,frameN,routine_time,global_time,gaze,good_fixation,click
9869,9869,174.5739525069166,470.6865473921289,"[-303.3999938964844, 3.5]",True,False
9870,9870,174.58571701131496,470.69831159606656,"[-304.70001220703125, 2.500000000000057]",True,False
9871,9871,174.59750164651996,470.71009653173223,"[-303.20001220703125, 3.399993896484318]",True,False
9872,9872,174.6092024534355,470.72179733864687,"[-302.6000061035156, 2.899993896484375]",True,False
9873,9873,174.62096395323442,470.7335588384467,"[-302.70001220703125, 3.79998779296875]",True,False
9874,9874,174.63278043718128,470.7453750219338,"[-303.0, 4.79998779296875]",True,False
9875,9875,174.6444959666278,470.7570908518401,"[-301.79998779296875, 3.79998779296875]",True,False
9876,9876,174.6562430443555,470.768837629108,"[-302.70001220703125, 3.899993896484318]",True,False
9877,9877,174.66802076898512,470.7806156541974,"[-301.79998779296875, 4.600006103515625]",True,False
9878,9878,174.67978707614202,470.7923816608936,"[-302.70001220703125, 4.999999999999943]",True,False
9879,9879,174.6915281446727,470.804123029885,"[-303.20001220703125, 7.100006103515625]",True,False
9880,9880,174.70328273389623,470.81587731864875,"[-301.5, 6.700012207031193]",True,False
9881,9881,174.71504994243242,470.82764512810445,"[-299.6000061035156, 8.499999999999943]",True,False
9882,9882,174.7268048321157,470.8393994168673,"[-301.1000061035156, 8.700012207031307]",True,False
9883,9883,174.73857865076752,470.8511735359798,"[-302.0, 6.0]",True,False
9884,9884,174.75035397171905,470.86294855647066,"[-301.5, 6.700012207031193]",True,False
9885,9885,174.76210014806657,470.8746947328191,"[-301.0, 4.499999999999943]",True,False
9886,9886,174.77392023753237,470.88651512274373,"[-302.0, 3.600006103515682]",True,False
9887,9887,174.78561142973285,470.8982063149442,"[-301.6000061035156, 4.700012207031307]",True,False
9888,9888,174.79737262907202,470.9099675142843,"[-302.0, 4.100006103515682]",True,False
9889,9889,174.80914464496527,470.92173953017755,"[-301.8999938964844, 6.399993896484375]",True,False
9890,9890,174.82084965831746,470.93344454352973,"[-302.6000061035156, 9.5]",True,False
9891,9891,174.8325895250091,470.9451841097616,"[-299.79998779296875, 8.899993896484432]",True,False
9892,9892,174.84446880505948,470.95706369027175,"[-302.1000061035156, 7.799987792968807]",True,False
9893,9893,174.85617321749214,470.9687681027044,"[-300.0, 7.0]",True,False
9894,9894,174.8679476370644,470.98054252227666,"[-301.1000061035156, 7.5]",True,False
9895,9895,174.87977553848486,470.99237042369623,"[-301.70001220703125, 6.500000000000057]",True,False
9896,9896,174.8914580173505,471.0040526021021,"[-302.0, 7.200012207031193]",True,False
9897,9897,174.90322973278307,471.01582461799535,"[-300.3999938964844, 5.100006103515625]",True,False
9898,9898,174.914921525904,471.02751641111536,"[-302.5, 6.600006103515625]",True,False
9899,9899,174.92670646156876,471.03930134678103,"[-302.0, 7.100006103515625]",True,False
9900,9900,174.93847967930196,471.0510880852062,"[-302.8999938964844, 4.700012207031307]",True,False
9901,9901,174.9501988142656,471.0627933990181,"[-301.70001220703125, 5.600006103515568]",True,False
9902,9902,174.9619591122255,471.074553696978,"[-301.79998779296875, 4.600006103515625]",True,False
9903,9903,174.97381675916859,471.08641164438086,"[-302.8999938964844, 6.399993896484375]",True,False
9904,9904,174.9856068026511,471.09820319016217,"[-303.1000061035156, 4.899993896484375]",True,False
9905,9905,174.9973430638256,471.1099385499574,"[-302.0, 5.100006103515625]",True,False
9906,9906,175.00909975626746,471.12169524239926,"[-303.20001220703125, 6.0]",True,False
9907,9907,175.02088078595534,471.1334771734664,"[-302.0, 5.600006103515568]",True,False
9908,9908,175.03255425102634,471.14514883577885,"[-302.5, 7.799987792968807]",True,False
9909,9909,175.04434910186592,471.15694428753795,"[-301.8999938964844, 8.79998779296875]",True,False
9910,9910,175.05610579430777,471.16870067952004,"[-302.70001220703125, 7.899993896484375]",True,False
9911,9911,175.06787540652294,471.1804702917343,"[-299.8999938964844, 6.700012207031193]",True,False
9912,9912,175.07964381689817,471.19223870210953,"[-304.1000061035156, 6.700012207031193]",True,False
9913,9913,175.0914344613002,471.20403084881127,"[-304.70001220703125, 7.899993896484375]",True,False
9914,9914,175.10316591511673,471.2157614012485,"[-302.3999938964844, 9.399993896484432]",True,False
9915,9915,175.1149532544614,471.2275493415127,"[-303.1000061035156, 10.20001220703125]",True,False
9916,9916,175.12675441495685,471.23934990108864,"[-304.6000061035156, 10.000000000000057]",True,False
9917,9917,175.13847535267996,471.2510714397313,"[-305.3999938964844, 8.0]",True,False
9918,9918,175.15021852442987,471.2628146114812,"[-305.3999938964844, 8.899993896484432]",True,False
9919,9919,175.16199444630092,471.27459053335224,"[-304.5, 7.5]",True,False
9920,9920,175.1738262536992,471.2864223407505,"[-303.6000061035156, 8.100006103515625]",True,False
9921,9921,175.18558414798008,471.2981925538843,"[-305.6000061035156, 7.0]",True,False
9922,9922,175.1972389845423,471.3098338697546,"[-305.29998779296875, 7.200012207031193]",True,False
9923,9923,175.20900469077878,471.3215992755313,"[-305.29998779296875, 5.5]",True,False
9924,9924,175.22071931884602,471.33331450451806,"[-305.0, 4.899993896484375]",True,False
9925,9925,175.23248051818518,471.34507540339746,"[-304.20001220703125, 4.700012207031307]",True,False
9926,9926,175.24423630924775,471.35683089400027,"[-304.70001220703125, 8.100006103515625]",True,False
9927,9927,175.2559761759403,471.36857106115167,"[-304.29998779296875, 8.20001220703125]",True,False
9928,9928,175.26775149689092,471.38034608164344,"[-304.70001220703125, 7.5]",True,False
9929,9929,175.2795556619858,471.3921502467374,"[-302.6000061035156, 8.0]",True,False
9930,9930,175.2913027397135,471.40389852630506,"[-301.29998779296875, 9.899993896484375]",True,False
9931,9931,175.30306694365117,471.41566273024273,"[-300.8999938964844, 6.500000000000057]",True,False
9932,9932,175.31485428299493,471.42745037004624,"[-301.5, 3.29998779296875]",True,False
9933,9933,175.32662990440622,471.43922599145753,"[-301.1000061035156, 3.600006103515682]",True,False
9934,9934,175.33839500972317,471.4509910967745,"[-298.20001220703125, 4.100006103515682]",True,False
9935,9935,175.3501348764148,471.46273066300637,"[-297.29998779296875, 5.100006103515625]",True,False
9936,9936,175.36189938081316,471.4744951674047,"[-298.3999938964844, 5.5]",True,False
9937,9937,175.37371075694318,471.4863200642267,"[-296.79998779296875, 5.5]",True,False
9938,9938,175.38548397467548,471.49807976126704,"[-296.8999938964844, 4.20001220703125]",True,False
9939,9939,175.39716675400086,471.5097613387534,"[-295.29998779296875, 3.899993896484318]",True,False
9940,9940,175.40891954046492,471.52151412521744,"[-296.0, 4.499999999999943]",True,False
9941,9941,175.42069426049693,471.53328944616896,"[-294.5, 3.70001220703125]",True,False
9942,9942,175.43245966627364,471.5450545514859,"[-294.70001220703125, 2.899993896484375]",True,False
9943,9943,175.44419142055085,471.5567863057622,"[-291.8999938964844, 3.70001220703125]",True,False
9944,9944,175.45594841345246,471.568542998205,"[-294.3999938964844, 0.29998779296880684]",True,False
9945,9945,175.46771472060846,471.58030930536097,"[-293.0, 1.600006103515625]",True,False
9946,9946,175.4794699107515,471.5920647959638,"[-293.1000061035156, 0.10000610351568184]",True,False
9947,9947,175.49126656435055,471.6038614495628,"[-294.6000061035156, 0.399993896484375]",True,False
9948,9948,175.5030454908192,471.6156415778705,"[-294.79998779296875, 6.20001220703125]",True,False
9949,9949,175.5148310274044,471.62742621307643,"[-292.8999938964844, 8.0]",True,False
9950,9950,175.52658531616817,471.6391814032195,"[-292.6000061035156, 8.0]",True,False
9951,9951,175.5383299902178,471.65092577680934,"[-292.29998779296875, 8.0]",True,False
9952,9952,175.55009509553474,471.6626908821263,"[-294.5, 7.600006103515682]",True,False
9953,9953,175.56187642568239,471.6744725127337,"[-292.79998779296875, 7.70001220703125]",True,False
9954,9954,175.573732269866,471.68632745553805,"[-292.8999938964844, 6.299987792968693]",True,False
9955,9955,175.5853405351554,471.69793572082745,"[-292.5, 7.200012207031193]",True,False
9956,9956,175.59710053265553,471.70969511740805,"[-292.1000061035156, 5.79998779296875]",True,False
9957,9957,175.6088731494683,471.7214680346806,"[-291.70001220703125, 5.79998779296875]",True,False
9958,9958,175.62063915616454,471.7332340413768,"[-293.0, 5.200012207031307]",True,False
9959,9959,175.6324634520679,471.74505983957897,"[-293.5, 3.399993896484318]",True,False
9960,9960,175.6441453300131,471.7567408161449,"[-292.70001220703125, 4.299987792968807]",True,False
9961,9961,175.65591253854927,471.76850892606035,"[-293.6000061035156, 1.2000122070313068]",True,False
9962,9962,175.6677055866303,471.78030137322185,"[-294.79998779296875, 0.600006103515625]",True,False
9963,9963,175.67947970574187,471.7920754923334,"[-295.5, 1.70001220703125]",True,False
9964,9964,175.69119643702743,471.80379252407874,"[-295.29998779296875, 2.299987792968693]",True,False
9965,9965,175.70294862257197,471.81554410870376,"[-295.1000061035156, 2.0]",True,False
9966,9966,175.71472604674273,471.8273209319541,"[-294.8999938964844, 0.899993896484375]",True,False
9967,9967,175.72647522768875,471.83906981244127,"[-296.5, 0.7999877929688068]",True,False
9968,9968,175.73821569530082,471.85082019522724,"[-295.3999938964844, -2.20001220703125]",True,False
9969,9969,175.7499859084346,471.8625804931871,"[-294.6000061035156, -1.600006103515625]",True,False
9970,9970,175.7617570229486,471.8743516077002,"[-296.20001220703125, -0.899993896484375]",True,False
9971,9971,175.77353805263647,471.88613293784783,"[-294.5, -1.600006103515625]",True,False
9972,9972,175.7852595912791,471.8978541760307,"[-294.6000061035156, -1.70001220703125]",True,False
9973,9973,175.79702950395313,471.90962408870564,"[-295.1000061035156, -1.600006103515625]",True,False
9974,9974,175.80888234353915,471.92147692829076,"[-293.70001220703125, -1.29998779296875]",True,False
9975,9975,175.82054018469898,471.9331347694515,"[-293.3999938964844, -1.3999938964843182]",True,False
9976,9976,175.83231460427032,471.94490918902284,"[-293.79998779296875, -1.8999938964844318]",True,False
9977,9977,175.8440610810785,471.956655665831,"[-292.3999938964844, -2.499999999999943]",True,False
9978,9978,175.85583790432884,471.96843248908135,"[-294.6000061035156, -4.79998779296875]",True,False
9979,9979,175.86758408067726,471.98017896588954,"[-292.29998779296875, -6.100006103515682]",True,False
9980,9980,175.87934377771762,471.99193836247014,"[-294.29998779296875, -4.600006103515625]",True,False
9981,9981,175.89110287383846,472.00369775905074,"[-294.20001220703125, -4.20001220703125]",True,False
9982,9982,175.90288690812486,472.0154817933362,"[-293.3999938964844, -3.79998779296875]",True,False
9983,9983,175.91464690562498,472.02724179083725,"[-291.8999938964844, -6.100006103515682]",True,False
9984,9984,175.9264567794553,472.03905166466757,"[-291.8999938964844, -5.000000000000057]",True,False
9985,9985,175.9381693043033,472.0507641895156,"[-293.0, -4.79998779296875]",True,False
9986,9986,175.94990556547782,472.06250015023033,"[-293.1000061035156, -4.600006103515625]",True,False
9987,9987,175.9617433820722,472.0743382672845,"[-294.5, -5.100006103515625]",True,False
9988,9988,175.97348775566206,472.0860826408734,"[-292.6000061035156, -3.5]",True,False
9989,9989,175.98520268418815,472.0977975694004,"[-293.0, -1.8999938964844318]",True,False
9990,9990,175.9969701931841,472.1095647779366,"[-294.8999938964844, -3.79998779296875]",True,False
9991,9991,176.00875843390804,472.1213533191194,"[-292.79998779296875, -4.299987792968693]",True,False
9992,9992,176.02050491071532,472.13309949546783,"[-293.29998779296875, -5.100006103515625]",True,False
9993,9993,176.03224117188984,472.14483575664235,"[-294.20001220703125, -3.79998779296875]",True,False
9994,9994,176.04399275651485,472.1565876417271,"[-294.29998779296875, -4.399993896484375]",True,False
9995,9995,176.05577288482345,472.16836777003573,"[-292.1000061035156, -3.29998779296875]",True,False
9996,9996,176.0675211643902,472.1801160496025,"[-293.70001220703125, -1.79998779296875]",True,False
9997,9997,176.0792898752252,472.19188476043746,"[-301.70001220703125, -1.2000122070311932]",True,False
9998,9998,176.09104326260967,472.2036378473622,"[-300.5, 0.5]",True,False
9999,9999,176.1028032601098,472.2153978448623,"[-300.0, 0.29998779296880684]",True,False
10000,10000,176.11455845025284,472.2271533354651,"[-301.20001220703125, 2.500000000000057]",True,False
10001,10001,176.12631874821273,472.238913633425,"[-302.29998779296875, 1.600006103515625]",True,False
10002,10002,176.13808565628915,472.25068024104075,"[-300.5, 3.100006103515625]",True,False
10003,10003,176.14985977540073,472.26245436015324,"[-300.8999938964844, 2.600006103515625]",True,False
10004,10004,176.1616215756594,472.2742161604119,"[-302.5, 2.0]",True,False
10005,10005,176.1734140228209,472.2860089080332,"[-301.6000061035156, 1.3999938964844318]",True,False
10006,10006,176.18513706376234,472.2977319489746,"[-300.8999938964844, 2.299987792968693]",True,False
10007,10007,176.19690847873608,472.30950276302883,"[-300.8999938964844, 2.20001220703125]",True,False
10008,10008,176.20864113439256,472.32123601960484,"[-301.6000061035156, 3.000000000000057]",True,False
10009,10009,176.22045912063822,472.3330540058505,"[-300.79998779296875, 1.8999938964844318]",True,False
10010,10010,176.23218095974153,472.34477554449313,"[-300.79998779296875, 0.7999877929688068]",True,False
10011,10011,176.24395327609454,472.3565481613059,"[-301.29998779296875, 1.5]",True,False
10012,10012,176.25578628533185,472.3683811705432,"[-299.5, 2.20001220703125]",True,False
10013,10013,176.2674540416656,472.38004892687786,"[-300.1000061035156, 1.8999938964844318]",True,False
10014,10014,176.27921163548763,472.391806520699,"[-298.6000061035156, 2.100006103515568]",True,False
10015,10015,176.29097403666583,472.4035689218781,"[-299.29998779296875, 2.399993896484375]",True,False
10016,10016,176.30275777049246,472.415352355245,"[-298.6000061035156, 4.0]",True,False
10017,10017,176.31449192844775,472.42708651320027,"[-296.6000061035156, 3.399993896484318]",True,False
10018,10018,176.32630751101533,472.43890209576784,"[-295.8999938964844, 3.200012207031193]",True,False
10019,10019,176.3380134257468,472.45060831095907,"[-295.79998779296875, 3.70001220703125]",True,False
10020,10020,176.34978724439952,472.46238152869137,"[-295.70001220703125, 2.600006103515625]",True,False
10021,10021,176.36152801247044,472.47412259722296,"[-294.3999938964844, 3.600006103515682]",True,False
10022,10022,176.37329642284567,472.4858910075982,"[-293.1000061035156, 1.3999938964844318]",True,False
10023,10023,176.38499542700174,472.497590312214,"[-294.0, 3.200012207031193]",True,False
10024,10024,176.3968227275027,472.5094173122552,"[-293.8999938964844, 0.5]",True,False
10025,10025,176.40857100706944,472.5211658922817,"[-294.29998779296875, 1.600006103515625]",True,False
10026,10026,176.42034122020414,472.53293580495574,"[-294.29998779296875, -0.29998779296869316]",True,False
10027,10027,176.4321000158643,472.5446946006168,"[-293.0, -1.3999938964843182]",True,False
10028,10028,176.44389276348556,472.55648764869784,"[-293.29998779296875, 0.29998779296880684]",True,False
10029,10029,176.45563563477572,472.56823021952823,"[-292.20001220703125, -1.29998779296875]",True,False
10030,10030,176.46741726538312,472.58001185013563,"[-293.0, -2.70001220703125]",True,False
10031,10031,176.47914210908402,472.59173669383654,"[-293.8999938964844, -3.200012207031307]",True,False
10032,10032,176.490910819919,472.6035054046715,"[-298.3999938964844, -3.399993896484318]",True,False
10033,10033,176.5027140836337,472.61530896884597,"[-298.29998779296875, -0.899993896484375]",True,False
10034,10034,176.51439265652152,472.6269875417338,"[-296.8999938964844, -4.20001220703125]",True,False
10035,10035,176.5261845027635,472.638779087516,"[-296.8999938964844, -2.299987792968693]",True,False
10036,10036,176.53797484670577,472.65056973191804,"[-295.5, -1.8999938964844318]",True,False
10037,10037,176.54975527547413,472.6623501606864,"[-294.79998779296875, -2.399993896484375]",True,False
10038,10038,176.56150235320183,472.6741125618646,"[-295.0, -3.29998779296875]",True,False
10039,10039,176.573230501961,472.6858250867126,"[-293.79998779296875, -3.100006103515625]",True,False
10040,10040,176.58492259554077,472.69751748075305,"[-295.3999938964844, -2.20001220703125]",True,False
10041,10041,176.59675139834053,472.7093462835528,"[-295.1000061035156, -2.20001220703125]",True,False
10042,10042,176.60849577192948,472.72109065714176,"[-296.5, -2.0]",True,False
10043,10043,176.62026298046567,472.73285786567794,"[-295.5, -1.0000000000000568]",True,False
10044,10044,176.63202087474747,472.7446154594991,"[-297.29998779296875, -0.399993896484375]",True,False
10045,10045,176.64387341387283,472.7564682990851,"[-298.20001220703125, 1.100006103515625]",True,False
10046,10046,176.65554567710478,472.76814056231706,"[-296.3999938964844, 0.9999999999999432]",True,False
10047,10047,176.66730687644394,472.7799017616562,"[-296.79998779296875, 1.79998779296875]",True,False
10048,10048,176.67907708957864,472.79167167433025,"[-296.70001220703125, 4.999999999999943]",True,False
10049,10049,176.6908397912166,472.8034343759691,"[-295.20001220703125, 2.600006103515625]",True,False
10050,10050,176.7025952818194,472.8151898665719,"[-294.20001220703125, 4.0]",True,False
10051,10051,176.71434536414563,472.82695767602763,"[-294.29998779296875, 5.399993896484432]",True,False
10052,10052,176.72612098555692,472.8387155703085,"[-294.70001220703125, 4.700012207031307]",True,False
10053,10053,176.73788699225315,472.85048157700567,"[-294.8999938964844, 4.700012207031307]",True,False
10054,10054,176.74967703573566,472.8622713200284,"[-296.20001220703125, 5.79998779296875]",True,False
10055,10055,176.76143132449943,472.87402590925194,"[-294.70001220703125, 6.500000000000057]",True,False
10056,10056,176.77313663831137,472.8857312230639,"[-296.6000061035156, 6.700012207031193]",True,False
10057,10057,176.78490985604367,472.89750474125594,"[-295.0, 6.299987792968693]",True,False
10058,10058,176.79670771148176,472.90930259669403,"[-295.79998779296875, 6.600006103515625]",True,False
10059,10059,176.8084707135804,472.9210661997122,"[-294.5, 6.700012207031193]",True,False
10060,10060,176.8202162890093,472.9328108737609,"[-295.29998779296875, 5.79998779296875]",True,False
10061,10061,176.83197388283043,472.94456846758294,"[-295.79998779296875, 6.399993896484375]",True,False
10062,10062,176.84377233918804,472.9563672244003,"[-295.1000061035156, 5.399993896484432]",True,False
10063,10063,176.8554989856484,472.9680938708598,"[-294.79998779296875, 5.29998779296875]",True,False
10064,10064,176.8672400541791,472.97983493939137,"[-295.6000061035156, 4.600006103515625]",True,False
10065,10065,176.87899284064406,472.99158742539566,"[-296.5, 5.899993896484375]",True,False
10066,10066,176.8907618519388,473.0033564366904,"[-297.1000061035156, 5.200012207031307]",True,False
10067,10067,176.90252605587648,473.015120640629,"[-296.0, 4.999999999999943]",True,False
10068,10068,176.9142752368225,473.026869821575,"[-296.5, 4.999999999999943]",True,False
10069,10069,176.92604965639475,473.03864424114636,"[-298.20001220703125, 4.299987792968807]",True,False
10070,10070,176.93780454607804,473.05039913082965,"[-297.70001220703125, 4.999999999999943]",True,False
10071,10071,176.94957295645327,473.0621675412049,"[-298.3999938964844, 3.200012207031193]",True,False
10072,10072,176.96131612820318,473.0739107129557,"[-297.3999938964844, 6.100006103515568]",True,False
10073,10073,176.97308543995769,473.0856800247102,"[-298.0, 6.299987792968693]",True,False
10074,10074,176.98485985952902,473.09745444428154,"[-307.70001220703125, 7.0]",True,False
10075,10075,176.99660693725673,473.109201822469,"[-311.5, 5.200012207031307]",True,False
10076,10076,177.00841230419064,473.12100688894316,"[-308.3999938964844, 7.399993896484318]",True,False
10077,10077,177.0201275331774,473.132722117929,"[-307.8999938964844, 9.0]",True,False
10078,10078,177.03191006516408,473.14450495037636,"[-308.0, 10.000000000000057]",True,False
10079,10079,177.0436931980703,473.1562877828228,"[-307.79998779296875, 7.70001220703125]",True,False
10080,10080,177.055446284995,473.1680411702073,"[-306.29998779296875, 7.0]",True,False
10081,10081,177.067175936053,473.1797705208055,"[-306.20001220703125, 7.200012207031193]",True,False
10082,10082,177.07892181194165,473.19151639669326,"[-305.5, 5.79998779296875]",True,False
10083,10083,177.09070975220493,473.20330433695744,"[-305.70001220703125, 5.399993896484432]",True,False
10084,10084,177.10244240786142,473.2150372930737,"[-304.79998779296875, 4.0]",True,False
10085,10085,177.11421382283515,473.2268087080465,"[-303.79998779296875, 3.100006103515625]",True,False
10086,10086,177.12598764148697,473.23858252669925,"[-303.20001220703125, 1.3999938964844318]",True,False
10087,10087,177.1377482399066,473.2503428246591,"[-303.20001220703125, 0.5]",True,False
10088,10088,177.14950192775086,473.26209681296314,"[-304.5, 1.79998779296875]",True,False
10089,10089,177.16124239536202,473.27383758103406,"[-303.6000061035156, 3.200012207031193]",True,False
10090,10090,177.17299337906752,473.28558796382003,"[-302.6000061035156, 4.700012207031307]",True,False
10091,10091,177.18472573426425,473.2973206194765,"[-303.0, 3.899993896484318]",True,False
10092,10092,177.19653470671528,473.3091292914678,"[-304.3999938964844, 2.0]",True,False
10093,10093,177.20831453456412,473.3209094197764,"[-303.0, 1.600006103515625]",True,False
10094,10094,177.22008504815767,473.33267993336995,"[-302.5, -1.8999938964844318]",True,False
10095,10095,177.23185255715362,473.34446216489687,"[-302.79998779296875, -1.3999938964843182]",True,False
10096,10096,177.2436143574132,473.3562089421648,"[-303.0, -1.79998779296875]",True,False
10097,10097,177.25541852250717,473.3680131072597,"[-304.1000061035156, -0.29998779296869316]",True,False
10098,10098,177.26709799677428,473.3796925815268,"[-303.70001220703125, -1.5]",True,False
10099,10099,177.27889014347602,473.39148472822853,"[-305.0, 1.3999938964844318]",True,False
10100,10100,177.29064803775782,473.4032426225094,"[-305.3999938964844, 1.2000122070313068]",True,False
10101,10101,177.30242546192767,473.4150200466793,"[-303.20001220703125, 1.70001220703125]",True,False
10102,10102,177.31413378033812,473.4267286655495,"[-304.0, 1.29998779296875]",True,False
10103,10103,177.32592081922212,473.43851540397463,"[-303.20001220703125, 1.29998779296875]",True,False
10104,10104,177.3377171723614,473.450311757113,"[-303.79998779296875, 1.600006103515625]",True,False
10105,10105,177.34944472020015,473.46203960541243,"[-302.8999938964844, 1.100006103515625]",True,False
10106,10106,177.36117827723592,473.4737731624482,"[-304.70001220703125, -2.20001220703125]",True,False
10107,10107,177.37294578623187,473.4855403709835,"[-303.70001220703125, -0.600006103515625]",True,False
10108,10108,177.38473342603538,473.49732831124766,"[-304.70001220703125, -1.100006103515625]",True,False
10109,10109,177.39646548077235,473.5090603659846,"[-305.5, -2.399993896484375]",True,False
10110,10110,177.40823148746858,473.5208260722211,"[-305.6000061035156, -1.8999938964844318]",True,False
10111,10111,177.41998637715187,473.5325809619044,"[-304.6000061035156, -2.499999999999943]",True,False
10112,10112,177.43175598936614,473.5443502736589,"[-305.70001220703125, -5.29998779296875]",True,False
10113,10113,177.44351147996895,473.5561063651812,"[-303.8999938964844, -3.79998779296875]",True,False
10114,10114,177.4552636655144,473.56785855072576,"[-303.3999938964844, -2.299987792968693]",True,False
10115,10115,177.46702726853255,473.5796221537439,"[-303.70001220703125, -3.5]",True,False
10116,10116,177.47879147247022,473.5913860572218,"[-303.3999938964844, -4.700012207031193]",True,False
10117,10117,177.49055808008598,473.60315296529825,"[-304.5, -2.100006103515682]",True,False
10118,10118,177.5023532313853,473.6149478161378,"[-305.5, -2.899993896484375]",True,False
10119,10119,177.5140666576135,473.6266612423651,"[-303.1000061035156, -4.299987792968693]",True,False
10120,10120,177.52582335005536,473.6384179348079,"[-303.3999938964844, -5.000000000000057]",True,False
10121,10121,177.5376452422788,473.6502398270313,"[-303.6000061035156, -3.399993896484318]",True,False
10122,10122,177.54944129495834,473.6620361801706,"[-303.8999938964844, -4.499999999999943]",True,True
10123,10123,177.56110724853352,473.6737021337458,"[-302.79998779296875, -4.299987792968693]",True,True
10124,10124,177.57286694557388,473.68546183078615,"[-303.6000061035156, -3.399993896484318]",True,True
10125,10125,177.58467321388707,473.69726809909935,"[-304.20001220703125, -4.0]",True,True
10126,10126,177.59643411276647,473.709028697519,"[-304.20001220703125, -4.700012207031193]",True,True
10127,10127,177.60817367899836,473.72076826375087,"[-303.6000061035156, -3.79998779296875]",True,True
10128,10128,177.61993998615526,473.7325345709078,"[-303.1000061035156, -3.70001220703125]",True,True
10129,10129,177.6317159080263,473.7443107932377,"[-303.79998779296875, -1.5]",True,True
10130,10130,177.6434698963294,473.7560647815417,"[-304.1000061035156, -1.29998779296875]",True,True
10131,10131,177.655192636812,473.76778752202426,"[-306.20001220703125, 0.9999999999999432]",True,True
10132,10132,177.66698358167378,473.7795781664263,"[-306.3999938964844, -1.3999938964843182]",True,False
10133,10133,177.67872404928585,473.79131863403745,"[-306.6000061035156, -2.600006103515625]",True,False
10134,10134,177.69048164310698,473.80307652831925,"[-307.20001220703125, -2.499999999999943]",True,False
10135,10135,177.70225425991975,473.8148485442125,"[-304.8999938964844, -0.29998779296869316]",True,False
10136,10136,177.716084425605,473.8286790103575,"[-307.1000061035156, 3.29998779296875]",True,False
10137,10137,177.72577455537976,473.83836944059203,"[-306.0, 4.299987792968807]",True,False
10138,10138,177.73752614000477,473.85012102521705,"[-305.79998779296875, 4.399993896484375]",True,False
10139,10139,177.7492768232505,473.861871408003,"[-306.70001220703125, 6.700012207031193]",True,False
10140,10140,177.7610347175323,473.8736296027446,"[-305.8999938964844, 6.20001220703125]",True,False
10141,10141,177.7728178504385,473.88541243519103,"[-306.20001220703125, 7.600006103515682]",True,False
10142,10142,177.78457003598305,473.89716462073557,"[-307.29998779296875, 6.500000000000057]",True,False
10143,10143,177.7963483615331,473.9089435472051,"[-306.79998779296875, 5.899993896484375]",True,False
10144,10144,177.80808973052444,473.9206846157358,"[-307.0, 4.299987792968807]",True,False
10145,10145,177.81984071422903,473.9324355994413,"[-306.3999938964844, 3.600006103515682]",True,False
10146,10146,177.83170767542651,473.94430226017903,"[-305.20001220703125, 3.79998779296875]",True,False
10147,10147,177.84337783544015,473.95597242019176,"[-305.5, 3.600006103515682]",True,False
10148,10148,177.85574806684144,473.96834265159396,"[-305.8999938964844, 2.399993896484375]",True,False
10149,10149,177.8669107502128,473.97950503450465,"[-306.3999938964844, 2.600006103515625]",True,False
10150,10150,177.87871251162778,473.9913070963803,"[-305.29998779296875, 4.100006103515682]",True,False
10151,10151,177.89041932773944,474.00301391249195,"[-305.0, 4.499999999999943]",True,False
10152,10152,177.90218833903418,474.0147829237867,"[-303.29998779296875, 2.500000000000057]",True,False
10153,10153,177.91392399928918,474.02651888450055,"[-301.3999938964844, 4.600006103515625]",True,False
10154,10154,177.92568429724906,474.0382794829211,"[-301.6000061035156, 5.29998779296875]",True,False
10155,10155,177.93740162945414,474.04999621420666,"[-301.8999938964844, 5.29998779296875]",True,False
10156,10156,177.9491484067221,474.0617429914746,"[-301.70001220703125, 4.600006103515625]",True,False
10157,10157,177.96094355802143,474.07353814277394,"[-303.1000061035156, 6.399993896484375]",True,False
10158,10158,177.97273480334388,474.0853308903952,"[-301.8999938964844, 7.100006103515625]",True,False
10159,10159,177.984527851424,474.0971392619267,"[-299.3999938964844, 7.100006103515625]",True,False
10160,10160,177.9962112316689,474.1088073187211,"[-300.6000061035156, 4.999999999999943]",True,False
10161,10161,178.00800758480818,474.1206036718595,"[-298.29998779296875, 4.399993896484375]",True,False
10162,10162,178.01977509380413,474.1323708803957,"[-297.1000061035156, 5.399993896484432]",True,False
10163,10163,178.03156964418395,474.14416422893646,"[-297.5, 4.399993896484375]",True,False
10164,10164,178.04333504996066,474.15592993517294,"[-296.79998779296875, 6.0]",True,False
10165,10165,178.05506259780032,474.1676574830126,"[-295.8999938964844, 4.999999999999943]",True,False
10166,10166,178.06687157025135,474.1794664554636,"[-294.5, 3.70001220703125]",True,False
10167,10167,178.07858319372008,474.1911777784726,"[-293.1000061035156, 4.899993896484375]",True,False
10168,10168,178.09039487030986,474.20299125782094,"[-292.8999938964844, 3.100006103515625]",True,False
10169,10169,178.1021395443595,474.214750053482,"[-293.79998779296875, 4.700012207031307]",True,False
10170,10170,178.11394280807417,474.22655361765646,"[-294.20001220703125, 2.399993896484375]",True,False
10171,10171,178.125695894998,474.2382904797505,"[-292.3999938964844, 1.8999938964844318]",True,False
10172,10172,178.13743786490886,474.25003275012114,"[-291.29998779296875, 2.20001220703125]",True,False
10173,10173,178.149139272743,474.2617338574955,"[-302.8999938964844, 6.500000000000057]",True,False
10174,10174,178.1608965661053,474.2734911508578,"[-306.20001220703125, 5.70001220703125]",True,False
