,frameN,routine_time,global_time,gaze,good_fixation,click
1202,1202,14.147081238481405,187.70069144375157,"[-324.6000061035156, -1.2000122070311932]",True,False
1203,1203,14.158855972152196,187.71246677831186,"[-322.29998779296875, 0.399993896484375]",True,False
1204,1204,14.170628602708803,187.72425202755176,"[-322.1000061035156, -0.10000610351556816]",True,False
1205,1205,14.18235286164645,187.73596276647186,"[-321.29998779296875, -0.600006103515625]",True,False
1206,1206,14.19411677930293,187.74772668412834,"[-322.20001220703125, -0.29998779296869316]",True,False
1207,1207,14.205897822315364,187.7595086284755,"[-320.79998779296875, -1.3999938964843182]",True,False
1208,1208,14.217669851982464,187.77128035769738,"[-320.0, -0.7999877929688068]",True,False
1209,1209,14.229367671774526,187.78297727615518,"[-322.8999938964844, -1.2000122070311932]",True,False
1210,1210,14.241130988541045,187.7947405929217,"[-320.6000061035156, 0.9999999999999432]",True,False
1211,1211,14.252902417318637,187.8065120216993,"[-321.70001220703125, 0.29998779296880684]",True,False
1212,1212,14.264713504815063,187.81832310919526,"[-321.8999938964844, 0.399993896484375]",True,False
1213,1213,14.276435961083735,187.83004586590914,"[-322.1000061035156, 0.7999877929688068]",True,False
1214,1214,14.28818726005693,187.84179686443758,"[-323.3999938964844, 0.7999877929688068]",True,False
1215,1215,14.299949675489188,187.8535589794251,"[-325.5, 1.100006103515625]",True,False
1216,1216,14.311706682914519,187.86531658773993,"[-324.3999938964844, 0.600006103515625]",True,False
1217,1217,14.323507254840933,187.8771168592216,"[-322.29998779296875, 1.2000122070313068]",True,False
1218,1218,14.335266665825202,187.8888765706506,"[-324.6000061035156, 1.2000122070313068]",True,False
1219,1219,14.347010453677285,187.9006203585027,"[-322.29998779296875, 1.2000122070313068]",True,False
1220,1220,14.358766860212654,187.9123764645933,"[-320.3999938964844, 1.100006103515625]",True,False
1221,1221,14.370536786766024,187.92414669159143,"[-321.29998779296875, 0.399993896484375]",True,False
1222,1222,14.382302507091481,187.93591211147213,"[-322.8999938964844, 0.5]",True,False
1223,1223,14.394057711847836,187.94766851800796,"[-321.20001220703125, 0.899993896484375]",True,False
1224,1224,14.405876310464919,187.95948681617983,"[-321.6000061035156, 0.10000610351568184]",True,False
1225,1225,14.417624604989669,187.9712354111498,"[-321.20001220703125, 0.70001220703125]",True,False
1226,1226,14.429309505653691,187.9829203118138,"[-320.8999938964844, 0.9999999999999432]",True,False
1227,1227,14.441068315747998,187.99467912190767,"[-321.8999938964844, 0.70001220703125]",True,False
1228,1228,14.452867986340152,188.0064775907208,"[-321.70001220703125, 1.29998779296875]",True,False
1229,1229,14.46464932979734,188.01825923462275,"[-323.70001220703125, 1.79998779296875]",True,False
1230,1230,14.47638260208032,188.02999250690573,"[-321.1000061035156, 3.100006103515625]",True,False
1231,1231,14.488137806836221,188.04174741121687,"[-322.5, 3.899993896484318]",True,False
1232,1232,14.499926961859273,188.05353656623993,"[-319.3999938964844, 3.100006103515625]",True,False
1233,1233,14.511686072398334,188.06529597722374,"[-319.8999938964844, 2.399993896484375]",True,False
1234,1234,14.52341634023287,188.07702594461352,"[-322.70001220703125, 1.5]",True,False
1235,1235,14.535204593921208,188.08881449874661,"[-322.0, 2.899993896484375]",True,False
1236,1236,14.546936363979967,188.10054626880537,"[-322.8999938964844, 2.899993896484375]",True,False
1237,1237,14.55867714738406,188.11230027178226,"[-321.20001220703125, 2.799987792968693]",True,False
1238,1238,14.5704314508057,188.1240413556311,"[-323.5, 2.899993896484375]",True,False
1239,1239,14.582199574690094,188.1358094795155,"[-323.1000061035156, 3.600006103515682]",True,False
1240,1240,14.59394756877009,188.1475574735955,"[-319.70001220703125, 2.399993896484375]",True,False
1241,1241,14.605780889184189,188.1593907940096,"[-321.70001220703125, 3.000000000000057]",True,False
1242,1242,14.617516865470861,188.1711462992107,"[-323.70001220703125, 2.899993896484375]",True,False
1243,1243,14.629273872895737,188.1828843786111,"[-323.1000061035156, 2.500000000000057]",True,False
1244,1244,14.641037790552218,188.19464859671234,"[-320.79998779296875, 4.79998779296875]",True,False
1245,1245,14.652812524223009,188.20642333038313,"[-323.6000061035156, 2.70001220703125]",True,False
1246,1246,14.664535581381642,188.2181457866518,"[-321.29998779296875, 3.29998779296875]",True,False
1247,1247,14.67625172830867,188.22986133268932,"[-322.70001220703125, 2.799987792968693]",True,False
1248,1248,14.688033973100119,188.24164387792553,"[-321.6000061035156, 2.799987792968693]",True,False
1249,1249,14.699903647339852,188.25351385261,"[-321.29998779296875, 1.8999938964844318]",True,False
1250,1250,14.711620695601596,188.26523150176126,"[-321.70001220703125, 1.79998779296875]",True,False
1251,1251,14.723354568774084,188.2769653749342,"[-321.5, 3.100006103515625]",True,False
1252,1252,14.735114280203106,188.28872538680753,"[-322.29998779296875, 1.3999938964844318]",True,False
1253,1253,14.74691995969215,188.30053076585182,"[-323.79998779296875, 2.799987792968693]",True,False
1254,1254,14.758650227526687,188.31226163457632,"[-321.0, 3.5]",True,False
1255,1255,14.77038800648188,188.32399851219725,"[-322.6000061035156, 3.000000000000057]",True,False
1256,1256,14.782155529476768,188.33576513385697,"[-320.8999938964844, 4.100006103515682]",True,False
1257,1257,14.793922151136485,188.34753175551714,"[-320.5, 4.20001220703125]",True,False
1258,1258,14.805685167458705,188.3592950722841,"[-323.0, 3.399993896484318]",True,False
1259,1259,14.817424148193368,188.37103375257402,"[-323.0, 2.70001220703125]",True,False
1260,1260,14.829176949390785,188.38278655377144,"[-321.6000061035156, 2.20001220703125]",True,False
1261,1261,14.840906015446308,188.3945156198265,"[-322.6000061035156, 2.100006103515568]",True,False
1262,1262,14.852672036216518,188.40628164059717,"[-321.8999938964844, 3.000000000000057]",True,False
1263,1263,14.86441101695118,188.4180209217766,"[-319.0, 3.000000000000057]",True,False
1264,1264,14.876170728380202,188.4297806332056,"[-320.29998779296875, 2.500000000000057]",True,False
1265,1265,14.887945762495747,188.4415553668764,"[-323.0, 3.100006103515625]",True,False
1266,1266,14.899789298034193,188.45339890241485,"[-321.79998779296875, 2.399993896484375]",True,False
1267,1267,14.91144655777316,188.46505646259857,"[-324.5, 1.70001220703125]",True,False
1268,1268,14.923259447938108,188.47686905231876,"[-323.29998779296875, 1.29998779296875]",True,False
1269,1269,14.93501525358397,188.48862485796462,"[-321.3999938964844, 1.70001220703125]",True,False
1270,1270,14.946775565902499,188.50038517028315,"[-323.70001220703125, 0.7999877929688068]",True,False
1271,1271,14.958515447971877,188.51213887281529,"[-322.0, 2.20001220703125]",True,False
1272,1272,14.970277863404135,188.52390098780234,"[-320.79998779296875, 3.70001220703125]",True,False
1273,1273,14.982021951701427,188.53563155608208,"[-321.0, 2.899993896484375]",True,False
1274,1274,14.993778959126303,188.54738886395216,"[-321.6000061035156, 2.20001220703125]",True,False
1275,1275,15.005594252850187,188.5592044581208,"[-322.29998779296875, 2.0]",True,False
1276,1276,15.017322718015748,188.57093262284116,"[-322.3999938964844, 1.3999938964844318]",True,False
1277,1277,15.029080927220548,188.5826905316012,"[-322.6000061035156, 1.3999938964844318]",True,False
1278,1278,15.040849351549696,188.59445955681986,"[-323.1000061035156, 1.100006103515625]",True,False
1279,1279,15.05262438566524,188.60623399004544,"[-320.3999938964844, 1.600006103515625]",True,False
1280,1280,15.064392809993933,188.61800361615406,"[-321.79998779296875, 2.500000000000057]",True,False
1281,1281,15.07615642720566,188.62976693292103,"[-320.79998779296875, 2.70001220703125]",True,False
1282,1282,15.087893304826594,188.64150381054196,"[-323.5, 2.0]",True,False
1283,1283,15.099691172750227,188.65330227935465,"[-323.29998779296875, 2.799987792968693]",True,False
1284,1284,15.111435861937025,188.66504696854145,"[-321.8999938964844, 2.799987792968693]",True,False
1285,1285,15.123139690625521,188.67674929500618,"[-321.70001220703125, 4.700012207031307]",True,False
1286,1286,15.1349375585487,188.68854716292935,"[-320.1000061035156, 3.70001220703125]",True,False
1287,1287,15.146700875315673,188.70031047969633,"[-321.1000061035156, 4.100006103515682]",True,False
1288,1288,15.158434748488162,188.71204435286882,"[-321.8999938964844, 3.5]",True,False
1289,1289,15.170235320415031,188.72384582612995,"[-321.70001220703125, 3.29998779296875]",True,False
1290,1290,15.18197400070494,188.73558480686506,"[-322.6000061035156, 2.899993896484375]",True,False
1291,1291,15.193803715781087,188.74741482238596,"[-322.8999938964844, 3.399993896484318]",True,False
1292,1292,15.205528575608696,188.7591390813236,"[-321.1000061035156, 3.600006103515682]",True,False
1293,1293,15.21727626924394,188.7708870754036,"[-319.79998779296875, 2.899993896484375]",True,False
1294,1294,15.22903808378669,188.7826491903911,"[-323.1000061035156, 0.7999877929688068]",True,False
1295,1295,15.240793588987344,188.79440349381275,"[-320.1000061035156, 1.70001220703125]",True,False
1296,1296,15.252572829330802,188.80618243371146,"[-321.6000061035156, 1.79998779296875]",True,False
1297,1297,15.264295586044227,188.81790549086963,"[-321.0, 1.29998779296875]",True,False
1298,1298,15.27606100592493,188.82967091075034,"[-320.70001220703125, 0.9999999999999432]",True,False
1299,1299,15.287839945823634,188.84144955020383,"[-322.1000061035156, 2.0]",True,False
1300,1300,15.299593347910559,188.85320325273597,"[-322.70001220703125, 2.899993896484375]",True,False
1301,1301,15.311342844214778,188.86495244859543,"[-319.3999938964844, 2.500000000000057]",True,False
1302,1302,15.32310075297437,188.87671035735502,"[-320.70001220703125, 3.29998779296875]",True,False
1303,1303,15.334835827926327,188.88844543230698,"[-322.79998779296875, 2.899993896484375]",True,False
1304,1304,15.34658832867899,188.9001982335044,"[-322.5, 2.899993896484375]",True,False
1305,1305,15.358330614307306,188.9119405191327,"[-321.5, 2.799987792968693]",True,True
1306,1306,15.370089123956404,188.92369872833706,"[-322.5, 3.200012207031193]",True,True
1307,1307,15.381858449620267,188.93546805400092,"[-321.79998779296875, 4.20001220703125]",True,True
1308,1308,15.3938474004608,188.94745700484145,"[-321.3999938964844, 3.79998779296875]",True,True
1309,1309,15.405401307174998,188.95901241377987,"[-323.1000061035156, 3.29998779296875]",True,True
1310,1310,15.41713247634425,188.97074238116966,"[-322.6000061035156, 3.29998779296875]",True,True
1311,1311,15.428890084659088,188.98249968903974,"[-324.1000061035156, 3.600006103515682]",True,True
1312,1312,15.440725808631669,188.99433571345753,"[-323.20001220703125, 4.299987792968807]",True,True
1313,1313,15.452413713744136,189.0060233181248,"[-323.8999938964844, 3.600006103515682]",True,True
1314,1314,15.46599712534362,189.01960672972382,"[-323.5, 4.0]",True,True
1315,1315,15.475971893985843,189.02958179881125,"[-323.6000061035156, 3.5]",True,True
1316,1316,15.487762551233118,189.04137245605853,"[-322.20001220703125, 2.500000000000057]",True,True
1317,1317,15.49948290438806,189.05309280921347,"[-321.5, 3.899993896484318]",True,True
1318,1318,15.511214073556857,189.0648236779375,"[-322.8999938964844, 5.29998779296875]",True,False
1319,1319,15.522974085430633,189.0765836898113,"[-322.0, 4.299987792968807]",True,False
1320,1320,15.53664252291901,189.09025212729966,"[-320.1000061035156, 2.899993896484375]",True,False
1321,1321,15.546608278216354,189.10021818304176,"[-321.79998779296875, 4.0]",True,False
1322,1322,15.55831000379112,189.11191960817177,"[-321.70001220703125, 4.100006103515682]",True,False
1323,1323,15.570059199650586,189.12366880403124,"[-321.70001220703125, 3.000000000000057]",True,False
1324,1324,15.581798480830457,189.1354080852111,"[-321.3999938964844, 3.899993896484318]",True,False
1325,1325,15.593607465212699,189.1472173700381,"[-320.0, 4.20001220703125]",True,False
1326,1326,15.605366275307006,189.1589761801324,"[-318.5, 4.299987792968807]",True,False
1327,1327,15.61709984803474,189.1707094524154,"[-322.5, 3.899993896484318]",True,False
1328,1328,15.628827411865586,189.18243701624624,"[-321.29998779296875, 4.79998779296875]",True,False
1329,1329,15.64058592151514,189.19419582634055,"[-321.0, 4.600006103515625]",True,False
1330,1330,15.652337220488334,189.205946824869,"[-322.1000061035156, 4.299987792968807]",True,False
1331,1331,15.66659633252948,189.22020593691013,"[-320.8999938964844, 3.899993896484318]",True,False
1332,1332,15.675899306512747,189.2295089108934,"[-317.6000061035156, 4.79998779296875]",True,False
1333,1333,15.68765180726541,189.24126171209082,"[-319.70001220703125, 5.5]",True,False
1334,1334,15.699423236043003,189.25303284042366,"[-319.20001220703125, 4.399993896484375]",True,False
1335,1335,15.711186552809522,189.26479645763493,"[-319.6000061035156, 4.899993896484375]",True,False
1336,1336,15.722906305074957,189.2765159094556,"[-319.29998779296875, 4.899993896484375]",True,False
1337,1337,15.734752845061848,189.28836274988726,"[-319.5, 4.100006103515682]",True,False
1338,1338,15.746500238252338,189.30011014307775,"[-318.70001220703125, 4.399993896484375]",True,False
1339,1339,15.758235914094257,189.31184551847446,"[-318.0, 4.600006103515625]",True,False
1340,1340,15.769983006839539,189.32359291166495,"[-319.0, 3.70001220703125]",True,False
1341,1341,15.781792291666534,189.3354018960472,"[-319.79998779296875, 3.200012207031193]",True,False
1342,1342,15.79352165816681,189.34713156299222,"[-320.8999938964844, 3.79998779296875]",True,False
1343,1343,15.805262141125695,189.35887174550635,"[-317.3999938964844, 3.399993896484318]",True,False
1344,1344,15.817022753888978,189.37063235826963,"[-318.5, 3.399993896484318]",True,False
1345,1345,15.82880710179461,189.38241670617526,"[-342.0, 3.70001220703125]",True,False
1346,1346,15.840550889646693,189.3941607944721,"[-322.0, 5.200012207031307]",True,False
1347,1347,15.852301888175134,189.40591179300054,"[-327.6000061035156, 2.600006103515625]",True,False
1348,1348,15.864086236080766,189.41769614090617,"[-325.5, 3.200012207031193]",True,False
1349,1349,15.875840839947159,189.4294504443278,"[-326.20001220703125, 2.500000000000057]",True,False
1350,1350,15.887564798440053,189.44117500371067,"[-327.29998779296875, 3.000000000000057]",True,False
1351,1351,15.89930107517148,189.4529109799969,"[-327.20001220703125, 0.600006103515625]",True,False
1352,1352,15.911062288824269,189.46467219364968,"[-327.29998779296875, 2.100006103515568]",True,False
1353,1353,15.922827408260218,189.47643701264087,"[-325.1000061035156, 2.20001220703125]",True,False
1354,1354,15.934591025471946,189.48820243252158,"[-324.79998779296875, 0.9999999999999432]",True,False
1355,1355,15.94632670131341,189.49993690658403,"[-326.5, 0.10000610351568184]",True,False
1356,1356,15.958093623418335,189.51170352824374,"[-325.79998779296875, 1.2000122070313068]",True,False
1357,1357,15.96988638377934,189.52349749038422,"[-327.3999938964844, 2.0]",True,False
1358,1358,15.981757560243295,189.53536806595866,"[-324.1000061035156, 0.600006103515625]",True,False
