,frameN,routine_time,global_time,gaze,good_fixation,click
7677,7677,90.34356290829965,520.7289297388052,"[-299.6000061035156, -11.20001220703125]",True,False
7678,7678,90.35531972811077,520.7406865586163,"[-298.5, -11.5]",True,False
7679,7679,90.36706302743187,520.7524295574804,"[-298.0, -10.399993896484375]",True,False
7680,7680,90.3788060262923,520.7641728568015,"[-299.0, -9.5]",True,False
7681,7681,90.39055202971213,520.7759188602176,"[-297.20001220703125, -9.600006103515682]",True,False
7682,7682,90.4023262759365,520.787692805985,"[-298.5, -8.899993896484318]",True,False
7683,7683,90.41411824903116,520.7994847790796,"[-300.20001220703125, -7.200012207031307]",True,False
7684,7684,90.4258492296758,520.811216060185,"[-300.70001220703125, -8.20001220703125]",True,False
7685,7685,90.43765051688752,520.8230176478501,"[-300.5, -5.600006103515568]",True,False
7686,7686,90.44941725172976,520.8347840822353,"[-298.3999938964844, -8.100006103515625]",True,False
7687,7687,90.46118909430879,520.8465559248143,"[-296.8999938964844, -8.0]",True,False
7688,7688,90.47291646949452,520.8582842013639,"[-298.5, -7.0]",True,False
7689,7689,90.4846582665341,520.8700247965862,"[-298.5, -7.29998779296875]",True,False
7690,7690,90.49643912277679,520.8818065541964,"[-297.8999938964844, -8.600006103515625]",True,False
7691,7691,90.50821066490607,520.893578096322,"[-297.79998779296875, -8.0]",True,False
7692,7692,90.52001375484906,520.9053814867184,"[-297.8999938964844, -6.100006103515682]",True,False
7693,7693,90.53173932729987,520.9171067587158,"[-300.6000061035156, -3.29998779296875]",True,False
7694,7694,90.54350335803974,520.9288707894557,"[-299.70001220703125, -2.899993896484375]",True,False
7695,7695,90.55527399880157,520.9406417306709,"[-298.70001220703125, -5.200012207031307]",True,False
7696,7696,90.56706416916131,520.9524325019447,"[-299.20001220703125, -3.899993896484432]",True,False
7697,7697,90.57876390244564,520.9641487602785,"[-298.1000061035156, -5.70001220703125]",True,False
7698,7698,90.59051351132803,520.975881243201,"[-298.1000061035156, -4.899993896484375]",True,False
7699,7699,90.60229917485776,520.9876669067307,"[-298.5, -4.499999999999943]",True,False
7700,7700,90.61408273520283,520.9994504670722,"[-298.29998779296875, -5.200012207031307]",True,False
7701,7701,90.62583745182565,521.011205484152,"[-298.20001220703125, -5.70001220703125]",True,False
7702,7702,90.63756482700774,521.0229328593341,"[-297.20001220703125, -5.70001220703125]",True,False
7703,7703,90.64935740101282,521.0347248324288,"[-298.1000061035156, -8.899993896484318]",True,False
7704,7704,90.66110009941985,521.0464681317462,"[-297.29998779296875, -6.499999999999943]",True,False
7705,7705,90.67288245794043,521.0582637103071,"[-302.3999938964844, -0.399993896484375]",True,False
7706,7706,90.68457618212051,521.0699442144469,"[-302.6000061035156, 0.600006103515625]",True,False
7707,7707,90.69633931149292,521.0817076442763,"[-302.3999938964844, -2.799987792968807]",True,False
7708,7708,90.70811956682883,521.0934869982448,"[-302.6000061035156, 0.9999999999999432]",True,False
7709,7709,90.71995120003339,521.1053189319064,"[-303.6000061035156, 0.399993896484375]",True,False
7710,7710,90.73166595608927,521.1170514148289,"[-303.5, 0.70001220703125]",True,False
7711,7711,90.7434555255386,521.1288418856457,"[-304.5, 1.5]",True,False
7712,7712,90.7551868066439,521.1405542380598,"[-304.79998779296875, 0.7999877929688068]",True,False
7713,7713,90.76696345650998,521.15233148884,"[-302.6000061035156, 0.5]",True,False
7714,7714,90.77871006084024,521.1640780931666,"[-302.5, -0.5]",True,False
7715,7715,90.79047138748138,521.1758388188973,"[-300.70001220703125, 0.9999999999999432]",True,False
7716,7716,90.80218614353726,521.1875532744998,"[-300.29998779296875, 0.600006103515625]",True,False
7717,7717,90.81398682983854,521.199353359887,"[-300.79998779296875, 0.10000610351568184]",True,False
7718,7718,90.82581245393521,521.2111801858082,"[-299.79998779296875, 0.5]",True,False
7719,7719,90.83749566217375,521.2228621922259,"[-302.6000061035156, 1.29998779296875]",True,False
7720,7720,90.84927561705263,521.2346421471048,"[-301.1000061035156, 1.2000122070313068]",True,False
7721,7721,90.86101711363881,521.2463839441443,"[-301.6000061035156, 0.5]",True,False
7722,7722,90.8728015753477,521.2581813254365,"[-300.0, 2.20001220703125]",True,False
7723,7723,90.88453766373641,521.2699041937885,"[-301.79998779296875, 2.100006103515568]",True,False
7724,7724,90.89626113299892,521.2816279635044,"[-301.1000061035156, 1.100006103515625]",True,False
7725,7725,90.9081050848763,521.2934719153818,"[-301.3999938964844, 1.79998779296875]",True,False
7726,7726,90.91976605941454,521.3051325894667,"[-300.6000061035156, 0.600006103515625]",True,False
7727,7727,90.93152528287101,521.3168918129231,"[-300.20001220703125, 2.899993896484375]",True,False
7728,7728,90.94333468237892,521.3287012124274,"[-301.70001220703125, 2.0]",True,False
7729,7729,90.95512064636205,521.3404874768712,"[-300.20001220703125, 2.70001220703125]",True,False
7730,7730,90.96687356025359,521.3522403907627,"[-300.0, 2.899993896484375]",True,False
7731,7731,90.97865201285458,521.3640185429067,"[-300.20001220703125, 1.3999938964844318]",True,False
7732,7732,90.99037367938581,521.3757408103484,"[-301.20001220703125, 1.2000122070313068]",True,False
7733,7733,91.00216745521175,521.3875339852639,"[-300.5, 2.899993896484375]",True,False
7734,7734,91.01390324314707,521.3992700736526,"[-300.6000061035156, 2.600006103515625]",True,False
7735,7735,91.02568049392357,521.4110485262536,"[-300.0, 2.899993896484375]",True,False
7736,7736,91.03744873104006,521.4228161624596,"[-299.8999938964844, 2.20001220703125]",True,False
7737,7737,91.04921937180188,521.4345871036749,"[-300.6000061035156, 3.399993896484318]",True,False
7738,7738,91.06099992759118,521.4463676594605,"[-301.1000061035156, 3.100006103515625]",True,False
7739,7739,91.07270146360679,521.4580679936589,"[-298.5, 2.500000000000057]",True,False
7740,7740,91.08447030163734,521.4698371321429,"[-299.79998779296875, 3.000000000000057]",True,False
7741,7741,91.09624574968257,521.4816122797347,"[-300.20001220703125, 2.0]",True,False
7742,7742,91.10799866357411,521.4933651936262,"[-297.5, 0.9999999999999432]",True,False
7743,7743,91.11974526790073,521.5051120984099,"[-297.8999938964844, 1.5]",True,False
7744,7744,91.13150689500253,521.516873425051,"[-297.29998779296875, 0.20001220703125]",True,False
7745,7745,91.14329225807523,521.5286590885808,"[-297.79998779296875, 0.29998779296880684]",True,False
7746,7746,91.15501542688071,521.5403819569328,"[-296.0, 0.20001220703125]",True,False
7747,7747,91.16673709341194,521.5521036234641,"[-296.79998779296875, 2.70001220703125]",True,False
7748,7748,91.17850743371673,521.5638739637689,"[-295.5, -0.20001220703125]",True,False
7749,7749,91.19028378312942,521.5756503131815,"[-296.1000061035156, 0.5]",True,False
7750,7750,91.20216078510202,521.5875276156075,"[-295.8999938964844, 1.79998779296875]",True,False
7751,7751,91.21385511018889,521.599221940698,"[-295.29998779296875, 1.79998779296875]",True,False
7752,7752,91.2255887949359,521.610955324988,"[-294.3999938964844, -0.29998779296869316]",True,False
7753,7753,91.23739428852423,521.6227611190297,"[-295.29998779296875, 0.10000610351568184]",True,False
7754,7754,91.24916703247072,521.6345332620658,"[-294.3999938964844, 0.9999999999999432]",True,False
7755,7755,91.26087007076785,521.6462522244983,"[-293.0, -1.3999938964843182]",True,False
7756,7756,91.27263530332857,521.6580015329237,"[-292.8999938964844, -1.29998779296875]",True,False
7757,7757,91.28439662997334,521.6697631600218,"[-293.8999938964844, -1.0000000000000568]",True,False
7758,7758,91.29613121608418,521.6814980465897,"[-293.5, 0.7999877929688068]",True,False
7759,7759,91.30787932268868,521.6932461531942,"[-293.79998779296875, 1.100006103515625]",True,False
7760,7760,91.31964245206473,521.7050086816598,"[-292.70001220703125, 3.600006103515682]",True,False
7761,7761,91.33140798508248,521.7167745151346,"[-294.0, 2.500000000000057]",True,False
7762,7762,91.34319875635629,521.7285649859514,"[-294.20001220703125, 2.899993896484375]",True,False
7763,7763,91.35492252607219,521.7402890561243,"[-293.29998779296875, 2.899993896484375]",True,False
7764,7764,91.36666642630371,521.7520329563522,"[-293.79998779296875, 4.100006103515682]",True,False
7765,7765,91.3784286543123,521.7637951843608,"[-294.29998779296875, 3.5]",True,False
7766,7766,91.39026449389348,521.775631324399,"[-296.0, 3.399993896484318]",True,False
7767,7767,91.40200538956924,521.7873722200748,"[-295.0, 2.500000000000057]",True,False
7768,7768,91.41374748706585,521.7991143175714,"[-294.70001220703125, 2.600006103515625]",True,False
7769,7769,91.42550340551315,521.8108702360187,"[-295.0, 0.70001220703125]",True,False
7770,7770,91.43724309936442,521.8226099298699,"[-293.5, 0.899993896484375]",True,False
7771,7771,91.44908014077009,521.8344469712756,"[-294.5, 1.29998779296875]",True,False
7772,7772,91.46085649018278,521.8462242220558,"[-295.5, 0.9999999999999432]",True,False
7773,7773,91.47257875762443,521.8579461890404,"[-295.8999938964844, 11.5]",True,False
7774,7774,91.48434098563303,521.8697087175024,"[-297.3999938964844, 11.5]",True,False
7775,7775,91.49612755052658,521.8814949819462,"[-297.79998779296875, 11.0]",True,False
7776,7776,91.50788737489347,521.8932713313588,"[-297.29998779296875, 9.20001220703125]",True,False
7777,7777,91.51959942685062,521.9049659569027,"[-296.0, 9.70001220703125]",True,False
7778,7778,91.53135985212793,521.9167263821764,"[-296.79998779296875, 11.5]",True,False
7779,7779,91.54314671747852,521.9285132475306,"[-296.29998779296875, 9.399993896484432]",True,False
7780,7780,91.55489692727133,521.9402634573235,"[-296.8999938964844, 8.700012207031307]",True,False
7781,7781,91.56664052704582,521.952007057098,"[-296.8999938964844, 8.0]",True,False
7782,7782,91.57840305551144,521.9637695855599,"[-294.70001220703125, 9.0]",True,False
7783,7783,91.59013764162228,521.9755041716744,"[-295.1000061035156, 8.399993896484375]",True,False
7784,7784,91.60193922929102,521.9873060597965,"[-294.70001220703125, 7.5]",True,False
7785,7785,91.61368342997594,521.9990502604815,"[-295.20001220703125, 8.600006103515625]",True,False
7786,7786,91.62544776117284,522.0108142912213,"[-296.1000061035156, 7.29998779296875]",True,False
7787,7787,91.63720668417227,522.0225735146778,"[-295.5, 7.799987792968807]",True,False
7788,7788,91.64902569825063,522.0344054483394,"[-295.8999938964844, 7.5]",True,False
7789,7789,91.6607278351803,522.0460943652288,"[-295.6000061035156, 7.100006103515625]",True,False
7790,7790,91.67248796000058,522.0578544900527,"[-295.6000061035156, 8.0]",True,False
7791,7791,91.68426250668199,522.0696290367305,"[-294.70001220703125, 7.29998779296875]",True,False
7792,7792,91.69608783032527,522.0814543603738,"[-293.3999938964844, 8.100006103515625]",True,False
7793,7793,91.7077875636096,522.0931543941151,"[-292.20001220703125, 6.0]",True,False
7794,7794,91.71953657158156,522.1049031016337,"[-294.79998779296875, 7.799987792968807]",True,False
7795,7795,91.73128768274182,522.1166542127903,"[-293.0, 6.20001220703125]",True,False
7796,7796,91.74308446311989,522.1284512936254,"[-292.79998779296875, 7.5]",True,False
7797,7797,91.75482115241903,522.1401876824712,"[-293.1000061035156, 7.5]",True,False
7798,7798,91.76659810274577,522.1519649332513,"[-293.20001220703125, 6.20001220703125]",True,False
7799,7799,91.77836904396099,522.1637355740095,"[-294.70001220703125, 5.5]",True,False
7800,7800,91.79010483189268,522.1754716623982,"[-292.3999938964844, 5.600006103515568]",True,False
7801,7801,91.80188178221579,522.1872498145458,"[-293.5, 4.399993896484375]",True,False
7802,7802,91.81361096013279,522.1989786920058,"[-290.70001220703125, 4.399993896484375]",True,False
7803,7803,91.82537228677393,522.2107403191039,"[-293.0, 4.600006103515625]",True,False
7804,7804,91.83719941315212,522.2225671450215,"[-291.6000061035156, 4.399993896484375]",True,False
7805,7805,91.84890695827562,522.234290614284,"[-292.79998779296875, 3.79998779296875]",True,False
7806,7806,91.86062261569896,522.2459906480253,"[-292.29998779296875, 4.20001220703125]",True,False
7807,7807,91.87237763277881,522.2577450641948,"[-292.5, 3.600006103515682]",True,False
7808,7808,91.88415818856811,522.2695262208945,"[-291.5, 3.100006103515625]",True,False
7809,7809,91.89600754864296,522.2813752805123,"[-292.29998779296875, 2.799987792968693]",True,False
7810,7810,91.90766521817204,522.2930329500414,"[-289.20001220703125, 2.899993896484375]",True,False
7811,7811,91.9194550880784,522.3048231204048,"[-290.29998779296875, 3.100006103515625]",True,False
7812,7812,91.93125457255519,522.3166223044282,"[-289.5, 2.899993896484375]",True,False
7813,7813,91.9429987732401,522.328366204656,"[-290.20001220703125, 0.7999877929688068]",True,False
7814,7814,91.95481117730014,522.3401792096302,"[-288.70001220703125, 1.3999938964844318]",True,False
7815,7815,91.9664925828074,522.3518600142233,"[-286.3999938964844, 2.500000000000057]",True,False
7816,7816,91.97828335408121,522.3636510859506,"[-286.8999938964844, 1.2000122070313068]",True,False
7817,7817,91.99006931806434,522.3754373503943,"[-289.1000061035156, 0.70001220703125]",True,False
7818,7818,92.0018240346908,522.3871926679276,"[-287.70001220703125, 0.399993896484375]",True,False
7819,7819,92.01356282717825,522.3989305590476,"[-287.6000061035156, 1.100006103515625]",True,False
7820,7820,92.0253367729456,522.4107231330527,"[-287.20001220703125, 0.399993896484375]",True,False
7821,7821,92.0370764668005,522.4224628269076,"[-287.5, -0.600006103515625]",True,False
7822,7822,92.0488735476356,522.4342569031905,"[-286.3999938964844, -0.399993896484375]",True,False
7823,7823,92.06059761780853,522.4459653496815,"[-285.6000061035156, 0.0]",True,False
7824,7824,92.07235203397795,522.4577197658509,"[-286.0, 0.899993896484375]",True,False
7825,7825,92.08411936972698,522.469487402057,"[-285.70001220703125, -0.10000610351556816]",True,False
7826,7826,92.09590262961501,522.481270061031,"[-285.1000061035156, -2.0]",True,False
7827,7827,92.10764322483737,522.4930109567067,"[-286.29998779296875, -1.8999938964844318]",True,False
7828,7828,92.11940665466682,522.5047743865398,"[-285.29998779296875, -0.899993896484375]",True,False
7829,7829,92.13117368996245,522.5165411213784,"[-285.8999938964844, -2.0]",True,False
7830,7830,92.14291759019034,522.5282841202425,"[-287.8999938964844, -2.799987792968807]",True,False
7831,7831,92.15467200635976,522.5400385364119,"[-286.1000061035156, -1.8999938964844318]",True,False
7832,7832,92.16642972753834,522.5517962575868,"[-285.0, -4.0]",True,False
7833,7833,92.17820727877188,522.5635744097344,"[-286.1000061035156, -3.399993896484318]",True,False
7834,7834,92.1899535826451,522.5753333327339,"[-285.20001220703125, -2.20001220703125]",True,False
7835,7835,92.20170439334834,522.5870709234005,"[-285.1000061035156, 4.999999999999943]",True,False
7836,7836,92.21348284594933,522.5988493760015,"[-284.3999938964844, 1.70001220703125]",True,False
7837,7837,92.22527241539865,522.6106389454508,"[-284.79998779296875, -0.10000610351556816]",True,False
7838,7838,92.23701060697567,522.6223774374812,"[-285.20001220703125, 0.10000610351568184]",True,False
7839,7839,92.24873708079394,522.6341039112995,"[-287.0, -0.20001220703125]",True,False
7840,7840,92.26052725115369,522.6459136112608,"[-286.79998779296875, 0.10000610351568184]",True,False
7841,7841,92.27227926368141,522.6576469955507,"[-285.0, -2.499999999999943]",True,False
7842,7842,92.2840928695623,522.6694606014353,"[-286.20001220703125, -1.8999938964844318]",True,False
7843,7843,92.29580672425072,522.6811741556667,"[-287.29998779296875, 0.7999877929688068]",True,False
7844,7844,92.30756384451888,522.692950505083,"[-288.5, 0.399993896484375]",True,False
7845,7845,92.31932096478704,522.7047070244371,"[-289.3999938964844, 1.2000122070313068]",True,False
7846,7846,92.33111444015594,522.7165004998096,"[-288.3999938964844, -1.600006103515625]",True,False
7847,7847,92.34285894129789,522.7282263727138,"[-285.29998779296875, -2.0]",True,False
7848,7848,92.35460584608154,522.7399735779545,"[-287.20001220703125, -2.399993896484375]",True,False
7849,7849,92.36636687226928,522.7517352050527,"[-287.20001220703125, -1.70001220703125]",True,False
7850,7850,92.37815914581734,522.7635265772333,"[-288.6000061035156, -2.70001220703125]",True,False
7851,7851,92.38994000206003,522.7753224562475,"[-287.5, -4.499999999999943]",True,False
7852,7852,92.40162230893475,522.7869903412611,"[-287.8999938964844, -3.000000000000057]",True,False
7853,7853,92.41342479796731,522.7987913280158,"[-288.5, -3.399993896484318]",True,False
7854,7854,92.42515367542728,522.8105205059328,"[-287.6000061035156, -6.299987792968807]",True,False
7855,7855,92.43688766062769,522.8222544911332,"[-286.5, -4.700012207031193]",True,False
7856,7856,92.44863065949176,522.8339974899973,"[-288.1000061035156, -4.600006103515625]",True,False
7857,7857,92.46045508176758,522.8458387377759,"[-286.79998779296875, -5.899993896484375]",True,False
7858,7858,92.47220649338124,522.8575742252542,"[-285.6000061035156, -6.100006103515682]",True,False
7859,7859,92.48404533751818,522.8694130693912,"[-283.3999938964844, -6.79998779296875]",True,False
7860,7860,92.49574987808955,522.8811176099625,"[-285.20001220703125, -6.79998779296875]",True,False
7861,7861,92.50746132913628,522.8928296619197,"[-284.3999938964844, -7.799987792968693]",True,False
7862,7862,92.51922025213571,522.9045870826412,"[-283.1000061035156, -8.600006103515625]",True,False
7863,7863,92.530980376956,522.9163472074615,"[-283.29998779296875, -8.700012207031193]",True,False
7864,7864,92.54272788265007,522.9280947131592,"[-282.79998779296875, -6.899993896484375]",True,False
7865,7865,92.55447478743372,522.9398413174858,"[-283.20001220703125, -8.299987792968807]",True,False
7866,7866,92.56623070588103,522.9515975363865,"[-283.29998779296875, -7.70001220703125]",True,False
7867,7867,92.57803920402148,522.9634057340736,"[-281.5, -7.0]",True,False
7868,7868,92.58975035461117,522.9751171851167,"[-282.79998779296875, -6.100006103515682]",True,False
7869,7869,92.60151438535468,522.9868809154032,"[-280.1000061035156, -8.899993896484318]",True,False
7870,7870,92.61327601245284,522.9986428429584,"[-278.70001220703125, -7.600006103515568]",True,False
7871,7871,92.62503974273932,523.0104062727878,"[-278.3999938964844, -7.600006103515568]",True,False
7872,7872,92.63681489032751,523.0221817208367,"[-279.6000061035156, -5.399993896484318]",True,False
7873,7873,92.64855879055904,523.0339253206075,"[-281.79998779296875, -1.3999938964843182]",True,False
7874,7874,92.66032432357679,523.0456911540823,"[-279.8999938964844, -4.100006103515682]",True,False
7875,7875,92.67214604175388,523.057512571806,"[-281.6000061035156, -2.20001220703125]",True,False
7876,7876,92.68389354745159,523.0692600775001,"[-280.29998779296875, -1.70001220703125]",True,False
7877,7877,92.69564586042907,523.0810123904812,"[-281.0, -2.0]",True,False
7878,7878,92.70740718707384,523.0927737171223,"[-281.5, -1.600006103515625]",True,False
7879,7879,92.71918954559442,523.1045560756429,"[-280.3999938964844, -2.70001220703125]",True,False
7880,7880,92.73096739728499,523.1163339273335,"[-280.70001220703125, -3.29998779296875]",True,False
7881,7881,92.74269086654749,523.128057396596,"[-280.6000061035156, -2.799987792968807]",True,False
7882,7882,92.75448253918512,523.139849670144,"[-281.79998779296875, -4.79998779296875]",True,False
7883,7883,92.76622223304003,523.1515887630885,"[-278.8999938964844, -2.899993896484375]",True,False
7884,7884,92.77803013027005,523.1633966603185,"[-266.6000061035156, 0.0]",True,False
7885,7885,92.78975029451976,523.1751171250289,"[-269.79998779296875, 0.399993896484375]",True,False
7886,7886,92.80148878655382,523.1868553166023,"[-271.29998779296875, -4.100006103515682]",True,False
7887,7887,92.81327625281483,523.198642782867,"[-270.70001220703125, -4.700012207031193]",True,False
7888,7888,92.82504448993495,523.2104110199834,"[-271.79998779296875, -6.700012207031193]",True,False
7889,7889,92.83678989244072,523.2221567229462,"[-271.79998779296875, -6.20001220703125]",True,False
7890,7890,92.84853679722437,523.2339033272729,"[-296.29998779296875, -1.29998779296875]",True,False
7891,7891,92.86029331657846,523.2456598466306,"[-286.70001220703125, 4.79998779296875]",True,False
7892,7892,92.87206095278452,523.2574277832937,"[-291.0, -2.20001220703125]",True,False
7893,7893,92.88382077715141,523.2691873072035,"[-287.70001220703125, -1.79998779296875]",True,False
7894,7894,92.89557849833,523.2809450283785,"[-289.1000061035156, -2.0]",True,False
7895,7895,92.90737678098594,523.2927433110381,"[-288.29998779296875, -2.20001220703125]",True,False
7896,7896,92.9191014520693,523.3044682825748,"[-289.29998779296875, -3.000000000000057]",True,False
7897,7897,92.93088591377818,523.3162530447407,"[-288.3999938964844, -2.399993896484375]",True,False
7898,7898,92.94259706437151,523.327963894877,"[-290.20001220703125, -3.29998779296875]",True,False
7899,7899,92.9543815260804,523.3397480561289,"[-289.79998779296875, -4.79998779296875]",True,False
7900,7900,92.96610319260799,523.3514697226601,"[-288.5, -4.79998779296875]",True,False
7901,7901,92.97796457089862,523.3633320023182,"[-288.20001220703125, -5.899993896484375]",True,False
7902,7902,92.98962434361601,523.374992075489,"[-287.3999938964844, -1.70001220703125]",True,False
7903,7903,93.00138116343078,523.3867488953001,"[-271.1000061035156, -3.70001220703125]",True,False
7904,7904,93.01318154927503,523.3985492811444,"[-275.70001220703125, -2.499999999999943]",True,False
7905,7905,93.02493596544446,523.4103036973138,"[-275.79998779296875, -6.600006103515625]",True,False
7906,7906,93.03664951967585,523.422016049728,"[-274.3999938964844, -6.100006103515682]",True,False
7907,7907,93.0484123485985,523.433778878647,"[-276.0, -4.600006103515625]",True,False
7908,7908,93.06020552351038,523.4455723540195,"[-274.79998779296875, -5.29998779296875]",True,False
7909,7909,93.07202213394703,523.4573886639992,"[-275.79998779296875, -3.29998779296875]",True,False
7910,7910,93.08377655011645,523.469143380622,"[-275.20001220703125, -3.600006103515568]",True,False
7911,7911,93.0955027234777,523.4808692535298,"[-275.5, -2.899993896484375]",True,False
7912,7912,93.10726795604205,523.4926344860905,"[-276.3999938964844, -3.29998779296875]",True,False
7913,7913,93.11906774097588,523.5044342710244,"[-273.8999938964844, -5.600006103515568]",True,False
7914,7914,93.13078219657473,523.5161487266269,"[-273.6000061035156, -5.79998779296875]",True,False
7915,7915,93.14254532595078,523.5279118559993,"[-274.3999938964844, -6.700012207031193]",True,False
7916,7916,93.15430515031767,523.5396716803662,"[-274.29998779296875, -4.0]",True,False
7917,7917,93.16603522959849,523.551401759647,"[-274.5, -4.79998779296875]",True,False
7918,7918,93.17780947582287,523.5631760058714,"[-274.5, -6.899993896484375]",True,False
7919,7919,93.1895659951806,523.5749331261395,"[-277.1000061035156, -3.200012207031307]",True,False
7920,7920,93.20129667537185,523.5866632054203,"[-278.5, -2.899993896484375]",True,False
7921,7921,93.21304478197635,523.5984116124819,"[-277.1000061035156, -5.29998779296875]",True,False
7922,7922,93.22487731654837,523.6102441470539,"[-276.8999938964844, -6.499999999999943]",True,False
7923,7923,93.23661009992793,523.62197662998,"[-276.3999938964844, -8.899993896484318]",True,False
7924,7924,93.24835249788157,523.63371902793,"[-279.70001220703125, -9.100006103515625]",True,False
7925,7925,93.26011803089932,523.6454845609514,"[-281.5, -4.499999999999943]",True,False
7926,7926,93.27195747594669,523.6573243064522,"[-279.79998779296875, -4.79998779296875]",True,False
7927,7927,93.28362536096029,523.6689918910088,"[-283.0, -5.5]",True,False
7928,7928,93.29538248122844,523.6807490112769,"[-283.1000061035156, -6.700012207031193]",True,False
7929,7929,93.30717385340904,523.6925406839146,"[-282.1000061035156, -6.299987792968807]",True,False
7930,7930,93.3189823515495,523.7043488816016,"[-283.5, -4.499999999999943]",True,False
7931,7931,93.33072805451229,523.7160945845608,"[-283.29998779296875, -5.600006103515568]",True,False
7932,7932,93.34247105337636,523.7278375834248,"[-284.20001220703125, -6.700012207031193]",True,False
7933,7933,93.35423298092792,523.73959951098,"[-284.29998779296875, -5.600006103515568]",True,False
7934,7934,93.36602405265512,523.7513905827072,"[-284.29998779296875, -6.20001220703125]",True,False
7935,7935,93.37776615015537,523.7631329806609,"[-283.79998779296875, -6.399993896484375]",True,False
7936,7936,93.38951756176903,523.7748837913641,"[-284.1000061035156, -8.399993896484375]",True,False
7937,7937,93.40127408112312,523.7866406111752,"[-283.8999938964844, -5.5]",True,False
7938,7938,93.41305764146819,523.7984238710633,"[-284.6000061035156, -5.399993896484318]",True,False
7939,7939,93.42479493167775,523.8101617621833,"[-284.70001220703125, -5.399993896484318]",True,False
7940,7940,93.43655655877592,523.821923088828,"[-285.20001220703125, -4.600006103515625]",True,False
7941,7941,93.44831698405324,523.8336838145588,"[-283.8999938964844, -5.79998779296875]",True,False
7942,7942,93.4600437583249,523.8454102883734,"[-284.6000061035156, -5.399993896484318]",True,False
7943,7943,93.47184654781086,523.857213077863,"[-285.1000061035156, -4.299987792968693]",True,False
7944,7944,93.48360006261646,523.868966893122,"[-285.79998779296875, -4.20001220703125]",True,False
7945,7945,93.49536048789014,523.8807273183957,"[-285.8999938964844, -5.000000000000057]",True,False
7946,7946,93.50713323184027,523.8924997618888,"[-285.6000061035156, -6.0]",True,False
7947,7947,93.51893932633538,523.9043061568409,"[-287.20001220703125, -6.100006103515682]",True,False
7948,7948,93.53064236463251,523.916008894681,"[-286.29998779296875, -6.399993896484375]",True,False
7949,7949,93.54237274437037,523.9277398753293,"[-286.79998779296875, -7.100006103515625]",True,False
7950,7950,93.55414278421813,523.9395096147236,"[-286.8999938964844, -7.600006103515568]",True,False
7951,7951,93.56594857825985,523.951335238824,"[-287.5, -8.100006103515625]",True,False
7952,7952,93.57764560744545,523.9630289630004,"[-286.79998779296875, -6.0]",True,False
7953,7953,93.58943968372841,523.9748074156014,"[-288.5, -6.0]",True,False
7954,7954,93.60124547777014,523.986634541976,"[-288.6000061035156, -5.899993896484375]",True,False
7955,7955,93.61300650395788,523.9983739353738,"[-288.0, -6.600006103515625]",True,False
7956,7956,93.6247609201273,524.0101292529107,"[-287.8999938964844, -7.0]",True,False
7957,7957,93.63649911170432,524.0218662426632,"[-287.3999938964844, -8.20001220703125]",True,False
7958,7958,93.6482571333363,524.0336248652093,"[-287.3999938964844, -6.899993896484375]",True,True
7959,7959,93.6600274736411,524.0453955059675,"[-286.1000061035156, -9.100006103515625]",True,True
7960,7960,93.67179240574842,524.057159536711,"[-285.6000061035156, -9.29998779296875]",True,True
7961,7961,93.68353931053207,524.068906741948,"[-286.6000061035156, -8.0]",True,True
7962,7962,93.69531355675645,524.080680387262,"[-287.3999938964844, -8.500000000000057]",True,True
7963,7963,93.7070787893208,524.0924456198263,"[-286.29998779296875, -8.299987792968807]",True,True
7964,7964,93.71884131778643,524.1042102514803,"[-285.70001220703125, -9.0]",True,True
7965,7965,93.73053864742906,524.115905778388,"[-285.0, -10.600006103515625]",True,True
7966,7966,93.74231890276133,524.1276860337202,"[-285.20001220703125, -7.70001220703125]",True,True
7967,7967,93.75409705490529,524.1394641858678,"[-285.79998779296875, -8.500000000000057]",True,True
7968,7968,93.76584215695766,524.1512095883736,"[-285.6000061035156, -6.600006103515625]",True,True
7969,7969,93.77757524079425,524.1629426722102,"[-284.6000061035156, -6.899993896484375]",True,True
7970,7970,93.78936420933314,524.1747322416595,"[-291.29998779296875, -5.600006103515568]",True,True
7971,7971,93.80115678333823,524.1865236138437,"[-289.6000061035156, -4.100006103515682]",True,False
7972,7972,93.81289918128823,524.1982660117937,"[-291.20001220703125, -5.200012207031307]",True,False
7973,7973,93.82503006807383,524.2103971990364,"[-290.5, -6.20001220703125]",True,False
7974,7974,93.83642904550288,524.2217961764654,"[-289.29998779296875, -4.299987792968693]",True,False
7975,7975,93.84817234482398,524.2335403771503,"[-289.5, -4.299987792968693]",True,False
7976,7976,93.85997032702289,524.245337157532,"[-289.5, -6.399993896484375]",True,False
7977,7977,93.87174066732769,524.2571077982902,"[-289.20001220703125, -8.500000000000057]",True,False
7978,7978,93.88514037727145,524.2705075082304,"[-289.29998779296875, -6.299987792968807]",True,False
7979,7979,93.89519271359677,524.2805592436453,"[-288.29998779296875, -5.399993896484318]",True,False
7980,7980,93.90703846820543,524.292405599168,"[-288.0, -6.499999999999943]",True,False
7981,7981,93.91875021970918,524.3041182520356,"[-289.29998779296875, -5.100006103515625]",True,False
7982,7982,93.9305130486282,524.3158801795907,"[-285.79998779296875, -7.600006103515568]",True,False
7983,7983,93.94227016889636,524.3276376003123,"[-287.5, -6.600006103515625]",True,False
