,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
7802,7802,116.02655049124223,757.0663930535111,"[-317.20001220703125, 22.29998779296875]",True,None,True,None,0.67
7803,7803,116.03833939248307,757.0781822552062,"[-315.8999938964844, 22.200012207031193]",True,None,True,None,0.67
7804,7804,116.05007871886573,757.0899218820423,"[-316.5, 21.20001220703125]",True,None,True,None,0.67
7805,7805,116.06182886158149,757.1016717243037,"[-317.29998779296875, 21.20001220703125]",True,None,True,None,0.67
7806,7806,116.07361535919244,757.1134579214622,"[-318.5, 21.500000000000057]",True,None,True,None,0.67
7807,7807,116.08535408466832,757.1251969473906,"[-319.20001220703125, 21.899993896484375]",True,None,True,None,0.67
7808,7808,116.09713577502043,757.1369786377436,"[-317.70001220703125, 21.100006103515568]",True,None,True,None,0.67
7809,7809,116.10891596310466,757.1487588258278,"[-317.5, 22.399993896484318]",True,None,True,None,0.67
7810,7810,116.12064086771079,757.160483730433,"[-316.8999938964844, 22.0]",True,None,True,None,0.67
7811,7811,116.13239251269442,757.172235675871,"[-319.6000061035156, 22.399993896484318]",True,None,True,None,0.67
7812,7812,116.14428086410499,757.1841234263738,"[-320.29998779296875, 23.499999999999943]",True,None,True,None,0.67
7813,7813,116.15596400564937,757.1958065679182,"[-321.20001220703125, 23.399993896484375]",True,None,True,None,0.67
7814,7814,116.16768019709798,757.2075227593668,"[-320.29998779296875, 23.299987792968807]",True,None,True,None,0.67
7815,7815,116.17946549289445,757.2193083556176,"[-320.79998779296875, 23.499999999999943]",True,None,True,None,0.67
7816,7816,116.19123396328541,757.2310768260077,"[-320.5, 23.299987792968807]",True,None,True,None,0.67
7817,7817,116.20295526244627,757.242797824716,"[-320.6000061035156, 22.799987792968807]",True,None,True,None,0.67
7818,7818,116.21473064327165,757.2545732055405,"[-321.29998779296875, 23.600006103515625]",True,None,True,None,0.67
7819,7819,116.22647507736747,757.2663179400897,"[-322.8999938964844, 24.0]",True,None,True,None,0.67
7820,7820,116.238283508098,757.2781263708202,"[-321.79998779296875, 24.399993896484432]",True,None,True,None,0.67
7821,7821,116.25001021542539,757.2898530781486,"[-321.29998779296875, 23.399993896484375]",True,None,True,None,0.67
7822,7822,116.26176306222442,757.3016059249467,"[-319.70001220703125, 23.20001220703125]",True,None,True,None,0.67
7823,7823,116.27352822762441,757.3133710903467,"[-319.6000061035156, 21.700012207031193]",True,None,True,None,0.67
7824,7824,116.2853114202453,757.325154583421,"[-319.29998779296875, 21.500000000000057]",True,None,True,None,0.67
7825,7825,116.29703752666592,757.3368803893882,"[-320.70001220703125, 21.700012207031193]",True,None,True,None,0.67
7826,7826,116.30880810023154,757.3486506625004,"[-322.29998779296875, 22.5]",True,None,True,None,0.67
7827,7827,116.32052669531004,757.3603698584866,"[-321.8999938964844, 21.899993896484375]",True,None,True,None,0.67
7828,7828,116.33230838566305,757.3721512483853,"[-322.29998779296875, 21.700012207031193]",True,None,True,None,0.67
7829,7829,116.34407355106214,757.3839164137853,"[-322.1000061035156, 22.100006103515625]",True,None,True,None,0.67
7830,7830,116.35589369948684,757.3957500826255,"[-322.0, 21.600006103515625]",True,None,True,None,0.67
7831,7831,116.36759637052,757.4074395336966,"[-322.5, 21.399993896484375]",True,None,True,None,0.67
7832,7832,116.37938677402963,757.4192293362985,"[-322.0, 21.399993896484375]",True,None,True,None,0.67
7833,7833,116.39118498933476,757.4310290538715,"[-321.5, 19.299987792968807]",True,None,True,None,0.67
7834,7834,116.40289126581138,757.4427350298956,"[-321.79998779296875, 18.70001220703125]",True,None,False,None,0.67
7835,7835,116.41463449809271,757.4544785626304,"[-319.0, 18.5]",True,None,False,None,0.67
7836,7836,116.42646335967311,757.466306823304,"[-274.8999938964844, 30.70001220703125]",True,None,False,None,0.67
7837,7837,116.43829011807884,757.4781474025785,"[-273.70001220703125, 40.600006103515625]",True,None,False,None,0.67
7838,7838,116.44995012468826,757.4898089114567,"[-275.3999938964844, 36.79998779296875]",True,None,False,None,0.67
7839,7839,116.46171589099595,757.5015596550793,"[-274.70001220703125, 35.70001220703125]",True,None,False,None,0.67
7840,7840,116.47345491692522,757.5132977796475,"[-273.3999938964844, 35.399993896484375]",True,None,False,None,0.67
7841,7841,116.4852299972963,757.5250728600195,"[-273.79998779296875, 34.999999999999886]",True,None,False,None,0.67
7842,7842,116.49697743592878,757.5368205991053,"[-273.70001220703125, 34.20001220703125]",True,None,False,None,0.67
7843,7843,116.50872547546805,757.5485683381912,"[-272.20001220703125, 34.5]",True,None,False,None,0.67
7844,7844,116.52051527806998,757.5603593426076,"[-272.3999938964844, 34.5]",True,None,False,None,0.67
7845,7845,116.53229095934876,757.5721350238864,"[-271.6000061035156, 34.399993896484375]",True,None,False,None,0.67
7846,7846,116.54403238890791,757.5838761529913,"[-271.5, 34.399993896484375]",True,None,False,None,0.67
7847,7847,116.55579545113142,757.5956398161225,"[-271.5, 35.20001220703125]",True,None,False,None,0.67
7848,7848,116.5675422888562,757.6073863533938,"[-271.6000061035156, 32.899993896484375]",True,None,False,None,0.67
7849,7849,116.57934230688352,757.6191857705135,"[-271.20001220703125, 33.20001220703125]",True,None,False,None,0.67
7850,7850,116.59106360604528,757.6309070696752,"[-271.70001220703125, 33.29998779296875]",True,None,False,None,0.67
7851,7851,116.60281314785334,757.6426560105765,"[-272.0, 33.29998779296875]",True,None,False,None,0.67
7852,7852,116.61455427695819,757.6543971396814,"[-270.8999938964844, 32.799987792968636]",True,None,False,None,0.67
7853,7853,116.6263272541546,757.6661698164235,"[-271.3999938964844, 33.399993896484375]",True,None,False,None,0.67
7854,7854,116.63829612715199,757.6781389898752,"[-271.79998779296875, 32.500000000000114]",True,None,False,None,0.67
7855,7855,116.64984256226944,757.6896866268071,"[-271.3999938964844, 31.29998779296875]",True,None,False,None,0.67
7856,7856,116.66163386714015,757.7014782321312,"[-272.29998779296875, 31.600006103515625]",True,None,False,None,0.67
7857,7857,116.67338220713282,757.7132256707637,"[-271.6000061035156, 30.799987792968807]",True,None,False,None,0.67
7858,7858,116.6851569870505,757.7250004506814,"[-272.1000061035156, 30.899993896484375]",True,None,False,None,0.67
7859,7859,116.69693387014468,757.7367788360425,"[-271.29998779296875, 30.5]",True,None,False,None,0.67
7860,7860,116.70863804344572,757.7484977315753,"[-271.29998779296875, 29.29998779296875]",True,None,False,None,0.67
7861,7861,116.72042123606661,757.7602653006043,"[-271.5, 29.29998779296875]",True,None,False,None,0.67
7862,7862,116.73222786407496,757.7720725295203,"[-271.70001220703125, 29.29998779296875]",True,None,False,None,0.67
7863,7863,116.74393474146018,757.7837782050901,"[-271.8999938964844, 31.100006103515625]",True,None,False,None,0.67
7864,7864,116.75566625604733,757.7955088183162,"[-272.0, 30.600006103515625]",True,None,False,None,0.67
7865,7865,116.76745906318592,757.8073016254548,"[-272.29998779296875, 30.299987792968807]",True,None,False,None,0.67
7866,7866,116.77923143947373,757.8190746026503,"[-272.29998779296875, 30.5]",True,None,False,None,0.67
7867,7867,116.79097737583834,757.830820539014,"[-272.79998779296875, 30.20001220703125]",True,None,False,None,0.67
7868,7868,116.80274224078403,757.8425854039606,"[-272.5, 29.200012207031193]",True,None,False,None,0.67
7869,7869,116.8144995943876,757.8543424571108,"[-272.6000061035156, 29.79998779296875]",True,None,False,None,0.67
7870,7870,116.82622329717924,757.8660664603558,"[-271.70001220703125, 29.600006103515625]",True,None,False,None,0.67
7871,7871,116.83801249887347,757.87785566205,"[-270.8999938964844, 28.29998779296875]",True,None,False,None,0.67
7872,7872,116.84977105429243,757.8896157197369,"[-271.29998779296875, 26.399993896484318]",True,None,False,None,0.67
7873,7873,116.86158399182841,757.9014280563651,"[-271.79998779296875, 27.899993896484432]",True,None,False,None,0.67
7874,7874,116.87332271730338,757.9131815040719,"[-272.20001220703125, 26.999999999999943]",True,None,False,None,0.67
7875,7875,116.88515398251366,757.9249977465979,"[-270.70001220703125, 26.399993896484318]",True,None,False,None,0.67
7876,7876,116.89681549139277,757.9366610581983,"[-268.8999938964844, 27.399993896484375]",True,None,False,None,0.67
7877,7877,116.90859207403264,757.9484355376626,"[-166.70001220703125, 34.899993896484375]",False,None,False,None,0.67
7878,7878,116.92035603761724,757.9602004026083,"[-85.20001220703125, 48.29998779296875]",False,None,False,None,0.67
7879,7879,116.9321055794253,757.9719493435096,"[3.79998779296875, 64.99999999999989]",False,None,False,None,0.67
7880,7880,116.94398431631816,757.9838277799481,"[-15.79998779296875, 63.29998779296875]",False,None,False,None,0.67
7881,7881,116.95564011657643,757.9954841811141,"[-10.9000244140625, 61.20001220703125]",False,None,False,None,0.67
7882,7882,116.96739686927322,758.0072406333566,"[-10.29998779296875, 60.20001220703125]",False,None,False,None,0.67
7883,7883,116.97923053811337,758.0190743021967,"[-11.70001220703125, 59.5]",False,None,False,None,0.67
7884,7884,116.99091788600799,758.0307619505456,"[-10.9000244140625, 59.20001220703125]",False,None,False,None,0.67
7885,7885,117.00267554006587,758.0425190036958,"[-12.0, 60.100006103515625]",False,None,False,None,0.67
7886,7886,117.01444220773374,758.0542862722714,"[-11.4000244140625, 58.20001220703125]",False,None,False,None,0.67
7887,7887,117.02624372802984,758.0660877925675,"[-12.0, 59.700012207031136]",False,None,False,None,0.67
7888,7888,117.03797674488487,758.0778208094225,"[-12.70001220703125, 59.29998779296875]",False,None,False,None,0.67
7889,7889,117.04973349758166,758.0895775621193,"[-12.0, 58.20001220703125]",False,None,False,None,0.67
7890,7890,117.06147943394535,758.101323498483,"[-12.5999755859375, 58.0]",False,None,False,None,0.67
7891,7891,117.07324730342862,758.1130904666052,"[-10.9000244140625, 57.29998779296875]",False,None,False,None,0.67
7892,7892,117.08499354024661,758.1248364029689,"[-11.5999755859375, 57.200012207031364]",False,None,False,None,0.67
7893,7893,117.09674218069358,758.1365847429624,"[-10.5999755859375, 57.0]",False,None,False,None,0.67
7894,7894,117.10851245380582,758.1483556169824,"[-9.5999755859375, 58.70001220703125]",False,None,False,None,0.67
7895,7895,117.12027461466823,758.160117176938,"[-9.5999755859375, 58.399993896484375]",False,None,False,None,0.67
7896,7896,117.1320238560229,758.1718667187461,"[-9.5, 57.399993896484375]",False,None,False,None,0.67
7897,7897,117.14386413484408,758.1837072980206,"[-9.79998779296875, 57.79998779296875]",False,None,False,None,0.67
7898,7898,117.1555713126827,758.195414175405,"[-10.0999755859375, 57.0]",False,None,False,None,0.67
7899,7899,117.16731484541742,758.2071577081397,"[-11.0999755859375, 56.899993896484375]",False,None,False,None,0.67
7900,7900,117.17909623531614,758.2189393984918,"[-11.0, 57.600006103515625]",False,None,False,None,0.67
7901,7901,117.19088543701037,758.2307282997326,"[-11.29998779296875, 57.0]",False,None,False,None,0.67
7902,7902,117.20258480305347,758.2424276657757,"[-10.4000244140625, 55.79998779296875]",False,None,False,None,0.67
7903,7903,117.21438361926539,758.2542261815342,"[-10.79998779296875, 56.0]",False,None,False,None,0.67
7904,7904,117.22619144908822,758.2660343118114,"[-10.5999755859375, 55.299987792968636]",False,None,False,None,0.67
7905,7905,117.23790703963004,758.2777499023532,"[-11.20001220703125, 56.79998779296875]",False,None,False,None,0.67
7906,7906,117.24965207463356,758.2894949373558,"[-10.9000244140625, 55.399993896484375]",False,None,False,None,0.67
7907,7907,117.26141453594937,758.3012570982191,"[-10.4000244140625, 55.70001220703125]",False,None,False,None,0.67
7908,7908,117.27319712766348,758.3130399903857,"[-10.70001220703125, 56.29998779296875]",False,None,False,None,0.67
7909,7909,117.28490911276094,758.3247519754832,"[-10.20001220703125, 54.600006103515625]",False,None,False,None,0.67
7910,7910,117.2966679686333,758.3365105309022,"[-11.0, 55.000000000000114]",False,None,False,None,0.67
7911,7911,117.30843073040342,758.3482732926723,"[-11.79998779296875, 55.70001220703125]",False,None,False,None,0.67
7912,7912,117.32015773818512,758.3600006009074,"[-11.20001220703125, 54.70001220703125]",False,None,False,None,0.67
7913,7913,117.3319226031308,758.3717657663074,"[-10.20001220703125, 55.399993896484375]",False,None,False,None,0.67
7914,7914,117.34367094312438,758.3835141063009,"[-10.79998779296875, 55.20001220703125]",False,None,False,None,0.67
7915,7915,117.355461346634,758.3953042093563,"[-10.9000244140625, 57.29998779296875]",False,None,False,None,0.67
7916,7916,117.3672439383472,758.4070874019772,"[-10.5999755859375, 56.0]",False,None,False,None,0.67
7917,7917,117.37899738605302,758.4188411501373,"[-10.0999755859375, 55.600006103515625]",False,None,False,None,0.67
7918,7918,117.3907448246855,758.4306075173517,"[-10.0, 55.100006103515625]",False,None,False,None,0.67
7919,7919,117.40251239371537,758.4423762881952,"[-9.5999755859375, 53.89999389648449]",False,None,False,None,0.67
7920,7920,117.41428507045657,758.4541291349942,"[-10.79998779296875, 53.79998779296875]",False,None,False,None,0.67
7921,7921,117.42610101252922,758.4659450770669,"[33.20001220703125, 59.399993896484375]",False,None,False,None,0.67
7922,7922,117.43786076976266,758.4777057356614,"[96.20001220703125, 72.10000610351562]",False,None,False,None,0.67
7923,7923,117.44958988071994,758.4894336448042,"[124.9000244140625, 73.0]",False,None,False,None,0.67
7924,7924,117.46133431481576,758.5011786798068,"[150.5, 71.0]",False,None,False,None,0.67
7925,7925,117.47317609590482,758.5130327794977,"[113.5, 357.0999984741211]",False,None,False,None,0.67
7926,7926,117.4848775651235,758.5247216296611,"(99999, 99999)",False,None,False,None,0.67
7927,7927,117.4966144878772,758.5364585524148,"(99999, 99999)",False,None,False,None,0.67
7928,7928,117.508396779137,758.5482405432203,"(99999, 99999)",False,None,False,None,0.67
7929,7929,117.52019018718329,758.5600342517209,"(99999, 99999)",False,None,False,None,0.67
7930,7930,117.53193912808365,758.5717834930747,"[174.5999755859375, 146.39999389648426]",False,None,False,None,0.67
7931,7931,117.54365772316214,758.5835014872464,"[162.29998779296875, 217.0]",False,None,False,None,0.67
7932,7932,117.55542469128432,758.5952684553677,"[157.0, 289.6000061035156]",False,None,False,None,0.67
7933,7933,117.5672090857197,758.6070534507107,"[146.4000244140625, 378.9000015258789]",False,None,False,None,0.67
7934,7934,117.5789171649194,758.6187597271883,"(99999, 99999)",False,None,False,None,0.67
7935,7935,117.59068503440267,758.6305275966715,"[129.0999755859375, 100.39999389648438]",False,None,False,None,0.67
7936,7936,117.60243848210848,758.6422810443773,"[99.9000244140625, 94.60000610351562]",False,None,False,None,0.67
7937,7937,117.61420514977635,758.6540480124995,"[88.20001220703125, 95.79998779296875]",False,None,False,None,0.67
7938,7938,117.62596851245416,758.6658113751773,"[86.29998779296875, 95.79998779296875]",False,None,False,None,0.67
7939,7939,117.6377198569844,758.6775627197076,"[84.0999755859375, 94.10000610351562]",False,None,False,None,0.67
7940,7940,117.6494847219301,758.6893275846533,"[82.20001220703125, 94.70001220703136]",False,None,False,None,0.67
7941,7941,117.6612586004876,758.7011011627565,"[82.70001220703125, 93.70001220703125]",False,None,False,None,0.67
7942,7942,117.67300123186033,758.7128437941292,"[81.20001220703125, 93.20001220703125]",False,None,False,None,0.67
7943,7943,117.6847588859182,758.7246017486405,"[81.29998779296875, 92.10000610351562]",False,None,False,None,0.67
7944,7944,117.69653096175261,758.7363735240215,"[82.0999755859375, 92.89999389648438]",False,None,False,None,0.67
7945,7945,117.7082784003851,758.7481212631074,"[81.79998779296875, 91.5]",False,None,False,None,0.67
7946,7946,117.72010365652204,758.7599462187909,"[82.20001220703125, 89.89999389648438]",False,None,False,None,0.67
7947,7947,117.73185049424683,758.7716933569691,"[82.5999755859375, 88.10000610351562]",False,None,False,None,0.67
7948,7948,117.74356338070538,758.7834062434276,"[82.29998779296875, 88.10000610351562]",False,None,False,None,0.67
7949,7949,117.7553633987327,758.795206261455,"[82.70001220703125, 87.10000610351562]",False,None,False,None,0.67
7950,7950,117.76712916503948,758.8069717273083,"[82.70001220703125, 86.5]",False,None,False,None,0.67
7951,7951,117.77885527146009,758.8186981341833,"[82.0, 87.20001220703136]",False,None,False,None,0.67
7952,7952,117.79061142324917,758.8304542859723,"[82.29998779296875, 85.70001220703125]",False,None,False,None,0.67
7953,7953,117.80236396959481,758.8422065318637,"[81.4000244140625, 86.0]",False,None,False,None,0.67
7954,7954,117.81416038217776,758.8540032449,"[82.20001220703125, 85.70001220703125]",False,None,False,None,0.67
7955,7955,117.82589700447716,758.8657398672003,"[82.5, 85.29998779296864]",False,None,False,None,0.67
7956,7956,117.83765405762733,758.8774966198962,"[81.9000244140625, 83.89999389648449]",False,None,False,None,0.67
7957,7957,117.84941711985175,758.889259982574,"[81.9000244140625, 82.79998779296886]",False,None,False,None,0.67
7958,7958,117.86118769341738,758.9010305561405,"[81.0999755859375, 82.70001220703125]",False,None,False,None,0.67
7959,7959,117.87292792116114,758.9127707838843,"[81.9000244140625, 82.89999389648438]",False,None,False,None,0.67
7960,7960,117.88469458882992,758.9245371510988,"[81.5, 82.29998779296875]",False,None,False,None,0.67
7961,7961,117.89644533245246,758.9362878947213,"[81.5999755859375, 84.0]",False,None,False,None,0.67
7962,7962,117.90825796953413,758.9481005318039,"[82.0999755859375, 83.29998779296875]",False,None,False,None,0.67
7963,7963,117.9199705555393,758.9598134182625,"[82.4000244140625, 82.39999389648438]",False,None,False,None,0.67
7964,7964,117.93173782411486,758.9715806868371,"[82.0, 82.60000610351562]",False,None,False,None,0.67
7965,7965,117.94349758134831,758.9833401436172,"[80.5999755859375, 77.39999389648438]",False,None,False,None,0.67
7966,7966,117.95529940209781,758.9951422648201,"[80.4000244140625, 72.0]",False,None,False,None,0.67
7967,7967,117.96705104708144,759.0068936093503,"(99999, 99999)",False,None,False,None,0.67
7968,7968,117.97879007301071,759.0186332361873,"(99999, 99999)",False,None,False,None,0.67
7969,7969,117.99053931436538,759.0303818766342,"(99999, 99999)",False,None,False,None,0.67
7970,7970,118.00231349337537,759.0421560556442,"(99999, 99999)",False,None,False,None,0.67
7971,7971,118.01412282546698,759.0539653877358,"(99999, 99999)",False,None,False,None,0.67
7972,7972,118.02588408496831,759.0657269476915,"(99999, 99999)",False,None,False,None,0.67
7973,7973,118.03757173331815,759.0774145960404,"(99999, 99999)",False,None,False,None,0.67
7974,7974,118.04934320824486,759.089186070968,"(99999, 99999)",False,None,False,None,0.67
7975,7975,118.06117417300175,759.101017035724,"[62.20001220703125, 45.399993896484375]",False,None,False,None,0.67
7976,7976,118.07286482588734,759.1127076886105,"[47.9000244140625, 83.0]",False,None,False,None,0.67
7977,7977,118.08461226451982,759.124455127243,"[32.70001220703125, 156.1000061035155]",False,None,False,None,0.67
7978,7978,118.09639425532623,759.1362371180485,"[60.9000244140625, 247.60000610351562]",False,None,False,None,0.67
7979,7979,118.1081618243552,759.148004386624,"[62.0, 326.6000061035156]",False,None,False,None,0.67
7980,7980,118.11990956344107,759.1597524261642,"(99999, 99999)",False,None,False,None,0.67
7981,7981,118.13166060751792,759.1715034702402,"(99999, 99999)",False,None,False,None,0.67
7982,7982,118.14342877745457,759.1832716401768,"[42.5, 52.399993896484375]",False,None,False,None,0.67
7983,7983,118.15519364240026,759.1950611423254,"[40.0999755859375, 51.79998779296875]",False,left,False,0,0.67
7984,7984,118.55820719286203,759.5980497551309,"[-349.8999938964844, 37.70001220703125]",False,None,False,None,1.2
7985,7985,118.56794008953602,759.607799176757,"[-351.6000061035156, 37.5]",False,None,False,None,1.2
7986,7986,118.57854820779448,759.6183910705167,"[-351.6000061035156, 36.0]",False,None,False,None,1.2
7987,7987,118.59031727909223,759.6301598413611,"[-350.70001220703125, 35.79998779296875]",False,None,False,None,1.2
7988,7988,118.6021215034707,759.641964366193,"[-350.3999938964844, 35.600006103515625]",False,None,False,None,1.2
7989,7989,118.61384460535464,759.6536874680769,"[-351.20001220703125, 34.700012207031364]",False,None,False,None,1.2
7990,7990,118.62559174353282,759.6654343058026,"[-350.29998779296875, 36.20001220703125]",False,None,False,None,1.2
7991,7991,118.637358711655,759.6772012739239,"[-351.29998779296875, 33.89999389648426]",False,None,False,None,1.2
7992,7992,118.64915302106238,759.6889958837846,"[-352.3999938964844, 35.70001220703125]",False,None,False,None,1.2
7993,7993,118.66088603791741,759.7007289006406,"[-352.3999938964844, 34.899993896484375]",False,None,False,None,1.2
7994,7994,118.67264008653092,759.7124829492541,"[-352.1000061035156, 34.0]",False,None,False,None,1.2
7995,7995,118.68440044467206,759.7242430069409,"[-344.20001220703125, 29.600006103515625]",False,None,False,None,1.2
7996,7996,118.69616681188654,759.7360093741554,"[-297.70001220703125, 20.70001220703125]",True,None,False,None,1.2
7997,7997,118.70796953399713,759.7478123967194,"[-313.6000061035156, 24.29998779296875]",True,None,False,None,1.2
7998,7998,118.71967731274253,759.7595201754657,"[-309.79998779296875, 23.0]",True,None,False,None,1.2
7999,7999,118.73143045999495,759.7712733227181,"[-310.1000061035156, 22.399993896484318]",True,None,False,None,1.2
8000,8000,118.7432175585136,759.7830601207825,"[-310.29998779296875, 23.100006103515625]",True,None,False,None,1.2
8001,8001,118.7549731093959,759.7948159721182,"[-310.29998779296875, 22.600006103515682]",True,None,False,None,1.2
8002,8002,118.76671483940754,759.8065577021307,"[-309.1000061035156, 22.100006103515625]",True,None,False,None,1.2
8003,8003,118.7784739957342,759.8183165580031,"[-309.70001220703125, 21.399993896484375]",True,None,False,None,1.2
8004,8004,118.79026109425286,759.8301036565217,"[-309.70001220703125, 21.299987792968693]",True,None,False,None,1.2
8005,8005,118.80200102154322,759.8418438842655,"[-310.79998779296875, 20.100006103515625]",True,None,False,None,1.2
8006,8006,118.8137953309506,759.8536381936729,"[-310.6000061035156, 19.999999999999943]",True,None,False,None,1.2
8007,8007,118.82551873328794,759.8653612955568,"[-310.1000061035156, 20.79998779296875]",True,None,False,None,1.2
8008,8008,118.83731093951883,759.877153802242,"[-310.6000061035156, 19.899993896484375]",True,None,False,None,1.2
8009,8009,118.84907580446543,759.8889186671877,"[-310.20001220703125, 20.100006103515625]",True,None,False,None,1.2
8010,8010,118.86082564672688,759.9006682089957,"[-309.8999938964844, 19.299987792968807]",True,None,False,None,1.2
8011,8011,118.87256136766518,759.912403929935,"[-308.8999938964844, 19.399993896484375]",True,None,False,None,1.2
8012,8012,118.88433855121275,759.9241811134816,"[-309.5, 19.700012207031307]",True,None,False,None,1.2
8013,8013,118.89612414746352,759.9359670101858,"[-309.70001220703125, 19.20001220703125]",True,None,False,None,1.2
8014,8014,118.90786858155843,759.947711744735,"[-309.5, 19.0]",True,None,False,None,1.2
8015,8015,118.91959949523789,759.959442357961,"[-310.1000061035156, 21.100006103515568]",True,None,False,None,1.2
8016,8016,118.93135714929576,759.9711997115646,"[-311.1000061035156, 20.79998779296875]",True,None,False,None,1.2
8017,8017,118.94313763783339,759.9829805005566,"[-312.6000061035156, 22.0]",True,None,False,None,1.2
8018,8018,118.95491482138095,759.9947576841032,"[-312.8999938964844, 21.100006103515568]",True,None,False,None,1.2
8019,8019,118.96664243006944,760.0064852927926,"[-312.8999938964844, 22.600006103515682]",True,None,False,None,1.2
8020,8020,118.97840399002507,760.0182468527482,"[-312.20001220703125, 21.20001220703125]",True,None,False,None,1.2
8021,8021,118.9901751644984,760.0300177267682,"[-312.20001220703125, 21.600006103515625]",True,None,False,None,1.2
8022,8022,119.00195114623148,760.0417940089537,"[-312.20001220703125, 21.500000000000057]",True,None,False,None,1.2
8023,8023,119.01368416308651,760.0535267253554,"[-312.6000061035156, 21.0]",True,None,False,None,1.2
8024,8024,119.0254499293942,760.0652924916631,"[-312.70001220703125, 20.200012207031307]",True,None,False,None,1.2
8025,8025,119.03722140432092,760.0770642670441,"[-311.79998779296875, 18.70001220703125]",True,None,False,None,1.2
8026,8026,119.04900459694181,760.0888471592107,"[-311.8999938964844, 20.70001220703125]",True,None,False,None,1.2
8027,8027,119.06074362287109,760.1005864855933,"[-312.0, 21.79998779296875]",True,None,False,None,1.2
8028,8028,119.07248174743927,760.1123246101615,"[-311.6000061035156, 23.399993896484375]",True,None,False,None,1.2
8029,8029,119.0842427064872,760.1240855692104,"[-311.5, 24.100006103515625]",True,None,False,None,1.2
8030,8030,119.09608629029844,760.1359291530216,"[-311.70001220703125, 24.5]",True,space,True,None,1.2
8031,8031,119.10783102484766,760.1476750893853,"[-311.3999938964844, 22.799987792968807]",True,None,True,None,1.2
8032,8032,119.11953159270524,760.1593744554284,"[-311.29998779296875, 21.100006103515568]",True,None,True,None,1.2
8033,8033,119.13128353814318,760.1711264008654,"[-310.29998779296875, 20.899993896484375]",True,None,True,None,1.2
8034,8034,119.14308836342934,760.1829312261516,"[-309.5, 23.100006103515625]",True,None,True,None,1.2
8035,8035,119.15481206622007,760.1946549289432,"[-310.29998779296875, 24.600006103515568]",True,None,True,None,1.2
8036,8036,119.16656671574128,760.2064098789178,"[-310.3999938964844, 25.20001220703125]",True,None,True,None,1.2
8037,8037,119.17834900700109,760.21819156927,"[-309.6000061035156, 24.399993896484432]",True,None,True,None,1.2
8038,8038,119.1901126701323,760.2299555328555,"[-308.0, 22.70001220703125]",True,None,True,None,1.2
8039,8039,119.20185590241272,760.2416987651359,"[-306.1000061035156, 24.70001220703125]",True,None,True,None,1.2
8040,8040,119.2136213682661,760.2534639305359,"[-306.6000061035156, 26.5]",True,None,True,None,1.2
8041,8041,119.22539254274034,760.2652351050092,"[-308.79998779296875, 25.700012207031193]",True,None,True,None,1.2
8042,8042,119.23714538953845,760.2769879518073,"[-307.3999938964844, 24.399993896484432]",True,None,True,None,1.2
8043,8043,119.24888982363427,760.2887326863565,"[-222.10000610351562, 33.79998779296875]",False,None,True,None,1.2
8044,8044,119.26064958086772,760.30049244359,"[-89.20001220703125, 63.79998779296875]",False,None,True,None,1.2
8045,8045,119.27241114082335,760.3122540035456,"[-119.29998779296875, 64.60000610351562]",False,None,True,None,1.2
8046,8046,119.2841805125745,760.3240233752967,"[-108.4000244140625, 59.600006103515625]",False,None,True,None,1.2
8047,8047,119.29595919838994,760.3358020611131,"[-112.0, 61.29998779296875]",False,None,True,None,1.2
8048,8048,119.30776762912046,760.3476101913893,"[-113.5, 59.0]",False,None,True,None,1.2
8049,8049,119.31945557792278,760.3592990415527,"[-114.0999755859375, 58.79998779296875]",False,None,True,None,1.2
8050,8050,119.33120752336072,760.3710500856296,"[-113.0999755859375, 56.600006103515625]",False,None,True,None,1.2
8051,8051,119.34294895291896,760.3827918156421,"[-113.20001220703125, 57.29998779296875]",False,None,True,None,1.2
8052,8052,119.35474837003949,760.3945909323083,"[-113.29998779296875, 55.70001220703125]",False,None,True,None,1.2
8053,8053,119.36649130186652,760.4063341645888,"[-138.29998779296875, 45.899993896484375]",False,None,True,None,1.2
8054,8054,119.37830544121698,760.4181483039392,"[-286.5, 33.70001220703125]",True,None,True,None,1.2
8055,8055,119.39011627557647,760.429975062345,"[-277.79998779296875, 31.200012207031307]",True,None,True,None,1.2
8056,8056,119.4018601087646,760.4417041733022,"[-291.8999938964844, 27.29998779296875]",True,None,True,None,1.2
8057,8057,119.41355196346558,760.4533954270955,"[-290.3999938964844, 27.100006103515625]",True,None,True,None,1.2
8058,8058,119.42532013340224,760.4651638974856,"[-291.70001220703125, 27.29998779296875]",True,None,True,None,1.2
8059,8059,119.43709190878235,760.4769362737734,"[-291.29998779296875, 26.799987792968807]",True,None,True,None,1.2
8060,8060,119.44882913198944,760.4886719947126,"[-290.5, 26.100006103515682]",True,None,True,None,1.2
8061,8061,119.46058678604732,760.5004293483162,"[-292.1000061035156, 26.799987792968807]",True,None,True,None,1.2
8062,8062,119.4723435387441,760.512186101013,"[-292.0, 26.899993896484375]",True,None,True,None,1.2
8063,8063,119.48410600006082,760.5239488627831,"[-292.70001220703125, 27.29998779296875]",True,None,True,None,1.2
8064,8064,119.49585674368336,760.5356993059522,"[-293.0, 26.399993896484318]",True,None,True,None,1.2
