,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
12151,12151,179.44313589576996,461.86282848422707,"[-293.70001220703125, -41.29998779296875]",True,None,False,None,1.0
12152,12152,179.45486641296156,461.8745593018775,"[-294.5, -43.09997558593744]",True,None,False,None,1.0
12153,12153,179.46665251505328,461.88634540397106,"[-293.0, -41.59997558593756]",True,None,False,None,1.0
12154,12154,179.47847707588699,461.89816996480477,"[-295.5, -40.50000000000006]",True,None,False,None,1.0
12155,12155,179.49015951965157,461.9098521081105,"[-293.1000061035156, -6.100006103515682]",True,None,False,None,1.0
12156,12156,179.50191437401736,461.9216066620156,"[-288.0, -7.200012207031307]",True,None,False,None,1.0
12157,12157,179.51368575362176,461.93337864253954,"[-292.8999938964844, -7.0]",True,None,False,None,1.0
12158,12158,179.52547335800955,461.9451656460078,"[-318.1000061035156, 113.5]",False,None,False,None,1.0
12159,12159,179.5372023729069,461.9568955622817,"[-319.1000061035156, 110.39999389648438]",False,None,False,None,1.0
12160,12160,179.5489632364497,461.96865612536567,"[-318.5, 107.79998779296864]",False,None,False,None,1.0
12161,12161,179.56073071008905,461.98042450038156,"[-319.20001220703125, 111.0]",False,None,False,None,1.0
12162,12162,179.5724615277395,461.99215471711614,"[-315.5, 118.20001220703125]",False,None,False,None,1.0
12163,12163,179.58427737526472,462.0039696632648,"[-313.70001220703125, 122.50000000000011]",False,None,False,None,1.0
12164,12164,179.59602411723972,462.01571670569683,"[-316.1000061035156, 121.10000610351562]",False,None,False,None,1.0
12165,12165,179.60778407940415,462.02747696832193,"[-316.1000061035156, 126.60000610351562]",False,None,False,None,1.0
12166,12166,179.619510089713,462.03920267817193,"[-316.5, 135.39999389648438]",False,None,False,None,1.0
12167,12167,179.63133074458165,462.05102333303876,"[-313.70001220703125, 133.29998779296875]",False,None,False,None,1.0
12168,12168,179.64306066085555,462.06275475160874,"[-314.79998779296875, 129.39999389648438]",False,None,False,None,1.0
12169,12169,179.65482152439836,462.0745141128573,"[-318.3999938964844, 129.70001220703125]",False,None,False,None,1.0
12170,12170,179.66658509207264,462.0862779809886,"[-319.29998779296875, 132.10000610351562]",False,None,False,None,1.0
12171,12171,179.6784012400567,462.0980938285138,"[-317.8999938964844, 153.70001220703125]",False,None,False,None,1.0
12172,12172,179.6900755714305,462.10976785942876,"[-291.0, 7.0]",True,None,False,None,1.0
12173,12173,179.70185175837833,462.1215446472943,"[-291.6000061035156, 7.799987792968807]",True,None,False,None,1.0
12174,12174,179.71360060356346,462.13329409339894,"[-318.5, 140.29998779296875]",False,None,False,None,1.0
12175,12175,179.72546542589407,462.1451586152689,"[-292.70001220703125, -16.399993896484318]",True,None,False,None,1.0
12176,12176,179.73718452564754,462.15687771502235,"[-293.20001220703125, -15.0]",True,None,False,None,1.0
12177,12177,179.7489375772584,462.16862986525666,"[-294.20001220703125, -18.79998779296875]",True,None,False,None,1.0
12178,12178,179.7607423078025,462.1804351967203,"[-292.20001220703125, -22.70001220703125]",True,left,False,None,1.0
12179,12179,180.17231484369404,462.5920077326118,"[-293.8999938964844, -32.0]",True,None,False,None,1.0
12180,12180,180.18405707878446,462.6037499677004,"[-292.70001220703125, -33.20001220703131]",True,None,False,None,1.0
12181,12181,180.19577768083218,462.61546996883044,"[-293.1000061035156, -31.399993896484318]",True,None,False,None,1.0
12182,12182,180.20756828980848,462.6272608782656,"[-294.0, -29.700012207031307]",True,None,False,None,1.0
12183,12183,180.2193474813448,462.6390397693449,"[-293.29998779296875, -29.899993896484432]",True,None,False,None,1.0
12184,12184,180.2310788999148,462.65077238974845,"[-293.1000061035156, -29.899993896484432]",True,None,False,None,1.0
12185,12185,180.24283796070267,462.662531750997,"[-292.79998779296875, -28.20001220703125]",True,None,False,None,1.0
12186,12186,180.25462796876127,462.67432145859675,"[-292.8999938964844, -28.899993896484375]",True,None,False,None,1.0
12187,12187,180.2664777681457,462.68618808367864,"[-293.5, -28.399993896484375]",True,None,False,None,1.0
12188,12188,180.2781533013549,462.69784679118857,"[-292.70001220703125, -28.5]",True,None,False,None,1.0
12189,12189,180.28988171533456,462.7095752051682,"[-293.0, -25.700012207031307]",True,None,False,None,1.0
12190,12190,180.30163626923968,462.72132915815746,"[-292.3999938964844, -27.79998779296875]",True,None,False,None,1.0
12191,12191,180.31349748606226,462.73319097589774,"[-291.8999938964844, -23.600006103515625]",True,None,False,None,1.0
12192,12192,180.32519284956106,462.7448863393947,"[-292.29998779296875, -24.5]",True,None,False,None,1.0
12193,12193,180.33692607088233,462.7566375882525,"[-292.1000061035156, -24.399993896484432]",True,None,False,None,1.0
12194,12194,180.34868423029548,462.76837772013096,"[-292.5, -23.0]",True,None,False,None,1.0
12195,12195,180.3604628209141,462.78015661120844,"[-292.6000061035156, -21.600006103515625]",True,None,False,None,1.0
12196,12196,180.37232493911506,462.7920193303253,"[-290.29998779296875, -25.20001220703125]",True,None,False,None,1.0
12197,12197,180.38397192872617,462.8036843474729,"[-292.3999938964844, -21.0]",True,None,False,None,1.0
12198,12198,180.39575262255858,462.81544611239224,"[-293.3999938964844, -24.5]",True,None,False,None,1.0
12199,12199,180.40750507325174,462.82719826262655,"[-293.8999938964844, -23.500000000000057]",True,None,False,None,1.0
12200,12200,180.41928156065842,462.8389978853702,"[-294.0, -21.399993896484375]",True,None,False,None,1.0
12201,12201,180.431056245312,462.85075033606336,"[-292.79998779296875, -23.20001220703125]",True,None,False,None,1.0
12202,12202,180.4428189116079,462.8625121009827,"[-291.0, -24.799987792968693]",True,None,False,None,1.0
12203,12203,180.4545896902946,462.87428348058893,"[-291.3999938964844, -24.899993896484375]",True,None,False,None,1.0
12204,12204,180.4663709850447,462.88606477533904,"[-290.5, -7.799987792968693]",True,None,False,None,1.0
12205,12205,180.47811562380593,462.8978091136414,"[-292.1000061035156, -25.500000000000057]",True,None,False,None,1.0
12206,12206,180.48985785889636,462.90955164918887,"[-292.5, -23.0]",True,None,False,None,1.0
12207,12207,180.5016376513504,462.9213314416447,"[-291.1000061035156, -11.29998779296875]",True,None,False,None,1.0
12208,12208,180.51343216629357,462.9331253556684,"[-292.3999938964844, -23.600006103515625]",True,None,False,None,1.0
12209,12209,180.52518011010216,462.94487420085534,"[-293.20001220703125, -24.5]",True,None,False,None,1.0
12210,12210,180.53688779241565,462.9565803808746,"[-293.8999938964844, -24.0]",True,None,False,None,1.0
12211,12211,180.54863243117688,462.9683250196358,"[-293.6000061035156, -23.899993896484318]",True,None,False,None,1.0
12212,12212,180.56040471215965,462.9800976010756,"[-292.70001220703125, -8.0]",True,None,False,None,1.0
12213,12213,180.57211870411084,462.99181129256795,"[-293.3999938964844, -21.299987792968807]",True,None,False,None,1.0
12214,12214,180.5838786662771,463.00357095427535,"[-293.3999938964844, -21.700012207031193]",True,None,False,None,1.0
12215,12215,180.59564553899872,463.01533812745583,"[-315.70001220703125, 134.5]",False,None,False,None,1.0
12216,12216,180.60743224200814,463.0271251309259,"[-300.3999938964844, 3.5]",True,None,False,None,1.0
12217,12217,180.61915855277584,463.0388514416918,"[-318.8999938964844, 132.60000610351562]",False,None,False,None,1.0
12218,12218,180.6309759025953,463.0506687915131,"[-322.1000061035156, 140.20001220703125]",False,None,False,None,1.0
12219,12219,180.64268418582833,463.06237677428544,"[-321.6000061035156, 139.20001220703125]",False,None,False,None,1.0
12220,12220,180.65448290719542,463.0741763970291,"[-300.0, 4.999999999999943]",True,None,False,None,1.0
12221,12221,180.6662332546748,463.0859267445103,"[-321.1000061035156, 137.29998779296875]",False,None,False,None,1.0
12222,12222,180.67797969619096,463.0976731860246,"[-318.79998779296875, 151.29998779296875]",False,None,False,None,1.0
12223,12223,180.68974116065147,463.1094346504851,"[-322.0, 138.79998779296875]",False,None,False,None,1.0
12224,12224,180.70153717788708,463.1212303672637,"[-320.70001220703125, 148.10000610351562]",False,None,False,None,1.0
12225,12225,180.71331126162295,463.1330050519173,"[-297.0, 6.500000000000057]",True,None,False,None,1.0
12226,12226,180.72503126275296,463.14472475258844,"[-321.8999938964844, 144.60000610351562]",False,None,False,None,1.0
12227,12227,180.73678521574038,463.1564790060347,"[-321.3999938964844, 135.79998779296875]",False,space,False,None,1.0
12228,12228,180.7485559944289,463.1682491838037,"[-320.79998779296875, 137.0]",False,None,False,None,1.0
12229,12229,180.76036433048102,463.1800578203147,"[-317.5, 136.29998779296875]",False,None,False,None,1.0
12230,12230,180.77206450132144,463.19177331456194,"[-296.20001220703125, 8.399993896484375]",True,None,False,None,1.0
12231,12231,180.78383227541963,463.20352606571396,"[-319.3999938964844, 127.89999389648438]",False,None,False,None,1.0
12232,12232,180.79561026512056,463.2153040554149,"[-318.1000061035156, 125.10000610351562]",False,None,False,None,1.0
12233,12233,180.80738404839758,463.2270772377742,"[-319.29998779296875, 136.89999389648438]",False,None,False,None,1.0
12234,12234,180.81912898761766,463.23882307837084,"[-319.1000061035156, 133.29998779296875]",False,None,False,None,1.0
12235,12235,180.83091719292315,463.2506112836745,"[-316.6000061035156, 140.29998779296875]",False,None,False,None,1.0
12236,12236,180.84269728583604,463.26239107613037,"[-319.70001220703125, 138.10000610351562]",False,None,False,None,1.0
12237,12237,180.85443711725566,463.27413030663047,"[-319.29998779296875, 140.60000610351562]",False,None,False,None,1.0
12238,12238,180.86618385922884,463.2858926724675,"[-317.5, 139.10000610351562]",False,None,False,None,1.0
12239,12239,180.87791257366734,463.29762379057865,"[-319.5, 130.10000610351562]",False,None,False,None,1.0
12240,12240,180.88967704271636,463.30937053255184,"[-296.29998779296875, -2.100006103515682]",True,None,False,None,1.0
12241,12241,180.9014562342545,463.3211497240882,"[-317.70001220703125, 125.5]",False,None,False,None,1.0
12242,12242,180.91320387760425,463.3328973674397,"[-319.29998779296875, 137.60000610351562]",False,None,False,None,1.0
12243,12243,180.92495813105234,463.344651620886,"[-319.5, 131.5]",False,None,False,None,1.0
12244,12244,180.93671208403975,463.3564055738734,"[-317.79998779296875, 142.29998779296875]",False,None,False,None,1.0
12245,12245,180.9484900737407,463.36818356357617,"[-318.20001220703125, 121.89999389648438]",False,None,False,None,1.0
12246,12246,180.96029450382775,463.3799879936614,"[-316.3999938964844, 138.10000610351562]",False,None,False,None,1.0
12247,12247,180.9719790508043,463.3916716392614,"[-316.29998779296875, 140.60000610351562]",False,None,False,None,1.0
12248,12248,180.98373841205284,463.40343100050995,"[-317.1000061035156, 135.70001220703125]",False,None,False,None,1.0
12249,12249,180.9955248146034,463.4152177035212,"[-295.20001220703125, -17.399993896484375]",True,None,False,None,1.0
12250,12250,181.00729589375078,463.42698878266674,"[-317.3999938964844, 124.10000610351562]",False,None,False,None,1.0
12251,12251,181.0190182985516,463.43871058654986,"[-297.20001220703125, -18.29998779296875]",True,None,False,None,1.0
12252,12252,181.0307773593413,463.45046964733956,"[-295.5, -21.700012207031193]",True,None,False,None,1.0
12253,12253,181.04256075730336,463.4622530453016,"[-295.5, -21.899993896484375]",True,None,False,None,1.0
12254,12254,181.05440214383634,463.4740944318364,"[-297.6000061035156, -22.100006103515625]",True,None,False,None,1.0
12255,12255,181.06612274588406,463.48581563480184,"[-297.1000061035156, -24.70001220703125]",True,None,False,None,1.0
12256,12256,181.0778160061691,463.497508594628,"[-298.29998779296875, -27.399993896484375]",True,None,False,None,1.0
12257,12257,181.08960931927686,463.5093016072751,"[-297.8999938964844, -29.79998779296875]",True,None,False,None,1.0
12258,12258,181.10132871948917,463.5210213079463,"[-298.8999938964844, -30.5]",True,None,False,None,1.0
12259,12259,181.11314036058866,463.5328329490476,"[-298.5, -31.5]",True,None,False,None,1.0
12260,12260,181.12488409797334,463.5445775878088,"[-297.1000061035156, -33.20001220703131]",True,None,False,None,1.0
12261,12261,181.13665908308576,463.5563528733801,"[-299.20001220703125, -32.20001220703125]",True,None,False,None,1.0
12262,12262,181.1483968112916,463.5680903011271,"[-298.1000061035156, -33.29998779296875]",True,None,False,None,1.0
12263,12263,181.1601838147617,463.57987730459536,"[-296.79998779296875, -34.79998779296875]",True,None,False,None,1.0
12264,12264,181.1719236461795,463.59161713601316,"[-297.0, -35.70001220703125]",True,None,False,None,1.0
12265,12265,181.183711851485,463.60340534131865,"[-297.1000061035156, -35.29998779296875]",True,None,False,None,1.0
12266,12266,181.19550456367324,463.61519835396575,"[-297.8999938964844, -35.70001220703125]",True,None,False,None,1.0
12267,12267,181.20728225291532,463.6269757427508,"[-297.3999938964844, -36.49999999999994]",True,None,False,None,1.0
12268,12268,181.21899654532535,463.6386888333236,"[-297.1000061035156, -36.49999999999994]",True,None,False,None,1.0
12269,12269,181.23075921162126,463.65045149962134,"[-296.20001220703125, -36.0]",True,None,False,None,1.0
12270,12270,181.2424915315678,463.6621841200249,"[-296.8999938964844, -38.09997558593756]",True,None,False,None,1.0
12271,12271,181.25427372769445,463.67396631615156,"[-296.8999938964844, -38.79998779296875]",True,None,False,None,1.0
12272,12272,181.26602738022302,463.68571996868013,"[-296.79998779296875, -37.9000244140625]",True,None,False,None,1.0
12273,12273,181.2778014639589,463.69749375195715,"[-297.29998779296875, -37.29998779296875]",True,None,False,None,1.0
12274,12274,181.2895845614621,463.7092771499192,"[-299.70001220703125, -38.0]",True,None,False,None,1.0
12275,12275,181.30133701215527,463.7210302015301,"[-299.79998779296875, -36.79998779296875]",True,None,False,None,1.0
12276,12276,181.31303507978373,463.732727367782,"[-274.6000061035156, -34.0]",True,None,False,None,1.0
12277,12277,181.32482689059543,463.74452007997024,"[-284.6000061035156, -28.899993896484375]",True,None,False,None,1.0
12278,12278,181.336580543124,463.7562731315811,"[-284.79998779296875, -27.700012207031307]",True,None,False,None,1.0
12279,12279,181.34840780808736,463.7681003965463,"[-285.8999938964844, -28.600006103515682]",True,None,False,None,1.0
12280,12280,181.36010497433927,463.7797975627982,"[-286.70001220703125, -30.20001220703125]",True,None,False,None,1.0
12281,12281,181.3718360924504,463.79152838044865,"[-287.70001220703125, -30.100006103515568]",True,None,False,None,1.0
12282,12282,181.38367777944222,463.80337096881885,"[-288.6000061035156, -28.799987792968807]",True,None,False,None,1.0
12283,12283,181.39544675537581,463.81514054567015,"[-290.20001220703125, -29.200012207031193]",True,None,False,None,1.0
12284,12284,181.40715233447736,463.82684582431284,"[-289.79998779296875, -31.29998779296875]",True,None,False,None,1.0
12285,12285,181.41889667277974,463.83859046307407,"[-288.20001220703125, -32.20001220703125]",True,None,False,None,1.0
12286,12286,181.4307098161753,463.8504036064696,"[-288.70001220703125, -32.29998779296869]",True,None,False,None,1.0
12287,12287,181.4424057805918,463.86209806859006,"[-290.29998779296875, -34.4000244140625]",True,None,False,None,1.0
12288,12288,181.45424175886546,463.8739340468637,"[-289.29998779296875, -34.20001220703125]",True,None,False,None,1.0
12289,12289,181.46597167513937,463.88566396313763,"[-289.79998779296875, -35.5]",True,None,False,None,1.0
12290,12290,181.47771421068683,463.89740679914576,"[-290.29998779296875, -34.70001220703119]",True,None,False,None,1.0
12291,12291,181.48952134490355,463.90921423382133,"[-290.1000061035156, -35.20001220703131]",True,None,False,None,1.0
12292,12292,181.50122061436923,463.92091320282634,"[-291.20001220703125, -34.9000244140625]",True,None,False,None,1.0
12293,12293,181.51296134716358,463.93265363516366,"[-291.20001220703125, -35.70001220703125]",True,None,False,None,1.0
12294,12294,181.5247234125418,463.94441570054187,"[-293.29998779296875, -34.49999999999994]",True,None,False,None,1.0
12295,12295,181.53650560866845,463.9561978966685,"[-292.20001220703125, -37.20001220703131]",True,None,False,None,1.0
12296,12296,181.54830252728243,463.96799511573954,"[-290.8999938964844, -38.0]",True,None,False,None,1.0
12297,12297,181.5600345467683,463.97974185771454,"[-292.0, -38.0]",True,None,False,None,1.0
12298,12298,181.57176626579712,463.9914585537954,"[-291.8999938964844, -38.70001220703119]",True,None,False,None,1.0
12299,12299,181.58354125090955,464.00323383936666,"[-291.79998779296875, -39.40002441406256]",True,None,False,None,1.0
12300,12300,181.59538173606597,464.01507402406423,"[-292.20001220703125, -38.5999755859375]",True,None,False,None,1.0
12301,12301,181.60709001929717,464.0267826077561,"[-293.3999938964844, -37.79998779296869]",True,None,False,None,1.0
12302,12302,181.61880641492098,464.0384990033781,"[-293.6000061035156, -37.5]",True,None,False,None,1.0
12303,12303,181.63060153078004,464.0502938187801,"[-293.1000061035156, -38.70001220703119]",True,None,False,None,1.0
12304,12304,181.64245763980034,464.06215082917697,"[-294.3999938964844, -37.5]",True,space,True,None,1.0
12305,12305,181.6541130422629,464.07380563072,"[-291.8999938964844, -38.50000000000006]",True,None,True,None,1.0
12306,12306,181.6658721030526,464.0855821181285,"[-293.0, -39.59997558593744]",True,None,True,None,1.0
12307,12307,181.6776311638423,464.09734388304787,"[-294.0, -37.29998779296875]",True,None,True,None,1.0
12308,12308,181.68942718107792,464.1091212718311,"[-293.79998779296875, -39.59997558593744]",True,None,True,None,1.0
12309,12309,181.7012147854657,464.12090827529937,"[-293.1000061035156, -41.4000244140625]",True,None,True,None,1.0
12310,12310,181.71295551826006,464.13264900809554,"[-294.70001220703125, -41.59997558593756]",True,None,True,None,1.0
12311,12311,181.72471848501664,464.1444119748503,"[-311.29998779296875, -33.0999755859375]",True,None,True,None,1.0
12312,12312,181.73644719945514,464.15614038882995,"[-309.20001220703125, -33.0999755859375]",True,None,True,None,1.0
12313,12313,181.74821166850415,464.1679054587985,"[-306.29998779296875, 4.79998779296875]",True,None,True,None,1.0
12314,12314,181.75994969716885,464.1796434874632,"[-339.70001220703125, 89.20001220703125]",False,None,True,None,1.0
12315,12315,181.7716979414381,464.1913905298952,"[-345.5, 110.39999389648438]",False,None,True,None,1.0
12316,12316,181.78348224077672,464.203174528775,"[-318.1000061035156, -8.79998779296875]",True,None,True,None,1.0
12317,12317,181.7952512167103,464.21494380516924,"[-305.20001220703125, -79.4000244140625]",False,None,True,None,1.0
12318,12318,181.80700396786233,464.22669655632126,"[-289.3999938964844, -85.90002441406244]",False,None,True,None,1.0
12319,12319,181.81876483140513,464.23845741986406,"[-318.79998779296875, -38.90002441406244]",True,None,True,None,1.0
12320,12320,181.8304956490574,464.2501885379734,"[-490.3000030517578, 59.600006103515625]",False,None,True,None,1.0
12321,12321,181.84238540947626,464.2620779979352,"[-480.6000061035156, 145.0000000000001]",False,None,True,None,1.0
12322,12322,181.85406785324085,464.2737604416998,"[-328.29998779296875, 142.60000610351562]",False,None,True,None,1.0
12323,12323,181.8658302190779,464.285522507078,"[-342.1000061035156, 76.20001220703125]",False,None,True,None,1.0
12324,12324,181.8776208280542,464.2973143178897,"[-330.8999938964844, 96.0]",False,None,True,None,1.0
12325,12325,181.88939491179008,464.3090881011667,"[-328.20001220703125, 116.79998779296875]",False,None,True,None,1.0
12326,12326,181.90114495881244,464.32083814818725,"[-329.6000061035156, 127.60000610351562]",False,None,True,None,1.0
12327,12327,181.9128874943617,464.3325809841954,"[-327.6000061035156, 140.5]",False,None,True,None,1.0
12328,12328,181.9246600758015,464.34435266426044,"[-302.20001220703125, -27.399993896484375]",True,None,True,None,1.0
12329,12329,181.9364236434758,464.3561162319329,"[-302.20001220703125, -36.49999999999994]",True,None,True,None,1.0
12330,12330,181.94811900697277,464.3678115954317,"[-302.6000061035156, -36.20001220703125]",True,None,True,None,1.0
12331,12331,181.9598624438986,464.37955503235753,"[-303.6000061035156, -37.9000244140625]",True,None,True,None,1.0
12332,12332,181.97167017903303,464.3913624670331,"[-302.8999938964844, -38.5999755859375]",True,None,True,None,1.0
12333,12333,181.98344907011233,464.403142559946,"[-304.0, -37.70001220703125]",True,None,True,None,1.0
12334,12334,181.99523997954748,464.41493346938114,"[-302.1000061035156, -37.5]",True,None,True,None,1.0
12335,12335,182.00697800821217,464.4266717985047,"[-303.0, -40.29998779296881]",True,None,True,None,1.0
12336,12336,182.01868839465533,464.4383818844908,"[-304.29998779296875, -39.79998779296869]",True,None,True,None,1.0
12337,12337,182.03044264810342,464.4501361379371,"[-302.3999938964844, -40.79998779296875]",True,None,True,None,1.0
12338,12338,182.0422840346364,464.4619766230953,"[-302.20001220703125, -40.70001220703131]",True,None,True,None,1.0
12339,12339,182.05402596926797,464.4737185577251,"[-303.6000061035156, -40.79998779296875]",True,None,False,None,1.0
12340,12340,182.06575919058923,464.4854514785893,"[-302.6000061035156, -41.20001220703125]",True,None,False,None,1.0
12341,12341,182.07750593256424,464.4971988214802,"[-303.29998779296875, -39.59997558593744]",True,None,False,None,1.0
12342,12342,182.08927520895668,464.50896809787264,"[-303.8999938964844, -40.5999755859375]",True,None,False,None,1.0
12343,12343,182.10101894634136,464.52071153479847,"[-303.0, -40.79998779296875]",True,None,False,None,1.0
12344,12344,182.1127554727118,464.53244776071006,"[-302.79998779296875, -41.79998779296869]",True,None,False,None,1.0
12345,12345,182.12454277663892,464.54423536509785,"[-302.8999938964844, -40.90002441406244]",True,None,False,None,1.0
12346,12346,182.1363520140676,464.5560455039031,"[-302.6000061035156, -41.4000244140625]",True,None,False,None,1.0
12347,12347,182.1480759211645,464.5677865371581,"[-303.6000061035156, -40.79998779296875]",True,None,False,None,1.0
12348,12348,182.15981545212344,464.57950864150007,"[-303.29998779296875, -42.70001220703131]",True,None,False,None,1.0
12349,12349,182.17163580653323,464.5913292963669,"[-303.20001220703125, -41.0]",True,None,False,None,1.0
12350,12350,182.18342881918034,464.6031217080981,"[-302.0, -41.79998779296869]",True,None,False,None,1.0
12351,12351,182.19509443724564,464.6147867252439,"[-303.1000061035156, -40.0999755859375]",True,None,False,None,1.0
12352,12352,182.20683306682804,464.6265253548281,"[-303.29998779296875, -41.0999755859375]",True,None,False,None,1.0
12353,12353,182.21860685010506,464.6382991381033,"[-301.70001220703125, -41.9000244140625]",True,None,False,None,1.0
12354,12354,182.23039805999906,464.6500903479973,"[-304.1000061035156, -39.99999999999994]",True,None,False,None,1.0
12355,12355,182.24213037994377,464.6618229684027,"[-303.29998779296875, -41.99999999999994]",True,None,False,None,1.0
12356,12356,182.2538819292604,464.6735745177193,"[-303.5, -41.99999999999994]",True,None,False,None,1.0
12357,12357,182.26568996485366,464.68538225285374,"[-303.1000061035156, -43.5]",True,None,False,None,1.0
12358,12358,182.27744031233487,464.6971329007938,"[-302.70001220703125, -42.5999755859375]",True,None,False,None,1.0
12359,12359,182.28918585247266,464.7088784409316,"[-303.0, -42.90002441406256]",True,None,False,None,1.0
12360,12360,182.30095362657084,464.7206465154886,"[-303.8999938964844, -44.5]",True,None,False,None,1.0
12361,12361,182.3127316162736,464.7324242047307,"[-304.20001220703125, -44.40002441406244]",True,None,False,None,1.0
12362,12362,182.32447865870563,464.7441715476216,"[-303.1000061035156, -44.20001220703119]",True,None,False,None,1.0
12363,12363,182.33626145575,464.7559540442071,"[-304.3999938964844, -43.0]",True,None,False,None,1.0
12364,12364,182.34798145688,464.7676758480902,"[-304.6000061035156, -42.29998779296875]",True,None,False,None,1.0
12365,12365,182.35974382271706,464.7794376130114,"[-304.20001220703125, -42.0999755859375]",True,None,False,None,1.0
12366,12366,182.37153383077566,464.7912270201505,"[-302.8999938964844, -42.79998779296875]",True,None,False,None,1.0
12367,12367,182.38334757508892,464.8030404640049,"[-304.3999938964844, -43.79998779296881]",True,None,False,None,1.0
12368,12368,182.39507929411593,464.81477188257304,"[-303.0, -42.5999755859375]",True,None,False,None,1.0
12369,12369,182.40681251543901,464.8265051038961,"[-303.3999938964844, -43.29998779296875]",True,None,False,None,1.0
12370,12370,182.41857337898182,464.83826596743893,"[-303.5, -43.4000244140625]",True,None,False,None,1.0
12371,12371,182.43034085262116,464.8500337415371,"[-302.8999938964844, -42.90002441406256]",True,None,False,None,1.0
12372,12372,182.4420482344758,464.86175434358483,"[-303.20001220703125, -41.99999999999994]",True,None,False,None,1.0
12373,12373,182.4538090980186,464.87350138601687,"[-303.5, -42.79998779296875]",True,None,False,None,1.0
12374,12374,182.4655738675283,464.88526615552655,"[-303.3999938964844, -42.50000000000006]",True,None,False,None,1.0
12375,12375,182.47736387558507,464.89705616358515,"[-302.79998779296875, -43.29998779296875]",True,None,False,None,1.0
12376,12376,182.48913615656784,464.9088290454838,"[-303.70001220703125, -42.20001220703119]",True,None,False,None,1.0
12377,12377,182.50086667375945,464.9205592622184,"[-303.29998779296875, -43.70001220703125]",True,None,False,None,1.0
12378,12378,182.51264436300153,464.9323366510016,"[-304.6000061035156, -41.29998779296875]",True,right,False,None,1.0
12379,12379,182.924349701736,465.34404259065377,"[-316.6000061035156, -39.5]",True,None,False,None,1.0
12380,12380,182.9360591868044,465.3557517752615,"[-315.1000061035156, -39.99999999999994]",True,None,False,None,1.0
12381,12381,182.94780112143417,465.36749340943425,"[-314.79998779296875, -40.0999755859375]",True,None,False,None,1.0
12382,12382,182.9595631868142,465.37925547481245,"[-315.1000061035156, -41.0]",True,None,False,None,1.0
12383,12383,182.97131353429359,465.3910061227525,"[-315.29998779296875, -40.4000244140625]",True,None,False,None,1.0
12384,12384,182.98306298039824,465.4027555688572,"[-315.0, -40.29998779296881]",True,None,False,None,1.0
12385,12385,182.99482684853137,465.4145194369885,"[-314.0, -41.0]",True,None,False,None,1.0
12386,12386,183.00657118683375,465.42626377529086,"[-302.6000061035156, -43.4000244140625]",True,None,False,None,1.0
12387,12387,183.01837832105048,465.43807060904874,"[-281.0, -35.00000000000006]",True,None,False,None,1.0
12388,12388,183.03012626485906,465.4498185528573,"[-289.8999938964844, -34.70001220703119]",True,None,False,None,1.0
12389,12389,183.04191056419768,465.46160345311546,"[-290.8999938964844, -35.5]",True,None,False,None,1.0
12390,12390,183.05363627404768,465.4733288625048,"[-291.29998779296875, -35.29998779296875]",True,None,False,None,1.0
12391,12391,183.06539413300015,465.48508702191793,"[-291.29998779296875, -34.49999999999994]",True,None,False,None,1.0
12392,12392,183.07716671444177,465.4968593028989,"[-291.70001220703125, -35.59997558593744]",True,None,False,None,1.0
12393,12393,183.08894981194499,465.5086436022393,"[-291.1000061035156, -35.9000244140625]",True,None,False,None,1.0
12394,12394,183.10066260206077,465.5203560918944,"[-291.1000061035156, -35.5]",True,None,False,None,1.0
12395,12395,183.11243217891206,465.53212566874754,"[-290.70001220703125, -34.9000244140625]",True,None,False,None,1.0
12396,12396,183.12422639339457,465.5439201836889,"[-291.6000061035156, -34.9000244140625]",True,None,False,None,1.0
12397,12397,183.13597223399302,465.5556645219913,"[-291.70001220703125, -34.79998779296875]",True,None,False,None,1.0
12398,12398,183.14772979248664,465.5674220804867,"[-291.29998779296875, -36.20001220703125]",True,None,False,None,1.0
12399,12399,183.1595014725517,465.5791940610088,"[-292.0, -35.5]",True,None,False,None,1.0
12400,12400,183.17127375353266,465.59096604153274,"[-291.20001220703125, -38.0]",True,None,False,None,1.0
12401,12401,183.18296160555838,465.60265389355664,"[-290.5, -37.40002441406256]",True,None,False,None,1.0
12402,12402,183.19475852417236,465.6144514130883,"[-289.79998779296875, -38.50000000000006]",True,None,False,None,1.0
12403,12403,183.20651638312665,465.62620897158376,"[-290.29998779296875, -39.20001220703125]",True,None,False,None,1.0
12404,12404,183.21831209990341,465.63800468836234,"[-290.29998779296875, -39.0999755859375]",True,None,False,None,1.0
12405,12405,183.2300465230619,465.649739111519,"[-291.0, -39.40002441406256]",True,None,False,None,1.0
12406,12406,183.24181339578354,465.6615056837818,"[-291.20001220703125, -40.29998779296881]",True,None,False,None,1.0
12407,12407,183.25359439007298,465.6732881803673,"[-291.20001220703125, -39.0]",True,None,False,None,1.0
12408,12408,183.26539461373432,465.6850881035698,"[-290.29998779296875, -39.99999999999994]",True,None,False,None,1.0
12409,12409,183.27711551624088,465.6968087056175,"[-290.70001220703125, -41.4000244140625]",True,None,False,None,1.0
12410,12410,183.2888769807032,465.7085707709957,"[-290.0, -41.0]",True,None,False,None,1.0
