,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
8543,8543,117.96711557367462,796.814063142233,"[-324.29998779296875, -8.100006103515625]",True,None,True,None,1.13
8544,8544,117.97889570198322,796.8258435710009,"[-327.5, -7.5]",True,None,True,None,1.13
8545,8545,117.99063436683582,796.8375822358535,"[-325.70001220703125, -8.700012207031193]",True,None,True,None,1.13
8546,8546,118.00240818548764,796.849355754046,"[-326.8999938964844, -8.500000000000057]",True,None,True,None,1.13
8547,8547,118.0142327818503,796.8611806508679,"[-326.3999938964844, -6.0]",True,None,True,None,1.13
8548,8548,118.02590444416228,796.8728520127202,"[-323.6000061035156, -5.899993896484375]",True,None,True,None,1.13
8549,8549,118.0376659439612,796.8846135125195,"[-325.70001220703125, -4.700012207031193]",True,None,True,None,1.13
8550,8550,118.04942864560007,796.896376214158,"[-324.5, -5.399993896484318]",True,None,True,None,1.13
8551,8551,118.06123491391281,796.9081827829309,"[-328.3999938964844, -8.500000000000057]",True,None,True,None,1.13
8552,8552,118.0729663677298,796.9199139362881,"[-324.29998779296875, -6.0]",True,None,True,None,1.13
8553,8553,118.08470713580118,796.9316547043595,"[-325.3999938964844, -6.700012207031193]",True,None,True,None,1.13
8554,8554,118.096485160891,796.9434327294489,"[-323.8999938964844, -5.79998779296875]",True,None,True,None,1.13
8555,8555,118.10832538116392,796.9552729497223,"[-322.79998779296875, -6.499999999999943]",True,None,True,None,1.13
8556,8556,118.12002258256098,796.9669701511193,"[-326.0, -7.29998779296875]",True,None,True,None,1.13
8557,8557,118.13175073132015,796.978698299878,"[-325.5, -8.100006103515625]",True,None,True,None,1.13
8558,8558,118.1435113297398,796.9904588982977,"[-325.79998779296875, -8.79998779296875]",True,None,True,None,1.13
8559,8559,118.15528604977135,797.0022336183292,"[-324.1000061035156, -9.29998779296875]",True,None,True,None,1.13
8560,8560,118.1670580656646,797.0140056342225,"[-330.0, -7.70001220703125]",True,None,True,None,1.13
8561,8561,118.17879492775819,797.0257424963161,"[-329.29998779296875, -7.100006103515625]",True,None,False,None,1.13
8562,8562,118.19056814549049,797.0375157140488,"[-326.6000061035156, -7.70001220703125]",True,None,False,None,1.13
8563,8563,118.20237140920563,797.0493189777635,"[-327.3999938964844, -6.899993896484375]",True,None,False,None,1.13
8564,8564,118.2140887414107,797.0610366104283,"[-325.8999938964844, -5.899993896484375]",True,None,False,None,1.13
8565,8565,118.22583371591963,797.0727812844775,"[-327.1000061035156, -5.899993896484375]",True,None,False,None,1.13
8566,8566,118.23759461479904,797.0845421833574,"[-326.3999938964844, -5.79998779296875]",True,None,False,None,1.13
8567,8567,118.24936783253179,797.0963157015494,"[-324.5, -3.79998779296875]",True,None,False,None,1.13
8568,8568,118.26114946313919,797.1080970316971,"[-324.5, -6.700012207031193]",True,None,False,None,1.13
8569,8569,118.27287731143815,797.1198251804562,"[-326.8999938964844, -2.799987792968807]",True,None,False,None,1.13
8570,8570,118.28463550617926,797.1315833751974,"[-327.20001220703125, -8.500000000000057]",True,None,False,None,1.13
8571,8571,118.29642134322421,797.1433692122423,"[-321.20001220703125, -6.20001220703125]",True,None,False,None,1.13
8572,8572,118.30830122419411,797.1552487927524,"[-326.8999938964844, -7.70001220703125]",True,None,False,None,1.13
8573,8573,118.3199233106352,797.1668708791935,"[-324.0, -5.200012207031307]",True,None,False,None,1.13
8574,8574,118.3316827072158,797.1786302757741,"[-330.0, -5.70001220703125]",True,None,False,None,1.13
8575,8575,118.34344090195691,797.1903884705152,"[-327.0, -5.899993896484375]",True,None,False,None,1.13
8576,8576,118.35523334911841,797.2021809176763,"[-325.3999938964844, -3.899993896484432]",True,None,False,None,1.13
8577,8577,118.36700506455145,797.2139532340293,"[-326.0, -4.899993896484375]",True,None,False,None,1.13
8578,8578,118.37872389905579,797.2256714676141,"[-324.79998779296875, -2.499999999999943]",True,None,False,None,1.13
8579,8579,118.39049861908734,797.2374464881054,"[-324.3999938964844, -0.29998779296869316]",True,None,False,None,1.13
8580,8580,118.40231029567713,797.2492581646952,"[-326.29998779296875, -4.499999999999943]",True,None,False,None,1.13
8581,8581,118.41401831362782,797.2609658821862,"[-322.8999938964844, -4.600006103515625]",True,None,False,None,1.13
8582,8582,118.42576569181529,797.2727132603736,"[-324.70001220703125, -5.200012207031307]",True,None,False,None,1.13
8583,8583,118.43752839345416,797.284475962012,"[-324.3999938964844, -2.100006103515682]",True,None,False,None,1.13
8584,8584,118.44931212728034,797.2962596958382,"[-327.0, -2.600006103515625]",True,None,False,None,1.13
8585,8585,118.46104808799464,797.3079956565525,"[-329.20001220703125, -3.5]",True,right,False,1,1.13
8586,8586,118.86423482497685,797.7111823935352,"[-318.3999938964844, -0.29998779296869316]",True,None,False,None,0.67
8587,8587,118.87298090998547,797.7199287790031,"[-318.8999938964844, 0.20001220703125]",True,None,False,None,0.67
8588,8588,118.88444345226026,797.7313913212779,"[-319.79998779296875, 0.10000610351568184]",True,None,False,None,0.67
8589,8589,118.89620465159942,797.7431522201578,"[-319.70001220703125, 1.79998779296875]",True,None,False,None,0.67
8590,8590,118.90800701393482,797.7549545824932,"[-317.0, 1.600006103515625]",True,None,False,None,0.67
8591,8591,118.91975980039933,797.766707669417,"[-317.79998779296875, -1.5]",True,None,False,None,0.67
8592,8592,118.93151769468068,797.7784652632386,"[-316.29998779296875, 0.9999999999999432]",True,None,False,None,0.67
8593,8593,118.94330353172563,797.7902514007437,"[-317.79998779296875, 0.70001220703125]",True,None,False,None,0.67
8594,8594,118.95504309795797,797.8020062904266,"[-321.5, 1.5]",True,None,False,None,0.67
8595,8595,118.96680219407835,797.8137497626367,"[-317.3999938964844, 0.5]",True,None,False,None,0.67
8596,8596,118.97852884053827,797.8254764090962,"[-315.1000061035156, -4.299987792968693]",True,None,False,None,0.67
8597,8597,118.99030386102959,797.8372514295879,"[-317.79998779296875, -2.399993896484375]",True,None,False,None,0.67
8598,8598,119.00211223256156,797.8490601015792,"[-316.3999938964844, -1.29998779296875]",True,None,False,None,0.67
8599,8599,119.0138409822398,797.8607885507981,"[-316.79998779296875, 0.20001220703125]",True,None,False,None,0.67
8600,8600,119.02560488571771,797.8725521538163,"[-319.6000061035156, -4.20001220703125]",True,None,False,None,0.67
8601,8601,119.03737840391022,797.8843259724681,"[-318.1000061035156, -0.899993896484375]",True,None,False,None,0.67
8602,8602,119.0491329931333,797.8960955846828,"[-317.29998779296875, -3.5]",True,None,False,None,0.67
8603,8603,119.0608839768388,797.9078315453971,"[-310.3999938964844, -2.799987792968807]",True,None,False,None,0.67
8604,8604,119.07264788031671,797.9195957493348,"[-309.29998779296875, -1.79998779296875]",True,None,False,None,0.67
8605,8605,119.08443672196017,797.931384290518,"[-312.1000061035156, -3.79998779296875]",True,None,False,None,0.67
8606,8606,119.09620002451811,797.9431478935362,"[-313.20001220703125, -6.100006103515682]",True,None,False,None,0.67
8607,8607,119.1078773955669,797.9548249641248,"[-310.6000061035156, -3.29998779296875]",True,None,False,None,0.67
8608,8608,119.11964460410309,797.9665924731207,"[-310.79998779296875, -5.399993896484318]",True,None,False,None,0.67
8609,8609,119.13144245954072,797.978390028099,"[-313.0, -4.100006103515682]",True,None,False,None,0.67
8610,8610,119.14322979888493,797.9901773674428,"[-314.1000061035156, -5.600006103515568]",True,None,False,None,0.67
8611,8611,119.15500031247893,798.001948181497,"[-312.29998779296875, -6.0]",True,None,False,None,0.67
8612,8612,119.1667326676752,798.0136802362335,"[-312.3999938964844, -2.70001220703125]",True,None,False,None,0.67
8613,8613,119.17849386701482,798.0254414355727,"[-312.3999938964844, -5.000000000000057]",True,None,False,None,0.67
8614,8614,119.19030644498434,798.037254314002,"[-314.1000061035156, -4.79998779296875]",True,None,False,None,0.67
8615,8615,119.20202678178748,798.0489746508056,"[-312.79998779296875, -5.200012207031307]",True,None,False,None,0.67
8616,8616,119.21377776549298,798.0607253340513,"[-316.20001220703125, -3.899993896484432]",True,None,False,None,0.67
8617,8617,119.22553986621188,798.0724874347702,"[-317.6000061035156, -4.700012207031193]",True,None,False,None,0.67
8618,8618,119.2372983614132,798.0842456295113,"[-314.8999938964844, -6.20001220703125]",True,None,False,None,0.67
8619,8619,119.2490619644309,798.0960242555207,"[-314.6000061035156, -5.000000000000057]",True,None,False,None,0.67
8620,8620,119.26081414997589,798.1077617185338,"[-319.20001220703125, -4.20001220703125]",True,None,False,None,0.67
8621,8621,119.27257204425723,798.1195199132753,"[-315.0, -3.5]",True,None,False,None,0.67
8622,8622,119.28430469991372,798.1312522684716,"[-317.5, -3.100006103515625]",True,None,False,None,0.67
8623,8623,119.29621823238358,798.1431661014017,"[-318.29998779296875, -2.20001220703125]",True,None,False,None,0.67
8624,8624,119.30785564227563,798.154803210834,"[-318.20001220703125, -1.100006103515625]",True,None,False,None,0.67
8625,8625,119.31962014667306,798.1665680156912,"[-317.1000061035156, -2.899993896484375]",True,None,False,None,0.67
8626,8626,119.33137984371342,798.1783274122718,"[-316.70001220703125, -3.5]",True,None,False,None,0.67
8627,8627,119.34312301546379,798.1900705840217,"[-316.20001220703125, -3.100006103515625]",True,None,False,None,0.67
8628,8628,119.35490584791023,798.201871143598,"[-320.6000061035156, -2.70001220703125]",True,None,False,None,0.67
8629,8629,119.36665923529426,798.2136068038526,"[-321.1000061035156, -2.799987792968807]",True,None,False,None,0.67
8630,8630,119.37839098957102,798.2253385581294,"[-319.70001220703125, -2.20001220703125]",True,None,False,None,0.67
8631,8631,119.39027687973748,798.2372244482954,"[-317.20001220703125, -3.200012207031307]",True,None,False,None,0.67
8632,8632,119.40189445928127,798.2488420278391,"[-319.8999938964844, -4.100006103515682]",True,None,False,None,0.67
8633,8633,119.41365415632163,798.2606017248795,"[-322.70001220703125, -4.399993896484375]",True,None,False,None,0.67
8634,8634,119.42541535566124,798.2723632246789,"[-322.29998779296875, -5.899993896484375]",True,None,False,None,0.67
8635,8635,119.43720239454524,798.2841499631036,"[-324.1000061035156, -3.5]",True,None,False,None,0.67
8636,8636,119.44895037365268,798.2958979422106,"[-322.70001220703125, -3.5]",True,None,False,None,0.67
8637,8637,119.46069895367964,798.3076465222375,"[-320.29998779296875, -3.5]",True,None,False,None,0.67
8638,8638,119.47245985255904,798.3194077215771,"[-323.29998779296875, -3.200012207031307]",True,None,False,None,0.67
8639,8639,119.484266421332,798.3312139898899,"[-325.1000061035156, -4.600006103515625]",True,None,False,None,0.67
8640,8640,119.49599847606851,798.3429463450866,"[-322.8999938964844, -6.100006103515682]",True,None,False,None,0.67
8641,8641,119.50774074643914,798.354688314997,"[-320.6000061035156, -4.100006103515682]",True,space,True,None,0.67
8642,8642,119.51949984255998,798.3664474111179,"[-325.29998779296875, -3.600006103515568]",True,None,True,None,0.67
8643,8643,119.53128057178765,798.378228140346,"[-322.70001220703125, -3.100006103515625]",True,None,True,None,0.67
8644,8644,119.54303606239046,798.3899839314086,"[-324.8999938964844, -3.79998779296875]",True,None,True,None,0.67
8645,8645,119.55478193827912,798.401729506837,"[-326.3999938964844, -2.799987792968807]",True,None,True,None,0.67
8646,8646,119.56654253669876,798.4134904057169,"[-326.8999938964844, -1.5]",True,None,True,None,0.67
8647,8647,119.57830133235984,798.4252492013775,"[-324.20001220703125, -1.29998779296875]",True,None,True,None,0.67
8648,8648,119.59017760781171,798.4371251763696,"[-324.0, -1.3999938964843182]",True,None,True,None,0.67
8649,8649,119.6018285383957,798.448776106954,"[-327.6000061035156, -6.499999999999943]",True,None,True,None,0.67
8650,8650,119.61358943727555,798.4605370058334,"[-324.1000061035156, -2.499999999999943]",True,None,True,None,0.67
8651,8651,119.62535724673126,798.4723048152891,"[-323.79998779296875, -1.8999938964844318]",True,None,True,None,0.67
8652,8652,119.63717793711567,798.484125505674,"[-324.20001220703125, -0.7999877929688068]",True,None,True,None,0.67
8653,8653,119.64895806542427,798.4959056339821,"[-325.20001220703125, -0.10000610351556816]",True,None,True,None,0.67
8654,8654,119.66067419578985,798.5076217643482,"[-320.1000061035156, 0.899993896484375]",True,None,True,None,0.67
8655,8655,119.67241496386123,798.5193622319598,"[-324.70001220703125, -3.79998779296875]",True,None,True,None,0.67
8656,8656,119.68425278045606,798.531200349014,"[-327.5, -2.299987792968693]",True,None,True,None,0.67
8657,8657,119.69595689242897,798.5429047614466,"[-326.70001220703125, -3.200012207031307]",True,None,True,None,0.67
8658,8658,119.7076673140582,798.5546151830763,"[-329.0, -6.499999999999943]",True,None,True,None,0.67
8659,8659,119.71942971523686,798.5663772837952,"[-326.70001220703125, -1.100006103515625]",True,None,True,None,0.67
8660,8660,119.73123718538909,798.5781847539474,"[-325.6000061035156, 0.0]",True,None,True,None,0.67
8661,8661,119.74298366219728,798.5899315312154,"[-328.0, -0.29998779296869316]",True,None,True,None,0.67
8662,8662,119.7547175196928,798.6016653887109,"[-327.1000061035156, 0.70001220703125]",True,None,True,None,0.67
8663,8663,119.76651327191212,798.6134611409298,"[-326.3999938964844, -1.100006103515625]",True,None,True,None,0.67
8664,8664,119.77825944826054,798.6252070168184,"[-325.0, -2.399993896484375]",True,None,True,None,0.67
8665,8665,119.79003537013114,798.636983539609,"[-327.70001220703125, -4.20001220703125]",True,None,True,None,0.67
8666,8666,119.80175570693473,798.6487032754926,"[-323.70001220703125, 0.600006103515625]",True,None,True,None,0.67
8667,8667,119.81351239937658,798.6604599679349,"[-326.79998779296875, -0.20001220703125]",True,None,True,None,0.67
8668,8668,119.82529102538592,798.6722385939443,"[-323.70001220703125, -1.0000000000000568]",True,None,True,None,0.67
8669,8669,119.83703329575656,798.6839808643144,"[-326.70001220703125, -2.70001220703125]",True,None,True,None,0.67
8670,8670,119.84879479555593,798.6957423641138,"[-323.29998779296875, 0.20001220703125]",True,None,True,None,0.67
8671,8671,119.86055629535531,798.7075038639132,"[-323.70001220703125, 1.100006103515625]",True,None,True,None,0.67
8672,8672,119.87233552228417,798.719283090842,"[-324.5, 1.29998779296875]",True,None,True,None,0.67
8673,8673,119.88420128164216,798.7311488502,"[-325.6000061035156, -0.20001220703125]",True,None,True,None,0.67
8674,8674,119.89586813659707,798.7428310286059,"[-327.29998779296875, 0.20001220703125]",True,None,True,None,0.67
8675,8675,119.90760109271287,798.754548961731,"[-326.0, -0.5]",True,None,True,None,0.67
8676,8676,119.91937461090538,798.7663221794633,"[-325.5, -2.20001220703125]",True,None,False,None,0.67
8677,8677,119.93116765898594,798.778115528004,"[-327.70001220703125, -0.899993896484375]",True,None,False,None,0.67
8678,8678,119.94288108521368,798.7898466813613,"[-324.0, -0.29998779296869316]",True,None,False,None,0.67
8679,8679,119.95464138317357,798.8015889517314,"[-326.6000061035156, -0.70001220703125]",True,None,False,None,0.67
8680,8680,119.96642361470049,798.8133711832588,"[-326.1000061035156, -1.3999938964843182]",True,None,False,None,0.67
8681,8681,119.97826083037535,798.8252083989337,"[-323.20001220703125, -1.0000000000000568]",True,None,False,None,0.67
8682,8682,119.98996434142873,798.8369122104468,"[-321.0, 1.100006103515625]",True,None,False,None,0.67
8683,8683,120.00168167363427,798.8486295426519,"[-323.79998779296875, 1.100006103515625]",True,None,False,None,0.67
8684,8684,120.01344557711218,798.8603931456701,"[-318.6000061035156, 2.399993896484375]",True,None,False,None,0.67
8685,8685,120.0252266067996,798.8721744758177,"[-321.79998779296875, 2.20001220703125]",True,None,False,None,0.67
8686,8686,120.0369787923446,798.8839263609025,"[-322.1000061035156, 1.29998779296875]",True,None,False,None,0.67
8687,8687,120.04872797329108,798.895675541849,"[-319.20001220703125, -0.7999877929688068]",True,None,False,None,0.67
8688,8688,120.06049247768851,798.9074400462468,"[-322.3999938964844, 1.5]",True,None,False,None,0.67
8689,8689,120.07226509450129,798.9192126630596,"[-323.0, 1.5]",True,None,False,None,0.67
8690,8690,120.08402118602362,798.9309840780329,"[-320.79998779296875, 2.0]",True,None,False,None,0.67
8691,8691,120.09579830973416,798.942759398984,"[-321.70001220703125, 3.600006103515682]",True,None,False,None,0.67
8692,8692,120.10753487136799,798.9544824399259,"[-322.79998779296875, 5.79998779296875]",True,None,False,None,0.67
8693,8693,120.11930658680103,798.9662544558191,"[-322.3999938964844, 2.500000000000057]",True,None,False,None,0.67
8694,8694,120.13108070591306,798.9780285749312,"[-323.70001220703125, -0.10000610351556816]",True,None,False,None,0.67
8695,8695,120.14280945559176,798.9897570241496,"[-322.20001220703125, 3.5]",True,None,False,None,0.67
8696,8696,120.15461091654743,799.0015590860253,"[-321.79998779296875, 4.700012207031307]",True,None,False,None,0.67
8697,8697,120.16634627634221,799.0132938449001,"[-321.8999938964844, 1.2000122070313068]",True,None,False,None,0.67
8698,8698,120.17822195087456,799.0251698198922,"[-322.20001220703125, 2.799987792968693]",True,None,False,None,0.67
8699,8699,120.1898563561681,799.0368051265655,"[-323.3999938964844, 4.899993896484375]",True,None,False,None,0.67
8700,8700,120.20161364952992,799.0485612180883,"[-323.70001220703125, 3.600006103515682]",True,None,False,None,0.67
8701,8701,120.21337695208831,799.0603245206462,"[-325.6000061035156, 3.79998779296875]",True,None,False,None,0.67
8702,8702,120.2251763098252,799.0721238783835,"[-326.8999938964844, 3.79998779296875]",True,None,False,None,0.67
8703,8703,120.23693931192383,799.0838871809415,"[-322.6000061035156, 5.100006103515625]",True,None,False,None,0.67
8704,8704,120.24865874734769,799.0956066163658,"[-324.1000061035156, 4.79998779296875]",True,None,False,None,0.67
8705,8705,120.26041934576733,799.1073669143257,"[-324.20001220703125, 3.100006103515625]",True,None,False,None,0.67
8706,8706,120.27221629982614,799.119163868384,"[-325.3999938964844, 3.600006103515682]",True,None,False,None,0.67
8707,8707,120.28395346237949,799.1309010309378,"[-325.0, 2.399993896484375]",True,None,False,None,0.67
8708,8708,120.29570114102717,799.142648709585,"[-328.29998779296875, 1.600006103515625]",True,None,False,None,0.67
8709,8709,120.30750380382233,799.15445167284,"[-324.70001220703125, 2.100006103515568]",True,None,False,None,0.67
8710,8710,120.31924937925078,799.1661972482684,"[-325.8999938964844, 7.29998779296875]",True,None,False,None,0.67
8711,8711,120.33099795927774,799.1779455278356,"[-325.8999938964844, 5.79998779296875]",True,None,False,None,0.67
8712,8712,120.34274083056789,799.1896883991258,"[-326.70001220703125, 4.600006103515625]",True,None,False,None,0.67
8713,8713,120.35452937175114,799.201477541229,"[-326.0, 4.20001220703125]",True,None,False,None,0.67
8714,8714,120.36631731201487,799.213265181033,"[-328.3999938964844, 4.399993896484375]",True,None,False,None,0.67
8715,8715,120.37810044492153,799.2250483139396,"[-327.79998779296875, 4.899993896484375]",True,None,False,None,0.67
8716,8716,120.38983850885461,799.236786077413,"[-323.5, 4.999999999999943]",True,None,False,None,0.67
8717,8717,120.40159189623864,799.248539464797,"[-328.20001220703125, 5.70001220703125]",True,None,False,None,0.67
8718,8718,120.41336240983264,799.260309978391,"[-327.70001220703125, 3.100006103515625]",True,None,False,None,0.67
8719,8719,120.42510798526155,799.2720555538194,"[-325.3999938964844, 3.70001220703125]",True,None,False,None,0.67
8720,8720,120.43682712022564,799.2837749892433,"[-326.5, 3.399993896484318]",True,None,False,None,0.67
8721,8721,120.44859042278358,799.2955379913419,"[-326.20001220703125, 2.600006103515625]",True,None,False,None,0.67
8722,8722,120.46037806258755,799.3073256311459,"[-327.0, 3.399993896484318]",True,None,False,None,0.67
8723,8723,120.47216420009272,799.3191117686506,"[-325.29998779296875, 5.29998779296875]",True,None,False,None,0.67
8724,8724,120.48388814241389,799.330836011432,"[-325.1000061035156, 4.899993896484375]",True,None,False,None,0.67
8725,8725,120.49562680726649,799.3425743758248,"[-325.20001220703125, 5.5]",True,None,False,None,0.67
8726,8726,120.50740393097658,799.3543511990752,"[-324.29998779296875, 5.899993896484375]",True,None,False,None,0.67
8727,8727,120.51916573123572,799.366113299794,"[-325.0, 5.79998779296875]",True,None,False,None,0.67
8728,8728,120.53092242367802,799.3778699922359,"[-326.3999938964844, 3.100006103515625]",True,None,False,None,0.67
8729,8729,120.54267070324522,799.3896185722629,"[-326.8999938964844, 1.100006103515625]",True,left,False,0,0.67
8730,8730,120.94628229041791,799.793229558516,"[-333.1000061035156, -8.500000000000057]",True,None,False,None,0.93
8731,8731,120.95499232024758,799.8019404897254,"[-331.70001220703125, -10.20001220703125]",True,None,False,None,0.93
8732,8732,120.96613397143074,799.8130818404484,"[-333.79998779296875, -10.100006103515625]",True,None,False,None,0.93
8733,8733,120.97787894593966,799.8248268149573,"[-334.29998779296875, -10.100006103515625]",True,None,False,None,0.93
8734,8734,120.98962452136811,799.8365720899264,"[-334.1000061035156, -9.399993896484432]",True,None,False,None,0.93
8735,8735,121.0014001427794,799.8483477113373,"[-338.0, -11.399993896484432]",True,None,False,None,0.93
8736,8736,121.01316705085537,799.8601146194133,"[-336.0, -11.899993896484375]",True,None,False,None,0.93
8737,8737,121.02492374329768,799.8718713118556,"[-337.1000061035156, -14.200012207031193]",True,None,False,None,0.93
8738,8738,121.03666451136905,799.8836120799269,"[-337.70001220703125, -10.399993896484375]",True,None,False,None,0.93
8739,8739,121.04844223599866,799.895389804557,"[-336.20001220703125, -11.5]",True,None,False,None,0.93
8740,8740,121.06021575419118,799.907163322749,"[-334.3999938964844, -9.100006103515625]",True,None,False,None,0.93
8741,8741,121.07197334801276,799.9189209165706,"[-335.8999938964844, -8.299987792968807]",True,None,False,None,0.93
8742,8742,121.0837048018293,799.9306523703876,"[-333.8999938964844, -11.29998779296875]",True,None,False,None,0.93
8743,8743,121.0954557855348,799.9424033540931,"[-337.70001220703125, -13.20001220703125]",True,None,False,None,0.93
8744,8744,121.10724282441925,799.9541903929771,"[-338.70001220703125, -12.29998779296875]",True,None,False,None,0.93
8745,8745,121.1189868975489,799.965949489098,"[-337.6000061035156, -9.399993896484432]",True,None,False,None,0.93
8746,8746,121.13074959918731,799.9776971677452,"[-325.20001220703125, -8.899993896484318]",True,None,False,None,0.93
8747,8747,121.14250929622767,799.9894568647856,"[-326.70001220703125, -5.000000000000057]",True,None,False,None,0.93
8748,8748,121.1542443555627,800.0011919241206,"[-327.3999938964844, -6.299987792968807]",True,None,False,None,0.93
8749,8749,121.16608036939806,800.0130282384162,"[-324.0, -6.299987792968807]",True,None,False,None,0.93
8750,8750,121.17779349516559,800.0247410637239,"[-326.0, -7.399993896484432]",True,None,False,None,0.93
8751,8751,121.1895546945052,800.0365022630631,"[-329.70001220703125, -6.0]",True,None,False,None,0.93
8752,8752,121.20132701085822,800.0482745794161,"[-330.20001220703125, -6.399993896484375]",True,None,False,None,0.93
8753,8753,121.21307829502348,800.0600261640411,"[-328.70001220703125, -8.500000000000057]",True,None,False,None,0.93
8754,8754,121.22483889344312,800.0717864620015,"[-328.0, -7.0]",True,None,False,None,0.93
8755,8755,121.2365949849659,800.0835425535238,"[-327.79998779296875, -6.499999999999943]",True,None,False,None,0.93
8756,8756,121.2483682026982,800.0953157712561,"[-330.20001220703125, -7.600006103515568]",True,None,False,None,0.93
8757,8757,121.26014622778757,800.1070937963459,"[-327.6000061035156, -7.399993896484432]",True,None,False,None,0.93
8758,8758,121.27182780527392,800.118775674292,"[-328.1000061035156, -8.100006103515625]",True,None,False,None,0.93
8759,8759,121.28358750231428,800.1305353713324,"[-325.79998779296875, -6.700012207031193]",True,None,False,None,0.93
8760,8760,121.29535080487267,800.1422986738903,"[-328.6000061035156, -6.79998779296875]",True,None,False,None,0.93
8761,8761,121.30714295157395,800.1540905201318,"[-328.79998779296875, -4.600006103515625]",True,None,False,None,0.93
8762,8762,121.31888882746216,800.1658366964803,"[-330.3999938964844, -6.700012207031193]",True,None,False,None,0.93
8763,8763,121.33063019645351,800.1775777650114,"[-332.5, -6.700012207031193]",True,None,False,None,0.93
8764,8764,121.34239289809193,800.1893404666503,"[-328.6000061035156, -5.899993896484375]",True,None,False,None,0.93
8765,8765,121.35418234065492,800.2011299092128,"[-321.8999938964844, -5.5]",True,None,False,None,0.93
8766,8766,121.36597508827572,800.2129229572938,"[-325.70001220703125, -2.20001220703125]",True,None,False,None,0.93
8767,8767,121.37767409243179,800.2246213605299,"[-325.20001220703125, -2.399993896484375]",True,None,False,None,0.93
8768,8768,121.3894352917714,800.236383160789,"[-327.29998779296875, -3.79998779296875]",True,None,False,None,0.93
8769,8769,121.40120760812442,800.2481554771421,"[-326.8999938964844, -3.000000000000057]",True,None,False,None,0.93
8770,8770,121.41297241298162,800.2599199815395,"[-326.3999938964844, -4.100006103515682]",True,None,False,None,0.93
8771,8771,121.42471288059323,800.2716607496109,"[-326.29998779296875, -1.5]",True,None,False,None,0.93
8772,8772,121.436504426375,800.2834525958524,"[-326.0, -1.3999938964843182]",True,None,False,None,0.93
8773,8773,121.44825450870076,800.2952017767993,"[-328.8999938964844, -0.600006103515625]",True,None,False,None,0.93
8774,8774,121.46001270344232,800.30696057246,"[-326.79998779296875, -2.20001220703125]",True,None,False,None,0.93
8775,8775,121.47175767795125,800.3187055469689,"[-329.3999938964844, -5.399993896484318]",True,None,False,None,0.93
8776,8776,121.48352218234868,800.3304697509066,"[-325.5, -1.600006103515625]",True,None,False,None,0.93
8777,8777,121.49529570054074,800.3422432690991,"[-330.20001220703125, -2.20001220703125]",True,None,False,None,0.93
8778,8778,121.50709505827808,800.354042626836,"[-327.1000061035156, -2.499999999999943]",True,None,False,None,0.93
8779,8779,121.51880187438928,800.3657494429472,"[-327.70001220703125, -1.79998779296875]",True,None,False,None,0.93
8780,8780,121.53056127096988,800.3775091399875,"[-329.1000061035156, -1.70001220703125]",True,None,False,None,0.93
8781,8781,121.5423362914612,800.3892838600191,"[-329.5, -3.29998779296875]",True,None,False,None,0.93
8782,8782,121.55423239726133,800.4011802662794,"[-328.8999938964844, 0.29998779296880684]",True,space,True,None,0.93
8783,8783,121.56588603198406,800.4128360042209,"[-328.8999938964844, -3.200012207031307]",True,None,True,None,0.93
8784,8784,121.57765113730147,800.4245987058594,"[-329.70001220703125, -3.600006103515568]",True,None,True,None,0.93
8785,8785,121.5894156416989,800.4363632102568,"[-329.29998779296875, -5.100006103515625]",True,None,True,None,0.93
8786,8786,121.60120057736458,800.4481484463822,"[-329.1000061035156, -4.20001220703125]",True,None,True,None,0.93
8787,8787,121.61293263210109,800.4598808015785,"[-327.3999938964844, -3.200012207031307]",True,None,True,None,0.93
8788,8788,121.62464936338665,800.4715969319445,"[-327.6000061035156, -3.100006103515625]",True,None,True,None,0.93
8789,8789,121.63644361330671,800.4833914823244,"[-329.3999938964844, -2.70001220703125]",True,None,True,None,0.93
8790,8790,121.64824056736506,800.495188135923,"[-327.1000061035156, -2.600006103515625]",True,None,True,None,0.93
8791,8791,121.66005825315142,800.5070058217093,"[-325.79998779296875, -3.70001220703125]",True,None,True,None,0.93
8792,8792,121.67174614029364,800.518693708852,"[-328.5, -4.399993896484375]",True,None,True,None,0.93
8793,8793,121.6834977249191,800.530445293477,"[-327.70001220703125, -6.600006103515625]",True,None,True,None,0.93
8794,8794,121.69522707551732,800.542174944535,"[-327.0, -3.899993896484432]",True,None,True,None,0.93
8795,8795,121.70698226565992,800.5539298342183,"[-327.1000061035156, -2.499999999999943]",True,None,True,None,0.93
8796,8796,121.71872964384784,800.5656772124057,"[-329.5, -4.499999999999943]",True,None,True,None,0.93
8797,8797,121.7304920450265,800.5774399140441,"[-328.70001220703125, -3.399993896484318]",True,None,True,None,0.93
8798,8798,121.74226556321855,800.5892134322366,"[-330.1000061035156, -4.499999999999943]",True,None,True,None,0.93
8799,8799,121.75414183867088,800.6010897076885,"[-329.29998779296875, -4.299987792968693]",True,None,True,None,0.93
8800,8800,121.76579367063414,800.6127412391925,"[-329.20001220703125, -2.899993896484375]",True,None,True,None,0.93
8801,8801,121.777533837786,800.6244814063443,"[-329.70001220703125, -1.79998779296875]",True,None,True,None,0.93
