,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
7095,7095,106.83633992587465,635.7870309168829,"[-275.6000061035156, 35.70001220703125]",True,None,True,None,0.6
7096,7096,106.84808277711181,635.798774068564,"[-275.20001220703125, 35.79998779296875]",True,None,True,None,0.6
7097,7097,106.85980670038043,635.810497991833,"[-275.70001220703125, 36.70001220703125]",True,None,True,None,0.6
7098,7098,106.87155886537948,635.8222504572759,"[-275.6000061035156, 37.100006103515625]",True,None,True,None,0.6
7099,7099,106.88334047388435,635.8340518950804,"[-276.1000061035156, 36.899993896484375]",True,None,True,None,0.6
7100,7100,106.89511427084653,635.845824790711,"[-275.29998779296875, 36.29998779296875]",True,None,True,None,0.6
7101,7101,106.90691360554365,635.8576253271835,"[-275.5, 35.899993896484375]",True,None,True,None,0.6
7102,7102,106.91861439462946,635.8693083900771,"[-275.5, 35.600006103515625]",True,None,True,None,0.6
7103,7103,106.93038068049373,635.8810731737217,"[-275.20001220703125, 33.89999389648426]",True,None,True,None,0.6
7104,7104,106.94215327568008,635.8928454684642,"[-275.1000061035156, 34.20001220703125]",True,None,False,None,0.6
7105,7105,106.95394239528332,635.9046348885113,"[-275.29998779296875, 36.0]",True,None,False,None,0.6
7106,7106,106.96567953808562,635.9163726322013,"[-275.1000061035156, 35.79998779296875]",True,None,False,None,0.6
7107,7107,106.97742238932278,635.9281142816626,"[-273.8999938964844, 35.70001220703125]",True,None,False,None,0.6
7108,7108,106.98920249560751,635.9398934866158,"[-273.0, 36.70001220703125]",True,None,False,None,0.6
7109,7109,107.00102436359975,635.951715354608,"[-273.5, 36.29998779296875]",True,None,False,None,0.6
7110,7110,107.01272815712491,635.9634191481332,"[-273.20001220703125, 36.79998779296875]",True,None,False,None,0.6
7111,7111,107.02449744742853,635.9751884384368,"[-273.0, 35.70001220703125]",True,None,False,None,0.6
7112,7112,107.03625231642309,635.9869433074314,"[-272.20001220703125, 35.79998779296875]",True,None,False,None,0.6
7113,7113,107.04803152137629,635.9987225123846,"[-271.5, 34.79998779296875]",True,None,False,None,0.6
7114,7114,107.05978548903886,636.010476780491,"[-270.8999938964844, 35.399993896484375]",True,None,False,None,0.6
7115,7115,107.07153134471491,636.0222223357232,"[-269.6000061035156, 33.70001220703125]",True,None,False,None,0.6
7116,7116,107.08328621370947,636.0339772047178,"[-268.1000061035156, 32.899993896484375]",True,None,False,None,0.6
7117,7117,107.09509215817297,636.0457831491813,"[-267.70001220703125, 33.20001220703125]",True,None,False,None,0.6
7118,7118,107.10682719786791,636.05751848932,"[-267.29998779296875, 31.899993896484432]",True,None,False,None,0.6
7119,7119,107.11860219660593,636.0692934880581,"[-265.70001220703125, 33.29998779296875]",True,None,False,None,0.6
7120,7120,107.1303381376324,636.0810291286407,"[-265.8999938964844, 34.20001220703125]",True,None,False,None,0.6
7121,7121,107.14207497999041,636.092766271443,"[-266.70001220703125, 40.000000000000114]",False,None,False,None,0.6
7122,7122,107.15381723033988,636.1045082213482,"[-296.79998779296875, -65.00000000000006]",False,None,False,None,0.6
7123,7123,107.16563158723329,636.116339102658,"[-307.1000061035156, -266.4000244140625]",False,None,False,None,0.6
7124,7124,107.1773894606672,636.1280813530075,"(99999, 99999)",False,None,False,None,0.6
7125,7125,107.18923235973489,636.1399239516309,"(99999, 99999)",False,None,False,None,0.6
7126,7126,107.20095147590109,636.1516427673532,"(99999, 99999)",False,None,False,None,0.6
7127,7127,107.21262642680858,636.1633324400136,"(99999, 99999)",False,None,False,None,0.6
7128,7128,107.22438580246171,636.1750770939143,"(99999, 99999)",False,None,False,None,0.6
7129,7129,107.23614938433047,636.1868406757826,"(99999, 99999)",False,left,False,0,0.6
7130,7130,107.64008874513002,636.5907797361383,"[-282.79998779296875, 34.399993896484375]",True,None,False,None,0.67
7131,7131,107.64879981660897,636.5994950138324,"[-283.79998779296875, 34.700012207031364]",True,None,False,None,0.67
7132,7132,107.65954218953948,636.610235584099,"[-283.79998779296875, 34.600006103515625]",True,None,False,None,0.67
7133,7133,107.67130967717912,636.6220018699632,"[-283.20001220703125, 32.70001220703125]",True,None,False,None,0.67
7134,7134,107.68307085549623,636.6337630482803,"[-283.79998779296875, 32.399993896484375]",True,None,False,None,0.67
7135,7135,107.6948455537904,636.6455377465745,"[-283.8999938964844, 32.799987792968636]",True,None,False,None,0.67
7136,7136,107.70653282289913,636.6572250156833,"[-282.6000061035156, 33.29998779296875]",True,None,False,None,0.67
7137,7137,107.71828829278138,636.6689804855655,"[-282.3999938964844, 33.5]",True,None,False,None,0.67
7138,7138,107.73007110306207,636.68076359629,"[-283.29998779296875, 32.399993896484375]",True,None,False,None,0.67
7139,7139,107.74183558626237,636.6925274786026,"[-284.29998779296875, 34.999999999999886]",True,None,False,None,0.67
7140,7140,107.75357903838722,636.7042886569197,"[-282.70001220703125, 33.60000610351574]",True,None,False,None,0.67
7141,7141,107.7653351091576,636.7160276023856,"[-282.79998779296875, 34.100006103515625]",True,None,False,None,0.67
7142,7142,107.77714135406495,636.7278341477368,"[-282.79998779296875, 33.70001220703125]",True,None,False,None,0.67
7143,7143,107.78896442383257,636.7396566166167,"[-282.70001220703125, 34.999999999999886]",True,None,False,None,0.67
7144,7144,107.80067392579303,636.7513652172452,"[-283.1000061035156, 33.60000610351574]",True,None,False,None,0.67
7145,7145,107.81240385794081,636.7630948489491,"[-283.29998779296875, 34.399993896484375]",True,None,False,None,0.67
7146,7146,107.82419207621206,636.7748830672203,"[-283.20001220703125, 35.20001220703125]",True,None,False,None,0.67
7147,7147,107.8359388332201,636.7866298242284,"[-284.3999938964844, 36.5]",True,None,False,None,0.67
7148,7148,107.84766305693302,636.7983543483851,"[-283.8999938964844, 36.29998779296875]",True,None,False,None,0.67
7149,7149,107.85945397919977,636.8101449702081,"[-283.6000061035156, 35.100006103515625]",True,None,False,None,0.67
7150,7150,107.87121816195622,636.8219091529645,"[-283.6000061035156, 37.70001220703125]",True,None,False,None,0.67
7151,7151,107.88294148433761,636.8336324753459,"[-283.29998779296875, 37.899993896484375]",True,None,False,None,0.67
7152,7152,107.89473180571622,636.8454227967245,"[-282.5, 37.0]",True,None,False,None,0.67
7153,7153,107.90645693076112,636.8571488231009,"[-282.3999938964844, 36.5]",True,None,False,None,0.67
7154,7154,107.91820819442819,636.8689000867685,"[-283.3999938964844, 37.0]",True,None,False,None,0.67
7155,7155,107.9299961122556,636.8806889059274,"[-283.79998779296875, 37.100006103515625]",True,None,False,None,0.67
7156,7156,107.94176570300306,636.8924578957867,"[-283.20001220703125, 37.600006103515625]",True,None,False,None,0.67
7157,7157,107.95349924047787,636.9041917337058,"[-283.0, 40.000000000000114]",True,space,True,None,0.67
7158,7158,107.96525050414493,636.915942696929,"[-282.8999938964844, 39.100006103515625]",True,None,True,None,0.67
7159,7159,107.97705224239371,636.9277444351774,"[-282.20001220703125, 39.5]",True,None,True,None,0.67
7160,7160,107.9889603377951,636.9396525305792,"[-282.5, 39.20001220703125]",True,None,True,None,0.67
7161,7161,108.00055867549918,636.9512508682833,"[-282.20001220703125, 38.79998779296875]",True,None,True,None,0.67
7162,7162,108.01227869299692,636.962969984449,"[-281.5, 37.70001220703125]",True,None,True,None,0.67
7163,7163,108.02405579484275,636.974746785851,"[-281.5, 38.600006103515625]",True,None,True,None,0.67
7164,7164,108.03584641666521,636.9865374076735,"[-281.6000061035156, 39.70001220703125]",True,None,True,None,0.67
7165,7165,108.04757394526177,636.9982652367139,"[-282.6000061035156, 40.899993896484375]",True,None,True,None,0.67
7166,7166,108.0593155947231,637.0100065857314,"[-283.1000061035156, 43.20001220703125]",True,None,True,None,0.67
7167,7167,108.07109119434881,637.0217824858009,"[-282.3999938964844, 45.70001220703125]",False,None,True,None,0.67
7168,7168,108.0828679957508,637.0335589867591,"[-284.0, 46.0]",True,None,True,None,0.67
7169,7169,108.09462076163754,637.0453117526458,"[-282.29998779296875, 46.0]",False,None,True,None,0.67
7170,7170,108.10635940665952,637.0570503976678,"[-282.20001220703125, 46.29998779296875]",False,None,True,None,0.67
7171,7171,108.11814702404263,637.0688380150514,"[-282.3999938964844, 45.600006103515625]",False,None,True,None,0.67
7172,7172,108.12992382544462,637.0806151168968,"[-282.1000061035156, 44.5]",True,None,True,None,0.67
7173,7173,108.1416624704666,637.0923534614749,"[-281.70001220703125, 45.5]",False,None,True,None,0.67
7174,7174,108.15342154567588,637.1041125366842,"[-280.8999938964844, 45.70001220703125]",False,None,True,None,0.67
7175,7175,108.1651701053479,637.1158610963562,"[-281.5, 45.79998779296875]",False,None,True,None,0.67
7176,7176,108.17694029698305,637.1276309875475,"[-281.3999938964844, 45.70001220703125]",False,None,True,None,0.67
7177,7177,108.18870417929566,637.1393966725236,"[-280.3999938964844, 45.299987792968864]",False,None,True,None,0.67
7178,7178,108.20045003497171,637.151141927312,"[-281.1000061035156, 46.29998779296875]",False,None,True,None,0.67
7179,7179,108.212214518172,637.1629067109561,"[-280.29998779296875, 46.29998779296875]",False,None,True,None,0.67
7180,7180,108.22399011779817,637.1746823105823,"[-281.6000061035156, 46.100006103515625]",False,None,True,None,0.67
7181,7181,108.23574588812426,637.1864380809084,"[-280.29998779296875, 47.70001220703125]",False,None,True,None,0.67
7182,7182,108.2474953491278,637.1981881428001,"[-281.6000061035156, 47.70001220703125]",False,None,True,None,0.67
7183,7183,108.25924751412686,637.2099394064671,"[-279.3999938964844, 48.79998779296875]",False,None,True,None,0.67
7184,7184,108.27105195637068,637.221744750043,"[-278.3999938964844, 47.899993896484375]",False,None,True,None,0.67
7185,7185,108.28283446620753,637.2335272598793,"[-279.1000061035156, 49.0]",False,None,True,None,0.67
7186,7186,108.29459264008528,637.245284832869,"[-278.6000061035156, 49.5]",False,None,True,None,0.67
7187,7187,108.30634300242036,637.2570490156254,"[-278.8999938964844, 49.399993896484375]",False,None,True,None,0.67
7188,7188,108.31809426608788,637.2687864588715,"[-279.70001220703125, 50.29998779296875]",False,None,True,None,0.67
7189,7189,108.32988879368168,637.280580686022,"[-279.0, 52.100006103515625]",False,None,True,None,0.67
7190,7190,108.34160009830521,637.2922916902016,"[-279.6000061035156, 51.10000610351551]",False,None,True,None,0.67
7191,7191,108.35336007484693,637.3040510658552,"[-279.70001220703125, 52.799987792968864]",False,None,True,None,0.67
7192,7192,108.36512365671524,637.3158146477235,"[-278.8999938964844, 52.200012207031136]",False,None,False,None,0.67
7193,7193,108.37689835500942,637.3275893460177,"[-278.70001220703125, 54.899993896484375]",False,None,False,None,0.67
7194,7194,108.38865743021915,637.3393484212274,"[-278.70001220703125, 55.20001220703125]",False,None,False,None,0.67
7195,7195,108.40040598989071,637.351096980899,"[-278.79998779296875, 54.0]",False,None,False,None,0.67
7196,7196,108.41216085888527,637.3628518498936,"[-278.3999938964844, 55.600006103515625]",False,None,False,None,0.67
7197,7197,108.42394607271717,637.3746370637255,"[-279.3999938964844, 55.70001220703125]",False,None,False,None,0.67
7198,7198,108.43568021108013,637.3863712020884,"[-278.79998779296875, 56.0]",False,None,False,None,0.67
7199,7199,108.44744078850908,637.3981317795174,"[-279.1000061035156, 56.5]",False,None,False,None,0.67
7200,7200,108.45922059435043,637.4099118858026,"[-278.29998779296875, 56.29998779296875]",False,None,False,None,0.67
7201,7201,108.47097516290069,637.4216658534651,"[-277.8999938964844, 57.100006103515625]",False,None,False,None,0.67
7202,7202,108.48275346652235,637.4334444575306,"[-278.8999938964844, 58.20001220703125]",False,None,False,None,0.67
7203,7203,108.49445876226719,637.4451497532755,"[-279.29998779296875, 59.0]",False,None,False,None,0.67
7204,7204,108.50623886855237,637.4569298595607,"[-279.20001220703125, 58.29998779296875]",False,None,False,None,0.67
7205,7205,108.51801837394942,637.4687093649577,"[-279.1000061035156, 59.79998779296875]",False,None,False,None,0.67
7206,7206,108.5297957762391,637.4804870676912,"[-279.3999938964844, 60.70001220703125]",False,None,False,None,0.67
7207,7207,108.54153832703196,637.4922425375735,"[-279.1000061035156, 61.100006103515625]",False,None,False,None,0.67
7208,7208,108.5532793756056,637.5039703666139,"[-278.79998779296875, 61.20001220703125]",False,None,False,None,0.67
7209,7209,108.56505978233463,637.5157507733429,"[-278.5, 60.299987792968864]",False,None,False,None,0.67
7210,7210,108.57686122013911,637.5275522111474,"[-279.1000061035156, 62.100006103515625]",False,None,False,None,0.67
7211,7211,108.58857402698231,637.5392692242058,"[-278.79998779296875, 62.600006103515625]",False,None,False,None,0.67
7212,7212,108.60032499020554,637.5510159812138,"[-278.29998779296875, 62.0]",False,None,False,None,0.67
7213,7213,108.61210870181776,637.562799692826,"[-278.0, 63.20001220703125]",False,None,False,None,0.67
7214,7214,108.62385065172293,637.5745416427312,"[-278.1000061035156, 63.5]",False,None,False,None,0.67
7215,7215,108.6356022158343,637.5862932068426,"[-280.20001220703125, 64.70001220703136]",False,None,False,None,0.67
7216,7216,108.64736249281941,637.5980531833839,"[-279.0, 65.20001220703125]",False,None,False,None,0.67
7217,7217,108.65912036625332,637.6098113572616,"[-279.79998779296875, 64.39999389648438]",False,None,False,None,0.67
7218,7218,108.6708917596643,637.6215830511164,"[-279.29998779296875, 64.79998779296875]",False,None,False,None,0.67
7219,7219,108.68265744464043,637.6333484356487,"[-279.6000061035156, 64.39999389648438]",False,None,False,None,0.67
7220,7220,108.69440149765296,637.6450924886612,"[-278.20001220703125, 67.0]",False,None,False,None,0.67
7221,7221,108.70616267597006,637.6568536669783,"[-277.8999938964844, 74.5]",False,None,False,None,0.67
7222,7222,108.71791393963713,637.6686049306454,"[-280.29998779296875, 74.10000610351562]",False,None,False,None,0.67
7223,7223,108.72971447611008,637.6804057675622,"[-280.3999938964844, 24.600006103515568]",True,None,False,None,0.67
7224,7224,108.74144260559433,637.6921335966026,"[-283.29998779296875, -61.5999755859375]",False,None,False,None,0.67
7225,7225,108.75319897680811,637.7038899678164,"[-300.8999938964844, -196.00000000000006]",False,None,False,None,0.67
7226,7226,108.76497998442528,637.7156709754336,"[-308.0, -371.7999877929687]",False,None,False,None,0.67
7227,7227,108.7767636960375,637.7274549874896,"(99999, 99999)",False,None,False,None,0.67
7228,7228,108.78845757491263,637.7391485659209,"(99999, 99999)",False,None,False,None,0.67
7229,7229,108.80022175766908,637.7509127486774,"(99999, 99999)",False,None,False,None,0.67
7230,7230,108.81197662666364,637.7626676176719,"(99999, 99999)",False,None,False,None,0.67
7231,7231,108.82375252673364,637.7744438181858,"(99999, 99999)",False,right,False,None,0.67
7232,7232,109.23539346738744,638.1860853597277,"[-299.70001220703125, 14.600006103515625]",True,None,False,None,0.67
7233,7233,109.24711919332003,638.1978101843283,"[-300.29998779296875, 15.20001220703125]",True,None,False,None,0.67
7234,7234,109.25886504899654,638.2095725644213,"[-300.0, 14.000000000000057]",True,None,False,None,0.67
7235,7235,109.27070254007322,638.2214103559422,"[-299.3999938964844, 14.600006103515625]",True,None,False,None,0.67
7236,7236,109.28240633359883,638.2330988268268,"[-298.20001220703125, 13.600006103515568]",True,None,False,None,0.67
7237,7237,109.29413446308263,638.2448263554229,"[-298.8999938964844, 14.200012207031193]",True,None,False,None,0.67
7238,7238,109.30590826004527,638.2566199816852,"[-298.0, 15.70001220703125]",True,None,False,None,0.67
7239,7239,109.3176919716575,638.2684042941851,"[-298.1000061035156, 12.899993896484432]",True,None,False,None,0.67
7240,7240,109.32940778294005,638.2800999757242,"[-299.1000061035156, 13.29998779296875]",True,None,False,None,0.67
7241,7241,109.34117767413136,638.2918704678032,"[-299.6000061035156, 14.700012207031193]",True,None,False,None,0.67
7242,7242,109.3529631884071,638.3036553811912,"[-299.29998779296875, 12.200012207031307]",True,None,False,None,0.67
7243,7243,109.36476913287106,638.3154613256547,"[-298.6000061035156, 13.0]",True,None,False,None,0.67
7244,7244,109.37647142417654,638.3271642178483,"[-298.6000061035156, 13.0]",True,None,False,None,0.67
7245,7245,109.3882383109285,638.3389311046003,"[-297.70001220703125, 13.20001220703125]",True,None,False,None,0.67
7246,7246,109.39997815772585,638.3506706509538,"[-299.1000061035156, 13.0]",True,None,False,None,0.67
7247,7247,109.41174264092615,638.3624348337103,"[-299.0, 11.999999999999943]",True,None,False,None,0.67
7248,7248,109.42349300326168,638.37418399427,"[-298.70001220703125, 10.79998779296875]",True,None,False,None,0.67
7249,7249,109.43523134783982,638.3859223388481,"[-298.20001220703125, 11.399993896484318]",True,None,False,None,0.67
7250,7250,109.44700604613399,638.3976970371423,"[-298.6000061035156, 12.29998779296875]",True,None,False,None,0.67
7251,7251,109.45878314797937,638.4094741389877,"[-298.79998779296875, 12.499999999999943]",True,None,False,None,0.67
7252,7252,109.47060561685976,638.421296607868,"[-297.8999938964844, 11.600006103515682]",True,None,False,None,0.67
7253,7253,109.48232623524518,638.4330172262535,"[-298.3999938964844, 12.700012207031307]",True,None,False,None,0.67
7254,7254,109.49408050335205,638.4447714943603,"[-296.79998779296875, 10.700012207031193]",True,None,False,None,0.67
7255,7255,109.50584739010355,638.4565383811118,"[-296.70001220703125, 13.399993896484375]",True,None,False,None,0.67
7256,7256,109.51762629461291,638.4683175860655,"[-296.70001220703125, 11.999999999999943]",True,None,False,None,0.67
7257,7257,109.52934571122296,638.4800370026751,"[-296.0, 12.100006103515625]",True,None,False,None,0.67
7258,7258,109.54112641839583,638.4918174094041,"[-296.1000061035156, 13.600006103515568]",True,None,False,None,0.67
7259,7259,109.55284643589403,638.5035374269023,"[-295.79998779296875, 13.100006103515568]",True,None,False,None,0.67
7260,7260,109.56459108979425,638.5152820808025,"[-295.0, 12.700012207031307]",True,None,False,None,0.67
7261,7261,109.5763880209397,638.527079011948,"[-296.0, 14.700012207031193]",True,None,False,None,0.67
7262,7262,109.5881140473166,638.5388050383249,"[-294.5, 13.5]",True,None,False,None,0.67
7263,7263,109.5998896469423,638.5505806379506,"[-295.29998779296875, 13.600006103515568]",True,None,False,None,0.67
7264,7264,109.6116628430168,638.5623538340251,"[-295.5, 17.100006103515568]",True,None,False,None,0.67
7265,7265,109.62339427738425,638.5740852683925,"[-295.8999938964844, 17.100006103515568]",True,None,False,None,0.67
7266,7266,109.63515365303783,638.58584494449,"[-296.3999938964844, 17.899993896484375]",True,space,True,None,0.67
7267,7267,109.64694006864556,638.5976310596538,"[-296.0, 19.79998779296875]",True,None,True,None,0.67
7268,7268,109.65875863175461,638.6094499232067,"[-297.1000061035156, 18.5]",True,None,True,None,0.67
7269,7269,109.67045551506908,638.6211600260544,"[-296.3999938964844, 17.100006103515568]",True,None,True,None,0.67
7270,7270,109.68221428983497,638.6329055812871,"[-295.5, 15.299987792968807]",True,None,True,None,0.67
7271,7271,109.6939799748111,638.6446712662632,"[-295.5, 14.200012207031193]",True,None,True,None,0.67
7272,7272,109.70579343037298,638.6564844213813,"[-294.5, 15.0]",True,None,True,None,0.67
7273,7273,109.71748099992556,638.6681719909338,"[-294.6000061035156, 15.20001220703125]",True,None,True,None,0.67
7274,7274,109.72925750088325,638.6799487923358,"[-294.6000061035156, 15.999999999999943]",True,None,True,None,0.67
7275,7275,109.74099614590523,638.6916868364697,"[-294.1000061035156, 15.899993896484375]",True,None,True,None,0.67
7276,7276,109.75275972777399,638.7034519205581,"[-294.0, 15.20001220703125]",True,None,True,None,0.67
7277,7277,109.76456296824199,638.7152548605823,"[-295.0, 17.399993896484375]",True,None,True,None,0.67
7278,7278,109.7762880932869,638.7270025189223,"[-296.29998779296875, 17.799987792968693]",True,None,True,None,0.67
7279,7279,109.78803064407975,638.738721635088,"[-296.6000061035156, 19.499999999999943]",True,None,True,None,0.67
7280,7280,109.79982036457068,638.750511355579,"[-298.20001220703125, 19.899993896484375]",True,None,True,None,0.67
7281,7281,109.81156501847136,638.7622560094796,"[-297.20001220703125, 20.100006103515625]",True,None,True,None,0.67
7282,7282,109.82333430877497,638.7740256002271,"[-298.20001220703125, 18.5]",True,None,True,None,0.67
7283,7283,109.83507415557233,638.7857651465806,"[-298.0, 21.600006103515625]",True,None,True,None,0.67
7284,7284,109.84687379071329,638.7975662839413,"[-296.70001220703125, 20.29998779296875]",True,None,True,None,0.67
7285,7285,109.85876506125442,638.8094581553705,"[-297.70001220703125, 19.999999999999943]",True,None,True,None,0.67
7286,7286,109.87036910739334,638.8210609997332,"[-297.8999938964844, 20.899993896484375]",True,None,True,None,0.67
7287,7287,109.8821597292158,638.8328522224442,"[-297.79998779296875, 20.70001220703125]",True,None,True,None,0.67
7288,7288,109.89389026225172,638.84458125326,"[-297.1000061035156, 19.100006103515682]",True,None,True,None,0.67
7289,7289,109.90567848052297,638.8563694715313,"[-297.5, 18.79998779296875]",True,None,True,None,0.67
7290,7290,109.9173900855908,638.8680807761548,"[-297.6000061035156, 19.499999999999943]",True,None,True,None,0.67
7291,7291,109.9291512639079,638.8798422549162,"[-298.5, 21.299987792968693]",True,None,True,None,0.67
7292,7292,109.94091634799588,638.8916073390042,"[-297.70001220703125, 22.399993896484318]",True,None,True,None,0.67
7293,7293,109.95274091998363,638.9034316105481,"[-297.6000061035156, 22.100006103515625]",True,None,True,None,0.67
7294,7294,109.96444531439647,638.915136605849,"[-298.5, 21.700012207031193]",True,None,True,None,0.67
7295,7295,109.97621310248041,638.9269037930449,"[-299.3999938964844, 21.399993896484375]",True,None,True,None,0.67
7296,7296,109.98795475194174,638.93864574295,"[-298.29998779296875, 21.600006103515625]",True,None,True,None,0.67
7297,7297,109.99974146799332,638.9504324590016,"[-298.79998779296875, 21.700012207031193]",True,None,True,None,0.67
7298,7298,110.01149002766488,638.9621810186732,"[-297.1000061035156, 21.500000000000057]",True,None,True,None,0.67
7299,7299,110.02323257845819,638.9739238699103,"[-296.70001220703125, 19.700012207031307]",True,None,True,None,0.67
7300,7300,110.03499585988266,638.9856868508909,"[-296.20001220703125, 18.100006103515625]",True,None,True,None,0.67
7301,7301,110.04676004263911,638.9974510336474,"[-299.0, -15.299987792968693]",True,None,False,None,0.67
7302,7302,110.05852662894722,639.0092314403764,"[-321.20001220703125, -211.5999755859375]",False,None,False,None,0.67
7303,7303,110.07029561880654,639.0209866098148,"[-397.1999969482422, -516.0000000000001]",False,None,False,None,0.67
7304,7304,110.0820321607207,639.032723151729,"(99999, 99999)",False,None,False,None,0.67
7305,7305,110.09385793448428,639.0445492259364,"(99999, 99999)",False,None,False,None,0.67
7306,7306,110.10558846751974,639.056279458528,"(99999, 99999)",False,None,False,None,0.67
7307,7307,110.11731209034497,639.0680030813533,"(99999, 99999)",False,None,False,None,0.67
7308,7308,110.12908258242396,639.0797735734322,"(99999, 99999)",False,None,False,None,0.67
7309,7309,110.14087590824192,639.0915671996945,"(99999, 99999)",False,None,False,None,0.67
7310,7310,110.15266713095298,639.1033581219613,"(99999, 99999)",False,None,False,None,0.67
7311,7311,110.16435319828588,639.1150441892942,"(99999, 99999)",False,None,False,None,0.67
7312,7312,110.17613781123009,639.1268306049019,"(99999, 99999)",False,None,False,None,0.67
7313,7313,110.18788847400947,639.1385803663493,"(99999, 99999)",False,None,False,None,0.67
7314,7314,110.19969231536516,639.1503839072616,"(99999, 99999)",False,None,False,None,0.67
7315,7315,110.211442076813,639.1621330678213,"(99999, 99999)",False,None,False,None,0.67
7316,7316,110.2231521796607,639.173843170669,"(99999, 99999)",False,None,False,None,0.67
7317,7317,110.23491155531428,639.1856025463226,"(99999, 99999)",False,None,False,None,0.67
7318,7318,110.24669556737035,639.1973868588225,"(99999, 99999)",False,None,False,None,0.67
7319,7319,110.2584477323694,639.2091387233777,"(99999, 99999)",False,None,False,None,0.67
7320,7320,110.27021762356071,639.2209089150128,"(99999, 99999)",False,None,False,None,0.67
7321,7321,110.28196257790523,639.2326535689135,"(99999, 99999)",False,None,False,None,0.67
7322,7322,110.29374118197074,639.244432172979,"(99999, 99999)",False,left,False,0,0.67
7323,7323,110.696747664349,639.6474386553573,"[-291.8999938964844, -2.70001220703125]",True,None,False,None,1.07
7324,7324,110.70654844598403,639.6572403383238,"[-289.3999938964844, -2.70001220703125]",True,None,False,None,1.07
7325,7325,110.71707690283165,639.6677678938399,"[-287.29998779296875, -4.600006103515625]",True,None,False,None,1.07
7326,7326,110.72888735395418,639.6795783449625,"[-288.70001220703125, -5.200012207031307]",True,None,False,None,1.07
7327,7327,110.74072484503131,639.6914167373711,"[-290.8999938964844, -0.10000610351556816]",True,None,False,None,1.07
7328,7328,110.75243645009868,639.7031286428828,"[-291.29998779296875, 0.20001220703125]",True,None,False,None,1.07
7329,7329,110.76417930133584,639.71487149412,"[-290.5, 0.9999999999999432]",True,None,False,None,1.07
7330,7330,110.77593687432545,639.7266290671096,"[-289.8999938964844, 1.29998779296875]",True,None,False,None,1.07
7331,7331,110.7877280970365,639.7384205902645,"[-288.0, -1.100006103515625]",True,None,False,None,1.07
7332,7332,110.79946674205803,639.750159235286,"[-287.29998779296875, -2.100006103515682]",True,None,False,None,1.07
7333,7333,110.81122040927676,639.7619285255896,"[-288.0, -1.600006103515625]",True,None,False,None,1.07
7334,7334,110.82297768182298,639.7736701750509,"[-288.0, -0.29998779296869316]",True,None,False,None,1.07
7335,7335,110.8347346539249,639.7854253444893,"[-288.1000061035156, 0.5]",True,None,False,None,1.07
7336,7336,110.84646428562837,639.7971552766367,"[-288.29998779296875, 0.5]",True,None,False,None,1.07
7337,7337,110.85824889857258,639.808939589137,"[-287.3999938964844, -0.600006103515625]",True,None,False,None,1.07
7338,7338,110.87000076312779,639.8206917541361,"[-287.0, -1.100006103515625]",True,None,False,None,1.07
7339,7339,110.88177606230965,639.8324670533179,"[-285.6000061035156, -0.899993896484375]",True,None,False,None,1.07
7340,7340,110.89354445128129,639.8442354422896,"[-285.6000061035156, -2.600006103515625]",True,None,False,None,1.07
7341,7341,110.9052779887561,639.8559689797644,"[-285.5, -0.29998779296869316]",True,None,False,None,1.07
7342,7342,110.9170331581945,639.8677241492028,"[-286.3999938964844, 0.9999999999999432]",True,None,False,None,1.07
7343,7343,110.92879493739974,639.8794862288519,"[-287.3999938964844, -0.5]",True,None,False,None,1.07
7344,7344,110.94056572992258,639.891256420487,"[-286.70001220703125, -0.70001220703125]",True,None,False,None,1.07
7345,7345,110.95232931179135,639.9030203027996,"[-287.5, -1.100006103515625]",True,None,False,None,1.07
7346,7346,110.96409049010845,639.9147817815606,"[-287.8999938964844, -1.100006103515625]",True,None,False,None,1.07
7347,7347,110.97583754756033,639.9265288390125,"[-288.6000061035156, -2.20001220703125]",True,None,False,None,1.07
7348,7348,110.9876215596164,639.9383125506247,"[-289.8999938964844, -1.100006103515625]",True,None,False,None,1.07
7349,7349,110.9993767290548,639.9500680205074,"[-289.29998779296875, -0.399993896484375]",True,None,False,None,1.07
7350,7350,111.01115833755966,639.961849328568,"[-289.79998779296875, 2.100006103515568]",True,None,False,None,1.07
7351,7351,111.02289998702099,639.9735909780293,"[-290.6000061035156, 3.200012207031193]",True,None,False,None,1.07
7352,7352,111.0346491475807,639.985340138589,"[-291.6000061035156, 3.100006103515625]",True,None,False,None,1.07
7353,7353,111.04641242900516,639.9971037204573,"[-292.29998779296875, 2.399993896484375]",True,space,True,None,1.07
7354,7354,111.05814837003163,640.0088393610399,"[-293.79998779296875, 4.399993896484375]",True,None,True,None,1.07
7355,7355,111.0699206647746,640.0206119562267,"[-292.5, 4.600006103515625]",True,None,True,None,1.07
7356,7356,111.08173111589713,640.0324224073493,"[-293.0, 6.100006103515568]",True,None,True,None,1.07
7357,7357,111.09345203472685,640.044143326179,"[-292.6000061035156, 4.0]",True,None,True,None,1.07
7358,7358,111.10519698907137,640.0558879800797,"[-293.20001220703125, 2.70001220703125]",True,None,True,None,1.07
7359,7359,111.11698250334712,640.0676734943554,"[-292.5, 3.600006103515682]",True,None,True,None,1.07
7360,7360,111.1287208479248,640.0794121393774,"[-291.8999938964844, 3.5]",True,None,True,None,1.07
