,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
7951,7951,118.80064153237254,758.750533683904,"[-276.6000061035156, -43.99999999999994]",False,None,False,None,0.87
7952,7952,118.81236109571455,758.7622535477021,"[-314.6000061035156, 60.899993896484375]",False,None,False,None,0.87
7953,7953,118.82416478656887,758.7740566376451,"[-319.79998779296875, 46.100006103515625]",False,None,False,None,0.87
7954,7954,118.83590838634336,758.7858158611007,"[-324.0, 44.600006103515625]",False,None,False,None,0.87
7955,7955,118.84763756425855,758.79752971579,"[-324.5, 53.20001220703125]",False,None,False,None,0.87
7956,7956,118.85942953735139,758.8093216888838,"[-321.70001220703125, 66.0]",False,None,False,None,0.87
7957,7957,118.87120678813062,758.8210989396621,"[-333.3999938964844, 86.79998779296875]",False,None,False,None,0.87
7958,7958,118.88296300703132,758.8328551585637,"[-331.6000061035156, 93.10000610351562]",False,None,False,None,0.87
7959,7959,118.89470390270708,758.8445960542394,"[-329.8999938964844, 94.0]",False,None,False,None,0.87
7960,7960,118.90645561477686,758.8563477663092,"[-326.70001220703125, 92.29998779296875]",False,left,False,0,0.87
7961,7961,119.3102664708922,759.2601583219684,"[-281.29998779296875, -39.9000244140625]",True,None,False,None,0.6
7962,7962,119.3190605000018,759.2689529519894,"[-280.6000061035156, -42.29998779296875]",True,None,False,None,0.6
7963,7963,119.329900930843,759.2797933828297,"[-280.79998779296875, -40.90002441406244]",True,None,False,None,0.6
7964,7964,119.34161959281846,759.2915114438947,"[-281.6000061035156, -39.9000244140625]",True,None,False,None,0.6
7965,7965,119.35341427001094,759.3033064215424,"[-281.70001220703125, -41.4000244140625]",True,None,False,None,0.6
7966,7966,119.36520834629209,759.3151004978245,"[-281.79998779296875, -42.70001220703131]",True,None,False,None,0.6
7967,7967,119.37688584587886,759.3267779974103,"[-281.79998779296875, -40.20001220703125]",True,None,False,None,0.6
7968,7968,119.38861472333792,759.3385068748703,"[-280.20001220703125, -43.20001220703125]",True,None,False,None,0.6
7969,7969,119.40037695134743,759.3502688024237,"[-281.5, -40.50000000000006]",True,None,False,None,0.6
7970,7970,119.41218544948788,759.3620776010193,"[-280.70001220703125, -45.29998779296869]",False,None,False,None,0.6
7971,7971,119.42393926474597,759.3738314162774,"[-307.29998779296875, 51.79998779296875]",False,None,False,None,0.6
7972,7972,119.43569247909272,759.3855849310794,"[-325.1000061035156, 48.100006103515625]",False,None,False,None,0.6
7973,7973,119.44748385127514,759.3973757023514,"[-322.20001220703125, -10.100006103515625]",True,None,False,None,0.6
7974,7974,119.45922745104963,759.4091193021259,"[-344.20001220703125, -34.9000244140625]",False,None,False,None,0.6
7975,7975,119.47098847723737,759.4208806287688,"[-354.6000061035156, -28.0]",False,None,False,None,0.6
7976,7976,119.4827371847532,759.4326296367399,"[-339.1000061035156, -8.79998779296875]",True,None,False,None,0.6
7977,7977,119.49451653871984,759.4444086902513,"[-341.79998779296875, 8.700012207031307]",True,None,False,None,0.6
7978,7978,119.50629198676597,759.4561841382983,"[-343.29998779296875, 12.100006103515625]",True,None,False,None,0.6
7979,7979,119.51804279747012,759.4679349490016,"[-343.5, -5.899993896484375]",True,None,False,None,0.6
7980,7980,119.52974373257712,759.4796358841095,"[-354.29998779296875, -49.79998779296875]",False,None,False,None,0.6
7981,7981,119.5415651502999,759.4914570013761,"[-349.70001220703125, -106.0999755859375]",False,None,False,None,0.6
7982,7982,119.55329883504601,759.5031906861223,"[-351.1000061035156, -172.70001220703125]",False,None,False,None,0.6
7983,7983,119.56509561542589,759.5149874665021,"[-313.70001220703125, -218.0]",False,None,False,None,0.6
7984,7984,119.57681367649184,759.5267058280233,"[-352.79998779296875, -190.4000244140625]",False,None,False,None,0.6
7985,7985,119.58854676032661,759.5384389118581,"[-351.5, -142.59997558593744]",False,None,False,None,0.6
7986,7986,119.6003375315986,759.55022968313,"[-317.1000061035156, -98.20001220703125]",False,None,False,None,0.6
7987,7987,119.61211358055607,759.5620054316323,"[-329.5, -59.79998779296875]",False,None,False,None,0.6
7988,7988,119.62384396029302,759.5737361118245,"[-321.79998779296875, -8.899993896484318]",True,None,False,None,0.6
7989,7989,119.63558846143314,759.5854806129646,"[-336.1000061035156, 9.600006103515568]",True,None,False,None,0.6
7990,7990,119.64737592769598,759.5972680792274,"[-330.3999938964844, 34.79998779296875]",True,None,False,None,0.6
7991,7991,119.6591549812074,759.6090471327389,"[-327.1000061035156, 57.79998779296875]",False,None,False,None,0.6
7992,7992,119.67089617733836,759.6207883288698,"[-327.5, 79.5]",False,None,False,None,0.6
7993,7993,119.68262835980659,759.6325202108828,"[-325.20001220703125, 91.5]",False,None,False,None,0.6
7994,7994,119.69444466978803,759.6443371217747,"[-325.0, 91.89999389648438]",False,space,False,None,0.6
7995,7995,119.70616513449659,759.656057286028,"[-322.79998779296875, 89.79998779296875]",False,None,False,None,0.6
7996,7996,119.71793667662314,759.6678291286098,"[-321.8999938964844, 88.79998779296875]",False,None,False,None,0.6
7997,7997,119.72966885909136,759.6795610106237,"[-319.79998779296875, 85.89999389648438]",False,None,False,None,0.6
7998,7998,119.74142748163558,759.691319633168,"[-276.8999938964844, -35.70001220703125]",True,None,False,None,0.6
7999,7999,119.75318880827854,759.7030812602661,"[-275.3999938964844, -40.79998779296875]",True,None,False,None,0.6
8000,8000,119.76494953401107,759.7148419859977,"[-275.1000061035156, -42.90002441406256]",False,None,False,None,0.6
8001,8001,119.77673459663038,759.7266267481618,"[-275.0, -42.90002441406256]",False,None,False,None,0.6
8002,8002,119.78847399002825,759.7383658411054,"[-275.6000061035156, -42.90002441406256]",False,None,False,None,0.6
8003,8003,119.80024853670875,759.7501406882411,"[-275.79998779296875, -42.79998779296875]",False,None,False,None,0.6
8004,8004,119.81199484058197,759.7618872925686,"[-275.3999938964844, -44.0999755859375]",False,None,False,None,0.6
8005,8005,119.8238048409994,759.7736966920756,"[-275.1000061035156, -43.99999999999994]",False,None,False,None,0.6
8006,8006,119.83556947265151,759.785461624183,"[-274.6000061035156, -43.09997558593744]",False,None,False,None,0.6
8007,8007,119.84726650183893,759.7971586533704,"[-274.20001220703125, -43.09997558593744]",False,None,False,None,0.6
8008,8008,119.85910534597497,759.8089974975064,"[-274.29998779296875, -42.5999755859375]",False,None,False,None,0.6
8009,8009,119.870804778805,759.8206969303374,"[-274.70001220703125, -43.9000244140625]",False,None,False,None,0.6
8010,8010,119.88255258495519,759.8324444360314,"[-274.3999938964844, -42.70001220703131]",False,None,False,None,0.6
8011,8011,119.89431571433033,759.8442075654066,"[-274.5, -41.59997558593756]",True,None,False,None,0.6
8012,8012,119.90611459789761,759.85600674943,"[-273.5, -43.29998779296875]",False,None,False,None,0.6
8013,8013,119.91786390632478,759.8677560578562,"[-273.20001220703125, -43.5]",False,None,False,None,0.6
8014,8014,119.92960149699138,759.8794936485228,"[-274.1000061035156, -42.90002441406256]",False,None,False,None,0.6
8015,8015,119.94135651407032,759.8912486656018,"[-273.0, -44.0999755859375]",False,None,False,None,0.6
8016,8016,119.95313737031393,759.9030295218463,"[-273.70001220703125, -43.09997558593744]",False,None,False,None,0.6
8017,8017,119.9649155224597,759.9148076739912,"[-274.20001220703125, -41.4000244140625]",True,None,False,None,0.6
8018,8018,119.97663748944433,759.9265293405215,"[-274.20001220703125, -41.79998779296869]",False,None,False,None,0.6
8019,8019,119.98842856117244,759.9383207127039,"[-274.1000061035156, -43.0]",False,None,False,None,0.6
8020,8020,120.00017516549997,759.9500673170323,"[-273.70001220703125, -41.59997558593756]",False,None,False,None,0.6
8021,8021,120.01196142994104,759.9618535814734,"[-273.79998779296875, -42.90002441406256]",False,None,False,None,0.6
8022,8022,120.02367919055087,759.9735713420832,"[-274.5, -41.4000244140625]",True,None,False,None,0.6
8023,8023,120.03544322129255,759.985335372824,"[-273.1000061035156, -42.90002441406256]",False,None,False,None,0.6
8024,8024,120.04726854493583,759.9971606964673,"[-272.5, -42.20001220703119]",False,None,False,None,0.6
8025,8025,120.05899291556398,760.0088850670954,"[-273.20001220703125, -41.29998779296875]",False,None,False,None,0.6
8026,8026,120.07072780213184,760.0206196532081,"[-273.0, -39.9000244140625]",True,None,False,None,0.6
8027,8027,120.08248071602338,760.03237316801,"[-272.8999938964844, -41.70001220703125]",False,None,False,None,0.6
8028,8028,120.0942657786427,760.0441576297189,"[-274.79998779296875, -40.70001220703131]",True,None,False,None,0.6
8029,8029,120.10605234353898,760.0559444950704,"[-276.8999938964844, -45.79998779296881]",False,None,False,None,0.6
8030,8030,120.11783019522863,760.067722346761,"[-350.3999938964844, -130.79998779296875]",False,None,False,None,0.6
8031,8031,120.12952121530816,760.0794136672948,"(99999, 99999)",False,None,False,None,0.6
8032,8032,120.1413438348527,760.0912359863842,"(99999, 99999)",False,None,False,None,0.6
8033,8033,120.15311778062187,760.1030099321533,"(99999, 99999)",False,None,False,None,0.6
8034,8034,120.1648559721989,760.1147481237304,"(99999, 99999)",False,None,False,None,0.6
8035,8035,120.1765692259778,760.1264613775093,"(99999, 99999)",False,None,False,None,0.6
8036,8036,120.18834437356873,760.138236224645,"(99999, 99999)",False,None,False,None,0.6
8037,8037,120.20010359702428,760.1499957485557,"(99999, 99999)",False,None,False,None,0.6
8038,8038,120.21188595554486,760.1617781070763,"(99999, 99999)",False,None,False,None,0.6
8039,8039,120.2236082229856,760.1735000740618,"(99999, 99999)",False,None,False,None,0.6
8040,8040,120.23537195327117,760.1852638043474,"(99999, 99999)",False,None,False,None,0.6
8041,8041,120.24723904021539,760.1971311917468,"(99999, 99999)",False,None,False,None,0.6
8042,8042,120.25894328033155,760.2088354318639,"(99999, 99999)",False,None,False,None,0.6
8043,8043,120.27067095596976,760.2205631075012,"(99999, 99999)",False,None,False,None,0.6
8044,8044,120.28245812177738,760.2323502733088,"(99999, 99999)",False,None,False,None,0.6
8045,8045,120.2942329689131,760.2441251204446,"(99999, 99999)",False,None,False,None,0.6
8046,8046,120.30598798599203,760.2558801375244,"(99999, 99999)",False,None,False,None,0.6
8047,8047,120.31774180125012,760.2676339527816,"(99999, 99999)",False,None,False,None,0.6
8048,8048,120.32949651787385,760.2793886694062,"(99999, 99999)",False,None,False,None,0.6
8049,8049,120.3412515349537,760.2911436864852,"(99999, 99999)",False,None,False,None,0.6
8050,8050,120.35305823036197,760.3029503818934,"(99999, 99999)",False,None,False,None,0.6
8051,8051,120.36473212448345,760.3146245764701,"(99999, 99999)",False,None,False,None,0.6
8052,8052,120.37649315067029,760.3263853022017,"(99999, 99999)",False,None,False,None,0.6
8053,8053,120.38826980053909,760.3381616516153,"(99999, 99999)",False,None,False,None,0.6
8054,8054,120.40006057181108,760.3499527233425,"(99999, 99999)",False,None,False,None,0.6
8055,8055,120.41177352513387,760.3616659771214,"(99999, 99999)",False,None,False,None,0.6
8056,8056,120.42353364995506,760.3734258014865,"(99999, 99999)",False,None,False,None,0.6
8057,8057,120.43531180210084,760.3852039536323,"(99999, 99999)",False,None,False,None,0.6
8058,8058,120.4470917569779,760.3969839085094,"(99999, 99999)",False,None,False,None,0.6
8059,8059,120.458825441724,760.4087320151148,"(99999, 99999)",False,None,False,None,0.6
8060,8060,120.47060269250323,760.4204945435795,"(99999, 99999)",False,None,False,None,0.6
8061,8061,120.48233637724934,760.4322285287808,"(99999, 99999)",False,None,False,None,0.6
8062,8062,120.49411963713555,760.4440114882127,"(99999, 99999)",False,None,False,None,0.6
8063,8063,120.505884869699,760.4557767207752,"(99999, 99999)",False,None,False,None,0.6
8064,8064,120.51761615080159,760.467508302333,"(99999, 99999)",False,None,False,None,0.6
8065,8065,120.52937837881109,760.4792705303425,"(99999, 99999)",False,None,False,None,0.6
8066,8066,120.54117906511055,760.4910712166429,"(99999, 99999)",False,None,False,None,0.6
8067,8067,120.55297734776832,760.5028694992998,"(99999, 99999)",False,None,False,None,0.6
8068,8068,120.56470682613872,760.5145989776702,"(99999, 99999)",False,None,False,None,0.6
8069,8069,120.57646665050379,760.5263588020362,"(99999, 99999)",False,None,False,None,0.6
8070,8070,120.58820424117039,760.5380963927018,"(99999, 99999)",False,None,False,None,0.6
8071,8071,120.59995595324017,760.5498481047716,"(99999, 99999)",False,None,False,None,0.6
8072,8072,120.61170135574685,760.5615935072783,"(99999, 99999)",False,None,False,None,0.6
8073,8073,120.6234626823898,760.5733548339213,"(99999, 99999)",False,None,False,None,0.6
8074,8074,120.635241435446,760.5851335869775,"(99999, 99999)",False,None,False,None,0.6
8075,8075,120.6470304039849,760.5969228559725,"(99999, 99999)",False,None,False,None,0.6
8076,8076,120.65874095366507,760.6086331051974,"(99999, 99999)",False,None,False,None,0.6
8077,8077,120.67053352767016,760.6204259796568,"(99999, 99999)",False,None,False,None,0.6
8078,8078,120.68227923063205,760.6321710817083,"(99999, 99999)",False,None,False,None,0.6
8079,8079,120.69405497913431,760.6439471306658,"(99999, 99999)",False,None,False,None,0.6
8080,8080,120.70581991124163,760.6557120627731,"(99999, 99999)",False,None,False,None,0.6
8081,8081,120.7175427795928,760.6674349311243,"(99999, 99999)",False,None,False,None,0.6
8082,8082,120.72932633993514,760.6792181910114,"(99999, 99999)",False,None,False,None,0.6
8083,8083,120.74112552395854,760.69101767549,"(99999, 99999)",False,None,False,None,0.6
8084,8084,120.7528498945876,760.702742046119,"(99999, 99999)",False,None,False,None,0.6
8085,8085,120.76458838661983,760.7144802376961,"(99999, 99999)",False,None,False,None,0.6
8086,8086,120.77634430506532,760.7262364565968,"(99999, 99999)",False,None,False,None,0.6
8087,8087,120.7881410854452,760.7380329365214,"(99999, 99999)",False,None,False,None,0.6
8088,8088,120.79986605698468,760.7497582085161,"(99999, 99999)",False,None,False,None,0.6
8089,8089,120.81166043372104,760.7615528857086,"(99999, 99999)",False,None,False,None,0.6
8090,8090,120.8233890107258,760.7732811622573,"(99999, 99999)",False,None,False,None,0.6
8091,8091,120.83514853463566,760.7850403857119,"(99999, 99999)",False,None,False,None,0.6
8092,8092,120.8470159220351,760.7969086744779,"(99999, 99999)",False,None,False,None,0.6
8093,8093,120.85869101797834,760.8085828690546,"(99999, 99999)",False,None,False,None,0.6
8094,8094,120.87043311547495,760.8203252670064,"(99999, 99999)",False,None,False,None,0.6
8095,8095,120.88222388674694,760.8321160382784,"(99999, 99999)",False,None,False,None,0.6
8096,8096,120.89398371111292,760.8438755621892,"(99999, 99999)",False,None,False,None,0.6
8097,8097,120.90571198766156,760.855604139193,"(99999, 99999)",False,None,False,None,0.6
8098,8098,120.91747451612628,760.8673663672025,"(99999, 99999)",False,None,False,None,0.6
8099,8099,120.92925867737904,760.8791508289114,"(99999, 99999)",False,None,False,None,0.6
8100,8100,120.94111374610657,760.8910058976389,"(99999, 99999)",False,None,False,None,0.6
8101,8101,120.95278343385235,760.9026755853847,"(99999, 99999)",False,None,False,None,0.6
8102,8102,120.9645528727915,760.914445024323,"(99999, 99999)",False,None,False,None,0.6
8103,8103,120.97627544068746,760.9261675922189,"(99999, 99999)",False,None,False,None,0.6
8104,8104,120.98806591150424,760.9379577625805,"(99999, 99999)",False,None,False,None,0.6
8105,8105,120.99980800900084,760.9497001605332,"(99999, 99999)",False,None,False,None,0.6
8106,8106,121.01160508983685,760.9614969409131,"(99999, 99999)",False,None,False,None,0.6
8107,8107,121.02332044680315,760.9732122978794,"(99999, 99999)",False,None,False,None,0.6
8108,8108,121.03510791306599,760.9849997641422,"(99999, 99999)",False,None,False,None,0.6
8109,8109,121.04686503333323,760.9967571848647,"(99999, 99999)",False,None,False,None,0.6
8110,8110,121.05862095177872,761.0085131033102,"(99999, 99999)",False,None,False,None,0.6
8111,8111,121.07035673971222,761.0202491916998,"(99999, 99999)",False,None,False,None,0.6
8112,8112,121.08214991462773,761.0320420661592,"(99999, 99999)",False,None,False,None,0.6
8113,8113,121.09387819117637,761.0437853654785,"(99999, 99999)",False,None,False,None,0.6
8114,8114,121.10563951781933,761.0555316693508,"(99999, 99999)",False,None,False,None,0.6
8115,8115,121.11739904172919,761.0672908928054,"(99999, 99999)",False,None,False,None,0.6
8116,8116,121.12915706336298,761.0790492148944,"(99999, 99999)",False,None,False,None,0.6
8117,8117,121.1409505387337,761.0908426902652,"(99999, 99999)",False,None,False,None,0.6
8118,8118,121.15270225080349,761.102594402335,"(99999, 99999)",False,None,False,None,0.6
8119,8119,121.16443803873699,761.1143301902694,"(99999, 99999)",False,None,False,None,0.6
8120,8120,121.17623091319729,761.1261227642735,"(99999, 99999)",False,None,False,None,0.6
8121,8121,121.18801627627181,761.137908127348,"(99999, 99999)",False,None,False,None,0.6
8122,8122,121.19972532367501,761.1496177756626,"(99999, 99999)",False,None,False,None,0.6
8123,8123,121.2115305168063,761.1614223678826,"(99999, 99999)",False,None,False,None,0.6
8124,8124,121.22331497851519,761.1732068295914,"(99999, 99999)",False,None,False,None,0.6
8125,8125,121.23507630515815,761.1849684566896,"(99999, 99999)",False,None,False,None,0.6
8126,8126,121.24682921904969,761.1967216710364,"(99999, 99999)",False,None,False,None,0.6
8127,8127,121.2585487823917,761.2084409339232,"(99999, 99999)",False,None,False,None,0.6
8128,8128,121.27028937761133,761.2201815291437,"(99999, 99999)",False,None,False,None,0.6
8129,8129,121.28209276801044,761.2319846190867,"(99999, 99999)",False,None,False,None,0.6
8130,8130,121.29382434956824,761.2437165011006,"(99999, 99999)",False,None,False,None,0.6
8131,8131,121.30556374296702,761.2554558944985,"(99999, 99999)",False,None,False,None,0.6
8132,8132,121.31734820467591,761.2672403562074,"(99999, 99999)",False,None,False,None,0.6
8133,8133,121.32911914589113,761.2790112974235,"(99999, 99999)",False,None,False,None,0.6
8134,8134,121.34084712198455,761.2907392735169,"(99999, 99999)",False,None,False,None,0.6
8135,8135,121.3526574228581,761.3025495743896,"(99999, 99999)",False,None,False,None,0.6
8136,8136,121.36436827299349,761.3142607249802,"(99999, 99999)",False,None,False,None,0.6
8137,8137,121.37614462240617,761.3260367739376,"(99999, 99999)",False,None,False,None,0.6
8138,8138,121.38788882309109,761.3377959973932,"(99999, 99999)",False,None,False,None,0.6
8139,8139,121.39965195246623,761.3495438035425,"(99999, 99999)",False,None,False,None,0.6
8140,8140,121.41140847182305,761.3613006233545,"(99999, 99999)",False,None,False,None,0.6
8141,8141,121.42318391986919,761.3730907937161,"(99999, 99999)",False,None,False,None,0.6
8142,8142,121.43504109178502,761.3849332433165,"(99999, 99999)",False,None,False,None,0.6
8143,8143,121.44669185084058,761.3965837019168,"(99999, 99999)",False,None,False,None,0.6
8144,8144,121.45845227611699,761.4083441271932,"(99999, 99999)",False,None,False,None,0.6
8145,8145,121.47022772416312,761.4201198756955,"(99999, 99999)",False,None,False,None,0.6
8146,8146,121.48201849543511,761.4319106469675,"(99999, 99999)",False,None,False,None,0.6
8147,8147,121.49373415285754,761.4436260039338,"(99999, 99999)",False,None,False,None,0.6
8148,8148,121.50549788314311,761.4553897342194,"(99999, 99999)",False,None,False,None,0.6
8149,8149,121.51730818401666,761.4672003355481,"(99999, 99999)",False,None,False,None,0.6
8150,8150,121.52907281566877,761.4789652676554,"(99999, 99999)",False,None,False,None,0.6
8151,8151,121.54079328037733,761.4907001542233,"(99999, 99999)",False,None,False,None,0.6
8152,8152,121.55255821248466,761.5024503640161,"(99999, 99999)",False,None,False,None,0.6
8153,8153,121.56429760588344,761.5141894569597,"(99999, 99999)",False,None,False,None,0.6
8154,8154,121.57607515711788,761.5259676091046,"(99999, 99999)",False,None,False,None,0.6
8155,8155,121.58781635324885,761.5377082043251,"(99999, 99999)",False,None,False,None,0.6
8156,8156,121.59957527624829,761.5494674277797,"(99999, 99999)",False,None,False,None,0.6
8157,8157,121.61136905207422,761.5612612036057,"(99999, 99999)",False,None,False,None,0.6
8158,8158,121.6231144545809,761.5730066061124,"(99999, 99999)",False,None,False,None,0.6
8159,8159,121.63485805435539,761.5847502058868,"(99999, 99999)",False,None,False,None,0.6
8160,8160,121.64666024293183,761.5965523944642,"(99999, 99999)",False,None,False,None,0.6
8161,8161,121.6583789049082,761.6082710564397,"(99999, 99999)",False,None,False,None,0.6
8162,8162,121.67015855933005,761.6200504104063,"(99999, 99999)",False,None,False,None,0.6
8163,8163,121.68190065682757,761.6317934092704,"(99999, 99999)",False,None,False,None,0.6
8164,8164,121.69371306088851,761.64360521242,"(99999, 99999)",False,None,False,None,0.6
8165,8165,121.70545335565293,761.6553458076405,"(99999, 99999)",False,None,False,None,0.6
8166,8166,121.71720386590187,761.6670960174333,"(99999, 99999)",False,None,False,None,0.6
8167,8167,121.72902858863381,761.6789207401653,"(99999, 99999)",False,None,False,None,0.6
8168,8168,121.74069887729001,761.6905910288224,"(99999, 99999)",False,None,False,None,0.6
8169,8169,121.75246260757649,761.702354759108,"(99999, 99999)",False,None,False,None,0.6
8170,8170,121.76422002829895,761.7141118793752,"(99999, 99999)",False,None,False,None,0.6
8171,8171,121.77602882689462,761.725920978427,"(99999, 99999)",False,None,False,None,0.6
8172,8172,121.78777392894608,761.7376796009712,"(99999, 99999)",False,None,False,None,0.6
8173,8173,121.79950671232564,761.7493985634019,"(99999, 99999)",False,None,False,None,0.6
8174,8174,121.81129808450896,761.7611905364956,"(99999, 99999)",False,None,False,None,0.6
8175,8175,121.82307052800115,761.7729626795326,"(99999, 99999)",False,None,False,None,0.6
8176,8176,121.83481472868607,761.7847071806736,"(99999, 99999)",False,None,False,None,0.6
8177,8177,121.84657305077508,761.7964649018513,"(99999, 99999)",False,None,False,None,0.6
8178,8178,121.85830463233287,761.8081967838652,"(99999, 99999)",False,None,False,None,0.6
8179,8179,121.87009780724838,761.8199899587798,"(99999, 99999)",False,None,False,None,0.6
8180,8180,121.88185522797085,761.8317473795023,"(99999, 99999)",False,None,False,None,0.6
8181,8181,121.89358771089519,761.8434798624266,"(99999, 99999)",False,None,False,None,0.6
8182,8182,121.90535084027033,761.8552429918027,"(99999, 99999)",False,None,False,None,0.6
8183,8183,121.91716384524261,761.8670695172668,"(99999, 99999)",False,None,False,None,0.6
8184,8184,121.92892577279599,761.8788182247827,"(99999, 99999)",False,None,False,None,0.6
8185,8185,121.9406759825888,761.890567833665,"(99999, 99999)",False,None,False,None,0.6
8186,8186,121.95243160057908,761.9023237521105,"(99999, 99999)",False,None,False,None,0.6
8187,8187,121.96421035363528,761.9141025051667,"[-199.70001220703125, 93.79998779296875]",False,None,False,None,0.6
8188,8188,121.97598069394007,761.9258728454715,"[-204.29998779296875, 94.0]",False,None,False,None,0.6
8189,8189,121.9877375137512,761.9376296652836,"[-207.10000610351562, 91.79998779296875]",False,None,False,None,0.6
8190,8190,121.99946218483547,761.949354636823,"[-210.70001220703125, 92.10000610351562]",False,None,False,None,0.6
8191,8191,122.01122261011187,761.9611150620995,"[-215.5, 93.10000610351562]",False,None,False,None,0.6
8192,8192,122.02302930552014,761.9729214570525,"[-219.5, 93.10000610351562]",False,None,False,None,0.6
8193,8193,122.03479183398485,761.9846836850611,"[-221.89999389648438, 90.0]",False,None,False,None,0.6
8194,8194,122.04653002556188,761.9964221770933,"[-225.10000610351562, 86.10000610351574]",False,None,False,None,0.6
8195,8195,122.05828203808687,762.0081741896192,"[-226.70001220703125, 86.0]",False,None,False,None,0.6
8196,8196,122.07001331918946,762.0199051702666,"[-228.5, 83.60000610351562]",False,None,False,None,0.6
8197,8197,122.08176503126015,762.0316571827916,"[-230.20001220703125, 81.0]",False,None,False,None,0.6
8198,8198,122.09351283740943,762.0434046884857,"[-231.5, 78.10000610351562]",False,None,False,None,0.6
8199,8199,122.10527176040887,762.0551639119412,"[-234.39999389648438, 77.0]",False,None,False,None,0.6
8200,8200,122.11707785490671,762.0669700064382,"[-236.10000610351562, 77.70001220703125]",False,None,False,None,0.6
8201,8201,122.12879741824872,762.078704893006,"[-237.70001220703125, 76.5]",False,None,False,None,0.6
8202,8202,122.14056385263302,762.0904557037093,"[-240.20001220703125, 74.60000610351562]",False,None,False,None,0.6
8203,8203,122.15231556470371,762.1022077162352,"[-241.60000610351562, 74.20001220703125]",False,None,False,None,0.6
8204,8204,122.16409521912556,762.113987370657,"[-243.5, 72.79998779296875]",False,None,False,None,0.6
8205,8205,122.17585474303633,762.1257468945678,"[-246.39999389648438, 71.60000610351562]",False,None,False,None,0.6
8206,8206,122.18759383597899,762.1374859875104,"[-314.0, 45.70001220703125]",True,None,False,None,0.6
8207,8207,122.1993563644437,762.1492488164304,"[-321.79998779296875, 25.000000000000057]",True,None,False,None,0.6
8208,8208,122.21114413116175,762.161035982238,"[-311.79998779296875, 34.5]",True,None,False,None,0.6
8209,8209,122.22291837738703,762.1728102284633,"[-314.79998779296875, 33.20001220703125]",True,None,False,None,0.6
8210,8210,122.23463944300602,762.1845315945375,"[-319.5, 33.20001220703125]",True,None,False,None,0.6
8211,8211,122.24642720972406,762.1963193612555,"[-319.6000061035156, 32.600006103515625]",True,None,False,None,0.6
8212,8212,122.2581759172399,762.2080677683161,"[-321.8999938964844, 32.20001220703125]",True,None,False,None,0.6
8213,8213,122.26996999352104,762.2198624455086,"[-322.20001220703125, 31.600006103515625]",True,None,False,None,0.6
8214,8214,122.28167844001382,762.2315705915453,"[-322.6000061035156, 31.899993896484432]",True,None,False,None,0.6
8215,8215,122.29344126893375,762.24333312001,"[-324.8999938964844, 32.600006103515625]",True,None,False,None,0.6
8216,8216,122.30521581561334,762.2551079671457,"[-324.8999938964844, 32.29998779296875]",True,None,False,None,0.6
8217,8217,122.317038735614,762.2669308871455,"[-326.1000061035156, 33.100006103515625]",True,None,False,None,0.6
8218,8218,122.32876581034088,762.2786579618723,"[-327.79998779296875, 32.799987792968636]",True,None,False,None,0.6
8219,8219,122.34048807778163,762.2903799288579,"[-328.29998779296875, 32.500000000000114]",True,None,False,None,0.6
8220,8220,122.35227344085615,762.3021655923876,"[-328.79998779296875, 31.79998779296875]",True,None,False,None,0.6
8221,8221,122.36403927433003,762.3139314258615,"[-328.29998779296875, 31.29998779296875]",True,None,False,None,0.6
8222,8222,122.37579308958811,762.3256852411196,"[-329.5, 32.20001220703125]",True,None,False,None,0.6
8223,8223,122.38752316886894,762.3374150199452,"[-329.70001220703125, 34.0]",True,None,False,None,0.6
8224,8224,122.39928419505668,762.3491763465881,"[-329.5, 33.60000610351574]",True,None,False,None,0.6
8225,8225,122.41103380393906,762.3609259554705,"[-329.0, 34.899993896484375]",True,None,False,None,0.6
8226,8226,122.4228053460647,762.3726974975971,"[-329.3999938964844, 34.999999999999886]",True,None,False,None,0.6
8227,8227,122.43456667270766,762.3844585237839,"[-329.20001220703125, 36.0]",True,None,False,None,0.6
8228,8228,122.44632950162759,762.396221653159,"[-328.8999938964844, 34.700012207031364]",True,None,False,None,0.6
8229,8229,122.45810344739675,762.4079952984739,"[-328.5, 34.20001220703125]",True,None,False,None,0.6
8230,8230,122.46986267085231,762.4197548223838,"[-329.5, 34.79998779296875]",True,None,False,None,0.6
8231,8231,122.48160476834892,762.4314969198813,"[-327.8999938964844, 33.0]",True,None,False,None,0.6
8232,8232,122.49336729681363,762.4432594483451,"[-307.8999938964844, 30.5]",True,None,False,None,0.6
8233,8233,122.50514875396857,762.4550406050448,"[-311.20001220703125, 36.10000610351551]",True,None,False,None,0.6
8234,8234,122.51697347670051,762.466865628232,"[-313.0, 36.5]",True,None,False,None,0.6
8235,8235,122.52864887309897,762.4785407241752,"[-312.20001220703125, 36.899993896484375]",True,None,False,None,0.6
8236,8236,122.54042492205645,762.4903170735879,"[-310.8999938964844, 36.79998779296875]",True,None,False,None,0.6
8237,8237,122.55223101655338,762.502123468541,"[-310.79998779296875, 35.79998779296875]",True,None,False,None,0.6
8238,8238,122.56400255867993,762.5138944097562,"[-312.20001220703125, 37.0]",True,None,False,None,0.6
8239,8239,122.57571130562792,762.5256163767417,"[-312.6000061035156, 37.899993896484375]",True,None,False,None,0.6
