,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response
6985,6985,95.36504594220969,473.99999338982525,"[-282.20001220703125, -31.200012207031193]",True,None,False,None
6986,6986,95.3768144551268,474.0117619027442,"[-280.3999938964844, -30.899993896484375]",True,None,False,None
6987,6987,95.3885357954423,474.0234832430597,"[-281.1000061035156, -30.0]",True,None,False,None
6988,6988,95.40032504026931,474.03527248788487,"[-282.3999938964844, -30.20001220703125]",True,None,False,None
6989,6989,95.41204758243293,474.0469950300503,"[-301.1000061035156, -22.600006103515568]",True,None,False,None
6990,6990,95.42383232032262,474.0587800684025,"[-294.79998779296875, -27.100006103515625]",True,None,False,None
6991,6991,95.43562006283719,474.07056781091705,"[-293.20001220703125, -26.100006103515568]",True,None,False,None
6992,6992,95.44734200407765,474.08228945169503,"[-294.3999938964844, -26.70001220703125]",True,None,False,None
6993,6993,95.45911111792157,474.0940585655371,"[-294.6000061035156, -23.700012207031193]",True,None,False,None
6994,6994,95.47089285118636,474.10584029880374,"[-295.5, -24.799987792968693]",True,None,False,None
6995,6995,95.48267939185098,474.11762653900587,"[-296.0, -27.100006103515625]",True,None,False,None
6996,6996,95.49438390626892,474.1293313538863,"[-294.0, -26.999999999999943]",True,None,False,None
6997,6997,95.50615211872537,474.14109956634275,"[-296.29998779296875, -26.899993896484375]",True,None,False,None
6998,6998,95.5179939444788,474.1529413920962,"[-296.20001220703125, -26.100006103515568]",True,None,False,None
6999,6999,95.5297122801694,474.1646600282493,"[-295.6000061035156, -27.100006103515625]",True,None,False,None
7000,7000,95.5414384278829,474.1763858755003,"[-296.8999938964844, -27.700012207031307]",True,None,False,None
7001,7001,95.55319642461654,474.1881438722339,"[-296.20001220703125, -27.500000000000057]",True,None,False,None
7002,7002,95.56497274955836,474.19992019717574,"[-297.70001220703125, -26.20001220703125]",True,None,False,None
7003,7003,95.57671482178193,474.2116622693975,"[-297.3999938964844, -26.999999999999943]",True,space,True,None
7004,7004,95.58847011435137,474.22341756196874,"[-298.79998779296875, -29.5]",True,None,True,None
7005,7005,95.60023291848483,474.2351803661004,"[-299.5, -27.79998779296875]",True,None,True,None
7006,7006,95.61201945914945,474.246966906765,"[-300.5, -28.899993896484375]",True,None,True,None
7007,7007,95.62377294894577,474.25872039656133,"[-302.5, -26.100006103515568]",True,None,True,None
7008,7008,95.6355210304173,474.2704684780347,"[-300.29998779296875, -26.899993896484375]",True,None,True,None
7009,7009,95.64730156183214,474.2822490094495,"[-299.70001220703125, -28.600006103515682]",True,None,True,None
7010,7010,95.65905084515543,474.293998292771,"[-300.6000061035156, -30.20001220703125]",True,None,True,None
7011,7011,95.67082206223495,474.3057695098523,"[-302.3999938964844, -27.29998779296875]",True,None,True,None
7012,7012,95.68256353353354,474.3175109811509,"[-302.1000061035156, -26.899993896484375]",True,None,True,None
7013,7013,95.69432153026719,474.32926897788275,"[-303.20001220703125, -28.0]",True,None,True,None
7014,7014,95.70608974272182,474.3410371903392,"[-303.8999938964844, -25.700012207031307]",True,None,True,None
7015,7015,95.71786396442621,474.3528114120436,"[-305.6000061035156, -26.899993896484375]",True,None,True,None
7016,7016,95.72965951896549,474.36460696658105,"[-303.1000061035156, -28.100006103515568]",True,None,True,None
7017,7017,95.74136854031894,474.3763159879363,"[-306.5, -25.399993896484375]",True,None,True,None
7018,7018,95.75311962641536,474.38806707403273,"[-307.1000061035156, -24.399993896484432]",True,None,True,None
7019,7019,95.76491458002965,474.39986202764703,"[-305.6000061035156, -25.20001220703125]",True,None,True,None
7020,7020,95.77668880173405,474.41163624935143,"[-305.0, -24.799987792968693]",True,None,True,None
7021,7021,95.78840233002484,474.4233497776422,"[-305.70001220703125, -26.20001220703125]",True,None,True,None
7022,7022,95.8001855656039,474.43513301321946,"[-305.79998779296875, -26.0]",True,None,True,None
7023,7023,95.81198833123926,474.44693577885664,"[-305.6000061035156, -25.299987792968807]",True,None,True,None
7024,7024,95.82374752982287,474.4586949774384,"[-305.5, -26.0]",True,None,True,None
7025,7025,95.83544543406606,474.47039288168344,"[-305.3999938964844, -26.399993896484432]",True,None,True,None
7026,7026,95.84722776825765,474.48217521587503,"[-306.1000061035156, -27.79998779296875]",True,None,True,None
7027,7027,95.85899778348721,474.4939452311046,"[-305.79998779296875, -26.999999999999943]",True,None,True,None
7028,7028,95.87074015617327,474.50568760379065,"[-305.1000061035156, -25.500000000000057]",True,None,True,None
7029,7029,95.88249695105696,474.51744409821185,"[-305.70001220703125, -26.999999999999943]",True,None,True,None
7030,7030,95.8942474362284,474.5291948838458,"[-305.79998779296875, -27.100006103515625]",True,None,True,None
7031,7031,95.90603247458057,474.54097992219795,"[-305.70001220703125, -28.5]",True,None,True,None
7032,7032,95.91777003986681,474.5527174874842,"[-307.3999938964844, -27.399993896484375]",True,None,True,None
7033,7033,95.92953795186077,474.56448509901566,"[-307.6000061035156, -26.20001220703125]",True,None,True,None
7034,7034,95.94129895321748,474.57624640083486,"[-307.0, -26.0]",True,None,True,None
7035,7035,95.95306295919909,474.58801070727895,"[-308.20001220703125, -24.899993896484375]",True,None,True,None
7036,7036,95.96483267396798,474.59978012158535,"[-308.0, -26.29998779296875]",True,None,True,None
7037,7037,95.97657444572906,474.6115218933446,"[-308.3999938964844, -27.700012207031307]",True,None,True,None
7038,7038,95.98834626373355,474.6232937113509,"[-306.5, -25.700012207031307]",True,None,False,None
7039,7039,96.00009584751751,474.6350435955974,"[-306.29998779296875, -27.200012207031193]",True,None,False,None
7040,7040,96.01191513858976,474.6468625862053,"[-307.0, -26.70001220703125]",True,None,False,None
7041,7041,96.02369777324202,474.6586452208594,"[-307.5, -25.79998779296875]",True,None,False,None
7042,7042,96.03537464511464,474.670322092732,"[-307.5, -26.100006103515568]",True,None,False,None
7043,7043,96.04715908254366,474.6821065301592,"[-307.6000061035156, -28.799987792968807]",True,None,False,None
7044,7044,96.0589780731516,474.69392552076897,"[-308.70001220703125, -25.100006103515625]",True,None,False,None
7045,7045,96.07069731022966,474.70564445738455,"[-307.79998779296875, -25.399993896484375]",True,None,False,None
7046,7046,96.08242886626795,474.717376013421,"[-307.1000061035156, -28.20001220703125]",True,None,False,None
7047,7047,96.09418836531222,474.7291358129296,"[-307.6000061035156, -27.100006103515625]",True,None,False,None
7048,7048,96.1059833189247,474.7409307665421,"[-307.6000061035156, -26.29998779296875]",True,None,False,None
7049,7049,96.1177043587777,474.7526515059326,"[-309.1000061035156, -25.20001220703125]",True,None,False,None
7050,7050,96.12946205504886,474.7644095026644,"[-307.70001220703125, -26.0]",True,None,False,None
7051,7051,96.14122816426607,474.77617561188345,"[-306.5, -26.70001220703125]",True,None,False,None
7052,7052,96.15298435822478,474.78793180584216,"[-305.20001220703125, -26.100006103515568]",True,None,False,None
7053,7053,96.16474295588341,474.7996901030365,"[-307.29998779296875, -27.500000000000057]",True,None,False,None
7054,7054,96.1765093655631,474.8114568131805,"[-305.6000061035156, -26.399993896484432]",True,None,False,None
7055,7055,96.18827066738413,474.8232181149997,"[-308.70001220703125, -27.399993896484375]",True,None,False,None
7056,7056,96.20008184596918,474.83502899312225,"[-309.3999938964844, -25.79998779296875]",True,None,False,None
7057,7057,96.21178636038712,474.8467335075402,"[-307.5, -28.0]",True,None,False,None
7058,7058,96.22354946498126,474.8584969125968,"[-308.70001220703125, -28.5]",True,None,False,None
7059,7059,96.23530896402553,474.8702564116429,"[-306.29998779296875, -29.29998779296875]",True,None,False,None
7060,7060,96.24707056630723,474.8820180139246,"[-308.29998779296875, -31.200012207031193]",True,None,False,None
7061,7061,96.2588709282445,474.8938183758619,"[-308.20001220703125, -29.100006103515625]",True,None,False,None
7062,7062,96.27059347040995,474.905541218488,"[-308.6000061035156, -27.600006103515625]",True,None,False,None
7063,7063,96.282358978704,474.91730642631956,"[-308.3999938964844, -29.899993896484432]",True,None,False,None
7064,7064,96.29412719115862,474.929074638776,"[-309.8999938964844, -28.399993896484375]",True,None,False,None
7065,7065,96.30598824650951,474.9409356941269,"[-309.1000061035156, -31.200012207031193]",True,None,False,None
7066,7066,96.3176840475171,474.952631194672,"[-308.6000061035156, -29.29998779296875]",True,None,False,None
7067,7067,96.3293924679474,474.96433991556296,"[-309.0, -29.200012207031193]",True,None,False,None
7068,7068,96.341179609537,474.97612735761504,"[-308.5, -32.20001220703125]",True,None,False,None
7069,7069,96.35298297609734,474.9879304237147,"[-309.1000061035156, -30.0]",True,None,False,None
7070,7070,96.36470071086296,474.99964845894283,"[-308.0, -33.20001220703131]",True,None,False,None
7071,7071,96.37644969372195,475.01139714133933,"[-306.5, -33.29998779296875]",True,None,False,None
7072,7072,96.38819867658276,475.0231461241983,"[-307.8999938964844, -34.9000244140625]",True,None,False,None
7073,7073,96.40002788291349,475.03497533053087,"[-307.8999938964844, -32.70001220703125]",True,None,False,None
7074,7074,96.41171977790873,475.0466675259886,"[-306.3999938964844, -34.4000244140625]",True,None,False,None
7075,7075,96.42348859129015,475.05843603890753,"[-307.1000061035156, -35.0999755859375]",True,None,False,None
7076,7076,96.4352540995842,475.0702012467391,"[-307.0, -35.79998779296875]",True,None,False,None
7077,7077,96.44701149539105,475.08195894300843,"[-307.20001220703125, -34.5999755859375]",True,None,False,None
7078,7078,96.45876107917684,475.0937085267924,"[-307.70001220703125, -35.79998779296875]",True,None,False,None
7079,7079,96.47052268145853,475.1054701290759,"[-305.79998779296875, -36.0]",True,None,False,None
7080,7080,96.48229540085049,475.11724284846787,"[-303.6000061035156, -35.79998779296875]",True,None,False,None
7081,7081,96.49405399850912,475.1290011456622,"[-303.3999938964844, -37.20001220703131]",True,None,False,None
7082,7082,96.50581530032832,475.1407627479439,"[-304.29998779296875, -36.09997558593756]",True,None,False,None
7083,7083,96.5176433048091,475.1525907524265,"[-305.3999938964844, -35.20001220703131]",True,None,False,None
7084,7084,96.52933009194385,475.1642775395612,"[-303.5, -35.20001220703131]",True,None,False,None
7085,7085,96.54109860486278,475.17604605247834,"[-303.6000061035156, -37.5]",True,None,False,None
7086,7086,96.5528698219423,475.1878172695597,"[-303.0, -37.40002441406256]",True,None,False,None
7087,7087,96.56460798815351,475.1995554357709,"[-302.70001220703125, -36.29998779296881]",True,None,False,None
7088,7088,96.57637950569551,475.2113269533129,"[-302.29998779296875, -37.59997558593744]",True,None,False,None
7089,7089,96.58815522971236,475.22310267732973,"[-301.8999938964844, -37.20001220703131]",True,None,False,None
7090,7090,96.59999975963001,475.23494750770806,"[-300.70001220703125, -38.29998779296881]",True,left,False,0
7091,7091,97.00304098037122,475.6379881275261,"[-305.3999938964844, -38.5999755859375]",True,None,False,None
7092,7092,97.01162459140687,475.6465726399492,"[-304.0, -36.4000244140625]",True,None,False,None
7093,7093,97.02327682536088,475.65822427297826,"[-303.6000061035156, -37.79998779296869]",True,None,False,None
7094,7094,97.03505795770252,475.6700054053181,"[-305.6000061035156, -37.5]",True,None,False,None
7095,7095,97.04681144749884,475.6817588951144,"[-290.29998779296875, -35.9000244140625]",True,None,False,None
7096,7096,97.05855832712041,475.6935057747378,"[-271.3999938964844, -29.5]",True,None,False,None
7097,7097,97.07032293402699,475.70527038164437,"[-284.3999938964844, -23.299987792968807]",True,None,False,None
7098,7098,97.08210316498116,475.7170506125967,"[-285.70001220703125, -27.100006103515625]",True,None,False,None
7099,7099,97.09384854229029,475.72879598990767,"[-284.20001220703125, -28.70001220703125]",True,None,False,None
7100,7100,97.10567234029804,475.7406197879154,"[-285.3999938964844, -28.399993896484375]",True,None,False,None
7101,7101,97.1173612306684,475.7523086782858,"[-283.20001220703125, -28.999999999999943]",True,None,False,None
7102,7102,97.12912343387688,475.76407088149244,"[-284.5, -30.5]",True,None,False,None
7103,7103,97.14092409627483,475.7758715438922,"[-284.6000061035156, -30.20001220703125]",True,None,False,None
7104,7104,97.15266857219831,475.7876160198157,"[-284.29998779296875, -31.29998779296875]",True,None,False,None
7105,7105,97.16440463517392,475.7993520827895,"[-283.6000061035156, -31.200012207031193]",True,None,False,None
7106,7106,97.17617284762855,475.8111202952459,"[-284.8999938964844, -32.0]",True,None,False,None
7107,7107,97.18795968875565,475.82290683591054,"[-283.6000061035156, -31.70001220703125]",True,None,False,None
7108,7108,97.1997306053745,475.83467835345255,"[-282.79998779296875, -32.20001220703125]",True,None,False,None
7109,7109,97.21146276233594,475.8464102099533,"[-298.6000061035156, -28.399993896484375]",True,None,False,None
7110,7110,97.2232177544447,475.8581649015996,"[-301.70001220703125, -31.600006103515625]",True,None,False,None
7111,7111,97.23499437984901,475.8699418274664,"[-298.8999938964844, -30.299987792968693]",True,None,False,None
7112,7112,97.24676259230546,475.881710039921,"[-296.29998779296875, -29.79998779296875]",True,None,False,None
7113,7113,97.25849144418135,475.8934388917969,"[-297.5, -29.399993896484375]",True,None,False,None
7114,7114,97.2702695718981,475.90521701951366,"[-295.79998779296875, -30.20001220703125]",True,None,False,None
7115,7115,97.28202246076762,475.916969908385,"[-295.6000061035156, -32.0]",True,None,False,None
7116,7116,97.29377294594087,475.92872039355643,"[-295.8999938964844, -31.200012207031193]",True,None,False,None
7117,7117,97.30553304591012,475.940480193065,"[-296.0, -31.200012207031193]",True,None,False,None
7118,7118,97.31729284541689,475.95224029303427,"[-296.0, -30.70001220703125]",True,None,False,None
7119,7119,97.3290694708212,475.9640169184386,"[-296.5, -30.0]",True,None,False,None
7120,7120,97.34083317634031,475.9757806239577,"[-297.0, -29.100006103515625]",True,None,False,None
7121,7121,97.35263173550265,475.9875794835825,"[-297.0, -31.100006103515625]",True,space,True,None
7122,7122,97.36433474760997,475.99928219522553,"[-297.8999938964844, -30.0]",True,None,True,None
7123,7123,97.37612940075996,476.01107684837734,"[-297.5, -29.29998779296875]",True,None,True,None
7124,7124,97.38793426963275,476.02288171725013,"[-297.0, -30.100006103515568]",True,None,True,None
7125,7125,97.39969557145378,476.0346445213818,"[-298.29998779296875, -28.399993896484375]",True,None,True,None
7126,7126,97.41138325997417,476.04633070759155,"[-297.5, -29.29998779296875]",True,None,True,None
7127,7127,97.42316048630346,476.05810793392084,"[-298.70001220703125, -28.0]",True,None,True,None
7128,7128,97.43494462326817,476.06989177042306,"[-297.79998779296875, -27.500000000000057]",True,None,True,None
7129,7129,97.44666626404614,476.0816137116635,"[-298.0, -27.500000000000057]",True,None,True,None
7130,7130,97.45842486170295,476.09337200885784,"[-297.29998779296875, -26.600006103515682]",True,None,True,None
7131,7131,97.47020449173215,476.1051519393495,"[-299.79998779296875, -27.700012207031307]",True,None,True,None
7132,7132,97.48201386754226,476.11696131515964,"[-299.3999938964844, -25.600006103515625]",True,None,True,None
7133,7133,97.49371507687465,476.1286625244902,"[-298.0, -25.700012207031307]",True,None,True,None
7134,7134,97.50547637869386,476.14042352584875,"[-299.3999938964844, -26.0]",True,None,True,None
7135,7135,97.51722506109036,476.15217250870774,"[-299.6000061035156, -27.399993896484375]",True,None,True,None
7136,7136,97.52899928279476,476.16394673041214,"[-299.6000061035156, -26.5]",True,None,True,None
7137,7137,97.54075697906592,476.1757047271458,"[-299.20001220703125, -25.79998779296875]",True,None,True,None
7138,7138,97.55250716377486,476.18745461139224,"[-298.79998779296875, -25.399993896484375]",True,None,True,None
7139,7139,97.56427958270433,476.1992270303217,"[-299.5, -24.999999999999943]",True,None,True,None
7140,7140,97.57602886602763,476.2109763136432,"[-301.20001220703125, -25.100006103515625]",True,None,True,None
7141,7141,97.58780338819452,476.2227508358101,"[-300.5, -24.29998779296875]",True,None,True,None
7142,7142,97.59953734793089,476.23448509601076,"[-299.20001220703125, -25.500000000000057]",True,None,True,None
7143,7143,97.61131697796009,476.24626442557746,"[-299.79998779296875, -24.799987792968693]",True,None,True,None
7144,7144,97.62309540613933,476.2580428537549,"[-300.1000061035156, -24.899993896484375]",True,None,True,None
7145,7145,97.63487743986661,476.269824887484,"[-298.79998779296875, -24.0]",True,None,True,None
7146,7146,97.6466675860811,476.2816150336985,"[-299.70001220703125, -23.899993896484318]",True,None,True,None
7147,7147,97.65835527460149,476.29330302268136,"[-298.8999938964844, -23.79998779296875]",True,None,True,None
7148,7148,97.67014662266592,476.3050940702833,"[-299.70001220703125, -22.29998779296875]",True,None,True,None
7149,7149,97.68196200772582,476.3169094553414,"[-300.70001220703125, -24.29998779296875]",True,None,True,None
7150,7150,97.69368875636428,476.32863620398166,"[-301.5, -22.899993896484375]",True,None,True,None
7151,7151,97.7053938717072,476.3403413193246,"[-300.20001220703125, -24.0]",True,None,True,None
7152,7152,97.71719393318199,476.35214138079937,"[-300.1000061035156, -24.5]",True,None,True,None
7153,7153,97.72894381742844,476.3638912650458,"[-301.29998779296875, -24.799987792968693]",True,None,True,None
7154,7154,97.74073636734283,476.3756838149584,"[-299.1000061035156, -25.299987792968807]",True,None,True,None
7155,7155,97.75243877852336,476.38738622614073,"[-299.1000061035156, -25.20001220703125]",True,None,True,None
7156,7156,97.76420789236545,476.39915503952034,"[-300.20001220703125, -23.700012207031193]",True,None,False,None
7157,7157,97.77597490297194,476.4109220501268,"[-299.5, -27.29998779296875]",True,None,False,None
7158,7158,97.78772268398279,476.42267013159835,"[-299.1000061035156, -25.600006103515625]",True,None,False,None
7159,7159,97.79948218302707,476.43442963064444,"[-298.5, -26.600006103515682]",True,None,False,None
7160,7160,97.81124678993365,476.446194237551,"[-299.29998779296875, -26.0]",True,None,False,None
7161,7161,97.8230399407712,476.4579873883886,"[-299.70001220703125, -26.70001220703125]",True,None,False,None
7162,7162,97.83476488663655,476.4697123342539,"[-298.79998779296875, -26.799987792968693]",True,None,False,None
7163,7163,97.84653189724304,476.4814793448586,"[-298.8999938964844, -29.200012207031193]",True,None,False,None
7164,7164,97.85828388472692,476.4932313323425,"[-298.0, -30.299987792968693]",True,None,False,None
7165,7165,97.87005720504385,476.5050046526612,"[-296.5, -29.100006103515625]",True,None,False,None
7166,7166,97.88181940825052,476.5167668558679,"[-297.79998779296875, -28.799987792968807]",True,None,False,None
7167,7167,97.89367445435164,476.5286222024315,"[-297.5, -30.100006103515568]",True,None,False,None
7168,7168,97.90532698876814,476.5402744363837,"[-297.8999938964844, -29.899993896484432]",True,None,False,None
7169,7169,97.91711172665782,476.5520594747377,"[-298.70001220703125, -29.200012207031193]",True,None,False,None
7170,7170,97.92889255853515,476.56384000615253,"[-299.29998779296875, -29.200012207031193]",True,None,False,None
7171,7171,97.94065386035618,476.57560130797174,"[-298.20001220703125, -30.20001220703125]",True,None,False,None
7172,7172,97.9523791066822,476.5873265542996,"[-298.8999938964844, -29.200012207031193]",True,None,False,None
7173,7173,97.96414401405127,476.59909146166865,"[-298.29998779296875, -31.600006103515625]",True,None,False,None
7174,7174,97.97595909864867,476.61090654626423,"[-296.8999938964844, -32.49999999999994]",True,None,False,None
7175,7175,97.98765790427933,476.6226050514342,"[-298.8999938964844, -31.5]",True,None,False,None
7176,7176,97.99942130933596,476.63436845649085,"[-297.8999938964844, -31.79998779296875]",True,None,False,None
7177,7177,98.01117780375716,476.64612525137454,"[-298.6000061035156, -32.4000244140625]",True,None,False,None
7178,7178,98.02298507632986,476.65793252394724,"[-299.5, -33.70001220703125]",True,None,False,None
7179,7179,98.03470731803282,476.6696547656484,"[-299.70001220703125, -32.49999999999994]",True,None,False,None
7180,7180,98.04646591568962,476.681413363307,"[-299.8999938964844, -32.70001220703125]",True,None,False,None
7181,7181,98.0582179031735,476.6931653507909,"[-300.6000061035156, -33.9000244140625]",True,None,False,None
7182,7182,98.07001856557326,476.70496571272815,"[-299.6000061035156, -32.5999755859375]",True,None,False,None
7183,7183,98.08174471328675,476.71669216090413,"[-301.0, -33.00000000000006]",True,None,False,None
7184,7184,98.09349880400805,476.7284462516254,"[-301.1000061035156, -33.5]",True,None,False,None
7185,7185,98.10526851877694,476.7402159663925,"[-301.20001220703125, -33.5999755859375]",True,None,False,None
7186,7186,98.11702621504628,476.75197426358864,"[-300.8999938964844, -34.29998779296869]",True,None,False,None
7187,7187,98.12880975108783,476.7637571987034,"[-302.8999938964844, -36.70001220703119]",True,None,False,None
7188,7188,98.14055332562202,476.7755007732394,"[-302.0, -35.70001220703125]",True,None,False,None
7189,7189,98.15230230848283,476.7872497560984,"[-301.29998779296875, -34.29998779296869]",True,None,False,None
7190,7190,98.16409035145989,476.79903779907545,"[-301.3999938964844, -34.09997558593756]",True,None,False,None
7191,7191,98.17591294761769,476.81086039523325,"[-300.5, -35.29998779296875]",True,None,False,None
7192,7192,98.18762256989612,476.8225700175135,"[-301.6000061035156, -33.5999755859375]",True,None,False,None
7193,7193,98.1993541259344,476.8343015735518,"[-301.5, -35.29998779296875]",True,None,False,None
7194,7194,98.21113195318867,476.84607940080605,"[-302.5, -36.79998779296875]",True,None,False,None
7195,7195,98.22293051235101,476.8578779599684,"[-299.70001220703125, -37.0999755859375]",True,None,False,None
7196,7196,98.23464043509193,476.8695878827093,"[-301.70001220703125, -35.79998779296875]",True,None,False,None
7197,7197,98.24639993413803,476.8813470812929,"[-303.1000061035156, -35.9000244140625]",True,None,False,None
7198,7198,98.25814831607204,476.8930960641519,"[-301.3999938964844, -36.90002441406244]",True,None,False,None
7199,7199,98.26995979511958,476.90490724273695,"[-303.1000061035156, -36.70001220703119]",True,None,False,None
7200,7200,98.2817030691931,476.9166505168105,"[-301.6000061035156, -37.79998779296869]",True,None,False,None
7201,7201,98.29342230627117,476.9283700543492,"[-303.79998779296875, -36.70001220703119]",True,None,False,None
7202,7202,98.3051956265881,476.9401430742055,"[-304.8999938964844, -36.4000244140625]",True,None,False,None
7203,7203,98.31698637372756,476.9519338213431,"[-304.0, -34.9000244140625]",True,None,False,None
7204,7204,98.32871582652842,476.963663274144,"[-304.0, -37.0]",True,None,False,None
7205,7205,98.34048734407043,476.9754347916878,"[-304.70001220703125, -36.70001220703119]",True,None,False,None
7206,7206,98.35223602646693,476.9871834740843,"[-304.6000061035156, -37.70001220703125]",True,None,False,None
7207,7207,98.36400423892337,476.99895168654075,"[-304.29998779296875, -37.20001220703131]",True,None,False,None
7208,7208,98.37576674259253,477.0107141902099,"[-304.70001220703125, -38.09997558593756]",True,None,False,None
7209,7209,98.38753826013453,477.0225055382725,"[-302.5, -38.50000000000006]",True,None,False,None
7210,7210,98.39926711201042,477.0342148600903,"[-303.0, -38.70001220703119]",True,None,False,None
7211,7211,98.41106146469974,477.0460089123171,"[-304.79998779296875, -37.40002441406256]",True,None,False,None
7212,7212,98.42280323646082,477.0577506840764,"[-304.0, -39.29998779296875]",True,None,False,None
7213,7213,98.43459218082535,477.0695396284409,"[-303.79998779296875, -40.50000000000006]",True,None,False,None
7214,7214,98.44633124842403,477.0812786960414,"[-304.70001220703125, -39.9000244140625]",True,None,False,None
7215,7215,98.45808053174551,477.0930279793629,"[-303.8999938964844, -39.0999755859375]",True,None,False,None
7216,7216,98.46994849773182,477.1048959453492,"[-304.0, -42.29998779296875]",True,None,False,None
7217,7217,98.4816803542326,477.11662780185,"[-304.20001220703125, -42.5999755859375]",True,None,False,None
7218,7218,98.49336083165508,477.12830827927246,"[-301.8999938964844, -42.4000244140625]",True,None,False,None
7219,7219,98.50512483763669,477.14007228525406,"[-302.5, -44.0999755859375]",True,left,False,0
7220,7220,98.90890249182485,477.5438496389779,"[-288.29998779296875, -30.799987792968807]",True,None,False,None
7221,7221,98.91770363766773,477.5526516862101,"[-286.6000061035156, -30.70001220703125]",True,None,False,None
7222,7222,98.92851067077208,477.56345811838946,"[-288.3999938964844, -30.899993896484375]",True,None,False,None
7223,7223,98.94027167213062,477.5752191197462,"[-288.29998779296875, -31.29998779296875]",True,None,False,None
7224,7224,98.95204529291004,477.5869930409881,"[-290.1000061035156, -29.29998779296875]",True,None,False,None
7225,7225,98.96381590906458,477.59876335668196,"[-289.3999938964844, -28.799987792968807]",True,None,False,None
7226,7226,98.97561176406452,477.6105595121444,"[-291.20001220703125, -28.399993896484375]",True,None,False,None
7227,7227,98.98732138634477,477.62226883396215,"[-290.5, -27.200012207031193]",True,None,False,None
7228,7228,98.99910342007388,477.63405086768944,"[-290.1000061035156, -28.0]",True,None,False,None
7229,7229,99.01084248767256,477.6457899352881,"[-290.6000061035156, -28.600006103515682]",True,None,False,None
7230,7230,99.02262602371229,477.65758879491295,"[-290.0, -26.0]",True,None,False,None
7231,7231,99.03436298807355,477.66931043569093,"[-290.70001220703125, -27.600006103515625]",True,None,False,None
7232,7232,99.04611948249476,477.68106693011214,"[-291.6000061035156, -28.5]",True,None,False,None
7233,7233,99.05791834211959,477.69286578973697,"[-290.0, -27.29998779296875]",True,None,False,None
7234,7234,99.06966852682854,477.7046159744459,"[-291.29998779296875, -29.100006103515625]",True,None,False,None
7235,7235,99.08140729396473,477.7163544411196,"[-290.70001220703125, -27.100006103515625]",True,None,False,None
7236,7236,99.09318361890655,477.72813106652393,"[-291.0, -25.79998779296875]",True,None,False,None
7237,7237,99.10495123043802,477.7398986780554,"[-293.0, -28.799987792968807]",True,None,False,None
7238,7238,99.1167104290198,477.75165817709967,"[-307.20001220703125, -28.899993896484375]",True,None,False,None
7239,7239,99.12843958135818,477.76338732943805,"[-302.6000061035156, -23.20001220703125]",True,None,False,None
7240,7240,99.14021169982698,477.77515914744254,"[-302.0, -25.899993896484318]",True,None,False,None
7241,7241,99.1519724007212,477.7869198483386,"[-302.79998779296875, -24.5]",True,None,False,None
7242,7242,99.1637237872801,477.7986712348975,"[-303.6000061035156, -25.79998779296875]",True,None,False,None
7243,7243,99.17548328632438,477.81043043347927,"[-305.20001220703125, -24.999999999999943]",True,None,False,None
7244,7244,99.18725450340571,477.8222019510231,"[-305.8999938964844, -24.70001220703125]",True,None,False,None
7245,7245,99.19901460337496,477.83396235145483,"[-304.79998779296875, -25.500000000000057]",True,None,False,None
7246,7246,99.2107957357166,477.84574318333216,"[-306.70001220703125, -24.100006103515625]",True,None,False,None
7247,7247,99.22258077406877,477.85752822168615,"[-308.0, -25.899993896484318]",True,None,False,None
7248,7248,99.234295804672,477.8692432522894,"[-308.20001220703125, -24.999999999999943]",True,None,False,None
7249,7249,99.24605109724325,477.88099854486063,"[-310.20001220703125, -23.899993896484318]",True,space,True,None
7250,7250,99.25790013409642,477.892847581712,"[-309.1000061035156, -25.100006103515625]",True,None,True,None
7251,7251,99.26965302296594,477.9046037756707,"[-309.20001220703125, -26.20001220703125]",True,None,True,None
7252,7252,99.2813347022402,477.91628214985576,"[-310.70001220703125, -23.700012207031193]",True,None,True,None
7253,7253,99.29311012579456,477.9280575734101,"[-308.5, -24.20001220703125]",True,None,True,None
7254,7254,99.30489306090931,477.9398405085267,"[-311.3999938964844, -24.0]",True,None,True,None
7255,7255,99.31662641972252,477.9515738673381,"[-314.5, -23.299987792968807]",True,None,True,None
7256,7256,99.32833694338842,477.9632846914683,"[-314.1000061035156, -23.20001220703125]",True,None,True,None
7257,7257,99.34013490162579,477.97508264970566,"[-312.20001220703125, -23.299987792968807]",True,None,True,None
7258,7258,99.3519523899231,477.98689953707617,"[-314.8999938964844, -21.79998779296875]",True,None,True,None
7259,7259,99.36365510156611,477.9986025491835,"[-313.5, -22.600006103515568]",True,None,True,None
7260,7260,99.37541640338532,478.0103638510027,"[-313.70001220703125, -23.20001220703125]",True,None,True,None
7261,7261,99.38718431537927,478.02213206345914,"[-312.29998779296875, -21.600006103515625]",True,None,True,None
7262,7262,99.39896094078358,478.03390838839914,"[-313.20001220703125, -22.399993896484432]",True,None,True,None
7263,7263,99.41069790514484,478.0456453527622,"[-312.79998779296875, -21.299987792968807]",True,None,True,None
7264,7264,99.42245680326414,478.0574042508815,"[-313.6000061035156, -21.0]",True,None,True,None
7265,7265,99.43422802034547,478.06917546796285,"[-313.0, -20.899993896484375]",True,None,True,None
7266,7266,99.4459785055169,478.0809259531343,"[-312.29998779296875, -21.899993896484375]",True,None,True,None
