,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
6747,6747,99.65577441936694,468.5165027191033,"[-333.8999938964844, 22.29998779296875]",True,None,False,None,0.6
6748,6748,99.66749571852779,468.5282228164506,"[-335.6000061035156, 22.29998779296875]",True,None,False,None,0.6
6749,6749,99.67927470479844,468.540002403628,"[-336.5, 22.899993896484375]",True,None,False,None,0.6
6750,6750,99.6910807319,468.5518084307296,"[-361.20001220703125, 29.700012207031193]",False,None,False,None,0.6
6751,6751,99.70283958777145,468.563567286601,"[-357.1000061035156, 32.500000000000114]",False,None,False,None,0.6
6752,6752,99.71460204908726,468.57532944746345,"[-353.0, 31.100006103515625]",False,None,False,None,0.6
6753,6753,99.72635369406999,468.5870813929032,"[-356.1000061035156, 30.899993896484375]",False,None,False,None,0.6
6754,6754,99.7381633266159,468.5988913259025,"[-357.8999938964844, 31.70001220703125]",False,None,False,None,0.6
6755,6755,99.74988372441658,468.61061112279276,"[-357.29998779296875, 31.899993896484432]",False,space,False,None,0.6
6756,6756,99.76157888410671,468.62232220653095,"[-357.29998779296875, 32.399993896484375]",False,None,False,None,0.6
6757,6757,99.7733563681104,468.63408406694,"[-356.29998779296875, 33.60000610351574]",False,None,False,None,0.6
6758,6758,99.78515728749699,468.64588468587317,"[-356.8999938964844, 33.70001220703125]",False,None,False,None,0.6
6759,6759,99.7968924075285,468.65762070726487,"[-356.79998779296875, 33.20001220703125]",False,None,False,None,0.6
6760,6760,99.80867139379916,468.66941501667316,"[-357.3999938964844, 33.29998779296875]",False,None,False,None,0.6
6761,6761,99.82043175193758,468.6811591503174,"[-357.70001220703125, 34.29998779296875]",False,None,False,None,0.6
6762,6762,99.83220743321726,468.69293513204684,"[-358.5, 33.60000610351574]",False,None,False,None,0.6
6763,6763,99.84403809751893,468.70476669771233,"[-358.79998779296875, 32.799987792968636]",False,None,False,None,0.6
6764,6764,99.85570591592477,468.716433614758,"[-357.3999938964844, 32.500000000000114]",False,None,False,None,0.6
6765,6765,99.86742481145848,468.72815281074145,"[-357.6000061035156, 31.899993896484432]",False,None,False,None,0.6
6766,6766,99.87918547005393,468.7399311961053,"[-356.8999938964844, 32.399993896484375]",False,None,False,None,0.6
6767,6767,99.89095784634264,468.75170056785646,"[-354.79998779296875, 32.600006103515625]",False,None,False,None,0.6
6768,6768,99.9027521557473,468.7634801550339,"[-354.3999938964844, 32.600006103515625]",False,None,False,None,0.6
6769,6769,99.9145083075382,468.7752351050076,"[-354.8999938964844, 33.0]",False,None,False,None,0.6
6770,6770,99.9262731724848,468.7870173962656,"[-355.29998779296875, 33.20001220703125]",False,None,False,None,0.6
6771,6771,99.93804494786309,468.7987726466963,"[-355.3999938964844, 32.600006103515625]",False,None,False,None,0.6
6772,6772,99.94979388876527,468.81052188804824,"[-354.3999938964844, 32.70001220703125]",False,None,False,None,0.6
6773,6773,99.96158369136901,468.8223119911054,"[-354.70001220703125, 33.100006103515625]",False,None,False,None,0.6
6774,6774,99.9732812546863,468.8340089535195,"[-354.5, 33.399993896484375]",False,None,False,None,0.6
6775,6775,99.98506534866829,468.8457927470481,"[-354.6000061035156, 35.100006103515625]",False,None,False,None,0.6
6776,6776,99.99678574646896,468.85751464711575,"[-355.29998779296875, 34.29998779296875]",False,None,False,None,0.6
6777,6777,100.00854520325083,468.8692729020804,"[-354.70001220703125, 33.60000610351574]",False,None,False,None,0.6
6778,6778,100.02030946729064,468.8810371661202,"[-355.70001220703125, 35.20001220703125]",False,None,False,None,0.6
6779,6779,100.03222696270677,468.89295466153635,"[-354.79998779296875, 33.60000610351574]",False,None,False,None,0.6
6780,6780,100.04390890243667,468.90463690171964,"[-354.20001220703125, 32.799987792968636]",False,None,False,None,0.6
6781,6781,100.05564822881934,468.91639245260376,"[-353.1000061035156, 33.60000610351574]",False,None,False,None,0.6
6782,6782,100.06740077516224,468.92812877444885,"[-354.0, 31.899993896484432]",False,None,False,None,0.6
6783,6783,100.07910825345607,468.93983595228565,"[-354.1000061035156, 33.0]",False,None,False,None,0.6
6784,6784,100.09090256286436,468.95163056214733,"[-353.0, 33.89999389648426]",False,None,False,None,0.6
6785,6785,100.10263227472751,468.9633596731037,"[-352.5, 33.70001220703125]",False,None,False,None,0.6
6786,6786,100.11438782561163,468.9751152239878,"[-351.79998779296875, 32.899993896484375]",False,None,False,None,0.6
6787,6787,100.12614758284326,468.9868921070811,"[-351.70001220703125, 32.70001220703125]",False,None,False,None,0.6
6788,6788,100.13792807138088,468.9986551693037,"[-350.8999938964844, 33.5]",False,None,False,None,0.6
6789,6789,100.1496719045681,469.0103996034013,"[-350.20001220703125, 33.29998779296875]",False,None,False,None,0.6
6790,6790,100.1614382717853,469.0221659706149,"[-351.3999938964844, 33.0]",False,None,False,None,0.6
6791,6791,100.17320373763869,469.03393143646827,"[-350.6000061035156, 33.89999389648426]",False,None,False,None,0.6
6792,6792,100.1849658985011,469.0456932968773,"[-351.5, 34.29998779296875]",False,None,False,None,0.6
6793,6793,100.19671333713268,469.05746206772164,"[-350.3999938964844, 33.70001220703125]",False,None,False,None,0.6
6794,6794,100.20847099119055,469.0691989904735,"[-348.3999938964844, 31.399993896484432]",False,None,False,None,0.6
6795,6795,100.22023345250636,469.08096175224637,"[-346.70001220703125, 32.70001220703125]",False,None,False,None,0.6
6796,6796,100.23208244448324,469.09281014331646,"[-344.5, 42.70001220703125]",False,None,False,None,0.6
6797,6797,100.24375446924023,469.10448246852684,"[-337.8999938964844, 116.0]",False,None,False,None,0.6
6798,6798,100.25551482738229,469.1162419253051,"[-342.6000061035156, 90.10000610351562]",False,None,False,None,0.6
6799,6799,100.26730703361318,469.1280347324464,"[-350.29998779296875, 54.399993896484375]",False,None,False,None,0.6
6800,6800,100.27906588948463,469.13979388877124,"[-366.20001220703125, 4.399993896484375]",False,None,False,None,0.6
6801,6801,100.29079800498221,469.1515437310336,"[-411.6999969482422, -71.5]",False,None,False,None,0.6
6802,6802,100.30255956493784,469.1632872637674,"[-459.8000030517578, -174.7999877929687]",False,None,False,None,0.6
6803,6803,100.31431361355135,469.1750413123809,"(99999, 99999)",False,None,False,None,0.6
6804,6804,100.32613526424393,469.1868629630735,"(99999, 99999)",False,None,False,None,0.6
6805,6805,100.33786527656048,469.1985917735765,"(99999, 99999)",False,None,False,None,0.6
6806,6806,100.34959258479648,469.2103187813591,"(99999, 99999)",False,None,False,None,0.6
6807,6807,100.36133551662351,469.2220623140929,"(99999, 99999)",False,None,False,None,0.6
6808,6808,100.37318480905378,469.2339110056164,"(99999, 99999)",False,None,False,None,0.6
6809,6809,100.38490911275221,469.2456350088614,"(99999, 99999)",False,None,False,None,0.6
6810,6810,100.39667187452505,469.25739807108766,"(99999, 99999)",False,None,False,None,0.6
6811,6811,100.4084307303965,469.2691569269591,"(99999, 99999)",False,None,False,None,0.6
6812,6812,100.42017576539729,469.2809019619599,"(99999, 99999)",False,None,False,None,0.6
6813,6813,100.43198599885,469.292712495866,"(99999, 99999)",False,None,False,None,0.6
6814,6814,100.44372472432588,469.3044512213419,"(99999, 99999)",False,None,False,None,0.6
6815,6815,100.45547636931224,469.31620286632824,"(99999, 99999)",False,None,False,None,0.6
6816,6816,100.46725775921004,469.32798455667944,"(99999, 99999)",False,None,False,None,0.6
6817,6817,100.47900099149047,469.3397271880531,"[-384.1000061035156, 103.79998779296875]",False,None,False,None,0.6
6818,6818,100.49075113420622,469.3514776312222,"[-354.5, 37.399993896484375]",False,None,False,None,0.6
6819,6819,100.50251209325506,469.3632382898177,"[-351.6000061035156, 28.70001220703125]",False,None,False,None,0.6
6820,6820,100.51433374394765,469.37505994051025,"[-347.5, 31.79998779296875]",False,None,False,None,0.6
6821,6821,100.52617312140501,469.3868993179676,"[-350.20001220703125, 32.29998779296875]",False,None,False,None,0.6
6822,6822,100.5378181053311,469.3985449028005,"[-350.3999938964844, 30.299987792968807]",False,None,False,None,0.6
6823,6823,100.54955142264225,469.41027761920486,"[-349.5, 32.29998779296875]",False,None,False,None,0.6
6824,6824,100.56133281254006,469.42205930955606,"[-348.6000061035156, 34.0]",False,None,False,None,0.6
6825,6825,100.57312501877095,469.43385151578696,"[-348.0, 34.100006103515625]",False,None,False,None,0.6
6826,6826,100.58487065468216,469.445610071205,"[-354.3999938964844, 128.0]",False,None,False,None,0.6
6827,6827,100.59659315565659,469.4573193522192,"[-426.1999969482422, -89.2000122070312]",False,None,False,None,0.6
6828,6828,100.60835471561222,469.4690812126282,"(99999, 99999)",False,None,False,None,0.6
6829,6829,100.62014541957615,469.48087161613876,"(99999, 99999)",False,None,False,None,0.6
6830,6830,100.63189466093172,469.4926214584011,"(99999, 99999)",False,None,False,None,0.6
6831,6831,100.64364690682123,469.50437340383723,"(99999, 99999)",False,None,False,None,0.6
6832,6832,100.65539704953699,469.5161232460996,"(99999, 99999)",False,None,False,None,0.6
6833,6833,100.66715680677225,469.52788330378826,"(99999, 99999)",False,None,False,None,0.6
6834,6834,100.67893308895873,469.53965958597473,"(99999, 99999)",False,None,False,None,0.6
6835,6835,100.69066250036849,469.5513889973845,"(99999, 99999)",False,None,False,None,0.6
6836,6836,100.70240092539098,469.563127422407,"(99999, 99999)",False,None,False,None,0.6
6837,6837,100.71422347744374,469.57494997445974,"(99999, 99999)",False,None,False,None,0.6
6838,6838,100.72590361444963,469.58663041191903,"(99999, 99999)",False,None,False,None,0.6
6839,6839,100.73767959618272,469.5984060931987,"(99999, 99999)",False,None,False,None,0.6
6840,6840,100.74946519243531,469.61020460895816,"(99999, 99999)",False,None,False,None,0.6
6841,6841,100.76122314694658,469.6219496439626,"(99999, 99999)",False,None,False,None,0.6
6842,6842,100.77297148693833,469.63369798395433,"(99999, 99999)",False,None,False,None,0.6
6843,6843,100.78471441876536,469.64544061532797,"(99999, 99999)",False,None,False,None,0.6
6844,6844,100.7964735750902,469.6571997716528,"(99999, 99999)",False,None,False,None,0.6
6845,6845,100.80823393323226,469.66896012979487,"(99999, 99999)",False,None,False,None,0.6
6846,6846,100.82007120751587,469.68079770453187,"(99999, 99999)",False,None,False,None,0.6
6847,6847,100.83178048853006,469.69250668509267,"(99999, 99999)",False,None,False,None,0.6
6848,6848,100.843514406748,469.7042406033106,"(99999, 99999)",False,None,False,None,0.6
6849,6849,100.85530390889471,469.7160307063641,"(99999, 99999)",False,None,False,None,0.6
6850,6850,100.86704774208556,469.72777393864453,"(99999, 99999)",False,None,False,None,0.6
6851,6851,100.87881380884573,469.73954030586174,"(99999, 99999)",False,None,False,None,0.6
6852,6852,100.89055884384652,469.75128504040913,"(99999, 99999)",False,None,False,None,0.6
6853,6853,100.90235074962402,469.76307724664,"(99999, 99999)",False,None,False,None,0.6
6854,6854,100.91411140821947,469.77483820568887,"[-393.8999938964844, 107.70001220703125]",False,None,False,None,0.6
6855,6855,100.92585373913971,469.7865805366091,"(99999, 99999)",False,None,False,None,0.6
6856,6856,100.93759727187353,469.79832346843614,"[-349.70001220703125, 70.5]",False,None,False,None,0.6
6857,6857,100.94936213682013,469.81008833338274,"[-342.6000061035156, 65.60000610351562]",False,None,False,None,0.6
6858,6858,100.96113601537581,469.8218622119384,"[-344.5, 63.20001220703125]",False,None,False,None,0.6
6859,6859,100.97289817623823,469.83362437280084,"[-335.20001220703125, 62.20001220703125]",False,None,False,None,0.6
6860,6860,100.98467145388713,469.8453982513565,"[-339.6000061035156, 63.5]",False,None,False,None,0.6
6861,6861,100.99642820658482,469.8571550040542,"[-340.1000061035156, 64.89999389648438]",False,None,False,None,0.6
6862,6862,101.00820478922469,469.8689309857873,"[-340.20001220703125, 65.29998779296875]",False,None,False,None,0.6
6863,6863,101.02003695579697,469.88076345281297,"[-339.5, 64.70001220703136]",False,None,False,None,0.6
6864,6864,101.03175765405103,469.8924988732979,"[-338.20001220703125, 65.20001220703125]",False,None,False,None,0.6
6865,6865,101.04344049514111,469.9041666917037,"[-337.8999938964844, 59.79998779296875]",False,None,False,None,0.6
6866,6866,101.0552161764208,469.9159423729834,"[-337.8999938964844, 57.899993896484375]",False,None,False,None,0.6
6867,6867,101.06701469218024,469.9277411891926,"[-338.20001220703125, 57.399993896484375]",False,None,False,None,0.6
6868,6868,101.07877384850508,469.9395003455211,"[-338.8999938964844, 165.39999389648438]",False,None,False,None,0.6
6869,6869,101.09048072588848,469.9512069224511,"[-414.3000030517578, -154.09997558593756]",False,None,False,None,0.6
6870,6870,101.10224048312375,469.96296667968636,"(99999, 99999)",False,None,False,None,0.6
6871,6871,101.11409518372238,469.9748216807384,"(99999, 99999)",False,None,False,None,0.6
6872,6872,101.12581618242984,469.98654297989924,"(99999, 99999)",False,None,False,None,0.6
6873,6873,101.13755130246136,469.9982928221616,"(99999, 99999)",False,None,False,None,0.6
6874,6874,101.1493290869148,470.0100558843842,"(99999, 99999)",False,None,False,None,0.6
6875,6875,101.16109875911934,470.02182495568195,"(99999, 99999)",False,None,False,None,0.6
6876,6876,101.1728026319688,470.0335291289848,"(99999, 99999)",False,None,False,None,0.6
6877,6877,101.18461526904866,470.04534176606467,"(99999, 99999)",False,None,False,None,0.6
6878,6878,101.19634197637788,470.0570684733939,"(99999, 99999)",False,None,False,None,0.6
6879,6879,101.20810173360951,470.0688279301721,"(99999, 99999)",False,None,False,None,0.6
6880,6880,101.21988462577792,470.0806114232473,"(99999, 99999)",False,None,False,None,0.6
6881,6881,101.2316068263026,470.0923327224082,"(99999, 99999)",False,None,False,None,0.6
6882,6882,101.24339031937416,470.10411681639016,"(99999, 99999)",False,None,False,None,0.6
6883,6883,101.2551410629967,470.1158675600127,"(99999, 99999)",False,None,False,None,0.6
6884,6884,101.26690502658312,470.1276315235991,"(99999, 99999)",False,None,False,None,0.6
6885,6885,101.27864765795675,470.13937385451936,"(99999, 99999)",False,None,False,None,0.6
6886,6886,101.29040951836578,470.1511357149284,"(99999, 99999)",False,None,False,None,0.6
6887,6887,101.30217258058838,470.162898777151,"[-362.5, 145.5]",False,None,False,None,0.6
6888,6888,101.31400624943126,470.17473304690066,"[-332.79998779296875, 56.70001220703125]",False,None,False,None,0.6
6889,6889,101.32578914159603,470.1865162395188,"[-334.0, 53.600006103515625]",False,None,False,None,0.6
6890,6890,101.33753447705385,470.19826097406985,"[-334.70001220703125, 50.600006103515625]",False,None,False,None,0.6
6891,6891,101.34922633175302,470.209952828769,"[-334.6000061035156, 48.70001220703125]",False,None,False,None,0.6
6892,6892,101.36099930894852,470.2217261064179,"[-335.6000061035156, 52.5]",False,None,False,None,0.6
6893,6893,101.37273082353568,470.2334573205517,"[-336.8999938964844, 50.399993896484375]",False,None,False,None,0.6
6894,6894,101.3844929843981,470.2452191809607,"[-338.1000061035156, 46.5]",False,None,False,None,0.6
6895,6895,101.39625574617094,470.25698194273355,"[-339.29998779296875, 43.100006103515625]",False,None,False,None,0.6
6896,6896,101.40814049213805,470.26886698915405,"[-340.1000061035156, 40.5]",False,None,False,None,0.6
6897,6897,101.41980230146874,470.28054562388934,"[-339.6000061035156, 39.20001220703125]",False,None,False,None,0.6
6898,6898,101.43156656550855,470.29229306252455,"[-340.6000061035156, 37.600006103515625]",False,None,False,None,0.6
6899,6899,101.4432962773717,470.3040227743877,"[-340.1000061035156, 37.5]",False,None,False,None,0.6
6900,6900,101.45509539403793,470.31582159060054,"[-340.6000061035156, 35.70001220703125]",False,None,False,None,0.6
6901,6901,101.46683051406944,470.32755701108545,"[-339.3999938964844, 34.0]",False,None,False,None,0.6
6902,6902,101.47860679625592,470.3393335937253,"[-340.3999938964844, 33.79998779296875]",False,None,False,None,0.6
6903,6903,101.49033560675889,470.3510621037749,"[-341.20001220703125, 32.600006103515625]",False,None,False,None,0.6
6904,6904,101.50209085718598,470.362817354202,"[-341.20001220703125, 31.79998779296875]",False,None,False,None,0.6
6905,6905,101.51387825615893,470.3746182735922,"[-340.29998779296875, 32.399993896484375]",False,None,False,None,0.6
6906,6906,101.52561848390542,470.3863449809214,"[-340.8999938964844, 32.500000000000114]",False,None,False,None,0.6
6907,6907,101.53739987380322,470.3981278730862,"[-339.6000061035156, 34.5]",False,None,False,None,0.6
6908,6908,101.54917255054534,470.4098999489215,"[-341.1000061035156, 33.70001220703125]",False,None,False,None,0.6
6909,6909,101.5609596490649,470.42168764834787,"[-339.5, 34.399993896484375]",False,None,False,None,0.6
6910,6910,101.57268365230993,470.4334119520463,"[-340.3999938964844, 34.5]",False,None,False,None,0.6
6911,6911,101.58444911816332,470.4451762160861,"[-341.1000061035156, 33.20001220703125]",False,None,False,None,0.6
6912,6912,101.59619835951526,470.45692635880187,"[-342.0, 33.79998779296875]",False,None,False,None,0.6
6913,6913,101.60806718143795,470.46879457981413,"[-342.1000061035156, 34.29998779296875]",False,None,False,None,0.6
6914,6914,101.61973650211075,470.48046420094033,"[-342.20001220703125, 34.999999999999886]",False,None,False,None,0.6
6915,6915,101.63148033529797,470.492222756362,"[-343.3999938964844, 34.399993896484375]",False,None,False,None,0.6
6916,6916,101.6432704383551,470.5039981371847,"[-342.20001220703125, 34.399993896484375]",False,None,False,None,0.6
6917,6917,101.65503289967091,470.5157599975937,"[-345.0, 32.70001220703125]",False,None,False,None,0.6
6918,6918,101.66681609229272,470.5275440915757,"[-346.29998779296875, 32.0]",False,None,False,None,0.6
6919,6919,101.67852056604897,470.53924826487855,"[-345.20001220703125, 30.0]",False,None,False,None,0.6
6920,6920,101.69028092418739,470.5510083225672,"[-344.6000061035156, 29.000000000000057]",False,None,False,None,0.6
6921,6921,101.70212030164839,470.56284830093136,"[-384.3999938964844, 29.5]",False,None,False,None,0.6
6922,6922,101.71387104527093,470.57459904455754,"[-369.0, 28.399993896484375]",False,None,False,None,0.6
6923,6923,101.72562299071069,470.5863672144915,"[-371.5, 29.899993896484318]",False,None,False,None,0.6
6924,6924,101.73737493614681,470.5981026349764,"[-372.8999938964844, 28.70001220703125]",False,None,False,None,0.6
6925,6925,101.74910194392942,470.6098461677102,"[-372.79998779296875, 27.700012207031307]",False,None,False,None,0.6
6926,6926,101.76087672384529,470.6216047231319,"[-372.20001220703125, 27.600006103515625]",False,None,False,None,0.6
6927,6927,101.77260042663693,470.63332872637693,"[-372.79998779296875, 26.5]",False,None,False,None,0.6
6928,6928,101.78439683921897,470.6451239371454,"[-371.5, 26.100006103515682]",False,None,False,None,0.6
6929,6929,101.79612474836176,470.656852447195,"[-371.8999938964844, 26.20001220703125]",False,None,False,None,0.6
6930,6930,101.80793257818732,470.6686605774703,"[-369.6000061035156, 26.20001220703125]",False,None,False,None,0.6
6931,6931,101.81967731273471,470.6804050115679,"[-370.79998779296875, 24.799987792968693]",False,None,False,None,0.6
6932,6932,101.8314073250549,470.6921350238845,"[-370.5, 25.700012207031193]",False,None,False,None,0.6
6933,6933,101.84317970134362,470.7039077006266,"[-371.20001220703125, 24.799987792968693]",False,None,False,None,0.6
6934,6934,101.85498152209038,470.7157089204702,"[-371.29998779296875, 24.600006103515568]",False,None,False,None,0.6
6935,6935,101.86668839947743,470.727416098307,"[-339.1000061035156, 15.600006103515625]",True,None,False,None,0.6
6936,6936,101.87844515217148,470.7391728510047,"[-340.1000061035156, 20.200012207031307]",True,None,False,None,0.6
6937,6937,101.89020851485111,470.7509359132273,"[-343.1000061035156, 19.999999999999943]",True,None,False,None,0.6
6938,6938,101.9020569059212,470.76278490520417,"[-340.1000061035156, 18.200012207031193]",True,None,False,None,0.6
6939,6939,101.91383048402349,470.7745587837635,"[-339.1000061035156, 16.29998779296875]",True,None,False,None,0.6
6940,6940,101.92553826277071,470.7862662620537,"[-338.8999938964844, 16.100006103515625]",True,None,False,None,0.6
6941,6941,101.93725355285642,470.79798065078285,"[-338.6000061035156, 13.70001220703125]",True,None,False,None,0.6
6942,6942,101.94908151307754,470.80980891145373,"[-337.20001220703125, 13.29998779296875]",True,None,False,None,0.6
6943,6943,101.96080791995337,470.82153591923634,"[-337.70001220703125, 13.70001220703125]",True,None,False,None,0.6
6944,6944,101.97253703090973,470.8332647297393,"[-336.6000061035156, 13.100006103515568]",True,None,False,None,0.6
6945,6945,101.98428717362549,470.84501517290846,"[-335.20001220703125, 12.700012207031307]",True,None,False,None,0.6
6946,6946,101.9960682630699,470.8567959618995,"[-335.5, 12.700012207031307]",True,None,False,None,0.6
6947,6947,102.00782771985178,470.86855601958814,"[-336.0, 13.799987792968693]",True,None,False,None,0.6
6948,6948,102.01957215394577,470.88029955232196,"[-335.8999938964844, 12.600006103515625]",True,None,False,None,0.6
6949,6949,102.03133461526158,470.8920629150016,"[-333.5, 11.5]",True,None,False,None,0.6
6950,6950,102.04313944054957,470.90386743983254,"[-333.70001220703125, 11.999999999999943]",True,None,False,None,0.6
6951,6951,102.05492864224288,470.91565664152586,"[-335.29998779296875, 14.899993896484318]",True,None,False,None,0.6
6952,6952,102.06666616590519,470.92739476609495,"[-334.0, 14.79998779296875]",True,None,False,None,0.6
6953,6953,102.0784184117947,470.9391461106243,"[-334.5, 16.399993896484432]",True,None,False,None,0.6
6954,6954,102.09015803863076,470.95088663882416,"[-331.70001220703125, 14.100006103515625]",True,None,False,None,0.6
6955,6955,102.1019481416879,470.96267614097087,"[-328.6000061035156, 11.899993896484375]",True,None,False,None,0.6
6956,6956,102.11376468466551,470.9744923834987,"[-328.70001220703125, 9.5]",True,None,False,None,0.6
6957,6957,102.12545413573753,470.9862049695039,"[-327.1000061035156, 9.600006103515568]",True,None,False,None,0.6
6958,6958,102.13718174442693,470.9979097437099,"[-326.1000061035156, 7.399993896484318]",True,None,False,None,0.6
6959,6959,102.1489934801466,471.0097211789798,"[-326.8999938964844, 8.0]",True,None,False,None,0.6
6960,6960,102.16071507976449,471.02144337950085,"[-326.29998779296875, 7.200012207031193]",True,None,False,None,0.6
6961,6961,102.17250578372841,471.033233482558,"[-324.8999938964844, 5.79998779296875]",True,None,False,None,0.6
6962,6962,102.1842796622841,471.0450070606603,"[-326.1000061035156, 6.79998779296875]",True,None,False,None,0.6
6963,6963,102.19609740707892,471.0568248054551,"[-325.20001220703125, 7.100006103515625]",True,None,False,None,0.6
6964,6964,102.20781690351942,471.0685443018956,"[-324.0, 4.999999999999943]",True,None,False,None,0.6
6965,6965,102.219545413569,471.08027341285197,"[-324.8999938964844, 3.100006103515625]",True,None,False,None,0.6
6966,6966,102.23131328304953,471.09204068142935,"[-322.3999938964844, 4.600006103515625]",True,None,False,None,0.6
6967,6967,102.24309767748491,471.1038256767715,"[-321.8999938964844, 3.70001220703125]",True,None,False,None,0.6
6968,6968,102.25482017846298,471.11554787729256,"[-322.79998779296875, 3.399993896484318]",True,None,False,None,0.6
6969,6969,102.26653847308626,471.1272658714661,"[-322.0, 3.29998779296875]",True,None,False,None,0.6
6970,6970,102.27830333803286,471.13903163777286,"[-321.70001220703125, 1.2000122070313068]",True,None,False,None,0.6
6971,6971,102.29005708619297,471.15078508547595,"[-320.29998779296875, -0.20001220703125]",True,None,False,None,0.6
6972,6972,102.3018186461486,471.1625466454316,"[-351.6000061035156, 10.500000000000057]",False,None,False,None,0.6
6973,6973,102.31358020610423,471.17432563170223,"[-338.6000061035156, 8.100006103515625]",True,None,False,None,0.6
6974,6974,102.32533966288247,471.1860673617157,"[-333.1000061035156, 5.29998779296875]",True,None,False,None,0.6
6975,6975,102.33711594506894,471.19784364390216,"[-337.29998779296875, 4.299987792968807]",True,None,False,None,0.6
6976,6976,102.34885827598919,471.2095862752758,"[-336.29998779296875, 5.5]",True,None,False,None,0.6
6977,6977,102.36062464320275,471.2213520415826,"[-335.6000061035156, 2.799987792968693]",True,None,False,None,0.6
6978,6978,102.37243577801928,471.23316347684886,"[-334.70001220703125, 2.20001220703125]",True,None,False,None,0.6
6979,6979,102.38428507044955,471.2450130697325,"[-333.79998779296875, 2.600006103515625]",True,None,False,None,0.6
6980,6980,102.39595949883733,471.2566871976669,"[-332.6000061035156, 4.20001220703125]",True,None,False,None,0.6
6981,6981,102.40779346812997,471.26852146741294,"[-332.70001220703125, 3.899993896484318]",True,None,False,None,0.6
6982,6982,102.41946789651774,471.28019529489393,"[-333.3999938964844, 4.20001220703125]",True,None,False,None,0.6
6983,6983,102.43128984766372,471.2920175464933,"[-331.70001220703125, 1.70001220703125]",True,None,False,None,0.6
6984,6984,102.44295886788314,471.30368506444574,"[-331.6000061035156, 1.8999938964844318]",True,None,False,None,0.6
6985,6985,102.45471381785683,471.31544001441944,"[-331.0, 0.899993896484375]",True,None,False,None,0.6
6986,6986,102.4664441306304,471.327170327193,"[-330.6000061035156, 0.7999877929688068]",True,None,False,None,0.6
6987,6987,102.47820629149282,471.33893248805543,"[-329.20001220703125, -0.7999877929688068]",True,None,False,None,0.6
6988,6988,102.49000871315002,471.3507349097126,"[-328.1000061035156, -3.000000000000057]",True,None,False,None,0.6
6989,6989,102.50177868580795,471.36250488237056,"[-328.6000061035156, -1.8999938964844318]",True,None,False,None,0.6
6990,6990,102.51352762671013,471.37425412372613,"[-328.5, -1.79998779296875]",True,None,False,None,0.6
6991,6991,102.52531742931023,471.38604422677963,"[-326.6000061035156, -1.79998779296875]",True,None,False,None,0.6
6992,6992,102.53703091667921,471.3977574136916,"[-325.79998779296875, -2.799987792968807]",True,None,False,None,0.6
6993,6993,102.54877114442206,471.40949764143807,"[-325.5, -3.399993896484318]",True,None,False,None,0.6
6994,6994,102.5605693597281,471.4212958567441,"[-325.6000061035156, -3.100006103515625]",True,None,False,None,0.6
6995,6995,102.57235165098609,471.4330781480021,"[-325.6000061035156, -3.000000000000057]",True,None,False,None,0.6
6996,6996,102.58409097736876,471.44481717393137,"[-324.20001220703125, -3.29998779296875]",True,None,False,None,0.6
6997,6997,102.59584081963112,471.4565673166471,"[-322.79998779296875, -4.299987792968693]",True,None,False,None,0.6
6998,6998,102.60757323557846,471.4682991316877,"[-321.79998779296875, -3.899993896484432]",True,None,False,None,0.6
6999,6999,102.61935552684008,471.4800823243095,"[-321.1000061035156, -6.299987792968807]",True,None,False,None,0.6
7000,7000,102.63113721719128,471.4918637142073,"[-320.8999938964844, -5.600006103515568]",True,None,False,None,0.6
7001,7001,102.64288525672964,471.50361175374564,"[-319.8999938964844, -6.299987792968807]",True,None,False,None,0.6
7002,7002,102.65462398220552,471.5153528828523,"[-318.6000061035156, -6.700012207031193]",True,None,False,None,0.6
7003,7003,102.66639816121824,471.5271261605012,"[-318.3999938964844, -7.70001220703125]",True,None,False,None,0.6
7004,7004,102.67817234022732,471.5389000390569,"[-318.8999938964844, -7.5]",True,None,False,None,0.6
7005,7005,102.68997325961391,471.5507015593539,"[-318.6000061035156, -6.100006103515682]",True,None,False,None,0.6
7006,7006,102.7016948592318,471.56242285851476,"[-318.70001220703125, -5.899993896484375]",True,None,False,None,0.6
7007,7007,102.71345491691682,471.5741829162034,"[-318.1000061035156, -6.499999999999943]",True,None,False,None,0.6
7008,7008,102.72519454375288,471.5859225430395,"[-318.79998779296875, -7.600006103515568]",True,None,False,None,0.6
7009,7009,102.73696932367238,471.59769672204857,"[-318.0, -7.0]",True,None,False,None,0.6
7010,7010,102.74873238589498,471.60945978427117,"[-317.1000061035156, -5.70001220703125]",True,None,False,None,0.6
7011,7011,102.76047651953922,471.6212048192756,"[-317.20001220703125, -6.899993896484375]",True,space,True,None,0.6
7012,7012,102.77224919628134,471.6329771955643,"[-317.1000061035156, -6.899993896484375]",True,None,True,None,0.6
7013,7013,102.78412282545833,471.64485082474494,"[-316.70001220703125, -6.399993896484375]",True,None,True,None,0.6
7014,7014,102.79576149985951,471.65650301955975,"[-317.29998779296875, -6.499999999999943]",True,None,True,None,0.6
7015,7015,102.80754168794374,471.6682696872267,"[-317.5, -6.299987792968807]",True,None,True,None,0.6
7016,7016,102.81933599734839,471.6800630952712,"[-316.70001220703125, -7.100006103515625]",True,None,True,None,0.6
