,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
5165,5165,80.92129072692296,308.1791479839494,"[-308.5, -3.899993896484432]",True,None,False,None,0.67
5166,5166,80.93303124515569,308.19088880262825,"[-307.6000061035156, -2.20001220703125]",True,None,False,None,0.67
5167,5167,80.94476305046192,308.2026206079345,"[-306.6000061035156, -3.600006103515568]",True,None,False,None,0.67
5168,5168,80.9565242994513,308.21438155647775,"[-306.6000061035156, -3.899993896484432]",True,None,False,None,0.67
5169,5169,80.96830958409919,308.22616684112563,"[-306.0, -3.000000000000057]",True,None,False,None,0.67
5170,5170,80.98004259118898,308.2378998482154,"[-307.1000061035156, -2.100006103515682]",True,None,False,None,0.67
5171,5171,80.99183027940308,308.2496878368747,"[-306.0, -3.399993896484318]",True,None,False,None,0.67
5172,5172,81.00356358693807,308.2614208439645,"[-304.79998779296875, -2.100006103515682]",True,None,False,None,0.67
5173,5173,81.01541797410664,308.2732752311331,"[-304.8999938964844, -2.70001220703125]",True,None,False,None,0.67
5174,5174,81.02716029501426,308.2850178524859,"[-304.29998779296875, -1.70001220703125]",True,None,False,None,0.67
5175,5175,81.0388924007666,308.29674965779213,"[-304.6000061035156, -2.0]",True,None,False,None,0.67
5176,5176,81.05065515198385,308.3085124090103,"[-304.8999938964844, -1.79998779296875]",True,None,False,None,0.67
5177,5177,81.062417903202,308.32027546067366,"[-305.5, -2.399993896484375]",True,None,False,None,0.67
5178,5178,81.07416713436123,308.3320243913877,"[-305.20001220703125, -3.000000000000057]",True,None,False,None,0.67
5179,5179,81.08586048261259,308.34371773963903,"[-304.5, -1.3999938964843182]",True,None,False,None,0.67
5180,5180,81.09769023323042,308.3555477907021,"[-303.6000061035156, -3.5]",True,None,False,None,0.67
5181,5181,81.10944096661842,308.367298524091,"[-299.70001220703125, -4.0]",True,None,False,None,0.67
5182,5182,81.12125088781795,308.3791084452896,"[-293.29998779296875, -2.600006103515625]",True,None,False,None,0.67
5183,5183,81.13299020426712,308.39084746129356,"[-298.0, 1.5]",True,left,False,0,0.67
5184,5184,81.53622504347459,308.7940816996097,"[-296.70001220703125, -1.100006103515625]",True,None,False,None,0.73
5185,5185,81.54499084842337,308.802848405895,"[-297.79998779296875, -2.299987792968693]",True,None,False,None,0.73
5186,5186,81.55631284573883,308.81417010276436,"[-297.79998779296875, -1.8999938964844318]",True,None,False,None,0.73
5187,5187,81.56808941746021,308.82594667448666,"[-297.6000061035156, -0.7999877929688068]",True,None,False,None,0.73
5188,5188,81.5798398504021,308.8377028158975,"[-296.79998779296875, -1.5]",True,None,False,None,0.73
5189,5189,81.591590583791,308.84944814126266,"[-296.20001220703125, -1.79998779296875]",True,None,False,None,0.73
5190,5190,81.60335814213977,308.8612153991662,"[-296.79998779296875, -2.600006103515625]",True,None,False,None,0.73
5191,5191,81.61513861965614,308.8729958766826,"[-297.70001220703125, -1.70001220703125]",True,None,False,None,0.73
5192,5192,81.62695875601094,308.8848163134826,"[-297.70001220703125, -1.79998779296875]",True,None,False,None,0.73
5193,5193,81.63864489356456,308.8965024510362,"[-297.29998779296875, -1.600006103515625]",True,None,False,None,0.73
5194,5194,81.650413954143,308.90827121116945,"[-298.29998779296875, -3.29998779296875]",True,None,False,None,0.73
5195,5195,81.6622145615238,308.92007181855024,"[-297.70001220703125, -4.0]",True,None,False,None,0.73
5196,5196,81.67394937128756,308.9318069287601,"[-297.0, -4.299987792968693]",True,None,False,None,0.73
5197,5197,81.68568628417142,308.943543841644,"[-297.0, -5.000000000000057]",True,None,False,None,0.73
5198,5198,81.6974364166681,308.95529367369454,"[-298.1000061035156, -4.299987792968693]",True,None,False,None,0.73
5199,5199,81.7092436338553,308.96710089088174,"[-298.79998779296875, -3.399993896484318]",True,None,False,None,0.73
5200,5200,81.72097093247612,308.97882818950256,"[-299.1000061035156, -3.600006103515568]",True,None,False,None,0.73
5201,5201,81.73272256720156,308.9905798242271,"[-299.70001220703125, -4.20001220703125]",True,None,False,None,0.73
5202,5202,81.74447029613202,309.00232755315847,"[-299.70001220703125, -4.20001220703125]",True,None,False,None,0.73
5203,5203,81.7562444642881,309.01410202175975,"[-299.20001220703125, -5.29998779296875]",True,None,False,None,0.73
5204,5204,81.76800300926516,309.0258605667368,"[-299.79998779296875, -4.100006103515682]",True,None,False,None,0.73
5205,5205,81.77976726271118,309.0376245197376,"[-299.3999938964844, -3.79998779296875]",True,None,False,None,0.73
5206,5206,81.79154263264991,309.04939988967635,"[-298.20001220703125, -4.20001220703125]",True,None,False,None,0.73
5207,5207,81.80328044687121,309.06113770389766,"[-299.0, -4.600006103515625]",True,None,False,None,0.73
5208,5208,81.8150437989807,309.0729148765113,"[-298.0, -3.600006103515568]",True,None,False,None,0.73
5209,5209,81.82680234395775,309.0846599014303,"[-299.0, -4.0]",True,None,False,None,0.73
5210,5210,81.83856870052477,309.0964262579964,"[-315.1000061035156, -4.0]",True,None,False,None,0.73
5211,5211,81.85031853257533,309.1081760900479,"[-310.70001220703125, -1.70001220703125]",True,None,False,None,0.73
5212,5212,81.86208669181633,309.1199442492889,"[-308.0, -5.100006103515625]",True,None,False,None,0.73
5213,5213,81.87383502163811,309.13169227866456,"[-308.29998779296875, -4.79998779296875]",True,None,False,None,0.73
5214,5214,81.88559356661608,309.1434508236425,"[-307.70001220703125, -4.100006103515682]",True,None,False,None,0.73
5215,5215,81.8973578200621,309.15521507708854,"[-308.8999938964844, -4.100006103515682]",True,None,False,None,0.73
5216,5216,81.9091325891095,309.16698984613595,"[-310.20001220703125, -4.20001220703125]",True,space,True,None,0.73
5217,5217,81.92091937598707,309.1787766330126,"[-311.20001220703125, -3.200012207031307]",True,None,True,None,0.73
5218,5218,81.93264667460699,309.19050423207864,"[-310.70001220703125, -4.0]",True,None,True,None,0.73
5219,5219,81.9444088249329,309.20226608195935,"[-309.1000061035156, -3.200012207031307]",True,None,True,None,0.73
5220,5220,81.9562439835745,309.21410124060094,"[-309.6000061035156, -2.100006103515682]",True,None,True,None,0.73
5221,5221,81.96796707595422,309.2258246334268,"[-312.29998779296875, -2.600006103515625]",True,None,True,None,0.73
5222,5222,81.97969918170656,309.237556438733,"[-312.6000061035156, -2.899993896484375]",True,None,True,None,0.73
5223,5223,81.99147274897041,309.24933000599685,"[-311.79998779296875, -4.299987792968693]",True,None,True,None,0.73
5224,5224,82.0032580336192,309.26111529064565,"[-310.8999938964844, -5.000000000000057]",True,None,True,None,0.73
5225,5225,82.01498563268524,309.2728431901569,"[-309.0, -5.000000000000057]",True,None,True,None,0.73
5226,5226,82.02671743799146,309.2845749954631,"[-310.5, -4.79998779296875]",True,None,True,None,0.73
5227,5227,82.03848739990735,309.2963446569329,"[-309.20001220703125, -4.700012207031193]",True,None,True,None,0.73
5228,5228,82.05025405691958,309.30811161439124,"[-310.0, -6.299987792968807]",True,None,True,None,0.73
5229,5229,82.06200208629525,309.3198593433217,"[-313.79998779296875, -3.399993896484318]",True,None,True,None,0.73
5230,5230,82.07379157718424,309.3316488342107,"[-313.0, -3.399993896484318]",True,None,True,None,0.73
5231,5231,82.08551346778131,309.34337072480776,"[-314.29998779296875, -2.600006103515625]",True,None,True,None,0.73
5232,5232,82.09728523237118,309.35514278984283,"[-313.79998779296875, -2.899993896484375]",True,None,True,None,0.73
5233,5233,82.10904798358933,309.36690524061487,"[-313.5, -1.8999938964844318]",True,None,True,None,0.73
5234,5234,82.12082695887693,309.3786845163486,"[-312.29998779296875, -2.600006103515625]",True,None,True,None,0.73
5235,5235,82.13255876418316,309.3904163216548,"[-313.79998779296875, -4.0]",True,None,True,None,0.73
5236,5236,82.14431130024514,309.4021685572716,"[-314.5, -3.200012207031307]",True,None,True,None,0.73
5237,5237,82.15611160718072,309.4139691646533,"[-314.8999938964844, -3.79998779296875]",True,None,True,None,0.73
5238,5238,82.16787736285642,309.42573492032807,"[-312.3999938964844, -3.200012207031307]",True,None,True,None,0.73
5239,5239,82.17960376013889,309.4374607167192,"[-312.8999938964844, -3.600006103515568]",True,None,True,None,0.73
5240,5240,82.1913851389927,309.44924269646435,"[-313.1000061035156, -3.899993896484432]",True,None,True,None,0.73
5241,5241,82.20321789406808,309.4610751510945,"[-313.29998779296875, -3.29998779296875]",True,None,True,None,0.73
5242,5242,82.21492055613726,309.472778414055,"[-312.3999938964844, -3.600006103515568]",True,None,True,None,0.73
5243,5243,82.22664304762566,309.4845006050982,"[-312.6000061035156, -4.0]",True,None,True,None,0.73
5244,5244,82.2384121082041,309.49626936523055,"[-311.79998779296875, -4.899993896484375]",True,None,True,None,0.73
5245,5245,82.25019709240678,309.50805464987843,"[-311.8999938964844, -4.899993896484375]",True,None,True,None,0.73
5246,5246,82.26192559281026,309.5197828498367,"[-313.0, -4.299987792968693]",True,None,True,None,0.73
5247,5247,82.27369946052022,309.5315570179919,"[-311.70001220703125, -8.399993896484375]",True,None,True,None,0.73
5248,5248,82.2854345707292,309.54329182775564,"[-311.20001220703125, -8.399993896484375]",True,None,True,None,0.73
5249,5249,82.29720964022272,309.55506689724916,"[-311.1000061035156, -6.79998779296875]",True,None,True,None,0.73
5250,5250,82.30895526603308,309.56681282350564,"[-310.29998779296875, -7.100006103515625]",True,None,True,None,0.73
5251,5251,82.32072943418916,309.5785866912156,"[-311.79998779296875, -7.0]",True,None,False,None,0.73
5252,5252,82.3324810689146,309.59033832594105,"[-309.8999938964844, -7.399993896484432]",True,None,False,None,0.73
5253,5253,82.34424412057797,309.6021013776044,"[-310.70001220703125, -6.79998779296875]",True,None,False,None,0.73
5254,5254,82.35601047714408,309.6138677341705,"[-309.0, -7.5]",True,None,False,None,0.73
5255,5255,82.36776271276085,309.6256199697873,"[-310.29998779296875, -8.0]",True,None,False,None,0.73
5256,5256,82.37954288983201,309.63740014685845,"[-310.20001220703125, -6.899993896484375]",True,None,False,None,0.73
5257,5257,82.39129332277389,309.64915057980033,"[-309.29998779296875, -6.600006103515625]",True,None,False,None,0.73
5258,5258,82.40304946418564,309.6609070216573,"[-310.79998779296875, -6.499999999999943]",True,None,False,None,0.73
5259,5259,82.41486990098565,309.67277823378754,"[-309.6000061035156, -5.5]",True,None,False,None,0.73
5260,5260,82.42655724032193,309.6844147977945,"[-309.29998779296875, -6.399993896484375]",True,None,False,None,0.73
5261,5261,82.43833651605564,309.6961937730821,"[-309.6000061035156, -5.70001220703125]",True,None,False,None,0.73
5262,5262,82.45010978287428,309.7079670399007,"[-309.79998779296875, -6.700012207031193]",True,None,False,None,0.73
5263,5263,82.46187674033263,309.71973399735907,"[-310.6000061035156, -7.5]",True,None,False,None,0.73
5264,5264,82.47361876079412,309.73147601782057,"[-311.0, -7.70001220703125]",True,None,False,None,0.73
5265,5265,82.48537069596478,309.74322825343734,"[-310.70001220703125, -6.299987792968807]",True,None,False,None,0.73
5266,5266,82.49717280557525,309.7550300626008,"[-309.79998779296875, -8.20001220703125]",True,None,False,None,0.73
5267,5267,82.50889409528008,309.7667513523065,"[-310.5, -7.100006103515625]",True,None,False,None,0.73
5268,5268,82.520638819753,309.77849607677945,"[-309.5, -7.600006103515568]",True,None,False,None,0.73
5269,5269,82.53240487587391,309.79026243334647,"[-309.20001220703125, -8.20001220703125]",True,None,False,None,0.73
5270,5270,82.5441835507163,309.80204080774274,"[-310.1000061035156, -7.100006103515625]",True,None,False,None,0.73
5271,5271,82.55592076404628,309.81377832151793,"[-311.1000061035156, -8.0]",True,None,False,None,0.73
5272,5272,82.56773459103988,309.8255918480663,"[-310.20001220703125, -8.700012207031193]",True,None,False,None,0.73
5273,5273,82.57942313215972,309.83728068963137,"[-311.6000061035156, -9.799987792968693]",True,None,False,None,0.73
5274,5274,82.59120691457883,309.8490644720514,"[-310.1000061035156, -10.700012207031307]",True,None,False,None,0.73
5275,5275,82.60294563013758,309.8608176090047,"[-310.8999938964844, -11.100006103515568]",True,None,False,None,0.73
5276,5276,82.61470657868085,309.8725638357073,"[-310.79998779296875, -11.20001220703125]",True,None,False,None,0.73
5277,5277,82.62649787224382,309.88435512927026,"[-310.79998779296875, -12.399993896484375]",True,None,False,None,0.73
5278,5278,82.63824860563182,309.8961064635496,"[-312.0, -13.0]",True,None,False,None,0.73
5279,5279,82.65002878270207,309.90788694106595,"[-311.8999938964844, -13.799987792968807]",True,None,False,None,0.73
5280,5280,82.66181406735086,309.9196731270513,"[-313.8999938964844, -11.600006103515682]",True,None,False,None,0.73
5281,5281,82.67353265304428,309.93139021051684,"[-313.20001220703125, -11.899993896484375]",True,None,False,None,0.73
5282,5282,82.68529510381632,309.9431526612889,"[-313.20001220703125, -11.999999999999943]",True,None,False,None,0.73
5283,5283,82.69711884551998,309.9549773043291,"[-312.29998779296875, -13.70001220703125]",True,None,False,None,0.73
5284,5284,82.70890833640806,309.96676649477195,"[-312.79998779296875, -13.799987792968807]",True,None,False,None,0.73
5285,5285,82.7205947744078,309.97845263232557,"[-314.5, -12.79998779296875]",True,None,False,None,0.73
5286,5286,82.7324170138827,309.9902754726918,"[-314.0, -14.200012207031193]",True,None,False,None,0.73
5287,5287,82.74416444236704,310.0020226007309,"[-314.79998779296875, -13.29998779296875]",True,None,False,None,0.73
5288,5288,82.75589204143307,310.01375050024217,"[-317.29998779296875, -12.79998779296875]",True,None,False,None,0.73
5289,5289,82.76764457749596,310.0255024354137,"[-315.8999938964844, -15.799987792968807]",True,None,False,None,0.73
5290,5290,82.77939921667803,310.0372573750419,"[-316.3999938964844, -15.70001220703125]",True,None,False,None,0.73
5291,5291,82.79120463119125,310.04906309000035,"[-316.70001220703125, -14.700012207031307]",True,None,False,None,0.73
5292,5292,82.80294274585776,310.06080090422165,"[-316.0, -14.600006103515625]",True,None,False,None,0.73
5293,5293,82.8146745511649,310.07253240908267,"[-316.1000061035156, -14.399993896484375]",True,None,False,None,0.73
5294,5294,82.82644000639357,310.0842987656488,"[-316.1000061035156, -15.600006103515625]",True,None,False,None,0.73
5295,5295,82.83819975315419,310.09605761107196,"[-318.29998779296875, -13.899993896484375]",True,None,False,None,0.73
5296,5296,82.8499246482088,310.1077828065718,"[-318.79998779296875, -14.399993896484375]",True,None,False,None,0.73
5297,5297,82.86167658337945,310.11953504218855,"[-318.8999938964844, -15.70001220703125]",True,None,False,None,0.73
5298,5298,82.87345285465562,310.1313110130195,"[-320.29998779296875, -15.799987792968807]",True,None,False,None,0.73
5299,5299,82.88522311701672,310.1430812753806,"[-321.20001220703125, -18.100006103515625]",True,None,False,None,0.73
5300,5300,82.89703934757654,310.1548975059404,"[-321.3999938964844, -18.70001220703125]",True,None,False,None,0.73
5301,5301,82.90881231394906,310.16667077275906,"[-322.20001220703125, -19.100006103515682]",True,None,False,None,0.73
5302,5302,82.92049184169719,310.1783503005063,"[-320.79998779296875, -20.600006103515568]",True,None,False,None,0.73
5303,5303,82.93225339113178,310.19011124904955,"[-319.5, -20.399993896484318]",True,None,False,None,0.73
5304,5304,82.94405159494636,310.20190945286413,"[-318.29998779296875, -20.399993896484318]",True,None,False,None,0.73
5305,5305,82.95583537736638,310.21369323528415,"[-320.1000061035156, -20.200012207031307]",True,None,False,None,0.73
5306,5306,82.96754494968809,310.22540310805107,"[-321.70001220703125, -18.899993896484432]",True,None,False,None,0.73
5307,5307,82.97932031962682,310.2371784779898,"[-321.5, -19.399993896484375]",True,None,False,None,0.73
5308,5308,82.99117831214426,310.24903647050814,"[-321.20001220703125, -19.0]",True,None,False,None,0.73
5309,5309,83.00290200541531,310.2607601637792,"[-320.70001220703125, -18.899993896484432]",True,None,False,None,0.73
5310,5310,83.01457672603101,310.2724348843949,"[-319.8999938964844, -19.100006103515682]",True,None,False,None,0.73
5311,5311,83.02636471469123,310.2842228730551,"[-322.29998779296875, -17.299987792968693]",True,None,False,None,0.73
5312,5312,83.03811214317648,310.2959706019856,"[-323.70001220703125, -16.79998779296875]",True,left,False,0,0.73
5313,5313,83.44108228968526,310.6989392462656,"[-349.70001220703125, -1.100006103515625]",False,None,False,None,0.87
5314,5314,83.44976306848912,310.7076209264069,"[-350.20001220703125, -0.70001220703125]",False,None,False,None,0.87
5315,5315,83.46145160960805,310.7193088666345,"[-350.29998779296875, 0.70001220703125]",False,None,False,None,0.87
5316,5316,83.47323268801665,310.7310899450431,"[-350.0, 0.10000610351568184]",False,None,False,None,0.87
5317,5317,83.48498221962109,310.74283977709365,"[-351.0, 0.5]",False,None,False,None,0.87
5318,5318,83.49676630248723,310.7546370795717,"[-350.8999938964844, 0.600006103515625]",False,None,False,None,0.87
5319,5319,83.50848699130074,310.7663445487724,"[-350.1000061035156, 0.10000610351568184]",False,None,False,None,0.87
5320,5320,83.52027528040617,310.7781325374326,"[-350.20001220703125, -0.29998779296869316]",False,None,False,None,0.87
5321,5321,83.53205816148875,310.7899154185152,"[-350.70001220703125, 0.5]",False,None,False,None,0.87
5322,5322,83.54379026724109,310.8016622461082,"[-348.8999938964844, 0.600006103515625]",False,None,False,None,0.87
5323,5323,83.55554640865194,310.8134036656784,"[-348.70001220703125, -0.70001220703125]",True,None,False,None,0.87
5324,5324,83.56732057680802,310.8251781342806,"[-349.1000061035156, 2.20001220703125]",False,None,False,None,0.87
5325,5325,83.57909955209561,310.8369571095682,"[-344.70001220703125, -0.399993896484375]",True,None,False,None,0.87
5326,5326,83.59081002575476,310.8486675832264,"[-296.8999938964844, -10.100006103515625]",True,None,False,None,0.87
5327,5327,83.60255865602267,310.8604159130491,"[-316.6000061035156, -2.100006103515682]",True,None,False,None,0.87
5328,5328,83.6143298197212,310.87218737719286,"[-314.29998779296875, -3.600006103515568]",True,None,False,None,0.87
5329,5329,83.6261175079353,310.88397506540696,"[-314.3999938964844, -3.000000000000057]",True,None,False,None,0.87
5330,5330,83.6378550217105,310.89571257918305,"[-314.8999938964844, -3.200012207031307]",True,None,False,None,0.87
5331,5331,83.64960064752086,310.9074579045473,"[-315.20001220703125, -3.200012207031307]",True,None,False,None,0.87
5332,5332,83.66136910720797,310.9192263642344,"[-313.70001220703125, -1.600006103515625]",True,None,False,None,0.87
5333,5333,83.67314688071292,310.93100413773936,"[-312.29998779296875, -4.600006103515625]",True,None,False,None,0.87
5334,5334,83.68490242123244,310.9427596782589,"[-313.3999938964844, -2.899993896484375]",True,None,False,None,0.87
5335,5335,83.69664023545374,310.9544974924802,"[-313.3999938964844, -4.100006103515682]",True,None,False,None,0.87
5336,5336,83.70840418845455,310.9662617459262,"[-313.0, -3.200012207031307]",True,None,False,None,0.87
5337,5337,83.72017805616451,310.97803531319096,"[-313.20001220703125, -2.899993896484375]",True,None,False,None,0.87
5338,5338,83.73193329623882,310.98979055326527,"[-313.20001220703125, -3.70001220703125]",True,None,False,None,0.87
5339,5339,83.74368102516928,311.0015382821957,"[-313.20001220703125, -3.29998779296875]",True,None,False,None,0.87
5340,5340,83.75545489287924,311.0133121499057,"[-313.79998779296875, -2.499999999999943]",True,None,False,None,0.87
5341,5341,83.76721944677138,311.02507700424394,"[-313.70001220703125, -1.8999938964844318]",True,None,False,None,0.87
5342,5342,83.77900082562519,311.0368676969156,"[-314.0, -1.2000122070311932]",True,None,False,None,0.87
5343,5343,83.79079211918815,311.0486496766607,"[-314.0, -1.70001220703125]",True,None,False,None,0.87
5344,5344,83.8024830638742,311.06034032090065,"[-312.70001220703125, -1.2000122070311932]",True,None,False,None,0.87
5345,5345,83.81426444272802,311.07212169975355,"[-312.8999938964844, -2.499999999999943]",True,None,False,None,0.87
5346,5346,83.82607105902389,311.08392861649554,"[-313.20001220703125, 1.5]",True,None,False,None,0.87
5347,5347,83.83777281975563,311.0956303772282,"[-314.0, 2.799987792968693]",True,None,False,None,0.87
5348,5348,83.84954668746559,311.10740394449203,"[-315.1000061035156, 1.2000122070313068]",True,None,False,None,0.87
5349,5349,83.86132115606779,311.11917871353944,"[-315.79998779296875, 2.899993896484375]",True,None,False,None,0.87
5350,5350,83.8730830059485,311.13094026297404,"[-315.6000061035156, 4.399993896484375]",True,None,False,None,0.87
5351,5351,83.88484335359954,311.1427009110721,"[-316.0, 3.600006103515682]",True,None,False,None,0.87
5352,5352,83.89657245489434,311.1544297119208,"[-316.70001220703125, 4.999999999999943]",True,None,False,None,0.87
5353,5353,83.90833130031751,311.16618855734396,"[-317.3999938964844, 5.899993896484375]",True,None,False,None,0.87
5354,5354,83.92009375108955,311.177951008116,"[-317.70001220703125, 7.600006103515682]",True,None,False,None,0.87
5355,5355,83.93185049339263,311.1897080508643,"[-316.5, 6.899993896484375]",True,None,False,None,0.87
5356,5356,83.94362315931994,311.20148011590027,"[-317.29998779296875, 3.70001220703125]",True,None,False,None,0.87
5357,5357,83.9554078430765,311.21326510010294,"[-319.1000061035156, 7.5]",True,None,False,None,0.87
5358,5358,83.96713844660007,311.2249957036265,"[-317.5, 7.399993896484318]",True,None,False,None,0.87
5359,5359,83.97888166884422,311.2367392263168,"[-322.20001220703125, 10.79998779296875]",True,None,False,None,0.87
5360,5360,83.99065223165144,311.2486038286406,"[-321.8999938964844, 10.899993896484318]",True,None,False,None,0.87
5361,5361,84.00240957484584,311.2602668318723,"[-321.29998779296875, 11.0]",True,None,False,None,0.87
5362,5362,84.01418013765306,311.2720373946786,"[-321.70001220703125, 12.600006103515625]",True,None,False,None,0.87
5363,5363,84.02594949867671,311.28380675570315,"[-321.79998779296875, 12.700012207031307]",True,None,False,None,0.87
5364,5364,84.03773808822825,311.2955953452547,"[-321.5, 10.700012207031193]",True,None,False,None,0.87
5365,5365,84.04945126589882,311.30730852292527,"[-323.20001220703125, 10.100006103515625]",True,None,False,None,0.87
5366,5366,84.06124015589558,311.319097412922,"[-323.3999938964844, 10.899993896484318]",True,None,False,None,0.87
5367,5367,84.07303835971106,311.3308956167375,"[-323.3999938964844, 11.899993896484375]",True,None,False,None,0.87
5368,5368,84.08477316947483,311.3426307269465,"[-323.8999938964844, 11.399993896484318]",True,None,False,None,0.87
5369,5369,84.09648334268786,311.3543409001595,"[-323.0, 12.29998779296875]",True,None,False,None,0.87
5370,5370,84.10827043001063,311.3661276870371,"[-322.29998779296875, 12.79998779296875]",True,None,False,None,0.87
5371,5371,84.12004459816671,311.37790185519225,"[-323.6000061035156, 11.899993896484375]",True,None,False,None,0.87
5372,5372,84.13177159634051,311.38962885336696,"[-325.3999938964844, 13.0]",True,None,False,None,0.87
5373,5373,84.14353524889611,311.40139250592165,"[-324.29998779296875, 12.200012207031307]",True,None,False,None,0.87
5374,5374,84.15532113443533,311.4131786919079,"[-324.3999938964844, 10.100006103515625]",True,None,False,None,0.87
5375,5375,84.16706645980048,311.4249237168269,"[-324.0, 10.299987792968693]",True,None,False,None,0.87
5376,5376,84.17881448917615,311.4366720466487,"[-323.3999938964844, 11.20001220703125]",True,None,False,None,0.87
5377,5377,84.19057693994819,311.44843449742075,"[-320.6000061035156, 9.100006103515625]",True,None,False,None,0.87
5378,5378,84.20232647155353,311.46018372858,"[-322.0, 10.299987792968693]",True,None,False,None,0.87
5379,5379,84.21409072500046,311.471947982026,"[-322.20001220703125, 8.600006103515625]",True,None,False,None,0.87
5380,5380,84.22584205927978,311.48369931630623,"[-322.29998779296875, 9.399993896484432]",True,None,False,None,0.87
5381,5381,84.23760661317192,311.4954641706436,"[-321.3999938964844, 10.100006103515625]",True,None,False,None,0.87
5382,5382,84.24935975012613,311.5072173075978,"[-322.1000061035156, 10.100006103515625]",True,None,False,None,0.87
5383,5383,84.26113782407629,311.51899508110273,"[-321.70001220703125, 9.799987792968693]",True,None,False,None,0.87
5384,5384,84.2729216064954,311.53077886352185,"[-321.70001220703125, 9.70001220703125]",True,None,False,None,0.87
5385,5385,84.28473393126114,311.5425914887328,"[-321.3999938964844, 8.899993896484432]",True,None,False,None,0.87
5386,5386,84.29641405989969,311.55427131692613,"[-320.1000061035156, 7.70001220703125]",True,None,False,None,0.87
5387,5387,84.30819874365625,311.5660560006827,"[-321.6000061035156, 8.499999999999943]",True,None,False,None,0.87
5388,5388,84.31996690289725,311.5778241599237,"[-321.70001220703125, 9.29998779296875]",True,None,False,None,0.87
5389,5389,84.33173025500673,311.5895875120332,"[-322.6000061035156, 9.29998779296875]",True,None,False,None,0.87
5390,5390,84.34345875541021,311.60131631288186,"[-323.29998779296875, 9.399993896484432]",True,None,False,None,0.87
5391,5391,84.35522751554254,311.6130850730142,"[-321.3999938964844, 8.20001220703125]",True,None,False,None,0.87
5392,5392,84.36703293005576,311.6248904875274,"[-321.6000061035156, 8.899993896484432]",True,space,True,None,0.87
5393,5393,84.3787304845473,311.63658804201896,"[-321.5, 9.0]",True,None,True,None,0.87
5394,5394,84.3904833210554,311.64834087852796,"[-323.5, 10.500000000000057]",True,None,True,None,0.87
5395,5395,84.4022577896576,311.66011504668313,"[-322.20001220703125, 9.0]",True,None,True,None,0.87
5396,5396,84.41401993998352,311.67187749745517,"[-323.6000061035156, 10.100006103515625]",True,None,True,None,0.87
5397,5397,84.42580973131771,311.6836672887903,"[-326.6000061035156, 10.100006103515625]",True,None,True,None,0.87
5398,5398,84.43752831701113,311.6953855740376,"[-325.70001220703125, 11.799987792968807]",True,None,True,None,0.87
5399,5399,84.44929016689184,311.7071474239183,"[-325.29998779296875, 9.899993896484375]",True,None,True,None,0.87
5400,5400,84.46107665332329,311.71893391034973,"[-324.8999938964844, 8.299987792968807]",True,None,True,None,0.87
5401,5401,84.47280305060667,311.7306606080783,"[-324.6000061035156, 9.5]",True,None,True,None,0.87
5402,5402,84.4845652009326,311.74242275840425,"[-325.70001220703125, 10.299987792968693]",True,None,True,None,0.87
5403,5403,84.49632735125851,311.7541849087311,"[-326.70001220703125, 12.100006103515625]",True,None,True,None,0.87
5404,5404,84.50809220559677,311.7659497630684,"[-326.5, 12.899993896484432]",True,None,True,None,0.87
5405,5405,84.51987148133048,311.77772903880214,"[-325.79998779296875, 11.20001220703125]",True,None,True,None,0.87
5406,5406,84.5316183089235,311.78947556594994,"[-328.20001220703125, 15.799987792968807]",True,None,True,None,0.87
5407,5407,84.54336453562519,311.80122209309775,"[-329.29998779296875, 17.399993896484375]",True,None,True,None,0.87
5408,5408,84.55516814746443,311.8130257049361,"[-330.0, 15.20001220703125]",True,None,True,None,0.87
5409,5409,84.56692188530906,311.8247794427816,"[-327.79998779296875, 13.20001220703125]",True,None,True,None,0.87
5410,5410,84.57871858689577,311.8365758439222,"[-328.0, 11.29998779296875]",True,None,True,None,0.87
5411,5411,84.59040622667817,311.84826378415073,"[-326.20001220703125, 10.79998779296875]",True,None,True,None,0.87
5412,5412,84.60219121088085,311.8600487683534,"[-328.5, 13.0]",True,None,True,None,0.87
5413,5413,84.61399061647899,311.87184787350543,"[-329.3999938964844, 13.20001220703125]",True,None,True,None,0.87
5414,5414,84.62569778523448,311.88355534270704,"[-328.70001220703125, 11.799987792968807]",True,None,True,None,0.87
5415,5415,84.63748427166593,311.8953418291376,"[-329.20001220703125, 13.29998779296875]",True,None,True,None,0.87
5416,5416,84.64918963774744,311.9070471952191,"[-329.70001220703125, 12.200012207031307]",True,None,True,None,0.87
5417,5417,84.66098183264694,311.9188390896734,"[-330.1000061035156, 13.5]",True,None,True,None,0.87
5418,5418,84.67270822993032,311.9305657874029,"[-332.20001220703125, 17.100006103515568]",True,None,True,None,0.87
5419,5419,84.68447278382246,311.942330341295,"[-332.5, 17.70001220703125]",True,None,True,None,0.87
5420,5420,84.69622772345065,311.9540852809232,"[-332.3999938964844, 16.79998779296875]",True,None,True,None,0.87
5421,5421,84.70803734420406,311.9658946012305,"[-331.29998779296875, 16.899993896484432]",True,None,True,None,0.87
5422,5422,84.71982443152683,311.97768319078205,"[-332.6000061035156, 17.600006103515625]",True,None,True,None,0.87
5423,5423,84.73157216045729,311.9894303188212,"[-331.3999938964844, 17.500000000000057]",True,None,True,None,0.87
