,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
3383,3383,57.66175149448645,251.32877065060347,"[-323.5, -13.799987792968807]",True,None,True,None,1.2
3384,3384,57.67347303312954,251.34049098740707,"[-323.6000061035156, -13.0]",True,None,True,None,1.2
3385,3385,57.68523333108942,251.35225128536695,"[-324.6000061035156, -13.600006103515682]",True,None,True,None,1.2
3386,3386,57.69700414514318,251.3640220994207,"[-324.1000061035156, -12.600006103515625]",True,None,True,None,1.2
3387,3387,57.70880530563909,251.37582325991707,"[-323.8999938964844, -12.500000000000057]",True,None,True,None,1.2
3388,3388,57.7205358580768,251.38755501419382,"[-323.70001220703125, -11.999999999999943]",True,None,True,None,1.2
3389,3389,57.73227572476844,251.39929367904642,"[-323.1000061035156, -13.399993896484375]",True,None,True,None,1.2
3390,3390,57.744050444799996,251.41106839907798,"[-321.8999938964844, -13.799987792968807]",True,None,True,None,1.2
3391,3391,57.75583928644346,251.422857240721,"[-322.79998779296875, -12.500000000000057]",True,None,True,None,1.2
3392,3392,57.76762302026964,251.43464127500738,"[-323.1000061035156, -13.5]",True,None,True,None,1.2
3393,3393,57.77934636167129,251.4463778366412,"[-322.79998779296875, -12.700012207031307]",True,None,True,None,1.2
3394,3394,57.791107861470664,251.4581261162084,"[-323.0, -12.399993896484375]",True,None,True,None,1.2
3395,3395,57.80287356770759,251.46989122152536,"[-323.1000061035156, -12.600006103515625]",True,None,True,None,1.2
3396,3396,57.814637471185506,251.4816557259228,"[-323.8999938964844, -12.500000000000057]",True,None,True,None,1.2
3397,3397,57.82638094339518,251.49340039997196,"[-324.20001220703125, -11.899993896484375]",True,None,True,None,1.2
3398,3398,57.83815416112748,251.5051736177047,"[-324.70001220703125, -10.399993896484375]",True,None,True,None,1.2
3399,3399,57.84992828023951,251.5169477368163,"[-324.79998779296875, -8.899993896484318]",True,None,True,None,1.2
3400,3400,57.8616597340565,251.52867889017352,"[-325.70001220703125, -5.399993896484318]",True,None,True,None,1.2
3401,3401,57.87339930028884,251.54041755502612,"[-325.0, -5.100006103515625]",True,None,True,None,1.2
3402,3402,57.88519475204794,251.55221300678568,"[-326.29998779296875, -3.600006103515568]",True,None,False,None,1.2
3403,3403,57.89695505000782,251.56397330474556,"[-327.70001220703125, -2.399993896484375]",True,None,False,None,1.2
3404,3404,57.908701526816,251.57573480454494,"[-329.29998779296875, -2.20001220703125]",True,None,False,None,1.2
3405,3405,57.92046783397245,251.58748578825043,"[-328.3999938964844, -2.600006103515625]",True,None,False,None,1.2
3406,3406,57.93220740020479,251.59922505402255,"[-328.20001220703125, -1.2000122070311932]",True,None,False,None,1.2
3407,3407,57.94398963173171,251.6110075860097,"[-327.5, -2.100006103515682]",True,None,False,None,1.2
3408,3408,57.95576104670545,251.62277930144273,"[-328.1000061035156, -1.70001220703125]",True,right,False,1,1.2
3409,3409,58.358004339841045,252.02502229411903,"[-332.70001220703125, -12.79998779296875]",True,None,False,None,0.87
3410,3410,58.367667728691686,252.03468748572823,"[-332.0, -14.200012207031193]",True,None,False,None,0.87
3411,3411,58.37913597970282,252.04615423444056,"[-332.6000061035156, -14.5]",True,None,False,None,0.87
3412,3412,58.39090078456002,252.05791903929776,"[-330.8999938964844, -13.600006103515682]",True,None,False,None,0.87
3413,3413,58.40266829355596,252.0696862478335,"[-331.0, -13.5]",True,None,False,None,0.87
3414,3414,58.41438502484152,252.0814032795788,"[-330.70001220703125, -16.200012207031193]",True,None,False,None,0.87
3415,3415,58.426170561426716,252.0931900180035,"[-331.1000061035156, -15.899993896484375]",True,None,False,None,0.87
3416,3416,58.43809731412921,252.10511586932626,"[-330.20001220703125, -16.29998779296875]",True,None,False,None,0.87
3417,3417,58.449714292753015,252.1167337493298,"[-330.1000061035156, -16.000000000000057]",True,None,False,None,0.87
3418,3418,58.4614496525478,252.12848623533455,"[-329.8999938964844, -16.899993896484432]",True,None,False,None,0.87
3419,3419,58.473207246369384,252.14022610202665,"[-329.6000061035156, -15.799987792968807]",True,None,False,None,0.87
3420,3420,58.484978060423146,252.15199811791945,"[-328.8999938964844, -16.79998779296875]",True,space,True,None,0.87
3421,3421,58.49683120046848,252.16385005612574,"[-328.5, -16.899993896484432]",True,None,True,None,0.87
3422,3422,58.50857887911616,252.17559803523318,"[-328.8999938964844, -18.100006103515625]",True,None,True,None,0.87
3423,3423,58.52029711270097,252.18731626881754,"[-328.8999938964844, -20.000000000000057]",True,None,True,None,0.87
3424,3424,58.53208144744667,252.1991174293139,"[-328.1000061035156, -20.399993896484318]",True,None,True,None,0.87
3425,3425,58.54384144494679,252.21085939922432,"[-324.20001220703125, -23.600006103515625]",True,None,True,None,0.87
3426,3426,58.555533838986776,252.22255209372406,"[-324.70001220703125, -23.600006103515625]",True,None,True,None,0.87
3427,3427,58.56728512315203,252.2343027769698,"[-326.6000061035156, -22.600006103515568]",True,None,True,None,0.87
3428,3428,58.57903310225902,252.246051056537,"[-326.70001220703125, -22.899993896484375]",True,None,True,None,0.87
3429,3429,58.5908348636749,252.25785281795243,"[-323.20001220703125, -23.399993896484375]",True,None,True,None,0.87
3430,3430,58.60259155611675,252.26962453338592,"[-326.6000061035156, -23.399993896484375]",True,None,True,None,0.87
3431,3431,58.614353055916126,252.2813710101941,"[-327.70001220703125, -22.399993896484432]",True,None,True,None,0.87
3432,3432,58.626079401916286,252.2930973561938,"[-327.20001220703125, -24.100006103515625]",True,None,True,None,0.87
3433,3433,58.637865539421,252.30488379415874,"[-327.29998779296875, -23.399993896484375]",True,None,True,None,0.87
3434,3434,58.649672408653714,252.31669036293124,"[-326.70001220703125, -23.399993896484375]",True,None,True,None,0.87
3435,3435,58.661411373966075,252.3284290277843,"[-326.8999938964844, -23.299987792968807]",True,None,True,None,0.87
3436,3436,58.67316806640838,252.3401860206859,"[-327.79998779296875, -21.899993896484375]",True,None,True,None,0.87
3437,3437,58.6849737338016,252.35199198853934,"[-325.29998779296875, -23.299987792968807]",True,None,True,None,0.87
3438,3438,58.696695873364206,252.36371382764173,"[-322.5, -25.700012207031307]",True,None,True,None,0.87
3439,3439,58.708448659828264,252.37546661410624,"[-322.3999938964844, -26.399993896484432]",True,None,True,None,0.87
3440,3440,58.720207755949104,252.38722571022709,"[-324.3999938964844, -26.20001220703125]",True,None,True,None,0.87
3441,3441,58.731988485177226,252.39900643945475,"[-327.70001220703125, -22.600006103515568]",True,None,True,None,0.87
3442,3442,58.74375899877123,252.41077695304875,"[-326.29998779296875, -24.20001220703125]",True,None,True,None,0.87
3443,3443,58.7554913539675,252.42250930824548,"[-325.70001220703125, -22.399993896484432]",True,None,True,None,0.87
3444,3444,58.76725645928491,252.43427441356243,"[-326.1000061035156, -23.700012207031193]",True,None,True,None,0.87
3445,3445,58.77898821356166,252.44600586737943,"[-326.20001220703125, -22.600006103515568]",True,None,True,None,0.87
3446,3446,58.790767140030766,252.4577850943083,"[-326.5, -22.899993896484375]",True,None,True,None,0.87
3447,3447,58.80251421775847,252.46953247249576,"[-326.6000061035156, -23.20001220703125]",True,None,True,None,0.87
3448,3448,58.814288937790025,252.48130689206755,"[-326.70001220703125, -22.799987792968693]",True,None,True,None,0.87
3449,3449,58.826018588848,252.49303624266577,"[-326.20001220703125, -22.29998779296875]",True,None,True,None,0.87
3450,3450,58.83788945602282,252.50490771076056,"[-326.8999938964844, -22.200012207031307]",True,None,True,None,0.87
3451,3451,58.84955540959845,252.5165739647955,"[-326.5, -22.899993896484375]",True,None,True,None,0.87
3452,3452,58.86128445973645,252.5283027144742,"[-325.0, -23.299987792968807]",True,None,True,None,0.87
3453,3453,58.873064588045054,252.54008254232258,"[-325.70001220703125, -22.399993896484432]",True,None,True,None,0.87
3454,3454,58.88484712003219,252.5518800973009,"[-325.1000061035156, -24.29998779296875]",True,None,True,None,0.87
3455,3455,58.896605014313536,252.56362296859106,"[-325.20001220703125, -23.500000000000057]",True,None,False,None,0.87
3456,3456,58.90832625249641,252.57534420677393,"[-326.1000061035156, -23.20001220703125]",True,None,False,None,0.87
3457,3457,58.92008745183557,252.5871051056538,"[-325.79998779296875, -22.29998779296875]",True,None,False,None,0.87
3458,3458,58.93186878198321,252.5988867362612,"[-325.5, -22.799987792968693]",True,None,False,None,0.87
3459,3459,58.94360744683627,252.61062570157355,"[-325.20001220703125, -22.399993896484432]",True,None,False,None,0.87
3460,3460,58.955370148474685,252.6223881027522,"[-324.79998779296875, -23.600006103515625]",True,None,False,None,0.87
3461,3461,58.9671313478143,252.63414900163207,"[-324.5, -23.299987792968807]",True,None,False,None,0.87
3462,3462,58.97891898761827,252.64593724235556,"[-324.3999938964844, -21.79998779296875]",True,None,False,None,0.87
3463,3463,58.990704223743705,252.65772277894075,"[-323.70001220703125, -23.100006103515625]",True,None,False,None,0.87
3464,3464,59.00241584721198,252.6694491249409,"[-323.1000061035156, -23.20001220703125]",True,None,False,None,0.87
3465,3465,59.014187562645475,252.68120521646324,"[-324.20001220703125, -23.600006103515625]",True,None,False,None,0.87
3466,3466,59.02596769095362,252.6929856452316,"[-324.0, -24.100006103515625]",True,None,False,None,0.87
3467,3467,59.03779799605263,252.70481595033016,"[-323.20001220703125, -23.100006103515625]",True,None,False,None,0.87
3468,3468,59.0494555367527,252.71647349103068,"[-323.0, -24.20001220703125]",True,None,False,None,0.87
3469,3469,59.061219440230616,252.7282373945086,"[-323.0, -23.20001220703125]",True,None,False,None,0.87
3470,3470,59.072995662561425,252.7400133163792,"[-323.1000061035156, -24.600006103515682]",True,None,False,None,0.87
3471,3471,59.08476857983396,252.75178653411194,"[-323.20001220703125, -23.20001220703125]",True,None,False,None,0.87
3472,3472,59.09655682055745,252.76357477483543,"[-322.5, -22.600006103515568]",True,None,False,None,0.87
3473,3473,59.108260632070596,252.77527858634858,"[-322.29998779296875, -22.100006103515625]",True,None,False,None,0.87
3474,3474,59.12001972819144,252.78703768246942,"[-326.20001220703125, -22.399993896484432]",True,None,False,None,0.87
3475,3475,59.13180917075442,252.79882712503195,"[-338.5, -23.700012207031193]",True,left,False,0,0.87
3476,3476,59.533907041335624,253.2009246951534,"[-318.79998779296875, -20.600006103515568]",True,None,False,None,1.07
3477,3477,59.54355751041339,253.21057666653041,"[-319.29998779296875, -20.200012207031307]",True,None,False,None,1.07
3478,3478,59.555206938698575,253.22222639527536,"[-319.0, -19.79998779296875]",True,None,False,None,1.07
3479,3479,59.566996080801346,253.2340338654276,"[-317.79998779296875, -19.600006103515625]",True,None,False,None,1.07
3480,3480,59.57874556220804,253.24576501878482,"[-318.29998779296875, -20.100006103515625]",True,space,True,None,1.07
3481,3481,59.590543117185916,253.25757549353511,"[-318.79998779296875, -18.600006103515568]",True,None,True,None,1.07
3482,3482,59.60227547238219,253.2692946284992,"[-318.6000061035156, -19.399993896484375]",True,None,True,None,1.07
3483,3483,59.61407633241879,253.28109608945533,"[-317.20001220703125, -21.20001220703125]",True,None,True,None,1.07
3484,3484,59.62586938049935,253.29288853661637,"[-319.29998779296875, -18.100006103515625]",True,None,True,None,1.07
3485,3485,59.63756447867763,253.3045839352544,"[-318.3999938964844, -18.100006103515625]",True,None,True,None,1.07
3486,3486,59.64931576284289,253.3163349189599,"[-319.70001220703125, -16.5]",True,None,True,None,1.07
3487,3487,59.661055028615465,253.3280741847325,"[-319.79998779296875, -18.79998779296875]",True,None,True,None,1.07
3488,3488,59.67288112727647,253.3399005838537,"[-321.20001220703125, -18.000000000000057]",True,None,True,None,1.07
3489,3489,59.68462580132564,253.3516602808936,"[-320.29998779296875, -17.799987792968807]",True,None,True,None,1.07
3490,3490,59.69634133077216,253.36336048688918,"[-319.8999938964844, -18.200012207031307]",True,None,True,None,1.07
3491,3491,59.70811244528568,253.37513220232222,"[-318.8999938964844, -18.70001220703125]",True,None,True,None,1.07
3492,3492,59.71990068600917,253.3869198421262,"[-319.79998779296875, -19.600006103515625]",True,None,True,None,1.07
3493,3493,59.73165918121049,253.39867803686775,"[-320.29998779296875, -20.600006103515568]",True,None,True,None,1.07
3494,3494,59.74339754560333,253.4104170021801,"[-320.20001220703125, -21.600006103515625]",True,None,True,None,1.07
3495,3495,59.75515694218393,253.4221757978412,"[-320.20001220703125, -19.299987792968693]",True,None,True,None,1.07
3496,3496,59.76687908174608,253.43389793740334,"[-320.8999938964844, -20.000000000000057]",True,None,True,None,1.07
3497,3497,59.77870608178682,253.44572523790384,"[-320.20001220703125, -20.399993896484318]",True,None,True,None,1.07
3498,3498,59.79045045537623,253.457470512873,"[-320.6000061035156, -19.700012207031193]",True,None,True,None,1.07
3499,3499,59.8022020400017,253.46922179703824,"[-321.20001220703125, -19.399993896484375]",True,None,True,None,1.07
3500,3500,59.813994186702985,253.48101364327977,"[-321.29998779296875, -19.600006103515625]",True,None,True,None,1.07
3501,3501,59.82575328282337,253.49277213848063,"[-321.79998779296875, -19.0]",True,None,True,None,1.07
3502,3502,59.837481431582546,253.50450058769957,"[-322.29998779296875, -17.0]",True,None,True,None,1.07
3503,3503,59.84919996562667,253.51623624795366,"[-322.8999938964844, -17.299987792968693]",True,None,True,None,1.07
3504,3504,59.86095124979238,253.5279692040699,"[-322.5, -15.20001220703125]",True,None,True,None,1.07
3505,3505,59.872748804770254,253.53976675904778,"[-323.8999938964844, -15.600006103515625]",True,None,True,None,1.07
3506,3506,59.884458925939725,253.55147688021725,"[-323.3999938964844, -13.899993896484375]",True,None,True,None,1.07
3507,3507,59.89621561838203,253.56323357265956,"[-325.0, -14.399993896484375]",True,None,True,None,1.07
3508,3508,59.90800055404725,253.57501820786547,"[-325.5, -14.5]",True,None,True,None,1.07
3509,3509,59.919811329257755,253.58682928353528,"[-325.20001220703125, -12.79998779296875]",True,None,True,None,1.07
3510,3510,59.93154608813256,253.59856404241054,"[-326.3999938964844, -12.79998779296875]",True,None,True,None,1.07
3511,3511,59.94326281941812,253.6102807736961,"[-325.79998779296875, -12.399993896484375]",True,None,True,None,1.07
3512,3512,59.955031830713324,253.62204978499085,"[-325.6000061035156, -14.200012207031193]",True,None,True,None,1.07
3513,3513,59.96681856913756,253.63383652341554,"[-326.3999938964844, -11.999999999999943]",True,None,True,None,1.07
3514,3514,59.97863565400439,253.64565390874168,"[-326.29998779296875, -11.600006103515682]",True,None,True,None,1.07
3515,3515,59.990388740928665,253.65740699566595,"[-325.70001220703125, -12.600006103515625]",True,None,False,None,1.07
3516,3516,60.002112983709594,253.66913123844733,"[-325.5, -11.600006103515682]",True,None,False,None,1.07
3517,3517,60.01384293522733,253.6808617908846,"[-324.1000061035156, -12.29998779296875]",True,None,False,None,1.07
3518,3518,60.02564499710297,253.69266415322,"[-324.29998779296875, -11.399993896484432]",True,None,False,None,1.07
3519,3519,60.03736232930805,253.7043817858853,"[-324.3999938964844, -12.600006103515625]",True,None,False,None,1.07
3520,3520,60.0491271341657,253.7161652192517,"[-324.5, -11.29998779296875]",True,None,False,None,1.07
3521,3521,60.060880521549734,253.7278981753675,"[-326.5, -11.600006103515682]",True,None,False,None,1.07
3522,3522,60.072658246179344,253.73967620045732,"[-327.29998779296875, -10.100006103515625]",True,None,False,None,1.07
3523,3523,60.08440892942508,253.7514268837026,"[-326.6000061035156, -10.79998779296875]",True,None,False,None,1.07
3524,3524,60.096145791518666,253.76316374579665,"[-325.79998779296875, -10.399993896484375]",True,None,False,None,1.07
3525,3525,60.10798751409084,253.77500546836882,"[-325.6000061035156, -10.600006103515625]",True,None,False,None,1.07
3526,3526,60.11972347480514,253.78674172954288,"[-325.1000061035156, -12.79998779296875]",True,None,False,None,1.07
3527,3527,60.13149909621643,253.79851735095372,"[-323.70001220703125, -14.100006103515625]",True,None,False,None,1.07
3528,3528,60.143235357390495,253.81025331166802,"[-324.29998779296875, -13.799987792968807]",True,None,False,None,1.07
3529,3529,60.15503982294467,253.8220577772222,"[-323.70001220703125, -13.0]",True,right,False,1,1.07
3530,3530,60.55679186426869,254.22380981854621,"[-319.5, -17.799987792968807]",True,None,False,None,0.8
3531,3531,60.56765709241381,254.23470749635226,"[-317.70001220703125, -18.399993896484318]",True,None,False,None,0.8
3532,3532,60.578384709959664,254.2454026642372,"[-317.0, -19.20001220703125]",True,None,False,None,0.8
3533,3533,60.59015942999122,254.25717858610824,"[-316.8999938964844, -21.600006103515625]",True,None,False,None,0.8
3534,3534,60.60188036771433,254.26889892291138,"[-316.20001220703125, -20.200012207031307]",True,None,False,None,0.8
3535,3535,60.613680626830956,254.2807003838675,"[-316.8999938964844, -19.79998779296875]",True,space,True,None,0.8
3536,3536,60.625388043861676,254.2924071999787,"[-318.1000061035156, -18.899993896484432]",True,None,True,None,0.8
3537,3537,60.63715194733959,254.30417140391637,"[-318.3999938964844, -19.499999999999943]",True,None,True,None,0.8
3538,3538,60.648929972429414,254.31594882808668,"[-320.29998779296875, -18.899993896484432]",True,None,True,None,0.8
3539,3539,60.66071550901461,254.32773436467187,"[-319.3999938964844, -18.5]",True,None,True,None,0.8
3540,3540,60.672510059394426,254.3395304173505,"[-320.1000061035156, -18.899993896484432]",True,None,True,None,0.8
3541,3541,60.68419343963933,254.35121259575635,"[-321.20001220703125, -19.299987792968693]",True,None,True,None,0.8
3542,3542,60.695989191858644,254.36300864843543,"[-319.20001220703125, -19.899993896484375]",True,None,True,None,0.8
3543,3543,60.70780507488598,254.374824231003,"[-317.6000061035156, -21.100006103515682]",True,None,True,None,0.8
3544,3544,60.71955275353366,254.38658693264188,"[-319.20001220703125, -21.899993896484375]",True,None,True,None,0.8
3545,3545,60.73128931516749,254.3983084712845,"[-321.6000061035156, -18.899993896484432]",True,None,True,None,0.8
3546,3546,60.74304781036835,254.41006726694513,"[-320.6000061035156, -20.899993896484375]",True,None,True,None,0.8
3547,3547,60.754812314765786,254.4218314708828,"[-321.20001220703125, -20.600006103515568]",True,None,True,None,0.8
3548,3548,60.766577420083195,254.43361189965117,"[-321.8999938964844, -19.79998779296875]",True,None,True,None,0.8
3549,3549,60.77833441298526,254.44535356910228,"[-322.3999938964844, -18.79998779296875]",True,None,True,None,0.8
3550,3550,60.790042731395715,254.45706188751274,"[-322.1000061035156, -19.700012207031193]",True,None,True,None,0.8
3551,3551,60.801873036494726,254.4688924930715,"[-322.79998779296875, -19.399993896484375]",True,None,True,None,0.8
3552,3552,60.81362341928025,254.48064257539727,"[-322.8999938964844, -17.0]",True,None,True,None,0.8
3553,3553,60.82537290068649,254.4923920568035,"[-322.3999938964844, -16.5]",True,None,True,None,0.8
3554,3554,60.83712598761076,254.50414514372778,"[-323.0, -14.399993896484375]",True,None,True,None,0.8
3555,3555,60.84885894372701,254.51590033387083,"[-324.0, -13.20001220703125]",True,None,True,None,0.8
3556,3556,60.86061954214665,254.52763869826367,"[-324.79998779296875, -12.79998779296875]",True,None,True,None,0.8
3557,3557,60.87237172769164,254.53939178518795,"[-325.5, -13.899993896484375]",True,None,True,None,0.8
3558,3558,60.88412631691472,254.55114547303174,"[-323.79998779296875, -14.200012207031193]",True,None,True,None,0.8
3559,3559,60.89591125258039,254.5629304086974,"[-324.79998779296875, -12.700012207031307]",True,None,True,None,0.8
3560,3560,60.90776619538474,254.57480037449295,"[-325.1000061035156, -11.70001220703125]",True,None,True,None,0.8
3561,3561,60.91940841263431,254.5864278692111,"[-324.29998779296875, -11.0]",True,None,True,None,0.8
3562,3562,60.93116991243369,254.59820739659972,"[-324.20001220703125, -11.20001220703125]",True,None,True,None,0.8
3563,3563,60.94298579546103,254.61002057548876,"[-324.79998779296875, -10.20001220703125]",True,None,True,None,0.8
3564,3564,60.95473407502777,254.62175353160455,"[-326.6000061035156, -10.299987792968807]",True,None,True,None,0.8
3565,3565,60.966546652997295,254.63358263486452,"[-325.1000061035156, -10.700012207031307]",True,None,True,None,0.8
3566,3566,60.97820539553686,254.64522455165388,"[-326.1000061035156, -8.600006103515625]",True,None,True,None,0.8
3567,3567,60.98997290453235,254.6569923611096,"[-326.5, -10.20001220703125]",True,None,True,None,0.8
3568,3568,61.00181973492181,254.6688391914986,"[-326.29998779296875, -9.100006103515625]",True,None,True,None,0.8
3569,3569,61.01348358527821,254.6805015395562,"[-326.5, -9.70001220703125]",True,None,True,None,0.8
3570,3570,61.025234568983706,254.6922525232617,"[-325.79998779296875, -10.100006103515625]",True,None,False,None,0.8
3571,3571,61.03701950464938,254.70403775938712,"[-325.8999938964844, -8.500000000000057]",True,None,False,None,0.8
3572,3572,61.0488236697438,254.71584132356156,"[-325.8999938964844, -9.399993896484432]",True,None,False,None,0.8
3573,3573,61.060558729078366,254.7275920068073,"[-326.20001220703125, -9.799987792968693]",True,None,False,None,0.8
3574,3574,61.07232713945359,254.73934479327136,"[-326.1000061035156, -9.29998779296875]",True,None,False,None,0.8
3575,3575,61.084079625458344,254.75109757973587,"[-326.70001220703125, -9.70001220703125]",True,None,False,None,0.8
3576,3576,61.095828806404825,254.76284676068235,"[-325.6000061035156, -9.600006103515682]",True,None,False,None,0.8
3577,3577,61.10760773287393,254.77462598761122,"[-325.70001220703125, -10.299987792968807]",True,None,False,None,0.8
3578,3578,61.119364725775995,254.78638268005352,"[-325.5, -10.500000000000057]",True,None,False,None,0.8
3579,3579,61.13112832879369,254.7981459826119,"[-324.79998779296875, -11.799987792968693]",True,None,False,None,0.8
3580,3580,61.14285467479385,254.80987262907138,"[-324.8999938964844, -10.20001220703125]",True,None,False,None,0.8
3581,3581,61.154596945164485,254.82162962197344,"[-325.5, -8.100006103515625]",True,None,False,None,0.8
3582,3582,61.166385786807496,254.83340404154524,"[-326.6000061035156, -6.399993896484375]",True,None,False,None,0.8
3583,3583,61.17815389672296,254.84517245192046,"[-327.8999938964844, -6.700012207031193]",True,None,False,None,0.8
3584,3584,61.18990938732577,254.8569276420635,"[-324.0, -7.799987792968693]",True,None,False,None,0.8
3585,3585,61.20173428414773,254.8687522384257,"[-323.20001220703125, -8.500000000000057]",True,None,False,None,0.8
3586,3586,61.2134014395624,254.88041939384038,"[-323.79998779296875, -8.0]",True,None,False,None,0.8
3587,3587,61.22516143706298,254.8921793913405,"[-326.20001220703125, -6.600006103515625]",True,None,False,None,0.8
3588,3588,61.23693856077307,254.9039565150506,"[-329.79998779296875, -4.399993896484375]",True,left,False,0,0.8
3589,3589,61.63880898326761,255.30582693754513,"[-334.20001220703125, -3.600006103515568]",True,None,False,None,1.0
3590,3590,61.64955883484026,255.31657739003776,"[-334.0, -3.79998779296875]",True,None,False,None,1.0
3591,3591,61.66039041148542,255.3274086662227,"[-333.79998779296875, -2.799987792968807]",True,space,True,None,1.0
3592,3592,61.67211465426635,255.3391329090041,"[-333.70001220703125, -4.79998779296875]",True,None,True,None,1.0
3593,3593,61.6838406998063,255.35085865408428,"[-334.6000061035156, -3.600006103515568]",True,None,True,None,1.0
3594,3594,61.69560490374397,255.36262345894147,"[-333.70001220703125, -2.20001220703125]",True,None,True,None,1.0
3595,3595,61.7073483759541,255.37436633023162,"[-335.20001220703125, -1.2000122070311932]",True,None,True,None,1.0
3596,3596,61.71913481391857,255.3861530686563,"[-334.1000061035156, -2.399993896484375]",True,None,True,None,1.0
3597,3597,61.730918848204965,255.3979368024825,"[-334.3999938964844, -1.5]",True,None,True,None,1.0
3598,3598,61.742654207999294,255.40967246273703,"[-334.20001220703125, -0.7999877929688068]",True,None,True,None,1.0
3599,3599,61.75442021469598,255.42143967127276,"[-334.1000061035156, -0.600006103515625]",True,None,True,None,1.0
3600,3600,61.76619583610727,255.4332155931438,"[-333.8999938964844, -1.2000122070311932]",True,None,True,None,1.0
3601,3601,61.777978969013475,255.44499842559026,"[-333.1000061035156, 0.0]",True,None,True,None,1.0
3602,3602,61.78972394352286,255.4567437005594,"[-329.79998779296875, -1.70001220703125]",True,None,True,None,1.0
3603,3603,61.801535319652885,255.4685682969216,"[-330.29998779296875, -3.600006103515568]",True,None,True,None,1.0
3604,3604,61.81325445461698,255.48027391119376,"[-331.20001220703125, -3.000000000000057]",True,None,True,None,1.0
3605,3605,61.825018658554654,255.49203781467168,"[-334.29998779296875, -2.0]",True,None,True,None,1.0
3606,3606,61.83684686043489,255.50386631701167,"[-335.70001220703125, -1.2000122070311932]",True,None,True,None,1.0
3607,3607,61.84853294481809,255.51555180047535,"[-332.1000061035156, -5.000000000000057]",True,None,True,None,1.0
3608,3608,61.860311270367674,255.52733102740422,"[-332.5, -4.700012207031193]",True,None,True,None,1.0
3609,3609,61.8721142336226,255.5391484127308,"[-334.29998779296875, -3.600006103515568]",True,None,True,None,1.0
3610,3610,61.88387332974344,255.5508921854007,"[-335.6000061035156, -2.499999999999943]",True,None,True,None,1.0
3611,3611,61.89560087758264,255.56262063461918,"[-334.70001220703125, -3.100006103515625]",True,None,True,None,1.0
3612,3612,61.907335035537926,255.57435419165495,"[-335.5, -3.29998779296875]",True,None,True,None,1.0
3613,3613,61.919051466363726,255.5860709229405,"[-334.29998779296875, -3.000000000000057]",True,None,True,None,1.0
3614,3614,61.930829491453096,255.59784864757012,"[-335.5, -1.100006103515625]",True,None,True,None,1.0
3615,3615,61.94260451194441,255.60963899151238,"[-335.6000061035156, -1.2000122070311932]",True,None,True,None,1.0
3616,3616,61.95437682829743,255.6213956839547,"[-336.29998779296875, 0.70001220703125]",True,None,True,None,1.0
3617,3617,61.966131717980716,255.63315147501726,"[-337.8999938964844, 0.29998779296880684]",True,None,True,None,1.0
3618,3618,61.97785025202529,255.6448694081423,"[-337.5, 2.399993896484375]",True,None,True,None,1.0
3619,3619,61.98965561895875,255.65667507553553,"[-337.70001220703125, 2.100006103515568]",True,None,True,None,1.0
3620,3620,62.00152979119184,255.6685486468491,"[-337.1000061035156, 2.799987792968693]",True,None,True,None,1.0
3621,3621,62.013141361539056,255.68016081811584,"[-337.1000061035156, 3.200012207031193]",True,None,True,None,1.0
3622,3622,62.024916682490584,255.6919535657371,"[-338.0, 4.100006103515682]",True,None,True,None,1.0
3623,3623,62.036687196084586,255.70370635220115,"[-337.6000061035156, 4.79998779296875]",True,None,True,None,1.0
3624,3624,62.04848745520076,255.71550721223775,"[-336.79998779296875, 4.499999999999943]",True,None,True,None,1.0
3625,3625,62.0602687853484,255.7272885423854,"[-337.20001220703125, 5.399993896484432]",True,None,True,None,1.0
3626,3626,62.071990323991486,255.73900978056827,"[-337.6000061035156, 5.29998779296875]",True,None,False,None,1.0
3627,3627,62.083798695523,255.75081755118026,"[-338.6000061035156, 6.399993896484375]",True,None,False,None,1.0
3628,3628,62.09552954842047,255.76254960591677,"[-340.0, 7.399993896484318]",True,None,False,None,1.0
3629,3629,62.10729285097841,255.7743114061759,"[-339.1000061035156, 6.500000000000057]",True,None,False,None,1.0
3630,3630,62.11903301813027,255.78605097240825,"[-340.5, 7.0]",True,None,False,None,1.0
3631,3631,62.13082065793424,255.79785393566317,"[-340.20001220703125, 6.79998779296875]",True,None,False,None,1.0
3632,3632,62.14255782048804,255.80957577476556,"[-340.1000061035156, 7.799987792968807]",True,None,False,None,1.0
3633,3633,62.15429528350114,255.82131323777912,"[-339.3999938964844, 7.100006103515625]",True,None,False,None,1.0
3634,3634,62.16606068927831,255.83307864355584,"[-338.79998779296875, 8.20001220703125]",True,right,False,1,1.0
3635,3635,62.56875136709186,256.23576902090963,"[-347.5, 0.9999999999999432]",True,None,False,None,0.93
3636,3636,62.5784619281344,256.24548048333145,"[-347.5, 1.3999938964844318]",True,None,False,None,0.93
3637,3637,62.5898111970555,256.2568294517928,"[-347.3999938964844, 3.100006103515625]",True,None,False,None,0.93
3638,3638,62.60157269685487,256.26860447228455,"[-347.8999938964844, 3.70001220703125]",True,None,False,None,0.93
3639,3639,62.61333599941281,256.2803539536908,"[-347.3999938964844, 2.299987792968693]",True,None,False,None,0.93
3640,3640,62.62508427898001,256.29210223325754,"[-348.29998779296875, 3.100006103515625]",True,None,False,None,0.93
