,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
6072,6072,94.31860859276549,645.2709454420678,"[-285.0, -12.899993896484318]",True,None,True,None,1.2
6073,6073,94.3303511283143,645.2826876771578,"[-284.79998779296875, -13.5]",True,None,True,None,1.2
6074,6074,94.34211649874078,645.2944533480436,"[-284.1000061035156, -11.899993896484375]",True,None,True,None,1.2
6075,6075,94.35386985081095,645.3062070005726,"[-284.1000061035156, -11.0]",True,None,True,None,1.2
6076,6076,94.36558324184443,645.3179200911472,"[-283.29998779296875, -12.100006103515625]",True,None,True,None,1.2
6077,6077,94.37732998381807,645.3296674340386,"[-283.70001220703125, -12.600006103515625]",True,None,True,None,1.2
6078,6078,94.38913982216536,645.3414766714677,"[-284.0, -13.20001220703125]",True,None,True,None,1.2
6079,6079,94.40090098616702,645.3532390373052,"[-283.3999938964844, -13.20001220703125]",True,None,True,None,1.2
6080,6080,94.41266395292268,645.3650026049786,"[-284.20001220703125, -13.0]",True,None,True,None,1.2
6081,6081,94.42445966970035,645.3767977208386,"[-283.6000061035156, -11.70001220703125]",True,None,True,None,1.2
6082,6082,94.43625238188906,645.3885904330273,"[-284.3999938964844, -10.600006103515625]",True,None,True,None,1.2
6083,6083,94.44797208255977,645.400310133698,"[-284.20001220703125, -10.600006103515625]",True,None,True,None,1.2
6084,6084,94.45975638189839,645.4120941325777,"[-285.1000061035156, -10.600006103515625]",True,None,True,None,1.2
6085,6085,94.47151844727705,645.4238567988746,"[-284.1000061035156, -10.700012207031307]",True,None,True,None,1.2
6086,6086,94.4832666915454,645.4356044422248,"[-285.5, -9.799987792968693]",True,None,True,None,1.2
6087,6087,94.49505159180217,645.4473896429404,"[-285.70001220703125, -9.799987792968693]",True,None,True,None,1.2
6088,6088,94.50681095305072,645.4591493046478,"[-285.79998779296875, -9.600006103515682]",True,None,True,None,1.2
6089,6089,94.51858443586798,645.4709227874655,"[-287.6000061035156, -9.5]",True,None,True,None,1.2
6090,6090,94.53029271910009,645.4826307702383,"[-288.3999938964844, -9.29998779296875]",True,None,True,None,1.2
6091,6091,94.5420445688751,645.4943829204726,"[-289.1000061035156, -8.700012207031193]",True,None,True,None,1.2
6092,6092,94.55381835215167,645.506157004208,"[-289.0, -8.299987792968807]",True,None,True,None,1.2
6093,6093,94.56556479366645,645.5179019434281,"[-288.29998779296875, -8.20001220703125]",True,None,True,None,1.2
6094,6094,94.57732926271683,645.5296667129373,"[-288.3999938964844, -7.200012207031307]",True,None,True,None,1.2
6095,6095,94.58908471799896,645.5414212668429,"[-289.1000061035156, -7.5]",True,None,True,None,1.2
6096,6096,94.60084618245992,645.5531830317627,"[-290.0, -7.29998779296875]",True,None,True,None,1.2
6097,6097,94.61263649097691,645.5649733402797,"[-290.5, -7.29998779296875]",True,None,True,None,1.2
6098,6098,94.62440005865028,645.5767369079531,"[-289.29998779296875, -7.70001220703125]",True,None,True,None,1.2
6099,6099,94.63618435798935,645.588521507751,"[-288.20001220703125, -8.20001220703125]",True,None,True,None,1.2
6100,6100,94.64788903571389,645.600225284099,"[-287.79998779296875, -9.600006103515682]",True,None,True,None,1.2
6101,6101,94.65964028457165,645.611977133874,"[-289.1000061035156, -9.999999999999943]",True,None,True,None,1.2
6102,6102,94.67141857473189,645.623768343768,"[-288.20001220703125, -11.29998779296875]",True,None,True,None,1.2
6103,6103,94.68319536259742,645.6355325123591,"[-287.8999938964844, -10.79998779296875]",True,None,True,None,1.2
6104,6104,94.69498206560775,645.6473189149106,"[-287.8999938964844, -11.399993896484432]",True,None,True,None,1.2
6105,6105,94.70668433966102,645.6590214894227,"[-287.6000061035156, -12.600006103515625]",True,None,True,None,1.2
6106,6106,94.71854465510705,645.6708815044099,"[-287.1000061035156, -11.999999999999943]",True,None,False,None,1.2
6107,6107,94.73023641309828,645.6825738633188,"[-286.5, -11.799987792968693]",True,None,False,None,1.2
6108,6108,94.74197233855057,645.6943094883122,"[-293.8999938964844, -11.399993896484432]",True,None,False,None,1.2
6109,6109,94.75374431907358,645.7060814688352,"[-307.6000061035156, -14.100006103515625]",True,None,False,None,1.2
6110,6110,94.76550488215798,645.7178417314603,"[-296.3999938964844, -11.29998779296875]",True,None,False,None,1.2
6111,6111,94.77725492917943,645.7295917784822,"[-299.70001220703125, -10.899993896484318]",True,None,False,None,1.2
6112,6112,94.78900467574249,645.7413418255042,"[-300.5, -11.70001220703125]",True,None,False,None,1.2
6113,6113,94.80079258058822,645.7531297303499,"[-299.79998779296875, -10.899993896484318]",True,None,False,None,1.2
6114,6114,94.81259250379117,645.7649296535528,"[-300.0, -9.799987792968693]",True,None,False,None,1.2
6115,6115,94.82430198885868,645.7766391386203,"[-300.8999938964844, -10.600006103515625]",True,None,False,None,1.2
6116,6116,94.83605774460011,645.7883948943613,"[-300.79998779296875, -9.5]",True,None,False,None,1.2
6117,6117,94.84782191319118,645.8001584620347,"[-301.1000061035156, -10.100006103515625]",True,None,False,None,1.2
6118,6118,94.85958157489813,645.8119187246598,"[-300.0, -9.600006103515682]",True,None,False,None,1.2
6119,6119,94.87134484211265,645.8236816914155,"[-299.8999938964844, -10.399993896484375]",True,None,False,None,1.2
6120,6120,94.88310750840901,645.8354443577118,"[-300.79998779296875, -9.5]",True,None,False,None,1.2
6121,6121,94.894884296275,645.8472217464955,"[-300.29998779296875, -9.600006103515682]",True,None,False,None,1.2
6122,6122,94.9066130107135,645.8589498600159,"[-299.1000061035156, -9.600006103515682]",True,right,False,1,1.2
6123,6123,95.31074558280397,646.2630824321068,"[-316.3999938964844, -6.20001220703125]",True,None,False,None,1.0
6124,6124,95.3192888317626,646.2716268829008,"[-316.20001220703125, -7.0]",True,None,False,None,1.0
6125,6125,95.330013412487,646.282349961331,"[-315.5, -6.79998779296875]",True,None,False,None,1.0
6126,6126,95.34178989989368,646.29412855195,"[-315.20001220703125, -7.899993896484375]",True,None,False,None,1.0
6127,6127,95.35356578638311,646.3059206632211,"[-315.5, -8.600006103515625]",True,None,False,None,1.0
6128,6128,95.36532875313833,646.3176674051947,"[-314.6000061035156, -9.29998779296875]",True,None,False,None,1.0
6129,6129,95.37705686665913,646.3293940164203,"[-315.29998779296875, -9.70001220703125]",True,None,False,None,1.0
6130,6130,95.38881112010586,646.3411479694082,"[-313.79998779296875, -13.29998779296875]",True,None,False,None,1.0
6131,6131,95.40059181393735,646.3529286632402,"[-313.70001220703125, -13.799987792968807]",True,None,False,None,1.0
6132,6132,95.41247316150748,646.3648100108103,"[-313.20001220703125, -12.600006103515625]",True,None,False,None,1.0
6133,6133,95.42410182312551,646.3764386724283,"[-312.79998779296875, -14.200012207031193]",True,None,False,None,1.0
6134,6134,95.43585968207935,646.388196831841,"[-314.5, -13.29998779296875]",True,None,False,None,1.0
6135,6135,95.44763196306121,646.3999691128229,"[-314.79998779296875, -12.700012207031307]",True,None,False,None,1.0
6136,6136,95.45937870503485,646.4117155543377,"[-314.1000061035156, -13.20001220703125]",True,None,False,None,1.0
6137,6137,95.47114798142775,646.4234854316483,"[-314.1000061035156, -13.399993896484375]",True,None,False,None,1.0
6138,6138,95.48291124864181,646.4352483984035,"[-314.29998779296875, -13.20001220703125]",True,None,False,None,1.0
6139,6139,95.49465378419063,646.4469912344111,"[-314.1000061035156, -13.20001220703125]",True,None,False,None,1.0
6140,6140,95.50644739775635,646.4588094856081,"[-313.1000061035156, -14.200012207031193]",True,None,False,None,1.0
6141,6141,95.51818813055161,646.4705252803128,"[-313.3999938964844, -13.899993896484375]",True,None,False,None,1.0
6142,6142,95.52992525783975,646.4822621071421,"[-313.0, -14.100006103515625]",True,None,False,None,1.0
6143,6143,95.54169513515035,646.4940334867474,"[-312.6000061035156, -16.100006103515625]",True,None,False,None,1.0
6144,6144,95.55350076707236,646.5058397195876,"[-313.0, -16.100006103515625]",True,None,False,None,1.0
6145,6145,95.56523308701799,646.5175711381562,"[-312.6000061035156, -15.799987792968807]",True,None,False,None,1.0
6146,6146,95.57701137717822,646.5293494283164,"[-312.1000061035156, -16.399993896484318]",True,None,False,None,1.0
6147,6147,95.58875271089164,646.5410907620299,"[-312.0, -15.399993896484375]",True,None,False,None,1.0
6148,6148,95.60052348957879,646.5528618411759,"[-311.29998779296875, -15.70001220703125]",True,None,False,None,1.0
6149,6149,95.61227714210781,646.5646145923283,"[-312.1000061035156, -15.600006103515625]",True,None,False,None,1.0
6150,6150,95.62401757444422,646.5763544237466,"[-311.8999938964844, -15.100006103515568]",True,None,False,None,1.0
6151,6151,95.63577963982289,646.5881167895841,"[-297.8999938964844, -20.79998779296875]",True,None,False,None,1.0
6152,6152,95.64753719831742,646.5998737471614,"[-276.8999938964844, -13.5]",True,None,False,None,1.0
6153,6153,95.65930827746388,646.6116451267667,"[-290.20001220703125, -10.600006103515625]",True,space,True,None,1.0
6154,6154,95.67105682219108,646.6233936714939,"[-290.6000061035156, -11.600006103515682]",True,None,True,None,1.0
6155,6155,95.68283541281016,646.635172262113,"[-287.29998779296875, -13.20001220703125]",True,None,True,None,1.0
6156,6156,95.69458996671574,646.6469274169367,"[-286.8999938964844, -12.500000000000057]",True,None,True,None,1.0
6157,6157,95.70634361924476,646.6586807690064,"[-286.29998779296875, -13.100006103515568]",True,None,True,None,1.0
6158,6158,95.7181741892573,646.6705110385601,"[-286.3999938964844, -12.600006103515625]",True,None,True,None,1.0
6159,6159,95.72985873623475,646.682195885996,"[-287.5, -11.399993896484432]",True,None,True,None,1.0
6160,6160,95.74160938417435,646.6939465339356,"[-288.70001220703125, -11.899993896484375]",True,None,True,None,1.0
6161,6161,95.75340990829454,646.7057467575974,"[-288.3999938964844, -11.399993896484432]",True,None,True,None,1.0
6162,6162,95.76518309065341,646.7175202404151,"[-288.70001220703125, -11.20001220703125]",True,None,True,None,1.0
6163,6163,95.77688055736417,646.729217406667,"[-289.0, -11.100006103515568]",True,None,True,None,1.0
6164,6164,95.78864142090697,646.7409788711275,"[-288.79998779296875, -11.399993896484432]",True,None,True,None,1.0
6165,6165,95.80048130514615,646.7528184549078,"[-288.20001220703125, -10.899993896484318]",True,None,True,None,1.0
6166,6166,95.81219619847434,646.7645330477771,"[-289.0, -10.79998779296875]",True,None,True,None,1.0
6167,6167,95.82394534411924,646.7762824938809,"[-288.70001220703125, -10.600006103515625]",True,None,True,None,1.0
6168,6168,95.83572513657418,646.788061985877,"[-289.79998779296875, -10.399993896484375]",True,None,True,None,1.0
6169,6169,95.84748059185677,646.7998174411596,"[-289.70001220703125, -11.0]",True,None,True,None,1.0
6170,6170,95.85923544622119,646.8115725959829,"[-289.20001220703125, -10.100006103515625]",True,None,True,None,1.0
6171,6171,95.87099300471618,646.8233301544778,"[-289.0, -9.5]",True,None,True,None,1.0
6172,6172,95.88276528569804,646.8351021350009,"[-288.29998779296875, -9.999999999999943]",True,None,True,None,1.0
6173,6173,95.89451953914477,646.8468563884476,"[-288.1000061035156, -10.500000000000057]",True,None,True,None,1.0
6174,6174,95.90626988662552,646.8586064354695,"[-288.6000061035156, -9.600006103515682]",True,None,True,None,1.0
6175,6175,95.91803645888831,646.8703739091088,"[-288.6000061035156, -9.799987792968693]",True,None,True,None,1.0
6176,6176,95.92980092793823,646.8821377772406,"[-289.3999938964844, -8.79998779296875]",True,None,True,None,1.0
6177,6177,95.94154917220658,646.8938857210501,"[-290.3999938964844, -8.899993896484318]",True,None,True,None,1.0
6178,6178,95.95330673070112,646.9056438804628,"[-290.0, -8.20001220703125]",True,None,True,None,1.0
6179,6179,95.96507119975149,646.917407748595,"[-289.6000061035156, -7.799987792968693]",True,None,True,None,1.0
6180,6180,95.97685159312414,646.929188442427,"[-290.1000061035156, -7.5]",True,None,True,None,1.0
6181,6181,95.98860794978327,646.9409447990861,"[-290.5, -8.20001220703125]",True,None,True,None,1.0
6182,6182,96.00037962984743,646.9527167796091,"[-289.70001220703125, -8.500000000000057]",True,None,True,None,1.0
6183,6183,96.01218345901589,646.9645203083187,"[-289.6000061035156, -8.700012207031193]",True,None,True,None,1.0
6184,6184,96.0238806252678,646.9762177750295,"[-288.8999938964844, -9.70001220703125]",True,None,True,None,1.0
6185,6185,96.03565831451033,646.9879951638131,"[-288.3999938964844, -10.500000000000057]",True,None,True,None,1.0
6186,6186,96.04744231339009,646.9997794631518,"[-286.6000061035156, -12.600006103515625]",True,None,True,None,1.0
6187,6187,96.05917553471272,647.0115126844739,"[-286.1000061035156, -12.79998779296875]",True,None,True,None,1.0
6188,6188,96.07091656796683,647.0232531168103,"[-285.8999938964844, -12.29998779296875]",True,None,False,None,1.0
6189,6189,96.08271138336795,647.0350485331292,"[-286.29998779296875, -11.399993896484432]",True,None,False,None,1.0
6190,6190,96.09447645333557,647.0468136030972,"[-286.29998779296875, -9.5]",True,None,False,None,1.0
6191,6191,96.10620486731523,647.0585420170769,"[-286.20001220703125, -9.100006103515625]",True,None,False,None,1.0
6192,6192,96.11795701754954,647.0702938668519,"[-284.29998779296875, -9.899993896484375]",True,None,False,None,1.0
6193,6193,96.12973230312036,647.0820691524232,"[-284.20001220703125, -8.399993896484375]",True,None,False,None,1.0
6194,6194,96.14148174922457,647.0938188989862,"[-283.0, -9.100006103515625]",True,right,False,1,1.0
6195,6195,96.54458494905202,647.4969214978955,"[-287.20001220703125, -145.2999877929688]",False,None,False,None,1.0
6196,6196,96.55420354048874,647.5065409907093,"[-287.20001220703125, -137.20001220703125]",False,None,False,None,1.0
6197,6197,96.56485300648274,647.5171901562444,"[-286.5, -124.2999877929687]",False,None,False,None,1.0
6198,6198,96.57663219801998,647.5289843707278,"[-288.1000061035156, -118.20001220703125]",False,None,False,None,1.0
6199,6199,96.58845826114884,647.5407951104517,"[-288.1000061035156, -111.4000244140625]",False,None,False,None,1.0
6200,6200,96.60015963382557,647.5524967835872,"[-287.6000061035156, -105.09997558593744]",False,None,False,None,1.0
6201,6201,96.61189616019601,647.5642333099577,"[-289.0, -97.59997558593744]",False,None,False,None,1.0
6202,6202,96.62363989758023,647.575976746883,"[-288.70001220703125, -88.29998779296875]",False,None,False,None,1.0
6203,6203,96.6353698138546,647.587706663157,"[-291.1000061035156, -81.20001220703125]",False,None,False,None,1.0
6204,6204,96.64711625536938,647.5994678271591,"[-292.20001220703125, -71.0999755859375]",False,None,False,None,1.0
6205,6205,96.65893510748401,647.6112719567868,"[-293.20001220703125, -60.59997558593756]",False,None,False,None,1.0
6206,6206,96.67074764996141,647.6230857010996,"[-293.70001220703125, -51.70001220703119]",False,None,False,None,1.0
6207,6207,96.68250400662055,647.6348429591358,"[-293.1000061035156, -41.59997558593756]",True,None,False,None,1.0
6208,6208,96.694275085767,647.6466131369052,"[-293.3999938964844, -32.29998779296869]",True,None,False,None,1.0
6209,6209,96.70602002498708,647.658358677043,"[-293.20001220703125, -21.20001220703125]",True,None,False,None,1.0
6210,6210,96.71778118898874,647.6701189396681,"[-294.8999938964844, -7.5]",True,None,False,None,1.0
6211,6211,96.72955827731357,647.6818966289106,"[-293.5, 0.9999999999999432]",True,None,False,None,1.0
6212,6212,96.74132094360994,647.6936592952075,"[-293.70001220703125, 7.899993896484375]",True,None,False,None,1.0
6213,6213,96.75304695391833,647.70538410368,"[-292.79998779296875, 10.500000000000057]",True,None,False,None,1.0
6214,6214,96.7648000055292,647.7171374557497,"[-291.79998779296875, 12.700012207031307]",True,None,False,None,1.0
6215,6215,96.77659001358734,647.7289265624313,"[-290.79998779296875, 13.100006103515568]",True,None,False,None,1.0
6216,6216,96.78831422114217,647.7406516713627,"[-291.0, 15.5]",True,None,False,None,1.0
6217,6217,96.80008710304219,647.7524242528034,"[-284.20001220703125, 8.20001220703125]",True,None,False,None,1.0
6218,6218,96.81184706520798,647.764183614052,"[-289.29998779296875, 13.799987792968693]",True,None,False,None,1.0
6219,6219,96.82356406174858,647.7759009110514,"[-289.20001220703125, 13.399993896484375]",True,None,False,None,1.0
6220,6220,96.83533003309321,647.7876671828549,"[-288.29998779296875, 11.70001220703125]",True,None,False,None,1.0
6221,6221,96.84708999525947,647.7994268445623,"[-287.5, 11.799987792968807]",True,None,False,None,1.0
6222,6222,96.85886918679671,647.8112063365584,"[-286.0, 9.899993896484375]",True,None,False,None,1.0
6223,6223,96.8706465755804,647.8229846267186,"[-286.79998779296875, 10.20001220703125]",True,None,False,None,1.0
6224,6224,96.88247654467523,647.8348148962723,"[-285.5, 9.600006103515568]",True,None,False,None,1.0
6225,6225,96.89418122239977,647.8465192735384,"[-284.0, 5.5]",True,None,False,None,1.0
6226,6226,96.9059369781412,647.8582747288206,"[-281.8999938964844, 4.299987792968807]",True,None,False,None,1.0
6227,6227,96.91768341965599,647.8700214707942,"[-281.0, 1.29998779296875]",True,None,False,None,1.0
6228,6228,96.9294581043091,647.8817949536119,"[-281.0, 0.0]",True,None,False,None,1.0
6229,6229,96.94119913756367,647.893535986866,"[-281.20001220703125, -1.100006103515625]",True,space,True,None,1.0
6230,6230,96.95298313644344,647.905320586664,"[-282.0, -1.0000000000000568]",True,None,True,None,1.0
6231,6231,96.96474099539728,647.9170778446996,"[-282.70001220703125, -0.7999877929688068]",True,None,True,None,1.0
6232,6232,96.97654482456574,647.9288816738685,"[-283.29998779296875, -0.399993896484375]",True,None,True,None,1.0
6233,6233,96.98825761468152,647.9405947644432,"[-283.6000061035156, -0.399993896484375]",True,None,True,None,1.0
6234,6234,96.99999984977148,647.952337299992,"[-283.20001220703125, -1.0000000000000568]",True,None,True,None,1.0
6235,6235,97.01176642203382,647.9641029708778,"[-282.8999938964844, -2.20001220703125]",True,None,True,None,1.0
6236,6236,97.02353179246074,647.9758689422224,"[-282.5, -1.600006103515625]",True,None,True,None,1.0
6237,6237,97.03528514453046,647.9876216933744,"[-282.79998779296875, -1.600006103515625]",True,None,True,None,1.0
6238,6238,97.04704751036797,647.9993846601296,"[-281.3999938964844, -2.70001220703125]",True,None,True,None,1.0
6239,6239,97.05879575463632,648.011132904398,"[-280.5, -3.100006103515625]",True,None,True,None,1.0
6240,6240,97.07059327416755,648.0229301234704,"[-280.3999938964844, -3.399993896484318]",True,None,True,None,1.0
6241,6241,97.08235564000552,648.0347054090416,"[-280.20001220703125, -3.399993896484318]",True,None,True,None,1.0
6242,6242,97.094155563208,648.046492112052,"[-281.20001220703125, -3.399993896484318]",True,None,True,None,1.0
6243,6243,97.10584491752797,648.0581820672896,"[-281.3999938964844, -3.899993896484432]",True,None,True,None,1.0
6244,6244,97.11763192099716,648.0699687702995,"[-282.8999938964844, -3.100006103515625]",True,None,True,None,1.0
6245,6245,97.12943334649435,648.0817698953379,"[-283.79998779296875, -3.600006103515568]",True,None,True,None,1.0
6246,6246,97.14113471917108,648.0934718689323,"[-281.79998779296875, -3.899993896484432]",True,None,True,None,1.0
6247,6247,97.15288176160357,648.1052186109064,"[-281.5, -4.700012207031193]",True,None,True,None,1.0
6248,6248,97.16468348755961,648.1170203368624,"[-282.8999938964844, -5.200012207031307]",True,None,True,None,1.0
6249,6249,97.17647650020717,648.1288136499688,"[-283.5, -4.899993896484375]",True,None,True,None,1.0
6250,6250,97.18819890500845,648.1405360547701,"[-283.29998779296875, -3.5]",True,None,True,None,1.0
6251,6251,97.199938135509,648.1522746843525,"[-284.0, -5.5]",True,None,True,None,1.0
6252,6252,97.21169509308584,648.1640319423886,"[-284.3999938964844, -5.79998779296875]",True,None,True,None,1.0
6253,6253,97.22346557131459,648.1758027210758,"[-284.0, -6.499999999999943]",True,None,True,None,1.0
6254,6254,97.23521501741834,648.18755216718,"[-284.5, -7.799987792968693]",True,None,True,None,1.0
6255,6255,97.24697888555056,648.1993160353122,"[-285.1000061035156, -7.899993896484375]",True,None,True,None,1.0
6256,6256,97.25875507249839,648.2110919218012,"[-285.20001220703125, -8.500000000000057]",True,None,True,None,1.0
6257,6257,97.27050541997914,648.222842269282,"[-285.29998779296875, -9.100006103515625]",True,None,True,None,1.0
6258,6258,97.28226988902952,648.2346070387907,"[-285.20001220703125, -9.100006103515625]",True,None,True,None,1.0
6259,6259,97.29401903467442,648.2463558839772,"[-286.1000061035156, -9.799987792968693]",True,None,True,None,1.0
6260,6260,97.30577479041585,648.2581119401771,"[-287.0, -8.299987792968807]",True,None,True,None,1.0
6261,6261,97.31753835808877,648.2698755078504,"[-287.1000061035156, -9.5]",True,None,True,None,1.0
6262,6262,97.32930102438559,648.2816375732291,"[-286.8999938964844, -9.899993896484375]",True,None,True,None,1.0
6263,6263,97.34109253473844,648.2934296845001,"[-286.79998779296875, -10.399993896484375]",True,None,True,None,1.0
6264,6264,97.35282455422475,648.3051617039864,"[-287.20001220703125, -9.899993896484375]",True,None,False,None,1.0
6265,6265,97.36459773658362,648.3169345858864,"[-288.3999938964844, -9.399993896484432]",True,None,False,None,1.0
6266,6266,97.37644693504944,648.3287840848111,"[-288.20001220703125, -9.799987792968693]",True,None,False,None,1.0
6267,6267,97.38815431690455,648.3405043863995,"[-287.70001220703125, -9.5]",True,None,False,None,1.0
6268,6268,97.39985809325253,648.3521952430142,"[-287.70001220703125, -9.70001220703125]",True,None,False,None,1.0
6269,6269,97.41161775495993,648.3639552051804,"[-287.1000061035156, -10.600006103515625]",True,None,False,None,1.0
6270,6270,97.42334676985729,648.3756842200778,"[-287.0, -11.20001220703125]",True,None,False,None,1.0
6271,6271,97.43509261045392,648.3874300606744,"[-287.3999938964844, -10.20001220703125]",True,None,False,None,1.0
6272,6272,97.44688442126562,648.3992212705684,"[-286.20001220703125, -11.0]",True,None,False,None,1.0
6273,6273,97.45869245685935,648.4110305079976,"[-286.20001220703125, -10.899993896484318]",True,right,False,1,1.0
6274,6274,97.86250744387053,648.8148442931733,"[-297.29998779296875, -8.399993896484375]",True,None,False,None,0.93
6275,6275,97.8713129934672,648.8236531478178,"[-296.3999938964844, -10.20001220703125]",True,None,False,None,0.93
6276,6276,97.8820892531262,648.8344273042644,"[-297.6000061035156, -9.20001220703125]",True,None,False,None,0.93
6277,6277,97.89381406159828,648.8461530141135,"[-296.5, -9.799987792968693]",True,None,False,None,0.93
6278,6278,97.90556921642201,648.8579069671014,"[-296.29998779296875, -11.0]",True,None,False,None,0.93
6279,6279,97.91737454788517,648.8697125990234,"[-296.3999938964844, -9.70001220703125]",True,None,False,None,0.93
6280,6280,97.92910145957012,648.8814383088729,"[-296.0, -10.700012207031307]",True,None,False,None,0.93
6281,6281,97.94085300888673,648.8931895577302,"[-295.5, -10.79998779296875]",True,None,False,None,0.93
6282,6282,97.9526481247467,648.9049855749672,"[-295.0, -11.799987792968693]",True,None,False,None,0.93
6283,6283,97.96439246304908,648.9167293123514,"[-295.1000061035156, -12.399993896484375]",True,None,False,None,0.93
6284,6284,97.97613169354963,648.9284688433113,"[-294.70001220703125, -12.29998779296875]",True,None,False,None,0.93
6285,6285,97.98789225663359,648.9402294063952,"[-294.0, -13.5]",True,None,False,None,0.93
6286,6286,97.99966063164948,648.9519971804934,"[-293.70001220703125, -14.5]",True,None,False,None,0.93
6287,6287,98.01140887591782,648.9637457252206,"[-292.79998779296875, -15.600006103515625]",True,None,False,None,0.93
6288,6288,98.0231730445089,648.9755101942706,"[-292.8999938964844, -16.5]",True,None,False,None,0.93
6289,6289,98.03495283696384,648.9872899867255,"[-292.8999938964844, -16.399993896484318]",True,None,False,None,0.93
6290,6290,98.04669146654669,648.9990283158495,"[-293.20001220703125, -15.899993896484375]",True,None,False,None,0.93
6291,6291,98.058462846152,649.0107996954548,"[-293.1000061035156, -16.000000000000057]",True,None,False,None,0.93
6292,6292,98.07022761566077,649.0225773846973,"[-293.20001220703125, -16.000000000000057]",True,None,False,None,0.93
6293,6293,98.08197285534015,649.0343097046425,"[-292.29998779296875, -16.399993896484318]",True,None,False,None,0.93
6294,6294,98.09371659272438,649.046053742486,"[-292.3999938964844, -16.600006103515625]",True,None,False,None,0.93
6295,6295,98.1054483117523,649.057785461514,"[-293.0, -16.29998779296875]",True,None,False,None,0.93
6296,6296,98.11719114775997,649.0695282975216,"[-291.70001220703125, -16.899993896484432]",True,None,False,None,0.93
6297,6297,98.1289481053368,649.0812846541808,"[-291.79998779296875, -16.5]",True,None,False,None,0.93
6298,6298,98.14075554001283,649.093092689774,"[-292.1000061035156, -16.29998779296875]",True,None,False,None,0.93
6299,6299,98.15257980038814,649.1049181519852,"[-291.79998779296875, -16.79998779296875]",True,None,False,None,0.93
6300,6300,98.16438753552256,649.1167258871196,"[-291.5, -17.499999999999943]",True,None,False,None,0.93
6301,6301,98.17604203660767,649.1284002184934,"[-291.20001220703125, -16.70001220703125]",True,None,False,None,0.93
6302,6302,98.18779598959509,649.1401346416515,"[-290.79998779296875, -17.799987792968807]",True,space,True,None,0.93
6303,6303,98.19958269260542,649.1519204432848,"[-289.70001220703125, -17.70001220703125]",True,None,True,None,0.93
6304,6304,98.2114000424258,649.1637386944817,"[-290.0, -19.0]",True,None,True,None,0.93
6305,6305,98.22311673850709,649.1754550901046,"[-290.0, -20.399993896484318]",True,None,True,None,0.93
6306,6306,98.2348694896591,649.1872066394208,"[-289.70001220703125, -20.79998779296875]",True,None,True,None,0.93
6307,6307,98.2466270481541,649.1989641979158,"[-289.8999938964844, -22.200012207031307]",True,None,True,None,0.93
6308,6308,98.25841345070558,649.2107503000079,"[-289.70001220703125, -22.100006103515625]",True,None,True,None,0.93
6309,6309,98.27013555504755,649.2224727048092,"[-288.70001220703125, -23.0]",True,None,True,None,0.93
6310,6310,98.28191054015997,649.2342485912982,"[-289.70001220703125, -22.5]",True,None,True,None,0.93
6311,6311,98.29367440829219,649.2460127598893,"[-290.70001220703125, -21.79998779296875]",True,None,True,None,0.93
6312,6312,98.30544578789704,649.2577838390357,"[-290.70001220703125, -22.0]",True,None,True,None,0.93
6313,6313,98.31719313078884,649.2695314823859,"[-290.29998779296875, -22.70001220703125]",True,None,True,None,0.93
6314,6314,98.32896360901714,649.2813013596965,"[-290.70001220703125, -22.70001220703125]",True,None,True,None,0.93
6315,6315,98.34072958036177,649.2930676315,"[-289.70001220703125, -22.399993896484432]",True,None,True,None,0.93
6316,6316,98.3524751205,649.3048134720971,"[-289.79998779296875, -22.0]",True,None,True,None,0.93
6317,6317,98.36423808725522,649.3165761383934,"[-289.20001220703125, -21.899993896484375]",True,None,True,None,0.93
6318,6318,98.37598993703068,649.3284220318114,"[-289.70001220703125, -23.299987792968807]",True,None,True,None,0.93
6319,6319,98.38774989919693,649.3400864480404,"[-290.1000061035156, -22.799987792968693]",True,None,True,None,0.93
6320,6320,98.39956574672215,649.3519028964838,"[-289.70001220703125, -23.20001220703125]",True,None,True,None,0.93
6321,6321,98.41129746575007,649.3636343150529,"[-289.0, -23.899993896484318]",True,None,True,None,0.93
6322,6322,98.42306794397837,649.3754047932812,"[-288.5, -23.600006103515625]",True,None,True,None,0.93
6323,6323,98.43479605749917,649.3871329068015,"[-288.6000061035156, -21.79998779296875]",True,None,True,None,0.93
6324,6324,98.44658967106443,649.3989265203672,"[-290.5, -21.100006103515682]",True,None,True,None,0.93
6325,6325,98.45837306902649,649.4107102187882,"[-290.20001220703125, -21.20001220703125]",True,None,True,None,0.93
6326,6326,98.47011019631464,649.4224470456174,"[-291.0, -19.79998779296875]",True,None,True,None,0.93
6327,6327,98.4818304979035,649.4341673472059,"[-290.20001220703125, -21.899993896484375]",True,None,True,None,0.93
6328,6328,98.49360578347432,649.4459426327771,"[-290.70001220703125, -21.20001220703125]",True,None,True,None,0.93
6329,6329,98.50539999795774,649.4577368472605,"[-291.0, -22.100006103515625]",True,None,True,None,0.93
6330,6330,98.5171091825664,649.4694457314099,"[-289.79998779296875, -22.799987792968693]",True,None,True,None,0.93
6331,6331,98.52887515391103,649.4812123036727,"[-288.5, -22.600006103515568]",True,None,True,None,0.93
