,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
10292,10292,146.78649116465886,1698.1425877202075,"[-266.6000061035156, -32.29998779296869]",True,None,True,None,1.0
10293,10293,146.7982269525928,1698.1543235081415,"[-267.3999938964844, -32.0]",True,None,True,None,1.0
10294,10294,146.81000690747032,1698.1661031625638,"[-269.20001220703125, -31.399993896484318]",True,None,True,None,1.0
10295,10295,146.82175110815524,1698.1778473632487,"[-270.29998779296875, -31.200012207031193]",True,None,True,None,1.0
10296,10296,146.83351063206555,1698.189606887159,"[-270.20001220703125, -30.799987792968807]",True,None,True,None,1.0
10297,10297,146.84527015597632,1698.2013667115245,"[-269.8999938964844, -30.70001220703125]",True,None,True,None,1.0
10298,10298,146.8570269757879,1698.2131235313366,"[-269.20001220703125, -30.20001220703125]",True,None,True,None,1.0
10299,10299,146.86880122201273,1698.2248974771062,"[-270.3999938964844, -30.70001220703125]",True,None,True,None,1.0
10300,10300,146.88057757142587,1698.2366738265189,"[-270.1000061035156, -30.399993896484375]",True,None,True,None,1.0
10301,10301,146.8923064488854,1698.2484027039784,"[-270.1000061035156, -30.600006103515625]",True,None,True,None,1.0
10302,10302,146.90410743564098,1698.2602039911897,"[-271.1000061035156, -30.20001220703125]",True,None,True,None,1.0
10303,10303,146.91588889279546,1698.271985147889,"[-271.5, -29.600006103515625]",True,None,True,None,1.0
10304,10304,146.92768597363101,1698.283782228724,"[-272.0, -29.600006103515625]",True,None,True,None,1.0
10305,10305,146.9394181560997,1698.2955147116484,"[-271.79998779296875, -28.600006103515682]",True,None,True,None,1.0
10306,10306,146.9511602535972,1698.3072565086902,"[-272.3999938964844, -27.500000000000057]",True,None,True,None,1.0
10307,10307,146.96293419936683,1698.3190304544598,"[-272.70001220703125, -27.79998779296875]",True,None,True,None,1.0
10308,10308,146.97470844559166,1698.3308047006851,"[-272.5, -28.0]",True,None,True,None,1.0
10309,10309,146.9864655658589,1698.342561820952,"[-272.1000061035156, -28.399993896484375]",True,None,False,None,1.0
10310,10310,146.99820255561417,1698.354298510252,"[-272.29998779296875, -28.600006103515682]",True,None,False,None,1.0
10311,10311,147.00994285037905,1698.366039105472,"[-272.8999938964844, -28.399993896484375]",True,None,False,None,1.0
10312,10312,147.02175255034126,1698.3778488054343,"[-273.0, -27.899993896484318]",True,None,False,None,1.0
10313,10313,147.03349915466924,1698.3895954097627,"[-273.70001220703125, -28.29998779296875]",True,None,False,None,1.0
10314,10314,147.04524395626504,1698.4013405118137,"[-274.79998779296875, -28.399993896484375]",True,None,False,None,1.0
10315,10315,147.05700197789838,1698.413098533447,"[-274.3999938964844, -28.20001220703125]",True,None,False,None,1.0
10316,10316,147.06879064598297,1698.424886901076,"[-273.79998779296875, -29.29998779296875]",True,None,False,None,1.0
10317,10317,147.08055227308114,1698.4366485281741,"[-274.29998779296875, -28.600006103515682]",True,None,False,None,1.0
10318,10318,147.0922850564607,1698.4483816120094,"[-273.8999938964844, -29.200012207031193]",True,None,False,None,1.0
10319,10319,147.10407041953567,1698.4601666746287,"[-273.79998779296875, -29.600006103515625]",True,None,False,None,1.0
10320,10320,147.11579629244125,1698.4718925475343,"[-272.70001220703125, -29.200012207031193]",True,None,False,None,1.0
10321,10321,147.12759307282113,1698.4836893279146,"[-270.70001220703125, -29.29998779296875]",True,None,False,None,1.0
10322,10322,147.1393294616655,1698.495425716759,"[-271.3999938964844, -29.5]",True,None,False,None,1.0
10323,10323,147.1510874832993,1698.5071837383923,"[-270.3999938964844, -29.29998779296875]",True,None,False,None,1.0
10324,10324,147.16281606030316,1698.5189126158518,"[-270.70001220703125, -28.600006103515682]",True,None,False,None,1.0
10325,10325,147.17460833385212,1698.5307045889456,"[-271.0, -28.29998779296875]",True,None,False,None,1.0
10326,10326,147.18632489264064,1698.5424391750578,"[-273.29998779296875, -28.399993896484375]",True,right,False,1,1.0
10327,10327,147.59070030445218,1698.9467959586348,"[-255.89999389648438, -22.5]",False,None,False,None,0.8
10328,10328,147.59854158948792,1698.9546387459475,"[-256.20001220703125, -23.20001220703125]",False,None,False,None,0.8
10329,10329,147.6096767670765,1698.96577302217,"[-256.1000061035156, -22.399993896484432]",False,None,False,None,0.8
10330,10330,147.62145461876617,1698.9775511743148,"[-256.0, -22.600006103515568]",False,None,False,None,0.8
10331,10331,147.63321354176605,1698.989309796859,"[-256.1000061035156, -21.299987792968807]",True,None,False,None,0.8
10332,10332,147.64497336613158,1699.001069621225,"[-255.29998779296875, -22.29998779296875]",False,None,False,None,0.8
10333,10333,147.656752419643,1699.0128486747365,"[-255.5, -21.100006103515682]",False,None,False,None,0.8
10334,10334,147.66850773717806,1699.0246190150413,"[-254.60000610351562, -21.299987792968807]",False,None,False,None,0.8
10335,10335,147.68025794697087,1699.0363542020643,"[-253.39999389648438, -21.79998779296875]",False,None,False,None,0.8
10336,10336,147.6920207758908,1699.0481170309838,"[-252.5, -21.899993896484375]",False,None,False,None,0.8
10337,10337,147.703806439421,1699.059902694514,"[-252.5, -21.79998779296875]",False,None,False,None,0.8
10338,10338,147.7156717236321,1699.0717679787256,"[-252.89999389648438, -21.20001220703125]",False,None,False,None,0.8
10339,10339,147.72738858287585,1699.0834851384245,"[-252.60000610351562, -22.0]",False,None,False,None,0.8
10340,10340,147.7391069443961,1699.0952031994896,"[-252.60000610351562, -21.79998779296875]",False,None,False,None,0.8
10341,10341,147.75088119062139,1699.1069774457144,"[-254.10000610351562, -21.299987792968807]",False,None,False,None,0.8
10342,10342,147.76265213183706,1699.11874838693,"[-254.60000610351562, -21.299987792968807]",False,None,False,None,0.8
10343,10343,147.77442217168618,1699.1305190276905,"[-254.89999389648438, -21.299987792968807]",False,None,False,None,0.8
10344,10344,147.7861489459583,1699.1422452010513,"[-255.20001220703125, -20.79998779296875]",False,None,False,None,0.8
10345,10345,147.79790907077904,1699.1540053258725,"[-255.10000610351562, -20.899993896484375]",False,None,False,None,0.8
10346,10346,147.8096550741966,1699.16575132929,"[-254.70001220703125, -20.5]",False,None,False,None,0.8
10347,10347,147.82139627032757,1699.177492525421,"[-254.29998779296875, -19.600006103515625]",False,None,False,None,0.8
10348,10348,147.83314047101248,1699.1892370265612,"[-252.70001220703125, -19.79998779296875]",False,None,False,None,0.8
10349,10349,147.84489608900276,1699.2009926445514,"[-252.10000610351562, -19.899993896484375]",False,None,False,None,0.8
10350,10350,147.856660119744,1699.2127566752927,"[-267.1000061035156, -19.79998779296875]",True,None,False,None,0.8
10351,10351,147.8684283568614,1699.2245249124096,"[-272.70001220703125, -23.600006103515625]",True,None,False,None,0.8
10352,10352,147.8801830734851,1699.2362796290338,"[-264.8999938964844, -22.399993896484432]",True,None,False,None,0.8
10353,10353,147.89195461561167,1699.2480508707047,"[-268.79998779296875, -19.700012207031193]",True,None,False,None,0.8
10354,10354,147.90374178141883,1699.2598380365118,"[-270.20001220703125, -20.200012207031307]",True,None,False,None,0.8
10355,10355,147.91554066498657,1699.27163692008,"[-270.79998779296875, -19.79998779296875]",True,None,False,None,0.8
10356,10356,147.92727765474183,1699.2833739098353,"[-271.3999938964844, -20.399993896484318]",True,None,False,None,0.8
10357,10357,147.93903146999992,1699.295127725093,"[-271.5, -20.399993896484318]",True,None,False,None,0.8
10358,10358,147.95081052351134,1699.3069067786043,"[-271.20001220703125, -20.200012207031307]",True,None,False,None,0.8
10359,10359,147.96257094878774,1699.3186675043364,"[-271.29998779296875, -20.100006103515625]",True,None,False,None,0.8
10360,10360,147.97431665174963,1699.3304306337116,"[-271.20001220703125, -20.70001220703125]",True,None,False,None,0.8
10361,10361,147.9860764761156,1699.3421727312086,"[-270.1000061035156, -21.100006103515682]",True,None,False,None,0.8
10362,10362,147.9978612382797,1699.3539574933727,"[-270.0, -20.899993896484375]",True,space,True,None,0.8
10363,10363,148.00965681683783,1699.3657536728422,"[-268.8999938964844, -21.700012207031193]",True,None,True,None,0.8
10364,10364,148.02130907817036,1699.3774230601323,"[-268.1000061035156, -21.899993896484375]",True,None,True,None,0.8
10365,10365,148.0330670998037,1699.3891633548972,"[-267.70001220703125, -22.100006103515625]",True,None,True,None,0.8
10366,10366,148.04484855695864,1699.4009451125073,"[-267.3999938964844, -23.0]",True,None,True,None,0.8
10367,10367,148.05662190181738,1699.4127181569104,"[-267.20001220703125, -22.899993896484375]",True,None,True,None,0.8
10368,10368,148.06836249703747,1699.4244587521305,"[-267.3999938964844, -23.399993896484375]",True,None,True,None,0.8
10369,10369,148.08013704371797,1699.436233298811,"[-267.79998779296875, -22.70001220703125]",True,None,True,None,0.8
10370,10370,148.09189296216346,1699.4479892172565,"[-268.6000061035156, -23.899993896484318]",True,None,True,None,0.8
10371,10371,148.1036308532848,1699.4597274088335,"[-269.3999938964844, -23.600006103515625]",True,None,True,None,0.8
10372,10372,148.11545467465112,1699.4715512301998,"[-270.1000061035156, -23.299987792968807]",True,None,True,None,0.8
10373,10373,148.12719887533603,1699.4832951304295,"[-269.8999938964844, -24.100006103515625]",True,None,True,None,0.8
10374,10374,148.13895990152332,1699.4950561566168,"[-269.8999938964844, -24.399993896484432]",True,None,True,None,0.8
10375,10375,148.15068877898284,1699.5067853345315,"[-269.5, -23.79998779296875]",True,None,True,None,0.8
10376,10376,148.16245130744755,1699.5185478629962,"[-269.5, -25.20001220703125]",True,None,True,None,0.8
10377,10377,148.17419340494462,1699.5302899604933,"[-268.3999938964844, -24.70001220703125]",True,None,True,None,0.8
10378,10378,148.1859745616439,1699.5420705162817,"[-267.79998779296875, -24.999999999999943]",True,None,True,None,0.8
10379,10379,148.19773859238512,1699.5538351479338,"[-267.5, -25.100006103515625]",True,None,True,None,0.8
10380,10380,148.2095639160284,1699.5656601711214,"[-267.70001220703125, -25.299987792968807]",True,None,True,None,0.8
10381,10381,148.22123570696158,1699.577331962055,"[-268.3999938964844, -26.20001220703125]",True,None,True,None,0.8
10382,10382,148.23299673314932,1699.5890929882423,"[-268.3999938964844, -26.5]",True,None,True,None,0.8
10383,10383,148.2447841994117,1699.6008807549604,"[-269.20001220703125, -27.600006103515625]",True,None,True,None,0.8
10384,10384,148.25659029390908,1699.6126865490025,"[-269.3999938964844, -27.100006103515625]",True,None,True,None,0.8
10385,10385,148.26835252191813,1699.6244490774668,"[-270.20001220703125, -27.29998779296875]",True,None,True,None,0.8
10386,10386,148.28012706859863,1699.6362233236916,"[-271.20001220703125, -27.29998779296875]",True,None,True,None,0.8
10387,10387,148.29187217064964,1699.647968425743,"[-272.20001220703125, -26.70001220703125]",True,None,True,None,0.8
10388,10388,148.30361516951325,1699.6597120255171,"[-272.3999938964844, -27.700012207031307]",True,None,True,None,0.8
10389,10389,148.31535155835763,1699.6714481139063,"[-272.6000061035156, -27.399993896484375]",True,None,True,None,0.8
10390,10390,148.32707893354018,1699.6831751886336,"[-273.1000061035156, -26.799987792968693]",True,None,True,None,0.8
10391,10391,148.3388384574505,1699.694934712544,"[-272.0, -27.399993896484375]",True,None,True,None,0.8
10392,10392,148.3506367401078,1699.7067329952008,"[-272.5, -27.399993896484375]",True,None,True,None,0.8
10393,10393,148.36238935354368,1699.7184859090924,"[-273.79998779296875, -26.899993896484375]",True,None,True,None,0.8
10394,10394,148.3741215360128,1699.7302177911063,"[-275.3999938964844, -27.700012207031307]",True,None,True,None,0.8
10395,10395,148.38592642868844,1699.742022683782,"[-275.6000061035156, -27.79998779296875]",True,None,True,None,0.8
10396,10396,148.3976216551432,1699.7537179102367,"[-275.6000061035156, -28.999999999999943]",True,None,True,None,0.8
10397,10397,148.40941963734485,1699.7655158924383,"[-275.3999938964844, -30.299987792968693]",True,None,False,None,0.8
10398,10398,148.42116173484237,1699.7772579899354,"[-275.79998779296875, -30.20001220703125]",True,None,False,None,0.8
10399,10399,148.43292306148487,1699.7890193165783,"[-275.29998779296875, -31.200012207031193]",True,None,False,None,0.8
10400,10400,148.44469911044234,1699.800795665991,"[-277.8999938964844, -30.20001220703125]",True,None,False,None,0.8
10401,10401,148.45645923526354,1699.8125557908122,"[-278.5, -30.899993896484375]",True,None,False,None,0.8
10402,10402,148.46820493822543,1699.824301193319,"[-279.6000061035156, -30.70001220703125]",True,None,False,None,0.8
10403,10403,148.47996626486838,1699.836062820417,"[-279.3999938964844, -30.399993896484375]",True,None,False,None,0.8
10404,10404,148.49176334570393,1699.847859600797,"[-278.79998779296875, -30.100006103515568]",True,None,False,None,0.8
10405,10405,148.50353759192876,1699.8596338470222,"[-278.1000061035156, -30.899993896484375]",True,None,False,None,0.8
10406,10406,148.5152445361441,1699.8713407912376,"[-276.8999938964844, -29.5]",True,None,False,None,0.8
10407,10407,148.52700766551925,1699.8831039206127,"[-278.1000061035156, -28.399993896484375]",True,None,False,None,0.8
10408,10408,148.53877710445795,1699.894873359551,"[-278.5, -28.29998779296875]",True,None,False,None,0.8
10409,10409,148.55057598802568,1699.9066722431191,"[-278.3999938964844, -27.29998779296875]",True,None,False,None,0.8
10410,10410,148.56231117504876,1699.9184077305974,"[-277.79998779296875, -27.399993896484375]",True,None,False,None,0.8
10411,10411,148.5740493666258,1699.9301456217188,"[-278.1000061035156, -26.70001220703125]",True,None,False,None,0.8
10412,10412,148.58583322742334,1699.941929782972,"[-277.70001220703125, -26.100006103515568]",True,None,False,None,0.8
10413,10413,148.59766996837197,1699.953766223465,"[-277.3999938964844, -26.20001220703125]",True,None,False,None,0.8
10414,10414,148.60938111896257,1699.965477374056,"[-277.79998779296875, -25.899993896484318]",True,None,False,None,0.8
10415,10415,148.62114244560553,1699.9772387006985,"[-278.8999938964844, -25.899993896484318]",True,None,False,None,0.8
10416,10416,148.63290076769408,1699.9889973232428,"[-278.1000061035156, -24.999999999999943]",True,None,False,None,0.8
10417,10417,148.64467170890975,1700.0007679640032,"[-277.6000061035156, -23.600006103515625]",True,None,False,None,0.8
10418,10418,148.65643453782968,1700.0125310933784,"[-278.5, -23.700012207031193]",True,None,False,None,0.8
10419,10419,148.6681796398807,1700.0242758949742,"[-278.5, -23.500000000000057]",True,None,False,None,0.8
10420,10420,148.67997732162712,1700.0360735767201,"[-280.29998779296875, -22.899993896484375]",True,None,False,None,0.8
10421,10421,148.69167825673458,1700.0477745118276,"[-279.70001220703125, -23.500000000000057]",True,None,False,None,0.8
10422,10422,148.7034924635277,1700.0595890190764,"[-279.29998779296875, -23.899993896484318]",True,None,False,None,0.8
10423,10423,148.7152219418981,1700.0713181969911,"[-279.1000061035156, -22.899993896484375]",True,right,False,1,0.8
10424,10424,149.11977312011868,1700.475869074757,"[-272.1000061035156, -3.5]",True,None,False,None,1.2
10425,10425,149.1275074430323,1700.4836199227168,"[-269.1000061035156, -6.79998779296875]",True,None,False,None,1.2
10426,10426,149.1385834309067,1700.4946811882771,"[-268.8999938964844, -7.399993896484432]",True,None,False,None,1.2
10427,10427,149.1503459593714,1700.5064437167414,"[-270.0, -7.399993896484432]",True,None,False,None,1.2
10428,10428,149.16209436643203,1700.5181909219807,"[-271.6000061035156, -8.79998779296875]",True,None,False,None,1.2
10429,10429,149.17385298897625,1700.5299492440693,"[-271.8999938964844, -9.600006103515682]",True,None,False,None,1.2
10430,10430,149.1856356479525,1700.5417319030455,"[-270.5, -9.29998779296875]",True,None,False,None,1.2
10431,10431,149.19741560283,1700.553511857923,"[-270.5, -8.899993896484318]",True,None,False,None,1.2
10432,10432,149.20915770032707,1700.5652542558757,"[-271.0, -8.79998779296875]",True,None,False,None,1.2
10433,10433,149.22091842605914,1700.577014380697,"[-272.0, -8.500000000000057]",True,None,False,None,1.2
10434,10434,149.23264910625085,1700.5887453613443,"[-269.8999938964844, -9.100006103515625]",True,None,False,None,1.2
10435,10435,149.2444113342599,1700.6005075893534,"[-268.3999938964844, -9.0]",True,None,False,None,1.2
10436,10436,149.25617746818943,1700.6122737232824,"[-269.0, -9.799987792968693]",True,None,False,None,1.2
10437,10437,149.26794480393983,1700.6240410590333,"[-270.0, -10.100006103515625]",True,None,False,None,1.2
10438,10438,149.27968870416953,1700.635784959263,"[-270.0, -10.600006103515625]",True,None,False,None,1.2
10439,10439,149.29150261050745,1700.6475985651452,"[-269.79998779296875, -11.70001220703125]",True,None,False,None,1.2
10440,10440,149.30319483240828,1700.6592910875013,"[-270.70001220703125, -10.79998779296875]",True,None,False,None,1.2
10441,10441,149.31495405586338,1700.6710503109564,"[-270.0, -11.5]",True,None,False,None,1.2
10442,10442,149.32673310937435,1700.6828293644678,"[-272.6000061035156, -10.600006103515625]",True,None,False,None,1.2
10443,10443,149.3385034496796,1700.6945997047726,"[-273.8999938964844, -9.600006103515682]",True,None,False,None,1.2
10444,10444,149.35023292804954,1700.706330084509,"[-273.1000061035156, -10.299987792968807]",True,None,False,None,1.2
10445,10445,149.36199275241552,1700.7180893079642,"[-272.79998779296875, -10.600006103515625]",True,None,False,None,1.2
10446,10446,149.373818376514,1700.7299149320627,"[-272.8999938964844, -9.999999999999943]",True,None,False,None,1.2
10447,10447,149.38572302038256,1700.741819275476,"[-273.29998779296875, -10.899993896484318]",True,None,False,None,1.2
10448,10448,149.39735605256965,1700.7534526081183,"[-274.20001220703125, -11.70001220703125]",True,None,False,None,1.2
10449,10449,149.4090879345831,1700.7651841896766,"[-274.6000061035156, -12.899993896484318]",True,None,False,None,1.2
10450,10450,149.4208889213387,1700.7769851764322,"[-274.5, -13.899993896484375]",True,None,False,None,1.2
10451,10451,149.4326379293102,1700.7887344848589,"[-274.3999938964844, -13.0]",True,None,False,None,1.2
10452,10452,149.44437461861025,1700.8004861969287,"[-273.79998779296875, -13.899993896484375]",True,None,False,None,1.2
10453,10453,149.45613053705574,1700.8122267921487,"[-273.8999938964844, -13.20001220703125]",True,None,False,None,1.2
10454,10454,149.46786001542614,1700.8239562705191,"[-274.20001220703125, -12.899993896484318]",True,None,False,None,1.2
10455,10455,149.47965769717212,1700.8357539522656,"[-274.29998779296875, -13.20001220703125]",True,None,False,None,1.2
10456,10456,149.49143945478227,1700.8475492303685,"[-281.1000061035156, -13.20001220703125]",True,None,False,None,1.2
10457,10457,149.50317584362665,1700.8592723991753,"[-278.79998779296875, -14.600006103515625]",True,None,False,None,1.2
10458,10458,149.51492965888474,1700.8710259139777,"[-278.0, -13.100006103515568]",True,None,False,None,1.2
10459,10459,149.52669909782344,1700.8827953529164,"[-278.70001220703125, -13.999999999999943]",True,None,False,None,1.2
10460,10460,149.53847574769134,1700.8945720027848,"[-278.8999938964844, -14.29998779296875]",True,None,False,None,1.2
10461,10461,149.5502106342592,1700.9063071898079,"[-279.1000061035156, -13.0]",True,None,False,None,1.2
10462,10462,149.56197376363434,1700.918070319183,"[-279.0, -13.799987792968807]",True,None,False,None,1.2
10463,10463,149.57375281714576,1700.9298493726944,"[-279.1000061035156, -13.999999999999943]",True,None,False,None,1.2
10464,10464,149.58567638970453,1700.941772644798,"[-280.0, -13.399993896484375]",True,None,False,None,1.2
10465,10465,149.59726976177853,1700.9533792369095,"[-280.20001220703125, -11.999999999999943]",True,None,False,None,1.2
10466,10466,149.6090106574543,1700.9651069125473,"[-279.5, -11.399993896484432]",True,None,False,None,1.2
10467,10467,149.6207897109657,1700.9768859660587,"[-279.20001220703125, -12.100006103515625]",True,None,False,None,1.2
10468,10468,149.63255854899353,1700.9886551045422,"[-280.0, -12.600006103515625]",True,None,False,None,1.2
10469,10469,149.6443312929414,1701.0004275480348,"[-280.1000061035156, -12.79998779296875]",True,None,False,None,1.2
10470,10470,149.65605356038213,1701.0121498154756,"[-279.3999938964844, -13.799987792968807]",True,None,False,None,1.2
10471,10471,149.66779836197793,1701.0238946170714,"[-279.3999938964844, -13.399993896484375]",True,None,False,None,1.2
10472,10472,149.67957921822153,1701.035675473315,"[-278.29998779296875, -13.5]",True,None,False,None,1.2
10473,10473,149.69135226262506,1701.0474488181737,"[-278.79998779296875, -13.70001220703125]",True,space,True,None,1.2
10474,10474,149.70309946786392,1701.0591960234126,"[-278.3999938964844, -14.100006103515625]",True,None,True,None,1.2
10475,10475,149.71485568676508,1701.0709519418585,"[-279.6000061035156, -13.999999999999943]",True,None,True,None,1.2
10476,10476,149.7266287311686,1701.0827249862616,"[-278.8999938964844, -14.29998779296875]",True,None,True,None,1.2
10477,10477,149.7383789409614,1701.0944905192803,"[-279.70001220703125, -14.399993896484375]",True,None,True,None,1.2
10478,10478,149.75013515986257,1701.1062311145004,"[-278.79998779296875, -14.5]",True,None,True,None,1.2
10479,10479,149.7618973878716,1701.1179933425094,"[-278.20001220703125, -15.399993896484375]",True,None,True,None,1.2
10480,10480,149.77368004684786,1701.1297763019409,"[-277.0, -15.399993896484375]",True,None,True,None,1.2
10481,10481,149.78546150400234,1701.1415577590953,"[-276.1000061035156, -15.399993896484375]",True,None,True,None,1.2
10482,10482,149.79718106734435,1701.1532773224378,"[-274.8999938964844, -15.100006103515568]",True,None,True,None,1.2
10483,10483,149.80894089171034,1701.1650371468033,"[-273.5, -15.299987792968693]",True,None,True,None,1.2
10484,10484,149.82071754157823,1701.1768137966717,"[-273.70001220703125, -16.100006103515625]",True,None,True,None,1.2
10485,10485,149.83246564818364,1701.188561903277,"[-272.79998779296875, -16.29998779296875]",True,None,True,None,1.2
10486,10486,149.8442468048829,1701.2003433604316,"[-272.29998779296875, -17.600006103515625]",True,None,True,None,1.2
10487,10487,149.85598259281642,1701.2120788479099,"[-272.1000061035156, -17.799987792968807]",True,None,True,None,1.2
10488,10488,149.86776915771316,1701.2238654128062,"[-272.5, -18.000000000000057]",True,None,True,None,1.2
10489,10489,149.87955151623373,1701.2356477713272,"[-273.6000061035156, -17.70001220703125]",True,None,True,None,1.2
10490,10490,149.89126416910176,1701.247373944688,"[-273.6000061035156, -18.200012207031307]",True,None,True,None,1.2
10491,10491,149.9030263971108,1701.2591226522038,"[-273.70001220703125, -19.20001220703125]",True,None,True,None,1.2
10492,10492,149.9147976387817,1701.2708938938752,"[-273.6000061035156, -19.299987792968693]",True,None,True,None,1.2
10493,10493,149.92655325677197,1701.2826495118654,"[-274.6000061035156, -19.899993896484375]",True,None,True,None,1.2
10494,10494,149.93830436793132,1701.2944006230243,"[-274.20001220703125, -20.600006103515568]",True,None,True,None,1.2
10495,10495,149.9500653941186,1701.3061616492116,"[-274.3999938964844, -20.79998779296875]",True,None,True,None,1.2
10496,10496,149.96181740664406,1701.317913661737,"[-273.29998779296875, -21.600006103515625]",True,None,True,None,1.2
10497,10497,149.97360847837126,1701.3297047334647,"[-272.20001220703125, -22.29998779296875]",True,None,True,None,1.2
10498,10498,149.9853604908967,1701.3414570464454,"[-272.29998779296875, -23.0]",True,None,True,None,1.2
10499,10499,149.9971058934034,1701.3532018480412,"[-271.70001220703125, -23.20001220703125]",True,None,True,None,1.2
10500,10500,150.00886782095677,1701.3649640760502,"[-271.70001220703125, -23.500000000000057]",True,None,True,None,1.2
10501,10501,150.0206402644494,1701.3767365195429,"[-271.20001220703125, -23.899993896484318]",True,None,True,None,1.2
10502,10502,150.0323961828949,1701.3885077612138,"[-271.29998779296875, -24.399993896484432]",True,None,True,None,1.2
10503,10503,150.04415150042996,1701.400247755523,"[-270.8999938964844, -24.20001220703125]",True,None,True,None,1.2
10504,10504,150.05590982251852,1701.412006077612,"[-270.6000061035156, -23.600006103515625]",True,None,True,None,1.2
10505,10505,150.06768887602993,1701.4237851311234,"[-270.29998779296875, -23.700012207031193]",True,None,True,None,1.2
10506,10506,150.07943968673408,1701.4355356413719,"[-270.5, -23.899993896484318]",True,None,True,None,1.2
10507,10507,150.09118869470512,1701.4472849497986,"[-270.0, -25.600006103515625]",True,None,True,None,1.2
10508,10508,150.10295512908988,1701.4590513841829,"[-270.20001220703125, -25.500000000000057]",True,None,False,None,1.2
10509,10509,150.1147332812352,1701.4708295363282,"[-269.5, -24.999999999999943]",True,None,False,None,1.2
10510,10510,150.12651023155877,1701.4826064866518,"[-269.6000061035156, -26.20001220703125]",True,None,False,None,1.2
10511,10511,150.13826975546908,1701.494366010562,"[-268.3999938964844, -26.899993896484375]",True,None,False,None,1.2
10512,10512,150.1499935251868,1701.5060897802803,"[-268.0, -26.70001220703125]",True,right,False,1,1.2
10513,10513,150.55468381425817,1701.9107794684403,"[-273.3999938964844, -31.70001220703125]",True,None,False,None,0.67
10514,10514,150.5623240946311,1701.9184212510902,"[-274.1000061035156, -31.899993896484432]",True,None,False,None,0.67
10515,10515,150.57333007639727,1701.929426631946,"[-275.1000061035156, -32.70001220703125]",True,None,False,None,0.67
10516,10516,150.5850784834579,1701.9411747385514,"[-275.79998779296875, -32.9000244140625]",True,None,False,None,0.67
10517,10517,150.59683981010085,1701.9529357647386,"[-274.8999938964844, -33.70001220703125]",True,None,False,None,0.67
10518,10518,150.60861285450437,1701.9647091095974,"[-276.70001220703125, -34.09997558593756]",True,None,False,None,0.67
10519,10519,150.62039401120364,1701.9764902662967,"[-277.3999938964844, -34.20001220703125]",True,None,False,None,0.67
10520,10520,150.63211988410922,1701.988216439658,"[-277.79998779296875, -35.40002441406256]",True,None,False,None,0.67
10521,10521,150.6438851166722,1701.99998107131,"[-278.20001220703125, -35.5]",True,None,False,None,0.67
10522,10522,150.65565004877953,1702.011746303873,"[-278.70001220703125, -36.0]",True,None,False,None,0.67
10523,10523,150.6675270507517,1702.0236233058447,"[-278.8999938964844, -36.5999755859375]",True,None,False,None,0.67
10524,10524,150.67916609204622,1702.0352620466845,"[-279.3999938964844, -36.70001220703119]",True,None,False,None,0.67
10525,10525,150.69092201049216,1702.0470182655852,"[-279.70001220703125, -36.5999755859375]",True,None,False,None,0.67
10526,10526,150.70272419906905,1702.0588204541625,"[-280.3999938964844, -35.9000244140625]",True,None,False,None,0.67
10527,10527,150.71449423891863,1702.070590494012,"[-279.29998779296875, -35.79998779296875]",True,None,False,None,0.67
10528,10528,150.72623393277263,1702.082345511091,"[-278.29998779296875, -35.5]",True,None,False,None,0.67
10529,10529,150.73796551433088,1702.094061769424,"[-277.70001220703125, -36.09997558593756]",True,None,False,None,0.67
10530,10530,150.74973254962606,1702.1058288047195,"[-278.6000061035156, -35.00000000000006]",True,None,False,None,0.67
10531,10531,150.76152842863985,1702.1176246837333,"[-278.79998779296875, -34.79998779296875]",True,None,False,None,0.67
10532,10532,150.7732744320574,1702.129370987606,"[-278.79998779296875, -34.9000244140625]",True,None,False,None,0.67
10533,10533,150.78500571316,1702.1411019682535,"[-278.79998779296875, -34.79998779296875]",True,None,False,None,0.67
10534,10534,150.79676463615988,1702.1528608912529,"[-277.79998779296875, -34.4000244140625]",True,None,False,None,0.67
10535,10535,150.80855690970884,1702.1646534652575,"[-279.1000061035156, -31.79998779296875]",True,None,False,None,0.67
10536,10536,150.82028578716836,1702.176382342717,"[-280.8999938964844, -31.000000000000057]",True,None,False,None,0.67
10537,10537,150.8320492169987,1702.1881454720922,"[-286.70001220703125, -67.0999755859375]",False,None,False,None,0.67
10538,10538,150.8438099427308,1702.1999061978242,"[-274.3999938964844, -335.29998779296875]",False,None,False,None,0.67
10539,10539,150.8557488385154,1702.2118456945193,"(99999, 99999)",False,None,False,None,0.67
10540,10540,150.86740620758974,1702.223502763138,"(99999, 99999)",False,None,False,None,0.67
10541,10541,150.87913839005842,1702.2352346451519,"(99999, 99999)",False,None,False,None,0.67
10542,10542,150.89089641169176,1702.2469926667852,"(99999, 99999)",False,None,False,None,0.67
10543,10543,150.90262709188391,1702.2587236474326,"(99999, 99999)",False,None,False,None,0.67
10544,10544,150.91443168410433,1702.270528239653,"(99999, 99999)",False,None,False,None,0.67
10545,10545,150.9261311169348,1702.2822273720278,"(99999, 99999)",False,None,False,None,0.67
10546,10546,150.93789274403298,1702.2939892995817,"(99999, 99999)",False,None,False,None,0.67
10547,10547,150.9496880221359,1702.3057845776846,"(99999, 99999)",False,None,False,None,0.67
