,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
8798,8798,134.33671919598237,636.8921464411251,"[-307.5, 3.600006103515682]",True,None,False,None,1.13
8799,8799,134.34855016073925,636.903977405882,"[-307.6000061035156, -1.100006103515625]",True,None,False,None,1.13
8800,8800,134.3602909893907,636.9157176336266,"[-307.29998779296875, -2.299987792968693]",True,None,False,None,1.13
8801,8801,134.37200357539587,636.9274305200852,"[-306.8999938964844, -1.600006103515625]",True,None,False,None,1.13
8802,8802,134.38382612744863,636.9392527716846,"[-307.79998779296875, -2.100006103515682]",True,None,False,None,1.13
8803,8803,134.39558227923771,636.9510089234736,"[-307.20001220703125, -1.8999938964844318]",True,None,False,None,1.13
8804,8804,134.40727834028985,636.9627052849792,"[-306.8999938964844, -3.399993896484318]",True,None,False,None,1.13
8805,8805,134.41912462818618,636.9745512724203,"[-306.6000061035156, -2.70001220703125]",True,None,False,None,1.13
8806,8806,134.43085193642037,636.9862785806563,"[-305.29998779296875, -2.799987792968807]",True,None,False,None,1.13
8807,8807,134.44260898957145,636.9980362347142,"[-306.3999938964844, -1.8999938964844318]",True,None,False,None,1.13
8808,8808,134.45439067992265,637.009817624612,"[-305.1000061035156, -1.2000122070311932]",True,None,False,None,1.13
8809,8809,134.46612549950078,637.0215524441901,"[-305.8999938964844, -2.20001220703125]",True,None,False,None,1.13
8810,8810,134.47789877714968,637.0333254213856,"[-305.3999938964844, -1.3999938964843182]",True,None,False,None,1.13
8811,8811,134.48967355706736,637.0451005017567,"[-304.1000061035156, -1.79998779296875]",True,None,False,None,1.13
8812,8812,134.5014252020519,637.0568518462878,"[-304.0, -3.5]",True,None,False,None,1.13
8813,8813,134.51312426764162,637.0685515127843,"[-304.20001220703125, -1.79998779296875]",True,None,False,None,1.13
8814,8814,134.52493720517668,637.0803638494126,"[-303.0, -2.70001220703125]",True,None,False,None,1.13
8815,8815,134.53671408826995,637.0921413334127,"[-302.29998779296875, -2.70001220703125]",True,None,False,None,1.13
8816,8816,134.54848526274327,637.1039122074326,"[-301.79998779296875, -1.8999938964844318]",True,None,False,None,1.13
8817,8817,134.56021707778382,637.1156437220197,"[-301.3999938964844, -1.29998779296875]",True,None,False,None,1.13
8818,8818,134.57192936333558,637.1273563080249,"[-301.3999938964844, -1.79998779296875]",True,None,False,None,1.13
8819,8819,134.58372156956648,637.1391485142558,"[-302.1000061035156, -1.29998779296875]",True,None,False,None,1.13
8820,8820,134.59546209776454,637.1508890424539,"[-300.6000061035156, -1.600006103515625]",True,None,False,None,1.13
8821,8821,134.6072588108018,637.1626857554893,"[-301.1000061035156, -1.2000122070311932]",True,None,False,None,1.13
8822,8822,134.6189659886404,637.1743929333279,"[-301.20001220703125, -3.899993896484432]",True,None,False,None,1.13
8823,8823,134.63073656220513,637.186163206441,"[-301.70001220703125, -3.899993896484432]",True,None,False,None,1.13
8824,8824,134.64249031036525,637.1979172550546,"[-301.8999938964844, -6.700012207031193]",True,None,False,None,1.13
8825,8825,134.65429874109577,637.2097253853317,"[-300.3999938964844, -6.0]",True,None,False,None,1.13
8826,8826,134.66606300513376,637.2214896493697,"[-300.3999938964844, -6.0]",True,None,False,None,1.13
8827,8827,134.67782907189576,637.2332563170385,"[-301.29998779296875, -8.299987792968807]",True,None,False,None,1.13
8828,8828,134.68959123275818,637.2450181774475,"[-300.1000061035156, -9.70001220703125]",True,None,False,None,1.13
8829,8829,134.7013440795563,637.2567719256076,"[-300.1000061035156, -6.79998779296875]",True,None,False,None,1.13
8830,8830,134.71305185830352,637.2684791034462,"[-300.8999938964844, -10.600006103515625]",True,None,False,None,1.13
8831,8831,134.7248338491081,637.280260493344,"[-300.20001220703125, -9.0]",True,None,False,None,1.13
8832,8832,134.73661523900773,637.292042183697,"[-299.8999938964844, -9.799987792968693]",True,None,False,None,1.13
8833,8833,134.74841345431196,637.3038400985479,"[-300.1000061035156, -10.500000000000057]",True,None,False,None,1.13
8834,8834,134.7601464711679,637.3155731154038,"[-299.8999938964844, -9.899993896484375]",True,None,False,None,1.13
8835,8835,134.7718927079859,637.3273196526752,"[-299.79998779296875, -9.999999999999943]",True,right,False,None,1.13
8836,8836,135.18354520325374,637.7389721479431,"[-348.79998779296875, -30.299987792968693]",False,None,False,None,1.13
8837,8837,135.19528182555405,637.7507117747791,"[-349.8999938964844, -29.29998779296875]",False,None,False,None,1.13
8838,8838,135.20702355556568,637.762450500255,"[-349.5, -29.79998779296875]",False,None,False,None,1.13
8839,8839,135.21874605654193,637.7741730012312,"[-349.79998779296875, -28.20001220703125]",False,None,False,None,1.13
8840,8840,135.23056680587433,637.7859937505618,"[-350.70001220703125, -28.70001220703125]",False,None,False,None,1.13
8841,8841,135.24228510049943,637.7977120451869,"[-319.29998779296875, -13.799987792968807]",True,None,False,None,1.13
8842,8842,135.25409533395032,637.8095231800016,"[-308.8999938964844, -3.000000000000057]",True,None,False,None,1.13
8843,8843,135.26587101523,637.8212988612795,"[-314.5, -6.0]",True,None,False,None,1.13
8844,8844,135.2775992248262,637.8330267704223,"[-313.3999938964844, -5.79998779296875]",True,None,False,None,1.13
8845,8845,135.28932803533098,637.8447555809271,"[-313.0, -6.79998779296875]",True,None,False,None,1.13
8846,8846,135.30112204428406,637.8565498903336,"[-313.1000061035156, -6.600006103515625]",True,None,False,None,1.13
8847,8847,135.31285115524042,637.8682790012917,"[-312.70001220703125, -6.600006103515625]",True,None,False,None,1.13
8848,8848,135.32467100321082,637.8800991497155,"[-312.70001220703125, -6.20001220703125]",True,None,False,None,1.13
8849,8849,135.33641724002882,637.8918450860783,"[-312.5, -6.700012207031193]",True,None,False,None,1.13
8850,8850,135.3482208635014,637.9036487095509,"[-312.3999938964844, -7.70001220703125]",True,None,False,None,1.13
8851,8851,135.3599388576713,637.9153664032674,"[-311.79998779296875, -7.100006103515625]",True,None,False,None,1.13
8852,8852,135.3717307634488,637.9271586095001,"[-312.29998779296875, -7.899993896484375]",True,None,False,None,1.13
8853,8853,135.38346017486037,637.9388883213651,"[-312.79998779296875, -7.600006103515568]",True,None,False,None,1.13
8854,8854,135.39520671213177,637.9506348586365,"[-312.5, -6.600006103515625]",True,None,False,None,1.13
8855,8855,135.40698239341145,637.962410239461,"[-313.29998779296875, -7.600006103515568]",True,None,False,None,1.13
8856,8856,135.41869888531437,637.9741267313639,"[-312.20001220703125, -8.79998779296875]",True,None,False,None,1.13
8857,8857,135.4304871856475,637.9859156326038,"[-312.1000061035156, -8.100006103515625]",True,None,False,None,1.13
8858,8858,135.44224664242756,637.9976741880237,"[-330.3999938964844, -9.799987792968693]",True,None,False,None,1.13
8859,8859,135.45404996544494,638.0094787128564,"[-338.8999938964844, -13.29998779296875]",True,None,False,None,1.13
8860,8860,135.46575714328355,638.0211846888797,"[-336.6000061035156, -11.799987792968693]",True,None,False,None,1.13
8861,8861,135.47753913408997,638.0329660787775,"[-337.0, -14.5]",True,None,False,None,1.13
8862,8862,135.48928747408354,638.0447141183176,"[-337.0, -13.0]",True,None,False,None,1.13
8863,8863,135.50104392632602,638.0564705705601,"[-336.1000061035156, -13.999999999999943]",True,None,False,None,1.13
8864,8864,135.51275921641354,638.0681861611029,"[-335.1000061035156, -15.5]",True,None,False,None,1.13
8865,8865,135.52459859387272,638.080025538562,"[-335.6000061035156, -15.20001220703125]",True,None,False,None,1.13
8866,8866,135.53634302796854,638.0917696722045,"[-335.1000061035156, -13.799987792968807]",True,None,False,None,1.13
8867,8867,135.5480637262226,638.1034906709119,"[-335.79998779296875, -14.700012207031307]",True,None,False,None,1.13
8868,8868,135.55988687918398,638.1153135234199,"[-335.70001220703125, -13.5]",True,None,False,None,1.13
8869,8869,135.5716589550193,638.1270858997086,"[-335.29998779296875, -14.700012207031307]",True,None,False,None,1.13
8870,8870,135.58340248775312,638.138829131989,"[-335.3999938964844, -13.600006103515682]",True,None,False,None,1.13
8871,8871,135.59512799326694,638.150554637501,"[-334.1000061035156, -13.5]",True,None,False,None,1.13
8872,8872,135.60683787518792,638.1622648198772,"[-334.8999938964844, -13.600006103515682]",True,None,False,None,1.13
8873,8873,135.61866162905608,638.174088273292,"[-334.6000061035156, -12.200012207031193]",True,None,False,None,1.13
8874,8874,135.630413574494,638.1858402187299,"[-334.70001220703125, -11.20001220703125]",True,None,False,None,1.13
8875,8875,135.64212105278602,638.1975479974753,"[-333.79998779296875, -10.899993896484318]",True,None,False,None,1.13
8876,8876,135.6539342907763,638.2093609350104,"[-333.8999938964844, -10.79998779296875]",True,None,False,None,1.13
8877,8877,135.66568623621424,638.2211131809017,"[-332.8999938964844, -10.700012207031307]",True,None,False,None,1.13
8878,8878,135.67745500705678,638.2328816512927,"[-332.70001220703125, -9.399993896484432]",True,None,False,None,1.13
8879,8879,135.68915948081303,638.2445864255023,"[-331.79998779296875, -9.600006103515682]",True,None,False,None,1.13
8880,8880,135.7009739206169,638.2564005648528,"[-332.20001220703125, -9.600006103515682]",True,None,False,None,1.13
8881,8881,135.71268440344647,638.2681116485892,"[-332.20001220703125, -9.20001220703125]",True,None,False,None,1.13
8882,8882,135.72450485232366,638.2799314965596,"[-332.1000061035156, -9.899993896484375]",True,None,False,None,1.13
8883,8883,135.73620361745998,638.2916305621475,"[-332.5, -9.600006103515682]",True,None,False,None,1.13
8884,8884,135.7480099450131,638.303436589249,"[-331.3999938964844, -10.100006103515625]",True,None,False,None,1.13
8885,8885,135.75976158999765,638.3151882342336,"[-331.6000061035156, -9.399993896484432]",True,None,False,None,1.13
8886,8886,135.77152465222207,638.3269512964562,"[-332.0, -9.29998779296875]",True,None,False,None,1.13
8887,8887,135.78324655229153,638.338673496979,"[-332.0, -10.20001220703125]",True,None,False,None,1.13
8888,8888,135.79505618483563,638.3504828290716,"[-332.29998779296875, -9.5]",True,None,False,None,1.13
8889,8889,135.80676186040546,638.3621891055482,"[-332.70001220703125, -8.600006103515625]",True,None,False,None,1.13
8890,8890,135.81862647597518,638.3740531202111,"[-332.5, -9.100006103515625]",True,None,False,None,1.13
8891,8891,135.83036339872888,638.3857903434182,"[-332.6000061035156, -9.100006103515625]",True,None,False,None,1.13
8892,8892,135.8421051287405,638.3975320734298,"[-331.29998779296875, -9.0]",True,None,False,None,1.13
8893,8893,135.8538339392453,638.4092605834794,"[-332.70001220703125, -9.799987792968693]",True,None,False,None,1.13
8894,8894,135.86561352642093,638.4210404711102,"[-331.8999938964844, -9.600006103515682]",True,None,False,None,1.13
8895,8895,135.87738319862729,638.4328254664542,"[-333.20001220703125, -8.500000000000057]",True,None,False,None,1.13
8896,8896,135.8891372472408,638.4445641919283,"[-331.5, -8.899993896484318]",True,None,False,None,1.13
8897,8897,135.90087026409492,638.4562972087842,"[-332.3999938964844, -8.700012207031193]",True,space,True,None,1.13
8898,8898,135.91265345671673,638.4680807018594,"[-331.79998779296875, -7.200012207031307]",True,None,True,None,1.13
8899,8899,135.9244198239303,638.4798467686196,"[-331.20001220703125, -9.0]",True,None,True,None,1.13
8900,8900,135.93617206982162,638.4915990145109,"[-331.6000061035156, -7.899993896484375]",True,None,True,None,1.13
8901,8901,135.94796427605434,638.5034059429727,"[-331.1000061035156, -6.79998779296875]",True,None,True,None,1.13
8902,8902,135.95971051287052,638.5151371571064,"[-331.1000061035156, -7.200012207031307]",True,None,True,None,1.13
8903,8903,135.97146966919718,638.5268960129779,"[-331.1000061035156, -6.899993896484375]",True,None,True,None,1.13
8904,8904,135.98321470419978,638.5386416488891,"[-330.79998779296875, -7.100006103515625]",True,None,True,None,1.13
8905,8905,135.99498107141517,638.5504077156493,"[-330.6000061035156, -6.299987792968807]",True,None,True,None,1.13
8906,8906,136.00673151458432,638.5621584592718,"[-329.3999938964844, -6.79998779296875]",True,None,True,None,1.13
8907,8907,136.01849878315988,638.573926328756,"[-329.79998779296875, -7.600006103515568]",True,None,True,None,1.13
8908,8908,136.03026424901327,638.5856908932474,"[-328.8999938964844, -6.899993896484375]",True,None,True,None,1.13
8909,8909,136.042015893996,638.5974431391387,"[-327.70001220703125, -7.100006103515625]",True,None,True,None,1.13
8910,8910,136.05375762400945,638.6091845686988,"[-329.1000061035156, -6.100006103515682]",True,None,True,None,1.13
8911,8911,136.06555674067567,638.620983685365,"[-327.20001220703125, -7.0]",True,None,True,None,1.13
8912,8912,136.0773363278513,638.6327776943181,"[-327.79998779296875, -5.600006103515568]",True,None,True,None,1.13
8913,8913,136.0890648379027,638.6444914821368,"[-328.70001220703125, -7.200012207031307]",True,None,True,None,1.13
8914,8914,136.10083481056063,638.6562620557033,"[-328.3999938964844, -6.399993896484375]",True,None,True,None,1.13
8915,8915,136.11258585463656,638.6680124988725,"[-328.29998779296875, -8.100006103515625]",True,None,True,None,1.13
8916,8916,136.12434621277862,638.6797728570127,"[-329.0, -6.700012207031193]",True,None,True,None,1.13
8917,8917,136.13605759696839,638.6914848421111,"[-329.1000061035156, -5.100006103515625]",True,None,True,None,1.13
8918,8918,136.14783568187704,638.7032623261111,"[-328.8999938964844, -5.600006103515568]",True,None,True,None,1.13
8919,8919,136.15967115343847,638.7150977976744,"[-329.79998779296875, -4.899993896484375]",True,None,True,None,1.13
8920,8920,136.17135038908418,638.7267773337735,"[-331.20001220703125, -5.100006103515625]",True,None,True,None,1.13
8921,8921,136.18309782771576,638.7385247724051,"[-330.0, -4.299987792968693]",True,None,True,None,1.13
8922,8922,136.19491136615943,638.7503380103954,"[-330.1000061035156, -5.100006103515625]",True,None,True,None,1.13
8923,8923,136.206659706153,638.7620872517491,"[-330.79998779296875, -4.100006103515682]",True,None,True,None,1.13
8924,8924,136.21843568788609,638.7738626325736,"[-331.0, -6.20001220703125]",True,None,True,None,1.13
8925,8925,136.23017831925972,638.7856052639472,"[-329.70001220703125, -6.0]",True,None,True,None,1.13
8926,8926,136.2419530991774,638.7973797434115,"[-330.6000061035156, -5.600006103515568]",True,None,True,None,1.13
8927,8927,136.2536993359936,638.8091262806829,"[-330.6000061035156, -6.299987792968807]",True,None,True,None,1.13
8928,8928,136.26542153651644,638.8208487816592,"[-330.0, -6.399993896484375]",True,None,True,None,1.13
8929,8929,136.27723477450672,638.8326614187408,"[-331.1000061035156, -6.79998779296875]",True,None,True,None,1.13
8930,8930,136.2889900249338,638.8444166691697,"[-331.5, -6.399993896484375]",True,None,True,None,1.13
8931,8931,136.30075999759356,638.8561869422829,"[-331.8999938964844, -6.899993896484375]",True,None,True,None,1.13
8932,8932,136.31251735119622,638.8679442958855,"[-332.5, -7.100006103515625]",True,None,False,None,1.13
8933,8933,136.3243011447248,638.8797283898675,"[-331.8999938964844, -5.5]",True,None,False,None,1.13
8934,8934,136.33603326022057,638.8914599044547,"[-332.70001220703125, -4.0]",True,None,False,None,1.13
8935,8935,136.34780743922965,638.903234383919,"[-333.20001220703125, -4.79998779296875]",True,None,False,None,1.13
8936,8936,136.35960024636915,638.9150268906033,"[-333.29998779296875, -5.000000000000057]",True,None,False,None,1.13
8937,8937,136.37132905687213,638.9267560015614,"[-333.70001220703125, -5.70001220703125]",True,None,False,None,1.13
8938,8938,136.38306597962583,638.9384929243151,"[-332.79998779296875, -5.600006103515568]",True,None,False,None,1.13
8939,8939,136.39484917224763,638.9502758164817,"[-334.29998779296875, -6.399993896484375]",True,None,False,None,1.13
8940,8940,136.4066615088759,638.96208815311,"[-335.29998779296875, -7.29998779296875]",True,None,False,None,1.13
8941,8941,136.4183605744638,638.9737875191531,"[-333.79998779296875, -8.0]",True,None,False,None,1.13
8942,8942,136.43015548477888,638.9855821290148,"[-333.8999938964844, -7.399993896484432]",True,None,False,None,1.13
8943,8943,136.44182029864714,638.9972622660207,"[-334.6000061035156, -8.399993896484375]",True,None,False,None,1.13
8944,8944,136.45362181894416,639.0090493645403,"[-334.6000061035156, -7.70001220703125]",True,None,False,None,1.13
8945,8945,136.46534552173398,639.0207727668767,"[-333.70001220703125, -8.500000000000057]",True,None,False,None,1.13
8946,8946,136.4771566565487,639.0325833007828,"[-335.0, -8.100006103515625]",True,None,False,None,1.13
8947,8947,136.48891521196674,639.0443418562027,"[-336.0, -8.399993896484375]",True,None,False,None,1.13
8948,8948,136.50070020731073,639.0561271519982,"[-335.6000061035156, -9.100006103515625]",True,None,False,None,1.13
8949,8949,136.5124287173603,639.0678556620496,"[-336.79998779296875, -8.500000000000057]",True,None,False,None,1.13
8950,8950,136.524203497278,639.0796301415121,"[-337.20001220703125, -7.5]",True,None,False,None,1.13
8951,8951,136.53595213772496,639.0913790824143,"[-338.20001220703125, -6.0]",True,None,False,None,1.13
8952,8952,136.54770648679187,639.1031334314812,"[-338.0, -7.799987792968693]",True,right,False,1,1.13
8953,8953,136.9506860859874,639.5061124297681,"[-334.6000061035156, -7.29998779296875]",True,None,False,None,1.2
8954,8954,136.96043490670672,639.5158636541164,"[-335.20001220703125, -7.799987792968693]",True,None,False,None,1.2
8955,8955,136.9710775771382,639.5265045218275,"[-335.0, -7.600006103515568]",True,None,False,None,1.2
8956,8956,136.98283913709383,639.5382663822365,"[-334.20001220703125, -7.100006103515625]",True,None,False,None,1.2
8957,8957,136.99457305530996,639.5500003004527,"[-334.70001220703125, -7.70001220703125]",True,None,False,None,1.2
8958,8958,137.00636526154085,639.5617922062302,"[-335.0, -7.0]",True,None,False,None,1.2
8959,8959,137.0181163056186,639.5735432503079,"[-335.29998779296875, -6.0]",True,None,False,None,1.2
8960,8960,137.0298604392592,639.5852870834951,"[-335.1000061035156, -5.000000000000057]",True,None,False,None,1.2
8961,8961,137.0416457350566,639.5970723792925,"[-335.8999938964844, -5.100006103515625]",True,None,False,None,1.2
8962,8962,137.0533907700592,639.6088180152019,"[-335.8999938964844, -4.0]",True,None,False,None,1.2
8963,8963,137.0651724604122,639.6205994051015,"[-335.0, -5.70001220703125]",True,None,False,None,1.2
8964,8964,137.07689766547082,639.6323249106135,"[-335.1000061035156, -6.0]",True,None,False,None,1.2
8965,8965,137.08867154402833,639.6440981882643,"[-336.0, -4.499999999999943]",True,None,False,None,1.2
8966,8966,137.10046314935244,639.6558900940418,"[-336.0, -4.79998779296875]",True,None,False,None,1.2
8967,8967,137.11221960159492,639.6676465462842,"[-336.3999938964844, -3.600006103515568]",True,None,False,None,1.2
8968,8968,137.1239297839711,639.6793564282052,"[-336.29998779296875, -5.200012207031307]",True,None,False,None,1.2
8969,8969,137.13575564101484,639.6911822852508,"[-336.3999938964844, -4.700012207031193]",True,None,False,None,1.2
8970,8970,137.14749947420205,639.702926118438,"[-335.79998779296875, -4.700012207031193]",True,None,False,None,1.2
8971,8971,137.1592138629294,639.7146408076187,"[-335.5, -5.29998779296875]",True,None,False,None,1.2
8972,8972,137.17096130156278,639.7263882462503,"[-335.1000061035156, -5.70001220703125]",True,None,False,None,1.2
8973,8973,137.18276552594034,639.7381924706297,"[-333.3999938964844, -6.299987792968807]",True,None,False,None,1.2
8974,8974,137.19458297028177,639.7500102154245,"[-334.5, -5.5]",True,None,False,None,1.2
8975,8975,137.20630246672226,639.7617294114098,"[-334.5, -6.0]",True,None,False,None,1.2
8976,8976,137.21801114682785,639.7734380915172,"[-334.70001220703125, -5.70001220703125]",True,None,False,None,1.2
8977,8977,137.22982077937377,639.7852474236097,"[-334.79998779296875, -5.200012207031307]",True,None,False,None,1.2
8978,8978,137.24161358651327,639.7970402307474,"[-334.79998779296875, -5.600006103515568]",True,space,True,None,1.2
8979,8979,137.25329192079698,639.8087191659397,"[-334.70001220703125, -5.899993896484375]",True,None,True,None,1.2
8980,8980,137.2651003515275,639.8205272962168,"[-335.79998779296875, -6.100006103515682]",True,None,True,None,1.2
8981,8981,137.2768474897057,639.832274434395,"[-318.70001220703125, -8.0]",True,None,True,None,1.2
8982,8982,137.2886201664478,639.8440471111371,"[-313.5, -3.200012207031307]",True,None,True,None,1.2
8983,8983,137.30035077967477,639.8557774239089,"[-317.70001220703125, -6.0]",True,None,True,None,1.2
8984,8984,137.31209671603756,639.8675233602735,"[-318.1000061035156, -5.79998779296875]",True,None,True,None,1.2
8985,8985,137.32386098007737,639.8792876243115,"[-318.5, -5.000000000000057]",True,None,True,None,1.2
8986,8986,137.3356498813173,639.8910768260066,"[-318.5, -5.399993896484318]",True,None,True,None,1.2
8987,8987,137.3474679265655,639.9028945708014,"[-318.79998779296875, -6.600006103515625]",True,None,True,None,1.2
8988,8988,137.35918592073722,639.9146125649731,"[-317.0, -6.700012207031193]",True,None,True,None,1.2
8989,8989,137.37094567797067,639.9263723222066,"[-316.79998779296875, -6.0]",True,None,True,None,1.2
8990,8990,137.38269552023303,639.9381224649205,"[-316.29998779296875, -6.79998779296875]",True,None,True,None,1.2
8991,8991,137.39452798725688,639.9499549319462,"[-317.20001220703125, -7.0]",True,None,True,None,1.2
8992,8992,137.40620361746005,639.9616305621475,"[-315.79998779296875, -8.399993896484375]",True,None,True,None,1.2
8993,8993,137.4179345311386,639.9733614758279,"[-317.1000061035156, -8.100006103515625]",True,None,True,None,1.2
8994,8994,137.42973755370258,639.9851647988453,"[-316.1000061035156, -7.100006103515625]",True,None,True,None,1.2
8995,8995,137.44150392091797,639.9969320674209,"[-314.6000061035156, -7.899993896484375]",True,None,True,None,1.2
8996,8996,137.45327058858493,640.0086987350896,"[-315.3999938964844, -7.0]",True,None,True,None,1.2
8997,8997,137.46499939908972,640.0204269446858,"[-316.70001220703125, -8.0]",True,None,True,None,1.2
8998,8998,137.47676186040553,640.0321900069102,"[-316.6000061035156, -8.0]",True,None,True,None,1.2
8999,8999,137.48859643060678,640.0440245771115,"[-314.0, -8.500000000000057]",True,None,True,None,1.2
9000,9000,137.5003486764981,640.0557897425097,"[-314.70001220703125, -8.500000000000057]",True,None,True,None,1.2
9001,9001,137.51207237928975,640.0674990235239,"[-314.8999938964844, -9.29998779296875]",True,None,True,None,1.2
9002,9002,137.52381801519914,640.0792452603418,"[-314.20001220703125, -9.0]",True,None,True,None,1.2
9003,9003,137.53560871916306,640.0910356638524,"[-314.3999938964844, -9.70001220703125]",True,None,True,None,1.2
9004,9004,137.5473333233149,640.1027599675508,"[-314.29998779296875, -9.20001220703125]",True,None,True,None,1.2
9005,9005,137.55905852837532,640.1144854730628,"[-314.8999938964844, -8.399993896484375]",True,None,True,None,1.2
9006,9006,137.5709060180834,640.1263326623193,"[-314.5, -8.299987792968807]",True,None,True,None,1.2
9007,9007,137.5825987741464,640.1380254183805,"[-314.3999938964844, -6.600006103515625]",True,None,True,None,1.2
9008,9008,137.5943432082404,640.1497701529297,"[-314.0, -6.100006103515682]",True,None,True,None,1.2
9009,9009,137.60615254033291,640.1615794850222,"[-313.79998779296875, -9.799987792968693]",True,None,True,None,1.2
9010,9010,137.61791289847315,640.1733395427091,"[-314.0, -8.600006103515625]",True,None,True,None,1.2
9011,9011,137.6296804675021,640.1851074121914,"[-314.5, -7.799987792968693]",True,None,True,None,1.2
9012,9012,137.64146095603974,640.196887900729,"[-314.79998779296875, -7.200012207031307]",True,None,True,None,1.2
9013,9013,137.65314469849181,640.2085716431811,"[-314.20001220703125, -6.600006103515625]",True,None,False,None,1.2
9014,9014,137.66495493194452,640.2203815761786,"[-314.1000061035156, -7.200012207031307]",True,None,False,None,1.2
9015,9015,137.67666090796774,640.2320878526571,"[-314.70001220703125, -7.399993896484432]",True,None,False,None,1.2
9016,9016,137.68852552353746,640.2439521677734,"[-315.6000061035156, -6.399993896484375]",True,None,False,None,1.2
9017,9017,137.70023630682044,640.2556629510545,"[-316.79998779296875, -7.899993896484375]",True,None,False,None,1.2
9018,9018,137.71194709010342,640.2673740347909,"[-315.8999938964844, -7.70001220703125]",True,None,False,None,1.2
9019,9019,137.7237597271851,640.2791869723278,"[-315.20001220703125, -8.700012207031193]",True,None,False,None,1.2
9020,9020,137.73553360574078,640.2909608508835,"[-316.29998779296875, -8.20001220703125]",True,None,False,None,1.2
9021,9021,137.7472780398366,640.3027046840725,"[-315.79998779296875, -8.399993896484375]",True,None,False,None,1.2
9022,9022,137.75904080160763,640.3144674458417,"[-314.8999938964844, -9.899993896484375]",True,None,False,None,1.2
9023,9023,137.77084322326482,640.3262698674989,"[-316.29998779296875, -10.700012207031307]",True,None,False,None,1.2
9024,9024,137.7825807469253,640.3380073911594,"[-316.8999938964844, -7.399993896484432]",True,None,False,None,1.2
9025,9025,137.79434771504566,640.3497743592816,"[-317.0, -8.600006103515625]",True,None,False,None,1.2
9026,9026,137.80607983054142,640.3615067752289,"[-318.79998779296875, -8.899993896484318]",True,None,False,None,1.2
9027,9027,137.81784169095044,640.3732683351845,"[-320.1000061035156, -8.700012207031193]",True,None,False,None,1.2
9028,9028,137.82957050145342,640.3849971456893,"[-320.70001220703125, -8.299987792968807]",True,None,False,None,1.2
9029,9029,137.84134077456656,640.3967677192559,"[-322.79998779296875, -6.499999999999943]",True,None,False,None,1.2
9030,9030,137.85307198870032,640.4084986329344,"[-321.6000061035156, -8.399993896484375]",True,None,False,None,1.2
9031,9031,137.86485998858006,640.4202869332676,"[-337.70001220703125, -12.700012207031307]",True,None,False,None,1.2
9032,9032,137.87664919027338,640.4320761349627,"[-337.79998779296875, -13.399993896484375]",True,None,False,None,1.2
9033,9033,137.8883491572251,640.443776402366,"[-333.8999938964844, -12.200012207031193]",True,None,False,None,1.2
9034,9034,137.90020896553506,640.4556356097692,"[-336.3999938964844, -13.100006103515568]",True,None,False,None,1.2
9035,9035,137.91192155154022,640.4673484962277,"[-337.6000061035156, -13.0]",True,None,False,None,1.2
9036,9036,137.92368010695827,640.4791067511942,"[-338.5, -13.600006103515682]",True,None,False,None,1.2
9037,9037,137.93542694468306,640.490853588919,"[-339.3999938964844, -12.200012207031193]",True,None,False,None,1.2
9038,9038,137.94715665654803,640.5025830003306,"[-338.29998779296875, -12.399993896484375]",True,None,False,None,1.2
9039,9039,137.95891641378148,640.514342757564,"[-339.3999938964844, -12.500000000000057]",True,None,False,None,1.2
9040,9040,137.97072784904958,640.5261547937371,"[-339.20001220703125, -13.29998779296875]",True,right,False,1,1.2
9041,9041,138.37451807228535,640.9299447165213,"[-334.6000061035156, 1.600006103515625]",True,None,False,None,0.6
9042,9042,138.383272090854,640.9386993359967,"[-332.79998779296875, 17.600006103515625]",True,None,False,None,0.6
9043,9043,138.39404666045448,640.9494733046886,"[-332.20001220703125, 32.799987792968636]",True,None,False,None,0.6
9044,9044,138.4058085208635,640.9612351650976,"[-332.29998779296875, 39.100006103515625]",False,None,False,None,0.6
9045,9045,138.41758540395676,640.9730120481927,"[-333.5, 48.100006103515625]",False,None,False,None,0.6
9046,9046,138.4293295375992,640.9847564822867,"[-332.6000061035156, 61.5]",False,None,False,None,0.6
9047,9047,138.44108989573942,640.9965165399753,"[-333.3999938964844, 75.5]",False,None,False,None,0.6
9048,9048,138.4528475497973,641.0082741940314,"[-332.5, 81.89999389648438]",False,None,False,None,0.6
9049,9049,138.46463645103722,641.0200636961799,"[-331.70001220703125, 84.89999389648438]",False,None,False,None,0.6
9050,9050,138.47647883303398,641.0319057777233,"[-332.79998779296875, 89.5]",False,None,False,None,0.6
9051,9051,138.4881676831992,641.0435946278867,"[-332.5, 94.20001220703125]",False,None,False,None,0.6
9052,9052,138.49989048462885,641.055317128863,"[-331.6000061035156, 92.60000610351562]",False,None,False,None,0.6
9053,9053,138.5116682690823,641.0670949133182,"[-330.8999938964844, 98.29998779296875]",False,None,False,None,0.6
9054,9054,138.52348691523912,641.0789138599284,"[-331.5, 97.70001220703125]",False,None,False,None,0.6
9055,9055,138.53521722801088,641.0906438722468,"[-332.29998779296875, 93.20001220703125]",False,None,False,None,0.6
9056,9056,138.54693131628483,641.1023579605189,"[-331.79998779296875, 62.899993896484375]",False,None,False,None,0.6
9057,9057,138.55869317669385,641.114119820928,"[-346.20001220703125, -40.29998779296881]",False,None,False,None,0.6
