,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
13292,13292,178.8367305825377,716.7067125642316,"[-297.0, 15.20001220703125]",True,None,False,None,0.6
13293,13293,178.84845375134682,716.7184357330407,"[-297.20001220703125, 15.20001220703125]",True,None,False,None,0.6
13294,13294,178.86061798868104,716.7305996699179,"[-296.1000061035156, 15.799987792968807]",True,None,False,None,0.6
13295,13295,178.87239523945755,716.742376920698,"[-296.29998779296875, 14.000000000000057]",True,None,False,None,0.6
13296,13296,178.8841337314916,716.7541157131855,"[-299.6000061035156, 16.200012207031307]",True,None,False,None,0.6
13297,13297,178.89589325540146,716.7658752370953,"[-300.79998779296875, 16.70001220703125]",True,None,False,None,0.6
13298,13298,178.9076644970737,716.7776461783105,"[-301.1000061035156, 16.399993896484432]",True,None,False,None,0.6
13299,13299,178.9195027402966,716.78948412108,"[-299.1000061035156, 16.79998779296875]",True,None,False,None,0.6
13300,13300,178.93117092576722,716.801152607004,"[-301.0, 15.799987792968807]",True,None,False,None,0.6
13301,13301,178.94308909012761,716.8130710718215,"[-301.6000061035156, 15.100006103515682]",True,None,False,None,0.6
13302,13302,178.9547855184028,716.8247678005537,"[-301.1000061035156, 16.399993896484432]",True,None,False,None,0.6
13303,13303,178.96650838675487,716.8364900679953,"[-299.8999938964844, 16.100006103515625]",True,None,False,None,0.6
13304,13304,178.97823486057314,716.848216842267,"[-297.8999938964844, 17.20001220703125]",True,None,False,None,0.6
13305,13305,178.98998056353594,716.8599622447728,"[-296.5, 17.799987792968693]",True,None,False,None,0.6
13306,13306,179.00179086440767,716.8717725456445,"[-295.8999938964844, 17.500000000000057]",True,None,False,None,0.6
13307,13307,179.01357532611655,716.8835573078104,"[-296.3999938964844, 17.799987792968693]",True,None,False,None,0.6
13308,13308,179.02527145393833,716.8952531351752,"[-296.0, 17.899993896484375]",True,None,False,None,0.6
13309,13309,179.03703037693776,716.9070123586316,"[-295.29998779296875, 17.500000000000057]",True,None,False,None,0.6
13310,13310,179.04880011633213,716.918782098026,"[-296.79998779296875, 18.200012207031193]",True,None,False,None,0.6
13311,13311,179.0605536311341,716.9305353123709,"[-295.70001220703125, 18.399993896484318]",True,None,False,None,0.6
13312,13312,179.07229272407494,716.9422747057688,"[-296.0, 19.20001220703125]",True,None,False,None,0.6
13313,13313,179.08407358032127,716.9540552615581,"[-296.70001220703125, 20.200012207031307]",True,None,False,None,0.6
13314,13314,179.0958162787283,716.9657982604222,"[-296.0, 19.899993896484375]",True,None,False,None,0.6
13315,13315,179.10761516229468,716.9775968435351,"[-296.29998779296875, 20.29998779296875]",True,None,False,None,0.6
13316,13316,179.11934854658466,716.9893302278251,"[-297.5, 21.600006103515625]",True,None,False,None,0.6
13317,13317,179.1311465287872,717.0011282100277,"[-296.8999938964844, 21.399993896484375]",True,None,False,None,0.6
13318,13318,179.1428901285617,717.0128721102556,"[-296.6000061035156, 21.600006103515625]",True,None,False,None,0.6
13319,13319,179.15461810465422,717.0245997858947,"[-296.3999938964844, 20.399993896484432]",True,None,False,None,0.6
13320,13320,179.16638423858603,717.0363659198229,"[-297.0, 22.29998779296875]",True,None,False,None,0.6
13321,13321,179.17814075794013,717.048122739634,"[-296.70001220703125, 21.500000000000057]",True,None,False,None,0.6
13322,13322,179.18989938048617,717.05988136218,"[-299.0, 22.399993896484318]",True,None,False,None,0.6
13323,13323,179.2016934567655,717.071675138006,"[-300.8999938964844, 23.700012207031307]",True,None,False,None,0.6
13324,13324,179.2134902371472,717.083471918384,"[-301.1000061035156, 24.5]",True,None,False,None,0.6
13325,13325,179.22520078682646,717.0951824680669,"[-302.0, 24.799987792968693]",True,None,False,None,0.6
13326,13326,179.23694288432307,717.1069245655635,"[-301.3999938964844, 25.500000000000057]",True,None,False,None,0.6
13327,13327,179.24879855396284,717.1187808361137,"[-301.20001220703125, 26.0]",True,None,False,None,0.6
13328,13328,179.26047875764561,717.1304604388861,"[-301.70001220703125, 25.500000000000057]",True,None,False,None,0.6
13329,13329,179.272228366528,717.1422100477685,"[-302.1000061035156, 26.70001220703125]",True,None,False,None,0.6
13330,13330,179.28398728952743,717.1539689707679,"[-322.70001220703125, 34.700012207031364]",True,None,False,None,0.6
13331,13331,179.29577866171167,717.1657606434055,"[-333.1000061035156, 39.600006103515625]",False,None,False,None,0.6
13332,13332,179.30755441021392,717.1775363919078,"[-337.79998779296875, 46.5]",False,None,False,None,0.6
13333,13333,179.31926886581277,717.1892508475066,"[-336.0, 48.60000610351574]",False,None,False,None,0.6
13334,13334,179.33102568562754,717.2010073668644,"[-337.70001220703125, 47.899993896484375]",False,None,False,None,0.6
13335,13335,179.34282336737306,717.2128053490669,"[-338.0, 47.500000000000114]",False,None,False,None,0.6
13336,13336,179.35454653617853,717.224528217419,"[-338.5, 46.899993896484375]",False,None,False,None,0.6
13337,13337,179.3663222846808,717.2363039659213,"[-337.70001220703125, 47.70001220703125]",False,None,False,None,0.6
13338,13338,179.37807489811894,717.2480565793558,"[-337.5, 43.399993896484375]",False,None,False,None,0.6
13339,13339,179.38985365117333,717.2598356328672,"[-336.8999938964844, 34.899993896484375]",False,None,False,None,0.6
13340,13340,179.40163540878348,717.2716173904773,"[-355.5, -236.5]",False,None,False,None,0.6
13341,13341,179.4133943317829,717.2833763134768,"(99999, 99999)",False,None,False,None,0.6
13342,13342,179.42512350969628,717.2951051909367,"(99999, 99999)",False,None,False,None,0.6
13343,13343,179.436871015394,717.3068526966308,"(99999, 99999)",False,None,False,None,0.6
13344,13344,179.44865998393288,717.3186416651697,"(99999, 99999)",False,None,False,None,0.6
13345,13345,179.46044234245346,717.3304243241473,"(99999, 99999)",False,None,False,None,0.6
13346,13346,179.47216160533935,717.3421435870332,"(99999, 99999)",False,None,False,None,0.6
13347,13347,179.48390881058003,717.3538904918169,"(99999, 99999)",False,None,False,None,0.6
13348,13348,179.4957031873164,717.3656851690102,"(99999, 99999)",False,None,False,None,0.6
13349,13349,179.5075002681515,717.3774822498453,"(99999, 99999)",False,None,False,None,0.6
13350,13350,179.51919879961497,717.3891807813088,"(99999, 99999)",False,None,False,None,0.6
13351,13351,179.53091986523577,717.400902147383,"(99999, 99999)",False,left,False,0,0.6
13352,13352,179.93512161382387,717.8051029946073,"[-312.29998779296875, 46.29998779296875]",True,None,False,None,0.93
13353,13353,179.9428613449345,717.8128442279958,"[-311.70001220703125, 45.79998779296875]",True,None,False,None,0.93
13354,13354,179.9539496514808,717.8239313327213,"[-310.3999938964844, 45.399993896484375]",True,None,False,None,0.93
13355,13355,179.96574462912758,717.8357266108214,"[-311.20001220703125, 47.899993896484375]",False,None,False,None,0.93
13356,13356,179.977453976986,717.8474359586799,"[-311.70001220703125, 48.79998779296875]",False,None,False,None,0.93
13357,13357,179.98923783778446,717.8592198194783,"[-312.70001220703125, 49.999999999999886]",False,None,False,None,0.93
13358,13358,180.0010376227183,717.8710193039587,"[-313.29998779296875, 50.100006103515625]",False,None,False,None,0.93
13359,13359,180.0127815229498,717.8827632041866,"[-312.79998779296875, 49.399993896484375]",False,None,False,None,0.93
13360,13360,180.02450739585402,717.8944893775479,"[-313.8999938964844, 49.100006103515625]",False,None,False,None,0.93
13361,13361,180.03626902295218,717.9062507041926,"[-313.8999938964844, 49.20001220703125]",False,None,False,None,0.93
13362,13362,180.048068807886,717.9180504891265,"[-313.29998779296875, 49.100006103515625]",False,None,False,None,0.93
13363,13363,180.0597796580223,717.9297613392591,"[-314.1000061035156, 49.5]",False,None,False,None,0.93
13364,13364,180.0715791424991,717.9415608237396,"[-314.29998779296875, 49.700012207031364]",False,None,False,None,0.93
13365,13365,180.0833224418202,717.953304123057,"[-315.6000061035156, 49.999999999999886]",False,None,False,None,0.93
13366,13366,180.09507535571174,717.9650570369486,"[-316.0, 50.70001220703125]",False,None,False,None,0.93
13367,13367,180.10686192060894,717.9768439023028,"[-314.70001220703125, 49.79998779296875]",False,None,False,None,0.93
13368,13368,180.11857998167397,717.9885616629108,"[-309.0, 44.79998779296875]",True,None,False,None,0.93
13369,13369,180.1303533265309,718.0003353082247,"[-291.0, 36.899993896484375]",True,None,False,None,0.93
13370,13370,180.14211014634202,718.0120918275825,"[-299.3999938964844, 32.29998779296875]",True,None,False,None,0.93
13371,13371,180.15386095704525,718.0238426382857,"[-294.8999938964844, 35.20001220703125]",True,None,False,None,0.93
13372,13372,180.1656198800447,718.0356015612851,"[-296.6000061035156, 33.29998779296875]",True,None,False,None,0.93
13373,13373,180.17738511260904,718.0473670943029,"[-296.3999938964844, 32.600006103515625]",True,None,False,None,0.93
13374,13374,180.18914283378763,718.0591245150245,"[-296.3999938964844, 33.20001220703125]",True,None,False,None,0.93
13375,13375,180.2009429191785,718.0709246004153,"[-296.1000061035156, 32.500000000000114]",True,None,False,None,0.93
13376,13376,180.21273549317993,718.0827174748738,"[-297.1000061035156, 31.5]",True,None,False,None,0.93
13377,13377,180.22443702919918,718.0944187104396,"[-295.70001220703125, 31.79998779296875]",True,None,False,None,0.93
13378,13378,180.23619475037776,718.1061764316146,"[-296.29998779296875, 30.799987792968807]",True,None,False,None,0.93
13379,13379,180.24801917265358,718.118000853894,"[-296.5, 30.100006103515682]",True,None,False,None,0.93
13380,13380,180.25974774966016,718.129729430897,"[-295.79998779296875, 29.700012207031193]",True,None,False,None,0.93
13381,13381,180.27146520981114,718.1414471915086,"[-295.1000061035156, 29.600006103515625]",True,None,False,None,0.93
13382,13382,180.28330495531554,718.1532866365524,"[-296.6000061035156, 28.899993896484375]",True,None,False,None,0.93
13383,13383,180.29500228495817,718.164984266652,"[-297.20001220703125, 27.600006103515625]",True,None,False,None,0.93
13384,13384,180.30680297125946,718.1767849529533,"[-297.8999938964844, 27.100006103515625]",True,None,False,None,0.93
13385,13385,180.31852223414535,718.1885042158392,"[-298.8999938964844, 26.899993896484375]",True,None,False,None,0.93
13386,13386,180.33027875349944,718.2002604347399,"[-299.3999938964844, 25.399993896484375]",True,None,False,None,0.93
13387,13387,180.34207703615903,718.2120590178529,"[-300.29998779296875, 25.20001220703125]",True,None,False,None,0.93
13388,13388,180.35382303957522,718.2238050212691,"[-299.70001220703125, 24.29998779296875]",True,None,False,None,0.93
13389,13389,180.36554861202603,718.2355305937199,"[-300.0, 24.399993896484432]",True,None,False,None,0.93
13390,13390,180.37730753502547,718.2472895167193,"[-300.70001220703125, 24.100006103515625]",True,None,False,None,0.93
13391,13391,180.38908178124984,718.2590634624903,"[-301.29998779296875, 23.600006103515625]",True,None,False,None,0.93
13392,13392,180.40084370880504,718.2708253900419,"[-302.20001220703125, 23.700012207031307]",True,None,False,None,0.93
13393,13393,180.41260473499278,718.2825864162296,"[-302.29998779296875, 23.0]",True,None,False,None,0.93
13394,13394,180.42436095389348,718.2943429355873,"[-332.0, 21.100006103515568]",True,None,False,None,0.93
13395,13395,180.43612228053462,718.3061039617751,"[-300.20001220703125, 22.200012207031193]",True,None,False,None,0.93
13396,13396,180.44789742812645,718.3178794098203,"[-307.70001220703125, 23.499999999999943]",True,None,False,None,0.93
13397,13397,180.4596626606908,718.3296446423847,"[-307.29998779296875, 22.200012207031193]",True,None,False,None,0.93
13398,13398,180.47140325590954,718.3413849371464,"[-307.1000061035156, 22.600006103515682]",True,None,False,None,0.93
13399,13399,180.48318801807181,718.3531696993123,"[-308.0, 21.20001220703125]",True,None,False,None,0.93
13400,13400,180.49495925974406,718.3649409409845,"[-306.70001220703125, 24.0]",True,None,False,None,0.93
13401,13401,180.50677827382242,718.376774076467,"[-305.20001220703125, 23.899993896484432]",True,None,False,None,0.93
13402,13402,180.518441652006,718.3884236336999,"[-303.79998779296875, 24.399993896484432]",True,None,False,None,0.93
13403,13403,180.53017143083343,718.4001534125273,"[-304.20001220703125, 25.100006103515625]",True,None,False,None,0.93
13404,13404,180.54199224764307,718.4119739288835,"[-302.70001220703125, 23.700012207031307]",True,None,False,None,0.93
13405,13405,180.55372713421093,718.423722035488,"[-304.0, 25.79998779296875]",True,None,False,None,0.93
13406,13406,180.5654818508374,718.4354638325312,"[-304.3999938964844, 25.299987792968693]",True,None,False,None,0.93
13407,13407,180.57724768430853,718.447229365549,"[-304.20001220703125, 25.899993896484318]",True,None,False,None,0.93
13408,13408,180.58905167561898,718.4590333568594,"[-304.79998779296875, 25.899993896484318]",True,None,False,None,0.93
13409,13409,180.6007754453385,718.4707574270324,"[-304.5, 26.600006103515682]",True,None,False,None,0.93
13410,13410,180.61253316651346,718.4825151482073,"[-304.79998779296875, 25.600006103515625]",True,None,False,None,0.93
13411,13411,180.62427886947626,718.4942608511701,"[-305.0, 27.399993896484375]",True,None,False,None,0.93
13412,13412,180.63604981069147,718.5060314919319,"[-308.1000061035156, 28.799987792968693]",True,None,False,None,0.93
13413,13413,180.64781053642582,718.5177925181197,"[-308.8999938964844, 29.399993896484375]",True,None,False,None,0.93
13414,13414,180.6595625489499,718.5295445306438,"[-309.6000061035156, 29.200012207031193]",True,None,False,None,0.93
13415,13415,180.6713352928964,718.5413169741369,"[-309.5, 28.899993896484375]",True,None,False,None,0.93
13416,13416,180.68316302018502,718.5531447014218,"[-309.1000061035156, 28.5]",True,None,False,None,0.93
13417,13417,180.69484262295737,718.5648246046512,"[-308.8999938964844, 28.0]",True,None,False,None,0.93
13418,13418,180.7067018980597,718.5766838797535,"[-308.79998779296875, 25.79998779296875]",True,None,False,None,0.93
13419,13419,180.71837068444074,718.5883523656776,"[-308.3999938964844, 25.899993896484318]",True,None,False,None,0.93
13420,13420,180.7301362174585,718.6001181991523,"[-310.6000061035156, 26.29998779296875]",True,None,False,None,0.93
13421,13421,180.74192308280908,718.6119047640495,"[-311.29998779296875, 27.29998779296875]",True,None,False,None,0.93
13422,13422,180.7536624762106,718.6236444579044,"[-312.20001220703125, 26.100006103515682]",True,None,False,None,0.93
13423,13423,180.76541358736722,718.6353955690611,"[-314.5, 25.500000000000057]",True,None,False,None,0.93
13424,13424,180.7771628957962,718.6471448774901,"[-315.29998779296875, 25.899993896484318]",True,None,False,None,0.93
13425,13425,180.7890170631581,718.658999044852,"[-315.5, 24.5]",True,None,False,None,0.93
13426,13426,180.80071138824496,718.6706930694854,"[-315.70001220703125, 25.000000000000057]",True,None,False,None,0.93
13427,13427,180.81245348574157,718.682435166982,"[-316.1000061035156, 25.899993896484318]",True,None,False,None,0.93
13428,13428,180.8242145119293,718.6941964936232,"[-316.3999938964844, 24.70001220703125]",True,None,False,None,0.93
13429,13429,180.8360106914006,718.7059926730944,"[-317.6000061035156, 25.899993896484318]",True,None,False,None,0.93
13430,13430,180.84775429117508,718.7177512956368,"[-318.5, 25.899993896484318]",True,None,False,None,0.93
13431,13431,180.85948767546506,718.7294816753747,"[-318.20001220703125, 25.299987792968693]",True,None,False,None,0.93
13432,13432,180.87124599755407,718.7412276787909,"[-316.20001220703125, 24.0]",True,None,False,None,0.93
13433,13433,180.8830235487876,718.7530052300244,"[-317.29998779296875, 23.299987792968807]",True,None,False,None,0.93
13434,13434,180.89478757952747,718.7647695612213,"[-317.29998779296875, 24.0]",True,None,False,None,0.93
13435,13435,180.90654319751775,718.7765251792116,"[-317.79998779296875, 23.899993896484432]",True,None,False,None,0.93
13436,13436,180.91830362279507,718.7882856044889,"[-318.29998779296875, 23.899993896484432]",True,None,False,None,0.93
13437,13437,180.93006765353493,718.8000493347754,"[-318.3999938964844, 23.399993896484375]",True,None,False,None,0.93
13438,13438,180.94182627608097,718.8118079573214,"[-319.20001220703125, 23.299987792968807]",True,None,False,None,0.93
13439,13439,180.95357137813335,718.8235533598272,"[-317.70001220703125, 23.20001220703125]",True,None,False,None,0.93
13440,13440,180.96534382162645,718.8353255028633,"[-318.29998779296875, 22.600006103515682]",True,None,False,None,0.93
13441,13441,180.9771033455363,718.8470850267731,"[-318.20001220703125, 21.700012207031193]",True,None,False,None,0.93
13442,13442,180.9888658739983,718.8588478556921,"[-318.29998779296875, 21.299987792968693]",True,None,False,None,0.93
13443,13443,181.00070742223397,718.8706894039278,"[-317.79998779296875, 20.899993896484375]",True,None,False,None,0.93
13444,13444,181.01238221772292,718.8823641994168,"[-318.79998779296875, 21.20001220703125]",True,None,False,None,0.93
13445,13445,181.02414354436405,718.8941255260579,"[-317.8999938964844, 19.999999999999943]",True,None,False,None,0.93
13446,13446,181.03593461609125,718.9059162973317,"[-317.3999938964844, 20.899993896484375]",True,None,False,None,0.93
13447,13447,181.04771817643268,718.9176998576731,"[-318.20001220703125, 20.100006103515625]",True,None,False,None,0.93
13448,13448,181.0594251206494,718.9294071023432,"[-318.0, 19.600006103515625]",True,None,False,None,0.93
13449,13449,181.07118674774756,718.9411687294414,"[-317.8999938964844, 20.200012207031307]",True,None,False,None,0.93
13450,13450,181.08304722467437,718.9530415250374,"[-316.29998779296875, 19.79998779296875]",True,None,False,None,0.93
13451,13451,181.0947124055856,718.9646940868261,"[-316.6000061035156, 18.899993896484318]",True,None,False,None,0.93
13452,13452,181.10646351674586,718.9764454984397,"[-314.20001220703125, 18.5]",True,None,False,None,0.93
13453,13453,181.11823175386235,718.9882134351028,"[-314.6000061035156, 16.600006103515625]",True,None,False,None,0.93
13454,13454,181.13000029143586,718.9999819726763,"[-313.79998779296875, 16.70001220703125]",True,None,False,None,0.93
13455,13455,181.1417489989508,719.0117309806446,"[-313.6000061035156, 16.200012207031307]",True,None,False,None,0.93
13456,13456,181.15350161238894,719.0234832936258,"[-312.29998779296875, 14.899993896484318]",True,None,False,None,0.93
13457,13457,181.16526894813796,719.0352506293784,"[-312.1000061035156, 13.5]",True,None,False,None,0.93
13458,13458,181.17704439618683,719.0470260774237,"[-313.70001220703125, 13.799987792968693]",True,None,False,None,0.93
13459,13459,181.1887795832081,719.0587612644485,"[-313.5, 13.20001220703125]",True,None,False,None,0.93
13460,13460,181.20054902214542,719.0705307033859,"[-313.3999938964844, 13.5]",True,None,False,None,0.93
13461,13461,181.21231125015765,719.0822929313945,"[-313.79998779296875, 12.200012207031307]",True,None,False,None,0.93
13462,13462,181.2240830927367,719.0940647739772,"[-312.6000061035156, 12.499999999999943]",True,None,False,None,0.93
13463,13463,181.23585253167766,719.1058342129145,"[-312.1000061035156, 11.799987792968807]",True,None,False,None,0.93
13464,13464,181.24759913600428,719.1175811176981,"[-311.1000061035156, 11.5]",True,None,False,None,0.93
13465,13465,181.25935204989582,719.1293337311363,"[-311.1000061035156, 10.20001220703125]",True,None,False,None,0.93
13466,13466,181.27113170431767,719.1411136860115,"[-309.79998779296875, 11.100006103515682]",True,None,False,None,0.93
13467,13467,181.28291406283824,719.1528960445321,"[-309.70001220703125, 12.499999999999943]",True,space,True,None,0.93
13468,13468,181.29470693730036,719.1646889189942,"[-310.20001220703125, 12.899993896484432]",True,None,True,None,0.93
13469,13469,181.30639194827017,719.1763736295106,"[-312.0, 12.899993896484432]",True,None,True,None,0.93
13470,13470,181.31814486216172,719.1881265434022,"[-311.0, 12.79998779296875]",True,None,True,None,0.93
13471,13471,181.32998010083247,719.1999617820729,"[-312.0, 13.29998779296875]",True,None,True,None,0.93
13472,13472,181.3417020678171,719.211684049511,"[-309.8999938964844, 12.499999999999943]",True,None,True,None,0.93
13473,13473,181.35343665393157,719.2234186356254,"[-307.3999938964844, 11.100006103515682]",True,None,True,None,0.93
13474,13474,181.3652060928689,719.2351880745628,"[-307.8999938964844, 11.100006103515682]",True,None,True,None,0.93
13475,13475,181.3769971645961,719.24697914629,"[-309.20001220703125, 10.500000000000057]",True,None,True,None,0.93
13476,13476,181.38872033340522,719.2587023150991,"[-310.8999938964844, 12.100006103515625]",True,None,True,None,0.93
13477,13477,181.40047655230592,719.2704585339998,"[-309.8999938964844, 13.0]",True,None,True,None,0.93
13478,13478,181.41223607621578,719.2822177574526,"[-308.5, 12.100006103515625]",True,None,True,None,0.93
13479,13479,181.4240013087765,719.2939832904704,"[-308.70001220703125, 11.29998779296875]",True,None,True,None,0.93
13480,13480,181.4357617340538,719.3057434152943,"[-308.6000061035156, 11.70001220703125]",True,None,True,None,0.93
13481,13481,181.447543792121,719.3175257738149,"[-311.1000061035156, 12.79998779296875]",True,None,True,None,0.93
13482,13482,181.45928108233056,719.329262763571,"[-310.70001220703125, 12.700012207031307]",True,None,True,None,0.93
13483,13483,181.47103820259872,719.3410198838355,"[-311.0, 13.5]",True,None,True,None,0.93
13484,13484,181.48285150802622,719.3528334897201,"[-310.5, 14.399993896484375]",True,None,True,None,0.93
13485,13485,181.49455184222097,719.3645338239148,"[-311.0, 15.100006103515682]",True,None,True,None,0.93
13486,13486,181.50632218252576,719.3763038637662,"[-309.70001220703125, 13.70001220703125]",True,None,True,None,0.93
13487,13487,181.5180856123552,719.3880675940527,"[-309.5, 13.100006103515568]",True,None,True,None,0.93
13488,13488,181.5298595581262,719.3998412393667,"[-307.8999938964844, 11.999999999999943]",True,None,True,None,0.93
13489,13489,181.5416178802152,719.411599861909,"[-306.6000061035156, 12.79998779296875]",True,None,True,None,0.93
13490,13490,181.5533858168783,719.4233677985721,"[-307.20001220703125, 14.899993896484318]",True,None,True,None,0.93
13491,13491,181.56511078841504,719.4350924696555,"[-306.6000061035156, 14.600006103515625]",True,None,True,None,0.93
13492,13492,181.57696525623396,719.4469472379278,"[-306.1000061035156, 13.70001220703125]",True,None,True,None,0.93
13493,13493,181.58866408815447,719.4586460698483,"[-304.29998779296875, 13.399993896484375]",True,None,True,None,0.93
13494,13494,181.60040949066024,719.4703911718971,"[-303.5, 13.899993896484375]",True,None,True,None,0.93
13495,13495,181.61217292048968,719.4821546017301,"[-302.8999938964844, 13.799987792968693]",True,None,True,None,0.93
13496,13496,181.6239645931273,719.4939465748212,"[-304.1000061035156, 13.5]",True,None,True,None,0.93
13497,13497,181.63570759199138,719.5056895736852,"[-304.0, 13.600006103515568]",True,None,True,None,0.93
13498,13498,181.6474376712722,719.517419652966,"[-303.5, 13.600006103515568]",True,None,True,None,0.93
13499,13499,181.65919809654952,719.5291797777863,"[-302.6000061035156, 12.100006103515625]",True,None,True,None,0.93
13500,13500,181.67097354459474,719.5409552258352,"[-303.1000061035156, 11.600006103515682]",True,None,True,None,0.93
13501,13501,181.68274568763445,719.5527276693283,"[-303.3999938964844, 11.29998779296875]",True,None,True,None,0.93
13502,13502,181.69448718422063,719.5644691659145,"[-304.5, 10.299987792968693]",True,None,False,None,0.93
13503,13503,181.7062512149605,719.576232896201,"[-306.1000061035156, 10.700012207031193]",True,None,False,None,0.93
13504,13504,181.71802696346276,719.5880086447032,"[-306.79998779296875, 10.399993896484375]",True,None,False,None,0.93
13505,13505,181.72978678782965,719.5997687695235,"[-305.70001220703125, 10.899993896484318]",True,None,False,None,0.93
13506,13506,181.7415210734871,719.6115027547239,"[-305.1000061035156, 10.79998779296875]",True,None,False,None,0.93
13507,13507,181.75328931060358,719.6232709918404,"[-304.5, 10.79998779296875]",True,None,False,None,0.93
13508,13508,181.76505844908388,719.6350401303243,"[-303.20001220703125, 10.500000000000057]",True,None,False,None,0.93
13509,13509,181.77681466798822,719.6467966496821,"[-304.5, 10.20001220703125]",True,None,False,None,0.93
13510,13510,181.78858230419428,719.6585817123014,"[-304.79998779296875, 10.20001220703125]",True,None,False,None,0.93
13511,13511,181.80032470214428,719.6703063833847,"[-304.79998779296875, 10.500000000000057]",True,None,False,None,0.93
13512,13512,181.8120911365295,719.6820731182233,"[-304.3999938964844, 11.399993896484318]",True,None,False,None,0.93
13513,13513,181.82386147683428,719.6938431580747,"[-305.8999938964844, 10.500000000000057]",True,None,False,None,0.93
13514,13514,181.83560627842962,719.7055882601235,"[-306.1000061035156, 11.5]",True,None,False,None,0.93
13515,13515,181.8473742150927,719.7173558963295,"[-306.70001220703125, 10.700012207031193]",True,None,False,None,0.93
13516,13516,181.85912322306467,719.7291049043015,"[-307.70001220703125, 11.5]",True,None,False,None,0.93
13517,13517,181.8709767895125,719.74095877121,"[-307.1000061035156, 11.0]",True,None,False,None,0.93
13518,13518,181.88269815559033,719.7526801372842,"[-307.70001220703125, 12.200012207031307]",True,None,False,None,0.93
13519,13519,181.89441501483088,719.7643963956143,"[-307.1000061035156, 11.600006103515682]",True,None,False,None,0.93
13520,13520,181.90617574056523,719.776157421802,"[-307.20001220703125, 11.999999999999943]",True,None,False,None,0.93
13521,13521,181.91797402322118,719.787956004915,"[-307.3999938964844, 12.600006103515625]",True,None,False,None,0.93
13522,13522,181.92971341661905,719.7996953983129,"[-306.79998779296875, 12.499999999999943]",True,None,False,None,0.93
13523,13523,181.94145040637522,719.8114323880691,"[-306.3999938964844, 13.100006103515568]",True,None,False,None,0.93
13524,13524,181.95322405168918,719.8232057329296,"[-306.20001220703125, 13.399993896484375]",True,None,False,None,0.93
13525,13525,181.96500430702145,719.8349859882619,"[-307.0, 11.899993896484375]",True,None,False,None,0.93
13526,13526,181.9767391935893,719.8467208748298,"[-307.20001220703125, 12.399993896484375]",True,None,False,None,0.93
13527,13527,181.9884990179562,719.858480699193,"[-306.6000061035156, 13.0]",True,None,False,None,0.93
13528,13528,182.00026455097395,719.8702462322144,"[-295.3999938964844, 15.799987792968807]",True,None,False,None,0.93
13529,13529,182.0120195680538,719.8820012492906,"[-301.79998779296875, 18.70001220703125]",True,None,False,None,0.93
13530,13530,182.0238232589072,719.8938052406011,"[-308.6000061035156, 18.000000000000057]",True,None,False,None,0.93
13531,13531,182.03554913181506,719.9055323153298,"[-303.3999938964844, 20.399993896484432]",True,None,False,None,0.93
13532,13532,182.04730174524957,719.91728342649,"[-306.20001220703125, 19.600006103515625]",True,None,False,None,0.93
13533,13533,182.05906938145563,719.9290513631495,"[-306.1000061035156, 20.200012207031307]",True,None,False,None,0.93
13534,13534,182.07084242585915,719.9408241070996,"[-305.0, 19.899993896484375]",True,None,False,None,0.93
13535,13535,182.0826794672612,719.9526614489587,"[-303.6000061035156, 19.79998779296875]",True,None,False,None,0.93
13536,13536,182.09433623542645,719.9643179166633,"[-303.1000061035156, 21.20001220703125]",True,None,False,None,0.93
13537,13537,182.1060972616142,719.976079243308,"[-302.8999938964844, 22.100006103515625]",True,None,False,None,0.93
13538,13538,182.11790185383506,719.9878838355289,"[-302.29998779296875, 21.500000000000057]",True,None,False,None,0.93
13539,13539,182.12965026089296,719.9996322425905,"[-300.5, 21.299987792968693]",True,None,False,None,0.93
13540,13540,182.14138604882828,720.0113680305221,"[-300.8999938964844, 21.700012207031193]",True,None,False,None,0.93
13541,13541,182.15319454696873,720.0231765286626,"[-300.1000061035156, 21.299987792968693]",True,None,False,None,0.93
13542,13542,182.16495467178902,720.0349366534829,"[-299.70001220703125, 23.700012207031307]",True,None,False,None,0.93
13543,13543,182.1766853519839,720.0466670332207,"[-300.3999938964844, 23.499999999999943]",True,None,False,None,0.93
13544,13544,182.1884268485701,720.0584088302639,"[-300.29998779296875, 23.899993896484432]",True,None,False,None,0.93
13545,13545,182.20018937703207,720.0701710582725,"[-299.70001220703125, 24.5]",True,None,False,None,0.93
13546,13546,182.2119473986677,720.0819290799045,"[-298.20001220703125, 22.600006103515682]",True,None,False,None,0.93
13547,13547,182.22372735354293,720.0937093352368,"[-298.20001220703125, 23.600006103515625]",True,None,False,None,0.93
13548,13548,182.2355028015918,720.1054847832856,"[-299.5, 23.600006103515625]",True,None,False,None,0.93
13549,13549,182.2472226653881,720.1172043466286,"[-298.3999938964844, 23.20001220703125]",True,None,False,None,0.93
13550,13550,182.25899931525782,720.1289812969517,"[-300.1000061035156, 25.500000000000057]",True,None,False,None,0.93
13551,13551,182.27075703643277,720.1407390181303,"[-300.0, 25.600006103515625]",True,None,False,None,0.93
13552,13552,182.28251265442304,720.1524943356635,"[-297.20001220703125, 23.499999999999943]",True,None,False,None,0.93
13553,13553,182.2942697746912,720.1642514559317,"[-297.5, 23.299987792968807]",True,None,False,None,0.93
