,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
12450,12450,167.8499895591749,765.2055739884945,"(99999, 99999)",False,None,False,None,0.87
12451,12451,167.86174217261123,765.217326902386,"(99999, 99999)",False,None,False,None,0.87
12452,12452,167.8735131138269,765.2290978436013,"[-307.0, 192.89999389648438]",False,None,False,None,0.87
12453,12453,167.88528615823043,765.2408708880048,"(99999, 99999)",False,None,False,None,0.87
12454,12454,167.89702134525305,765.252605474117,"(99999, 99999)",False,None,False,None,0.87
12455,12455,167.9087823714408,765.26436680076,"(99999, 99999)",False,None,False,None,0.87
12456,12456,167.92056172540742,765.2761461547266,"[-305.1000061035156, 191.70001220703125]",False,None,False,None,0.87
12457,12457,167.93232695797042,765.2879116877452,"(99999, 99999)",False,None,False,None,0.87
12458,12458,167.94405853952867,765.2996441706696,"(99999, 99999)",False,None,False,None,0.87
12459,12459,167.9558216689038,765.311406098223,"(99999, 99999)",False,None,False,None,0.87
12460,12460,167.9675619636687,765.3231463929878,"(99999, 99999)",False,None,False,None,0.87
12461,12461,167.97939359687507,765.3349780261942,"(99999, 99999)",False,None,False,None,0.87
12462,12462,167.99113329072907,765.3467180205034,"(99999, 99999)",False,None,False,None,0.87
12463,12463,168.00286787684126,765.3584526066156,"(99999, 99999)",False,None,False,None,0.87
12464,12464,168.0146463294418,765.370230758761,"(99999, 99999)",False,None,False,None,0.87
12465,12465,168.0263664936947,765.3819509230138,"(99999, 99999)",False,None,False,None,0.87
12466,12466,168.0381197080419,765.393704137361,"[-282.70001220703125, 171.5]",False,None,False,None,0.87
12467,12467,168.04985789961847,765.4054426293933,"(99999, 99999)",False,None,False,None,0.87
12468,12468,168.06161862535055,765.4172030546697,"(99999, 99999)",False,None,False,None,0.87
12469,12469,168.07343493533153,765.4290193646511,"(99999, 99999)",False,None,False,None,0.87
12470,12470,168.08515179457527,765.4407362238944,"(99999, 99999)",False,None,False,None,0.87
12471,12471,168.09689899981413,765.4524834291333,"(99999, 99999)",False,None,False,None,0.87
12472,12472,168.1086606269123,765.4642450562314,"(99999, 99999)",False,None,False,None,0.87
12473,12473,168.12044689135337,765.4760313206725,"(99999, 99999)",False,None,False,None,0.87
12474,12474,168.13219710114663,765.4877815304658,"[-307.8999938964844, 189.5]",False,None,False,None,0.87
12475,12475,168.14394130183155,765.4995260316059,"[-308.1000061035156, 186.89999389648438]",False,None,False,None,0.87
12476,12476,168.15570022483098,765.5112843536949,"[-305.3999938964844, 5.899993896484375]",True,None,False,None,0.87
12477,12477,168.16752164255377,765.5231063723286,"[-306.6000061035156, 1.79998779296875]",True,None,False,None,0.87
12478,12478,168.17929679014514,765.5348812194643,"[-305.70001220703125, 0.20001220703125]",True,None,False,None,0.87
12479,12479,168.1910283717034,765.5466128010225,"[-303.79998779296875, -0.899993896484375]",True,None,False,None,0.87
12480,12480,168.20279450563248,765.5583786344964,"[-303.79998779296875, -0.7999877929688068]",True,None,False,None,0.87
12481,12481,168.21457295823302,765.5701576880078,"[-304.20001220703125, -0.20001220703125]",True,None,False,None,0.87
12482,12482,168.22633308305421,765.5819175123734,"[-304.3999938964844, 0.399993896484375]",True,None,False,None,0.87
12483,12483,168.23811183611042,765.5936962654296,"[-303.29998779296875, 1.5]",True,None,False,None,0.87
12484,12484,168.2498320003633,765.6054164296825,"[-303.79998779296875, 0.899993896484375]",True,None,False,None,0.87
12485,12485,168.26160804932078,765.6171924786399,"[-303.8999938964844, 2.299987792968693]",True,None,False,None,0.87
12486,12486,168.2734333729636,765.6290178022828,"[-303.6000061035156, 2.799987792968693]",True,None,False,None,0.87
12487,12487,168.28513430807106,765.6407190378454,"[-303.1000061035156, 2.0]",True,None,False,None,0.87
12488,12488,168.2968724996481,765.6524572294225,"[-304.20001220703125, 1.5]",True,None,False,None,0.87
12489,12489,168.30863653038932,765.6642209597085,"[-306.20001220703125, 2.899993896484375]",True,None,False,None,0.87
12490,12490,168.32040476750626,765.6759894972811,"[-309.79998779296875, 0.20001220703125]",True,None,False,None,0.87
12491,12491,168.33217450690017,765.687759236675,"[-309.8999938964844, 8.399993896484375]",True,None,False,None,0.87
12492,12492,168.34390308390448,765.6994875132236,"[-315.1000061035156, 13.70001220703125]",True,None,False,None,0.87
12493,12493,168.35567312375406,765.7112578535284,"[-314.5, 10.700012207031193]",True,left,False,None,0.87
12494,12494,168.76733367765564,766.1229415424959,"[-294.20001220703125, 23.299987792968807]",True,None,False,None,0.87
12495,12495,168.77909650657512,766.1346812363499,"[-294.0, 23.899993896484432]",True,None,False,None,0.87
12496,12496,168.79081246445276,766.1463968937719,"[-293.8999938964844, 23.299987792968807]",True,None,False,None,0.87
12497,12497,168.80261104756482,766.1581957773396,"[-293.70001220703125, 21.899993896484375]",True,None,False,None,0.87
12498,12498,168.8143306109073,766.1699153406817,"[-340.70001220703125, 2.20001220703125]",True,None,False,None,0.87
12499,12499,168.82607691478006,766.1816613440992,"[-310.3999938964844, 6.100006103515568]",True,None,False,None,0.87
12500,12500,168.83780308814084,766.19338751746,"[-320.79998779296875, 14.600006103515625]",True,None,False,None,0.87
12501,12501,168.84959175622498,766.2051909078591,"[-324.79998779296875, 12.200012207031307]",True,None,False,None,0.87
12502,12502,168.86135789015452,766.2169423194737,"[-322.79998779296875, 10.299987792968693]",True,None,False,None,0.87
12503,12503,168.87310779949212,766.2286922288113,"[-321.20001220703125, 8.600006103515625]",True,None,False,None,0.87
12504,12504,168.8848489956231,766.2404334249422,"[-320.70001220703125, 10.100006103515625]",True,None,False,None,0.87
12505,12505,168.89660821907773,766.2521923479417,"[-319.29998779296875, 8.299987792968807]",True,None,False,None,0.87
12506,12506,168.9083890753218,766.263973504641,"[-319.8999938964844, 10.100006103515625]",True,None,False,None,0.87
12507,12507,168.92014228966855,766.2757270194434,"[-319.0, 8.499999999999943]",True,None,False,None,0.87
12508,12508,168.9319156345273,766.2875000638469,"[-318.6000061035156, 8.79998779296875]",True,None,False,None,0.87
12509,12509,168.94364961972906,766.2992340490482,"[-318.6000061035156, 8.899993896484432]",True,None,False,None,0.87
12510,12510,168.95542506777565,766.31100979755,"[-318.1000061035156, 7.100006103515625]",True,None,False,None,0.87
12511,12511,168.96717077073754,766.3227555005119,"[-317.5, 8.20001220703125]",True,None,False,None,0.87
12512,12512,168.97893059510307,766.3345153248779,"[-318.6000061035156, 9.20001220703125]",True,None,False,None,0.87
12513,12513,168.9906925226569,766.346276951976,"[-319.1000061035156, 9.0]",True,None,False,None,0.87
12514,12514,169.0024628629617,766.3580472922808,"[-313.29998779296875, 9.0]",True,None,False,None,0.87
12515,12515,169.0143152275905,766.3698996569101,"[-293.79998779296875, 6.700012207031193]",True,None,False,None,0.87
12516,12516,169.0260029426604,766.3815885738013,"[-317.8999938964844, 2.299987792968693]",True,None,False,None,0.87
12517,12517,169.03773091875382,766.393315348073,"[-312.20001220703125, 6.100006103515568]",True,None,False,None,0.87
12518,12518,169.04950997226524,766.4050944015844,"[-313.0, 6.500000000000057]",True,None,False,None,0.87
12519,12519,169.06134430957036,766.4169287388895,"[-313.20001220703125, 4.299987792968807]",True,None,False,None,0.87
12520,12520,169.07303743283728,766.4286218621564,"[-313.8999938964844, 5.100006103515625]",True,None,False,None,0.87
12521,12521,169.08477983078956,766.4403642601092,"[-313.20001220703125, 5.399993896484432]",True,None,False,None,0.87
12522,12522,169.0965561802027,766.4521406095218,"[-312.70001220703125, 6.500000000000057]",True,None,False,None,0.87
12523,12523,169.10837128836192,766.4639557176811,"[-313.70001220703125, 6.500000000000057]",True,None,False,None,0.87
12524,12524,169.1201272068074,766.475711636127,"[-314.29998779296875, 6.79998779296875]",True,None,False,None,0.87
12525,12525,169.13186810248317,766.4874525318023,"[-314.29998779296875, 7.70001220703125]",True,None,False,None,0.87
12526,12526,169.1436258236613,766.4992102529804,"[-313.0, 7.399993896484318]",True,None,False,None,0.87
12527,12527,169.1554024735292,766.5109866023931,"[-312.79998779296875, 6.0]",True,None,False,None,0.87
12528,12528,169.16714997922372,766.5227347089985,"[-312.70001220703125, 7.5]",True,None,False,None,0.87
12529,12529,169.1789046958479,766.534489125167,"[-312.0, 9.399993896484432]",True,None,False,None,0.87
12530,12530,169.19066752476738,766.5462519540865,"[-310.3999938964844, 8.600006103515625]",True,None,False,None,0.87
12531,12531,169.20239069357467,766.5579751228938,"[-310.1000061035156, 7.5]",True,None,False,None,0.87
12532,12532,169.21415292158326,766.5697379518133,"[-308.8999938964844, 8.20001220703125]",True,None,False,None,0.87
12533,12533,169.2259013286439,766.5814860584187,"[-310.20001220703125, 9.399993896484432]",True,None,False,None,0.87
12534,12534,169.23766175392075,766.5932461832399,"(99999, 99999)",False,None,False,None,0.87
12535,12535,169.24944711699527,766.6050315463149,"[-274.79998779296875, 158.60000610351562]",False,None,False,None,0.87
12536,12536,169.26127093836158,766.6168553676807,"(99999, 99999)",False,None,False,None,0.87
12537,12537,169.27294333020563,766.6285277595252,"(99999, 99999)",False,None,False,None,0.87
12538,12538,169.28470225320552,766.6402866825247,"(99999, 99999)",False,None,False,None,0.87
12539,12539,169.29649723085322,766.6520816601724,"(99999, 99999)",False,None,False,None,0.87
12540,12540,169.3083135408342,766.6638982706086,"(99999, 99999)",False,None,False,None,0.87
12541,12541,169.32006074607307,766.6756451753922,"(99999, 99999)",False,None,False,None,0.87
12542,12542,169.33178932307737,766.6873737523965,"(99999, 99999)",False,None,False,None,0.87
12543,12543,169.34354944789857,766.6991338772177,"(99999, 99999)",False,None,False,None,0.87
12544,12544,169.35535674421726,766.7109414739921,"(99999, 99999)",False,None,False,None,0.87
12545,12545,169.36708682349854,766.7226712528177,"(99999, 99999)",False,None,False,None,0.87
12546,12546,169.37883462964828,766.7344190589674,"(99999, 99999)",False,None,False,None,0.87
12547,12547,169.390597158113,766.7461815874321,"(99999, 99999)",False,None,False,None,0.87
12548,12548,169.4024179749249,766.758002404244,"(99999, 99999)",False,None,False,None,0.87
12549,12549,169.41410899500397,766.769694025234,"(99999, 99999)",False,None,False,None,0.87
12550,12550,169.4258628102616,766.7814475400364,"(99999, 99999)",False,None,False,None,0.87
12551,12551,169.43758898362285,766.7931731124863,"(99999, 99999)",False,None,False,None,0.87
12552,12552,169.44936443166944,766.8049488609886,"(99999, 99999)",False,None,False,None,0.87
12553,12553,169.4611455883687,766.8167300176879,"(99999, 99999)",False,None,False,None,0.87
12554,12554,169.47287146127428,766.8284558905934,"(99999, 99999)",False,None,False,None,0.87
12555,12555,169.4846270792641,766.8402115085837,"(99999, 99999)",False,None,False,None,0.87
12556,12556,169.4964025273107,766.8519866561746,"(99999, 99999)",False,None,False,None,0.87
12557,12557,169.5081677598737,766.8637521891933,"(99999, 99999)",False,None,False,None,0.87
12558,12558,169.5199567284135,766.8755414581883,"(99999, 99999)",False,None,False,None,0.87
12559,12559,169.53172346325346,766.8873214130658,"(99999, 99999)",False,None,False,None,0.87
12560,12560,169.54343491429972,766.8990193436189,"(99999, 99999)",False,None,False,None,0.87
12561,12561,169.55523680242186,766.9108218326519,"(99999, 99999)",False,None,False,None,0.87
12562,12562,169.5670206632194,766.9226053929942,"(99999, 99999)",False,None,False,None,0.87
12563,12563,169.5787654648152,766.9343498941344,"(99999, 99999)",False,None,False,None,0.87
12564,12564,169.59051086732188,766.9460964984628,"(99999, 99999)",False,None,False,None,0.87
12565,12565,169.60230374178172,766.9578896733778,"(99999, 99999)",False,None,False,None,0.87
12566,12566,169.61404704110055,766.9696326722415,"(99999, 99999)",False,None,False,None,0.87
12567,12567,169.62577201264003,766.9813576437805,"(99999, 99999)",False,None,False,None,0.87
12568,12568,169.6375339401934,766.9931198717895,"(99999, 99999)",False,None,False,None,0.87
12569,12569,169.64933883286903,767.0049232621886,"(99999, 99999)",False,None,False,None,0.87
12570,12570,169.66104757981702,767.0166323095914,"(99999, 99999)",False,None,False,None,0.87
12571,12571,169.67279869097638,767.0283834207507,"(99999, 99999)",False,None,False,None,0.87
12572,12572,169.68455280668923,767.0401372360084,"(99999, 99999)",False,None,False,None,0.87
12573,12573,169.6963423761399,767.0519268054591,"(99999, 99999)",False,None,False,None,0.87
12574,12574,169.70809619139754,767.0636809211724,"(99999, 99999)",False,None,False,None,0.87
12575,12575,169.71983678661763,767.0754209154816,"(99999, 99999)",False,None,False,None,0.87
12576,12576,169.73159901462668,767.0871834439458,"(99999, 99999)",False,None,False,None,0.87
12577,12577,169.74337686631634,767.0989615960912,"(99999, 99999)",False,None,False,None,0.87
12578,12578,169.75513578931623,767.1107202186354,"(99999, 99999)",False,None,False,None,0.87
12579,12579,169.76687878817938,767.1224635179542,"(99999, 99999)",False,None,False,None,0.87
12580,12580,169.7786374107236,767.1342218400428,"(99999, 99999)",False,None,False,None,0.87
12581,12581,169.79041646423502,767.1460008935542,"(99999, 99999)",False,None,False,None,0.87
12582,12582,169.8021907104603,767.1577751397795,"(99999, 99999)",False,None,False,None,0.87
12583,12583,169.81394332389618,767.1695277532153,"(99999, 99999)",False,None,False,None,0.87
12584,12584,169.82570915737006,767.1813086094594,"(99999, 99999)",False,None,False,None,0.87
12585,12585,169.83741219566537,767.1929969254397,"(99999, 99999)",False,None,False,None,0.87
12586,12586,169.84929460583453,767.2048793356089,"(99999, 99999)",False,None,False,None,0.87
12587,12587,169.8609651949464,767.2165508260869,"(99999, 99999)",False,None,False,None,0.87
12588,12588,169.87272171430277,767.2283064440771,"(99999, 99999)",False,None,False,None,0.87
12589,12589,169.88449836417067,767.2400827934898,"(99999, 99999)",False,None,False,None,0.87
12590,12590,169.89627922041473,767.2518636497339,"(99999, 99999)",False,None,False,None,0.87
12591,12591,169.90803363658324,767.2636183663576,"(99999, 99999)",False,None,False,None,0.87
12592,12592,169.91981208918378,767.2753965185029,"(99999, 99999)",False,None,False,None,0.87
12593,12593,169.93152263886395,767.2871067677279,"(99999, 99999)",False,None,False,None,0.87
12594,12594,169.94334886387333,767.2989332931925,"(99999, 99999)",False,None,False,None,0.87
12595,12595,169.95507353495714,767.3106579642763,"(99999, 99999)",False,None,False,None,0.87
12596,12596,169.96680872198021,767.3223931512994,"(99999, 99999)",False,None,False,None,0.87
12597,12597,169.97856734452444,767.3341517738436,"(99999, 99999)",False,None,False,None,0.87
12598,12598,169.9903503039559,767.345934733275,"(99999, 99999)",False,None,False,None,0.87
12599,12599,170.0021089265001,767.3577089795003,"(99999, 99999)",False,None,False,None,0.87
12600,12600,170.01388767955632,767.3694721088755,"(99999, 99999)",False,None,False,None,0.87
12601,12601,170.02560574062136,767.3811901699405,"(99999, 99999)",False,None,False,None,0.87
12602,12602,170.03739410825028,767.3929785375694,"(99999, 99999)",False,None,False,None,0.87
12603,12603,170.04920591140035,767.4047903407195,"(99999, 99999)",False,None,False,None,0.87
12604,12604,170.06093599068117,767.4165204200003,"(99999, 99999)",False,None,False,None,0.87
12605,12605,170.0727030259768,767.428287455296,"(99999, 99999)",False,None,False,None,0.87
12606,12606,170.08443791254422,767.4400223418634,"(99999, 99999)",False,None,False,None,0.87
12607,12607,170.0962181678774,767.4518025971965,"(99999, 99999)",False,None,False,None,0.87
12608,12608,170.10795425626657,767.4635386855857,"(99999, 99999)",False,None,False,None,0.87
12609,12609,170.11968974374486,767.4752738726088,"(99999, 99999)",False,None,False,None,0.87
12610,12610,170.13146549224666,767.4870499215663,"(99999, 99999)",False,None,False,None,0.87
12611,12611,170.14332086142986,767.4989049902938,"(99999, 99999)",False,None,False,None,0.87
12612,12612,170.15499415464046,767.5105788844148,"(99999, 99999)",False,None,False,None,0.87
12613,12613,170.16673384849446,767.5223182778136,"(99999, 99999)",False,None,False,None,0.87
12614,12614,170.17849307194956,767.5340775012687,"(99999, 99999)",False,None,False,None,0.87
12615,12615,170.19027092363922,767.5458553529584,"(99999, 99999)",False,None,False,None,0.87
12616,12616,170.20203555529133,767.5576199846105,"(99999, 99999)",False,None,False,None,0.87
12617,12617,170.2137911732816,767.5693756026008,"(99999, 99999)",False,None,False,None,0.87
12618,12618,170.2255356744222,767.5811201037413,"(99999, 99999)",False,None,False,None,0.87
12619,12619,170.23730391153913,767.5928883408583,"(99999, 99999)",False,None,False,None,0.87
12620,12620,170.2490709468343,767.6046556766091,"(99999, 99999)",False,None,False,None,0.87
12621,12621,170.26081454660834,767.616398975928,"(99999, 99999)",False,None,False,None,0.87
12622,12622,170.2725767746174,767.6281612039365,"(99999, 99999)",False,None,False,None,0.87
12623,12623,170.28435222266398,767.6399366519831,"(99999, 99999)",False,None,False,None,0.87
12624,12624,170.29611174657475,767.6516964763491,"(99999, 99999)",False,None,False,None,0.87
12625,12625,170.3078953069171,767.6634797362362,"(99999, 99999)",False,None,False,None,0.87
12626,12626,170.31961847572393,767.6752029050431,"(99999, 99999)",False,None,False,None,0.87
12627,12627,170.3313948251366,767.6869792544558,"(99999, 99999)",False,None,False,None,0.87
12628,12628,170.34321564194852,767.6988000712681,"(99999, 99999)",False,None,False,None,0.87
12629,12629,170.3548994510984,767.7104841808728,"(99999, 99999)",False,None,False,None,0.87
12630,12630,170.3666631813844,767.7222473102479,"(99999, 99999)",False,None,False,None,0.87
12631,12631,170.37843412260008,767.7340185519192,"(99999, 99999)",False,None,False,None,0.87
12632,12632,170.39021197428974,767.7457964036089,"(99999, 99999)",False,None,False,None,0.87
12633,12633,170.40194505812497,767.7575294874441,"(99999, 99999)",False,None,False,None,0.87
12634,12634,170.41370247884743,767.7692869081666,"(99999, 99999)",False,None,False,None,0.87
12635,12635,170.4254788282601,767.7810632575793,"(99999, 99999)",False,None,False,None,0.87
12636,12636,170.43728612457926,767.7928711548093,"(99999, 99999)",False,None,False,None,0.87
12637,12637,170.4490297243533,767.8046141536724,"(99999, 99999)",False,None,False,None,0.87
12638,12638,170.4607949569163,767.8163793862354,"(99999, 99999)",False,None,False,None,0.87
12639,12639,170.47254997399568,767.8281344033148,"(99999, 99999)",False,None,False,None,0.87
12640,12640,170.4843031883429,767.839887617662,"(99999, 99999)",False,None,False,None,0.87
12641,12641,170.49604979267087,767.85163422199,"(99999, 99999)",False,None,False,None,0.87
12642,12642,170.50780691293812,767.8633916427129,"(99999, 99999)",False,None,False,None,0.87
12643,12643,170.51959287692398,767.8751773062431,"(99999, 99999)",False,None,False,None,0.87
12644,12644,170.53132385757135,767.8869082868905,"(99999, 99999)",False,None,False,None,0.87
12645,12645,170.5430725650872,767.8986569944063,"(99999, 99999)",False,None,False,None,0.87
12646,12646,170.55482547897873,767.9104099082979,"(99999, 99999)",False,None,False,None,0.87
12647,12647,170.5665853033447,767.9221697326639,"(99999, 99999)",False,None,False,None,0.87
12648,12648,170.57836375594525,767.9339481852644,"(99999, 99999)",False,None,False,None,0.87
12649,12649,170.59012327985556,767.9457077091747,"(99999, 99999)",False,None,False,None,0.87
12650,12650,170.6019119479397,767.9574963772588,"(99999, 99999)",False,None,False,None,0.87
12651,12651,170.61363271310347,767.9692174428783,"(99999, 99999)",False,None,False,None,0.87
12652,12652,170.6254562340141,767.9810409637889,"(99999, 99999)",False,None,False,None,0.87
12653,12653,170.63723228297158,767.9928167122907,"(99999, 99999)",False,None,False,None,0.87
12654,12654,170.64891038346832,768.0044948127875,"(99999, 99999)",False,None,False,None,0.87
12655,12655,170.66067441421,768.0162588435292,"(99999, 99999)",False,None,False,None,0.87
12656,12656,170.67244325223783,768.028027681557,"(99999, 99999)",False,None,False,None,0.87
12657,12657,170.684235826242,768.0398202555612,"(99999, 99999)",False,None,False,None,0.87
12658,12658,170.69597161417596,768.0515689630774,"(99999, 99999)",False,None,False,None,0.87
12659,12659,170.70773684673895,768.0633209756024,"(99999, 99999)",False,None,False,None,0.87
12660,12660,170.71947503831598,768.0750591671795,"(99999, 99999)",False,None,False,None,0.87
12661,12661,170.73123336040453,768.0868177897237,"(99999, 99999)",False,None,False,None,0.87
12662,12662,170.7430145171038,768.0985992468786,"(99999, 99999)",False,None,False,None,0.87
12663,12663,170.754754511413,768.1103389407326,"(99999, 99999)",False,None,False,None,0.87
12664,12664,170.766514335779,768.1220987650981,"(99999, 99999)",False,None,False,None,0.87
12665,12665,170.77832433619642,768.133908765516,"(99999, 99999)",False,None,False,None,0.87
12666,12666,170.7901027887974,768.1456875185718,"(99999, 99999)",False,None,False,None,0.87
12667,12667,170.8018424826514,768.1574269119706,"(99999, 99999)",False,None,False,None,0.87
12668,12668,170.81360531157088,768.16918974089,"(99999, 99999)",False,None,False,None,0.87
12669,12669,170.8253780555192,768.1809621843827,"(99999, 99999)",False,None,False,None,0.87
12670,12670,170.83714088443867,768.1927256142135,"(99999, 99999)",False,None,False,None,0.87
12671,12671,170.84888508512358,768.2044695144432,"(99999, 99999)",False,None,False,None,0.87
12672,12672,170.86064520994478,768.2162296392644,"(99999, 99999)",False,None,False,None,0.87
12673,12673,170.87242366254577,768.2280077914093,"(99999, 99999)",False,None,False,None,0.87
12674,12674,170.8841867919209,768.2397715216953,"(99999, 99999)",False,None,False,None,0.87
12675,12675,170.89593069215016,768.2515151214698,"(99999, 99999)",False,None,False,None,0.87
12676,12676,170.9076887137835,768.2632734435583,"(99999, 99999)",False,None,False,None,0.87
12677,12677,170.91946476274097,768.2750491920601,"(99999, 99999)",False,None,False,None,0.87
12678,12678,170.93125703628994,768.2868414656095,"(99999, 99999)",False,None,False,None,0.87
12679,12679,170.94299132194692,768.2985757512661,"(99999, 99999)",False,None,False,None,0.87
12680,12680,170.95473131625613,768.3103157455753,"(99999, 99999)",False,None,False,None,0.87
12681,12681,170.96651006931233,768.3220944986315,"(99999, 99999)",False,None,False,None,0.87
12682,12682,170.9782768041523,768.3338615339271,"(99999, 99999)",False,None,False,None,0.87
12683,12683,170.99002821576687,768.345612645086,"(99999, 99999)",False,None,False,None,0.87
12684,12684,171.00178653785588,768.3573712676302,"(99999, 99999)",False,None,False,None,0.87
12685,12685,171.01353314218386,768.3691178719587,"(99999, 99999)",False,None,False,None,0.87
12686,12686,171.02531099387352,768.3808951227375,"(99999, 99999)",False,None,False,None,0.87
12687,12687,171.03708584100968,768.3926702703288,"(99999, 99999)",False,None,False,None,0.87
12688,12688,171.0488117139148,768.4043961432344,"(99999, 99999)",False,None,False,None,0.87
12689,12689,171.06057424237952,768.4161589721539,"(99999, 99999)",False,None,False,None,0.87
12690,12690,171.0723559999892,768.4279404293088,"(99999, 99999)",False,None,False,None,0.87
12691,12691,171.0841203311861,768.4397050609609,"(99999, 99999)",False,None,False,None,0.87
12692,12692,171.09585431638743,768.4514387457066,"(99999, 99999)",False,None,False,None,0.87
12693,12693,171.10761654439648,768.4632009737156,"(99999, 99999)",False,None,False,None,0.87
12694,12694,171.11939800155142,768.4749824308706,"(99999, 99999)",False,None,False,None,0.87
12695,12695,171.13116143138177,768.4867458607009,"(99999, 99999)",False,None,False,None,0.87
12696,12696,171.1429050311558,768.4984903618415,"(99999, 99999)",False,None,False,None,0.87
12697,12697,171.15465734413692,768.5102420739113,"(99999, 99999)",False,None,False,None,0.87
12698,12698,171.1664378999253,768.5220223292445,"(99999, 99999)",False,None,False,None,0.87
12699,12699,171.17822807028642,768.5338121991504,"(99999, 99999)",False,None,False,None,0.87
12700,12700,171.18997167006046,768.5455560993796,"(99999, 99999)",False,None,False,None,0.87
12701,12701,171.2017134671023,768.5572975959662,"(99999, 99999)",False,None,False,None,0.87
12702,12702,171.2134796010314,768.5690643308062,"(99999, 99999)",False,None,False,None,0.87
12703,12703,171.22530101875418,768.5808854480738,"(99999, 99999)",False,None,False,None,0.87
12704,12704,171.23698422699317,768.5925710599554,"(99999, 99999)",False,None,False,None,0.87
12705,12705,171.24874104680475,768.6043254761239,"(99999, 99999)",False,None,False,None,0.87
12706,12706,171.26050477709077,768.6160892064099,"(99999, 99999)",False,None,False,None,0.87
12707,12707,171.2723084679451,768.6278928972642,"(99999, 99999)",False,None,False,None,0.87
12708,12708,171.28402142126833,768.6396211738129,"(99999, 99999)",False,None,False,None,0.87
12709,12709,171.295792362484,768.6513767918032,"(99999, 99999)",False,None,False,None,0.87
12710,12710,171.30755489094827,768.6631393202679,"(99999, 99999)",False,None,False,None,0.87
12711,12711,171.31929698844579,768.6748814177649,"(99999, 99999)",False,None,False,None,0.87
12712,12712,171.33108265197598,768.6866673817503,"(99999, 99999)",False,None,False,None,0.87
12713,12713,171.34282835493786,768.698412784257,"(99999, 99999)",False,None,False,None,0.87
12714,12714,171.35458247065117,768.7101668999703,"(99999, 99999)",False,None,False,None,0.87
12715,12715,171.36631345129854,768.7218981810729,"(99999, 99999)",False,None,False,None,0.87
12716,12716,171.3780717733871,768.7336562027062,"(99999, 99999)",False,None,False,None,0.87
12717,12717,171.38982889365434,768.7454133229735,"(99999, 99999)",False,None,False,None,0.87
12718,12718,171.40161125217537,768.7571956814945,"(99999, 99999)",False,None,False,None,0.87
12719,12719,171.41336476697734,768.768949196297,"(99999, 99999)",False,None,False,None,0.87
12720,12720,171.42518768697755,768.7807721162967,"(99999, 99999)",False,None,False,None,0.87
12721,12721,171.43686218200946,768.7924463108734,"(99999, 99999)",False,None,False,None,0.87
12722,12722,171.44862471047372,768.8042091397933,"(99999, 99999)",False,None,False,None,0.87
12723,12723,171.46039745442204,768.8159818837412,"(99999, 99999)",False,None,False,None,0.87
12724,12724,171.47218702387227,768.8277714531914,"(99999, 99999)",False,None,False,None,0.87
12725,12725,171.48390748858083,768.8395099452241,"(99999, 99999)",False,None,False,None,0.87
12726,12726,171.49568203526087,768.8512667650357,"(99999, 99999)",False,None,False,None,0.87
12727,12727,171.50745057283348,768.8630350021526,"(99999, 99999)",False,None,False,None,0.87
12728,12728,171.5192494564012,768.8748338857204,"[-252.60000610351562, 948.2000122070312]",False,None,False,None,0.87
12729,12729,171.5309591047153,768.8865438344897,"[-293.3999938964844, 617.8000030517578]",False,None,False,None,0.87
12730,12730,171.54270570904328,768.8982901383624,"[-353.8999938964844, 447.79999923706055]",False,None,False,None,0.87
12731,12731,171.55446373067662,768.9100481599962,"[-344.8999938964844, 287.1999969482422]",False,None,False,None,0.87
12732,12732,171.56624638965286,768.9218305185168,"[-357.70001220703125, 167.60000610351562]",False,None,False,None,0.87
12733,12733,171.5780188331455,768.9336035629203,"[-343.0, 74.29998779296875]",False,None,False,None,0.87
12734,12734,171.58974620832805,768.9453306376472,"[-345.20001220703125, 36.29998779296875]",False,None,False,None,0.87
12735,12735,171.60150362905097,768.9570883588253,"[-338.3999938964844, 36.20001220703125]",False,None,False,None,0.87
12736,12736,171.6133283517829,768.9689130815577,"[-340.1000061035156, 33.79998779296875]",False,None,False,None,0.87
12737,12737,171.6250974902664,768.9806822200408,"(99999, 99999)",False,None,False,None,0.87
12738,12738,171.63683598229863,768.9924204116178,"(99999, 99999)",False,None,False,None,0.87
12739,12739,171.64859700848592,769.0041814378051,"(99999, 99999)",False,None,False,None,0.87
12740,12740,171.6603222804806,769.0159064093446,"(99999, 99999)",False,None,False,None,0.87
12741,12741,171.67210103353682,769.0276857633112,"(99999, 99999)",False,None,False,None,0.87
12742,12742,171.6838473374096,769.039432067184,"[-260.1000061035156, -417.5999755859375]",False,None,False,None,0.87
12743,12743,171.69560986587385,769.0511939947378,"(99999, 99999)",False,None,False,None,0.87
12744,12744,171.7073964307706,769.0629808600897,"(99999, 99999)",False,None,False,None,0.87
12745,12745,171.71919531433832,769.0747797436575,"(99999, 99999)",False,None,False,None,0.87
12746,12746,171.73087281392418,769.0864569427881,"(99999, 99999)",False,None,False,None,0.87
12747,12747,171.74262873237012,769.0982131616893,"(99999, 99999)",False,None,False,None,0.87
12748,12748,171.7544195036421,769.1100039329613,"(99999, 99999)",False,None,False,None,0.87
12749,12749,171.76619765578698,769.1217817846509,"(99999, 99999)",False,None,False,None,0.87
12750,12750,171.77794155601669,769.1335262857915,"(99999, 99999)",False,None,False,None,0.87
