,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
9437,9437,135.87696726929062,703.7431950607534,"[-305.29998779296875, -16.70001220703125]",True,None,False,None,0.67
9438,9438,135.8887823774494,703.7550101689121,"[-305.29998779296875, -16.899993896484432]",True,None,False,None,0.67
9439,9439,135.90047339753073,703.7667014894469,"[-304.6000061035156, -17.399993896484375]",True,None,False,None,0.67
9440,9440,135.91223832963806,703.7784664215542,"[-305.29998779296875, -16.399993896484318]",True,None,False,None,0.67
9441,9441,135.9240447245902,703.7902722155959,"[-308.29998779296875, -18.399993896484318]",True,None,False,None,0.67
9442,9442,135.9357228250883,703.8019512174615,"[-352.1000061035156, -27.899993896484318]",False,None,False,None,0.67
9443,9443,135.94747964489943,703.8137062345377,"[-339.8999938964844, -22.0]",True,None,False,None,0.67
9444,9444,135.95922324467392,703.8254498343122,"[-338.1000061035156, -25.299987792968807]",True,None,False,None,0.67
9445,9445,135.97098427086166,703.8372111609569,"[-338.6000061035156, -25.899993896484318]",True,None,False,None,0.67
9446,9446,135.98273598293235,703.8489625725706,"[-339.79998779296875, -27.29998779296875]",True,None,False,None,0.67
9447,9447,135.99451894236336,703.8607458324586,"[-339.6000061035156, -25.399993896484375]",True,None,False,None,0.67
9448,9448,136.00626704896786,703.8724945399736,"[-339.20001220703125, -25.700012207031307]",True,None,False,None,0.67
9449,9449,136.0180421965597,703.884269086655,"[-339.70001220703125, -25.500000000000057]",True,None,False,None,0.67
9450,9450,136.0297888008863,703.8960153905282,"[-340.1000061035156, -25.899993896484318]",True,None,False,None,0.67
9451,9451,136.04163665868327,703.9078632483252,"[-340.1000061035156, -25.700012207031307]",True,None,False,None,0.67
9452,9452,136.05336313250154,703.9196053458218,"[-339.70001220703125, -23.600006103515625]",True,None,False,None,0.67
9453,9453,136.06510522999815,703.93133181964,"[-340.6000061035156, -23.0]",True,None,False,None,0.67
9454,9454,136.0768638525442,703.9430904421824,"[-340.5, -23.500000000000057]",True,None,False,None,0.67
9455,9455,136.08866724294057,703.9548941330359,"[-340.1000061035156, -21.899993896484375]",True,None,False,None,0.67
9456,9456,136.1003844026418,703.9666115931905,"[-340.70001220703125, -19.79998779296875]",True,None,False,None,0.67
9457,9457,136.11218058210943,703.9784074722047,"[-343.70001220703125, 3.79998779296875]",True,None,False,None,0.67
9458,9458,136.12390615456025,703.9901327441985,"[-344.6000061035156, 4.20001220703125]",True,None,False,None,0.67
9459,9459,136.13566627938053,704.0018928690224,"[-344.6000061035156, 4.0]",True,None,False,None,0.67
9460,9460,136.1474465347128,704.0136734248081,"[-345.5, 5.79998779296875]",True,None,False,None,0.67
9461,9461,136.159212969098,704.0254548819648,"[-345.8999938964844, 5.200012207031307]",True,None,False,None,0.67
9462,9462,136.17097910302618,704.0372056926681,"[-346.79998779296875, 4.299987792968807]",True,None,False,None,0.67
9463,9463,136.18274914287758,704.0489760329729,"[-342.70001220703125, -21.100006103515682]",True,None,False,None,0.67
9464,9464,136.1944569884581,704.0606838785534,"[-343.1000061035156, -20.29998779296875]",True,None,False,None,0.67
9465,9465,136.20623063377207,704.072457223414,"[-343.1000061035156, -20.000000000000057]",True,None,False,None,0.67
9466,9466,136.21796792398527,704.0841948140805,"[-343.5, -20.29998779296875]",True,None,False,None,0.67
9467,9467,136.22972985153683,704.0959564411787,"[-342.6000061035156, -20.000000000000057]",True,None,False,None,0.67
9468,9468,136.2415798125221,704.1078070030744,"[-343.20001220703125, -20.000000000000057]",True,None,False,None,0.67
9469,9469,136.25322396156116,704.1194505511994,"[-342.3999938964844, -19.499999999999943]",True,None,False,None,0.67
9470,9470,136.26498048091526,704.1312070705571,"[-342.79998779296875, -19.700012207031193]",True,None,False,None,0.67
9471,9471,136.276761938072,704.1429888281673,"[-342.5, -19.299987792968693]",True,None,False,None,0.67
9472,9472,136.28857163803332,704.1547982276716,"[-342.6000061035156, -19.0]",True,None,False,None,0.67
9473,9473,136.30026446084594,704.1664913509412,"[-343.20001220703125, -20.29998779296875]",True,None,False,None,0.67
9474,9474,136.3120218815675,704.1782484712057,"[-344.0, -20.79998779296875]",True,None,False,None,0.67
9475,9475,136.32381265283766,704.1900395429366,"[-324.3999938964844, -19.499999999999943]",True,None,False,None,0.67
9476,9476,136.33559771545697,704.2018246055559,"[-332.6000061035156, -21.399993896484375]",True,None,False,None,0.67
9477,9477,136.34738217716585,704.2136093677182,"[-335.1000061035156, -21.299987792968807]",True,None,False,None,0.67
9478,9478,136.3591161623699,704.2253427520081,"[-335.8999938964844, -20.600006103515568]",True,None,False,None,0.67
9479,9479,136.3708606635082,704.2370875536035,"[-335.20001220703125, -17.70001220703125]",True,None,False,None,0.67
9480,9480,136.38260486419313,704.2488317542884,"[-335.1000061035156, -18.000000000000057]",True,None,False,None,0.67
9481,9481,136.39437039721088,704.2605969868528,"[-335.3999938964844, -17.20001220703125]",True,None,False,None,0.67
9482,9482,136.40610498332535,704.2723315729636,"[-334.3999938964844, -17.499999999999943]",True,None,False,None,0.67
9483,9483,136.41792249512582,704.2841493852211,"[-333.70001220703125, -16.600006103515625]",True,None,False,None,0.67
9484,9484,136.42964716621282,704.2958740563081,"[-334.6000061035156, -16.70001220703125]",True,None,False,None,0.67
9485,9485,136.44144514841173,704.3076717380536,"[-335.20001220703125, -17.0]",True,None,False,None,0.67
9486,9486,136.4531656131221,704.3193922027604,"[-333.6000061035156, -16.600006103515625]",True,None,False,None,0.67
9487,9487,136.46491071517084,704.3311373048127,"[-333.79998779296875, -17.899993896484375]",True,None,False,None,0.67
9488,9488,136.47671530739171,704.3429415965766,"[-333.70001220703125, -17.299987792968693]",True,None,False,None,0.67
9489,9489,136.48844598758296,704.3546725772248,"[-333.0, -17.499999999999943]",True,None,False,None,0.67
9490,9490,136.50019018827152,704.3664167779098,"[-332.1000061035156, -19.100006103515682]",True,None,False,None,0.67
9491,9491,136.51195391855435,704.3781805081962,"[-331.79998779296875, -18.5]",True,None,False,None,0.67
9492,9492,136.5237296670566,704.3899565571519,"[-331.0, -19.399993896484375]",True,None,False,None,0.67
9493,9493,136.53553546109833,704.4017620507402,"[-330.3999938964844, -18.70001220703125]",True,None,False,None,0.67
9494,9494,136.54726914584535,704.4135107582551,"[-331.20001220703125, -20.000000000000057]",True,None,False,None,0.67
9495,9495,136.55898810827784,704.4252149983731,"[-330.20001220703125, -20.100006103515625]",True,None,False,None,0.67
9496,9496,136.57081493419537,704.4370418242943,"[-331.0, -19.0]",True,None,False,None,0.67
9497,9497,136.58257295583098,704.4487998459263,"[-330.20001220703125, -17.899993896484375]",True,None,False,None,0.67
9498,9498,136.59427509276065,704.4605019828559,"[-336.20001220703125, 6.899993896484375]",True,None,False,None,0.67
9499,9499,136.6060838913545,704.4723104809964,"[-335.6000061035156, 5.79998779296875]",True,None,False,None,0.67
9500,9500,136.61784852300843,704.4840754131037,"[-335.0, 7.29998779296875]",True,None,False,None,0.67
9501,9501,136.62966543389848,704.4958920235404,"[-333.8999938964844, 7.899993896484375]",True,None,False,None,0.67
9502,9502,136.64141684551578,704.5076476415306,"[-334.0, 8.700012207031307]",True,None,False,None,0.67
9503,9503,136.6530817259736,704.5193086160689,"[-334.29998779296875, 8.20001220703125]",True,space,True,None,0.67
9504,9504,136.6648869191049,704.5311135087431,"[-333.20001220703125, 7.100006103515625]",True,None,True,None,0.67
9505,9505,136.6766455416473,704.5428721312892,"[-334.1000061035156, 7.600006103515682]",True,None,True,None,0.67
9506,9506,136.688372616376,704.5545992060179,"[-333.8999938964844, 7.200012207031193]",True,None,True,None,0.67
9507,9507,136.70012943618713,704.5663563262824,"[-333.5, 5.79998779296875]",True,None,True,None,0.67
9508,9508,136.71190999197643,704.5781368820717,"[-333.1000061035156, 6.899993896484375]",True,None,True,None,0.67
9509,9509,136.72366861451883,704.5898952041607,"[-333.20001220703125, 7.29998779296875]",True,None,True,None,0.67
9510,9510,136.7353995951671,704.6016264852624,"[-332.3999938964844, 8.499999999999943]",True,None,True,None,0.67
9511,9511,136.7472062905763,704.6134328802145,"[-331.70001220703125, 6.500000000000057]",True,None,True,None,0.67
9512,9512,136.7589706217732,704.6251972114114,"[-332.3999938964844, 6.0]",True,None,True,None,0.67
9513,9513,136.7706985978657,704.6369251875076,"[-333.1000061035156, 5.200012207031307]",True,None,True,None,0.67
9514,9514,136.7824710413588,704.6486976310007,"[-334.0, 7.29998779296875]",True,None,True,None,0.67
9515,9515,136.79421193703456,704.6604388271298,"[-334.1000061035156, 6.20001220703125]",True,None,True,None,0.67
9516,9516,136.80604387069616,704.6722707607914,"[-335.70001220703125, 6.0]",True,None,True,None,0.67
9517,9517,136.81777665407571,704.6840032437176,"[-335.0, 7.5]",True,None,True,None,0.67
9518,9518,136.82957553764209,704.695802127284,"[-335.29998779296875, 5.399993896484432]",True,None,True,None,0.67
9519,9519,136.8412740691092,704.7075015601149,"[-353.79998779296875, 4.899993896484375]",False,None,True,None,0.67
9520,9520,136.8530080543096,704.7192346439479,"[-347.0, 3.5]",True,None,True,None,0.67
9521,9521,136.86476697730905,704.7309941678614,"[-341.8999938964844, 2.600006103515625]",True,None,True,None,0.67
9522,9522,136.87660401871108,704.742830608353,"[-344.6000061035156, 4.700012207031307]",True,None,True,None,0.67
9523,9523,136.8883434121126,704.7545700017508,"[-344.0, 4.499999999999943]",True,None,True,None,0.67
9524,9524,136.90007709685597,704.7663039869512,"[-343.3999938964844, 1.8999938964844318]",True,None,True,None,0.67
9525,9525,136.91183451758116,704.7780611072194,"[-344.3999938964844, 2.399993896484375]",True,None,True,None,0.67
9526,9526,136.92363941025542,704.7898659998973,"[-345.1000061035156, 4.0]",True,None,True,None,0.67
9527,9527,136.93535536813215,704.8015822582274,"[-344.8999938964844, 3.79998779296875]",True,None,True,None,0.67
9528,9528,136.94708544741297,704.8133123375083,"[-344.1000061035156, 4.79998779296875]",True,None,True,None,0.67
9529,9529,136.95884677405775,704.825073363696,"[-344.6000061035156, 5.899993896484375]",True,None,True,None,0.67
9530,9530,136.9706702949661,704.8368974855184,"[-343.70001220703125, 3.70001220703125]",True,None,True,None,0.67
9531,9531,136.98241539701849,704.8486576103387,"[-343.70001220703125, 4.20001220703125]",True,None,True,None,0.67
9532,9532,136.99417101500876,704.8603976046506,"[-342.3999938964844, 2.600006103515625]",True,None,True,None,0.67
9533,9533,137.00593534620566,704.8721622363009,"[-342.5, 3.600006103515682]",True,None,True,None,0.67
9534,9534,137.01768255144634,704.8839091410846,"[-342.1000061035156, 3.200012207031193]",True,None,True,None,0.67
9535,9535,137.02945559584623,704.8956824859451,"[-342.8999938964844, 3.399993896484318]",True,None,True,None,0.67
9536,9536,137.0411679482604,704.9073945379023,"[-343.70001220703125, 2.899993896484375]",True,None,True,None,0.67
9537,9537,137.05294519904055,704.9191720891358,"[-344.20001220703125, 2.399993896484375]",True,None,True,None,0.67
9538,9538,137.0647257548262,704.9309529453785,"[-343.8999938964844, 2.399993896484375]",True,None,False,None,0.67
9539,9539,137.0764645473173,704.9426914374126,"[-344.6000061035156, 3.600006103515682]",True,None,False,None,0.67
9540,9540,137.08826282997325,704.9544897200685,"[-334.70001220703125, 2.500000000000057]",True,None,False,None,0.67
9541,9541,137.10000733111156,704.9662342212068,"[-326.3999938964844, 3.29998779296875]",True,None,False,None,0.67
9542,9542,137.1117680568459,704.9779943460308,"[-325.8999938964844, -21.79998779296875]",True,None,False,None,0.67
9543,9543,137.12357294952017,704.9897998396154,"[-326.1000061035156, -21.700012207031193]",True,None,False,None,0.67
9544,9544,137.13526487096533,705.0014920615176,"[-325.70001220703125, -23.700012207031193]",True,None,False,None,0.67
9545,9545,137.1470877909669,705.0133143806052,"[-325.6000061035156, -24.999999999999943]",True,None,False,None,0.67
9546,9546,137.15877250148333,705.0249993915786,"[-324.70001220703125, -28.5]",True,None,False,None,0.67
9547,9547,137.17062156110114,705.036848150743,"[-323.6000061035156, -26.29998779296875]",True,None,False,None,0.67
9548,9548,137.18236095449902,705.0485878445943,"[-324.20001220703125, -25.600006103515625]",True,None,False,None,0.67
9549,9549,137.19410755882927,705.0603344489246,"[-324.0, -25.299987792968807]",True,None,False,None,0.67
9550,9550,137.20586708273913,705.0720936723774,"[-324.0, -25.20001220703125]",True,None,False,None,0.67
9551,9551,137.217647037618,705.0838736272563,"[-323.5, -26.600006103515682]",True,None,False,None,0.67
9552,9552,137.22940175424083,705.0956286443361,"[-323.20001220703125, -26.399993896484432]",True,None,False,None,0.67
9553,9553,137.24114865902447,705.1073752486627,"[-323.6000061035156, -27.29998779296875]",True,None,False,None,0.67
9554,9554,137.25294964577915,705.119176235421,"[-324.3999938964844, -27.600006103515625]",True,None,False,None,0.67
9555,9555,137.26467852323913,705.1309051128774,"[-323.29998779296875, -27.100006103515625]",True,None,False,None,0.67
9556,9556,137.27645126718562,705.1426781572809,"[-324.70001220703125, -26.29998779296875]",True,None,False,None,0.67
9557,9557,137.2881879564884,705.1544145461266,"[-325.1000061035156, -25.299987792968807]",True,None,False,None,0.67
9558,9558,137.29995198722827,705.1661788773235,"[-326.29998779296875, -23.899993896484318]",True,None,False,None,0.67
9559,9559,137.31173254301757,705.1779594331128,"[-324.8999938964844, -24.29998779296875]",True,None,False,None,0.67
9560,9560,137.32351700472645,705.1897438948217,"[-325.0, -23.79998779296875]",True,None,False,None,0.67
9561,9561,137.33523326305658,705.2014601531555,"[-325.5, -24.100006103515625]",True,None,False,None,0.67
9562,9562,137.3470075092846,705.2132340989228,"[-325.29998779296875, -23.299987792968807]",True,None,False,None,0.67
9563,9563,137.35875321224376,705.2249798018856,"[-324.3999938964844, -24.5]",True,None,False,None,0.67
9564,9564,137.37051123387937,705.2367381239746,"[-324.3999938964844, -23.700012207031193]",True,None,False,None,0.67
9565,9565,137.38231011744574,705.2485367070876,"[-325.0, -24.799987792968693]",True,None,False,None,0.67
9566,9566,137.39398250928934,705.2602096998417,"[-324.5, -24.600006103515682]",True,None,False,None,0.67
9567,9567,137.4057663700878,705.2719929597297,"[-323.5, -25.700012207031307]",True,None,False,None,0.67
9568,9568,137.417577572327,705.2838044624223,"[-324.29998779296875, -23.299987792968807]",True,None,False,None,0.67
9569,9569,137.42932808257683,705.2955546722151,"[-323.79998779296875, -23.500000000000057]",True,None,False,None,0.67
9570,9570,137.44107528781387,705.3073018774558,"[-324.6000061035156, -24.899993896484375]",True,None,False,None,0.67
9571,9571,137.4528402199212,705.3190668095631,"[-323.29998779296875, -24.70001220703125]",True,None,False,None,0.67
9572,9572,137.46461717024795,705.3308434594328,"[-324.8999938964844, -24.999999999999943]",True,None,False,None,0.67
9573,9573,137.47636497639542,705.3425915660373,"[-323.8999938964844, -24.20001220703125]",True,None,False,None,0.67
9574,9574,137.4881205943857,705.354347484481,"[-323.29998779296875, -23.700012207031193]",True,None,False,None,0.67
9575,9575,137.4999092624712,705.3661358521094,"[-323.79998779296875, -22.399993896484432]",True,None,False,None,0.67
9576,9576,137.5117559184473,705.3779825080856,"[-322.29998779296875, -23.700012207031193]",True,None,False,None,0.67
9577,9577,137.5234099825102,705.3896365721521,"[-322.20001220703125, -21.79998779296875]",True,None,False,None,0.67
9578,9578,137.5351088144307,705.401336004983,"[-322.0, -21.100006103515682]",True,None,False,None,0.67
9579,9579,137.54694976175597,705.4131766518512,"[-323.29998779296875, -20.600006103515568]",True,None,False,None,0.67
9580,9580,137.55868164376807,705.42490823341,"[-322.0, -22.200012207031307]",True,None,False,None,0.67
9581,9581,137.57042674582044,705.4366533354587,"[-323.0, -21.499999999999943]",True,None,False,None,0.67
9582,9582,137.58219708612523,705.4484236757635,"[-322.3999938964844, -20.70001220703125]",True,None,False,None,0.67
9583,9583,137.5939121426345,705.4601546564118,"[-323.1000061035156, -20.000000000000057]",True,None,False,None,0.67
9584,9584,137.6056881915938,705.4719150816891,"[-324.1000061035156, -19.299987792968693]",True,None,False,None,0.67
9585,9585,137.61753184301415,705.4837587331131,"[-324.1000061035156, -20.29998779296875]",True,None,False,None,0.67
9586,9586,137.62919281755603,705.4954200081047,"[-325.0, -20.29998779296875]",True,None,False,None,0.67
9587,9587,137.64100251751734,705.5072291071556,"[-326.5, -18.79998779296875]",True,None,False,None,0.67
9588,9588,137.65274281228267,705.5189700028313,"[-324.70001220703125, -18.79998779296875]",True,None,False,None,0.67
9589,9589,137.66454019357116,705.5307670836701,"[-323.3999938964844, -20.000000000000057]",True,None,False,None,0.67
9590,9590,137.67625074325406,705.5424776333493,"[-324.20001220703125, -19.100006103515682]",True,None,False,None,0.67
9591,9591,137.68804511999042,705.5542717096287,"[-323.0, -19.600006103515625]",True,None,False,None,0.67
9592,9592,137.6997700915308,705.565996681169,"[-324.5, -18.600006103515568]",True,None,False,None,0.67
9593,9593,137.71161915114862,705.5778457407905,"[-322.6000061035156, -20.79998779296875]",True,None,False,None,0.67
9594,9594,137.7233318040162,705.5895583936581,"[-322.70001220703125, -19.600006103515625]",True,None,False,None,0.67
9595,9595,137.73507690606857,705.6013040966172,"[-323.3999938964844, -20.200012207031307]",True,None,False,None,0.67
9596,9596,137.74681479718856,705.6130416872838,"[-324.3999938964844, -19.600006103515625]",True,None,False,None,0.67
9597,9597,137.7586040661845,705.6248309562798,"[-325.1000061035156, -18.600006103515568]",True,None,False,None,0.67
9598,9598,137.77034315912897,705.6365700492242,"[-325.1000061035156, -18.399993896484318]",True,left,False,None,0.67
9599,9599,138.18199920619736,706.0482260962926,"[-324.20001220703125, 2.70001220703125]",True,None,False,None,0.67
9600,9600,138.1937560260085,706.0599826156504,"[-325.1000061035156, 2.500000000000057]",True,None,False,None,0.67
9601,9601,138.2055654255164,706.0717923156117,"[-325.29998779296875, 2.0]",True,None,False,None,0.67
9602,9602,138.2172786792944,706.0835052689363,"[-325.20001220703125, 2.20001220703125]",True,None,False,None,0.67
9603,9603,138.22905863417327,706.0952852238115,"[-326.20001220703125, 2.799987792968693]",True,None,False,None,0.67
9604,9604,138.2408052384999,706.1070318281418,"[-326.20001220703125, 2.20001220703125]",True,None,False,None,0.67
9605,9605,138.2526110325416,706.1188382230939,"[-326.3999938964844, 3.5]",True,None,False,None,0.67
9606,9606,138.2643008508021,706.1305277408974,"[-327.1000061035156, 3.79998779296875]",True,None,False,None,0.67
9607,9607,138.27606367972112,706.1422905698164,"[-328.29998779296875, 3.70001220703125]",True,None,False,None,0.67
9608,9608,138.28785565281578,706.154082542911,"[-328.20001220703125, 4.499999999999943]",True,None,False,None,0.67
9609,9609,138.2996139749048,706.1658408650001,"[-328.8999938964844, 7.600006103515682]",True,None,False,None,0.67
9610,9610,138.31137229699016,706.177598886632,"[-327.79998779296875, 6.0]",True,None,False,None,0.67
9611,9611,138.32307443391983,706.1893016244721,"[-327.79998779296875, 5.29998779296875]",True,None,False,None,0.67
9612,9612,138.33487121430153,706.2010978039398,"[-327.3999938964844, 6.0]",True,None,False,None,0.67
9613,9613,138.3466208231839,706.2128480137326,"[-327.5, 8.100006103515625]",True,None,False,None,0.67
9614,9614,138.35842150948156,706.2246483995805,"[-328.6000061035156, 8.499999999999943]",True,None,False,None,0.67
9615,9615,138.37018163430548,706.2364085244008,"[-335.5, 9.899993896484375]",True,None,False,None,0.67
9616,9616,138.3818630398091,706.2480902303614,"[-330.20001220703125, 11.0]",True,None,False,None,0.67
9617,9617,138.39369407210688,706.2599206617451,"[-330.6000061035156, 10.000000000000057]",True,None,False,None,0.67
9618,9618,138.40545720148293,706.2716837911212,"[-332.70001220703125, 11.600006103515682]",True,None,False,None,0.67
9619,9619,138.41719479214953,706.2834213817878,"[-334.70001220703125, 15.0]",True,None,False,None,0.67
9620,9620,138.42895491696981,706.2951815066081,"[-332.29998779296875, 13.20001220703125]",True,None,False,None,0.67
9621,9621,138.44071624361095,706.3069431337062,"[-332.3999938964844, 11.5]",True,space,True,None,0.67
9622,9622,138.45245804065416,706.3186846302924,"[-333.0, 11.70001220703125]",True,None,True,None,0.67
9623,9623,138.46422086957318,706.3304474592151,"[-333.20001220703125, 12.79998779296875]",True,None,True,None,0.67
9624,9624,138.47599060896755,706.3422171986058,"[-333.5, 13.0]",True,None,True,None,0.67
9625,9625,138.487754038797,706.3539806284389,"[-331.70001220703125, 12.29998779296875]",True,None,True,None,0.67
9626,9626,138.49960279796142,706.3658299885137,"[-332.6000061035156, 10.299987792968693]",True,None,True,None,0.67
9627,9627,138.51129351758573,706.377520407681,"[-332.79998779296875, 10.79998779296875]",True,None,True,None,0.67
9628,9628,138.52302780324317,706.3892546933384,"[-333.8999938964844, 9.799987792968693]",True,None,True,None,0.67
9629,9629,138.53479874445839,706.4010253341003,"[-333.3999938964844, 10.100006103515625]",True,None,True,None,0.67
9630,9630,138.54655586472654,706.4127824543648,"[-334.8999938964844, 12.600006103515625]",True,None,True,None,0.67
9631,9631,138.55830066632188,706.4245272559601,"[-334.29998779296875, 11.999999999999943]",True,None,True,None,0.67
9632,9632,138.57005267884597,706.4362792684879,"[-334.70001220703125, 13.399993896484375]",True,None,True,None,0.67
9633,9633,138.58180228772835,706.4480288773702,"[-334.20001220703125, 12.700012207031307]",True,None,True,None,0.67
9634,9634,138.5936083822271,706.4598352723224,"[-333.3999938964844, 13.799987792968693]",True,None,True,None,0.67
9635,9635,138.60536069520822,706.4715872848465,"[-333.8999938964844, 12.700012207031307]",True,None,True,None,0.67
9636,9636,138.61711901729723,706.4833456069355,"[-334.8999938964844, 13.70001220703125]",True,None,True,None,0.67
9637,9637,138.6288421861027,706.495069376655,"[-334.1000061035156, 12.899993896484432]",True,None,True,None,0.67
9638,9638,138.64065278743146,706.5068793770697,"[-333.6000061035156, 11.899993896484375]",True,None,True,None,0.67
9639,9639,138.65241321270878,706.518639802347,"[-334.20001220703125, 11.5]",True,None,True,None,0.67
9640,9640,138.6641619202237,706.5303885098656,"[-333.6000061035156, 11.29998779296875]",True,None,True,None,0.67
9641,9641,138.67589440314987,706.5421209927881,"[-332.8999938964844, 12.200012207031307]",True,None,True,None,0.67
9642,9642,138.68768998170708,706.5539165713453,"[-332.3999938964844, 10.700012207031193]",True,None,True,None,0.67
9643,9643,138.69943117783623,706.5656577674781,"[-333.0, 11.999999999999943]",True,None,True,None,0.67
9644,9644,138.71114803708042,706.5773746267223,"[-333.20001220703125, 11.399993896484318]",True,None,True,None,0.67
9645,9645,138.72296675070538,706.5891936408007,"[-332.79998779296875, 11.100006103515682]",True,None,True,None,0.67
9646,9646,138.73474099692976,706.6009675865716,"[-332.8999938964844, 12.399993896484375]",True,None,True,None,0.67
9647,9647,138.74653597457655,706.6127625642184,"[-332.8999938964844, 10.600006103515625]",True,None,True,None,0.67
9648,9648,138.7582744666106,706.6245013567059,"[-333.1000061035156, 9.899993896484375]",True,None,True,None,0.67
9649,9649,138.77000724999016,706.636233839632,"[-332.70001220703125, 10.79998779296875]",True,None,True,None,0.67
9650,9650,138.78178359940284,706.6480101890447,"[-331.3999938964844, 11.999999999999943]",True,None,True,None,0.67
9651,9651,138.7935533387972,706.6597799284355,"[-330.5, 9.899993896484375]",True,None,True,None,0.67
9652,9652,138.8052377488566,706.6714646389519,"[-331.79998779296875, 12.100006103515625]",True,None,True,None,0.67
9653,9653,138.81699907550137,706.6832256651396,"[-332.8999938964844, 12.399993896484375]",True,None,True,None,0.67
9654,9654,138.828786241309,706.6950131314043,"[-333.0, 11.20001220703125]",True,None,True,None,0.67
9655,9655,138.8405899321624,706.7068165218006,"[-333.8999938964844, 10.700012207031193]",True,None,True,None,0.67
9656,9656,138.85235095835014,706.7185775479884,"[-333.29998779296875, 11.399993896484318]",True,None,False,None,0.67
9657,9657,138.86413181459284,706.7303587046881,"[-332.8999938964844, 10.899993896484318]",True,None,False,None,0.67
9658,9658,138.87581502283138,706.7420419129267,"[-332.5, 9.5]",True,None,False,None,0.67
9659,9659,138.88759798226238,706.7538245719043,"[-332.0, 11.899993896484375]",True,None,False,None,0.67
9660,9660,138.89939656537535,706.7656234554706,"[-331.79998779296875, 11.0]",True,None,False,None,0.67
9661,9661,138.91113265376407,706.777359243406,"[-331.20001220703125, 9.399993896484432]",True,None,False,None,0.67
9662,9662,138.92289337949842,706.7891199691367,"[-331.0, 11.29998779296875]",True,None,False,None,0.67
9663,9663,138.93462285786882,706.8008494475071,"[-331.0, 10.899993896484318]",True,None,False,None,0.67
9664,9664,138.94640912230898,706.8126360124043,"[-330.6000061035156, 9.399993896484432]",True,None,False,None,0.67
9665,9665,138.9581695475863,706.8243961372245,"[-330.29998779296875, 9.29998779296875]",True,None,False,None,0.67
9666,9666,138.96993087422743,706.8361571634123,"[-331.1000061035156, 9.20001220703125]",True,None,False,None,0.67
9667,9667,138.98169220086857,706.8479187905104,"[-330.5, 10.700012207031193]",True,None,False,None,0.67
9668,9668,138.99347636212406,706.8597035526727,"[-330.70001220703125, 9.600006103515568]",True,None,False,None,0.67
9669,9669,139.0052166568894,706.8714432465276,"[-330.70001220703125, 10.20001220703125]",True,None,False,None,0.67
9670,9670,139.0169223992816,706.8831492893769,"[-330.0, 10.399993896484375]",True,None,False,None,0.67
9671,9671,139.0287600415977,706.894986631236,"[-330.5, 9.399993896484432]",True,None,False,None,0.67
9672,9672,139.04049282497726,706.9067194146155,"[-329.70001220703125, 10.100006103515625]",True,None,False,None,0.67
9673,9673,139.0522748830408,706.9185017731361,"[-330.3999938964844, 9.70001220703125]",True,None,False,None,0.67
9674,9674,139.063971611773,706.9301985018683,"[-330.29998779296875, 9.899993896484375]",True,None,False,None,0.67
9675,9675,139.07574615845442,706.9419727480927,"[-330.5, 9.600006103515568]",True,None,False,None,0.67
9676,9676,139.08748885686146,706.9537154465033,"[-330.6000061035156, 10.500000000000057]",True,None,False,None,0.67
9677,9677,139.09925469033624,706.9654815804315,"[-331.3999938964844, 9.600006103515568]",True,None,False,None,0.67
9678,9678,139.1110349456685,706.9772618357638,"[-329.1000061035156, 4.700012207031307]",True,None,False,None,0.67
9679,9679,139.12277013268977,706.9889970227887,"[-308.70001220703125, 7.0]",True,None,False,None,0.67
9680,9680,139.1345452802816,707.0007718699235,"[-309.8999938964844, 6.600006103515625]",True,None,False,None,0.67
9681,9681,139.14628827914567,707.012515469698,"[-312.5, 5.70001220703125]",True,None,False,None,0.67
9682,9682,139.15809918093146,707.0243257705697,"[-313.5, 6.100006103515568]",True,None,False,None,0.67
9683,9683,139.1698605075726,707.0360873976679,"[-314.1000061035156, 6.0]",True,None,False,None,0.67
9684,9684,139.1816536824881,707.0478805725834,"[-314.1000061035156, 4.499999999999943]",True,None,False,None,0.67
9685,9685,139.19333028070832,707.0595571708036,"[-314.6000061035156, 6.100006103515568]",True,None,False,None,0.67
9686,9686,139.20514268476836,707.0713692744102,"[-314.29998779296875, 5.70001220703125]",True,None,False,None,0.67
9687,9687,139.21690250913525,707.0831287983201,"[-314.20001220703125, 5.70001220703125]",True,None,False,None,0.67
9688,9688,139.22863379023693,707.0948603798788,"[-313.3999938964844, 3.600006103515682]",True,None,False,None,0.67
9689,9689,139.2404428892878,707.1066694789297,"[-313.29998779296875, 4.700012207031307]",True,None,False,None,0.67
9690,9690,139.2521762735778,707.1184034641301,"[-313.1000061035156, 4.399993896484375]",True,None,False,None,0.67
9691,9691,139.26391927244185,707.1301467634476,"[-313.1000061035156, 1.79998779296875]",True,None,False,None,0.67
9692,9692,139.27565415900972,707.1418807486516,"[-312.70001220703125, 3.79998779296875]",True,None,False,None,0.67
9693,9693,139.28749540678837,707.1537219964302,"[-313.1000061035156, 1.70001220703125]",True,None,False,None,0.67
9694,9694,139.2992519261461,707.1654785157843,"[-313.70001220703125, 0.9999999999999432]",True,None,False,None,0.67
9695,9695,139.3109838081582,707.1772103978001,"[-340.0, 2.100006103515568]",True,None,False,None,0.67
