,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
9736,9736,134.370363999642,619.0598921371256,"[-291.79998779296875, 34.399993896484375]",True,None,True,None,0.67
9737,9737,134.38204113211214,619.0715692695958,"[-290.70001220703125, 34.399993896484375]",True,None,True,None,0.67
9738,9738,134.39379998798358,619.0833278250157,"[-291.1000061035156, 33.89999389648426]",True,None,True,None,0.67
9739,9739,134.40558678604975,619.09511462308,"[-290.20001220703125, 33.79998779296875]",True,None,True,None,0.67
9740,9740,134.4173537541701,619.1068815912022,"[-289.79998779296875, 34.20001220703125]",True,None,True,None,0.67
9741,9741,134.42908016104593,619.1186079980762,"[-290.5, 35.29998779296875]",True,None,True,None,0.67
9742,9742,134.4408092720023,619.1303374094878,"[-290.3999938964844, 34.700012207031364]",True,None,True,None,0.67
9743,9743,134.45270543520928,619.1422332722414,"[-288.79998779296875, 34.399993896484375]",True,None,True,None,0.67
9744,9744,134.4644781119514,619.1540077517038,"[-290.5, 35.5]",True,None,True,None,0.67
9745,9745,134.4761297058576,619.1656575428897,"[-289.8999938964844, 35.100006103515625]",True,None,True,None,0.67
9746,9746,134.4878948712576,619.1774224078345,"[-290.1000061035156, 34.999999999999886]",True,None,True,None,0.67
9747,9747,134.49968948111928,619.1892173181495,"[-290.6000061035156, 34.700012207031364]",True,None,True,None,0.67
9748,9748,134.5114038698448,619.2009320073303,"[-288.5, 33.399993896484375]",True,None,True,None,0.67
9749,9749,134.52316573025564,619.2126938677393,"[-289.70001220703125, 34.5]",True,None,True,None,0.67
9750,9750,134.53493089565382,619.2244587326859,"[-288.70001220703125, 35.29998779296875]",True,None,False,None,0.67
9751,9751,134.54672700778428,619.2362548448145,"[-290.0, 35.399993896484375]",True,None,False,None,0.67
9752,9752,134.55844440104738,619.2479722380795,"[-291.79998779296875, 35.5]",True,None,False,None,0.67
9753,9753,134.5702167773361,619.259744313913,"[-292.29998779296875, 36.79998779296875]",True,None,False,None,0.67
9754,9754,134.58196782141204,619.2714953579907,"[-291.79998779296875, 35.5]",True,None,False,None,0.67
9755,9755,134.5937359913496,619.2832638283799,"[-291.79998779296875, 37.0]",True,None,False,None,0.67
9756,9756,134.605463600039,619.2949917375227,"[-292.5, 37.200012207031136]",True,None,False,None,0.67
9757,9757,134.61725009764996,619.3067782351354,"[-292.5, 37.100006103515625]",True,None,False,None,0.67
9758,9758,134.62901496259474,619.3185431000802,"[-292.70001220703125, 37.600006103515625]",True,None,False,None,0.67
9759,9759,134.64077892618116,619.3303067632114,"[-292.0, 37.0]",True,None,False,None,0.67
9760,9760,134.65253627978382,619.3420644172693,"[-291.29998779296875, 37.600006103515625]",True,None,False,None,0.67
9761,9761,134.66440179671554,619.353929934201,"[-291.79998779296875, 38.0]",True,None,False,None,0.67
9762,9762,134.67606180332587,619.3655896403561,"[-291.1000061035156, 36.899993896484375]",True,None,False,None,0.67
9763,9763,134.6878317759838,619.3773596130159,"[-290.29998779296875, 37.70001220703125]",True,None,False,None,0.67
9764,9764,134.69960385181912,619.3891316888494,"[-292.0, 37.5]",True,None,False,None,0.67
9765,9765,134.71132575188676,619.4008671093343,"[-292.0, 38.0]",True,None,False,None,0.67
9766,9766,134.72308881411118,619.4126166511433,"[-291.3999938964844, 36.899993896484375]",True,None,False,None,0.67
9767,9767,134.73487140582438,619.4243995433098,"[-292.20001220703125, 37.200012207031136]",True,None,False,None,0.67
9768,9768,134.74663146351122,619.4361593005433,"[-291.70001220703125, 37.399993896484375]",True,None,False,None,0.67
9769,9769,134.75840353934655,619.447931676832,"[-291.6000061035156, 36.29998779296875]",True,None,False,None,0.67
9770,9770,134.7700803713633,619.4596085088469,"[-290.29998779296875, 37.0]",True,None,False,None,0.67
9771,9771,134.78189481116715,619.4714226481974,"[-290.0, 38.5]",True,None,False,None,0.67
9772,9772,134.79367139380702,619.4831995312925,"[-288.0, 37.200012207031136]",True,None,False,None,0.67
9773,9773,134.80542333924495,619.4949514767286,"[-289.5, 36.10000610351551]",True,None,False,None,0.67
9774,9774,134.8171824955698,619.5067103326019,"[-291.70001220703125, 37.5]",True,None,False,None,0.67
9775,9775,134.82894525734082,619.5184733948263,"[-291.3999938964844, 38.89999389648449]",True,None,False,None,0.67
9776,9776,134.8407107231942,619.5302388606797,"[-290.70001220703125, 37.899993896484375]",True,None,False,None,0.67
9777,9777,134.85245545774342,619.5419832947755,"[-290.0, 37.200012207031136]",True,None,False,None,0.67
9778,9778,134.8642131118013,619.5537409488315,"[-291.29998779296875, 37.899993896484375]",True,None,False,None,0.67
9779,9779,134.87596505723923,619.5654931947229,"[-291.1000061035156, 36.79998779296875]",True,left,False,0,0.67
9780,9780,135.27959964546608,619.9691268815914,"[-305.6000061035156, 30.600006103515625]",True,None,False,None,0.73
9781,9781,135.2884684373421,619.9779971757343,"[-305.0, 30.70001220703125]",True,None,False,None,0.73
9782,9782,135.29934606255665,619.9888742000421,"[-304.79998779296875, 31.100006103515625]",True,None,False,None,0.73
9783,9783,135.31112174383452,620.0006495808666,"[-303.8999938964844, 29.79998779296875]",True,None,False,None,0.73
9784,9784,135.32287579244803,620.0124039299335,"[-303.79998779296875, 28.29998779296875]",True,None,False,None,0.73
9785,9785,135.33466859958753,620.0241964366196,"[-303.0, 29.5]",True,None,False,None,0.73
9786,9786,135.34640522188784,620.0359333593715,"[-302.29998779296875, 28.600006103515568]",True,None,False,None,0.73
9787,9787,135.35815566505698,620.0476835020872,"[-302.1000061035156, 28.70001220703125]",True,None,False,None,0.73
9788,9788,135.3699091127619,620.0594372502474,"[-301.20001220703125, 27.79998779296875]",True,None,False,None,0.73
9789,9789,135.38168509449497,620.0712129315252,"[-300.8999938964844, 30.899993896484375]",True,None,False,None,0.73
9790,9790,135.39343253312654,620.0829603701586,"[-301.70001220703125, 30.600006103515625]",True,None,False,None,0.73
9791,9791,135.4051913889998,620.0947198269387,"[-301.5, 30.100006103515682]",True,None,False,None,0.73
9792,9792,135.41695805666677,620.1064858936988,"[-300.3999938964844, 28.899993896484375]",True,None,False,None,0.73
9793,9793,135.42877880599917,620.1183066430312,"[-299.6000061035156, 29.5]",True,None,False,None,0.73
9794,9794,135.4404847820224,620.1300126190545,"[-298.6000061035156, 28.600006103515568]",True,None,False,None,0.73
9795,9795,135.4523707298049,620.1418985668352,"[-299.20001220703125, 27.79998779296875]",True,None,False,None,0.73
9796,9796,135.46399197788924,620.1535201153729,"[-298.3999938964844, 27.700012207031307]",True,None,False,None,0.73
9797,9797,135.47575413875165,620.1652822762371,"[-298.5, 28.100006103515568]",True,None,False,None,0.73
9798,9798,135.4875502508803,620.1770783883658,"[-299.29998779296875, 27.899993896484432]",True,None,False,None,0.73
9799,9799,135.49930249677163,620.1888303338037,"[-299.3999938964844, 27.399993896484375]",True,None,False,None,0.73
9800,9800,135.51100006009256,620.2005284980314,"[-298.20001220703125, 27.79998779296875]",True,None,False,None,0.73
9801,9801,135.5227982753986,620.2123261124289,"[-299.0, 29.000000000000057]",True,None,False,None,0.73
9802,9802,135.5346253342559,620.2241537721948,"[-299.0, 28.20001220703125]",True,None,False,None,0.73
9803,9803,135.54631298260574,620.2358411200912,"[-298.5, 29.000000000000057]",True,None,False,None,0.73
9804,9804,135.55807574437677,620.2476038818604,"[-297.70001220703125, 28.899993896484375]",True,None,False,None,0.73
9805,9805,135.56984481567451,620.2593726527048,"[-297.8999938964844, 27.79998779296875]",True,None,False,None,0.73
9806,9806,135.5816292101099,620.2711570471402,"[-297.20001220703125, 29.399993896484375]",True,None,False,None,0.73
9807,9807,135.59335832106626,620.2828861580983,"[-298.1000061035156, 29.200012207031193]",True,None,False,None,0.73
9808,9808,135.60513310098395,620.2946612384694,"[-298.79998779296875, 29.200012207031193]",True,None,False,None,0.73
9809,9809,135.61689556230158,620.3064233993318,"[-298.6000061035156, 29.200012207031193]",True,None,False,None,0.73
9810,9810,135.6286670372283,620.3181948742604,"[-299.79998779296875, 30.100006103515682]",True,None,False,None,0.73
9811,9811,135.64040936814854,620.3299378060874,"[-298.5, 30.100006103515682]",True,None,False,None,0.73
9812,9812,135.65216371721544,620.3416918547009,"[-299.1000061035156, 29.700012207031193]",True,None,False,None,0.73
9813,9813,135.66391896764253,620.3534468046746,"[-300.1000061035156, 32.100006103515625]",True,None,False,None,0.73
9814,9814,135.67570155935755,620.3652293963878,"[-298.79998779296875, 32.100006103515625]",True,None,False,None,0.73
9815,9815,135.68746672475572,620.3769945617878,"[-297.8999938964844, 30.20001220703125]",True,None,False,None,0.73
9816,9816,135.6992144638425,620.3887573235588,"[-297.5, 29.5]",True,None,False,None,0.73
9817,9817,135.71092674939428,620.4004548868779,"[-297.6000061035156, 30.100006103515682]",True,None,False,None,0.73
9818,9818,135.72272256106953,620.412250698555,"[-296.29998779296875, 29.29998779296875]",True,None,False,None,0.73
9819,9819,135.73449193282067,620.4240200703061,"[-297.3999938964844, 29.5]",True,None,False,None,0.73
9820,9820,135.74631598714222,620.4358441246277,"[-296.29998779296875, 29.899993896484318]",True,None,False,None,0.73
9821,9821,135.75801415136993,620.447541988402,"[-298.0, 29.79998779296875]",True,None,False,None,0.73
9822,9822,135.7697904335564,620.4593182705885,"[-297.70001220703125, 29.899993896484318]",True,None,False,None,0.73
9823,9823,135.78157993570494,620.471107772737,"[-297.6000061035156, 29.600006103515625]",True,None,False,None,0.73
9824,9824,135.79331595709664,620.4828437941287,"[-298.6000061035156, 29.399993896484375]",True,None,False,None,0.73
9825,9825,135.80503485263034,620.4945632905674,"[-299.29998779296875, 31.29998779296875]",True,None,False,None,0.73
9826,9826,135.81680482528827,620.5063326623203,"[-300.1000061035156, 30.100006103515682]",True,None,False,None,0.73
9827,9827,135.82860694649207,620.5181347835223,"[-299.6000061035156, 31.100006103515625]",True,None,False,None,0.73
9828,9828,135.8403597932902,620.5298876303204,"[-299.20001220703125, 30.600006103515625]",True,None,False,None,0.73
9829,9829,135.85209761740407,620.5416257548895,"[-298.8999938964844, 29.200012207031193]",True,None,False,None,0.73
9830,9830,135.86384505603746,620.5533731935211,"[-287.3999938964844, 30.5]",True,None,False,None,0.73
9831,9831,135.87561833368636,620.5651464711718,"[-298.1000061035156, 37.5]",True,None,False,None,0.73
9832,9832,135.88739070997326,620.5769191479121,"[-292.0, 38.0]",True,None,False,None,0.73
9833,9833,135.89912282546902,620.5886509629527,"[-294.70001220703125, 35.100006103515625]",True,None,False,None,0.73
9834,9834,135.91088468587805,620.6004128233635,"[-295.29998779296875, 32.799987792968636]",True,None,False,None,0.73
9835,9835,135.92268410299766,620.6122119400297,"[-294.6000061035156, 33.5]",True,None,False,None,0.73
9836,9836,135.9344078057893,620.623935943273,"[-294.5, 35.399993896484375]",True,None,False,None,0.73
9837,9837,135.94617958116942,620.6357074182015,"[-293.6000061035156, 33.0]",True,None,False,None,0.73
9838,9838,135.95793483159832,620.647462969082,"[-294.0, 33.399993896484375]",True,None,False,None,0.73
9839,9839,135.96968767839644,620.6592155154285,"[-294.20001220703125, 33.89999389648426]",True,None,False,None,0.73
9840,9840,135.98147597872958,620.671004116215,"[-292.3999938964844, 32.799987792968636]",True,None,False,None,0.73
9841,9841,135.99321290148328,620.6827407385153,"[-292.1000061035156, 33.60000610351574]",True,None,False,None,0.73
9842,9842,136.00497145690133,620.6944998948402,"[-291.5, 32.70001220703125]",True,None,False,None,0.73
9843,9843,136.01675224589417,620.7062800829244,"[-292.20001220703125, 33.0]",True,None,False,None,0.73
9844,9844,136.02863849412824,620.7181663311603,"[-293.29998779296875, 34.0]",True,None,False,None,0.73
9845,9845,136.04031712886717,620.729845566806,"[-292.3999938964844, 37.100006103515625]",True,None,False,None,0.73
9846,9846,136.05201889853925,620.7415467355695,"[-288.3999938964844, 39.20001220703125]",True,None,False,None,0.73
9847,9847,136.06377024306857,620.7532980801006,"[-281.29998779296875, 53.70001220703125]",False,None,False,None,0.73
9848,9848,136.07555373614377,620.7650818736292,"[-274.0, 74.20001220703125]",False,None,False,None,0.73
9849,9849,136.0872978697862,620.7768257068165,"[-267.70001220703125, 88.29998779296875]",False,None,False,None,0.73
9850,9850,136.09905942974183,620.7885872667721,"[-270.0, 86.29998779296875]",False,None,False,None,0.73
9851,9851,136.11082038878885,620.8003488267277,"[-273.0, 76.20001220703125]",False,None,False,None,0.73
9852,9852,136.12262250999265,620.8121503470229,"[-279.3999938964844, 63.70001220703125]",False,None,False,None,0.73
9853,9853,136.13437866178174,620.823947660967,"[-280.3999938964844, 30.399993896484375]",True,None,False,None,0.73
9854,9854,136.14610597001592,620.835633807048,"[-246.70001220703125, -133.5]",False,None,False,None,0.73
9855,9855,136.1578552113715,620.847383348857,"(99999, 99999)",False,None,False,None,0.73
9856,9856,136.16962488357603,620.8591527206081,"(99999, 99999)",False,None,False,None,0.73
9857,9857,136.18139816122493,620.8709392182191,"(99999, 99999)",False,None,False,None,0.73
9858,9858,136.1931104467767,620.8826385842622,"(99999, 99999)",False,None,False,None,0.73
9859,9859,136.2048831235188,620.8944112610043,"(99999, 99999)",False,None,False,None,0.73
9860,9860,136.21666421296322,620.9061920499953,"(99999, 99999)",False,None,False,None,0.73
9861,9861,136.22842817654782,620.9179560135799,"(99999, 99999)",False,None,False,None,0.73
9862,9862,136.2402870834976,620.9298155214365,"(99999, 99999)",False,None,False,None,0.73
9863,9863,136.2519416819414,620.9414698194269,"(99999, 99999)",False,None,False,None,0.73
9864,9864,136.26369903554587,620.9532268725779,"(99999, 99999)",False,None,False,None,0.73
9865,9865,136.27548433134325,620.9650124688269,"(99999, 99999)",False,None,False,None,0.73
9866,9866,136.2872540035478,620.9767821410333,"(99999, 99999)",False,None,False,None,0.73
9867,9867,136.29899002493949,620.9885178619716,"(99999, 99999)",False,None,False,None,0.73
9868,9868,136.31070982183337,621.0002382597722,"(99999, 99999)",False,None,False,None,0.73
9869,9869,136.3225744374031,621.0121022744333,"(99999, 99999)",False,None,False,None,0.73
9870,9870,136.33434200643205,621.0238821620642,"(99999, 99999)",False,None,False,None,0.73
9871,9871,136.3460287534199,621.0355568909054,"(99999, 99999)",False,None,False,None,0.73
9872,9872,136.35777979749582,621.0473076345279,"(99999, 99999)",False,None,False,None,0.73
9873,9873,136.3695641919312,621.0590923294167,"(99999, 99999)",False,None,False,None,0.73
9874,9874,136.38132244689768,621.0708505843813,"(99999, 99999)",False,None,False,None,0.73
9875,9875,136.39306237418714,621.0825902112192,"(99999, 99999)",False,None,False,None,0.73
9876,9876,136.40485458041803,621.0943824174501,"[-239.10000610351562, -192.5999755859375]",False,None,False,None,0.73
9877,9877,136.41662545443796,621.10615329147,"[-233.39999389648438, -169.79998779296875]",False,None,False,None,0.73
9878,9878,136.42834194634088,621.117869783373,"[-239.60000610351562, -132.2000122070312]",False,None,False,None,0.73
9879,9879,136.44010260493633,621.12963074242,"[-226.5, -84.59997558593744]",False,None,False,None,0.73
9880,9880,136.45187167623226,621.1413995132643,"[-224.79998779296875, -50.79998779296875]",False,None,False,None,0.73
9881,9881,136.46363924526304,621.1531670822933,"[-218.0, -5.399993896484318]",False,None,False,None,0.73
9882,9882,136.47538247754346,621.1649109154823,"[-220.0, 25.20001220703125]",False,None,False,None,0.73
9883,9883,136.48715305111,621.1766805876869,"[-211.70001220703125, 43.79998779296875]",False,None,False,None,0.73
9884,9884,136.49891220743484,621.1884400444669,"[-298.1000061035156, 23.20001220703125]",True,None,False,None,0.73
9885,9885,136.51062809843097,621.2001559354612,"[-299.0, 34.0]",True,None,False,None,0.73
9886,9886,136.5224554577435,621.2119832947737,"[-300.29998779296875, 39.20001220703125]",True,None,False,None,0.73
9887,9887,136.53426719346498,621.2237953309486,"[-299.5, 47.70001220703125]",True,None,False,None,0.73
9888,9888,136.5459554427198,621.2354829792985,"[-297.8999938964844, 52.600006103515625]",False,None,False,None,0.73
9889,9889,136.55770558543554,621.2472334224676,"[-296.6000061035156, 53.70001220703125]",False,None,False,None,0.73
9890,9890,136.569519724786,621.2590475618181,"[-296.5, 57.0]",False,None,False,None,0.73
9891,9891,136.58122810444002,621.2707562419255,"[-296.70001220703125, 59.79998779296875]",False,None,False,None,0.73
9892,9892,136.59299026530243,621.2825181023345,"[-297.0, 61.600006103515625]",False,None,False,None,0.73
9893,9893,136.60478878106187,621.2943169185473,"[-295.29998779296875, 64.5]",False,None,False,None,0.73
9894,9894,136.61658369137513,621.3061115284072,"[-294.3999938964844, 68.70001220703125]",False,None,False,None,0.73
9895,9895,136.62827374335393,621.317801580386,"[-295.1000061035156, 71.79998779296875]",False,None,False,None,0.73
9896,9896,136.64002869332944,621.3295568308149,"[-294.0, 73.60000610351551]",False,None,False,None,0.73
9897,9897,136.65180197097834,621.3413304089172,"[-292.0, 74.20001220703125]",False,None,False,None,0.73
9898,9898,136.66356232911858,621.353090466604,"[-291.8999938964844, 74.89999389648438]",False,None,False,None,0.73
9899,9899,136.6753079650298,621.36483580206,"[-291.79998779296875, 75.10000610351562]",False,None,False,None,0.73
9900,9900,136.6870803413167,621.3766081783488,"[-292.3999938964844, 78.79998779296875]",False,None,False,None,0.73
9901,9901,136.69883829582795,621.38836613286,"[-291.70001220703125, 78.20001220703125]",False,None,False,None,0.73
9902,9902,136.71060466304334,621.4001328005288,"[-293.20001220703125, 71.39999389648426]",False,None,False,None,0.73
9903,9903,136.72238785566333,621.4119156926954,"[-265.20001220703125, 75.20001220703125]",False,None,False,None,0.73
9904,9904,136.73421821951342,621.4237463569989,"[-282.70001220703125, 71.39999389648426]",False,None,False,None,0.73
9905,9905,136.7458719165952,621.4354000540807,"[-290.1000061035156, 55.000000000000114]",False,None,False,None,0.73
9906,9906,136.75763257519066,621.4471607126761,"[-286.79998779296875, 46.899993896484375]",True,None,False,None,0.73
9907,9907,136.7694298891347,621.4589577261668,"[-292.0, 40.899993896484375]",True,None,False,None,0.73
9908,9908,136.7811562960087,621.4706844334942,"[-291.70001220703125, 38.29998779296875]",True,None,False,None,0.73
9909,9909,136.79291124598421,621.4824393834679,"[-291.0, 36.29998779296875]",True,None,False,None,0.73
9910,9910,136.804657182347,621.4941853198325,"[-291.29998779296875, 32.0]",True,None,False,None,0.73
9911,9911,136.8165151879366,621.5060430249669,"[-292.3999938964844, 33.70001220703125]",True,None,False,None,0.73
9912,9912,136.82829477511223,621.5178232130511,"[-292.70001220703125, 34.29998779296875]",True,None,False,None,0.73
9913,9913,136.83995478172255,621.5294826187546,"[-292.8999938964844, 35.70001220703125]",True,None,False,None,0.73
9914,9914,136.8517250548357,621.541252891866,"[-293.29998779296875, 34.399993896484375]",True,None,False,None,0.73
9915,9915,136.86353258420422,621.5530604212363,"[-293.1000061035156, 32.70001220703125]",True,None,False,None,0.73
9916,9916,136.87524697293156,621.5647748099618,"[-292.6000061035156, 32.500000000000114]",True,None,False,None,0.73
9917,9917,136.8870085328872,621.5765366703708,"[-292.5, 33.70001220703125]",True,None,False,None,0.73
9918,9918,136.89877760418494,621.5883057416686,"[-292.20001220703125, 34.5]",True,None,False,None,0.73
9919,9919,136.91058964035983,621.6001174773901,"[-292.79998779296875, 34.29998779296875]",True,None,False,None,0.73
9920,9920,136.9222914100319,621.6118195475156,"[-290.79998779296875, 36.10000610351551]",True,None,False,None,0.73
9921,9921,136.93404425683002,621.6235723943155,"[-291.79998779296875, 35.399993896484375]",True,None,False,None,0.73
9922,9922,136.94580731905444,621.6353351560847,"[-291.29998779296875, 34.399993896484375]",True,None,False,None,0.73
9923,9923,136.95757188354582,621.6470997205779,"[-291.20001220703125, 33.20001220703125]",True,None,False,None,0.73
9924,9924,136.9693280353349,621.658855872367,"[-291.70001220703125, 33.89999389648426]",True,None,False,None,0.73
9925,9925,136.98109560436387,621.6706237418493,"[-291.3999938964844, 34.5]",True,None,False,None,0.73
9926,9926,136.9928475498018,621.6823753868339,"[-291.1000061035156, 33.29998779296875]",True,None,False,None,0.73
9927,9927,137.00467220503197,621.6942003425174,"[-293.79998779296875, 32.70001220703125]",True,None,False,None,0.73
9928,9928,137.01640161644355,621.7059297539272,"[-294.0, 33.5]",True,None,False,None,0.73
9929,9929,137.02821034762746,621.7177393864731,"[-296.0, 33.399993896484375]",True,None,False,None,0.73
9930,9930,137.0398892828198,621.72941711985,"[-293.70001220703125, 32.399993896484375]",True,None,False,None,0.73
9931,9931,137.0516610581999,621.7411891956854,"[-293.8999938964844, 33.60000610351574]",True,None,False,None,0.73
9932,9932,137.06345116125522,621.7529789982873,"[-294.1000061035156, 31.100006103515625]",True,None,False,None,0.73
9933,9933,137.07519349217546,621.7647213292057,"[-293.70001220703125, 31.200012207031307]",True,None,False,None,0.73
9934,9934,137.08692260313364,621.7764504401639,"[-294.3999938964844, 32.20001220703125]",True,None,False,None,0.73
9935,9935,137.0986799567363,621.7882077937684,"[-294.79998779296875, 32.100006103515625]",True,None,False,None,0.73
9936,9936,137.11054246913045,621.8000709070693,"[-293.20001220703125, 34.600006103515625]",True,None,False,None,0.73
9937,9937,137.12224063335816,621.8117687708436,"[-292.20001220703125, 34.700012207031364]",True,None,False,None,0.73
9938,9938,137.1339643361498,621.8234921731819,"[-289.70001220703125, 35.79998779296875]",True,None,False,None,0.73
9939,9939,137.14572379292986,621.8352516299601,"[-290.6000061035156, 33.399993896484375]",True,None,False,None,0.73
9940,9940,137.15753132229838,621.8470591593305,"[-290.8999938964844, 34.29998779296875]",True,None,False,None,0.73
9941,9941,137.1692565273588,621.8587840639357,"[-290.5, 33.79998779296875]",True,None,False,None,0.73
9942,9942,137.1810222936656,621.8705501306977,"[-289.70001220703125, 33.60000610351574]",True,None,False,None,0.73
9943,9943,137.19279226632352,621.8823207042624,"[-290.5, 34.0]",True,None,False,None,0.73
9944,9944,137.20459829342508,621.8941264309105,"[-290.1000061035156, 32.799987792968636]",True,None,False,None,0.73
9945,9945,137.21631959258775,621.905847429618,"[-289.0, 32.29998779296875]",True,None,False,None,0.73
9946,9946,137.22805561397945,621.9175834510097,"[-289.20001220703125, 33.29998779296875]",True,None,False,None,0.73
9947,9947,137.23982017847084,621.9293480155029,"[-289.29998779296875, 34.0]",True,None,False,None,0.73
9948,9948,137.25157212390877,621.9411002613942,"[-288.0, 33.60000610351574]",True,None,False,None,0.73
9949,9949,137.2633342847712,621.9528624222567,"[-287.29998779296875, 33.70001220703125]",True,None,False,None,0.73
9950,9950,137.2750898356535,621.9646176726856,"[-286.3999938964844, 32.70001220703125]",True,None,False,None,0.73
9951,9951,137.2868534987847,621.9763813358168,"[-286.79998779296875, 33.79998779296875]",True,space,True,None,0.73
9952,9952,137.29862557462002,621.9881537121055,"[-286.8999938964844, 32.0]",True,None,True,None,0.73
9953,9953,137.3104084667866,621.9999366042721,"[-287.20001220703125, 33.20001220703125]",True,None,True,None,0.73
9954,9954,137.32221389297956,622.0117417300116,"[-287.20001220703125, 34.29998779296875]",True,None,True,None,0.73
9955,9955,137.3338919268117,622.0234200642972,"[-285.8999938964844, 34.20001220703125]",True,None,True,None,0.73
9956,9956,137.34565318631394,622.0351813237976,"[-286.20001220703125, 34.0]",True,None,True,None,0.73
9957,9957,137.35742195715648,622.0469497941885,"[-285.6000061035156, 34.29998779296875]",True,None,True,None,0.73
9958,9958,137.36921686747155,622.0587447045036,"[-286.1000061035156, 34.29998779296875]",True,None,True,None,0.73
9959,9959,137.38094567797634,622.07047381546,"[-286.29998779296875, 32.899993896484375]",True,None,True,None,0.73
9960,9960,137.39271535018088,622.0822428867577,"[-286.70001220703125, 34.20001220703125]",True,None,True,None,0.73
9961,9961,137.4045132650317,622.0940411020638,"[-285.8999938964844, 35.600006103515625]",True,None,True,None,0.73
9962,9962,137.41625439413656,622.1057822311686,"[-286.0, 35.20001220703125]",True,None,True,None,0.73
9963,9963,137.42797509239244,622.1175032298761,"[-286.3999938964844, 36.0]",True,None,True,None,0.73
9964,9964,137.43973995733722,622.1292677943693,"[-285.6000061035156, 35.100006103515625]",True,None,True,None,0.73
9965,9965,137.45152375086582,622.1410521888047,"[-286.29998779296875, 34.899993896484375]",True,None,True,None,0.73
9966,9966,137.46325376318418,622.1527819006697,"[-287.70001220703125, 36.20001220703125]",True,None,True,None,0.73
9967,9967,137.47502463720411,622.1645524742362,"[-288.1000061035156, 37.100006103515625]",True,None,True,None,0.73
9968,9968,137.48677688309544,622.1763050205809,"[-289.79998779296875, 38.5]",True,None,True,None,0.73
9969,9969,137.49854325031083,622.1880710873411,"[-288.70001220703125, 39.100006103515625]",True,None,True,None,0.73
9970,9970,137.51024652224987,622.1997746597353,"[-287.1000061035156, 38.20001220703125]",True,None,True,None,0.73
9971,9971,137.52206697112888,622.2115951086143,"[-286.70001220703125, 38.0]",True,None,True,None,0.73
9972,9972,137.53382282246457,622.2233506594948,"[-286.70001220703125, 36.29998779296875]",True,None,True,None,0.73
9973,9973,137.54559880419583,622.2351266412279,"[-288.1000061035156, 35.70001220703125]",True,None,True,None,0.73
9974,9974,137.55737358411352,622.246901721599,"[-288.5, 36.20001220703125]",True,None,True,None,0.73
9975,9975,137.56910900459843,622.2586371420839,"[-287.5, 35.399993896484375]",True,None,True,None,0.73
9976,9976,137.58086185139837,622.270389988882,"[-288.5, 34.20001220703125]",True,None,True,None,0.73
9977,9977,137.59262431271418,622.2821521497463,"[-288.3999938964844, 34.79998779296875]",True,None,True,None,0.73
9978,9978,137.60439759036308,622.2939257278485,"[-290.79998779296875, 37.600006103515625]",True,None,True,None,0.73
9979,9979,137.61621263107554,622.3057404681058,"[-291.29998779296875, 35.5]",True,None,True,None,0.73
9980,9980,137.6279056875901,622.3174335246222,"[-291.0, 35.70001220703125]",True,None,True,None,0.73
9981,9981,137.63966664663894,622.3291944836692,"[-290.0, 35.29998779296875]",True,None,True,None,0.73
9982,9982,137.65147838235862,622.3410062193907,"[-290.79998779296875, 35.600006103515625]",True,None,True,None,0.73
9983,9983,137.66321200012135,622.3527401376068,"[-291.70001220703125, 35.600006103515625]",True,None,True,None,0.73
9984,9984,137.67494171198632,622.3644695490184,"[-291.8999938964844, 36.600006103515625]",True,None,True,None,0.73
9985,9985,137.68672220052395,622.376250037556,"[-291.70001220703125, 36.0]",True,None,True,None,0.73
9986,9986,137.69848886819273,622.3880167052248,"[-292.0, 35.899993896484375]",True,None,False,None,0.73
9987,9987,137.71021437370655,622.3997428116454,"[-289.6000061035156, 35.29998779296875]",True,None,False,None,0.73
9988,9988,137.72198494727309,622.4115127843033,"[-288.8999938964844, 33.5]",True,None,False,None,0.73
9989,9989,137.73374350269114,622.4232716401766,"[-289.20001220703125, 36.10000610351551]",True,None,False,None,0.73
9990,9990,137.7455387134596,622.4350665504899,"[-289.3999938964844, 33.100006103515625]",True,None,False,None,0.73
9991,9991,137.75726872577798,622.4467968632634,"[-288.70001220703125, 33.60000610351574]",True,None,False,None,0.73
9992,9992,137.76902547847385,622.4585530150525,"[-288.70001220703125, 32.600006103515625]",True,None,False,None,0.73
9993,9993,137.7807858366159,622.4703136736462,"[-290.20001220703125, 33.100006103515625]",True,None,False,None,0.73
9994,9994,137.7925687287825,622.482096866268,"[-290.3999938964844, 32.29998779296875]",True,None,False,None,0.73
9995,9995,137.80447600877596,622.4940038458062,"[-289.5, 31.29998779296875]",True,None,False,None,0.73
9996,9996,137.8161798816236,622.5057215395245,"[-289.6000061035156, 31.899993896484432]",True,None,False,None,0.73
9997,9997,137.8278347805208,622.5173629180063,"[-289.1000061035156, 31.399993896484432]",True,None,False,None,0.73
9998,9998,137.83959333593884,622.5291211729709,"[-290.6000061035156, 32.100006103515625]",True,None,False,None,0.73
9999,9999,137.8513624072366,622.5408905447221,"[-290.70001220703125, 32.29998779296875]",True,left,False,0,0.73
10000,10000,138.2545108614031,622.94403839798,"[-228.79998779296875, -202.0]",False,None,False,None,1.2
