,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
7913,7913,110.61542013898179,780.968558682207,"[-316.0, -17.499999999999943]",True,None,False,None,1.13
7914,7914,110.6271825401609,780.9803207829264,"[-316.79998779296875, -17.499999999999943]",True,None,False,None,1.13
7915,7915,110.63895485651392,780.9920930992794,"[-317.5, -17.70001220703125]",True,None,False,None,1.13
7916,7916,110.6507665331037,781.0039050763289,"[-317.5, -15.899993896484375]",True,None,False,None,1.13
7917,7917,110.6624745510544,781.0156118924406,"[-318.8999938964844, -16.200012207031193]",True,None,False,None,1.13
7918,7918,110.67420780763041,781.0273454494754,"[-320.79998779296875, -13.999999999999943]",True,None,False,None,1.13
7919,7919,110.68597080972813,781.0391081511143,"[-321.20001220703125, -15.899993896484375]",True,None,False,None,1.13
7920,7920,110.69780652310419,781.0509438644904,"[-321.70001220703125, -15.799987792968807]",True,None,False,None,1.13
7921,7921,110.70956682106407,781.06270446291,"[-323.0, -16.600006103515625]",True,None,False,None,1.13
7922,7922,110.72130097901936,781.0744383204055,"[-323.1000061035156, -16.70001220703125]",True,None,False,None,1.13
7923,7923,110.73303964387196,781.0861778866374,"[-321.8999938964844, -16.200012207031193]",True,None,False,None,1.13
7924,7924,110.74478972619818,781.0979273680441,"[-318.79998779296875, -16.600006103515625]",True,None,False,None,1.13
7925,7925,110.75657075588606,781.1097086981918,"[-321.70001220703125, -16.5]",True,None,False,None,1.13
7926,7926,110.76833736350272,781.121474704888,"[-323.70001220703125, -14.899993896484432]",True,None,False,None,1.13
7927,7927,110.7800976614626,781.1332350028488,"[-323.20001220703125, -15.5]",True,None,False,None,1.13
7928,7928,110.79182911527914,781.1449667571251,"[-322.3999938964844, -15.899993896484375]",True,None,False,None,1.13
7929,7929,110.80361885830189,781.1567571010673,"[-323.0, -15.100006103515568]",True,None,False,None,1.13
7930,7930,110.81536623648935,781.1685038783353,"[-323.0, -15.799987792968807]",True,None,False,None,1.13
7931,7931,110.82711902295432,781.1802563643396,"[-323.5, -14.79998779296875]",True,None,False,None,1.13
7932,7932,110.8389084655173,781.1920461073623,"[-323.8999938964844, -16.000000000000057]",True,None,False,None,1.13
7933,7933,110.85066605933844,781.2038040016441,"[-321.5, -16.29998779296875]",True,None,False,None,1.13
7934,7934,110.86237798326692,781.2155153246531,"[-323.3999938964844, -15.100006103515568]",True,None,False,None,1.13
7935,7935,110.87413347386973,781.2272708152559,"[-323.79998779296875, -16.29998779296875]",True,None,False,None,1.13
7936,7936,110.88593673758442,781.2390743794303,"[-321.5, -15.299987792968693]",True,None,False,None,1.13
7937,7937,110.89776644176345,781.2509040836094,"[-338.0, -13.5]",True,None,False,None,1.13
7938,7938,110.90943840453565,781.2625763468413,"[-339.0, -15.20001220703125]",True,None,False,None,1.13
7939,7939,110.92118007398676,781.274317415372,"[-326.79998779296875, -15.5]",True,None,False,None,1.13
7940,7940,110.93293886964784,781.2860762110331,"[-333.6000061035156, -16.899993896484432]",True,None,False,None,1.13
7941,7941,110.94477037658544,781.2979083188911,"[-332.70001220703125, -17.499999999999943]",True,None,False,None,1.13
7942,7942,110.956507839599,781.3096451809852,"[-333.20001220703125, -18.100006103515625]",True,None,False,None,1.13
7943,7943,110.9682795550325,781.321417797798,"[-332.1000061035156, -18.100006103515625]",True,None,False,None,1.13
7944,7944,110.98004616264825,781.3331835040344,"[-331.0, -16.200012207031193]",True,None,False,None,1.13
7945,7945,110.99179113715763,781.3449287790036,"[-331.6000061035156, -17.299987792968693]",True,None,False,None,1.13
7946,7946,111.00358118064014,781.3567188224861,"[-331.29998779296875, -16.200012207031193]",True,None,False,None,1.13
7947,7947,111.01531443721615,781.3684517786023,"[-330.5, -16.399993896484318]",True,None,False,None,1.13
7948,7948,111.02709696920283,781.3802349115085,"[-330.3999938964844, -16.399993896484318]",True,None,False,None,1.13
7949,7949,111.03884194371221,781.3919792850975,"[-331.0, -15.899993896484375]",True,None,False,None,1.13
7950,7950,111.05060344351114,781.4037407848973,"[-331.20001220703125, -16.200012207031193]",True,None,False,None,1.13
7951,7951,111.06233790192618,781.4154761446916,"[-321.79998779296875, -15.5]",True,None,False,None,1.13
7952,7952,111.07409399344851,781.4272316352944,"[-302.1000061035156, -9.70001220703125]",True,None,False,None,1.13
7953,7953,111.08586661026129,781.4390048530267,"[-316.3999938964844, -13.5]",True,None,False,None,1.13
7954,7954,111.09764102983354,781.4507789721392,"[-312.29998779296875, -14.899993896484432]",True,None,False,None,1.13
7955,7955,111.1094022291727,781.4625398710186,"[-313.1000061035156, -15.600006103515625]",True,None,False,None,1.13
7956,7956,111.12117905242303,781.4743181965678,"[-313.3999938964844, -13.5]",True,None,False,None,1.13
7957,7957,111.13291140761976,781.4860496503852,"[-314.29998779296875, -13.999999999999943]",True,None,False,None,1.13
7958,7958,111.14471376995516,781.4978694393903,"[-313.79998779296875, -13.20001220703125]",True,None,False,None,1.13
7959,7959,111.15641277411123,781.5095693449257,"[-313.79998779296875, -12.899993896484318]",True,None,False,None,1.13
7960,7960,111.16819861115619,781.5213371543814,"[-312.70001220703125, -14.700012207031307]",True,None,False,None,1.13
7961,7961,111.17988980335667,781.5330274452017,"[-312.20001220703125, -14.399993896484375]",True,None,False,None,1.13
7962,7962,111.19176277375027,781.5449004155962,"[-315.70001220703125, -13.100006103515568]",True,None,False,None,1.13
7963,7963,111.20344945905345,781.5565871008994,"[-315.20001220703125, -11.100006103515568]",True,None,False,None,1.13
7964,7964,111.2151908280448,781.5683284698907,"[-314.29998779296875, -10.399993896484375]",True,None,False,None,1.13
7965,7965,111.22695352968276,781.5800908710689,"[-313.1000061035156, -12.700012207031307]",True,None,False,None,1.13
7966,7966,111.23876730949178,781.591904650878,"[-312.70001220703125, -15.0]",True,None,False,None,1.13
7967,7967,111.25049666009,781.6036343019359,"[-333.29998779296875, -12.500000000000057]",True,None,False,None,1.13
7968,7968,111.26226176540695,781.6153997077126,"[-324.29998779296875, -15.799987792968807]",True,None,False,None,1.13
7969,7969,111.27402236382659,781.6271600056725,"[-323.5, -15.600006103515625]",True,None,False,None,1.13
7970,7970,111.28580399443399,781.6389416362799,"[-325.5, -14.200012207031193]",True,None,False,None,1.13
7971,7971,111.29753274411269,781.6506703859586,"[-328.79998779296875, -15.20001220703125]",True,None,False,None,1.13
7972,7972,111.3092813241401,781.6624189659851,"[-328.20001220703125, -13.399993896484375]",True,None,False,None,1.13
7973,7973,111.32104011980027,781.6741777616462,"[-324.6000061035156, -16.200012207031193]",True,None,False,None,1.13
7974,7974,111.33281634213108,781.6859536835173,"[-325.70001220703125, -15.600006103515625]",True,None,False,None,1.13
7975,7975,111.3445787433102,781.6977163851561,"[-327.29998779296875, -13.70001220703125]",True,None,False,None,1.13
7976,7976,111.35631981184179,781.7094574536868,"[-329.1000061035156, -12.79998779296875]",True,None,False,None,1.13
7977,7977,111.36808041026143,781.7212177516467,"[-327.8999938964844, -12.899993896484318]",True,None,False,None,1.13
7978,7978,111.37985212569492,781.73298976754,"[-328.1000061035156, -12.79998779296875]",True,None,False,None,1.13
7979,7979,111.39171518091462,781.7448531232194,"[-327.5, -12.700012207031307]",True,None,False,None,1.13
7980,7980,111.40336190506059,781.7564995469065,"[-328.0, -14.100006103515625]",True,None,False,None,1.13
7981,7981,111.4151243062397,781.7682616476259,"[-327.5, -14.200012207031193]",True,None,False,None,1.13
7982,7982,111.42689932673056,781.7800369685765,"[-327.8999938964844, -14.79998779296875]",True,None,False,None,1.13
7983,7983,111.4386830605572,781.7918210028629,"[-326.20001220703125, -17.20001220703125]",True,None,False,None,1.13
7984,7984,111.45044786541439,781.8036002297913,"[-326.79998779296875, -17.100006103515682]",True,None,False,None,1.13
7985,7985,111.46219404176281,781.8153316836087,"[-325.6000061035156, -17.899993896484375]",True,None,False,None,1.13
7986,7986,111.47394352316951,781.8270811650145,"[-324.3999938964844, -19.499999999999943]",True,None,False,None,1.13
7987,7987,111.48577953700442,781.8389171788504,"[-322.8999938964844, -20.5]",True,None,False,None,1.13
7988,7988,111.49747914208001,781.8506176853052,"[-321.6000061035156, -20.5]",True,None,False,None,1.13
7989,7989,111.50922501796867,781.8623638616536,"[-322.0, -20.5]",True,None,False,None,1.13
7990,7990,111.52101626329022,781.8741548065154,"[-323.79998779296875, -20.29998779296875]",True,None,False,None,1.13
7991,7991,111.53277926538885,781.8859178086141,"[-323.29998779296875, -19.20001220703125]",True,None,False,None,1.13
7992,7992,111.54455819185841,781.8976967350836,"[-323.79998779296875, -20.000000000000057]",True,None,False,None,1.13
7993,7993,111.55627973050105,781.9094176728067,"[-322.6000061035156, -19.0]",True,None,False,None,1.13
7994,7994,111.56804273259968,781.9211809753642,"[-323.1000061035156, -20.100006103515625]",True,None,False,None,1.13
7995,7995,111.57980002596105,781.932937667807,"[-323.1000061035156, -20.000000000000057]",True,None,False,None,1.13
7996,7996,111.591546803229,781.9446994680657,"[-323.20001220703125, -21.700012207031193]",True,None,False,None,1.13
7997,7997,111.60329478233598,781.9564324241819,"[-321.70001220703125, -21.399993896484375]",True,None,False,None,1.13
7998,7998,111.61507220650583,781.9682104492713,"[-323.0, -22.100006103515625]",True,None,False,None,1.13
7999,7999,111.62685503895318,781.9799932817186,"[-323.6000061035156, -22.100006103515625]",True,None,False,None,1.13
8000,8000,111.6386441810564,781.9917830247414,"[-322.5, -23.0]",True,None,False,None,1.13
8001,8001,111.65040417855653,782.0035577447725,"[-322.5, -21.0]",True,None,False,None,1.13
8002,8002,111.66216267375694,782.0153015174419,"[-321.0, -19.399993896484375]",True,None,False,None,1.13
8003,8003,111.67390494412757,782.0270437878125,"[-321.20001220703125, -21.100006103515682]",True,None,False,None,1.13
8004,8004,111.68571451749904,782.0388530607243,"[-320.6000061035156, -21.299987792968807]",True,None,False,None,1.13
8005,8005,111.69751808167348,782.0506572258182,"[-321.0, -21.0]",True,None,False,None,1.13
8006,8006,111.7092029642181,782.0623418079031,"[-320.1000061035156, -22.899993896484375]",True,None,False,None,1.13
8007,8007,111.72093381711511,782.0740720598806,"[-320.5, -21.0]",True,None,False,None,1.13
8008,8008,111.73272205783906,782.0858606010643,"[-321.20001220703125, -22.799987792968693]",True,None,False,None,1.13
8009,8009,111.74449587649087,782.0976347201758,"[-321.70001220703125, -22.200012207031307]",True,None,False,None,1.13
8010,8010,111.75622492662933,782.1093634698545,"[-321.70001220703125, -22.5]",True,None,False,None,1.13
8011,8011,111.76805312850956,782.1211919721945,"[-321.8999938964844, -23.0]",True,None,False,None,1.13
8012,8012,111.77975784140199,782.1328960841674,"[-322.20001220703125, -21.79998779296875]",True,None,False,None,1.13
8013,8013,111.79151813936187,782.1446569830468,"[-322.6000061035156, -21.499999999999943]",True,space,True,None,1.13
8014,8014,111.80323577202671,782.1563740147922,"[-320.3999938964844, -21.499999999999943]",True,None,True,None,1.13
8015,8015,111.8150014782641,782.1681397210286,"[-319.20001220703125, -21.20001220703125]",True,None,True,None,1.13
8016,8016,111.82678581300934,782.1799240557748,"[-320.3999938964844, -20.600006103515568]",True,None,True,None,1.13
8017,8017,111.83858186568887,782.1917357323646,"[-320.70001220703125, -20.399993896484318]",True,None,True,None,1.13
8018,8018,111.85028026892451,782.2034377411192,"[-322.20001220703125, -19.399993896484375]",True,None,True,None,1.13
8019,8019,111.86204958067992,782.2151881239051,"[-323.20001220703125, -19.0]",True,None,True,None,1.13
8020,8020,111.87381258277765,782.2269511260029,"[-324.5, -18.70001220703125]",True,None,True,None,1.13
8021,8021,111.88558519959042,782.2387240432754,"[-324.8999938964844, -17.899993896484375]",True,None,True,None,1.13
8022,8022,111.89732596766225,782.2504648113472,"[-325.79998779296875, -17.299987792968693]",True,None,True,None,1.13
8023,8023,111.90908326102362,782.2622221047086,"[-325.70001220703125, -16.5]",True,None,True,None,1.13
8024,8024,111.92086939852925,782.2740082422142,"[-326.1000061035156, -17.0]",True,None,True,None,1.13
8025,8025,111.93262549005158,782.2857766525894,"[-324.5, -15.799987792968807]",True,None,True,None,1.13
8026,8026,111.94438278341295,782.2975354482496,"[-324.6000061035156, -16.79998779296875]",True,None,True,None,1.13
8027,8027,111.95613707217672,782.3092747140226,"[-324.3999938964844, -17.20001220703125]",True,None,True,None,1.13
8028,8028,111.96789166140024,782.3210293032453,"[-325.0, -17.100006103515682]",True,None,True,None,1.13
8029,8029,111.97972767523515,782.3328659180006,"[-325.5, -16.100006103515625]",True,None,True,None,1.13
8030,8030,111.99148797319594,782.3446265164202,"[-324.6000061035156, -17.0]",True,None,True,None,1.13
8031,8031,112.00321552103469,782.3563537638001,"[-325.29998779296875, -17.0]",True,None,True,None,1.13
8032,8032,112.01493075002145,782.3680695937064,"[-325.29998779296875, -15.899993896484375]",True,None,True,None,1.13
8033,8033,112.02669615579816,782.3798346990234,"[-326.29998779296875, -14.399993896484375]",True,None,True,None,1.13
8034,8034,112.03848770157947,782.3916265452644,"[-327.1000061035156, -13.999999999999943]",True,None,True,None,1.13
8035,8035,112.05025521057541,782.4033937538006,"[-326.8999938964844, -13.5]",True,None,True,None,1.13
8036,8036,112.06197644875829,782.4151149919835,"[-325.3999938964844, -14.79998779296875]",True,None,True,None,1.13
8037,8037,112.07378001293273,782.4269179552384,"[-326.1000061035156, -13.70001220703125]",True,None,True,None,1.13
8038,8038,112.08555593480378,782.4386935766497,"[-324.29998779296875, -12.700012207031307]",True,None,True,None,1.13
8039,8039,112.0972660559737,782.4504175189713,"[-326.0, -14.100006103515625]",True,None,True,None,1.13
8040,8040,112.10899781025,782.4621351516362,"[-325.6000061035156, -13.0]",True,None,True,None,1.13
8041,8041,112.12077493396009,782.473912575806,"[-325.3999938964844, -12.399993896484375]",True,None,True,None,1.13
8042,8042,112.13251960800972,782.4856572498547,"[-324.70001220703125, -12.899993896484318]",True,None,True,None,1.13
8043,8043,112.14428411240715,782.4974217542531,"[-324.79998779296875, -13.29998779296875]",True,None,True,None,1.13
8044,8044,112.1560699494521,782.5092081922176,"[-324.20001220703125, -13.5]",True,None,True,None,1.13
8045,8045,112.16781642626029,782.5209537676456,"[-324.5, -12.100006103515625]",True,None,True,None,1.13
8046,8046,112.17958153157724,782.5327191734232,"[-324.70001220703125, -12.899993896484318]",True,None,True,None,1.13
8047,8047,112.19131929505056,782.5444569368965,"[-326.70001220703125, -11.999999999999943]",True,None,True,None,1.13
8048,8048,112.20308199668943,782.5562196385345,"[-328.1000061035156, -11.899993896484375]",True,None,False,None,1.13
8049,8049,112.21485821901933,782.5679955604055,"[-328.6000061035156, -11.799987792968693]",True,None,False,None,1.13
8050,8050,112.22664976480155,782.5797874066475,"[-328.1000061035156, -11.5]",True,None,False,None,1.13
8051,8051,112.23841907655606,782.5915570188617,"[-328.0, -11.999999999999943]",True,None,False,None,1.13
8052,8052,112.25017546853815,782.6033131103841,"[-327.0, -12.100006103515625]",True,None,False,None,1.13
8053,8053,112.26190662189583,782.6150442637409,"[-323.6000061035156, -12.600006103515625]",True,None,False,None,1.13
8054,8054,112.27374203481122,782.6268796766572,"[-323.0, -14.399993896484375]",True,None,False,None,1.13
8055,8055,112.28546687851212,782.6386051212776,"[-323.20001220703125, -13.0]",True,None,False,None,1.13
8056,8056,112.29721275440079,782.650350095787,"[-323.1000061035156, -12.600006103515625]",True,None,False,None,1.13
8057,8057,112.30899258224963,782.6621302240947,"[-324.3999938964844, -13.999999999999943]",True,None,False,None,1.13
8058,8058,112.32074266457494,782.6738800059611,"[-325.5, -13.899993896484375]",True,None,False,None,1.13
8059,8059,112.33247051287435,782.6856081547203,"[-325.3999938964844, -13.999999999999943]",True,None,False,None,1.13
8060,8060,112.34420857680743,782.6973459181936,"[-325.79998779296875, -13.29998779296875]",True,None,False,None,1.13
8061,8061,112.35597067752587,782.709108018912,"[-325.3999938964844, -13.20001220703125]",True,None,False,None,1.13
8062,8062,112.36778265457633,782.7209205968811,"[-324.8999938964844, -13.399993896484375]",True,None,False,None,1.13
8063,8063,112.37954415437525,782.7326817962212,"[-323.3999938964844, -13.5]",True,None,False,None,1.13
8064,8064,112.39130595463394,782.7444435964799,"[-323.20001220703125, -13.399993896484375]",True,None,False,None,1.13
8065,8065,112.40306114477698,782.7561987866229,"[-322.6000061035156, -13.399993896484375]",True,None,False,None,1.13
8066,8066,112.4147974059515,782.7679350477974,"[-321.5, -13.0]",True,None,False,None,1.13
8067,8067,112.42656611678649,782.7797040590922,"[-322.20001220703125, -12.100006103515625]",True,None,False,None,1.13
8068,8068,112.438356160269,782.7914941025747,"[-322.5, -12.600006103515625]",True,None,False,None,1.13
8069,8069,112.45010383891622,782.8032411803024,"[-321.8999938964844, -13.100006103515568]",True,None,False,None,1.13
8070,8070,112.46188306584554,782.8150207076915,"[-323.1000061035156, -14.399993896484375]",True,None,False,None,1.13
8071,8071,112.47370135255096,782.8268386939371,"[-321.3999938964844, -13.29998779296875]",True,None,False,None,1.13
8072,8072,112.48542048751551,782.8385581293614,"[-321.8999938964844, -14.700012207031307]",True,None,False,None,1.13
8073,8073,112.49714503075666,782.8502826726017,"[-321.3999938964844, -15.5]",True,None,False,None,1.13
8074,8074,112.5089209526268,782.862058294013,"[-320.0, -16.200012207031193]",True,None,False,None,1.13
8075,8075,112.52070829197146,782.8738456333576,"[-320.29998779296875, -16.399993896484318]",True,None,False,None,1.13
8076,8076,112.53246768855206,782.885605330398,"[-321.1000061035156, -16.000000000000057]",True,None,False,None,1.13
8077,8077,112.5441715000652,782.8973094423709,"[-321.6000061035156, -14.100006103515625]",True,None,False,None,1.13
8078,8078,112.5559278920473,782.9090655338932,"[-321.70001220703125, -13.999999999999943]",True,None,False,None,1.13
8079,8079,112.56769900656127,782.9208366484063,"[-319.5, -13.799987792968807]",True,None,False,None,1.13
8080,8080,112.57944398106974,782.9325816229157,"[-318.1000061035156, -15.399993896484375]",True,None,False,None,1.13
8081,8081,112.59118264592234,782.9443202877683,"[-313.20001220703125, -14.700012207031307]",True,None,False,None,1.13
8082,8082,112.60295976963243,782.9561151386079,"[-320.8999938964844, -10.20001220703125]",True,None,False,None,1.13
8083,8083,112.61476032920928,782.9678985719747,"[-318.8999938964844, -9.0]",True,None,False,None,1.13
8084,8084,112.62649749176308,782.9796357345285,"[-318.3999938964844, -11.600006103515682]",True,None,False,None,1.13
8085,8085,112.63829384490145,782.9914326885864,"[-317.0, -11.29998779296875]",True,None,False,None,1.13
8086,8086,112.65003250975406,783.0031704520597,"[-315.79998779296875, -13.0]",True,None,False,None,1.13
8087,8087,112.66180512656683,783.0149439702518,"[-316.6000061035156, -11.399993896484432]",True,None,False,None,1.13
8088,8088,112.67355220429454,783.02669044706,"[-317.29998779296875, -11.600006103515682]",True,None,False,None,1.13
8089,8089,112.68528726363002,783.0384255063946,"[-318.20001220703125, -10.700012207031307]",True,None,False,None,1.13
8090,8090,112.69704635974995,783.0501849029752,"[-318.5, -11.899993896484375]",True,None,False,None,1.13
8091,8091,112.7088291921973,783.061967134503,"[-319.29998779296875, -11.0]",True,None,False,None,1.13
8092,8092,112.72059610027281,783.0737343430383,"[-318.0, -12.500000000000057]",True,None,False,None,1.13
8093,8093,112.73240537318452,783.08554361595,"[-318.20001220703125, -12.700012207031307]",True,None,False,None,1.13
8094,8094,112.74413592562178,783.0972738679275,"[-317.5, -14.600006103515625]",True,None,False,None,1.13
8095,8095,112.7558406385142,783.1089779799004,"[-316.20001220703125, -16.000000000000057]",True,None,False,None,1.13
8096,8096,112.76768115924733,783.1208188010933,"[-314.79998779296875, -17.499999999999943]",True,None,False,None,1.13
8097,8097,112.77940389972991,783.1325550622669,"[-314.3999938964844, -16.100006103515625]",True,None,False,None,1.13
8098,8098,112.79118522987756,783.1443228717226,"[-316.3999938964844, -14.200012207031193]",True,right,False,1,1.13
8099,8099,113.19471809657625,783.5478551375027,"[-316.20001220703125, -21.299987792968807]",True,None,False,None,0.87
8100,8100,113.2034882183707,783.5566267615959,"[-316.70001220703125, -22.29998779296875]",True,None,False,None,0.87
8101,8101,113.21452260539627,783.5676602472422,"[-317.20001220703125, -22.0]",True,None,False,None,0.87
8102,8102,113.22627869691951,783.5794163387645,"[-317.3999938964844, -21.79998779296875]",True,None,False,None,0.87
8103,8103,113.23805131373229,783.5911889555773,"[-318.70001220703125, -21.0]",True,None,False,None,0.87
8104,8104,113.24977976295031,783.6029174047962,"[-319.20001220703125, -20.000000000000057]",True,None,False,None,0.87
8105,8105,113.2616314006973,783.6147699439225,"[-320.79998779296875, -20.100006103515625]",True,None,False,None,0.87
8106,8106,113.27340702210768,783.6265455653329,"[-321.20001220703125, -19.600006103515625]",True,None,False,None,0.87
8107,8107,113.28512074879563,783.6382592920208,"[-320.70001220703125, -20.000000000000057]",True,None,False,None,0.87
8108,8108,113.29689366606817,783.6500322092934,"[-321.3999938964844, -19.0]",True,None,False,None,0.87
8109,8109,113.30868461092996,783.6618231541552,"[-321.1000061035156, -18.5]",True,None,False,None,0.87
8110,8110,113.32040705095187,783.673544392338,"[-321.8999938964844, -18.29998779296875]",True,None,False,None,0.87
8111,8111,113.33217425948806,783.6853116008742,"[-321.3999938964844, -17.20001220703125]",True,None,False,None,0.87
8112,8112,113.34388978893458,783.6970277312403,"[-321.8999938964844, -17.799987792968807]",True,None,False,None,0.87
8113,8113,113.35571618805534,783.708854130361,"[-321.79998779296875, -16.899993896484432]",True,None,False,None,0.87
8114,8114,113.36741188715314,783.7205498294588,"[-323.20001220703125, -17.70001220703125]",True,None,False,None,0.87
8115,8115,113.37916407269859,783.7323026159238,"[-325.20001220703125, -15.299987792968693]",True,None,False,None,0.87
8116,8116,113.3909448019258,783.744083345151,"[-326.0, -14.79998779296875]",True,None,False,None,0.87
8117,8117,113.40270810448419,783.7558466477094,"[-325.20001220703125, -15.399993896484375]",True,None,False,None,0.87
8118,8118,113.41447501256062,783.767629179697,"[-326.8999938964844, -15.70001220703125]",True,None,False,None,0.87
8119,8119,113.42626355374432,783.7794023974293,"[-326.79998779296875, -13.999999999999943]",True,None,False,None,0.87
8120,8120,113.43801333560987,783.7911521792948,"[-327.0, -14.899993896484432]",True,None,False,None,0.87
8121,8121,113.44972255540051,783.8028610986257,"[-327.6000061035156, -15.70001220703125]",True,None,False,None,0.87
8122,8122,113.46156668165077,783.8147229520055,"[-327.79998779296875, -14.899993896484432]",True,None,False,None,0.87
8123,8123,113.47329272719071,783.8264324722559,"[-327.0, -15.0]",True,None,False,None,0.87
8124,8124,113.48505693112838,783.8381954743536,"[-326.79998779296875, -14.399993896484375]",True,None,False,None,0.87
8125,8125,113.49678237574881,783.8499212194338,"[-326.5, -13.999999999999943]",True,None,False,None,0.87
8126,8126,113.50857362107126,783.8617121642965,"[-325.79998779296875, -13.399993896484375]",True,None,False,None,0.87
8127,8127,113.52028464361956,783.873422886385,"[-326.29998779296875, -13.20001220703125]",True,None,False,None,0.87
8128,8128,113.5320476457182,783.8851867898629,"[-326.6000061035156, -12.79998779296875]",True,None,False,None,0.87
8129,8129,113.54383198046435,783.8969705236896,"[-326.3999938964844, -13.799987792968807]",True,None,False,None,0.87
8130,8130,113.55563824877754,783.9087963218908,"[-328.5, -12.79998779296875]",True,None,False,None,0.87
8131,8131,113.56733214511587,783.9204712892606,"[-330.70001220703125, -11.100006103515568]",True,None,False,None,0.87
8132,8132,113.57913691113026,783.9322757548152,"[-331.79998779296875, -11.0]",True,None,False,None,0.87
8133,8133,113.59091223208088,783.9440510757668,"[-330.8999938964844, -9.600006103515682]",True,space,True,None,0.87
8134,8134,113.60269596590751,783.955834208673,"[-330.70001220703125, -8.100006103515625]",True,None,True,None,0.87
8135,8135,113.61441209627355,783.9675512404183,"[-330.0, -8.500000000000057]",True,None,True,None,0.87
8136,8136,113.62613303399667,783.9792715772219,"[-330.79998779296875, -10.700012207031307]",True,None,True,None,0.87
8137,8137,113.63792337793893,783.9910622216239,"[-332.3999938964844, -9.899993896484375]",True,None,True,None,0.87
8138,8138,113.64974076326507,784.00287960695,"[-297.6000061035156, -18.5]",True,None,True,None,0.87
8139,8139,113.66148663915374,784.0146393039904,"[-307.79998779296875, -14.600006103515625]",True,None,True,None,0.87
8140,8140,113.6731703198584,784.0263088630836,"[-309.8999938964844, -16.29998779296875]",True,None,True,None,0.87
8141,8141,113.68493422333631,784.0380724661018,"[-309.70001220703125, -15.899993896484375]",True,None,True,None,0.87
8142,8142,113.69671164750707,784.049850491192,"[-309.20001220703125, -17.20001220703125]",True,None,True,None,0.87
8143,8143,113.7085230236371,784.0616615668623,"[-308.6000061035156, -17.299987792968693]",True,None,True,None,0.87
8144,8144,113.72026078710951,784.073399029875,"[-312.1000061035156, -15.600006103515625]",True,None,True,None,0.87
8145,8145,113.73201778001203,784.0851563232372,"[-311.79998779296875, -15.5]",True,None,True,None,0.87
8146,8146,113.74375313980636,784.0968913825718,"[-309.6000061035156, -18.399993896484318]",True,None,True,None,0.87
8147,8147,113.75556992421298,784.1087081669784,"[-311.0, -17.0]",True,None,True,None,0.87
8148,8148,113.76730498354846,784.1204453295322,"[-310.79998779296875, -18.200012207031307]",True,None,True,None,0.87
8149,8149,113.7790517608164,784.1321894026614,"[-310.1000061035156, -18.399993896484318]",True,None,True,None,0.87
8150,8150,113.7907796091149,784.1439172509608,"[-314.20001220703125, -18.100006103515625]",True,None,True,None,0.87
8151,8151,113.80257836593228,784.1557160077782,"[-311.8999938964844, -18.899993896484432]",True,None,True,None,0.87
8152,8152,113.81436660665622,784.1675045489619,"[-315.5, -15.600006103515625]",True,None,True,None,0.87
8153,8153,113.82608514070034,784.1792227825463,"[-317.20001220703125, -15.600006103515625]",True,None,True,None,0.87
8154,8154,113.83782230325414,784.1909599451001,"[-314.29998779296875, -15.899993896484375]",True,None,True,None,0.87
8155,8155,113.84966883318339,784.2028061745696,"[-314.20001220703125, -15.5]",True,None,True,None,0.87
8156,8156,113.86147870701461,784.2146166493203,"[-316.20001220703125, -13.399993896484375]",True,None,True,None,0.87
8157,8157,113.87313204127713,784.2262696831231,"[-318.0, -12.899993896484318]",True,None,True,None,0.87
8158,8158,113.88488182314359,784.2380197654493,"[-317.79998779296875, -13.29998779296875]",True,None,True,None,0.87
8159,8159,113.89664873122001,784.249786373065,"[-316.8999938964844, -13.399993896484375]",True,None,True,None,0.87
8160,8160,113.908394306648,784.2615448682664,"[-317.29998779296875, -13.0]",True,None,True,None,0.87
8161,8161,113.92013086828229,784.2732685101282,"[-317.29998779296875, -13.20001220703125]",True,None,True,None,0.87
8162,8162,113.93193172831798,784.2850696706237,"[-318.1000061035156, -11.20001220703125]",True,None,True,None,0.87
8163,8163,113.9436664871937,784.296803828579,"[-318.0, -10.899993896484318]",True,None,True,None,0.87
8164,8164,113.9554856752784,784.3086236175841,"[-318.5, -11.799987792968693]",True,None,True,None,0.87
8165,8165,113.96718918633178,784.3203271286375,"[-318.79998779296875, -9.600006103515682]",True,None,True,None,0.87
8166,8166,113.97893115624265,784.3320687980886,"[-318.79998779296875, -10.79998779296875]",True,None,True,None,0.87
8167,8167,113.99070918133202,784.343846823178,"[-317.29998779296875, -13.0]",True,None,True,None,0.87
8168,8168,114.00252746803835,784.355665410344,"[-317.5, -14.29998779296875]",True,None,False,None,0.87
8169,8169,114.01424269702511,784.3673803388701,"[-317.3999938964844, -14.700012207031307]",True,None,False,None,0.87
8170,8170,114.02599968992672,784.3791373317727,"[-318.1000061035156, -15.100006103515568]",True,None,False,None,0.87
8171,8171,114.03777110490046,784.3909090472062,"[-318.0, -15.100006103515568]",True,None,False,None,0.87
8172,8172,114.04955664148565,784.4026939828709,"[-319.29998779296875, -15.100006103515568]",True,None,False,None,0.87
8173,8173,114.06126976725318,784.4144083104784,"[-319.6000061035156, -14.899993896484432]",True,None,False,None,0.87
