,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
8270,8270,121.33173984944733,702.1553931474937,"[-214.10000610351562, -4.499999999999943]",False,None,False,None,0.87
8271,8271,121.34350491941495,702.1671582174613,"[-214.39999389648438, -4.399993896484375]",False,None,False,None,0.87
8272,8272,121.35525586781387,702.1789091658593,"[-214.60000610351562, -5.899993896484375]",False,None,False,None,0.87
8273,8273,121.36699630015028,702.1906495981957,"[-213.5, -6.600006103515625]",False,None,False,None,0.87
8274,8274,121.3787625719533,702.2024158699996,"[-213.89999389648438, -7.70001220703125]",False,None,False,None,0.87
8275,8275,121.39058172452678,702.214235323032,"[-213.5, -8.899993896484318]",False,None,False,None,0.87
8276,8276,121.40230442978736,702.2259577278337,"[-213.29998779296875, -7.399993896484432]",False,None,False,None,0.87
8277,8277,121.41405117176055,702.2377044698069,"[-252.29998779296875, -4.0]",True,None,False,None,0.87
8278,8278,121.42581774402333,702.2494710420697,"[-285.70001220703125, -8.700012207031193]",True,None,False,None,0.87
8279,8279,121.43756568783283,702.2612189858792,"[-290.20001220703125, -4.100006103515682]",True,None,False,None,0.87
8280,8280,121.44935209038431,702.2730053884297,"[-287.0, -6.600006103515625]",True,None,False,None,0.87
8281,8281,121.46109913281634,702.2847527313215,"[-286.79998779296875, -6.20001220703125]",True,None,False,None,0.87
8282,8282,121.47293090466519,702.2965845031695,"[-287.1000061035156, -7.399993896484432]",True,None,False,None,0.87
8283,8283,121.48461394934748,702.3082672473938,"[-287.79998779296875, -7.5]",True,left,False,0,0.87
8284,8284,121.888505252924,702.7121585509703,"[-280.5, -14.600006103515625]",True,None,False,None,0.73
8285,8285,121.89732432317214,702.7209962496718,"[-279.8999938964844, -14.5]",True,None,False,None,0.73
8286,8286,121.90801284882673,702.7316676491673,"[-279.8999938964844, -14.200012207031193]",True,None,False,None,0.73
8287,8287,121.91974006097007,702.7433939599341,"[-279.29998779296875, -13.600006103515682]",True,None,False,None,0.73
8288,8288,121.93153277315923,702.7551875734998,"[-279.5, -13.70001220703125]",True,None,False,None,0.73
8289,8289,121.94326719631681,702.7669216961986,"[-280.1000061035156, -12.399993896484375]",True,None,False,None,0.73
8290,8290,121.95499260570705,702.7786462042122,"[-279.70001220703125, -11.399993896484432]",True,None,False,None,0.73
8291,8291,121.96678742110817,702.7904407191545,"[-279.29998779296875, -10.20001220703125]",True,None,False,None,0.73
8292,8292,121.97852905527998,702.8021826537852,"[-279.29998779296875, -9.999999999999943]",True,None,False,None,0.73
8293,8293,121.99029953350873,702.8139528315551,"[-278.1000061035156, -9.999999999999943]",True,None,False,None,0.73
8294,8294,122.0020507823665,702.8257040804119,"[-278.70001220703125, -9.899993896484375]",True,None,False,None,0.73
8295,8295,122.01379572158658,702.837449019632,"[-277.79998779296875, -9.5]",True,None,False,None,0.73
8296,8296,122.02555568375283,702.8492089817983,"[-277.6000061035156, -9.999999999999943]",True,None,False,None,0.73
8297,8297,122.03741930424621,702.8610726022926,"[-277.79998779296875, -10.399993896484375]",True,None,False,None,0.73
8298,8298,122.04916274117204,702.8728160392184,"[-278.0, -8.500000000000057]",True,None,False,None,0.73
8299,8299,122.0608818409246,702.8845351389709,"[-277.20001220703125, -6.399993896484375]",True,None,False,None,0.73
8300,8300,122.07268867468247,702.8963419727288,"[-276.8999938964844, -7.5]",True,None,False,None,0.73
8301,8301,122.08442970793658,702.9080833064418,"[-277.70001220703125, -6.399993896484375]",True,None,False,None,0.73
8302,8302,122.09616743614333,702.9198207341888,"[-277.1000061035156, -4.79998779296875]",True,None,False,None,0.73
8303,8303,122.10796645796927,702.9316197560147,"[-276.20001220703125, -4.299987792968693]",True,None,False,None,0.73
8304,8304,122.119667830646,702.9433211286914,"[-276.5, -3.100006103515625]",True,None,False,None,0.73
8305,8305,122.13145182952576,702.955105428031,"[-276.5, -5.000000000000057]",True,None,False,None,0.73
8306,8306,122.1432193031651,702.9668879246155,"[-277.29998779296875, -3.29998779296875]",True,None,False,None,0.73
8307,8307,122.15495072173326,702.9786046206973,"[-276.29998779296875, -3.399993896484318]",True,None,False,None,0.73
8308,8308,122.16668153938463,702.99033483743,"[-278.3999938964844, -1.600006103515625]",True,space,True,None,0.73
8309,8309,122.17847335019633,703.0021266482427,"[-277.8999938964844, -1.79998779296875]",True,None,True,None,0.73
8310,8310,122.19022279630008,703.0138760943464,"[-278.0, -2.899993896484375]",True,None,True,None,0.73
8311,8311,122.20197134102727,703.0256249395325,"[-276.6000061035156, -2.799987792968807]",True,None,True,None,0.73
8312,8312,122.21372379172044,703.0373770897668,"[-276.1000061035156, -3.100006103515625]",True,None,True,None,0.73
8313,8313,122.22551590299099,703.0491692010373,"[-276.29998779296875, -1.70001220703125]",True,None,True,None,0.73
8314,8314,122.23727135827357,703.0609396792661,"[-275.5, -2.600006103515625]",True,None,True,None,0.73
8315,8315,122.24900608189091,703.0726593799363,"[-275.6000061035156, -2.399993896484375]",True,None,True,None,0.73
8316,8316,122.26076724589257,703.0844205439389,"[-275.79998779296875, -1.3999938964843182]",True,None,True,None,0.73
8317,8317,122.27249866446073,703.0961522629659,"[-276.8999938964844, -1.5]",True,None,True,None,0.73
8318,8318,122.28436889505156,703.1080221930979,"[-274.0, -2.70001220703125]",True,None,True,None,0.73
8319,8319,122.29604923560328,703.1197028341085,"[-273.6000061035156, -1.70001220703125]",True,None,True,None,0.73
8320,8320,122.30781280327665,703.131466101323,"[-273.20001220703125, -2.70001220703125]",True,None,True,None,0.73
8321,8321,122.31966530679074,703.1433186048371,"[-273.70001220703125, -1.100006103515625]",True,None,True,None,0.73
8322,8322,122.33137419094055,703.1550274889869,"[-272.5, -2.100006103515682]",True,None,True,None,0.73
8323,8323,122.34310891455698,703.1667622126033,"[-271.5, -0.29998779296869316]",True,None,True,None,0.73
8324,8324,122.3548523514828,703.1785056495291,"[-271.8999938964844, -2.100006103515682]",True,None,True,None,0.73
8325,8325,122.36662793751293,703.1902812355593,"[-270.79998779296875, -0.5]",True,None,True,None,0.73
8326,8326,122.37843206714024,703.2021009890505,"[-270.6000061035156, -0.600006103515625]",True,None,True,None,0.73
8327,8327,122.39021997198597,703.2138732700323,"[-270.6000061035156, -2.0]",True,None,True,None,0.73
8328,8328,122.40194958780103,703.2256028858474,"[-270.70001220703125, 0.0]",True,None,True,None,0.73
8329,8329,122.41370113711764,703.2373547356228,"[-271.79998779296875, 0.70001220703125]",True,None,True,None,0.73
8330,8330,122.42545719331792,703.2491104913643,"[-270.70001220703125, 0.10000610351568184]",True,None,True,None,0.73
8331,8331,122.43725441239076,703.2609077104371,"[-270.79998779296875, -0.399993896484375]",True,None,True,None,0.73
8332,8332,122.44898583095892,703.2726394294641,"[-269.79998779296875, 0.10000610351568184]",True,None,True,None,0.73
8333,8333,122.46075090092745,703.2844041989729,"[-269.79998779296875, -0.70001220703125]",True,None,True,None,0.73
8334,8334,122.47251446860082,703.2961677666462,"[-268.8999938964844, -0.5]",True,None,True,None,0.73
8335,8335,122.48427473122592,703.3079280292714,"[-267.8999938964844, -1.600006103515625]",True,None,True,None,0.73
8336,8336,122.4960413034878,703.3196946015341,"[-267.5, -0.70001220703125]",True,None,True,None,0.73
8337,8337,122.50781989410734,703.3314734926125,"[-268.5, -0.70001220703125]",True,None,True,None,0.73
8338,8338,122.51953358559967,703.3431871841049,"[-269.20001220703125, 0.5]",True,None,True,None,0.73
8339,8339,122.53131277713692,703.3549660751833,"[-268.1000061035156, 0.70001220703125]",True,None,True,None,0.73
8340,8340,122.54306793196065,703.3667215304658,"[-268.70001220703125, 2.20001220703125]",True,None,True,None,0.73
8341,8341,122.55483210055172,703.3784850981383,"[-268.5, 1.2000122070313068]",True,None,True,None,0.73
8342,8342,122.56660648474553,703.3902600832507,"[-267.8999938964844, 0.7999877929688068]",True,None,True,None,0.73
8343,8343,122.57837546068004,703.4020287587255,"[-267.20001220703125, 2.100006103515568]",True,None,False,None,0.73
8344,8344,122.59014323477822,703.4137968332825,"[-266.70001220703125, -1.70001220703125]",True,None,False,None,0.73
8345,8345,122.60191311208837,703.4255664101347,"[-265.5, -0.899993896484375]",True,None,False,None,0.73
8346,8346,122.61363401459494,703.4372873126413,"[-248.20001220703125, -3.899993896484432]",False,None,False,None,0.73
8347,8347,122.62544866028475,703.4491019583311,"[-223.70001220703125, 10.899993896484318]",False,None,False,None,0.73
8348,8348,122.63717166600418,703.4608252645085,"[-209.39999389648438, -56.70001220703125]",False,None,False,None,0.73
8349,8349,122.64891269925829,703.4725659973037,"[-213.5, -161.0999755859375]",False,None,False,None,0.73
8350,8350,122.66066514995146,703.4843184479969,"[-189.20001220703125, -387.79998779296875]",False,None,False,None,0.73
8351,8351,122.67242721532966,703.496080513376,"[-202.20001220703125, -556.0999755859374]",False,None,False,None,0.73
8352,8352,122.68418146877684,703.5078350672811,"[-504.6999969482422, -776.199951171875]",False,None,False,None,0.73
8353,8353,122.69594353415505,703.5195971326602,"(99999, 99999)",False,None,False,None,0.73
8354,8354,122.70769508347166,703.531348381518,"(99999, 99999)",False,None,False,None,0.73
8355,8355,122.71961909620859,703.5432732956315,"(99999, 99999)",False,None,False,None,0.73
8356,8356,122.73123904451768,703.5548938448583,"(99999, 99999)",False,None,False,None,0.73
8357,8357,122.74301793559607,703.566672135019,"(99999, 99999)",False,None,False,None,0.73
8358,8358,122.75477699638577,703.5784311958087,"(99999, 99999)",False,None,False,None,0.73
8359,8359,122.76654957782648,703.5902037772494,"(99999, 99999)",False,None,False,None,0.73
8360,8360,122.77835010194667,703.6020205261511,"(99999, 99999)",False,None,False,None,0.73
8361,8361,122.79005237599995,703.6137059745051,"(99999, 99999)",False,None,False,None,0.73
8362,8362,122.80184178314084,703.6254965834814,"(99999, 99999)",False,None,False,None,0.73
8363,8363,122.81359032786804,703.6372448277498,"(99999, 99999)",False,None,False,None,0.73
8364,8364,122.82542179925713,703.64907599868,"(99999, 99999)",False,None,False,None,0.73
8365,8365,122.83715201598989,703.6608074172491,"(99999, 99999)",False,None,False,None,0.73
8366,8366,122.84883506067308,703.6724889596371,"(99999, 99999)",False,None,False,None,0.73
8367,8367,122.8606298760742,703.6842843759559,"(99999, 99999)",False,None,False,None,0.73
8368,8368,122.87239734971263,703.696050647759,"(99999, 99999)",False,None,False,None,0.73
8369,8369,122.8841410870973,703.7077943851436,"(99999, 99999)",False,None,False,None,0.73
8370,8370,122.89591336807916,703.7195666661255,"(99999, 99999)",False,None,False,None,0.73
8371,8371,122.9076796398831,703.7313329379294,"(99999, 99999)",False,None,False,None,0.73
8372,8372,122.9194714506948,703.7431253496588,"(99999, 99999)",False,None,False,None,0.73
8373,8373,122.93119205274252,703.7548456512477,"(99999, 99999)",False,None,False,None,0.73
8374,8374,122.9429276777364,703.7665809757818,"(99999, 99999)",False,None,False,None,0.73
8375,8375,122.95467441970959,703.7783277177559,"(99999, 99999)",False,None,False,None,0.73
8376,8376,122.96647043694611,703.7901237349924,"(99999, 99999)",False,None,False,None,0.73
8377,8377,122.97825533720334,703.8019092361674,"(99999, 99999)",False,None,False,None,0.73
8378,8378,122.98997053098992,703.8136238290363,"(99999, 99999)",False,None,False,None,0.73
8379,8379,123.00175062390372,703.8254036214912,"[-595.9000015258789, -754.6999511718751]",False,None,False,None,0.73
8380,8380,123.01346912273948,703.8371227212438,"[-384.8999938964844, -524.9000244140625]",False,None,False,None,0.73
8381,8381,123.02527986246332,703.8489331605088,"[-367.29998779296875, -327.5999755859375]",False,None,False,None,0.73
8382,8382,123.03705244390403,703.8607057419504,"[-308.70001220703125, -179.0999755859375]",False,None,False,None,0.73
8383,8383,123.0487751491637,703.87242844721,"[-292.20001220703125, -92.49999999999994]",False,None,False,None,0.73
8384,8384,123.06056185217403,703.8842151502204,"[-293.6000061035156, -5.29998779296875]",True,None,False,None,0.73
8385,8385,123.07229837854447,703.8959516765908,"[-297.5, 47.500000000000114]",True,None,False,None,0.73
8386,8386,123.08405563658016,703.9077089346265,"[-280.6000061035156, 3.399993896484318]",True,None,False,None,0.73
8387,8387,123.09584564463876,703.919499243144,"[-273.8999938964844, -3.200012207031307]",True,left,False,0,0.73
8388,8388,123.49948336088619,704.3231363584737,"[-273.29998779296875, -15.899993896484375]",True,None,False,None,0.93
8389,8389,123.50824864898732,704.3319031488691,"[-274.0, -15.20001220703125]",True,None,False,None,0.93
8390,8390,123.51917453718943,704.342842858181,"[-274.8999938964844, -13.799987792968807]",True,None,False,None,0.93
8391,8391,123.5309399076159,704.3545932056622,"[-275.0, -14.200012207031193]",True,None,False,None,0.93
8392,8392,123.54268184224657,704.3663354407518,"[-274.0, -11.999999999999943]",True,None,False,None,0.93
8393,8393,123.55444841450935,704.3781020130145,"[-274.3999938964844, -11.999999999999943]",True,None,False,None,0.93
8394,8394,123.56622520237488,704.3898785004212,"[-276.70001220703125, -10.600006103515625]",True,None,False,None,0.93
8395,8395,123.57799297647307,704.4016480772734,"[-276.20001220703125, -10.500000000000057]",True,None,False,None,0.93
8396,8396,123.58974843175565,704.4134029316374,"[-276.5, -9.999999999999943]",True,None,False,None,0.93
8397,8397,123.60151380218213,704.4251683020648,"[-277.3999938964844, -8.299987792968807]",True,None,False,None,0.93
8398,8398,123.6132896886711,704.4369444890126,"[-277.29998779296875, -9.899993896484375]",True,None,False,None,0.93
8399,8399,123.6251106439986,704.4487651438803,"[-277.1000061035156, -8.899993896484318]",True,None,False,None,0.93
8400,8400,123.63680690887395,704.4604614087557,"[-278.20001220703125, -9.29998779296875]",True,None,False,None,0.93
8401,8401,123.64855395130598,704.4722072493523,"[-277.6000061035156, -9.5]",True,None,False,None,0.93
8402,8402,123.66035717955674,704.4840107780619,"[-278.29998779296875, -8.500000000000057]",True,None,False,None,0.93
8403,8403,123.67208168757043,704.4957349856168,"[-277.79998779296875, -8.399993896484375]",True,None,False,None,0.93
8404,8404,123.68382031715373,704.5074736152001,"[-278.8999938964844, -8.399993896484375]",True,None,False,None,0.93
8405,8405,123.69558989400502,704.5192431920514,"[-278.8999938964844, -8.0]",True,None,False,None,0.93
8406,8406,123.70740634244885,704.5310596404943,"[-277.8999938964844, -7.29998779296875]",True,None,False,None,0.93
8407,8407,123.71913866239356,704.5427919604399,"[-278.5, -7.200012207031307]",True,None,False,None,0.93
8408,8408,123.73087188371665,704.5545251817621,"[-278.70001220703125, -7.70001220703125]",True,None,False,None,0.93
8409,8409,123.74264025873254,704.566293556778,"[-278.79998779296875, -7.799987792968693]",True,None,False,None,0.93
8410,8410,123.75441073696038,704.5780640350067,"[-278.79998779296875, -6.79998779296875]",True,None,False,None,0.93
8411,8411,123.76615116929679,704.589804767802,"[-278.8999938964844, -7.70001220703125]",True,None,False,None,0.93
8412,8412,123.77790602366167,704.601559321708,"[-279.3999938964844, -7.0]",True,None,False,None,0.93
8413,8413,123.78967770372583,704.6133310017722,"[-279.29998779296875, -7.29998779296875]",True,None,False,None,0.93
8414,8414,123.80143436084381,704.6250876588902,"[-280.6000061035156, -7.0]",True,None,False,None,0.93
8415,8415,123.81319492392777,704.636848522433,"[-279.3999938964844, -6.0]",True,None,False,None,0.93
8416,8416,123.82495879205999,704.6486123905652,"[-278.8999938964844, -6.499999999999943]",True,None,False,None,0.93
8417,8417,123.83671695147314,704.6603702495186,"[-279.29998779296875, -6.899993896484375]",True,None,False,None,0.93
8418,8418,123.84848232189961,704.672135619946,"[-278.8999938964844, -6.600006103515625]",True,None,False,None,0.93
8419,8419,123.86024408681897,704.6838973848653,"[-278.79998779296875, -4.899993896484375]",True,None,False,None,0.93
8420,8420,123.87199203062846,704.6956456291337,"[-279.3999938964844, -5.399993896484318]",True,None,False,None,0.93
8421,8421,123.88375409600758,704.7074076945128,"[-279.1000061035156, -5.000000000000057]",True,space,True,None,0.93
8422,8422,123.89551946643405,704.7191727644804,"[-278.29998779296875, -6.499999999999943]",True,None,True,None,0.93
8423,8423,123.90728273364857,704.7309360316949,"[-279.79998779296875, -7.100006103515625]",True,None,True,None,0.93
8424,8424,123.91914184725829,704.7427954457635,"[-279.79998779296875, -7.399993896484432]",True,None,True,None,0.93
8425,8425,123.93080506165188,704.7544583596982,"[-279.0, -7.200012207031307]",True,None,True,None,0.93
8426,8426,123.94256171877078,704.7662150168162,"[-279.1000061035156, -7.399993896484432]",True,None,True,None,0.93
8427,8427,123.95438087134426,704.7780341693897,"[-278.6000061035156, -8.899993896484318]",True,None,True,None,0.93
8428,8428,123.96609726696624,704.7897505650126,"[-279.6000061035156, -8.700012207031193]",True,None,True,None,0.93
8429,8429,123.97784941720056,704.8015027152469,"[-279.6000061035156, -8.600006103515625]",True,None,True,None,0.93
8430,8430,123.98965474866418,704.8133083471694,"[-279.1000061035156, -7.399993896484432]",True,None,True,None,0.93
8431,8431,124.00136213051883,704.8250154285652,"[-280.5, -8.0]",True,None,True,None,0.93
8432,8432,124.01312960415817,704.8367832026634,"[-280.3999938964844, -9.100006103515625]",True,None,True,None,0.93
8433,8433,124.02488566035845,704.8485389584048,"[-281.0, -7.5]",True,None,True,None,0.93
8434,8434,124.03664772573757,704.8603010237839,"[-281.6000061035156, -7.600006103515568]",True,None,True,None,0.93
8435,8435,124.04841069249323,704.8720639905387,"[-281.8999938964844, -7.200012207031307]",True,None,True,None,0.93
8436,8436,124.06016614777491,704.8838197462801,"[-282.5, -7.799987792968693]",True,None,True,None,0.93
8437,8437,124.07193422233195,704.8955872199194,"[-282.8999938964844, -6.399993896484375]",True,None,True,None,0.93
8438,8438,124.08369388403935,704.9073468816268,"[-283.79998779296875, -6.499999999999943]",True,None,True,None,0.93
8439,8439,124.09545985538443,704.9191131534308,"[-284.1000061035156, -4.899993896484375]",True,None,True,None,0.93
8440,8440,124.10721320745415,704.9308665055005,"[-283.8999938964844, -5.70001220703125]",True,None,True,None,0.93
8441,8441,124.11896926365444,704.9426225617008,"[-282.8999938964844, -5.70001220703125]",True,None,True,None,0.93
8442,8442,124.13075296207535,704.9544062601217,"[-284.0, -6.100006103515682]",True,None,True,None,0.93
8443,8443,124.14251592883102,704.9661692268764,"[-284.3999938964844, -5.200012207031307]",True,None,True,None,0.93
8444,8444,124.15427078319499,704.9779243817002,"[-284.6000061035156, -4.299987792968693]",True,None,True,None,0.93
8445,8445,124.16600220176406,704.9896554998104,"[-285.20001220703125, -3.70001220703125]",True,None,True,None,0.93
8446,8446,124.17777598504017,705.0014292830865,"[-284.3999938964844, -5.000000000000057]",True,None,True,None,0.93
8447,8447,124.18954856648179,705.0132018645272,"[-284.6000061035156, -4.399993896484375]",True,None,True,None,0.93
8448,8448,124.20135630161622,705.0250095996626,"[-285.3999938964844, -2.899993896484375]",True,None,True,None,0.93
8449,8449,124.21309913762343,705.0367524356698,"[-283.8999938964844, -2.799987792968807]",True,None,True,None,0.93
8450,8450,124.22483596445363,705.0484889620402,"[-284.5, -1.8999938964844318]",True,None,True,None,0.93
8451,8451,124.23659442432472,705.0602477223711,"[-283.3999938964844, -1.0000000000000568]",True,None,True,None,0.93
8452,8452,124.24837571907483,705.0720287166614,"[-285.29998779296875, -1.5]",True,None,True,None,0.93
8453,8453,124.26011434865723,705.0837682476213,"[-284.29998779296875, -0.70001220703125]",True,None,True,None,0.93
8454,8454,124.27184937273341,705.0955026707788,"[-285.3999938964844, -0.5]",True,None,True,None,0.93
8455,8455,124.28362195417412,705.1072752522205,"[-285.79998779296875, -0.899993896484375]",True,None,True,None,0.93
8456,8456,124.29541045993756,705.1190637579839,"[-285.8999938964844, -0.20001220703125]",True,None,False,None,0.93
8457,8457,124.30714668584915,705.1307999838955,"[-284.6000061035156, -0.70001220703125]",True,None,False,None,0.93
8458,8458,124.31890544618,705.1425587442254,"[-285.5, 0.10000610351568184]",True,None,False,None,0.93
8459,8459,124.33066000008512,705.1543135985903,"[-285.3999938964844, 0.5]",True,None,False,None,0.93
8460,8460,124.34241815949827,705.1660717580025,"[-286.20001220703125, 0.70001220703125]",True,None,False,None,0.93
8461,8461,124.35415738999836,705.1778109885036,"[-287.1000061035156, 0.399993896484375]",True,None,False,None,0.93
8462,8462,124.36591975583633,705.1895730538827,"[-286.5, -0.600006103515625]",True,None,False,None,0.93
8463,8463,124.37768182121454,705.2013351192609,"[-285.5, 0.5]",True,None,False,None,0.93
8464,8464,124.3894646182589,705.2131179163052,"[-286.5, 1.600006103515625]",True,None,False,None,0.93
8465,8465,124.4013423603219,705.2249965597448,"[-285.79998779296875, 0.600006103515625]",True,None,False,None,0.93
8466,8466,124.41297312515235,705.2366279254929,"[-286.3999938964844, 0.0]",True,None,False,None,0.93
8467,8467,124.42475892678613,705.248413126209,"[-285.8999938964844, -1.100006103515625]",True,None,False,None,0.93
8468,8468,124.43654382704244,705.2601980264653,"[-285.1000061035156, -0.600006103515625]",True,None,False,None,0.93
8469,8469,124.44831911261372,705.2719739129543,"[-284.3999938964844, -1.3999938964843182]",True,None,False,None,0.93
8470,8470,124.46000966876909,705.2836632672743,"[-284.3999938964844, -0.7999877929688068]",True,None,False,None,0.93
8471,8471,124.47177624103188,705.2954313418313,"[-283.0, -1.8999938964844318]",True,None,False,None,0.93
8472,8472,124.48353319860871,705.3071876984905,"[-282.0, -3.000000000000057]",True,None,False,None,0.93
8473,8473,124.49539171130073,705.3190459107236,"[-281.79998779296875, -3.200012207031307]",True,None,False,None,0.93
8474,8474,124.50710930875903,705.3307668132302,"[-281.79998779296875, -2.600006103515625]",True,None,False,None,0.93
8475,8475,124.51881068143575,705.3424648808586,"[-282.70001220703125, -3.70001220703125]",True,None,False,None,0.93
8476,8476,124.53059407939782,705.3542488797384,"[-282.20001220703125, -3.200012207031307]",True,None,False,None,0.93
8477,8477,124.54239640627202,705.3660512066126,"[-284.0, -4.499999999999943]",True,None,False,None,0.93
8478,8478,124.55412602208708,705.37778022151,"[-283.70001220703125, -4.399993896484375]",True,None,False,None,0.93
8479,8479,124.56585563790213,705.389509837325,"[-284.29998779296875, -3.200012207031307]",True,None,False,None,0.93
8480,8480,124.57766787992114,705.4013226802617,"[-283.70001220703125, -2.899993896484375]",True,None,False,None,0.93
8481,8481,124.58952909674372,705.4131829957078,"[-283.6000061035156, -1.100006103515625]",True,None,False,None,0.93
8482,8482,124.60123587768066,705.4248909784801,"[-282.8999938964844, -1.5]",True,None,False,None,0.93
8483,8483,124.61300094764829,705.43665544753,"[-283.29998779296875, -1.70001220703125]",True,None,False,None,0.93
8484,8484,124.62470442353788,705.4483589234196,"[-284.29998779296875, -1.29998779296875]",True,None,False,None,0.93
8485,8485,124.63646979396435,705.4601432227582,"[-283.3999938964844, -1.3999938964843182]",True,None,False,None,0.93
8486,8486,124.64825559559813,705.4719100954799,"[-284.1000061035156, -2.600006103515625]",True,None,False,None,0.93
8487,8487,124.65998310820032,705.4836370071644,"[-283.29998779296875, -3.200012207031307]",True,None,False,None,0.93
8488,8488,124.67176680662124,705.4954210060441,"[-283.0, -4.100006103515682]",True,None,False,None,0.93
8489,8489,124.68352045915071,705.5071743581148,"[-283.29998779296875, -5.29998779296875]",True,None,False,None,0.93
8490,8490,124.69533420346306,705.5189881024271,"[-282.20001220703125, -6.299987792968807]",True,None,False,None,0.93
8491,8491,124.70704939725056,705.5307041975911,"[-282.29998779296875, -5.100006103515625]",True,None,False,None,0.93
8492,8492,124.71881326538278,705.5424677652645,"[-281.6000061035156, -5.000000000000057]",True,None,False,None,0.93
8493,8493,124.73055039267092,705.5542036907173,"[-282.79998779296875, -4.600006103515625]",True,None,False,None,0.93
8494,8494,124.74233048558472,705.5659840840899,"[-282.1000061035156, -5.200012207031307]",True,None,False,None,0.93
8495,8495,124.75406701195516,705.5777203100015,"[-282.20001220703125, -5.399993896484318]",True,None,False,None,0.93
8496,8496,124.76581886173062,705.5894724602358,"[-280.8999938964844, -5.399993896484318]",True,None,False,None,0.93
8497,8497,124.77755448672451,705.6012086861474,"[-282.3999938964844, -5.100006103515625]",True,None,False,None,0.93
8498,8498,124.78938685949015,705.6130419602896,"[-281.6000061035156, -5.5]",True,None,False,None,0.93
8499,8499,124.80108072069379,705.6247352205755,"[-281.8999938964844, -4.79998779296875]",True,None,False,None,0.93
8500,8500,124.81291279300149,705.6365669924244,"[-281.0, -4.600006103515625]",True,None,False,None,0.93
8501,8501,124.82458712437528,705.648260853628,"[-280.20001220703125, -5.399993896484318]",True,None,False,None,0.93
8502,8502,124.8363726255493,705.6600466552609,"[-280.0, -5.100006103515625]",True,None,False,None,0.93
8503,8503,124.84814791112058,705.6718018100846,"[-279.6000061035156, -5.899993896484375]",True,None,False,None,0.93
8504,8504,124.85986821270944,705.6835218112146,"[-278.20001220703125, -4.700012207031193]",True,None,False,None,0.93
8505,8505,124.87163328267707,705.6952877825588,"[-278.29998779296875, -4.700012207031193]",True,None,False,None,0.93
8506,8506,124.88339114163045,705.7070456415122,"[-277.1000061035156, -6.399993896484375]",True,None,False,None,0.93
8507,8507,124.8951511037967,705.7188059041373,"[-276.0, -5.29998779296875]",True,None,False,None,0.93
8508,8508,124.90691917835375,705.7305733777766,"[-276.20001220703125, -4.700012207031193]",True,None,False,None,0.93
8509,8509,124.91866832399955,705.7423225234224,"[-277.1000061035156, -4.600006103515625]",True,None,False,None,0.93
8510,8510,124.93049919447094,705.7541536943527,"[-268.5, -6.499999999999943]",True,None,False,None,0.93
8511,8511,124.94224954195124,705.765904041833,"[-262.29998779296875, -0.899993896484375]",True,None,False,None,0.93
8512,8512,124.9539587265599,705.7776138273593,"[-269.20001220703125, -1.600006103515625]",True,None,False,None,0.93
8513,8513,124.96571448230134,705.7893692826419,"[-267.70001220703125, -0.70001220703125]",True,None,False,None,0.93
8514,8514,124.97752432064863,705.8011788205304,"[-266.29998779296875, -0.7999877929688068]",True,None,False,None,0.93
8515,8515,124.98935188607174,705.8130063859535,"[-265.70001220703125, -0.29998779296869316]",True,None,False,None,0.93
8516,8516,125.00108120142795,705.8247513251736,"[-264.70001220703125, -1.5]",True,None,False,None,0.93
8517,8517,125.01280691127704,705.8364611106999,"[-265.20001220703125, -1.5]",True,None,False,None,0.93
8518,8518,125.0245897083214,705.8482448091208,"[-265.3999938964844, -0.5]",True,None,False,None,0.93
8519,8519,125.03635868425499,705.8600131841376,"[-264.79998779296875, -2.70001220703125]",True,None,False,None,0.93
8520,8520,125.04810302255737,705.8717566210626,"[-264.3999938964844, -3.200012207031307]",True,None,False,None,0.93
8521,8521,125.05983263837334,705.8834859364188,"[-264.6000061035156, -3.100006103515625]",True,None,False,None,0.93
8522,8522,125.07160822440346,705.8952615224489,"[-263.70001220703125, -4.100006103515682]",True,None,False,None,0.93
8523,8523,125.0833459526093,705.9069992506556,"[-263.5, -3.899993896484432]",True,None,False,None,0.93
8524,8524,125.0950944973365,705.9187477953828,"[-263.29998779296875, -4.299987792968693]",True,None,False,None,0.93
8525,8525,125.10682471406926,705.9304780121156,"[-262.5, -3.70001220703125]",True,None,False,None,0.93
8526,8526,125.11861532304556,705.9422686210919,"[-262.5, -2.299987792968693]",True,None,False,None,0.93
8527,8527,125.13036146410104,705.9540147621474,"[-263.3999938964844, -2.600006103515625]",True,None,False,None,0.93
8528,8528,125.14216138730444,705.9658146853499,"[-263.29998779296875, -2.899993896484375]",True,right,False,1,0.93
8529,8529,125.5455503235653,706.3692030206939,"[-256.6000061035156, -19.299987792968693]",True,None,False,None,1.13
8530,8530,125.55422276985973,706.3778946963594,"[-256.1000061035156, -20.100006103515625]",True,None,False,None,1.13
8531,8531,125.56552483263022,706.3891796329708,"[-255.20001220703125, -20.100006103515625]",False,None,False,None,1.13
8532,8532,125.57734158153289,706.4009957809558,"[-254.29998779296875, -20.899993896484375]",False,None,False,None,1.13
8533,8533,125.5890931308495,706.4127464288949,"[-254.5, -20.200012207031307]",False,None,False,None,1.13
