,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
5004,5004,78.2625348591132,451.76075727722446,"[-356.0, -1.2000122070311932]",False,None,False,None,1.0
5005,5005,78.27364080257303,451.77186111757055,"[-356.6000061035156, -1.5]",False,None,False,None,1.0
5006,5006,78.28534523215149,451.78356584759376,"[-356.8999938964844, -2.600006103515625]",False,None,False,None,1.0
5007,5007,78.29706348219224,451.7952837971902,"[-357.20001220703125, -4.0]",False,None,False,None,1.0
5008,5008,78.308825296735,451.807045010843,"[-354.3999938964844, -2.0]",False,None,False,None,1.0
5009,5009,78.32065801625959,451.8188777303676,"[-356.20001220703125, -3.899993896484432]",False,None,False,None,1.0
5010,5010,78.33233991247516,451.83057464882495,"[-356.0, -3.399993896484318]",False,None,False,None,1.0
5011,5011,78.34410292879693,451.84232264290495,"[-358.29998779296875, -3.600006103515568]",False,None,False,None,1.0
5012,5012,78.35586354156021,451.8540829552235,"[-356.20001220703125, -1.79998779296875]",False,None,False,None,1.0
5013,5013,78.36763617211727,451.8658555857801,"[-357.70001220703125, -2.70001220703125]",False,None,False,None,1.0
5014,5014,78.37945116539595,451.87767087950397,"[-355.70001220703125, -3.000000000000057]",False,None,False,None,1.0
5015,5015,78.39119315057951,451.8894125642428,"[-356.3999938964844, -5.200012207031307]",False,None,False,None,1.0
5016,5016,78.40295286200808,451.90117227567134,"[-358.29998779296875, -2.899993896484375]",False,None,False,None,1.0
5017,5017,78.4147191832235,451.9129385968863,"[-357.3999938964844, -3.79998779296875]",False,None,False,None,1.0
5018,5018,78.42643773370901,451.9246712682798,"[-355.20001220703125, -2.100006103515682]",False,None,False,None,1.0
5019,5019,78.43818332423052,451.9364027378938,"[-336.1000061035156, -0.600006103515625]",True,None,False,None,1.0
5020,5020,78.44994483832807,451.94816425199133,"[-346.1000061035156, -0.20001220703125]",True,None,False,None,1.0
5021,5021,78.46172137466783,451.9599407883311,"[-343.0, 0.29998779296880684]",True,None,False,None,1.0
5022,5022,78.47354838574074,451.9717834225353,"[-346.6000061035156, -0.20001220703125]",True,None,False,None,1.0
5023,5023,78.48522247039045,451.9834421844985,"[-345.79998779296875, 0.20001220703125]",True,None,False,None,1.0
5024,5024,78.49698308315374,451.99520249681655,"[-346.20001220703125, 0.20001220703125]",True,None,False,None,1.0
5025,5025,78.50876803194888,452.0069877460569,"[-344.29998779296875, 1.70001220703125]",True,None,False,None,1.0
5026,5026,78.52059564391084,452.01881535801886,"[-346.8999938964844, -1.2000122070311932]",True,None,False,None,1.0
5027,5027,78.53227693923691,452.0304963529002,"[-344.70001220703125, -0.10000610351556816]",True,None,False,None,1.0
5028,5028,78.54402403198219,452.04224344564545,"[-345.29998779296875, -1.29998779296875]",True,None,False,None,1.0
5029,5029,78.55580086876716,452.0540205828752,"[-344.1000061035156, 0.20001220703125]",True,None,False,None,1.0
5030,5030,78.5676230727222,452.0658427868302,"[-344.0, -1.70001220703125]",True,None,False,None,1.0
5031,5031,78.57932750230066,452.0775469159639,"[-344.29998779296875, 0.10000610351568184]",True,None,False,None,1.0
5032,5032,78.59106768481479,452.08928709847805,"[-342.8999938964844, 0.399993896484375]",True,None,False,None,1.0
5033,5033,78.60282799713332,452.1010474107966,"[-341.29998779296875, 1.100006103515625]",True,None,False,None,1.0
5034,5034,78.6146432908572,452.11286270452047,"[-344.1000061035156, -1.600006103515625]",True,None,False,None,1.0
5035,5035,78.62634982354939,452.12456923721265,"[-342.1000061035156, -0.70001220703125]",True,None,False,None,1.0
5036,5036,78.63810683097472,452.136326244638,"[-342.29998779296875, 0.899993896484375]",True,None,False,None,1.0
5037,5037,78.649867443738,452.14808685740127,"[-343.29998779296875, -0.29998779296869316]",True,None,False,None,1.0
5038,5038,78.66161724048698,452.159836954595,"[-344.3999938964844, -1.100006103515625]",True,None,False,None,1.0
5039,5039,78.67341751196909,452.17163752652186,"[-343.20001220703125, 2.20001220703125]",True,None,False,None,1.0
5040,5040,78.68514687846891,452.1833662921322,"[-343.29998779296875, 0.20001220703125]",True,None,False,None,1.0
5041,5041,78.69690719078744,452.19512690489546,"[-343.20001220703125, -0.10000610351556816]",True,None,False,None,1.0
5042,5042,78.70866509954703,452.2068845132103,"[-342.1000061035156, -2.0]",True,None,False,None,1.0
5043,5043,78.72045966257701,452.2186790762403,"[-341.79998779296875, -0.20001220703125]",True,None,False,None,1.0
5044,5044,78.73218422195987,452.2304039360679,"[-341.8999938964844, -0.7999877929688068]",True,None,False,None,1.0
5045,5045,78.74394693783688,452.2421666519449,"[-343.6000061035156, 0.399993896484375]",True,None,False,None,1.0
5046,5046,78.75571836661447,452.2539377802773,"[-343.0, 0.29998779296880684]",True,None,False,None,1.0
5047,5047,78.76757151638776,452.265790930051,"[-343.3999938964844, -1.0000000000000568]",True,None,False,None,1.0
5048,5048,78.77922877612673,452.27744849023475,"[-344.5, -0.5]",True,None,False,None,1.0
5049,5049,78.79098548310685,452.2892048967701,"[-344.20001220703125, -0.899993896484375]",True,None,False,None,1.0
5050,5050,78.80274249053218,452.30096190419545,"[-345.29998779296875, -1.8999938964844318]",True,None,False,None,1.0
5051,5051,78.81455568114234,452.31277509480515,"[-341.8999938964844, 0.5]",True,None,False,None,1.0
5052,5052,78.82630217299811,452.32452188710613,"[-341.3999938964844, -3.29998779296875]",True,None,False,None,1.0
5053,5053,78.83802553060104,452.3362449442643,"[-342.5, -1.29998779296875]",True,None,False,None,1.0
5054,5054,78.84978794603376,452.3480076601418,"[-344.29998779296875, -1.2000122070311932]",True,None,False,None,1.0
5055,5055,78.86157980506005,452.3597992187233,"[-343.8999938964844, -0.5]",True,None,False,None,1.0
5056,5056,78.87333290670222,452.37155262081023,"[-343.8999938964844, -3.399993896484318]",True,space,True,None,1.0
5057,5057,78.88507218788209,452.38329220243486,"[-342.70001220703125, -2.299987792968693]",True,None,True,None,1.0
5058,5058,78.89684301576972,452.39506272987774,"[-344.5, -0.70001220703125]",True,None,True,None,1.0
5059,5059,78.90861083920936,452.40683025287217,"[-346.6000061035156, -1.8999938964844318]",True,None,True,None,1.0
5060,5060,78.92037926353805,452.41859897764607,"[-344.79998779296875, -1.0000000000000568]",True,None,True,None,1.0
5061,5061,78.93210772870361,452.43032744281163,"[-345.6000061035156, -0.600006103515625]",True,None,True,None,1.0
5062,5062,78.94386593790841,452.4420853515717,"[-342.5, -1.2000122070311932]",True,None,True,None,1.0
5063,5063,78.95568663963923,452.453906654192,"[-346.20001220703125, -2.399993896484375]",True,None,True,None,1.0
5064,5064,78.96746347642375,452.46568319053176,"[-343.29998779296875, -1.8999938964844318]",True,None,True,None,1.0
5065,5065,78.97915017975674,452.47736959342,"[-343.70001220703125, -1.70001220703125]",True,None,True,None,1.0
5066,5066,78.99090898985105,452.48912870395907,"[-343.29998779296875, -2.0]",True,None,True,None,1.0
5067,5067,79.00268312263188,452.5009028367399,"[-343.79998779296875, -2.100006103515682]",True,None,True,None,1.0
5068,5068,79.01446626875804,452.51268598286606,"[-347.6000061035156, -2.799987792968807]",True,None,True,None,1.0
5069,5069,79.02618722280295,452.52440663646576,"[-344.70001220703125, -2.899993896484375]",True,None,True,None,1.0
5070,5070,79.03794573245204,452.5361651461153,"[-347.0, -2.499999999999943]",True,None,True,None,1.0
5071,5071,79.04972256923656,452.5479422833446,"[-342.0, -0.399993896484375]",True,None,True,None,1.0
5072,5072,79.06157001055817,452.5597897246662,"[-341.5, -2.899993896484375]",True,None,True,None,1.0
5073,5073,79.07326092011908,452.57149415424465,"[-343.6000061035156, -2.299987792968693]",True,None,True,None,1.0
5074,5074,79.08498878439468,452.5832087989479,"[-345.20001220703125, -1.100006103515625]",True,None,True,None,1.0
5075,5075,79.09674759448899,452.59496700815225,"[-344.6000061035156, -2.100006103515682]",True,None,True,None,1.0
5076,5076,79.10858692379998,452.60680633746324,"[-342.1000061035156, 0.10000610351568184]",True,None,True,None,1.0
5077,5077,79.12033942455264,452.6185588382159,"[-343.6000061035156, -1.0000000000000568]",True,None,True,None,1.0
5078,5078,79.13207810484255,452.6302975185058,"[-343.29998779296875, 0.29998779296880684]",True,None,True,None,1.0
5079,5079,79.1438360136026,452.6420557277106,"[-343.20001220703125, -0.399993896484375]",True,None,True,None,1.0
5080,5080,79.15561615528031,452.6538361698331,"[-342.79998779296875, -0.20001220703125]",True,None,True,None,1.0
5081,5081,79.16731758041033,452.66553729451834,"[-343.70001220703125, -1.2000122070311932]",True,None,True,None,1.0
5082,5082,79.17909441719485,452.67731413130286,"[-342.1000061035156, 0.5]",True,None,True,None,1.0
5083,5083,79.19085412862341,452.68907384273143,"[-342.0, 1.2000122070313068]",True,None,True,None,1.0
5084,5084,79.20262645873527,452.70084587239853,"[-342.6000061035156, -0.20001220703125]",True,None,True,None,1.0
5085,5085,79.21437265014629,452.7125926646995,"[-340.8999938964844, 0.70001220703125]",True,None,True,None,1.0
5086,5086,79.22612364867473,452.72434426411746,"[-342.29998779296875, 0.9999999999999432]",True,None,True,None,1.0
5087,5087,79.23790318946294,452.7361238049057,"[-341.5, 0.29998779296880684]",True,None,True,None,1.0
5088,5088,79.24966590533995,452.7479045474729,"[-340.29998779296875, 1.29998779296875]",True,None,True,None,1.0
5089,5089,79.2615025306477,452.75972344653474,"[-340.70001220703125, 1.100006103515625]",True,None,True,None,1.0
5090,5090,79.27317541351795,452.77139512762596,"[-340.1000061035156, 2.399993896484375]",True,None,True,None,1.0
5091,5091,79.28493422361225,452.7831539377203,"[-338.70001220703125, 0.70001220703125]",True,None,False,None,1.0
5092,5092,79.29669483637554,452.7949142500388,"[-339.3999938964844, 2.20001220703125]",True,None,False,None,1.0
5093,5093,79.30850652476101,452.80672623886903,"[-338.5, 1.70001220703125]",True,None,False,None,1.0
5094,5094,79.32026563530007,452.81848595029805,"[-341.0, 1.70001220703125]",True,None,False,None,1.0
5095,5095,79.33201332893532,452.8302549755167,"[-337.29998779296875, 1.79998779296875]",True,None,False,None,1.0
5096,5096,79.34375741723261,452.8419771313406,"[-339.20001220703125, 2.100006103515568]",True,None,False,None,1.0
5097,5097,79.35556309672165,452.85378281082967,"[-339.1000061035156, 1.79998779296875]",True,None,False,None,1.0
5098,5098,79.36723207380919,452.8654517879172,"[-338.20001220703125, 0.70001220703125]",True,None,False,None,1.0
5099,5099,79.37898697812034,452.87720669222836,"[-337.20001220703125, 2.100006103515568]",True,None,False,None,1.0
5100,5100,79.39075089577682,452.8889703094401,"[-337.3999938964844, 2.299987792968693]",True,None,False,None,1.0
5101,5101,79.40257099661812,452.9007904102814,"[-337.70001220703125, 0.600006103515625]",True,None,False,None,1.0
5102,5102,79.41428804487987,452.91250745854313,"[-336.5, 2.20001220703125]",True,None,False,None,1.0
5103,5103,79.42602672516978,452.92424613883304,"[-334.20001220703125, 1.29998779296875]",True,None,False,None,1.0
5104,5104,79.43778463392982,452.93600404759263,"[-337.79998779296875, -1.2000122070311932]",True,None,False,None,1.0
5105,5105,79.44959361831206,452.94781303197533,"[-336.70001220703125, 2.600006103515625]",True,None,False,None,1.0
5106,5106,79.46130856345962,452.9595279771229,"[-334.29998779296875, 3.29998779296875]",True,None,False,None,1.0
5107,5107,79.47306677266442,452.97128618632723,"[-335.29998779296875, 2.799987792968693]",True,None,False,None,1.0
5108,5108,79.4848273854277,452.9830467990905,"[-335.70001220703125, 1.3999938964844318]",True,None,False,None,1.0
5109,5109,79.49661053155387,452.9948302456619,"[-336.8999938964844, 1.70001220703125]",True,None,False,None,1.0
5110,5110,79.50838917100737,453.0066088851154,"[-334.8999938964844, 1.8999938964844318]",True,None,False,None,1.0
5111,5111,79.52011012505181,453.01832983915983,"[-333.6000061035156, 2.500000000000057]",True,None,False,None,1.0
5112,5112,79.5318680338114,453.03008744747467,"[-335.70001220703125, -1.2000122070311932]",True,None,False,None,1.0
5113,5113,79.54364426970642,453.0418636833697,"[-332.0, -3.200012207031307]",True,None,False,None,1.0
5114,5114,79.55545145141969,453.0536711655277,"[-340.5, -3.000000000000057]",True,None,False,None,1.0
5115,5115,79.56714716809756,453.0653665817608,"[-364.29998779296875, -4.0]",False,None,False,None,1.0
5116,5116,79.57890868219556,453.0771283963036,"[-359.3999938964844, 3.200012207031193]",False,None,False,None,1.0
5117,5117,79.59070054122185,453.08892025532987,"[-380.5, -56.59997558593756]",False,None,False,None,1.0
5118,5118,79.60251253005254,453.1007319437158,"[-482.3000030517578, -204.70001220703125]",False,None,False,None,1.0
5119,5119,79.61421335429304,453.11243306840106,"[-581.0, -283.29998779296875]",False,None,False,None,1.0
5120,5120,79.62594933057972,453.12416904468773,"(99999, 99999)",False,None,False,None,1.0
5121,5121,79.6377132482362,453.13593236145425,"(99999, 99999)",False,None,False,None,1.0
5122,5122,79.64950180236929,453.14772121603255,"(99999, 99999)",False,None,False,None,1.0
5123,5123,79.66126151379785,453.15948122790587,"[-562.0, -262.5]",False,None,False,None,1.0
5124,5124,79.67298907762915,453.17120849129196,"[-432.0, -155.0999755859375]",False,None,False,None,1.0
5125,5125,79.68476140774101,453.1829814222938,"[-361.8999938964844, -37.29998779296875]",False,None,False,None,1.0
5126,5126,79.69657459835116,453.194794012014,"[-351.20001220703125, 7.29998779296875]",False,None,False,None,1.0
5127,5127,79.70828503682606,453.2065047509341,"[-362.0, -2.499999999999943]",False,None,False,None,1.0
5128,5128,79.72003333135126,453.21825274501407,"[-358.6000061035156, -3.79998779296875]",False,None,False,None,1.0
5129,5129,79.73178883655191,453.2300082502152,"[-359.70001220703125, -0.7999877929688068]",False,None,False,None,1.0
5130,5130,79.74357648935074,453.24179620345876,"[-359.20001220703125, -1.600006103515625]",False,left,False,0,1.0
5131,5131,80.14552962115795,453.643748734376,"[-315.79998779296875, 6.79998779296875]",True,None,False,None,0.87
5132,5132,80.15626121034848,453.65448152534645,"[-318.5, 6.399993896484375]",True,None,False,None,0.87
5133,5133,80.16695284037633,453.66517225403913,"[-317.3999938964844, 7.5]",True,None,False,None,0.87
5134,5134,80.17871856070178,453.67693797436505,"[-318.29998779296875, 7.899993896484375]",True,None,False,None,0.87
5135,5135,80.19050711483487,453.6887268289429,"[-317.29998779296875, 7.899993896484375]",True,None,False,None,0.87
5136,5136,80.20224910001798,453.700468814126,"[-317.0, 8.499999999999943]",True,None,False,None,0.87
5137,5137,80.21399288787052,453.7122123015338,"[-321.29998779296875, 7.70001220703125]",True,None,False,None,0.87
5138,5138,80.22575380107855,453.7239732147418,"[-317.3999938964844, 8.20001220703125]",True,None,False,None,0.87
5139,5139,80.23746213643972,453.73568185054773,"[-318.1000061035156, 7.399993896484318]",True,None,False,None,0.87
5140,5140,80.24929725952325,453.74751697363126,"[-319.5, 8.299987792968807]",True,None,False,None,0.87
5141,5141,80.26103714159262,453.75925685570064,"[-317.5, 8.20001220703125]",True,None,False,None,0.87
5142,5142,80.27283801396425,453.7710574276275,"[-318.20001220703125, 7.29998779296875]",True,None,False,None,0.87
5143,5143,80.2845595688982,453.78277898256147,"[-317.5, 7.799987792968807]",True,None,False,None,0.87
5144,5144,80.2962802224979,453.79449963616116,"[-316.20001220703125, 10.700012207031193]",True,None,False,None,0.87
5145,5145,80.30802310901572,453.80624282312374,"[-317.70001220703125, 9.0]",True,None,False,None,0.87
5146,5146,80.3197897306759,453.8180094447839,"[-325.20001220703125, 9.5]",True,None,False,None,0.87
5147,5147,80.33156356301197,453.82978297667523,"[-334.29998779296875, 7.29998779296875]",True,None,False,None,0.87
5148,5148,80.34339027363967,453.84160968730293,"[-331.0, 6.399993896484375]",True,None,False,None,0.87
5149,5149,80.35506646140357,453.8532861755116,"[-329.79998779296875, 8.600006103515625]",True,None,False,None,0.87
5150,5150,80.36685591687137,453.8650756309794,"[-330.70001220703125, 6.700012207031193]",True,None,False,None,0.87
5151,5151,80.37859850294399,453.87681791660725,"[-330.29998779296875, 7.200012207031193]",True,None,False,None,0.87
5152,5152,80.39040237976405,453.88862149298257,"[-329.0, 6.899993896484375]",True,None,False,None,0.87
5153,5153,80.4021506742888,453.9003703883968,"[-329.70001220703125, 6.20001220703125]",True,None,False,None,0.87
5154,5154,80.41387012610949,453.91208953977275,"[-329.8999938964844, 8.700012207031307]",True,None,False,None,0.87
5155,5155,80.42564576111454,453.92386547522256,"[-329.6000061035156, 6.700012207031193]",True,None,False,None,0.87
5156,5156,80.43745654816576,453.9356765627185,"[-330.1000061035156, 7.200012207031193]",True,None,False,None,0.87
5157,5157,80.4491669866411,453.94738640030437,"[-331.79998779296875, 6.600006103515625]",True,None,False,None,0.87
5158,5158,80.46090927226896,453.9591286859322,"[-330.8999938964844, 6.500000000000057]",True,None,False,None,0.87
5159,5159,80.47266958458749,453.9708892986955,"[-331.1000061035156, 7.29998779296875]",True,space,True,None,0.87
5160,5160,80.48449088720827,453.98271090176104,"[-333.0, 7.799987792968807]",True,None,True,None,0.87
5161,5161,80.49621154080796,453.994431254916,"[-329.6000061035156, 7.5]",True,None,True,None,0.87
5162,5162,80.50794931976361,454.0061687334269,"[-329.79998779296875, 9.0]",True,None,True,None,0.87
5163,5163,80.51970692807845,454.01792664218647,"[-329.3999938964844, 8.299987792968807]",True,None,True,None,0.87
5164,5164,80.53148226263875,454.029701676302,"[-329.5, 9.399993896484432]",True,None,True,None,0.87
5165,5165,80.54325158830216,454.0414710019654,"[-330.29998779296875, 8.499999999999943]",True,None,True,None,0.87
5166,5166,80.55499026859252,454.05320998270054,"[-331.29998779296875, 8.79998779296875]",True,None,True,None,0.87
5167,5167,80.56675028046584,454.0649696941291,"[-330.79998779296875, 9.799987792968693]",True,None,True,None,0.87
5168,5168,80.57853432792672,454.07675374159,"[-331.0, 9.5]",True,None,True,None,0.87
5169,5169,80.59031446960444,454.0885338832677,"[-331.6000061035156, 8.899993896484432]",True,None,True,None,0.87
5170,5170,80.60202671074876,454.10024612441157,"[-330.3999938964844, 9.100006103515625]",True,None,True,None,0.87
5171,5171,80.61378642217733,454.11200613628534,"[-329.1000061035156, 9.70001220703125]",True,None,True,None,0.87
5172,5172,80.62556806607927,454.12378747974253,"[-329.3999938964844, 10.100006103515625]",True,None,True,None,0.87
5173,5173,80.63741520695612,454.1356346206194,"[-332.70001220703125, 9.100006103515625]",True,None,True,None,0.87
5174,5174,80.649124443652,454.14735767777756,"[-331.0, 8.499999999999943]",True,None,True,None,0.87
5175,5175,80.66087724484942,454.1590966585127,"[-329.1000061035156, 11.70001220703125]",True,None,True,None,0.87
5176,5176,80.67265348074443,454.17087319485245,"[-329.8999938964844, 9.600006103515568]",True,None,True,None,0.87
5177,5177,80.68442430863206,454.18264432318483,"[-329.20001220703125, 11.899993896484375]",True,None,True,None,0.87
5178,5178,80.69613955422483,454.19435926833285,"[-331.6000061035156, 11.0]",True,None,True,None,0.87
5179,5179,80.70786711805567,454.2060868321637,"[-331.70001220703125, 10.500000000000057]",True,None,True,None,0.87
5180,5180,80.71963884727802,454.21785856138604,"[-329.5, 11.899993896484375]",True,None,True,None,0.87
5181,5181,80.73138954536171,454.2296089590245,"[-330.0, 10.899993896484318]",True,None,True,None,0.87
5182,5182,80.74317900082906,454.24139871493753,"[-332.3999938964844, 10.399993896484375]",True,None,True,None,0.87
5183,5183,80.75491227311204,454.25313228766527,"[-332.6000061035156, 10.600006103515625]",True,None,True,None,0.87
5184,5184,80.76666928053737,454.26488869420064,"[-331.6000061035156, 11.29998779296875]",True,None,True,None,0.87
5185,5185,80.77844401420816,454.2766634278714,"[-333.3999938964844, 11.799987792968807]",True,None,True,None,0.87
5186,5186,80.79023797634864,454.2884579909014,"[-331.5, 12.499999999999943]",True,None,True,None,0.87
5187,5187,80.80195772861362,454.30017744272163,"[-334.0, 11.0]",True,None,True,None,0.87
5188,5188,80.81373787029133,454.31195758439935,"[-331.8999938964844, 11.100006103515682]",True,None,True,None,0.87
5189,5189,80.82548466259186,454.3237040762551,"[-329.6000061035156, 10.100006103515625]",True,None,True,None,0.87
5190,5190,80.83727021227696,454.33549112816445,"[-330.8999938964844, 11.799987792968807]",True,None,True,None,0.87
5191,5191,80.8490070898979,454.3472274048959,"[-333.0, 12.100006103515625]",True,None,True,None,0.87
5192,5192,80.86077070710962,454.35899192344186,"[-329.70001220703125, 13.0]",True,None,True,None,0.87
5193,5193,80.8725451403352,454.37076575577794,"[-329.6000061035156, 13.20001220703125]",True,None,True,None,0.87
5194,5194,80.88432648379239,454.3825470992351,"[-332.70001220703125, 11.20001220703125]",True,None,False,None,0.87
5195,5195,80.8960447338336,454.3942671519453,"[-330.70001220703125, 13.0]",True,None,False,None,0.87
5196,5196,80.90780384437267,454.4060235584807,"[-330.3999938964844, 13.899993896484375]",True,None,False,None,0.87
5197,5197,80.91957437181554,454.4177955881478,"[-331.3999938964844, 13.100006103515568]",True,None,False,None,0.87
5198,5198,80.93141790735444,454.4296385227967,"[-332.29998779296875, 14.200012207031193]",True,None,False,None,0.87
5199,5199,80.94311783026023,454.44133814525776,"[-330.6000061035156, 13.399993896484375]",True,None,False,None,0.87
5200,5200,80.95484659587055,454.4530672113128,"[-332.0, 14.5]",True,None,False,None,0.87
5201,5201,80.96660991263707,454.46483082852455,"[-332.29998779296875, 14.200012207031193]",True,None,False,None,0.87
5202,5202,80.97837803652146,454.4765986519642,"[-333.20001220703125, 11.899993896484375]",True,None,False,None,0.87
5203,5203,80.9901488644091,454.48837008074133,"[-329.3999938964844, 12.700012207031307]",True,None,False,None,0.87
5204,5204,81.00188604247523,454.50010635747276,"[-330.29998779296875, 12.499999999999943]",True,None,False,None,0.87
5205,5205,81.01364965968696,454.51186967423973,"[-334.29998779296875, 10.600006103515625]",True,None,False,None,0.87
5206,5206,81.02542259068832,454.5236435065758,"[-331.3999938964844, 14.200012207031193]",True,None,False,None,0.87
5207,5207,81.03716818120984,454.5353893975421,"[-330.0, 13.399993896484375]",True,None,False,None,0.87
5208,5208,81.04893390153529,454.54715511786753,"[-330.8999938964844, 14.29998779296875]",True,None,False,None,0.87
5209,5209,81.06068790451218,454.5589082195097,"[-332.5, 13.600006103515568]",True,None,False,None,0.87
5210,5210,81.07250440001553,454.5707250154578,"[-330.79998779296875, 14.399993896484375]",True,None,False,None,0.87
5211,5211,81.08422535405998,454.5824465703922,"[-331.1000061035156, 13.899993896484375]",True,None,False,None,0.87
5212,5212,81.09601571086205,454.59423722763904,"[-331.79998779296875, 12.200012207031307]",True,None,False,None,0.87
5213,5213,81.10774597869658,454.6059656928046,"[-330.20001220703125, 14.100006103515625]",True,None,False,None,0.87
5214,5214,81.11953813816808,454.61775905405557,"[-331.70001220703125, 11.20001220703125]",True,None,False,None,0.87
5215,5215,81.13127711890274,454.6294974339007,"[-332.20001220703125, 12.899993896484432]",True,None,False,None,0.87
5216,5216,81.14305545791149,454.6412937995997,"[-331.70001220703125, 12.899993896484432]",True,None,False,None,0.87
5217,5217,81.15479804398456,454.6530174576478,"[-332.20001220703125, 13.600006103515568]",True,None,False,None,0.87
5218,5218,81.16653041493282,454.6647498285961,"[-330.5, 13.5]",True,None,False,None,0.87
5219,5219,81.17831476283845,454.6765341765017,"[-330.6000061035156, 13.20001220703125]",True,None,False,None,0.87
5220,5220,81.19003451510389,454.6882539287667,"[-331.6000061035156, 13.20001220703125]",True,None,False,None,0.87
5221,5221,81.20179002030454,454.7000094339678,"[-331.29998779296875, 12.29998779296875]",True,None,False,None,0.87
5222,5222,81.21356565531005,454.7117850689733,"[-331.6000061035156, 13.600006103515568]",True,None,False,None,0.87
5223,5223,81.22538785926508,454.72360787381785,"[-332.20001220703125, 10.399993896484375]",True,left,False,0,0.87
5224,5224,81.6274377343102,455.12565684752826,"[-330.8999938964844, 5.5]",True,None,False,None,1.2
5225,5225,81.63705978071175,455.13528009570973,"[-332.8999938964844, 2.100006103515568]",True,None,False,None,1.2
5226,5226,81.64873596847565,455.1469562834732,"[-330.0, 4.399993896484375]",True,None,False,None,1.2
5227,5227,81.66044881050948,455.158669125507,"[-329.79998779296875, 3.899993896484318]",True,None,False,None,1.2
5228,5228,81.67226470512287,455.17048562101036,"[-330.79998779296875, 2.500000000000057]",True,None,False,None,1.2
5229,5229,81.68399467251265,455.18221438662067,"[-332.5, 0.899993896484375]",True,None,False,None,1.2
5230,5230,81.69570961766067,455.19392903132393,"[-331.5, 1.8999938964844318]",True,None,False,None,1.2
5231,5231,81.70751079047704,455.20573050458506,"[-328.0, 2.399993896484375]",True,None,False,None,1.2
5232,5232,81.7193005463896,455.21751996005287,"[-328.70001220703125, 1.70001220703125]",True,None,False,None,1.2
5233,5233,81.73099085506055,455.2292102687238,"[-328.5, 1.2000122070313068]",True,None,False,None,1.2
5234,5234,81.74277400118672,455.24099341485,"[-328.70001220703125, 1.70001220703125]",True,None,False,None,1.2
5235,5235,81.75452499971516,455.2527444133784,"[-328.79998779296875, 1.5]",True,None,False,None,1.2
5236,5236,81.76633518587687,455.26455459954013,"[-329.20001220703125, 2.899993896484375]",True,None,False,None,1.2
5237,5237,81.77805884392501,455.2762782575883,"[-330.79998779296875, 0.600006103515625]",True,None,False,None,1.2
5238,5238,81.78978851087004,455.28800792453285,"[-329.1000061035156, 0.7999877929688068]",True,None,False,None,1.2
5239,5239,81.80155122674705,455.2997706404103,"[-329.3999938964844, 0.9999999999999432]",True,None,False,None,1.2
5240,5240,81.81335840846032,455.3115778221236,"[-330.6000061035156, 2.299987792968693]",True,None,False,None,1.2
5241,5241,81.8251015954229,455.32332100908616,"[-334.0, 4.79998779296875]",True,None,False,None,1.2
5242,5242,81.83682915925374,455.335048572917,"[-328.20001220703125, 4.899993896484375]",True,None,False,None,1.2
5243,5243,81.84859067335174,455.346810087015,"[-330.5, 5.29998779296875]",True,None,False,None,1.2
5244,5244,81.86036901236048,455.35858842602374,"[-329.3999938964844, 3.100006103515625]",True,None,False,None,1.2
5245,5245,81.87214765181398,455.370367365922,"[-328.8999938964844, 5.29998779296875]",True,None,False,None,1.2
5246,5246,81.88390255612512,455.38212257067835,"[-329.79998779296875, 4.0]",True,None,False,None,1.2
5247,5247,81.89563823196704,455.39385794607506,"[-330.20001220703125, 4.100006103515682]",True,None,False,None,1.2
5248,5248,81.90741266519262,455.4056320788559,"[-328.6000061035156, 4.899993896484375]",True,None,False,None,1.2
5249,5249,81.91918439441497,455.41741792898574,"[-329.5, 6.700012207031193]",True,None,False,None,1.2
5250,5250,81.93093539294341,455.4291563088309,"[-330.20001220703125, 4.399993896484375]",True,None,False,None,1.2
5251,5251,81.9427002119346,455.4409196255974,"[-330.29998779296875, 4.499999999999943]",True,None,False,None,1.2
5252,5252,81.95444790556985,455.45266761967787,"[-328.1000061035156, 4.600006103515625]",True,None,False,None,1.2
5253,5253,81.96627221263861,455.4645123569958,"[-330.0, 3.79998779296875]",True,None,False,None,1.2
5254,5254,81.97802351161181,455.4762624541895,"[-327.1000061035156, 5.100006103515625]",True,None,False,None,1.2
5255,5255,81.98973064519396,455.48795156108145,"[-328.79998779296875, 4.399993896484375]",True,None,False,None,1.2
5256,5256,82.00148945528827,455.4997097702858,"[-327.6000061035156, 5.29998779296875]",True,None,False,None,1.2
5257,5257,82.01329483433256,455.51151544977483,"[-327.3999938964844, 5.79998779296875]",True,None,False,None,1.2
5258,5258,82.02502480172188,455.52324421538515,"[-324.5, 6.299987792968693]",True,None,False,None,1.2
5259,5259,82.03674815932527,455.53496757298853,"[-327.0, 4.700012207031307]",True,None,False,None,1.2
5260,5260,82.04852890189295,455.5467489164457,"[-327.1000061035156, 6.20001220703125]",True,space,True,None,1.2
5261,5261,82.06032226314346,455.5585416768067,"[-329.3999938964844, 5.29998779296875]",True,None,True,None,1.2
5262,5262,82.07204892564005,455.57026863974806,"[-326.79998779296875, 4.399993896484375]",True,None,True,None,1.2
5263,5263,82.08378970904369,455.5820094231517,"[-326.5, 4.899993896484375]",True,None,True,None,1.2
