,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
5996,5996,84.16296202150625,1715.6829413615214,"[-311.20001220703125, 9.5]",True,None,False,None,1.0
5997,5997,84.17481837633022,1715.6947980168097,"[-310.79998779296875, 9.399993896484432]",True,None,False,None,1.0
5998,5998,84.18650046136645,1715.7064798013798,"[-311.29998779296875, 8.399993896484375]",True,None,False,None,1.0
5999,5999,84.19825165338625,1715.71823159433,"[-311.1000061035156, 7.600006103515682]",True,None,False,None,1.0
6000,6000,84.20997219796118,1715.7299518384407,"[-310.8999938964844, 6.899993896484375]",True,None,False,None,1.0
6001,6001,84.22181653417829,1715.7417955737274,"[-311.20001220703125, 7.399993896484318]",True,None,False,None,1.0
6002,6002,84.23354699410265,1715.7535260336517,"[-312.1000061035156, 8.100006103515625]",True,None,False,None,1.0
6003,6003,84.24527234612106,1715.7652519866006,"[-310.8999938964844, 8.600006103515625]",True,None,False,None,1.0
6004,6004,84.25707131210038,1715.7770503516495,"[-311.70001220703125, 7.799987792968807]",True,None,False,None,1.0
6005,6005,84.2688792920344,1715.7888586320478,"[-312.0, 7.70001220703125]",True,None,False,None,1.0
6006,6006,84.2805887193972,1715.8005680594124,"[-312.1000061035156, 8.700012207031307]",True,None,False,None,1.0
6007,6007,84.29235553560648,1715.8123348756199,"[-312.70001220703125, 8.79998779296875]",True,None,False,None,1.0
6008,6008,84.30411303739493,1715.8240923774101,"[-313.0, 11.70001220703125]",True,None,False,None,1.0
6009,6009,84.31586633267034,1715.8358456726855,"[-313.6000061035156, 10.700012207031193]",True,None,False,None,1.0
6010,6010,84.32763344934392,1715.8476127893591,"[-317.0, 13.5]",True,None,False,None,1.0
6011,6011,84.3393786320612,1715.8593582725407,"[-333.6000061035156, 6.700012207031193]",True,None,False,None,1.0
6012,6012,84.35110158035786,1715.8710815213035,"[-324.1000061035156, 10.899993896484318]",True,None,False,None,1.0
6013,6013,84.3629227807578,1715.8829024212373,"[-326.1000061035156, 8.79998779296875]",True,None,False,None,1.0
6014,6014,84.37466976626638,1715.894649707212,"[-326.5, 10.600006103515625]",True,None,False,None,1.0
6015,6015,84.38643387828779,1715.906413218303,"[-326.3999938964844, 10.299987792968693]",True,None,False,None,1.0
6016,6016,84.3981904786815,1715.918170119161,"[-325.70001220703125, 9.399993896484432]",True,None,False,None,1.0
6017,6017,84.40992875069969,1715.929908090715,"[-327.20001220703125, 11.20001220703125]",True,None,False,None,1.0
6018,6018,84.42170998923575,1715.941689329251,"[-327.70001220703125, 10.20001220703125]",True,None,False,None,1.0
6019,6019,84.43351887056451,1715.9534982105797,"[-325.8999938964844, 11.0]",True,None,False,None,1.0
6020,6020,84.44525023188544,1715.965229872365,"[-325.0, 10.20001220703125]",True,None,False,None,1.0
6021,6021,84.45697979041506,1715.9769588299641,"[-324.6000061035156, 12.399993896484375]",True,None,False,None,1.0
6022,6022,84.46878596755778,1715.988765307573,"[-324.5, 14.200012207031193]",True,None,False,None,1.0
6023,6023,84.4805446712071,1716.0005243116866,"[-325.1000061035156, 13.399993896484375]",True,None,False,None,1.0
6024,6024,84.4922868492722,1716.0122661892874,"[-324.5, 13.29998779296875]",True,None,False,None,1.0
6025,6025,84.50402662361739,1716.0240059636326,"[-325.20001220703125, 12.499999999999943]",True,None,False,None,1.0
6026,6026,84.51585022773907,1716.0358301686847,"[-325.20001220703125, 13.29998779296875]",True,None,False,None,1.0
6027,6027,84.52760412394491,1716.04758346396,"[-328.1000061035156, 14.29998779296875]",True,None,False,None,1.0
6028,6028,84.53931956061388,1716.0592992010934,"[-328.3999938964844, 14.29998779296875]",True,None,False,None,1.0
6029,6029,84.5510656447259,1716.071044684275,"[-328.5, 14.399993896484375]",True,None,False,None,1.0
6030,6030,84.56294032792357,1716.082919667937,"[-327.8999938964844, 16.5]",True,None,False,None,1.0
6031,6031,84.5746097934225,1716.0945891334377,"[-327.70001220703125, 16.100006103515625]",True,None,False,None,1.0
6032,6032,84.58632372776447,1716.1063030677797,"[-327.5, 15.799987792968807]",True,None,False,None,1.0
6033,6033,84.59812930397675,1716.1181089444563,"[-328.1000061035156, 14.899993896484318]",True,None,False,None,1.0
6034,6034,84.60989972576681,1716.129879065782,"[-328.0, 16.200012207031307]",True,None,False,None,1.0
6035,6035,84.62165392243878,1716.141633262454,"[-328.70001220703125, 17.600006103515625]",True,None,False,None,1.0
6036,6036,84.63337717119975,1716.1533568116793,"[-326.3999938964844, 16.399993896484432]",True,None,False,None,1.0
6037,6037,84.64517343299303,1716.1651527730082,"[-326.5, 17.20001220703125]",True,None,False,None,1.0
6038,6038,84.65690118873135,1716.1768805287466,"[-326.6000061035156, 16.70001220703125]",True,None,False,None,1.0
6039,6039,84.66870856773494,1716.1886879077501,"[-327.29998779296875, 16.399993896484432]",True,None,False,None,1.0
6040,6040,84.68041919696043,1716.20039883744,"[-327.20001220703125, 16.600006103515625]",True,None,False,None,1.0
6041,6041,84.69222417224228,1716.2122035122575,"[-327.20001220703125, 16.600006103515625]",True,None,False,None,1.0
6042,6042,84.70394682007282,1716.2239264605541,"[-327.79998779296875, 17.799987792968693]",True,None,False,None,1.0
6043,6043,84.7157448846574,1716.2357242246726,"[-328.70001220703125, 16.29998779296875]",True,None,False,None,1.0
6044,6044,84.72745401155771,1716.2474336520372,"[-328.3999938964844, 17.399993896484375]",True,None,False,None,1.0
6045,6045,84.73925958777,1716.2592389277834,"[-328.79998779296875, 17.0]",True,None,False,None,1.0
6046,6046,84.75098493978658,1716.270964580266,"[-328.8999938964844, 18.5]",True,None,False,None,1.0
6047,6047,84.7628569187982,1716.2828362588116,"[-329.8999938964844, 16.5]",True,None,False,None,1.0
6048,6048,84.77456244011591,1716.2945417801293,"[-328.79998779296875, 15.600006103515625]",True,None,False,None,1.0
6049,6049,84.78631092794967,1716.306290267963,"[-328.5, 15.70001220703125]",True,None,False,None,1.0
6050,6050,84.7980317729889,1716.318011113004,"[-328.0, 14.79998779296875]",True,None,False,None,1.0
6051,6051,84.80983133989866,1716.3298106799139,"[-328.6000061035156, 13.29998779296875]",True,None,False,None,1.0
6052,6052,84.82153626028594,1716.3415159007654,"[-328.1000061035156, 14.899993896484318]",True,None,False,None,1.0
6053,6053,84.83334363928952,1716.3533226788386,"[-327.8999938964844, 14.29998779296875]",True,None,False,None,1.0
6054,6054,84.8450978359615,1716.3650771759767,"[-328.1000061035156, 12.700012207031307]",True,right,False,1,1.0
6055,6055,85.24892930746319,1716.7689083470123,"[-343.29998779296875, 26.29998779296875]",False,None,False,None,0.73
6056,6056,85.25756437541168,1716.7775446168216,"[-343.20001220703125, 26.70001220703125]",False,None,False,None,0.73
6057,6057,85.2685124240852,1716.7884917641004,"[-342.6000061035156, 27.700012207031307]",False,None,False,None,0.73
6058,6058,85.28025820773291,1716.800237547748,"[-342.8999938964844, 27.899993896484432]",False,None,False,None,0.73
6059,6059,85.29203373743076,1716.8120127769798,"[-341.70001220703125, 27.700012207031307]",False,None,False,None,0.73
6060,6060,85.30383300387439,1716.8238123438896,"[-341.6000061035156, 27.399993896484375]",False,None,False,None,0.73
6061,6061,85.31553491961131,1716.8355142596247,"[-341.5, 32.0]",False,None,False,None,0.73
6062,6062,85.32730594232999,1716.8472852823452,"[-340.5, 28.0]",False,None,False,None,0.73
6063,6063,85.33901056225295,1716.8590052259897,"[-335.6000061035156, 32.20001220703125]",True,None,False,None,0.73
6064,6064,85.35083026032771,1716.8708099008072,"[-266.0, 51.899993896484375]",False,None,False,None,0.73
6065,6065,85.36258926444134,1716.8825686044565,"[-306.3999938964844, 41.39999389648426]",True,None,False,None,0.73
6066,6066,85.37429598761992,1716.8942756280994,"[-299.5, 43.5]",True,None,False,None,0.73
6067,6067,85.38611117871733,1716.9060902182664,"[-299.79998779296875, 38.0]",True,None,False,None,0.73
6068,6068,85.39786267120326,1716.9178420112166,"[-300.8999938964844, 36.20001220703125]",True,None,False,None,0.73
6069,6069,85.40963038880727,1716.9296100292868,"[-301.20001220703125, 35.899993896484375]",True,None,False,None,0.73
6070,6070,85.4213656561733,1716.9413458975832,"[-301.70001220703125, 36.29998779296875]",True,None,False,None,0.73
6071,6071,85.43317273471257,1716.953152375192,"[-301.29998779296875, 34.899993896484375]",True,None,False,None,0.73
6072,6072,85.44486263184262,1716.9648422723221,"[-302.29998779296875, 30.999999999999943]",True,None,False,None,0.73
6073,6073,85.45668894015034,1716.9766685806298,"[-302.5, 32.100006103515625]",True,None,False,None,0.73
6074,6074,85.46838244286118,1716.9883620833407,"[-302.6000061035156, 30.0]",True,None,False,None,0.73
6075,6075,85.48019462930642,1717.0001739693216,"[-302.5, 28.70001220703125]",True,None,False,None,0.73
6076,6076,85.491941614815,1717.0119212552945,"[-301.79998779296875, 29.5]",True,None,False,None,0.73
6077,6077,85.50369941706958,1717.023678757083,"[-302.5, 29.700012207031193]",True,None,False,None,0.73
6078,6078,85.51542567048273,1717.0354047100318,"[-302.29998779296875, 27.79998779296875]",True,None,False,None,0.73
6079,6079,85.52718527552679,1717.047164615542,"[-302.29998779296875, 29.29998779296875]",True,None,False,None,0.73
6080,6080,85.53896531220198,1717.0589446522154,"[-303.20001220703125, 29.5]",True,None,False,None,0.73
6081,6081,85.55082677493192,1717.0708061149471,"[-327.70001220703125, 25.500000000000057]",True,None,False,None,0.73
6082,6082,85.56254521625124,1717.0825245562646,"[-321.1000061035156, 13.799987792968693]",True,None,False,None,0.73
6083,6083,85.57427928175821,1717.094259222702,"[-322.0, 21.899993896484375]",True,None,False,None,0.73
6084,6084,85.58605931843158,1717.1060386584468,"[-322.3999938964844, 21.20001220703125]",True,None,False,None,0.73
6085,6085,85.59782252905825,1717.1178021695378,"[-323.79998779296875, 21.20001220703125]",True,None,False,None,0.73
6086,6086,85.60957372107987,1717.1295530610932,"[-323.8999938964844, 22.200012207031193]",True,None,False,None,0.73
6087,6087,85.62132070658663,1717.1413000466018,"[-324.79998779296875, 21.100006103515568]",True,None,False,None,0.73
6088,6088,85.63314100559182,1717.153120045141,"[-324.20001220703125, 20.899993896484375]",True,None,False,None,0.73
6089,6089,85.64483300597749,1717.1648123459927,"[-324.29998779296875, 20.79998779296875]",True,None,False,None,0.73
6090,6090,85.65658870497646,1717.176568345456,"[-325.6000061035156, 21.100006103515568]",True,None,False,None,0.73
6091,6091,85.66834861048483,1717.1883282509643,"[-325.70001220703125, 20.5]",True,None,False,None,0.73
6092,6092,85.68011091971675,1717.2000902597301,"[-326.3999938964844, 21.100006103515568]",True,None,False,None,0.73
6093,6093,85.69185970801482,1717.21183904803,"[-326.0, 20.5]",True,None,False,None,0.73
6094,6094,85.70360549166253,1717.2235848316777,"[-327.3999938964844, 22.29998779296875]",True,None,False,None,0.73
6095,6095,85.71537471159172,1717.2353546525374,"[-326.79998779296875, 20.899993896484375]",True,None,False,None,0.73
6096,6096,85.72720642827335,1717.2471857682885,"[-326.20001220703125, 22.799987792968807]",True,None,False,None,0.73
6097,6097,85.73893087889519,1717.258925843098,"[-327.5, 23.600006103515625]",True,None,False,None,0.73
6098,6098,85.75070490626604,1717.270683945817,"[-326.5, 23.79998779296875]",True,None,False,None,0.73
6099,6099,85.76245669921809,1717.2824360392315,"[-327.20001220703125, 23.600006103515625]",True,None,False,None,0.73
6100,6100,85.77421360007611,1717.2941929400895,"[-328.0, 23.0]",True,None,False,None,0.73
6101,6101,85.78594135581443,1717.305920996294,"[-328.0, 21.20001220703125]",True,None,False,None,0.73
6102,6102,85.79776646226128,1717.3177458022765,"[-327.70001220703125, 22.5]",True,None,False,None,0.73
6103,6103,85.8094593640435,1717.329439004523,"[-325.8999938964844, 21.0]",True,None,False,None,0.73
6104,6104,85.82128296816518,1717.3412623081786,"[-327.0, 20.29998779296875]",True,None,False,None,0.73
6105,6105,85.83299780390189,1717.352976843451,"[-326.29998779296875, 20.899993896484375]",True,None,False,None,0.73
6106,6106,85.84485085360757,1717.3648301936228,"[-326.0, 19.600006103515625]",True,None,False,None,0.73
6107,6107,85.85652843166645,1717.376508072146,"[-327.5, 21.399993896484375]",True,None,False,None,0.73
6108,6108,85.86830125717825,1717.3882802967273,"[-329.29998779296875, 21.20001220703125]",True,None,False,None,0.73
6109,6109,85.88002480640353,1717.4000044468849,"[-328.3999938964844, 21.79998779296875]",True,None,False,None,0.73
6110,6110,85.89182857982632,1717.4118208398413,"[-328.5, 22.29998779296875]",True,None,False,None,0.73
6111,6111,85.90358788440608,1717.4235672244195,"[-327.0, 21.100006103515568]",True,space,True,None,0.73
6112,6112,85.91535710433527,1717.4353361438843,"[-325.70001220703125, 20.100006103515625]",True,None,True,None,0.73
6113,6113,85.92711070007681,1717.4470903405563,"[-325.29998779296875, 20.100006103515625]",True,None,True,None,0.73
6114,6114,85.93887541302865,1717.4588547530439,"[-324.79998779296875, 19.899993896484375]",True,None,True,None,0.73
6115,6115,85.9505743241134,1717.4705536641268,"[-318.29998779296875, 18.79998779296875]",True,None,True,None,0.73
6116,6116,85.96238831334995,1717.4823676533633,"[-310.8999938964844, 17.799987792968693]",True,None,True,None,0.73
6117,6117,85.97414821885832,1717.4941275588735,"[-316.3999938964844, 18.000000000000057]",True,None,True,None,0.73
6118,6118,85.9858585476195,1717.5058378876329,"[-315.3999938964844, 17.20001220703125]",True,None,True,None,0.73
6119,6119,85.99768756011326,1717.5176672005928,"[-315.70001220703125, 15.899993896484375]",True,None,True,None,0.73
6120,6120,86.00945888329807,1717.5294385237776,"[-315.8999938964844, 17.100006103515568]",True,None,True,None,0.73
6121,6121,86.02119535252677,1717.5411749930063,"[-315.1000061035156, 16.70001220703125]",True,None,True,None,0.73
6122,6122,86.03296246920036,1717.552957132937,"[-314.1000061035156, 15.0]",True,None,True,None,0.73
6123,6123,86.04467640354233,1717.5646557435557,"[-315.20001220703125, 15.20001220703125]",True,None,True,None,0.73
6124,6124,86.05652674906196,1717.5765060890772,"[-315.29998779296875, 17.100006103515568]",True,None,True,None,0.73
6125,6125,86.06823797921788,1717.5882173192313,"[-314.70001220703125, 16.200012207031307]",True,None,True,None,0.73
6126,6126,86.07996693681707,1717.5999462768305,"[-314.70001220703125, 17.399993896484375]",True,None,True,None,0.73
6127,6127,86.09178002465706,1717.6117596651366,"[-314.79998779296875, 16.5]",True,None,True,None,0.73
6128,6128,86.10354533853933,1717.6235246785545,"[-314.70001220703125, 17.0]",True,None,True,None,0.73
6129,6129,86.11522832497212,1717.6352079654516,"[-315.0, 17.20001220703125]",True,None,True,None,0.73
6130,6130,86.1270414128121,1717.6470207528273,"[-314.5, 15.799987792968807]",True,None,True,None,0.73
6131,6131,86.13883647274452,1717.6588164136901,"[-314.5, 16.5]",True,None,True,None,0.73
6132,6132,86.15056062290205,1717.6705396624511,"[-313.70001220703125, 17.299987792968693]",True,None,True,None,0.73
6133,6133,86.16229679166463,1717.6822761316798,"[-314.8999938964844, 17.20001220703125]",True,None,True,None,0.73
6134,6134,86.17407923206156,1717.694058572075,"[-313.70001220703125, 18.100006103515625]",True,None,True,None,0.73
6135,6135,86.18583673385001,1717.7058163743295,"[-313.79998779296875, 18.200012207031193]",True,None,True,None,0.73
6136,6136,86.19760355005747,1717.7175828900727,"[-313.70001220703125, 17.600006103515625]",True,None,True,None,0.73
6137,6137,86.20935414114683,1717.7293337816263,"[-313.8999938964844, 17.799987792968693]",True,None,True,None,0.73
6138,6138,86.22112366154215,1717.7411027010912,"[-315.1000061035156, 16.29998779296875]",True,None,True,None,0.73
6139,6139,86.23287094751504,1717.7528505879945,"[-314.3999938964844, 16.600006103515625]",True,None,True,None,0.73
6140,6140,86.2446122241854,1717.764591864665,"[-314.5, 16.100006103515625]",True,None,True,None,0.73
6141,6141,86.25641299295603,1717.776392032505,"[-313.79998779296875, 15.999999999999943]",True,None,True,None,0.73
6142,6142,86.26813023241448,1717.788109872894,"[-314.8999938964844, 15.20001220703125]",True,None,True,None,0.73
6143,6143,86.27989915187936,1717.7998784918927,"[-313.79998779296875, 15.600006103515625]",True,None,True,None,0.73
6144,6144,86.29165034389916,1717.8116299843787,"[-313.70001220703125, 14.000000000000057]",True,None,True,None,0.73
6145,6145,86.30346853964693,1717.8234481801283,"[-314.20001220703125, 14.200012207031193]",True,None,True,None,0.73
6146,6146,86.31518127212803,1717.8351609126094,"[-313.5, 13.70001220703125]",True,None,False,None,0.73
6147,6147,86.32694658601213,1717.8469259260255,"[-312.5, 12.899993896484432]",True,None,False,None,0.73
6148,6148,86.33876057524867,1717.8587402157282,"[-313.0, 12.700012207031307]",True,None,False,None,0.73
6149,6149,86.3505102649433,1717.8704896049567,"[-313.3999938964844, 13.600006103515568]",True,None,False,None,0.73
6150,6150,86.36224222719284,1717.8822218676723,"[-314.5, 14.399993896484375]",True,None,False,None,0.73
6151,6151,86.37398230200415,1717.8939613415532,"[-314.8999938964844, 12.600006103515625]",True,None,False,None,0.73
6152,6152,86.38577225402878,1717.9057521949726,"[-313.79998779296875, 12.79998779296875]",True,None,False,None,0.73
6153,6153,86.39754387767789,1717.917523217693,"[-314.79998779296875, 13.70001220703125]",True,None,False,None,0.73
6154,6154,86.40924519248438,1717.9292245324978,"[-314.1000061035156, 13.0]",True,None,False,None,0.73
6155,6155,86.42106909707036,1717.9410484370856,"[-313.6000061035156, 12.29998779296875]",True,None,False,None,0.73
6156,6156,86.43282870211442,1717.9528212625955,"[-313.6000061035156, 11.29998779296875]",True,None,False,None,0.73
6157,6157,86.44457839180905,1717.96455743136,"[-313.6000061035156, 11.29998779296875]",True,None,False,None,0.73
6158,6158,86.4563301847611,1717.976310125705,"[-313.29998779296875, 11.70001220703125]",True,None,False,None,0.73
6159,6159,86.46805163073077,1717.9880312712103,"[-313.29998779296875, 11.899993896484375]",True,None,False,None,0.73
6160,6160,86.47983497252244,1717.9998140120715,"[-314.20001220703125, 12.29998779296875]",True,None,False,None,0.73
6161,6161,86.49157023989028,1718.0115495799037,"[-315.1000061035156, 12.100006103515625]",True,None,False,None,0.73
6162,6162,86.50338272680165,1718.023362066815,"[-315.20001220703125, 11.29998779296875]",True,None,False,None,0.73
6163,6163,86.51512400347201,1718.0351036439515,"[-316.3999938964844, 12.399993896484375]",True,None,False,None,0.73
6164,6164,86.52693829317286,1718.046917633188,"[-315.70001220703125, 11.70001220703125]",True,None,False,None,0.73
6165,6165,86.53861887588391,1718.0585982158973,"[-316.0, 11.70001220703125]",True,None,False,None,0.73
6166,6166,86.55037607720624,1718.0703557176857,"[-316.79998779296875, 11.70001220703125]",True,None,False,None,0.73
6167,6167,86.5621885641176,1718.0821679041328,"[-317.1000061035156, 10.600006103515625]",True,None,False,None,0.73
6168,6168,86.57392383148544,1718.0939031714988,"[-315.8999938964844, 10.79998779296875]",True,None,False,None,0.73
6169,6169,86.5857197928126,1718.1056991328278,"[-316.29998779296875, 10.100006103515625]",True,None,False,None,0.73
6170,6170,86.59749412064957,1718.1174734606648,"[-315.79998779296875, 10.500000000000057]",True,None,False,None,0.73
6171,6171,86.60923960383298,1718.1292189438464,"[-315.6000061035156, 10.20001220703125]",True,None,False,None,0.73
6172,6172,86.62100702097086,1718.14098606052,"[-325.79998779296875, 11.899993896484375]",True,None,False,None,0.73
6173,6173,86.63286427718958,1718.152843617203,"[-345.0, 3.79998779296875]",True,None,False,None,0.73
6174,6174,86.64449438175325,1718.1644737217684,"[-331.79998779296875, 10.100006103515625]",True,None,False,None,0.73
6175,6175,86.65624046586709,1718.176220406811,"[-335.0, 8.399993896484375]",True,None,False,None,0.73
6176,6176,86.66803883091598,1718.1880181709294,"[-335.1000061035156, 9.399993896484432]",True,None,False,None,0.73
6177,6177,86.67982427596326,1718.199804216907,"[-336.6000061035156, 9.70001220703125]",True,None,False,None,0.73
6178,6178,86.69155563728418,1718.2115349772976,"[-335.3999938964844, 9.600006103515568]",True,None,False,None,0.73
6179,6179,86.70331914837516,1718.2232984883904,"[-336.29998779296875, 10.399993896484375]",True,None,False,None,0.73
6180,6180,86.71505772085948,1718.2350370608729,"[-336.6000061035156, 10.299987792968693]",True,None,False,None,0.73
6181,6181,86.72681612404267,1718.2467954640579,"[-336.29998779296875, 11.5]",True,None,False,None,0.73
6182,6182,86.7385913532762,1718.2585709937557,"[-336.70001220703125, 9.399993896484432]",True,None,False,None,0.73
6183,6183,86.75032181320057,1718.27030145368,"[-336.20001220703125, 11.600006103515682]",True,None,False,None,0.73
6184,6184,86.76212348336594,1718.282102522915,"[-335.8999938964844, 10.700012207031193]",True,None,False,None,0.73
6185,6185,86.77384853491822,1718.2938278749334,"[-335.3999938964844, 10.700012207031193]",True,None,False,None,0.73
6186,6186,86.78559521996067,1718.305574860442,"[-335.29998779296875, 10.79998779296875]",True,None,False,None,0.73
6187,6187,86.79741161291895,1718.3173909529341,"[-336.0, 10.600006103515625]",True,None,False,None,0.73
6188,6188,86.8091141295863,1718.3290934695997,"[-334.79998779296875, 10.600006103515625]",True,None,False,None,0.73
6189,6189,86.82089326486494,1718.340872304414,"[-335.0, 9.799987792968693]",True,None,False,None,0.73
6190,6190,86.83268532014517,1718.3526646601604,"[-335.1000061035156, 12.100006103515625]",True,None,False,None,0.73
6191,6191,86.84444792984141,1718.3644272698566,"[-334.6000061035156, 12.499999999999943]",True,None,False,None,0.73
6192,6192,86.85615946046164,1718.3761388004768,"[-334.3999938964844, 12.100006103515625]",True,None,False,None,0.73
6193,6193,86.8679388962064,1718.3879182362216,"[-335.1000061035156, 12.499999999999943]",True,None,False,None,0.73
6194,6194,86.87975679148985,1718.3997367324355,"[-334.6000061035156, 12.29998779296875]",True,None,False,None,0.73
6195,6195,86.89150828397578,1718.411487623991,"[-334.79998779296875, 13.600006103515568]",True,None,False,None,0.73
6196,6196,86.90324835878528,1718.4232276988005,"[-334.5, 13.100006103515568]",True,None,False,None,0.73
6197,6197,86.9149761145236,1718.4349554545388,"[-334.29998779296875, 13.799987792968693]",True,None,False,None,0.73
6198,6198,86.9268201502764,1718.4467994902916,"[-333.5, 30.20001220703125]",True,None,False,None,0.73
6199,6199,86.93855361485294,1718.4585332553324,"[-333.0, 33.70001220703125]",True,None,False,None,0.73
6200,6200,86.95029579291804,1718.4702751329332,"[-339.6000061035156, -15.0]",True,None,False,None,0.73
6201,6201,86.9620569002891,1718.4820359398382,"[-332.79998779296875, -50.9000244140625]",False,None,False,None,0.73
6202,6202,86.97382281510181,1718.493802155117,"[-344.0, -52.70001220703125]",False,None,False,None,0.73
6203,6203,86.98553134106987,1718.5055109815512,"[-374.6000061035156, -46.79998779296875]",False,None,False,None,0.73
6204,6204,86.9973432270508,1718.517322567066,"[-364.6000061035156, -36.49999999999994]",False,None,False,None,0.73
6205,6205,87.00907218465,1718.5290518251295,"[-360.20001220703125, -21.79998779296875]",False,None,False,None,0.73
6206,6206,87.0208050482961,1718.5407846887756,"[-356.5, -6.299987792968807]",False,None,False,None,0.73
6207,6207,87.03266110265395,1718.5526404426691,"[-356.79998779296875, 8.600006103515625]",False,None,False,None,0.73
6208,6208,87.04437804164809,1718.5643570811972,"[-351.70001220703125, 16.899993896484432]",False,None,False,None,0.73
6209,6209,87.05614515832167,1718.5761247988012,"[-349.79998779296875, 25.399993896484375]",False,None,False,None,0.73
6210,6210,87.06787141173481,1718.5878507517482,"[-345.0, 32.500000000000114]",False,None,False,None,0.73
6211,6211,87.07967007724801,1718.5996494172632,"[-343.20001220703125, 37.200012207031136]",False,None,False,None,0.73
6212,6212,87.0913716925188,1718.6113513329983,"[-341.29998779296875, 39.29998779296875]",False,None,False,None,0.73
6213,6213,87.10320641385078,1718.623185753866,"[-339.3999938964844, 39.5]",False,None,False,None,0.73
6214,6214,87.11489691191127,1718.6349017914636,"[-340.8999938964844, 37.799987792968864]",False,None,False,None,0.73
6215,6215,87.12676979231765,1718.646749132331,"[-341.0, 37.200012207031136]",False,None,False,None,0.73
6216,6216,87.13855223271275,1718.658531572728,"[-339.3999938964844, 34.999999999999886]",False,None,False,None,0.73
6217,6217,87.15022770751602,1718.6702070475294,"[-340.20001220703125, 33.89999389648426]",False,None,False,None,0.73
6218,6218,87.16197589488365,1718.6819552348989,"[-340.6000061035156, 33.0]",False,None,False,None,0.73
6219,6219,87.17381602458954,1718.693795364603,"[-339.5, 30.70001220703125]",False,None,False,None,0.73
6220,6220,87.18550471985873,1718.705484059872,"[-340.79998779296875, 28.899993896484375]",False,None,False,None,0.73
6221,6221,87.19726883188014,1718.7172481718953,"[-340.1000061035156, 29.399993896484375]",False,left,False,0,0.73
6222,6222,87.6008331898629,1719.120812229412,"[-300.3999938964844, 8.100006103515625]",True,None,False,None,0.8
6223,6223,87.60956440665905,1719.1295443476047,"[-300.1000061035156, 7.799987792968807]",True,None,False,None,0.8
6224,6224,87.6206717018631,1719.1406510418783,"[-300.3999938964844, 8.299987792968807]",True,None,False,None,0.8
6225,6225,87.63242860272112,1719.1524079427363,"[-299.8999938964844, 8.399993896484375]",True,None,False,None,0.8
6226,6226,87.64418279939309,1719.1641621394083,"[-300.0, 8.499999999999943]",True,None,False,None,0.8
6227,6227,87.65591235792272,1719.175891697938,"[-298.29998779296875, 8.499999999999943]",True,None,False,None,0.8
6228,6228,87.667719436462,1719.1876990769415,"[-299.29998779296875, 9.5]",True,None,False,None,0.8
6229,6229,87.67950848709006,1719.1994878271053,"[-298.6000061035156, 10.600006103515625]",True,None,False,None,0.8
6230,6230,87.69122422422333,1719.2112035642367,"[-298.8999938964844, 10.20001220703125]",True,None,False,None,0.8
6231,6231,87.7030439222981,1719.2230232623115,"[-299.70001220703125, 10.600006103515625]",True,None,False,None,0.8
6232,6232,87.71474493663845,1719.2347239761875,"[-299.0, 11.20001220703125]",True,None,False,None,0.8
6233,6233,87.72649041982004,1719.2464700602995,"[-298.20001220703125, 11.799987792968807]",True,None,False,None,0.8
6234,6234,87.73826955510049,1719.2582488951139,"[-299.29998779296875, 10.600006103515625]",True,None,False,None,0.8
6235,6235,87.75003036200542,1719.2700097020188,"[-298.3999938964844, 10.100006103515625]",True,None,False,None,0.8
6236,6236,87.76179868053805,1719.2817783210194,"[-299.0, 10.500000000000057]",True,None,False,None,0.8
6237,6237,87.77356850139768,1719.2935478414129,"[-299.0, 11.600006103515682]",True,None,False,None,0.8
6238,6238,87.785367467377,1719.3053468073922,"[-299.5, 10.600006103515625]",True,None,False,None,0.8
6239,6239,87.79704985287935,1719.3170294933589,"[-299.6000061035156, 11.600006103515682]",True,None,False,None,0.8
6240,6240,87.80884641513694,1719.3288257551521,"[-299.79998779296875, 12.700012207031307]",True,None,False,None,0.8
6241,6241,87.82059520343682,1719.340574242986,"[-300.1000061035156, 12.200012207031307]",True,None,False,None,0.8
6242,6242,87.8323587145278,1719.3523377540769,"[-299.1000061035156, 10.700012207031193]",True,None,False,None,0.8
6243,6243,87.84411741817712,1719.3640964577262,"[-299.20001220703125, 12.100006103515625]",True,None,False,None,0.8
6244,6244,87.85582864833123,1719.3758233120698,"[-300.20001220703125, 11.799987792968807]",True,None,False,None,0.8
6245,6245,87.86765766082681,1719.3876370008402,"[-301.5, 11.29998779296875]",True,None,False,None,0.8
6246,6246,87.87936137935321,1719.3993410198327,"[-320.5, 14.200012207031193]",True,None,False,None,0.8
6247,6247,87.8911687583568,1719.4111480983702,"[-309.70001220703125, 9.600006103515568]",True,None,False,None,0.8
6248,6248,87.90291874851573,1719.422898088531,"[-312.20001220703125, 13.899993896484375]",True,None,False,None,0.8
6249,6249,87.91470359263258,1719.434683233112,"[-311.20001220703125, 14.000000000000057]",True,None,False,None,0.8
6250,6250,87.92647912233042,1719.4464584623456,"[-312.8999938964844, 13.799987792968693]",True,None,False,None,0.8
6251,6251,87.93815279434239,1719.458147458079,"[-311.8999938964844, 13.5]",True,None,False,None,0.8
