,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
8740,8740,117.94045169263336,927.8875680869496,"[-295.70001220703125, -5.29998779296875]",True,None,False,None,1.2
8741,8741,117.95220610880278,927.899322202662,"[-294.8999938964844, -5.29998779296875]",True,None,False,None,1.2
8742,8742,117.96396142633603,927.9110778206523,"[-293.8999938964844, -4.399993896484375]",True,space,True,None,1.2
8743,8743,117.975714941138,927.9228313354542,"[-292.1000061035156, -4.100006103515682]",True,None,True,None,1.2
8744,8744,117.9874954969273,927.9346118912435,"[-291.3999938964844, -4.499999999999943]",True,None,True,None,1.2
8745,8745,117.99931120599649,927.9464272998594,"[-291.5, -4.79998779296875]",True,None,True,None,1.2
8746,8746,118.01099801970122,927.9581141135641,"[-292.20001220703125, -6.0]",True,None,True,None,1.2
8747,8747,118.02277166501517,927.969887758878,"[-292.5, -8.299987792968807]",True,None,True,None,1.2
8748,8748,118.03456213583195,927.9816785301482,"[-291.8999938964844, -7.799987792968693]",True,None,True,None,1.2
8749,8749,118.04630273105431,927.9934188249135,"[-292.79998779296875, -4.79998779296875]",True,None,True,None,1.2
8750,8750,118.0580571472201,928.005173241083,"[-290.3999938964844, -5.79998779296875]",True,None,True,None,1.2
8751,8751,118.06979774244246,928.0169138363017,"[-290.1000061035156, -5.70001220703125]",True,None,True,None,1.2
8752,8752,118.08157078684599,928.0286868807052,"[-291.20001220703125, -4.100006103515682]",True,None,True,None,1.2
8753,8753,118.09338168862814,928.040497782491,"[-291.8999938964844, -4.899993896484375]",True,None,True,None,1.2
8754,8754,118.10510545834768,928.0522215522069,"[-293.70001220703125, -4.399993896484375]",True,None,True,None,1.2
8755,8755,118.11683764081681,928.063953734676,"[-293.0, -4.700012207031193]",True,None,True,None,1.2
8756,8756,118.12861218749458,928.0757282813574,"[-293.0, -4.600006103515625]",True,None,True,None,1.2
8757,8757,118.14037141095105,928.0874875048103,"[-292.70001220703125, -6.299987792968807]",True,None,True,None,1.2
8758,8758,118.1521183157347,928.0992344095939,"[-292.3999938964844, -5.5]",True,None,True,None,1.2
8759,8759,118.16388354829905,928.1109999426153,"[-292.8999938964844, -7.600006103515568]",True,None,True,None,1.2
8760,8760,118.17566951228218,928.1227859065984,"[-291.0, -6.499999999999943]",True,None,True,None,1.2
8761,8761,118.18737946105102,928.1344958553673,"[-292.79998779296875, -7.5]",True,None,True,None,1.2
8762,8762,118.1991594159299,928.1462758102462,"[-290.8999938964844, -6.299987792968807]",True,None,True,None,1.2
8763,8763,118.21095259084541,928.1580840079332,"[-291.1000061035156, -7.100006103515625]",True,None,True,None,1.2
8764,8764,118.22268597513539,928.1698020689983,"[-291.6000061035156, -8.100006103515625]",True,None,True,None,1.2
8765,8765,118.23449988147331,928.181617177157,"[-289.8999938964844, -7.600006103515568]",True,None,True,None,1.2
8766,8766,118.24626060720402,928.1933782033448,"[-289.3999938964844, -7.100006103515625]",True,None,True,None,1.2
8767,8767,118.25802794295669,928.2051452386404,"[-289.29998779296875, -7.100006103515625]",True,None,True,None,1.2
8768,8768,118.26975081130877,928.2168687079029,"[-288.0, -6.299987792968807]",True,None,True,None,1.2
8769,8769,118.28145925779972,928.2285999890046,"[-286.79998779296875, -6.499999999999943]",True,None,True,None,1.2
8770,8770,118.29327767096765,928.2403943657409,"[-287.8999938964844, -6.0]",True,None,True,None,1.2
8771,8771,118.3050200689213,928.2521364632375,"[-287.1000061035156, -6.20001220703125]",True,None,True,None,1.2
8772,8772,118.31676847598283,928.2638842693887,"[-287.0, -6.499999999999943]",True,None,True,None,1.2
8773,8773,118.32857156592581,928.275687659785,"[-286.8999938964844, -6.79998779296875]",True,None,True,None,1.2
8774,8774,118.34027159966718,928.2873882944368,"[-285.70001220703125, -5.70001220703125]",True,None,True,None,1.2
8775,8775,118.35202241037041,928.2991388046867,"[-285.79998779296875, -6.499999999999943]",True,None,True,None,1.2
8776,8776,118.36376060194743,928.3108769962637,"[-286.79998779296875, -6.700012207031193]",True,None,True,None,1.2
8777,8777,118.37551892403644,928.3226350178957,"[-288.5, -5.29998779296875]",True,None,False,None,1.2
8778,8778,118.38735205951889,928.3344684538351,"[-287.20001220703125, -6.79998779296875]",True,None,False,None,1.2
8779,8779,118.3991242025586,928.3462405968748,"[-285.5, -9.600006103515682]",True,None,False,None,1.2
8780,8780,118.4108257385742,928.3579418324371,"[-288.1000061035156, -9.70001220703125]",True,None,False,None,1.2
8781,8781,118.42261801212226,928.3697347068955,"[-286.1000061035156, -8.399993896484375]",True,None,False,None,1.2
8782,8782,118.43433427045602,928.3814506647723,"[-286.6000061035156, -9.399993896484432]",True,None,False,None,1.2
8783,8783,118.446132853569,928.3932498487957,"[-287.5, -10.399993896484375]",True,None,False,None,1.2
8784,8784,118.4578947811242,928.4050135790822,"[-287.79998779296875, -9.899993896484375]",True,None,False,None,1.2
8785,8785,118.46967503645647,928.4167917312261,"[-287.5, -10.600006103515625]",True,None,False,None,1.2
8786,8786,118.48141623258562,928.4285329273589,"[-285.79998779296875, -12.29998779296875]",True,None,False,None,1.2
8787,8787,118.49319558655407,928.4403128822378,"[-285.70001220703125, -10.600006103515625]",True,None,False,None,1.2
8788,8788,118.50494910135603,928.4520663970397,"[-284.5, -11.100006103515568]",True,None,False,None,1.2
8789,8789,118.5167293566883,928.463846652372,"[-287.1000061035156, -11.5]",True,None,False,None,1.2
8790,8790,118.52848377285773,928.4756181944977,"[-287.29998779296875, -11.5]",True,None,False,None,1.2
8791,8791,118.54026943638746,928.4873867320712,"[-287.79998779296875, -10.600006103515625]",True,None,False,None,1.2
8792,8792,118.5520328662169,928.4991654851256,"[-288.1000061035156, -11.999999999999943]",True,None,False,None,1.2
8793,8793,118.56375603502602,928.5108730302527,"[-287.70001220703125, -11.5]",True,None,False,None,1.2
8794,8794,118.57553568944786,928.5226526846745,"[-289.3999938964844, -9.600006103515682]",True,None,False,None,1.2
8795,8795,118.58732916481677,928.5344470614109,"[-287.0, -8.700012207031193]",True,None,False,None,1.2
8796,8796,118.59904392087265,928.5461615170134,"[-281.1000061035156, -5.70001220703125]",True,None,False,None,1.2
8797,8797,118.61079563294334,928.5579123277166,"[-279.3999938964844, -3.70001220703125]",True,None,False,None,1.2
8798,8798,118.62255906277278,928.5696760580031,"[-279.29998779296875, -4.79998779296875]",True,None,False,None,1.2
8799,8799,118.63436395545068,928.5814809506774,"[-281.20001220703125, -4.499999999999943]",True,None,False,None,1.2
8800,8800,118.64609613791981,928.5932137340569,"[-281.6000061035156, -4.899993896484375]",True,None,False,None,1.2
8801,8801,118.65782231128105,928.6049387055973,"[-282.20001220703125, -6.0]",True,None,False,None,1.2
8802,8802,118.66958363792219,928.616699731785,"[-282.79998779296875, -6.499999999999943]",True,None,False,None,1.2
8803,8803,118.68140505564588,928.6285211495087,"[-283.3999938964844, -1.8999938964844318]",True,None,False,None,1.2
8804,8804,118.69312431853177,928.640240712848,"[-290.29998779296875, 0.20001220703125]",True,None,False,None,1.2
8805,8805,118.70485559963709,928.6519716934963,"[-291.20001220703125, -0.10000610351556816]",True,None,False,None,1.2
8806,8806,118.7166106167133,928.6637270110296,"[-292.6000061035156, -0.600006103515625]",True,None,False,None,1.2
8807,8807,118.7283665351606,928.6754826290198,"[-293.1000061035156, -1.29998779296875]",True,None,False,None,1.2
8808,8808,118.74009270852184,928.6872088023811,"[-294.79998779296875, -2.399993896484375]",True,None,False,None,1.2
8809,8809,118.75185553744086,928.6989716313037,"[-293.3999938964844, -4.20001220703125]",True,None,False,None,1.2
8810,8810,118.7636165636286,928.7107326574915,"[-295.1000061035156, -4.20001220703125]",True,None,False,None,1.2
8811,8811,118.77539171122044,928.7225078050797,"[-293.70001220703125, -5.600006103515568]",True,None,False,None,1.2
8812,8812,118.78721312894413,928.7343292228034,"[-294.29998779296875, -6.0]",True,None,False,None,1.2
8813,8813,118.79890024310225,928.7460163369615,"[-293.29998779296875, -7.200012207031307]",True,right,False,1,1.2
8814,8814,119.20229707167528,929.1494257846643,"[-284.6000061035156, -8.100006103515625]",True,None,False,None,0.8
8815,8815,119.21108298848776,929.1582008850819,"[-283.79998779296875, -9.100006103515625]",True,None,False,None,0.8
8816,8816,119.22229297947342,929.1694093737897,"[-283.5, -7.399993896484432]",True,None,False,None,0.8
8817,8817,119.23402846695171,929.1811445608109,"[-283.5, -8.100006103515625]",True,None,False,None,0.8
8818,8818,119.24578979359285,929.1929058874557,"[-282.5, -9.100006103515625]",True,None,False,None,0.8
8819,8819,119.25755202160144,929.2046681154643,"[-282.29998779296875, -9.5]",True,None,False,None,0.8
8820,8820,119.26932807056073,929.21644416442,"[-282.0, -10.500000000000057]",True,None,False,None,0.8
8821,8821,119.28118494202135,929.2283013363376,"[-281.70001220703125, -10.79998779296875]",True,None,False,None,0.8
8822,8822,119.29289549170062,929.2400115855598,"[-280.5, -11.600006103515682]",True,None,False,None,0.8
8823,8823,119.30461595640736,929.2517320502702,"[-280.6000061035156, -13.399993896484375]",True,None,False,None,0.8
8824,8824,119.31636796893508,929.2634840627943,"[-279.8999938964844, -13.70001220703125]",True,None,False,None,0.8
8825,8825,119.32816444885975,929.275280542719,"[-280.5, -12.399993896484375]",True,None,False,None,0.8
8826,8826,119.33987439762859,929.2869904914878,"[-277.79998779296875, -13.999999999999943]",True,None,False,None,0.8
8827,8827,119.351637527001,929.2987536208639,"[-279.3999938964844, -14.600006103515625]",True,None,False,None,0.8
8828,8828,119.36342258962395,929.3105386834832,"[-277.5, -16.399993896484318]",True,None,False,None,0.8
8829,8829,119.37526353694557,929.3223793303514,"[-278.5, -16.100006103515625]",True,None,False,None,0.8
8830,8830,119.38695095156072,929.334067345877,"[-278.8999938964844, -16.29998779296875]",True,None,False,None,0.8
8831,8831,119.39870476681972,929.345821161136,"[-276.6000061035156, -13.100006103515568]",True,None,False,None,0.8
8832,8832,119.41044175657225,929.3575578504351,"[-286.20001220703125, -4.600006103515625]",True,None,False,None,0.8
8833,8833,119.42224664925016,929.3693627431094,"[-286.20001220703125, -5.200012207031307]",True,None,False,None,0.8
8834,8834,119.4339773294414,929.3810934233006,"[-283.6000061035156, -5.899993896484375]",True,None,False,None,0.8
8835,8835,119.44572213103675,929.3928382248996,"[-284.5, -10.399993896484375]",True,None,False,None,0.8
8836,8836,119.45748195540364,929.4045980492629,"[-284.29998779296875, -10.299987792968807]",True,None,False,None,0.8
8837,8837,119.46924808933181,929.4163641831947,"[-282.6000061035156, -9.999999999999943]",True,None,False,None,0.8
8838,8838,119.48100761324167,929.4281240075579,"[-284.20001220703125, -11.399993896484432]",True,None,False,None,0.8
8839,8839,119.49276293077855,929.4398790246378,"[-285.1000061035156, -13.20001220703125]",True,None,False,None,0.8
8840,8840,119.50452305559884,929.4516391494581,"[-283.3999938964844, -12.200012207031193]",True,None,False,None,0.8
8841,8841,119.51629910455449,929.4634154988707,"[-283.6000061035156, -11.29998779296875]",True,None,False,None,0.8
8842,8842,119.52806223393054,929.4751786282468,"[-283.20001220703125, -13.29998779296875]",True,None,False,None,0.8
8843,8843,119.53980493233757,929.4869210262004,"[-284.5, -11.399993896484432]",True,None,False,None,0.8
8844,8844,119.55157016490193,929.4986862587648,"[-282.70001220703125, -12.899993896484318]",True,None,False,None,0.8
8845,8845,119.56334681477165,929.5104629086309,"[-283.5, -10.79998779296875]",True,None,False,None,0.8
8846,8846,119.5751982780348,929.522314371894,"[-283.29998779296875, -12.600006103515625]",True,None,False,None,0.8
8847,8847,119.5868442298015,929.5339606241178,"[-283.29998779296875, -8.399993896484375]",True,None,False,None,0.8
8848,8848,119.59862298285952,929.5457390767187,"[-290.5, -6.100006103515682]",True,None,False,None,0.8
8849,8849,119.61038280722278,929.5574989010856,"[-285.8999938964844, -3.399993896484318]",True,None,False,None,0.8
8850,8850,119.62220813086606,929.5693242247289,"[-289.70001220703125, -4.600006103515625]",True,None,False,None,0.8
8851,8851,119.6339586411159,929.5810750354321,"[-288.0, -6.600006103515625]",True,None,False,None,0.8
8852,8852,119.64569773406038,929.5928138279196,"[-288.79998779296875, -5.100006103515625]",True,None,False,None,0.8
8853,8853,119.65746236571067,929.6045784595735,"[-289.3999938964844, -8.299987792968807]",True,None,False,None,0.8
8854,8854,119.6692435224104,929.6163599167267,"[-288.79998779296875, -7.70001220703125]",True,None,False,None,0.8
8855,8855,119.68098742263828,929.6281188397261,"[-289.1000061035156, -6.79998779296875]",True,None,False,None,0.8
8856,8856,119.692739435166,929.6398558294823,"[-288.3999938964844, -6.899993896484375]",True,None,False,None,0.8
8857,8857,119.70450556909418,929.651621662957,"[-288.0, -9.399993896484432]",True,None,False,None,0.8
8858,8858,119.71627741167686,929.6633935055361,"[-287.1000061035156, -7.5]",True,None,False,None,0.8
8859,8859,119.72802191281517,929.675138006678,"[-287.6000061035156, -7.399993896484432]",True,None,False,None,0.8
8860,8860,119.73978323945994,929.6868993333192,"[-286.6000061035156, -8.299987792968807]",True,None,False,None,0.8
8861,8861,119.75157881801715,929.69869491188,"[-287.1000061035156, -7.100006103515625]",True,None,False,None,0.8
8862,8862,119.76333293372954,929.7104490275924,"[-286.5, -7.899993896484375]",True,None,False,None,0.8
8863,8863,119.77507172621699,929.7221881205332,"[-284.79998779296875, -8.20001220703125]",True,None,False,None,0.8
8864,8864,119.78682433965514,929.7339404335144,"[-283.3999938964844, -8.500000000000057]",True,space,True,None,0.8
8865,8865,119.79858987267289,929.7457059665358,"[-284.20001220703125, -7.5]",True,None,True,None,0.8
8866,8866,119.81035901115683,929.757475105016,"[-283.1000061035156, -8.79998779296875]",True,None,True,None,0.8
8867,8867,119.82211793415627,929.7692340280155,"[-283.70001220703125, -8.700012207031193]",True,None,True,None,0.8
8868,8868,119.83386844440247,929.7809845382653,"[-283.3999938964844, -10.100006103515625]",True,None,True,None,0.8
8869,8869,119.84562706694851,929.7927431608114,"[-283.6000061035156, -9.20001220703125]",True,None,True,None,0.8
8870,8870,119.85740461818204,929.8045207120449,"[-283.3999938964844, -11.20001220703125]",True,None,True,None,0.8
8871,8871,119.86919478854543,929.8163111828617,"[-281.6000061035156, -10.399993896484375]",True,None,True,None,0.8
8872,8872,119.88093117738754,929.8280475717038,"[-283.3999938964844, -8.600006103515625]",True,None,True,None,0.8
8873,8873,119.89268138718035,929.8397980819536,"[-284.0, -8.500000000000057]",True,None,True,None,0.8
8874,8874,119.90442709014314,929.851543184006,"[-283.29998779296875, -9.5]",True,None,True,None,0.8
8875,8875,119.91622477188866,929.8633408657515,"[-281.8999938964844, -8.20001220703125]",True,None,True,None,0.8
8876,8876,119.92797408031765,929.8750901741769,"[-282.29998779296875, -9.600006103515682]",True,None,True,None,0.8
8877,8877,119.93971647826766,929.8868325721305,"[-283.29998779296875, -9.899993896484375]",True,None,True,None,0.8
8878,8878,119.9514853162982,929.898601109704,"[-282.5, -8.700012207031193]",True,None,True,None,0.8
8879,8879,119.96325445477851,929.9103705486414,"[-282.70001220703125, -10.600006103515625]",True,None,True,None,0.8
8880,8880,119.97502870100652,929.9221447948657,"[-283.8999938964844, -8.299987792968807]",True,None,True,None,0.8
8881,8881,119.98674976662369,929.9338658604865,"[-293.70001220703125, -8.79998779296875]",True,None,True,None,0.8
8882,8882,119.99854744836921,929.9456638426855,"[-291.20001220703125, -7.29998779296875]",True,None,True,None,0.8
8883,8883,120.01030577045822,929.9574218643211,"[-292.3999938964844, -8.700012207031193]",True,None,True,None,0.8
8884,8884,120.0220307419986,929.9691468358615,"[-292.0, -9.799987792968693]",True,None,True,None,0.8
8885,8885,120.03379236909677,929.980908763413,"[-293.79998779296875, -9.600006103515682]",True,None,True,None,0.8
8886,8886,120.04555369574155,929.9926697896008,"[-293.29998779296875, -9.899993896484375]",True,None,True,None,0.8
8887,8887,120.05732794196592,930.0044440358251,"[-292.70001220703125, -9.5]",True,None,True,None,0.8
8888,8888,120.06908416086662,930.0162155779508,"[-292.5, -10.100006103515625]",True,None,True,None,0.8
8889,8889,120.08083467111283,930.0279507649757,"[-292.79998779296875, -12.399993896484375]",True,None,True,None,0.8
8890,8890,120.09260050458761,930.0397168989039,"[-293.8999938964844, -12.500000000000057]",True,None,True,None,0.8
8891,8891,120.10440599817593,930.0515223924922,"[-277.20001220703125, -8.79998779296875]",True,None,True,None,0.8
8892,8892,120.11611955240733,930.0632359467236,"[-282.5, -7.200012207031307]",True,None,True,None,0.8
8893,8893,120.12782679708107,930.0749428909403,"[-283.6000061035156, -8.500000000000057]",True,None,True,None,0.8
8894,8894,120.13965782937521,930.0867751250589,"[-284.29998779296875, -9.999999999999943]",True,None,True,None,0.8
8895,8895,120.15144138971664,930.0985586854003,"[-282.79998779296875, -9.20001220703125]",True,None,True,None,0.8
8896,8896,120.16323997282961,930.1103569680563,"[-283.3999938964844, -8.20001220703125]",True,None,True,None,0.8
8897,8897,120.17496344209212,930.1220804373188,"[-281.3999938964844, -9.600006103515682]",True,None,True,None,0.8
8898,8898,120.18667429222842,930.1337906865447,"[-281.20001220703125, -12.29998779296875]",True,None,True,None,0.8
8899,8899,120.1984939072172,930.1456100010801,"[-280.0, -10.79998779296875]",True,None,False,None,0.8
8900,8900,120.21019754642475,930.157313640284,"[-281.0, -10.79998779296875]",True,None,False,None,0.8
8901,8901,120.22195797170207,930.1690743660183,"[-280.3999938964844, -12.29998779296875]",True,None,False,None,0.8
8902,8902,120.23372110107448,930.1808371949373,"[-280.79998779296875, -11.5]",True,None,False,None,0.8
8903,8903,120.24548092544137,930.1925970193042,"[-278.8999938964844, -11.0]",True,None,False,None,0.8
8904,8904,120.25719147512064,930.2043075689835,"[-279.79998779296875, -12.200012207031193]",True,None,False,None,0.8
8905,8905,120.2689693268112,930.2160854206741,"[-277.79998779296875, -12.200012207031193]",True,None,False,None,0.8
8906,8906,120.28073546073938,930.2278515546022,"[-274.8999938964844, -16.5]",True,None,False,None,0.8
8907,8907,120.29247605596174,930.239592149821,"[-274.5, -16.100006103515625]",True,None,False,None,0.8
8908,8908,120.30425330674188,930.2513691001441,"[-274.1000061035156, -23.700012207031193]",True,None,False,None,0.8
8909,8909,120.31599480332807,930.2631105967339,"[-271.1000061035156, -25.79998779296875]",True,None,False,None,0.8
8910,8910,120.32775673087963,930.2748728247425,"[-300.29998779296875, -1.100006103515625]",True,None,False,None,0.8
8911,8911,120.33952076162313,930.2866368554824,"[-321.1000061035156, -354.20001220703125]",False,None,False,None,0.8
8912,8912,120.35135750256813,930.298473596431,"(99999, 99999)",False,None,False,None,0.8
8913,8913,120.36310470780882,930.310220801668,"(99999, 99999)",False,None,False,None,0.8
8914,8914,120.37484560348457,930.3219616973438,"(99999, 99999)",False,None,False,None,0.8
8915,8915,120.38661594378937,930.3337320376486,"(99999, 99999)",False,None,False,None,0.8
8916,8916,120.39841062098276,930.345527015299,"(99999, 99999)",False,None,False,None,0.8
8917,8917,120.41011906747372,930.3572351613366,"(99999, 99999)",False,None,False,None,0.8
8918,8918,120.4218419358258,930.368958330142,"[-471.0, -700.3000488281249]",False,None,False,None,0.8
8919,8919,120.43359875563692,930.3807148494998,"[-333.79998779296875, -463.9000244140625]",False,None,False,None,0.8
8920,8920,120.4453648895651,930.392480983428,"[-291.79998779296875, -271.5]",False,None,False,None,0.8
8921,8921,120.45720193097077,930.40431802483,"[-281.70001220703125, -95.29998779296875]",False,None,False,None,0.8
8922,8922,120.46891007700833,930.4160264713246,"[-273.79998779296875, 43.899993896484375]",False,None,False,None,0.8
8923,8923,120.48064436266213,930.4277607569784,"[-276.79998779296875, 71.70001220703125]",False,None,False,None,0.8
8924,8924,120.49240328566157,930.4395193795244,"[-258.1000061035156, 13.899993896484375]",True,None,False,None,0.8
8925,8925,120.50419736194453,930.4513134558074,"[-258.6000061035156, 7.200012207031193]",True,None,False,None,0.8
8926,8926,120.51593825762029,930.4630543514795,"[-260.70001220703125, 5.5]",True,None,False,None,0.8
8927,8927,120.52768546286097,930.4748015567202,"[-260.1000061035156, 5.600006103515568]",True,None,False,None,0.8
8928,8928,120.53944528722423,930.4865613810871,"[-261.8999938964844, 10.20001220703125]",True,None,False,None,0.8
8929,8929,120.55129464729907,930.4984107411619,"[-260.5, 7.200012207031193]",True,None,False,None,0.8
8930,8930,120.56303163705525,930.5101477309181,"[-260.3999938964844, 7.29998779296875]",True,None,False,None,0.8
8931,8931,120.57477523682974,930.521891330689,"[-262.6000061035156, 8.0]",True,None,False,None,0.8
8932,8932,120.58653506119663,930.5336511550558,"[-260.5, 10.299987792968693]",True,None,False,None,0.8
8933,8933,120.59830780514312,930.545423899006,"[-260.70001220703125, 11.999999999999943]",True,None,False,None,0.8
8934,8934,120.61008084954665,930.5571972438629,"[-261.20001220703125, 10.899993896484318]",True,None,False,None,0.8
8935,8935,120.62181333247281,930.568929426332,"[-262.0, 10.700012207031193]",True,None,False,None,0.8
8936,8936,120.63357976685438,930.5806961611706,"[-260.5, 9.799987792968693]",True,None,False,None,0.8
8937,8937,120.6453504076162,930.5924665014754,"[-260.79998779296875, 10.20001220703125]",True,None,False,None,0.8
8938,8938,120.65716791942032,930.6042840132795,"[-260.5, 9.20001220703125]",True,None,False,None,0.8
8939,8939,120.66889499414538,930.6160110880082,"[-260.5, 9.0]",True,None,False,None,0.8
8940,8940,120.68062747707154,930.6277438713878,"[-261.8999938964844, 5.600006103515568]",True,None,False,None,0.8
8941,8941,120.69238069141647,930.6394967852793,"[-261.8999938964844, 4.499999999999943]",True,None,False,None,0.8
8942,8942,120.70419009092439,930.6513061847836,"[-261.70001220703125, 4.499999999999943]",True,None,False,None,0.8
8943,8943,120.71591356018689,930.6630299545031,"[-263.70001220703125, 2.299987792968693]",True,None,False,None,0.8
8944,8944,120.72765746041478,930.6747735542776,"[-262.20001220703125, 0.9999999999999432]",True,None,False,None,0.8
8945,8945,120.73943411028449,930.6865502041437,"[-262.79998779296875, 0.7999877929688068]",True,None,False,None,0.8
8946,8946,120.75129669039598,930.6984124838018,"[-263.29998779296875, 0.70001220703125]",True,None,False,None,0.8
8947,8947,120.76297118542789,930.7100872792907,"[-261.3999938964844, 0.70001220703125]",True,None,False,None,0.8
8948,8948,120.77473882163395,930.7218549154968,"[-261.8999938964844, 0.20001220703125]",True,None,False,None,0.8
8949,8949,120.78646529545222,930.7335813893114,"[-261.3999938964844, 0.10000610351568184]",True,None,False,None,0.8
8950,8950,120.7982278239142,930.7453439177771,"[-260.5, 1.5]",True,None,False,None,0.8
8951,8951,120.8099876482811,930.7571040425973,"[-259.70001220703125, 0.9999999999999432]",True,None,False,None,0.8
8952,8952,120.82174296581798,930.7688587592238,"[-260.8999938964844, -1.0000000000000568]",True,None,False,None,0.8
8953,8953,120.83350279018123,930.7806188840441,"[-260.1000061035156, 1.100006103515625]",True,None,False,None,0.8
8954,8954,120.8452851487018,930.7924012425647,"[-261.79998779296875, 0.899993896484375]",True,None,False,None,0.8
8955,8955,120.85703415667376,930.8041502505366,"[-261.79998779296875, -1.600006103515625]",True,None,False,None,0.8
8956,8956,120.86881531337349,930.8159314072363,"[-261.20001220703125, -2.399993896484375]",True,None,False,None,0.8
8957,8957,120.88054719538559,930.8276632892484,"[-262.0, -1.70001220703125]",True,None,False,None,0.8
8958,8958,120.8922995083667,930.839415902683,"[-261.20001220703125, -3.100006103515625]",True,None,False,None,0.8
8959,8959,120.90406804594022,930.8511841398031,"[-260.5, -2.899993896484375]",True,None,False,None,0.8
8960,8960,120.91582726939669,930.8629436637129,"[-258.20001220703125, -4.399993896484375]",True,None,False,None,0.8
8961,8961,120.92758709375994,930.8747034880762,"[-259.0, -4.700012207031193]",True,None,False,None,0.8
8962,8962,120.93938297277418,930.886499066637,"[-259.6000061035156, -5.29998779296875]",True,None,False,None,0.8
8963,8963,120.9511923722821,930.8983084661413,"[-257.79998779296875, -5.399993896484318]",True,None,False,None,0.8
8964,8964,120.96286897050231,930.9099847639081,"[-257.70001220703125, -5.899993896484375]",True,None,False,None,0.8
8965,8965,120.97464141399541,930.9217575078546,"[-256.8999938964844, -5.5]",True,None,False,None,0.8
8966,8966,120.98641686204064,930.9335329559035,"[-255.5, -6.399993896484375]",True,None,False,None,0.8
8967,8967,120.99818329642585,930.9452993902851,"[-256.0, -7.799987792968693]",True,None,False,None,0.8
8968,8968,121.0099305016629,930.9570465955258,"[-255.89999389648438, -7.100006103515625]",True,None,False,None,0.8
8969,8969,121.0216698950644,930.9687862893807,"[-256.20001220703125, -5.29998779296875]",True,None,False,None,0.8
8970,8970,121.03343001988469,930.9805461137439,"[-255.10000610351562, -3.899993896484432]",True,None,False,None,0.8
8971,8971,121.0452454285005,930.9923615223597,"[-271.5, 0.70001220703125]",True,None,False,None,0.8
8972,8972,121.05698031506836,931.0040964089276,"[-268.3999938964844, 4.79998779296875]",True,None,False,None,0.8
8973,8973,121.06871820618835,931.0158339995942,"[-270.29998779296875, 0.899993896484375]",True,None,False,None,0.8
8974,8974,121.08048734467229,931.0276037389885,"[-270.70001220703125, 0.70001220703125]",True,None,False,None,0.8
8975,8975,121.09224476539384,931.0393611597101,"[-270.0, -1.100006103515625]",True,None,False,None,0.8
8976,8976,121.10400819522329,931.0511242890861,"[-269.6000061035156, 0.10000610351568184]",True,None,False,None,0.8
8977,8977,121.11575510000694,931.0628711938698,"[-271.0, -1.2000122070311932]",True,None,False,None,0.8
8978,8978,121.12751582574128,931.0746319196005,"[-270.20001220703125, -2.0]",True,None,False,None,0.8
8979,8979,121.13929307651779,931.0864088699236,"[-268.79998779296875, -1.600006103515625]",True,None,False,None,0.8
8980,8980,121.15110277648273,931.098218870342,"[-269.20001220703125, -1.79998779296875]",True,None,False,None,0.8
8981,8981,121.16279800293705,931.1099140967963,"[-271.70001220703125, -0.7999877929688068]",True,None,False,None,0.8
8982,8982,121.1745611323131,931.1216772261723,"[-269.0, -2.0]",True,None,False,None,0.8
8983,8983,121.18633117216086,931.1334472660201,"[-269.3999938964844, -1.5]",True,None,False,None,0.8
8984,8984,121.19815950035627,931.1452755942191,"[-270.20001220703125, -1.100006103515625]",True,None,False,None,0.8
8985,8985,121.20986764639383,931.1569840407101,"[-269.3999938964844, -1.100006103515625]",True,None,False,None,0.8
8986,8986,121.22159892749914,931.1687150213584,"[-270.3999938964844, -3.200012207031307]",True,None,False,None,0.8
8987,8987,121.23336926780394,931.1804853616632,"[-268.29998779296875, -0.29998779296869316]",True,None,False,None,0.8
8988,8988,121.24515372950918,931.192269522915,"[-269.70001220703125, 0.0]",True,None,False,None,0.8
8989,8989,121.2568790015066,931.2040107190478,"[-269.20001220703125, -1.600006103515625]",True,None,False,None,0.8
8990,8990,121.26867488052085,931.2157909743801,"[-269.3999938964844, -2.600006103515625]",True,None,False,None,0.8
8991,8991,121.28040225570294,931.2275183495622,"[-269.6000061035156, -1.8999938964844318]",True,None,False,None,0.8
8992,8992,121.29217499964943,931.2392910935123,"[-271.5, -2.20001220703125]",True,None,False,None,0.8
8993,8993,121.30393722765803,931.2510536219743,"[-270.6000061035156, -3.200012207031307]",True,None,False,None,0.8
8994,8994,121.31567962561166,931.2627957194745,"[-271.6000061035156, -4.79998779296875]",True,None,False,None,0.8
8995,8995,121.32744215407729,931.2745582479365,"[-271.20001220703125, -5.5]",True,None,False,None,0.8
8996,8996,121.33918785703645,931.2863039508993,"[-270.20001220703125, -3.399993896484318]",True,None,False,None,0.8
8997,8997,121.35096390599574,931.298080600769,"[-270.29998779296875, -3.200012207031307]",True,None,False,None,0.8
8998,8998,121.36272373036263,931.3098398242219,"[-272.20001220703125, -5.5]",True,None,False,None,0.8
8999,8999,121.37448265336207,931.3215987472213,"[-270.79998779296875, -5.399993896484318]",True,None,False,None,0.8
9000,9000,121.38626531233604,931.3333814061989,"[-263.5, 0.20001220703125]",True,None,False,None,0.8
