,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
4179,4179,70.19848066169709,661.6312945592799,"[-316.70001220703125, -13.0]",True,None,False,None,1.2
4180,4180,70.21025276936439,661.6430675683107,"[-316.29998779296875, -12.899993896484318]",True,None,False,None,1.2
4181,4181,70.22208286474961,661.6548970627869,"[-315.5, -12.700012207031307]",True,None,False,None,1.2
4182,4182,70.23374560697982,661.6665601054715,"[-314.79998779296875, -13.29998779296875]",True,space,True,None,1.2
4183,4183,70.24553934737094,661.6783532449538,"[-314.5, -12.79998779296875]",True,None,True,None,1.2
4184,4184,70.25732197094555,661.6901361689829,"[-313.29998779296875, -13.5]",True,None,True,None,1.2
4185,4185,70.26907695270654,661.7018914511982,"[-313.29998779296875, -13.100006103515568]",True,None,True,None,1.2
4186,4186,70.28079257492823,661.7136067729655,"[-313.5, -13.100006103515568]",True,None,True,None,1.2
4187,4187,70.29258421213785,661.7253984101751,"[-313.20001220703125, -13.29998779296875]",True,None,True,None,1.2
4188,4188,70.30439357616285,661.7372077742,"[-313.29998779296875, -13.29998779296875]",True,None,True,None,1.2
4189,4189,70.31612452156389,661.7489390200556,"[-313.29998779296875, -13.799987792968807]",True,None,True,None,1.2
4190,4190,70.32784074469464,661.7606549427319,"[-313.79998779296875, -13.70001220703125]",True,None,True,None,1.2
4191,4191,70.33960954736244,661.7724234449452,"[-313.6000061035156, -13.70001220703125]",True,None,True,None,1.2
4192,4192,70.35138496002912,661.7841991580665,"[-314.20001220703125, -13.399993896484375]",True,None,True,None,1.2
4193,4193,70.3631219145202,661.795936413012,"[-313.70001220703125, -13.999999999999943]",True,None,True,None,1.2
4194,4194,70.37488500855261,661.8076992065899,"[-314.1000061035156, -13.600006103515682]",True,None,True,None,1.2
4195,4195,70.3866186580442,661.8194328560814,"[-313.3999938964844, -14.899993896484432]",True,None,True,None,1.2
4196,4196,70.39839917843733,661.8312136769291,"[-313.3999938964844, -14.700012207031307]",True,None,True,None,1.2
4197,4197,70.41016557746923,661.8429797755064,"[-313.0, -14.29998779296875]",True,None,True,None,1.2
4198,4198,70.42191244695869,661.8547269454505,"[-312.79998779296875, -15.399993896484375]",True,None,True,None,1.2
4199,4199,70.43367313735507,661.8664876358469,"[-312.8999938964844, -14.700012207031307]",True,None,True,None,1.2
4200,4200,70.44544885047628,661.8782630485134,"[-312.3999938964844, -15.0]",True,None,True,None,1.2
4201,4201,70.45723327677797,661.8900474748152,"[-312.5, -14.79998779296875]",True,None,True,None,1.2
4202,4202,70.46898164853985,661.9017958465772,"[-311.8999938964844, -15.100006103515568]",True,None,True,None,1.2
4203,4203,70.48071079121405,661.9135252897058,"[-312.5, -15.600006103515625]",True,None,True,None,1.2
4204,4204,70.49248109615428,661.9252955946461,"[-312.70001220703125, -15.600006103515625]",True,None,True,None,1.2
4205,4205,70.50427393518191,661.937088133219,"[-313.1000061035156, -15.20001220703125]",True,None,True,None,1.2
4206,4206,70.51608900784231,661.9489032058796,"[-311.79998779296875, -15.5]",True,None,True,None,1.2
4207,4207,70.52775475461749,661.9605689526547,"[-311.70001220703125, -15.799987792968807]",True,None,True,None,1.2
4208,4208,70.53953858001012,661.9723527780475,"[-311.5, -16.29998779296875]",True,None,True,None,1.2
4209,4209,70.55132330676634,661.984137204349,"[-311.29998779296875, -17.20001220703125]",True,None,True,None,1.2
4210,4210,70.5630713780738,661.9958858765656,"[-311.70001220703125, -16.79998779296875]",True,None,True,None,1.2
4211,4211,70.57480562847434,662.0076198265115,"[-311.29998779296875, -16.399993896484318]",True,None,True,None,1.2
4212,4212,70.58657953886859,662.0193937369058,"[-312.20001220703125, -15.5]",True,None,True,None,1.2
4213,4213,70.59837808653162,662.031192284569,"[-311.79998779296875, -16.5]",True,None,True,None,1.2
4214,4214,70.61008078920997,662.0428949872473,"[-311.3999938964844, -17.600006103515625]",True,None,True,None,1.2
4215,4215,70.62183396824389,662.0546481662811,"[-310.8999938964844, -17.299987792968693]",True,None,True,None,1.2
4216,4216,70.63359796363977,662.0664121616769,"[-310.3999938964844, -17.20001220703125]",True,None,True,None,1.2
4217,4217,70.64537097267055,662.0781848702532,"[-310.0, -17.20001220703125]",True,None,False,None,1.2
4218,4218,70.6571472867007,662.0899614847381,"[-308.8999938964844, -17.899993896484375]",True,None,False,None,1.2
4219,4219,70.66889205300868,662.1017059505914,"[-308.29998779296875, -17.399993896484375]",True,None,False,None,1.2
4220,4220,70.68065244295065,662.1134666409878,"[-307.8999938964844, -18.100006103515625]",True,None,False,None,1.2
4221,4221,70.6924140347104,662.1252282327478,"[-308.1000061035156, -17.20001220703125]",True,None,False,None,1.2
4222,4222,70.70417983283323,662.136993730416,"[-308.0, -17.20001220703125]",True,None,False,None,1.2
4223,4223,70.71592820459523,662.1487424026325,"[-307.79998779296875, -18.100006103515625]",True,None,False,None,1.2
4224,4224,70.72768799362814,662.1605021916653,"[-308.20001220703125, -18.29998779296875]",True,None,False,None,1.2
4225,4225,70.73945439265992,662.1722685906971,"[-308.8999938964844, -18.200012207031307]",True,None,False,None,1.2
4226,4226,70.75121358078377,662.184027778821,"[-309.20001220703125, -18.70001220703125]",True,None,False,None,1.2
4227,4227,70.76301423162829,662.1958284296657,"[-308.70001220703125, -17.0]",True,None,False,None,1.2
4228,4228,70.77472955339556,662.2075437514329,"[-305.29998779296875, -17.70001220703125]",True,None,False,None,1.2
4229,4229,70.78649445015492,662.219308648192,"[-305.0, -18.70001220703125]",True,None,False,None,1.2
4230,4230,70.79828999327299,662.2311044917647,"[-304.3999938964844, -19.100006103515682]",True,None,False,None,1.2
4231,4231,70.81002664730954,662.2428411458013,"[-304.70001220703125, -19.299987792968693]",True,right,False,1,1.2
4232,4232,71.2124256562904,662.6452389529641,"[-270.1000061035156, -20.70001220703125]",True,space,True,None,1.2
4233,4233,71.22211591474434,662.654945435961,"[-270.3999938964844, -20.100006103515625]",True,None,True,None,1.2
4234,4234,71.23339918294414,662.6662136814359,"[-269.5, -19.100006103515682]",True,None,True,None,1.2
4235,4235,71.2451436487977,662.6779578468349,"[-269.8999938964844, -20.600006103515568]",True,None,True,None,1.2
4236,4236,71.25690644237557,662.6897206404128,"[-270.3999938964844, -19.299987792968693]",True,None,True,None,1.2
4237,4237,71.26869747867613,662.7015116767134,"[-270.1000061035156, -18.29998779296875]",True,None,True,None,1.2
4238,4238,71.28044194452968,662.7132561425669,"[-270.0, -18.399993896484318]",True,None,True,None,1.2
4239,4239,71.29220593992545,662.7250201379627,"[-270.6000061035156, -17.70001220703125]",True,None,True,None,1.2
4240,4240,71.30400719167903,662.7368219906252,"[-270.6000061035156, -17.100006103515682]",True,None,True,None,1.2
4241,4241,71.31569877754089,662.7485129755783,"[-271.0, -16.29998779296875]",True,None,True,None,1.2
4242,4242,71.32749221747747,662.7603061150603,"[-272.29998779296875, -15.100006103515568]",True,None,True,None,1.2
4243,4243,71.33922196106062,662.772036159098,"[-273.3999938964844, -16.399993896484318]",True,None,True,None,1.2
4244,4244,71.35101329781571,662.7838277963076,"[-273.8999938964844, -15.399993896484375]",True,None,True,None,1.2
4245,4245,71.3627580641238,662.7955719617064,"[-274.29998779296875, -14.5]",True,None,True,None,1.2
4246,4246,71.37452386224652,662.8073383607384,"[-274.0, -14.79998779296875]",True,None,True,None,1.2
4247,4247,71.38632932036307,662.8191435184003,"[-272.1000061035156, -15.70001220703125]",True,None,True,None,1.2
4248,4248,71.39805125212922,662.830865149712,"[-272.20001220703125, -15.70001220703125]",True,None,True,None,1.2
4249,4249,71.40979030980179,662.842604507839,"[-272.70001220703125, -15.20001220703125]",True,None,True,None,1.2
4250,4250,71.42156692428648,662.8543808218692,"[-272.0, -15.20001220703125]",True,None,True,None,1.2
4251,4251,71.43335375422419,662.8661679522613,"[-273.0, -14.200012207031193]",True,None,True,None,1.2
4252,4252,71.44509040826074,662.877904606298,"[-273.20001220703125, -15.70001220703125]",True,None,True,None,1.2
4253,4253,71.45685680729252,662.8896710053298,"[-272.70001220703125, -15.100006103515568]",True,None,True,None,1.2
4254,4254,71.46860097269155,662.9014151707288,"[-283.0, -12.200012207031193]",True,None,True,None,1.2
4255,4255,71.48036376626942,662.9131779643067,"[-302.8999938964844, -15.70001220703125]",True,None,True,None,1.2
4256,4256,71.49211484212185,662.924929040159,"[-288.5, -15.899993896484375]",True,None,True,None,1.2
4257,4257,71.50387823660867,662.9366924346459,"[-289.6000061035156, -15.799987792968807]",True,None,True,None,1.2
4258,4258,71.51562630791614,662.9484405059534,"[-289.20001220703125, -15.0]",True,None,True,None,1.2
4259,4259,71.52739931694691,662.9602135149842,"[-289.29998779296875, -14.100006103515625]",True,None,True,None,1.2
4260,4260,71.53917172506863,662.9719859231059,"[-288.8999938964844, -13.100006103515568]",True,None,True,None,1.2
4261,4261,71.55092370228454,662.9837379003218,"[-288.29998779296875, -13.70001220703125]",True,None,True,None,1.2
4262,4262,71.56268739722589,662.9955012948087,"[-288.79998779296875, -14.200012207031193]",True,None,True,None,1.2
4263,4263,71.57445049125829,663.0072646892954,"[-288.8999938964844, -14.200012207031193]",True,None,True,None,1.2
4264,4264,71.5862204957441,663.0190343933268,"[-288.8999938964844, -14.29998779296875]",True,None,True,None,1.2
4265,4265,71.5980367702225,663.0308512687143,"[-289.20001220703125, -14.600006103515625]",True,None,True,None,1.2
4266,4266,71.60971153063258,663.0425257286697,"[-289.3999938964844, -14.600006103515625]",True,None,True,None,1.2
4267,4267,71.62150587193264,663.0543197695154,"[-289.79998779296875, -14.600006103515625]",True,None,False,None,1.2
4268,4268,71.63328579141682,663.066099989454,"[-290.20001220703125, -15.600006103515625]",True,None,False,None,1.2
4269,4269,71.64500562000148,663.0778201184933,"[-290.20001220703125, -16.29998779296875]",True,None,False,None,1.2
4270,4270,71.65677382176034,663.0896030425224,"[-290.6000061035156, -16.5]",True,None,False,None,1.2
4271,4271,71.66853000533922,663.1013592261013,"[-290.29998779296875, -18.000000000000057]",True,None,False,None,1.2
4272,4272,71.68032584891182,663.113140046949,"[-290.29998779296875, -17.399993896484375]",True,None,False,None,1.2
4273,4273,71.69204117067898,663.1248553687162,"[-289.8999938964844, -17.499999999999943]",True,None,False,None,1.2
4274,4274,71.70379825562145,663.1366127541132,"[-289.79998779296875, -17.899993896484375]",True,None,False,None,1.2
4275,4275,71.71556525556218,663.148379153145,"[-289.8999938964844, -17.799987792968807]",True,None,False,None,1.2
4276,4276,71.72733856504749,663.1601524626303,"[-290.1000061035156, -18.5]",True,None,False,None,1.2
4277,4277,71.73908783817296,663.1719026371193,"[-289.29998779296875, -17.70001220703125]",True,None,False,None,1.2
4278,4278,71.75085964538573,663.1836738434229,"[-289.29998779296875, -18.100006103515625]",True,None,False,None,1.2
4279,4279,71.762626945781,663.1954411438182,"[-289.70001220703125, -17.100006103515682]",True,None,False,None,1.2
4280,4280,71.77436269845407,663.2071765960368,"[-290.1000061035156, -16.899993896484432]",True,None,False,None,1.2
4281,4281,71.78628833836956,663.2191025364068,"[-290.5, -16.600006103515625]",True,None,False,None,1.2
4282,4282,71.79788768470075,663.2307021831925,"[-291.0, -16.70001220703125]",True,None,False,None,1.2
4283,4283,71.80964627191565,663.2424604699529,"[-291.1000061035156, -17.799987792968807]",True,None,False,None,1.2
4284,4284,71.82141747821947,663.2542316762567,"[-291.1000061035156, -17.499999999999943]",True,None,False,None,1.2
4285,4285,71.83316825361737,663.2659824516547,"[-291.8999938964844, -18.200012207031307]",True,None,False,None,1.2
4286,4286,71.84492113219676,663.2777356306885,"[-290.70001220703125, -18.79998779296875]",True,None,False,None,1.2
4287,4287,71.85668843259214,663.2895026306294,"[-228.89999389648438, -22.100006103515625]",False,None,False,None,1.2
4288,4288,71.86846985434886,663.3012840523861,"[-242.60000610351562, -16.899993896484432]",False,right,False,1,1.2
4289,4289,72.27032113478072,663.7031344314544,"[-315.29998779296875, -10.399993896484375]",True,None,False,None,0.6
4290,4290,72.28095301762994,663.713781637483,"[-316.1000061035156, -10.79998779296875]",True,None,False,None,0.6
4291,4291,72.29182075725964,663.7246352557513,"[-316.6000061035156, -10.600006103515625]",True,None,False,None,0.6
4292,4292,72.30357573902052,663.7363899370578,"[-316.29998779296875, -10.79998779296875]",True,None,False,None,0.6
4293,4293,72.31534604396086,663.748160241998,"[-316.0, -11.0]",True,None,False,None,0.6
4294,4294,72.32709561754075,663.7599098155781,"[-315.70001220703125, -10.899993896484318]",True,space,True,None,0.6
4295,4295,72.3388626174816,663.7716765150644,"[-315.70001220703125, -10.500000000000057]",True,None,True,None,0.6
4296,4296,72.35063051878592,663.7834447168232,"[-315.29998779296875, -10.899993896484318]",True,None,True,None,0.6
4297,4297,72.36239301190926,663.795206909492,"[-315.29998779296875, -10.299987792968807]",True,None,True,None,0.6
4298,4298,72.37416151412253,663.8069757121598,"[-314.79998779296875, -10.600006103515625]",True,None,True,None,0.6
4299,4299,72.3859513486052,663.8187655466425,"[-315.6000061035156, -10.79998779296875]",True,None,True,None,0.6
4300,4300,72.39766276446392,663.8304772629556,"[-314.79998779296875, -11.399993896484432]",True,None,True,None,0.6
4301,4301,72.40941353986193,663.8422277378991,"[-315.3999938964844, -10.79998779296875]",True,None,True,None,0.6
4302,4302,72.42126316478948,663.8540770623722,"[-316.0, -11.100006103515568]",True,None,True,None,0.6
4303,4303,72.43296045928696,663.8657746573242,"[-316.6000061035156, -12.100006103515625]",True,None,True,None,0.6
4304,4304,72.4447004183229,663.8775146163603,"[-316.20001220703125, -12.700012207031307]",True,None,True,None,0.6
4305,4305,72.45648694780607,663.8893011458433,"[-316.5, -12.600006103515625]",True,None,True,None,0.6
4306,4306,72.46828249092414,663.9010963885069,"[-316.8999938964844, -12.600006103515625]",True,None,True,None,0.6
4307,4307,72.48000292041786,663.912817118455,"[-316.29998779296875, -13.20001220703125]",True,None,True,None,0.6
4308,4308,72.49174558354434,663.9245597815816,"[-315.8999938964844, -13.0]",True,None,True,None,0.6
4309,4309,72.50353481711795,663.9363490151552,"[-315.70001220703125, -14.5]",True,None,True,None,0.6
4310,4310,72.51526936797302,663.9480832655559,"[-316.29998779296875, -13.29998779296875]",True,None,True,None,0.6
4311,4311,72.52704417973086,663.9598583777681,"[-314.8999938964844, -13.20001220703125]",True,None,True,None,0.6
4312,4312,72.53877873058593,663.9715926281688,"[-315.20001220703125, -11.899993896484375]",True,None,True,None,0.6
4313,4313,72.55055264098019,663.9833668390174,"[-315.1000061035156, -12.899993896484318]",True,None,True,None,0.6
4314,4314,72.56230882455907,663.9951230225963,"[-313.6000061035156, -14.5]",True,None,True,None,0.6
4315,4315,72.57407852859035,664.0068924261732,"[-313.8999938964844, -15.20001220703125]",True,None,True,None,0.6
4316,4316,72.58582840262477,664.0186423002076,"[-313.20001220703125, -15.0]",True,None,True,None,0.6
4317,4317,72.59758939347569,664.0304035915128,"[-313.1000061035156, -14.29998779296875]",True,None,True,None,0.6
4318,4318,72.60934798069059,664.0421621787277,"[-314.8999938964844, -15.20001220703125]",True,None,True,None,0.6
4319,4319,72.62111197608635,664.0539261741237,"[-317.6000061035156, -14.399993896484375]",True,None,True,None,0.6
4320,4320,72.63290331284145,664.0657175108788,"[-318.0, -14.399993896484375]",True,None,True,None,0.6
4321,4321,72.64465378778493,664.07748120582,"[-317.8999938964844, -13.899993896484375]",True,None,True,None,0.6
4322,4322,72.65639314591192,664.0892073439493,"[-318.3999938964844, -13.399993896484375]",True,None,True,None,0.6
4323,4323,72.6681571413078,664.1009710388905,"[-315.0, -14.600006103515625]",True,None,True,None,0.6
4324,4324,72.67996560396932,664.112779501552,"[-315.3999938964844, -14.5]",True,None,True,None,0.6
4325,4325,72.69167732028257,664.1244912178654,"[-316.6000061035156, -14.79998779296875]",True,None,True,None,0.6
4326,4326,72.70344522158689,664.1362594196241,"[-318.79998779296875, -14.700012207031307]",True,None,True,None,0.6
4327,4327,72.71526540197374,664.148079600011,"[-319.0, -15.20001220703125]",True,None,True,None,0.6
4328,4328,72.72699845055627,664.159812348139,"[-318.8999938964844, -14.899993896484432]",True,None,True,None,0.6
4329,4329,72.73897967455389,664.1717941730456,"[-318.70001220703125, -16.000000000000057]",True,None,False,None,0.6
4330,4330,72.75048317590029,664.1832973739376,"[-301.1000061035156, -16.399993896484318]",True,None,False,None,0.6
4331,4331,72.76226489811154,664.1950787956944,"[-288.8999938964844, -15.0]",True,None,False,None,0.6
4332,4332,72.77399434124015,664.2068085392773,"[-297.20001220703125, -17.20001220703125]",True,None,False,None,0.6
4333,4333,72.78575443072748,664.2185689292191,"[-294.1000061035156, -19.0]",True,None,False,None,0.6
4334,4334,72.79751572203281,664.2303299200701,"[-295.70001220703125, -18.29998779296875]",True,None,False,None,0.6
4335,4335,72.80929023333613,664.2421044313733,"[-295.29998779296875, -17.399993896484375]",True,None,False,None,0.6
4336,4336,72.8210383046436,664.2538525026807,"[-296.6000061035156, -18.000000000000057]",True,None,False,None,0.6
4337,4337,72.83280800867487,664.2656222067121,"[-297.8999938964844, -17.70001220703125]",True,None,False,None,0.6
4338,4338,72.84457801316069,664.2773925116524,"[-299.6000061035156, -17.799987792968807]",True,None,False,None,0.6
4339,4339,72.85634651537396,664.2891607134111,"[-300.20001220703125, -18.200012207031307]",True,None,False,None,0.6
4340,4340,72.86807115123065,664.3008853492679,"[-301.5, -18.100006103515625]",True,None,False,None,0.6
4341,4341,72.87984746526081,664.3127554051014,"[-301.8999938964844, -19.100006103515682]",True,None,False,None,0.6
4342,4342,72.89159974293125,664.324413640514,"[-301.8999938964844, -18.5]",True,None,False,None,0.6
4343,4343,72.9033577292372,664.3361716268198,"[-301.29998779296875, -18.399993896484318]",True,None,False,None,0.6
4344,4344,72.91514846508323,664.3479626631206,"[-300.6000061035156, -17.399993896484375]",True,None,False,None,0.6
4345,4345,72.92696804456114,664.3597822425984,"[-300.8999938964844, -18.100006103515625]",True,None,False,None,0.6
4346,4346,72.93863980042624,664.371453698009,"[-301.0, -18.100006103515625]",True,None,False,None,0.6
4347,4347,72.95041581400199,664.3832297115848,"[-302.70001220703125, -18.5]",True,None,False,None,0.6
4348,4348,72.96219723575871,664.3950111333413,"[-303.8999938964844, -18.000000000000057]",True,None,False,None,0.6
4349,4349,72.97399788660323,664.4068120846405,"[-305.1000061035156, -18.000000000000057]",True,None,False,None,0.6
4350,4350,72.98568406428421,664.418498562776,"[-306.5, -17.399993896484375]",True,None,False,None,0.6
4351,4351,72.99743093377367,664.4302451318108,"[-306.20001220703125, -16.600006103515625]",True,left,False,0,0.6
4352,4352,73.39920980467161,664.8320234017999,"[-330.20001220703125, -7.399993896484432]",True,None,False,None,0.73
4353,4353,73.40998740795214,664.8428019064438,"[-329.8999938964844, -7.29998779296875]",True,None,False,None,0.73
4354,4354,73.42081068031621,664.853625178808,"[-330.3999938964844, -7.799987792968693]",True,None,False,None,0.73
4355,4355,73.43257737980252,664.8653915778398,"[-330.29998779296875, -9.100006103515625]",True,None,False,None,0.73
4356,4356,73.44434588201591,664.8771597795985,"[-329.79998779296875, -8.500000000000057]",True,None,False,None,0.73
4357,4357,73.45612910649959,664.8889433045367,"[-329.1000061035156, -8.600006103515625]",True,None,False,None,0.73
4358,4358,73.46792044325468,664.9007346412918,"[-328.5, -9.20001220703125]",True,None,False,None,0.73
4359,4359,73.47961232957107,664.9124265276084,"[-328.29998779296875, -9.29998779296875]",True,None,False,None,0.73
4360,4360,73.49139525360022,664.9242094516376,"[-328.20001220703125, -9.899993896484375]",True,None,False,None,0.73
4361,4361,73.50318929444586,664.936003492483,"[-328.6000061035156, -9.70001220703125]",True,None,False,None,0.73
4362,4362,73.51491543257498,664.9477440524281,"[-328.1000061035156, -10.100006103515625]",True,None,False,None,0.73
4363,4363,73.5266719166084,664.9594861146456,"[-327.79998779296875, -10.899993896484318]",True,None,False,None,0.73
4364,4364,73.53844041882166,664.9712546168589,"[-328.79998779296875, -12.29998779296875]",True,None,False,None,0.73
4365,4365,73.55022815012285,664.9830423481601,"[-328.70001220703125, -11.799987792968693]",True,None,False,None,0.73
4366,4366,73.56194287098106,664.9947573694728,"[-330.1000061035156, -11.100006103515568]",True,None,False,None,0.73
4367,4367,73.57370055683248,665.0065147548696,"[-330.70001220703125, -11.0]",True,None,False,None,0.73
4368,4368,73.58546244904676,665.0182766470841,"[-331.0, -11.600006103515682]",True,None,False,None,0.73
4369,4369,73.59722584353369,665.0300400415708,"[-331.20001220703125, -10.600006103515625]",True,None,False,None,0.73
4370,4370,73.60939064522915,665.042204542812,"[-330.79998779296875, -11.399993896484432]",True,None,False,None,0.73
4371,4371,73.62114262244506,665.0539568204824,"[-330.6000061035156, -10.700012207031307]",True,None,False,None,0.73
4372,4372,73.63290631738641,665.0657205154237,"[-330.3999938964844, -10.899993896484318]",True,None,False,None,0.73
4373,4373,73.6446637027833,665.0774779008207,"[-330.5, -9.799987792968693]",True,None,False,None,0.73
4374,4374,73.65641147363635,665.0892256716736,"[-330.3999938964844, -10.700012207031307]",True,space,True,None,0.73
4375,4375,73.66817006085114,665.1009836579794,"[-331.0, -10.399993896484375]",True,None,True,None,0.73
4376,4376,73.67993826261,665.1127521601927,"[-331.20001220703125, -10.100006103515625]",True,None,True,None,0.73
4377,4377,73.69171067073171,665.1245245683144,"[-331.5, -10.299987792968807]",True,None,True,None,0.73
4378,4378,73.70345573749421,665.136269635077,"[-331.1000061035156, -9.799987792968693]",True,None,True,None,0.73
4379,4379,73.71523745970546,665.1480519581971,"[-332.20001220703125, -9.799987792968693]",True,None,True,None,0.73
4380,4380,73.72700476010073,665.159818958138,"[-332.20001220703125, -9.899993896484375]",True,None,True,None,0.73
4381,4381,73.73874411822783,665.1715580158104,"[-332.70001220703125, -10.500000000000057]",True,None,True,None,0.73
4382,4382,73.7504921895353,665.1833063875724,"[-333.0, -9.399993896484432]",True,None,True,None,0.73
4383,4383,73.76225107720461,665.1950652752419,"[-333.1000061035156, -9.899993896484375]",True,None,True,None,0.73
4384,4384,73.77401417123701,665.2068283692743,"[-333.29998779296875, -9.799987792968693]",True,None,True,None,0.73
4385,4385,73.78579949890218,665.218613997394,"[-334.0, -9.70001220703125]",True,None,True,None,0.73
4386,4386,73.7975956429292,665.230409540512,"[-333.79998779296875, -10.299987792968807]",True,None,True,None,0.73
4387,4387,73.809296843335,665.2421110413723,"[-333.3999938964844, -10.20001220703125]",True,None,True,None,0.73
4388,4388,73.82108818009021,665.2539023781273,"[-334.29998779296875, -9.999999999999943]",True,None,True,None,0.73
4389,4389,73.83284736821406,665.2656621671604,"[-322.5, -12.600006103515625]",True,None,True,None,0.73
4390,4390,73.84463780360568,665.2774523020973,"[-315.0, -11.70001220703125]",True,None,True,None,0.73
4391,4391,73.85633810264801,665.2891523006854,"[-321.1000061035156, -11.999999999999943]",True,None,True,None,0.73
4392,4392,73.86809909349893,665.3009132915361,"[-319.3999938964844, -11.100006103515568]",True,None,True,None,0.73
4393,4393,73.8799081570694,665.3127223551066,"[-319.70001220703125, -11.5]",True,None,True,None,0.73
4394,4394,73.8916454120149,665.3244593095976,"[-318.20001220703125, -11.100006103515568]",True,None,True,None,0.73
4395,4395,73.90340760468371,665.336221802721,"[-318.5, -10.899993896484318]",True,None,True,None,0.73
4396,4396,73.91514185508436,665.3479560531216,"[-317.3999938964844, -10.600006103515625]",True,None,True,None,0.73
4397,4397,73.92693799911137,665.3597518966942,"[-316.70001220703125, -10.500000000000057]",True,None,True,None,0.73
4398,4398,73.93868156360145,665.3714954611842,"[-317.6000061035156, -10.600006103515625]",True,None,True,None,0.73
4399,4399,73.95044345581573,665.383257653853,"[-318.6000061035156, -10.600006103515625]",True,None,True,None,0.73
4400,4400,73.96218491712432,665.3949988147069,"[-319.3999938964844, -8.600006103515625]",True,None,True,None,0.73
4401,4401,73.97396123115448,665.4067757296464,"[-319.20001220703125, -7.899993896484375]",True,None,True,None,0.73
4402,4402,73.9857156120064,665.4185295095892,"[-318.6000061035156, -7.5]",True,None,True,None,0.73
4403,4403,73.99749282740015,665.430306724983,"[-316.0, -8.600006103515625]",True,None,True,None,0.73
4404,4404,74.00926493506745,665.4420788326502,"[-314.5, -9.70001220703125]",True,None,True,None,0.73
4405,4405,74.02098205956167,665.4537959571444,"[-314.29998779296875, -10.399993896484375]",True,None,True,None,0.73
4406,4406,74.03275867404636,665.4655728720836,"[-313.8999938964844, -10.500000000000057]",True,None,True,None,0.73
4407,4407,74.04462091806295,665.4774351161002,"[-315.0, -9.29998779296875]",True,None,True,None,0.73
4408,4408,74.05628516256559,665.4890993606027,"[-317.1000061035156, -7.399993896484432]",True,None,True,None,0.73
4409,4409,74.06802271796562,665.5008369160028,"[-319.0, -6.20001220703125]",True,None,False,None,0.73
4410,4410,74.07987504698372,665.5127027654733,"[-319.0, -5.600006103515568]",True,None,False,None,0.73
4411,4411,74.09159998329483,665.5244138808775,"[-318.6000061035156, -6.20001220703125]",True,None,False,None,0.73
4412,4412,74.10330539006372,665.5361192876464,"[-319.20001220703125, -5.200012207031307]",True,None,False,None,0.73
4413,4413,74.11507900000345,665.5478931980406,"[-319.3999938964844, -5.000000000000057]",True,None,False,None,0.73
4414,4414,74.12688535948348,665.5596995575206,"[-319.29998779296875, -5.600006103515568]",True,None,False,None,0.73
4415,4415,74.13860849306764,665.5714226911048,"[-318.70001220703125, -5.70001220703125]",True,None,False,None,0.73
4416,4416,74.15035716528405,665.5831713633213,"[-318.1000061035156, -5.600006103515568]",True,None,False,None,0.73
4417,4417,74.16210493613698,665.5949188337197,"[-318.20001220703125, -5.29998779296875]",True,None,False,None,0.73
4418,4418,74.17394104061225,665.6067552386496,"[-318.79998779296875, -5.200012207031307]",True,None,False,None,0.73
4419,4419,74.18564554601755,665.6184597440549,"[-319.1000061035156, -5.100006103515625]",True,None,False,None,0.73
4420,4420,74.19740082823296,665.6302147258157,"[-318.79998779296875, -5.5]",True,None,False,None,0.73
4421,4421,74.20915370681246,665.6419679048497,"[-319.1000061035156, -4.700012207031193]",True,None,False,None,0.73
4422,4422,74.22093032129715,665.6537448197889,"[-318.79998779296875, -5.29998779296875]",True,None,False,None,0.73
4423,4423,74.23267298442363,665.6654868820065,"[-318.1000061035156, -5.899993896484375]",True,None,False,None,0.73
4424,4424,74.24443127118411,665.6772457696759,"[-318.6000061035156, -5.200012207031307]",True,None,False,None,0.73
4425,4425,74.25619166112597,665.6890058591632,"[-318.5, -4.499999999999943]",True,None,False,None,0.73
4426,4426,74.26795024834075,665.7007644463781,"[-317.5, -4.499999999999943]",True,None,False,None,0.73
4427,4427,74.27971274146421,665.7125266390469,"[-315.70001220703125, -5.200012207031307]",True,None,False,None,0.73
4428,4428,74.29150708276427,665.7243215812559,"[-315.29998779296875, -5.600006103515568]",True,left,False,0,0.73
4429,4429,74.69415336579664,666.1269666624703,"[-330.79998779296875, -6.299987792968807]",True,None,False,None,0.67
4430,4430,74.70282989077589,666.1356446897221,"[-328.8999938964844, -6.20001220703125]",True,None,False,None,0.67
4431,4431,74.7144541748304,666.1472680724132,"[-329.3999938964844, -6.600006103515625]",True,None,False,None,0.67
4432,4432,74.72624701385803,666.1590612118953,"[-329.1000061035156, -6.700012207031193]",True,None,False,None,0.67
4433,4433,74.7379827665311,666.1707969645684,"[-328.1000061035156, -7.5]",True,None,False,None,0.67
4434,4434,74.74973895010999,666.1825528476927,"[-327.8999938964844, -8.299987792968807]",True,None,False,None,0.67
4435,4435,74.76149753732489,666.1943117353621,"[-326.79998779296875, -9.5]",True,None,False,None,0.67
4436,4436,74.77327475271863,666.2060889507559,"[-326.1000061035156, -9.29998779296875]",True,None,False,None,0.67
4437,4437,74.78502342493505,666.2178376229722,"[-326.1000061035156, -7.0]",True,None,False,None,0.67
