,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
4768,4768,70.81824820303518,342.26527706505385,"[-318.6000061035156, -23.0]",True,None,False,None,0.67
4769,4769,70.83000013820583,342.2770293006706,"[-319.3999938964844, -23.299987792968807]",True,None,False,None,0.67
4770,4770,70.84181486653688,342.28884372855555,"[-319.5, -23.500000000000057]",True,None,False,None,0.67
4771,4771,70.85355899011847,342.30058815258326,"[-319.6000061035156, -23.600006103515625]",True,None,False,None,0.67
4772,4772,70.86528088071555,342.3123100431794,"[-317.6000061035156, -23.79998779296875]",True,None,False,None,0.67
4773,4773,70.8770523448593,342.3240815073241,"[-316.79998779296875, -23.700012207031193]",True,None,False,None,0.67
4774,4774,70.88885655758986,342.33588572005374,"[-316.1000061035156, -25.100006103515625]",True,None,False,None,0.67
4775,4775,70.9005625245627,342.3475916870266,"[-316.1000061035156, -24.20001220703125]",True,None,False,None,0.67
4776,4776,70.91233098424891,342.3593601467137,"[-317.20001220703125, -24.29998779296875]",True,None,False,None,0.67
4777,4777,70.9240901301182,342.37111899213687,"[-317.0, -24.5]",True,None,False,None,0.67
4778,4778,70.9358691054058,342.38289796742447,"[-316.20001220703125, -25.899993896484318]",True,None,False,None,0.67
4779,4779,70.94762284325134,342.39465170527,"[-316.8999938964844, -24.799987792968693]",True,None,False,None,0.67
4780,4780,70.95939430739509,342.40642316941376,"[-316.8999938964844, -25.500000000000057]",True,None,False,None,0.67
4781,4781,70.97113302295384,342.4181618849725,"[-316.5, -23.79998779296875]",True,None,False,None,0.67
4782,4782,70.98287714653543,342.4299060085541,"[-315.70001220703125, -25.700012207031307]",True,None,False,None,0.67
4783,4783,70.99465131469151,342.4416933963221,"[-314.79998779296875, -23.700012207031193]",True,None,False,None,0.67
4784,4784,71.00641046055989,342.45343932257856,"[-314.5, -25.700012207031307]",True,None,False,None,0.67
4785,4785,71.01816930598306,342.46519816800173,"[-314.6000061035156, -25.20001220703125]",True,None,False,None,0.67
4786,4786,71.02993986879028,342.47696873080895,"[-313.8999938964844, -26.600006103515682]",True,None,False,None,0.67
4787,4787,71.04171223427147,342.48874139673626,"[-314.1000061035156, -25.899993896484318]",True,None,False,None,0.67
4788,4788,71.0534677747919,342.50050955597726,"[-313.6000061035156, -25.700012207031307]",True,None,False,None,0.67
4789,4789,71.06520889391595,342.5122377559346,"[-312.6000061035156, -23.500000000000057]",True,None,False,None,0.67
4790,4790,71.07695902641262,342.5239881888765,"[-312.20001220703125, -26.29998779296875]",True,None,False,None,0.67
4791,4791,71.08882933720542,342.5358581992241,"[-312.1000061035156, -27.100006103515625]",True,None,False,None,0.67
4792,4792,71.100577366582,342.5476065290459,"[-312.29998779296875, -25.700012207031307]",True,None,False,None,0.67
4793,4793,71.11224036981366,342.55926953227754,"[-312.3999938964844, -26.5]",True,None,False,None,0.67
4794,4794,71.12400252013958,342.57103168260437,"[-312.3999938964844, -26.899993896484375]",True,None,False,None,0.67
4795,4795,71.1358187506994,342.58284761271807,"[-346.79998779296875, -24.399993896484432]",False,None,False,None,0.67
4796,4796,71.14754725110288,342.59457611312155,"[-343.79998779296875, -18.000000000000057]",True,None,False,None,0.67
4797,4797,71.1592898724557,342.60631873447437,"[-336.6000061035156, -22.799987792968693]",True,None,False,None,0.67
4798,4798,71.17105502723916,342.61808418970395,"[-337.70001220703125, -22.899993896484375]",True,None,False,None,0.67
4799,4799,71.18281837934865,342.6298475418125,"[-337.20001220703125, -25.100006103515625]",True,None,False,None,0.67
4800,4800,71.19457361942295,342.64160278188683,"[-336.3999938964844, -24.70001220703125]",True,None,False,None,0.67
4801,4801,71.20633456796622,342.6533634299849,"[-335.8999938964844, -24.70001220703125]",True,None,False,None,0.67
4802,4802,71.21809010848574,342.6651189705044,"[-336.5, -24.100006103515625]",True,None,False,None,0.67
4803,4803,71.22985105702901,342.6768802194938,"[-336.70001220703125, -25.100006103515625]",True,None,False,None,0.67
4804,4804,71.24164024747188,342.68866940993667,"[-337.70001220703125, -25.600006103515625]",True,None,False,None,0.67
4805,4805,71.25338527239091,342.7004144348557,"[-337.8999938964844, -26.29998779296875]",True,None,False,None,0.67
4806,4806,71.26512819418986,342.71215765709985,"[-337.6000061035156, -26.399993896484432]",True,left,False,0,0.67
4807,4807,71.66885065683528,343.1158792184078,"[-320.6000061035156, -23.500000000000057]",True,None,False,None,1.07
4808,4808,71.67744761127688,343.124477374633,"[-321.3999938964844, -22.200012207031307]",True,None,False,None,1.07
4809,4809,71.68851633283248,343.1355593158005,"[-319.70001220703125, -24.399993896484432]",True,None,False,None,1.07
4810,4810,71.70025384660767,343.14728270862634,"[-318.79998779296875, -24.100006103515625]",True,None,False,None,1.07
4811,4811,71.71201870094592,343.1590478634098,"[-343.5, -17.20001220703125]",True,None,False,None,1.07
4812,4812,71.72380458648513,343.1708337489499,"[-347.8999938964844, -18.600006103515568]",False,None,False,None,1.07
4813,4813,71.7355351900087,343.1825643524735,"[-342.3999938964844, -18.600006103515568]",True,None,False,None,1.07
4814,4814,71.747311761731,343.19434062374876,"[-342.3999938964844, -19.20001220703125]",True,None,False,None,1.07
4815,4815,71.7590429661459,343.2060721286098,"[-340.29998779296875, -19.79998779296875]",True,None,False,None,1.07
4816,4816,71.77082795034767,343.21785681236634,"[-340.20001220703125, -17.799987792968807]",True,None,False,None,1.07
4817,4817,71.78257237437538,343.22960153684016,"[-339.1000061035156, -18.100006103515625]",True,None,False,None,1.07
4818,4818,71.79433302247344,343.2413618844912,"[-339.20001220703125, -17.100006103515682]",True,None,False,None,1.07
4819,4819,71.80609757636557,343.25312643838333,"[-339.1000061035156, -16.200012207031193]",True,None,False,None,1.07
4820,4820,71.81785582089651,343.2648846829152,"[-337.5, -15.799987792968807]",True,None,False,None,1.07
4821,4821,71.82963089039004,343.2766597524087,"[-338.1000061035156, -13.999999999999943]",True,None,False,None,1.07
4822,4822,71.84142338573565,343.28845254820044,"[-338.29998779296875, -14.29998779296875]",True,None,False,None,1.07
4823,4823,71.85316150040308,343.30019066286695,"[-337.8999938964844, -14.700012207031307]",True,None,False,None,1.07
4824,4824,71.86490712621344,343.3119362886773,"[-337.20001220703125, -15.5]",True,None,False,None,1.07
4825,4825,71.87667528545444,343.3237044479183,"[-331.0, -13.899993896484375]",True,None,False,None,1.07
4826,4826,71.88848340397908,343.3355128668891,"[-311.29998779296875, -5.70001220703125]",True,None,False,None,1.07
4827,4827,71.90016263128109,343.34719179374497,"[-322.29998779296875, -9.20001220703125]",True,None,False,None,1.07
4828,4828,71.91194461102623,343.358973473044,"[-319.6000061035156, -9.899993896484375]",True,None,False,None,1.07
4829,4829,71.92374942464721,343.370778587112,"[-321.0, -9.799987792968693]",True,None,False,None,1.07
4830,4830,71.93546801034063,343.3824968723593,"[-319.6000061035156, -9.999999999999943]",True,None,False,None,1.07
4831,4831,71.94720762723682,343.3942367897007,"[-319.1000061035156, -9.70001220703125]",True,None,False,None,1.07
4832,4832,71.95898510029565,343.4060142627595,"[-318.70001220703125, -9.29998779296875]",True,None,False,None,1.07
4833,4833,71.97077338940107,343.41780225141974,"[-318.0, -9.0]",True,None,False,None,1.07
4834,4834,71.98249618133559,343.42952504335426,"[-317.20001220703125, -8.299987792968807]",True,None,False,None,1.07
4835,4835,71.9942514214099,343.4412805838738,"[-316.79998779296875, -8.600006103515625]",True,None,False,None,1.07
4836,4836,72.00601537441071,343.45304423642847,"[-316.5, -6.79998779296875]",True,None,False,None,1.07
4837,4837,72.01779465014351,343.4648235121622,"[-315.0, -6.79998779296875]",True,None,False,None,1.07
4838,4838,72.02952735678718,343.47655621880585,"[-315.70001220703125, -5.600006103515568]",True,space,True,None,1.07
4839,4839,72.04128740399301,343.4883165664578,"[-316.1000061035156, -2.600006103515625]",True,None,True,None,1.07
4840,4840,72.05305466189748,343.50008352391615,"[-315.6000061035156, -4.20001220703125]",True,None,True,None,1.07
4841,4841,72.0648234220298,343.5118522840485,"[-315.0, -3.000000000000057]",True,None,True,None,1.07
4842,4842,72.07656874739496,343.52359790985884,"[-316.5, -5.5]",True,None,True,None,1.07
4843,4843,72.08843605373022,343.5354655166402,"[-316.29998779296875, -3.5]",True,None,True,None,1.07
4844,4844,72.1000951511669,343.54712401318557,"[-316.1000061035156, -3.399993896484318]",True,None,True,None,1.07
4845,4845,72.11186451219146,343.55889367465534,"[-318.20001220703125, -3.399993896484318]",True,None,True,None,1.07
4846,4846,72.12363056831236,343.57065943033103,"[-317.79998779296875, -1.8999938964844318]",True,None,True,None,1.07
4847,4847,72.13543838639089,343.5824675488557,"[-317.20001220703125, -3.79998779296875]",True,None,True,None,1.07
4848,4848,72.14712091859565,343.59415008106043,"[-317.5, -4.299987792968693]",True,None,True,None,1.07
4849,4849,72.1593247241617,343.60635508840915,"[-316.0, -2.799987792968807]",True,None,True,None,1.07
4850,4850,72.17113764981787,343.61816681228265,"[-317.29998779296875, -3.70001220703125]",True,None,True,None,1.07
4851,4851,72.18281837934865,343.6298472413673,"[-316.20001220703125, -3.200012207031307]",True,None,True,None,1.07
4852,4852,72.19456220248412,343.6415913649489,"[-316.6000061035156, -4.299987792968693]",True,None,True,None,1.07
4853,4853,72.20638324017636,343.65341240264024,"[-316.20001220703125, -4.700012207031193]",True,None,True,None,1.07
4854,4854,72.21811113968761,343.6651400017063,"[-316.79998779296875, -5.000000000000057]",True,None,True,None,1.07
4855,4855,72.22984174321118,343.67687060522985,"[-315.5, -5.100006103515625]",True,None,True,None,1.07
4856,4856,72.24161200557228,343.68864086759095,"[-315.29998779296875, -5.29998779296875]",True,None,True,None,1.07
4857,4857,72.2534002946777,343.7004291566964,"[-316.1000061035156, -6.20001220703125]",True,None,True,None,1.07
4858,4858,72.2651573374269,343.71218619944557,"[-316.1000061035156, -7.600006103515568]",True,None,True,None,1.07
4859,4859,72.27689244763587,343.72392130965454,"[-317.29998779296875, -6.0]",True,None,True,None,1.07
4860,4860,72.28866691623807,343.73569607870195,"[-317.0, -6.299987792968807]",True,None,True,None,1.07
4861,4861,72.30045550578961,343.7474846682535,"[-316.3999938964844, -6.700012207031193]",True,None,True,None,1.07
4862,4862,72.31216177320766,343.75919093567154,"[-317.3999938964844, -7.5]",True,None,True,None,1.07
4863,4863,72.3239221208596,343.7709512833235,"[-316.5, -7.600006103515568]",True,None,True,None,1.07
4864,4864,72.33570019480976,343.78272905682843,"[-316.8999938964844, -6.399993896484375]",True,None,True,None,1.07
4865,4865,72.34744491928359,343.79447378130135,"[-315.3999938964844, -8.600006103515625]",True,None,True,None,1.07
4866,4866,72.35921488119857,343.80624374321724,"[-314.5, -8.299987792968807]",True,None,True,None,1.07
4867,4867,72.37098754712588,343.81801640914455,"[-315.6000061035156, -8.399993896484375]",True,None,True,None,1.07
4868,4868,72.38272686357595,343.8297557255946,"[-315.5, -9.799987792968693]",True,None,True,None,1.07
4869,4869,72.39449922905715,343.841528391521,"[-317.1000061035156, -9.100006103515625]",True,None,True,None,1.07
4870,4870,72.40624966199903,343.8532785240177,"[-315.70001220703125, -12.399993896484375]",True,None,True,None,1.07
4871,4871,72.41800670474822,343.8650358672121,"[-316.8999938964844, -12.500000000000057]",True,None,True,None,1.07
4872,4872,72.42980010143128,343.87682926389607,"[-315.70001220703125, -12.79998779296875]",True,None,True,None,1.07
4873,4873,72.44153521164117,343.88856467455116,"[-315.8999938964844, -14.399993896484375]",True,None,False,None,1.07
4874,4874,72.45330457266482,343.9003334346835,"[-315.0, -13.799987792968807]",True,None,False,None,1.07
4875,4875,72.46510127425154,343.9121301362702,"[-315.79998779296875, -12.79998779296875]",True,None,False,None,1.07
4876,4876,72.47680213364674,343.9238309956645,"[-315.8999938964844, -13.70001220703125]",True,None,False,None,1.07
4877,4877,72.4886844622688,343.93571332428746,"[-315.6000061035156, -13.100006103515568]",True,None,False,None,1.07
4878,4878,72.50042077426133,343.9474625554467,"[-316.3999938964844, -13.70001220703125]",True,None,False,None,1.07
4879,4879,72.51208287615555,343.9591117381742,"[-316.5, -15.299987792968693]",True,None,False,None,1.07
4880,4880,72.52386425500936,343.970893117028,"[-316.0, -15.0]",True,None,False,None,1.07
4881,4881,72.53561138304849,343.9826405455133,"[-316.1000061035156, -16.600006103515625]",True,None,False,None,1.07
4882,4882,72.54740267661236,343.99443183907624,"[-316.70001220703125, -15.70001220703125]",True,None,False,None,1.07
4883,4883,72.55914229350765,344.0061714559715,"[-316.70001220703125, -16.399993896484318]",True,None,False,None,1.07
4884,4884,72.57089272644953,344.0179218889143,"[-315.70001220703125, -17.70001220703125]",True,None,False,None,1.07
4885,4885,72.58264856741516,344.02967772987995,"[-316.6000061035156, -17.70001220703125]",True,None,False,None,1.07
4886,4886,72.59443084760642,344.0414600100703,"[-316.8999938964844, -16.5]",True,None,False,None,1.07
4887,4887,72.6061638546953,344.05319271671397,"[-316.20001220703125, -17.899993896484375]",True,None,False,None,1.07
4888,4888,72.61797227366606,344.0650011356847,"[-318.29998779296875, -17.0]",True,None,False,None,1.07
4889,4889,72.62970588164717,344.07673474366584,"[-317.5, -17.0]",True,None,False,None,1.07
4890,4890,72.64146502751555,344.08849418998034,"[-318.1000061035156, -18.200012207031307]",True,None,False,None,1.07
4891,4891,72.65320103906288,344.10023020152676,"[-317.20001220703125, -18.29998779296875]",True,None,False,None,1.07
4892,4892,72.66497250320663,344.1120013652253,"[-319.20001220703125, -17.0]",True,None,False,None,1.07
4893,4893,72.67672984640103,344.1237590088649,"[-318.79998779296875, -17.899993896484375]",True,None,False,None,1.07
4894,4894,72.688503714111,344.135533177021,"[-320.3999938964844, -19.499999999999943]",True,None,False,None,1.07
4895,4895,72.70024573457249,344.1472748970373,"[-328.70001220703125, -27.399993896484375]",True,None,False,None,1.07
4896,4896,72.71204934641082,344.1590782084295,"[-337.70001220703125, -43.70001220703125]",False,None,False,None,1.07
4897,4897,72.72378265394673,344.1708118164106,"[-327.0, -54.0999755859375]",False,None,False,None,1.07
4898,4898,72.73552257128722,344.182551733752,"[-375.29998779296875, -280.29998779296875]",False,None,False,None,1.07
4899,4899,72.74728652428803,344.1943153863067,"(99999, 99999)",False,None,False,None,1.07
4900,4900,72.7591015530652,344.20613041508386,"(99999, 99999)",False,None,False,None,1.07
4901,4901,72.77080151112295,344.2178303731416,"(99999, 99999)",False,None,False,None,1.07
4902,4902,72.782563961895,344.22959282391366,"(99999, 99999)",False,None,False,None,1.07
4903,4903,72.79439972142791,344.2414285834466,"(99999, 99999)",False,None,False,None,1.07
4904,4904,72.80609397101671,344.2531231334806,"(99999, 99999)",False,None,False,None,1.07
4905,4905,72.81784230083849,344.26487146330237,"(99999, 99999)",False,None,False,None,1.07
4906,4906,72.82962157657221,344.2766507390361,"[-441.1000061035156, -278.79998779296875]",False,None,False,None,1.07
4907,4907,72.84140806300275,344.2884369250214,"[-379.29998779296875, -163.9000244140625]",False,None,False,None,1.07
4908,4908,72.85313956786376,344.30016873032764,"[-346.29998779296875, -67.5]",False,None,False,None,1.07
4909,4909,72.86492485251165,344.3119537145303,"[-317.1000061035156, 8.399993896484375]",True,None,False,None,1.07
4910,4910,72.87665785960144,344.3236870220653,"[-313.29998779296875, 39.20001220703125]",True,None,False,None,1.07
4911,4911,72.88846297366854,344.3354921361333,"[-313.1000061035156, -13.100006103515568]",True,None,False,None,1.07
4912,4912,72.90016172994365,344.3471905919623,"[-315.70001220703125, -15.299987792968693]",True,None,False,None,1.07
4913,4913,72.9119527230605,344.35898158507916,"[-314.79998779296875, -15.0]",True,None,False,None,1.07
4914,4914,72.92369233995669,344.37072120197536,"[-315.70001220703125, -13.0]",True,right,False,1,1.07
4915,4915,73.32565178699224,344.7726803485648,"[-316.20001220703125, -20.79998779296875]",True,None,False,None,0.67
4916,4916,73.33537661474656,344.782406978994,"[-316.29998779296875, -20.899993896484375]",True,None,False,None,0.67
4917,4917,73.34666826704142,344.7936974295062,"[-317.6000061035156, -21.499999999999943]",True,None,False,None,0.67
4918,4918,73.3585052283579,344.8055343908218,"[-319.5, -19.399993896484375]",True,None,False,None,0.67
4919,4919,73.37017904763616,344.81720821010003,"[-319.8999938964844, -20.79998779296875]",True,None,False,None,0.67
4920,4920,73.38193428771046,344.82896314972913,"[-320.8999938964844, -21.399993896484375]",True,None,False,None,0.67
4921,4921,73.39370424962544,344.8407331116441,"[-320.6000061035156, -23.20001220703125]",True,None,False,None,0.67
4922,4922,73.4054516781107,344.8524808405746,"[-319.29998779296875, -24.999999999999943]",True,None,False,None,0.67
4923,4923,73.41722254136312,344.8642517038279,"[-319.70001220703125, -25.399993896484375]",True,None,False,None,0.67
4924,4924,73.42897267385979,344.87600183632367,"[-318.5, -26.799987792968693]",True,None,False,None,0.67
4925,4925,73.44075345182227,344.88778261428615,"[-319.29998779296875, -27.29998779296875]",True,None,False,None,0.67
4926,4926,73.45253152577243,344.8995606882372,"[-318.29998779296875, -26.5]",True,None,False,None,0.67
4927,4927,73.46433033047924,344.9113594929431,"[-319.29998779296875, -28.399993896484375]",True,None,False,None,0.67
4928,4928,73.47601887159908,344.92304773361775,"[-319.1000061035156, -29.5]",True,None,False,None,0.67
4929,4929,73.48777050632452,344.9347993683423,"[-318.8999938964844, -28.799987792968807]",True,None,False,None,0.67
4930,4930,73.49959274579851,344.9466219082633,"[-319.3999938964844, -28.600006103515682]",True,None,False,None,0.67
4931,4931,73.51131523728691,344.9583440993056,"[-319.6000061035156, -32.9000244140625]",True,None,False,None,0.67
4932,4932,73.5230767867215,344.9701059491863,"[-318.8999938964844, -32.09997558593744]",True,None,False,None,0.67
4933,4933,73.53483803571089,344.98186689772956,"[-320.6000061035156, -31.600006103515625]",True,None,False,None,0.67
4934,4934,73.54663864309168,344.99366750511035,"[-333.79998779296875, -20.600006103515568]",True,None,False,None,0.67
4935,4935,73.55836473992895,345.00539390239373,"[-330.1000061035156, -25.500000000000057]",True,None,False,None,0.67
4936,4936,73.57009293988631,345.0171221023511,"[-329.6000061035156, -27.600006103515625]",True,None,False,None,0.67
4937,4937,73.58185599154967,345.02888515401446,"[-329.8999938964844, -28.0]",True,None,False,None,0.67
4938,4938,73.59364247798112,345.0406716404459,"[-329.1000061035156, -28.999999999999943]",True,None,False,None,0.67
4939,4939,73.60538269576864,345.0524118582325,"[-328.79998779296875, -31.200012207031193]",True,None,False,None,0.67
4940,4940,73.61715205679229,345.0641812192571,"[-328.5, -32.29998779296869]",True,None,False,None,0.67
4941,4941,73.62891450756433,345.075943369583,"[-328.70001220703125, -32.5999755859375]",True,None,False,None,0.67
4942,4942,73.64066223649479,345.0876916994048,"[-329.1000061035156, -33.20001220703131]",True,None,False,None,0.67
4943,4943,73.65242168280929,345.0994508452741,"[-330.20001220703125, -33.5]",True,None,False,None,0.67
4944,4944,73.66417001263198,345.11119887464974,"[-329.8999938964844, -33.5999755859375]",True,None,False,None,0.67
4945,4945,73.67594448123327,345.12297364369715,"[-329.79998779296875, -33.00000000000006]",True,None,False,None,0.67
4946,4946,73.68770152398156,345.13473038600023,"[-329.29998779296875, -32.49999999999994]",True,None,False,None,0.67
4947,4947,73.6994660778737,345.14649493989236,"[-328.29998779296875, -31.5]",True,None,False,None,0.67
4948,4948,73.71120960056396,345.15823876302875,"[-328.20001220703125, -30.20001220703125]",True,None,False,None,0.67
4949,4949,73.72298887629768,345.17001803876246,"[-328.79998779296875, -29.79998779296875]",True,None,False,None,0.67
4950,4950,73.73475012528706,345.18177898730573,"[-328.5, -29.600006103515625]",True,None,False,None,0.67
4951,4951,73.74650686758923,345.193536030054,"[-328.5, -30.5]",True,None,False,None,0.67
4952,4952,73.75831949280018,345.20534865526497,"[-328.20001220703125, -30.299987792968693]",True,None,False,None,0.67
4953,4953,73.77002545977302,345.2170543217917,"[-328.1000061035156, -30.100006103515568]",True,None,False,None,0.67
4954,4954,73.78177409004093,345.2288032525048,"[-327.79998779296875, -30.70001220703125]",True,None,False,None,0.67
4955,4955,73.79359452684093,345.2406233888596,"[-327.79998779296875, -30.299987792968693]",True,space,True,None,0.67
4956,4956,73.80530169559643,345.2523308580612,"[-326.8999938964844, -33.5]",True,None,True,None,0.67
4957,4957,73.81708577846166,345.26411464048033,"[-327.8999938964844, -33.5999755859375]",True,None,True,None,0.67
4958,4958,73.82882930115193,345.2758737863496,"[-327.8999938964844, -33.20001220703131]",True,None,True,None,0.67
4959,4959,73.84061098045186,345.28764014291573,"[-327.29998779296875, -35.29998779296875]",True,None,True,None,0.67
4960,4960,73.85233287104802,345.2993617330667,"[-324.70001220703125, -34.0]",True,None,True,None,0.67
4961,4961,73.86410012895249,345.31112899097116,"[-326.29998779296875, -33.40002441406244]",True,None,True,None,0.67
4962,4962,73.87586528373595,345.3228941457546,"[-326.6000061035156, -33.29998779296875]",True,None,True,None,0.67
4963,4963,73.88764576125232,345.3346749237162,"[-327.79998779296875, -32.5999755859375]",True,None,True,None,0.67
4964,4964,73.89937185808958,345.34640102055346,"[-326.79998779296875, -32.20001220703125]",True,None,True,None,0.67
4965,4965,73.91114182000547,345.35817098246935,"[-325.8999938964844, -32.20001220703125]",True,None,True,None,0.67
4966,4966,73.92289495695877,345.36992411942356,"[-325.8999938964844, -33.5]",True,None,True,None,0.67
4967,4967,73.93466221486324,345.3816913773271,"[-328.20001220703125, -30.799987792968807]",True,None,True,None,0.67
4968,4968,73.9464165536001,345.393445716064,"[-326.3999938964844, -30.399993896484375]",True,None,True,None,0.67
4969,4969,73.95818411194978,345.4052379109644,"[-327.70001220703125, -28.799987792968807]",True,None,True,None,0.67
4970,4970,73.96994145514418,345.41697061760806,"[-327.70001220703125, -27.700012207031307]",True,None,True,None,0.67
4971,4971,73.98170090145868,345.42873006392256,"[-325.79998779296875, -29.600006103515625]",True,None,True,None,0.67
4972,4972,73.99348107852893,345.4405102409937,"[-326.1000061035156, -30.70001220703125]",True,None,True,None,0.67
4973,4973,74.00526666362293,345.4522958260877,"[-327.1000061035156, -29.399993896484375]",True,None,True,None,0.67
4974,4974,74.01698705199124,345.4640159140099,"[-326.29998779296875, -30.0]",True,None,True,None,0.67
4975,4975,74.02883843470227,345.47586729672093,"[-327.79998779296875, -30.20001220703125]",True,None,True,None,0.67
4976,4976,74.04055822217924,345.4875870841979,"[-326.70001220703125, -32.0]",True,None,True,None,0.67
4977,4977,74.05225757934568,345.49928644136435,"[-326.79998779296875, -31.399993896484318]",True,None,True,None,0.67
4978,4978,74.06402153234649,345.51105039436516,"[-327.6000061035156, -32.09997558593744]",True,None,True,None,0.67
4979,4979,74.07578278133496,345.52281164335363,"[-327.3999938964844, -32.0]",True,None,True,None,0.67
4980,4980,74.08758969807695,345.5346185600956,"[-326.79998779296875, -31.200012207031193]",True,None,True,None,0.67
4981,4981,74.09931459313157,345.54634345515024,"[-327.79998779296875, -30.20001220703125]",True,None,True,None,0.67
4982,4982,74.11108034880635,345.558109210825,"[-327.0, -28.70001220703125]",True,None,True,None,0.67
4983,4983,74.12281335589614,345.56984251836,"[-328.1000061035156, -28.70001220703125]",True,None,True,None,0.67
4984,4984,74.13460104411024,345.5816302065741,"[-328.29998779296875, -27.600006103515625]",True,None,True,None,0.67
4985,4985,74.14634156234297,345.59337072480685,"[-328.70001220703125, -27.899993896484318]",True,None,True,None,0.67
4986,4986,74.15810130910268,345.60513017112135,"[-329.0, -29.399993896484375]",True,None,True,None,0.67
4987,4987,74.16986646388705,345.6168953259048,"[-328.20001220703125, -28.600006103515682]",True,None,True,None,0.67
4988,4988,74.18162170396045,345.62865086642523,"[-328.20001220703125, -30.100006103515568]",True,None,True,None,0.67
4989,4989,74.19338475562472,345.6404136176425,"[-329.1000061035156, -31.000000000000057]",True,None,True,None,0.67
4990,4990,74.20513128277162,345.6521601447903,"[-329.6000061035156, -31.79998779296875]",True,None,False,None,0.67
4991,4991,74.2169075540478,345.6639367165126,"[-330.29998779296875, -32.29998779296869]",True,None,False,None,0.67
4992,4992,74.22871597301855,345.67574513548243,"[-329.3999938964844, -33.79998779296875]",True,None,False,None,0.67
4993,4993,74.2404396662896,345.6874688287544,"[-329.6000061035156, -34.4000244140625]",True,None,False,None,0.67
4994,4994,74.2522619057645,345.6992910682284,"[-329.6000061035156, -33.00000000000006]",True,None,False,None,0.67
4995,4995,74.26394173395784,345.7109705959756,"[-330.0, -33.5]",True,None,False,None,0.67
4996,4996,74.27569997848877,345.72272914095356,"[-329.79998779296875, -32.4000244140625]",True,None,False,None,0.67
4997,4997,74.2874513127681,345.7344804752329,"[-329.1000061035156, -32.20001220703125]",True,None,False,None,0.67
4998,4998,74.29924470945207,345.74627357147074,"[-328.1000061035156, -32.09997558593744]",True,None,False,None,0.67
4999,4999,74.31099454150262,345.7580234035213,"[-327.29998779296875, -34.0]",True,None,False,None,0.67
5000,5000,74.32275158425091,345.7697807467157,"[-327.8999938964844, -33.5]",True,None,False,None,0.67
5001,5001,74.33454738450018,345.78157624651885,"[-327.29998779296875, -32.9000244140625]",True,None,False,None,0.67
5002,5002,74.34628039158997,345.79330955405385,"[-327.1000061035156, -33.0999755859375]",True,None,False,None,0.67
5003,5003,74.35802481561768,345.80505367763544,"[-327.1000061035156, -32.70001220703125]",True,None,False,None,0.67
5004,5004,74.36977584945089,345.8168050119157,"[-326.70001220703125, -33.9000244140625]",True,None,False,None,0.67
5005,5005,74.38154160512659,345.82857076759046,"[-325.8999938964844, -34.9000244140625]",True,None,False,None,0.67
5006,5006,74.39330525768128,345.84033442014515,"[-326.1000061035156, -34.49999999999994]",True,None,False,None,0.67
5007,5007,74.40507672182503,345.8521055838437,"[-325.8999938964844, -34.29998779296869]",True,None,False,None,0.67
5008,5008,74.41682835655047,345.86385721856914,"[-327.3999938964844, -33.70001220703125]",True,None,False,None,0.67
5009,5009,74.42863256928104,345.8756740500203,"[-325.8999938964844, -33.5999755859375]",True,None,False,None,0.67
5010,5010,74.44033613268766,345.88736529515154,"[-325.70001220703125, -33.5]",True,None,False,None,0.67
5011,5011,74.45210008568847,345.89912924815235,"[-325.1000061035156, -36.4000244140625]",True,None,False,None,0.67
5012,5012,74.46385352308789,345.91088238510656,"[-325.79998779296875, -35.5]",True,None,False,None,0.67
5013,5013,74.47562168232889,345.92265054434756,"[-327.0, -34.49999999999994]",True,None,False,None,0.67
5014,5014,74.4873748192831,345.934403981747,"[-327.0, -34.4000244140625]",True,None,False,None,0.67
5015,5015,74.49913787094647,345.94616673296514,"[-326.5, -34.0]",True,None,False,None,0.67
5016,5016,74.51089551458608,345.95792437660475,"[-327.70001220703125, -33.5]",True,None,False,None,0.67
5017,5017,74.52267088452481,345.9696997465435,"[-328.29998779296875, -33.5999755859375]",True,None,False,None,0.67
5018,5018,74.5344516624873,345.9814808249521,"[-327.0, -35.20001220703131]",True,None,False,None,0.67
5019,5019,74.54624656139913,345.9932886430306,"[-326.79998779296875, -35.40002441406256]",True,None,False,None,0.67
5020,5020,74.55795222792585,346.0049810899445,"[-326.70001220703125, -35.00000000000006]",True,None,False,None,0.67
5021,5021,74.56970236042253,346.0167315228873,"[-326.70001220703125, -35.29998779296875]",True,None,False,None,0.67
5022,5022,74.58150537136953,346.0285342333882,"[-327.1000061035156, -35.59997558593744]",True,None,False,None,0.67
5023,5023,74.59325340074611,346.0402954823776,"[-326.6000061035156, -35.0999755859375]",True,None,False,None,0.67
5024,5024,74.60500233146013,346.0520311934788,"[-326.8999938964844, -36.4000244140625]",True,None,False,None,0.67
5025,5025,74.6167458541504,346.0637750166143,"[-327.5, -35.9000244140625]",True,None,False,None,0.67
5026,5026,74.62856779317917,346.07559695564305,"[-327.1000061035156, -37.0]",True,None,False,None,0.67
5027,5027,74.64026564811684,346.0872945101346,"[-328.20001220703125, -37.40002441406256]",True,None,False,None,0.67
5028,5028,74.65201968640758,346.09904854842625,"[-328.0, -37.29998779296875]",True,None,False,None,0.67
