,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
7774,7774,118.26284090171703,506.3652257414751,"[-336.0, 1.8999938964844318]",True,None,True,None,1.07
7775,7775,118.27461411945023,506.3769989592074,"[-337.3999938964844, 1.100006103515625]",True,None,True,None,1.07
7776,7776,118.28638493350354,506.38876977326163,"[-338.70001220703125, 1.100006103515625]",True,None,True,None,1.07
7777,7777,118.29814192640515,506.40052676616324,"[-339.70001220703125, 0.20001220703125]",True,None,True,None,1.07
7778,7778,118.30988209355746,506.4122666328558,"[-338.3999938964844, 2.100006103515568]",True,None,True,None,1.07
7779,7779,118.32167694439704,506.4240620846149,"[-336.8999938964844, 2.20001220703125]",True,None,True,None,1.07
7780,7780,118.33346007730415,506.4358452175211,"[-339.3999938964844, 2.20001220703125]",True,None,True,None,1.07
7781,7781,118.34519273295973,506.4475913938695,"[-336.5, 2.399993896484375]",True,None,True,None,1.07
7782,7782,118.35692268447747,506.45930752423556,"[-337.6000061035156, 2.399993896484375]",True,None,True,None,1.07
7783,7783,118.36868238151783,506.4710672212759,"[-335.79998779296875, 2.20001220703125]",True,None,True,None,1.07
7784,7784,118.38046461304475,506.4828491523431,"[-335.70001220703125, 0.10000610351568184]",True,None,True,None,1.07
7785,7785,118.39222370916559,506.4946085489237,"[-337.1000061035156, -0.600006103515625]",True,None,True,None,1.07
7786,7786,118.40396627999598,506.5063511197541,"[-336.5, -1.5]",True,None,True,None,1.07
7787,7787,118.41574881198358,506.518133351281,"[-336.20001220703125, -1.3999938964843182]",True,None,True,None,1.07
7788,7788,118.42750280028667,506.52988764004476,"[-333.8999938964844, -0.600006103515625]",True,None,True,None,1.07
7789,7789,118.43932319021133,506.5417080299694,"[-334.70001220703125, -1.100006103515625]",True,None,True,None,1.07
7790,7790,118.45105855000656,506.55344338976374,"[-334.70001220703125, -1.29998779296875]",True,None,True,None,1.07
7791,7791,118.46281794658717,506.56520278634434,"[-334.5, 0.600006103515625]",True,None,True,None,1.07
7792,7792,118.47459897627505,506.5769838160322,"[-335.70001220703125, 0.70001220703125]",True,None,True,None,1.07
7793,7793,118.48637700136442,506.58876214158227,"[-335.79998779296875, -1.600006103515625]",True,None,True,None,1.07
7794,7794,118.49814240714113,506.600527547359,"[-335.8999938964844, 0.899993896484375]",True,None,True,None,1.07
7795,7795,118.50985913842669,506.6122439781848,"[-335.1000061035156, 0.20001220703125]",True,None,True,None,1.07
7796,7796,118.5216407690341,506.6240256087922,"[-334.29998779296875, 1.29998779296875]",True,None,True,None,1.07
7797,7797,118.53346175987826,506.6358469000961,"[-336.5, -1.29998779296875]",True,None,True,None,1.07
7798,7798,118.54514303690485,506.6475281771227,"[-334.29998779296875, -0.29998779296869316]",True,None,False,None,1.07
7799,7799,118.55690784176204,506.6592926815201,"[-333.5, -2.299987792968693]",True,None,False,None,1.07
7800,7800,118.56867925673578,506.67106409649386,"[-333.29998779296875, -1.29998779296875]",True,None,False,None,1.07
7801,7801,118.58046539424049,506.6828502339986,"[-333.20001220703125, -3.100006103515625]",True,None,False,None,1.07
7802,7802,118.59219895127626,506.6945840914941,"[-331.79998779296875, -2.20001220703125]",True,None,False,None,1.07
7803,7803,118.60394122164689,506.7063257609452,"[-329.8999938964844, -2.0]",True,None,False,None,1.07
7804,7804,118.61570242098605,506.71808726074414,"[-331.1000061035156, -3.100006103515625]",True,None,False,None,1.07
7805,7805,118.62753813436211,506.7299229741202,"[-330.5, -1.8999938964844318]",True,None,False,None,1.07
7806,7806,118.63922572104457,506.7416102603429,"[-329.20001220703125, -2.100006103515682]",True,None,False,None,1.07
7807,7807,118.65098571854469,506.7533705583028,"[-345.1000061035156, -1.100006103515625]",True,None,False,None,1.07
7808,7808,118.662746617425,506.7651314571822,"[-345.70001220703125, 2.299987792968693]",True,None,False,None,1.07
7809,7809,118.67452434205461,506.7769091818127,"[-343.1000061035156, 1.600006103515625]",True,None,False,None,1.07
7810,7810,118.68629605748811,506.7886808972453,"[-341.29998779296875, 0.600006103515625]",True,None,False,None,1.07
7811,7811,118.69802841268393,506.800413252442,"[-341.0, -0.29998779296869316]",True,None,False,None,1.07
7812,7812,118.70979201570208,506.81217685546017,"[-342.6000061035156, 0.0]",True,None,False,None,1.07
7813,7813,118.72156373113557,506.82394857089366,"[-343.8999938964844, 0.600006103515625]",True,None,False,None,1.07
7814,7814,118.73333033875224,506.8357151785094,"[-344.70001220703125, 2.399993896484375]",True,None,False,None,1.07
7815,7815,118.74509273993044,506.84747757968853,"[-343.0, 2.799987792968693]",True,None,False,None,1.07
7816,7816,118.75683200570256,506.85921684546065,"[-342.3999938964844, 3.29998779296875]",True,None,False,None,1.07
7817,7817,118.76860251929702,506.87098705859535,"[-342.79998779296875, 2.600006103515625]",True,None,False,None,1.07
7818,7818,118.78039406507833,506.8827789048364,"[-342.5, 2.399993896484375]",True,None,False,None,1.07
7819,7819,118.79213092717237,506.89451576693045,"[-343.6000061035156, 1.3999938964844318]",True,None,False,None,1.07
7820,7820,118.80385156443572,506.9062364041938,"[-342.20001220703125, 1.8999938964844318]",True,None,False,None,1.07
7821,7821,118.8156241812485,506.9180090210066,"[-341.70001220703125, 3.200012207031193]",True,None,False,None,1.07
7822,7822,118.82753050268275,506.92991534244084,"[-340.5, 3.000000000000057]",True,None,False,None,1.07
7823,7823,118.83917241947256,506.94155725922974,"[-341.79998779296875, 1.100006103515625]",True,None,False,None,1.07
7824,7824,118.85091438938252,506.9532992291406,"[-341.8999938964844, 0.399993896484375]",True,None,False,None,1.07
7825,7825,118.86267769194092,506.965062531699,"[-339.8999938964844, 0.29998779296880684]",True,None,False,None,1.07
7826,7826,118.8744686368027,506.9768534765608,"[-340.79998779296875, -0.399993896484375]",True,None,False,None,1.07
7827,7827,118.88621541407065,506.98860025382874,"[-340.3999938964844, 0.0]",True,None,False,None,1.07
7828,7828,118.89796068903979,507.0003455287979,"[-332.3999938964844, -2.299987792968693]",True,right,False,1,1.07
7829,7829,119.30153021183742,507.40391475113574,"[-345.5, -3.100006103515625]",True,None,False,None,1.0
7830,7830,119.31029973271234,507.4126884784482,"[-345.8999938964844, -2.299987792968693]",True,None,False,None,1.0
7831,7831,119.32144649171187,507.4238319323895,"[-345.70001220703125, -4.899993896484375]",True,None,False,None,1.0
7832,7832,119.3331581151806,507.4355444572375,"[-345.1000061035156, -4.299987792968693]",True,None,False,None,1.0
7833,7833,119.34487815152443,507.44726419312155,"[-345.8999938964844, -6.20001220703125]",True,None,False,None,1.0
7834,7834,119.35665257109576,507.45903891315356,"[-344.1000061035156, -3.399993896484318]",True,None,False,None,1.0
7835,7835,119.36838252261441,507.4707673623716,"[-346.1000061035156, -3.79998779296875]",True,None,False,None,1.0
7836,7836,119.38016295138186,507.48254779113995,"[-345.5, -4.79998779296875]",True,None,False,None,1.0
7837,7837,119.3919121323288,507.4942969720869,"[-347.70001220703125, -6.79998779296875]",True,None,False,None,1.0
7838,7838,119.40367693718599,507.5060617769441,"[-345.3999938964844, -5.29998779296875]",True,None,False,None,1.0
7839,7839,119.41546728112826,507.51785212088635,"[-346.1000061035156, -7.5]",True,None,False,None,1.0
7840,7840,119.4272026409235,507.52958778114044,"[-350.0, -6.0]",False,None,False,None,1.0
7841,7841,119.43894611313317,507.5413306524306,"[-347.3999938964844, -5.200012207031307]",True,None,False,None,1.0
7842,7842,119.4507160258072,507.5531008655653,"[-348.1000061035156, -8.299987792968807]",True,None,False,None,1.0
7843,7843,119.46248083066439,507.5648656704225,"[-345.79998779296875, -8.20001220703125]",True,None,False,None,1.0
7844,7844,119.47425194517837,507.57663678493645,"[-347.5, -9.29998779296875]",True,None,False,None,1.0
7845,7845,119.48598099531682,507.58836613553467,"[-346.1000061035156, -10.600006103515625]",True,None,False,None,1.0
7846,7846,119.4977758461564,507.60016098637425,"[-348.1000061035156, -8.100006103515625]",True,None,False,None,1.0
7847,7847,119.50951481146876,507.6118999516866,"[-346.70001220703125, -8.0]",True,None,False,None,1.0
7848,7848,119.52128562552298,507.62367046528016,"[-347.0, -8.899993896484318]",True,None,False,None,1.0
7849,7849,119.53302849681313,507.635413637031,"[-334.1000061035156, -8.399993896484375]",True,None,False,None,1.0
7850,7850,119.54480982696077,507.64719556809814,"[-344.79998779296875, -8.20001220703125]",True,None,False,None,1.0
7851,7851,119.55657913871528,507.65896548077217,"[-342.3999938964844, -10.700012207031307]",True,None,False,None,1.0
7852,7852,119.56837429001462,507.6707597306922,"[-342.20001220703125, -10.299987792968807]",True,None,False,None,1.0
7853,7853,119.5801123539477,507.6824986960046,"[-343.79998779296875, -7.799987792968693]",True,None,False,None,1.0
7854,7854,119.59180955534521,507.6941952964826,"[-343.29998779296875, -11.600006103515682]",True,None,False,None,1.0
7855,7855,119.60357405974264,507.7059588994998,"[-343.1000061035156, -10.700012207031307]",True,None,False,None,1.0
7856,7856,119.61535809402812,507.717743234246,"[-341.6000061035156, -11.600006103515682]",True,None,False,None,1.0
7857,7857,119.62710336899727,507.72948911013464,"[-340.79998779296875, -9.600006103515682]",True,None,False,None,1.0
7858,7858,119.63882821269817,507.74121305245626,"[-342.3999938964844, -11.5]",True,None,False,None,1.0
7859,7859,119.65059151525656,507.75297635501374,"[-341.6000061035156, -9.5]",True,None,False,None,1.0
7860,7860,119.6623797559796,507.7647642952779,"[-340.79998779296875, -10.100006103515625]",True,None,False,None,1.0
7861,7861,119.67413795072116,507.776523090939,"[-340.29998779296875, -8.299987792968807]",True,None,False,None,1.0
7862,7862,119.68587210867645,507.7882566479748,"[-342.20001220703125, -11.600006103515682]",True,None,False,None,1.0
7863,7863,119.69764742962798,507.80003226938516,"[-341.20001220703125, -10.20001220703125]",True,None,False,None,1.0
7864,7864,119.70941403724373,507.8117988770018,"[-340.6000061035156, -10.500000000000057]",True,None,False,None,1.0
7865,7865,119.72116892692702,507.8235537666851,"[-341.3999938964844, -9.799987792968693]",True,None,False,None,1.0
7866,7866,119.73291570419497,507.83530054395305,"[-342.1000061035156, -12.79998779296875]",True,None,False,None,1.0
7867,7867,119.74467570169509,507.84706084191293,"[-341.5, -11.20001220703125]",True,None,False,None,1.0
7868,7868,119.7564519240259,507.858836763784,"[-324.29998779296875, -11.5]",True,None,False,None,1.0
7869,7869,119.76821312336506,507.87059796312315,"[-338.20001220703125, -11.5]",True,None,False,None,1.0
7870,7870,119.77995238913809,507.88233722889527,"[-333.3999938964844, -13.100006103515568]",True,None,False,None,1.0
7871,7871,119.79174093032088,507.894125770079,"[-333.29998779296875, -11.999999999999943]",True,None,False,None,1.0
7872,7872,119.80352796920579,507.90591280896297,"[-333.79998779296875, -9.0]",True,None,False,None,1.0
7873,7873,119.81531981544686,507.91770465520494,"[-334.5, -10.700012207031307]",True,None,False,None,1.0
7874,7874,119.82699838833469,507.9293832280928,"[-335.1000061035156, -10.500000000000057]",True,None,False,None,1.0
7875,7875,119.83875838583481,507.9411432255929,"[-332.5, -10.20001220703125]",True,None,False,None,1.0
7876,7876,119.8505661564468,507.9529509962049,"[-334.0, -8.600006103515625]",True,None,False,None,1.0
7877,7877,119.86233005992472,507.9647148996828,"[-335.20001220703125, -9.29998779296875]",True,None,False,None,1.0
7878,7878,119.87405880960341,507.97645717005344,"[-335.20001220703125, -8.79998779296875]",True,None,False,None,1.0
7879,7879,119.88580198135332,507.9881868211114,"[-337.29998779296875, -10.20001220703125]",True,None,False,None,1.0
7880,7880,119.89759172437607,507.9999762636744,"[-335.8999938964844, -8.899993896484318]",True,None,False,None,1.0
7881,7881,119.90939498809075,508.01177982784884,"[-338.6000061035156, -11.29998779296875]",True,None,False,None,1.0
7882,7882,119.9210972973051,508.0234821370632,"[-338.20001220703125, -10.79998779296875]",True,None,False,None,1.0
7883,7883,119.93284527641208,508.03523011617017,"[-337.5, -7.70001220703125]",True,None,False,None,1.0
7884,7884,119.94460317069388,508.04698801045197,"[-338.5, -8.79998779296875]",True,space,True,None,1.0
7885,7885,119.95640523256952,508.05879037278737,"[-337.8999938964844, -8.500000000000057]",True,None,True,None,1.0
7886,7886,119.96814299604284,508.0705278358,"[-339.0, -7.29998779296875]",True,None,True,None,1.0
7887,7887,119.97988676871228,508.08227160847036,"[-339.70001220703125, -6.899993896484375]",True,None,True,None,1.0
7888,7888,119.99167290621699,508.0940577459751,"[-339.20001220703125, -10.100006103515625]",True,None,True,None,1.0
7889,7889,120.00338302738692,508.1057678671441,"[-342.3999938964844, -7.799987792968693]",True,None,True,None,1.0
7890,7890,120.01518238512381,508.11756752534166,"[-339.8999938964844, -6.399993896484375]",True,None,True,None,1.0
7891,7891,120.0269279605518,508.1293128003099,"[-341.70001220703125, -6.499999999999943]",True,None,True,None,1.0
7892,7892,120.03868795805283,508.14107279781,"[-343.8999938964844, -9.100006103515625]",True,None,True,None,1.0
7893,7893,120.05046568268244,508.1528505224396,"[-341.29998779296875, -7.5]",True,None,True,None,1.0
7894,7894,120.06225722846375,508.16464206822184,"[-339.20001220703125, -6.79998779296875]",True,None,True,None,1.0
7895,7895,120.07397035423128,508.17635519398937,"[-339.70001220703125, -7.600006103515568]",True,None,True,None,1.0
7896,7896,120.08573155357135,508.18811609286877,"[-337.20001220703125, -7.899993896484375]",True,None,True,None,1.0
7897,7897,120.09754413154042,508.19992927175826,"[-339.0, -7.799987792968693]",True,None,True,None,1.0
7898,7898,120.10936572330411,508.2117505630622,"[-337.29998779296875, -7.899993896484375]",True,None,True,None,1.0
7899,7899,120.12108425734914,508.2234690971063,"[-339.79998779296875, -8.500000000000057]",True,None,True,None,1.0
7900,7900,120.13282592679934,508.23521076655743,"[-339.8999938964844, -7.600006103515568]",True,None,True,None,1.0
7901,7901,120.14459734177308,508.24698218153117,"[-340.20001220703125, -7.799987792968693]",True,None,True,None,1.0
7902,7902,120.15638828663486,508.25877312639295,"[-340.79998779296875, -6.499999999999943]",True,None,True,None,1.0
7903,7903,120.16810802251894,508.270492862277,"[-340.70001220703125, -7.100006103515625]",True,None,True,None,1.0
7904,7904,120.17986441450103,508.2822492542591,"[-337.1000061035156, -6.0]",True,None,True,None,1.0
7905,7905,120.19167278603345,508.29405762579063,"[-341.3999938964844, -8.79998779296875]",True,None,True,None,1.0
7906,7906,120.20342016422092,508.3058050039781,"[-337.3999938964844, -7.100006103515625]",True,None,True,None,1.0
7907,7907,120.21514620976086,508.31753104951895,"[-338.29998779296875, -7.29998779296875]",True,None,True,None,1.0
7908,7908,120.22690620726098,508.32929104701907,"[-338.79998779296875, -9.100006103515625]",True,None,True,None,1.0
7909,7909,120.23866800751966,508.34105284727775,"[-340.70001220703125, -9.29998779296875]",True,None,True,None,1.0
7910,7910,120.2504048696137,508.3527897093718,"[-338.0, -6.700012207031193]",True,None,True,None,1.0
7911,7911,120.26215645423872,508.3645412939968,"[-339.5, -8.399993896484375]",True,None,True,None,1.0
7912,7912,120.27390052736882,508.376285367126,"[-340.3999938964844, -8.100006103515625]",True,None,True,None,1.0
7913,7913,120.28566683452482,508.38805197474267,"[-339.70001220703125, -7.5]",True,None,True,None,1.0
7914,7914,120.29742983662345,508.39981467638154,"[-339.20001220703125, -6.79998779296875]",True,None,True,None,1.0
7915,7915,120.30925653620397,508.41164137596206,"[-340.8999938964844, -4.299987792968693]",True,None,True,None,1.0
7916,7916,120.32099760473557,508.42338244449365,"[-342.5, -6.499999999999943]",True,None,True,None,1.0
7917,7917,120.33275279487862,508.43513793509646,"[-341.29998779296875, -7.600006103515568]",True,None,True,None,1.0
7918,7918,120.34452270755264,508.44690754731073,"[-340.0, -4.899993896484375]",True,None,True,None,1.0
7919,7919,120.35632026253097,508.45870510228906,"[-341.0, -4.20001220703125]",True,None,False,None,1.0
7920,7920,120.36805141588866,508.47043625564584,"[-341.1000061035156, -4.0]",True,None,False,None,1.0
7921,7921,120.37980630557104,508.48219084486936,"[-340.1000061035156, -4.600006103515625]",True,None,False,None,1.0
7922,7922,120.39157471594626,508.49395955570435,"[-342.70001220703125, -5.399993896484318]",True,None,False,None,1.0
7923,7923,120.40338458977749,508.5057694295356,"[-339.79998779296875, -5.100006103515625]",True,None,False,None,1.0
7924,7924,120.41510733026007,508.517492470477,"[-337.29998779296875, -4.0]",True,None,False,None,1.0
7925,7925,120.42684028637541,508.5292251261335,"[-338.3999938964844, -4.700012207031193]",True,None,False,None,1.0
7926,7926,120.43860088479505,508.5409854240934,"[-337.20001220703125, -4.0]",True,None,False,None,1.0
7927,7927,120.45036478827296,508.5527502289506,"[-338.20001220703125, -4.299987792968693]",True,None,False,None,1.0
7928,7928,120.46206679702755,508.5644519372454,"[-336.70001220703125, -4.100006103515682]",True,None,False,None,1.0
7929,7929,120.47382529222887,508.57621013198604,"[-336.3999938964844, -3.79998779296875]",True,None,False,None,1.0
7930,7930,120.48561623709065,508.5880013773085,"[-335.70001220703125, -3.399993896484318]",True,None,False,None,1.0
7931,7931,120.49740808333172,508.5997929230898,"[-337.3999938964844, -3.600006103515568]",True,None,False,None,1.0
7932,7932,120.50910678702803,508.6114916267861,"[-337.20001220703125, -4.700012207031193]",True,None,False,None,1.0
7933,7933,120.5209569224753,508.62334206269315,"[-337.1000061035156, -3.200012207031307]",True,None,False,None,1.0
7934,7934,120.53264901605598,508.63503475719244,"[-334.5, -3.399993896484318]",True,None,False,None,1.0
7935,7935,120.54442884390392,508.64681398412176,"[-334.5, -1.3999938964843182]",True,None,False,None,1.0
7936,7936,120.55618733910524,508.6585736811621,"[-335.29998779296875, -4.399993896484375]",True,None,False,None,1.0
7937,7937,120.56792750625664,508.67031294693425,"[-335.5, -4.79998779296875]",True,None,False,None,1.0
7938,7938,120.57967368260506,508.68205852236315,"[-335.0, -2.799987792968807]",True,None,False,None,1.0
7939,7939,120.5914550127527,508.6938398525108,"[-334.3999938964844, -3.000000000000057]",True,None,False,None,1.0
7940,7940,120.60328321463294,508.70566775393127,"[-334.5, -2.70001220703125]",True,None,False,None,1.0
7941,7941,120.61495637924418,508.71734121900226,"[-336.0, -4.299987792968693]",True,None,False,None,1.0
7942,7942,120.62671968180257,508.72910452156066,"[-336.79998779296875, -5.899993896484375]",True,None,False,None,1.0
7943,7943,120.63850071149045,508.74088555124763,"[-335.3999938964844, -3.399993896484318]",True,None,False,None,1.0
7944,7944,120.65027422968251,508.7526590694406,"[-335.29998779296875, -5.000000000000057]",True,None,False,None,1.0
7945,7945,120.66199967430293,508.7643848145208,"[-335.5, -3.899993896484432]",True,None,False,None,1.0
7946,7946,120.67378491042837,508.7761694497267,"[-334.79998779296875, -5.600006103515568]",True,None,False,None,1.0
7947,7947,120.68554731160748,508.7879324518244,"[-332.8999938964844, -5.399993896484318]",True,None,False,None,1.0
7948,7948,120.69751432592602,508.7998991656832,"[-336.6000061035156, -6.0]",True,None,False,None,1.0
7949,7949,120.70912048799619,508.81150562821404,"[-334.6000061035156, -4.899993896484375]",True,None,False,None,1.0
7950,7950,120.72085164135297,508.8232361806513,"[-334.29998779296875, -6.399993896484375]",True,None,False,None,1.0
7951,7951,120.73260593011673,508.8349910703346,"[-331.1000061035156, -3.70001220703125]",True,right,False,1,1.0
7952,7952,121.13657746815898,509.23896230791615,"[-343.1000061035156, -7.899993896484375]",True,None,False,None,0.73
7953,7953,121.14522319958633,509.2476119453213,"[-343.5, -9.5]",True,None,False,None,0.73
7954,7954,121.1559598309268,509.2583455720642,"[-344.29998779296875, -7.100006103515625]",True,None,False,None,0.73
7955,7955,121.16772553716328,509.2701115787604,"[-343.70001220703125, -7.200012207031307]",True,None,False,None,0.73
7956,7956,121.17950175949409,509.2818872001717,"[-344.5, -7.0]",True,None,False,None,0.73
7957,7957,121.19131043148536,509.29369677354225,"[-341.8999938964844, -8.399993896484375]",True,None,False,None,0.73
7958,7958,121.20304158484305,509.3054276264402,"[-341.6000061035156, -8.700012207031193]",True,None,False,None,0.73
7959,7959,121.21476552716376,509.3171515687609,"[-342.20001220703125, -9.799987792968693]",True,None,False,None,0.73
7960,7960,121.22655527018651,509.3289416122434,"[-342.1000061035156, -8.399993896484375]",True,None,False,None,0.73
7961,7961,121.23835673114263,509.34074247228,"[-342.20001220703125, -8.0]",True,None,False,None,0.73
7962,7962,121.25012754519685,509.35252921070423,"[-342.70001220703125, -10.399993896484375]",True,None,False,None,0.73
7963,7963,121.26186410683022,509.3642504488871,"[-342.79998779296875, -8.20001220703125]",True,None,False,None,0.73
7964,7964,121.27362831076789,509.37601405190526,"[-343.20001220703125, -7.5]",True,None,False,None,0.73
7965,7965,121.28539131286652,509.3877770540039,"[-343.3999938964844, -7.899993896484375]",True,None,False,None,0.73
7966,7966,121.29715521634444,509.3995403565623,"[-344.1000061035156, -7.600006103515568]",True,None,False,None,0.73
7967,7967,121.30888066096486,509.4112658011827,"[-343.0, -7.200012207031307]",True,None,False,None,0.73
7968,7968,121.32064877088033,509.4230339110982,"[-344.1000061035156, -7.5]",True,None,False,None,0.73
7969,7969,121.33242889918893,509.4348137389461,"[-343.6000061035156, -8.700012207031193]",True,None,False,None,0.73
7970,7970,121.34418769485,509.44657283506695,"[-346.79998779296875, -4.100006103515682]",True,None,False,None,0.73
7971,7971,121.35592545832242,509.4583102980805,"[-341.20001220703125, -5.29998779296875]",True,None,False,None,0.73
7972,7972,121.36770047881419,509.4700853185723,"[-345.20001220703125, -7.600006103515568]",True,None,False,None,0.73
7973,7973,121.37944064596559,509.4818254857237,"[-343.8999938964844, -5.5]",True,None,False,None,0.73
7974,7974,121.39121927197539,509.4936041117335,"[-343.0, -6.20001220703125]",True,None,False,None,0.73
7975,7975,121.40296544832381,509.505350288081,"[-346.70001220703125, -5.899993896484375]",True,None,False,None,0.73
7976,7976,121.41472604674345,509.51711088650154,"[-343.79998779296875, -5.70001220703125]",True,None,False,None,0.73
7977,7977,121.42650677597157,509.5288919161894,"[-342.1000061035156, -6.299987792968807]",True,None,False,None,0.73
7978,7978,121.4382959180748,509.540680757832,"[-344.79998779296875, -3.5]",True,None,False,None,0.73
7979,7979,121.45005771833348,509.55244285855133,"[-345.6000061035156, -5.79998779296875]",True,None,False,None,0.73
7980,7980,121.46177745421755,509.56416229397473,"[-345.5, -5.79998779296875]",True,None,False,None,0.73
7981,7981,121.47355037149009,509.5759352112482,"[-343.29998779296875, -4.79998779296875]",True,None,False,None,0.73
7982,7982,121.48537556877181,509.58776070898966,"[-343.3999938964844, -2.899993896484375]",True,None,False,None,0.73
7983,7983,121.49704873338305,509.59944889659164,"[-343.6000061035156, -3.200012207031307]",True,None,False,None,0.73
7984,7984,121.50881263686097,509.61119747661905,"[-342.8999938964844, -4.79998779296875]",True,None,False,None,0.73
7985,7985,121.52057924447672,509.6229640842348,"[-343.3999938964844, -5.000000000000057]",True,None,False,None,0.73
7986,7986,121.53236838657995,509.63475322633803,"[-339.20001220703125, -4.79998779296875]",True,None,False,None,0.73
7987,7987,121.54410855373226,509.64649339348944,"[-340.70001220703125, -6.0]",True,None,False,None,0.73
7988,7988,121.55585082410289,509.65823596431983,"[-341.1000061035156, -5.000000000000057]",True,None,False,None,0.73
7989,7989,121.5675786724014,509.6699632116997,"[-342.3999938964844, -5.29998779296875]",True,None,False,None,0.73
7990,7990,121.57935309197364,509.6817379317308,"[-340.3999938964844, -5.000000000000057]",True,None,False,None,0.73
7991,7991,121.59115154833125,509.6935366885482,"[-338.70001220703125, -3.200012207031307]",True,None,False,None,0.73
7992,7992,121.60289682329949,509.7052816630576,"[-343.20001220703125, -2.899993896484375]",True,None,False,None,0.73
7993,7993,121.6146577221798,509.717042561937,"[-341.6000061035156, -2.100006103515682]",True,None,False,None,0.73
7994,7994,121.62643334359018,509.72881818334827,"[-339.79998779296875, -3.70001220703125]",True,None,False,None,0.73
7995,7995,121.63820445810416,509.74058929786224,"[-337.70001220703125, -1.2000122070311932]",True,None,False,None,0.73
7996,7996,121.64994011835824,509.75232495811633,"[-339.20001220703125, -1.29998779296875]",True,None,False,None,0.73
7997,7997,121.66170522367611,509.7640900634333,"[-340.79998779296875, -3.600006103515568]",True,None,False,None,0.73
7998,7998,121.67347032899306,509.77585516875115,"[-338.29998779296875, -2.299987792968693]",True,None,False,None,0.73
7999,7999,121.6852210122388,509.787605851996,"[-339.20001220703125, -2.399993896484375]",True,None,False,None,0.73
8000,8000,121.69700384468524,509.7993889849031,"[-341.3999938964844, -0.10000610351556816]",True,None,False,None,0.73
8001,8001,121.70874220907808,509.81112704883617,"[-339.79998779296875, -1.5]",True,None,False,None,0.73
8002,8002,121.72053645899814,509.8229212987562,"[-339.70001220703125, -1.100006103515625]",True,None,False,None,0.73
8003,8003,121.73231418362775,509.83469902338584,"[-341.5, -0.20001220703125]",True,None,False,None,0.73
8004,8004,121.74404924296323,509.8464340827204,"[-340.0, 0.9999999999999432]",True,space,True,None,0.73
8005,8005,121.75578340091852,509.8581682406757,"[-341.6000061035156, 0.7999877929688068]",True,None,True,None,0.73
8006,8006,121.7675551163511,509.8699399561092,"[-341.0, 0.399993896484375]",True,None,True,None,0.73
8007,8007,121.77936048328502,509.8817453230431,"[-342.0, 1.2000122070313068]",True,None,True,None,0.73
8008,8008,121.79108112054837,509.89346596030646,"[-340.3999938964844, 2.0]",True,None,True,None,0.73
8009,8009,121.80282909965536,509.90521393941344,"[-339.8999938964844, 2.299987792968693]",True,None,True,None,0.73
8010,8010,121.81458639301763,509.9169715332346,"[-341.3999938964844, 1.600006103515625]",True,None,True,None,0.73
8011,8011,121.82636952592384,509.9287543656819,"[-339.79998779296875, 0.899993896484375]",True,None,True,None,0.73
8012,8012,121.83812441560713,509.9405092553652,"[-340.79998779296875, -0.29998779296869316]",True,None,True,None,0.73
8013,8013,121.84987119287507,509.95225603263316,"[-340.20001220703125, 0.70001220703125]",True,None,True,None,0.73
8014,8014,121.86163239221423,509.9640172319723,"[-339.3999938964844, 0.899993896484375]",True,None,True,None,0.73
8015,8015,121.87337526350439,509.9757601032625,"[-340.8999938964844, 0.70001220703125]",True,None,True,None,0.73
8016,8016,121.88518032997854,509.9875651697366,"[-339.8999938964844, 0.600006103515625]",True,None,True,None,0.73
8017,8017,121.8969108824158,509.9992957221739,"[-339.0, -1.5]",True,None,True,None,0.73
8018,8018,121.90867328359491,510.0110581233521,"[-339.20001220703125, -2.0]",True,None,True,None,0.73
8019,8019,121.92044860454553,510.0228334443036,"[-338.1000061035156, -1.100006103515625]",True,None,True,None,0.73
8020,8020,121.93220860204565,510.03459344180374,"[-339.1000061035156, 0.399993896484375]",True,None,True,None,0.73
8021,8021,121.94395267517575,510.0463384163131,"[-339.20001220703125, -0.70001220703125]",True,None,True,None,0.73
8022,8022,121.95571717957318,510.0581020193313,"[-339.5, -0.29998779296869316]",True,None,True,None,0.73
8023,8023,121.96751112903348,510.06989596879066,"[-339.20001220703125, -0.600006103515625]",True,None,True,None,0.73
8024,8024,121.97932130332356,510.08170614308165,"[-340.1000061035156, -1.100006103515625]",True,None,True,None,0.73
8025,8025,121.99101790380155,510.09340274355964,"[-338.79998779296875, -0.29998779296869316]",True,None,True,None,0.73
8026,8026,122.00275626819439,510.10514140841224,"[-340.79998779296875, -1.2000122070311932]",True,None,True,None,0.73
8027,8027,122.01451506385547,510.1168996031529,"[-340.20001220703125, 1.29998779296875]",True,None,True,None,0.73
8028,8028,122.0263195294092,510.1287043691673,"[-340.0, -0.7999877929688068]",True,None,True,None,0.73
8029,8029,122.03803806345331,510.1404229032114,"[-341.79998779296875, 0.10000610351568184]",True,None,True,None,0.73
8030,8030,122.04984974004401,510.1522345798012,"[-340.3999938964844, -0.399993896484375]",True,None,True,None,0.73
8031,8031,122.0615646685701,510.1639495083282,"[-341.20001220703125, -1.2000122070311932]",True,None,True,None,0.73
8032,8032,122.07334780147721,510.1757326412344,"[-340.0, -0.5]",True,None,True,None,0.73
