,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
16310,16310,216.5112790656749,1365.2974628644624,"[-330.8999938964844, -13.0]",True,None,False,None,0.93
16311,16311,216.5230809537934,1365.309265053038,"[-330.6000061035156, -13.100006103515568]",True,None,False,None,0.93
16312,16312,216.53482725766662,1365.3210110564578,"[-332.29998779296875, -13.100006103515568]",True,None,False,None,0.93
16313,16313,216.5465627451449,1365.332746543936,"[-331.5, -12.29998779296875]",True,None,False,None,0.93
16314,16314,216.5583225695118,1365.3445066687564,"[-330.20001220703125, -12.600006103515625]",True,None,False,None,0.93
16315,16315,216.57009801755703,1365.3562818163482,"[-329.79998779296875, -13.999999999999943]",True,None,False,None,0.93
16316,16316,216.58187226378504,1365.3680695830662,"[-329.70001220703125, -13.899993896484375]",True,None,False,None,0.93
16317,16317,216.5936564250369,1365.3798402238244,"[-330.0, -12.700012207031307]",True,None,False,None,0.93
16318,16318,216.60536547243828,1365.3915492712295,"[-329.8999938964844, -11.70001220703125]",True,None,False,None,0.93
16319,16319,216.6171406200301,1365.4033247192747,"[-329.6000061035156, -12.29998779296875]",True,None,False,None,0.93
16320,16320,216.6289019466749,1365.4150860459195,"[-329.0, -11.799987792968693]",True,None,False,None,0.93
16321,16321,216.6406443446249,1365.426828143416,"[-329.6000061035156, -13.29998779296875]",True,None,False,None,0.93
16322,16322,216.65240747400094,1365.438591272792,"[-329.79998779296875, -12.200012207031193]",True,None,False,None,0.93
16323,16323,216.66418021795107,1365.4503643171956,"[-330.70001220703125, -15.399993896484375]",True,None,False,None,0.93
16324,16324,216.67604430034044,1365.462228099128,"[-330.70001220703125, -15.299987792968693]",True,None,False,None,0.93
16325,16325,216.68769025210713,1365.4738743513517,"[-330.3999938964844, -14.899993896484432]",True,None,False,None,0.93
16326,16326,216.69944076235697,1365.4856248616015,"[-330.6000061035156, -14.200012207031193]",True,None,False,None,0.93
16327,16327,216.71121110266176,1365.4973952019063,"[-329.29998779296875, -13.600006103515682]",True,None,False,None,0.93
16328,16328,216.72301389215136,1365.509197690939,"[-330.0, -14.600006103515625]",True,None,False,None,0.93
16329,16329,216.73476139784543,1365.52094549709,"[-328.3999938964844, -14.600006103515625]",True,None,False,None,0.93
16330,16330,216.7464884725705,1365.5326722713617,"[-328.8999938964844, -14.79998779296875]",True,None,False,None,0.93
16331,16331,216.7582630192519,1365.5444468180394,"[-328.6000061035156, -15.600006103515625]",True,None,False,None,0.93
16332,16332,216.7700318572788,1365.55621565607,"[-328.70001220703125, -14.200012207031193]",True,None,False,None,0.93
16333,16333,216.78179648893274,1365.5679805881773,"[-328.79998779296875, -13.70001220703125]",True,None,False,None,0.93
16334,16334,216.79353197641103,1365.5797160756556,"[-328.29998779296875, -14.29998779296875]",True,None,False,None,0.93
16335,16335,216.80531944267204,1365.5915032414632,"[-327.79998779296875, -13.20001220703125]",True,None,False,None,0.93
16336,16336,216.81705372832948,1365.603237527117,"[-327.79998779296875, -14.200012207031193]",True,None,False,None,0.93
16337,16337,216.82882617182258,1365.6150102710671,"[-327.3999938964844, -16.200012207031193]",True,None,False,None,0.93
16338,16338,216.8405724756958,1365.6267562744833,"[-327.29998779296875, -15.899993896484375]",True,None,False,None,0.93
16339,16339,216.85233139869524,1365.6385154979398,"[-326.20001220703125, -18.29998779296875]",True,None,False,None,0.93
16340,16340,216.86413298636035,1365.6503167851515,"[-326.6000061035156, -18.200012207031307]",True,None,False,None,0.93
16341,16341,216.87587568476738,1365.662059784012,"[-326.1000061035156, -19.899993896484375]",True,None,False,None,0.93
16342,16342,216.88764332097344,1365.673827720675,"[-328.20001220703125, -16.5]",True,None,False,None,0.93
16343,16343,216.89937730617748,1365.685561405422,"[-328.29998779296875, -16.79998779296875]",True,None,False,None,0.93
16344,16344,216.91115305467974,1365.6973371539243,"[-357.6000061035156, -11.600006103515682]",False,None,False,None,0.93
16345,16345,216.92293391092244,1365.70911770971,"[-377.0, -16.200012207031193]",False,None,False,None,0.93
16346,16346,216.93465677927452,1365.720840578062,"[-334.1000061035156, -13.799987792968807]",True,None,False,None,0.93
16347,16347,216.9464190072831,1365.7326028060706,"[-337.29998779296875, -13.999999999999943]",True,None,False,None,0.93
16348,16348,216.95817973301382,1365.744363531805,"[-342.79998779296875, -13.600006103515682]",True,None,False,None,0.93
16349,16349,216.9699900338892,1365.7561741331338,"[-341.70001220703125, -13.29998779296875]",True,None,False,None,0.93
16350,16350,216.98172972774046,1365.7679267465683,"[-341.0, -14.5]",True,None,False,None,0.93
16351,16351,216.9934619102096,1365.7796460094542,"[-340.0, -14.29998779296875]",True,None,False,None,0.93
16352,16352,217.00525658740298,1365.7914406866475,"[-340.20001220703125, -14.600006103515625]",True,None,False,None,0.93
16353,16353,217.0170067971958,1365.803190595987,"[-340.3999938964844, -15.100006103515568]",True,None,False,None,0.93
16354,16354,217.02877383249142,1365.8149714522297,"[-339.8999938964844, -16.200012207031193]",True,None,False,None,0.93
16355,16355,217.04050030630606,1365.8266844055506,"[-341.20001220703125, -15.5]",True,right,False,1,0.93
16356,16356,217.4460501982794,1366.2322336966135,"[-361.70001220703125, 5.600006103515568]",False,None,False,None,1.2
16357,16357,217.45281194705967,1366.2389963467613,"[-365.20001220703125, 9.0]",False,None,False,None,1.2
16358,16358,217.46399970434504,1366.2501838035896,"[-340.20001220703125, 6.100006103515568]",True,None,False,None,1.2
16359,16359,217.4756360415413,1366.2618198403325,"[-332.79998779296875, 4.899993896484375]",True,None,False,None,1.2
16360,16360,217.48740397820438,1366.273588077449,"[-340.20001220703125, 5.29998779296875]",True,None,False,None,1.2
16361,16361,217.49921157497738,1366.285395674222,"[-340.20001220703125, 6.600006103515625]",True,None,False,None,1.2
16362,16362,217.5109662916002,1366.2971503908448,"[-339.6000061035156, 6.0]",True,None,False,None,1.2
16363,16363,217.52268014629226,1366.3088834746814,"[-339.6000061035156, 7.200012207031193]",True,None,False,None,1.2
16364,16364,217.53443666564635,1366.320620764891,"[-340.1000061035156, 7.600006103515682]",True,None,False,None,1.2
16365,16365,217.54621541870438,1366.332399517949,"[-340.29998779296875, 6.79998779296875]",True,None,False,None,1.2
16366,16366,217.55803443278273,1366.3442188324843,"[-340.3999938964844, 6.399993896484375]",True,None,False,None,1.2
16367,16367,217.56978674576385,1366.3559708450084,"[-339.3999938964844, 5.600006103515568]",True,None,False,None,1.2
16368,16368,217.58152824235003,1366.3677120411412,"[-339.0, 6.600006103515625]",True,None,False,None,1.2
16369,16369,217.59332592409555,1366.3795100233401,"[-339.5, 6.100006103515568]",True,None,False,None,1.2
16370,16370,217.60502085009648,1366.391204648884,"[-338.8999938964844, 6.299987792968693]",True,None,False,None,1.2
16371,16371,217.61677797036464,1366.4029620696092,"[-339.3999938964844, 6.500000000000057]",True,None,False,None,1.2
16372,16372,217.6285212696821,1366.4147050684696,"[-340.3999938964844, 5.29998779296875]",True,None,False,None,1.2
16373,16373,217.64028530042197,1366.4264690992131,"[-341.0, 5.399993896484432]",True,None,False,None,1.2
16374,16374,217.6520210883573,1366.4382048871448,"[-341.29998779296875, 5.5]",True,None,False,None,1.2
16375,16375,217.66383229059647,1366.450016389841,"[-317.29998779296875, -11.100006103515568]",True,None,False,None,1.2
16376,16376,217.6755665762539,1366.4617506754985,"[-327.3999938964844, -11.5]",True,None,False,None,1.2
16377,16377,217.68734773295364,1366.4735315317412,"[-327.29998779296875, -7.799987792968693]",True,None,False,None,1.2
16378,16378,217.69910064684518,1366.4852844456327,"[-325.1000061035156, -9.0]",True,None,False,None,1.2
16379,16379,217.71087579443338,1366.4970595932245,"[-325.6000061035156, -9.0]",True,None,False,None,1.2
16380,16380,217.72260677508166,1366.5087905738728,"[-327.70001220703125, -12.29998779296875]",True,None,False,None,1.2
16381,16381,217.7343656980811,1366.5205494968723,"[-329.1000061035156, -12.200012207031193]",True,None,False,None,1.2
16382,16382,217.7461507607004,1366.5323345594916,"[-328.8999938964844, -10.700012207031307]",True,None,False,None,1.2
16383,16383,217.75804699181754,1366.544231091062,"[-329.70001220703125, -11.70001220703125]",True,None,False,None,1.2
16384,16384,217.76965328347433,1366.555837382719,"[-329.1000061035156, -12.600006103515625]",True,None,False,None,1.2
16385,16385,217.78143684381575,1366.567620642607,"[-328.8999938964844, -11.29998779296875]",True,None,False,None,1.2
16386,16386,217.7931897577073,1366.5793735564985,"[-328.20001220703125, -12.29998779296875]",True,None,False,None,1.2
16387,16387,217.8049988567618,1366.5911982792313,"[-327.5, -13.600006103515682]",True,None,False,None,1.2
16388,16388,217.81671691782685,1366.6029010170714,"[-327.70001220703125, -13.100006103515568]",True,None,False,None,1.2
16389,16389,217.82844849938556,1366.6146325986301,"[-326.6000061035156, -13.20001220703125]",True,None,False,None,1.2
16390,16390,217.84021253012543,1366.62639662937,"[-326.6000061035156, -12.600006103515625]",True,None,False,None,1.2
16391,16391,217.85201231505926,1366.6381961138504,"[-326.79998779296875, -10.600006103515625]",True,None,False,None,1.2
16392,16392,217.8637469011701,1366.6499306999613,"[-325.3999938964844, -10.20001220703125]",True,None,False,None,1.2
16393,16393,217.875531663336,1366.6617154621235,"[-326.5, -9.399993896484432]",True,None,False,None,1.2
16394,16394,217.8872509262219,1366.673434725013,"[-327.0, -9.899993896484375]",True,None,False,None,1.2
16395,16395,217.89905311480106,1366.6852369135886,"[-325.6000061035156, -8.20001220703125]",True,None,False,None,1.2
16396,16396,217.91083427149715,1366.6970183707417,"[-325.6000061035156, -10.100006103515625]",True,None,False,None,1.2
16397,16397,217.92258267855868,1366.7087667778032,"[-326.5, -9.20001220703125]",True,None,False,None,1.2
16398,16398,217.93434220246854,1366.7205260012597,"[-324.6000061035156, -11.20001220703125]",True,None,False,None,1.2
16399,16399,217.9461119418629,1366.732295740654,"[-325.5, -10.20001220703125]",True,None,False,None,1.2
16400,16400,217.95795739601817,1366.7441414952627,"[-325.1000061035156, -11.799987792968693]",True,None,False,None,1.2
16401,16401,217.96962498057474,1366.755808779366,"[-360.0, -9.999999999999943]",False,None,False,None,1.2
16402,16402,217.98138330266374,1366.767567101455,"[-352.0, -11.999999999999943]",False,None,False,None,1.2
16403,16403,217.99315274160472,1366.7793365403923,"[-344.79998779296875, -11.799987792968693]",True,None,False,None,1.2
16404,16404,218.0049188755329,1366.7911029747775,"[-348.0, -11.5]",False,None,False,None,1.2
16405,16405,218.01661620517552,1366.8028000039667,"[-346.79998779296875, -11.799987792968693]",True,None,False,None,1.2
16406,16406,218.02837873364115,1366.8145625324287,"[-346.6000061035156, -12.600006103515625]",True,None,False,None,1.2
16407,16407,218.04016710126962,1366.8263509000572,"[-347.20001220703125, -11.999999999999943]",True,None,False,None,1.2
16408,16408,218.05196778756726,1366.8381515863584,"[-347.0, -12.500000000000057]",True,None,False,None,1.2
16409,16409,218.063679238614,1366.8498762574418,"[-347.3999938964844, -11.999999999999943]",False,None,False,None,1.2
16410,16410,218.07542163656763,1366.8616054353588,"[-346.6000061035156, -12.700012207031307]",True,None,False,None,1.2
16411,16411,218.0871796581996,1366.8733634569908,"[-346.20001220703125, -13.20001220703125]",True,None,False,None,1.2
16412,16412,218.0989394825665,1366.8851232813577,"[-346.5, -12.700012207031307]",True,None,False,None,1.2
16413,16413,218.11072514609623,1366.8969092453408,"[-346.1000061035156, -13.100006103515568]",True,None,False,None,1.2
16414,16414,218.12246033312113,1366.9086441319087,"[-346.8999938964844, -13.70001220703125]",False,None,False,None,1.2
16415,16415,218.13423728344424,1366.9204210822318,"[-345.79998779296875, -14.899993896484432]",True,None,False,None,1.2
16416,16416,218.14600582101775,1366.9321899202623,"[-345.79998779296875, -14.899993896484432]",True,None,False,None,1.2
16417,16417,218.1577428107703,1366.9439266095615,"[-348.6000061035156, -14.79998779296875]",False,None,False,None,1.2
16418,16418,218.1695053392359,1366.9556894384805,"[-349.79998779296875, -14.79998779296875]",False,None,False,None,1.2
16419,16419,218.18129070231225,1366.9674748015568,"[-348.29998779296875, -15.299987792968693]",False,None,False,None,1.2
16420,16420,218.19303971028057,1366.9792238095288,"[-346.6000061035156, -16.100006103515625]",False,None,False,None,1.2
16421,16421,218.20480614466578,1366.990989943457,"[-326.1000061035156, -19.299987792968693]",True,None,False,None,1.2
16422,16422,218.21654373533238,1367.0027275341236,"[-330.79998779296875, -17.499999999999943]",True,None,False,None,1.2
16423,16423,218.22830446106673,1367.0144882598543,"[-331.79998779296875, -15.399993896484375]",True,None,False,None,1.2
16424,16424,218.2400871200407,1367.0262709188319,"[-330.20001220703125, -17.499999999999943]",True,None,False,None,1.2
16425,16425,218.25189832227989,1367.038082121071,"[-330.20001220703125, -16.79998779296875]",True,None,False,None,1.2
16426,16426,218.263585436438,1367.0497692352292,"[-329.79998779296875, -16.200012207031193]",True,None,False,None,1.2
16427,16427,218.27534646262575,1367.0615305618703,"[-331.1000061035156, -17.600006103515625]",True,None,False,None,1.2
16428,16428,218.2871261170476,1367.0733102162922,"[-330.5, -17.0]",True,None,False,None,1.2
16429,16429,218.29891658786437,1367.0851003866555,"[-329.79998779296875, -17.20001220703125]",True,None,False,None,1.2
16430,16430,218.31063164437728,1367.0968157436218,"[-329.79998779296875, -16.70001220703125]",True,None,False,None,1.2
16431,16431,218.32238906509883,1367.1085731643434,"[-329.70001220703125, -15.299987792968693]",True,None,False,None,1.2
16432,16432,218.33416962088813,1367.1203537201327,"[-330.1000061035156, -14.700012207031307]",True,None,False,None,1.2
16433,16433,218.3459558853283,1367.1321399845729,"[-331.1000061035156, -13.29998779296875]",True,None,False,None,1.2
16434,16434,218.35769648055066,1367.1438805797952,"[-332.8999938964844, -13.70001220703125]",True,None,False,None,1.2
16435,16435,218.36945600446052,1367.155640103705,"[-331.70001220703125, -12.899993896484318]",True,None,False,None,1.2
16436,16436,218.3811914919388,1367.1673755911834,"[-329.20001220703125, -13.29998779296875]",True,None,False,None,1.2
16437,16437,218.39299007505178,1367.1791741742963,"[-328.6000061035156, -13.799987792968807]",True,None,False,None,1.2
16438,16438,218.4047387825667,1367.1909228818113,"[-327.1000061035156, -12.700012207031307]",True,None,False,None,1.2
16439,16439,218.416474270045,1367.2026580688325,"[-327.0, -13.999999999999943]",True,None,False,None,1.2
16440,16440,218.42825061945769,1367.2144347187023,"[-327.70001220703125, -14.200012207031193]",True,None,False,None,1.2
16441,16441,218.4400092420001,1367.2261933412447,"[-328.70001220703125, -13.0]",True,None,False,None,1.2
16442,16442,218.45176485999036,1367.237948959235,"[-330.3999938964844, -11.899993896484375]",True,None,False,None,1.2
16443,16443,218.463547819425,1367.2497316182125,"[-330.70001220703125, -11.399993896484432]",True,None,False,None,1.2
16444,16444,218.47529562557247,1367.2614794243636,"[-329.6000061035156, -12.500000000000057]",True,None,False,None,1.2
16445,16445,218.4870542481185,1367.273238046906,"[-329.1000061035156, -12.29998779296875]",True,None,False,None,1.2
16446,16446,218.498797847893,1367.2849819471376,"[-329.1000061035156, -12.399993896484375]",True,None,False,None,1.2
16447,16447,218.51055707134583,1367.296740870137,"[-328.8999938964844, -13.100006103515568]",True,None,False,None,1.2
16448,16448,218.5223171961661,1367.3085009949573,"[-328.6000061035156, -14.200012207031193]",True,None,False,None,1.2
16449,16449,218.53409414649286,1367.3202779452804,"[-329.70001220703125, -14.200012207031193]",True,None,False,None,1.2
16450,16450,218.54589723643585,1367.3320810352234,"[-328.5, -14.100006103515625]",True,None,False,None,1.2
16451,16451,218.55759847199806,1367.3437825712426,"[-328.79998779296875, -13.20001220703125]",True,None,False,None,1.2
16452,16452,218.56937932824076,1367.355563127032,"[-328.70001220703125, -13.5]",True,None,False,None,1.2
16453,16453,218.58113554714146,1367.3673193459326,"[-327.70001220703125, -14.100006103515625]",True,None,False,None,1.2
16454,16454,218.59292842160357,1367.379112220391,"[-326.3999938964844, -13.600006103515682]",True,None,False,None,1.2
16455,16455,218.60467081955358,1367.3908549187981,"[-325.1000061035156, -13.29998779296875]",True,None,False,None,1.2
16456,16456,218.61639969701355,1367.4025834958047,"[-324.5, -14.100006103515625]",True,None,False,None,1.2
16457,16457,218.62816132411172,1367.414345122903,"[-324.20001220703125, -13.899993896484375]",True,None,False,None,1.2
16458,16458,218.63998935185373,1367.4261734510983,"[-326.70001220703125, -13.999999999999943]",True,None,False,None,1.2
16459,16459,218.6517077133758,1367.4378918126204,"[-326.3999938964844, -14.899993896484432]",True,None,False,None,1.2
16460,16460,218.66345762271158,1367.4496414215027,"[-325.70001220703125, -13.70001220703125]",True,None,False,None,1.2
16461,16461,218.675241183053,1367.4614252822976,"[-326.8999938964844, -14.100006103515625]",True,None,False,None,1.2
16462,16462,218.68696555368297,1367.4731496529275,"[-326.1000061035156, -14.5]",True,None,False,None,1.2
16463,16463,218.69872387577198,1367.4849232982415,"[-325.0, -14.899993896484432]",True,None,False,None,1.2
16464,16464,218.71048309922844,1367.496666898016,"[-324.1000061035156, -14.200012207031193]",True,None,False,None,1.2
16465,16465,218.72224502678,1367.5084291260246,"[-324.79998779296875, -13.20001220703125]",True,None,False,None,1.2
16466,16466,218.73404150670467,1367.5202253054958,"[-324.3999938964844, -13.20001220703125]",True,None,False,None,1.2
16467,16467,218.74578270283746,1367.531966802082,"[-324.29998779296875, -12.500000000000057]",True,None,False,None,1.2
16468,16468,218.75752299759915,1367.5437067963903,"[-324.8999938964844, -12.29998779296875]",True,None,False,None,1.2
16469,16469,218.76928672788563,1367.5554708271302,"[-325.8999938964844, -12.600006103515625]",True,None,False,None,1.2
16470,16470,218.78110273741186,1367.5672871371135,"[-327.1000061035156, -13.0]",True,None,False,None,1.2
16471,16471,218.79286045859044,1367.579044557835,"[-327.29998779296875, -13.600006103515682]",True,None,False,None,1.2
16472,16472,218.8046175788586,1367.5908194049698,"[-327.6000061035156, -12.29998779296875]",True,None,False,None,1.2
16473,16473,218.81635637134605,1367.602540771044,"[-326.20001220703125, -14.29998779296875]",True,space,True,None,1.2
16474,16474,218.82811078751547,1367.61429488676,"[-324.0, -15.100006103515568]",True,None,True,None,1.2
16475,16475,218.83997517035823,1367.6261589691494,"[-323.0, -14.79998779296875]",True,None,True,None,1.2
16476,16476,218.85168722231538,1367.63787132156,"[-354.6000061035156, -7.100006103515625]",False,None,True,None,1.2
16477,16477,218.86341399658704,1367.6495977953782,"[-374.1000061035156, -2.899993896484375]",False,None,True,None,1.2
16478,16478,218.87519455237634,1367.661378651621,"[-325.0, -9.999999999999943]",True,None,True,None,1.2
16479,16479,218.88692102619098,1367.6731048249821,"[-292.1000061035156, -14.600006103515625]",True,None,True,None,1.2
16480,16480,218.89868655921236,1367.684870658457,"[-309.3999938964844, -11.600006103515682]",True,None,True,None,1.2
16481,16481,218.9104109298387,1367.6965947286299,"[-315.1000061035156, -11.29998779296875]",True,None,True,None,1.2
16482,16482,218.92217345830431,1367.7083575575489,"[-309.6000061035156, -11.399993896484432]",True,None,True,None,1.2
16483,16483,218.93399397466055,1367.7201780739051,"[-310.20001220703125, -11.600006103515682]",True,None,True,None,1.2
16484,16484,218.94570903117346,1367.731893130418,"[-312.20001220703125, -11.899993896484375]",True,None,True,None,1.2
16485,16485,218.9574541332222,1367.7436379320134,"[-314.3999938964844, -9.29998779296875]",True,None,True,None,1.2
16486,16486,218.96921545986697,1367.7553995591115,"[-312.29998779296875, -10.700012207031307]",True,None,True,None,1.2
16487,16487,218.98102305663997,1367.7672203759212,"[-312.20001220703125, -11.899993896484375]",True,None,True,None,1.2
16488,16488,218.9927345076867,1367.7789336297028,"[-312.3999938964844, -11.100006103515568]",True,None,True,None,1.2
16489,16489,219.00450214389275,1367.7906862431373,"[-312.1000061035156, -11.20001220703125]",True,None,True,None,1.2
16490,16490,219.01625445687387,1367.8024382556614,"[-311.5, -10.20001220703125]",True,None,True,None,1.2
16491,16491,219.02803080628655,1367.8142149055311,"[-313.20001220703125, -8.79998779296875]",True,None,True,None,1.2
16492,16492,219.03985282492067,1367.8260369241652,"[-314.79998779296875, -8.399993896484375]",True,None,True,None,1.2
16493,16493,219.0515871105781,1367.8377709093656,"[-315.70001220703125, -9.20001220703125]",True,None,True,None,1.2
16494,16494,219.06334633403094,1367.849530132822,"[-316.6000061035156, -8.299987792968807]",True,None,True,None,1.2
16495,16495,219.07512058025532,1367.8613043790465,"[-318.3999938964844, -8.299987792968807]",True,None,True,None,1.2
16496,16496,219.08691225289658,1367.8730963521411,"[-318.3999938964844, -6.600006103515625]",True,None,True,None,1.2
16497,16497,219.0986729786273,1367.8848570778719,"[-318.1000061035156, -7.399993896484432]",True,None,True,None,1.2
16498,16498,219.11039314288064,1367.8965769416682,"[-316.1000061035156, -8.0]",True,None,True,None,1.2
16499,16499,219.12216198090755,1367.9083457796987,"[-317.1000061035156, -9.0]",True,None,True,None,1.2
16500,16500,219.13398730455083,1367.920171103342,"[-318.20001220703125, -9.600006103515682]",True,None,True,None,1.2
16501,16501,219.1456732168881,1367.9318576165897,"[-317.8999938964844, -9.0]",True,None,True,None,1.2
16502,16502,219.15746278633742,1367.943646885582,"[-319.20001220703125, -9.600006103515682]",True,None,True,None,1.2
16503,16503,219.16921359704065,1367.9553973958318,"[-320.1000061035156, -8.600006103515625]",True,None,True,None,1.2
16504,16504,219.18099835920657,1367.9671824584511,"[-319.6000061035156, -7.399993896484432]",True,None,True,None,1.2
16505,16505,219.19273745215105,1367.978921851849,"[-319.20001220703125, -8.100006103515625]",True,None,True,None,1.2
16506,16506,219.2044684327957,1367.9906525320403,"[-319.79998779296875, -8.600006103515625]",True,None,True,None,1.2
16507,16507,219.2162303603509,1368.0024144595955,"[-319.5, -7.5]",True,None,True,None,1.2
16508,16508,219.22800430612187,1368.0141884053664,"[-320.3999938964844, -9.29998779296875]",True,None,False,None,1.2
16509,16509,219.23975361454723,1368.0259533374738,"[-321.6000061035156, -5.600006103515568]",True,None,False,None,1.2
16510,16510,219.25151343891412,1368.0376975381587,"[-321.70001220703125, -7.100006103515625]",True,None,False,None,1.2
16511,16511,219.26328257739442,1368.049466676639,"[-321.5, -6.499999999999943]",True,None,False,None,1.2
16512,16512,219.2750586263537,1368.0612427255983,"[-322.29998779296875, -7.70001220703125]",True,None,False,None,1.2
16513,16513,219.28682055390527,1368.0730046531535,"[-321.1000061035156, -8.399993896484375]",True,None,False,None,1.2
16514,16514,219.29855784411848,1368.084741642906,"[-321.5, -9.0]",True,None,False,None,1.2
16515,16515,219.31032157440495,1368.0965053731925,"[-321.6000061035156, -9.600006103515682]",True,None,False,None,1.2
16516,16516,219.32208830924355,1368.1082721080347,"[-321.6000061035156, -9.799987792968693]",True,None,False,None,1.2
16517,16517,219.33384392723383,1368.1200280264784,"[-321.3999938964844, -9.799987792968693]",True,None,False,None,1.2
16518,16518,219.34561486844905,1368.1317989676936,"[-322.3999938964844, -8.600006103515625]",True,None,False,None,1.2
16519,16519,219.3573581677665,1368.1435419665577,"[-322.29998779296875, -9.20001220703125]",True,None,False,None,1.2
16520,16520,219.36913962492326,1368.1553237241678,"[-322.20001220703125, -8.899993896484318]",True,None,False,None,1.2
16521,16521,219.380925288453,1368.1671093876976,"[-323.1000061035156, -8.100006103515625]",True,None,False,None,1.2
16522,16522,219.3926673859496,1368.1788514851942,"[-322.79998779296875, -9.100006103515625]",True,None,False,None,1.2
16523,16523,219.40439235749,1368.1905764567346,"[-322.3999938964844, -9.70001220703125]",True,None,False,None,1.2
16524,16524,219.41617471601057,1368.2023588152551,"[-323.20001220703125, -9.799987792968693]",True,None,False,None,1.2
16525,16525,219.4279639850065,1368.214148084251,"[-322.20001220703125, -9.20001220703125]",True,None,False,None,1.2
16526,16526,219.43970548159268,1368.2258898812906,"[-322.1000061035156, -9.399993896484432]",True,None,False,None,1.2
16527,16527,219.45144036816055,1368.237624166948,"[-321.8999938964844, -10.79998779296875]",True,None,False,None,1.2
16528,16528,219.4631731515401,1368.2493569503276,"[-322.20001220703125, -10.299987792968807]",True,None,False,None,1.2
16529,16529,219.47493387727081,1368.2611179765154,"[-322.3999938964844, -10.399993896484375]",True,None,False,None,1.2
16530,16530,219.4866879929832,1368.2728720922278,"[-322.5, -9.70001220703125]",True,None,False,None,1.2
16531,16531,219.4984351982239,1368.2846189970114,"[-322.29998779296875, -9.100006103515625]",True,None,False,None,1.2
16532,16532,219.510236785889,1368.296421486044,"[-322.3999938964844, -9.29998779296875]",True,None,False,None,1.2
16533,16533,219.52197557837644,1368.3081593771676,"[-323.0, -8.700012207031193]",True,None,False,None,1.2
16534,16534,219.53374381549293,1368.3199279147375,"[-321.6000061035156, -8.100006103515625]",True,None,False,None,1.2
16535,16535,219.54547900251782,1368.3316628013054,"[-321.70001220703125, -7.799987792968693]",True,None,False,None,1.2
16536,16536,219.55723732460683,1368.3434214238514,"[-322.8999938964844, -7.5]",True,None,False,None,1.2
16537,16537,219.56901457538697,1368.3551983741745,"[-323.20001220703125, -6.299987792968807]",True,None,False,None,1.2
16538,16538,219.58077109474107,1368.3669548935322,"[-322.79998779296875, -6.0]",True,None,False,None,1.2
16539,16539,219.59251709815726,1368.3787011974055,"[-324.29998779296875, -5.79998779296875]",True,None,False,None,1.2
16540,16540,219.60427872525543,1368.3904625240466,"[-323.8999938964844, -5.399993896484318]",True,None,False,None,1.2
16541,16541,219.6160541733043,1368.4022379720918,"[-323.20001220703125, -7.799987792968693]",True,None,False,None,1.2
16542,16542,219.6280116973212,1368.4141957965694,"[-323.29998779296875, -7.5]",True,None,False,None,1.2
16543,16543,219.63963361265996,1368.4258306314878,"[-322.70001220703125, -6.499999999999943]",True,None,False,None,1.2
16544,16544,219.65136609558613,1368.4375501948307,"[-322.1000061035156, -5.200012207031307]",True,None,False,None,1.2
16545,16545,219.66313132814685,1368.4493154273914,"[-320.79998779296875, -5.899993896484375]",True,None,False,None,1.2
16546,16546,219.67491428757785,1368.461098086369,"[-322.20001220703125, -5.29998779296875]",True,None,False,None,1.2
16547,16547,219.6866771165005,1368.472861215745,"[-320.8999938964844, -5.200012207031307]",True,None,False,None,1.2
16548,16548,219.69840869805557,1368.4845927973001,"[-321.29998779296875, -4.600006103515625]",True,None,False,None,1.2
16549,16549,219.71017393061993,1368.496357729411,"[-321.5, -5.29998779296875]",True,None,False,None,1.2
16550,16550,219.7219190326723,1368.5081031319169,"[-320.6000061035156, -5.100006103515625]",True,None,False,None,1.2
16551,16551,219.7336872697888,1368.5198851899804,"[-321.20001220703125, -5.200012207031307]",True,None,False,None,1.2
16552,16552,219.7454068331317,1368.5315906319192,"[-321.5, -4.499999999999943]",True,None,False,None,1.2
16553,16553,219.75716455430666,1368.5433486535549,"[-321.79998779296875, -4.700012207031193]",True,None,False,None,1.2
16554,16554,219.76897575654584,1368.5551601562474,"[-320.20001220703125, -4.600006103515625]",True,None,False,None,1.2
16555,16555,219.78075000277386,1368.5669341020184,"[-320.5, -4.79998779296875]",True,None,False,None,1.2
16556,16556,219.79249149936004,1368.5786755986046,"[-319.29998779296875, -6.100006103515682]",True,None,False,None,1.2
16557,16557,219.80425793374525,1368.5904423334432,"[-341.5, -3.399993896484318]",True,None,False,None,1.2
16558,16558,219.81604149408668,1368.6022252928742,"[-350.0, -5.70001220703125]",False,None,False,None,1.2
16559,16559,219.82797077529904,1368.6141548745436,"[-338.70001220703125, -9.0]",True,None,False,None,1.2
16560,16560,219.83953320046567,1368.6257169992532,"[-339.1000061035156, -9.29998779296875]",True,None,False,None,1.2
16561,16561,219.85130894896793,1368.6374930482125,"[-339.29998779296875, -7.29998779296875]",True,None,False,None,1.2
16562,16562,219.8630726792544,1368.649256778499,"[-340.20001220703125, -9.399993896484432]",True,None,False,None,1.2
16563,16563,219.8748535354971,1368.6610376347417,"[-341.20001220703125, -9.29998779296875]",True,None,False,None,1.2
16564,16564,219.88660885303034,1368.672793252732,"[-342.1000061035156, -7.899993896484375]",True,None,False,None,1.2
