,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
6497,6497,95.10310081059652,524.0175273135674,"[-263.1000061035156, 3.399993896484318]",True,None,False,None,0.87
6498,6498,95.11486901235503,524.0293096366877,"[-263.20001220703125, 1.100006103515625]",True,None,False,None,0.87
6499,6499,95.1265569927632,524.0409819934616,"[-264.8999938964844, 1.100006103515625]",True,None,False,None,0.87
6500,6500,95.13833180452093,524.0527568052194,"[-264.8999938964844, 0.5]",True,None,False,None,0.87
6501,6501,95.15016069808826,524.0645856987867,"[-265.3999938964844, -0.10000610351556816]",True,None,False,None,0.87
6502,6502,95.16186129758489,524.0762862982833,"[-266.6000061035156, 0.10000610351568184]",True,None,False,None,0.87
6503,6503,95.17361327480103,524.0880382754995,"[-266.79998779296875, 1.29998779296875]",True,None,False,None,0.87
6504,6504,95.18538658428633,524.0998115849848,"[-267.8999938964844, 0.70001220703125]",True,None,False,None,0.87
6505,6505,95.19717581785972,524.1116011190129,"[-268.6000061035156, 1.8999938964844318]",True,None,False,None,0.87
6506,6506,95.20888693326424,524.1233119339627,"[-268.70001220703125, 1.70001220703125]",True,None,False,None,0.87
6507,6507,95.22065002729641,524.1350750279948,"[-268.0, 2.399993896484375]",True,None,False,None,0.87
6508,6508,95.23242243541836,524.1468477365711,"[-269.70001220703125, 1.70001220703125]",True,None,False,None,0.87
6509,6509,95.24417411217973,524.1585991128782,"[-269.6000061035156, 3.200012207031193]",True,None,False,None,0.87
6510,6510,95.25595252939138,524.1703778305446,"[-266.8999938964844, 0.899993896484375]",True,None,False,None,0.87
6511,6511,95.2676924884272,524.1821174891261,"[-270.70001220703125, 2.100006103515568]",True,None,False,None,0.87
6512,6512,95.27945768564132,524.1938826863397,"[-265.70001220703125, 0.7999877929688068]",True,None,False,None,0.87
6513,6513,95.29125022421431,524.2056752249127,"[-271.5, 0.5]",True,None,False,None,0.87
6514,6514,95.30299559143123,524.2174208925844,"[-272.20001220703125, -0.70001220703125]",True,None,False,None,0.87
6515,6515,95.31473915592142,524.2291641566198,"[-269.70001220703125, -0.10000610351556816]",True,None,False,None,0.87
6516,6516,95.3265166717697,524.2409566951928,"[-270.70001220703125, 1.100006103515625]",True,None,False,None,0.87
6517,6517,95.33828337125578,524.252708672409,"[-271.3999938964844, 0.29998779296880684]",True,None,False,None,0.87
6518,6518,95.35005067165093,524.2644756723498,"[-272.0, 0.7999877929688068]",True,None,False,None,0.87
6519,6519,95.36183119204452,524.276256192743,"[-276.5, 2.100006103515568]",True,None,False,None,0.87
6520,6520,95.3735399038128,524.2879649045112,"[-274.6000061035156, 1.29998779296875]",True,None,False,None,0.87
6521,6521,95.38529728920957,524.299722289908,"[-273.6000061035156, 1.100006103515625]",True,None,False,None,0.87
6522,6522,95.3970802132385,524.3115052139374,"[-276.6000061035156, -0.20001220703125]",True,None,False,None,0.87
6523,6523,95.40885292181474,524.3232782229679,"[-272.8999938964844, 1.29998779296875]",True,space,True,None,0.87
6524,6524,95.42057785812631,524.3350028588247,"[-276.29998779296875, 0.20001220703125]",True,None,True,None,0.87
6525,6525,95.43234876397537,524.3467737646738,"[-275.6000061035156, -0.70001220703125]",True,None,True,None,0.87
6526,6526,95.44415602481877,524.3585810255172,"[-275.1000061035156, -1.0000000000000568]",True,None,True,None,0.87
6527,6527,95.45587375022205,524.3702987509205,"[-277.29998779296875, 1.600006103515625]",True,None,True,None,0.87
6528,6528,95.4676203192571,524.3820453199555,"[-277.3999938964844, 0.399993896484375]",True,None,True,None,0.87
6529,6529,95.47938161056254,524.393806611261,"[-275.5, 0.600006103515625]",True,None,True,None,0.87
6530,6530,95.49118466504297,524.4056096657414,"[-275.0, -0.20001220703125]",True,None,True,None,0.87
6531,6531,95.50289848453758,524.417323485236,"[-274.8999938964844, 1.5]",True,None,True,None,0.87
6532,6532,95.5146585740249,524.4290835747238,"[-278.1000061035156, 0.600006103515625]",True,None,True,None,0.87
6533,6533,95.52645561941563,524.4408806201141,"[-278.3999938964844, 0.29998779296880684]",True,None,True,None,0.87
6534,6534,95.53821661026632,524.4526416109652,"[-277.20001220703125, 0.20001220703125]",True,None,True,None,0.87
6535,6535,95.5499397438507,524.4643647445491,"[-277.29998779296875, 2.799987792968693]",True,None,True,None,0.87
6536,6536,95.56170313833763,524.4761284394904,"[-275.29998779296875, 1.100006103515625]",True,None,True,None,0.87
6537,6537,95.5734659319155,524.4878909326139,"[-277.0, 1.29998779296875]",True,None,True,None,0.87
6538,6538,95.5852245191304,524.4996495198288,"[-278.6000061035156, 1.3999938964844318]",True,None,True,None,0.87
6539,6539,95.59699031725313,524.5114153179516,"[-277.6000061035156, 1.3999938964844318]",True,None,True,None,0.87
6540,6540,95.60877504400923,524.5232000447077,"[-276.20001220703125, -0.399993896484375]",True,None,True,None,0.87
6541,6541,95.6205026844109,524.5349276851093,"[-278.0, 0.70001220703125]",True,None,True,None,0.87
6542,6542,95.63227479207808,524.5467000932313,"[-278.20001220703125, 0.600006103515625]",True,None,True,None,0.87
6543,6543,95.64410248382728,524.5585274845262,"[-277.3999938964844, 0.0]",True,None,True,None,0.87
6544,6544,95.65581119559556,524.5702361962944,"[-277.1000061035156, 1.70001220703125]",True,None,True,None,0.87
6545,6545,95.66757939735453,524.5820046985077,"[-277.5, 1.79998779296875]",True,None,True,None,0.87
6546,6546,95.67931364775495,524.5937386484538,"[-277.3999938964844, 1.3999938964844318]",True,None,True,None,0.87
6547,6547,95.69110738814607,524.605532388845,"[-278.20001220703125, 0.600006103515625]",True,None,True,None,0.87
6548,6548,95.70284884945477,524.6172759533347,"[-279.1000061035156, 3.600006103515682]",True,None,True,None,0.87
6549,6549,95.7145864048548,524.6290114055532,"[-278.79998779296875, 3.70001220703125]",True,None,True,None,0.87
6550,6550,95.72636602388457,524.640791024583,"[-279.20001220703125, 5.200012207031307]",True,None,True,None,0.87
6551,6551,95.73814444109621,524.6525694417946,"[-278.0, 3.600006103515682]",True,None,True,None,0.87
6552,6552,95.74992856694325,524.6643535676417,"[-276.70001220703125, 4.0]",True,None,True,None,0.87
6553,6553,95.76162616189504,524.6760511625939,"[-277.6000061035156, 4.79998779296875]",True,None,True,None,0.87
6554,6554,95.77338985683673,524.6878148575352,"[-275.79998779296875, 2.299987792968693]",True,None,True,None,0.87
6555,6555,95.78514634087014,524.6995713415686,"[-274.5, 1.5]",True,None,True,None,0.87
6556,6556,95.79690943490232,524.7113347360555,"[-276.79998779296875, 2.20001220703125]",True,None,True,None,0.87
6557,6557,95.80867523302504,524.7231002337235,"[-276.29998779296875, 2.399993896484375]",True,None,True,None,0.87
6558,6558,95.82042751069548,524.7348525113939,"[-277.29998779296875, 3.200012207031193]",True,None,False,None,0.87
6559,6559,95.83221103563392,524.7466360363323,"[-277.0, 3.899993896484318]",True,None,False,None,0.87
6560,6560,95.84408499737583,524.7585099980743,"[-277.29998779296875, 5.100006103515625]",True,None,False,None,0.87
6561,6561,95.85573842551639,524.7701634262148,"[-277.8999938964844, 4.79998779296875]",True,None,False,None,0.87
6562,6562,95.86747267591682,524.7818976766157,"[-279.5, 4.399993896484375]",True,None,False,None,0.87
6563,6563,95.87923276540414,524.793657766103,"[-278.20001220703125, 4.899993896484375]",True,None,False,None,0.87
6564,6564,95.8910346180669,524.8054596187653,"[-278.0, 4.0]",True,None,False,None,0.87
6565,6565,95.90278449210155,524.8172248159794,"[-277.6000061035156, 2.799987792968693]",True,None,False,None,0.87
6566,6566,95.914514536139,524.8289395368374,"[-277.20001220703125, 2.299987792968693]",True,None,False,None,0.87
6567,6567,95.92628934789673,524.8407140481409,"[-277.29998779296875, 2.799987792968693]",True,None,False,None,0.87
6568,6568,95.9380749760162,524.8524999767151,"[-276.8999938964844, 1.70001220703125]",True,None,False,None,0.87
6569,6569,95.94982154505124,524.8642465457497,"[-277.3999938964844, 2.20001220703125]",True,None,False,None,0.87
6570,6570,95.96155218999775,524.8759771906966,"[-276.20001220703125, 3.200012207031193]",True,None,False,None,0.87
6571,6571,95.97331798812093,524.8877432892737,"[-277.79998779296875, 3.5]",True,None,False,None,0.87
6572,6572,95.98508468760701,524.8995096883054,"[-274.20001220703125, 3.29998779296875]",True,None,False,None,0.87
6573,6573,95.99685168754786,524.9112766882463,"[-272.20001220703125, 3.899993896484318]",True,None,False,None,0.87
6574,6574,96.00859525203805,524.9230199522817,"[-271.6000061035156, 4.600006103515625]",True,None,False,None,0.87
6575,6575,96.02035564197968,524.9347803422238,"[-272.29998779296875, 4.499999999999943]",True,None,False,None,0.87
6576,6576,96.03211122464973,524.9465365258029,"[-273.79998779296875, 5.70001220703125]",True,None,False,None,0.87
6577,6577,96.0438944491334,524.9583194498318,"[-275.79998779296875, 6.399993896484375]",True,None,False,None,0.87
6578,6578,96.05565003180345,524.9700750325019,"[-276.3999938964844, 5.600006103515568]",True,None,False,None,0.87
6579,6579,96.06739599992943,524.9818210006279,"[-275.0, 4.600006103515625]",True,None,False,None,0.87
6580,6580,96.07916510305131,524.9935901037502,"[-275.20001220703125, 5.100006103515625]",True,None,False,None,0.87
6581,6581,96.09094412117202,525.0053691218709,"[-275.0, 4.299987792968807]",True,None,False,None,0.87
6582,6582,96.10267777066383,525.0171027713623,"[-272.3999938964844, 7.0]",True,None,False,None,0.87
6583,6583,96.11445258242156,525.02887758312,"[-272.8999938964844, 4.499999999999943]",True,None,False,None,0.87
6584,6584,96.12622138508914,525.040646385788,"[-271.29998779296875, 3.000000000000057]",True,None,False,None,0.87
6585,6585,96.13797937139543,525.0524040716391,"[-272.5, 1.100006103515625]",True,None,False,None,0.87
6586,6586,96.14972413770329,525.0641494388565,"[-274.70001220703125, -7.399993896484432]",True,None,False,None,0.87
6587,6587,96.16148002082764,525.0759050215261,"[-286.29998779296875, 8.100006103515625]",True,None,False,None,0.87
6588,6588,96.17324251395075,525.0876675146496,"[-311.0, -203.2999877929688]",False,None,False,None,0.87
6589,6589,96.18504226343202,525.0994672641305,"(99999, 99999)",False,None,False,None,0.87
6590,6590,96.19677651383245,525.1112015145313,"(99999, 99999)",False,None,False,None,0.87
6591,6591,96.20852488559467,525.1229498862931,"(99999, 99999)",False,None,False,None,0.87
6592,6592,96.22028347280957,525.134708473508,"(99999, 99999)",False,None,False,None,0.87
6593,6593,96.23208532547187,525.1465103261703,"(99999, 99999)",False,None,False,None,0.87
6594,6594,96.2438081586015,525.1582334597547,"(99999, 99999)",False,None,False,None,0.87
6595,6595,96.25556314036248,525.1699881410609,"(99999, 99999)",False,None,False,None,0.87
6596,6596,96.26732443166793,525.1817494323664,"(99999, 99999)",False,None,False,None,0.87
6597,6597,96.27913409614757,525.1935587963912,"(99999, 99999)",False,None,False,None,0.87
6598,6598,96.2908626379126,525.205287638611,"(99999, 99999)",False,None,False,None,0.87
6599,6599,96.30260770467476,525.2170327053736,"(99999, 99999)",False,None,False,None,0.87
6600,6600,96.3143689959802,525.2287939966791,"(99999, 99999)",False,None,False,None,0.87
6601,6601,96.32611105819797,525.2405360588964,"(99999, 99999)",False,None,False,None,0.87
6602,6602,96.33788556950094,525.2523105701998,"(99999, 99999)",False,None,False,None,0.87
6603,6603,96.34965256944179,525.2640775701407,"(99999, 99999)",False,None,False,None,0.87
6604,6604,96.36140604893035,525.2758313500835,"(99999, 99999)",False,None,False,None,0.87
6605,6605,96.37316794114486,525.2875929418433,"(99999, 99999)",False,None,False,None,0.87
6606,6606,96.38494335381165,525.2993680540553,"(99999, 99999)",False,None,False,None,0.87
6607,6607,96.39668872102857,525.311113721727,"(99999, 99999)",False,None,False,None,0.87
6608,6608,96.408500789144,525.3229257898424,"(99999, 99999)",False,None,False,None,0.87
6609,6609,96.42023834454403,525.3346633452425,"(99999, 99999)",False,None,False,None,0.87
6610,6610,96.43204770856892,525.3464727092673,"(99999, 99999)",False,None,False,None,0.87
6611,6611,96.44376933988042,525.3581943405793,"(99999, 99999)",False,None,False,None,0.87
6612,6612,96.45549517755535,525.3699201782538,"(99999, 99999)",False,None,False,None,0.87
6613,6613,96.46725406522455,525.381679065923,"(99999, 99999)",False,None,False,None,0.87
6614,6614,96.47905081016052,525.3934758108594,"(99999, 99999)",False,None,False,None,0.87
6615,6615,96.49082381919152,525.4052491203443,"(99999, 99999)",False,None,False,None,0.87
6616,6616,96.50253433368653,525.4169593343854,"(99999, 99999)",False,left,False,0,0.87
6617,6617,96.9059654038665,525.8203901041106,"[-287.5, 18.29998779296875]",True,None,False,None,0.8
6618,6618,96.91482610745288,525.8292520095151,"[-287.70001220703125, 18.100006103515625]",True,None,False,None,0.8
6619,6619,96.92591828659215,525.8403438881996,"[-285.70001220703125, 19.700012207031307]",True,None,False,None,0.8
6620,6620,96.93767687380705,525.8521018745055,"[-285.8999938964844, 19.600006103515625]",True,None,False,None,0.8
6621,6621,96.9494267478417,525.8638517485401,"[-285.79998779296875, 18.79998779296875]",True,None,False,None,0.8
6622,6622,96.96120486459859,525.8756298652975,"[-286.1000061035156, 19.299987792968807]",True,None,False,None,0.8
6623,6623,96.97298748817366,525.8874124888721,"[-285.1000061035156, 19.399993896484375]",True,None,False,None,0.8
6624,6624,96.98475208447826,525.8991773856314,"[-286.0, 20.100006103515625]",True,None,False,None,0.8
6625,6625,96.99647131215397,525.9108963128524,"[-287.3999938964844, 20.5]",True,None,False,None,0.8
6626,6626,97.00824462163928,525.9226696223377,"[-287.5, 20.79998779296875]",True,None,False,None,0.8
6627,6627,97.02001372476161,525.93443872546,"[-288.6000061035156, 22.200012207031193]",True,None,False,None,0.8
6628,6628,97.03173565652787,525.9461609576806,"[-280.20001220703125, 15.5]",True,None,False,None,0.8
6629,6629,97.04349334237895,525.9579186435321,"[-263.0, 8.899993896484432]",True,None,False,None,0.8
6630,6630,97.05525132868524,525.9696763293837,"[-276.3999938964844, 3.79998779296875]",True,None,False,None,0.8
6631,6631,97.06705768816482,525.981482989318,"[-270.1000061035156, 5.5]",True,None,False,None,0.8
6632,6632,97.07877090675083,525.993196207904,"[-269.79998779296875, 2.500000000000057]",True,None,False,None,0.8
6633,6633,97.09052017987642,526.0049460819382,"[-269.3999938964844, 3.29998779296875]",True,None,False,None,0.8
6634,6634,97.1023148216309,526.0167413246018,"[-269.5, 3.79998779296875]",True,None,False,None,0.8
6635,6635,97.11408632838902,526.0285125309056,"[-270.3999938964844, 2.500000000000057]",True,None,False,None,0.8
6636,6636,97.12586294287394,526.0402897462995,"[-271.1000061035156, 2.0]",True,None,False,None,0.8
6637,6637,97.13760620690937,526.0520327098802,"[-271.1000061035156, 0.5]",True,None,False,None,0.8
6638,6638,97.14937320685021,526.063799108912,"[-271.1000061035156, 0.0]",True,None,False,None,0.8
6639,6639,97.16114982133467,526.0755766247603,"[-270.8999938964844, -0.5]",True,None,False,None,0.8
6640,6640,97.17292553445623,526.0873517369728,"[-270.79998779296875, -1.8999938964844318]",True,None,False,None,0.8
6641,6641,97.18463725076936,526.0990622514678,"[-271.1000061035156, -1.0000000000000568]",True,None,False,None,0.8
6642,6642,97.19639223253034,526.1108172332288,"[-271.70001220703125, -2.0]",True,None,False,None,0.8
6643,6643,97.20816944792386,526.122594749077,"[-271.3999938964844, -1.5]",True,None,False,None,0.8
6644,6644,97.21996679376889,526.1343920949221,"[-269.70001220703125, -2.499999999999943]",True,None,False,None,0.8
6645,6645,97.23165597599518,526.1460812771479,"[-270.5, -2.100006103515682]",True,None,False,None,0.8
6646,6646,97.2434160654825,526.1578410661809,"[-270.5, -1.70001220703125]",True,None,False,None,0.8
6647,6647,97.25517795769656,526.1696032588497,"[-271.29998779296875, -1.2000122070311932]",True,None,False,None,0.8
6648,6648,97.26697890899595,526.1814042101487,"[-272.29998779296875, -2.899993896484375]",True,None,False,None,0.8
6649,6649,97.2786918271272,526.1931171282799,"[-271.3999938964844, -1.5]",True,None,False,None,0.8
6650,6650,97.29045011388735,526.2048763164039,"[-272.1000061035156, -2.100006103515682]",True,None,False,None,0.8
6651,6651,97.30222402428171,526.2166502267983,"[-272.6000061035156, -1.600006103515625]",True,None,False,None,0.8
6652,6652,97.31398952195013,526.2284163253753,"[-271.79998779296875, -2.20001220703125]",True,None,False,None,0.8
6653,6653,97.32576763870702,526.2402073616763,"[-271.29998779296875, -1.8999938964844318]",True,None,False,None,0.8
6654,6654,97.33748626547413,526.2519118670816,"[-271.3999938964844, -2.600006103515625]",True,None,False,None,0.8
6655,6655,97.34924485268857,526.2636710552051,"[-272.1000061035156, -1.100006103515625]",True,None,False,None,0.8
6656,6656,97.36101696035621,526.2754419610546,"[-270.1000061035156, -0.899993896484375]",True,None,False,None,0.8
6657,6657,97.37276563257274,526.2871906332712,"[-271.29998779296875, -0.899993896484375]",True,None,False,None,0.8
6658,6658,97.38451250206208,526.2989375027605,"[-270.29998779296875, -2.20001220703125]",True,None,False,None,0.8
6659,6659,97.39626808473167,526.3106930854306,"[-269.70001220703125, -2.299987792968693]",True,None,False,None,0.8
6660,6660,97.4080597219413,526.3224847226402,"[-269.79998779296875, -3.200012207031307]",True,None,False,None,0.8
6661,6661,97.41979877961421,526.3342237803126,"[-269.1000061035156, -0.600006103515625]",True,None,False,None,0.8
6662,6662,97.4315543622838,526.3459793629827,"[-269.29998779296875, -1.3999938964843182]",True,None,False,None,0.8
6663,6663,97.44331204813534,526.3577370488338,"[-268.79998779296875, -0.399993896484375]",True,None,False,None,0.8
6664,6664,97.45509046534698,526.3695154660454,"[-268.6000061035156, 0.10000610351568184]",True,None,False,None,0.8
6665,6665,97.46684875210758,526.381273752806,"[-268.79998779296875, 1.5]",True,None,False,None,0.8
6666,6666,97.47859472023356,526.393019720932,"[-268.70001220703125, 3.399993896484318]",True,None,False,None,0.8
6667,6667,97.49035571108425,526.4047807117827,"[-269.3999938964844, 4.299987792968807]",True,None,False,None,0.8
6668,6668,97.50213863511362,526.416563635812,"[-268.5, 4.399993896484375]",True,None,False,None,0.8
6669,6669,97.51395821459118,526.4283832152901,"[-267.70001220703125, 4.100006103515682]",True,None,False,None,0.8
6670,6670,97.52568254999369,526.4401078511464,"[-267.79998779296875, 4.999999999999943]",True,None,False,None,0.8
6671,6671,97.5374131949402,526.4518381956386,"[-267.3999938964844, 5.399993896484432]",True,None,False,None,0.8
6672,6672,97.54917929351723,526.4636042942161,"[-268.5, 5.79998779296875]",True,None,False,None,0.8
6673,6673,97.5609477957305,526.4753727964294,"[-269.3999938964844, 6.500000000000057]",True,None,False,None,0.8
6674,6674,97.57271930248908,526.4871443031875,"[-268.29998779296875, 7.5]",True,None,False,None,0.8
6675,6675,97.58443943152815,526.4988644322266,"[-267.79998779296875, 7.899993896484375]",True,None,False,None,0.8
6676,6676,97.59620192465172,526.5106266248954,"[-269.79998779296875, 7.600006103515682]",True,None,False,None,0.8
6677,6677,97.60801309140334,526.5224380921022,"[-270.0, 7.70001220703125]",True,None,False,None,0.8
6678,6678,97.6197464404404,526.5341714411393,"[-269.5, 9.20001220703125]",True,None,False,None,0.8
6679,6679,97.63148189265894,526.5459068933578,"[-268.8999938964844, 7.600006103515682]",True,None,False,None,0.8
6680,6680,97.64324198214672,526.5576669828451,"[-268.79998779296875, 7.799987792968807]",True,None,False,None,0.8
6681,6681,97.65500357390647,526.5694285746049,"[-269.1000061035156, 8.0]",True,None,False,None,0.8
6682,6682,97.66677988793663,526.581204888635,"[-267.8999938964844, 9.20001220703125]",True,None,False,None,0.8
6683,6683,97.67852495469924,526.5929499553977,"[-268.6000061035156, 8.499999999999943]",True,None,False,None,0.8
6684,6684,97.69028414282275,526.6047091435216,"[-269.20001220703125, 8.79998779296875]",True,None,False,None,0.8
6685,6685,97.70206135821672,526.6164863589152,"[-268.79998779296875, 9.29998779296875]",True,None,False,None,0.8
6686,6686,97.71386411224285,526.6282891129413,"[-267.70001220703125, 9.70001220703125]",True,None,False,None,0.8
6687,6687,97.72560136718812,526.6400266683413,"[-267.20001220703125, 10.100006103515625]",True,None,False,None,0.8
6688,6688,97.73732810622641,526.6517531069248,"[-268.1000061035156, 9.5]",True,None,False,None,0.8
6689,6689,97.74910141571172,526.6635264164101,"[-266.70001220703125, 10.20001220703125]",True,None,False,None,0.8
6690,6690,97.76088013337767,526.6753051340766,"[-267.1000061035156, 8.20001220703125]",True,None,False,None,0.8
6691,6691,97.77260687241596,526.6870318731144,"[-257.5, 2.100006103515568]",True,None,False,None,0.8
6692,6692,97.78436876463047,526.6987937653289,"[-278.0, 2.70001220703125]",True,None,False,None,0.8
6693,6693,97.7961435763882,526.7105682766323,"[-266.20001220703125, 3.70001220703125]",True,None,False,None,0.8
6694,6694,97.80795774768512,526.7223827483836,"[-269.70001220703125, 2.500000000000057]",True,None,False,None,0.8
6695,6695,97.8196610512723,526.7340860519707,"[-268.1000061035156, 0.899993896484375]",True,None,False,None,0.8
6696,6696,97.83140852167071,526.7458335223696,"[-267.5, 0.5]",True,None,False,None,0.8
6697,6697,97.84319324842681,526.7576182491257,"[-268.70001220703125, 0.0]",True,None,False,None,0.8
6698,6698,97.85499149563566,526.7694164963341,"[-268.6000061035156, -0.29998779296869316]",True,None,False,None,0.8
6699,6699,97.86677261693785,526.7811982185453,"[-268.79998779296875, -0.10000610351556816]",True,None,False,None,0.8
6700,6700,97.8785026609753,526.7929276616737,"[-269.79998779296875, 0.29998779296880684]",True,None,False,None,0.8
6701,6701,97.89026064728114,526.80468564798,"[-270.5, 1.3999938964844318]",True,None,False,None,0.8
6702,6702,97.90202404176807,526.8164490424665,"[-269.8999938964844, 1.2000122070313068]",True,None,False,None,0.8
6703,6703,97.91379014034555,526.828215141044,"[-270.6000061035156, 1.5]",True,None,False,None,0.8
6704,6704,97.92551838165627,526.8399433823547,"[-270.79998779296875, 2.20001220703125]",True,None,False,None,0.8
6705,6705,97.93733014931695,526.8517554504701,"[-272.0, 2.799987792968693]",True,None,False,None,0.8
6706,6706,97.94905117971985,526.8634761804183,"[-272.29998779296875, 3.100006103515625]",True,None,False,None,0.8
6707,6707,97.96077371239471,526.8751987130936,"[-272.5, 1.3999938964844318]",True,None,False,None,0.8
6708,6708,97.97253290051867,526.8869579012171,"[-273.70001220703125, 2.299987792968693]",True,None,False,None,0.8
6709,6709,97.98429749682373,526.8987224975222,"[-273.79998779296875, 1.70001220703125]",True,None,False,None,0.8
6710,6710,97.99606870312755,526.910493703826,"[-273.5, 3.899993896484318]",True,None,False,None,0.8
6711,6711,98.0078993994216,526.92232440012,"[-274.5, 2.799987792968693]",True,None,False,None,0.8
6712,6712,98.01959909755487,526.9340240982538,"[-275.1000061035156, 3.200012207031193]",True,None,False,None,0.8
6713,6713,98.03136729931384,526.9457929009213,"[-275.29998779296875, 1.29998779296875]",True,None,False,None,0.8
6714,6714,98.04311717334804,526.9575421740469,"[-273.79998779296875, 1.100006103515625]",True,None,False,None,0.8
6715,6715,98.05489258601483,526.9693175867137,"[-275.79998779296875, 0.5]",True,None,False,None,0.8
6716,6716,98.06661842368976,526.9810446262063,"[-276.0, 0.399993896484375]",True,None,False,None,0.8
6717,6717,98.07837520817748,526.9928005093307,"[-274.79998779296875, -0.600006103515625]",True,None,False,None,0.8
6718,6718,98.09014220811832,527.0045672088168,"[-275.70001220703125, -0.600006103515625]",True,None,False,None,0.8
6719,6719,98.10196118668728,527.0163864878405,"[-277.5, -0.70001220703125]",True,None,False,None,0.8
6720,6720,98.11371827162975,527.0281435727825,"[-276.29998779296875, -1.2000122070311932]",True,None,False,None,0.8
6721,6721,98.12545762975651,527.0398826304554,"[-278.20001220703125, -1.0000000000000568]",True,None,False,None,0.8
6722,6722,98.13719698788373,527.0516216881279,"[-277.8999938964844, -2.20001220703125]",True,None,False,None,0.8
6723,6723,98.14899884054603,527.0634238412449,"[-277.29998779296875, -1.8999938964844318]",True,None,False,None,0.8
6724,6724,98.16071776776744,527.0751427684659,"[-277.20001220703125, -2.70001220703125]",True,None,False,None,0.8
6725,6725,98.17245802725802,527.0868830279564,"[-277.20001220703125, -3.000000000000057]",True,None,False,None,0.8
6726,6726,98.18422232310832,527.0986473238067,"[-278.29998779296875, -3.399993896484318]",True,None,False,None,0.8
6727,6727,98.19598211214134,527.1104071128398,"[-278.29998779296875, -4.100006103515682]",True,None,False,None,0.8
6728,6728,98.20776143071635,527.1221864314148,"[-277.8999938964844, -4.600006103515625]",True,None,False,None,0.8
6729,6729,98.2195061970242,527.1339311977231,"[-277.70001220703125, -4.0]",True,space,True,None,0.8
6730,6730,98.23126358242143,527.1456885831199,"[-270.20001220703125, -4.899993896484375]",True,None,True,None,0.8
6731,6731,98.24303959599683,527.1574645966957,"[-266.3999938964844, -0.10000610351556816]",True,None,True,None,0.8
6732,6732,98.25480509366525,527.1692300943637,"[-279.8999938964844, 0.20001220703125]",True,None,True,None,0.8
6733,6733,98.26654324997435,527.1809682506728,"[-273.1000061035156, 2.500000000000057]",True,None,True,None,0.8
6734,6734,98.27830183718925,527.1927268378877,"[-272.79998779296875, 1.29998779296875]",True,None,True,None,0.8
6735,6735,98.29008025440089,527.2045052550993,"[-272.6000061035156, -0.600006103515625]",True,None,True,None,0.8
6736,6736,98.30194790659834,527.2163729072968,"[-273.6000061035156, 1.600006103515625]",True,None,True,None,0.8
6737,6737,98.31361395382828,527.228039254981,"[-276.1000061035156, 1.8999938964844318]",True,None,True,None,0.8
6738,6738,98.32534670195628,527.2397717026547,"[-274.29998779296875, 0.600006103515625]",True,None,True,None,0.8
6739,6739,98.33710979598845,527.2515347966869,"[-274.8999938964844, 1.70001220703125]",True,None,True,None,0.8
6740,6740,98.34890023137996,527.2633252320788,"[-274.3999938964844, 3.29998779296875]",True,None,True,None,0.8
6741,6741,98.3606582176858,527.2750985415641,"[-272.20001220703125, 1.79998779296875]",True,None,True,None,0.8
6742,6742,98.37238886263276,527.2868138633312,"[-269.79998779296875, 1.2000122070313068]",True,None,True,None,0.8
6743,6743,98.38415496120979,527.2985799619087,"[-271.6000061035156, 3.100006103515625]",True,None,True,None,0.8
6744,6744,98.39595230705481,527.3103773077537,"[-272.29998779296875, 1.600006103515625]",True,None,True,None,0.8
6745,6745,98.4077187060866,527.3221437067855,"[-271.3999938964844, 1.600006103515625]",True,None,True,None,0.8
6746,6746,98.41942982149112,527.3338548221896,"[-272.6000061035156, 1.8999938964844318]",True,None,True,None,0.8
6747,6747,98.43119051188751,527.3456155125859,"[-271.0, 0.5]",True,None,True,None,0.8
6748,6748,98.44295631001023,527.3573813107087,"[-271.8999938964844, 2.0]",True,None,True,None,0.8
6749,6749,98.45471309449795,527.3691383956511,"[-272.29998779296875, 0.0]",True,None,True,None,0.8
6750,6750,98.46646987898612,527.3808948796845,"[-272.79998779296875, -0.29998779296869316]",True,None,True,None,0.8
6751,6751,98.47823207165493,527.3926570723534,"[-269.79998779296875, -0.399993896484375]",True,None,True,None,0.8
6752,6752,98.49000988795751,527.4044348886564,"[-270.8999938964844, -0.600006103515625]",True,None,True,None,0.8
6753,6753,98.50176787426335,527.4161931754165,"[-269.3999938964844, -2.0]",True,None,True,None,0.8
6754,6754,98.5135120396626,527.427937040361,"[-269.6000061035156, -1.5]",True,None,True,None,0.8
6755,6755,98.52530608050802,527.4397310812064,"[-270.79998779296875, -1.5]",True,None,True,None,0.8
6756,6756,98.53709291044561,527.4515179111445,"[-270.0, -2.20001220703125]",True,None,True,None,0.8
6757,6757,98.54882055084727,527.4632455515462,"[-268.6000061035156, -2.100006103515682]",True,None,True,None,0.8
6758,6758,98.56055420033908,527.4749795014918,"[-267.29998779296875, -2.499999999999943]",True,None,True,None,0.8
6759,6759,98.57231398937165,527.4867389900705,"[-268.5, -3.79998779296875]",True,None,True,None,0.8
6760,6760,98.5840866979479,527.4985119991011,"[-266.8999938964844, -4.0]",True,None,True,None,0.8
6761,6761,98.5959173942424,527.5103426953956,"[-267.0, -4.600006103515625]",True,None,True,None,0.8
