,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
6534,6534,93.18757851274859,618.9776743610273,"[-336.3999938964844, 24.100006103515625]",True,None,False,None,0.87
6535,6535,93.1993473507755,618.9894266740084,"[-335.3999938964844, 24.20001220703125]",True,None,False,None,0.87
6536,6536,93.21114142705846,619.0012210507448,"[-336.79998779296875, 26.0]",True,None,False,None,0.87
6537,6537,93.22282643802828,619.0129057612612,"[-336.70001220703125, 24.799987792968693]",True,None,False,None,0.87
6538,6538,93.23460368880842,619.0246830120414,"[-337.29998779296875, 24.399993896484432]",True,None,False,None,0.87
6539,6539,93.24633346763221,619.0364124904117,"[-337.0, 25.399993896484375]",True,None,False,None,0.87
6540,6540,93.25813655757884,619.0482161812652,"[-337.5, 24.600006103515568]",True,None,False,None,0.87
6541,6541,93.26983719223063,619.0599165154599,"[-314.79998779296875, 19.0]",True,None,False,None,0.87
6542,6542,93.28161113799797,619.0716904612309,"[-319.79998779296875, 18.29998779296875]",True,None,False,None,0.87
6543,6543,93.29342264069419,619.0835016634701,"[-321.3999938964844, 19.100006103515682]",True,None,False,None,0.87
6544,6544,93.30513649538261,619.0952155181585,"[-321.5, 19.100006103515682]",True,None,False,None,0.87
6545,6545,93.31691825299276,619.1069972757687,"[-321.70001220703125, 19.600006103515625]",True,None,False,None,0.87
6546,6546,93.32871142790827,619.1187913520516,"[-322.0, 18.70001220703125]",True,None,False,None,0.87
6547,6547,93.34046313997897,619.1305421627549,"[-321.6000061035156, 19.600006103515625]",True,None,False,None,0.87
6548,6548,93.352176694214,619.1422563179003,"[-320.8999938964844, 18.899993896484318]",True,None,False,None,0.87
6549,6549,93.36392870673808,619.154008029971,"[-321.1000061035156, 18.5]",True,None,False,None,0.87
6550,6550,93.3757429135294,619.1658219363053,"[-321.5, 19.499999999999943]",True,None,False,None,0.87
6551,6551,93.38750544199502,619.177584765228,"[-319.6000061035156, 19.0]",True,None,False,None,0.87
6552,6552,93.39927698412066,619.1893563073536,"[-318.8999938964844, 18.000000000000057]",True,None,False,None,0.87
6553,6553,93.4110437189629,619.2011227417388,"[-319.79998779296875, 18.70001220703125]",True,None,False,None,0.87
6554,6554,93.4228269788473,619.2129066025373,"[-318.3999938964844, 17.399993896484375]",True,None,False,None,0.87
6555,6555,93.43457598681925,619.2246709337342,"[-318.1000061035156, 18.899993896484318]",True,None,False,None,0.87
6556,6556,93.44630786883499,619.2363871920643,"[-326.20001220703125, 17.899993896484375]",True,None,False,None,0.87
6557,6557,93.45808061278149,619.2481596355574,"[-339.8999938964844, 18.100006103515625]",True,None,False,None,0.87
6558,6558,93.469902931869,619.2599819546485,"[-330.79998779296875, 18.899993896484318]",True,None,False,None,0.87
6559,6559,93.48161528428318,619.2716946075161,"[-331.79998779296875, 17.899993896484375]",True,None,False,None,0.87
6560,6560,93.49336098724598,619.2834403104753,"[-330.70001220703125, 17.20001220703125]",True,left,False,0,0.87
6561,6561,93.89682812238243,619.6869068447013,"[-308.70001220703125, 19.79998779296875]",True,None,False,None,0.93
6562,6562,93.90561343828449,619.6956936628812,"[-309.1000061035156, 19.20001220703125]",True,None,False,None,0.93
6563,6563,93.91671616669191,619.7067954899212,"[-309.6000061035156, 18.79998779296875]",True,None,False,None,0.93
6564,6564,93.92843482866738,619.7185141518967,"[-309.6000061035156, 19.499999999999943]",True,None,False,None,0.93
6565,6565,93.94019675621894,619.7302760794519,"[-310.3999938964844, 19.0]",True,None,False,None,0.93
6566,6566,93.95198392202656,619.7420632452595,"[-310.79998779296875, 20.399993896484432]",True,None,False,None,0.93
6567,6567,93.96376417735883,619.7538435005918,"[-310.3999938964844, 20.600006103515568]",True,None,False,None,0.93
6568,6568,93.97555434772221,619.7656339714085,"[-308.5, 18.899993896484318]",True,None,False,None,0.93
6569,6569,93.98728532837049,619.7773646515998,"[-307.3999938964844, 19.999999999999943]",True,None,False,None,0.93
6570,6570,93.99904214818162,619.7891211709575,"[-307.5, 21.100006103515568]",True,None,False,None,0.93
6571,6571,94.0108106857515,619.8008900089844,"[-307.5, 19.79998779296875]",True,None,False,None,0.93
6572,6572,94.02254827641809,619.812627599651,"[-307.20001220703125, 19.700012207031307]",True,None,False,None,0.93
6573,6573,94.03428105979765,619.8243600825772,"[-308.20001220703125, 18.399993896484318]",True,None,False,None,0.93
6574,6574,94.0460580101244,619.8361373333537,"[-308.3999938964844, 20.29998779296875]",True,None,False,None,0.93
6575,6575,94.05781993767596,619.8478989604519,"[-309.0, 21.600006103515625]",True,None,False,None,0.93
6576,6576,94.06955933107383,619.8596383538497,"[-308.6000061035156, 20.899993896484375]",True,None,False,None,0.93
6577,6577,94.08137143468048,619.8714504574564,"[-308.70001220703125, 21.700012207031193]",True,None,False,None,0.93
6578,6578,94.09314297680612,619.8832226004924,"[-307.8999938964844, 20.100006103515625]",True,None,False,None,0.93
6579,6579,94.10489438841978,619.8949743125631,"[-308.0, 19.499999999999943]",True,None,False,None,0.93
6580,6580,94.11668005195315,619.9067593751824,"[-327.70001220703125, 19.20001220703125]",True,None,False,None,0.93
6581,6581,94.12839570937285,619.9184756335162,"[-336.1000061035156, 25.299987792968693]",True,None,False,None,0.93
6582,6582,94.14012188273409,619.93020090551,"[-329.5, 27.899993896484432]",True,None,False,None,0.93
6583,6583,94.15190033533509,619.941979358111,"[-331.1000061035156, 25.899993896484318]",True,None,False,None,0.93
6584,6584,94.16373136762923,619.9538103904088,"[-332.0, 25.100006103515625]",True,None,False,None,0.93
6585,6585,94.17540526175071,619.9654842845266,"[-332.20001220703125, 25.899993896484318]",True,None,False,None,0.93
6586,6586,94.18718852163875,619.9772675444146,"[-332.6000061035156, 25.000000000000057]",True,None,False,None,0.93
6587,6587,94.198964270141,619.9890432929169,"[-332.3999938964844, 25.600006103515625]",True,None,False,None,0.93
6588,6588,94.21073791545496,620.0008169382309,"[-332.29998779296875, 25.299987792968693]",True,None,False,None,0.93
6589,6589,94.22249683845439,620.0125770630511,"[-333.0, 25.100006103515625]",True,None,False,None,0.93
6590,6590,94.23425576145382,620.0243350846868,"[-332.1000061035156, 25.899993896484318]",True,None,False,None,0.93
6591,6591,94.24597442342929,620.0360537466622,"[-331.3999938964844, 23.600006103515625]",True,None,False,None,0.93
6592,6592,94.25782348305074,620.04790280628,"[-331.79998779296875, 25.000000000000057]",True,space,True,None,0.93
6593,6593,94.26954154411578,620.0596349887492,"[-332.29998779296875, 25.399993896484375]",True,None,True,None,0.93
6594,6594,94.28124938969631,620.0713284124722,"[-332.79998779296875, 25.100006103515625]",True,None,True,None,0.93
6595,6595,94.29307711698493,620.0831564402142,"[-333.1000061035156, 25.500000000000057]",True,None,True,None,0.93
6596,6596,94.30481470764789,620.0948940308808,"[-333.6000061035156, 25.600006103515625]",True,None,True,None,0.93
6597,6597,94.31655860787941,620.1066379311087,"[-333.6000061035156, 26.5]",True,None,True,None,0.93
6598,6598,94.32829109080194,620.1183701135778,"[-333.79998779296875, 24.70001220703125]",True,None,True,None,0.93
6599,6599,94.34006954340293,620.1301488666359,"[-334.79998779296875, 25.600006103515625]",True,None,True,None,0.93
6600,6600,94.35181614773319,620.1418957714195,"[-336.5, 27.600006103515625]",True,None,True,None,0.93
6601,6601,94.36360271262674,620.1536820358597,"[-335.6000061035156, 27.700012207031307]",True,None,True,None,0.93
6602,6602,94.37533038826587,620.1654094110418,"[-336.1000061035156, 26.70001220703125]",True,None,True,None,0.93
6603,6603,94.38710914132389,620.1771881640998,"[-335.5, 26.600006103515682]",True,None,True,None,0.93
6604,6604,94.39887197024291,620.1889512934722,"[-336.5, 26.999999999999943]",True,None,True,None,0.93
6605,6605,94.41065012238687,620.2007294456198,"[-336.3999938964844, 26.999999999999943]",True,None,True,None,0.93
6606,6606,94.42242587088913,620.2125051941221,"[-336.79998779296875, 26.20001220703125]",True,None,True,None,0.93
6607,6607,94.43418178933644,620.2242608121123,"[-337.8999938964844, 26.600006103515682]",True,None,True,None,0.93
6608,6608,94.44589083673782,620.2359704604241,"[-337.3999938964844, 25.500000000000057]",True,None,True,None,0.93
6609,6609,94.45778466421325,620.2478642878996,"[-337.3999938964844, 26.5]",True,None,True,None,0.93
6610,6610,94.46947898930011,620.259558312533,"[-335.6000061035156, 24.100006103515625]",True,None,True,None,0.93
6611,6611,94.48122589408376,620.2713049168597,"[-336.1000061035156, 24.5]",True,None,True,None,0.93
6612,6612,94.49297910843234,620.2830734544332,"[-335.70001220703125, 24.899993896484375]",True,None,True,None,0.93
6613,6613,94.50472661412641,620.2948056369023,"[-335.79998779296875, 24.29998779296875]",True,None,True,None,0.93
6614,6614,94.5164726175426,620.3065669635434,"[-336.20001220703125, 24.5]",True,None,True,None,0.93
6615,6615,94.52825016877614,620.3183297924661,"[-336.1000061035156, 23.899993896484432]",True,None,True,None,0.93
6616,6616,94.53997604168399,620.3300553649133,"[-335.70001220703125, 24.399993896484432]",True,None,True,None,0.93
6617,6617,94.55174968699794,620.3418287097738,"[-336.3999938964844, 23.100006103515625]",True,None,True,None,0.93
6618,6618,94.5635092109078,620.3535885341407,"[-335.6000061035156, 22.5]",True,None,True,None,0.93
6619,6619,94.575275645293,620.3653696908368,"[-335.70001220703125, 22.200012207031193]",True,None,True,None,0.93
6620,6620,94.58702315098708,620.377102173763,"[-335.79998779296875, 21.399993896484375]",True,None,True,None,0.93
6621,6621,94.59879138810356,620.3888704108795,"[-336.5, 20.600006103515568]",True,None,True,None,0.93
6622,6622,94.61055812294217,620.4006371457217,"[-336.3999938964844, 20.899993896484375]",True,None,True,None,0.93
6623,6623,94.62230082135284,620.4123801445821,"[-336.1000061035156, 19.499999999999943]",True,None,True,None,0.93
6624,6624,94.63406635437059,620.4241456776035,"[-336.3999938964844, 20.600006103515568]",True,None,True,None,0.93
6625,6625,94.64582738055833,620.4359064033342,"[-349.8999938964844, 18.600006103515682]",False,None,True,None,0.93
6626,6626,94.65763047050132,620.4477103946447,"[-349.79998779296875, 16.70001220703125]",False,None,True,None,0.93
6627,6627,94.66939269850991,620.4594717212858,"[-345.1000061035156, 19.100006103515682]",False,None,False,None,0.93
6628,6628,94.68115192196638,620.4712309447423,"[-346.3999938964844, 19.600006103515625]",False,None,False,None,0.93
6629,6629,94.6929517069002,620.4830310301295,"[-344.70001220703125, 20.600006103515568]",False,None,False,None,0.93
6630,6630,94.70468028390314,620.4947596071361,"[-344.8999938964844, 21.700012207031193]",False,None,False,None,0.93
6631,6631,94.71643349825172,620.5065125210276,"[-344.1000061035156, 20.70001220703125]",True,None,False,None,0.93
6632,6632,94.7281915198837,620.5182705426596,"[-343.20001220703125, 21.700012207031193]",True,None,False,None,0.93
6633,6633,94.7399684702068,620.5300477934397,"[-343.29998779296875, 21.299987792968693]",True,None,False,None,0.93
6634,6634,94.75172619138539,620.5418055146183,"[-344.0, 21.500000000000057]",False,None,False,None,0.93
6635,6635,94.76342922967888,620.5535085529118,"[-344.29998779296875, 22.5]",False,None,False,None,0.93
6636,6636,94.77521519366564,620.5652945168986,"[-343.0, 22.70001220703125]",True,None,False,None,0.93
6637,6637,94.78694947932308,620.577028802556,"[-343.20001220703125, 23.0]",False,None,False,None,0.93
6638,6638,94.79872582873577,620.5888051519687,"[-343.6000061035156, 23.600006103515625]",False,None,False,None,0.93
6639,6639,94.81050788679931,620.6005872100322,"[-342.1000061035156, 22.70001220703125]",True,None,False,None,0.93
6640,6640,94.82222955333054,620.6123088765635,"[-342.6000061035156, 22.70001220703125]",True,None,False,None,0.93
6641,6641,94.83399388452744,620.6240732077604,"[-340.8999938964844, 21.299987792968693]",True,None,False,None,0.93
6642,6642,94.84591475298657,620.6359946771299,"[-342.79998779296875, 21.299987792968693]",True,None,False,None,0.93
6643,6643,94.8575772298027,620.6476565530356,"[-341.3999938964844, 22.200012207031193]",True,None,False,None,0.93
6644,6644,94.86932203140168,620.6594010541776,"[-340.29998779296875, 22.0]",True,None,False,None,0.93
6645,6645,94.88109207124944,620.6711710940253,"[-340.1000061035156, 21.700012207031193]",True,None,False,None,0.93
6646,6646,94.89288494570792,620.6829642689409,"[-340.6000061035156, 20.899993896484375]",True,None,False,None,0.93
6647,6647,94.90461081861577,620.6946898413917,"[-339.20001220703125, 20.70001220703125]",True,None,False,None,0.93
6648,6648,94.91635862476323,620.7064376475391,"[-339.79998779296875, 20.70001220703125]",True,None,False,None,0.93
6649,6649,94.92812085277183,620.7181998755514,"[-339.20001220703125, 21.299987792968693]",True,None,False,None,0.93
6650,6650,94.93984852841095,620.7299275511868,"[-338.8999938964844, 21.299987792968693]",True,None,False,None,0.93
6651,6651,94.95160835277784,620.7416873755537,"[-330.70001220703125, 22.399993896484318]",True,None,False,None,0.93
6652,6652,94.9633537552836,620.7534327780595,"[-337.5, 23.20001220703125]",True,None,False,None,0.93
6653,6653,94.9751427238225,620.7652220470554,"[-337.0, 22.29998779296875]",True,None,False,None,0.93
6654,6654,94.98689593817107,620.776974960947,"[-336.3999938964844, 22.799987792968807]",True,None,False,None,0.93
6655,6655,94.99866657892926,620.7887459021622,"[-337.1000061035156, 22.799987792968807]",True,None,False,None,0.93
6656,6656,95.01039335320093,620.8004726764339,"[-337.0, 23.0]",True,None,False,None,0.93
6657,6657,95.0221546798457,620.812234303532,"[-338.70001220703125, 25.20001220703125]",True,None,False,None,0.93
6658,6658,95.03395055885994,620.8240295816358,"[-338.79998779296875, 25.899993896484318]",True,None,False,None,0.93
6659,6659,95.0458149417027,620.8359080858827,"[-338.8999938964844, 26.0]",True,None,False,None,0.93
6660,6660,95.05752098455196,620.8476009086953,"[-339.6000061035156, 27.899993896484432]",True,None,False,None,0.93
6661,6661,95.06924505472489,620.8593243779578,"[-339.20001220703125, 28.29998779296875]",True,None,False,None,0.93
6662,6662,95.08100818410094,620.8710875073339,"[-339.1000061035156, 28.899993896484375]",True,None,False,None,0.93
6663,6663,95.09285514053408,620.88293416331,"[-339.0, 29.399993896484375]",False,None,False,None,0.93
6664,6664,95.10452422736853,620.8946035506015,"[-338.1000061035156, 29.399993896484375]",True,None,False,None,0.93
6665,6665,95.11628855856543,620.9063678817984,"[-337.79998779296875, 27.899993896484432]",True,None,False,None,0.93
6666,6666,95.12808083211348,620.9181739762935,"[-337.29998779296875, 28.399993896484375]",True,None,False,None,0.93
6667,6667,95.13979378543809,620.9298731086674,"[-337.79998779296875, 29.79998779296875]",True,None,False,None,0.93
6668,6668,95.15156803166246,620.9416473548954,"[-337.5, 27.499999999999943]",True,None,False,None,0.93
6669,6669,95.16332395010977,620.9534035737961,"[-335.20001220703125, 28.5]",True,left,False,None,0.93
6670,6670,95.57495896530236,621.3650385889887,"[-585.4000015258789, -774.4000244140625]",False,None,False,None,0.93
6671,6671,95.5867758761924,621.3768567016996,"(99999, 99999)",False,None,False,None,0.93
6672,6672,95.59851406776943,621.3886096155911,"(99999, 99999)",False,None,False,None,0.93
6673,6673,95.61024715160602,621.4003276766562,"(99999, 99999)",False,None,False,None,0.93
6674,6674,95.62200907915758,621.4120896042114,"(99999, 99999)",False,None,False,None,0.93
6675,6675,95.6338019536197,621.4238827791269,"[-697.5999984741211, -717.9999999999999]",False,None,False,None,0.93
6676,6676,95.64549147141952,621.4355725973837,"[-419.1999969482422, -534.5999755859375]",False,None,False,None,0.93
6677,6677,95.65724318349021,621.447323708544,"[-368.8999938964844, -358.29998779296875]",False,None,False,None,0.93
6678,6678,95.66900270740007,621.4590832324538,"[-341.8999938964844, -213.0999755859375]",False,None,False,None,0.93
6679,6679,95.68081481100671,621.4708953360605,"[-348.20001220703125, -76.00000000000006]",False,None,False,None,0.93
6680,6680,95.69257012853996,621.4826509540508,"[-343.3999938964844, -7.600006103515568]",True,None,False,None,0.93
6681,6681,95.70426866000344,621.4943476827793,"[-335.1000061035156, 52.29998779296875]",False,None,False,None,0.93
6682,6682,95.71602097298455,621.5061002962175,"[-340.1000061035156, 56.79998779296875]",False,None,False,None,0.93
6683,6683,95.72779582012299,621.5178901661238,"[-334.79998779296875, 28.5]",True,None,False,None,0.93
6684,6684,95.73957817864357,621.5296575018729,"[-333.79998779296875, 28.5]",True,None,False,None,0.93
6685,6685,95.75130525336863,621.5413845766016,"[-334.3999938964844, 31.5]",True,None,False,None,0.93
6686,6686,95.7630665800134,621.5531456027893,"[-333.1000061035156, 31.399993896484432]",True,None,False,None,0.93
6687,6687,95.7748393239599,621.5649183467358,"[-332.79998779296875, 32.0]",True,None,False,None,0.93
6688,6688,95.78661357018427,621.5766928934172,"[-332.6000061035156, 33.60000610351574]",True,None,False,None,0.93
6689,6689,95.79834515174298,621.5884244749759,"[-333.3999938964844, 32.799987792968636]",True,None,False,None,0.93
6690,6690,95.810107980662,621.6001870034379,"[-332.29998779296875, 30.5]",True,None,False,None,0.93
6691,6691,95.82189184146046,621.611970563783,"[-332.29998779296875, 30.20001220703125]",True,None,False,None,0.93
6692,6692,95.83370003914752,621.6237790619234,"[-333.1000061035156, 28.899993896484375]",True,None,False,None,0.93
6693,6693,95.84540968745932,621.6354890106923,"[-332.3999938964844, 26.0]",True,None,False,None,0.93
6694,6694,95.85714968177126,621.6472290050006,"[-332.6000061035156, 28.399993896484375]",True,None,False,None,0.93
6695,6695,95.86893264120226,621.6590116639782,"[-331.8999938964844, 27.899993896484432]",True,None,False,None,0.93
6696,6696,95.8806753396093,621.6707546628422,"[-331.79998779296875, 27.499999999999943]",True,None,False,None,0.93
6697,6697,95.89245859949733,621.6825382231837,"[-333.1000061035156, 28.70001220703125]",True,None,False,None,0.93
6698,6698,95.90419228424071,621.6942719079307,"[-333.1000061035156, 29.399993896484375]",True,None,False,None,0.93
6699,6699,95.91596713137915,621.7060464546084,"[-333.0, 29.200012207031193]",True,None,False,None,0.93
6700,6700,95.92777112268595,621.7178501454655,"[-334.29998779296875, 30.299987792968807]",True,None,False,None,0.93
6701,6701,95.93948467692098,621.7295793233789,"[-335.20001220703125, 23.20001220703125]",True,None,False,None,0.93
6702,6702,95.95123098079421,621.7413100035701,"[-339.8999938964844, 10.399993896484375]",True,None,False,None,0.93
6703,6703,95.96302746071888,621.7531067839518,"[-382.20001220703125, -248.4000244140625]",False,None,False,None,0.93
6704,6704,95.97476505138548,621.7648440741614,"[-609.2000007629395, -696.0000000000001]",False,None,False,None,0.93
6705,6705,95.98654140079816,621.7766342445211,"(99999, 99999)",False,None,False,None,0.93
6706,6706,95.9982699778011,621.788349301034,"(99999, 99999)",False,None,False,None,0.93
6707,6707,96.01003010262502,621.8001091254009,"(99999, 99999)",False,None,False,None,0.93
6708,6708,96.02181366296645,621.8118926857424,"(99999, 99999)",False,None,False,None,0.93
6709,6709,96.03362967249268,621.8237086952686,"(99999, 99999)",False,None,False,None,0.93
6710,6710,96.04531648619377,621.8353955089697,"(99999, 99999)",False,None,False,None,0.93
6711,6711,96.05710635610012,621.847185378876,"(99999, 99999)",False,None,False,None,0.93
6712,6712,96.06884995587461,621.8589292791075,"(99999, 99999)",False,None,False,None,0.93
6713,6713,96.0806284084756,621.8707077317085,"(99999, 99999)",False,None,False,None,0.93
6714,6714,96.09235818730303,621.8824387123532,"[-627.3999996185303, -582.699951171875]",False,None,False,None,0.93
6715,6715,96.10411680984544,621.8941961330784,"[-402.6999969482422, -398.79998779296875]",False,None,False,None,0.93
6716,6716,96.11589916836601,621.905978491599,"[-359.8999938964844, -246.7000122070312]",False,None,False,None,0.93
6717,6717,96.12769775147899,621.9177776756223,"[-348.1000061035156, -126.09997558593756]",False,None,False,None,0.93
6718,6718,96.13942512666108,621.9295047503474,"[-362.29998779296875, -41.70001220703125]",False,None,False,None,0.93
6719,6719,96.15115670821979,621.9412357309957,"[-354.20001220703125, 35.600006103515625]",False,None,False,None,0.93
6720,6720,96.16291773440753,621.9529967571834,"[-353.3999938964844, 59.899993896484375]",False,None,False,None,0.93
6721,6721,96.17471932207263,621.9647983448485,"[-350.0, 38.600006103515625]",False,None,False,None,0.93
6722,6722,96.18647103414332,621.9765503573763,"[-350.8999938964844, 35.79998779296875]",False,None,False,None,0.93
6723,6723,96.19819750795796,621.9882765307375,"[-349.70001220703125, 34.399993896484375]",False,None,False,None,0.93
6724,6724,96.20996123824443,622.0000402610203,"[-350.0, 34.0]",False,None,False,None,0.93
6725,6725,96.22171835851259,622.0117973812885,"[-349.20001220703125, 34.899993896484375]",False,None,False,None,0.93
6726,6726,96.23350852887233,622.0236016730523,"[-348.5, 34.600006103515625]",False,None,False,None,0.93
6727,6727,96.24524792227385,622.0353269450497,"[-348.0, 35.70001220703125]",False,None,False,None,0.93
6728,6728,96.25700714572667,622.0470861685026,"[-346.70001220703125, 35.79998779296875]",False,None,False,None,0.93
6729,6729,96.2687777864885,622.0588571097178,"[-346.20001220703125, 34.79998779296875]",False,None,False,None,0.93
6730,6730,96.28052288854087,622.0706022117702,"[-346.1000061035156, 35.70001220703125]",False,None,False,None,0.93
6731,6731,96.29231636390978,622.0823962880531,"[-345.79998779296875, 34.79998779296875]",False,None,False,None,0.93
6732,6732,96.30404794546848,622.0941272686978,"[-344.29998779296875, 34.700012207031364]",False,None,False,None,0.93
6733,6733,96.31581498076412,622.1058943039934,"[-343.20001220703125, 33.79998779296875]",False,None,False,None,0.93
6734,6734,96.32760485067047,622.1176841738998,"[-343.3999938964844, 35.399993896484375]",False,None,False,None,0.93
6735,6735,96.3393556613737,622.1294346841496,"[-343.0, 36.399993896484375]",False,None,False,None,0.93
6736,6736,96.35108814429623,622.1411674675292,"[-344.1000061035156, 36.399993896484375]",False,None,False,None,0.93
6737,6737,96.36286269097764,622.1529417137535,"[-342.6000061035156, 35.5]",False,None,False,None,0.93
6738,6738,96.3746384394799,622.1647174622558,"[-341.8999938964844, 35.20001220703125]",False,None,False,None,0.93
6739,6739,96.38638594517397,622.1764652684069,"[-342.0, 36.399993896484375]",False,None,False,None,0.93
6740,6740,96.39812984540185,622.1882091686348,"[-342.5, 37.0]",False,None,False,None,0.93
6741,6741,96.40990529345072,622.19998461668,"[-343.79998779296875, 36.600006103515625]",False,None,False,None,0.93
6742,6742,96.42172671117441,622.2118063348607,"[-341.20001220703125, 34.700012207031364]",False,None,False,None,0.93
6743,6743,96.43342193762874,622.223501260858,"[-341.3999938964844, 34.29998779296875]",False,None,False,None,0.93
6744,6744,96.44517184696451,622.2352511701974,"[-340.1000061035156, 34.0]",False,None,False,None,0.93
6745,6745,96.45693137087437,622.2470103936503,"[-340.5, 33.79998779296875]",False,None,False,None,0.93
6746,6746,96.46871192666367,622.2587912498966,"[-340.70001220703125, 34.999999999999886]",False,None,False,None,0.93
6747,6747,96.48046664328649,622.2705459665194,"[-342.6000061035156, 36.0]",False,None,False,None,0.93
6748,6748,96.49221324761675,622.2822922703926,"[-344.1000061035156, 36.5]",False,None,False,None,0.93
6749,6749,96.50397217061618,622.2940511933921,"[-342.70001220703125, 35.600006103515625]",False,None,False,None,0.93
6750,6750,96.51574791911844,622.3058275428048,"[-343.5, 35.20001220703125]",False,None,False,None,0.93
6751,6751,96.52755160997185,622.3176309332048,"[-345.1000061035156, 36.79998779296875]",False,None,False,None,0.93
6752,6752,96.53934268169905,622.329421704475,"[-389.1000061035156, -149.7000122070313]",False,None,False,None,0.93
6753,6753,96.55108808420482,622.3411671069807,"[-439.3000030517578, -444.7999877929687]",False,None,False,None,0.93
6754,6754,96.56279082204492,622.3528704457312,"(99999, 99999)",False,None,False,None,0.93
6755,6755,96.57454583912477,622.3646251623577,"(99999, 99999)",False,None,False,None,0.93
6756,6756,96.58629364527587,622.3763726680518,"(99999, 99999)",False,None,False,None,0.93
6757,6757,96.59805437100658,622.3881333937825,"(99999, 99999)",False,None,False,None,0.93
6758,6758,96.60986347005746,622.3999430937438,"(99999, 99999)",False,None,False,None,0.93
6759,6759,96.62165063586508,622.411729959098,"(99999, 99999)",False,None,False,None,0.93
6760,6760,96.6333377500232,622.4234167727991,"[-726.5, -824.3000488281249]",False,None,False,None,0.93
6761,6761,96.64509817530052,622.4351771980764,"[-408.3000030517578, -492.0999755859374]",False,None,False,None,0.93
6762,6762,96.65688203609898,622.4469610588749,"[-357.70001220703125, -252.29998779296878]",False,None,False,None,0.93
6763,6763,96.66868302285366,622.4587773688545,"[-361.3999938964844, -87.90002441406256]",False,None,False,None,0.93
6764,6764,96.68040438892785,622.4704837121608,"[-351.29998779296875, 32.399993896484375]",False,None,False,None,0.93
6765,6765,96.69213927549572,622.4822182982716,"[-344.20001220703125, 34.399993896484375]",False,None,False,None,0.93
6766,6766,96.70394927591406,622.49402829869,"[-344.6000061035156, 33.29998779296875]",False,None,False,None,0.93
6767,6767,96.71572592578377,622.5058052490131,"[-346.20001220703125, 32.899993896484375]",False,None,False,None,0.93
6768,6768,96.72742986544472,622.5175088882206,"[-347.3999938964844, 32.29998779296875]",False,None,False,None,0.93
6769,6769,96.73918488252457,622.5292639053005,"[-346.29998779296875, 33.0]",False,None,False,None,0.93
6770,6770,96.75093088594076,622.5410102091737,"[-346.5, 32.899993896484375]",False,None,False,None,0.93
6771,6771,96.7627291685967,622.5528084918296,"[-345.8999938964844, 32.600006103515625]",False,None,False,None,0.93
6772,6772,96.7744784770257,622.564557800255,"[-345.29998779296875, 33.20001220703125]",False,None,False,None,0.93
6773,6773,96.7862205745223,622.5762998977516,"[-345.8999938964844, 34.899993896484375]",False,None,False,None,0.93
6774,6774,96.7979828025309,622.5880618253068,"[-345.3999938964844, 36.20001220703125]",False,None,False,None,0.93
6775,6775,96.80976876651766,622.5998477892936,"[-344.8999938964844, 38.100006103515625]",False,None,False,None,0.93
6776,6776,96.82151837540005,622.611597398176,"[-345.8999938964844, 36.399993896484375]",False,None,False,None,0.93
6777,6777,96.83326437881624,622.6233434015921,"[-345.5, 34.600006103515625]",False,None,False,None,0.93
6778,6778,96.84502750819229,622.6351068314216,"[-344.20001220703125, 35.5]",False,None,False,None,0.93
6779,6779,96.85682458902738,622.6469036118033,"[-343.6000061035156, 34.899993896484375]",False,None,False,None,0.93
6780,6780,96.86861115392458,622.6587039976475,"[-342.0, 36.399993896484375]",False,None,False,None,0.93
6781,6781,96.88030908447763,622.6703878067965,"[-342.8999938964844, 36.5]",False,None,False,None,0.93
6782,6782,96.89206590428876,622.682145227518,"[-342.1000061035156, 39.20001220703125]",False,None,False,None,0.93
6783,6783,96.90384345552229,622.6939224782982,"[-341.70001220703125, 38.600006103515625]",False,None,False,None,0.93
6784,6784,96.91573608117687,622.7058160053166,"[-343.3999938964844, 37.29998779296875]",False,None,False,None,0.93
6785,6785,96.92736280379904,622.717442127032,"[-343.5, 36.600006103515625]",False,None,False,None,0.93
6786,6786,96.93910940812566,622.7291884309016,"[-343.0, 36.79998779296875]",False,None,False,None,0.93
6787,6787,96.95089356938115,622.7409728926104,"[-344.29998779296875, 37.100006103515625]",False,None,False,None,0.93
6788,6788,96.96269004930582,622.7527693725351,"[-343.3999938964844, 37.0]",False,None,False,None,0.93
6789,6789,96.97439278714592,622.7644871331468,"[-343.29998779296875, 37.200012207031136]",False,None,False,None,0.93
6790,6790,96.98614840513619,622.7762277283655,"[-342.70001220703125, 36.899993896484375]",False,None,False,None,0.93
6791,6791,96.99790822949944,622.7879875527324,"[-342.20001220703125, 38.399993896484375]",False,None,False,None,0.93
6792,6792,97.00971973219566,622.799799055425,"[-341.1000061035156, 36.29998779296875]",False,None,False,None,0.93
6793,6793,97.02146122878185,622.8115408524682,"[-329.3999938964844, 32.20001220703125]",True,None,False,None,0.93
6794,6794,97.03319250988352,622.8232715326594,"[-336.3999938964844, 24.899993896484375]",True,None,False,None,0.93
6795,6795,97.04495113242956,622.8350304556589,"[-335.29998779296875, 28.20001220703125]",True,None,False,None,0.93
6796,6796,97.05676684149876,622.8468461647317,"[-335.3999938964844, 28.5]",True,None,False,None,0.93
