,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
5222,5222,79.71399315744975,685.2970605635146,"[-292.0, -5.5]",True,None,True,None,1.07
5223,5223,79.72572109830571,685.3087879034615,"[-290.79998779296875, -5.70001220703125]",True,None,True,None,1.07
5224,5224,79.73744002552667,685.320507431592,"[-290.29998779296875, -7.100006103515625]",True,None,True,None,1.07
5225,5225,79.74925239409686,685.3323191992527,"[-289.5, -7.399993896484432]",True,None,True,None,1.07
5226,5226,79.76099746085947,685.3440642660153,"[-289.70001220703125, -7.70001220703125]",True,None,True,None,1.07
5227,5227,79.77276866716329,685.3558357727734,"[-291.1000061035156, -8.100006103515625]",True,None,True,None,1.07
5228,5228,79.78454107528478,685.3676078804406,"[-291.8999938964844, -8.20001220703125]",True,None,True,None,1.07
5229,5229,79.79631348340672,685.3793802885625,"[-292.79998779296875, -9.799987792968693]",True,None,True,None,1.07
5230,5230,79.80799996154201,685.3910673676069,"[-292.20001220703125, -11.399993896484432]",True,None,True,None,1.07
5231,5231,79.81981623602042,685.402883341631,"[-292.70001220703125, -11.0]",True,None,True,None,1.07
5232,5232,79.83158894459666,685.4146557497525,"[-292.20001220703125, -11.70001220703125]",True,None,True,None,1.07
5233,5233,79.84328263364023,685.4263500397051,"[-292.1000061035156, -10.600006103515625]",True,None,True,None,1.07
5234,5234,79.8550772753947,685.4381440805505,"[-293.1000061035156, -11.600006103515682]",True,None,True,None,1.07
5235,5235,79.86680281261488,685.4498699182254,"[-292.1000061035156, -12.79998779296875]",True,None,True,None,1.07
5236,5236,79.87865153617895,685.4617186417895,"[-293.5, -11.600006103515682]",True,None,True,None,1.07
5237,5237,79.89040441475845,685.473471520369,"[-293.79998779296875, -13.899993896484375]",True,None,True,None,1.07
5238,5238,79.90212093834361,685.4851877434994,"[-294.5, -13.5]",True,None,True,None,1.07
5239,5239,79.91389755282853,685.4969643579843,"[-294.3999938964844, -13.899993896484375]",True,None,True,None,1.07
5240,5240,79.92573035230407,685.5087977583689,"[-293.5, -14.79998779296875]",True,None,True,None,1.07
5241,5241,79.93742043589373,685.5204875415043,"[-294.20001220703125, -14.600006103515625]",True,None,True,None,1.07
5242,5242,79.94916129629337,685.5322284019035,"[-293.70001220703125, -13.999999999999943]",True,None,True,None,1.07
5243,5243,79.96092529168891,685.5439920968447,"[-293.79998779296875, -14.79998779296875]",True,None,True,None,1.07
5244,5244,79.9727376602591,685.5558047658692,"[-293.6000061035156, -14.100006103515625]",True,None,False,None,1.07
5245,5245,79.98444156475534,685.5675083699111,"[-293.20001220703125, -15.899993896484375]",True,None,False,None,1.07
5246,5246,79.99619834924306,685.5792651543993,"[-292.6000061035156, -16.100006103515625]",True,None,False,None,1.07
5247,5247,80.00793830827934,685.5910054138894,"[-293.0, -15.20001220703125]",True,None,False,None,1.07
5248,5248,80.01972904412514,685.6027961497357,"[-292.6000061035156, -15.0]",True,None,False,None,1.07
5249,5249,80.03171988266695,685.614786988277,"[-292.29998779296875, -14.5]",True,None,False,None,1.07
5250,5250,80.04324321401009,685.6263100191659,"[-291.20001220703125, -17.100006103515682]",True,None,False,None,1.07
5251,5251,80.05500750986039,685.6380746154709,"[-293.70001220703125, -15.299987792968693]",True,None,False,None,1.07
5252,5252,80.06673394844393,685.6498007536002,"[-292.3999938964844, -14.600006103515625]",True,None,False,None,1.07
5253,5253,80.07849223520452,685.6615596412694,"[-291.3999938964844, -16.100006103515625]",True,None,False,None,1.07
5254,5254,80.09023339605847,685.6733002012143,"[-293.0, -16.79998779296875]",True,None,False,None,1.07
5255,5255,80.10206138826243,685.6851281934182,"[-292.20001220703125, -15.5]",True,None,False,None,1.07
5256,5256,80.1138040513888,685.6968708565446,"[-290.79998779296875, -16.600006103515625]",True,None,False,None,1.07
5257,5257,80.12554971906047,685.7086165242163,"[-291.79998779296875, -16.899993896484432]",True,None,False,None,1.07
5258,5258,80.1373302394536,685.7203970446094,"[-290.8999938964844, -15.5]",True,None,False,None,1.07
5259,5259,80.14908612257796,685.7321529277338,"[-291.79998779296875, -16.79998779296875]",True,None,False,None,1.07
5260,5260,80.16086363842624,685.743930443582,"[-292.29998779296875, -16.000000000000057]",True,None,False,None,1.07
5261,5261,80.17265767927165,685.7557244844274,"[-291.8999938964844, -17.299987792968693]",True,None,False,None,1.07
5262,5262,80.18437119831196,685.7674386043768,"[-291.79998779296875, -16.200012207031193]",True,None,False,None,1.07
5263,5263,80.19612107234661,685.7791884784115,"[-291.3999938964844, -17.100006103515682]",True,None,False,None,1.07
5264,5264,80.20786103138244,685.790928136993,"[-290.0, -17.100006103515682]",True,None,False,None,1.07
5265,5265,80.21968661995015,685.8027684478311,"[-289.6000061035156, -17.499999999999943]",True,None,False,None,1.07
5266,5266,80.23145392034576,685.8145231291373,"[-291.5, -17.100006103515682]",True,None,False,None,1.07
5267,5267,80.24314490529832,685.8262129122722,"[-291.1000061035156, -17.399993896484375]",True,None,False,None,1.07
5268,5268,80.25490289160462,685.8379711990328,"[-292.70001220703125, -18.79998779296875]",True,None,False,None,1.07
5269,5269,80.26671676244678,685.8497844689664,"[-292.8999938964844, -16.399993896484318]",True,right,False,1,1.07
5270,5270,80.66965058043343,686.2527170851349,"[-294.1000061035156, -15.899993896484375]",True,None,False,None,0.6
5271,5271,80.67832980950288,686.2613972155682,"[-294.8999938964844, -15.299987792968693]",True,None,False,None,0.6
5272,5272,80.6900406244531,686.2731074296089,"[-294.20001220703125, -15.600006103515625]",True,None,False,None,0.6
5273,5273,80.70180371848528,686.2848705236411,"[-293.79998779296875, -16.29998779296875]",True,None,False,None,0.6
5274,5274,80.7136497379588,686.2967165431146,"[-293.5, -16.600006103515625]",True,None,False,None,0.6
5275,5275,80.72538158472344,686.3084489907883,"[-294.70001220703125, -15.899993896484375]",True,None,False,None,0.6
5276,5276,80.73711072739752,686.3201775325533,"[-281.20001220703125, -14.399993896484375]",True,None,False,None,0.6
5277,5277,80.74884137234403,686.3319081775003,"[-277.0, 2.899993896484375]",True,None,False,None,0.6
5278,5278,80.76061888819231,686.3436859938029,"[-297.1000061035156, -0.399993896484375]",True,None,False,None,0.6
5279,5279,80.77241803676452,686.3554848419203,"[-287.29998779296875, 3.600006103515682]",True,None,False,None,0.6
5280,5280,80.78412734944186,686.3671947555067,"[-288.6000061035156, 1.29998779296875]",True,None,False,None,0.6
5281,5281,80.79595654346349,686.379036268163,"[-287.70001220703125, -0.10000610351556816]",True,None,False,None,0.6
5282,5282,80.80765564068815,686.390722445844,"[-287.79998779296875, 1.79998779296875]",True,None,False,None,0.6
5283,5283,80.81943015199113,686.4024969571469,"[-286.5, 1.600006103515625]",True,None,False,None,0.6
5284,5284,80.83117942511672,686.4142468311816,"[-287.3999938964844, 3.29998779296875]",True,None,False,None,0.6
5285,5285,80.84289925370149,686.4259666597663,"[-286.20001220703125, 3.29998779296875]",True,None,False,None,0.6
5286,5286,80.85472844772312,686.4377952528789,"[-285.79998779296875, 1.70001220703125]",True,None,False,None,0.6
5287,5287,80.86649875266357,686.4495655578194,"[-286.3999938964844, 2.0]",True,None,False,None,0.6
5288,5288,80.8782333035183,686.4613001086745,"[-286.8999938964844, 2.299987792968693]",True,None,False,None,0.6
5289,5289,80.8900063125493,686.4730731177051,"[-287.5, 2.70001220703125]",True,None,False,None,0.6
5290,5290,80.90172554022502,686.4847923453808,"[-287.0, 3.79998779296875]",True,None,False,None,0.6
5291,5291,80.91348022153124,686.4965473271418,"[-288.20001220703125, 3.399993896484318]",True,None,False,None,0.6
5292,5292,80.92527756737627,686.5083446729868,"[-286.79998779296875, 3.5]",True,None,False,None,0.6
5293,5293,80.93703044595577,686.5200972511116,"[-285.0, 3.5]",True,None,False,None,0.6
5294,5294,80.94877280862784,686.5318405151475,"[-285.29998779296875, 5.100006103515625]",True,None,False,None,0.6
5295,5295,80.96058457628897,686.5436516818991,"[-286.5, 4.499999999999943]",True,None,False,None,0.6
5296,5296,80.97234767032114,686.555415076386,"[-286.3999938964844, 6.0]",True,None,False,None,0.6
5297,5297,80.98408883117509,686.5671562372399,"[-286.29998779296875, 6.20001220703125]",True,space,True,None,0.6
5298,5298,80.99583810430067,686.5789049094565,"[-295.6000061035156, 3.000000000000057]",True,None,True,None,0.6
5299,5299,81.00764867014368,686.5907157757542,"[-293.5, -1.29998779296875]",True,None,True,None,0.6
5300,5300,81.0193681982737,686.6024350034295,"[-289.3999938964844, -0.10000610351556816]",True,None,True,None,0.6
5301,5301,81.03111837276265,686.6141848774641,"[-294.20001220703125, 0.10000610351568184]",True,None,True,None,0.6
5302,5302,81.0428424077104,686.6259092128662,"[-292.70001220703125, -0.399993896484375]",True,None,True,None,0.6
5303,5303,81.05465717991638,686.6377245859812,"[-293.5, -1.29998779296875]",True,None,True,None,0.6
5304,5304,81.06641366394979,686.6494807695603,"[-292.29998779296875, -0.399993896484375]",True,None,True,None,0.6
5305,5305,81.07815632707616,686.661223132232,"[-292.6000061035156, -0.70001220703125]",True,None,True,None,0.6
5306,5306,81.089914313382,686.6729811185382,"[-291.70001220703125, -2.20001220703125]",True,None,True,None,0.6
5307,5307,81.10163203878528,686.6846988439411,"[-291.20001220703125, -1.29998779296875]",True,None,True,None,0.6
5308,5308,81.11380585411598,686.6968726592718,"[-290.6000061035156, -0.20001220703125]",True,None,True,None,0.6
5309,5309,81.12555302405963,686.7086198292159,"[-289.70001220703125, 1.2000122070313068]",True,None,True,None,0.6
5310,5310,81.13732873718118,686.7203964437003,"[-290.29998779296875, 0.899993896484375]",True,None,True,None,0.6
5311,5311,81.14906689349027,686.7321342995551,"[-289.6000061035156, 1.2000122070313068]",True,None,True,None,0.6
5312,5312,81.1608903788765,686.7439571840323,"[-290.20001220703125, -0.10000610351556816]",True,None,True,None,0.6
5313,5313,81.17263514518436,686.7557019503402,"[-288.8999938964844, -1.100006103515625]",True,None,True,None,0.6
5314,5314,81.18441115876021,686.767477963916,"[-288.79998779296875, 1.2000122070313068]",True,None,True,None,0.6
5315,5315,81.1961829659731,686.7792497711289,"[-288.6000061035156, 1.5]",True,None,True,None,0.6
5316,5316,81.20797129818311,686.7910378028846,"[-287.70001220703125, 0.9999999999999432]",True,None,True,None,0.6
5317,5317,81.21964756086572,686.8027146664758,"[-286.70001220703125, 1.3999938964844318]",True,None,True,None,0.6
5318,5318,81.2315593798744,686.8146261850302,"[-284.8999938964844, 2.20001220703125]",True,None,True,None,0.6
5319,5319,81.24322572755818,686.8262925327144,"[-287.79998779296875, 3.200012207031193]",True,None,True,None,0.6
5320,5320,81.2550080506785,686.8380748558343,"[-286.70001220703125, 3.399993896484318]",True,None,True,None,0.6
5321,5321,81.2667239733546,686.8497907785109,"[-287.79998779296875, 1.79998779296875]",True,None,True,None,0.6
5322,5322,81.27848165920614,686.8615484643619,"[-286.70001220703125, 1.5]",True,None,True,None,0.6
5323,5323,81.29023634051237,686.8733031456686,"[-286.0, 0.5]",True,None,True,None,0.6
5324,5324,81.30204900953686,686.8851161151474,"[-287.3999938964844, -0.5]",True,None,True,None,0.6
5325,5325,81.31375051039731,686.8968176160079,"[-287.20001220703125, 1.600006103515625]",True,None,True,None,0.6
5326,5326,81.32551871215628,686.9085858177664,"[-286.70001220703125, 2.899993896484375]",True,None,True,None,0.6
5327,5327,81.33734039481533,686.9204075004259,"[-284.5, 0.29998779296880684]",True,None,True,None,0.6
5328,5328,81.3490343843132,686.9321014899238,"[-285.0, -0.7999877929688068]",True,None,True,None,0.6
5329,5329,81.36079928107256,686.9438660862288,"[-284.20001220703125, 1.100006103515625]",True,None,True,None,0.6
5330,5330,81.37256778328583,686.9556345884421,"[-284.79998779296875, 0.899993896484375]",True,None,True,None,0.6
5331,5331,81.38434259504402,686.9674094001998,"[-284.70001220703125, 0.7999877929688068]",True,None,True,None,0.6
5332,5332,81.39605581362957,686.9791226187854,"[-284.70001220703125, 0.899993896484375]",True,None,False,None,0.6
5333,5333,81.40781139629962,686.9908782014554,"[-285.5, 0.399993896484375]",True,None,False,None,0.6
5334,5334,81.41955586215317,687.002622667309,"[-283.79998779296875, -1.3999938964843182]",True,None,False,None,0.6
5335,5335,81.43138084981183,687.0144482558767,"[-285.0, -1.0000000000000568]",True,None,False,None,0.6
5336,5336,81.44308445385377,687.0261515594639,"[-284.0, -1.3999938964843182]",True,None,False,None,0.6
5337,5337,81.45483793334188,687.0379050389524,"[-284.6000061035156, -1.70001220703125]",True,None,False,None,0.6
5338,5338,81.46665360691122,687.0497207125218,"[-284.3999938964844, -1.70001220703125]",True,None,False,None,0.6
5339,5339,81.47842331094262,687.0614904165532,"[-285.20001220703125, -2.299987792968693]",True,None,False,None,0.6
5340,5340,81.49014914861755,687.0732165546824,"[-285.0, -2.499999999999943]",True,None,False,None,0.6
5341,5341,81.50199396627295,687.0850607714287,"[-284.70001220703125, -1.5]",True,None,False,None,0.6
5342,5342,81.51364469032342,687.0967114954792,"[-285.79998779296875, -2.799987792968807]",True,None,False,None,0.6
5343,5343,81.5253996720844,687.1084667776945,"[-284.70001220703125, -3.600006103515568]",True,None,False,None,0.6
5344,5344,81.53721023792696,687.1202770430832,"[-285.70001220703125, -2.70001220703125]",True,None,False,None,0.6
5345,5345,81.54895530468957,687.1320221098454,"[-285.5, -2.100006103515682]",True,None,False,None,0.6
5346,5346,81.56068354600029,687.1437503511561,"[-286.5, -3.5]",True,None,False,None,0.6
5347,5347,81.57245775684896,687.1555398851842,"[-285.70001220703125, -1.600006103515625]",True,None,False,None,0.6
5348,5348,81.58421424088237,687.1672813464929,"[-284.29998779296875, -4.0]",True,None,False,None,0.6
5349,5349,81.596005878092,687.1790729837026,"[-286.0, -3.5]",True,None,False,None,0.6
5350,5350,81.60773321803936,687.1908003236495,"[-285.29998779296875, -2.899993896484375]",True,None,False,None,0.6
5351,5351,81.6195344697926,687.2026012749488,"[-286.1000061035156, -3.79998779296875]",True,None,False,None,0.6
5352,5352,81.6313390265459,687.214406132156,"[-283.3999938964844, -3.399993896484318]",True,None,False,None,0.6
5353,5353,81.64307267603726,687.2261394811931,"[-285.70001220703125, -3.399993896484318]",True,None,False,None,0.6
5354,5354,81.65481503870933,687.2378818438651,"[-284.70001220703125, -4.600006103515625]",True,None,False,None,0.6
5355,5355,81.66658294001354,687.2496497451693,"[-285.6000061035156, -3.5]",True,None,False,None,0.6
5356,5356,81.67835174268157,687.2614185478374,"[-285.1000061035156, -4.700012207031193]",True,None,False,None,0.6
5357,5357,81.69012985943846,687.2731966645947,"[-285.20001220703125, -3.5]",True,None,False,None,0.6
5358,5358,81.7018704193838,687.2849375249939,"[-284.6000061035156, -4.600006103515625]",True,None,False,None,0.6
5359,5359,81.71357222069855,687.2966396267634,"[-285.20001220703125, -4.600006103515625]",True,None,False,None,0.6
5360,5360,81.72540562108315,687.3084724262394,"[-285.5, -4.399993896484375]",True,None,False,None,0.6
5361,5361,81.73715699739023,687.320223802546,"[-285.29998779296875, -5.100006103515625]",True,None,False,None,0.6
5362,5362,81.74893000642078,687.331996811577,"[-285.29998779296875, -5.899993896484375]",True,None,False,None,0.6
5363,5363,81.76066185318541,687.3437283578869,"[-285.20001220703125, -5.899993896484375]",True,None,False,None,0.6
5364,5364,81.77238408540643,687.3554511910165,"[-284.3999938964844, -6.600006103515625]",True,None,False,None,0.6
5365,5365,81.78419254806795,687.3672593532237,"[-285.6000061035156, -6.0]",True,None,False,None,0.6
5366,5366,81.79599379982119,687.379060604977,"[-286.0, -6.399993896484375]",True,None,False,None,0.6
5367,5367,81.80766886068568,687.3907362667505,"[-286.20001220703125, -6.20001220703125]",True,None,False,None,0.6
5368,5368,81.81945959653194,687.4025267021425,"[-285.1000061035156, -8.0]",True,None,False,None,0.6
5369,5369,81.83125664192266,687.4143237475328,"[-285.29998779296875, -6.20001220703125]",True,left,False,0,0.6
5370,5370,82.23463963938275,687.8177202654456,"[-289.1000061035156, 3.000000000000057]",True,None,False,None,1.0
5371,5371,82.2433444070848,687.8264289390563,"[-288.5, 1.70001220703125]",True,None,False,None,1.0
5372,5372,82.25415265672427,687.8372194618801,"[-290.1000061035156, 2.500000000000057]",True,None,False,None,1.0
5373,5373,82.26594038802523,687.8490077940901,"[-290.20001220703125, 2.899993896484375]",True,None,False,None,1.0
5374,5374,82.27778400386296,687.8608511094735,"[-288.8999938964844, 0.29998779296880684]",True,None,False,None,1.0
5375,5375,82.28954829971326,687.8726154053238,"[-289.1000061035156, 0.70001220703125]",True,None,False,None,1.0
5376,5376,82.3012804469322,687.8843484539061,"[-288.79998779296875, 0.899993896484375]",True,None,False,None,1.0
5377,5377,82.31298645461038,687.8960535602205,"[-288.5, 1.2000122070313068]",True,None,False,None,1.0
5378,5378,82.32474564273389,687.9078127483444,"[-288.5, 3.000000000000057]",True,None,False,None,1.0
5379,5379,82.33651384449286,687.9195809501034,"[-287.6000061035156, 1.600006103515625]",True,None,False,None,1.0
5380,5380,82.34827964261558,687.9313464477714,"[-288.79998779296875, 1.3999938964844318]",True,None,False,None,1.0
5381,5381,82.36001719801561,687.9430840031714,"[-287.8999938964844, 0.899993896484375]",True,None,False,None,1.0
5382,5382,82.37184248612903,687.954910493103,"[-289.20001220703125, 1.2000122070313068]",True,None,False,None,1.0
5383,5383,82.38356862425826,687.9666369316865,"[-287.3999938964844, 1.100006103515625]",True,None,False,None,1.0
5384,5384,82.39532360601925,687.9783916129932,"[-287.6000061035156, 2.0]",True,None,False,None,1.0
5385,5385,82.4070797895979,687.9901480970266,"[-289.20001220703125, -0.70001220703125]",True,None,False,None,1.0
5386,5386,82.41886601862643,688.001933725146,"[-288.29998779296875, 0.7999877929688068]",True,None,False,None,1.0
5387,5387,82.43061348902529,688.0136811955445,"[-286.70001220703125, 0.399993896484375]",True,None,False,None,1.0
5388,5388,82.44239521123609,688.0254638191191,"[-287.6000061035156, -1.0000000000000568]",True,None,False,None,1.0
5389,5389,82.45409761346036,688.0371656204343,"[-288.1000061035156, 0.600006103515625]",True,None,False,None,1.0
5390,5390,82.46587723248967,688.0489443381002,"[-285.6000061035156, -0.70001220703125]",True,None,False,None,1.0
5391,5391,82.47770342196645,688.060770527577,"[-244.39999389648438, -2.499999999999943]",False,space,False,None,1.0
5392,5392,82.48939380601041,688.072460911621,"[-289.5, -2.0]",True,None,False,None,1.0
5393,5393,82.50119926412708,688.0842666701919,"[-279.29998779296875, -0.399993896484375]",True,None,False,None,1.0
5394,5394,82.51290947816778,688.0959765837783,"[-280.3999938964844, -0.70001220703125]",True,None,False,None,1.0
5395,5395,82.52467287265472,688.1077411800829,"[-278.79998779296875, -1.100006103515625]",True,None,False,None,1.0
5396,5396,82.5364708194088,688.1195394272918,"[-278.5, 0.10000610351568184]",True,None,False,None,1.0
5397,5397,82.5482925020683,688.1313611099508,"[-279.6000061035156, -2.70001220703125]",True,None,False,None,1.0
5398,5398,82.55997567520399,688.1430439826327,"[-278.70001220703125, -2.399993896484375]",True,None,False,None,1.0
5399,5399,82.57173906969092,688.1548067762105,"[-279.79998779296875, -2.600006103515625]",True,None,False,None,1.0
5400,5400,82.5835820846196,688.1666500915935,"[-280.29998779296875, -2.799987792968807]",True,None,False,None,1.0
5401,5401,82.59527787684465,688.1783464847276,"[-281.1000061035156, -3.600006103515568]",True,None,False,None,1.0
5402,5402,82.60703135633321,688.1900996637614,"[-280.8999938964844, -3.600006103515568]",True,None,False,None,1.0
5403,5403,82.61879054445671,688.2018588518854,"[-281.5, -3.000000000000057]",True,None,False,None,1.0
5404,5404,82.63055904666999,688.2136267531896,"[-281.3999938964844, -3.70001220703125]",True,None,False,None,1.0
5405,5405,82.64232814979232,688.225396457221,"[-282.8999938964844, -4.399993896484375]",True,None,False,None,1.0
5406,5406,82.6540512833767,688.2371195908049,"[-283.0, -5.200012207031307]",True,None,False,None,1.0
5407,5407,82.66581047150066,688.2488790793832,"[-282.29998779296875, -5.100006103515625]",True,None,False,None,1.0
5408,5408,82.6776117232539,688.2606800306826,"[-282.29998779296875, -4.499999999999943]",True,None,False,None,1.0
5409,5409,82.68939765182813,688.2724818833449,"[-281.20001220703125, -4.100006103515682]",True,None,False,None,1.0
5410,5410,82.70111267314087,688.2841812810238,"[-281.8999938964844, -2.899993896484375]",True,None,False,None,1.0
5411,5411,82.71282649263549,688.2958944996094,"[-283.79998779296875, -2.799987792968807]",True,None,False,None,1.0
5412,5412,82.72461542575502,688.3076984554536,"[-283.20001220703125, -3.70001220703125]",True,None,False,None,1.0
5413,5413,82.7364250902342,688.3194933976629,"[-281.6000061035156, -3.70001220703125]",True,None,False,None,1.0
5414,5414,82.74813560472967,688.3312036117036,"[-282.70001220703125, -2.0]",True,None,False,None,1.0
5415,5415,82.75991432239562,688.3429823293695,"[-282.70001220703125, -2.100006103515682]",True,None,False,None,1.0
5416,5416,82.7716690037023,688.3547373111305,"[-282.1000061035156, -2.899993896484375]",True,None,False,None,1.0
5417,5417,82.78344591864152,688.3665139256154,"[-282.0, -1.8999938964844318]",True,None,False,None,1.0
5418,5418,82.7952291431252,688.3783130741872,"[-282.3999938964844, -3.70001220703125]",True,None,False,None,1.0
5419,5419,82.80695137534576,688.3900193823197,"[-282.70001220703125, -1.8999938964844318]",True,None,False,None,1.0
5420,5420,82.81869073347298,688.4017587404469,"[-281.70001220703125, -2.899993896484375]",True,None,False,None,1.0
5421,5421,82.83052683794813,688.4135954458311,"[-282.29998779296875, -4.20001220703125]",True,None,False,None,1.0
5422,5422,82.84218567426979,688.425253380789,"[-282.1000061035156, -3.399993896484318]",True,None,False,None,1.0
5423,5423,82.85398692602348,688.4370552334517,"[-282.5, -3.200012207031307]",True,None,False,None,1.0
5424,5424,82.86577015050716,688.4488381574811,"[-284.5, -3.200012207031307]",True,None,False,None,1.0
5425,5425,82.87756899862461,688.4606370055985,"[-281.79998779296875, -4.499999999999943]",True,None,False,None,1.0
5426,5426,82.88930775584231,688.4723763637253,"[-282.6000061035156, -3.600006103515568]",True,None,False,None,1.0
5427,5427,82.90103209124482,688.484100398673,"[-281.70001220703125, -3.399993896484318]",True,None,False,None,1.0
5428,5428,82.912772951644,688.4958412590727,"[-282.1000061035156, -4.600006103515625]",True,None,False,None,1.0
5429,5429,82.92453724749475,688.507606155832,"[-282.79998779296875, -5.200012207031307]",True,None,False,None,1.0
5430,5430,82.9363790606053,688.5194476684883,"[-281.1000061035156, -4.20001220703125]",True,None,False,None,1.0
5431,5431,82.94808356601061,688.5311515729845,"[-281.5, -3.399993896484318]",True,None,False,None,1.0
5432,5432,82.95982923368229,688.5428975411105,"[-281.20001220703125, -4.20001220703125]",True,None,False,None,1.0
5433,5433,82.97159563271407,688.5546633392332,"[-280.6000061035156, -3.70001220703125]",True,None,False,None,1.0
5434,5434,82.98338276310596,688.5664510705346,"[-281.70001220703125, -4.399993896484375]",True,None,False,None,1.0
5435,5435,82.99510048850925,688.5781681950289,"[-281.6000061035156, -5.100006103515625]",True,None,False,None,1.0
5436,5436,83.00686057799658,688.5899285849705,"[-281.1000061035156, -5.100006103515625]",True,None,False,None,1.0
5437,5437,83.01860564475919,688.6016739521874,"[-279.5, -4.79998779296875]",True,None,False,None,1.0
5438,5438,83.03041530923838,688.6134833162123,"[-278.6000061035156, -3.000000000000057]",True,None,False,None,1.0
5439,5439,83.04211050055437,688.6251785075283,"[-278.3999938964844, -3.5]",True,None,False,None,1.0
5440,5440,83.05390454140024,688.6369734497375,"[-278.20001220703125, -3.70001220703125]",True,None,False,None,1.0
5441,5441,83.0657181117881,688.648786118762,"[-278.79998779296875, -2.20001220703125]",True,None,False,None,1.0
5442,5442,83.07747068991284,688.6605386968868,"[-277.79998779296875, -4.100006103515682]",True,None,False,None,1.0
5443,5443,83.08915987213868,688.6722278791126,"[-277.3999938964844, -3.200012207031307]",True,None,False,None,1.0
5444,5444,83.10091094799145,688.6839786545106,"[-279.1000061035156, -5.200012207031307]",True,None,False,None,1.0
5445,5445,83.11269327111131,688.6957612780852,"[-277.1000061035156, -3.899993896484432]",True,None,False,None,1.0
5446,5446,83.12449902968228,688.7075670366562,"[-279.29998779296875, -2.799987792968807]",True,None,False,None,1.0
5447,5447,83.13628015098448,688.7193640820469,"[-277.1000061035156, -3.100006103515625]",True,None,False,None,1.0
5448,5448,83.14800719047753,688.7310754979057,"[-277.5, -2.299987792968693]",True,None,False,None,1.0
5449,5449,83.15978110087144,688.7428494083001,"[-276.79998779296875, -2.499999999999943]",True,None,False,None,1.0
5450,5450,83.17154389444931,688.7546119014232,"[-276.5, -1.3999938964843182]",True,None,False,None,1.0
5451,5451,83.18325140439993,688.76631851001,"[-277.3999938964844, -2.0]",True,None,False,None,1.0
5452,5452,83.19498054707401,688.7780473522298,"[-276.70001220703125, -1.3999938964843182]",True,None,False,None,1.0
5453,5453,83.20675385655886,688.7898206617151,"[-276.0, -1.2000122070311932]",True,None,False,None,1.0
5454,5454,83.21852506286268,688.8015921684732,"[-275.8999938964844, -1.600006103515625]",True,None,False,None,1.0
5455,5455,83.23028905825868,688.8133573656869,"[-275.6000061035156, -1.2000122070311932]",True,None,False,None,1.0
5456,5456,83.24202240729574,688.8250892124515,"[-277.29998779296875, -1.3999938964843182]",True,None,False,None,1.0
5457,5457,83.25378640269173,688.8368532078475,"[-277.6000061035156, -1.2000122070311932]",True,None,False,None,1.0
5458,5458,83.2655717303569,688.8486385355127,"[-275.79998779296875, -1.79998779296875]",True,None,False,None,1.0
5459,5459,83.27736066347597,688.8604274686318,"[-275.8999938964844, -1.8999938964844318]",True,None,False,None,1.0
5460,5460,83.28911294114641,688.8721797463022,"[-275.8999938964844, -1.600006103515625]",True,None,False,None,1.0
5461,5461,83.30087273017944,688.8839395353352,"[-276.29998779296875, -2.0]",True,None,False,None,1.0
5462,5462,83.31259676512673,688.8956641711916,"[-275.79998779296875, -2.499999999999943]",True,None,False,None,1.0
5463,5463,83.32440372551582,688.9074705306716,"[-277.20001220703125, -1.600006103515625]",True,None,False,None,1.0
5464,5464,83.33615480136814,688.9192219069787,"[-277.20001220703125, -1.600006103515625]",True,None,False,None,1.0
5465,5465,83.34789836585833,688.9309657719232,"[-276.3999938964844, -2.70001220703125]",True,None,False,None,1.0
5466,5466,83.35964012762133,688.9427072332319,"[-275.70001220703125, -0.899993896484375]",True,None,False,None,1.0
5467,5467,83.37145219573677,688.9545190008926,"[-277.29998779296875, -0.10000610351556816]",True,None,False,None,1.0
5468,5468,83.38314558432558,688.9662123894818,"[-275.79998779296875, -0.600006103515625]",True,None,False,None,1.0
5469,5469,83.39490717608533,688.9779742816959,"[-276.8999938964844, -0.29998779296869316]",True,None,False,None,1.0
5470,5470,83.40666636420929,688.9897337702741,"[-277.0, -0.29998779296869316]",True,None,False,None,1.0
5471,5471,83.41849375550419,689.0015608611147,"[-276.5, -0.29998779296869316]",True,None,False,None,1.0
5472,5472,83.43028479180475,689.0133518974153,"[-291.79998779296875, -4.299987792968693]",True,None,False,None,1.0
5473,5473,83.44200822584344,689.0250750309992,"[-292.1000061035156, -8.20001220703125]",True,None,False,None,1.0
5474,5474,83.45376440942255,689.0368315150326,"[-269.29998779296875, -6.600006103515625]",True,None,False,None,1.0
5475,5475,83.46556055344945,689.0486288608777,"[-282.70001220703125, -5.000000000000057]",True,None,False,None,1.0
5476,5476,83.47729480384987,689.0603628108238,"[-282.0, -4.20001220703125]",True,None,False,None,1.0
5477,5477,83.4890581983368,689.0721262053107,"[-282.5, -4.79998779296875]",True,None,False,None,1.0
5478,5478,83.50079965964551,689.0838679670737,"[-281.79998779296875, -4.700012207031193]",True,None,False,None,1.0
5479,5479,83.51255674458798,689.0956238501981,"[-280.6000061035156, -4.299987792968693]",True,None,False,None,1.0
5480,5480,83.52435889770504,689.1074260033151,"[-281.79998779296875, -3.600006103515568]",True,None,False,None,1.0
