,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
7721,7721,112.17562415705652,698.5315450300131,"[-338.0, -18.29998779296875]",True,None,True,None,0.73
7722,7722,112.18747230249937,698.543393175456,"[-338.5, -18.79998779296875]",True,None,True,None,0.73
7723,7723,112.1991687219761,698.5550892944866,"[-338.1000061035156, -18.000000000000057]",True,None,True,None,0.73
7724,7724,112.21088767501351,698.5668085479701,"[-337.79998779296875, -18.70001220703125]",True,None,True,None,0.73
7725,7725,112.22264688800897,698.5785677609656,"[-336.1000061035156, -17.600006103515625]",True,None,True,None,0.73
7726,7726,112.2344039978725,698.590324570383,"[-336.1000061035156, -17.299987792968693]",True,None,True,None,0.73
7727,7727,112.24620076680003,698.6021216397585,"[-335.3999938964844, -16.70001220703125]",True,None,True,None,0.73
7728,7728,112.25793083639292,698.6138517093495,"[-336.70001220703125, -17.600006103515625]",True,None,True,None,0.73
7729,7729,112.26969185207417,698.6256127250308,"[-338.29998779296875, -15.5]",True,None,True,None,0.73
7730,7730,112.28144054940822,698.6373611219187,"[-338.20001220703125, -15.299987792968693]",True,None,True,None,0.73
7731,7731,112.29324783399716,698.6491690074017,"[-338.0, -16.5]",True,None,True,None,0.73
7732,7732,112.30497099329841,698.6608915658089,"[-336.8999938964844, -16.000000000000057]",True,None,True,None,0.73
7733,7733,112.31673110763768,698.6726516801464,"[-335.79998779296875, -16.399993896484318]",True,None,True,None,0.73
7734,7734,112.32850444166434,698.6844400365462,"[-336.8999938964844, -16.200012207031193]",True,None,True,None,0.73
7735,7735,112.34027687434718,698.6961977473038,"[-337.3999938964844, -15.20001220703125]",True,None,True,None,0.73
7736,7736,112.35201024886192,698.7079308213724,"[-334.6000061035156, -16.000000000000057]",True,None,True,None,0.73
7737,7737,112.3637706636473,698.7196912361578,"[-334.79998779296875, -16.5]",True,None,True,None,0.73
7738,7738,112.37554820393962,698.7314687764483,"[-336.0, -15.799987792968807]",True,None,True,None,0.73
7739,7739,112.38736720597808,698.7432877784886,"[-336.0, -16.200012207031193]",True,None,True,None,0.73
7740,7740,112.39904890353137,698.7549694760401,"[-336.20001220703125, -14.700012207031307]",True,None,True,None,0.73
7741,7741,112.41083966350925,698.7667602360198,"[-336.1000061035156, -15.299987792968693]",True,None,True,None,0.73
7742,7742,112.42260188098044,698.7785227539371,"[-336.29998779296875, -14.5]",True,None,True,None,0.73
7743,7743,112.43435989218597,698.7902807651426,"[-336.70001220703125, -14.200012207031193]",True,None,True,None,0.73
7744,7744,112.44613382710668,698.8020547000651,"[-336.5, -13.70001220703125]",True,None,True,None,0.73
7745,7745,112.45785127790623,698.8137718504167,"[-337.29998779296875, -14.399993896484375]",True,None,True,None,0.73
7746,7746,112.4696152980614,698.8255361710198,"[-337.70001220703125, -14.200012207031193]",True,None,True,None,0.73
7747,7747,112.48144721934295,698.8373677918516,"[-338.6000061035156, -14.600006103515625]",True,None,False,None,0.73
7748,7748,112.49313372405413,698.8490545970108,"[-338.3999938964844, -14.200012207031193]",True,None,False,None,0.73
7749,7749,112.50492268134803,698.8608441552005,"[-338.79998779296875, -15.20001220703125]",True,None,False,None,0.73
7750,7750,112.51665575541483,698.8725766283715,"[-338.5, -14.899993896484432]",True,None,False,None,0.73
7751,7751,112.52842758720362,698.8843631820873,"[-339.0, -11.70001220703125]",True,None,False,None,0.73
7752,7752,112.54020813196985,698.8961290049265,"[-337.8999938964844, -12.899993896484318]",True,None,False,None,0.73
7753,7753,112.55196704451737,698.9078876170279,"[-338.70001220703125, -11.600006103515682]",True,None,False,None,0.73
7754,7754,112.56369230695236,698.919612879461,"[-337.79998779296875, -11.5]",True,None,False,None,0.73
7755,7755,112.57547285171677,698.9313934242255,"[-337.70001220703125, -11.5]",True,None,False,None,0.73
7756,7756,112.58722936068625,698.943149933195,"[-337.70001220703125, -10.600006103515625]",True,None,False,None,0.73
7757,7757,112.59897505354638,698.9548956260551,"[-337.5, -9.799987792968693]",True,None,False,None,0.73
7758,7758,112.61073306475191,698.9666536372606,"[-337.6000061035156, -9.600006103515682]",True,None,False,None,0.73
7759,7759,112.62250940325248,698.978429975763,"[-337.6000061035156, -9.70001220703125]",True,None,False,None,0.73
7760,7760,112.6342776296733,698.9902135250031,"[-338.0, -10.20001220703125]",True,None,False,None,0.73
7761,7761,112.64602933148308,699.0019502044397,"[-338.8999938964844, -9.29998779296875]",True,None,False,None,0.73
7762,7762,112.65777862971117,699.0136992022217,"[-340.0, -9.799987792968693]",True,None,False,None,0.73
7763,7763,112.66954925971186,699.0254701326685,"[-340.6000061035156, -8.0]",True,None,False,None,0.73
7764,7764,112.68137126622605,699.0372918387347,"[-340.5, -8.899993896484318]",True,None,False,None,0.73
7765,7765,112.69305566780531,699.048976240314,"[-340.70001220703125, -8.299987792968807]",True,None,False,None,0.73
7766,7766,112.70481458035283,699.0607351528633,"[-341.20001220703125, -9.0]",True,None,False,None,0.73
7767,7767,112.71658971706529,699.072510289574,"[-341.20001220703125, -8.299987792968807]",True,None,False,None,0.73
7768,7768,112.72842975042659,699.0843509238312,"[-340.29998779296875, -7.100006103515625]",True,None,False,None,0.73
7769,7769,112.74015951957153,699.0960803925282,"[-339.1000061035156, -8.0]",True,None,False,None,0.73
7770,7770,112.75190250840387,699.1078236818084,"[-339.20001220703125, -8.299987792968807]",True,None,False,None,0.73
7771,7771,112.76369507106756,699.1196156435781,"[-340.1000061035156, -8.20001220703125]",True,None,False,None,0.73
7772,7772,112.77548643194132,699.1314070044518,"[-339.70001220703125, -7.799987792968693]",True,None,False,None,0.73
7773,7773,112.78723182435533,699.143152697312,"[-340.3999938964844, -5.29998779296875]",True,None,False,None,0.73
7774,7774,112.7989438670993,699.1548644396098,"[-341.3999938964844, -5.100006103515625]",True,None,False,None,0.73
7775,7775,112.81070398143856,699.1666245539473,"[-340.3999938964844, -5.29998779296875]",True,None,False,None,0.73
7776,7776,112.82248542754678,699.1784060000555,"[-341.1000061035156, -5.000000000000057]",True,None,False,None,0.73
7777,7777,112.83422270787742,699.1901432803861,"[-341.20001220703125, -3.600006103515568]",True,None,False,None,0.73
7778,7778,112.84598762937458,699.2019082018851,"[-340.6000061035156, -3.399993896484318]",True,None,False,None,0.73
7779,7779,112.85775134908363,699.2136719215923,"[-339.70001220703125, -2.399993896484375]",True,None,False,None,0.73
7780,7780,112.86951747237072,699.2254383453273,"[-340.70001220703125, -2.100006103515682]",True,None,False,None,0.73
7781,7781,112.88129501266121,699.2372155851699,"[-340.3999938964844, -2.299987792968693]",True,None,False,None,0.73
7782,7782,112.89302718538602,699.2489477578947,"[-340.70001220703125, -3.200012207031307]",True,None,False,None,0.73
7783,7783,112.90478639838148,699.260706970892,"[-339.8999938964844, -2.70001220703125]",True,None,False,None,0.73
7784,7784,112.91656153509393,699.2724821076026,"[-339.1000061035156, -2.399993896484375]",True,None,False,None,0.73
7785,7785,112.92829190513294,699.2842124776416,"[-339.6000061035156, -0.899993896484375]",True,None,False,None,0.73
7786,7786,112.94008446779662,699.2960185604425,"[-339.29998779296875, -1.5]",True,None,False,None,0.73
7787,7787,112.95182715618284,699.3077477286915,"[-338.79998779296875, -1.100006103515625]",True,None,False,None,0.73
7788,7788,112.96358186246653,699.3195024349752,"[-338.1000061035156, -2.20001220703125]",True,None,False,None,0.73
7789,7789,112.97539185108326,699.331312423592,"[-338.79998779296875, -2.799987792968807]",True,None,False,None,0.73
7790,7790,112.98710900143487,699.3430298743915,"[-337.79998779296875, -3.100006103515625]",True,None,False,None,0.73
7791,7791,112.9988670126404,699.354787885597,"[-337.1000061035156, -2.70001220703125]",True,None,False,None,0.73
7792,7792,113.01063704174521,699.3665579147018,"[-337.8999938964844, -2.299987792968693]",True,None,False,None,0.73
7793,7793,113.02239505295074,699.3783159259074,"[-336.79998779296875, -2.799987792968807]",True,None,False,None,0.73
7794,7794,113.03415847221186,699.3900790447206,"[-336.70001220703125, -2.299987792968693]",True,None,False,None,0.73
7795,7795,113.04589244762064,699.4018136210252,"[-336.5, -4.0]",True,left,False,0,0.73
7796,7796,113.44947960998252,699.8054001824912,"[-344.3999938964844, 2.100006103515568]",True,None,False,None,0.87
7797,7797,113.45810245198118,699.8140239258319,"[-344.3999938964844, 2.0]",True,None,False,None,0.87
7798,7798,113.46935090430088,699.8252717772575,"[-343.79998779296875, 1.70001220703125]",True,None,False,None,0.87
7799,7799,113.4810473237776,699.8369681967342,"[-344.70001220703125, 2.600006103515625]",True,None,False,None,0.87
7800,7800,113.49279091350581,699.8487114860163,"[-344.70001220703125, 2.799987792968693]",True,None,False,None,0.87
7801,7801,113.50453450323403,699.8604553761907,"[-343.8999938964844, 3.399993896484318]",True,None,False,None,0.87
7802,7802,113.51631775202623,699.8722386249829,"[-342.8999938964844, 3.70001220703125]",True,None,False,None,0.87
7803,7803,113.52807155696792,699.8839921294784,"[-342.20001220703125, 4.399993896484375]",True,None,False,None,0.87
7804,7804,113.53978119613384,699.8957017686444,"[-344.1000061035156, 4.600006103515625]",True,None,False,None,0.87
7805,7805,113.55153890689326,699.907459479402,"[-343.20001220703125, 3.5]",True,None,False,None,0.87
7806,7806,113.56336241564532,699.919283288602,"[-343.0, 3.399993896484318]",True,None,False,None,0.87
7807,7807,113.5750879785246,699.9310088514812,"[-343.79998779296875, 4.399993896484375]",True,None,False,None,0.87
7808,7808,113.58682435751507,699.9427449300238,"[-343.5, 3.600006103515682]",True,None,False,None,0.87
7809,7809,113.59858387095846,699.9545044434672,"[-343.29998779296875, 3.70001220703125]",True,None,False,None,0.87
7810,7810,113.61039956807508,699.9663201405856,"[-343.79998779296875, 3.79998779296875]",True,None,False,None,0.87
7811,7811,113.62211641798058,699.9780375913851,"[-343.8999938964844, 3.899993896484318]",True,None,False,None,0.87
7812,7812,113.63386631710455,699.9897871900612,"[-342.70001220703125, 3.29998779296875]",True,None,False,None,0.87
7813,7813,113.64562613099588,700.0015470039525,"[-343.20001220703125, 4.0]",True,None,False,None,0.87
7814,7814,113.65740367128637,700.013324544243,"[-343.1000061035156, 3.79998779296875]",True,None,False,None,0.87
7815,7815,113.66916138204579,700.0250822550024,"[-342.29998779296875, 2.899993896484375]",True,None,False,None,0.87
7816,7816,113.68090767579997,700.0368288492045,"[-340.6000061035156, 2.100006103515568]",True,None,False,None,0.87
7817,7817,113.69312416982575,700.0490450427824,"[-340.79998779296875, 2.799987792968693]",True,None,False,None,0.87
7818,7818,113.70483651301765,700.0607570855263,"[-340.79998779296875, 1.79998779296875]",True,None,False,None,0.87
7819,7819,113.7166344837351,700.0725550562456,"[-341.29998779296875, 2.600006103515625]",True,None,False,None,0.87
7820,7820,113.72834442334897,700.0842649958577,"[-341.3999938964844, 2.20001220703125]",True,None,False,None,0.87
7821,7821,113.74013217885295,700.0960530518096,"[-341.70001220703125, 1.3999938964844318]",True,None,False,None,0.87
7822,7822,113.75188027529293,700.1078008478016,"[-342.8999938964844, 0.600006103515625]",True,None,False,None,0.87
7823,7823,113.76372421447195,700.1196450874286,"[-341.79998779296875, 1.3999938964844318]",True,None,False,None,0.87
7824,7824,113.77543084916215,700.1313517221188,"[-342.1000061035156, 1.3999938964844318]",True,None,False,None,0.87
7825,7825,113.78720388274087,700.1431244552514,"[-342.3999938964844, 1.8999938964844318]",True,None,False,None,0.87
7826,7826,113.79896429752625,700.1548848700368,"[-342.70001220703125, 1.600006103515625]",True,None,False,None,0.87
7827,7827,113.81076316958752,700.1666837420962,"[-343.29998779296875, 0.399993896484375]",True,None,False,None,0.87
7828,7828,113.8224677011458,700.1783882736563,"[-343.29998779296875, 1.8999938964844318]",True,None,False,None,0.87
7829,7829,113.83424313830437,700.190164011261,"[-343.1000061035156, 1.29998779296875]",True,None,False,None,0.87
7830,7830,113.84601226606719,700.2019328385759,"[-343.8999938964844, 2.70001220703125]",True,None,False,None,0.87
7831,7831,113.85775255087356,700.2136731233823,"[-344.29998779296875, 4.299987792968807]",True,None,False,None,0.87
7832,7832,113.86951597013285,700.2254365426434,"[-344.20001220703125, 3.79998779296875]",True,None,False,None,0.87
7833,7833,113.88127277955027,700.2371936525069,"[-345.1000061035156, 4.0]",True,None,False,None,0.87
7834,7834,113.89307615832149,700.2489967308302,"[-345.20001220703125, 4.100006103515682]",True,None,False,None,0.87
7835,7835,113.90486060890362,700.2607811814123,"[-346.0, 3.5]",True,None,False,None,0.87
7836,7836,113.91656183554005,700.2724824080506,"[-345.1000061035156, 3.70001220703125]",True,None,False,None,0.87
7837,7837,113.92832164943138,700.2842422219401,"[-345.5, 2.70001220703125]",True,None,False,None,0.87
7838,7838,113.94008536913861,700.2960062420952,"[-346.3999938964844, 2.100006103515568]",True,None,False,None,0.87
7839,7839,113.95186200808712,700.3077825805976,"[-346.8999938964844, 2.600006103515625]",True,None,False,None,0.87
7840,7840,113.96362933316414,700.3195502061208,"[-347.3999938964844, 2.399993896484375]",True,space,True,None,0.87
7841,7841,113.97534167635786,700.3312634506565,"[-347.79998779296875, 2.399993896484375]",True,None,True,None,0.87
7842,7842,113.98709307771969,700.3430139506763,"[-349.20001220703125, 1.79998779296875]",False,None,True,None,0.87
7843,7843,113.9988432772916,700.3547638498003,"[-349.70001220703125, 2.70001220703125]",False,None,True,None,0.87
7844,7844,114.01063674129728,700.3665573138078,"[-349.3999938964844, 3.29998779296875]",False,None,True,None,0.87
7845,7845,114.02234668091114,700.3782672534198,"[-349.20001220703125, 3.5]",False,None,True,None,0.87
7846,7846,114.03417079055725,700.3900919639618,"[-348.8999938964844, 2.299987792968693]",False,None,True,None,0.87
7847,7847,114.04587351943155,700.4018076120756,"[-348.0, 2.600006103515625]",True,None,True,None,0.87
7848,7848,114.05769973220958,700.4136206051662,"[-348.6000061035156, 2.100006103515568]",True,None,True,None,0.87
7849,7849,114.0693949498982,700.4253155224069,"[-348.1000061035156, 0.600006103515625]",True,None,True,None,0.87
7850,7850,114.08115716736756,700.4370777398781,"[-347.8999938964844, 1.100006103515625]",True,None,True,None,0.87
7851,7851,114.09290165843959,700.4488222309483,"[-349.0, 1.3999938964844318]",False,None,True,None,0.87
7852,7852,114.10472877255961,700.4606499459642,"[-348.3999938964844, 0.70001220703125]",True,None,True,None,0.87
7853,7853,114.1164408153054,700.4723613878141,"[-349.3999938964844, 0.600006103515625]",False,None,True,None,0.87
7854,7854,114.12818650816553,700.4841221030474,"[-348.3999938964844, -0.7999877929688068]",True,None,True,None,0.87
7855,7855,114.1399562368224,700.495877410227,"[-348.5, -0.5]",True,None,True,None,0.87
7856,7856,114.15176682633319,700.5077012194251,"[-348.0, -1.600006103515625]",True,None,True,None,0.87
7857,7857,114.16347886907897,700.5193994415877,"[-348.1000061035156, -0.20001220703125]",True,None,True,None,0.87
7858,7858,114.17522185791131,700.5311427308679,"[-349.20001220703125, -0.600006103515625]",False,None,True,None,0.87
7859,7859,114.18699849685981,700.5429190693703,"[-349.0, -0.20001220703125]",False,None,True,None,0.87
7860,7860,114.19876251701498,700.5546830895255,"[-348.8999938964844, 0.7999877929688068]",False,None,True,None,0.87
7861,7861,114.21051542061468,700.5664362935713,"[-349.29998779296875, -0.20001220703125]",False,None,True,None,0.87
7862,7862,114.22226321660673,700.5781837891172,"[-350.1000061035156, -0.899993896484375]",False,None,True,None,0.87
7863,7863,114.23404556405694,700.5899664370136,"[-349.8999938964844, -1.3999938964843182]",False,None,True,None,0.87
7864,7864,114.24582190255751,700.601742475068,"[-349.79998779296875, -2.299987792968693]",False,None,True,None,0.87
7865,7865,114.25761506611707,700.6135356386258,"[-348.29998779296875, -2.100006103515682]",True,None,True,None,0.87
7866,7866,114.26931178604173,700.6252323585504,"[-347.8999938964844, -2.299987792968693]",True,None,True,None,0.87
7867,7867,114.28106829501121,700.6370038898931,"[-346.79998779296875, -1.2000122070311932]",True,None,True,None,0.87
7868,7868,114.2928458353017,700.6487664078104,"[-346.5, -1.3999938964843182]",True,None,True,None,0.87
7869,7869,114.30464741138894,700.6605682843456,"[-347.0, -1.5]",True,None,True,None,0.87
7870,7870,114.3163498398153,700.6722707127719,"[-346.6000061035156, -2.20001220703125]",True,None,True,None,0.87
7871,7871,114.32812587786793,700.6840464503784,"[-346.70001220703125, -2.600006103515625]",True,None,True,None,0.87
7872,7872,114.33986766491216,700.6957885378688,"[-346.1000061035156, -2.299987792968693]",True,None,True,None,0.87
7873,7873,114.3516551199682,700.7075756924787,"[-345.70001220703125, -2.70001220703125]",True,None,True,None,0.87
7874,7874,114.36339780835442,700.719318681311,"[-345.3999938964844, -3.600006103515568]",True,None,True,None,0.87
7875,7875,114.37517024103909,700.7310908135478,"[-344.6000061035156, -3.600006103515568]",True,None,False,None,0.87
7876,7876,114.38697271846831,700.742893591425,"[-344.5, -4.20001220703125]",True,None,False,None,0.87
7877,7877,114.39871961311837,700.754640486075,"[-344.1000061035156, -4.0]",True,None,False,None,0.87
7878,7878,114.41046410418858,700.7663996990705,"[-343.79998779296875, -5.5]",True,None,False,None,0.87
7879,7879,114.42224254582288,700.7781631183316,"[-343.79998779296875, -5.000000000000057]",True,None,False,None,0.87
7880,7880,114.43401047179395,700.7899313447506,"[-344.5, -4.100006103515682]",True,None,False,None,0.87
7881,7881,114.44572581946159,700.8016463919703,"[-345.29998779296875, -5.000000000000057]",True,None,False,None,0.87
7882,7882,114.45746820739987,700.8133887799086,"[-346.0, -5.200012207031307]",True,None,False,None,0.87
7883,7883,114.46922832173914,700.8251488942478,"[-346.3999938964844, -5.5]",True,None,False,None,0.87
7884,7884,114.48100646292369,700.8369273358803,"[-347.0, -5.100006103515625]",True,None,False,None,0.87
7885,7885,114.4927755906865,700.8486961631952,"[-346.29998779296875, -7.0]",True,None,False,None,0.87
7886,7886,114.50454712202736,700.8604682954319,"[-346.29998779296875, -7.100006103515625]",True,None,False,None,0.87
7887,7887,114.51630092696905,700.8722214994796,"[-347.1000061035156, -7.0]",True,None,False,None,0.87
7888,7888,114.52805022519897,700.8839710981556,"[-347.8999938964844, -8.0]",True,None,False,None,0.87
7889,7889,114.53980883730037,700.895729710257,"[-348.1000061035156, -8.600006103515625]",False,None,False,None,0.87
7890,7890,114.55159719370022,700.9075180666568,"[-349.20001220703125, -7.899993896484375]",False,None,False,None,0.87
7891,7891,114.56332005255354,700.9192406250622,"[-349.5, -8.299987792968807]",False,None,False,None,0.87
7892,7892,114.57510149865993,700.9310223716184,"[-348.79998779296875, -9.29998779296875]",False,None,False,None,0.87
7893,7893,114.58684899420587,700.9427695667146,"[-349.20001220703125, -7.70001220703125]",False,None,False,None,0.87
7894,7894,114.59861692017876,700.9545377931354,"[-350.1000061035156, -7.0]",False,None,False,None,0.87
7895,7895,114.61039986852302,700.9663207414796,"[-350.1000061035156, -8.899993896484318]",False,None,False,None,0.87
7896,7896,114.62213534616967,700.9780562191263,"[-350.79998779296875, -8.299987792968807]",False,None,False,None,0.87
7897,7897,114.63388464439959,700.9898058178042,"[-350.79998779296875, -8.899993896484318]",False,None,False,None,0.87
7898,7898,114.64565707708425,701.001577649593,"[-349.6000061035156, -9.100006103515625]",False,None,False,None,0.87
7899,7899,114.65740036636453,701.0133209388732,"[-348.79998779296875, -10.299987792968807]",False,None,False,None,0.87
7900,7900,114.6691700950214,701.025090967978,"[-348.5, -10.700012207031307]",False,None,False,None,0.87
7901,7901,114.68091037982776,701.0368309523365,"[-349.29998779296875, -10.500000000000057]",False,None,False,None,0.87
7902,7902,114.69228982723871,701.0482103997474,"[-349.29998779296875, -11.399993896484432]",False,None,False,None,0.87
7903,7903,114.70405895499971,701.0599948503295,"[-348.29998779296875, -10.79998779296875]",False,None,False,None,0.87
7904,7904,114.71579713667415,701.0717180096308,"[-348.1000061035156, -12.200012207031193]",False,None,False,None,0.87
7905,7905,114.7275590536974,701.083479926654,"[-346.5, -12.200012207031193]",True,None,False,None,0.87
7906,7906,114.73933749532989,701.0952583682865,"[-346.29998779296875, -12.79998779296875]",True,None,False,None,0.87
7907,7907,114.75109130027158,701.1070118727821,"[-347.1000061035156, -12.700012207031307]",True,None,False,None,0.87
7908,7908,114.76283849536958,701.1187593683262,"[-346.3999938964844, -12.29998779296875]",True,None,False,None,0.87
7909,7909,114.77462985624334,701.1305507292,"[-346.20001220703125, -12.100006103515625]",True,None,False,None,0.87
7910,7910,114.78638636521282,701.1423072381695,"[-346.29998779296875, -12.29998779296875]",True,None,False,None,0.87
7911,7911,114.79815699521168,701.1540778681683,"[-346.20001220703125, -12.29998779296875]",True,None,False,None,0.87
7912,7912,114.80987564780116,701.1657965207578,"[-346.3999938964844, -12.79998779296875]",True,None,False,None,0.87
7913,7913,114.82163756482441,701.1775731597063,"[-348.20001220703125, -11.399993896484432]",False,None,False,None,0.87
7914,7914,114.83341390332498,701.1893344758337,"[-348.79998779296875, -10.79998779296875]",False,None,False,None,0.87
7915,7915,114.8452455241586,701.2011660966673,"[-349.6000061035156, -11.100006103515568]",False,None,False,None,0.87
7916,7916,114.85691820828652,701.2128565071962,"[-349.5, -10.899993896484318]",False,None,False,None,0.87
7917,7917,114.86867982486183,701.2246003973705,"[-348.79998779296875, -10.100006103515625]",False,None,False,None,0.87
7918,7918,114.88048200184494,701.2364028748016,"[-347.70001220703125, -11.5]",False,None,False,None,0.87
7919,7919,114.89221537635967,701.2481359488684,"[-346.8999938964844, -11.899993896484375]",True,None,False,None,0.87
7920,7920,114.90398510501655,701.2599185967665,"[-346.8999938964844, -11.70001220703125]",True,None,False,None,0.87
7921,7921,114.9157178786354,701.271638751592,"[-348.20001220703125, -10.399993896484375]",False,None,False,None,0.87
7922,7922,114.92747769252674,701.2834132874086,"[-347.5, -10.299987792968807]",True,None,False,None,0.87
7923,7923,114.9392966945652,701.2952172670757,"[-346.8999938964844, -10.600006103515625]",True,None,False,None,0.87
7924,7924,114.95101654894461,701.3069374219012,"[-346.3999938964844, -10.299987792968807]",True,None,False,None,0.87
7925,7925,114.96276434493848,701.3186849174472,"[-346.79998779296875, -10.700012207031307]",True,None,False,None,0.87
7926,7926,114.97455179999452,701.3304729733991,"[-346.29998779296875, -11.0]",True,None,False,None,0.87
7927,7927,114.98629629106472,701.3422171640213,"[-346.3999938964844, -10.100006103515625]",True,None,False,None,0.87
7928,7928,114.9980849479125,701.3540058208691,"[-345.3999938964844, -10.899993896484318]",True,None,False,None,0.87
7929,7929,115.00982973943064,701.3657506123873,"[-346.0, -9.799987792968693]",True,None,False,None,0.87
7930,7930,115.0215775354227,701.3774981079314,"[-345.6000061035156, -9.600006103515682]",True,None,False,None,0.87
7931,7931,115.0333475645275,701.3892681370362,"[-346.20001220703125, -8.79998779296875]",True,None,False,None,0.87
7932,7932,115.04516025717021,701.4010808296789,"[-346.5, -9.799987792968693]",True,None,False,None,0.87
7933,7933,115.05692217419346,701.4128430471501,"[-345.5, -8.20001220703125]",True,None,False,None,0.87
7934,7934,115.0686585531821,701.424594148064,"[-345.6000061035156, -8.20001220703125]",True,None,False,None,0.87
7935,7935,115.080426479155,701.4363470516637,"[-345.79998779296875, -9.20001220703125]",True,None,False,None,0.87
7936,7936,115.09219530646806,701.4481158789786,"[-327.6000061035156, -9.399993896484432]",True,None,False,None,0.87
7937,7937,115.10395031319968,701.4598711861563,"[-330.70001220703125, -8.399993896484375]",True,None,False,None,0.87
7938,7938,115.11569089845398,701.4716114709627,"[-333.1000061035156, -8.79998779296875]",True,None,False,None,0.87
7939,7939,115.12745281547723,701.4833733879859,"[-332.5, -8.399993896484375]",True,None,False,None,0.87
7940,7940,115.13926640946192,701.4951869819724,"[-331.20001220703125, -9.70001220703125]",True,None,False,None,0.87
7941,7941,115.15098746563126,701.50690803814,"[-332.29998779296875, -9.70001220703125]",True,None,False,None,0.87
7942,7942,115.1627322571494,701.5186528296581,"[-332.3999938964844, -9.20001220703125]",True,None,False,None,0.87
7943,7943,115.17447194105989,701.5303931144645,"[-332.70001220703125, -9.70001220703125]",True,left,False,None,0.87
7944,7944,115.58612581717898,701.9420478919255,"[-332.79998779296875, -12.500000000000057]",True,None,False,None,0.87
7945,7945,115.5978808239106,701.9538019973133,"[-334.29998779296875, -13.20001220703125]",True,None,False,None,0.87
7946,7946,115.6096138979774,701.9655344704861,"[-334.6000061035156, -13.0]",True,None,False,None,0.87
7947,7947,115.62138242484434,701.977302997353,"[-334.70001220703125, -13.5]",True,None,False,None,0.87
7948,7948,115.633216449256,701.9891373222126,"[-335.1000061035156, -12.29998779296875]",True,None,False,None,0.87
7949,7949,115.64489694501935,702.000817817976,"[-334.79998779296875, -12.899993896484318]",True,None,False,None,0.87
7950,7950,115.65666006383253,702.0125806363412,"[-334.6000061035156, -11.899993896484375]",True,None,False,None,0.87
7951,7951,115.66843009293552,702.024350665446,"[-335.0, -11.0]",True,None,False,None,0.87
7952,7952,115.68025239989765,702.0361729724082,"[-334.29998779296875, -11.999999999999943]",True,None,False,None,0.87
7953,7953,115.69195663100982,702.0478775039664,"[-334.79998779296875, -12.500000000000057]",True,None,False,None,0.87
7954,7954,115.70369481268244,702.059615385193,"[-336.6000061035156, -11.399993896484432]",True,None,False,None,0.87
7955,7955,115.71545222299392,702.0713730959505,"[-336.70001220703125, -11.899993896484375]",True,None,False,None,0.87
7956,7956,115.72724779013333,702.083168362642,"[-336.0, -11.100006103515568]",True,None,False,None,0.87
7957,7957,115.73899408388752,702.0949152572921,"[-336.1000061035156, -11.70001220703125]",True,None,False,None,0.87
7958,7958,115.7507364718258,702.1066570443363,"[-335.3999938964844, -11.70001220703125]",True,None,False,None,0.87
7959,7959,115.76249628571713,702.1184168582258,"[-336.5, -10.20001220703125]",True,None,False,None,0.87
7960,7960,115.77427983495727,702.130200407466,"[-335.5, -10.299987792968807]",True,None,False,None,0.87
7961,7961,115.78600960410222,702.1419304770588,"[-336.0, -10.100006103515625]",True,None,False,None,0.87
7962,7962,115.79773276340347,702.1536536363601,"[-335.29998779296875, -9.399993896484432]",True,None,False,None,0.87
7963,7963,115.80948566700317,702.1654062395119,"[-335.0, -9.29998779296875]",True,None,False,None,0.87
7964,7964,115.82126410863566,702.1771997035175,"[-353.3999938964844, -7.5]",False,None,False,None,0.87
7965,7965,115.8331338862954,702.189054759252,"[-345.5, -3.600006103515568]",True,None,False,None,0.87
7966,7966,115.8447675122552,702.2006883852118,"[-345.3999938964844, -4.79998779296875]",True,None,False,None,0.87
7967,7967,115.8565327342003,702.2124536071569,"[-344.70001220703125, -4.899993896484375]",True,None,False,None,0.87
7968,7968,115.86830516688315,702.2242257393937,"[-344.0, -4.700012207031193]",True,None,False,None,0.87
7969,7969,115.8800803035956,702.2360008761043,"[-343.5, -4.20001220703125]",True,None,False,None,0.87
7970,7970,115.89186655686171,702.2477874298183,"[-343.8999938964844, -2.299987792968693]",True,None,False,None,0.87
7971,7971,115.90359842913858,702.2595325217844,"[-343.29998779296875, -3.000000000000057]",True,None,False,None,0.87
7972,7972,115.91532849873147,702.2712493716881,"[-343.6000061035156, -1.100006103515625]",True,None,False,None,0.87
7973,7973,115.92712737079273,702.2830479433014,"[-343.6000061035156, -1.100006103515625]",True,None,False,None,0.87
7974,7974,115.93886374978138,702.294784622738,"[-343.6000061035156, -1.0000000000000568]",True,None,False,None,0.87
7975,7975,115.95061094487937,702.3065315173881,"[-344.20001220703125, -0.899993896484375]",True,None,False,None,0.87
7976,7976,115.96238638203795,702.3183069545466,"[-344.5, -0.399993896484375]",True,None,False,None,0.87
7977,7977,115.9741200569988,702.3300406295093,"[-344.8999938964844, -1.3999938964843182]",True,None,False,None,0.87
7978,7978,115.98592944472148,702.3418503176781,"[-344.5, -2.20001220703125]",True,None,False,None,0.87
7979,7979,115.99765500760077,702.3535755801113,"[-345.1000061035156, -0.399993896484375]",True,None,False,None,0.87
7980,7980,116.00940881254246,702.365329385053,"[-345.5, -0.20001220703125]",True,None,False,None,0.87
