,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
7607,7607,111.20728985542428,620.4478394001753,"[-303.5, -0.20001220703125]",True,None,False,None,0.87
7608,7608,111.21912247350065,620.4596723187165,"[-302.0, -0.29998779296869316]",True,None,False,None,0.87
7609,7609,111.23080756318768,620.4713568074735,"[-301.70001220703125, 0.10000610351568184]",True,None,False,None,0.87
7610,7610,111.24257137474433,620.4831212199606,"[-303.1000061035156, -0.899993896484375]",True,None,False,None,0.87
7611,7611,111.25434720490739,620.494896749658,"[-301.70001220703125, 0.0]",True,None,False,None,0.87
7612,7612,111.26614286576978,620.5066924105204,"[-302.20001220703125, -1.0000000000000568]",True,None,False,None,0.87
7613,7613,111.27784147638886,620.5183910211399,"[-301.8999938964844, -2.0]",True,None,False,None,0.87
7614,7614,111.28960438654985,620.5301539313009,"[-302.1000061035156, -2.0]",True,None,False,None,0.87
7615,7615,111.30141296741431,620.5419628126301,"[-303.0, -3.200012207031307]",True,None,False,None,0.87
7616,7616,111.31314523012998,620.5536950753458,"[-302.70001220703125, -3.000000000000057]",True,space,True,None,0.87
7617,7617,111.32488891052162,620.5654384552727,"[-303.29998779296875, -2.499999999999943]",True,None,True,None,0.87
7618,7618,111.33665302254349,620.5772025672941,"[-303.8999938964844, -2.399993896484375]",True,None,True,None,0.87
7619,7619,111.34843726573035,620.5889871109462,"[-304.20001220703125, -2.0]",True,None,True,None,0.87
7620,7620,111.36018004472635,620.6007295894774,"[-305.0, -3.600006103515568]",True,None,True,None,0.87
7621,7621,111.37193183767704,620.6124813824281,"[-304.6000061035156, -5.399993896484318]",True,None,True,None,0.87
7622,7622,111.38371307621264,620.624262320498,"[-303.20001220703125, -5.000000000000057]",True,None,True,None,0.87
7623,7623,111.39547177986151,620.6360213246126,"[-302.6000061035156, -4.299987792968693]",True,None,True,None,0.87
7624,7624,111.40719743234422,620.6477475780252,"[-302.3999938964844, -3.899993896484432]",True,None,True,None,0.87
7625,7625,111.41891226808139,620.6594621132976,"[-303.0, -3.899993896484432]",True,None,True,None,0.87
7626,7626,111.43068118754582,620.6712307322964,"[-301.6000061035156, -4.79998779296875]",True,None,True,None,0.87
7627,7627,111.44247805026907,620.6830275950197,"[-302.20001220703125, -6.0]",True,None,True,None,0.87
7628,7628,111.45426379578157,620.6948295656503,"[-304.20001220703125, -6.20001220703125]",True,None,True,None,0.87
7629,7629,111.46602850873342,620.7065798562753,"[-304.70001220703125, -5.5]",True,None,True,None,0.87
7630,7630,111.47776047098432,620.7183112175958,"[-304.5, -5.899993896484375]",True,None,True,None,0.87
7631,7631,111.48953930579864,620.7300900524101,"[-304.1000061035156, -4.399993896484375]",True,None,True,None,0.87
7632,7632,111.50133646898666,620.7418878165286,"[-305.1000061035156, -4.399993896484375]",True,None,True,None,0.87
7633,7633,111.51304349263,620.7535939387762,"[-304.29998779296875, -5.5]",True,None,True,None,0.87
7634,7634,111.52480520093059,620.765355947542,"[-306.29998779296875, -4.600006103515625]",True,None,True,None,0.87
7635,7635,111.53660326551471,620.7771543125914,"[-305.1000061035156, -5.200012207031307]",True,None,True,None,0.87
7636,7636,111.54839351800456,620.7889439641508,"[-305.29998779296875, -3.29998779296875]",True,None,True,None,0.87
7637,7637,111.56007109606298,620.800638668723,"[-304.3999938964844, -2.299987792968693]",True,None,True,None,0.87
7638,7638,111.57185113273772,620.8124006774888,"[-304.29998779296875, -1.5]",True,None,True,None,0.87
7639,7639,111.58364589220491,620.824195436956,"[-305.1000061035156, -1.29998779296875]",True,None,True,None,0.87
7640,7640,111.59541421073891,620.8359640559547,"[-304.20001220703125, 0.20001220703125]",True,None,True,None,0.87
7641,7641,111.60712634228958,620.8476761875058,"[-305.1000061035156, 0.7999877929688068]",True,None,True,None,0.87
7642,7642,111.61887422919335,620.8594237739444,"[-306.1000061035156, 0.899993896484375]",True,None,True,None,0.87
7643,7643,111.630658171915,620.871207716666,"[-305.20001220703125, 2.100006103515568]",True,None,True,None,0.87
7644,7644,111.64242528858858,620.8829748333392,"[-305.20001220703125, 3.70001220703125]",True,None,True,None,0.87
7645,7645,111.65417167316627,620.8947215183825,"[-305.29998779296875, 3.200012207031193]",True,None,True,None,0.87
7646,7646,111.665916855884,620.9064664006346,"[-304.20001220703125, 5.200012207031307]",True,None,True,None,0.87
7647,7647,111.67770380325692,620.918253348008,"[-304.5, 5.79998779296875]",True,None,True,None,0.87
7648,7648,111.68945529574239,620.9300048404934,"[-304.20001220703125, 3.399993896484318]",True,None,True,None,0.87
7649,7649,111.70121580218256,620.9417656473984,"[-304.20001220703125, 3.79998779296875]",True,None,True,None,0.87
7650,7650,111.71295617745773,620.9535057222083,"[-304.1000061035156, 4.999999999999943]",True,None,True,None,0.87
7651,7651,111.72472058994435,620.9652701346954,"[-303.5, 4.899993896484375]",True,None,False,None,0.87
7652,7652,111.7365108424342,620.9770603871852,"[-305.8999938964844, 4.600006103515625]",True,None,False,None,0.87
7653,7653,111.74825963073363,620.9888091754842,"[-306.0, 4.499999999999943]",True,None,False,None,0.87
7654,7654,111.76001082275388,621.0005603675049,"[-306.20001220703125, 5.399993896484432]",True,None,False,None,0.87
7655,7655,111.77177223058925,621.0123220758055,"[-305.1000061035156, 3.70001220703125]",True,None,False,None,0.87
7656,7656,111.7835817128489,621.0241450789968,"[-304.6000061035156, 4.899993896484375]",True,None,False,None,0.87
7657,7657,111.7953830825495,621.0359329277653,"[-304.3999938964844, 4.600006103515625]",True,None,False,None,0.87
7658,7658,111.80705074525804,621.0476011914043,"[-303.0, 4.399993896484375]",True,None,False,None,0.87
7659,7659,111.81881125169821,621.0593607964488,"[-303.3999938964844, 6.399993896484375]",True,None,False,None,0.87
7660,7660,111.83058978604686,621.0711393307979,"[-304.3999938964844, 5.70001220703125]",True,None,False,None,0.87
7661,7661,111.84237132504768,621.0829208697983,"[-303.20001220703125, 6.299987792968693]",True,None,False,None,0.87
7662,7662,111.8541510612572,621.094700906473,"[-305.29998779296875, 4.999999999999943]",True,None,False,None,0.87
7663,7663,111.86591487281385,621.1064644175649,"[-304.5, 4.100006103515682]",True,None,False,None,0.87
7664,7664,111.87766336064806,621.1182129053987,"[-306.0, 4.700012207031307]",True,None,False,None,0.87
7665,7665,111.88941575452873,621.129965599745,"[-306.1000061035156, 4.100006103515682]",True,None,False,None,0.87
7666,7666,111.90113119119633,621.1416810364121,"[-305.1000061035156, 6.399993896484375]",True,None,False,None,0.87
7667,7667,111.91288809205435,621.1534379372706,"[-306.0, 6.0]",True,None,False,None,0.87
7668,7668,111.92465040128536,621.1652002465016,"[-305.79998779296875, 4.600006103515625]",True,None,False,None,0.87
7669,7669,111.93644636261342,621.1769962078292,"[-306.20001220703125, 5.29998779296875]",True,None,False,None,0.87
7670,7670,111.94822459649731,621.1887756435735,"[-305.6000061035156, 4.899993896484375]",True,None,False,None,0.87
7671,7671,111.95998059595968,621.2005307416412,"[-305.6000061035156, 4.399993896484375]",True,None,False,None,0.87
7672,7672,111.97177084844952,621.2123212945962,"[-305.20001220703125, 5.5]",True,None,False,None,0.87
7673,7673,111.98356200233502,621.224112148016,"[-306.3999938964844, 3.79998779296875]",True,None,False,None,0.87
7674,7674,111.99527683807219,621.2358275846836,"[-307.3999938964844, 4.100006103515682]",True,None,False,None,0.87
7675,7675,112.00708181335449,621.2476328604312,"[-307.0, 5.79998779296875]",True,None,False,None,0.87
7676,7676,112.01877771978707,621.2593272645381,"[-308.79998779296875, 5.399993896484432]",True,None,False,None,0.87
7677,7677,112.03053251738947,621.2710823626053,"[-305.0, 3.79998779296875]",True,None,False,None,0.87
7678,7678,112.04231826290197,621.2828681081182,"[-305.20001220703125, 2.0]",True,None,False,None,0.87
7679,7679,112.0540880837616,621.2946376285126,"[-309.1000061035156, -4.20001220703125]",True,None,False,None,0.87
7680,7680,112.06584047764272,621.3063900223933,"[-334.20001220703125, -76.00000000000006]",False,None,False,None,0.87
7681,7681,112.07757634594054,621.3181258906911,"(99999, 99999)",False,None,False,None,0.87
7682,7682,112.08944141425263,621.3299909590037,"(99999, 99999)",False,None,False,None,0.87
7683,7683,112.10111268254332,621.3416622272939,"(99999, 99999)",False,None,False,None,0.87
7684,7684,112.11285846619057,621.3534083114068,"(99999, 99999)",False,None,False,None,0.87
7685,7685,112.12460635309435,621.3651561983106,"(99999, 99999)",False,None,False,None,0.87
7686,7686,112.13638608930432,621.3769356340549,"(99999, 99999)",False,None,False,None,0.87
7687,7687,112.14812045527606,621.3886850232843,"(99999, 99999)",False,None,False,None,0.87
7688,7688,112.15988546869312,621.4004353139094,"(99999, 99999)",False,None,False,None,0.87
7689,7689,112.17168773978938,621.41223728454,"(99999, 99999)",False,None,False,None,0.87
7690,7690,112.18346417088242,621.4240149174934,"(99999, 99999)",False,None,False,None,0.87
7691,7691,112.19520094057543,621.4357513867217,"(99999, 99999)",False,None,False,None,0.87
7692,7692,112.20695694003825,621.4475079871149,"(99999, 99999)",False,None,False,None,0.87
7693,7693,112.2187216529901,621.4592720991363,"(99999, 99999)",False,None,False,None,0.87
7694,7694,112.23047945524377,621.4710289999948,"(99999, 99999)",False,None,False,None,0.87
7695,7695,112.24221712633243,621.4827669715487,"(99999, 99999)",False,None,False,None,0.87
7696,7696,112.25397042160876,621.4945199663598,"(99999, 99999)",False,None,False,None,0.87
7697,7697,112.26572101269903,621.5062705574496,"(99999, 99999)",False,None,False,None,0.87
7698,7698,112.27751126518888,621.5180611104047,"(99999, 99999)",False,None,False,None,0.87
7699,7699,112.28932104791375,621.5298711935948,"(99999, 99999)",False,None,False,None,0.87
7700,7700,112.30104639993078,621.5415965456123,"(99999, 99999)",False,None,False,None,0.87
7701,7701,112.3129364068509,621.553500674394,"[-341.70001220703125, 80.89999389648438]",False,None,False,None,0.87
7702,7702,112.32454908443697,621.5650986291876,"[-334.0, 99.29998779296875]",False,None,False,None,0.87
7703,7703,112.33634354343894,621.5768942900504,"[-331.5, 118.29998779296875]",False,None,False,None,0.87
7704,7704,112.34812928895144,621.5886950588206,"[-314.1000061035156, 35.29998779296875]",True,None,False,None,0.87
7705,7705,112.35985614329456,621.6004065894408,"[-312.79998779296875, 30.299987792968807]",True,None,False,None,0.87
7706,7706,112.37161424601345,621.6121655935553,"[-313.1000061035156, 28.799987792968693]",True,None,False,None,0.87
7707,7707,112.38342583152917,621.6239762776754,"[-312.3999938964844, 28.29998779296875]",True,None,False,None,0.87
7708,7708,112.39513465796335,621.6356854045748,"[-311.8999938964844, 28.600006103515568]",True,None,False,None,0.87
7709,7709,112.40689426300787,621.6474450096193,"[-312.3999938964844, 29.29998779296875]",True,None,False,None,0.87
7710,7710,112.41865867549495,621.6592094221064,"[-312.29998779296875, 28.5]",True,left,False,0,0.87
7711,7711,112.82252259723191,622.0630718415177,"[-298.29998779296875, -1.29998779296875]",True,None,False,None,0.67
7712,7712,112.83131000101184,622.0718628508794,"[-299.29998779296875, -1.0000000000000568]",True,None,False,None,0.67
7713,7713,112.84208017431729,622.0826441413951,"[-299.6000061035156, -0.600006103515625]",True,None,False,None,0.67
7714,7714,112.85383106587233,622.0943815120186,"[-299.3999938964844, -0.7999877929688068]",True,None,False,None,0.67
7715,7715,112.86561200394272,622.106162450089,"[-299.3999938964844, -1.0000000000000568]",True,None,False,None,0.67
7716,7716,112.87740045364171,622.117950899788,"[-299.6000061035156, -1.5]",True,None,False,None,0.67
7717,7717,112.88904437960309,622.1295942248194,"[-301.20001220703125, -2.499999999999943]",True,None,False,None,0.67
7718,7718,112.90080518650848,622.1413550317243,"[-300.6000061035156, -3.79998779296875]",True,None,False,None,0.67
7719,7719,112.91257891341502,622.1531284581661,"[-301.5, -3.70001220703125]",True,None,False,None,0.67
7720,7720,112.92438479009297,622.1649346353088,"[-300.70001220703125, -4.299987792968693]",True,None,False,None,0.67
7721,7721,112.9361026304814,622.1766524756977,"[-300.29998779296875, -4.499999999999943]",True,None,False,None,0.67
7722,7722,112.94784931552476,622.1883991607406,"[-298.5, -5.29998779296875]",True,None,False,None,0.67
7723,7723,112.95960801917363,622.2001575639247,"[-298.8999938964844, -5.399993896484318]",True,None,False,None,0.67
7724,7724,112.97137874142891,622.2119282861795,"[-298.20001220703125, -6.899993896484375]",True,None,False,None,0.67
7725,7725,112.9831735008961,622.2237236465771,"[-298.3999938964844, -6.399993896484375]",True,None,False,None,0.67
7726,7726,112.99490396082092,622.2354685288292,"[-298.5, -6.700012207031193]",True,None,False,None,0.67
7727,7727,113.0066554533064,622.2472049980574,"[-299.3999938964844, -5.79998779296875]",True,None,False,None,0.67
7728,7728,113.01845622207657,622.2590057668276,"[-300.8999938964844, -5.899993896484375]",True,None,False,None,0.67
7729,7729,113.03025338526504,622.2708029300156,"[-295.29998779296875, -4.0]",True,None,False,None,0.67
7730,7730,113.04201990100819,622.2825694457588,"[-302.70001220703125, 1.100006103515625]",True,None,False,None,0.67
7731,7731,113.05374224837396,622.294291793125,"[-299.5, 0.5]",True,None,False,None,0.67
7732,7732,113.06553670737594,622.3060997730586,"[-300.20001220703125, 0.600006103515625]",True,None,False,None,0.67
7733,7733,113.07721548729523,622.3177803557687,"[-299.0, 1.600006103515625]",True,None,False,None,0.67
7734,7734,113.08897749606103,622.3295267403464,"[-299.29998779296875, 0.899993896484375]",True,None,False,None,0.67
7735,7735,113.10074100715246,622.3412905519031,"[-298.29998779296875, 1.79998779296875]",True,None,False,None,0.67
7736,7736,113.11251563545466,622.3530651802052,"[-298.79998779296875, 2.100006103515568]",True,None,False,None,0.67
7737,7737,113.1243158032944,622.3648656485102,"[-298.29998779296875, 2.100006103515568]",True,None,False,None,0.67
7738,7738,113.13602012275123,622.3765696675023,"[-298.79998779296875, 3.399993896484318]",True,None,False,None,0.67
7739,7739,113.1478070701246,622.38835631441,"[-300.5, 3.29998779296875]",True,space,True,None,0.67
7740,7740,113.15955976447049,622.4001096096868,"[-298.8999938964844, 2.799987792968693]",True,None,True,None,0.67
7741,7741,113.17139959371025,622.4119494389261,"[-299.8999938964844, 4.600006103515625]",True,None,True,None,0.67
7742,7742,113.1830840824673,622.4236336272184,"[-301.70001220703125, 4.999999999999943]",True,None,True,None,0.67
7743,7743,113.19486021309513,622.4354097578462,"[-300.8999938964844, 4.899993896484375]",True,None,True,None,0.67
7744,7744,113.20661981813964,622.4471693628907,"[-300.20001220703125, 3.899993896484318]",True,None,True,None,0.67
7745,7745,113.21841277481599,622.4589623195666,"[-298.70001220703125, 2.0]",True,None,True,None,0.67
7746,7746,113.2301330189257,622.4706825636767,"[-298.6000061035156, 1.100006103515625]",True,None,True,None,0.67
7747,7747,113.24191455792652,622.482465905468,"[-298.79998779296875, 2.799987792968693]",True,None,True,None,0.67
7748,7748,113.25368648204221,622.4942369281885,"[-299.29998779296875, 3.70001220703125]",True,None,True,None,0.67
7749,7749,113.2655413345392,622.5060920811507,"[-299.79998779296875, 3.899993896484318]",True,None,True,None,0.67
7750,7750,113.2771948753857,622.5177456219972,"[-300.8999938964844, 1.5]",True,None,True,None,0.67
7751,7751,113.28895207670939,622.5295028233209,"[-299.8999938964844, 2.299987792968693]",True,None,True,None,0.67
7752,7752,113.30072970966285,622.5412801558091,"[-298.70001220703125, -0.20001220703125]",True,None,True,None,0.67
7753,7753,113.31249802819684,622.5530490752731,"[-300.70001220703125, 0.70001220703125]",True,None,True,None,0.67
7754,7754,113.32423209370336,622.5647825398496,"[-302.20001220703125, 0.0]",True,None,True,None,0.67
7755,7755,113.33600161409822,622.5765529616397,"[-301.20001220703125, 1.29998779296875]",True,None,True,None,0.67
7756,7756,113.34780959403179,622.5883591387824,"[-303.1000061035156, 1.29998779296875]",True,None,True,None,0.67
7757,7757,113.35953584744448,622.6000853921955,"[-301.20001220703125, 2.299987792968693]",True,None,True,None,0.67
7758,7758,113.37122694643494,622.611777092116,"[-301.0, 1.5]",True,None,True,None,0.67
7759,7759,113.38297964078129,622.6235439083243,"[-300.70001220703125, 2.500000000000057]",True,None,True,None,0.67
7760,7760,113.39472181884685,622.6352713635979,"[-300.79998779296875, 0.10000610351568184]",True,None,True,None,0.67
7761,7761,113.40654572343374,622.6470955686495,"[-299.29998779296875, 0.899993896484375]",True,None,True,None,0.67
7762,7762,113.4183500977856,622.6589125625378,"[-301.70001220703125, 1.70001220703125]",True,None,True,None,0.67
7763,7763,113.43008897073469,622.6706385154857,"[-302.5, 0.70001220703125]",True,None,True,None,0.67
7764,7764,113.44185248182657,622.6824023270424,"[-303.3999938964844, -1.2000122070311932]",True,None,True,None,0.67
7765,7765,113.45362410547705,622.6941736502276,"[-302.70001220703125, -0.600006103515625]",True,None,True,None,0.67
7766,7766,113.46541586029252,622.7059654050436,"[-302.29998779296875, -1.3999938964843182]",True,None,True,None,0.67
7767,7767,113.47710906253906,622.7176586072896,"[-302.0, -1.100006103515625]",True,None,True,None,0.67
7768,7768,113.48887167223484,622.7294212169859,"[-302.20001220703125, -0.899993896484375]",True,None,True,None,0.67
7769,7769,113.50065681681735,622.7412066620332,"[-302.0, -0.399993896484375]",True,None,True,None,0.67
7770,7770,113.51241942651359,622.7529689712642,"[-300.20001220703125, -0.7999877929688068]",True,None,True,None,0.67
7771,7771,113.52415229015969,622.7647021353755,"[-300.8999938964844, -1.100006103515625]",True,None,True,None,0.67
7772,7772,113.53592120962367,622.7764707543747,"[-301.3999938964844, -1.5]",True,None,True,None,0.67
7773,7773,113.54771236350916,622.788261607795,"[-302.0, -1.70001220703125]",True,None,True,None,0.67
7774,7774,113.5594987099521,622.8000485551679,"[-302.70001220703125, -1.600006103515625]",True,None,False,None,0.67
7775,7775,113.5712042312698,622.8117540764856,"[-301.8999938964844, -1.29998779296875]",True,None,False,None,0.67
7776,7776,113.58296053119739,622.8235100759484,"[-301.70001220703125, -0.600006103515625]",True,None,False,None,0.67
7777,7777,113.59472704694053,622.8352765916916,"[-302.79998779296875, -0.5]",True,None,False,None,0.67
7778,7778,113.6064938631489,622.8470434078995,"[-302.0, -0.7999877929688068]",True,None,False,None,0.67
7779,7779,113.61826879191585,622.8588183366669,"[-301.6000061035156, -1.100006103515625]",True,None,False,None,0.67
7780,7780,113.63001187137752,622.8705791435718,"[-302.0, 0.10000610351568184]",True,None,False,None,0.67
7781,7781,113.64178439642319,622.8823339411742,"[-301.0, 0.0]",True,None,False,None,0.67
7782,7782,113.6535503112359,622.894099855987,"[-299.20001220703125, -2.100006103515682]",True,None,False,None,0.67
7783,7783,113.66529309023235,622.905842634983,"[-299.6000061035156, -1.100006103515625]",True,None,False,None,0.67
7784,7784,113.67707553062837,622.9176253758442,"[-299.1000061035156, -1.600006103515625]",True,None,False,None,0.67
7785,7785,113.68880358683191,622.929353131583,"[-299.6000061035156, -2.499999999999943]",True,None,False,None,0.67
7786,7786,113.70056289141166,622.9411127366275,"[-300.1000061035156, -2.399993896484375]",True,None,False,None,0.67
7787,7787,113.71233090948044,622.9528807546963,"[-301.3999938964844, -2.20001220703125]",True,None,False,None,0.67
7788,7788,113.72409622336272,622.9646460685785,"[-301.3999938964844, -2.100006103515682]",True,None,False,None,0.67
7789,7789,113.73583179119532,622.9763813359459,"[-302.79998779296875, -2.100006103515682]",True,None,False,None,0.67
7790,7790,113.74759650414717,622.9881460488982,"[-301.1000061035156, -2.499999999999943]",True,None,False,None,0.67
7791,7791,113.75937834361321,622.9999278883638,"[-301.29998779296875, -2.499999999999943]",True,None,False,None,0.67
7792,7792,113.77113013656344,623.0116796813145,"[-300.5, -2.70001220703125]",True,None,False,None,0.67
7793,7793,113.78290927184298,623.023458816594,"[-299.79998779296875, -3.29998779296875]",True,None,False,None,0.67
7794,7794,113.79468840712252,623.0352385528035,"[-300.0, -3.100006103515625]",True,None,False,None,0.67
7795,7795,113.80642667914117,623.0469771252874,"[-299.29998779296875, -3.899993896484432]",True,None,False,None,0.67
7796,7796,113.81822234000401,623.0587742884759,"[-298.20001220703125, -3.200012207031307]",True,None,False,None,0.67
7797,7797,113.82992695992607,623.0704774060723,"[-296.8999938964844, -4.399993896484375]",True,None,False,None,0.67
7798,7798,113.84172923102187,623.0822793767029,"[-296.6000061035156, -3.200012207031307]",True,None,False,None,0.67
7799,7799,113.8534461700151,623.0939957147657,"[-295.79998779296875, -2.799987792968807]",True,None,False,None,0.67
7800,7800,113.86524904204134,623.1057985867919,"[-295.70001220703125, -2.299987792968693]",True,None,False,None,0.67
7801,7801,113.87700323871331,623.1175527834639,"[-295.70001220703125, -2.600006103515625]",True,None,False,None,0.67
7802,7802,113.8887622428274,623.129311787578,"[-298.1000061035156, -2.0]",True,None,False,None,0.67
7803,7803,113.90049450554307,623.1410440502941,"[-298.8999938964844, -1.8999938964844318]",True,None,False,None,0.67
7804,7804,113.91227484268302,623.1528240869688,"[-298.8999938964844, 0.0]",True,None,False,None,0.67
7805,7805,113.92399809144445,623.1645476361955,"[-298.6000061035156, -0.899993896484375]",True,None,False,None,0.67
7806,7806,113.93573305834707,623.1762823026324,"[-298.6000061035156, -2.70001220703125]",True,None,False,None,0.67
7807,7807,113.94753352665202,623.1880830714026,"[-299.20001220703125, -1.70001220703125]",True,None,False,None,0.67
7808,7808,113.959322577281,623.199872122032,"[-298.70001220703125, -1.600006103515625]",True,None,False,None,0.67
7809,7809,113.97105483999712,623.2116043847477,"[-298.6000061035156, -2.399993896484375]",True,None,False,None,0.67
7810,7810,113.98282586271716,623.2233754074682,"[-297.0, -3.29998779296875]",True,None,False,None,0.67
7811,7811,113.99459358032072,623.2351431250718,"[-297.5, -2.899993896484375]",True,None,False,None,0.67
7812,7812,114.00635018071398,623.246899725465,"[-297.79998779296875, -3.200012207031307]",True,None,False,None,0.67
7813,7813,114.01810107226902,623.2586509174853,"[-297.29998779296875, -4.399993896484375]",True,None,False,None,0.67
7814,7814,114.02983874335769,623.2703882881087,"[-298.0, -3.899993896484432]",True,None,False,None,0.67
7815,7815,114.04162058282373,623.2821704280395,"[-297.29998779296875, -3.70001220703125]",True,None,False,None,0.67
7816,7816,114.05339551159068,623.2939450563417,"[-298.20001220703125, -4.600006103515625]",True,None,False,None,0.67
7817,7817,114.06514850640224,623.3056980511528,"[-297.6000061035156, -3.70001220703125]",True,None,False,None,0.67
7818,7818,114.07694326586898,623.3174940124804,"[-297.3999938964844, -4.600006103515625]",True,None,False,None,0.67
7819,7819,114.08869986626223,623.3292500119433,"[-297.70001220703125, -4.600006103515625]",True,None,False,None,0.67
7820,7820,114.10044234479301,623.3409918895441,"[-297.20001220703125, -4.499999999999943]",True,None,False,None,0.67
7821,7821,114.11218993123157,623.3527397764478,"[-297.0, -5.200012207031307]",True,None,False,None,0.67
7822,7822,114.12395374278867,623.3645032875393,"[-314.6000061035156, 2.600006103515625]",True,None,False,None,0.67
7823,7823,114.1357208594618,623.3762704042124,"[-310.79998779296875, 5.5]",True,None,False,None,0.67
7824,7824,114.14747595752897,623.3880252018148,"[-308.1000061035156, 6.299987792968693]",True,None,False,None,0.67
7825,7825,114.15926260443712,623.3998121491882,"[-309.79998779296875, 7.399993896484318]",True,None,False,None,0.67
7826,7826,114.1710708848359,623.411620429587,"[-309.29998779296875, 6.600006103515625]",True,None,False,None,0.67
7827,7827,114.1827661903385,623.4233157350895,"[-309.1000061035156, 6.20001220703125]",True,None,False,None,0.67
7828,7828,114.19452218980132,623.4350717345519,"[-308.70001220703125, 6.0]",True,None,False,None,0.67
7829,7829,114.20632355950193,623.4468731042525,"[-309.70001220703125, 6.79998779296875]",True,None,False,None,0.67
7830,7830,114.21808316454644,623.458632709297,"[-308.8999938964844, 5.899993896484375]",True,None,False,None,0.67
7831,7831,114.22980100493487,623.4703505496859,"[-308.79998779296875, 4.999999999999943]",True,None,False,None,0.67
7832,7832,114.24157803695834,623.4821278821742,"[-309.6000061035156, 3.5]",True,None,False,None,0.67
7833,7833,114.25338842061319,623.4939379653642,"[-309.8999938964844, 4.79998779296875]",True,left,False,0,0.67
7834,7834,114.6565783990186,623.8971279437696,"[-288.20001220703125, -1.8999938964844318]",True,None,False,None,0.8
7835,7835,114.66508126230156,623.9056485344963,"[-289.1000061035156, -2.299987792968693]",True,None,False,None,0.8
7836,7836,114.67675132873137,623.9173017748776,"[-289.70001220703125, -3.000000000000057]",True,None,False,None,0.8
7837,7837,114.6884856947031,623.9290367417798,"[-288.29998779296875, -1.79998779296875]",True,None,False,None,0.8
7838,7838,114.7002705388204,623.9408215858971,"[-290.0, -4.0]",True,None,False,None,0.8
7839,7839,114.71198507409235,623.9525367220995,"[-291.29998779296875, -4.600006103515625]",True,None,False,None,0.8
7840,7840,114.72374858518378,623.9642990313305,"[-290.3999938964844, -4.399993896484375]",True,None,False,None,0.8
7841,7841,114.73557459302674,623.9761259405686,"[-291.70001220703125, -5.000000000000057]",True,None,False,None,0.8
7842,7842,114.7472957385321,623.9878455837479,"[-293.0, -5.899993896484375]",True,None,False,None,0.8
7843,7843,114.75908478916153,623.9996346343773,"[-293.0, -5.899993896484375]",True,None,False,None,0.8
7844,7844,114.77076567233644,624.0113152170875,"[-292.5, -6.100006103515682]",True,None,False,None,0.8
7845,7845,114.78253579366128,624.0230853384123,"[-292.5, -5.100006103515625]",True,None,False,None,0.8
7846,7846,114.79438283406489,624.0349323788155,"[-292.5, -7.600006103515568]",True,None,False,None,0.8
7847,7847,114.80611659910619,624.0466673457177,"[-292.70001220703125, -4.700012207031193]",True,None,False,None,0.8
7848,7848,114.81789453252486,624.0584455796015,"[-293.1000061035156, -5.5]",True,None,False,None,0.8
7849,7849,114.82965203431377,624.07020308139,"[-294.3999938964844, -6.100006103515682]",True,None,False,None,0.8
7850,7850,114.8414119398235,624.0819623859697,"[-301.20001220703125, -6.299987792968807]",True,None,False,None,0.8
7851,7851,114.85316403323895,624.0937138784552,"[-328.6000061035156, -2.499999999999943]",True,None,False,None,0.8
7852,7852,114.86489749781549,624.1054467421013,"[-313.3999938964844, -5.29998779296875]",True,None,False,None,0.8
7853,7853,114.8766559009996,624.1172054457506,"[-317.29998779296875, -3.899993896484432]",True,None,False,None,0.8
7854,7854,114.88843233209263,624.1289818768432,"[-317.3999938964844, -4.79998779296875]",True,None,False,None,0.8
7855,7855,114.90017120504172,624.1407207497928,"[-316.1000061035156, -3.5]",True,None,False,None,0.8
7856,7856,114.91194042497136,624.152489969722,"[-316.1000061035156, -2.600006103515625]",True,None,False,None,0.8
7857,7857,114.9237177574596,624.1642673022102,"[-316.5, -2.0]",True,None,False,None,0.8
7858,7858,114.93545753180433,624.1760070765549,"[-316.6000061035156, -1.600006103515625]",True,None,False,None,0.8
7859,7859,114.94721082708065,624.1877603718317,"[-316.8999938964844, -2.299987792968693]",True,space,True,None,0.8
7860,7860,114.95900588701306,624.1995554317637,"[-316.1000061035156, -4.299987792968693]",True,None,True,None,0.8
7861,7861,114.97074355810173,624.2112931028523,"[-315.0, -3.70001220703125]",True,None,True,None,0.8
7862,7862,114.98251728500827,624.2230668297589,"[-314.6000061035156, -4.20001220703125]",True,None,True,None,0.8
7863,7863,114.99424654307268,624.2347963882885,"[-315.20001220703125, -4.0]",True,None,True,None,0.8
7864,7864,115.00601876765359,624.2465686128694,"[-315.3999938964844, -4.20001220703125]",True,None,True,None,0.8
7865,7865,115.01776515223128,624.2583146969823,"[-316.5, -3.200012207031307]",True,None,True,None,0.8
7866,7866,115.02952235355497,624.2700718983056,"[-316.29998779296875, -4.100006103515682]",True,None,True,None,0.8
7867,7867,115.04132492511599,624.2818744698666,"[-315.0, -4.899993896484375]",True,None,True,None,0.8
7868,7868,115.05301392084993,624.2935640665314,"[-314.6000061035156, -6.100006103515682]",True,None,True,None,0.8
7869,7869,115.06482430450524,624.3053738492558,"[-314.3999938964844, -7.29998779296875]",True,None,True,None,0.8
