,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
10241,10241,405.4392007718143,1107.9457879054557,"[-314.6000061035156, -21.399993896484375]",True,None,True,None,1.07
10242,10242,405.4509594650176,1107.957546598659,"[-315.70001220703125, -19.399993896484375]",True,None,False,None,1.07
10243,10243,405.4627560158292,1107.9693431494707,"[-315.0, -21.700012207031193]",True,None,False,None,1.07
10244,10244,405.4745126058324,1107.9811000399309,"[-317.0, -18.600006103515568]",True,None,False,None,1.07
10245,10245,405.4862415537723,1107.9928292883283,"[-315.3999938964844, -19.79998779296875]",True,None,False,None,1.07
10246,10246,405.49802488446676,1108.0046120181078,"[-315.79998779296875, -18.79998779296875]",True,None,False,None,1.07
10247,10247,405.50972979583,1108.0163319523317,"[-316.3999938964844, -18.79998779296875]",True,None,False,None,1.07
10248,10248,405.52151613109663,1108.0281035651951,"[-316.20001220703125, -18.70001220703125]",True,None,False,None,1.07
10249,10249,405.5332366662351,1108.0398241003336,"[-316.29998779296875, -17.600006103515625]",True,None,False,None,1.07
10250,10250,405.54500136858223,1108.0515888026812,"[-315.6000061035156, -17.299987792968693]",True,None,False,None,1.07
10251,10251,405.55681294225406,1108.0634003763525,"[-315.79998779296875, -18.899993896484432]",True,None,False,None,1.07
10252,10252,405.56860438529293,1108.0751918193914,"[-316.0, -18.600006103515568]",True,None,False,None,1.07
10253,10253,405.58034745472196,1108.0869348888205,"[-315.8999938964844, -17.299987792968693]",True,None,False,None,1.07
10254,10254,405.5920869186639,1108.0986743527628,"[-316.5, -17.0]",True,None,False,None,1.07
10255,10255,405.60384230683803,1108.1104294404795,"[-317.0, -18.000000000000057]",True,None,False,None,1.07
10256,10256,405.6156109151293,1108.1221980487708,"[-316.70001220703125, -17.20001220703125]",True,None,False,None,1.07
10257,10257,405.6273834293643,1108.1339708634628,"[-316.6000061035156, -18.399993896484318]",True,None,False,None,1.07
10258,10258,405.6391289024509,1108.1457163365494,"[-316.70001220703125, -18.200012207031307]",True,None,False,None,1.07
10259,10259,405.6509050221721,1108.1575071786738,"[-318.70001220703125, -17.299987792968693]",True,None,False,None,1.07
10260,10260,405.66266732086206,1108.1692547549605,"[-319.70001220703125, -12.500000000000057]",True,None,False,None,1.07
10261,10261,405.67443202320965,1108.1810194573081,"[-306.20001220703125, -13.70001220703125]",True,None,False,None,1.07
10262,10262,405.6861732898951,1108.1927607239936,"[-306.0, -9.799987792968693]",True,None,False,None,1.07
10263,10263,405.69793198309844,1108.20451911674,"[-306.70001220703125, -10.600006103515625]",True,None,False,None,1.07
10264,10264,405.70972192385125,1108.2163093579502,"[-306.70001220703125, -9.20001220703125]",True,None,False,None,1.07
10265,10265,405.7214776124829,1108.2280647461243,"[-307.0, -9.100006103515625]",True,None,False,None,1.07
10266,10266,405.7332149732247,1108.2398024073232,"[-305.8999938964844, -10.20001220703125]",True,None,False,None,1.07
10267,10267,405.74497486825703,1108.2515623023555,"[-307.0, -11.20001220703125]",True,None,False,None,1.07
10268,10268,405.7567600016946,1108.263347435793,"[-306.6000061035156, -12.100006103515625]",True,None,False,None,1.07
10269,10269,405.7686475910391,1108.2752350251376,"[-306.1000061035156, -11.399993896484432]",True,None,False,None,1.07
10270,10270,405.78022931494843,1108.28681644859,"[-305.70001220703125, -14.100006103515625]",True,None,False,None,1.07
10271,10271,405.7919663752332,1108.2985538093317,"[-292.70001220703125, -6.20001220703125]",True,None,False,None,1.07
10272,10272,405.8037439972404,1108.310331431339,"[-282.0, -3.399993896484318]",True,None,False,None,1.07
10273,10273,405.81554595628177,1108.3221336908373,"[-272.5, -0.70001220703125]",True,None,False,None,1.07
10274,10274,405.8272481635304,1108.3338355976289,"[-273.0, -1.100006103515625]",True,None,False,None,1.07
10275,10275,405.8390083590198,1108.3455954926612,"[-274.5, 0.0]",True,None,False,None,1.07
10276,10276,405.8508010038877,1108.3573884379862,"[-274.0, -0.29998779296869316]",True,None,False,None,1.07
10277,10277,405.862590644183,1108.369178078282,"[-274.3999938964844, -1.0000000000000568]",True,None,False,None,1.07
10278,10278,405.87429435371814,1108.3808814873591,"[-275.5, 0.9999999999999432]",True,None,False,None,1.07
10279,10279,405.88608729904263,1108.3926747331416,"[-276.0, -0.600006103515625]",True,None,False,None,1.07
10280,10280,405.8978120405818,1108.4043994746808,"[-275.20001220703125, -0.399993896484375]",True,None,False,None,1.07
10281,10281,405.90960558682127,1108.4161927204627,"[-285.79998779296875, -1.0000000000000568]",True,None,False,None,1.07
10282,10282,405.9213477548783,1108.4279348885198,"[-321.79998779296875, -8.100006103515625]",True,None,False,None,1.07
10283,10283,405.93309683345115,1108.43968426755,"[-324.8999938964844, -15.100006103515568]",True,None,False,None,1.07
10284,10284,405.94485342345433,1108.4514405570958,"[-322.70001220703125, -13.0]",True,None,False,None,1.07
10285,10285,405.95663014409,1108.463217578189,"[-323.6000061035156, -15.399993896484375]",True,None,False,None,1.07
10286,10286,405.9684327040454,1108.4750201381444,"[-323.3999938964844, -16.5]",True,right,False,1,1.07
10287,10287,406.3726882597248,1108.8792753933662,"[-326.3999938964844, -21.20001220703125]",True,None,False,None,0.87
10288,10288,406.3803231777797,1108.8869106118782,"[-326.6000061035156, -21.0]",True,None,False,None,0.87
10289,10289,406.3917507671422,1108.8983382012407,"[-326.6000061035156, -21.299987792968807]",True,None,False,None,0.87
10290,10290,406.40354221018106,1108.9101293438225,"[-326.6000061035156, -21.299987792968807]",True,None,False,None,0.87
10291,10291,406.415304208414,1108.9218916425125,"[-327.20001220703125, -19.600006103515625]",True,None,False,None,0.87
10292,10292,406.4270337572684,1108.9336208909099,"[-327.20001220703125, -21.100006103515682]",True,None,False,None,0.87
10293,10293,406.43886395928666,1108.9454516938426,"[-327.5, -20.200012207031307]",True,None,False,None,0.87
10294,10294,406.4506466890666,1108.9572344236226,"[-328.5, -20.000000000000057]",True,None,False,None,0.87
10295,10295,406.46238915758113,1108.9689765916796,"[-328.8999938964844, -18.5]",True,None,False,None,0.87
10296,10296,406.47411810552103,1108.9807052391625,"[-327.1000061035156, -21.79998779296875]",True,None,False,None,0.87
10297,10297,406.48588581244076,1108.9924729460822,"[-328.79998779296875, -18.899993896484432]",True,None,False,None,0.87
10298,10298,406.49766103079037,1109.0042481644318,"[-329.1000061035156, -19.0]",True,None,False,None,0.87
10299,10299,406.50943144182474,1109.0160185754662,"[-328.5, -18.399993896484318]",True,None,False,None,0.87
10300,10300,406.52116549753737,1109.0277526311788,"[-328.6000061035156, -20.000000000000057]",True,None,False,None,0.87
10301,10301,406.5329289980564,1109.0395161316974,"[-329.6000061035156, -18.600006103515568]",True,None,False,None,0.87
10302,10302,406.5447129296649,1109.0513150861666,"[-329.79998779296875, -18.600006103515568]",True,None,False,None,0.87
10303,10303,406.55645840275156,1109.06304583685,"[-329.20001220703125, -17.70001220703125]",True,None,False,None,0.87
10304,10304,406.56820627949537,1109.0747937135939,"[-330.79998779296875, -18.29998779296875]",True,None,False,None,0.87
10305,10305,406.57997879373033,1109.0865662278288,"[-330.3999938964844, -18.200012207031307]",True,None,False,None,0.87
10306,10306,406.5917446979065,1109.098331831548,"[-327.6000061035156, -17.299987792968693]",True,None,False,None,0.87
10307,10307,406.60353644140287,1109.1101238755014,"[-329.3999938964844, -18.600006103515568]",True,None,False,None,0.87
10308,10308,406.6152831163181,1109.1218705504166,"[-329.20001220703125, -17.799987792968807]",True,None,False,None,0.87
10309,10309,406.6270565319246,1109.1336442664801,"[-328.79998779296875, -16.000000000000057]",True,None,False,None,0.87
10310,10310,406.6387395099123,1109.1453269440108,"[-329.70001220703125, -16.000000000000057]",True,None,False,None,0.87
10311,10311,406.65058233113314,1109.1571694647746,"[-329.5, -16.200012207031193]",True,None,False,None,0.87
10312,10312,406.6622568963189,1109.1688575505345,"[-329.70001220703125, -15.600006103515625]",True,None,False,None,0.87
10313,10313,406.67400417214867,1109.1805916062472,"[-328.0, -15.399993896484375]",True,None,False,None,0.87
10314,10314,406.68579291107244,1109.1923803451714,"[-328.79998779296875, -15.70001220703125]",True,None,False,None,0.87
10315,10315,406.69757353765226,1109.2041606712937,"[-329.6000061035156, -15.899993896484375]",True,None,False,None,0.87
10316,10316,406.7093250198827,1109.2159127544382,"[-330.5, -16.70001220703125]",True,None,False,None,0.87
10317,10317,406.7211011396039,1109.2276888741599,"[-330.0, -17.0]",True,None,False,None,0.87
10318,10318,406.7328556264065,1109.239443060505,"[-328.79998779296875, -16.200012207031193]",True,None,False,None,0.87
10319,10319,406.74457165468675,1109.2511590887852,"[-328.8999938964844, -15.899993896484375]",True,None,False,None,0.87
10320,10320,406.75634056343506,1109.262927997534,"[-329.20001220703125, -15.20001220703125]",True,None,False,None,0.87
10321,10321,406.7681109744699,1109.2746984085684,"[-329.5, -15.70001220703125]",True,None,False,None,0.87
10322,10322,406.7798985115651,1109.2864859456636,"[-329.3999938964844, -15.399993896484375]",True,None,False,None,0.87
10323,10323,406.79163136544867,1109.2982191000046,"[-330.6000061035156, -14.100006103515625]",True,space,True,None,0.87
10324,10324,406.8033906595665,1109.3099783941225,"[-330.3999938964844, -15.20001220703125]",True,None,True,None,0.87
10325,10325,406.8151304239659,1109.3217175576074,"[-329.70001220703125, -15.100006103515568]",True,None,True,None,0.87
10326,10326,406.82688731442613,1109.3334747485246,"[-330.3999938964844, -15.5]",True,None,True,None,0.87
10327,10327,406.8386535190598,1109.3452409531583,"[-332.0, -15.100006103515568]",True,None,True,None,0.87
10328,10328,406.85053239514536,1109.3571198292443,"[-331.0, -15.100006103515568]",True,None,True,None,0.87
10329,10329,406.86217360958153,1109.36876104368,"[-330.8999938964844, -14.200012207031193]",True,None,True,None,0.87
10330,10330,406.87393230278485,1109.3805197368838,"[-331.29998779296875, -14.29998779296875]",True,None,True,None,0.87
10331,10331,406.885709023421,1109.3922964575195,"[-330.3999938964844, -15.100006103515568]",True,None,True,None,0.87
10332,10332,406.89748514314215,1109.4040722767836,"[-329.79998779296875, -14.700012207031307]",True,None,True,None,0.87
10333,10333,406.9092591596632,1109.4158462933046,"[-330.0, -15.70001220703125]",True,None,True,None,0.87
10334,10334,406.9209736856574,1109.4275611197559,"[-329.20001220703125, -15.0]",True,None,True,None,0.87
10335,10335,406.9327350829758,1109.4393222166173,"[-330.1000061035156, -12.700012207031307]",True,None,True,None,0.87
10336,10336,406.94457550053903,1109.4511629346375,"[-330.20001220703125, -13.399993896484375]",True,None,True,None,0.87
10337,10337,406.9562834164749,1109.4628711510304,"[-330.5, -13.5]",True,None,True,None,0.87
10338,10338,406.9680135662438,1109.4746010003423,"[-330.79998779296875, -13.999999999999943]",True,None,True,None,0.87
10339,10339,406.97977977087703,1109.4863669045185,"[-330.6000061035156, -13.70001220703125]",True,None,True,None,0.87
10340,10340,406.9915561910557,1109.4981433246971,"[-331.0, -13.100006103515568]",True,None,True,None,0.87
10341,10341,407.0032980586557,1109.5099005156144,"[-330.70001220703125, -12.200012207031193]",True,None,True,None,0.87
10342,10342,407.015056751859,1109.5216438855005,"[-329.79998779296875, -10.500000000000057]",True,None,True,None,0.87
10343,10343,407.0268199519205,1109.5334073860195,"[-328.8999938964844, -11.600006103515682]",True,None,True,None,0.87
10344,10344,407.0386162022751,1109.5452036363736,"[-327.79998779296875, -13.70001220703125]",True,None,True,None,0.87
10345,10345,407.0503391410707,1109.5569265751697,"[-327.5, -13.20001220703125]",True,None,True,None,0.87
10346,10346,407.06212457496576,1109.5687120090643,"[-328.29998779296875, -13.70001220703125]",True,None,True,None,0.87
10347,10347,407.0738607338785,1109.5804484684345,"[-326.8999938964844, -12.700012207031307]",True,None,True,None,0.87
10348,10348,407.0856359522286,1109.592223386327,"[-328.3999938964844, -11.799987792968693]",True,None,True,None,0.87
10349,10349,407.0973952463464,1109.603982680445,"[-328.70001220703125, -11.5]",True,None,True,None,0.87
10350,10350,407.1091425221757,1109.6157299562747,"[-328.70001220703125, -9.0]",True,None,True,None,0.87
10351,10351,407.12090391949414,1109.6274910531356,"[-328.6000061035156, -10.20001220703125]",True,None,True,None,0.87
10352,10352,407.1326782364722,1109.6392653701137,"[-328.0, -10.299987792968807]",True,None,True,None,0.87
10353,10353,407.1445270668373,1109.6511145009363,"[-327.20001220703125, -11.0]",True,None,True,None,0.87
10354,10354,407.1562031343092,1109.6627905684081,"[-327.6000061035156, -11.29998779296875]",True,None,True,None,0.87
10355,10355,407.1679474055668,1109.6745348396657,"[-326.20001220703125, -8.299987792968807]",True,None,True,None,0.87
10356,10356,407.17972562848854,1109.6863130625875,"[-326.20001220703125, -10.79998779296875]",True,None,True,None,0.87
10357,10357,407.19149303495124,1109.6980804690497,"[-326.79998779296875, -10.100006103515625]",True,None,True,None,0.87
10358,10358,407.2032697555869,1109.7098571896854,"[-326.1000061035156, -9.5]",True,None,False,None,0.87
10359,10359,407.2149875866103,1109.7215753211663,"[-325.3999938964844, -9.0]",True,None,False,None,0.87
10360,10360,407.22674387615643,1109.733331610712,"[-325.5, -10.399993896484375]",True,None,False,None,0.87
10361,10361,407.23861043349643,1109.745197867595,"[-323.6000061035156, -10.299987792968807]",True,None,False,None,0.87
10362,10362,407.2503432873805,1109.756930721479,"[-324.5, -10.299987792968807]",True,None,False,None,0.87
10363,10363,407.26202806811125,1109.7686152017527,"[-323.70001220703125, -11.70001220703125]",True,None,False,None,0.87
10364,10364,407.2737897658867,1109.7803768995282,"[-323.8999938964844, -10.399993896484375]",True,None,False,None,0.87
10365,10365,407.2855643833218,1109.7921518174207,"[-322.79998779296875, -11.799987792968693]",True,None,False,None,0.87
10366,10366,407.2973230765256,1109.803910510624,"[-322.5, -11.799987792968693]",True,None,False,None,0.87
10367,10367,407.30907125372687,1109.8156583873679,"[-323.0, -10.299987792968807]",True,None,False,None,0.87
10368,10368,407.32084136430376,1109.8274287984027,"[-322.6000061035156, -10.500000000000057]",True,None,False,None,0.87
10369,10369,407.3326075689374,1109.8391947025789,"[-321.6000061035156, -9.20001220703125]",True,None,False,None,0.87
10370,10370,407.34438549140214,1109.8509729255006,"[-321.5, -10.299987792968807]",True,None,False,None,0.87
10371,10371,407.35611143477036,1109.8626988688688,"[-321.1000061035156, -8.399993896484375]",True,None,False,None,0.87
10372,10372,407.36787343300284,1109.8744611675588,"[-321.20001220703125, -8.399993896484375]",True,None,False,None,0.87
10373,10373,407.37965135546756,1109.886238789566,"[-321.0, -9.600006103515682]",True,None,False,None,0.87
10374,10374,407.3914418971349,1109.8980296316904,"[-320.3999938964844, -7.600006103515568]",True,None,False,None,0.87
10375,10375,407.403154920843,1109.9097420544845,"[-320.6000061035156, -9.999999999999943]",True,None,False,None,0.87
10376,10376,407.4149133135893,1109.9215004472308,"[-319.5, -10.100006103515625]",True,None,False,None,0.87
10377,10377,407.4267026534276,1109.933290087526,"[-320.1000061035156, -8.899993896484318]",True,None,False,None,0.87
10378,10378,407.43861938712143,1109.94520682122,"[-319.5, -10.500000000000057]",True,None,False,None,0.87
10379,10379,407.45028583996236,1109.9568735745183,"[-321.0, -10.20001220703125]",True,None,False,None,0.87
10380,10380,407.4620180929319,1109.9686055270304,"[-320.0, -10.700012207031307]",True,None,False,None,0.87
10381,10381,407.4737635660181,1109.980351000117,"[-318.5, -10.20001220703125]",True,None,False,None,0.87
10382,10382,407.48548470207106,1109.9920718357125,"[-319.20001220703125, -11.5]",True,None,False,None,0.87
10383,10383,407.4972656291079,1110.0038530632064,"[-319.6000061035156, -11.999999999999943]",True,None,False,None,0.87
10384,10384,407.50899998527757,1110.015587118919,"[-319.5, -10.899993896484318]",True,None,False,None,0.87
10385,10385,407.5207610821385,1110.02734821578,"[-319.3999938964844, -11.5]",True,None,False,None,0.87
10386,10386,407.5325468164906,1110.039134250589,"[-321.0, -11.29998779296875]",True,None,False,None,0.87
10387,10387,407.54431242020974,1110.0508998543082,"[-320.20001220703125, -11.399993896484432]",True,None,False,None,0.87
10388,10388,407.5560416686071,1110.0626288022486,"[-321.5, -11.100006103515568]",True,None,False,None,0.87
10389,10389,407.5678030659251,1110.074390500024,"[-319.70001220703125, -13.5]",True,None,False,None,0.87
10390,10390,407.57958279113336,1110.0861699247744,"[-301.70001220703125, -12.29998779296875]",True,None,False,None,0.87
10391,10391,407.591337578393,1110.0979250124915,"[-295.29998779296875, -3.600006103515568]",True,None,False,None,0.87
10392,10392,407.6030824505651,1110.1096698846636,"[-295.5, -5.5]",True,None,False,None,0.87
10393,10393,407.61484354742606,1110.1214306810675,"[-295.5, -5.29998779296875]",True,None,False,None,0.87
10394,10394,407.6266211694333,1110.1332086035318,"[-295.8999938964844, -4.79998779296875]",True,None,False,None,0.87
10395,10395,407.638461887454,1110.1450493215525,"[-294.70001220703125, -5.000000000000057]",True,None,False,None,0.87
10396,10396,407.6501761129912,1110.1567635470897,"[-295.3999938964844, -4.79998779296875]",True,None,False,None,0.87
10397,10397,407.66188733395575,1110.1684747680547,"[-295.29998779296875, -3.100006103515625]",True,None,False,None,0.87
10398,10398,407.67366916236415,1110.1802562960056,"[-295.8999938964844, -3.600006103515568]",True,None,False,None,0.87
10399,10399,407.6854413761421,1110.1920288102406,"[-295.6000061035156, -4.79998779296875]",True,None,False,None,0.87
10400,10400,407.6971649158522,1110.2037523499507,"[-295.29998779296875, -5.100006103515625]",True,None,False,None,0.87
10401,10401,407.7089272145422,1110.2155146486407,"[-296.20001220703125, -4.700012207031193]",True,None,False,None,0.87
10402,10402,407.72070183197775,1110.2272892660762,"[-296.5, -3.29998779296875]",True,None,False,None,0.87
10403,10403,407.7325287289668,1110.2391161630653,"[-297.5, -2.70001220703125]",True,None,False,None,0.87
10404,10404,407.74426278467945,1110.250849918321,"[-297.5, -3.29998779296875]",True,None,False,None,0.87
10405,10405,407.75601727148205,1110.262604405123,"[-298.1000061035156, -3.5]",True,None,False,None,0.87
10406,10406,407.76778197382964,1110.2743694079281,"[-298.5, -2.499999999999943]",True,None,False,None,0.87
10407,10407,407.7795950497871,1110.2861824838856,"[-298.79998779296875, -3.600006103515568]",True,None,False,None,0.87
10408,10408,407.791314683554,1110.2979021176525,"[-328.3999938964844, -6.399993896484375]",True,None,False,None,0.87
10409,10409,407.8030628607553,1110.3096499943963,"[-330.3999938964844, -9.20001220703125]",True,left,False,0,0.87
10410,10410,408.2075401538518,1110.7141269870363,"[-302.29998779296875, -15.70001220703125]",True,None,False,None,1.13
10411,10411,408.215306672163,1110.721894707176,"[-302.79998779296875, -13.799987792968807]",True,None,False,None,1.13
10412,10412,408.2264869852452,1110.7330744193441,"[-303.1000061035156, -13.399993896484375]",True,None,False,None,1.13
10413,10413,408.23818708929366,1110.7447748238496,"[-303.29998779296875, -12.600006103515625]",True,None,False,None,1.13
10414,10414,408.24988448922704,1110.7564716228685,"[-303.20001220703125, -10.700012207031307]",True,None,False,None,1.13
10415,10415,408.26171619353136,1110.7683036276303,"[-303.6000061035156, -13.29998779296875]",True,None,False,None,1.13
10416,10416,408.2734553570167,1110.7800424906582,"[-302.70001220703125, -10.899993896484318]",True,None,False,None,1.13
10417,10417,408.2852320776524,1110.7918192112938,"[-303.5, -11.20001220703125]",True,None,False,None,1.13
10418,10418,408.2969493077617,1110.8035367418602,"[-302.79998779296875, -10.700012207031307]",True,None,False,None,1.13
10419,10419,408.30873173708414,1110.8153191711826,"[-303.6000061035156, -10.399993896484375]",True,None,False,None,1.13
10420,10420,408.32049313440257,1110.827080268044,"[-303.29998779296875, -9.399993896484432]",True,None,False,None,1.13
10421,10421,408.3322593390362,1110.8388470735918,"[-303.5, -12.600006103515625]",True,None,False,None,1.13
10422,10422,408.34401863315406,1110.8506057667955,"[-301.29998779296875, -12.899993896484318]",True,None,False,None,1.13
10423,10423,408.35575328978075,1110.8623407238797,"[-302.3999938964844, -12.200012207031193]",True,None,False,None,1.13
10424,10424,408.36753722138974,1110.8741243550312,"[-302.29998779296875, -12.79998779296875]",True,None,False,None,1.13
10425,10425,408.3792893045347,1110.8858767386332,"[-313.5, -9.100006103515625]",True,None,False,None,1.13
10426,10426,408.3910344771639,1110.8976216108053,"[-318.70001220703125, -11.799987792968693]",True,None,False,None,1.13
10427,10427,408.4027958744823,1110.9093830081233,"[-319.79998779296875, -11.29998779296875]",True,None,False,None,1.13
10428,10428,408.4145807074624,1110.9211681415609,"[-319.8999938964844, -10.20001220703125]",True,None,False,None,1.13
10429,10429,408.4263336919789,1110.932921426535,"[-318.79998779296875, -10.100006103515625]",True,None,False,None,1.13
10430,10430,408.43807976597964,1110.944666899621,"[-318.3999938964844, -10.100006103515625]",True,None,False,None,1.13
10431,10431,408.4498378582689,1110.9564252923674,"[-317.70001220703125, -10.79998779296875]",True,None,False,None,1.13
10432,10432,408.4616148793616,1110.9682023134606,"[-318.1000061035156, -11.0]",True,None,False,None,1.13
10433,10433,408.4734108292587,1110.9799979629001,"[-316.8999938964844, -10.79998779296875]",True,None,False,None,1.13
10434,10434,408.4851196465661,1110.9917067802076,"[-316.8999938964844, -11.0]",True,None,False,None,1.13
10435,10435,408.4968825461706,1111.003469980269,"[-317.5, -13.0]",True,None,False,None,1.13
10436,10436,408.50866377366447,1111.015251207763,"[-317.6000061035156, -13.29998779296875]",True,None,False,None,1.13
10437,10437,408.520478652365,1111.027066086464,"[-317.20001220703125, -14.5]",True,None,False,None,1.13
10438,10438,408.5321769536704,1111.0387643877689,"[-317.1000061035156, -13.20001220703125]",True,None,False,None,1.13
10439,10439,408.54392633270027,1111.050528489202,"[-317.70001220703125, -14.700012207031307]",True,None,False,None,1.13
10440,10440,408.55568232178894,1111.0622697558874,"[-317.79998779296875, -11.899993896484375]",True,None,False,None,1.13
10441,10441,408.5674902899741,1111.0740774236156,"[-316.8999938964844, -11.399993896484432]",True,None,False,None,1.13
10442,10442,408.5792366644323,1111.0858243989878,"[-316.29998779296875, -11.70001220703125]",True,None,False,None,1.13
10443,10443,408.5909644105436,1111.0975515441846,"[-316.3999938964844, -10.899993896484318]",True,None,False,None,1.13
10444,10444,408.602724606033,1111.1093117396745,"[-316.70001220703125, -10.299987792968807]",True,None,False,None,1.13
10445,10445,408.6145094390131,1111.1210965726546,"[-318.1000061035156, -9.0]",True,None,False,None,1.13
10446,10446,408.6262492034125,1111.1328366375114,"[-319.29998779296875, -8.79998779296875]",True,None,False,None,1.13
10447,10447,408.6380361395936,1111.1446238741491,"[-320.20001220703125, -9.5]",True,None,False,None,1.13
10448,10448,408.6497713971348,1111.1563585307763,"[-319.20001220703125, -9.5]",True,None,False,None,1.13
10449,10449,408.6615415077122,1111.1681286413536,"[-320.0, -10.100006103515625]",True,None,False,None,1.13
10450,10450,408.67330590960273,1111.1798939446157,"[-319.29998779296875, -9.20001220703125]",True,None,False,None,1.13
10451,10451,408.6850483781168,1111.1916355117582,"[-320.29998779296875, -8.79998779296875]",True,None,False,None,1.13
10452,10452,408.6968091745207,1111.2033963081622,"[-319.70001220703125, -7.799987792968693]",True,None,False,None,1.13
10453,10453,408.7085756796114,1111.2151628132528,"[-320.1000061035156, -8.299987792968807]",True,None,False,None,1.13
10454,10454,408.720382746425,1111.2269701805235,"[-319.29998779296875, -7.70001220703125]",True,None,False,None,1.13
10455,10455,408.7322090425,1111.2387964765985,"[-319.1000061035156, -8.79998779296875]",True,None,False,None,1.13
10456,10456,408.7439313803816,1111.2505320345972,"[-314.70001220703125, -8.299987792968807]",True,None,False,None,1.13
10457,10457,408.75567625255326,1111.2622633861947,"[-316.6000061035156, -8.20001220703125]",True,None,False,None,1.13
10458,10458,408.76743073935586,1111.2740178729973,"[-317.20001220703125, -7.600006103515568]",True,None,False,None,1.13
10459,10459,408.7791302424898,1111.2857173761313,"[-315.70001220703125, -9.0]",True,None,False,None,1.13
10460,10460,408.79089224072277,1111.2974796748213,"[-317.29998779296875, -9.899993896484375]",True,None,False,None,1.13
10461,10461,408.80270892216686,1111.3092963562653,"[-315.70001220703125, -8.299987792968807]",True,None,False,None,1.13
10462,10462,408.81451028029323,1111.3210974139347,"[-315.20001220703125, -8.600006103515625]",True,None,False,None,1.13
10463,10463,408.8262749826408,1111.3328627171968,"[-314.79998779296875, -9.899993896484375]",True,None,False,None,1.13
10464,10464,408.8379847013198,1111.3445721354183,"[-313.79998779296875, -8.79998779296875]",True,None,False,None,1.13
10465,10465,408.8497512064105,1111.356338340052,"[-313.8999938964844, -9.5]",True,None,False,None,1.13
10466,10466,408.8615417480778,1111.3681291821767,"[-314.0, -8.500000000000057]",True,None,False,None,1.13
10467,10467,408.87328061110566,1111.3798680452046,"[-314.3999938964844, -9.20001220703125]",True,None,False,None,1.13
10468,10468,408.8850272860209,1111.3916147201198,"[-312.79998779296875, -6.899993896484375]",True,None,False,None,1.13
10469,10469,408.8967862796817,1111.4033734133232,"[-312.8999938964844, -8.399993896484375]",True,space,True,None,1.13
10470,10470,408.9085263445386,1111.415114079094,"[-313.70001220703125, -8.0]",True,None,True,None,1.13
10471,10471,408.9203286040365,1111.4269313614527,"[-312.3999938964844, -7.799987792968693]",True,None,True,None,1.13
10472,10472,408.93204252911664,1111.4386296627576,"[-312.79998779296875, -8.899993896484318]",True,None,True,None,1.13
10473,10473,408.94386401787597,1111.4504514519745,"[-312.29998779296875, -7.70001220703125]",True,None,True,None,1.13
10474,10474,408.9556254151944,1111.4622125488354,"[-311.5, -8.299987792968807]",True,None,True,None,1.13
10475,10475,408.9673774983389,1111.4739649324379,"[-312.3999938964844, -8.700012207031193]",True,None,True,None,1.13
10476,10476,408.9791130563376,1111.485700189979,"[-310.20001220703125, -9.600006103515682]",True,None,True,None,1.13
10477,10477,408.99087295136997,1111.4974600850114,"[-310.0, -8.700012207031193]",True,None,True,None,1.13
10478,10478,409.00264336240434,1111.5092304960458,"[-310.29998779296875, -7.5]",True,None,True,None,1.13
10479,10479,409.0144495278464,1111.521036961945,"[-309.8999938964844, -7.899993896484375]",True,None,True,None,1.13
10480,10480,409.02616315246905,1111.5327638066847,"[-310.20001220703125, -7.29998779296875]",True,None,True,None,1.13
10481,10481,409.03792394887296,1111.5445261053746,"[-310.29998779296875, -6.79998779296875]",True,None,True,None,1.13
10482,10482,409.0497117864252,1111.5563142433843,"[-310.70001220703125, -6.299987792968807]",True,None,True,None,1.13
10483,10483,409.06146987871443,1111.568057012356,"[-309.79998779296875, -7.100006103515625]",True,None,True,None,1.13
10484,10484,409.0732147508861,1111.579802184985,"[-309.1000061035156, -7.200012207031307]",True,None,True,None,1.13
10485,10485,409.0849965792945,1111.591584013393,"[-310.70001220703125, -7.0]",True,None,True,None,1.13
10486,10486,409.09675166701163,1111.6033394015672,"[-309.1000061035156, -8.79998779296875]",True,None,True,None,1.13
10487,10487,409.10847100032106,1111.6150584344196,"[-309.5, -8.79998779296875]",True,None,True,None,1.13
10488,10488,409.12026725067517,1111.6268543843166,"[-308.6000061035156, -11.600006103515682]",True,None,True,None,1.13
10489,10489,409.1319970999871,1111.6385845340856,"[-309.6000061035156, -10.600006103515625]",True,None,True,None,1.13
10490,10490,409.1437954535413,1111.6503828876403,"[-308.70001220703125, -11.399993896484432]",True,None,True,None,1.13
10491,10491,409.15554032571345,1111.662127759812,"[-308.70001220703125, -10.100006103515625]",True,None,True,None,1.13
10492,10492,409.1672939111445,1111.673881345243,"[-309.0, -9.0]",True,None,True,None,1.13
10493,10493,409.1790381824021,1111.6856256165006,"[-309.3999938964844, -9.5]",True,None,True,None,1.13
10494,10494,409.19079747651995,1111.6973849106184,"[-309.1000061035156, -10.600006103515625]",True,None,True,None,1.13
10495,10495,409.2025549678947,1111.7091424019932,"[-308.8999938964844, -9.999999999999943]",True,None,True,None,1.13
10496,10496,409.2142851176636,1111.720872551762,"[-309.79998779296875, -8.700012207031193]",True,None,True,None,1.13
10497,10497,409.22605432686896,1111.7326417609675,"[-308.79998779296875, -9.600006103515682]",True,None,True,None,1.13
