,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
8586,8586,123.16640096533456,590.7171078546698,"(99999, 99999)",False,None,False,None,0.6
8587,8587,123.1781773964276,590.7288842857629,"(99999, 99999)",False,None,False,None,0.6
8588,8588,123.1900289438081,590.7407364340738,"(99999, 99999)",False,None,False,None,0.6
8589,8589,123.20173055907844,590.752437748879,"(99999, 99999)",False,None,False,None,0.6
8590,8590,123.2134490003973,590.7641561901983,"(99999, 99999)",False,None,False,None,0.6
8591,8591,123.22525908358739,590.7759659729227,"(99999, 99999)",False,None,False,None,0.6
8592,8592,123.23700156211817,590.7877084514539,"(99999, 99999)",False,None,False,None,0.6
8593,8593,123.2487650732096,590.7994722630106,"(99999, 99999)",False,None,False,None,0.6
8594,8594,123.26049042522709,590.8111970140976,"(99999, 99999)",False,None,False,None,0.6
8595,8595,123.27225153259769,590.822958421933,"(99999, 99999)",False,None,False,None,0.6
8596,8596,123.28405500555391,590.8347618948897,"(99999, 99999)",False,None,False,None,0.6
8597,8597,123.29580409431856,590.8465112841191,"(99999, 99999)",False,None,False,None,0.6
8598,8598,123.30753335238296,590.8582402417182,"(99999, 99999)",False,None,False,None,0.6
8599,8599,123.31929415928789,590.8700010486236,"(99999, 99999)",False,None,False,None,0.6
8600,8600,123.33108801735943,590.88179460623,"(99999, 99999)",False,None,False,None,0.6
8601,8601,123.34283079635588,590.8935376856912,"(99999, 99999)",False,None,False,None,0.6
8602,8602,123.35457597907316,590.9052828684089,"[-319.8999938964844, 87.79998779296875]",False,None,False,None,0.6
8603,8603,123.36633768737374,590.9170442762443,"[-306.8999938964844, 107.89999389648438]",False,None,False,None,0.6
8604,8604,123.37811742358326,590.928824312919,"[-287.0, 17.299987792968693]",True,None,False,None,0.6
8605,8605,123.3900416835304,590.9407485728657,"[-286.79998779296875, 16.100006103515625]",True,None,False,None,0.6
8606,8606,123.40161770436816,590.9523242932387,"[-285.70001220703125, 15.5]",True,None,False,None,0.6
8607,8607,123.41340735592757,590.9641145457285,"[-285.3999938964844, 14.700012207031193]",True,None,False,None,0.6
8608,8608,123.425156144227,590.9758627330971,"[-287.29998779296875, 15.799987792968807]",True,None,False,None,0.6
8609,8609,123.4369481995077,590.9876704125659,"[-290.3999938964844, 18.70001220703125]",True,None,False,None,0.6
8610,8610,123.44866213384921,590.999369023185,"[-286.0, 9.70001220703125]",True,None,False,None,0.6
8611,8611,123.46042233982416,591.0111292291599,"[-295.20001220703125, 7.399993896484318]",True,None,False,None,0.6
8612,8612,123.47220207603368,591.0229086649042,"[-300.6000061035156, 4.0]",True,None,False,None,0.6
8613,8613,123.48404521039038,591.0347520997257,"[-298.1000061035156, 6.500000000000057]",True,None,False,None,0.6
8614,8614,123.49572128612317,591.0464281754585,"[-297.20001220703125, 7.899993896484375]",True,None,False,None,0.6
8615,8615,123.5074911069828,591.0581979963181,"[-298.1000061035156, 8.299987792968807]",True,left,False,0,0.6
8616,8616,123.91134361104423,591.46205050038,"[-304.6000061035156, 9.399993896484432]",True,None,False,None,0.73
8617,8617,123.91998198410965,591.4707174176342,"[-304.70001220703125, 9.799987792968693]",True,None,False,None,0.73
8618,8618,123.93090599557172,591.4816146876983,"[-305.29998779296875, 6.700012207031193]",True,None,False,None,0.73
8619,8619,123.94263465270569,591.4933424434366,"[-303.8999938964844, 7.200012207031193]",True,None,False,None,0.73
8620,8620,123.95444353403491,591.5051519256963,"[-305.3999938964844, 5.29998779296875]",True,None,False,None,0.73
8621,8621,123.96620283861421,591.5169115307408,"[-305.20001220703125, 5.600006103515568]",True,None,False,None,0.73
8622,8622,123.97799940087225,591.5287077925336,"[-304.5, 6.600006103515625]",True,None,False,None,0.73
8623,8623,123.98977072405796,591.5404794161841,"[-304.29998779296875, 5.200012207031307]",True,None,False,None,0.73
8624,8624,124.00149006677248,591.5521981579686,"[-304.0, 3.200012207031193]",True,None,False,None,0.73
8625,8625,124.01322773786114,591.5639346271964,"[-276.5, 4.600006103515625]",True,None,False,None,0.73
8626,8626,124.0250164880249,591.5757230768954,"[-292.3999938964844, 3.79998779296875]",True,None,False,None,0.73
8627,8627,124.0367875107454,591.5874947005459,"[-286.1000061035156, 4.399993896484375]",True,None,False,None,0.73
8628,8628,124.04851496601896,591.5992218553542,"[-287.6000061035156, 0.600006103515625]",True,None,False,None,0.73
8629,8629,124.06030431711315,591.6110112064489,"[-286.20001220703125, 2.100006103515568]",True,None,False,None,0.73
8630,8630,124.07206872960023,591.6227753184708,"[-285.70001220703125, -0.10000610351556816]",True,None,False,None,0.73
8631,8631,124.08380940534016,591.6345165951411,"[-285.3999938964844, 0.29998779296880684]",True,None,False,None,0.73
8632,8632,124.09555398712746,591.6462608764627,"[-285.0, 1.29998779296875]",True,None,False,None,0.73
8633,8633,124.10729346100698,591.6580003503423,"[-285.5, 1.29998779296875]",True,None,False,None,0.73
8634,8634,124.1190834130316,591.6697906028326,"[-283.5, 1.2000122070313068]",True,None,False,None,0.73
8635,8635,124.13080455853697,591.6815114478727,"[-284.1000061035156, 0.600006103515625]",True,None,False,None,0.73
8636,8636,124.14258189102566,591.6932890808262,"[-283.29998779296875, -0.399993896484375]",True,None,False,None,0.73
8637,8637,124.1543429983958,591.7050501881963,"[-282.79998779296875, -1.79998779296875]",True,None,False,None,0.73
8638,8638,124.16609809646297,591.7168052862639,"[-282.20001220703125, -1.600006103515625]",True,None,False,None,0.73
8639,8639,124.17786641499697,591.7285739052627,"[-282.70001220703125, 0.0]",True,None,False,None,0.73
8640,8640,124.18962001073851,591.7403269000743,"[-282.8999938964844, 0.29998779296880684]",True,None,False,None,0.73
8641,8641,124.20135467717591,591.7520615665112,"[-283.0, 1.5]",True,None,False,None,0.73
8642,8642,124.21316656315639,591.7638734524921,"[-284.8999938964844, -0.10000610351556816]",True,None,False,None,0.73
8643,8643,124.22492196168878,591.7756288510245,"[-283.79998779296875, 1.2000122070313068]",True,None,False,None,0.73
8644,8644,124.23663709789116,591.7873442876921,"[-284.1000061035156, 0.70001220703125]",True,None,False,None,0.73
8645,8645,124.24842765084622,591.799135141112,"[-285.3999938964844, -0.399993896484375]",True,None,False,None,0.73
8646,8646,124.26014669309552,591.8108535824313,"[-308.0, -2.299987792968693]",True,None,False,None,0.73
8647,8647,124.27199253163826,591.8226994209735,"[-284.8999938964844, -2.899993896484375]",True,None,False,None,0.73
8648,8648,124.2837058650498,591.8344133553155,"[-290.1000061035156, -2.100006103515682]",True,None,False,None,0.73
8649,8649,124.29547147939729,591.8461786691978,"[-290.0, -1.100006103515625]",True,None,False,None,0.73
8650,8650,124.30722687792968,591.8579337672654,"[-288.20001220703125, -0.899993896484375]",True,None,False,None,0.73
8651,8651,124.31902404111815,591.8697309304534,"[-290.0, 0.20001220703125]",True,None,False,None,0.73
8652,8652,124.33076201267158,591.8814692024725,"[-289.29998779296875, -0.600006103515625]",True,None,False,None,0.73
8653,8653,124.34248375910738,591.8931906484431,"[-288.29998779296875, -2.100006103515682]",True,None,False,None,0.73
8654,8654,124.35424516694275,591.9049520562785,"[-287.6000061035156, -2.799987792968807]",True,None,False,None,0.73
8655,8655,124.36602490315272,591.916731792488,"[-287.6000061035156, -2.499999999999943]",True,None,False,None,0.73
8656,8656,124.37778450819724,591.9284916979977,"[-289.1000061035156, -1.29998779296875]",True,None,False,None,0.73
8657,8657,124.38952788812367,591.9402350779242,"[-286.79998779296875, -1.3999938964843182]",True,None,False,None,0.73
8658,8658,124.40131213131053,591.9520190206458,"[-289.8999938964844, -2.600006103515625]",True,None,False,None,0.73
8659,8659,124.41307143588983,591.9637783252256,"[-289.79998779296875, -2.299987792968693]",True,None,False,None,0.73
8660,8660,124.42482503163137,591.9755319209671,"[-289.5, 0.20001220703125]",True,None,False,None,0.73
8661,8661,124.43656720969739,591.9872740990327,"[-289.8999938964844, 0.9999999999999432]",True,None,False,None,0.73
8662,8662,124.44833282404488,591.9990394129154,"[-287.5, 0.399993896484375]",True,None,False,None,0.73
8663,8663,124.46013629700155,592.0108434868021,"[-287.5, -0.5]",True,None,False,None,0.73
8664,8664,124.47191423042023,592.0226211197555,"[-287.79998779296875, 0.9999999999999432]",True,None,False,None,0.73
8665,8665,124.48366241778876,592.0343693071245,"[-288.0, 0.399993896484375]",True,None,False,None,0.73
8666,8666,124.49542262376372,592.0461292126342,"[-286.5, 0.10000610351568184]",True,None,False,None,0.73
8667,8667,124.50719845392632,592.0579053432621,"[-287.0, -2.0]",True,None,False,None,0.73
8668,8668,124.51892200315297,592.0696288924887,"[-287.79998779296875, -2.299987792968693]",True,None,False,None,0.73
8669,8669,124.5306554677295,592.0813623570652,"[-287.20001220703125, -0.600006103515625]",True,None,False,None,0.73
8670,8670,124.54245954161615,592.0931667314171,"[-287.8999938964844, -1.600006103515625]",True,None,False,None,0.73
8671,8671,124.55423807596526,592.104944965301,"[-286.79998779296875, -1.5]",True,None,False,None,0.73
8672,8672,124.56601420659308,592.1167207954636,"[-287.79998779296875, -0.7999877929688068]",True,None,False,None,0.73
8673,8673,124.57773384977281,592.1284410395733,"[-287.1000061035156, -0.5]",True,None,False,None,0.73
8674,8674,124.589462807372,592.1401696967077,"[-289.1000061035156, 0.399993896484375]",True,None,False,None,0.73
8675,8675,124.60125636497878,592.1519632543141,"[-287.0, 0.29998779296880684]",True,None,False,None,0.73
8676,8676,124.61304601653819,592.1637529058735,"[-288.70001220703125, -0.399993896484375]",True,None,False,None,0.73
8677,8677,124.62478098344036,592.1754878727761,"[-286.8999938964844, -0.10000610351556816]",True,None,False,None,0.73
8678,8678,124.6365018284805,592.187208417351,"[-287.1000061035156, -1.0000000000000568]",True,None,False,None,0.73
8679,8679,124.64827795910833,592.1989848484441,"[-286.8999938964844, 1.2000122070313068]",True,None,False,None,0.73
8680,8680,124.66006100043478,592.2107684907005,"[-287.5, 0.7999877929688068]",True,None,False,None,0.73
8681,8681,124.67180227710514,592.2225091664409,"[-286.79998779296875, 1.100006103515625]",True,None,False,None,0.73
8682,8682,124.68354415470594,592.2342507435765,"[-285.70001220703125, -0.29998779296869316]",True,None,False,None,0.73
8683,8683,124.69535724254729,592.2460641318826,"[-286.8999938964844, 1.2000122070313068]",True,None,False,None,0.73
8684,8684,124.70712736387213,592.2578342532074,"[-287.6000061035156, -0.20001220703125]",True,None,False,None,0.73
8685,8685,124.71884610565621,592.2695529949915,"[-286.5, -0.600006103515625]",True,None,False,None,0.73
8686,8686,124.73058648093092,592.2812936707319,"[-287.6000061035156, 0.0]",True,None,False,None,0.73
8687,8687,124.74234488411503,592.2930517734508,"[-287.79998779296875, -1.2000122070311932]",True,None,False,None,0.73
8688,8688,124.75412972823233,592.3048363171024,"[-285.0, -0.5]",True,None,False,None,0.73
8689,8689,124.76593650630548,592.3166433956408,"[-284.20001220703125, -1.100006103515625]",True,None,False,None,0.73
8690,8690,124.77762910762158,592.3283362974221,"[-284.3999938964844, -1.2000122070311932]",True,None,False,None,0.73
8691,8691,124.7894226652279,592.3401295545636,"[-284.70001220703125, -0.10000610351556816]",True,None,False,None,0.73
8692,8692,124.80116965073648,592.3518765400718,"[-284.3999938964844, -0.600006103515625]",True,None,False,None,0.73
8693,8693,124.81296260741237,592.3636694967481,"[-285.1000061035156, 0.20001220703125]",True,None,False,None,0.73
8694,8694,124.82467443849828,592.3753813278336,"[-285.6000061035156, 0.7999877929688068]",True,None,False,None,0.73
8695,8695,124.83643614679886,592.3871430361341,"[-285.1000061035156, -0.899993896484375]",True,None,False,None,0.73
8696,8696,124.84821738533401,592.3989239742045,"[-285.1000061035156, 1.100006103515625]",True,None,False,None,0.73
8697,8697,124.86003948713005,592.4107460760006,"[-287.0, 1.29998779296875]",True,None,False,None,0.73
8698,8698,124.87218879547436,592.4228956848096,"[-287.0, 1.70001220703125]",True,None,False,None,0.73
8699,8699,124.88392616609781,592.4346330554331,"[-285.20001220703125, 1.8999938964844318]",True,None,False,None,0.73
8700,8700,124.89567194974552,592.4463788390808,"[-285.20001220703125, -0.20001220703125]",True,None,False,None,0.73
8701,8701,124.90742915106875,592.458136040404,"[-286.20001220703125, 0.600006103515625]",True,None,False,None,0.73
8702,8702,124.91916231518007,592.4698692045158,"[-285.6000061035156, 1.5]",True,None,False,None,0.73
8703,8703,124.93092612673672,592.4816330160725,"[-284.5, 0.7999877929688068]",True,None,False,None,0.73
8704,8704,124.94270345922541,592.4934103485607,"[-285.5, 1.70001220703125]",True,None,False,None,0.73
8705,8705,124.95445525217565,592.5051621415114,"[-285.70001220703125, 1.8999938964844318]",True,None,False,None,0.73
8706,8706,124.9662043409403,592.5169112302756,"[-285.70001220703125, 1.70001220703125]",True,None,False,None,0.73
8707,8707,124.97800721296653,592.5287141023018,"[-286.5, 0.10000610351568184]",True,None,False,None,0.73
8708,8708,124.98975449893987,592.5404755101372,"[-285.70001220703125, 1.5]",True,None,False,None,0.73
8709,8709,125.0014942732846,592.5522011626199,"[-287.20001220703125, 0.399993896484375]",True,None,False,None,0.73
8710,8710,125.01324907088656,592.5639559602223,"[-286.8999938964844, 0.5]",True,None,False,None,0.73
8711,8711,125.02501738942055,592.5757242787558,"[-287.3999938964844, -0.70001220703125]",True,None,False,None,0.73
8712,8712,125.0367784967907,592.5874853861264,"[-286.79998779296875, 0.5]",True,None,False,None,0.73
8713,8713,125.04854921904598,592.5992561083817,"[-286.0, -0.600006103515625]",True,None,False,None,0.73
8714,8714,125.06038394037796,592.6110911301789,"[-285.3999938964844, -0.899993896484375]",True,None,False,None,0.73
8715,8715,125.07208255099704,592.6227900412632,"[-286.79998779296875, -0.899993896484375]",True,space,True,None,0.73
8716,8716,125.0838529727871,592.6345601625876,"[-286.0, -0.7999877929688068]",True,None,True,None,0.73
8717,8717,125.09563601411355,592.6463426029836,"[-287.20001220703125, -0.70001220703125]",True,None,True,None,0.73
8718,8718,125.10737608892305,592.6580829782588,"[-287.3999938964844, -0.70001220703125]",True,None,True,None,0.73
8719,8719,125.11911466140737,592.6698218512079,"[-287.79998779296875, -0.399993896484375]",True,None,True,None,0.73
8720,8720,125.13087366552145,592.6815805548572,"[-287.5, -1.29998779296875]",True,None,True,None,0.73
8721,8721,125.14263507335681,592.6933419626926,"[-286.20001220703125, -2.600006103515625]",True,None,True,None,0.73
8722,8722,125.15441480956679,592.7051222998325,"[-287.1000061035156, -3.70001220703125]",True,None,True,None,0.73
8723,8723,125.16616299693533,592.7168701867363,"[-286.5, -2.100006103515682]",True,None,True,None,0.73
8724,8724,125.17791268662995,592.7286195759657,"[-288.3999938964844, -3.79998779296875]",True,None,True,None,0.73
8725,8725,125.18971796237747,592.7404251521784,"[-286.20001220703125, -6.100006103515682]",True,None,True,None,0.73
8726,8726,125.20146975532816,592.7521766446639,"[-286.29998779296875, -4.899993896484375]",True,None,True,None,0.73
8727,8727,125.21317888222757,592.7638857715629,"[-285.8999938964844, -3.399993896484318]",True,None,True,None,0.73
8728,8728,125.22495801750665,592.7756649068424,"[-285.79998779296875, -4.899993896484375]",True,None,True,None,0.73
8729,8729,125.23674586627567,592.787452755611,"[-288.79998779296875, -3.399993896484318]",True,None,True,None,0.73
8730,8730,125.24850096434284,592.7992078536786,"[-288.29998779296875, -5.100006103515625]",True,None,True,None,0.73
8731,8731,125.26028430613451,592.8109911954698,"[-286.8999938964844, -4.79998779296875]",True,None,True,None,0.73
8732,8732,125.27203399582913,592.8227408851644,"[-287.70001220703125, -5.5]",True,None,True,None,0.73
8733,8733,125.28383266134279,592.8345395506785,"[-288.79998779296875, -6.899993896484375]",True,None,True,None,0.73
8734,8734,125.29555500870902,592.8462615975795,"[-289.70001220703125, -7.600006103515568]",True,None,True,None,0.73
8735,8735,125.30733835050023,592.858045239836,"[-290.0, -6.0]",True,None,True,None,0.73
8736,8736,125.31907632205412,592.8697832113899,"[-289.70001220703125, -6.899993896484375]",True,None,True,None,0.73
8737,8737,125.33083232151694,592.8815392108522,"[-288.79998779296875, -7.29998779296875]",True,None,True,None,0.73
8738,8738,125.34261626423859,592.8933231535743,"[-287.8999938964844, -8.20001220703125]",True,None,True,None,0.73
8739,8739,125.35440531486802,592.9051119037381,"[-288.6000061035156, -8.399993896484375]",True,None,True,None,0.73
8740,8740,125.36611474223264,592.9168216315679,"[-289.5, -7.200012207031307]",True,None,True,None,0.73
8741,8741,125.37790439379205,592.9286112831273,"[-289.6000061035156, -8.100006103515625]",True,None,True,None,0.73
8742,8742,125.38960030022463,592.9403071895604,"[-287.6000061035156, -7.799987792968693]",True,None,True,None,0.73
8743,8743,125.40145004481428,592.9521572346152,"[-287.8999938964844, -7.600006103515568]",True,None,True,None,0.73
8744,8744,125.41316187590019,592.9638687652355,"[-288.6000061035156, -7.70001220703125]",True,None,True,None,0.73
8745,8745,125.42492718978247,592.9756494028406,"[-289.0, -8.79998779296875]",True,None,True,None,0.73
8746,8746,125.43669941436337,592.9874066041639,"[-289.5, -9.999999999999943]",True,None,True,None,0.73
8747,8747,125.44846683150172,592.9991737208375,"[-289.0, -8.299987792968807]",True,None,True,None,0.73
8748,8748,125.46020540398604,593.0109122933213,"[-288.79998779296875, -9.29998779296875]",True,None,True,None,0.73
8749,8749,125.47196200437884,593.0226688937146,"[-289.6000061035156, -8.600006103515625]",True,None,True,None,0.73
8750,8750,125.48375856663688,593.0344657564378,"[-289.0, -8.600006103515625]",True,None,False,None,0.73
8751,8751,125.49549774005118,593.0462046293869,"[-290.1000061035156, -8.899993896484318]",True,None,False,None,0.73
8752,8752,125.50726846230646,593.0579759525722,"[-292.5, -10.299987792968807]",True,None,False,None,0.73
8753,8753,125.51899802083608,593.0697052106366,"[-291.8999938964844, -9.100006103515625]",True,None,False,None,0.73
8754,8754,125.5307549216941,593.0814624119603,"[-293.20001220703125, -10.20001220703125]",True,None,False,None,0.73
8755,8755,125.54254096767181,593.0932481574728,"[-291.20001220703125, -10.100006103515625]",True,None,False,None,0.73
8756,8756,125.55427202852752,593.1049789178628,"[-292.5, -9.100006103515625]",True,None,False,None,0.73
8757,8757,125.56601120194182,593.1167180912771,"[-292.6000061035156, -11.0]",True,None,False,None,0.73
8758,8758,125.57777801814973,593.1284849074855,"[-292.79998779296875, -10.100006103515625]",True,None,False,None,0.73
8759,8759,125.58954062784596,593.1402475171813,"[-293.0, -11.899993896484375]",True,None,False,None,0.73
8760,8760,125.60132817614931,593.152035065485,"[-292.8999938964844, -11.70001220703125]",True,None,False,None,0.73
8761,8761,125.61304301188648,593.1637499012222,"[-293.6000061035156, -11.999999999999943]",True,None,False,None,0.73
8762,8762,125.62481583739782,593.1755227267336,"[-292.20001220703125, -12.100006103515625]",True,None,False,None,0.73
8763,8763,125.63656612802288,593.1872730173582,"[-291.6000061035156, -11.999999999999943]",True,None,False,None,0.73
8764,8764,125.6484161730773,593.199123062413,"[-292.1000061035156, -11.799987792968693]",True,None,False,None,0.73
8765,8765,125.66009194834533,593.2107985372154,"[-292.1000061035156, -11.0]",True,None,False,None,0.73
8766,8766,125.67187018222921,593.2225770715645,"[-291.8999938964844, -12.399993896484375]",True,None,False,None,0.73
8767,8767,125.68363068866893,593.2343372775395,"[-291.5, -12.399993896484375]",True,None,False,None,0.73
8768,8768,125.69543746674208,593.2461440556126,"[-291.8999938964844, -11.70001220703125]",True,None,False,None,0.73
8769,8769,125.70716161689916,593.2578685062344,"[-292.20001220703125, -13.0]",True,None,False,None,0.73
8770,8770,125.71892302473452,593.269630214535,"[-291.3999938964844, -12.899993896484318]",True,None,False,None,0.73
8771,8771,125.73069404745502,593.2814015377207,"[-292.1000061035156, -12.700012207031307]",True,None,False,None,0.73
8772,8772,125.74244253528877,593.2931494246245,"[-293.6000061035156, -13.799987792968807]",True,None,False,None,0.73
8773,8773,125.75417720172618,593.3048837905963,"[-292.70001220703125, -12.100006103515625]",True,None,False,None,0.73
8774,8774,125.7659368067707,593.316643696106,"[-292.20001220703125, -13.899993896484375]",True,None,False,None,0.73
8775,8775,125.77774809182074,593.3284679011581,"[-291.5, -12.700012207031307]",True,None,False,None,0.73
8776,8776,125.78949928384145,593.3402061731767,"[-291.5, -14.29998779296875]",True,None,False,None,0.73
8777,8777,125.80123304888275,593.3519399382185,"[-291.79998779296875, -13.29998779296875]",True,None,False,None,0.73
8778,8778,125.81298363997303,593.3636908297735,"[-291.20001220703125, -13.20001220703125]",True,None,False,None,0.73
8779,8779,125.82476968595074,593.3754768757512,"[-292.0, -15.299987792968693]",True,None,False,None,0.73
8780,8780,125.83651877471493,593.3872256640507,"[-291.6000061035156, -13.29998779296875]",True,None,False,None,0.73
8781,8781,125.84835319558215,593.3990603853827,"[-289.70001220703125, -13.0]",True,None,False,None,0.73
8782,8782,125.86005120527079,593.4107577941413,"[-291.0, -12.700012207031307]",True,None,False,None,0.73
8783,8783,125.87138775538415,593.4220946447194,"[-291.0, -13.20001220703125]",True,None,False,None,0.73
8784,8784,125.88320865531932,593.4339152441898,"[-291.1000061035156, -12.100006103515625]",True,None,False,None,0.73
8785,8785,125.89494692733797,593.4456538166737,"[-290.1000061035156, -12.79998779296875]",True,None,False,None,0.73
8786,8786,125.90667137796027,593.4573956942745,"[-291.1000061035156, -12.899993896484318]",True,None,False,None,0.73
8787,8787,125.91846283231052,593.4691700221115,"[-290.5, -11.799987792968693]",True,None,False,None,0.73
8788,8788,125.93020741409782,593.4809140029679,"[-290.20001220703125, -12.100006103515625]",True,None,False,None,0.73
8789,8789,125.94199706565723,593.492703954993,"[-290.20001220703125, -13.399993896484375]",True,None,False,None,0.73
8790,8790,125.95374795721273,593.504454846548,"[-289.1000061035156, -13.5]",True,None,False,None,0.73
8791,8791,125.9655030552799,593.5162099446152,"[-289.0, -14.5]",True,None,False,None,0.73
8792,8792,125.97727407799994,593.5279809673357,"[-288.5, -13.600006103515682]",True,None,False,None,0.73
8793,8793,125.98905982351289,593.5397667128482,"[-289.3999938964844, -14.899993896484432]",True,None,False,None,0.73
8794,8794,126.00075693180588,593.5514638211416,"[-287.1000061035156, -12.899993896484318]",True,None,False,None,0.73
8795,8795,126.01253276196894,593.5632546745619,"[-287.70001220703125, -14.700012207031307]",True,None,False,None,0.73
8796,8796,126.02428545631483,593.5749923456506,"[-288.0, -14.399993896484375]",True,None,False,None,0.73
8797,8797,126.03606489205958,593.5867717813949,"[-287.5, -16.100006103515625]",True,None,False,None,0.73
8798,8798,126.04782569896452,593.5985325883003,"[-288.1000061035156, -16.100006103515625]",True,None,False,None,0.73
8799,8799,126.05956036540147,593.6102672547372,"[-286.70001220703125, -15.0]",True,None,False,None,0.73
8800,8800,126.07132447742333,593.6220313667591,"[-285.20001220703125, -16.29998779296875]",True,None,False,None,0.73
8801,8801,126.0831655085235,593.6338723978592,"[-285.1000061035156, -15.399993896484375]",True,None,False,None,0.73
8802,8802,126.09485871077004,593.6455652996406,"[-284.70001220703125, -14.79998779296875]",True,None,False,None,0.73
8803,8803,126.10660479488297,593.6573116842183,"[-277.5, -6.399993896484375]",True,None,False,None,0.73
8804,8804,126.11837010876525,593.6690772985662,"[-288.79998779296875, 0.5]",True,None,False,None,0.73
8805,8805,126.13011228683126,593.6808191761666,"[-281.5, 0.0]",True,None,False,None,0.73
8806,8806,126.14202542956764,593.6927326193681,"[-283.70001220703125, -0.899993896484375]",True,None,False,None,0.73
8807,8807,126.15369669785787,593.7044041881236,"[-283.20001220703125, -1.29998779296875]",True,None,False,None,0.73
8808,8808,126.16540702661769,593.7161139159534,"[-283.29998779296875, -1.29998779296875]",True,None,False,None,0.73
8809,8809,126.17721710980777,593.7279390224007,"[-283.5, -1.29998779296875]",True,None,False,None,0.73
8810,8810,126.18895838647813,593.7396652758134,"[-283.3999938964844, -1.8999938964844318]",True,left,False,0,0.73
8811,8811,126.5921567779078,594.1428768877099,"[-275.6000061035156, -24.799987792968693]",True,None,False,None,0.67
8812,8812,126.6007672077144,594.1514749984453,"[-275.6000061035156, -24.999999999999943]",True,None,False,None,0.67
8813,8813,126.61241624158356,594.1631246332449,"[-276.29998779296875, -24.20001220703125]",True,None,False,None,0.67
8814,8814,126.62414219453149,594.1748490838668,"[-275.8999938964844, -25.500000000000057]",True,None,False,None,0.67
8815,8815,126.63591772422888,594.1866249140294,"[-273.0, -25.100006103515625]",True,None,False,None,0.67
8816,8816,126.64762835345391,594.1983364446501,"[-275.6000061035156, -23.600006103515625]",True,None,False,None,0.67
8817,8817,126.65937173338034,594.2100786227161,"[-276.3999938964844, -24.600006103515682]",True,None,False,None,0.67
8818,8818,126.67116919703403,594.2218962175343,"[-276.20001220703125, -23.899993896484318]",True,None,False,None,0.67
8819,8819,126.68293390998588,594.2336417007168,"[-275.8999938964844, -22.29998779296875]",True,None,False,None,0.67
8820,8820,126.69466647316722,594.2453922918071,"[-274.8999938964844, -21.79998779296875]",True,None,False,None,0.67
8821,8821,126.7064218716996,594.2571296624305,"[-276.29998779296875, -20.70001220703125]",True,None,False,None,0.67
8822,8822,126.71819409628051,594.2689018870115,"[-276.20001220703125, -19.700012207031193]",True,None,False,None,0.67
8823,8823,126.73001830133217,594.2807254911331,"[-276.5, -20.70001220703125]",True,None,False,None,0.67
8824,8824,126.7416976821819,594.2924045715172,"[-276.79998779296875, -18.399993896484318]",True,None,False,None,0.67
8825,8825,126.75345458303991,594.3041614723757,"[-277.6000061035156, -20.000000000000057]",True,None,False,None,0.67
8826,8826,126.76522410343432,594.3159309927701,"[-277.5, -19.100006103515682]",True,None,False,None,0.67
8827,8827,126.77705672151069,594.327763610846,"[-278.5, -18.70001220703125]",True,None,False,None,0.67
8828,8828,126.78877997027212,594.3394868596074,"[-277.20001220703125, -19.899993896484375]",True,None,False,None,0.67
8829,8829,126.80054077717705,594.351247966978,"[-277.79998779296875, -19.20001220703125]",True,None,False,None,0.67
8830,8830,126.81230789385063,594.3630150836511,"[-296.79998779296875, -13.70001220703125]",True,None,False,None,0.67
8831,8831,126.82404586540406,594.3747527547398,"[-282.20001220703125, -6.79998779296875]",True,None,False,None,0.67
8832,8832,126.83583972347606,594.3865469132766,"[-287.70001220703125, -5.5]",True,None,False,None,0.67
8833,8833,126.84758580758853,594.3982926969243,"[-286.3999938964844, -7.899993896484375]",True,None,False,None,0.67
8834,8834,126.85934300891222,594.4100498982475,"[-287.1000061035156, -6.79998779296875]",True,None,False,None,0.67
8835,8835,126.8711221441913,594.421829033527,"[-287.1000061035156, -8.100006103515625]",True,None,False,None,0.67
8836,8836,126.8828967724935,594.433603962294,"[-288.5, -7.899993896484375]",True,None,False,None,0.67
8837,8837,126.89462422776705,594.4453314175676,"[-289.8999938964844, -9.29998779296875]",True,None,False,None,0.67
8838,8838,126.90638593606764,594.4570928254029,"[-287.0, -9.399993896484432]",True,None,False,None,0.67
8839,8839,126.91815846111376,594.4688656509143,"[-290.0, -10.100006103515625]",True,None,False,None,0.67
8840,8840,126.92994751174274,594.4806547015437,"[-288.29998779296875, -10.899993896484318]",True,None,False,None,0.67
8841,8841,126.94161998189384,594.4923268712296,"[-288.8999938964844, -10.79998779296875]",True,None,False,None,0.67
8842,8842,126.9533876994974,594.5040945888331,"[-290.1000061035156, -11.899993896484375]",True,None,False,None,0.67
8843,8843,126.96518756687237,594.5158944562077,"[-288.20001220703125, -11.70001220703125]",True,None,False,None,0.67
8844,8844,126.9769381579622,594.5276447468327,"[-289.6000061035156, -11.0]",True,None,False,None,0.67
8845,8845,126.98867823277214,594.5393986430395,"[-290.1000061035156, -13.0]",True,None,False,None,0.67
8846,8846,127.00042401641986,594.5511306052904,"[-289.6000061035156, -12.79998779296875]",True,None,False,None,0.67
8847,8847,127.0122205786779,594.5629418903404,"[-288.8999938964844, -12.79998779296875]",True,None,False,None,0.67
8848,8848,127.02400602372518,594.5747129130609,"[-290.3999938964844, -13.5]",True,None,False,None,0.67
