,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
6279,6279,93.7122725450854,699.3758137178729,"(99999, 99999)",False,None,False,None,0.73
6280,6280,93.72404482606726,699.3875859988548,"(99999, 99999)",False,None,False,None,0.73
6281,6281,93.73578826299308,699.3993294357801,"(99999, 99999)",False,None,False,None,0.73
6282,6282,93.74754642240578,699.411088196111,"(99999, 99999)",False,None,False,None,0.73
6283,6283,93.75932771715543,699.4228691904013,"(99999, 99999)",False,None,False,None,0.73
6284,6284,93.77107686280033,699.4346183360467,"(99999, 99999)",False,None,False,None,0.73
6285,6285,93.78283291900061,699.446389715652,"(99999, 99999)",False,None,False,None,0.73
6286,6286,93.79464065413504,699.4581818269226,"(99999, 99999)",False,None,False,None,0.73
6287,6287,93.80636876765584,699.4699102409022,"(99999, 99999)",False,None,False,None,0.73
6288,6288,93.8181515647002,699.4816930379461,"(99999, 99999)",False,None,False,None,0.73
6289,6289,93.82992324476436,699.4934644175514,"(99999, 99999)",False,None,False,None,0.73
6290,6290,93.84168561060187,699.5052270838478,"[-145.20001220703125, -196.5]",False,None,False,None,0.73
6291,6291,93.8534212355953,699.5169627088417,"[-116.0, -153.9000244140625]",False,None,False,None,0.73
6292,6292,93.8652653262593,699.5288067995057,"[-163.20001220703125, -129.0999755859375]",False,None,False,None,0.73
6293,6293,93.87697991912864,699.5405210919157,"[-166.10000610351562, -103.20001220703125]",False,None,False,None,0.73
6294,6294,93.88872756247883,699.5522687352664,"[-172.5, -75.59997558593756]",False,None,False,None,0.73
6295,6295,93.90046589160283,699.5640070643904,"[-179.10000610351562, -57.4000244140625]",False,None,False,None,0.73
6296,6296,93.91222645468679,699.5757676274743,"[-164.10000610351562, -59.29998779296875]",False,None,False,None,0.73
6297,6297,93.92397469895513,699.5875161722015,"[-168.20001220703125, -47.29998779296869]",False,None,False,None,0.73
6298,6298,93.93571993863452,699.5992614118804,"[-174.70001220703125, -40.0999755859375]",False,None,False,None,0.73
6299,6299,93.94756673342863,699.6111079062161,"[-177.5, -37.79998779296869]",False,None,False,None,0.73
6300,6300,93.95930356025792,699.6228450335043,"[-178.70001220703125, -35.5]",False,None,False,None,0.73
6301,6301,93.97099982513282,699.6345560208665,"[-179.29998779296875, -33.5999755859375]",False,None,False,None,0.73
6302,6302,93.9827642941832,699.6463054669703,"[-208.89999389648438, -31.5]",False,None,False,None,0.73
6303,6303,93.99452335497244,699.6580648282188,"[-278.0, -22.0]",True,None,False,None,0.73
6304,6304,94.0063259823055,699.669867155093,"[-272.0, -19.20001220703125]",True,None,False,None,0.73
6305,6305,94.01810036649977,699.6816568626923,"[-267.20001220703125, -14.899993896484432]",True,None,False,None,0.73
6306,6306,94.02985071398052,699.693391886768,"[-272.79998779296875, -9.0]",True,None,False,None,0.73
6307,6307,94.04161157752378,699.7051527503108,"[-274.20001220703125, -8.20001220703125]",True,None,False,None,0.73
6308,6308,94.05338746401276,699.7169289372587,"[-274.8999938964844, -5.100006103515625]",True,None,False,None,0.73
6309,6309,94.06515583902865,699.728697312275,"[-277.29998779296875, 0.0]",True,None,False,None,0.73
6310,6310,94.07689326677564,699.7404344395632,"[-276.6000061035156, -3.29998779296875]",True,None,False,None,0.73
6311,6311,94.08860425413786,699.7521457273842,"[-279.79998779296875, -2.0]",True,None,False,None,0.73
6312,6312,94.10042731267731,699.7639684854648,"[-277.79998779296875, -18.200012207031307]",True,None,False,None,0.73
6313,6313,94.1121740546514,699.7757155278973,"[-278.5, -38.0]",True,None,False,None,0.73
6314,6314,94.1239532461882,699.7874947194346,"[-278.79998779296875, -44.90002441406256]",False,None,False,None,0.73
6315,6315,94.13569578173701,699.7992369545245,"[-279.8999938964844, -47.9000244140625]",False,None,False,None,0.73
6316,6316,94.147452438855,699.8109936116425,"[-281.6000061035156, -48.20001220703131]",False,None,False,None,0.73
6317,6317,94.15920639184287,699.8227475646304,"[-282.0, -49.5999755859375]",False,None,False,None,0.73
6318,6318,94.1709594434542,699.8345006162413,"[-281.20001220703125, -48.40002441406244]",False,None,False,None,0.73
6319,6319,94.18270888955794,699.8462503628043,"[-282.79998779296875, -48.9000244140625]",False,None,False,None,0.73
6320,6320,94.19450009945194,699.8580415726983,"[-283.6000061035156, -50.20001220703131]",False,None,False,None,0.73
6321,6321,94.20627718777678,699.8698186610231,"[-284.70001220703125, -50.00000000000006]",False,None,False,None,0.73
6322,6322,94.21803474627177,699.8815762195177,"[-286.79998779296875, -50.5]",False,None,False,None,0.73
6323,6323,94.229779385033,699.8933205578201,"[-286.6000061035156, -51.4000244140625]",False,None,False,None,0.73
6324,6324,94.24154956280245,699.9050907355895,"[-287.1000061035156, -52.29998779296875]",False,None,False,None,0.73
6325,6325,94.2532689630143,699.9168104362607,"[-288.6000061035156, -51.90002441406244]",False,None,False,None,0.73
6326,6326,94.26507880136114,699.9286199741487,"[-289.8999938964844, -52.5]",False,None,False,None,0.73
6327,6327,94.27682644471179,699.9403676174989,"[-292.0, -52.79998779296869]",False,None,False,None,0.73
6328,6328,94.28853623023815,699.9520783044022,"[-291.8999938964844, -51.20001220703125]",False,None,False,None,0.73
6329,6329,94.30035658464749,699.963897757435,"[-293.1000061035156, -50.00000000000006]",False,None,False,None,0.73
6330,6330,94.31207298027039,699.9756144535163,"[-294.70001220703125, -48.79998779296875]",False,None,False,None,0.73
6331,6331,94.32386989888346,699.987411071671,"[-295.79998779296875, -48.00000000000006]",True,None,False,None,0.73
6332,6332,94.33560822800746,699.9991500017127,"[-295.70001220703125, -48.29998779296875]",True,None,False,None,0.73
6333,6333,94.3473976351479,700.0109388079354,"[-288.6000061035156, -28.0]",True,None,False,None,0.73
6334,6334,94.35913265922363,700.0226738320112,"[-278.1000061035156, -2.899993896484375]",True,None,False,None,0.73
6335,6335,94.37086137366214,700.0344025464497,"[-282.20001220703125, -7.600006103515568]",True,None,False,None,0.73
6336,6336,94.38262253766425,700.0461640109102,"[-282.6000061035156, -8.79998779296875]",True,None,False,None,0.73
6337,6337,94.39444920171081,700.0579903744983,"[-282.79998779296875, -8.100006103515625]",True,None,False,None,0.73
6338,6338,94.40624371665308,700.0697845889813,"[-283.29998779296875, -6.899993896484375]",True,None,False,None,0.73
6339,6339,94.41790002049129,700.0814414937377,"[-284.1000061035156, -6.399993896484375]",True,None,False,None,0.73
6340,6340,94.42969092992644,700.093232102714,"[-284.5, -5.70001220703125]",True,None,False,None,0.73
6341,6341,94.44144157786604,700.1049833515713,"[-284.8999938964844, -5.5]",True,None,False,None,0.73
6342,6342,94.45327995981052,700.1168214330569,"[-285.79998779296875, -4.0]",True,None,False,None,0.73
6343,6343,94.46500867424902,700.1285501474954,"[-286.8999938964844, -3.200012207031307]",True,None,False,None,0.73
6344,6344,94.4767536134691,700.1402947862566,"[-287.70001220703125, -2.399993896484375]",True,None,False,None,0.73
6345,6345,94.4885120733411,700.1520532461282,"[-288.29998779296875, -1.29998779296875]",True,None,False,None,0.73
6346,6346,94.50024469374512,700.1637861669915,"[-289.1000061035156, 0.29998779296880684]",True,None,False,None,0.73
6347,6347,94.51200375453482,700.1755452277812,"[-290.3999938964844, 1.2000122070313068]",True,None,False,None,0.73
6348,6348,94.52380217544305,700.1873433482301,"[-291.5, 1.5]",True,None,False,None,0.73
6349,6349,94.53555582797162,700.1990970007591,"[-290.5, -0.5]",True,None,False,None,0.73
6350,6350,94.5472680171697,700.2108097908745,"[-291.3999938964844, -1.3999938964843182]",True,None,False,None,0.73
6351,6351,94.5590901743326,700.2226313471197,"[-292.79998779296875, 1.29998779296875]",True,None,False,None,0.73
6352,6352,94.57083962043635,700.2343807932239,"[-293.6000061035156, 1.79998779296875]",True,None,False,None,0.73
6353,6353,94.58262422023427,700.2461656934802,"[-292.8999938964844, 1.600006103515625]",True,None,False,None,0.73
6354,6354,94.59434392090498,700.2578856946102,"[-294.3999938964844, 1.8999938964844318]",True,None,False,None,0.73
6355,6355,94.60607203442532,700.2696135076717,"[-295.8999938964844, 3.200012207031193]",True,None,False,None,0.73
6356,6356,94.61788307460847,700.2814242473955,"[-296.3999938964844, 4.0]",True,None,False,None,0.73
6357,6357,94.62968930744819,700.2932304802357,"[-295.8999938964844, 4.999999999999943]",True,None,False,None,0.73
6358,6358,94.6413774599323,700.3049186327198,"[-295.8999938964844, 5.29998779296875]",True,None,False,None,0.73
6359,6359,94.65315935559966,700.316700828846,"[-296.70001220703125, 6.500000000000057]",True,None,False,None,0.73
6360,6360,94.66495326962422,700.3284947428706,"[-296.8999938964844, 7.5]",True,None,False,None,0.73
6361,6361,94.67667897947331,700.3402201522608,"[-298.8999938964844, 7.799987792968807]",True,None,False,None,0.73
6362,6362,94.68847589808684,700.3520173713332,"[-299.1000061035156, 8.899993896484432]",True,None,False,None,0.73
6363,6363,94.7002800277146,700.3638212005017,"[-299.5, 9.29998779296875]",True,None,False,None,0.73
6364,6364,94.711965776527,700.3755072497734,"[-304.79998779296875, 10.20001220703125]",True,None,False,None,0.73
6365,6365,94.7237275414468,700.3872687142343,"[-314.6000061035156, 9.0]",True,None,False,None,0.73
6366,6366,94.73548600131835,700.3990271741059,"[-312.70001220703125, 8.700012207031307]",True,None,False,None,0.73
6367,6367,94.74727270432868,700.410814177575,"[-312.3999938964844, 8.899993896484432]",True,None,False,None,0.73
6368,6368,94.75900742794556,700.4225639241376,"[-313.6000061035156, 10.100006103515625]",True,None,False,None,0.73
6369,6369,94.77076708965296,700.4343085628989,"[-314.3999938964844, 9.899993896484375]",True,None,False,None,0.73
6370,6370,94.78252314585325,700.4460649195585,"[-314.0, 10.79998779296875]",True,None,False,None,0.73
6371,6371,94.7942831080195,700.4578242808066,"[-315.1000061035156, 10.299987792968693]",True,None,False,None,0.73
6372,6372,94.80603676054807,700.4695782337944,"[-315.70001220703125, 10.500000000000057]",True,None,False,None,0.73
6373,6373,94.81781024336578,700.4813517166122,"[-316.0, 10.299987792968693]",True,None,False,None,0.73
6374,6374,94.82957561379271,700.4931167865798,"[-316.8999938964844, 10.500000000000057]",True,None,False,None,0.73
6375,6375,94.84133557595896,700.504876748746,"[-316.29998779296875, 10.600006103515625]",True,None,False,None,0.73
6376,6376,94.85307270324711,700.5166138760342,"[-316.79998779296875, 10.899993896484318]",True,None,False,None,0.73
6377,6377,94.86480442227457,700.5283458955209,"[-317.0, 10.500000000000057]",True,None,False,None,0.73
6378,6378,94.87656468489968,700.5401058576872,"[-315.8999938964844, 11.20001220703125]",True,None,False,None,0.73
6379,6379,94.88834387643692,700.5518850492244,"[-315.6000061035156, 10.000000000000057]",True,None,False,None,0.73
6380,6380,94.90021801299326,700.5637591857803,"[-316.1000061035156, 10.600006103515625]",True,None,False,None,0.73
6381,6381,94.91184397048073,700.5753851432678,"[-315.5, 9.899993896484375]",True,None,False,None,0.73
6382,6382,94.9236093409072,700.5871505136947,"[-315.29998779296875, 9.5]",True,None,False,None,0.73
6383,6383,94.93540385584947,700.598945028637,"[-314.8999938964844, 9.0]",True,None,False,None,0.73
6384,6384,94.9472097882308,700.6107509610179,"[-315.29998779296875, 8.600006103515625]",True,None,False,None,0.73
6385,6385,94.95888892694711,700.6224481272698,"[-315.6000061035156, 8.600006103515625]",True,None,False,None,0.73
6386,6386,94.9706476872775,700.6341891605239,"[-315.79998779296875, 9.399993896484432]",True,None,False,None,0.73
6387,6387,94.98242537652004,700.6459665493076,"[-314.79998779296875, 10.399993896484375]",True,None,False,None,0.73
6388,6388,94.99426496030037,700.6578061330879,"[-313.1000061035156, 11.100006103515682]",True,None,False,None,0.73
6389,6389,95.0059465026884,700.6694879759348,"[-312.6000061035156, 11.20001220703125]",True,None,False,None,0.73
6390,6390,95.01774071717136,700.6812818899589,"[-311.5, 10.899993896484318]",True,None,False,None,0.73
6391,6391,95.0294766426241,700.6930178154112,"[-312.79998779296875, 10.20001220703125]",True,None,False,None,0.73
6392,6392,95.04127055664821,700.7048117294357,"[-313.5, 10.20001220703125]",True,None,False,None,0.73
6393,6393,95.0530383307464,700.7165795035339,"[-312.1000061035156, 9.899993896484375]",True,None,False,None,0.73
6394,6394,95.06478417134349,700.7283253441306,"[-312.20001220703125, 9.399993896484432]",True,None,False,None,0.73
6395,6395,95.07653932616677,700.7400804989543,"[-310.6000061035156, 9.5]",True,None,False,None,0.73
6396,6396,95.0882731484071,700.7518143211942,"[-310.1000061035156, 9.100006103515625]",True,None,False,None,0.73
6397,6397,95.10008839501461,700.763629868261,"[-310.20001220703125, 9.29998779296875]",True,None,False,None,0.73
6398,6398,95.11182281817264,700.7753639909597,"[-307.29998779296875, 9.0]",True,None,False,None,0.73
6399,6399,95.12353801195968,700.7870794852056,"[-306.8999938964844, 10.000000000000057]",True,None,False,None,0.73
6400,6400,95.13535836636902,700.7988995391561,"[-306.5, 9.399993896484432]",True,None,False,None,0.73
6401,6401,95.14708497759511,700.810626450841,"[-304.8999938964844, 8.79998779296875]",True,None,False,None,0.73
6402,6402,95.15887138014614,700.8224125529337,"[-304.79998779296875, 7.5]",True,None,False,None,0.73
6403,6403,95.17059318402926,700.8341346572756,"[-305.6000061035156, 6.899993896484375]",True,None,False,None,0.73
6404,6404,95.1823937081499,700.8459345804781,"[-303.6000061035156, 5.899993896484375]",True,space,True,None,0.73
6405,6405,95.19423118871782,700.8577723615049,"[-303.70001220703125, 4.79998779296875]",True,None,True,None,0.73
6406,6406,95.20592955680513,700.8694710300515,"[-303.29998779296875, 5.899993896484375]",True,None,True,None,0.73
6407,6407,95.21767149143625,700.8812126642233,"[-303.29998779296875, 5.600006103515568]",True,None,True,None,0.73
6408,6408,95.22940230908716,700.8929434818742,"[-301.6000061035156, 7.0]",True,None,True,None,0.73
6409,6409,95.24122296395535,700.9047641367424,"[-299.20001220703125, 7.0]",True,None,True,None,0.73
6410,6410,95.2529189283714,700.9164607020766,"[-298.70001220703125, 6.299987792968693]",True,None,True,None,0.73
6411,6411,95.2647101382654,700.9282516115113,"[-298.29998779296875, 5.600006103515568]",True,None,True,None,0.73
6412,6412,95.27647400639762,700.9400151791847,"[-297.8999938964844, 5.100006103515625]",True,None,True,None,0.73
6413,6413,95.28825800527738,700.9517994785238,"[-297.5, 4.700012207031307]",True,None,True,None,0.73
6414,6414,95.30003990094474,700.96358167465,"[-296.6000061035156, 4.899993896484375]",True,None,True,None,0.73
6415,6415,95.31174938601225,700.9752908592586,"[-296.5, 4.79998779296875]",True,None,True,None,0.73
6416,6416,95.32351595827458,700.9870571310621,"[-295.79998779296875, 4.79998779296875]",True,None,True,None,0.73
6417,6417,95.335310172758,700.9988513455455,"[-296.70001220703125, 4.0]",True,None,True,None,0.73
6418,6418,95.34705511197808,701.0105965852244,"[-297.1000061035156, 3.100006103515625]",True,None,True,None,0.73
6419,6419,95.35878382641658,701.0223256001218,"[-296.70001220703125, 2.299987792968693]",True,None,True,None,0.73
6420,6420,95.37055250189132,701.0340936746788,"[-295.79998779296875, 2.0]",True,None,True,None,0.73
6421,6421,95.38230915900976,701.0458503317968,"[-295.79998779296875, 2.299987792968693]",True,None,True,None,0.73
6422,6422,95.39412380469957,701.0576649774866,"[-295.6000061035156, 2.299987792968693]",True,None,True,None,0.73
6423,6423,95.40578822092857,701.0693296941749,"[-295.3999938964844, 0.5]",True,None,True,None,0.73
6424,6424,95.41754998584838,701.0810914590948,"[-294.79998779296875, 1.29998779296875]",True,None,True,None,0.73
6425,6425,95.42932166591254,701.0928628387001,"[-294.8999938964844, 0.600006103515625]",True,None,True,None,0.73
6426,6426,95.44111137351183,701.1046525462993,"[-294.8999938964844, 0.7999877929688068]",True,None,True,None,0.73
6427,6427,95.452831074183,701.1163722469701,"[-295.29998779296875, 0.29998779296880684]",True,None,True,None,0.73
6428,6428,95.4645913368081,701.1281325095952,"[-296.1000061035156, 0.5]",True,None,True,None,0.73
6429,6429,95.47635129897435,701.1398927722203,"[-295.5, -0.399993896484375]",True,None,True,None,0.73
6430,6430,95.48819388734364,701.1517356610489,"[-295.6000061035156, -0.600006103515625]",True,None,True,None,0.73
6431,6431,95.4999544504276,701.163495923674,"[-295.3999938964844, -0.20001220703125]",True,None,True,None,0.73
6432,6432,95.51163328868506,701.1751747619314,"[-293.6000061035156, -0.399993896484375]",True,None,True,None,0.73
6433,6433,95.5234220949078,701.1869635681542,"[-292.70001220703125, -0.899993896484375]",True,None,True,None,0.73
6434,6434,95.53517424514212,701.1987157183885,"[-292.70001220703125, 0.29998779296880684]",True,None,True,None,0.73
6435,6435,95.54691227380727,701.2104540475125,"[-292.20001220703125, -1.100006103515625]",True,None,True,None,0.73
6436,6436,95.55872601812007,701.2222671909076,"[-292.8999938964844, -0.7999877929688068]",True,None,True,None,0.73
6437,6437,95.57051302158925,701.2340544948356,"[-293.1000061035156, 1.3999938964844318]",True,None,True,None,0.73
6438,6438,95.58230122689429,701.2458427001402,"[-292.79998779296875, 0.5]",True,None,True,None,0.73
6439,6439,95.5940104115025,701.25755158429,"[-292.70001220703125, -1.0000000000000568]",True,None,False,None,0.73
6440,6440,95.60571629106289,701.2692577643093,"[-292.79998779296875, -0.29998779296869316]",True,None,False,None,0.73
6441,6441,95.6175714987071,701.2811129719535,"[-293.0, 0.70001220703125]",True,None,False,None,0.73
6442,6442,95.62925995165006,701.2928008239787,"[-291.6000061035156, 0.5]",True,None,False,None,0.73
6443,6443,95.64106828770264,701.3046094604902,"[-292.20001220703125, 0.9999999999999432]",True,None,False,None,0.73
6444,6444,95.65280210994297,701.3163435831889,"[-292.6000061035156, 0.20001220703125]",True,None,False,None,0.73
6445,6445,95.66456988404116,701.3281110568282,"[-292.1000061035156, -0.10000610351556816]",True,None,False,None,0.73
6446,6446,95.67628117186223,701.3398226451081,"[-291.0, -1.100006103515625]",True,None,False,None,0.73
6447,6447,95.68812345977267,701.3516649330186,"[-290.20001220703125, -1.79998779296875]",True,None,False,None,0.73
6448,6448,95.69985397696473,701.3633951497518,"[-289.3999938964844, -1.100006103515625]",True,None,False,None,0.73
6449,6449,95.71161123500042,701.3751524077879,"[-289.8999938964844, -0.10000610351556816]",True,None,False,None,0.73
6450,6450,95.72337420175609,701.3869153745432,"[-290.6000061035156, -0.29998779296869316]",True,None,False,None,0.73
6451,6451,95.73517712954799,701.3987186027939,"[-290.1000061035156, -0.7999877929688068]",True,None,False,None,0.73
6452,6452,95.74692687611059,701.410468349357,"[-290.0, 1.100006103515625]",True,None,False,None,0.73
6453,6453,95.75865739330266,701.422198866549,"[-288.3999938964844, 1.5]",True,None,False,None,0.73
6454,6454,95.77040022931033,701.4339414020978,"[-288.79998779296875, 1.3999938964844318]",True,None,False,None,0.73
6455,6455,95.78222118463736,701.4457623574249,"[-289.29998779296875, 0.70001220703125]",True,None,False,None,0.73
6456,6456,95.79391594721801,701.4574571200051,"[-290.20001220703125, 0.600006103515625]",True,None,False,None,0.73
6457,6457,95.80566329010935,701.4692050638146,"[-288.8999938964844, 0.9999999999999432]",True,None,False,None,0.73
6458,6458,95.81746832111367,701.4810094939012,"[-286.79998779296875, 0.70001220703125]",True,None,False,None,0.73
6459,6459,95.82922618006751,701.4927682542316,"[-286.0, 1.29998779296875]",True,left,False,0,0.73
6460,6460,96.23227109086429,701.8958119631925,"[-286.70001220703125, 2.500000000000057]",True,None,False,None,0.93
6461,6461,96.24091198897213,701.9044537626773,"[-285.79998779296875, 2.799987792968693]",True,None,False,None,0.93
6462,6462,96.25259863916153,701.916139811949,"[-289.3999938964844, 3.200012207031193]",True,None,False,None,0.93
6463,6463,96.2643399728745,701.9278817465797,"[-287.8999938964844, 3.600006103515682]",True,None,False,None,0.93
6464,6464,96.2762165131021,701.9397591881843,"[-286.79998779296875, 4.0]",True,None,False,None,0.93
6465,6465,96.28790226191495,701.9514446365379,"[-287.20001220703125, 4.79998779296875]",True,None,False,None,0.93
6466,6466,96.29965531352582,701.9631973876899,"[-286.6000061035156, 4.100006103515682]",True,None,False,None,0.93
6467,6467,96.3114327023095,701.9749756778506,"[-285.79998779296875, 3.899993896484318]",True,None,False,None,0.93
6468,6468,96.32314308875402,701.9866842615411,"[-284.6000061035156, 3.100006103515625]",True,None,False,None,0.93
6469,6469,96.33494331241536,701.9984847856617,"[-286.8999938964844, 3.200012207031193]",True,None,False,None,0.93
6470,6470,96.34668194199821,702.0102231147857,"[-287.6000061035156, 3.200012207031193]",True,None,False,None,0.93
6471,6471,96.3584401014109,702.0219812741984,"[-285.3999938964844, 3.70001220703125]",True,None,False,None,0.93
6472,6472,96.37018083420617,702.0337220069937,"[-285.8999938964844, 2.299987792968693]",True,None,False,None,0.93
6473,6473,96.3819696404289,702.0455126159695,"[-286.8999938964844, 0.70001220703125]",True,None,False,None,0.93
6474,6474,96.39367732274286,702.0572187959892,"[-287.20001220703125, 1.600006103515625]",True,None,False,None,0.93
6475,6475,96.40548956476141,702.0690307375485,"[-285.6000061035156, 1.100006103515625]",True,None,False,None,0.93
6476,6476,96.41723330214563,702.0807744749332,"[-286.6000061035156, 1.100006103515625]",True,None,False,None,0.93
6477,6477,96.4290058835868,702.0925473568327,"[-288.8999938964844, 0.70001220703125]",True,None,False,None,0.93
6478,6478,96.44076404299949,702.1043052157866,"[-288.5, 0.29998779296880684]",True,None,False,None,0.93
6479,6479,96.45252911296711,702.1160702857546,"[-288.29998779296875, -0.20001220703125]",True,None,False,None,0.93
6480,6480,96.46423979987048,702.1277812731169,"[-289.0, -1.0000000000000568]",True,None,False,None,0.93
6481,6481,96.47607667952025,702.1396178523078,"[-289.6000061035156, -2.299987792968693]",True,None,False,None,0.93
6482,6482,96.48781290543184,702.1513540782194,"[-288.29998779296875, -3.200012207031307]",True,None,False,None,0.93
6483,6483,96.49956896163212,702.1631098339603,"[-288.29998779296875, -3.399993896484318]",True,None,False,None,0.93
6484,6484,96.511302783872,702.1748445575772,"[-288.3999938964844, -3.399993896484318]",True,None,False,None,0.93
6485,6485,96.5231045098285,702.1866459830749,"[-285.8999938964844, -7.70001220703125]",True,None,False,None,0.93
6486,6486,96.53488340090644,702.198424573694,"[-272.8999938964844, -10.299987792968807]",True,None,False,None,0.93
6487,6487,96.54661061305069,702.2101520862966,"[-279.79998779296875, -6.299987792968807]",True,None,False,None,0.93
6488,6488,96.55838980458748,702.221930977375,"[-281.3999938964844, -7.399993896484432]",True,None,False,None,0.93
6489,6489,96.57020565211315,702.2337468249007,"[-280.3999938964844, -8.0]",True,None,False,None,0.93
6490,6490,96.58194037573003,702.2454818489764,"[-279.3999938964844, -8.899993896484318]",True,None,False,None,0.93
6491,6491,96.59365496859937,702.2571964418453,"[-279.1000061035156, -9.70001220703125]",True,None,False,None,0.93
6492,6492,96.60540862112794,702.2689500943743,"[-280.0, -9.70001220703125]",True,None,False,None,0.93
6493,6493,96.6172127507557,702.2807542240021,"[-279.8999938964844, -9.999999999999943]",True,None,False,None,0.93
6494,6494,96.62895288263326,702.2924940554203,"[-279.79998779296875, -9.899993896484375]",True,None,False,None,0.93
6495,6495,96.6406479456723,702.3041897193775,"[-279.6000061035156, -10.600006103515625]",True,None,False,None,0.93
6496,6496,96.65247551109587,702.3160166838829,"[-280.5, -11.399993896484432]",True,None,False,None,0.93
6497,6497,96.66423006500145,702.3277712377885,"[-280.6000061035156, -10.299987792968807]",True,None,False,None,0.93
6498,6498,96.67597530468038,702.3395164774679,"[-280.3999938964844, -12.600006103515625]",True,None,False,None,0.93
6499,6499,96.68769109938512,702.3512322721726,"[-281.20001220703125, -12.100006103515625]",True,None,False,None,0.93
6500,6500,96.69949582993058,702.3630376036358,"[-281.70001220703125, -13.399993896484375]",True,space,True,None,0.93
6501,6501,96.71126360402877,702.3748050772751,"[-281.70001220703125, -13.20001220703125]",True,None,True,None,0.93
6502,6502,96.72298270378178,702.3865238765693,"[-280.79998779296875, -13.899993896484375]",True,None,True,None,0.93
6503,6503,96.73473665676966,702.398278130016,"[-280.79998779296875, -15.0]",True,None,True,None,0.93
6504,6504,96.74654288960983,702.4100843628557,"[-280.1000061035156, -14.899993896484432]",True,None,True,None,0.93
6505,6505,96.75825027146493,702.4217917447108,"[-279.1000061035156, -16.100006103515625]",True,None,True,None,0.93
6506,6506,96.77011569471233,702.4336571679582,"[-279.20001220703125, -16.000000000000057]",True,None,True,None,0.93
6507,6507,96.78183930134901,702.4453807745954,"[-280.8999938964844, -16.70001220703125]",True,None,True,None,0.93
6508,6508,96.79358363965139,702.4571248124385,"[-283.0, -16.899993896484432]",True,None,True,None,0.93
6509,6509,96.80531716143241,702.4688583342199,"[-283.29998779296875, -17.100006103515682]",True,None,True,None,0.93
6510,6510,96.81712880253326,702.4806702757792,"[-284.20001220703125, -17.0]",True,None,True,None,0.93
6511,6511,96.82888155368528,702.4924230269316,"[-282.8999938964844, -17.299987792968693]",True,None,True,None,0.93
6512,6512,96.84062889657662,702.5041706702818,"[-281.5, -16.200012207031193]",True,None,True,None,0.93
6513,6513,96.85237714084496,702.5159186140913,"[-280.0, -15.299987792968693]",True,None,True,None,0.93
6514,6514,96.86415663284106,702.5276981060874,"[-282.79998779296875, -14.600006103515625]",True,None,True,None,0.93
6515,6515,96.87590247343815,702.5394436462252,"[-284.29998779296875, -16.29998779296875]",True,None,True,None,0.93
6516,6516,96.88762547915712,702.551166952403,"[-284.3999938964844, -16.70001220703125]",True,None,True,None,0.93
6517,6517,96.89939896197484,702.5629413365978,"[-283.79998779296875, -17.100006103515682]",True,None,True,None,0.93
6518,6518,96.91119768334147,702.5747397575055,"[-284.3999938964844, -17.0]",True,None,True,None,0.93
6519,6519,96.92296665927552,702.5865096348161,"[-284.6000061035156, -17.399993896484375]",True,None,True,None,0.93
6520,6520,96.93470889436549,702.5982512689884,"[-285.0, -16.5]",True,None,True,None,0.93
6521,6521,96.94646615240117,702.6100088274834,"[-285.5, -16.100006103515625]",True,None,True,None,0.93
6522,6522,96.95822911915684,702.6217720946975,"[-285.1000061035156, -16.29998779296875]",True,None,True,None,0.93
6523,6523,96.97009123735597,702.6336339124377,"[-285.5, -16.000000000000057]",True,None,True,None,0.93
6524,6524,96.98175655496198,702.6452989295854,"[-285.1000061035156, -16.600006103515625]",True,None,True,None,0.93
6525,6525,96.99351261116226,702.6570552862445,"[-284.79998779296875, -17.0]",True,None,True,None,0.93
6526,6526,97.00528549306227,702.6688278676852,"[-284.20001220703125, -17.499999999999943]",True,None,True,None,0.93
6527,6527,97.01705266624231,702.6805953413245,"[-285.5, -15.899993896484375]",True,None,True,None,0.93
6528,6528,97.0288111261143,702.6923691246011,"[-285.0, -15.399993896484375]",True,None,True,None,0.93
6529,6529,97.04057379241067,702.7041161670336,"[-285.79998779296875, -14.700012207031307]",True,None,True,None,0.93
6530,6530,97.05231692887719,702.7158596039594,"[-285.0, -15.600006103515625]",True,None,True,None,0.93
6531,6531,97.0640883084825,702.7276306831054,"[-284.6000061035156, -16.5]",True,None,True,None,0.93
6532,6532,97.07590565830242,702.7394480329258,"[-285.70001220703125, -16.5]",True,None,True,None,0.93
6533,6533,97.08759290940998,702.7511358849506,"[-285.6000061035156, -15.5]",True,None,True,None,0.93
6534,6534,97.09939733949659,702.7629394136607,"[-286.20001220703125, -14.399993896484375]",True,None,True,None,0.93
6535,6535,97.11116361130007,702.7747062863818,"[-285.8999938964844, -15.600006103515625]",True,None,False,None,0.93
6536,6536,97.12289262619743,702.7864350008203,"[-286.29998779296875, -16.399993896484318]",True,None,False,None,0.93
6537,6537,97.13466340488458,702.7982051785898,"[-286.3999938964844, -15.600006103515625]",True,None,False,None,0.93
6538,6538,97.14639963079617,702.8099426063372,"[-286.1000061035156, -15.600006103515625]",True,None,False,None,0.93
6539,6539,97.1581875356419,702.8217299102648,"[-285.8999938964844, -16.399993896484318]",True,None,False,None,0.93
6540,6540,97.16993517899255,702.833501590329,"[-285.8999938964844, -16.000000000000057]",True,None,False,None,0.93
