,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
5928,5928,89.27113097545225,432.7804210150571,"[-300.8999938964844, 0.29998779296880684]",True,None,True,None,0.8
5929,5929,89.2828891348654,432.7921797753879,"[-298.6000061035156, -2.0]",True,None,True,None,0.8
5930,5930,89.29463858096824,432.80392892103373,"[-298.6000061035156, -0.600006103515625]",True,None,True,None,0.8
5931,5931,89.30638652477865,432.81567656438347,"[-298.70001220703125, -1.5]",True,None,True,None,0.8
5932,5932,89.31816391356188,432.8274545540862,"[-298.20001220703125, -1.100006103515625]",True,None,True,None,0.8
5933,5933,89.32991396058424,432.8392043006479,"[-300.5, -1.100006103515625]",True,None,True,None,0.8
5934,5934,89.34167121861901,432.85096185914335,"[-301.0, 0.70001220703125]",True,None,True,None,0.8
5935,5935,89.35343328399904,432.8627236240627,"[-301.20001220703125, -2.899993896484375]",True,None,True,None,0.8
5936,5936,89.36518723698646,432.87447757705013,"[-300.29998779296875, -3.399993896484318]",True,None,True,None,0.8
5937,5937,89.37698415560044,432.8862750965818,"[-301.70001220703125, -4.20001220703125]",True,None,True,None,0.8
5938,5938,89.38871046636632,432.8980008064318,"[-300.8999938964844, -3.600006103515568]",True,None,True,None,0.8
5939,5939,89.4004740340406,432.90976437410427,"[-301.0, -2.600006103515625]",True,None,True,None,0.8
5940,5940,89.41224300997419,432.9215336504967,"[-300.5, -2.299987792968693]",True,None,True,None,0.8
5941,5941,89.42401108453123,432.93330172505375,"[-301.8999938964844, -2.100006103515682]",True,None,True,None,0.8
5942,5942,89.4357980879995,432.945088428065,"[-302.1000061035156, -3.5]",True,None,True,None,0.8
5943,5943,89.44751869004722,432.9568090301127,"[-302.29998779296875, -3.399993896484318]",True,None,True,None,0.8
5944,5944,89.45929487699505,432.9685855175194,"[-302.3999938964844, -3.600006103515568]",True,None,True,None,0.8
5945,5945,89.47112544700758,432.98041578707307,"[-301.70001220703125, -1.79998779296875]",True,None,True,None,0.8
5946,5946,89.48283102610912,432.9921213661746,"[-302.70001220703125, -2.299987792968693]",True,None,True,None,0.8
5947,5947,89.49455343090995,433.00384377097544,"[-303.6000061035156, -1.29998779296875]",True,None,True,None,0.8
5948,5948,89.50632541143386,433.01561575149753,"[-303.1000061035156, -2.399993896484375]",True,None,True,None,0.8
5949,5949,89.5181355502391,433.02742619076344,"[-303.3999938964844, -2.499999999999943]",True,None,True,None,0.8
5950,5950,89.52983872566983,433.0391290657353,"[-304.6000061035156, -2.399993896484375]",True,None,True,None,0.8
5951,5951,89.54159658462413,433.0508869246878,"[-303.8999938964844, -2.299987792968693]",True,None,True,None,0.8
5952,5952,89.55335654679038,433.0626471873129,"[-304.1000061035156, -3.100006103515625]",True,None,True,None,0.8
5953,5953,89.56513483695016,433.0744254774745,"[-304.3999938964844, -3.000000000000057]",True,None,True,None,0.8
5954,5954,89.57692754913842,433.08621818966276,"[-305.20001220703125, -3.200012207031307]",True,None,True,None,0.8
5955,5955,89.5886625732146,433.0979526128194,"[-305.5, -1.8999938964844318]",True,None,True,None,0.8
5956,5956,89.60040480830503,433.1096951483687,"[-305.0, -2.600006103515625]",True,None,True,None,0.8
5957,5957,89.612159662669,433.1214500027345,"[-304.6000061035156, -3.000000000000057]",True,None,False,None,0.8
5958,5958,89.62392232896491,433.1332126690304,"[-305.20001220703125, -2.299987792968693]",True,None,False,None,0.8
5959,5959,89.63566907093991,433.14495971146243,"[-304.79998779296875, -3.000000000000057]",True,None,False,None,0.8
5960,5960,89.64745487257278,433.15674521263645,"[-305.70001220703125, -3.29998779296875]",True,None,False,None,0.8
5961,5961,89.65915894938007,433.1684495899026,"[-304.70001220703125, -3.399993896484318]",True,None,False,None,0.8
5962,5962,89.67098351021377,433.1802741507381,"[-306.8999938964844, -3.000000000000057]",True,None,False,None,0.8
5963,5963,89.68266174755445,433.19195238807697,"[-307.3999938964844, -3.200012207031307]",True,None,False,None,0.8
5964,5964,89.69450824188971,433.20379888241223,"[-307.70001220703125, -3.000000000000057]",True,None,False,None,0.8
5965,5965,89.70626940589136,433.21555974595503,"[-307.8999938964844, -0.5]",True,None,False,None,0.8
5966,5966,89.71802305841993,433.2273146003208,"[-307.8999938964844, -1.79998779296875]",True,None,False,None,0.8
5967,5967,89.72981126372542,433.2391175281118,"[-308.20001220703125, -1.100006103515625]",True,None,False,None,0.8
5968,5968,89.74153967770508,433.2508321209807,"[-308.8999938964844, -2.299987792968693]",True,None,False,None,0.8
5969,5969,89.75329753665756,433.26258907855845,"[-308.29998779296875, -0.399993896484375]",True,None,False,None,0.8
5970,5970,89.7650983612366,433.2743893022198,"[-307.29998779296875, -3.79998779296875]",True,None,False,None,0.8
5971,5971,89.77685321560239,433.2861438561249,"[-309.0, -4.499999999999943]",True,None,False,None,0.8
5972,5972,89.78856089791589,433.2978608526664,"[-309.29998779296875, -3.70001220703125]",True,None,False,None,0.8
5973,5973,89.80034159174829,433.30963193181196,"[-309.20001220703125, -4.100006103515682]",True,None,False,None,0.8
5974,5974,89.81210576033845,433.32139610040394,"[-310.6000061035156, -1.29998779296875]",True,None,False,None,0.8
5975,5975,89.82385310323116,433.33314344329483,"[-312.20001220703125, -1.79998779296875]",True,None,False,None,0.8
5976,5976,89.83559834291009,433.34488928389146,"(99999, 99999)",False,left,False,0,0.8
5977,5977,90.23903565305773,433.74832569266255,"[-293.3999938964844, 7.5]",True,None,False,None,1.0
5978,5978,90.24772041816686,433.75701135915006,"[-292.3999938964844, 6.899993896484375]",True,None,False,None,1.0
5979,5979,90.25897080200411,433.76826144252664,"[-293.1000061035156, 6.899993896484375]",True,None,False,None,1.0
5980,5980,90.27082150276328,433.7801118428288,"[-293.3999938964844, 5.79998779296875]",True,None,False,None,1.0
5981,5981,90.28250214377476,433.7917927842973,"[-292.5, 7.100006103515625]",True,None,False,None,1.0
5982,5982,90.29430477110873,433.8035951111724,"[-292.6000061035156, 7.100006103515625]",True,None,False,None,1.0
5983,5983,90.30607795346623,433.8153682935317,"[-293.3999938964844, 6.600006103515625]",True,None,False,None,1.0
5984,5984,90.3178012596436,433.82709190016794,"[-292.3999938964844, 5.5]",True,None,False,None,1.0
5985,5985,90.32956212318823,433.8388524632519,"[-292.1000061035156, 6.100006103515568]",True,None,False,None,1.0
5986,5986,90.34131186974992,433.8506022098154,"[-290.79998779296875, 5.79998779296875]",True,None,False,None,1.0
5987,5987,90.35311089157585,433.86240123164134,"[-291.6000061035156, 5.70001220703125]",True,None,False,None,1.0
5988,5988,90.36485342712513,433.8741437671888,"[-290.5, 6.500000000000057]",True,None,False,None,1.0
5989,5989,90.37660137093371,433.88589201145805,"[-290.6000061035156, 6.0]",True,None,False,None,1.0
5990,5990,90.38835261979148,433.89764295985697,"[-290.20001220703125, 5.29998779296875]",True,None,False,None,1.0
5991,5991,90.40011859113656,433.90940893120023,"[-287.79998779296875, 5.399993896484432]",True,None,False,None,1.0
5992,5992,90.41187825284396,433.92116859290763,"[-287.3999938964844, 5.600006103515568]",True,None,False,None,1.0
5993,5993,90.42364302235364,433.9329333624173,"[-287.29998779296875, 6.20001220703125]",True,None,False,None,1.0
5994,5994,90.43539427120959,433.9446846112751,"[-287.29998779296875, 4.700012207031307]",True,None,False,None,1.0
5995,5995,90.44717917146772,433.9564695115314,"[-288.0, 5.399993896484432]",True,None,False,None,1.0
5996,5996,90.45892501206436,433.9682156525869,"[-286.3999938964844, 4.700012207031307]",True,None,False,None,1.0
5997,5997,90.47078232292006,433.98007266298555,"[-285.20001220703125, 5.29998779296875]",True,None,False,None,1.0
5998,5998,90.48244042951228,433.99173076957777,"[-285.70001220703125, 5.399993896484432]",True,None,False,None,1.0
5999,5999,90.49419348112315,434.00348382118864,"[-285.5, 3.000000000000057]",True,None,False,None,1.0
6000,6000,90.50599160157253,434.0152822420969,"[-284.3999938964844, 1.5]",True,None,False,None,1.0
6001,6001,90.51775847429417,434.0270491148167,"[-285.3999938964844, 1.5]",True,None,False,None,1.0
6002,6002,90.52948418414417,434.03877452420784,"[-283.79998779296875, 2.399993896484375]",True,None,False,None,1.0
6003,6003,90.54125316007776,434.05054410105913,"[-285.29998779296875, 3.70001220703125]",True,None,False,None,1.0
6004,6004,90.5530750167818,434.0623653568455,"[-285.29998779296875, 3.399993896484318]",True,space,True,None,1.0
6005,6005,90.56479351561575,434.0740841561401,"[-285.79998779296875, 4.100006103515682]",True,None,True,None,1.0
6006,6006,90.57656789981047,434.0858585403348,"[-284.5, 4.700012207031307]",True,None,True,None,1.0
6007,6007,90.58830382526321,434.0975941653269,"[-284.79998779296875, 4.499999999999943]",True,None,True,None,1.0
6008,6008,90.60006468880601,434.1093550288697,"[-285.6000061035156, 4.100006103515682]",True,None,True,None,1.0
6009,6009,90.61180331838841,434.12109395891275,"[-285.5, 4.100006103515682]",True,None,True,None,1.0
6010,6010,90.6235710924866,434.1328614325521,"[-284.3999938964844, 2.299987792968693]",True,None,True,None,1.0
6011,6011,90.6353271486878,434.14461748875146,"[-284.1000061035156, 1.79998779296875]",True,None,True,None,1.0
6012,6012,90.64709912920989,434.1563894692754,"[-284.5, 0.29998779296880684]",True,None,True,None,1.0
6013,6013,90.65884226567687,434.1681329062012,"[-285.79998779296875, -0.10000610351556816]",True,None,True,None,1.0
6014,6014,90.67060823702195,434.1798988775445,"[-284.70001220703125, -0.600006103515625]",True,None,True,None,1.0
6015,6015,90.6823688001059,434.1916597410873,"[-285.3999938964844, -0.70001220703125]",True,None,True,None,1.0
6016,6016,90.69413477145099,434.20342511151466,"[-286.29998779296875, 0.10000610351568184]",True,None,True,None,1.0
6017,6017,90.70588421755383,434.2151745576193,"[-286.29998779296875, -1.600006103515625]",True,None,True,None,1.0
6018,6018,90.71764117513158,434.22693151519525,"[-287.0, -1.2000122070311932]",True,None,True,None,1.0
6019,6019,90.72941165335942,434.23870229388376,"[-286.5, -0.399993896484375]",True,None,True,None,1.0
6020,6020,90.74116620726454,434.25045654733003,"[-285.29998779296875, -1.29998779296875]",True,None,True,None,1.0
6021,6021,90.75293578411765,434.2622261241813,"[-285.3999938964844, -0.29998779296869316]",True,None,True,None,1.0
6022,6022,90.76472579217625,434.2740161322399,"[-284.20001220703125, -0.10000610351556816]",True,None,True,None,1.0
6023,6023,90.77647734149105,434.2857809017496,"[-285.3999938964844, 1.3999938964844318]",True,None,True,None,1.0
6024,6024,90.7882279894311,434.2975183294966,"[-284.8999938964844, 0.0]",True,None,True,None,1.0
6025,6025,90.80001829794855,434.3093089384729,"[-284.29998779296875, 1.70001220703125]",True,None,True,None,1.0
6026,6026,90.81175242064819,434.32104276071186,"[-284.6000061035156, 0.399993896484375]",True,None,True,None,1.0
6027,6027,90.82349375436024,434.33278409442573,"[-284.5, 0.0]",True,None,True,None,1.0
6028,6028,90.83527384727495,434.3445641873386,"[-285.5, 1.29998779296875]",True,None,True,None,1.0
6029,6029,90.8470969058144,434.35638724587807,"[-285.29998779296875, 0.70001220703125]",True,<psychopy.hardware.keyboard.KeyPress object at 0x00000000220AA128>,True,None,1.0
6030,6030,90.85877003535279,434.3680606758753,"[-285.29998779296875, -0.10000610351556816]",True,None,True,None,1.0
6031,6031,90.87055072918338,434.37984106924887,"[-284.70001220703125, 0.600006103515625]",True,None,True,None,1.0
6032,6032,90.88231189318685,434.3916025337094,"[-285.29998779296875, -1.2000122070311932]",True,None,True,None,1.0
6033,6033,90.89407606177701,434.40336610138183,"[-285.8999938964844, 0.9999999999999432]",True,None,True,None,1.0
6034,6034,90.90582190237365,434.415112542898,"[-286.70001220703125, 1.29998779296875]",True,None,True,None,1.0
6035,6035,90.91758426821252,434.42687430781734,"[-286.0, -0.10000610351556816]",True,None,True,None,1.0
6036,6036,90.92934603313188,434.43863637319555,"[-286.79998779296875, 0.899993896484375]",True,None,True,None,1.0
6037,6037,90.94110719713353,434.4503975371972,"[-287.0, 0.899993896484375]",True,None,True,None,1.0
6038,6038,90.95288338408136,434.4621740246039,"[-287.6000061035156, 1.3999938964844318]",True,None,True,None,1.0
6039,6039,90.96463883936303,434.4739294798874,"[-288.8999938964844, 1.8999938964844318]",True,None,False,None,1.0
6040,6040,90.97638287720656,434.48567321727205,"[-288.8999938964844, 3.000000000000057]",True,None,False,None,1.0
6041,6041,90.98813713065465,434.4974274707183,"[-287.8999938964844, 2.399993896484375]",True,None,False,None,1.0
6042,6042,90.9999112143887,434.5092015544542,"[-288.0, 2.899993896484375]",True,None,False,None,1.0
6043,6043,91.0116660687545,434.52095640881817,"[-287.79998779296875, 4.100006103515682]",True,None,False,None,1.0
6044,6044,91.02342663183845,434.5327169719021,"[-288.20001220703125, 3.79998779296875]",True,None,False,None,1.0
6045,6045,91.03519230272286,434.54448264278835,"[-288.6000061035156, 4.999999999999943]",True,None,False,None,1.0
6046,6046,91.04696308141138,434.55625342147505,"[-287.79998779296875, 2.70001220703125]",True,None,False,None,1.0
6047,6047,91.05873325918037,434.56802359924404,"[-287.79998779296875, 2.500000000000057]",True,None,False,None,1.0
6048,6048,91.07048661125009,434.5797769513156,"[-288.70001220703125, 3.899993896484318]",True,None,False,None,1.0
6049,6049,91.08224447020439,434.59153481026806,"[-288.29998779296875, 4.600006103515625]",True,None,False,None,1.0
6050,6050,91.09402245990532,434.6033127999708,"[-287.20001220703125, 5.79998779296875]",True,None,False,None,1.0
6051,6051,91.10576950233917,434.61505984240284,"[-287.29998779296875, 6.20001220703125]",True,None,False,None,1.0
6052,6052,91.11751203788663,434.6268023779521,"[-288.20001220703125, 4.700012207031307]",True,None,False,None,1.0
6053,6053,91.1292849197871,434.6385749593919,"[-287.3999938964844, 4.899993896484375]",True,None,False,None,1.0
6054,6054,91.14106591407835,434.650356254142,"[-286.8999938964844, 4.20001220703125]",True,None,False,None,1.0
6055,6055,91.15282377303083,434.6621141130963,"[-287.20001220703125, 3.70001220703125]",True,None,False,None,1.0
6056,6056,91.16457982923203,434.6738836899476,"[-287.3999938964844, 4.600006103515625]",True,None,False,None,1.0
6057,6057,91.17632146340293,434.68562712687344,"[-287.20001220703125, 4.100006103515682]",True,None,False,None,1.0
6058,6058,91.18808953795997,434.69737987802546,"[-287.20001220703125, 4.100006103515682]",True,None,False,None,1.0
6059,6059,91.19983808268807,434.70912842275175,"[-287.0, 4.100006103515682]",True,None,False,None,1.0
6060,6060,91.21159594164237,434.72088628170604,"[-287.29998779296875, 5.29998779296875]",True,None,False,None,1.0
6061,6061,91.22335560334977,434.73264594341344,"[-285.20001220703125, 5.100006103515625]",True,None,False,None,1.0
6062,6062,91.23511346230225,434.74440380236774,"[-286.0, 4.999999999999943]",True,None,False,None,1.0
6063,6063,91.24688814695583,434.7561784870213,"[-286.20001220703125, 5.600006103515568]",True,None,False,None,1.0
6064,6064,91.25863969627244,434.7679300363361,"[-286.5, 6.100006103515568]",True,None,False,None,1.0
6065,6065,91.27042399561105,434.77971433567654,"[-286.29998779296875, 6.100006103515568]",True,None,False,None,1.0
6066,6066,91.28215511372036,434.79144545378585,"[-286.20001220703125, 4.700012207031307]",True,None,False,None,1.0
6067,6067,91.29393670892932,434.8032270489948,"[-286.70001220703125, 6.0]",True,None,False,None,1.0
6068,6068,91.30569907476638,434.81498941483187,"[-286.79998779296875, 5.29998779296875]",True,None,False,None,1.0
6069,6069,91.31744100939795,434.82673134946344,"[-288.0, 5.29998779296875]",True,None,False,None,1.0
6070,6070,91.32921509313383,434.83850573365635,"[-287.3999938964844, 5.79998779296875]",True,None,False,None,1.0
6071,6071,91.34102553239791,434.8503158724634,"[-288.70001220703125, 6.399993896484375]",True,None,False,None,1.0
6072,6072,91.35277047161799,434.8620737314159,"[-286.6000061035156, 4.79998779296875]",True,None,False,None,1.0
6073,6073,91.36448356219262,434.8737739022581,"[-288.0, 5.899993896484375]",True,None,False,None,1.0
6074,6074,91.37626335464847,434.8855533942533,"[-286.79998779296875, 5.399993896484432]",True,None,False,None,1.0
6075,6075,91.38805336270707,434.89734370277074,"[-287.8999938964844, 7.399993896484318]",True,None,False,None,1.0
6076,6076,91.39977336383708,434.9090640043596,"[-287.3999938964844, 6.700012207031193]",True,None,False,None,1.0
6077,6077,91.41152371131648,434.92081405138197,"[-281.8999938964844, 7.600006103515682]",True,None,False,None,1.0
6078,6078,91.42328397394158,434.93257431400707,"[-263.20001220703125, 18.100006103515625]",True,None,False,None,1.0
6079,6079,91.43505264941632,434.9443429894818,"[-272.3999938964844, 18.100006103515625]",True,None,False,None,1.0
6080,6080,91.44684866665375,434.9561393071781,"[-273.20001220703125, 17.399993896484375]",True,None,False,None,1.0
6081,6081,91.45855935355758,434.96784969362125,"[-272.29998779296875, 17.20001220703125]",True,None,False,None,1.0
6082,6082,91.47033944647046,434.97962978653595,"[-274.79998779296875, 19.20001220703125]",True,None,False,None,1.0
6083,6083,91.48209339945788,434.99138373952337,"[-274.1000061035156, 18.000000000000057]",True,None,False,None,1.0
6084,6084,91.49385125841218,435.0031418989365,"[-273.0, 17.600006103515625]",True,None,False,None,1.0
6085,6085,91.5056145256276,435.0149048656913,"[-273.1000061035156, 17.899993896484375]",True,None,False,None,1.0
6086,6086,91.51736877907388,435.0266588186787,"[-273.8999938964844, 17.100006103515568]",True,None,False,None,1.0
6087,6087,91.52914136051368,435.03843170057917,"[-275.29998779296875, 15.899993896484375]",True,None,False,None,1.0
6088,6088,91.5409151437907,435.05020578431504,"[-277.20001220703125, 18.79998779296875]",True,None,False,None,1.0
6089,6089,91.55273159223361,435.06202223275795,"[-278.0, 16.5]",True,None,False,None,1.0
6090,6090,91.56441764150622,435.07370768111105,"[-277.29998779296875, 15.20001220703125]",True,None,False,None,1.0
6091,6091,91.57620614727057,435.0855121111981,"[-277.6000061035156, 17.299987792968693]",True,None,False,None,1.0
6092,6092,91.58796731127222,435.0972576513359,"[-279.0, 16.5]",True,None,False,None,1.0
6093,6093,91.59970684223117,435.10899718229484,"[-278.3999938964844, 16.29998779296875]",True,None,False,None,1.0
6094,6094,91.6114538846632,435.12074392426985,"[-277.29998779296875, 16.200012207031307]",True,None,False,None,1.0
6095,6095,91.62323487895446,435.13252521901813,"[-278.70001220703125, 15.899993896484375]",True,None,False,None,1.0
6096,6096,91.63499724479152,435.144287584857,"[-305.0, 5.399993896484432]",True,None,False,None,1.0
6097,6097,91.64678635147357,435.15607669153724,"[-385.1999969482422, 101.0]",False,None,False,None,1.0
6098,6098,91.65848712323168,435.16777746329717,"[-397.5, 119.0]",False,None,False,None,1.0
6099,6099,91.67027803266683,435.1795683727323,"[-386.8000030517578, 94.70001220703136]",False,None,False,None,1.0
6100,6100,91.68203679299768,435.19132713306317,"[-387.8999938964844, 99.5]",False,None,False,None,1.0
6101,6101,91.69377151661502,435.20306215713754,"[-398.8000030517578, 119.10000610351562]",False,None,False,None,1.0
6102,6102,91.70554349713711,435.2148338372026,"[-399.6000061035156, 120.20001220703125]",False,None,False,None,1.0
6103,6103,91.71731397536678,435.22660431543045,"[-399.5, 122.79998779296864]",False,None,False,None,1.0
6104,6104,91.72906372192847,435.23835406199396,"[-383.79998779296875, 93.29998779296875]",False,None,False,None,1.0
6105,6105,91.74082668868505,435.2501170287487,"[-384.6000061035156, 92.39999389648438]",False,None,False,None,1.0
6106,6106,91.75258184350787,435.26187218357336,"[-405.6999969482422, 125.29998779296875]",False,None,False,None,1.0
6107,6107,91.76434240659182,435.2736327466573,"[-400.6999969482422, 120.79998779296875]",False,None,False,None,1.0
6108,6108,91.77610357059348,435.28539391065897,"[-402.3000030517578, 119.79998779296875]",False,None,False,None,1.0
6109,6109,91.78785481945124,435.29714515951673,"[-405.6999969482422, 127.20001220703114]",False,None,False,None,1.0
6110,6110,91.7996252976809,435.3089153372857,"[-402.6999969482422, 123.0]",False,None,False,None,1.0
6111,6111,91.81138826443566,435.3206783040405,"[-403.8000030517578, 121.70001220703125]",False,None,False,None,1.0
6112,6112,91.82313470595,435.3324250460155,"[-405.5, 127.5]",False,None,False,None,1.0
6113,6113,91.83494274154327,435.34423308160876,"[-401.1000061035156, 120.29998779296886]",False,None,False,None,1.0
6114,6114,91.84678172440545,435.35607266538864,"[-372.8999938964844, 130.79998779296875]",False,<psychopy.hardware.keyboard.KeyPress object at 0x0000000022097080>,False,None,1.0
6115,6115,91.85843021631263,435.3677211572958,"[-381.20001220703125, 130.70001220703125]",False,None,False,None,1.0
6116,6116,91.87019919224622,435.37948983277056,"[-382.6000061035156, 131.79998779296875]",False,None,False,None,1.0
6117,6117,91.88199220489332,435.39128284541766,"[-287.8999938964844, 7.100006103515625]",True,None,False,None,1.0
6118,6118,91.89372692851066,435.4030169681173,"[-289.20001220703125, 8.399993896484375]",True,None,False,None,1.0
6119,6119,91.90546766130683,435.4147580013705,"[-288.29998779296875, 6.20001220703125]",True,None,False,None,1.0
6120,6120,91.91723513494617,435.42652547500984,"[-288.20001220703125, 7.0]",True,None,False,None,1.0
6121,6121,91.92902334024984,435.43831368031533,"[-287.20001220703125, 2.799987792968693]",True,None,False,None,1.0
6122,6122,91.94075716249063,435.45004780301315,"[-289.20001220703125, 6.0]",True,None,False,None,1.0
6123,6123,91.9525120168546,435.4618023569201,"[-288.5, 2.899993896484375]",True,None,False,None,1.0
6124,6124,91.9642734813151,435.47356412183944,"[-289.3999938964844, 3.100006103515625]",True,None,False,None,1.0
6125,6125,91.97605838157324,435.48534842117806,"[-289.0, 2.20001220703125]",True,None,False,None,1.0
6126,6126,91.98778288958601,435.49707353010854,"[-288.70001220703125, -0.10000610351556816]",True,None,False,None,1.0
6127,6127,91.99955907653384,435.5088494165975,"[-290.20001220703125, 0.29998779296880684]",True,None,False,None,1.0
6128,6128,92.01131212814471,435.5206024682102,"[-288.8999938964844, -1.29998779296875]",True,None,False,None,1.0
6129,6129,92.02307419352292,435.53236483404726,"[-289.79998779296875, -3.100006103515625]",True,None,False,None,1.0
6130,6130,92.03483746073834,435.54412810126087,"[-290.0, -2.100006103515682]",True,None,False,None,1.0
6131,6131,92.04658991143151,435.5558802514952,"[-290.70001220703125, -3.899993896484432]",True,None,False,None,1.0
6132,6132,92.05837571306438,435.5676810760742,"[-291.3999938964844, -5.100006103515625]",True,None,False,None,1.0
6133,6133,92.07012035182561,435.5794106918911,"[-290.5, -5.79998779296875]",True,None,False,None,1.0
6134,6134,92.08190885758995,435.5911991976536,"[-290.1000061035156, -5.899993896484375]",True,None,False,None,1.0
6135,6135,92.09366160874197,435.6029522492645,"[-289.6000061035156, -5.000000000000057]",True,None,False,None,1.0
6136,6136,92.10539422914553,435.614684569211,"[-289.3999938964844, -6.0]",True,None,False,None,1.0
6137,6137,92.11718243445102,435.6264727745147,"[-287.70001220703125, -7.799987792968693]",True,None,False,None,1.0
6138,6138,92.12891956173917,435.63820990180284,"[-287.1000061035156, -9.0]",True,None,False,None,1.0
6139,6139,92.14074532440827,435.65003566447376,"[-288.29998779296875, -9.29998779296875]",True,None,False,None,1.0
6140,6140,92.15244219020133,435.6617325302668,"[-288.29998779296875, -10.500000000000057]",True,None,False,None,1.0
6141,6141,92.1642138702664,435.67350421033007,"[-287.8999938964844, -10.100006103515625]",True,None,False,None,1.0
6142,6142,92.17600838520775,435.6852984248126,"[-288.1000061035156, -10.100006103515625]",True,None,False,None,1.0
6143,6143,92.18772417991204,435.6970148204364,"[-288.20001220703125, -11.0]",True,None,False,None,1.0
6144,6144,92.19948414207829,435.7087744821438,"[-289.1000061035156, -11.600006103515682]",True,None,False,None,1.0
6145,6145,92.21124831067027,435.72053865073394,"[-290.20001220703125, -12.200012207031193]",True,None,False,None,1.0
6146,6146,92.22303681643461,435.7323271564983,"[-290.20001220703125, -11.600006103515682]",True,None,False,None,1.0
6147,6147,92.2348169093475,435.74410754987184,"[-288.6000061035156, -10.79998779296875]",True,None,False,None,1.0
6148,6148,92.24651647927021,435.7558068193357,"[-289.5, -10.700012207031307]",True,None,False,None,1.0
6149,6149,92.25828575566447,435.76757609572815,"[-289.0, -12.200012207031193]",True,None,False,None,1.0
6150,6150,92.27006044031623,435.7793507803817,"[-290.5, -10.79998779296875]",True,None,False,None,1.0
6151,6151,92.28179816852389,435.79108850858756,"[-290.1000061035156, -10.79998779296875]",True,None,False,None,1.0
6152,6152,92.29356594262208,435.80285628268575,"[-290.3999938964844, -11.29998779296875]",True,None,False,None,1.0
6153,6153,92.30532560432766,435.81461594439315,"[-291.3999938964844, -12.399993896484375]",True,None,False,None,1.0
6154,6154,92.31710479586582,435.8263951359295,"[-291.6000061035156, -13.399993896484375]",True,None,False,None,1.0
6155,6155,92.32886776262058,435.8381578022272,"[-292.29998779296875, -12.399993896484375]",True,None,False,None,1.0
6156,6156,92.34061029816985,435.8499267781608,"[-293.1000061035156, -12.899993896484318]",True,None,False,None,1.0
6157,6157,92.35237056079495,435.8616612013175,"[-293.20001220703125, -11.999999999999943]",True,None,False,None,1.0
6158,6158,92.36414374315427,435.87343408321794,"[-293.1000061035156, -10.600006103515625]",True,None,False,None,1.0
6159,6159,92.37590731082673,435.8851976508922,"[-293.70001220703125, -13.20001220703125]",True,None,False,None,1.0
6160,6160,92.38766186473185,435.8969525052562,"[-293.29998779296875, -13.29998779296875]",True,None,False,None,1.0
6161,6161,92.39941101037766,435.90870135044133,"[-294.6000061035156, -13.70001220703125]",True,None,False,None,1.0
6162,6162,92.41118930053744,435.92047964060293,"[-295.8999938964844, -13.600006103515682]",True,None,False,None,1.0
6163,6163,92.42301656550262,435.9323069055663,"[-294.5, -14.399993896484375]",True,None,False,None,1.0
6164,6164,92.4347813350123,435.9440719755348,"[-295.70001220703125, -11.70001220703125]",True,None,False,None,1.0
6165,6165,92.44646828565965,435.95575862572514,"[-296.29998779296875, -13.399993896484375]",True,None,False,None,1.0
6166,6166,92.45822794736705,435.96751798697187,"[-296.6000061035156, -11.999999999999943]",True,None,False,None,1.0
6167,6167,92.47001314808222,435.9793034881477,"[-297.20001220703125, -11.799987792968693]",True,None,False,None,1.0
6168,6168,92.481725938198,435.9910162782635,"[-296.20001220703125, -11.999999999999943]",True,None,False,None,1.0
6169,6169,92.49349611596881,436.0027864560325,"[-297.3999938964844, -11.5]",True,None,False,None,1.0
6170,6170,92.50526238777093,436.01455242737757,"[-297.79998779296875, -12.899993896484318]",True,None,False,None,1.0
6171,6171,92.51702234993718,436.02631269000267,"[-297.70001220703125, -13.0]",True,None,False,None,1.0
6172,6172,92.52877750476182,436.03806814528434,"[-298.70001220703125, -12.100006103515625]",True,None,False,None,1.0
6173,6173,92.54053626509085,436.04982660515634,"[-299.0, -13.20001220703125]",True,None,False,None,1.0
6174,6174,92.5523148557113,436.0616054962338,"[-298.29998779296875, -11.70001220703125]",True,None,False,None,1.0
6175,6175,92.56405979493138,436.07335013499505,"[-297.79998779296875, -12.29998779296875]",True,None,False,None,1.0
6176,6176,92.57582246122729,436.08511310175163,"[-297.29998779296875, -11.600006103515682]",True,None,False,None,1.0
6177,6177,92.58757310916735,436.096863449231,"[-299.29998779296875, -10.79998779296875]",True,None,False,None,1.0
6178,6178,92.59934028234784,436.1086306224115,"[-299.20001220703125, -13.100006103515568]",True,None,False,None,1.0
6179,6179,92.61110955874028,436.12039989880395,"[-300.3999938964844, -9.5]",True,None,False,None,1.0
6180,6180,92.62287012182423,436.1321604618897,"[-300.0, -10.399993896484375]",True,None,False,None,1.0
6181,6181,92.63477580656763,436.1440661466313,"[-299.29998779296875, -10.79998779296875]",True,None,False,None,1.0
6182,6182,92.64638013101285,436.15567077153537,"[-300.3999938964844, -11.29998779296875]",True,None,False,None,1.0
6183,6183,92.65813708858877,436.1674277291131,"[-301.6000061035156, -10.899993896484318]",True,None,False,None,1.0
6184,6184,92.66990936957154,436.1791997096352,"[-302.0, -11.70001220703125]",True,None,False,None,1.0
