,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
6777,6777,103.41580153297764,713.9206812144739,"[-264.6000061035156, 15.20001220703125]",True,None,True,None,0.6
6778,6778,103.4275574161029,713.9324373980526,"[-264.6000061035156, 17.20001220703125]",True,None,True,None,0.6
6779,6779,103.43930158150124,713.9441821643604,"[-263.20001220703125, 14.700012207031193]",True,None,True,None,0.6
6780,6780,103.45105986826184,713.9559395497572,"[-262.20001220703125, 17.299987792968693]",True,None,True,None,0.6
6781,6781,103.46288575728431,713.9677654387797,"[-262.1000061035156, 16.5]",True,None,True,None,0.6
6782,6782,103.47459146450728,713.9794855678192,"[-262.1000061035156, 16.600006103515625]",True,None,True,None,0.6
6783,6783,103.48636146899298,713.9912414509436,"[-261.1000061035156, 15.899993896484375]",True,None,True,None,0.6
6784,6784,103.4981377830236,714.0030177649733,"[-261.29998779296875, 15.0]",True,None,True,None,0.6
6785,6785,103.50991139296366,714.014791074459,"[-260.70001220703125, 15.799987792968807]",True,None,True,None,0.6
6786,6786,103.52161770109524,714.0264976830458,"[-260.5, 15.799987792968807]",True,None,True,None,0.6
6787,6787,103.53335916240394,714.0382391443545,"[-261.0, 15.999999999999943]",True,None,True,None,0.6
6788,6788,103.54511774961884,714.0499974311142,"[-261.79998779296875, 15.999999999999943]",True,None,True,None,0.6
6789,6789,103.5569199027359,714.0617995842313,"[-261.6000061035156, 14.5]",True,None,True,None,0.6
6790,6790,103.56866346722563,714.0735434491762,"[-261.5, 15.600006103515625]",True,None,True,None,0.6
6791,6791,103.58039471308166,714.0852746950313,"[-261.1000061035156, 14.600006103515625]",True,None,True,None,0.6
6792,6792,103.59215870847765,714.097038389973,"[-260.8999938964844, 15.799987792968807]",True,None,True,None,0.6
6793,6793,103.60394103159797,714.1088207130933,"[-260.20001220703125, 16.200012207031307]",True,None,True,None,0.6
6794,6794,103.61567708472558,714.1205570666752,"[-260.1000061035156, 15.5]",True,None,True,None,0.6
6795,6795,103.62743957784824,714.1323192593436,"[-259.70001220703125, 15.5]",True,None,True,None,0.6
6796,6796,103.63919996779077,714.1440802501947,"[-260.29998779296875, 14.600006103515625]",True,None,True,None,0.6
6797,6797,103.65097267636702,714.1558523578624,"[-261.1000061035156, 15.600006103515625]",True,None,True,None,0.6
6798,6798,103.6627357703992,714.1676154518946,"[-260.6000061035156, 15.399993896484375]",True,None,True,None,0.6
6799,6799,103.67448023625275,714.1793599177481,"[-260.6000061035156, 14.29998779296875]",True,None,True,None,0.6
6800,6800,103.68623852301334,714.1911182045087,"[-260.29998779296875, 14.5]",True,None,True,None,0.6
6801,6801,103.69801423613444,714.2028939176298,"[-260.70001220703125, 14.899993896484318]",True,None,True,None,0.6
6802,6802,103.70984673515522,714.2147267171058,"[-260.29998779296875, 13.399993896484375]",True,None,False,None,0.6
6803,6803,103.72151969283823,714.2263993743336,"[-260.0, 14.100006103515625]",True,None,False,None,0.6
6804,6804,103.73328489005235,714.2381645715477,"[-259.70001220703125, 12.899993896484432]",True,None,False,None,0.6
6805,6805,103.74506661226314,714.2499462937594,"[-259.20001220703125, 12.499999999999943]",True,None,False,None,0.6
6806,6806,103.75686666219917,714.2617463436945,"[-258.8999938964844, 13.399993896484375]",True,None,False,None,0.6
6807,6807,103.7685928003284,714.2734727822781,"[-259.0, 13.799987792968693]",True,None,False,None,0.6
6808,6808,103.78032374572922,714.2852037276789,"[-258.0, 12.29998779296875]",True,None,False,None,0.6
6809,6809,103.7920985574874,714.2969782389828,"[-259.3999938964844, 12.899993896484432]",True,None,False,None,0.6
6810,6810,103.8038511356117,714.3087308171071,"[-258.79998779296875, 12.700012207031307]",True,None,False,None,0.6
6811,6811,103.81562775009661,714.3205077320463,"[-258.70001220703125, 12.700012207031307]",True,None,False,None,0.6
6812,6812,103.82736680776907,714.3322467897196,"[-259.70001220703125, 12.200012207031307]",True,None,False,None,0.6
6813,6813,103.83912779862021,714.3440074801156,"[-259.0, 11.20001220703125]",True,None,False,None,0.6
6814,6814,103.85088999128857,714.3557702736935,"[-258.70001220703125, 12.200012207031307]",True,None,False,None,0.6
6815,6815,103.86264767714056,714.3675273586359,"[-258.3999938964844, 12.29998779296875]",True,None,False,None,0.6
6816,6816,103.87440536299164,714.379285044487,"[-258.8999938964844, 10.700012207031193]",True,None,False,None,0.6
6817,6817,103.88616485157036,714.3910445330657,"[-263.29998779296875, 12.200012207031307]",True,None,False,None,0.6
6818,6818,103.89795168150795,714.4028313630033,"[-288.3999938964844, -1.3999938964843182]",True,None,False,None,0.6
6819,6819,103.90971447508582,714.4145944570355,"[-273.79998779296875, 1.2000122070313068]",True,None,False,None,0.6
6820,6820,103.92149078911552,714.4263707710661,"[-277.1000061035156, 1.29998779296875]",True,None,False,None,0.6
6821,6821,103.93325808951158,714.4381380714613,"[-277.29998779296875, 2.799987792968693]",True,None,False,None,0.6
6822,6822,103.94498182400457,714.4498612050456,"[-277.6000061035156, 3.600006103515682]",True,None,False,None,0.6
6823,6823,103.95678848393891,714.4616681654343,"[-276.70001220703125, 3.70001220703125]",True,None,False,None,0.6
6824,6824,103.96851552343105,714.4733952049273,"[-277.3999938964844, 4.399993896484375]",True,None,False,None,0.6
6825,6825,103.98025037474144,714.4851300562368,"[-276.5, 4.20001220703125]",True,None,False,None,0.6
6826,6826,103.99202278286248,714.4969024643578,"[-276.0, 3.5]",True,None,False,None,0.6
6827,6827,104.00380991325528,714.5086895947506,"[-275.1000061035156, 4.79998779296875]",True,None,False,None,0.6
6828,6828,104.0155294413853,714.5204091228807,"[-275.3999938964844, 6.0]",True,None,False,None,0.6
6829,6829,104.02732137904877,714.5322016614537,"[-274.8999938964844, 5.899993896484375]",True,None,False,None,0.6
6830,6830,104.03905142308668,714.5439314050373,"[-274.8999938964844, 5.200012207031307]",True,None,False,None,0.6
6831,6831,104.05088842892565,714.555768110421,"[-274.3999938964844, 4.899993896484375]",True,None,False,None,0.6
6832,6832,104.06264911932158,714.5675291012722,"[-274.20001220703125, 5.5]",True,None,False,None,0.6
6833,6833,104.0743803651776,714.579260046673,"[-274.0, 6.20001220703125]",True,None,False,None,0.6
6834,6834,104.08613564739335,714.591015629343,"[-273.29998779296875, -0.10000610351556816]",True,None,False,None,0.6
6835,6835,104.09792428005767,714.6028042620073,"[-274.79998779296875, 5.399993896484432]",True,None,False,None,0.6
6836,6836,104.10968046363632,714.6145601451317,"[-274.79998779296875, 5.399993896484432]",True,None,False,None,0.6
6837,6837,104.12142342721745,714.6263031087128,"[-273.70001220703125, -1.79998779296875]",True,None,False,None,0.6
6838,6838,104.13318381715908,714.6380637991097,"[-273.20001220703125, -0.899993896484375]",True,None,False,None,0.6
6839,6839,104.14495562437241,714.6498353058678,"[-272.70001220703125, -0.70001220703125]",True,None,False,None,0.6
6840,6840,104.15669978977076,714.6615797717213,"[-272.29998779296875, -2.70001220703125]",True,None,False,None,0.6
6841,6841,104.1684782069824,714.673358188933,"[-272.0, -0.20001220703125]",True,None,False,None,0.6
6842,6842,104.18022928283517,714.6851092647848,"[-273.20001220703125, 2.799987792968693]",True,None,False,None,0.6
6843,6843,104.19195451960059,714.6968342010969,"[-272.6000061035156, -0.899993896484375]",True,None,False,None,0.6
6844,6844,104.20377860589633,714.7086582873917,"[-274.5, 4.299987792968807]",True,None,False,None,0.6
6845,6845,104.21550834947902,714.7203880309753,"[-272.5, -0.399993896484375]",True,None,False,None,0.6
6846,6846,104.22727264532932,714.7321526272799,"[-272.79998779296875, 0.29998779296880684]",True,None,False,None,0.6
6847,6847,104.23904986072375,714.7439295422191,"[-271.20001220703125, 0.600006103515625]",True,None,False,None,0.6
6848,6848,104.25083639020704,714.7557163721567,"[-273.20001220703125, 4.399993896484375]",True,None,False,None,0.6
6849,6849,104.26258055560538,714.7674602371007,"[-270.8999938964844, 0.70001220703125]",True,None,False,None,0.6
6850,6850,104.27430879691656,714.7791884784119,"[-272.29998779296875, 0.29998779296880684]",True,None,False,None,0.6
6851,6851,104.28608481049196,714.7909644919873,"[-272.79998779296875, -0.399993896484375]",True,None,False,None,0.6
6852,6852,104.29790679360576,714.8027864751011,"[-271.8999938964844, 1.8999938964844318]",True,None,False,None,0.6
6853,6853,104.30958996674144,714.8144696482377,"[-271.70001220703125, 2.20001220703125]",True,None,False,None,0.6
6854,6854,104.32134915486586,714.8262291368155,"[-271.70001220703125, -0.20001220703125]",True,None,False,None,0.6
6855,6855,104.33311284980664,714.8379928317572,"[-271.79998779296875, 0.399993896484375]",True,None,False,None,0.6
6856,6856,104.3449038861072,714.8497835676035,"[-272.29998779296875, 0.9999999999999432]",True,None,False,None,0.6
6857,6857,104.35663062514595,714.8615103066413,"[-272.29998779296875, 0.600006103515625]",True,None,False,None,0.6
6858,6858,104.36839882690492,714.8732788088546,"[-272.20001220703125, 1.29998779296875]",True,None,False,None,0.6
6859,6859,104.38019557184089,714.8850752533363,"[-271.70001220703125, 0.20001220703125]",True,left,False,0,0.6
6860,6860,104.78393941515242,715.2888323166462,"[-282.8999938964844, 8.100006103515625]",True,None,False,None,1.13
6861,6861,104.79254953968757,715.2974298220925,"[-282.3999938964844, 3.70001220703125]",True,None,False,None,1.13
6862,6862,104.80348037476233,715.3083600562577,"[-283.5, 9.70001220703125]",True,None,False,None,1.13
6863,6863,104.81523595743238,715.3201156389277,"[-283.29998779296875, 7.899993896484375]",True,None,False,None,1.13
6864,6864,104.82702639282343,715.3319060743188,"[-284.20001220703125, 7.5]",True,None,False,None,1.13
6865,6865,104.83881953230593,715.3436992138013,"[-284.5, 7.5]",True,None,False,None,1.13
6866,6866,104.85063851087489,715.3555202955513,"[-283.8999938964844, 6.600006103515625]",True,None,False,None,1.13
6867,6867,104.86228052174465,715.36716020324,"[-284.0, 6.500000000000057]",True,None,False,None,1.13
6868,6868,104.87409499349542,715.378974975446,"[-283.6000061035156, 7.200012207031193]",True,space,True,None,1.13
6869,6869,104.8858698052536,715.390749486749,"[-283.3999938964844, 6.79998779296875]",True,None,True,None,1.13
6870,6870,104.89759083565605,715.4024708176066,"[-283.6000061035156, 7.29998779296875]",True,None,True,None,1.13
6871,6871,104.90932118014825,715.4142014625531,"[-283.5, 4.999999999999943]",True,None,True,None,1.13
6872,6872,104.9210821709994,715.4259621529491,"[-282.70001220703125, 4.700012207031307]",True,None,True,None,1.13
6873,6873,104.93287380820857,715.4377534897039,"[-283.70001220703125, 4.700012207031307]",True,None,True,None,1.13
6874,6874,104.9445996458835,715.4494793273789,"[-282.8999938964844, 5.100006103515625]",True,None,True,None,1.13
6875,6875,104.95637415718647,715.461254139137,"[-282.3999938964844, 5.29998779296875]",True,None,True,None,1.13
6876,6876,104.96812403122112,715.4730037127165,"[-282.6000061035156, 5.100006103515625]",True,None,True,None,1.13
6877,6877,104.97990034525174,715.4847800267471,"[-282.20001220703125, 5.100006103515625]",True,None,True,None,1.13
6878,6878,104.99165743019421,715.4965377125982,"[-281.3999938964844, 5.399993896484432]",True,None,True,None,1.13
6879,6879,105.0034046001374,715.508284582088,"[-281.6000061035156, 4.399993896484375]",True,None,True,None,1.13
6880,6880,105.01516438917042,715.5200440706658,"[-281.0, 7.200012207031193]",True,None,True,None,1.13
6881,6881,105.02694130410964,715.5318212860602,"[-280.6000061035156, 6.700012207031193]",True,None,True,None,1.13
6882,6882,105.03873324177403,715.5436132237237,"[-280.5, 7.0]",True,None,True,None,1.13
6883,6883,105.0504677926292,715.5553474741246,"[-281.20001220703125, 6.299987792968693]",True,None,True,None,1.13
6884,6884,105.06220835257409,715.5670883345238,"[-281.29998779296875, 5.70001220703125]",True,None,True,None,1.13
6885,6885,105.07398436614949,715.5788640476449,"[-280.70001220703125, 6.299987792968693]",True,None,True,None,1.13
6886,6886,105.08580274380984,715.5906830262138,"[-281.20001220703125, 6.20001220703125]",True,None,True,None,1.13
6887,6887,105.09756133102474,715.6024413129744,"[-280.5, 5.5]",True,None,True,None,1.13
6888,6888,105.10929768460664,715.6141776665563,"[-280.5, 5.79998779296875]",True,None,True,None,1.13
6889,6889,105.12107429909156,715.6259542810412,"[-281.0, 6.299987792968693]",True,None,True,None,1.13
6890,6890,105.13278811858618,715.6376678000815,"[-281.0, 5.600006103515568]",True,None,True,None,1.13
6891,6891,105.14455632034515,715.6494363022948,"[-280.29998779296875, 6.600006103515625]",True,None,True,None,1.13
6892,6892,105.15631881346872,715.6612120154159,"[-281.0, 6.299987792968693]",True,None,True,None,1.13
6893,6893,105.1680879165906,715.6729678985403,"[-280.8999938964844, 6.20001220703125]",True,None,True,None,1.13
6894,6894,105.17982637335444,715.6847063553041,"[-280.0, 7.200012207031193]",True,None,True,None,1.13
6895,6895,105.19159487556772,715.6964751579717,"[-280.70001220703125, 7.899993896484375]",True,None,True,None,1.13
6896,6896,105.2033351350583,715.7082148165537,"[-281.70001220703125, 7.5]",True,None,True,None,1.13
6897,6897,105.21508951591022,715.7199691974056,"[-281.6000061035156, 8.100006103515625]",True,None,True,None,1.13
6898,6898,105.22686853403047,715.7317482155258,"[-282.5, 7.5]",True,None,True,None,1.13
6899,6899,105.23864454760587,715.7435242291021,"[-280.70001220703125, 2.299987792968693]",True,None,True,None,1.13
6900,6900,105.25037158709893,715.7552512685943,"[-281.70001220703125, 4.20001220703125]",True,None,True,None,1.13
6901,6901,105.26213648385783,715.7670161653541,"[-283.1000061035156, 6.20001220703125]",True,None,True,None,1.13
6902,6902,105.27391369925226,715.7787936812019,"[-283.79998779296875, 6.100006103515568]",True,None,True,None,1.13
6903,6903,105.28575340918087,715.7906330906762,"[-283.29998779296875, 6.0]",True,None,False,None,1.13
6904,6904,105.2974107432301,715.8022904247255,"[-283.8999938964844, 6.20001220703125]",True,None,False,None,1.13
6905,6905,105.30917624089852,715.8140562228491,"[-283.5, 6.79998779296875]",True,None,False,None,1.13
6906,6906,105.32095976583696,715.8258394473323,"[-284.5, 6.100006103515568]",True,None,False,None,1.13
6907,6907,105.33276282031784,715.8376425018132,"[-284.20001220703125, 6.500000000000057]",True,None,False,None,1.13
6908,6908,105.34451119207915,715.8493911740297,"[-285.20001220703125, 5.100006103515625]",True,None,False,None,1.13
6909,6909,105.35621719975734,715.8610968812527,"[-284.5, 2.20001220703125]",True,None,False,None,1.13
6910,6910,105.36799381424225,715.8728737961919,"[-285.79998779296875, 7.29998779296875]",True,None,False,None,1.13
6911,6911,105.37978875645058,715.8846684379469,"[-284.6000061035156, 4.79998779296875]",True,None,False,None,1.13
6912,6912,105.39152420866958,715.8964044910745,"[-285.0, 2.799987792968693]",True,None,False,None,1.13
6913,6913,105.40325605543421,715.9081360373839,"[-285.3999938964844, 3.100006103515625]",True,None,False,None,1.13
6914,6914,105.41504438764423,715.9199243695939,"[-285.8999938964844, 3.79998779296875]",True,None,False,None,1.13
6915,6915,105.42679816758755,715.9316778490829,"[-286.6000061035156, 1.79998779296875]",True,None,False,None,1.13
6916,6916,105.43857928888974,715.9434592708394,"[-287.0, 3.600006103515682]",True,None,False,None,1.13
6917,6917,105.45029701429303,715.9551769962427,"[-286.5, 4.0]",True,None,False,None,1.13
6918,6918,105.46209916741009,715.9669791493598,"[-285.70001220703125, 3.399993896484318]",True,None,False,None,1.13
6919,6919,105.47384453462655,715.9787242161219,"[-286.20001220703125, 4.100006103515682]",True,None,False,None,1.13
6920,6920,105.48562595638305,715.9905056378784,"[-286.6000061035156, 4.100006103515682]",True,None,False,None,1.13
6921,6921,105.49737973632637,716.0022594178217,"[-286.70001220703125, 3.899993896484318]",True,None,False,None,1.13
6922,6922,105.50909956491068,716.013979246406,"[-286.5, 4.79998779296875]",True,None,False,None,1.13
6923,6923,105.52088669530349,716.0257663767989,"[-286.20001220703125, 5.100006103515625]",True,None,False,None,1.13
6924,6924,105.53274202886587,716.0376217103612,"[-286.5, 2.70001220703125]",True,None,False,None,1.13
6925,6925,105.54442850700161,716.049308188497,"[-286.29998779296875, 4.100006103515682]",True,None,False,None,1.13
6926,6926,105.55619190148809,716.0610715829844,"[-286.5, 4.700012207031307]",True,None,False,None,1.13
6927,6927,105.56797091960925,716.0728509015589,"[-286.5, 4.79998779296875]",True,None,False,None,1.13
6928,6928,105.57976435954606,716.0846443414957,"[-286.29998779296875, 3.5]",True,None,False,None,1.13
6929,6929,105.59149019722008,716.0963701791707,"[-286.3999938964844, 5.29998779296875]",True,None,False,None,1.13
6930,6930,105.60323616534606,716.1081158468423,"[-286.1000061035156, 5.29998779296875]",True,None,False,None,1.13
6931,6931,105.61501187846807,716.1198915599634,"[-286.6000061035156, 4.700012207031307]",True,None,False,None,1.13
6932,6932,105.62675183750343,716.1316315189988,"[-285.5, 3.79998779296875]",True,None,False,None,1.13
6933,6933,105.63848158108704,716.1433750834894,"[-301.6000061035156, 12.600006103515625]",True,None,False,None,1.13
6934,6934,105.65022514557677,716.1551048270721,"[-304.3999938964844, 10.399993896484375]",True,None,False,None,1.13
6935,6935,105.66199244597192,716.1668721274673,"[-300.0, 11.29998779296875]",True,None,False,None,1.13
6936,6936,105.67378738818115,716.178667670586,"[-302.8999938964844, 15.100006103515682]",True,None,False,None,1.13
6937,6937,105.68555679175824,716.1904364732536,"[-302.29998779296875, 11.399993896484318]",True,None,False,None,1.13
6938,6938,105.6973304016974,716.2022100831937,"[-303.8999938964844, 15.999999999999943]",True,None,False,None,1.13
6939,6939,105.70907847300532,716.2139587554093,"[-303.1000061035156, 15.299987792968807]",True,right,False,1,1.13
6940,6940,106.11282802495225,716.6177074059933,"[-276.20001220703125, 14.100006103515625]",True,None,False,None,0.73
6941,6941,106.1217416085301,716.6266251959341,"[-274.79998779296875, 9.899993896484375]",True,None,False,None,0.73
6942,6942,106.13242006182645,716.6373006446856,"[-275.0, 16.100006103515625]",True,None,False,None,0.73
6943,6943,106.14418015131378,716.6490610346273,"[-275.3999938964844, 14.79998779296875]",True,None,False,None,0.73
6944,6944,106.15596668079706,716.6608472636563,"[-275.3999938964844, 16.399993896484432]",True,None,False,None,0.73
6945,6945,106.1678018839093,716.6726824667676,"[-275.1000061035156, 14.79998779296875]",True,None,False,None,0.73
6946,6946,106.17949256840711,716.6843734517206,"[-274.70001220703125, 10.399993896484375]",True,None,False,None,0.73
6947,6947,106.19120158063015,716.6960815625798,"[-276.5, 15.799987792968807]",True,None,False,None,0.73
6948,6948,106.20300133011096,716.7078813120615,"[-275.70001220703125, 15.299987792968807]",True,space,True,None,0.73
6949,6949,106.21477494005103,716.7196549220007,"[-274.20001220703125, 11.600006103515682]",True,None,True,None,0.73
6950,6950,106.22651850454076,716.7313987869456,"[-275.5, 14.399993896484375]",True,None,True,None,0.73
6951,6951,106.23826897948402,716.7431486609803,"[-275.20001220703125, 14.79998779296875]",True,None,True,None,0.73
6952,6952,106.25000683533926,716.7548868172889,"[-273.20001220703125, 10.299987792968693]",True,None,True,None,0.73
6953,6953,106.26180057573038,716.7666811585887,"[-274.6000061035156, 13.70001220703125]",True,None,True,None,0.73
6954,6954,106.27358079566875,716.7784604771641,"[-273.6000061035156, 7.899993896484375]",True,None,True,None,0.73
6955,6955,106.2853363783388,716.7902160598342,"[-273.20001220703125, 8.700012207031307]",True,None,True,None,0.73
6956,6956,106.29709947237097,716.8019791538663,"[-274.5, 12.79998779296875]",True,None,True,None,0.73
6957,6957,106.30882380777348,716.8137034892688,"[-274.3999938964844, 13.20001220703125]",True,None,True,None,0.73
6958,6958,106.32056797317182,716.8254476546672,"[-274.8999938964844, 13.0]",True,None,True,None,0.73
6959,6959,106.33235179856456,716.8372317805151,"[-274.6000061035156, 15.5]",True,None,True,None,0.73
6960,6960,106.34412841304948,716.8490080945448,"[-275.1000061035156, 15.0]",True,None,True,None,0.73
6961,6961,106.3558653675409,716.8607450490363,"[-275.5, 16.399993896484432]",True,None,True,None,0.73
6962,6962,106.36769726565308,716.8725769471484,"[-276.20001220703125, 16.70001220703125]",True,None,True,None,0.73
6963,6963,106.37936872106366,716.8842487030133,"[-276.29998779296875, 17.20001220703125]",True,None,True,None,0.73
6964,6964,106.39113151464153,716.8960111961369,"[-275.29998779296875, 15.999999999999943]",True,None,True,None,0.73
6965,6965,106.40293607139392,716.9078160533445,"[-275.3999938964844, 16.100006103515625]",True,None,True,None,0.73
6966,6966,106.41469826406319,716.9195785464681,"[-274.3999938964844, 14.899993896484318]",True,None,True,None,0.73
6967,6967,106.42641298492163,716.931292666417,"[-273.70001220703125, 16.600006103515625]",True,None,True,None,0.73
6968,6968,106.43817307440895,716.9430527559043,"[-273.3999938964844, 16.200012207031307]",True,None,True,None,0.73
6969,6969,106.44994938843865,716.9548290699349,"[-273.0, 15.399993896484375]",True,None,True,None,0.73
6970,6970,106.46180352018382,716.9666835021344,"[-273.0, 16.200012207031307]",True,None,True,None,0.73
6971,6971,106.4735377705847,716.9784177525344,"[-272.1000061035156, 16.79998779296875]",True,None,True,None,0.73
6972,6972,106.48526120462338,716.9901408861188,"[-273.1000061035156, 16.79998779296875]",True,None,True,None,0.73
6973,6973,106.49701919092968,717.0018991728793,"[-274.1000061035156, 15.70001220703125]",True,None,True,None,0.73
6974,6974,106.50881233041127,717.0136920119066,"[-273.6000061035156, 14.600006103515625]",True,None,True,None,0.73
6975,6975,106.52055859899156,717.0254385809421,"[-273.5, 13.29998779296875]",True,None,True,None,0.73
6976,6976,106.53230757166239,717.0371869527035,"[-273.6000061035156, 13.29998779296875]",True,None,True,None,0.73
6977,6977,106.5440667597868,717.0489470421908,"[-274.0, 12.200012207031307]",True,None,True,None,0.73
6978,6978,106.55579379927894,717.0606737812295,"[-274.20001220703125, 12.600006103515625]",True,None,True,None,0.73
6979,6979,106.56753526058765,717.0724152425382,"[-273.8999938964844, 13.20001220703125]",True,None,True,None,0.73
6980,6980,106.5792965518931,717.0841762333885,"[-273.70001220703125, 12.200012207031307]",True,None,True,None,0.73
6981,6981,106.5910557400166,717.0959354215129,"[-274.8999938964844, 12.399993896484375]",True,None,True,None,0.73
6982,6982,106.60283866404643,717.1077183455418,"[-275.3999938964844, 12.100006103515625]",True,None,True,None,0.73
6983,6983,106.61459364580696,717.1194736277575,"[-275.6000061035156, 10.899993896484318]",True,None,False,None,0.73
6984,6984,106.62633811166052,717.1312177931559,"[-275.5, 10.299987792968693]",True,None,False,None,0.73
6985,6985,106.63809790069354,717.1429775821889,"[-274.70001220703125, 9.20001220703125]",True,None,False,None,0.73
6986,6986,106.64988983835792,717.1547698203076,"[-274.5, 9.29998779296875]",True,None,False,None,0.73
6987,6987,106.66181878327279,717.1666984647682,"[-274.8999938964844, 8.600006103515625]",True,None,False,None,0.73
6988,6988,106.67344487005448,717.1783245515498,"[-280.20001220703125, 2.600006103515625]",True,None,False,None,0.73
6989,6989,106.68518813408991,717.1900678155853,"[-280.3999938964844, -36.20001220703125]",True,None,False,None,0.73
6990,6990,106.6969518290307,717.2018315105261,"[-277.29998779296875, -109.09997558593756]",False,None,False,None,0.73
6991,6991,106.70870771215505,717.2135873936504,"[-290.6000061035156, -210.7999877929688]",False,None,False,None,0.73
6992,6992,106.72050415663671,717.2253838381321,"[-285.0, -256.40002441406244]",False,None,False,None,0.73
6993,6993,106.73218342386463,717.23706310536,"[-292.70001220703125, -224.70001220703128]",False,None,False,None,0.73
6994,6994,106.74394261198813,717.2488225939387,"[-296.29998779296875, -183.0999755859375]",False,None,False,None,0.73
6995,6995,106.75571892601874,717.2605986075141,"[-285.6000061035156, -143.5999755859375]",False,None,False,None,0.73
6996,6996,106.7674865268682,717.2723665088179,"[-285.29998779296875, -103.29998779296875]",False,None,False,None,0.73
6997,6997,106.77922558454065,717.284105266036,"[-288.5, -87.0999755859375]",False,None,False,None,0.73
6998,6998,106.79098206857452,717.2958620505242,"[-289.5, -71.4000244140625]",False,None,False,None,0.73
6999,6999,106.80277190305696,717.3076515845523,"[-287.79998779296875, -54.70001220703125]",False,None,False,None,0.73
7000,7000,106.81452057527349,717.3194002567689,"[-286.20001220703125, -41.0]",True,None,False,None,0.73
7001,7001,106.82629148112301,717.3311711626184,"[-284.6000061035156, -31.600006103515625]",True,None,False,None,0.73
7002,7002,106.83802362834194,717.3429033098373,"[-285.0, -26.600006103515682]",True,None,False,None,0.73
7003,7003,106.84980354782601,717.3546829288671,"[-284.6000061035156, -23.299987792968807]",True,None,False,None,0.73
7004,7004,106.86156934594874,717.3664493278984,"[-285.0, -22.200012207031307]",True,None,False,None,0.73
7005,7005,106.8733606827036,717.378240364199,"[-284.0, -22.600006103515568]",True,None,False,None,0.73
7006,7006,106.8851186690099,717.3899983505053,"[-284.79998779296875, -30.299987792968693]",True,None,False,None,0.73
7007,7007,106.89684030032186,717.4017199818172,"[-289.20001220703125, -53.5999755859375]",False,None,False,None,0.73
7008,7008,106.90863944889315,717.4135191303885,"[-286.3999938964844, -134.29998779296875]",False,None,False,None,0.73
7009,7009,106.92034816066189,717.425227541703,"[-298.70001220703125, -297.5999755859375]",False,None,False,None,0.73
7010,7010,106.93210975242164,717.4369897343713,"[-296.3999938964844, -499.79998779296875]",False,None,False,None,0.73
7011,7011,106.94388486463413,717.4487645461295,"[-313.0, -667.5]",False,None,False,None,0.73
7012,7012,106.95570023774872,717.4605799192441,"[-342.29998779296875, -854.0]",False,None,False,None,0.73
7013,7013,106.96739032133792,717.4722700028333,"(99999, 99999)",False,None,False,None,0.73
7014,7014,106.97915191309767,717.484031594594,"(99999, 99999)",False,None,False,None,0.73
7015,7015,106.99092642440155,717.4958061058969,"(99999, 99999)",False,None,False,None,0.73
7016,7016,107.00271956388315,717.5075992453785,"(99999, 99999)",False,None,False,None,0.73
7017,7017,107.01447995382568,717.5193599357754,"(99999, 99999)",False,None,False,None,0.73
7018,7018,107.02619227104788,717.5310722529975,"[-437.8999938964844, -945.800048828125]",False,None,False,None,0.73
7019,7019,107.0379523605352,717.5428320420306,"[-375.29998779296875, -706.0999755859374]",False,None,False,None,0.73
7020,7020,107.04971875956653,717.5545984410619,"[-346.20001220703125, -557.4000244140624]",False,None,False,None,0.73
7021,7021,107.06149687632387,717.5663768582735,"[-331.8999938964844, -407.09997558593744]",False,None,False,None,0.73
7022,7022,107.07323503263342,717.5781147141288,"[-323.29998779296875, -300.70001220703125]",False,left,False,0,0.73
7023,7023,107.4766727128117,717.9815520938528,"[-293.5, -3.29998779296875]",True,space,True,None,0.87
7024,7024,107.48550727685688,717.9903875592618,"[-293.29998779296875, -3.399993896484318]",True,None,True,None,0.87
7025,7025,107.4966826818918,718.0015626638424,"[-293.3999938964844, -3.70001220703125]",True,None,True,None,0.87
7026,7026,107.50842594592723,718.0133059278778,"[-292.6000061035156, -2.600006103515625]",True,None,True,None,0.87
7027,7027,107.52017011132648,718.0250500932761,"[-292.5, -2.399993896484375]",True,None,True,None,0.87
7028,7028,107.53195603990025,718.0368357213965,"[-292.8999938964844, -3.100006103515625]",True,None,True,None,0.87
7029,7029,107.54370711575302,718.0485867972484,"[-292.3999938964844, -2.899993896484375]",True,None,True,None,0.87
7030,7030,107.55543325388226,718.0603261553761,"[-292.5, -2.399993896484375]",True,None,True,None,0.87
7031,7031,107.56716870610126,718.0720483875966,"[-292.29998779296875, -2.899993896484375]",True,None,True,None,0.87
7032,7032,107.57892879558858,718.0838087775383,"[-291.6000061035156, -4.20001220703125]",True,None,True,None,0.87
7033,7033,107.59070330689156,718.0955832888412,"[-292.1000061035156, -4.100006103515682]",True,None,True,None,0.87
7034,7034,107.60246700183325,718.1073469837829,"[-291.1000061035156, -4.600006103515625]",True,None,True,None,0.87
7035,7035,107.61422378632051,718.1191034678159,"[-290.8999938964844, -4.20001220703125]",True,None,True,None,0.87
7036,7036,107.62596825217406,718.1308479336694,"[-290.6000061035156, -4.299987792968693]",True,None,True,None,0.87
7037,7037,107.63770941302846,718.1425890945238,"[-290.3999938964844, -3.70001220703125]",True,None,True,None,0.87
