,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
7890,7890,116.52377839044675,683.1801878595006,"[-330.5, 10.899993896484318]",True,None,False,None,0.73
7891,7891,116.53556092243343,683.1919715933263,"[-331.1000061035156, 13.100006103515568]",True,None,False,None,0.73
7892,7892,116.54729417901035,683.2037033476036,"[-332.3999938964844, 14.5]",True,None,False,None,0.73
7893,7893,116.55903344478247,683.2154432142952,"[-332.1000061035156, 14.100006103515625]",True,None,False,None,0.73
7894,7894,116.57078833446576,683.2271978035196,"[-332.1000061035156, 10.79998779296875]",True,None,False,None,0.73
7895,7895,116.58255103610281,683.2389608056174,"[-332.0, 12.100006103515625]",True,None,False,None,0.73
7896,7896,116.594338976367,683.2507487458815,"[-333.70001220703125, 9.399993896484432]",True,None,False,None,0.73
7897,7897,116.60608485225566,683.2624946217702,"[-332.29998779296875, 10.299987792968693]",True,None,False,None,0.73
7898,7898,116.61785326263089,683.2742627316848,"[-333.20001220703125, 8.899993896484432]",True,None,False,None,0.73
7899,7899,116.6296493153095,683.2860593852829,"[-334.3999938964844, 10.399993896484375]",True,None,False,None,0.73
7900,7900,116.6414486730464,683.2978581421003,"[-331.8999938964844, 9.799987792968693]",True,None,False,None,0.73
7901,7901,116.6531413675475,683.3095508366014,"[-332.5, 8.299987792968807]",True,None,False,None,0.73
7902,7902,116.66492600275342,683.3213360727268,"[-331.5, 9.799987792968693]",True,None,False,None,0.73
7903,7903,116.67674338807956,683.3331669787449,"[-332.79998779296875, 9.5]",True,None,False,None,0.73
7904,7904,116.68842346326528,683.3448332327798,"[-332.3999938964844, 8.299987792968807]",True,None,False,None,0.73
7905,7905,116.70023363755718,683.3566440079894,"[-335.3999938964844, 10.000000000000057]",True,None,False,None,0.73
7906,7906,116.71197921298517,683.368388682039,"[-333.8999938964844, 10.100006103515625]",True,None,False,None,0.73
7907,7907,116.72372478841498,683.3801348583884,"[-335.5, 10.20001220703125]",True,None,False,None,0.73
7908,7908,116.73552114155245,683.3919312115258,"[-334.79998779296875, 10.000000000000057]",True,None,False,None,0.73
7909,7909,116.74722855858454,683.4036380276384,"[-334.8999938964844, 11.600006103515682]",True,None,False,None,0.73
7910,7910,116.75904203793289,683.4154518074456,"[-334.29998779296875, 8.499999999999943]",True,None,False,None,0.73
7911,7911,116.77077108807134,683.4271805571252,"[-333.6000061035156, 8.700012207031307]",True,None,False,None,0.73
7912,7912,116.78247970694065,683.4388891759945,"[-334.29998779296875, 9.29998779296875]",True,None,False,None,0.73
7913,7913,116.79425863341021,683.4506687033836,"[-335.5, 10.20001220703125]",True,None,False,None,0.73
7914,7914,116.80603275252179,683.4624425220363,"[-333.1000061035156, 9.100006103515625]",True,None,False,None,0.73
7915,7915,116.8177882431246,683.4741980126391,"[-334.20001220703125, 11.0]",True,None,False,None,0.73
7916,7916,116.82952901119643,683.48595590692,"[-335.5, 10.100006103515625]",True,None,False,None,0.73
7917,7917,116.84133708226909,683.497746551323,"[-334.8999938964844, 8.700012207031307]",True,left,False,0,0.73
7918,7918,117.24509198877786,683.9015008569122,"[-328.20001220703125, 22.0]",True,None,False,None,1.0
7919,7919,117.25389906713099,683.9103259628546,"[-329.1000061035156, 22.29998779296875]",True,None,False,None,1.0
7920,7920,117.26473755435109,683.9211473238656,"[-327.29998779296875, 21.500000000000057]",True,None,False,None,1.0
7921,7921,117.27639659734996,683.932805765945,"[-327.20001220703125, 22.100006103515625]",True,None,False,None,1.0
7922,7922,117.28821758819504,683.9446261558687,"[-324.3999938964844, 21.20001220703125]",True,None,False,None,1.0
7923,7923,117.29997157649814,683.9563804446325,"[-325.29998779296875, 19.100006103515682]",True,None,False,None,1.0
7924,7924,117.31174148917307,683.9681503573074,"[-326.6000061035156, 18.70001220703125]",True,None,False,None,1.0
7925,7925,117.32347564712836,683.9798845152627,"[-326.3999938964844, 19.899993896484375]",True,None,False,None,1.0
7926,7926,117.33524225474503,683.9916511228794,"[-327.5, 20.100006103515625]",True,None,False,None,1.0
7927,7927,117.3470193784542,684.0034279461297,"[-325.79998779296875, 20.100006103515625]",True,None,False,None,1.0
7928,7928,117.35879379802645,684.0152026661608,"[-328.1000061035156, 17.799987792968693]",True,None,False,None,1.0
7929,7929,117.37051413482914,684.0269242048025,"[-327.3999938964844, 18.79998779296875]",True,None,False,None,1.0
7930,7930,117.38229816911553,684.0387079386301,"[-325.8999938964844, 17.0]",True,None,False,None,1.0
7931,7931,117.39405516201805,684.0504646310719,"[-326.8999938964844, 14.700012207031193]",True,None,False,None,1.0
7932,7932,117.405882462519,684.0622922320317,"[-333.79998779296875, 4.999999999999943]",True,None,False,None,1.0
7933,7933,117.41757695977685,684.0739867292914,"[-334.5, 9.399993896484432]",True,None,False,None,1.0
7934,7934,117.42934687245179,684.085757242884,"[-332.0, 7.0]",True,None,False,None,1.0
7935,7935,117.44111107638855,684.0975205454424,"[-333.20001220703125, 6.399993896484375]",True,None,False,None,1.0
7936,7936,117.4528885005584,684.1092979696123,"[-333.3999938964844, 8.20001220703125]",True,None,False,None,1.0
7937,7937,117.4647130969206,684.1211234673547,"[-333.8999938964844, 6.700012207031193]",True,None,False,None,1.0
7938,7938,117.47640549096104,684.1328149600149,"[-333.6000061035156, 6.600006103515625]",True,None,False,None,1.0
7939,7939,117.48813784615777,684.1445482165918,"[-335.29998779296875, 6.79998779296875]",True,None,False,None,1.0
7940,7940,117.49995012366708,684.1563598931816,"[-334.0, 6.100006103515568]",True,None,False,None,1.0
7941,7941,117.51171282530595,684.1681225948187,"[-333.8999938964844, 6.20001220703125]",True,None,False,None,1.0
7942,7942,117.52343586624738,684.1798453353013,"[-334.29998779296875, 4.399993896484375]",True,None,False,None,1.0
7943,7943,117.53518294397509,684.1915918121094,"[-336.1000061035156, 3.399993896484318]",True,None,False,None,1.0
7944,7944,117.54699221688679,684.2034010850211,"[-334.29998779296875, 4.499999999999943]",True,None,False,None,1.0
7945,7945,117.5587155582889,684.2151244264232,"[-334.0, 4.700012207031307]",True,None,False,None,1.0
7946,7946,117.57045242038294,684.2268612885155,"[-333.3999938964844, 5.399993896484432]",True,None,False,None,1.0
7947,7947,117.5821928879941,684.2386017561284,"[-337.3999938964844, 4.20001220703125]",True,None,False,None,1.0
7948,7948,117.59396159882817,684.2503701665037,"[-336.1000061035156, 7.5]",True,None,False,None,1.0
7949,7949,117.6057324128833,684.262140980557,"[-336.29998779296875, 7.899993896484375]",True,None,False,None,1.0
7950,7950,117.61746356623917,684.2738724343735,"[-334.29998779296875, 8.499999999999943]",True,None,False,None,1.0
7951,7951,117.62934374766883,684.2857538176422,"[-332.3999938964844, 8.499999999999943]",True,None,False,None,1.0
7952,7952,117.64105597205707,684.2974657415716,"[-333.1000061035156, 9.29998779296875]",True,None,False,None,1.0
7953,7953,117.65282648565153,684.3092365556249,"[-334.29998779296875, 8.399993896484375]",True,None,False,None,1.0
7954,7954,117.66454892567344,684.320958695188,"[-332.8999938964844, 9.70001220703125]",True,None,False,None,1.0
7955,7955,117.67630832225404,684.3327177913079,"[-332.70001220703125, 10.500000000000057]",True,None,False,None,1.0
7956,7956,117.6881079804516,684.3445174495055,"[-331.6000061035156, 9.100006103515625]",True,None,False,None,1.0
7957,7957,117.69985415679912,684.3562639263137,"[-331.6000061035156, 2.799987792968693]",True,None,False,None,1.0
7958,7958,117.71161775981818,684.368027228872,"[-321.1000061035156, -6.399993896484375]",True,None,False,None,1.0
7959,7959,117.72337895915734,684.3797890291307,"[-319.8999938964844, -7.899993896484375]",True,None,False,None,1.0
7960,7960,117.73512753918476,684.3915376091581,"[-311.79998779296875, -10.79998779296875]",True,None,False,None,1.0
7961,7961,117.74693771347484,684.4033474829876,"[-332.29998779296875, -79.79998779296875]",False,None,False,None,1.0
7962,7962,117.7586129813044,684.4150242531168,"(99999, 99999)",False,None,False,None,1.0
7963,7963,117.77037448110423,684.426784250617,"(99999, 99999)",False,None,False,None,1.0
7964,7964,117.78216242136841,684.4385721908811,"(99999, 99999)",False,None,False,None,1.0
7965,7965,117.7939701919804,684.4503799614931,"(99999, 99999)",False,None,False,None,1.0
7966,7966,117.80569052878309,684.4621002982976,"(99999, 99999)",False,space,False,None,1.0
7967,7967,117.81745533364119,684.4738648026951,"(99999, 99999)",False,None,False,None,1.0
7968,7968,117.82921713389987,684.4856275043321,"(99999, 99999)",False,None,False,None,1.0
7969,7969,117.84104263164227,684.4974521006943,"[-458.0, -312.29998779296875]",False,None,False,None,1.0
7970,7970,117.85271399349404,684.5091240634674,"[-428.8000030517578, -124.7000122070312]",False,None,False,None,1.0
7971,7971,117.86445626386376,684.5208660333783,"[-385.1000061035156, 49.399993896484375]",False,None,False,None,1.0
7972,7972,117.8762138576858,684.5326233267397,"[-377.29998779296875, 172.79998779296886]",False,None,False,None,1.0
7973,7973,117.8880054034671,684.544414872521,"[-341.0, 13.70001220703125]",True,None,False,None,1.0
7974,7974,117.89975818993116,684.556167658985,"[-331.6000061035156, 9.899993896484375]",True,None,False,None,1.0
7975,7975,117.91153020582533,684.5679396748792,"[-331.6000061035156, 9.899993896484375]",True,None,False,None,1.0
7976,7976,117.9232998180396,684.5797095875523,"[-334.20001220703125, 10.79998779296875]",True,None,False,None,1.0
7977,7977,117.93507814358964,684.5914879131024,"[-336.6000061035156, 10.299987792968693]",True,None,False,None,1.0
7978,7978,117.94689432707673,684.6033043970501,"[-337.79998779296875, 8.100006103515625]",True,None,False,None,1.0
7979,7979,117.95857350088409,684.6149832703968,"[-337.29998779296875, 8.100006103515625]",True,None,False,None,1.0
7980,7980,117.97035242735365,684.6267621968664,"[-337.6000061035156, 5.70001220703125]",True,None,False,None,1.0
7981,7981,117.982103711518,684.6385137814914,"[-338.29998779296875, 8.399993896484375]",True,None,False,None,1.0
7982,7982,117.9938769292512,684.6502866987639,"[-336.8999938964844, 6.600006103515625]",True,None,False,None,1.0
7983,7983,118.00561078674582,684.6620205562604,"[-336.0, 5.399993896484432]",True,None,False,None,1.0
7984,7984,118.0173725870045,684.6737820560584,"[-335.3999938964844, 7.200012207031193]",True,None,False,None,1.0
7985,7985,118.02916743784408,684.6855772073586,"[-336.3999938964844, 9.100006103515625]",True,None,False,None,1.0
7986,7986,118.0409397541971,684.6973501246312,"[-337.5, 11.600006103515682]",True,None,False,None,1.0
7987,7987,118.05262493720147,684.709049429247,"[-337.0, 13.70001220703125]",True,None,False,None,1.0
7988,7988,118.06441257700499,684.7208223465195,"[-336.1000061035156, 12.79998779296875]",True,None,False,None,1.0
7989,7989,118.07617017082703,684.7325802408004,"[-335.79998779296875, 13.29998779296875]",True,None,False,None,1.0
7990,7990,118.08799897362769,684.7444084426816,"[-335.70001220703125, 15.899993896484375]",True,None,False,None,1.0
7991,7991,118.0996991796219,684.7561092495953,"[-335.20001220703125, 13.29998779296875]",True,None,False,None,1.0
7992,7992,118.11145977804154,684.7678692470954,"[-334.5, 15.399993896484375]",True,None,False,None,1.0
7993,7993,118.12323930543062,684.7796490749452,"[-335.1000061035156, 15.399993896484375]",True,None,False,None,1.0
7994,7994,118.13500981902507,684.7914195885378,"[-336.70001220703125, 17.299987792968693]",True,None,False,None,1.0
7995,7995,118.14675869951134,684.8031687694847,"[-335.3999938964844, 14.899993896484318]",True,None,False,None,1.0
7996,7996,118.15849345838615,684.8149032279007,"[-337.6000061035156, 16.29998779296875]",True,None,False,None,1.0
7997,7997,118.17028530462812,684.8266953746015,"[-335.1000061035156, 17.299987792968693]",True,None,False,None,1.0
7998,7998,118.18203899247237,684.8384487619851,"[-334.8999938964844, 18.100006103515625]",True,None,False,None,1.0
7999,7999,118.19382633181704,684.8502358008691,"[-333.20001220703125, 19.20001220703125]",True,None,False,None,1.0
8000,8000,118.20556950356695,684.8619792730797,"[-333.8999938964844, 18.79998779296875]",True,None,False,None,1.0
8001,8001,118.2173261960088,684.8737359655215,"[-331.20001220703125, 17.399993896484375]",True,None,False,None,1.0
8002,8002,118.22909280362546,684.8855031740577,"[-334.0, 19.79998779296875]",True,None,False,None,1.0
8003,8003,118.24083627583423,684.8972457448881,"[-334.0, 19.299987792968807]",True,None,False,None,1.0
8004,8004,118.25260318390974,684.9090126529636,"[-333.0, 20.79998779296875]",True,None,False,None,1.0
8005,8005,118.26431721105837,684.9207462099994,"[-333.8999938964844, 21.100006103515568]",True,None,False,None,1.0
8006,8006,118.27610094488409,684.9325110148575,"[-333.70001220703125, 22.0]",True,None,False,None,1.0
8007,8007,118.28790060308165,684.9443302029422,"[-332.79998779296875, 22.70001220703125]",True,None,False,None,1.0
8008,8008,118.29970777277413,684.9561175422868,"[-332.8999938964844, 23.700012207031307]",True,None,False,None,1.0
8009,8009,118.311387547501,684.9677973170137,"[-333.70001220703125, 22.799987792968807]",True,None,False,None,1.0
8010,8010,118.32316917810749,684.979578947622,"[-332.20001220703125, 23.79998779296875]",True,None,False,None,1.0
8011,8011,118.33492496917097,684.9913350391444,"[-331.79998779296875, 24.29998779296875]",True,None,False,None,1.0
8012,8012,118.34672673058594,685.0031365001005,"[-332.70001220703125, 26.70001220703125]",True,None,False,None,1.0
8013,8013,118.35844676692977,685.0148565364443,"[-331.5, 23.100006103515625]",True,None,False,None,1.0
8014,8014,118.37021337454644,685.0266231440592,"[-330.29998779296875, 24.5]",True,None,False,None,1.0
8015,8015,118.38193641548787,685.0383458845417,"[-328.29998779296875, 24.5]",True,None,False,None,1.0
8016,8016,118.39374839253833,685.0501578615922,"[-329.70001220703125, 23.299987792968807]",True,None,False,None,1.0
8017,8017,118.40549757348526,685.061907342998,"[-327.8999938964844, 25.20001220703125]",True,None,False,None,1.0
8018,8018,118.41729783260052,685.0737076021151,"[-328.70001220703125, 24.399993896484432]",True,None,False,None,1.0
8019,8019,118.42901426342723,685.0854243334006,"[-328.29998779296875, 22.70001220703125]",True,None,False,None,1.0
8020,8020,118.44080310506979,685.0972287989543,"[-327.3999938964844, 24.70001220703125]",True,None,False,None,1.0
8021,8021,118.45251382715833,685.1089235966729,"[-328.3999938964844, 22.100006103515625]",True,None,False,None,1.0
8022,8022,118.46427232236056,685.120682392334,"[-330.3999938964844, 22.5]",True,None,False,None,1.0
8023,8023,118.47603953089674,685.1324493004095,"[-329.29998779296875, 24.399993896484432]",True,None,False,None,1.0
8024,8024,118.48778330356618,685.1441930730789,"[-330.5, 21.700012207031193]",True,None,False,None,1.0
8025,8025,118.49953218405244,685.1559419535652,"[-330.3999938964844, 19.899993896484375]",True,None,False,None,1.0
8026,8026,118.51128887649429,685.1676983455482,"[-328.1000061035156, 19.100006103515682]",True,None,False,None,1.0
8027,8027,118.52307591537829,685.1794856848928,"[-330.79998779296875, 20.100006103515625]",True,None,False,None,1.0
8028,8028,118.5348659588617,685.1912760288351,"[-329.20001220703125, 20.5]",True,None,False,None,1.0
8029,8029,118.54666080970128,685.2030702787551,"[-329.70001220703125, 21.299987792968693]",True,None,False,None,1.0
8030,8030,118.5583793437454,685.2147897141795,"[-328.20001220703125, 19.20001220703125]",True,None,False,None,1.0
8031,8031,118.57012161411694,685.2265313836297,"[-327.20001220703125, 18.100006103515625]",True,None,False,None,1.0
8032,8032,118.58185877666983,685.2382682457237,"[-327.79998779296875, 15.999999999999943]",True,None,False,None,1.0
8033,8033,118.59367165509866,685.250081725072,"[-330.29998779296875, 16.29998779296875]",True,None,False,None,1.0
8034,8034,118.60540370983472,685.2618131788886,"[-326.70001220703125, 14.899993896484318]",True,None,False,None,1.0
8035,8035,118.61717692756793,685.2735863966218,"[-326.79998779296875, 15.20001220703125]",True,None,False,None,1.0
8036,8036,118.62901143910494,685.2854212086177,"[-325.5, 14.79998779296875]",True,None,False,None,1.0
8037,8037,118.64068760831287,685.2970973778274,"[-326.3999938964844, 14.5]",True,None,False,None,1.0
8038,8038,118.65244940857337,685.3088591780861,"[-325.3999938964844, 16.29998779296875]",True,None,False,None,1.0
8039,8039,118.66417755733164,685.3205873268462,"[-324.8999938964844, 13.0]",True,None,False,None,1.0
8040,8040,118.67596730035439,685.3323773703278,"[-325.20001220703125, 13.5]",True,None,False,None,1.0
8041,8041,118.68771918544007,685.3441286544939,"[-324.29998779296875, 13.5]",True,None,False,None,1.0
8042,8042,118.69948729535463,685.3558970648692,"[-323.8999938964844, 11.899993896484375]",True,None,False,None,1.0
8043,8043,118.71124819423494,685.3676579637477,"[-323.1000061035156, 10.299987792968693]",True,None,False,None,1.0
8044,8044,118.72301690506902,685.3794269750424,"[-322.70001220703125, 7.70001220703125]",True,None,False,None,1.0
8045,8045,118.73479462969954,685.3912043992123,"[-322.3999938964844, 8.79998779296875]",True,None,False,None,1.0
8046,8046,118.74654621432455,685.4029556833784,"[-323.20001220703125, 8.499999999999943]",True,None,False,None,1.0
8047,8047,118.75830921642228,685.4147186854761,"[-322.29998779296875, 9.899993896484375]",True,None,False,None,1.0
8048,8048,118.77003556242198,685.4264636599846,"[-338.3999938964844, 15.399993896484375]",True,None,False,None,1.0
8049,8049,118.78182831004415,685.4382383800175,"[-333.6000061035156, 17.500000000000057]",True,None,False,None,1.0
8050,8050,118.79357508731118,685.4499848568257,"[-333.3999938964844, 14.700012207031193]",True,None,False,None,1.0
8051,8051,118.80534109400833,685.4617505630622,"[-332.79998779296875, 15.999999999999943]",True,None,False,None,1.0
8052,8052,118.81707585288314,685.473485321937,"[-335.29998779296875, 13.799987792968693]",True,None,False,None,1.0
8053,8053,118.82897556420176,685.4853856341751,"[-334.0, 13.5]",True,None,False,None,1.0
8054,8054,118.8407352612412,685.4971450307557,"[-334.79998779296875, 12.200012207031307]",True,None,False,None,1.0
8055,8055,118.85237086837515,685.508780337429,"[-334.29998779296875, 11.5]",True,space,True,None,1.0
8056,8056,118.86412786127767,685.5205376307904,"[-333.1000061035156, 11.600006103515682]",True,None,True,None,1.0
8057,8057,118.87594043924582,685.5323502087604,"[-330.6000061035156, 10.700012207031193]",True,None,True,None,1.0
8058,8058,118.88771215467932,685.5441219241939,"[-331.79998779296875, 9.799987792968693]",True,None,True,None,1.0
8059,8059,118.89942167492882,685.5558317449022,"[-332.29998779296875, 10.79998779296875]",True,None,True,None,1.0
8060,8060,118.91122403726513,685.5676341072385,"[-331.6000061035156, 8.899993896484432]",True,None,True,None,1.0
8061,8061,118.92298343384573,685.5793929028996,"[-333.1000061035156, 11.100006103515682]",True,None,True,None,1.0
8062,8062,118.93471939455958,685.5911300654525,"[-333.5, 9.20001220703125]",True,None,True,None,1.0
8063,8063,118.94646226584882,685.6028723358222,"[-333.0, 11.100006103515682]",True,None,True,None,1.0
8064,8064,118.95821355001499,685.6146230190689,"[-333.70001220703125, 12.29998779296875]",True,None,True,None,1.0
8065,8065,118.9699981852209,685.6264082551943,"[-334.20001220703125, 13.0]",True,None,True,None,1.0
8066,8066,118.98178161858777,685.6381916885612,"[-332.79998779296875, 9.100006103515625]",True,None,True,None,1.0
8067,8067,118.99352298757731,685.6499324566312,"[-333.3999938964844, 10.79998779296875]",True,None,True,None,1.0
8068,8068,119.00527427174347,685.6616843417169,"[-332.6000061035156, 10.399993896484375]",True,None,True,None,1.0
8069,8069,119.01709826718616,685.67350773624,"[-332.0, 11.0]",True,None,True,None,1.0
8070,8070,119.02883633111924,685.6852464010926,"[-334.0, 9.29998779296875]",True,None,True,None,1.0
8071,8071,119.04051790860467,685.6969279785781,"[-332.6000061035156, 9.600006103515568]",True,None,True,None,1.0
8072,8072,119.05229983967183,685.7087096091864,"[-332.20001220703125, 9.899993896484375]",True,None,True,None,1.0
8073,8073,119.06404090820433,685.7204741135838,"[-332.29998779296875, 7.799987792968807]",True,None,True,None,1.0
8074,8074,119.07583515812439,685.7322605515483,"[-330.0, 4.600006103515625]",True,None,True,None,1.0
8075,8075,119.08759725884374,685.7440070283565,"[-330.70001220703125, 3.79998779296875]",True,None,True,None,1.0
8076,8076,119.0993500453078,685.75576041574,"[-330.8999938964844, 4.0]",True,None,True,None,1.0
8077,8077,119.11113287775333,685.7675426472679,"[-330.8999938964844, 4.79998779296875]",True,None,True,None,1.0
8078,8078,119.12295657273717,685.7793663422499,"[-330.20001220703125, 5.70001220703125]",True,None,True,None,1.0
8079,8079,119.13466308838906,685.7910725574429,"[-331.0, 4.700012207031307]",True,None,True,None,1.0
8080,8080,119.14638072105299,685.8027901901069,"[-331.1000061035156, 2.899993896484375]",True,None,True,None,1.0
8081,8081,119.15814342269186,685.8145531922064,"[-330.29998779296875, 3.79998779296875]",True,None,True,None,1.0
8082,8082,119.16995269560357,685.826362765577,"[-330.70001220703125, 7.29998779296875]",True,None,True,None,1.0
8083,8083,119.18171299356254,685.8381230635359,"[-329.3999938964844, 6.100006103515568]",True,None,True,None,1.0
8084,8084,119.193432128528,685.8498418980407,"[-328.8999938964844, 6.500000000000057]",True,None,True,None,1.0
8085,8085,119.205198435684,685.8616082051967,"[-327.20001220703125, 3.100006103515625]",True,None,True,None,1.0
8086,8086,119.21705668354662,685.8734661526005,"[-326.3999938964844, 4.600006103515625]",True,None,True,None,1.0
8087,8087,119.2287686074742,685.8851789779083,"[-324.6000061035156, 3.899993896484318]",True,None,True,None,1.0
8088,8088,119.2404880428985,685.8968975119524,"[-324.29998779296875, 6.700012207031193]",True,None,True,None,1.0
8089,8089,119.25225284775661,685.9086623168105,"[-323.5, 8.299987792968807]",True,None,True,None,1.0
8090,8090,119.26403568020214,685.9204457501755,"[-324.5, 7.100006103515625]",True,None,False,None,1.0
8091,8091,119.27578936804639,685.9321991375609,"[-323.29998779296875, 5.399993896484432]",True,None,False,None,1.0
8092,8092,119.28751120714878,685.9439203757438,"[-320.20001220703125, 3.79998779296875]",True,None,False,None,1.0
8093,8093,119.29928232166276,685.9556920911773,"[-321.70001220703125, 3.5]",True,None,False,None,1.0
8094,8094,119.31104953019894,685.9674589992528,"[-321.70001220703125, 4.0]",True,None,False,None,1.0
8095,8095,119.32280472034108,685.9792147903163,"[-322.6000061035156, 3.5]",True,None,False,None,1.0
8096,8096,119.33456952519919,685.9909795951726,"[-320.5, 3.399993896484318]",True,None,False,None,1.0
8097,8097,119.34634003879364,686.0027492073868,"[-320.5, 3.399993896484318]",True,None,False,None,1.0
8098,8098,119.35807810272672,686.0144878722394,"[-320.29998779296875, 2.70001220703125]",True,None,False,None,1.0
8099,8099,119.36984350850253,686.0262529775564,"[-323.29998779296875, 3.70001220703125]",True,None,False,None,1.0
8100,8100,119.38157646461877,686.0379862341333,"[-321.1000061035156, 0.9999999999999432]",True,None,False,None,1.0
8101,8101,119.39333736349909,686.0497474334725,"[-325.3999938964844, 0.29998779296880684]",True,None,False,None,1.0
8102,8102,119.40514783824983,686.0615573073037,"[-323.5, 2.20001220703125]",True,None,False,None,1.0
8103,8103,119.41694719598672,686.0733569654994,"[-323.8999938964844, 0.5]",True,None,False,None,1.0
8104,8104,119.42869848015107,686.0851229721966,"[-325.6000061035156, 2.799987792968693]",True,None,False,None,1.0
8105,8105,119.44040229166421,686.0968117607181,"[-324.20001220703125, 2.20001220703125]",True,None,False,None,1.0
8106,8106,119.45216409192471,686.1085735609786,"[-323.3999938964844, 0.10000610351568184]",True,None,False,None,1.0
8107,8107,119.46397456667546,686.1203846366489,"[-324.0, -3.100006103515625]",True,None,False,None,1.0
8108,8108,119.47572735313952,686.1321371226522,"[-323.29998779296875, -2.399993896484375]",True,None,False,None,1.0
8109,8109,119.4874407793668,686.1438505488795,"[-324.3999938964844, -2.100006103515682]",True,None,False,None,1.0
8110,8110,119.49921339617867,686.1556234661521,"[-325.20001220703125, -2.499999999999943]",True,None,False,None,1.0
8111,8111,119.51101846265374,686.1674279317076,"[-324.20001220703125, -2.299987792968693]",True,None,False,None,1.0
8112,8112,119.52276373762288,686.1791738075963,"[-323.6000061035156, -0.399993896484375]",True,None,False,None,1.0
8113,8113,119.5345069093728,686.190916077966,"[-324.29998779296875, -1.5]",True,None,False,None,1.0
8114,8114,119.54626901009033,686.2026787796049,"[-323.8999938964844, -1.8999938964844318]",True,None,False,None,1.0
8115,8115,119.5579926519531,686.214402121007,"[-325.20001220703125, 0.70001220703125]",True,None,False,None,1.0
8116,8116,119.56974033060033,686.2261494991935,"[-326.0, -2.100006103515682]",True,None,False,None,1.0
8117,8117,119.58150874097555,686.2379185104883,"[-327.1000061035156, 0.7999877929688068]",True,None,False,None,1.0
8118,8118,119.59326212835913,686.2496712969523,"[-326.70001220703125, 0.5]",True,None,False,None,1.0
8119,8119,119.60505277276206,686.2614622418159,"[-325.79998779296875, 3.5]",True,None,False,None,1.0
8120,8120,119.61682929555172,686.2732387646056,"[-313.1000061035156, 7.70001220703125]",True,None,False,None,1.0
8121,8121,119.62860702018224,686.2850164892361,"[-307.8999938964844, 11.20001220703125]",True,None,False,None,1.0
8122,8122,119.64030902893501,686.2967184979889,"[-315.0, 6.79998779296875]",True,None,False,None,1.0
8123,8123,119.65209096000399,686.3085010299774,"[-313.6000061035156, 9.100006103515625]",True,None,False,None,1.0
8124,8124,119.66390684303042,686.320316612545,"[-312.70001220703125, 6.899993896484375]",True,right,False,1,1.0
8125,8125,120.0671344425482,686.7235436111432,"[-318.70001220703125, 4.600006103515625]",True,None,False,None,1.2
8126,8126,120.07569334108666,686.7321040119796,"[-317.8999938964844, 2.20001220703125]",True,None,False,None,1.2
8127,8127,120.08722559004127,686.7436356600147,"[-315.1000061035156, 3.000000000000057]",True,None,False,None,1.2
8128,8128,120.09898198202245,686.7553908501568,"[-315.70001220703125, 4.499999999999943]",True,None,False,None,1.2
8129,8129,120.11075009193883,686.767159260532,"[-315.8999938964844, 4.0]",True,None,False,None,1.2
8130,8130,120.12258460347584,686.7790033867832,"[-314.70001220703125, 5.29998779296875]",True,None,False,None,1.2
8131,8131,120.13426858463936,686.7906774527737,"[-316.1000061035156, 2.799987792968693]",True,None,False,None,1.2
8132,8132,120.14602677938092,686.8024356475153,"[-315.79998779296875, 2.500000000000057]",True,None,False,None,1.2
8133,8133,120.15781562102347,686.8142244891578,"[-313.8999938964844, 2.600006103515625]",True,None,False,None,1.2
8134,8134,120.16952363897508,686.8259322066488,"[-313.5, 1.5]",True,None,False,None,1.2
8135,8135,120.18130316636416,686.8377123349574,"[-312.70001220703125, 0.600006103515625]",True,None,False,None,1.2
8136,8136,120.19307428087814,686.8494831490107,"[-313.20001220703125, -0.70001220703125]",True,None,False,None,1.2
8137,8137,120.20493072598038,686.8613404954949,"[-315.29998779296875, -1.3999938964843182]",True,None,False,None,1.2
8138,8138,120.21663033105688,686.8730401005696,"[-312.8999938964844, -2.0]",True,None,False,None,1.2
8139,8139,120.22838281706026,686.8847925865748,"[-313.3999938964844, -2.399993896484375]",True,None,False,None,1.2
8140,8140,120.2400959428287,686.8965249417715,"[-314.6000061035156, -4.600006103515625]",True,None,False,None,1.2
8141,8141,120.25186194952585,686.9082714185797,"[-312.70001220703125, -4.399993896484375]",True,None,False,None,1.2
8142,8142,120.26365649990476,686.9200665698781,"[-312.0, -5.29998779296875]",True,None,False,None,1.2
8143,8143,120.2753834468258,686.9317935167992,"[-311.70001220703125, -5.29998779296875]",True,None,False,None,1.2
8144,8144,120.2872263712361,686.94363584029,"[-311.6000061035156, -4.79998779296875]",True,None,False,None,1.2
8145,8145,120.29895632275475,686.9553663927281,"[-312.20001220703125, -4.20001220703125]",True,None,False,None,1.2
8146,8146,120.31072743726872,686.9671369063226,"[-312.20001220703125, -3.899993896484432]",True,None,False,None,1.2
8147,8147,120.32247181085768,686.9788818808311,"[-314.79998779296875, -4.20001220703125]",True,None,False,None,1.2
8148,8148,120.33422940467972,686.9906388737318,"[-316.29998779296875, -5.79998779296875]",True,None,False,None,1.2
8149,8149,120.34598970263869,687.0023991716926,"[-315.70001220703125, -4.600006103515625]",True,None,False,None,1.2
