,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
5784,5784,85.49809253653984,585.1124512580518,"[-285.70001220703125, -10.20001220703125]",True,None,True,None,0.8
5785,5785,85.50984829228128,585.1242070137932,"[-285.6000061035156, -10.299987792968807]",True,None,True,None,0.8
5786,5786,85.52157280029496,585.1359315218069,"[-285.70001220703125, -9.29998779296875]",True,None,True,None,0.8
5787,5787,85.5333297578718,585.1476884793838,"[-285.70001220703125, -9.29998779296875]",True,None,True,None,0.8
5788,5788,85.54510143793595,585.1594601594479,"[-285.70001220703125, -8.700012207031193]",True,None,True,None,0.8
5789,5789,85.5568701134107,585.1712288349227,"[-285.5, -8.79998779296875]",True,None,True,None,0.8
5790,5790,85.56861144712366,585.1829701686356,"[-284.1000061035156, -7.70001220703125]",True,None,True,None,0.8
5791,5791,85.58037862030415,585.1947373418161,"[-284.5, -7.29998779296875]",True,None,True,None,0.8
5792,5792,85.59215420633427,585.2065132283051,"[-284.5, -6.600006103515625]",True,None,True,None,0.8
5793,5793,85.60389163408126,585.2182503555932,"[-284.0, -6.79998779296875]",True,None,True,None,0.8
5794,5794,85.61565550221349,585.2300142237254,"[-284.3999938964844, -8.0]",True,None,True,None,0.8
5795,5795,85.62741486346204,585.241773584974,"[-283.3999938964844, -7.70001220703125]",True,None,True,None,0.8
5796,5796,85.63917482562829,585.2535335471403,"[-284.1000061035156, -6.700012207031193]",True,None,True,None,0.8
5797,5797,85.65095281533013,585.2653112363823,"[-284.5, -7.799987792968693]",True,None,False,None,0.8
5798,5798,85.66269685317366,585.2770561756024,"[-283.70001220703125, -6.399993896484375]",True,None,False,None,0.8
5799,5799,85.674456815339,585.288815536851,"[-284.29998779296875, -7.399993896484432]",True,None,False,None,0.8
5800,5800,85.68631502757307,585.3006740495439,"[-285.79998779296875, -6.700012207031193]",True,None,False,None,0.8
5801,5801,85.69799987500846,585.3123582960616,"[-285.79998779296875, -5.399993896484318]",True,None,False,None,0.8
5802,5802,85.70983435098697,585.324206292692,"[-284.70001220703125, -7.0]",True,None,False,None,0.8
5803,5803,85.72149876721687,585.3358574887288,"[-286.0, -6.100006103515682]",True,None,False,None,0.8
5804,5804,85.73327164911643,585.3476303706284,"[-284.70001220703125, -7.399993896484432]",True,None,False,None,0.8
5805,5805,85.7450784828743,585.3594372043863,"[-285.29998779296875, -7.100006103515625]",True,None,False,None,0.8
5806,5806,85.7568141078682,585.3711728293802,"[-285.79998779296875, -6.899993896484375]",True,None,False,None,0.8
5807,5807,85.76855213653289,585.3829108580449,"[-284.5, -6.0]",True,None,False,None,0.8
5808,5808,85.78033793816667,585.3946966596786,"[-285.0, -6.700012207031193]",True,None,False,None,0.8
5809,5809,85.7921147260322,585.4064734475442,"[-285.3999938964844, -6.79998779296875]",True,None,False,None,0.8
5810,5810,85.80385215377919,585.4182108752912,"[-285.8999938964844, -6.499999999999943]",True,None,False,None,0.8
5811,5811,85.81557365720346,585.4299326791743,"[-285.29998779296875, -7.799987792968693]",True,None,False,None,0.8
5812,5812,85.82734503680877,585.4417040587796,"[-285.79998779296875, -7.100006103515625]",True,None,False,None,0.8
5813,5813,85.83910169392675,585.4534607158976,"[-285.5, -6.79998779296875]",True,None,False,None,0.8
5814,5814,85.85086556205897,585.4652242835709,"[-285.3999938964844, -6.700012207031193]",True,None,False,None,0.8
5815,5815,85.86262642560177,585.4769851471137,"[-286.8999938964844, -6.899993896484375]",True,None,False,None,0.8
5816,5816,85.87439419969996,585.4887526207531,"[-286.79998779296875, -6.899993896484375]",True,None,False,None,0.8
5817,5817,85.88619382244451,585.5005525439556,"[-286.5, -6.20001220703125]",True,None,False,None,0.8
5818,5818,85.89790691301823,585.5122656345302,"[-286.6000061035156, -6.20001220703125]",True,None,False,None,0.8
5819,5819,85.90966627426678,585.5240249957787,"[-287.1000061035156, -6.20001220703125]",True,None,False,None,0.8
5820,5820,85.92142082817281,585.5357795496848,"[-287.20001220703125, -6.79998779296875]",True,None,False,None,0.8
5821,5821,85.9331880013533,585.5475467228644,"[-286.6000061035156, -7.200012207031307]",True,None,False,None,0.8
5822,5822,85.94496689243078,585.5593256139427,"[-286.79998779296875, -8.100006103515625]",True,None,False,None,0.8
5823,5823,85.95678394179231,585.5711426633043,"[-286.29998779296875, -7.399993896484432]",True,None,False,None,0.8
5824,5824,85.96849192456557,585.5828506460766,"[-286.8999938964844, -8.899993896484318]",True,None,False,None,0.8
5825,5825,85.98025308856722,585.5946115096203,"[-285.6000061035156, -8.899993896484318]",True,None,False,None,0.8
5826,5826,85.99208846592228,585.6064471874342,"[-286.79998779296875, -7.0]",True,None,False,None,0.8
5827,5827,86.00381387531252,585.6181728972833,"[-286.0, -7.70001220703125]",True,None,False,None,0.8
5828,5828,86.01551464707154,585.6298733685835,"[-285.29998779296875, -9.600006103515682]",True,None,False,None,0.8
5829,5829,86.02727280648469,585.6416312275369,"[-289.20001220703125, -7.899993896484375]",True,None,False,None,0.8
5830,5830,86.0390670209672,585.6534257424792,"[-329.5, -27.700012207031307]",True,None,False,None,0.8
5831,5831,86.05079603586455,585.6651547573765,"[-318.1000061035156, -35.00000000000006]",True,None,False,None,0.8
5832,5832,86.06255329390115,585.6769117149533,"[-316.5, -31.79998779296875]",True,None,False,None,0.8
5833,5833,86.07433579048575,585.6886945119977,"[-318.1000061035156, -32.29998779296869]",True,None,False,None,0.8
5834,5834,86.08609034439178,585.7004493663626,"[-317.8999938964844, -31.70001220703125]",True,None,False,None,0.8
5835,5835,86.09785000609918,585.71220902807,"[-317.6000061035156, -32.20001220703125]",True,None,False,None,0.8
5836,5836,86.10959704853121,585.7239557700432,"[-317.6000061035156, -31.70001220703125]",True,None,False,None,0.8
5837,5837,86.12136001528688,585.7357190372577,"[-317.29998779296875, -32.09997558593744]",True,None,False,None,0.8
5838,5838,86.13313469994046,585.7474937219113,"[-316.8999938964844, -32.5999755859375]",True,None,False,None,0.8
5839,5839,86.14487843732513,585.7592371588362,"[-316.70001220703125, -32.79998779296881]",True,None,False,None,0.8
5840,5840,86.15664651188217,585.771005533853,"[-316.5, -32.70001220703125]",True,None,False,None,0.8
5841,5841,86.16839926303419,585.7827576840873,"[-316.8999938964844, -32.20001220703125]",True,None,False,None,0.8
5842,5842,86.18017454860546,585.7945335705763,"[-315.6000061035156, -33.40002441406244]",True,left,False,0,0.8
5843,5843,86.58304068634425,586.1973991073964,"[-307.1000061035156, -41.70001220703125]",True,None,False,None,1.13
5844,5844,86.59278997741148,586.2071492998411,"[-306.5, -43.0]",True,None,False,None,1.13
5845,5845,86.60355662238453,586.2179153438965,"[-308.20001220703125, -43.29998779296875]",True,None,False,None,1.13
5846,5846,86.61530396527633,586.2296629872471,"[-308.1000061035156, -44.40002441406244]",True,None,False,None,1.13
5847,5847,86.6270792508476,586.2414382728184,"[-307.29998779296875, -43.4000244140625]",True,None,False,None,1.13
5848,5848,86.63883290337617,586.2531916248881,"[-307.29998779296875, -43.4000244140625]",True,None,False,None,1.13
5849,5849,86.65058295039853,586.2649416719096,"[-307.6000061035156, -43.09997558593744]",True,None,False,None,1.13
5850,5850,86.66234291256478,586.2767016340758,"[-309.0, -42.90002441406256]",True,None,False,None,1.13
5851,5851,86.67412871419765,586.2884871352508,"[-307.70001220703125, -43.5]",True,None,False,None,1.13
5852,5852,86.68593524749667,586.3002939690086,"[-307.29998779296875, -44.5999755859375]",True,None,False,None,1.13
5853,5853,86.69762790686491,586.311986628376,"[-308.5, -42.29998779296875]",True,None,False,None,1.13
5854,5854,86.70940138968217,586.3237601111941,"[-308.3999938964844, -42.29998779296875]",True,None,False,None,1.13
5855,5855,86.72115954909532,586.3355182706064,"[-308.5, -42.50000000000006]",True,None,False,None,1.13
5856,5856,86.73292762365236,586.3472866456232,"[-308.1000061035156, -43.29998779296875]",True,None,False,None,1.13
5857,5857,86.74466865690647,586.3590478096248,"[-307.70001220703125, -43.20001220703125]",True,None,False,None,1.13
5858,5858,86.75643312595639,586.3707921479272,"[-305.3999938964844, -42.4000244140625]",True,None,False,None,1.13
5859,5859,86.76820090005458,586.3825596215665,"[-283.29998779296875, -40.79998779296875]",True,None,False,None,1.13
5860,5860,86.78002756410115,586.394386586072,"[-288.0, -38.90002441406244]",True,None,False,None,1.13
5861,5861,86.79176679460215,586.4061255161132,"[-288.0, -40.20001220703125]",True,None,False,None,1.13
5862,5862,86.80347087140854,586.4178298933793,"[-288.29998779296875, -39.29998779296875]",True,None,False,None,1.13
5863,5863,86.81523293678765,586.4295919587585,"[-287.70001220703125, -40.50000000000006]",True,None,False,None,1.13
5864,5864,86.82703947008667,586.4413981915977,"[-288.0, -40.90002441406244]",True,None,False,None,1.13
5865,5865,86.8387636776406,586.4531223991526,"[-287.29998779296875, -39.70001220703125]",True,None,False,None,1.13
5866,5866,86.85051672925238,586.4648754507634,"[-287.70001220703125, -41.29998779296875]",True,None,False,None,1.13
5867,5867,86.8622824001377,586.4766414221085,"[-287.5, -41.4000244140625]",True,None,False,None,1.13
5868,5868,86.87407090590114,586.4884296274131,"[-288.6000061035156, -39.99999999999994]",True,None,False,None,1.13
5869,5869,86.88582756301912,586.5001865849899,"[-287.79998779296875, -40.90002441406244]",True,None,False,None,1.13
5870,5870,86.89755627745762,586.5119149989696,"[-288.1000061035156, -41.79998779296869]",True,None,False,None,1.13
5871,5871,86.90931533824732,586.5236740597593,"[-288.6000061035156, -40.20001220703125]",True,None,False,None,1.13
5872,5872,86.92109362840802,586.5354523499191,"[-289.29998779296875, -41.9000244140625]",True,None,False,None,1.13
5873,5873,86.93283736579178,586.5471963877626,"[-288.20001220703125, -41.4000244140625]",True,None,False,None,1.13
5874,5874,86.94459522474608,586.558953946258,"[-289.0, -41.29998779296875]",True,None,False,None,1.13
5875,5875,86.9563608956314,586.5707196171434,"[-289.6000061035156, -41.9000244140625]",True,None,False,None,1.13
5876,5876,86.96812115825651,586.5824798797685,"[-288.3999938964844, -41.0999755859375]",True,None,False,None,1.13
5877,5877,86.97989734520434,586.5942560667163,"[-289.20001220703125, -41.4000244140625]",True,None,False,None,1.13
5878,5878,86.99172521108721,586.606084233058,"[-290.0, -40.50000000000006]",True,None,False,None,1.13
5879,5879,87.00341546678374,586.6177741882957,"[-289.6000061035156, -41.0]",True,None,False,None,1.13
5880,5880,87.01517002068886,586.6295290426597,"[-290.5, -40.20001220703125]",True,None,False,None,1.13
5881,5881,87.02692006771122,586.641279089682,"[-291.1000061035156, -39.9000244140625]",True,None,False,None,1.13
5882,5882,87.0387205918314,586.6530796138022,"[-290.8999938964844, -39.59997558593744]",True,None,False,None,1.13
5883,5883,87.05044840489336,586.6648071264053,"[-290.20001220703125, -39.79998779296869]",True,None,False,None,1.13
5884,5884,87.06222969964256,586.6765884211545,"[-290.1000061035156, -39.0]",True,None,False,None,1.13
5885,5885,87.07403052422251,586.6883895461933,"[-290.70001220703125, -38.70001220703119]",True,space,True,None,1.13
5886,5886,87.08577155747662,586.7001305794474,"[-290.8999938964844, -39.70001220703125]",True,None,True,None,1.13
5887,5887,87.09748795309952,586.7118466746106,"[-290.70001220703125, -38.50000000000006]",True,None,True,None,1.13
5888,5888,87.10924851618347,586.7236072376954,"[-291.29998779296875, -37.70001220703125]",True,None,True,None,1.13
5889,5889,87.12103251506323,586.735391537034,"[-290.6000061035156, -37.40002441406256]",True,None,True,None,1.13
5890,5890,87.13276693822081,586.7471256597328,"[-290.8999938964844, -37.70001220703125]",True,None,True,None,1.13
5891,5891,87.14452930405878,586.7588880255707,"[-290.0, -36.0]",True,None,True,None,1.13
5892,5892,87.15630849559602,586.7706675175668,"[-290.8999938964844, -36.90002441406244]",True,None,True,None,1.13
5893,5893,87.16806425133746,586.7824229728485,"[-291.0, -37.20001220703131]",True,None,True,None,1.13
5894,5894,87.17983262635335,586.7941916483242,"[-290.70001220703125, -37.20001220703131]",True,None,True,None,1.13
5895,5895,87.19156765042862,586.8059266723994,"[-290.8999938964844, -36.49999999999994]",True,None,True,None,1.13
5896,5896,87.20333872957508,586.8176971506282,"[-290.70001220703125, -36.09997558593756]",True,None,True,None,1.13
5897,5897,87.21510049449535,586.8294592160064,"[-291.1000061035156, -36.09997558593756]",True,None,True,None,1.13
5898,5898,87.22685204381105,586.841210765323,"[-292.20001220703125, -34.70001220703119]",True,None,True,None,1.13
5899,5899,87.23861471010787,586.8529734316198,"[-290.20001220703125, -36.09997558593756]",True,None,True,None,1.13
5900,5900,87.25037527319182,586.8647339947038,"[-291.29998779296875, -35.20001220703131]",True,None,True,None,1.13
5901,5901,87.26218541199796,586.8765441335099,"[-291.1000061035156, -33.79998779296875]",True,None,True,None,1.13
5902,5902,87.2739120232236,586.8882707447356,"[-290.6000061035156, -35.79998779296875]",True,None,True,None,1.13
5903,5903,87.28575010470922,586.9001088262212,"[-291.70001220703125, -35.40002441406256]",True,None,True,None,1.13
5904,5904,87.29742473654187,586.9117834580538,"[-291.6000061035156, -34.5999755859375]",True,None,True,None,1.13
5905,5905,87.30918830421524,586.9235467252684,"[-291.20001220703125, -34.9000244140625]",True,None,True,None,1.13
5906,5906,87.32097831227384,586.9353370337858,"[-292.1000061035156, -34.79998779296875]",True,None,True,None,1.13
5907,5907,87.33271574002083,586.9470744615328,"[-291.29998779296875, -33.9000244140625]",True,None,True,None,1.13
5908,5908,87.34445587189839,586.9588148938692,"[-291.0, -35.29998779296875]",True,None,True,None,1.13
5909,5909,87.35622094186601,586.970579663378,"[-290.1000061035156, -34.70001220703119]",True,None,True,None,1.13
5910,5910,87.36806623436587,586.9824249558778,"[-289.5, -34.9000244140625]",True,None,True,None,1.13
5911,5911,87.37975438685044,586.9941131083615,"[-289.29998779296875, -33.79998779296875]",True,None,True,None,1.13
5912,5912,87.39150172974132,587.0058604512533,"[-289.29998779296875, -34.09997558593756]",True,None,True,None,1.13
5913,5913,87.40325838686022,587.0176171083713,"[-288.5, -33.79998779296875]",True,None,True,None,1.13
5914,5914,87.41503126875978,587.0293899902717,"[-288.70001220703125, -33.5999755859375]",True,None,True,None,1.13
5915,5915,87.42678972863087,587.0411484501428,"[-288.70001220703125, -32.09997558593744]",True,None,True,None,1.13
5916,5916,87.43854518391345,587.0529039054254,"[-289.3999938964844, -32.29998779296869]",True,None,True,None,1.13
5917,5917,87.45031025388107,587.064668975393,"[-289.0, -32.29998779296869]",True,None,True,None,1.13
5918,5918,87.46210717249505,587.076465894007,"[-289.5, -32.70001220703125]",True,None,True,None,1.13
5919,5919,87.47382206582279,587.0881810877936,"[-288.79998779296875, -32.49999999999994]",True,None,True,None,1.13
5920,5920,87.48559164267499,587.0999500637272,"[-288.29998779296875, -33.5999755859375]",True,None,False,None,1.13
5921,5921,87.49734619658011,587.1117052185509,"[-287.3999938964844, -33.70001220703125]",True,None,False,None,1.13
5922,5922,87.50911306930175,587.1234717908137,"[-287.3999938964844, -33.0999755859375]",True,None,False,None,1.13
5923,5923,87.5208946645107,587.1352530855629,"[-286.79998779296875, -34.20001220703125]",True,None,False,None,1.13
5924,5924,87.53265582851236,587.1470142495646,"[-285.20001220703125, -34.5999755859375]",True,None,False,None,1.13
5925,5925,87.54439385717706,587.158752578689,"[-283.6000061035156, -33.0999755859375]",True,None,False,None,1.13
5926,5926,87.55616673907662,587.1705254605886,"[-284.5, -36.0]",True,None,False,None,1.13
5927,5927,87.5679531416281,587.1823115626812,"[-283.3999938964844, -37.20001220703131]",True,None,False,None,1.13
5928,5928,87.57974254876899,587.1941018711987,"[-287.29998779296875, -20.899993896484375]",True,None,False,None,1.13
5929,5929,87.59142889849954,587.2057876200106,"[-292.70001220703125, -104.79998779296875]",False,None,False,None,1.13
5930,5930,87.60320147994025,587.2175602014522,"[-308.3999938964844, -230.59997558593747]",False,None,False,None,1.13
5931,5931,87.61501372195835,587.2293724434703,"[-326.79998779296875, -468.29998779296875]",False,None,False,None,1.13
5932,5932,87.6267403331849,587.2410993551557,"[-576.7999992370605, -781.0]",False,None,False,None,1.13
5933,5933,87.6384789627673,587.2528376842793,"(99999, 99999)",False,None,False,None,1.13
5934,5934,87.650251544208,587.26461026572,"(99999, 99999)",False,None,False,None,1.13
5935,5935,87.6620613825553,587.2764201040673,"(99999, 99999)",False,None,False,None,1.13
5936,5936,87.67376756257454,587.2881262840865,"(99999, 99999)",False,None,False,None,1.13
5937,5937,87.68552091464517,587.2998796361562,"(99999, 99999)",False,None,False,None,1.13
5938,5938,87.69727697084454,587.3116356923565,"(99999, 99999)",False,None,False,None,1.13
5939,5939,87.7090468481556,587.3234052692087,"(99999, 99999)",False,None,False,None,1.13
5940,5940,87.72080440665013,587.3351631281621,"(99999, 99999)",False,None,False,None,1.13
5941,5941,87.73255655688445,587.3469152783964,"(99999, 99999)",False,None,False,None,1.13
5942,5942,87.7443171199684,587.3586761419392,"(99999, 99999)",False,None,False,None,1.13
5943,5943,87.75612665785684,587.3704856798277,"(99999, 99999)",False,None,False,None,1.13
5944,5944,87.76786648927555,587.3822252107875,"(99999, 99999)",False,None,False,None,1.13
5945,5945,87.77959820830347,587.3939569298145,"(99999, 99999)",False,None,False,None,1.13
5946,5946,87.79136898699016,587.4057277085021,"(99999, 99999)",False,None,False,None,1.13
5947,5947,87.80311933447138,587.4174780559833,"(99999, 99999)",False,None,False,None,1.13
5948,5948,87.81490573702285,587.4292644585339,"(99999, 99999)",False,None,False,None,1.13
5949,5949,87.82664316476985,587.4410018862809,"(99999, 99999)",False,None,False,None,1.13
5950,5950,87.83841274162114,587.4527714631331,"(99999, 99999)",False,None,False,None,1.13
5951,5951,87.85016098588949,587.4645197074015,"(99999, 99999)",False,None,False,None,1.13
5952,5952,87.86198134029928,587.4763400618103,"(99999, 99999)",False,None,False,None,1.13
5953,5953,87.87373138732073,587.4880901088327,"(99999, 99999)",False,None,False,None,1.13
5954,5954,87.88544688156617,587.4998056030781,"(99999, 99999)",False,None,False,None,1.13
5955,5955,87.89720654327357,587.5115652647855,"(99999, 99999)",False,None,False,None,1.13
5956,5956,87.90899685179102,587.523355573303,"(99999, 99999)",False,None,False,None,1.13
5957,5957,87.92072676806492,587.5350854895769,"(99999, 99999)",False,None,False,None,1.13
5958,5958,87.93248402610152,587.5468427476126,"(99999, 99999)",False,None,False,None,1.13
5959,5959,87.94425510524707,587.558613826759,"(99999, 99999)",False,right,False,1,1.13
5960,5960,88.34699595161601,587.9613543726691,"[-269.20001220703125, 3.399993896484318]",True,None,False,None,1.2
5961,5961,88.35673713029246,587.9710964527221,"[-269.1000061035156, 2.100006103515568]",True,None,False,None,1.2
5962,5962,88.36771890385353,587.9820776253655,"[-270.1000061035156, 3.600006103515682]",True,None,False,None,1.2
5963,5963,88.37940915955005,587.993767881062,"[-270.20001220703125, 3.5]",True,None,False,None,1.2
5964,5964,88.39114598637934,588.0055047078913,"[-271.3999938964844, 3.899993896484318]",True,None,False,None,1.2
5965,5965,88.40295462289032,588.0173133444023,"[-272.29998779296875, 2.799987792968693]",True,None,False,None,1.2
5966,5966,88.41468123411687,588.0290402560877,"[-273.79998779296875, 5.100006103515625]",True,None,False,None,1.2
5967,5967,88.4264282765489,588.0407869980609,"[-274.20001220703125, 4.899993896484375]",True,None,False,None,1.2
5968,5968,88.43818823871516,588.052547260686,"[-274.5, 3.70001220703125]",True,None,False,None,1.2
5969,5969,88.4499791481503,588.0643378696623,"[-274.5, 3.5]",True,None,False,None,1.2
5970,5970,88.46178237640106,588.0761413983719,"[-274.8999938964844, 2.799987792968693]",True,None,False,None,1.2
5971,5971,88.47346842567276,588.0878277481024,"[-275.29998779296875, 2.899993896484375]",True,None,False,None,1.2
5972,5972,88.48524100711438,588.0995997286254,"[-275.5, 2.500000000000057]",True,None,False,None,1.2
5973,5973,88.49700818029396,588.1113669018059,"[-276.0, 2.0]",True,None,False,None,1.2
5974,5974,88.50875882823402,588.123117549746,"[-276.3999938964844, 2.399993896484375]",True,None,False,None,1.2
5975,5975,88.52051218030374,588.1348709018157,"[-276.6000061035156, 4.399993896484375]",True,None,False,None,1.2
5976,5976,88.53227424568286,588.1466329671939,"[-278.20001220703125, 4.399993896484375]",True,None,False,None,1.2
5977,5977,88.54406966200168,588.1584280830539,"[-276.5, 5.5]",True,None,False,None,1.2
5978,5978,88.55584254390124,588.170201565872,"[-277.3999938964844, 6.399993896484375]",True,None,False,None,1.2
5979,5979,88.56755533401702,588.181914055529,"[-277.79998779296875, 6.700012207031193]",True,None,False,None,1.2
5980,5980,88.57931739939522,588.1936761209072,"[-278.20001220703125, 6.100006103515568]",True,None,False,None,1.2
5981,5981,88.59108937991823,588.2054481014302,"[-278.1000061035156, 6.500000000000057]",True,None,False,None,1.2
5982,5982,88.60285985814699,588.217218579659,"[-278.3999938964844, 3.899993896484318]",True,None,False,None,1.2
5983,5983,88.61462072168979,588.2289800441195,"[-277.79998779296875, 5.200012207031307]",True,None,False,None,1.2
5984,5984,88.62636085356735,588.2407195750793,"[-279.0, 7.5]",True,None,False,None,1.2
5985,5985,88.63814274923516,588.252501771206,"[-279.29998779296875, 7.70001220703125]",True,None,False,None,1.2
5986,5986,88.64990661736738,588.2642653388784,"[-279.3999938964844, 7.799987792968807]",True,None,False,None,1.2
5987,5987,88.66171915984432,588.2760778813563,"[-281.5, -0.7999877929688068]",True,None,False,None,1.2
5988,5988,88.67340010131466,588.2877591232855,"[-283.3999938964844, -25.399993896484375]",True,None,False,None,1.2
5989,5989,88.68516006348091,588.299518784992,"[-283.0, -19.700012207031193]",True,None,False,None,1.2
5990,5990,88.69692303023567,588.3112817517476,"[-282.20001220703125, -20.29998779296875]",True,None,False,None,1.2
5991,5991,88.70871544196598,588.3230741634779,"[-283.6000061035156, -18.29998779296875]",True,None,False,None,1.2
5992,5992,88.72044475732218,588.3348034788341,"[-283.3999938964844, -19.499999999999943]",True,None,False,None,1.2
5993,5993,88.73222094427001,588.3465799662408,"[-282.70001220703125, -20.200012207031307]",True,None,False,None,1.2
5994,5994,88.74399863351209,588.358357355024,"[-283.6000061035156, -20.200012207031307]",True,None,False,None,1.2
5995,5995,88.75574176997907,588.370100491491,"[-282.3999938964844, -19.299987792968693]",True,None,False,None,1.2
5996,5996,88.7674858078226,588.3818445293346,"[-282.3999938964844, -20.29998779296875]",True,None,False,None,1.2
5997,5997,88.77924637090655,588.3936053928774,"[-281.79998779296875, -19.700012207031193]",True,None,False,None,1.2
5998,5998,88.79101504638129,588.4053737678933,"[-280.6000061035156, -17.70001220703125]",True,None,False,None,1.2
5999,5999,88.80278252002063,588.4171412415326,"[-281.0, -17.499999999999943]",True,None,False,None,1.2
6000,6000,88.81452866107702,588.4288873825881,"[-281.29998779296875, -16.5]",True,space,True,None,1.2
6001,6001,88.82628652003041,588.4406452415424,"[-280.29998779296875, -16.29998779296875]",True,None,True,None,1.2
6002,6002,88.83807442487614,588.4524331463881,"[-280.70001220703125, -19.0]",True,None,True,None,1.2
6003,6003,88.84980794665717,588.4641666681691,"[-281.6000061035156, -16.200012207031193]",True,None,True,None,1.2
6004,6004,88.86164662906049,588.476006251949,"[-282.3999938964844, -17.299987792968693]",True,None,True,None,1.2
6005,6005,88.87333117603794,588.4876901980087,"[-282.20001220703125, -16.5]",True,None,True,None,1.2
6006,6006,88.88509234003959,588.4994513620104,"[-283.1000061035156, -17.0]",True,None,True,None,1.2
6007,6007,88.89686281826835,588.5112218402392,"[-281.5, -16.70001220703125]",True,None,True,None,1.2
6008,6008,88.9086771634993,588.5230358850113,"[-282.0, -15.20001220703125]",True,None,True,None,1.2
6009,6009,88.92037222653835,588.5347309480503,"[-282.20001220703125, -15.600006103515625]",True,None,True,None,1.2
6010,6010,88.93214360614365,588.5465026281145,"[-282.20001220703125, -14.899993896484432]",True,None,True,None,1.2
6011,6011,88.94396576330655,588.5583247852774,"[-281.5, -14.100006103515625]",True,None,True,None,1.2
6012,6012,88.9556947782039,588.5700534997159,"[-282.3999938964844, -12.399993896484375]",True,None,True,None,1.2
6013,6013,88.96741477933392,588.581773500845,"[-282.79998779296875, -12.700012207031307]",True,None,True,None,1.2
6014,6014,88.97917654425328,588.5935355662241,"[-283.0, -10.500000000000057]",True,None,True,None,1.2
6015,6015,88.99096474955786,588.6053234710698,"[-282.79998779296875, -10.399993896484375]",True,None,True,None,1.2
6016,6016,89.00270638373058,588.6170651052416,"[-280.8999938964844, -11.5]",True,None,True,None,1.2
6017,6017,89.01447115323936,588.6288298747513,"[-281.79998779296875, -11.899993896484375]",True,None,True,None,1.2
6018,6018,89.02621699383599,588.6405760158068,"[-281.0, -13.100006103515568]",True,None,True,None,1.2
6019,6019,89.03803734824578,588.6523960697568,"[-280.8999938964844, -13.600006103515682]",True,None,True,None,1.2
6020,6020,89.04975314295007,588.6641121649209,"[-280.20001220703125, -13.29998779296875]",True,None,True,None,1.2
6021,6021,89.06152271980227,588.6758964642595,"[-280.70001220703125, -14.29998779296875]",True,None,True,None,1.2
6022,6022,89.07326615672719,588.6876248782391,"[-280.1000061035156, -13.29998779296875]",True,None,True,None,1.2
6023,6023,89.08502792164745,588.6993866431594,"[-279.1000061035156, -13.5]",True,None,True,None,1.2
6024,6024,89.0967878838137,588.7111466053248,"[-279.20001220703125, -13.899993896484375]",True,None,True,None,1.2
6025,6025,89.10854303863653,588.7229017601485,"[-279.6000061035156, -13.20001220703125]",True,None,True,None,1.2
6026,6026,89.12031381732413,588.7346725388361,"[-280.3999938964844, -13.29998779296875]",True,None,True,None,1.2
6027,6027,89.13207107535982,588.7464297968718,"[-280.3999938964844, -14.5]",True,None,True,None,1.2
6028,6028,89.14384576001339,588.7582044815254,"[-280.70001220703125, -14.100006103515625]",True,None,True,None,1.2
6029,6029,89.15567002038915,588.7700443657641,"[-281.3999938964844, -14.700012207031307]",True,None,True,None,1.2
6030,6030,89.16735306507144,588.7817117865834,"[-281.3999938964844, -14.899993896484432]",True,None,True,None,1.2
6031,6031,89.17913345844408,588.7934924804149,"[-281.3999938964844, -14.100006103515625]",True,None,True,None,1.2
6032,6032,89.19090363621399,588.805262357725,"[-281.29998779296875, -12.500000000000057]",True,None,True,None,1.2
6033,6033,89.2026452703858,588.8170039918978,"[-282.20001220703125, -11.399993896484432]",True,None,True,None,1.2
6034,6034,89.21438990914703,588.828748630659,"[-282.1000061035156, -10.600006103515625]",True,None,True,None,1.2
6035,6035,89.22618893097297,588.8405476524849,"[-283.0, -11.600006103515682]",True,None,False,None,1.2
6036,6036,89.23795850782426,588.8523175297951,"[-281.8999938964844, -11.600006103515682]",True,None,False,None,1.2
6037,6037,89.24969773832527,588.8640564598372,"[-282.5, -11.899993896484375]",True,None,False,None,1.2
6038,6038,89.26143276240055,588.8757917843714,"[-282.20001220703125, -11.799987792968693]",True,None,False,None,1.2
6039,6039,89.2731921236491,588.8875511456199,"[-282.8999938964844, -13.70001220703125]",True,None,False,None,1.2
6040,6040,89.2849511844388,588.8993102064096,"[-282.8999938964844, -14.5]",True,None,False,None,1.2
6041,6041,89.29671385073561,588.9110728727064,"[-282.0, -13.29998779296875]",True,None,False,None,1.2
6042,6042,89.3084699069359,588.9228283279881,"[-281.5, -13.799987792968807]",True,None,False,None,1.2
6043,6043,89.32023437598582,588.9345933979566,"[-281.79998779296875, -14.700012207031307]",True,None,False,None,1.2
6044,6044,89.33203820515428,588.9463966262074,"[-286.79998779296875, -38.09997558593756]",True,None,False,None,1.2
6045,6045,89.34375430031832,588.9581130218294,"[-300.79998779296875, -190.0999755859375]",False,None,False,None,1.2
6046,6046,89.35552357671077,588.9699063349362,"[-337.1000061035156, -414.5]",False,None,False,None,1.2
6047,6047,89.36727662832163,588.9816353498336,"[-411.3000030517578, -626.0999755859375]",False,None,False,None,1.2
6048,6048,89.37909638181372,588.9934551033248,"(99999, 99999)",False,None,False,None,1.2
