,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
8822,8822,121.64683856321153,816.5469769529677,"[-299.3999938964844, 27.79998779296875]",True,None,False,None,0.8
8823,8823,121.65855331926696,816.5586917090232,"[-300.6000061035156, 29.899993896484318]",True,None,False,None,0.8
8824,8824,121.6703011254167,816.5704395151733,"[-302.29998779296875, 29.899993896484318]",True,None,False,None,0.8
8825,8825,121.68205824568395,816.5821966354401,"[-302.3999938964844, 30.799987792968807]",True,None,False,None,0.8
8826,8826,121.69387425520972,816.5940129454216,"[-300.3999938964844, 31.29998779296875]",True,None,False,None,0.8
8827,8827,121.70566532693692,816.6058037166936,"[-300.3999938964844, 31.29998779296875]",True,None,False,None,0.8
8828,8828,121.7173389206032,816.6174773103594,"[-297.5, 30.20001220703125]",True,None,False,None,0.8
8829,8829,121.72910084815658,816.6292392379128,"[-295.8999938964844, 27.899993896484432]",True,None,False,None,0.8
8830,8830,121.74090003217998,816.6410384219362,"[-296.5, 28.0]",True,None,False,None,0.8
8831,8831,121.75271754398273,816.6528697546873,"[-294.8999938964844, 25.79998779296875]",True,None,False,None,0.8
8832,8832,121.76441337134793,816.6645517611041,"[-294.20001220703125, 26.399993896484318]",True,None,False,None,0.8
8833,8833,121.776143150174,816.6762815399302,"[-294.5, 25.899993896484318]",True,None,False,None,0.8
8834,8834,121.78791559366664,816.688054283878,"[-296.5, 28.399993896484375]",True,None,False,None,0.8
8835,8835,121.79971567905568,816.6998540688119,"[-297.8999938964844, 27.399993896484375]",True,None,False,None,0.8
8836,8836,121.81142382509279,816.7115625153046,"[-297.1000061035156, 28.899993896484375]",True,None,False,None,0.8
8837,8837,121.82318124581525,816.7233196355714,"[-296.6000061035156, 28.100006103515568]",True,None,False,None,0.8
8838,8838,121.83498403530348,816.7351224250597,"[-295.6000061035156, 29.100006103515625]",True,None,False,None,0.8
8839,8839,121.8467120113969,816.7468501006974,"[-294.79998779296875, 28.799987792968693]",True,None,False,None,0.8
8840,8840,121.8584823517017,816.7586210419131,"[-293.79998779296875, 27.399993896484375]",True,None,False,None,0.8
8841,8841,121.87023015785144,816.7703685476076,"[-293.70001220703125, 22.899993896484375]",True,None,False,None,0.8
8842,8842,121.88198727811869,816.7821256678749,"[-293.5, 14.5]",True,None,False,None,0.8
8843,8843,121.8937621252544,816.7939008154658,"[-292.20001220703125, 23.79998779296875]",True,None,False,None,0.8
8844,8844,121.90552315144168,816.8056618416535,"[-292.6000061035156, 24.0]",True,None,False,None,0.8
8845,8845,121.91726705167139,816.8174054414276,"[-291.5, 24.20001220703125]",True,None,False,None,0.8
8846,8846,121.92905361656767,816.8291920063239,"[-290.70001220703125, 24.799987792968693]",True,None,False,None,0.8
8847,8847,121.94081674594281,816.8409554361547,"[-291.8999938964844, 25.000000000000057]",True,None,False,None,0.8
8848,8848,121.9525777721301,816.8527161618867,"[-291.8999938964844, 24.600006103515568]",True,None,False,None,0.8
8849,8849,121.96431356006406,816.8644519498202,"[-292.0, 25.399993896484375]",True,None,False,None,0.8
8850,8850,121.97607188215306,816.8762102719093,"[-291.70001220703125, 24.29998779296875]",True,None,False,None,0.8
8851,8851,121.98784432564526,816.8879827154019,"[-292.5, 24.100006103515625]",True,None,False,None,0.8
8852,8852,121.99967956431692,816.8998179540731,"[-291.79998779296875, 24.399993896484432]",True,None,False,None,0.8
8853,8853,122.01135165570577,816.911490045462,"[-291.20001220703125, 24.399993896484432]",True,None,False,None,0.8
8854,8854,122.02310907642823,816.9232474661844,"[-291.6000061035156, 26.899993896484375]",True,None,False,None,0.8
8855,8855,122.03489504041363,816.9350334301703,"[-291.8999938964844, 27.600006103515625]",True,None,False,None,0.8
8856,8856,122.04669091942787,816.9468293091841,"[-292.8999938964844, 27.499999999999943]",True,None,False,None,0.8
8857,8857,122.05844713832857,816.9585858285404,"[-294.70001220703125, 27.499999999999943]",True,None,False,None,0.8
8858,8858,122.07020275631885,816.9703414465307,"[-292.6000061035156, 29.899993896484318]",True,space,True,None,0.8
8859,8859,122.08196708751575,816.9821057777272,"[-293.20001220703125, 29.79998779296875]",True,None,True,None,0.8
8860,8860,122.0937704779144,816.9939088676706,"[-291.79998779296875, 27.899993896484432]",True,None,True,None,0.8
8861,8861,122.10550356174963,817.0056422519615,"[-291.29998779296875, 27.79998779296875]",True,None,True,None,0.8
8862,8862,122.11724295514841,817.0173813449046,"[-292.29998779296875, 27.200012207031307]",True,None,True,None,0.8
8863,8863,122.12900668543398,817.0291450751906,"[-293.20001220703125, 28.0]",True,None,True,None,0.8
8864,8864,122.14077522300659,817.0409136127628,"[-292.6000061035156, 26.899993896484375]",True,None,True,None,0.8
8865,8865,122.15255157241927,817.0526899621755,"[-293.20001220703125, 29.200012207031193]",True,None,True,None,0.8
8866,8866,122.16428285352231,817.0644212432785,"[-292.5, 27.700012207031307]",True,None,True,None,0.8
8867,8867,122.17605890247978,817.076197292236,"[-291.79998779296875, 27.79998779296875]",True,None,True,None,0.8
8868,8868,122.18781632320224,817.0879550134136,"[-290.20001220703125, 27.200012207031307]",True,None,True,None,0.8
8869,8869,122.19957164073685,817.0997250532632,"[-291.1000061035156, 27.600006103515625]",True,None,True,None,0.8
8870,8870,122.2113236532623,817.1114620430185,"[-290.70001220703125, 27.700012207031307]",True,None,True,None,0.8
8871,8871,122.22307025759073,817.1232086473469,"[-293.1000061035156, 27.200012207031307]",True,None,True,None,0.8
8872,8872,122.23485201520043,817.1349901045014,"[-294.0, 26.899993896484375]",True,None,True,None,0.8
8873,8873,122.24663617645365,817.1467754675764,"[-295.5, 25.600006103515625]",True,None,True,None,0.8
8874,8874,122.25840140901664,817.1585397987728,"[-295.8999938964844, 25.79998779296875]",True,None,True,None,0.8
8875,8875,122.27012998602095,817.1702683757771,"[-293.6000061035156, 26.20001220703125]",True,None,True,None,0.8
8876,8876,122.28190423224578,817.182042622002,"[-293.79998779296875, 26.20001220703125]",True,None,True,None,0.8
8877,8877,122.29369500351777,817.193833393274,"[-292.6000061035156, 26.0]",True,None,True,None,0.8
8878,8878,122.30542778689778,817.205566176654,"[-292.0, 25.700012207031193]",True,None,True,None,0.8
8879,8879,122.31716928348396,817.2173076732402,"[-292.29998779296875, 26.20001220703125]",True,None,True,None,0.8
8880,8880,122.32894833699538,817.2290867267516,"[-291.1000061035156, 24.20001220703125]",True,None,True,None,0.8
8881,8881,122.34074722056312,817.2408856103198,"[-291.6000061035156, 24.899993896484375]",True,None,True,None,0.8
8882,8882,122.35246317844076,817.252601568197,"[-293.0, 24.29998779296875]",True,None,True,None,0.8
8883,8883,122.36421038367962,817.2643487734358,"[-293.79998779296875, 24.5]",True,None,True,None,0.8
8884,8884,122.3759714098669,817.2761097996231,"[-294.20001220703125, 24.70001220703125]",True,None,True,None,0.8
8885,8885,122.38771410827485,817.2878527984867,"[-294.1000061035156, 23.299987792968807]",True,None,True,None,0.8
8886,8886,122.3994814440257,817.2996204346928,"[-293.0, 23.299987792968807]",True,None,True,None,0.8
8887,8887,122.41169766014445,817.3118363503563,"[-293.1000061035156, 22.70001220703125]",True,None,True,None,0.8
8888,8888,122.42338387293739,817.3235225631488,"[-293.70001220703125, 22.399993896484318]",True,None,True,None,0.8
8889,8889,122.43513318136411,817.3352715711203,"[-293.8999938964844, 21.899993896484375]",True,None,True,None,0.8
8890,8890,122.44688639571086,817.3470247854675,"[-294.79998779296875, 24.0]",True,None,True,None,0.8
8891,8891,122.45864171324592,817.3587801030021,"[-294.6000061035156, 23.499999999999943]",True,None,True,None,0.8
8892,8892,122.47043458770577,817.3705732779172,"[-295.1000061035156, 23.79998779296875]",True,None,True,None,0.8
8893,8893,122.48218119203375,817.38231958179,"[-295.79998779296875, 22.600006103515682]",True,None,False,None,0.8
8894,8894,122.49398067651236,817.3941190662686,"[-295.29998779296875, 23.600006103515625]",True,None,False,None,0.8
8895,8895,122.50572938402865,817.4058680742401,"[-295.79998779296875, 23.499999999999943]",True,None,False,None,0.8
8896,8896,122.5174834997415,817.4176221899534,"[-294.3999938964844, 22.799987792968807]",True,None,False,None,0.8
8897,8897,122.52922409496205,817.4293624847182,"[-295.6000061035156, 25.399993896484375]",True,None,False,None,0.8
8898,8898,122.5410172698771,817.4411559600885,"[-296.3999938964844, 25.000000000000057]",True,None,False,None,0.8
8899,8899,122.55272902137858,817.4528677115904,"[-296.3999938964844, 25.100006103515625]",True,None,False,None,0.8
8900,8900,122.56451768946317,817.4646563796746,"[-295.5, 24.899993896484375]",True,None,False,None,0.8
8901,8901,122.57626789925598,817.4764062890122,"[-295.8999938964844, 25.000000000000057]",True,None,False,None,0.8
8902,8902,122.5880613746267,817.4881997643829,"[-296.6000061035156, 23.100006103515625]",True,None,False,None,0.8
8903,8903,122.59977252521776,817.499910914974,"[-296.3999938964844, 23.20001220703125]",True,None,False,None,0.8
8904,8904,122.61157441333944,817.5117128030956,"[-297.0, 24.399993896484432]",True,None,False,None,0.8
8905,8905,122.62331170355037,817.5234500933066,"[-296.1000061035156, 23.79998779296875]",True,None,False,None,0.8
8906,8906,122.63507182837157,817.5352102181278,"[-297.0, 23.499999999999943]",True,None,False,None,0.8
8907,8907,122.6468511823382,817.5469898725496,"[-296.6000061035156, 23.0]",True,None,False,None,0.8
8908,8908,122.65863834814536,817.5587770383572,"[-297.0, 24.0]",True,None,False,None,0.8
8909,8909,122.6703449919055,817.5704836821169,"[-296.70001220703125, 23.299987792968807]",True,None,False,None,0.8
8910,8910,122.68212765088174,817.5822660406379,"[-296.79998779296875, 23.100006103515625]",True,None,False,None,0.8
8911,8911,122.69389708981998,817.5940354795762,"[-296.70001220703125, 24.20001220703125]",True,None,False,None,0.8
8912,8912,122.70567133604527,817.6058097258015,"[-297.0, 23.100006103515625]",True,None,False,None,0.8
8913,8913,122.71746931824691,817.6176080084583,"[-296.6000061035156, 23.79998779296875]",True,None,False,None,0.8
8914,8914,122.72919338841984,817.629331778176,"[-298.20001220703125, 24.100006103515625]",True,None,False,None,0.8
8915,8915,122.7409610246259,817.6410994143826,"[-310.3999938964844, 14.899993896484318]",True,None,False,None,0.8
8916,8916,122.7526956107381,817.65283430095,"[-316.8999938964844, 15.899993896484375]",True,None,False,None,0.8
8917,8917,122.7644905883858,817.6646292785977,"[-307.5, 23.299987792968807]",True,None,False,None,0.8
8918,8918,122.77622757814106,817.6763659678977,"[-310.6000061035156, 21.399993896484375]",True,None,False,None,0.8
8919,8919,122.78805981225833,817.688198202015,"[-310.3999938964844, 21.299987792968693]",True,None,False,None,0.8
8920,8920,122.79975473825789,817.6998934284693,"[-310.70001220703125, 20.399993896484432]",True,None,False,None,0.8
8921,8921,122.81151936991,817.7116577596662,"[-310.0, 18.899993896484318]",True,None,False,None,0.8
8922,8922,122.82327588926637,817.7234142790226,"[-309.1000061035156, 18.70001220703125]",True,None,False,None,0.8
8923,8923,122.83505674551043,817.7351954357218,"[-309.3999938964844, 18.70001220703125]",True,None,False,None,0.8
8924,8924,122.84673815101678,817.7468768412282,"[-308.8999938964844, 18.000000000000057]",True,None,False,None,0.8
8925,8925,122.85852922274398,817.7586676125002,"[-308.79998779296875, 18.29998779296875]",True,None,False,None,0.8
8926,8926,122.87029054938694,817.7704466660116,"[-308.0, 18.70001220703125]",True,left,False,0,0.8
8927,8927,123.27371261621329,818.1738507055143,"[-308.20001220703125, 32.600006103515625]",True,None,False,None,0.93
8928,8928,123.2824279260085,818.1825669166756,"[-308.29998779296875, 30.299987792968807]",True,None,False,None,0.93
8929,8929,123.29364392609978,818.193782315856,"[-308.6000061035156, 31.600006103515625]",True,None,False,None,0.93
8930,8930,123.30540945911844,818.2055481493298,"[-309.0, 31.100006103515625]",True,None,False,None,0.93
8931,8931,123.31716237300998,818.2173007627662,"[-309.20001220703125, 30.399993896484375]",True,None,False,None,0.93
8932,8932,123.3289979121364,818.2291363018926,"[-308.29998779296875, 30.899993896484375]",True,None,False,None,0.93
8933,8933,123.3407231841311,818.2408615738877,"[-306.20001220703125, 29.29998779296875]",True,None,False,None,0.93
8934,8934,123.35248180667531,818.2526352192017,"[-304.6000061035156, 29.700012207031193]",True,None,False,None,0.93
8935,8935,123.36424974333704,818.2643881330932,"[-303.1000061035156, 27.79998779296875]",True,None,False,None,0.93
8936,8936,123.37606395013017,818.2762023398864,"[-303.29998779296875, 27.700012207031307]",True,None,False,None,0.93
8937,8937,123.38777059389031,818.2879092841017,"[-304.1000061035156, 27.200012207031307]",True,None,False,None,0.93
8938,8938,123.39925880657438,818.2993971963306,"[-305.8999938964844, 28.29998779296875]",True,None,False,None,0.93
8939,8939,123.41088703147489,818.3110257216863,"[-309.1000061035156, 28.899993896484375]",True,None,False,None,0.93
8940,8940,123.42268471322086,818.322823102977,"[-308.70001220703125, 27.899993896484432]",True,None,False,None,0.93
8941,8941,123.43442921436144,818.3345679045729,"[-308.70001220703125, 28.0]",True,None,False,None,0.93
8942,8942,123.4461713118585,818.3463097016147,"[-308.79998779296875, 27.79998779296875]",True,None,False,None,0.93
8943,8943,123.45793173713491,818.3580701268911,"[-308.6000061035156, 27.700012207031307]",True,None,False,None,0.93
8944,8944,123.46969186195611,818.3698302517123,"[-307.70001220703125, 26.899993896484375]",True,None,False,None,0.93
8945,8945,123.48146881227967,818.3816078029467,"[-306.70001220703125, 26.100006103515682]",True,None,False,None,0.93
8946,8946,123.49321812070684,818.3933568109182,"[-306.20001220703125, 25.399993896484375]",True,None,False,None,0.93
8947,8947,123.50497163550881,818.4051100252655,"[-305.29998779296875, 24.100006103515625]",True,None,False,None,0.93
8948,8948,123.51674978765413,818.4168881774103,"[-305.70001220703125, 26.100006103515682]",True,None,False,None,0.93
8949,8949,123.52852102932502,818.4286597195369,"[-304.79998779296875, 26.70001220703125]",True,None,False,None,0.93
8950,8950,123.54025892044683,818.440397310203,"[-305.5, 26.5]",True,None,False,None,0.93
8951,8951,123.55201694208017,818.4521553318364,"[-306.79998779296875, 26.999999999999943]",True,None,False,None,0.93
8952,8952,123.56378788329584,818.463926273052,"[-308.29998779296875, 26.100006103515682]",True,None,False,None,0.93
8953,8953,123.57556843908424,818.4757068288404,"[-307.6000061035156, 25.000000000000057]",True,None,False,None,0.93
8954,8954,123.5872501450458,818.487388534802,"[-307.20001220703125, 23.700012207031307]",True,None,False,None,0.93
8955,8955,123.59901117123354,818.4991495609897,"[-306.29998779296875, 24.5]",True,None,False,None,0.93
8956,8956,123.61078842201232,818.5109268117685,"[-305.5, 23.700012207031307]",True,None,False,None,0.93
8957,8957,123.62256326914803,818.5227016589042,"[-307.1000061035156, 23.700012207031307]",True,None,False,None,0.93
8958,8958,123.6343495335891,818.5344879233453,"[-306.8999938964844, 22.799987792968807]",True,None,False,None,0.93
8959,8959,123.64609764019451,818.5462360299507,"[-298.29998779296875, 19.999999999999943]",True,None,False,None,0.93
8960,8960,123.65786167093574,818.5580000606919,"[-296.29998779296875, 22.600006103515682]",True,None,False,None,0.93
8961,8961,123.66959655750316,818.5697349472593,"[-298.70001220703125, 19.899993896484375]",True,None,False,None,0.93
8962,8962,123.68136058824484,818.5814992784562,"[-300.5, 20.600006103515568]",True,None,False,None,0.93
8963,8963,123.69312251579822,818.5932615064653,"[-301.70001220703125, 19.899993896484375]",True,None,False,None,0.93
8964,8964,123.70487873469938,818.6050171244556,"[-301.0, 20.29998779296875]",True,None,False,None,0.93
8965,8965,123.71666139367562,818.616800083887,"[-301.29998779296875, 21.0]",True,None,False,None,0.93
8966,8966,123.72838666567031,818.6285253558817,"[-300.8999938964844, 20.29998779296875]",True,None,False,None,0.93
8967,8967,123.74013086635523,818.6402692561114,"[-301.29998779296875, 19.700012207031307]",True,None,False,None,0.93
8968,8968,123.75189399573037,818.6520326859422,"[-301.79998779296875, 19.999999999999943]",True,None,False,None,0.93
8969,8969,123.76365532237332,818.6637937121295,"[-303.0, 20.600006103515568]",True,None,False,None,0.93
8970,8970,123.77544729546662,818.6755859856785,"[-304.0, 19.700012207031307]",True,None,False,None,0.93
8971,8971,123.78717587247093,818.6873142622271,"[-303.70001220703125, 20.200012207031307]",True,None,False,None,0.93
8972,8972,123.79895853144717,818.6990969212034,"[-302.29998779296875, 18.399993896484318]",True,None,False,None,0.93
8973,8973,123.8107111448835,818.7108495346397,"[-302.3999938964844, 19.20001220703125]",True,None,False,None,0.93
8974,8974,123.82250281752158,818.7226415077334,"[-301.79998779296875, 18.70001220703125]",True,None,False,None,0.93
8975,8975,123.83421607130049,818.7343547615119,"[-301.3999938964844, 19.100006103515682]",True,None,False,None,0.93
8976,8976,123.84597950113084,818.746117890887,"[-300.6000061035156, 17.70001220703125]",True,None,False,None,0.93
8977,8977,123.85776456375015,818.7579029535068,"[-300.3999938964844, 19.399993896484375]",True,None,False,None,0.93
8978,8978,123.86954361726157,818.7696820070182,"[-301.20001220703125, 19.20001220703125]",True,None,False,None,0.93
8979,8979,123.88126257969316,818.7814009694494,"[-300.8999938964844, 20.29998779296875]",True,None,False,None,0.93
8980,8980,123.89303652546278,818.793174915219,"[-303.79998779296875, 21.299987792968693]",True,None,False,None,0.93
8981,8981,123.9047840311573,818.8049224209135,"[-303.20001220703125, 20.70001220703125]",True,None,False,None,0.93
8982,8982,123.91660815297837,818.816746542735,"[-305.3999938964844, 21.399993896484375]",True,None,False,None,0.93
8983,8983,123.92837458736312,818.8285264976125,"[-306.0, 19.700012207031307]",True,None,False,None,0.93
8984,8984,123.9401106757523,818.8402490655085,"[-305.79998779296875, 20.600006103515568]",True,None,False,None,0.93
8985,8985,123.95188281878973,818.8520212085459,"[-307.1000061035156, 20.399993896484432]",True,None,False,None,0.93
8986,8986,123.96365946865762,818.8637978584138,"[-305.20001220703125, 21.20001220703125]",True,None,False,None,0.93
8987,8987,123.97539165112676,818.875530040883,"[-302.5, 20.100006103515625]",True,None,False,None,0.93
8988,8988,123.98715117503707,818.8872895647933,"[-303.0, 21.0]",True,None,False,None,0.93
8989,8989,123.99891610714485,818.8990547973563,"[-302.3999938964844, 21.100006103515568]",True,None,False,None,0.93
8990,8990,124.01069275701275,818.9108311467689,"[-300.20001220703125, 21.20001220703125]",True,None,False,None,0.93
8991,8991,124.02246069367447,818.9225990834307,"[-301.8999938964844, 21.500000000000057]",True,None,False,None,0.93
8992,8992,124.03419558024189,818.9343339699985,"[-302.1000061035156, 21.79998779296875]",True,None,False,None,0.93
8993,8993,124.04595209959825,818.9460904893549,"[-302.20001220703125, 22.0]",True,None,False,None,0.93
8994,8994,124.05770982077638,818.9578482105326,"[-302.70001220703125, 21.600006103515625]",True,None,False,None,0.93
8995,8995,124.06950600024584,818.969644390002,"[-300.8999938964844, 23.20001220703125]",True,None,False,None,0.93
8996,8996,124.08123698089321,818.9813753706494,"[-316.8999938964844, 19.20001220703125]",True,None,False,None,0.93
8997,8997,124.09299440161567,818.9931327913719,"[-303.29998779296875, 29.899993896484318]",True,None,False,None,0.93
8998,8998,124.10476143691085,819.004899826667,"[-307.29998779296875, 38.70001220703125]",True,None,False,None,0.93
8999,8999,124.1166026846904,819.0167410744466,"[-308.29998779296875, 31.600006103515625]",True,None,False,None,0.93
9000,9000,124.12830662435181,819.0284453145632,"[-308.3999938964844, 31.70001220703125]",True,None,False,None,0.93
9001,9001,124.14003790545439,819.0401768961215,"[-308.20001220703125, 31.600006103515625]",True,None,False,None,0.93
9002,9002,124.15181305304577,819.0519517432572,"[-309.1000061035156, 30.100006103515682]",True,None,False,None,0.93
9003,9003,124.16363717486684,819.0637755646235,"[-307.6000061035156, 27.79998779296875]",True,None,False,None,0.93
9004,9004,124.17533931179605,819.0754780020075,"[-310.1000061035156, 28.799987792968693]",True,None,False,None,0.93
9005,9005,124.18708261111487,819.0872210008711,"[-310.70001220703125, 28.29998779296875]",True,None,False,None,0.93
9006,9006,124.19883852956036,819.0989766188613,"[-309.79998779296875, 26.29998779296875]",True,None,False,None,0.93
9007,9007,124.21061457851783,819.1107532687292,"[-310.6000061035156, 26.20001220703125]",True,None,False,None,0.93
9008,9008,124.22237500379424,819.1225136940061,"[-312.20001220703125, 28.29998779296875]",True,None,False,None,0.93
9009,9009,124.23412070675613,819.1342590965128,"[-310.8999938964844, 25.299987792968693]",True,None,False,None,0.93
9010,9010,124.24590967529593,819.1460480650521,"[-309.20001220703125, 24.799987792968693]",True,None,False,None,0.93
9011,9011,124.25763584865672,819.1577742384134,"[-309.79998779296875, 22.70001220703125]",True,None,False,None,0.93
9012,9012,124.26942181264258,819.169560502854,"[-309.20001220703125, 22.399993896484318]",True,None,False,None,0.93
9013,9013,124.28116391013964,819.1813022998958,"[-308.8999938964844, 22.899993896484375]",True,None,False,None,0.93
9014,9014,124.29291862676382,819.19305701652,"[-309.20001220703125, 21.79998779296875]",True,None,False,None,0.93
9015,9015,124.3046793524959,819.2048180427073,"[-308.29998779296875, 22.70001220703125]",True,None,False,None,0.93
9016,9016,124.31640702813365,819.2165457183451,"[-308.79998779296875, 23.499999999999943]",True,None,False,None,0.93
9017,9017,124.32819840031652,819.2283373909836,"[-309.79998779296875, 23.20001220703125]",True,None,False,None,0.93
9018,9018,124.3400011898043,819.2401401804714,"[-310.1000061035156, 24.0]",True,None,False,None,0.93
9019,9019,124.35168740259724,819.2518260928086,"[-310.3999938964844, 22.70001220703125]",True,None,False,None,0.93
9020,9020,124.36351002214178,819.2636496137193,"[-310.70001220703125, 23.600006103515625]",True,None,False,None,0.93
9021,9021,124.3752800619909,819.2754196535689,"[-310.5, 24.600006103515568]",True,None,False,None,0.93
9022,9022,124.38697799254442,819.2871178845776,"[-309.1000061035156, 24.20001220703125]",True,None,False,None,0.93
9023,9023,124.39875975015457,819.2988993417321,"[-311.3999938964844, 23.899993896484432]",True,None,False,None,0.93
9024,9024,124.41061752298083,819.3107571145583,"[-310.20001220703125, 25.299987792968693]",True,None,False,None,0.93
9025,9025,124.42232356582963,819.3224634578633,"[-311.0, 26.0]",True,None,False,None,0.93
9026,9026,124.43406836742543,819.3342079590034,"[-312.1000061035156, 27.399993896484375]",True,None,False,None,0.93
9027,9027,124.44582849224662,819.3459680838246,"[-311.70001220703125, 28.0]",True,None,False,None,0.93
9028,9028,124.45761235304462,819.3577519446226,"[-311.6000061035156, 32.399993896484375]",True,None,False,None,0.93
9029,9029,124.46931208633032,819.3694513774526,"[-310.20001220703125, 49.0]",False,None,False,None,0.93
9030,9030,124.4810625965788,819.3812021881567,"[-308.0, 83.10000610351562]",False,None,False,None,0.93
9031,9031,124.4928218200339,819.3929614116114,"[-277.8999938964844, 92.39999389648438]",False,None,False,None,0.93
9032,9032,124.50466937737656,819.4048092694097,"[-279.0, 17.20001220703125]",True,None,False,None,0.93
9033,9033,124.51635528971383,819.4164945808361,"[-296.5, -171.49999999999994]",False,None,False,None,0.93
9034,9034,124.52808566945032,819.4282243596617,"(99999, 99999)",False,None,False,None,0.93
9035,9035,124.53984549381585,819.4399835831168,"(99999, 99999)",False,None,False,None,0.93
9036,9036,124.5516425746514,819.4517815653185,"(99999, 99999)",False,None,False,None,0.93
9037,9037,124.5634315431912,819.4635831529849,"(99999, 99999)",False,None,False,None,0.93
9038,9038,124.5751610215616,819.4752994113178,"(99999, 99999)",False,None,False,None,0.93
9039,9039,124.58691543773011,819.4870544283972,"(99999, 99999)",False,None,False,None,0.93
9040,9040,124.5986806702931,819.4988190600493,"(99999, 99999)",False,None,False,None,0.93
9041,9041,124.61041435503921,819.5105527447954,"(99999, 99999)",False,None,False,None,0.93
9042,9042,124.62216847075206,819.5223068605083,"(99999, 99999)",False,None,False,None,0.93
9043,9043,124.63396585204282,819.5341045422547,"(99999, 99999)",False,None,False,None,0.93
9044,9044,124.64574791010864,819.5458862998648,"(99999, 99999)",False,None,False,None,0.93
9045,9045,124.65753537637102,819.5576737661272,"(99999, 99999)",False,None,False,None,0.93
9046,9046,124.66920716730465,819.5693455570608,"(99999, 99999)",False,None,False,None,0.93
9047,9047,124.68096849394715,819.581107184159,"(99999, 99999)",False,None,False,None,0.93
9048,9048,124.69276737751534,819.5929066686376,"(99999, 99999)",False,None,False,None,0.93
9049,9049,124.70455063740201,819.6046893276139,"(99999, 99999)",False,None,False,None,0.93
9050,9050,124.71628221896026,819.6164356314866,"(99999, 99999)",False,None,False,None,0.93
9051,9051,124.72800899323192,819.6281476834438,"(99999, 99999)",False,None,False,None,0.93
9052,9052,124.73978834719901,819.6399267369552,"(99999, 99999)",False,None,False,None,0.93
9053,9053,124.75161337038662,819.6517517601428,"(99999, 99999)",False,None,False,None,0.93
9054,9054,124.7632944754373,819.6634331656492,"(99999, 99999)",False,None,False,None,0.93
9055,9055,124.77505279752631,819.6751911872825,"(99999, 99999)",False,None,False,None,0.93
9056,9056,124.78684296788742,819.6869816580993,"(99999, 99999)",False,None,False,None,0.93
9057,9057,124.79861240682612,819.6987507965823,"(99999, 99999)",False,None,False,None,0.93
9058,9058,124.81035029794748,819.7104886877041,"(99999, 99999)",False,None,False,None,0.93
9059,9059,124.82209119362324,819.7222295833794,"(99999, 99999)",False,None,False,None,0.93
9060,9060,124.83385131844443,819.7339894077454,"[-309.8999938964844, -251.99999999999994]",False,None,False,None,0.93
9061,9061,124.84565591066485,819.745794300421,"[-196.0, -206.9000244140625]",False,None,False,None,0.93
9062,9062,124.85745148922342,819.7575898789796,"[-272.1000061035156, -171.79998779296875]",False,None,False,None,0.93
9063,9063,124.86918427260298,819.7693226623592,"[-171.39999389648438, -127.40002441406256]",False,None,False,None,0.93
9064,9064,124.88095040653207,819.7810887962887,"[-247.60000610351562, -102.5999755859375]",False,None,False,None,0.93
9065,9065,124.89270782725498,819.7928462170112,"[-165.89999389648438, -64.0]",False,None,False,None,0.93
9066,9066,124.9044622434235,819.8046006331797,"[-162.70001220703125, -37.70001220703125]",False,None,False,None,0.93
9067,9067,124.91626713609912,819.816405826311,"[-170.5, -8.899993896484318]",False,None,False,None,0.93
9068,9068,124.92798008942282,819.8281187796342,"[-175.5, 13.0]",False,None,False,None,0.93
9069,9069,124.93971407462413,819.8398527648355,"[-240.39999389648438, 13.799987792968693]",False,None,False,None,0.93
9070,9070,124.95154390509788,819.8516825953097,"[-214.89999389648438, 36.0]",False,None,False,None,0.93
9071,9071,124.9632153955763,819.8633537853325,"[-183.10000610351562, 56.10000610351574]",False,None,False,None,0.93
9072,9072,124.97497942631753,819.8751178160737,"[-264.0, 54.20001220703125]",False,None,False,None,0.93
9073,9073,124.98676328711554,819.8869019773269,"[-304.6000061035156, 33.79998779296875]",True,None,False,None,0.93
9074,9074,124.99852551512458,819.898664205336,"[-291.20001220703125, 56.0]",False,None,False,None,0.93
9075,9075,125.01028744267796,819.9104261328898,"[-283.8999938964844, 74.10000610351562]",False,None,False,None,0.93
9076,9076,125.02202202879016,819.9221607190016,"[-281.3999938964844, 89.39999389648438]",False,None,False,None,0.93
9077,9077,125.03378335543312,819.9339220456445,"[-279.70001220703125, 102.79998779296875]",False,None,False,None,0.93
9078,9078,125.04560327087893,819.9457419610903,"[-308.5, 81.89999389648438]",False,None,False,None,0.93
9079,9079,125.05735137748388,819.9574897672401,"[-314.5, 82.10000610351562]",False,None,False,None,0.93
9080,9080,125.06911210321596,819.9692504929722,"[-314.1000061035156, 70.79998779296875]",False,None,False,None,0.93
9081,9081,125.0808803403329,819.9810187300891,"[-316.79998779296875, 56.10000610351574]",False,None,False,None,0.93
9082,9082,125.0926437701637,819.9927821599199,"[-320.6000061035156, 33.20001220703125]",True,None,False,None,0.93
9083,9083,125.10441591320068,820.0045543029569,"[-322.29998779296875, 28.399993896484375]",True,None,False,None,0.93
9084,9084,125.11615350386683,820.016291893623,"[-319.70001220703125, 27.100006103515625]",True,None,False,None,0.93
9085,9085,125.12791543142066,820.0280538211769,"[-320.70001220703125, 26.5]",True,None,False,None,0.93
