,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
8773,8773,130.14098548808033,491.50133731935057,"[-331.6000061035156, 13.5]",True,None,False,None,1.13
8774,8774,130.15273412852548,491.51308565934596,"[-331.1000061035156, 14.100006103515625]",True,None,False,None,1.13
8775,8775,130.16449118167657,491.52484271249705,"[-332.1000061035156, 13.29998779296875]",True,None,False,None,1.13
8776,8776,130.1762797824631,491.536631613737,"[-332.20001220703125, 15.100006103515682]",True,None,False,None,1.13
8777,8777,130.18803713606758,491.54838926779485,"[-332.79998779296875, 13.29998779296875]",True,None,False,None,1.13
8778,8778,130.1997722560991,491.56012408737297,"[-333.29998779296875, 13.0]",True,None,False,None,1.13
8779,8779,130.21153591922848,491.57188745004896,"[-331.70001220703125, 11.799987792968807]",True,None,False,None,1.13
8780,8780,130.22329808009454,491.5836499113648,"[-331.6000061035156, 11.600006103515682]",True,space,True,None,1.13
8781,8781,130.23505903913974,491.5954108704136,"[-333.3999938964844, 13.29998779296875]",True,None,True,None,1.13
8782,8782,130.24680527595774,491.6071571072316,"[-332.6000061035156, 12.29998779296875]",True,None,True,None,1.13
8783,8783,130.25857254453513,491.618924375809,"[-332.8999938964844, 13.29998779296875]",True,None,True,None,1.13
8784,8784,130.2703392122021,491.63069104347596,"[-333.3999938964844, 11.0]",True,None,True,None,1.13
8785,8785,130.2821037766953,491.64245560796917,"[-333.20001220703125, 11.600006103515682]",True,None,True,None,1.13
8786,8786,130.2938479103359,491.6541994411564,"[-333.29998779296875, 11.600006103515682]",True,None,True,None,1.13
8787,8787,130.30560977074492,491.6659616020188,"[-331.6000061035156, 10.700012207031193]",True,None,True,None,1.13
8788,8788,130.31739506654412,491.67774689781436,"[-333.29998779296875, 11.29998779296875]",True,None,True,None,1.13
8789,8789,130.32916383738484,491.6895156686587,"[-332.8999938964844, 10.79998779296875]",True,None,True,None,1.13
8790,8790,130.34093170686901,491.7012835381429,"[-332.8999938964844, 11.29998779296875]",True,None,True,None,1.13
8791,8791,130.35265240512308,491.71300423639696,"[-333.1000061035156, 9.799987792968693]",True,None,True,None,1.13
8792,8792,130.3644455127178,491.72479704353464,"[-331.8999938964844, 11.0]",True,None,True,None,1.13
8793,8793,130.37623862030887,491.73659045158274,"[-331.3999938964844, 10.500000000000057]",True,None,True,None,1.13
8794,8794,130.3879893639314,491.7483414956587,"[-332.1000061035156, 10.600006103515625]",True,None,True,None,1.13
8795,8795,130.39969233541706,491.76004416669093,"[-332.29998779296875, 10.79998779296875]",True,None,True,None,1.13
8796,8796,130.41147703030947,491.7718285611263,"[-331.79998779296875, 11.0]",True,None,True,None,1.13
8797,8797,130.4232530120389,491.7836048433128,"[-331.3999938964844, 11.29998779296875]",True,None,True,None,1.13
8798,8798,130.43498482707946,491.79533665835334,"[-331.3999938964844, 10.299987792968693]",True,None,True,None,1.13
8799,8799,130.4467475888523,491.8070994201262,"[-332.0, 11.20001220703125]",True,None,True,None,1.13
8800,8800,130.4585103506215,491.8188621818954,"[-330.70001220703125, 9.899993896484375]",True,None,True,None,1.13
8801,8801,130.47029294233653,491.83064447315337,"[-330.1000061035156, 10.20001220703125]",True,None,True,None,1.13
8802,8802,130.48206171317725,491.8424135444511,"[-331.0, 10.100006103515625]",True,None,True,None,1.13
8803,8803,130.49377490009283,491.85412673136307,"[-331.5, 10.20001220703125]",True,None,True,None,1.13
8804,8804,130.50554787728834,491.8658997085586,"[-331.1000061035156, 9.600006103515568]",True,None,True,None,1.13
8805,8805,130.51730823542675,491.8776600667006,"[-330.6000061035156, 9.29998779296875]",True,None,True,None,1.13
8806,8806,130.52906468767105,491.8894165189449,"[-328.70001220703125, 9.899993896484375]",True,None,True,None,1.13
8807,8807,130.54082624762668,491.90117777844716,"[-327.5, 8.100006103515625]",True,None,True,None,1.13
8808,8808,130.55259141302668,491.91294324430055,"[-327.6000061035156, 8.700012207031307]",True,None,True,None,1.13
8809,8809,130.56434576209358,491.92469759336745,"[-326.6000061035156, 9.5]",True,None,True,None,1.13
8810,8810,130.57611363157412,491.936465462848,"[-328.5, 10.500000000000057]",True,None,True,None,1.13
8811,8811,130.5878914160312,491.9482432473051,"[-328.79998779296875, 9.799987792968693]",True,None,True,None,1.13
8812,8812,130.59961752245,491.95996935372386,"[-329.20001220703125, 10.700012207031193]",True,None,True,None,1.13
8813,8813,130.61140371960937,491.97175555088324,"[-329.70001220703125, 11.399993896484318]",True,None,True,None,1.13
8814,8814,130.62319562538687,491.98354745666074,"[-329.79998779296875, 11.20001220703125]",True,None,True,None,1.13
8815,8815,130.63494246311166,491.99529429438553,"[-330.1000061035156, 9.799987792968693]",True,None,False,None,1.13
8816,8816,130.6466658654499,492.0070176967238,"[-329.70001220703125, 9.799987792968693]",True,None,False,None,1.13
8817,8817,130.6584202145168,492.01877174533365,"[-330.3999938964844, 9.399993896484432]",True,None,False,None,1.13
8818,8818,130.67026109424478,492.03061322597205,"[-330.79998779296875, 9.29998779296875]",True,None,False,None,1.13
8819,8819,130.68197668478751,492.04232881651114,"[-332.6000061035156, 11.0]",True,None,False,None,1.13
8820,8820,130.6937109034552,492.0540624342757,"[-332.1000061035156, 9.600006103515568]",True,None,False,None,1.13
8821,8821,130.70546224798818,492.065813778805,"[-332.3999938964844, 11.20001220703125]",True,None,False,None,1.13
8822,8822,130.7172694769033,492.07762130817355,"[-333.1000061035156, 9.899993896484375]",True,None,False,None,1.13
8823,8823,130.72900700056198,492.08935913228925,"[-333.20001220703125, 10.700012207031193]",True,None,False,None,1.13
8824,8824,130.74074512513107,492.10109695640494,"[-331.70001220703125, 9.600006103515568]",True,right,False,1,1.13
8825,8825,131.14427816001262,492.5046293903797,"[-299.3999938964844, 12.700012207031307]",True,None,False,None,1.2
8826,8826,131.15295436107772,492.5133067932584,"[-298.29998779296875, 12.100006103515625]",True,None,False,None,1.2
8827,8827,131.16416969623242,492.5245212270529,"[-297.1000061035156, 11.29998779296875]",True,None,False,None,1.2
8828,8828,131.17594868250308,492.53630081423034,"[-295.70001220703125, 10.299987792968693]",True,None,False,None,1.2
8829,8829,131.18764504400679,492.54799687528066,"[-295.6000061035156, 9.899993896484375]",True,None,False,None,1.2
8830,8830,131.19942673436162,492.5597785656355,"[-294.8999938964844, 9.899993896484375]",True,None,False,None,1.2
8831,8831,131.21121773877894,492.5715695700492,"[-294.8999938964844, 9.799987792968693]",True,None,False,None,1.2
8832,8832,131.22295436107743,492.5833061923513,"[-294.70001220703125, 9.799987792968693]",True,None,False,None,1.2
8833,8833,131.23467956613604,492.5950313974099,"[-293.8999938964844, 10.20001220703125]",True,None,False,None,1.2
8834,8834,131.24644443108264,492.6067962623565,"[-293.0, 12.200012207031307]",True,None,False,None,1.2
8835,8835,131.25823483459317,492.61858636541,"[-293.20001220703125, 12.899993896484432]",True,None,False,None,1.2
8836,8836,131.26997356006905,492.6303253913393,"[-292.3999938964844, 14.000000000000057]",True,None,False,None,1.2
8837,8837,131.2817225009676,492.64207433224146,"[-293.0, 18.100006103515625]",True,None,False,None,1.2
8838,8838,131.29349337498934,492.6538452062632,"[-291.79998779296875, 19.899993896484375]",True,None,False,None,1.2
8839,8839,131.30527145989618,492.66562329117005,"[-292.20001220703125, 19.600006103515625]",True,None,False,None,1.2
8840,8840,131.3170348225758,492.67738695429944,"[-292.3999938964844, 19.100006103515682]",True,None,False,None,1.2
8841,8841,131.328761229448,492.68911306072187,"[-291.79998779296875, 22.29998779296875]",True,None,False,None,1.2
8842,8842,131.34053090165253,492.7008827329264,"[-292.6000061035156, 18.5]",True,None,False,None,1.2
8843,8843,131.3522990715901,492.71265090286397,"[-292.29998779296875, 22.200012207031193]",True,None,False,None,1.2
8844,8844,131.36405973018555,492.7244115614594,"[-292.79998779296875, 20.5]",True,None,False,None,1.2
8845,8845,131.37587597270976,492.7362413244009,"[-292.3999938964844, 24.29998779296875]",True,None,False,None,1.2
8846,8846,131.38756692604875,492.74791845686923,"[-292.5, 22.70001220703125]",True,None,False,None,1.2
8847,8847,131.39935102003074,492.7597028513046,"[-292.5, 24.899993896484375]",True,None,False,None,1.2
8848,8848,131.41113331129236,492.77148514256623,"[-292.29998779296875, 24.399993896484432]",True,None,False,None,1.2
8849,8849,131.42289907759914,492.783250908873,"[-291.20001220703125, 25.79998779296875]",True,None,False,None,1.2
8850,8850,131.43460805815994,492.7949598894338,"[-292.6000061035156, 26.0]",True,None,False,None,1.2
8851,8851,131.44636451040424,492.8067163416745,"[-287.6000061035156, 62.70001220703125]",False,None,False,None,1.2
8852,8852,131.45824204547898,492.81859357629946,"[-287.20001220703125, 60.100006103515625]",False,None,False,None,1.2
8853,8853,131.4699311960976,492.8302830273715,"[-288.79998779296875, 61.100006103515625]",False,None,False,None,1.2
8854,8854,131.48164708709373,492.841999218821,"[-289.8999938964844, 58.60000610351551]",False,None,False,None,1.2
8855,8855,131.49342697472457,492.85377850554505,"[-294.20001220703125, 40.5]",True,None,False,None,1.2
8856,8856,131.50518943604038,492.86554126731426,"[-292.20001220703125, 59.29998779296875]",False,None,False,None,1.2
8857,8857,131.51693927830274,492.8772911095766,"[-293.70001220703125, 61.899993896484375]",False,None,False,None,1.2
8858,8858,131.5286873178411,492.889039149115,"[-298.20001220703125, 22.70001220703125]",True,None,False,None,1.2
8859,8859,131.54045488687188,492.90080671814576,"[-298.29998779296875, 22.200012207031193]",True,None,False,None,1.2
8860,8860,131.5522152450103,492.9125670762842,"[-298.6000061035156, 23.100006103515625]",True,None,False,None,1.2
8861,8861,131.56398371540126,492.92433554667514,"[-299.3999938964844, 18.70001220703125]",True,None,False,None,1.2
8862,8862,131.5757266472283,492.93607847850217,"[-301.0, 15.100006103515682]",True,None,False,None,1.2
8863,8863,131.58751735119222,492.9478688820127,"[-302.79998779296875, 15.299987792968807]",True,None,False,None,1.2
8864,8864,131.59926178528622,492.9596136165601,"[-303.20001220703125, 11.70001220703125]",True,None,False,None,1.2
8865,8865,131.61103356066815,492.971385391942,"[-302.70001220703125, 11.399993896484318]",True,None,False,None,1.2
8866,8866,131.62277769430875,492.9831295255826,"[-303.5, 12.79998779296875]",True,None,False,None,1.2
8867,8867,131.63453715109063,492.9948886819111,"[-303.1000061035156, 12.100006103515625]",True,None,False,None,1.2
8868,8868,131.64630411921098,493.00665595048486,"[-303.70001220703125, 12.600006103515625]",True,None,False,None,1.2
8869,8869,131.65811254994333,493.0184646816706,"[-302.70001220703125, 8.600006103515625]",True,None,False,None,1.2
8870,8870,131.66991767568106,493.03026980740833,"[-302.5, 8.20001220703125]",True,None,False,None,1.2
8871,8871,131.6815875972643,493.0419391280848,"[-302.3999938964844, 7.70001220703125]",True,None,False,None,1.2
8872,8872,131.69337349396665,493.0537250247871,"[-302.29998779296875, 8.100006103515625]",True,None,False,None,1.2
8873,8873,131.7051335516553,493.0654853829292,"[-304.29998779296875, 10.20001220703125]",True,space,True,None,1.2
8874,8874,131.7169173451839,493.0772691764578,"[-304.1000061035156, 9.5]",True,None,True,None,1.2
8875,8875,131.72861701167858,493.08896884295245,"[-305.70001220703125, 8.299987792968807]",True,None,True,None,1.2
8876,8876,131.74037586755367,493.1007276988239,"[-306.6000061035156, 8.100006103515625]",True,None,True,None,1.2
8877,8877,131.7521915091711,493.112543340445,"[-306.20001220703125, 9.100006103515625]",True,None,True,None,1.2
8878,8878,131.76392813146958,493.12428026319685,"[-306.3999938964844, 7.899993896484375]",True,None,True,None,1.2
8879,8879,131.77565634106577,493.13600787188625,"[-307.1000061035156, 6.79998779296875]",True,None,True,None,1.2
8880,8880,131.7874185019282,493.14777033320206,"[-306.29998779296875, 6.20001220703125]",True,None,True,None,1.2
8881,8881,131.79918877504315,493.15954030586363,"[-307.8999938964844, 4.600006103515625]",True,None,True,None,1.2
8882,8882,131.81097226811835,493.171324399842,"[-307.79998779296875, 7.899993896484375]",True,None,True,None,1.2
8883,8883,131.822694168186,493.18304629991326,"[-309.0, 8.0]",True,None,True,None,1.2
8884,8884,131.83445753086198,493.19480906168246,"[-309.20001220703125, 6.100006103515568]",True,None,True,None,1.2
8885,8885,131.8462380193996,493.2065898506735,"[-310.20001220703125, 6.500000000000057]",True,None,True,None,1.2
8886,8886,131.85801700567026,493.21836913739753,"[-309.29998779296875, 4.299987792968807]",True,None,True,None,1.2
8887,8887,131.86975212570178,493.23010395697565,"[-309.8999938964844, 4.899993896484375]",True,None,True,None,1.2
8888,8888,131.88150677522208,493.24185830604256,"[-310.3999938964844, 7.399993896484318]",True,None,True,None,1.2
8889,8889,131.89330529098152,493.2536571222554,"[-310.6000061035156, 9.600006103515568]",True,None,True,None,1.2
8890,8890,131.9050440164574,493.26539584773127,"[-310.8999938964844, 9.70001220703125]",True,None,True,None,1.2
8891,8891,131.91677853558213,493.27713036685236,"[-311.20001220703125, 9.100006103515625]",True,None,True,None,1.2
8892,8892,131.92855001050702,493.2889015413275,"[-311.79998779296875, 9.70001220703125]",True,None,True,None,1.2
8893,8893,131.94033951265737,493.3006910434742,"[-311.5, 10.899993896484318]",True,None,True,None,1.2
8894,8894,131.95206802270695,493.3124198539808,"[-312.5, 11.5]",True,None,True,None,1.2
8895,8895,131.96385091487173,493.3242027461456,"[-312.20001220703125, 13.70001220703125]",True,None,True,None,1.2
8896,8896,131.9755818285521,493.33593365982597,"[-312.70001220703125, 14.899993896484318]",True,None,True,None,1.2
8897,8897,131.98737012888523,493.3477219601591,"[-313.70001220703125, 13.70001220703125]",True,None,True,None,1.2
8898,8898,131.9991467115251,493.359498542799,"[-314.6000061035156, 14.200012207031193]",True,None,True,None,1.2
8899,8899,132.01086891204977,493.37122074332365,"[-313.70001220703125, 30.799987792968807]",True,None,True,None,1.2
8900,8900,132.02263377699637,493.3829853078132,"[-307.29998779296875, 55.5]",False,None,True,None,1.2
8901,8901,132.03440555237466,493.39475708319515,"[-312.8999938964844, 35.29998779296875]",True,None,True,None,1.2
8902,8902,132.0461860409123,493.40653757173277,"[-307.70001220703125, 60.20001220703125]",False,None,True,None,1.2
8903,8903,132.05793828680544,493.4182901180793,"[-306.8999938964844, 62.29998779296875]",False,None,True,None,1.2
8904,8904,132.06967070275277,493.43002223357325,"[-306.3999938964844, 53.89999389648449]",False,None,True,None,1.2
8905,8905,132.0814487876596,493.4418003184801,"[-307.5, 61.20001220703125]",False,None,True,None,1.2
8906,8906,132.09322266621894,493.4535741970358,"[-310.79998779296875, 48.60000610351574]",False,None,True,None,1.2
8907,8907,132.10494426583318,493.46529609710706,"[-312.1000061035156, 41.0]",True,None,True,None,1.2
8908,8908,132.1167172430287,493.47706907430256,"[-306.3999938964844, 57.70001220703125]",False,None,False,None,1.2
8909,8909,132.12847399572638,493.48882582700026,"[-307.1000061035156, 56.10000610351574]",False,None,False,None,1.2
8910,8910,132.1402358561354,493.5005876874093,"[-305.6000061035156, 60.70001220703125]",False,None,False,None,1.2
8911,8911,132.15201874830018,493.51237118048084,"[-305.8999938964844, 56.5]",False,None,False,None,1.2
8912,8912,132.16378812005496,493.5241399513252,"[-310.1000061035156, 37.70001220703125]",True,None,False,None,1.2
8913,8913,132.17551512783393,493.5358669591078,"[-307.20001220703125, 50.70001220703125]",False,None,False,None,1.2
8914,8914,132.18727007781126,493.5476216086281,"[-306.0, 55.899993896484375]",False,None,False,None,1.2
8915,8915,132.1990565754204,493.5594084066943,"[-309.79998779296875, 39.29998779296875]",True,None,False,None,1.2
8916,8916,132.210821440367,493.57117357209427,"[-306.29998779296875, 59.0]",False,None,False,None,1.2
8917,8917,132.22255986538948,493.58291139620997,"[-305.29998779296875, 61.5]",False,None,False,None,1.2
8918,8918,132.234332842585,493.59468467385886,"[-306.6000061035156, 64.0]",False,None,False,None,1.2
8919,8919,132.24615869962872,493.6065105309026,"[-311.3999938964844, 32.399993896484375]",True,None,False,None,1.2
8920,8920,132.25788059969636,493.61823243097024,"[-311.3999938964844, 35.70001220703125]",True,None,False,None,1.2
8921,8921,132.2696049033948,493.62995673466867,"[-304.79998779296875, 62.20001220703125]",False,None,False,None,1.2
8922,8922,132.28139110055417,493.64174263137465,"[-306.6000061035156, 59.899993896484375]",False,None,False,None,1.2
8923,8923,132.29318090315428,493.65353273442815,"[-314.20001220703125, 12.399993896484375]",True,None,False,None,1.2
8924,8924,132.30486945286611,493.6652215845934,"[-315.5, 13.799987792968693]",True,None,False,None,1.2
8925,8925,132.316642730515,493.6769945617889,"[-315.8999938964844, 12.200012207031307]",True,None,False,None,1.2
8926,8926,132.32842802631058,493.68877985758445,"[-317.0, 11.399993896484318]",True,None,False,None,1.2
8927,8927,132.34016795360367,493.7005200853273,"[-316.70001220703125, 11.600006103515682]",True,right,False,None,1.2
8928,8928,132.75178169034552,494.1121341225262,"[-311.79998779296875, 38.399993896484375]",True,None,False,None,1.2
8929,8929,132.76351530810643,494.12388216206455,"[-307.1000061035156, 57.100006103515625]",False,None,False,None,1.2
8930,8930,132.77532824564332,494.1356800769172,"[-309.5, 47.100006103515625]",True,None,False,None,1.2
8931,8931,132.7871123396253,494.14746567316615,"[-310.1000061035156, 46.899993896484375]",True,None,False,None,1.2
8932,8932,132.79882552653726,494.1591782591713,"[-311.79998779296875, 41.0]",True,None,False,None,1.2
8933,8933,132.81058738694628,494.17094042003373,"[-308.70001220703125, 49.79998779296875]",False,None,False,None,1.2
8934,8934,132.8223489469019,494.18270197998936,"[-306.3999938964844, 63.0]",False,None,False,None,1.2
8935,8935,132.83412733226214,494.194479163536,"[-307.3999938964844, 59.100006103515625]",False,None,False,None,1.2
8936,8936,132.84587206681317,494.20622389808705,"[-306.3999938964844, 59.0]",False,None,False,None,1.2
8937,8937,132.85762791814705,494.2179794489675,"[-307.5, 64.60000610351562]",False,None,False,None,1.2
8938,8938,132.8693588318274,494.2297106631013,"[-311.6000061035156, 39.5]",True,None,False,None,1.2
8939,8939,132.88114112308904,494.2414926539059,"[-307.6000061035156, 58.399993896484375]",False,None,False,None,1.2
8940,8940,132.8928792476545,494.25323107892837,"[-306.1000061035156, 61.600006103515625]",False,None,False,None,1.2
8941,8941,132.90463149354764,494.2649833248215,"[-309.79998779296875, 44.5]",True,None,False,None,1.2
8942,8942,132.91639425531685,494.2767460865907,"[-307.5, 62.100006103515625]",False,None,False,None,1.2
8943,8943,132.92819397288986,494.28854580416373,"[-308.0, 64.60000610351562]",False,None,False,None,1.2
8944,8944,132.94000360543578,494.3003569389766,"[-306.1000061035156, 70.5]",False,None,False,None,1.2
8945,8945,132.9517381245605,494.31209115764796,"[-311.0, 44.100006103515625]",True,None,False,None,1.2
8946,8946,132.96349637952517,494.323849713066,"[-308.79998779296875, 45.100006103515625]",True,None,False,None,1.2
8947,8947,132.97523780908523,494.33558964035547,"[-309.3999938964844, 45.79998779296875]",True,None,False,None,1.2
8948,8948,132.98702941440934,494.34738124567957,"[-306.3999938964844, 60.70001220703125]",False,None,False,None,1.2
8949,8949,132.99875762400552,494.3591250788704,"[-304.3999938964844, 62.20001220703125]",False,None,False,None,1.2
8950,8950,133.0105155785168,494.370867409787,"[-305.6000061035156, 64.99999999999989]",False,None,False,None,1.2
8951,8951,133.02229216115666,494.3826439924269,"[-305.8999938964844, 63.79998779296875]",False,None,False,None,1.2
8952,8952,133.0341162154764,494.39446804675026,"[-308.5, 47.399993896484375]",True,None,False,None,1.2
8953,8953,133.0458324069259,494.4061845386532,"[-306.8999938964844, 49.5]",False,None,False,None,1.2
8954,8954,133.0575618183393,494.41791334915615,"[-309.20001220703125, 47.399993896484375]",True,None,False,None,1.2
8955,8955,133.06929183065586,494.42964366192973,"[-308.70001220703125, 47.0]",True,None,False,None,1.2
8956,8956,133.08108914460172,494.44144097587196,"[-303.6000061035156, 61.600006103515625]",False,None,False,None,1.2
8957,8957,133.09284199139802,494.4531941231253,"[-307.79998779296875, 43.79998779296875]",True,None,False,None,1.2
8958,8958,133.10460385180704,494.4649556830809,"[-303.5, 64.20001220703125]",False,None,False,None,1.2
8959,8959,133.11637953308673,494.4767313643606,"[-308.6000061035156, 44.899993896484375]",True,None,False,None,1.2
8960,8960,133.12814169394915,494.4884932247696,"[-309.70001220703125, 46.29998779296875]",True,None,False,None,1.2
8961,8961,133.13988432532278,494.5002514797343,"[-306.29998779296875, 72.39999389648438]",False,None,False,None,1.2
8962,8962,133.15164408255805,494.5119956133749,"[-307.0, 61.70001220703125]",False,None,False,None,1.2
8963,8963,133.1634026379761,494.5237541687966,"[-307.1000061035156, 60.100006103515625]",False,None,False,None,1.2
8964,8964,133.17517140882046,494.53552324009434,"[-310.6000061035156, 45.79998779296875]",True,None,False,None,1.2
8965,8965,133.18695069554087,494.54730252681475,"[-306.5, 66.29998779296875]",False,None,False,None,1.2
8966,8966,133.1986858155724,494.55903764684626,"[-313.79998779296875, 43.0]",True,None,False,None,1.2
8967,8967,133.21044737552802,494.5707989063485,"[-333.8999938964844, 49.399993896484375]",False,None,False,None,1.2
8968,8968,133.22223447404758,494.58258630532146,"[-317.3999938964844, 45.299987792968864]",True,None,False,None,1.2
8969,8969,133.23399483218964,494.5943466634635,"[-322.1000061035156, 53.79998779296875]",False,None,False,None,1.2
8970,8970,133.24572574587,494.60607757714024,"[-315.5, 69.79998779296875]",False,None,False,None,1.2
8971,8971,133.25748550310163,494.6178373343755,"[-320.0, 63.70001220703125]",False,None,False,None,1.2
8972,8972,133.26922813447527,494.62957996574914,"[-327.5, 18.200012207031193]",True,None,False,None,1.2
8973,8973,133.28099480214223,494.6413466334161,"[-327.70001220703125, 9.799987792968693]",True,None,False,None,1.2
8974,8974,133.29272090856466,494.65307273983854,"[-329.3999938964844, 7.899993896484375]",True,None,False,None,1.2
8975,8975,133.30448096624968,494.66483279752356,"[-329.3999938964844, 5.600006103515568]",True,None,False,None,1.2
8976,8976,133.31625875070677,494.676610581977,"[-327.79998779296875, 5.5]",True,None,False,None,1.2
8977,8977,133.32812456808824,494.6884766998155,"[-328.29998779296875, 7.100006103515625]",True,None,False,None,1.2
8978,8978,133.3398389568174,494.7001907880913,"[-327.79998779296875, 7.29998779296875]",True,None,False,None,1.2
8979,8979,133.35156926958734,494.7119214013146,"[-329.1000061035156, 7.100006103515625]",True,None,False,None,1.2
8980,8980,133.3633395427023,494.7236916744296,"[-330.6000061035156, 8.100006103515625]",True,None,False,None,1.2
8981,8981,133.37511492352496,494.73546675479884,"[-327.5, 7.600006103515682]",True,None,False,None,1.2
8982,8982,133.38684974310308,494.74720157437696,"[-326.20001220703125, 7.0]",True,None,False,None,1.2
8983,8983,133.39860859897817,494.7589604302484,"[-326.6000061035156, 7.100006103515625]",True,None,False,None,1.2
8984,8984,133.41037496619174,494.7707267974656,"[-325.70001220703125, 6.600006103515625]",True,None,False,None,1.2
8985,8985,133.42213442296998,494.78248625424385,"[-326.29998779296875, 6.899993896484375]",True,None,False,None,1.2
8986,8986,133.4339167142316,494.7942685455055,"[-327.20001220703125, 7.0]",True,None,False,None,1.2
8987,8987,133.4456503319925,494.806001862813,"[-328.1000061035156, 6.299987792968693]",True,None,False,None,1.2
8988,8988,133.45741159149475,494.8177634227686,"[-328.0, 4.79998779296875]",True,None,False,None,1.2
8989,8989,133.46916053239693,494.8295123636708,"[-326.3999938964844, 4.999999999999943]",True,None,False,None,1.2
8990,8990,133.48095784633915,494.841309677613,"[-327.29998779296875, 5.600006103515568]",True,None,False,None,1.2
8991,8991,133.49269266591728,494.85304449719115,"[-327.1000061035156, 4.100006103515682]",True,None,False,None,1.2
8992,8992,133.50445332451272,494.8648048553332,"[-327.29998779296875, 6.600006103515625]",True,None,False,None,1.2
8993,8993,133.51618604091345,494.87653757173393,"[-325.1000061035156, 6.899993896484375]",True,None,False,None,1.2
8994,8994,133.52802241383688,494.88837424511075,"[-326.1000061035156, 6.79998779296875]",True,None,False,None,1.2
8995,8995,133.53968662679836,494.90003845807223,"[-329.1000061035156, 7.799987792968807]",True,None,False,None,1.2
8996,8996,133.5514469849404,494.91179851575725,"[-329.3999938964844, 8.899993896484432]",True,None,False,None,1.2
8997,8997,133.5632286752916,494.9235805065655,"[-325.6000061035156, 8.0]",True,None,False,None,1.2
8998,8998,133.5750313974022,494.9353832286761,"[-326.6000061035156, 10.000000000000057]",True,None,False,None,1.2
8999,8999,133.58672896072312,494.947080791997,"[-327.5, 11.600006103515682]",True,None,False,None,1.2
9000,9000,133.59848811704796,494.95883994832184,"[-328.3999938964844, 11.29998779296875]",True,None,False,None,1.2
9001,9001,133.61025208063438,494.97060391190826,"[-328.29998779296875, 13.0]",True,None,False,None,1.2
9002,9002,133.62209205900217,494.982443589819,"[-329.0, 13.0]",True,None,False,None,1.2
9003,9003,133.63378181052758,494.9941336417978,"[-330.0, 14.79998779296875]",True,None,False,None,1.2
9004,9004,133.64552834779897,495.0058801790692,"[-330.0, 14.399993896484375]",True,None,False,None,1.2
9005,9005,133.65730553134563,495.01765736261586,"[-330.0, 14.000000000000057]",True,None,False,None,1.2
9006,9006,133.66909593485252,495.029447465673,"[-329.29998779296875, 16.100006103515625]",True,None,False,None,1.2
9007,9007,133.68083886667955,495.0411906979534,"[-329.0, 15.999999999999943]",True,None,False,None,1.2
9008,9008,133.6925700808133,495.0529216116338,"[-329.29998779296875, 17.100006103515568]",True,None,False,None,1.2
9009,9009,133.70433013850197,495.06468196977585,"[-330.1000061035156, 17.399993896484375]",True,None,False,None,1.2
9010,9010,133.71611303066675,495.0764648619406,"[-329.8999938964844, 17.799987792968693]",True,None,False,None,1.2
9011,9011,133.7279373854435,495.0882898176242,"[-334.29998779296875, 18.100006103515625]",True,None,False,None,1.2
9012,9012,133.73964937054188,495.10000150226915,"[-330.79998779296875, 18.29998779296875]",True,None,False,None,1.2
9013,9013,133.75141002913733,495.11176186040757,"[-332.0, 15.899993896484375]",True,None,False,None,1.2
9014,9014,133.76317519453733,495.12352702580756,"[-332.20001220703125, 18.5]",True,None,False,None,1.2
9015,9015,133.7749304449644,495.1352822762383,"[-332.1000061035156, 18.000000000000057]",True,None,False,None,1.2
9016,9016,133.78672445391567,495.147090706967,"[-332.3999938964844, 17.899993896484375]",True,None,False,None,1.2
9017,9017,133.7984601748576,495.15881320794506,"[-333.20001220703125, 18.29998779296875]",True,None,False,None,1.2
9018,9018,133.81022624161778,495.17057927470523,"[-333.79998779296875, 20.5]",True,None,False,None,1.2
9019,9019,133.82199591382232,495.1823486464564,"[-333.29998779296875, 19.0]",True,None,False,None,1.2
9020,9020,133.833826578124,495.19417991166483,"[-333.0, 19.299987792968807]",True,None,False,None,1.2
9021,9021,133.84550100651177,495.2058540395992,"[-331.8999938964844, 18.899993896484318]",True,None,False,None,1.2
9022,9022,133.85728269686297,495.217635429497,"[-330.8999938964844, 19.499999999999943]",True,None,False,None,1.2
9023,9023,133.8690893248713,495.2294411561452,"[-330.5, 18.79998779296875]",True,None,False,None,1.2
9024,9024,133.88079469998775,495.2411465312616,"[-328.70001220703125, 18.399993896484318]",True,None,False,None,1.2
9025,9025,133.8925259141215,495.252877444942,"[-329.6000061035156, 17.299987792968693]",True,None,False,None,1.2
9026,9026,133.90428116455223,495.26463329627586,"[-328.6000061035156, 18.600006103515682]",True,space,True,None,1.2
9027,9027,133.91608208393882,495.2764336147593,"[-328.70001220703125, 19.0]",True,None,True,None,1.2
9028,9028,133.92783162574779,495.28818345702166,"[-329.3999938964844, 19.100006103515682]",True,None,True,None,1.2
9029,9029,133.93957666074857,495.29992819156905,"[-330.29998779296875, 19.0]",True,None,True,None,1.2
9030,9030,133.95132650301093,495.3116786347382,"[-329.70001220703125, 17.70001220703125]",True,None,True,None,1.2
9031,9031,133.96312772285455,495.3234795541284,"[-330.0, 17.799987792968693]",True,None,True,None,1.2
9032,9032,133.97486915241097,495.33522098368485,"[-330.0, 18.600006103515682]",True,None,True,None,1.2
