,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
4848,4848,78.43883752952934,846.939118304258,"[-265.8999938964844, -10.79998779296875]",True,None,False,None,0.87
4849,4849,78.45058920629162,846.9508714832928,"[-265.70001220703125, -10.20001220703125]",True,None,False,None,0.87
4850,4850,78.46233667669003,846.9626177518721,"[-265.79998779296875, -10.100006103515625]",True,None,False,None,0.87
4851,4851,78.47412440799053,846.9744057836278,"[-265.3999938964844, -9.999999999999943]",True,<psychopy.hardware.keyboard.KeyPress object at 0x0000000027A0E128>,False,None,0.87
4852,4852,78.48587127748033,846.9861526531176,"[-264.8999938964844, -10.700012207031307]",True,None,False,None,0.87
4853,4853,78.49762535787704,846.9979067335162,"[-264.6000061035156, -10.600006103515625]",True,None,False,None,0.87
4854,4854,78.50940858236208,847.0096902584528,"[-265.20001220703125, -8.79998779296875]",True,None,False,None,0.87
4855,4855,78.52118880230046,847.0214701779378,"[-265.3999938964844, -8.899993896484318]",True,None,False,None,0.87
4856,4856,78.53310572903501,847.0333865037637,"[-264.8999938964844, -8.100006103515625]",True,None,False,None,0.87
4857,4857,78.54466631673677,847.0449497955551,"[-264.70001220703125, -7.899993896484375]",True,None,False,None,0.87
4858,4858,78.55642640622318,847.0567077818605,"[-264.79998779296875, -7.899993896484375]",True,None,False,None,0.87
4859,4859,78.56818469298378,847.0684657681677,"[-265.5, -6.499999999999943]",True,None,False,None,0.87
4860,4860,78.57999465791727,847.080276634465,"[-264.8999938964844, -5.70001220703125]",True,None,False,None,0.87
4861,4861,78.59173521786397,847.0920162930461,"[-264.70001220703125, -6.20001220703125]",True,None,False,None,0.87
4862,4862,78.60346255781042,847.1037439334477,"[-264.79998779296875, -6.0]",True,None,False,None,0.87
4863,4863,78.61529205228726,847.1155740288332,"[-265.6000061035156, -3.79998779296875]",True,None,False,None,0.87
4864,4864,78.62709931312929,847.1273806887684,"[-265.1000061035156, -2.70001220703125]",True,None,False,None,0.87
4865,4865,78.63877287172181,847.1390533459953,"[-265.5, -3.29998779296875]",True,None,False,None,0.87
4866,4866,78.65048639076304,847.1507668650365,"[-265.0, -3.100006103515625]",True,None,False,None,0.87
4867,4867,78.66230146342241,847.1625819376959,"[-265.5, -2.499999999999943]",True,None,False,None,0.87
4868,4868,78.67406215381925,847.1743426280927,"[-265.1000061035156, -4.0]",True,None,False,None,0.87
4869,4869,78.68578979422091,847.1860702684944,"[-265.29998779296875, -3.399993896484318]",True,None,False,None,0.87
4870,4870,78.69755829643327,847.1978387707086,"[-265.5, -3.899993896484432]",True,None,False,None,0.87
4871,4871,78.70932018864914,847.209600963376,"[-264.70001220703125, -3.000000000000057]",True,None,False,None,0.87
4872,4872,78.72108478495284,847.2213655596815,"[-264.5, -3.000000000000057]",True,None,False,None,0.87
4873,4873,78.73291698351932,847.233197758248,"[-264.3999938964844, -2.600006103515625]",True,None,False,None,0.87
4874,4874,78.74457161347891,847.2448514868438,"[-265.6000061035156, -3.79998779296875]",True,None,False,None,0.87
4875,4875,78.75636385159669,847.256644325872,"[-265.20001220703125, -3.899993896484432]",True,None,False,None,0.87
4876,4876,78.76810771654164,847.2683881908151,"[-266.1000061035156, -3.70001220703125]",True,None,False,None,0.87
4877,4877,78.77987982420927,847.2801599980294,"[-265.8999938964844, -3.399993896484318]",True,None,False,None,0.87
4878,4878,78.79161347370064,847.2918939479741,"[-266.6000061035156, -3.100006103515625]",True,None,False,None,0.87
4879,4879,78.80339669818386,847.3036780738212,"[-255.20001220703125, -6.499999999999943]",True,None,False,None,0.87
4880,4880,78.81520125493807,847.3154823301202,"[-194.70001220703125, 1.100006103515625]",False,None,False,None,0.87
4881,4881,78.82706620304452,847.327348780499,"[-217.29998779296875, -1.100006103515625]",False,None,False,None,0.87
4882,4882,78.83867756755535,847.3389766700084,"[-215.5, -1.79998779296875]",False,None,False,None,0.87
4883,4883,78.85043675567977,847.3507181313171,"[-215.29998779296875, -3.29998779296875]",False,None,False,None,0.87
4884,4884,78.86218963425927,847.36247131035,"[-213.79998779296875, -3.600006103515568]",False,None,False,None,0.87
4885,4885,78.8740482728208,847.3743296484581,"[-214.60000610351562, -3.200012207031307]",False,None,False,None,0.87
4886,4886,78.88575968868099,847.3860407638631,"[-215.10000610351562, -2.0]",False,None,False,None,0.87
4887,4887,78.89749814544302,847.3977786197183,"[-215.10000610351562, -1.0000000000000568]",False,None,False,None,0.87
4888,4888,78.90925132447774,847.4095317987512,"[-214.79998779296875, -2.100006103515682]",False,None,False,None,0.87
4889,4889,78.92102944123508,847.4213099155086,"[-214.79998779296875, -1.600006103515625]",False,None,False,None,0.87
4890,4890,78.93289859570541,847.4331799713427,"[-214.10000610351562, -1.2000122070311932]",False,None,False,None,0.87
4891,4891,78.94456644566162,847.4448478212989,"[-214.20001220703125, -2.0]",False,None,False,None,0.87
4892,4892,78.95628236833727,847.4565640444298,"[-214.39999389648438, -2.600006103515625]",False,None,False,None,0.87
4893,4893,78.96810405099677,847.4683854266341,"[-215.10000610351562, -1.600006103515625]",False,None,False,None,0.87
4894,4894,78.97981576731036,847.4800974434029,"[-216.5, -0.5]",False,None,False,None,0.87
4895,4895,78.99159718906776,847.4918791656137,"[-217.79998779296875, -0.20001220703125]",False,None,False,None,0.87
4896,4896,79.00336268673527,847.5036620896435,"[-219.39999389648438, -0.5]",False,None,False,None,0.87
4897,4897,79.01509873986288,847.515381016864,"[-219.5, -0.20001220703125]",False,None,False,None,0.87
4898,4898,79.02685492344244,847.5271372004436,"[-219.39999389648438, -1.100006103515625]",False,None,False,None,0.87
4899,4899,79.03869493382626,847.5389775112808,"[-217.10000610351562, -2.20001220703125]",False,None,False,None,0.87
4900,4900,79.05036819196357,847.5506495676009,"[-216.70001220703125, -2.600006103515625]",False,None,False,None,0.87
4901,4901,79.06215592326407,847.56243789981,"[-216.70001220703125, -2.899993896484375]",False,left,False,0,0.87
4902,4902,79.4660535992789,847.9663334726438,"[-270.79998779296875, 10.100006103515625]",True,None,False,None,0.67
4903,4903,79.47481875833546,847.9750998335176,"[-271.1000061035156, 10.79998779296875]",True,None,False,None,0.67
4904,4904,79.48555910525829,847.9858395795318,"[-271.79998779296875, 11.999999999999943]",True,None,False,None,0.67
4905,4905,79.49730357111184,847.9975840453853,"[-272.0, 11.799987792968807]",True,None,False,None,0.67
4906,4906,79.50903271378593,848.0093131880594,"[-272.29998779296875, 13.0]",True,None,False,None,0.67
4907,4907,79.52081563781394,848.0210961120893,"[-272.1000061035156, 13.70001220703125]",True,None,False,None,0.67
4908,4908,79.53257873184702,848.0328592061205,"[-272.6000061035156, 12.399993896484375]",True,None,False,None,0.67
4909,4909,79.54435474542333,848.0446352196968,"[-272.0, 13.29998779296875]",True,None,False,None,0.67
4910,4910,79.55609680764064,848.0563775823694,"[-273.3999938964844, 11.999999999999943]",True,None,False,None,0.67
4911,4911,79.5678358653131,848.0681181423142,"[-273.70001220703125, 13.600006103515568]",True,space,True,None,0.67
4912,4912,79.57957342071313,848.079855397259,"[-274.6000061035156, 13.399993896484375]",True,None,True,None,0.67
4913,4913,79.59138999564493,848.0916716717375,"[-274.29998779296875, 15.20001220703125]",True,None,True,None,0.67
4914,4914,79.60315008513317,848.1034314607705,"[-274.8999938964844, 14.600006103515625]",True,None,True,None,0.67
4915,4915,79.61490987416619,848.1151903484397,"[-274.70001220703125, 13.799987792968693]",True,None,True,None,0.67
4916,4916,79.62667807592516,848.1269753756505,"[-274.5, 14.5]",True,None,True,None,0.67
4917,4917,79.63840781950785,848.1386882937813,"[-274.0, 14.29998779296875]",True,None,True,None,0.67
4918,4918,79.65012043718525,848.1504009114587,"[-274.5, 15.299987792968807]",True,None,True,None,0.67
4919,4919,79.66193731257226,848.1622177868458,"[-274.79998779296875, 14.5]",True,None,True,None,0.67
4920,4920,79.67364872843063,848.1739436245198,"[-275.3999938964844, 15.0]",True,None,True,None,0.67
4921,4921,79.68542354018791,848.1857049158252,"[-276.0, 16.200012207031307]",True,None,True,None,0.67
4922,4922,79.69719775103658,848.1974794271291,"[-276.5, 16.899993896484432]",True,None,True,None,0.67
4923,4923,79.70899299370103,848.2092743693383,"[-277.1000061035156, 16.399993896484432]",True,None,True,None,0.67
4924,4924,79.72073024864585,848.2210260460988,"[-276.8999938964844, 17.299987792968693]",True,None,True,None,0.67
4925,4925,79.73246239586479,848.2327437715021,"[-277.0, 17.0]",True,None,True,None,0.67
4926,4926,79.7442269921703,848.2445083678076,"[-276.6000061035156, 16.70001220703125]",True,None,True,None,0.67
4927,4927,79.75601802847086,848.2563000050168,"[-275.8999938964844, 17.20001220703125]",True,None,True,None,0.67
4928,4928,79.76777481295903,848.2680564890497,"[-275.29998779296875, 18.100006103515625]",True,None,True,None,0.67
4929,4929,79.77950575835894,848.2797871339981,"[-274.8999938964844, 17.899993896484375]",True,None,True,None,0.67
4930,4930,79.79127005420924,848.2915517303018,"[-275.0, 18.399993896484318]",True,None,True,None,0.67
4931,4931,79.80307461096345,848.3033565875094,"[-274.70001220703125, 17.299987792968693]",True,None,True,None,0.67
4932,4932,79.8148136686359,848.3151109683613,"[-274.29998779296875, 19.600006103515625]",True,None,True,None,0.67
4933,4933,79.82654761858248,848.3268298955818,"[-275.3999938964844, 19.20001220703125]",True,None,True,None,0.67
4934,4934,79.83830951079653,848.3385908864338,"[-275.6000061035156, 18.399993896484318]",True,None,True,None,0.67
4935,4935,79.85008101755375,848.3503623931911,"[-275.70001220703125, 19.700012207031307]",True,None,True,None,0.67
4936,4936,79.86186183840255,848.3621441154037,"[-275.5, 20.100006103515625]",True,None,True,None,0.67
4937,4937,79.87358076562305,848.373863943988,"[-276.0, 20.100006103515625]",True,None,True,None,0.67
4938,4938,79.88535828147178,848.3856408589263,"[-276.1000061035156, 18.899993896484318]",True,None,True,None,0.67
4939,4939,79.89715412504484,848.3974358011355,"[-275.8999938964844, 20.100006103515625]",True,None,True,None,0.67
4940,4940,79.9089740049767,848.4092550801588,"[-276.29998779296875, 18.70001220703125]",True,None,True,None,0.67
4941,4941,79.9206929321972,848.4209749087449,"[-276.5, 19.79998779296875]",True,None,True,None,0.67
4942,4942,79.93243769850596,848.4327202759605,"[-275.8999938964844, 19.79998779296875]",True,None,True,None,0.67
4943,4943,79.94419748753899,848.4444791636297,"[-277.6000061035156, 20.5]",True,None,True,None,0.67
4944,4944,79.95597560429633,848.4562578812975,"[-277.29998779296875, 19.399993896484375]",True,None,True,None,0.67
4945,4945,79.96768822197191,848.4679695976092,"[-278.3999938964844, 19.299987792968807]",True,None,True,None,0.67
4946,4946,79.9794404996428,848.4797218752801,"[-279.0, 19.0]",True,None,False,None,0.67
4947,4947,79.99119698367576,848.4914789602235,"[-278.8999938964844, 19.100006103515682]",True,None,False,None,0.67
4948,4948,80.00303579224237,848.5033168674245,"[-279.70001220703125, 17.70001220703125]",True,None,False,None,0.67
4949,4949,80.01474991219038,848.5150469114624,"[-279.70001220703125, 17.600006103515625]",True,None,False,None,0.67
4950,4950,80.02647514895762,848.5267571255035,"[-280.3999938964844, 17.500000000000057]",True,None,False,None,0.67
4951,4951,80.03823583935264,848.5385169145366,"[-280.5, 16.399993896484432]",True,None,False,None,0.67
4952,4952,80.05000854792888,848.5502896231128,"[-280.29998779296875, 16.899993896484432]",True,None,False,None,0.67
4953,4953,80.06177254332579,848.5620551207803,"[-281.1000061035156, 17.100006103515568]",True,None,False,None,0.67
4954,4954,80.07350709418097,848.5737875684545,"[-280.29998779296875, 16.399993896484432]",True,None,False,None,0.67
4955,4955,80.08527920184679,848.5855611783945,"[-280.79998779296875, 15.5]",True,None,False,None,0.67
4956,4956,80.09705281178685,848.5973341874242,"[-281.1000061035156, 16.100006103515625]",True,None,False,None,0.67
4957,4957,80.10889582671552,848.6091772023528,"[-281.5, 16.200012207031307]",True,None,False,None,0.67
4958,4958,80.1205949239411,848.6208943268475,"[-281.5, 15.0]",True,None,False,None,0.67
4959,4959,80.13231294979778,848.6325943254351,"[-282.20001220703125, 16.100006103515625]",True,None,False,None,0.67
4960,4960,80.14409046564651,848.6443718412838,"[-281.79998779296875, 16.100006103515625]",True,None,False,None,0.67
4961,4961,80.15588600876436,848.6561670839483,"[-282.1000061035156, 16.100006103515625]",True,None,False,None,0.67
4962,4962,80.16766863233897,848.6679503084315,"[-282.70001220703125, 15.5]",True,None,False,None,0.67
4963,4963,80.17940769001143,848.679689366104,"[-283.3999938964844, 15.299987792968807]",True,None,False,None,0.67
4964,4964,80.19114073859419,848.6914224146867,"[-282.5, 15.999999999999943]",True,None,False,None,0.67
4965,4965,80.20304775033037,848.7033291259677,"[-282.3999938964844, 15.899993896484375]",True,None,False,None,0.67
4966,4966,80.21470989165209,848.7149924691084,"[-283.3999938964844, 15.899993896484375]",True,None,False,None,0.67
4967,4967,80.22643933478139,848.7267207104187,"[-283.79998779296875, 15.399993896484375]",True,None,False,None,0.67
4968,4968,80.2381594638191,848.7384402385478,"[-283.20001220703125, 16.899993896484432]",True,None,False,None,0.67
4969,4969,80.24996642420956,848.7502484007555,"[-283.1000061035156, 16.5]",True,None,False,None,0.67
4970,4970,80.26171299324415,848.7620099925161,"[-282.8999938964844, 15.899993896484375]",True,None,False,None,0.67
4971,4971,80.27343312228368,848.7737147983744,"[-282.8999938964844, 15.799987792968807]",True,None,False,None,0.67
4972,4972,80.28520643176853,848.7854875069506,"[-282.79998779296875, 16.600006103515625]",True,None,False,None,0.67
4973,4973,80.29695239989451,848.7972334750766,"[-282.3999938964844, 15.70001220703125]",True,None,False,None,0.67
4974,4974,80.30877768800747,848.8090593641,"[-282.29998779296875, 15.5]",True,None,False,None,0.67
4975,4975,80.32049090659348,848.8207719817756,"[-281.8999938964844, 15.600006103515625]",True,None,False,None,0.67
4976,4976,80.33226992471464,848.832551300352,"[-282.20001220703125, 16.399993896484432]",True,None,False,None,0.67
4977,4977,80.34402370465796,848.8443053807487,"[-282.70001220703125, 15.100006103515682]",True,None,False,None,0.67
4978,4978,80.35576817050969,848.8560498466022,"[-282.6000061035156, 15.799987792968807]",True,None,False,None,0.67
4979,4979,80.36753006272556,848.8678111379077,"[-280.6000061035156, 15.600006103515625]",True,None,False,None,0.67
4980,4980,80.37929315675683,848.8795751333046,"[-234.20001220703125, 11.799987792968807]",False,None,False,None,0.67
4981,4981,80.3911181444164,848.8913998205089,"[-244.89999389648438, 16.29998779296875]",False,None,False,None,0.67
4982,4982,80.40293682253105,848.903218799077,"[-247.0, 14.600006103515625]",False,None,False,None,0.67
4983,4983,80.41456381067474,848.9148686217641,"[-246.70001220703125, 13.70001220703125]",False,None,False,None,0.67
4984,4984,80.42635604879433,848.9266374244316,"[-245.5, 13.70001220703125]",False,None,False,None,0.67
4985,4985,80.43810051464789,848.9383824911938,"[-246.70001220703125, 13.5]",False,None,False,None,0.67
4986,4986,80.44991108048998,848.9501924561273,"[-246.29998779296875, 15.299987792968807]",False,None,False,None,0.67
4987,4987,80.4616408240745,848.9619218992566,"[-246.39999389648438, 13.29998779296875]",False,None,False,None,0.67
4988,4988,80.47335584538632,848.9736375214788,"[-247.10000610351562, 12.899993896484432]",False,left,False,0,0.67
4989,4989,80.8768962810027,849.3771758539142,"[-270.79998779296875, 16.899993896484432]",True,None,False,None,1.2
4990,4990,80.88575277822747,849.3860338534096,"[-271.29998779296875, 17.399993896484375]",True,None,False,None,1.2
4991,4991,80.89672537647675,849.397005550295,"[-271.70001220703125, 17.399993896484375]",True,None,False,None,1.2
4992,4992,80.90850980277719,849.4087902770525,"[-271.8999938964844, 17.399993896484375]",True,None,False,None,1.2
4993,4993,80.92024765863243,849.4205278324525,"[-271.8999938964844, 16.899993896484432]",True,None,False,None,1.2
4994,4994,80.93200294084818,849.4322837155769,"[-271.8999938964844, 16.600006103515625]",True,None,False,None,1.2
4995,4995,80.94380689669197,849.4440873709655,"[-271.20001220703125, 17.70001220703125]",True,None,False,None,1.2
4996,4996,80.95553093164017,849.4558111054585,"[-272.1000061035156, 17.299987792968693]",True,None,False,None,1.2
4997,4997,80.96728441112828,849.4675645849466,"[-272.0, 18.600006103515682]",True,None,False,None,1.2
4998,4998,80.97905982379416,849.4793402980677,"[-272.20001220703125, 17.899993896484375]",True,None,False,None,1.2
4999,4999,80.99088210736227,849.491162882091,"[-272.29998779296875, 18.899993896484318]",True,None,False,None,1.2
5000,5000,81.0026133532192,849.5028941279461,"[-272.70001220703125, 19.100006103515682]",True,space,True,None,1.2
5001,5001,81.01436142452621,849.5146421992549,"[-272.8999938964844, 19.299987792968807]",True,None,True,None,1.2
5002,5002,81.02610318628831,849.5263833601084,"[-272.79998779296875, 18.29998779296875]",True,None,True,None,1.2
5003,5003,81.03787919986462,849.5381599745933,"[-272.79998779296875, 19.100006103515682]",True,None,True,None,1.2
5004,5004,81.04961945935611,849.5498996331744,"[-272.79998779296875, 17.799987792968693]",True,None,True,None,1.2
5005,5005,81.06139457156678,849.5616750458421,"[-272.29998779296875, 19.20001220703125]",True,None,True,None,1.2
5006,5006,81.0731255169685,849.573405991242,"[-272.0, 18.399993896484318]",True,None,True,None,1.2
5007,5007,81.08486848054963,849.5851486543697,"[-272.79998779296875, 19.20001220703125]",True,None,True,None,1.2
5008,5008,81.09670758956963,849.5969883642983,"[-273.0, 19.0]",True,None,True,None,1.2
5009,5009,81.10843853497136,849.6087190092449,"[-273.29998779296875, 19.100006103515682]",True,None,True,None,1.2
5010,5010,81.1201712830989,849.620451456919,"[-273.79998779296875, 18.29998779296875]",True,None,True,None,1.2
5011,5011,81.13194939985624,849.6322295736763,"[-254.10000610351562, 14.899993896484318]",True,None,True,None,1.2
5012,5012,81.14369026025634,849.6439707345298,"[-122.5999755859375, -13.5]",False,None,True,None,1.2
5013,5013,81.15550052564504,849.6557809999185,"[-85.4000244140625, -6.899993896484375]",False,None,True,None,1.2
5014,5014,81.16724829649684,849.6675287707703,"[-114.5, -6.100006103515682]",False,None,True,None,1.2
5015,5015,81.17900778507465,849.6792885598034,"[-97.5, -10.600006103515625]",False,None,True,None,1.2
5016,5016,81.19072971684182,849.6910098906619,"[-98.79998779296875, -10.399993896484375]",False,None,True,None,1.2
5017,5017,81.20254358768398,849.7028240619575,"[-98.20001220703125, -9.399993896484432]",False,None,True,None,1.2
5018,5018,81.21430247535318,849.7145838509905,"[-98.5, -9.5]",False,None,True,None,1.2
5019,5019,81.22611033710564,849.7263923136534,"[-99.20001220703125, -9.600006103515682]",False,None,True,None,1.2
5020,5020,81.23782836296414,849.7381103395101,"[-99.0, -10.700012207031307]",False,None,True,None,1.2
5021,5021,81.24958394563328,849.7498809449053,"[-99.0, -10.600006103515625]",False,None,True,None,1.2
5022,5022,81.26132210194191,849.7616025762172,"[-98.29998779296875, -9.5]",False,None,True,None,1.2
5023,5023,81.27309631279059,849.7733770875193,"[-97.4000244140625, -11.29998779296875]",False,None,True,None,1.2
5024,5024,81.28493812590204,849.7852186001755,"[-97.20001220703125, -11.999999999999943]",False,None,True,None,1.2
5025,5025,81.29660717767729,849.7968873514956,"[-151.5, 1.8999938964844318]",False,None,True,None,1.2
5026,5026,81.30835855398436,849.8086402300751,"[-245.60000610351562, 5.899993896484375]",False,None,True,None,1.2
5027,5027,81.32011804256217,849.8203997186547,"[-262.70001220703125, 4.79998779296875]",True,None,True,None,1.2
5028,5028,81.33190306977303,849.8321847458656,"[-248.60000610351562, 6.100006103515568]",False,None,True,None,1.2
5029,5029,81.34366706516812,849.8439487412606,"[-258.6000061035156, 4.79998779296875]",True,None,True,None,1.2
5030,5030,81.35542024420283,849.8557016198401,"[-260.20001220703125, 6.0]",True,None,True,None,1.2
5031,5031,81.36714878596831,849.8674292602418,"[-260.5, 5.5]",True,None,True,None,1.2
5032,5032,81.37891548545304,849.8791962601817,"[-260.6000061035156, 4.899993896484375]",True,None,True,None,1.2
5033,5033,81.39067797857751,849.8909581523976,"[-261.3999938964844, 4.79998779296875]",True,None,True,None,1.2
5034,5034,81.4024185385224,849.9026987123425,"[-261.70001220703125, 4.100006103515682]",True,None,True,None,1.2
5035,5035,81.41421348073163,849.9144942554603,"[-261.79998779296875, 2.399993896484375]",True,None,False,None,1.2
5036,5036,81.42595554294894,849.926235716769,"[-261.1000061035156, 2.20001220703125]",True,None,False,None,1.2
5037,5037,81.4377171347096,849.9379976089831,"[-262.20001220703125, 2.500000000000057]",True,None,False,None,1.2
5038,5038,81.44946791010625,849.9497480839264,"[-261.5, 2.799987792968693]",True,None,False,None,1.2
5039,5039,81.46122048823236,849.9615006620506,"[-260.8999938964844, 3.100006103515625]",True,None,False,None,1.2
5040,5040,81.47305929679715,849.9733394706172,"[-261.29998779296875, 1.29998779296875]",True,None,False,None,1.2
5041,5041,81.4848386153717,849.9851187891918,"[-261.20001220703125, 2.399993896484375]",True,None,False,None,1.2
5042,5042,81.49656445304754,849.9968452277762,"[-262.0, 1.3999938964844318]",True,None,False,None,1.2
5043,5043,81.50826385072651,850.008544325,"[-262.3999938964844, 2.0]",True,None,False,None,1.2
5044,5044,81.52002484157674,850.0203047149416,"[-263.0, 1.100006103515625]",True,None,False,None,1.2
5045,5045,81.53181707969634,850.0320975539698,"[-262.8999938964844, 0.7999877929688068]",True,None,False,None,1.2
5046,5046,81.54358287781906,850.0438633520926,"[-262.8999938964844, 0.399993896484375]",True,None,False,None,1.2
5047,5047,81.55531592640182,850.0555964006753,"[-262.20001220703125, 0.0]",True,None,False,None,1.2
5048,5048,81.56706610088986,850.0673465751634,"[-262.6000061035156, -0.600006103515625]",True,None,False,None,1.2
5049,5049,81.57892263627036,850.0792043123629,"[-263.1000061035156, -0.7999877929688068]",True,None,False,None,1.2
5050,5050,81.590659891217,850.0909412668543,"[-265.6000061035156, 0.20001220703125]",True,None,False,None,1.2
5051,5051,81.60241547388614,850.1026977508873,"[-266.1000061035156, 0.20001220703125]",True,None,False,None,1.2
5052,5052,81.61417406110195,850.114455136284,"[-266.29998779296875, -0.399993896484375]",True,None,False,None,1.2
5053,5053,81.62590530695707,850.126187283503,"[-266.5, -1.100006103515625]",True,None,False,None,1.2
5054,5054,81.63766509599009,850.1379467720826,"[-267.0, -2.0]",True,None,False,None,1.2
5055,5055,81.64941196547989,850.149693040662,"[-268.1000061035156, -2.600006103515625]",True,None,False,None,1.2
5056,5056,81.66122162995816,850.1615027051421,"[-309.29998779296875, 4.299987792968807]",True,None,False,None,1.2
5057,5057,81.67314576760145,850.1734268427854,"[-290.20001220703125, 0.29998779296880684]",True,None,False,None,1.2
5058,5058,81.68469073166852,850.1849721073058,"[-296.29998779296875, 2.299987792968693]",True,None,False,None,1.2
5059,5059,81.69648176796909,850.1967646458788,"[-297.8999938964844, 2.70001220703125]",True,None,False,None,1.2
5060,5060,81.70820850700693,850.2084898826442,"[-300.1000061035156, 2.299987792968693]",True,None,False,None,1.2
5061,5061,81.71998391967463,850.2202649948567,"[-300.8999938964844, 2.0]",True,None,False,None,1.2
5062,5062,81.73177465551998,850.2320566320677,"[-303.1000061035156, 2.799987792968693]",True,None,False,None,1.2
5063,5063,81.74348637183357,850.2437674470175,"[-302.70001220703125, 2.799987792968693]",True,None,False,None,1.2
5064,5064,81.75525697722878,850.2555389537747,"[-302.8999938964844, 2.500000000000057]",True,None,False,None,1.2
5065,5065,81.76701466308077,850.2672960387181,"[-303.0, 2.299987792968693]",True,None,False,None,1.2
5066,5066,81.77887149891467,850.2791528745538,"[-303.3999938964844, 1.2000122070313068]",True,None,False,None,1.2
5067,5067,81.79054415614337,850.2908387517791,"[-301.20001220703125, 0.20001220703125]",True,None,False,None,1.2
5068,5068,81.8023499147148,850.3026303889883,"[-302.0, -0.29998779296869316]",True,None,False,None,1.2
5069,5069,81.81411150647546,850.314391980749,"[-301.70001220703125, -0.600006103515625]",True,None,False,None,1.2
5070,5070,81.82584695869264,850.326127432968,"[-301.8999938964844, -1.79998779296875]",True,None,False,None,1.2
5071,5071,81.83757129409605,850.3378514679143,"[-302.6000061035156, -0.70001220703125]",True,None,False,None,1.2
5072,5072,81.84933408767392,850.3496145619474,"[-304.1000061035156, 0.600006103515625]",True,None,False,None,1.2
5073,5073,81.86108997079828,850.3613857682512,"[-304.1000061035156, 1.3999938964844318]",True,None,False,None,1.2
5074,5074,81.87293629072519,850.3732167650005,"[-304.6000061035156, 0.5]",True,None,False,None,1.2
5075,5075,81.88465431658369,850.3849347908572,"[-302.5, 0.5]",True,None,False,None,1.2
5076,5076,81.89635882198854,850.3966389958086,"[-264.79998779296875, 2.399993896484375]",True,None,False,None,1.2
5077,5077,81.9081150055681,850.4083951793882,"[-280.79998779296875, 4.0]",True,None,False,None,1.2
5078,5078,81.91990634232388,850.4201865161422,"[-278.1000061035156, 3.5]",True,None,False,None,1.2
5079,5079,81.93163728772379,850.4319174615439,"[-278.70001220703125, 3.29998779296875]",True,None,False,None,1.2
5080,5080,81.94339887948445,850.443679353758,"[-279.20001220703125, 2.899993896484375]",True,None,False,None,1.2
5081,5081,81.95516137260711,850.4554421473358,"[-280.0, 2.0]",True,right,False,None,1.2
5082,5082,82.36683030419954,850.8671110789282,"[-280.3999938964844, 12.100006103515625]",True,None,False,None,1.2
5083,5083,82.37857477005309,850.8788552443284,"[-281.0, 12.79998779296875]",True,None,False,None,1.2
5084,5084,82.3902994059099,850.8905798801852,"[-281.3999938964844, 13.29998779296875]",True,None,False,None,1.2
5085,5085,82.4020516835808,850.9023318574009,"[-281.79998779296875, 12.700012207031307]",True,None,False,None,1.2
5086,5086,82.41384362124518,850.9141240955187,"[-281.29998779296875, 12.899993896484432]",True,None,False,None,1.2
5087,5087,82.42561272436797,850.9258934990949,"[-280.0, 13.29998779296875]",True,None,False,None,1.2
5088,5088,82.4373683070371,850.9376487813106,"[-312.70001220703125, 10.299987792968693]",True,None,False,None,1.2
5089,5089,82.44913110061498,850.9494115748885,"[-298.0, 8.20001220703125]",True,None,False,None,1.2
5090,5090,82.46090651328086,850.9611869875562,"[-301.1000061035156, 9.799987792968693]",True,None,False,None,1.2
5091,5091,82.4727933945669,850.9730738688404,"[-299.70001220703125, 9.799987792968693]",True,None,False,None,1.2
5092,5092,82.48442428862108,850.9847056642584,"[-299.79998779296875, 9.70001220703125]",True,None,False,None,1.2
5093,5093,82.4961954949249,850.9964768705622,"[-298.6000061035156, 10.899993896484318]",True,None,False,None,1.2
5094,5094,82.50799193940657,851.0082733150439,"[-298.79998779296875, 10.20001220703125]",True,None,False,None,1.2
5095,5095,82.51973670571351,851.0200180813508,"[-298.29998779296875, 9.70001220703125]",True,None,False,None,1.2
5096,5096,82.53150671020012,851.031788686746,"[-297.29998779296875, 9.0]",True,None,False,None,1.2
5097,5097,82.54325958877962,851.0435412648703,"[-298.6000061035156, 7.200012207031193]",True,space,True,None,1.2
5098,5098,82.55500405463317,851.0552863316343,"[-297.6000061035156, 7.600006103515682]",True,None,True,None,1.2
5099,5099,82.56683505138062,851.0671167274731,"[-297.5, 7.0]",True,None,True,None,1.2
5100,5100,82.5785467676942,851.0788284437867,"[-297.5, 6.79998779296875]",True,None,True,None,1.2
5101,5101,82.5902879285477,851.0905702055488,"[-296.79998779296875, 5.399993896484432]",True,None,True,None,1.2
5102,5102,82.60201076167868,851.1022927382246,"[-296.6000061035156, 5.29998779296875]",True,None,True,None,1.2
5103,5103,82.6138162197949,851.1140978958874,"[-297.1000061035156, 6.299987792968693]",True,None,True,None,1.2
5104,5104,82.62555016974147,851.1258324467426,"[-296.70001220703125, 7.100006103515625]",True,None,True,None,1.2
5105,5105,82.6372826174138,851.1375645939615,"[-297.3999938964844, 6.700012207031193]",True,None,True,None,1.2
5106,5106,82.64903850053815,851.1493204770859,"[-296.29998779296875, 5.5]",True,None,True,None,1.2
5107,5107,82.66089864137393,851.1611806179199,"[-295.3999938964844, 6.299987792968693]",True,None,True,None,1.2
