,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
13447,13447,178.71733246081203,1000.6877054551587,"[-284.20001220703125, -16.100006103515625]",True,None,False,None,1.0
13448,13448,178.72918512589604,1000.6995584206961,"[-283.8999938964844, -15.899993896484375]",True,None,False,None,1.0
13449,13449,178.7408725405112,1000.7112464362217,"[-283.79998779296875, -16.79998779296875]",True,None,False,None,1.0
13450,13450,178.75258309019046,1000.7229560845371,"[-285.5, -17.70001220703125]",True,None,False,None,1.0
13451,13451,178.76436574916806,1000.7347390439681,"[-285.8999938964844, -17.100006103515682]",True,None,False,None,1.0
13452,13452,178.77613158264285,1000.7465045769859,"[-287.0, -17.799987792968807]",True,None,False,None,1.0
13453,13453,178.7878911065527,1000.7582644013528,"[-287.0, -17.899993896484375]",True,None,False,None,1.0
13454,13454,178.79962479129972,1000.7699974851894,"[-286.6000061035156, -17.100006103515682]",True,None,False,None,1.0
13455,13455,178.81140204207622,1000.7817753368763,"[-286.29998779296875, -17.299987792968693]",True,None,False,None,1.0
13456,13456,178.82316246735354,1000.7935357621536,"[-287.3999938964844, -17.499999999999943]",True,None,False,None,1.0
13457,13457,178.83494152086496,1000.8053172193104,"[-287.6000061035156, -15.70001220703125]",True,None,False,None,1.0
13458,13458,178.84667099923536,1000.8170442940354,"[-288.6000061035156, -16.70001220703125]",True,None,False,None,1.0
13459,13459,178.85842541540478,1000.8287984097478,"[-288.0, -16.899993896484432]",True,None,False,None,1.0
13460,13460,178.8702065721045,1000.8405798669046,"[-288.79998779296875, -16.29998779296875]",True,None,False,None,1.0
13461,13461,178.8819465664128,1000.8523195607595,"[-289.3999938964844, -17.799987792968807]",True,None,False,None,1.0
13462,13462,178.89370789305394,1000.8640811878577,"[-288.5, -18.200012207031307]",True,None,False,None,1.0
13463,13463,178.90548544429112,1000.8758584386342,"[-289.70001220703125, -16.600006103515625]",True,None,False,None,1.0
13464,13464,178.91726840372212,1000.8876416985222,"[-289.1000061035156, -16.200012207031193]",True,None,False,None,1.0
13465,13465,178.92898826751843,1000.8993615623185,"[-290.20001220703125, -16.29998779296875]",True,None,False,None,1.0
13466,13466,178.94078715108844,1000.9111607463419,"[-290.29998779296875, -15.20001220703125]",True,None,False,None,1.0
13467,13467,178.95254967955043,1000.9229232748075,"[-292.70001220703125, -13.29998779296875]",True,None,False,None,1.0
13468,13468,178.96428787112745,1000.9346614663846,"[-293.29998779296875, -12.600006103515625]",True,None,False,None,1.0
13469,13469,178.97606392008674,1000.9464372148868,"[-292.79998779296875, -12.200012207031193]",True,None,False,None,1.0
13470,13470,178.98783906767858,1000.9582120620216,"[-292.5, -13.399993896484375]",True,None,False,None,1.0
13471,13471,178.99958386927392,1000.969957164074,"[-292.5, -14.100006103515625]",True,None,False,None,1.0
13472,13472,179.01137614282197,1000.981749137165,"[-294.3999938964844, -11.899993896484375]",True,None,False,None,1.0
13473,13473,179.02312905671351,1000.9935020510566,"[-294.8999938964844, -12.500000000000057]",True,None,False,None,1.0
13474,13474,179.0348317945536,1001.0052050893537,"[-295.20001220703125, -11.799987792968693]",True,None,False,None,1.0
13475,13475,179.0465961257505,1001.0169694205506,"[-295.20001220703125, -13.29998779296875]",True,None,False,None,1.0
13476,13476,179.05835504874995,1001.02872834355,"[-295.0, -11.799987792968693]",True,None,False,None,1.0
13477,13477,179.07014341637841,1001.0405164107215,"[-296.1000061035156, -12.600006103515625]",True,None,False,None,1.0
13478,13478,179.0819152589611,1001.0522888542146,"[-296.1000061035156, -11.29998779296875]",True,None,False,None,1.0
13479,13479,179.09367989061138,1001.0640528849581,"[-296.1000061035156, -11.600006103515682]",True,None,False,None,1.0
13480,13480,179.1054240912963,1001.0757973860964,"[-296.1000061035156, -11.29998779296875]",True,None,False,None,1.0
13481,13481,179.11720404617517,1001.0875770405182,"[-296.6000061035156, -12.500000000000057]",True,None,False,None,1.0
13482,13482,179.12892030450894,1001.099308922534,"[-296.5, -10.500000000000057]",True,None,False,None,1.0
13483,13483,179.14067502113176,1001.1110480154748,"[-297.0, -11.399993896484432]",True,None,False,None,1.0
13484,13484,179.15245137054444,1001.1228246653445,"[-298.20001220703125, -11.29998779296875]",True,None,False,None,1.0
13485,13485,179.16421720401922,1001.1345901983623,"[-297.29998779296875, -10.500000000000057]",True,None,False,None,1.0
13486,13486,179.1760016657281,1001.1463755614386,"[-297.79998779296875, -11.100006103515568]",True,None,False,None,1.0
13487,13487,179.18776689828883,1001.1581401930889,"[-298.20001220703125, -11.600006103515682]",True,None,False,None,1.0
13488,13488,179.19951891081655,1001.16989250607,"[-296.8999938964844, -11.5]",True,None,False,None,1.0
13489,13489,179.21128204018896,1001.181655334989,"[-297.1000061035156, -10.700012207031307]",True,None,False,None,1.0
13490,13490,179.22302744269837,1001.1934007374985,"[-296.79998779296875, -11.799987792968693]",True,None,False,None,1.0
13491,13491,179.23475932471047,1001.2051323190572,"[-298.29998779296875, -10.500000000000057]",True,None,False,None,1.0
13492,13492,179.24652335545034,1001.216896349797,"[-298.8999938964844, -10.20001220703125]",True,None,False,None,1.0
13493,13493,179.25829399621216,1001.2286669905588,"[-298.3999938964844, -10.700012207031307]",True,None,False,None,1.0
13494,13494,179.27008837294852,1001.2404613672952,"[-298.8999938964844, -9.999999999999943]",True,None,False,None,1.0
13495,13495,179.2817995235382,1001.2521725178849,"[-297.8999938964844, -9.600006103515682]",True,None,False,None,1.0
13496,13496,179.2935629533713,1001.2639359477143,"[-298.79998779296875, -8.600006103515625]",True,None,False,None,1.0
13497,13497,179.30535552737638,1001.2757288221765,"[-299.5, -6.499999999999943]",True,None,False,None,1.0
13498,13498,179.31719887834333,1001.2875718726864,"[-298.79998779296875, -6.499999999999943]",True,None,False,None,1.0
13499,13499,179.32887427473906,1001.2992475695391,"[-299.0, -7.200012207031307]",True,None,False,None,1.0
13500,13500,179.34059864536903,1001.3109716397121,"[-299.79998779296875, -6.100006103515682]",True,None,False,None,1.0
13501,13501,179.3523626761089,1001.3227353699986,"[-299.1000061035156, -5.899993896484375]",True,None,False,None,1.0
13502,13502,179.36423216669573,1001.3346051610424,"[-298.20001220703125, -6.100006103515682]",True,None,False,None,1.0
13503,13503,179.37594481956694,1001.34631781391,"[-298.5, -6.399993896484375]",True,None,False,None,1.0
13504,13504,179.38769442844568,1001.3580677232494,"[-298.6000061035156, -4.20001220703125]",True,None,False,None,1.0
13505,13505,179.39946476875048,1001.3698383640076,"[-299.29998779296875, -4.0]",True,None,False,None,1.0
13506,13506,179.4112050635158,1001.3815783583159,"[-298.29998779296875, -3.000000000000057]",True,None,False,None,1.0
13507,13507,179.42296548879312,1001.3933390840502,"[-299.1000061035156, -2.600006103515625]",True,None,False,None,1.0
13508,13508,179.4347352281875,1001.4051079220771,"[-297.5, -3.200012207031307]",True,None,False,None,1.0
13509,13509,179.4464956534648,1001.4168686478079,"[-297.29998779296875, -3.200012207031307]",True,None,False,None,1.0
13510,13510,179.45826539285918,1001.4286383872022,"[-297.3999938964844, -4.100006103515682]",True,None,False,None,1.0
13511,13511,179.47004384546017,1001.4404171402603,"[-298.3999938964844, -3.000000000000057]",True,None,False,None,1.0
13512,13512,179.48177422519439,1001.4521472195411,"[-298.0, -3.29998779296875]",True,None,False,None,1.0
13513,13513,179.49353645320298,1001.4639094475497,"[-298.1000061035156, -3.29998779296875]",True,None,False,None,1.0
13514,13514,179.50529177073986,1001.4756647650829,"[-297.3999938964844, -3.29998779296875]",True,None,False,None,1.0
13515,13515,179.51711108527525,1001.4874843800753,"[-298.3999938964844, -2.600006103515625]",True,None,False,None,1.0
13516,13516,179.52877025708221,1001.4991435518823,"[-297.3999938964844, -2.70001220703125]",True,None,False,None,1.0
13517,13517,179.54053308600123,1001.5109063808013,"[-298.5, -2.20001220703125]",True,space,True,None,1.0
13518,13518,179.55234789370297,1001.5227356103642,"[-297.6000061035156, -1.79998779296875]",True,None,True,None,1.0
13519,13519,179.56412394266226,1001.5344972374623,"[-298.0, -2.0]",True,None,True,None,1.0
13520,13520,179.5758747533655,1001.5462480481656,"[-297.1000061035156, -1.8999938964844318]",True,None,True,None,1.0
13521,13521,179.58761955496084,1001.5579925493075,"[-298.79998779296875, -0.600006103515625]",True,None,True,None,1.0
13522,13522,179.59940281484887,1001.5697758091919,"[-296.79998779296875, -1.3999938964843182]",True,None,True,None,1.0
13523,13523,179.6111899806565,1001.5815632754566,"[-296.70001220703125, -1.5]",True,None,True,None,1.0
13524,13524,179.62290113124618,1001.5932744260463,"[-295.20001220703125, -3.5]",True,None,True,None,1.0
13525,13525,179.63466035470265,1001.6050333490457,"[-295.70001220703125, -2.600006103515625]",True,None,True,None,1.0
13526,13526,179.64642498635294,1001.6167979806996,"[-295.8999938964844, -4.600006103515625]",True,None,True,None,1.0
13527,13527,179.6581983312135,1001.6285716260136,"[-295.20001220703125, -4.0]",True,None,True,None,1.0
13528,13528,179.66998399474323,1001.6403569890863,"[-294.20001220703125, -4.399993896484375]",True,None,True,None,1.0
13529,13529,179.68169544578996,1001.65206874059,"[-295.0, -5.5]",True,None,True,None,1.0
13530,13530,179.6934645842739,1001.663837578617,"[-293.3999938964844, -7.70001220703125]",True,None,True,None,1.0
13531,13531,179.70528089425352,1001.6756541890536,"[-292.5, -7.100006103515625]",True,None,True,None,1.0
13532,13532,179.71701247581223,1001.6873854701553,"[-294.1000061035156, -7.600006103515568]",True,None,True,None,1.0
13533,13533,179.72874465828136,1001.6991176526244,"[-293.6000061035156, -6.499999999999943]",True,None,True,None,1.0
13534,13534,179.74050628537952,1001.7108795801796,"[-291.79998779296875, -7.100006103515625]",True,None,True,None,1.0
13535,13535,179.75225138742826,1001.722624381775,"[-292.3999938964844, -5.600006103515568]",True,None,True,None,1.0
13536,13536,179.76403735141503,1001.7344106462151,"[-292.1000061035156, -5.600006103515568]",True,None,True,None,1.0
13537,13537,179.7757845566557,1001.7461575509988,"[-293.3999938964844, -5.79998779296875]",True,None,True,None,1.0
13538,13538,179.7875467846643,1001.7579197790074,"[-293.1000061035156, -4.399993896484375]",True,None,True,None,1.0
13539,13539,179.79933695502405,1001.7697099493707,"[-291.1000061035156, -7.29998779296875]",True,None,True,None,1.0
13540,13540,179.8111580722907,1001.7815313670944,"[-288.70001220703125, -7.899993896484375]",True,None,True,None,1.0
13541,13541,179.82287162652574,1001.7932449213258,"[-289.20001220703125, -7.200012207031307]",True,None,True,None,1.0
13542,13542,179.83459088941163,1001.8049641842154,"[-291.0, -6.0]",True,None,True,None,1.0
13543,13543,179.84636363336176,1001.8167366277048,"[-289.0, -7.29998779296875]",True,None,True,None,1.0
13544,13544,179.85815410417854,1001.8285270985216,"[-288.29998779296875, -7.0]",True,None,True,None,1.0
13545,13545,179.86991302717797,1001.8402866224314,"[-288.29998779296875, -6.700012207031193]",True,None,True,None,1.0
13546,13546,179.88163529461963,1001.8520082889627,"[-287.79998779296875, -6.299987792968807]",True,None,True,None,1.0
13547,13547,179.8934200567819,1001.8637930511286,"[-287.6000061035156, -7.899993896484375]",True,None,True,None,1.0
13548,13548,179.90532349882778,1001.8756970940849,"[-286.70001220703125, -8.500000000000057]",True,None,True,None,1.0
13549,13549,179.9169406068795,1001.8873136012262,"[-287.5, -8.399993896484375]",True,None,True,None,1.0
13550,13550,179.9286715875278,1001.8990445818708,"[-286.29998779296875, -8.79998779296875]",True,None,True,None,1.0
13551,13551,179.94043772145596,1001.910811016256,"[-287.1000061035156, -8.700012207031193]",True,None,True,None,1.0
13552,13552,179.95219814673328,1001.9225714415334,"[-287.79998779296875, -9.600006103515682]",True,None,False,None,1.0
13553,13553,179.96394354923905,1001.9343168440391,"[-287.0, -9.600006103515682]",True,None,False,None,1.0
13554,13554,179.97571208681256,1001.9460853816126,"[-286.3999938964844, -8.899993896484318]",True,None,False,None,1.0
13555,13555,179.98747581709904,1001.9578491118991,"[-286.6000061035156, -9.5]",True,None,False,None,1.0
13556,13556,179.9992152104969,1001.96958820484,"[-287.29998779296875, -9.999999999999943]",True,None,False,None,1.0
13557,13557,180.01094589068816,1001.9813188850349,"[-287.29998779296875, -8.600006103515625]",True,None,False,None,1.0
13558,13558,180.02270962097464,1001.9930826153213,"[-285.8999938964844, -9.20001220703125]",True,None,False,None,1.0
13559,13559,180.03447004625195,1002.004843040595,"[-284.5, -9.399993896484432]",True,None,False,None,1.0
13560,13560,180.04624309065548,1002.0166160849985,"[-283.5, -11.600006103515682]",True,None,False,None,1.0
13561,13561,180.0580386692127,1002.0284116635594,"[-284.70001220703125, -9.799987792968693]",True,None,False,None,1.0
13562,13562,180.06974981980238,1002.0401231146061,"[-284.0, -9.899993896484375]",True,None,False,None,1.0
13563,13563,180.08151475191335,1002.0518877462564,"[-285.1000061035156, -8.899993896484318]",True,None,False,None,1.0
13564,13564,180.09328689494942,1002.0636598892925,"[-284.70001220703125, -7.399993896484432]",True,None,False,None,1.0
13565,13565,180.10515007597132,1002.075523070318,"[-286.1000061035156, -7.29998779296875]",True,None,False,None,1.0
13566,13566,180.11686212792847,1002.0872354227286,"[-286.0, -7.0]",True,None,False,None,1.0
13567,13567,180.12859971859507,1002.0989730133952,"[-286.20001220703125, -6.20001220703125]",True,None,False,None,1.0
13568,13568,180.1403646507024,1002.1107376450491,"[-286.6000061035156, -6.600006103515625]",True,None,False,None,1.0
13569,13569,180.15213619282804,1002.1225094876318,"[-286.1000061035156, -6.899993896484375]",True,None,False,None,1.0
13570,13570,180.16387829032828,1002.1342512846713,"[-287.20001220703125, -6.79998779296875]",True,None,False,None,1.0
13571,13571,180.17563841514857,1002.146012010402,"[-287.20001220703125, -8.299987792968807]",True,None,False,None,1.0
13572,13572,180.18741326228337,1002.1577865570835,"[-285.8999938964844, -9.600006103515682]",True,None,False,None,1.0
13573,13573,180.1991475479408,1002.1695208427409,"[-286.1000061035156, -8.500000000000057]",True,None,False,None,1.0
13574,13574,180.21090436775194,1002.181277662552,"[-286.29998779296875, -10.299987792968807]",True,None,False,None,1.0
13575,13575,180.2226368506781,1002.1930101454782,"[-286.3999938964844, -11.399993896484432]",True,None,False,None,1.0
13576,13576,180.23439697549838,1002.2047699698414,"[-286.6000061035156, -10.299987792968807]",True,None,False,None,1.0
13577,13577,180.24616911853445,1002.2165421128811,"[-288.0, -8.500000000000057]",True,None,False,None,1.0
13578,13578,180.2579325483639,1002.2283058431676,"[-288.6000061035156, -9.20001220703125]",True,None,False,None,1.0
13579,13579,180.26967855178373,1002.2400515461268,"[-286.79998779296875, -10.100006103515625]",True,None,False,None,1.0
13580,13580,180.28143747478316,1002.2518107695832,"[-288.70001220703125, -10.700012207031307]",True,None,False,None,1.0
13581,13581,180.29321562692712,1002.2635886212738,"[-289.70001220703125, -11.399993896484432]",True,None,False,None,1.0
13582,13582,180.3050385469287,1002.2754118417288,"[-289.70001220703125, -11.70001220703125]",True,None,False,None,1.0
13583,13583,180.3167229569881,1002.2870962517882,"[-289.70001220703125, -13.20001220703125]",True,None,False,None,1.0
13584,13584,180.32847857497836,1002.2988515693214,"[-291.20001220703125, -13.29998779296875]",True,None,False,None,1.0
13585,13585,180.34025552530147,1002.3106288201016,"[-290.8999938964844, -13.29998779296875]",True,None,False,None,1.0
13586,13586,180.35205561069233,1002.3224286050354,"[-289.79998779296875, -13.29998779296875]",True,None,False,None,1.0
13587,13587,180.3637640571833,1002.33413705153,"[-290.6000061035156, -12.100006103515625]",True,None,False,None,1.0
13588,13588,180.37552358109315,1002.3458965754398,"[-291.3999938964844, -12.899993896484318]",True,None,False,None,1.0
13589,13589,180.3872969259537,1002.3576705212072,"[-290.6000061035156, -13.899993896484375]",True,None,False,None,1.0
13590,13590,180.39908529358217,1002.3694588888357,"[-292.0, -14.600006103515625]",True,None,False,None,1.0
13591,13591,180.41087636530938,1002.3812499605665,"[-292.20001220703125, -15.600006103515625]",True,None,False,None,1.0
13592,13592,180.42261305460852,1002.3929863494086,"[-291.8999938964844, -14.5]",True,None,False,None,1.0
13593,13593,180.43437107624413,1002.4047443710442,"[-292.6000061035156, -14.600006103515625]",True,None,False,None,1.0
13594,13594,180.44616695525474,1002.4165402500548,"[-293.6000061035156, -13.799987792968807]",True,None,False,None,1.0
13595,13595,180.4579078509305,1002.4282808452772,"[-293.29998779296875, -15.100006103515568]",True,None,False,None,1.0
13596,13596,180.46965084979456,1002.4400238441413,"[-292.1000061035156, -15.399993896484375]",True,None,False,None,1.0
13597,13597,180.48145123563881,1002.4518242299855,"[-292.5, -16.100006103515625]",True,None,False,None,1.0
13598,13598,180.49316178532172,1002.4635350801218,"[-291.8999938964844, -16.600006103515625]",True,None,False,None,1.0
13599,13599,180.50495766433232,1002.4753312595894,"[-291.6000061035156, -16.399993896484318]",True,None,False,None,1.0
13600,13600,180.51670306684173,1002.4870760611848,"[-292.0, -15.600006103515625]",True,None,False,None,1.0
13601,13601,180.52845748300751,1002.4988304773542,"[-291.20001220703125, -16.600006103515625]",True,None,False,None,1.0
13602,13602,180.5402356351551,1002.5106086294982,"[-293.0, -15.70001220703125]",True,None,False,None,1.0
13603,13603,180.55198644585835,1002.5223597406584,"[-294.20001220703125, -16.200012207031193]",True,None,False,None,1.0
13604,13604,180.56373485291988,1002.5341078472629,"[-292.5, -14.899993896484432]",True,None,False,None,1.0
13605,13605,180.57546763629944,1002.5458409310995,"[-292.79998779296875, -17.0]",True,None,False,None,1.0
13606,13606,180.58726171257877,1002.5576350073788,"[-294.5, -17.100006103515682]",True,None,False,None,1.0
13607,13607,180.59908072666076,1002.5694540214608,"[-294.20001220703125, -17.0]",True,None,False,None,1.0
13608,13608,180.61080780138582,1002.5811810961859,"[-295.0, -17.299987792968693]",True,None,False,None,1.0
13609,13609,180.62253908249113,1002.5929120768342,"[-294.8999938964844, -17.20001220703125]",True,None,False,None,1.0
13610,13610,180.63431453053636,1002.6046878253364,"[-293.8999938964844, -17.799987792968807]",True,None,False,None,1.0
13611,13611,180.64606924715918,1002.6164569638204,"[-294.6000061035156, -15.899993896484375]",True,None,False,None,1.0
13612,13612,180.65781885604156,1002.6281921508416,"[-295.6000061035156, -17.0]",True,None,False,None,1.0
13613,13613,180.66958228587464,1002.6399555806747,"[-294.1000061035156, -18.000000000000057]",True,None,False,None,1.0
13614,13614,180.68133219521042,1002.6517057904675,"[-296.0, -16.399993896484318]",True,None,False,None,1.0
13615,13615,180.69313708788468,1002.663523602725,"[-295.5, -15.299987792968693]",True,None,False,None,1.0
13616,13616,180.70482269976856,1002.6752110173402,"[-297.0, -14.79998779296875]",True,None,False,None,1.0
13617,13617,180.7165756136601,1002.6869489084602,"[-297.0, -15.5]",True,None,False,None,1.0
13618,13618,180.72833754121166,1002.6987105355583,"[-295.79998779296875, -17.100006103515682]",True,None,False,None,1.0
13619,13619,180.74011869791138,1002.7104919927115,"[-294.70001220703125, -16.600006103515625]",True,None,False,None,1.0
13620,13620,180.75185869222332,1002.7222316865664,"[-294.29998779296875, -17.100006103515682]",True,None,False,None,1.0
13621,13621,180.76361340884614,1002.7339867036462,"[-293.3999938964844, -16.899993896484432]",True,None,False,None,1.0
13622,13622,180.7753497976919,1002.7457227920349,"[-293.0, -17.299987792968693]",True,None,False,None,1.0
13623,13623,180.78715649309743,1002.7575294874441,"[-293.6000061035156, -17.600006103515625]",True,None,False,None,1.0
13624,13624,180.79891241154473,1002.7692857063448,"[-293.3999938964844, -18.29998779296875]",True,None,False,None,1.0
13625,13625,180.81069927689532,1002.7810725716954,"[-293.70001220703125, -18.399993896484318]",True,None,False,None,1.0
13626,13626,180.8224675140118,1002.7928405083585,"[-294.20001220703125, -18.100006103515625]",True,None,False,None,1.0
13627,13627,180.83419308646262,1002.8045660808093,"[-294.0, -18.200012207031307]",True,None,False,None,1.0
13628,13628,180.8459670322336,1002.8163400265767,"[-292.29998779296875, -18.899993896484432]",True,None,False,None,1.0
13629,13629,180.8577725258183,1002.8281461210754,"[-292.0, -18.79998779296875]",True,None,False,None,1.0
13630,13630,180.86950891466404,1002.8398816085537,"[-291.79998779296875, -19.100006103515682]",True,None,False,None,1.0
13631,13631,180.88127685132713,1002.8516501461272,"[-291.20001220703125, -19.0]",True,None,False,None,1.0
13632,13632,180.89311359227577,1002.8635013089333,"[-290.8999938964844, -20.100006103515625]",True,None,False,None,1.0
13633,13633,180.9048073164522,1002.8751806112523,"[-291.5, -20.899993896484375]",True,None,False,None,1.0
13634,13634,180.91655422123586,1002.8869275160359,"[-292.1000061035156, -20.70001220703125]",True,None,False,None,1.0
13635,13635,180.92830833694825,1002.8986813312949,"[-291.6000061035156, -21.899993896484375]",True,None,False,None,1.0
13636,13636,180.94010361505207,1002.9104769098522,"[-292.6000061035156, -22.600006103515568]",True,None,False,None,1.0
13637,13637,180.9518379007095,1002.9222108950526,"[-292.1000061035156, -22.29998779296875]",True,None,False,None,1.0
13638,13638,180.96357969774908,1002.9339529925492,"[-292.3999938964844, -22.29998779296875]",True,None,False,None,1.0
13639,13639,180.97535935217093,1002.9457323465176,"[-292.20001220703125, -23.100006103515625]",True,None,False,None,1.0
13640,13640,180.98711947699485,1002.9574930722483,"[-291.5, -23.20001220703125]",True,None,False,None,1.0
13641,13641,180.99888891593218,1002.9692622107323,"[-291.0, -24.70001220703125]",True,None,False,None,1.0
13642,13642,181.0106376234471,1002.9810106177938,"[-290.79998779296875, -24.100006103515625]",True,None,False,None,1.0
13643,13643,181.02239414280484,1002.9927674376049,"[-293.20001220703125, -22.899993896484375]",True,None,False,None,1.0
13644,13644,181.03416838902922,1003.0045413833759,"[-293.6000061035156, -23.399993896484375]",True,None,False,None,1.0
13645,13645,181.04594804345106,1003.0163210377978,"[-293.5, -21.79998779296875]",True,None,False,None,1.0
13646,13646,181.05767511817976,1003.0280481125228,"[-293.0, -23.100006103515625]",True,None,False,None,1.0
13647,13647,181.0694340411792,1003.0398070355222,"[-293.3999938964844, -22.799987792968693]",True,None,False,None,1.0
13648,13648,181.08121369560104,1003.0515866899441,"[-293.3999938964844, -22.799987792968693]",True,None,False,None,1.0
13649,13649,181.09298643954753,1003.0633597343476,"[-291.29998779296875, -23.399993896484375]",True,None,False,None,1.0
13650,13650,181.10471621837496,1003.075089212718,"[-292.70001220703125, -25.700012207031307]",True,None,False,None,1.0
13651,13651,181.11648145093568,1003.0868544452824,"[-293.29998779296875, -27.100006103515625]",True,None,False,None,1.0
13652,13652,181.1282484862313,1003.098621480578,"[-291.0, -28.70001220703125]",True,None,False,None,1.0
13653,13653,181.14004136069343,1003.1104146554935,"[-290.8999938964844, -27.500000000000057]",True,None,False,None,1.0
13654,13654,181.15180809553203,1003.1221943099154,"[-290.70001220703125, -29.5]",True,None,False,None,1.0
13655,13655,181.16351564065917,1003.1338889354593,"[-290.79998779296875, -28.999999999999943]",True,None,False,None,1.0
13656,13656,181.17526975637156,1003.1456427507183,"[-290.8999938964844, -28.29998779296875]",True,None,False,None,1.0
13657,13657,181.1871125064281,1003.1574858012282,"[-291.8999938964844, -28.70001220703125]",True,None,False,None,1.0
13658,13658,181.19883747796848,1003.1692107727686,"[-290.5, -28.899993896484375]",True,None,False,None,1.0
13659,13659,181.21056695633888,1003.1809399506819,"[-290.79998779296875, -28.999999999999943]",True,None,False,None,1.0
13660,13660,181.22231626476423,1003.1926895595643,"[-289.6000061035156, -30.0]",True,None,False,None,1.0
13661,13661,181.23414849888286,1003.2045214932259,"[-289.1000061035156, -30.5]",True,None,False,None,1.0
13662,13662,181.24585694537382,1003.2162299397205,"[-290.6000061035156, -31.200012207031193]",True,None,False,None,1.0
13663,13663,181.25760234787958,1003.2279756426797,"[-289.79998779296875, -32.49999999999994]",True,None,False,None,1.0
13664,13664,181.26941805695242,1003.2397913517525,"[-289.8999938964844, -31.70001220703125]",True,None,False,None,1.0
13665,13665,181.281110579308,1003.2514835736511,"[-289.0, -31.100006103515625]",True,None,False,None,1.0
13666,13666,181.2928995478469,1003.2632863631407,"[-289.29998779296875, -30.20001220703125]",True,None,False,None,1.0
13667,13667,181.3046431476214,1003.2750161419644,"[-289.8999938964844, -29.600006103515625]",True,None,False,None,1.0
13668,13668,181.31640807972872,1003.2867813745288,"[-289.8999938964844, -30.0]",True,None,False,None,1.0
13669,13669,181.32817451411393,1003.298547508457,"[-290.8999938964844, -30.100006103515568]",True,None,False,None,1.0
13670,13670,181.33991270569095,1003.3102863009444,"[-291.20001220703125, -30.100006103515568]",True,None,False,None,1.0
13671,13671,181.3516884541932,1003.3220614485363,"[-291.1000061035156, -31.399993896484318]",True,None,False,None,1.0
13672,13672,181.36343025123278,1003.3338038464899,"[-291.29998779296875, -30.5]",True,None,False,None,1.0
13673,13673,181.37520299518292,1003.345576289983,"[-291.5, -30.899993896484375]",True,None,False,None,1.0
13674,13674,181.38698805780223,1003.3573613526023,"[-291.5, -30.100006103515568]",True,None,False,None,1.0
13675,13675,181.39874427670293,1003.3691178719564,"[-291.8999938964844, -31.000000000000057]",True,None,False,None,1.0
13676,13676,181.41049058057615,1003.3808635749192,"[-291.0, -30.799987792968807]",True,None,False,None,1.0
13677,13677,181.4222645263435,1003.3926375206902,"[-290.3999938964844, -30.399993896484375]",True,None,False,None,1.0
13678,13678,181.4340552976173,1003.4044282919604,"[-291.6000061035156, -31.000000000000057]",True,None,False,None,1.0
13679,13679,181.44581572289462,1003.4161887172377,"[-291.5, -31.200012207031193]",True,right,False,1,1.0
13680,13680,181.8501827219552,1003.8205557162983,"[-285.70001220703125, 4.899993896484375]",True,None,False,None,0.6
13681,13681,181.85784854103622,1003.8282227372038,"[-286.79998779296875, 5.70001220703125]",True,None,False,None,0.6
13682,13682,181.86909729076433,1003.839470285111,"[-288.8999938964844, 6.700012207031193]",True,None,False,None,0.6
13683,13683,181.88083608325178,1003.8512093780555,"[-285.29998779296875, 6.500000000000057]",True,None,False,None,0.6
13684,13684,181.8925965085291,1003.8629698033292,"[-285.1000061035156, 5.70001220703125]",True,None,False,None,0.6
13685,13685,181.9044035043953,1003.8747770996488,"[-285.6000061035156, 7.200012207031193]",True,None,False,None,0.6
13686,13686,181.91620569297083,1003.8865801895918,"[-285.79998779296875, 7.899993896484375]",True,None,False,None,0.6
13687,13687,181.92798865240184,1003.8983817772605,"[-287.1000061035156, 8.899993896484432]",True,None,False,None,0.6
13688,13688,181.9397562886079,1003.9101310856859,"[-286.6000061035156, 8.299987792968807]",True,None,False,None,0.6
13689,13689,181.95145602189586,1003.9218290162389,"[-286.3999938964844, 9.5]",True,None,False,None,0.6
13690,13690,181.96326001320267,1003.9336333080028,"[-287.6000061035156, 10.20001220703125]",True,None,False,None,0.6
13691,13691,181.9750366630724,1003.9454096574191,"[-266.8999938964844, -9.29998779296875]",True,None,False,None,0.6
13692,13692,181.98676313688702,1003.9571361312337,"[-296.29998779296875, -11.0]",True,None,False,None,0.6
13693,13693,181.99851094303813,1003.9688842378382,"[-282.70001220703125, -8.899993896484318]",True,None,False,None,0.6
13694,13694,182.01028609062996,1003.980659084973,"[-287.70001220703125, -11.70001220703125]",True,None,False,None,0.6
13695,13695,182.0220435113515,1003.9924171066086,"[-288.5, -12.29998779296875]",True,None,False,None,0.6
13696,13696,182.0338093448263,1004.0041826396264,"[-288.70001220703125, -12.899993896484318]",True,None,False,None,0.6
13697,13697,182.04555414642164,1004.0159274412217,"[-288.5, -12.899993896484318]",True,None,False,None,0.6
13698,13698,182.05730495712487,1004.0276779514716,"[-286.29998779296875, -13.20001220703125]",True,None,False,None,0.6
13699,13699,182.06906568285922,1004.0394386772023,"[-286.3999938964844, -14.899993896484432]",True,None,False,None,0.6
13700,13700,182.08086937371263,1004.0512432694231,"[-286.1000061035156, -16.000000000000057]",True,None,False,None,0.6
13701,13701,182.0925925425181,1004.0629655368648,"[-285.70001220703125, -17.600006103515625]",True,None,False,None,0.6
