,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
3061,3061,54.71626445933225,249.12687888711935,"[-302.20001220703125, -13.0]",True,None,True,None,1.0
3062,3062,54.727997175734345,249.13861190397483,"[-301.20001220703125, -13.70001220703125]",True,None,True,None,1.0
3063,3063,54.739730793497074,249.15034552173756,"[-301.29998779296875, -13.5]",True,None,True,None,1.0
3064,3064,54.75148063575898,249.16209506354562,"[-301.8999938964844, -13.600006103515682]",True,None,True,None,1.0
3065,3065,54.763269236545966,249.17388396478646,"[-302.0, -13.600006103515682]",True,None,True,None,1.0
3066,3066,54.77501367064133,249.18562839888227,"[-301.70001220703125, -12.79998779296875]",True,None,True,None,1.0
3067,3067,54.78676050836657,249.19737523660706,"[-302.3999938964844, -12.899993896484318]",True,None,True,None,1.0
3068,3068,54.79855782231061,249.2091725505511,"[-303.0, -11.5]",True,None,False,None,1.0
3069,3069,54.81025538563108,249.22087011387157,"[-302.6000061035156, -11.0]",True,None,False,None,1.0
3070,3070,54.82203016554877,249.23264489378926,"[-302.20001220703125, -12.100006103515625]",True,None,False,None,1.0
3071,3071,54.83382717903896,249.2444422077333,"[-302.70001220703125, -11.20001220703125]",True,None,False,None,1.0
3072,3072,54.84556199861663,249.25617672685757,"[-304.29998779296875, -12.29998779296875]",True,None,False,None,1.0
3073,3073,54.85735570711677,249.2679707358111,"[-303.79998779296875, -11.70001220703125]",True,None,False,None,1.0
3074,3074,54.8691073521004,249.27972208034134,"[-304.6000061035156, -9.899993896484375]",True,None,False,None,1.0
3075,3075,54.88084397440025,249.2914590030946,"[-305.29998779296875, -9.399993896484432]",True,None,False,None,1.0
3076,3076,54.89260222936491,249.30321695760585,"[-305.29998779296875, -9.999999999999943]",True,None,False,None,1.0
3077,3077,54.904342457109124,249.3149571853496,"[-306.3999938964844, -9.600006103515682]",True,None,False,None,1.0
3078,3078,54.91616621097728,249.32678093921822,"[-307.3999938964844, -9.5]",True,None,False,None,1.0
3079,3079,54.927899528286616,249.33851485743435,"[-306.70001220703125, -8.0]",True,right,False,1,1.0
3080,3080,55.330384280262024,249.7409990085025,"[-315.29998779296875, -10.79998779296875]",True,None,False,None,1.13
3081,3081,55.339962743742035,249.75059159330567,"[-315.29998779296875, -11.5]",True,None,False,None,1.13
3082,3082,55.35122795420966,249.76184268245015,"[-314.20001220703125, -12.100006103515625]",True,None,False,None,1.13
3083,3083,55.36298110146208,249.77359582970257,"[-314.5, -11.70001220703125]",True,None,False,None,1.13
3084,3084,55.374724634196355,249.7853396628907,"[-313.70001220703125, -12.500000000000057]",True,None,False,None,1.13
3085,3085,55.386485292790894,249.79710002103138,"[-312.8999938964844, -13.0]",True,None,False,None,1.13
3086,3086,55.39826878586564,249.80888321365228,"[-312.70001220703125, -11.70001220703125]",True,None,False,None,1.13
3087,3087,55.410099149714824,249.82071417840916,"[-312.20001220703125, -12.700012207031307]",True,None,False,None,1.13
3088,3088,55.42180542619235,249.83242015443284,"[-314.1000061035156, -11.0]",True,None,False,None,1.13
3089,3089,55.43355707117644,249.84417209987078,"[-312.79998779296875, -11.5]",True,None,False,None,1.13
3090,3090,55.44530901661392,249.8559237448544,"[-313.3999938964844, -10.399993896484375]",True,None,False,None,1.13
3091,3091,55.457093110595906,249.8677078388364,"[-312.8999938964844, -9.600006103515682]",True,None,False,None,1.13
3092,3092,55.468812006128246,249.87942673436874,"[-312.5, -10.700012207031307]",True,None,False,None,1.13
3093,3093,55.48057446744451,249.89118919568546,"[-314.5, -9.999999999999943]",True,None,False,None,1.13
3094,3094,55.492348946908805,249.90296397560314,"[-315.3999938964844, -9.899993896484375]",True,None,False,None,1.13
3095,3095,55.50418622119287,249.9148012498872,"[-313.8999938964844, -9.0]",True,None,False,None,1.13
3096,3096,55.5159009103736,249.9265156386141,"[-314.29998779296875, -9.999999999999943]",True,None,False,None,1.13
3097,3097,55.52763032178473,249.93824505002522,"[-314.70001220703125, -9.29998779296875]",True,None,False,None,1.13
3098,3098,55.539374455426696,249.94998918366718,"[-315.6000061035156, -8.0]",True,None,False,None,1.13
3099,3099,55.55117867980516,249.9617934080461,"[-316.1000061035156, -8.500000000000057]",True,space,True,None,1.13
3100,3100,55.562924916622705,249.97353994531704,"[-315.1000061035156, -9.20001220703125]",True,None,True,None,1.13
3101,3101,55.574660337107616,249.98527506534856,"[-314.1000061035156, -9.899993896484375]",True,None,True,None,1.13
3102,3102,55.58641618844331,249.9970306162304,"[-314.1000061035156, -10.399993896484375]",True,None,True,None,1.13
3103,3103,55.59817774839894,250.00879247663943,"[-313.70001220703125, -10.500000000000057]",True,None,True,None,1.13
3104,3104,55.60994922332611,250.0205639515666,"[-314.3999938964844, -8.700012207031193]",True,None,True,None,1.13
3105,3105,55.62171258600347,250.0323273142444,"[-315.6000061035156, -7.29998779296875]",True,None,True,None,1.13
3106,3106,55.63345641919159,250.04407114743253,"[-317.20001220703125, -6.600006103515625]",True,None,True,None,1.13
3107,3107,55.645238710451395,250.05585343869234,"[-315.3999938964844, -6.700012207031193]",True,None,True,None,1.13
3108,3108,55.65699456178709,250.06760929002758,"[-316.6000061035156, -6.100006103515682]",True,None,True,None,1.13
3109,3109,55.668735991345784,250.07935071958627,"[-316.6000061035156, -7.0]",True,None,True,None,1.13
3110,3110,55.680498152208656,250.09111288044915,"[-317.0, -7.70001220703125]",True,None,True,None,1.13
3111,3111,55.69227503530192,250.102889463089,"[-319.70001220703125, -5.899993896484375]",True,None,True,None,1.13
3112,3112,55.70411291049368,250.11472823964186,"[-319.79998779296875, -4.299987792968693]",True,None,True,None,1.13
3113,3113,55.71576841029855,250.12638313853904,"[-318.6000061035156, -4.499999999999943]",True,None,True,None,1.13
3114,3114,55.72758435237074,250.13819938106508,"[-318.1000061035156, -4.600006103515625]",True,None,True,None,1.13
3115,3115,55.739314965596805,250.14992969383775,"[-319.6000061035156, -4.700012207031193]",True,None,True,None,1.13
3116,3116,55.751103265930396,250.16171799417089,"[-320.1000061035156, -4.899993896484375]",True,None,True,None,1.13
3117,3117,55.76283868641531,250.17345371510964,"[-318.20001220703125, -3.899993896484432]",True,None,True,None,1.13
3118,3118,55.77458131778849,250.18519604602943,"[-318.8999938964844, -6.399993896484375]",True,None,True,None,1.13
3119,3119,55.786342276836876,250.19695700507737,"[-318.0, -5.000000000000057]",True,None,True,None,1.13
3120,3120,55.798141994410344,250.20875672265083,"[-318.8999938964844, -4.899993896484375]",True,None,True,None,1.13
3121,3121,55.809892137125644,250.2205068653666,"[-318.70001220703125, -5.600006103515568]",True,None,True,None,1.13
3122,3122,55.82164137848031,250.2322558062674,"[-317.29998779296875, -5.600006103515568]",True,None,True,None,1.13
3123,3123,55.83338611302952,250.24400114172386,"[-318.0, -6.700012207031193]",True,None,True,None,1.13
3124,3124,55.84518553014914,250.25579995793623,"[-320.29998779296875, -5.79998779296875]",True,None,True,None,1.13
3125,3125,55.85691734519014,250.26753207343063,"[-320.70001220703125, -5.000000000000057]",True,None,True,None,1.13
3126,3126,55.868668990173774,250.27928371841472,"[-321.3999938964844, -3.600006103515568]",True,None,True,None,1.13
3127,3127,55.880426944685496,250.29104167292599,"[-320.20001220703125, -3.70001220703125]",True,None,True,None,1.13
3128,3128,55.89221103866703,250.30282576690797,"[-317.8999938964844, -4.0]",True,None,True,None,1.13
3129,3129,55.90397289907651,250.31458792777084,"[-317.3999938964844, -4.100006103515682]",True,None,True,None,1.13
3130,3130,55.915705615478146,250.32632004326524,"[-316.8999938964844, -3.100006103515625]",True,None,True,None,1.13
3131,3131,55.92751074121816,250.3381257699125,"[-316.8999938964844, -3.29998779296875]",True,None,True,None,1.13
3132,3132,55.93924315716595,250.34985818586028,"[-318.0, -3.600006103515568]",True,None,True,None,1.13
3133,3133,55.951002013038305,250.36161674127925,"[-317.1000061035156, -2.70001220703125]",True,None,True,None,1.13
3134,3134,55.962746747587516,250.37336147582846,"[-317.20001220703125, -3.000000000000057]",True,None,False,None,1.13
3135,3135,55.97451071117257,250.3851254394135,"[-317.79998779296875, -3.000000000000057]",True,None,False,None,1.13
3136,3136,55.986310729199886,250.39692575789422,"[-316.70001220703125, -2.100006103515682]",True,right,False,1,1.13
3137,3137,56.38808971546905,250.79870414325615,"[-318.0, -5.29998779296875]",True,None,False,None,1.07
3138,3138,56.39892467625987,250.80954000540805,"[-317.70001220703125, -5.100006103515625]",True,None,False,None,1.07
3139,3139,56.40965808370538,250.82027311239972,"[-318.3999938964844, -5.200012207031307]",True,None,False,None,1.07
3140,3140,56.421435567705885,250.83205059640022,"[-318.6000061035156, -5.200012207031307]",True,None,False,None,1.07
3141,3141,56.43318180452343,250.84379653276437,"[-318.6000061035156, -5.399993896484318]",True,None,False,None,1.07
3142,3142,56.44493975903515,250.85555448727564,"[-318.79998779296875, -6.100006103515682]",True,None,False,None,1.07
3143,3143,56.456682991315574,250.86729771955652,"[-320.8999938964844, -5.899993896484375]",True,None,False,None,1.07
3144,3144,56.46844725535448,250.87906198359497,"[-320.6000061035156, -5.000000000000057]",True,None,False,None,1.07
3145,3145,56.480221434364466,250.8908361626054,"[-320.3999938964844, -5.5]",True,None,False,None,1.07
3146,3146,56.49207883904592,250.9026935672864,"[-320.1000061035156, -6.399993896484375]",True,space,True,None,1.07
3147,3147,56.50372682750822,250.91434155574916,"[-320.8999938964844, -6.600006103515625]",True,None,True,None,1.07
3148,3148,56.51548628428827,250.92610101252876,"[-319.5, -6.600006103515625]",True,None,True,None,1.07
3149,3149,56.527313944054185,250.93792867229513,"[-318.79998779296875, -5.899993896484375]",True,None,True,None,1.07
3150,3150,56.53905627497397,250.94967100321446,"[-319.1000061035156, -5.899993896484375]",True,None,True,None,1.07
3151,3151,56.550766457349255,250.9613811855902,"[-320.3999938964844, -5.600006103515568]",True,None,True,None,1.07
3152,3152,56.56252501276822,250.97313944055486,"[-320.70001220703125, -5.899993896484375]",True,None,True,None,1.07
3153,3153,56.57430670312033,250.98492143136127,"[-320.8999938964844, -5.70001220703125]",True,None,True,None,1.07
3154,3154,56.586161403718506,250.996776131959,"[-322.5, -6.0]",True,None,True,None,1.07
3155,3155,56.59787158609379,251.00848631433428,"[-320.3999938964844, -5.5]",True,None,True,None,1.07
3156,3156,56.6095931857094,251.0202079139499,"[-319.3999938964844, -6.399993896484375]",True,None,True,None,1.07
3157,3157,56.62137788059863,251.03199260883912,"[-319.5, -7.600006103515568]",True,None,True,None,1.07
3158,3158,56.633160171858435,251.04377490009892,"[-321.29998779296875, -7.399993896484432]",True,None,True,None,1.07
3159,3159,56.644916924554764,251.0555319532491,"[-321.70001220703125, -7.399993896484432]",True,None,True,None,1.07
3160,3160,56.65665384730801,251.0672688760028,"[-321.0, -7.100006103515625]",True,None,True,None,1.07
3161,3161,56.668404590931004,251.07901961962534,"[-321.1000061035156, -8.299987792968807]",True,None,True,None,1.07
3162,3162,56.68013760778649,251.09075263648083,"[-320.3999938964844, -6.79998779296875]",True,None,True,None,1.07
3163,3163,56.69191238770418,251.10252711594512,"[-321.1000061035156, -7.0]",True,None,True,None,1.07
3164,3164,56.70369407805674,251.1143106090194,"[-321.6000061035156, -7.5]",True,None,True,None,1.07
3165,3165,56.71547787158488,251.1260938016403,"[-321.0, -7.200012207031307]",True,None,True,None,1.07
3166,3166,56.72723582609615,251.13785205660542,"[-320.70001220703125, -7.600006103515568]",True,None,True,None,1.07
3167,3167,56.73900639966223,251.14962232971766,"[-319.5, -7.29998779296875]",True,None,True,None,1.07
3168,3168,56.75074752876708,251.16138088513617,"[-319.8999938964844, -6.299987792968807]",True,None,True,None,1.07
3169,3169,56.76250277919553,251.1731193101582,"[-320.1000061035156, -6.600006103515625]",True,None,True,None,1.07
3170,3170,56.774299492231876,251.1849151218339,"[-321.1000061035156, -7.100006103515625]",True,None,True,None,1.07
3171,3171,56.78605594447481,251.1966721749841,"[-323.29998779296875, -6.399993896484375]",True,None,True,None,1.07
3172,3172,56.797812697171594,251.20842862722702,"[-322.79998779296875, -6.20001220703125]",True,None,True,None,1.07
3173,3173,56.809546915841565,251.2201616440825,"[-322.3999938964844, -6.700012207031193]",True,None,True,None,1.07
3174,3174,56.82132740437919,251.23194213262013,"[-321.20001220703125, -6.20001220703125]",True,None,True,None,1.07
3175,3175,56.83309256977918,251.24370729801967,"[-320.6000061035156, -5.29998779296875]",True,None,True,None,1.07
3176,3176,56.84481687347761,251.25543160171856,"[-321.29998779296875, -5.000000000000057]",True,None,True,None,1.07
3177,3177,56.85657302526715,251.26718775350764,"[-323.20001220703125, -4.299987792968693]",True,None,True,None,1.07
3178,3178,56.86832136526027,251.27893579304737,"[-325.20001220703125, -2.799987792968807]",True,None,True,None,1.07
3179,3179,56.88012438782425,251.2907391160652,"[-325.20001220703125, -3.000000000000057]",True,None,True,None,1.07
3180,3180,56.891878436437764,251.3024931646787,"[-324.8999938964844, -2.600006103515625]",True,None,True,None,1.07
3181,3181,56.90359883423844,251.31421386293277,"[-324.20001220703125, -2.0]",True,None,False,None,1.07
3182,3182,56.9153712105267,251.3259859387672,"[-323.20001220703125, -1.600006103515625]",True,None,False,None,1.07
3183,3183,56.927175735359015,251.33779046359996,"[-323.3999938964844, -0.7999877929688068]",True,None,False,None,1.07
3184,3184,56.93888291319763,251.34949764143857,"[-324.0, -0.899993896484375]",True,None,False,None,1.07
3185,3185,56.95065288585647,251.3612679145508,"[-325.8999938964844, -0.600006103515625]",True,right,False,1,1.07
3186,3186,57.35308205390038,251.76369678214087,"[-328.8999938964844, -0.29998779296869316]",True,None,False,None,0.6
3187,3187,57.36287504131133,251.77349037045906,"[-328.8999938964844, -0.70001220703125]",True,None,False,None,0.6
3188,3188,57.37404981521968,251.78466454346062,"[-330.1000061035156, -0.600006103515625]",True,None,False,None,0.6
3189,3189,57.385782832075165,251.7963978607695,"[-330.3999938964844, -1.5]",True,None,False,None,0.6
3190,3190,57.39751164257905,251.80812637082,"[-329.1000061035156, -1.5]",True,None,False,None,0.6
3191,3191,57.40927530571025,251.8198900339512,"[-327.20001220703125, -0.7999877929688068]",True,None,False,None,0.6
3192,3192,57.421073821469236,251.83168854970972,"[-326.3999938964844, -1.70001220703125]",True,None,False,None,0.6
3193,3193,57.43282336327729,251.84343839197163,"[-327.6000061035156, -0.5]",True,None,False,None,0.6
3194,3194,57.444557882401114,251.8551723101882,"[-329.1000061035156, -0.10000610351556816]",True,None,False,None,0.6
3195,3195,57.45631223146847,251.86692695970896,"[-330.8999938964844, -0.20001220703125]",True,None,False,None,0.6
3196,3196,57.46807739686801,251.87869242556235,"[-330.1000061035156, -0.20001220703125]",True,None,False,None,0.6
3197,3197,57.47983895682364,251.89045398551798,"[-330.1000061035156, 0.10000610351568184]",True,None,False,None,0.6
3198,3198,57.491595409066576,251.9022104377609,"[-328.8999938964844, 1.3999938964844318]",True,space,True,None,0.6
3199,3199,57.503353063123996,251.91396779136494,"[-327.8999938964844, 0.899993896484375]",True,None,True,None,0.6
3200,3200,57.51513415256932,251.9257488808098,"[-327.20001220703125, 1.100006103515625]",True,None,True,None,0.6
3201,3201,57.52689060481225,251.9375056335066,"[-327.3999938964844, 1.2000122070313068]",True,None,True,None,0.6
3202,3202,57.538637742990886,251.94925217077753,"[-327.20001220703125, 3.29998779296875]",True,None,True,None,0.6
3203,3203,57.550400504761,251.9610152330015,"[-326.8999938964844, 4.20001220703125]",True,None,True,None,0.6
3204,3204,57.56217408286375,251.9727888111047,"[-325.70001220703125, 4.79998779296875]",True,None,True,None,0.6
3205,3205,57.573986119038636,251.98460114773297,"[-325.0, 3.79998779296875]",True,None,True,None,0.6
3206,3206,57.58570080821937,251.99631553645986,"[-325.3999938964844, 3.600006103515682]",True,None,True,None,0.6
3207,3207,57.59746206772115,252.00807679596164,"[-324.8999938964844, 2.899993896484375]",True,None,True,None,0.6
3208,3208,57.609214013158635,252.01982904185297,"[-324.6000061035156, 2.399993896484375]",True,None,True,None,0.6
3209,3209,57.62100591893659,252.03162064717708,"[-325.1000061035156, 1.600006103515625]",True,None,True,None,0.6
3210,3210,57.632719406302385,252.04333413454287,"[-326.79998779296875, 0.7999877929688068]",True,None,True,None,0.6
3211,3211,57.644478863081986,252.05509359132293,"[-327.1000061035156, 0.70001220703125]",True,None,True,None,0.6
3212,3212,57.65623922122268,252.06685394946362,"[-327.20001220703125, 0.600006103515625]",True,None,True,None,0.6
3213,3213,57.66807198870174,252.07868641648884,"[-327.6000061035156, 1.8999938964844318]",True,None,True,None,0.6
3214,3214,57.67978878105805,252.090403509299,"[-328.70001220703125, 3.000000000000057]",True,None,True,None,0.6
3215,3215,57.691522398821235,252.10213742751557,"[-328.6000061035156, 5.100006103515625]",True,None,True,None,0.6
3216,3216,57.70328155514699,252.11389628338793,"[-328.8999938964844, 5.70001220703125]",True,None,True,None,0.6
3217,3217,57.715075564100516,252.12569029234146,"[-329.0, 4.600006103515625]",True,None,True,None,0.6
3218,3218,57.72681819547415,252.1374461436767,"[-328.79998779296875, 5.79998779296875]",True,None,True,None,0.6
3219,3219,57.73856503319894,252.14917976143943,"[-328.79998779296875, 4.20001220703125]",True,None,True,None,0.6
3220,3220,57.750325090886236,252.16093981912672,"[-326.8999938964844, 4.79998779296875]",True,None,True,None,0.6
3221,3221,57.7621019739795,252.17271670222,"[-326.6000061035156, 4.299987792968807]",True,None,True,None,0.6
3222,3222,57.7739909262973,252.18460595499164,"[-327.0, 3.200012207031193]",True,None,True,None,0.6
3223,3223,57.78565213472211,252.19626686296306,"[-326.1000061035156, 3.70001220703125]",True,None,True,None,0.6
3224,3224,57.79742451101038,252.20803923925132,"[-326.0, 4.899993896484375]",True,None,True,None,0.6
3225,3225,57.809190577771005,252.21980530601195,"[-326.0, 4.399993896484375]",True,None,True,None,0.6
3226,3226,57.82092870233919,252.23154343058013,"[-325.0, 4.399993896484375]",True,None,True,None,0.6
3227,3227,57.83269356728533,252.24330829552628,"[-325.70001220703125, 4.79998779296875]",True,None,True,None,0.6
3228,3228,57.844451221343206,252.2550659495837,"[-325.20001220703125, 4.20001220703125]",True,None,True,None,0.6
3229,3229,57.856224799445954,252.26683952768644,"[-325.29998779296875, 4.600006103515625]",True,None,True,None,0.6
3230,3230,57.868055764202836,252.27867049244333,"[-325.5, 3.600006103515682]",True,None,True,None,0.6
3231,3231,57.87975963705094,252.29037436529143,"[-326.0, 5.70001220703125]",True,None,True,None,0.6
3232,3232,57.89148063575885,252.30209536399934,"[-325.1000061035156, 5.5]",True,None,True,None,0.6
3233,3233,57.903258420213206,252.31387344890754,"[-324.0, 5.100006103515625]",True,None,False,None,0.6
3234,3234,57.915063846407065,252.32567857464755,"[-323.8999938964844, 4.20001220703125]",True,None,False,None,0.6
3235,3235,57.92681188594679,252.33742691464113,"[-324.20001220703125, 4.100006103515682]",True,None,False,None,0.6
3236,3236,57.93854279962625,252.34915722741334,"[-325.79998779296875, 3.899993896484318]",True,None,False,None,0.6
3237,3237,57.950301655498606,252.3609163837391,"[-325.3999938964844, 3.399993896484318]",True,left,False,0,0.6
3238,3238,58.35227383348729,252.76288856172823,"[-320.5, 0.7999877929688068]",True,None,False,None,0.67
3239,3239,58.362924315715645,252.77355677072364,"[-318.6000061035156, 1.600006103515625]",True,None,False,None,0.67
3240,3240,58.373699486222904,252.78431661809327,"[-318.70001220703125, 0.600006103515625]",True,None,False,None,0.67
3241,3241,58.385453835290264,252.7960910975571,"[-319.0, 1.5]",True,None,False,None,0.67
3242,3242,58.39722591112468,252.80784244208735,"[-319.1000061035156, 0.9999999999999432]",True,None,False,None,0.67
3243,3243,58.40901060601391,252.81962653606934,"[-318.8999938964844, 3.200012207031193]",True,None,False,None,0.67
3244,3244,58.42074482468388,252.8313607547393,"[-319.0, 0.9999999999999432]",True,None,False,None,0.67
3245,3245,58.43249016014079,252.8431063906496,"[-321.20001220703125, 1.2000122070313068]",True,None,False,None,0.67
3246,3246,58.44421776882973,252.85483279752407,"[-323.0, 0.20001220703125]",True,None,False,None,0.67
3247,3247,58.4560361145318,252.86665234504062,"[-323.8999938964844, 0.5]",True,None,False,None,0.67
3248,3248,58.46778805996928,252.8784039900247,"[-323.5, 0.10000610351568184]",True,None,False,None,0.67
3249,3249,58.47952948952798,252.89014511912956,"[-322.8999938964844, -0.29998779296869316]",True,None,False,None,0.67
3250,3250,58.49130667307509,252.90192230267667,"[-321.5, -0.5]",True,None,False,None,0.67
3251,3251,58.503090466603226,252.9137066971125,"[-319.6000061035156, 1.3999938964844318]",True,space,True,None,0.67
3252,3252,58.51481627257044,252.92543100081093,"[-318.79998779296875, 0.9999999999999432]",True,None,True,None,0.67
3253,3253,58.5265565003142,252.93717152900854,"[-318.6000061035156, -0.29998779296869316]",True,None,True,None,0.67
3254,3254,58.53831956253816,252.9489345912325,"[-318.3999938964844, -0.399993896484375]",True,None,True,None,0.67
3255,3255,58.550089234743155,252.9607042634375,"[-318.6000061035156, 1.2000122070313068]",True,None,True,None,0.67
3256,3256,58.56185289787436,252.9724676261153,"[-318.8999938964844, -0.70001220703125]",True,None,True,None,0.67
3257,3257,58.573596430609086,252.98421115884958,"[-318.8999938964844, -0.20001220703125]",True,None,True,None,0.67
3258,3258,58.585372712795106,252.99598774148944,"[-318.5, 0.399993896484375]",True,None,True,None,0.67
3259,3259,58.59713817864849,253.00775290688944,"[-318.79998779296875, -0.600006103515625]",True,None,True,None,0.67
3260,3260,58.608892828169246,253.01950725595634,"[-319.0, -0.7999877929688068]",True,None,True,None,0.67
3261,3261,58.62064146861621,253.03125619685716,"[-320.0, 0.10000610351568184]",True,None,True,None,0.67
3262,3262,58.63239701949806,253.0430120481924,"[-320.6000061035156, -1.100006103515625]",True,None,True,None,0.67
3263,3263,58.64412763272412,253.05474266141846,"[-322.0, -0.5]",True,None,True,None,0.67
3264,3264,58.65589039449469,253.06650512273518,"[-321.8999938964844, -1.600006103515625]",True,None,True,None,0.67
3265,3265,58.66771024246509,253.07832557161282,"[-322.6000061035156, -2.0]",True,None,True,None,0.67
3266,3266,58.67941441576659,253.09002914400708,"[-323.0, -2.0]",True,None,True,None,0.67
3267,3267,58.69116966619458,253.10178469488892,"[-322.70001220703125, -1.70001220703125]",True,None,True,None,0.67
3268,3268,58.702948652463874,253.11356338070482,"[-323.6000061035156, -0.70001220703125]",True,None,True,None,0.67
3269,3269,58.71467896523609,253.12529399393088,"[-324.3999938964844, -0.29998779296869316]",True,None,True,None,0.67
3270,3270,58.72646396057917,253.1370786888201,"[-323.79998779296875, -0.399993896484375]",True,None,True,None,0.67
3271,3271,58.73823844004346,253.14885406964504,"[-324.29998779296875, -1.29998779296875]",True,None,True,None,0.67
3272,3272,58.75001352041454,253.16062975092382,"[-322.3999938964844, 0.20001220703125]",True,None,True,None,0.67
3273,3273,58.761777483999595,253.17239221224008,"[-322.1000061035156, -0.29998779296869316]",True,None,True,None,0.67
3274,3274,58.77349848270751,253.18411321094845,"[-320.70001220703125, 0.20001220703125]",True,None,True,None,0.67
3275,3275,58.785220683230364,253.19585043415555,"[-319.8999938964844, 0.5]",True,None,True,None,0.67
3276,3276,58.79697773638054,253.20759276507488,"[-321.0, 1.2000122070313068]",True,None,True,None,0.67
3277,3277,58.808734489077324,253.2193492173178,"[-323.20001220703125, -0.899993896484375]",True,None,True,None,0.67
3278,3278,58.820530000299186,253.23114472854013,"[-324.79998779296875, -1.100006103515625]",True,None,True,None,0.67
3279,3279,58.8322882552643,253.24290328395864,"[-326.1000061035156, -1.5]",True,None,True,None,0.67
3280,3280,58.844040801609026,253.25465552984997,"[-324.8999938964844, -2.299987792968693]",True,None,True,None,0.67
3281,3281,58.855810774267866,253.2664255025088,"[-323.79998779296875, -1.3999938964843182]",True,None,True,None,0.67
3282,3282,58.867573536038435,253.2781900670011,"[-321.70001220703125, 0.0]",True,None,True,None,0.67
3283,3283,58.8793359973547,253.28995192741013,"[-321.79998779296875, -0.70001220703125]",True,None,True,None,0.67
3284,3284,58.89114052218747,253.3017564522429,"[-322.79998779296875, 0.5]",True,None,True,None,0.67
3285,3285,58.90289907760598,253.31351380584647,"[-322.29998779296875, 0.399993896484375]",True,None,True,None,0.67
3286,3286,58.9146522248584,253.3252669530989,"[-322.79998779296875, -1.100006103515625]",True,None,False,None,0.67
3287,3287,58.92640837664749,253.33702370579567,"[-323.20001220703125, -1.100006103515625]",True,None,False,None,0.67
3288,3288,58.93817714749139,253.34879187573233,"[-323.6000061035156, -1.3999938964843182]",True,None,False,None,0.67
3289,3289,58.949945317428046,253.360560045669,"[-322.29998779296875, -0.600006103515625]",True,None,False,None,0.67
3290,3290,58.96163897485076,253.3722537030917,"[-322.29998779296875, -0.70001220703125]",True,None,False,None,0.67
3291,3291,58.973423068832744,253.38403809752708,"[-320.6000061035156, -0.20001220703125]",True,None,False,None,0.67
3292,3292,58.98517471381683,253.39578944205732,"[-319.20001220703125, 1.8999938964844318]",True,None,False,None,0.67
3293,3293,58.99694048012361,253.4075549079107,"[-319.8999938964844, 1.8999938964844318]",True,None,False,None,0.67
3294,3294,59.00870504461636,253.41931977285685,"[-320.1000061035156, 1.29998779296875]",True,None,False,None,0.67
3295,3295,59.02044587326736,253.4310606015083,"[-320.79998779296875, 1.70001220703125]",True,None,False,None,0.67
3296,3296,59.03220352732524,253.44281855601957,"[-319.20001220703125, 1.79998779296875]",True,None,False,None,0.67
3297,3297,59.0439990385471,253.4546137667876,"[-320.0, 2.100006103515568]",True,None,False,None,0.67
3298,3298,59.05574377309631,253.46635880179065,"[-319.6000061035156, 1.70001220703125]",True,None,False,None,0.67
3299,3299,59.067499323978154,253.47811405221864,"[-321.3999938964844, 1.2000122070313068]",True,left,False,0,0.67
3300,3300,59.47012709190767,253.88074182014816,"[-318.6000061035156, 4.600006103515625]",True,None,False,None,0.8
3301,3301,59.47976234113412,253.89037767028185,"[-319.1000061035156, 4.499999999999943]",True,None,False,None,0.8
3302,3302,59.49090406513733,253.90151849292397,"[-319.0, 4.79998779296875]",True,None,False,None,0.8
3303,3303,59.502616350688186,253.91323137938252,"[-319.0, 4.0]",True,None,False,None,0.8
3304,3304,59.514376107921635,253.92499053570873,"[-319.70001220703125, 5.29998779296875]",True,None,False,None,0.8
3305,3305,59.52615208965426,253.93676681789475,"[-320.0, 4.700012207031307]",True,space,True,None,0.8
3306,3306,59.53797013490248,253.94858486314297,"[-321.29998779296875, 5.29998779296875]",True,None,True,None,0.8
3307,3307,59.54967791364834,253.96029264188928,"[-320.6000061035156, 6.399993896484375]",True,None,True,None,0.8
3308,3308,59.56145329447327,253.9720680227142,"[-319.29998779296875, 5.600006103515568]",True,None,True,None,0.8
3309,3309,59.573179100440484,253.98379382868097,"[-318.3999938964844, 7.399993896484318]",True,None,True,None,0.8
3310,3310,59.58498001982889,253.99559474806938,"[-320.70001220703125, 4.899993896484375]",True,None,True,None,0.8
3311,3311,59.596716942582134,254.00733197127647,"[-321.3999938964844, 6.600006103515625]",True,None,True,None,0.8
3312,3312,59.60846227803859,254.01907700627953,"[-321.6000061035156, 5.70001220703125]",True,None,True,None,0.8
3313,3313,59.62061623050704,254.03124898596843,"[-321.20001220703125, 4.79998779296875]",True,None,True,None,0.8
3314,3314,59.632371480935035,254.04298620917552,"[-319.5, 5.70001220703125]",True,None,True,None,0.8
3315,3315,59.64414565994548,254.05476038818597,"[-319.5, 4.999999999999943]",True,None,True,None,0.8
3316,3316,59.65590030946623,254.06651503770672,"[-318.70001220703125, 4.79998779296875]",True,None,True,None,0.8
3317,3317,59.66768199981834,254.07829702851268,"[-318.0, 5.399993896484432]",True,None,True,None,0.8
3318,3318,59.6794363488857,254.0900510771262,"[-318.6000061035156, 5.100006103515625]",True,None,True,None,0.8
3319,3319,59.69118559023991,254.101800018027,"[-320.1000061035156, 4.999999999999943]",True,None,True,None,0.8
