,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
13445,13445,181.12822251599937,680.5354282967273,"[-285.8999938964844, 40.70001220703125]",True,None,True,None,0.87
13446,13446,181.13998978457494,680.5471955653029,"[-286.0, 40.399993896484375]",True,None,True,None,0.87
13447,13447,181.15174443409705,680.5589505152766,"[-286.29998779296875, 39.29998779296875]",True,None,True,None,0.87
13448,13448,181.16350989995044,680.5707156806766,"[-284.79998779296875, 39.399993896484375]",True,None,True,None,0.87
13449,13449,181.17521978187142,680.5824255625994,"[-285.8999938964844, 38.100006103515625]",True,None,False,None,0.87
13450,13450,181.18697833728947,680.5941841180174,"[-285.70001220703125, 37.200012207031136]",True,None,False,None,0.87
13451,13451,181.1987404981537,680.6059462788799,"[-285.0, 37.70001220703125]",True,None,False,None,0.87
13452,13452,181.21059159330616,680.6177973740341,"[-285.8999938964844, 38.600006103515625]",True,None,False,None,0.87
13453,13453,181.22227623711842,680.6294964396238,"[-285.3999938964844, 37.799987792968864]",True,None,False,None,0.87
13454,13454,181.2339960340123,680.6412018147403,"[-286.1000061035156, 39.20001220703125]",True,None,False,None,0.87
13455,13455,181.24578102935448,680.6529868100824,"[-286.5, 37.70001220703125]",True,None,False,None,0.87
13456,13456,181.2575717333184,680.6647778144998,"[-285.8999938964844, 37.600006103515625]",True,None,False,None,0.87
13457,13457,181.2693531232162,680.6765589039442,"[-287.0, 38.89999389648449]",True,None,False,None,0.87
13458,13458,181.2811101763673,680.6883159570953,"[-286.1000061035156, 36.399993896484375]",True,None,False,None,0.87
13459,13459,181.29287143586953,680.7000772165957,"[-287.6000061035156, 37.5]",True,None,False,None,0.87
13460,13460,181.30461827359431,680.7118240543205,"[-286.3999938964844, 35.70001220703125]",True,None,False,None,0.87
13461,13461,181.31642189706508,680.723627677793,"[-285.5, 37.0]",True,None,False,None,0.87
13462,13462,181.3281305771725,680.7353363579005,"[-284.1000061035156, 36.899993896484375]",True,None,False,None,0.87
13463,13463,181.33994171198538,680.7471474927133,"[-285.1000061035156, 36.20001220703125]",True,None,False,None,0.87
13464,13464,181.35167352702592,680.7588793077539,"[-285.29998779296875, 37.29998779296875]",True,None,False,None,0.87
13465,13465,181.3634498092124,680.7706555899404,"[-285.6000061035156, 36.79998779296875]",True,None,False,None,0.87
13466,13466,181.37519334194621,680.7823991226742,"[-284.20001220703125, 35.100006103515625]",True,None,False,None,0.87
13467,13467,181.3869864495391,680.7941925307205,"[-286.5, 35.20001220703125]",True,None,False,None,0.87
13468,13468,181.39871916594166,680.8059249466696,"[-286.5, 34.79998779296875]",True,None,False,None,0.87
13469,13469,181.4104804254439,680.81768620617,"[-288.29998779296875, 35.100006103515625]",True,None,False,None,0.87
13470,13470,181.42226421897067,680.829470300152,"[-317.79998779296875, 23.79998779296875]",True,None,False,None,0.87
13471,13471,181.4340347925372,680.8412414746253,"[-295.20001220703125, 26.600006103515682]",True,None,False,None,0.87
13472,13472,181.44575549079127,680.8529615719726,"[-297.1000061035156, 27.200012207031307]",True,None,False,None,0.87
13473,13473,181.45755731154168,680.8647627918144,"[-298.1000061035156, 25.500000000000057]",True,None,False,None,0.87
13474,13474,181.469328486015,680.8765345671964,"[-297.0, 25.299987792968693]",True,left,False,0,0.87
13475,13475,181.87356758705755,681.2807724664235,"[-297.8999938964844, 31.899993896484432]",True,None,False,None,0.8
13476,13476,181.88140762551484,681.2886140071496,"[-260.70001220703125, 30.299987792968807]",False,None,False,None,0.8
13477,13477,181.89273352762757,681.2999393083555,"[-272.3999938964844, 40.100006103515625]",True,None,False,None,0.8
13478,13478,181.90442327915298,681.3116290598791,"[-299.20001220703125, 32.29998779296875]",True,None,False,None,0.8
13479,13479,181.91621458402187,681.3234353874341,"[-288.1000061035156, 30.999999999999943]",True,None,False,None,0.8
13480,13480,181.92793378000897,681.3351398611903,"[-291.5, 30.799987792968807]",True,None,False,None,0.8
13481,13481,181.93970014722254,681.3469059279505,"[-291.20001220703125, 30.5]",True,None,False,None,0.8
13482,13482,181.95145539765144,681.3586611783794,"[-292.5, 32.399993896484375]",True,None,False,None,0.8
13483,13483,181.9632334825601,681.3704395637415,"[-293.8999938964844, 33.5]",True,None,False,None,0.8
13484,13484,181.9749971456913,681.3822032268727,"[-293.8999938964844, 32.399993896484375]",True,None,False,None,0.8
13485,13485,181.98669771354798,681.393903494276,"[-291.79998779296875, 33.399993896484375]",True,None,False,None,0.8
13486,13486,181.9985346873782,681.4057404681062,"[-292.0, 32.399993896484375]",True,None,False,None,0.8
13487,13487,182.0102073130438,681.4174133942252,"[-293.70001220703125, 32.399993896484375]",True,None,False,None,0.8
13488,13488,182.02199681519232,681.4292031968271,"[-290.29998779296875, 29.899993896484318]",True,None,False,None,0.8
13489,13489,182.03376678785025,681.4409728690316,"[-290.6000061035156, 32.0]",True,None,False,None,0.8
13490,13490,182.04549770153062,681.452703782712,"[-290.79998779296875, 32.500000000000114]",True,None,False,None,0.8
13491,13491,182.05727398371528,681.4644797644432,"[-290.3999938964844, 33.0]",True,None,False,None,0.8
13492,13492,182.06900850284,681.476214283568,"[-290.6000061035156, 35.70001220703125]",True,None,False,None,0.8
13493,13493,182.08076525553588,681.4879713367172,"[-292.1000061035156, 36.600006103515625]",True,None,False,None,0.8
13494,13494,182.09257969533974,681.4997854760677,"[-291.29998779296875, 35.899993896484375]",True,None,False,None,0.8
13495,13495,182.104319622631,681.511525403359,"[-290.8999938964844, 34.0]",True,None,False,None,0.8
13496,13496,182.11606045128246,681.5232662320104,"[-288.6000061035156, 37.70001220703125]",True,None,False,None,0.8
13497,13497,182.12780608719186,681.5350124688266,"[-286.79998779296875, 39.70001220703125]",True,None,False,None,0.8
13498,13498,182.13957185349864,681.5467776342266,"[-281.29998779296875, 56.10000610351574]",False,None,False,None,0.8
13499,13499,182.15132800528954,681.5585337860157,"[-254.20001220703125, 99.5]",False,None,False,None,0.8
13500,13500,182.16309016615196,681.5702959468799,"[-284.3999938964844, -128.5999755859375]",False,None,False,None,0.8
13501,13501,182.1748502238388,681.5820560045668,"(99999, 99999)",False,None,False,None,0.8
13502,13502,182.18664122825612,681.5938470089823,"(99999, 99999)",False,None,False,None,0.8
13503,13503,182.1984616771333,681.6056674578613,"(99999, 99999)",False,None,False,None,0.8
13504,13504,182.21013039689933,681.6173361776273,"(99999, 99999)",False,None,False,None,0.8
13505,13505,182.22190247273466,681.629108553916,"(99999, 99999)",False,None,False,None,0.8
13506,13506,182.23367575038355,681.6408818315649,"(99999, 99999)",False,None,False,None,0.8
13507,13507,182.24546014481894,681.6526659255469,"(99999, 99999)",False,None,False,None,0.8
13508,13508,182.25717333173088,681.6643791124588,"(99999, 99999)",False,None,False,None,0.8
13509,13509,182.26896643932378,681.6761728209585,"(99999, 99999)",False,None,False,None,0.8
13510,13510,182.28071808430832,681.6879241654897,"(99999, 99999)",False,None,False,None,0.8
13511,13511,182.29253402638096,681.6997404080157,"(99999, 99999)",False,None,False,None,0.8
13512,13512,182.30426103416175,681.7114671153431,"(99999, 99999)",False,None,False,None,0.8
13513,13513,182.31598714058237,681.7231929213103,"[-531.3000030517578, -616.699951171875]",False,None,False,None,0.8
13514,13514,182.32775591142672,681.7349616921547,"[-507.3999938964844, -489.40002441406244]",False,None,False,None,0.8
13515,13515,182.3395400054087,681.7467457861367,"(99999, 99999)",False,None,False,None,0.8
13516,13516,182.35125469458944,681.7584604753174,"[-326.29998779296875, -244.20001220703125]",False,None,False,None,0.8
13517,13517,182.36301715590525,681.7702229366332,"[-268.29998779296875, -191.0]",False,None,False,None,0.8
13518,13518,182.37477991767628,681.7819856984042,"[-233.70001220703125, -130.2999877929688]",False,None,False,None,0.8
13519,13519,182.3865601057605,681.7937661869419,"[-225.10000610351562, -66.0]",False,None,False,None,0.8
13520,13520,182.3983240693451,681.8055298500731,"[-214.29998779296875, -5.600006103515568]",False,None,False,None,0.8
13521,13521,182.41005468257208,681.8172604632982,"[-201.20001220703125, 46.0]",False,None,False,None,0.8
13522,13522,182.42183096475674,681.8290370459381,"[-199.20001220703125, 93.29998779296875]",False,None,False,None,0.8
13523,13523,182.43363368686732,681.8408400685021,"[-190.60000610351562, 137.20001220703125]",False,None,False,None,0.8
13524,13524,182.44541717994252,681.8526232611239,"[-189.10000610351562, 161.79998779296875]",False,None,False,None,0.8
13525,13525,182.45714959588986,681.8643553766178,"[-82.20001220703125, 218.5]",False,None,False,None,0.8
13526,13526,182.46890514677216,681.8761109275001,"[-69.70001220703125, 243.10000610351562]",False,None,False,None,0.8
13527,13527,182.48067061262554,681.8878766938069,"(99999, 99999)",False,None,False,None,0.8
13528,13528,182.49248204789365,681.899688129075,"[-268.1000061035156, 123.10000610351562]",False,None,False,None,0.8
13529,13529,182.5041393504198,681.9113451311478,"[-276.3999938964844, 105.60000610351562]",False,None,False,None,0.8
13530,13530,182.51592524712396,681.9231310278519,"[-283.29998779296875, 87.89999389648438]",False,None,False,None,0.8
13531,13531,182.52769071297735,681.9348964937053,"[-284.29998779296875, 77.10000610351562]",False,None,False,None,0.8
13532,13532,182.53945587837734,681.9466616591053,"[-287.0, 72.49999999999989]",False,None,False,None,0.8
13533,13533,182.55118168434456,681.9583877655259,"[-291.5, 65.39999389648438]",False,None,False,None,0.8
13534,13534,182.5629423429382,681.9701484241195,"[-291.8999938964844, 60.399993896484375]",False,None,False,None,0.8
13535,13535,182.574706606978,681.9819123877041,"[-293.70001220703125, 57.100006103515625]",False,None,False,None,0.8
13536,13536,182.58656010576124,681.993779707358,"[-295.0, 53.0]",False,None,False,None,0.8
13537,13537,182.59822311690732,682.0054421175973,"[-295.5, 51.899993896484375]",False,None,False,None,0.8
13538,13538,182.60998497731634,682.0171913589511,"[-274.8999938964844, 43.899993896484375]",False,None,False,None,0.8
13539,13539,182.62175765405846,682.0289634347864,"[-289.6000061035156, 35.600006103515625]",True,None,False,None,0.8
13540,13540,182.63360243968418,682.0408085208655,"[-290.20001220703125, 38.600006103515625]",True,None,False,None,0.8
13541,13541,182.64533185109576,682.0525376318237,"[-288.20001220703125, 32.899993896484375]",True,None,False,None,0.8
13542,13542,182.6570735811074,682.064279061382,"[-291.6000061035156, 34.29998779296875]",True,None,False,None,0.8
13543,13543,182.6688369437852,682.0760427245132,"[-292.20001220703125, 34.29998779296875]",True,None,False,None,0.8
13544,13544,182.68061082234271,682.0878169035241,"[-291.8999938964844, 32.600006103515625]",True,None,False,None,0.8
13545,13545,182.69237718955628,682.0995832707376,"[-293.29998779296875, 31.100006103515625]",True,None,False,None,0.8
13546,13546,182.70411861911634,682.1113243998425,"[-292.70001220703125, 32.600006103515625]",True,None,False,None,0.8
13547,13547,182.71588258270094,682.1230883634289,"[-293.3999938964844, 33.100006103515625]",True,None,False,None,0.8
13548,13548,182.72764534447015,682.1348511251981,"[-294.29998779296875, 33.79998779296875]",True,None,False,None,0.8
13549,13549,182.73940870714796,682.1466147883293,"[-294.20001220703125, 34.79998779296875]",True,None,False,None,0.8
13550,13550,182.75115674668814,682.1583637292297,"[-293.5, 34.100006103515625]",True,None,False,None,0.8
13551,13551,182.76295496199418,682.1701607427203,"[-292.3999938964844, 34.899993896484375]",True,None,False,None,0.8
13552,13552,182.7747159210412,682.1819220022226,"[-292.8999938964844, 34.399993896484375]",True,None,False,None,0.8
13553,13553,182.7865168404296,682.1937226211576,"[-292.29998779296875, 33.399993896484375]",True,None,False,None,0.8
13554,13554,182.79822071327726,682.2054267944586,"[-293.0, 32.899993896484375]",True,None,False,None,0.8
13555,13555,182.80995733557756,682.2171634167589,"[-292.70001220703125, 35.5]",True,None,False,None,0.8
13556,13556,182.82174142955955,682.2289619325165,"[-292.20001220703125, 34.29998779296875]",True,None,False,None,0.8
13557,13557,182.83352251900396,682.2407282997319,"[-293.0, 36.5]",True,None,False,None,0.8
13558,13558,182.84525343268433,682.2524592134123,"[-292.70001220703125, 35.79998779296875]",True,None,False,None,0.8
13559,13559,182.8570014722245,682.2642072529507,"[-292.5, 36.5]",True,None,False,None,0.8
13560,13560,182.86875972718917,682.2759655079171,"[-293.29998779296875, 35.20001220703125]",True,None,False,None,0.8
13561,13561,182.88053240393128,682.2877384851126,"[-292.70001220703125, 34.79998779296875]",True,None,False,None,0.8
13562,13562,182.89242766577627,682.2996343478644,"[-291.0, 34.700012207031364]",True,None,False,None,0.8
13563,13563,182.90404320524067,682.3112489859686,"[-291.0, 34.5]",True,None,False,None,0.8
13564,13564,182.91582429468508,682.323030075413,"[-290.1000061035156, 33.60000610351574]",True,None,False,None,0.8
13565,13565,182.92758465282714,682.3347904335533,"[-290.5, 33.0]",True,None,False,None,0.8
13566,13566,182.9393230778478,682.3465441817134,"[-290.8999938964844, 34.899993896484375]",True,None,False,None,0.8
13567,13567,182.95108253462786,682.3582883153558,"[-290.29998779296875, 34.600006103515625]",True,None,False,None,0.8
13568,13568,182.96284619775906,682.370051978487,"[-290.3999938964844, 33.60000610351574]",True,None,False,None,0.8
13569,13569,182.97463870444517,682.3818444851713,"[-289.0, 34.79998779296875]",True,None,False,None,0.8
13570,13570,182.9863900489745,682.3935961301559,"[-291.0, 36.29998779296875]",True,None,False,None,0.8
13571,13571,182.9981260703662,682.4053318510942,"[-290.6000061035156, 34.79998779296875]",True,None,False,None,0.8
13572,13572,183.0098828230639,682.4170886037919,"[-290.3999938964844, 37.100006103515625]",True,None,False,None,0.8
13573,13573,183.0216918547012,682.4288973349758,"[-289.70001220703125, 38.100006103515625]",True,None,False,None,0.8
13574,13574,183.033420665206,682.4406264459321,"[-289.29998779296875, 35.399993896484375]",True,None,False,None,0.8
13575,13575,183.04519664693726,682.4524027281186,"[-290.3999938964844, 36.10000610351551]",True,None,False,None,0.8
13576,13576,183.05692455608005,682.464130336808,"[-289.70001220703125, 37.200012207031136]",True,None,False,None,0.8
13577,13577,183.0686837124067,682.4758897935881,"[-289.3999938964844, 34.899993896484375]",True,None,False,None,0.8
13578,13578,183.08050716582147,682.4877129465494,"[-289.3999938964844, 34.100006103515625]",True,None,False,None,0.8
13579,13579,183.0922398822222,682.4994456629502,"[-289.0, 35.899993896484375]",True,None,False,None,0.8
13580,13580,183.10399092629996,682.5111967070261,"[-288.79998779296875, 35.29998779296875]",True,None,False,None,0.8
13581,13581,183.11573896583832,682.5229450470197,"[-288.0, 34.700012207031364]",True,None,False,None,0.8
13582,13582,183.12750353033152,682.5347249346505,"[-288.3999938964844, 33.89999389648426]",True,None,False,None,0.8
13583,13583,183.13926418892515,682.5464702701065,"[-288.5, 34.700012207031364]",True,None,False,None,0.8
13584,13584,183.15100862302097,682.5582147042023,"[-286.70001220703125, 33.5]",True,None,False,None,0.8
13585,13585,183.1627695820698,682.5699753627978,"[-288.6000061035156, 33.70001220703125]",True,None,False,None,0.8
13586,13586,183.1744962893972,682.5817023705786,"[-288.70001220703125, 32.70001220703125]",True,None,False,None,0.8
13587,13587,183.18624072349303,682.5934468046744,"[-288.8999938964844, 33.100006103515625]",True,None,False,None,0.8
13588,13588,183.19800168254187,682.605207463268,"[-287.70001220703125, 33.100006103515625]",True,None,False,None,0.8
13589,13589,183.20981492053033,682.6170207012583,"[-287.70001220703125, 33.20001220703125]",True,None,False,None,0.8
13590,13590,183.2215380224152,682.6287438031413,"[-288.1000061035156, 32.799987792968636]",True,None,False,None,0.8
13591,13591,183.23330469008215,682.6405107712635,"[-287.70001220703125, 32.600006103515625]",True,None,False,None,0.8
13592,13592,183.2450548327979,682.6522606135259,"[-287.8999938964844, 33.100006103515625]",True,None,False,None,0.8
13593,13593,183.25680527596705,682.6640113571484,"[-292.0, 30.799987792968807]",True,None,False,None,0.8
13594,13594,183.26857975543135,682.6757858366127,"[-291.79998779296875, 24.29998779296875]",True,None,False,None,0.8
13595,13595,183.28043655920555,682.6876576630711,"[-287.29998779296875, 29.399993896484375]",True,None,False,None,0.8
13596,13596,183.29208124267643,682.6992870234044,"[-289.1000061035156, 27.79998779296875]",True,None,False,None,0.8
13597,13597,183.30387194664036,682.7110780278217,"[-290.3999938964844, 28.799987792968693]",True,None,False,None,0.8
13598,13598,183.3156232911697,682.722829372351,"[-287.8999938964844, 28.20001220703125]",True,None,False,None,0.8
13599,13599,183.3274151969472,682.7346209776751,"[-289.79998779296875, 27.79998779296875]",True,None,False,None,0.8
13600,13600,183.33912688159216,682.7463329627735,"[-289.29998779296875, 27.79998779296875]",True,None,False,None,0.8
13601,13601,183.3508881410944,682.7580942222758,"[-290.20001220703125, 28.0]",True,None,False,None,0.8
13602,13602,183.36268305140766,682.7698894330424,"[-290.1000061035156, 28.0]",True,None,False,None,0.8
13603,13603,183.3744722531028,682.7816780338308,"[-289.20001220703125, 29.600006103515625]",True,None,False,None,0.8
13604,13604,183.38619655680122,682.7934023375292,"[-289.8999938964844, 28.899993896484375]",True,None,False,None,0.8
13605,13605,183.39795781630346,682.8051635970314,"[-290.79998779296875, 28.799987792968693]",True,None,False,None,0.8
13606,13606,183.4096905327042,682.8168963134322,"[-289.6000061035156, 28.5]",True,None,False,None,0.8
13607,13607,183.4215016675189,682.8287077487003,"[-289.29998779296875, 29.000000000000057]",True,None,False,None,0.8
13608,13608,183.433219962144,682.8404257428701,"[-290.70001220703125, 27.499999999999943]",True,None,False,None,0.8
13609,13609,183.44496920349775,682.8521749842257,"[-289.70001220703125, 28.100006103515568]",True,None,False,None,0.8
13610,13610,183.45680167052342,682.8640221734804,"[-292.0, 27.29998779296875]",True,None,False,None,0.8
13611,13611,183.46852657512864,682.87573265631,"[-306.0, 25.000000000000057]",True,None,False,None,0.8
13612,13612,183.48026469969773,682.8874704804239,"[-285.29998779296875, 31.899993896484432]",True,None,False,None,0.8
13613,13613,183.4920409818842,682.8992467626103,"[-295.79998779296875, 29.100006103515625]",True,None,False,None,0.8
13614,13614,183.50382537631958,682.9110311570457,"[-294.1000061035156, 29.000000000000057]",True,None,False,None,0.8
13615,13615,183.5155325541582,682.9227383348843,"[-294.5, 28.5]",True,None,False,None,0.8
13616,13616,183.52729321275183,682.9345143166174,"[-293.79998779296875, 29.79998779296875]",True,None,False,None,0.8
13617,13617,183.53905026590292,682.9462560466291,"[-294.8999938964844, 29.200012207031193]",True,None,False,None,0.8
13618,13618,183.55081122494994,682.9580170056779,"[-295.20001220703125, 30.399993896484375]",True,None,False,None,0.8
13619,13619,183.56255686086115,682.9697626415873,"[-294.5, 31.200012207031307]",True,None,False,None,0.8
13620,13620,183.57446804675055,682.9816738274785,"[-294.79998779296875, 31.100006103515625]",True,None,False,None,0.8
13621,13621,183.5861818345711,682.9934026379833,"[-295.6000061035156, 31.200012207031307]",True,None,False,None,0.8
13622,13622,183.5979277709339,683.0051335516619,"[-295.1000061035156, 32.70001220703125]",True,None,False,None,0.8
13623,13623,183.60965117327214,683.0168569540001,"[-294.70001220703125, 32.600006103515625]",True,None,False,None,0.8
13624,13624,183.62147222305794,683.0286780037859,"[-295.0, 30.70001220703125]",True,None,False,None,0.8
13625,13625,183.63319923083873,683.0404053120201,"[-295.8999938964844, 32.100006103515625]",True,None,False,None,0.8
13626,13626,183.64494306402776,683.0521491452091,"[-296.8999938964844, 30.299987792968807]",True,None,False,None,0.8
13627,13627,183.6567025208078,683.063908301534,"[-296.70001220703125, 31.200012207031307]",True,None,False,None,0.8
13628,13628,183.66848871796537,683.0756947991467,"[-296.0, 31.200012207031307]",True,None,False,None,0.8
13629,13629,183.68020851485744,683.0874148964922,"[-297.0, 31.600006103515625]",True,None,False,None,0.8
13630,13630,183.69193732536223,683.0991431060902,"[-297.79998779296875, 31.70001220703125]",True,None,False,None,0.8
13631,13631,183.70372682751076,683.1109329086921,"[-296.6000061035156, 30.600006103515625]",True,None,False,None,0.8
13632,13632,183.7155325541571,683.1227383348851,"[-298.1000061035156, 32.29998779296875]",True,None,False,None,0.8
13633,13633,183.7272433374401,683.1344497190748,"[-297.3999938964844, 31.79998779296875]",True,None,False,None,0.8
13634,13634,183.73898086110057,683.1461869422819,"[-299.1000061035156, 31.5]",True,space,True,None,0.8
13635,13635,183.75073791425166,683.1579436949796,"[-298.0, 33.399993896484375]",True,None,True,None,0.8
13636,13636,183.76256677583297,683.1697728570125,"[-297.6000061035156, 32.100006103515625]",True,None,True,None,0.8
13637,13637,183.77430129495588,683.1815070756838,"[-296.79998779296875, 32.29998779296875]",True,None,True,None,0.8
13638,13638,183.78605173812502,683.1932572183996,"[-298.70001220703125, 32.29998779296875]",True,None,True,None,0.8
13639,13639,183.79782441486714,683.2050304960485,"[-298.3999938964844, 31.200012207031307]",True,None,True,None,0.8
13640,13640,183.80955683081447,683.2167776342267,"[-299.6000061035156, 33.20001220703125]",True,None,True,None,0.8
13641,13641,183.82136195655585,683.228567737282,"[-300.20001220703125, 32.0]",True,None,True,None,0.8
13642,13642,183.83306162305234,683.2402677042319,"[-299.5, 33.20001220703125]",True,None,True,None,0.8
13643,13643,183.8448285911727,683.2520343719007,"[-300.79998779296875, 33.100006103515625]",True,None,True,None,0.8
13644,13644,183.85659946519263,683.2638052459206,"[-300.79998779296875, 33.89999389648426]",True,None,True,None,0.8
13645,13645,183.86841570771867,683.2756220893534,"[-300.5, 33.0]",True,None,True,None,0.8
13646,13646,183.88010666105947,683.2873127422408,"[-300.0, 33.100006103515625]",True,None,True,None,0.8
13647,13647,183.89186431511735,683.2990706967521,"[-301.6000061035156, 34.100006103515625]",True,None,True,None,0.8
13648,13648,183.90365441817266,683.310860499354,"[-303.20001220703125, 35.600006103515625]",True,None,True,None,0.8
13649,13649,183.91542829672835,683.3226340774563,"[-301.1000061035156, 34.700012207031364]",True,None,True,None,0.8
13650,13650,183.9271604122223,683.3343667938589,"[-301.8999938964844, 35.70001220703125]",True,None,True,None,0.8
13651,13651,183.93890244268914,683.3461082234171,"[-302.20001220703125, 34.700012207031364]",True,None,True,None,0.8
13652,13652,183.95068172941137,683.3578875101393,"[-301.1000061035156, 33.70001220703125]",True,None,True,None,0.8
13653,13653,183.96248805696632,683.3697082594717,"[-302.70001220703125, 34.29998779296875]",True,None,True,None,0.8
13654,13654,183.97420064297148,683.3814220472905,"[-301.6000061035156, 34.100006103515625]",True,None,True,None,0.8
13655,13655,183.98597632425117,683.3931821049773,"[-299.79998779296875, 32.70001220703125]",True,None,True,None,0.8
13656,13656,183.99770723792972,683.4049130186577,"[-299.3999938964844, 33.60000610351574]",True,None,True,None,0.8
13657,13657,184.009500645976,683.4167067271574,"[-301.0, 33.79998779296875]",True,None,True,None,0.8
13658,13658,184.02128894630914,683.4284947270371,"[-301.5, 34.600006103515625]",True,None,True,None,0.8
13659,13659,184.03306883393998,683.4402752155747,"[-301.79998779296875, 34.100006103515625]",True,None,True,None,0.8
13660,13660,184.0448024517027,683.4520085328841,"[-302.8999938964844, 32.600006103515625]",True,None,True,None,0.8
13661,13661,184.0565312622075,683.4637370429336,"[-299.6000061035156, 33.0]",True,None,True,None,0.8
13662,13662,184.0682666826924,683.4754724634186,"[-298.3999938964844, 33.5]",True,None,True,None,0.8
13663,13663,184.08006069164549,683.4872673737336,"[-298.6000061035156, 33.5]",True,None,True,None,0.8
13664,13664,184.09185650332074,683.4990625845021,"[-298.0, 33.29998779296875]",True,None,True,None,0.8
13665,13665,184.1035690893259,683.5107748700539,"[-297.8999938964844, 32.100006103515625]",True,None,True,None,0.8
13666,13666,184.11534597241916,683.5225520536005,"[-298.1000061035156, 32.799987792968636]",True,None,True,None,0.8
13667,13667,184.12707087702438,683.5342766577523,"[-298.6000061035156, 33.0]",True,None,True,None,0.8
13668,13668,184.13883063425783,683.5460364149858,"[-300.29998779296875, 32.799987792968636]",True,None,True,None,0.8
13669,13669,184.15060631553752,683.5578120962655,"[-300.3999938964844, 33.29998779296875]",True,None,False,None,0.8
13670,13670,184.16246732566287,683.5696734068442,"[-300.8999938964844, 34.100006103515625]",True,None,False,None,0.8
13671,13671,184.17413213953114,683.5813379202591,"[-299.0, 34.600006103515625]",True,None,False,None,0.8
13672,13672,184.1859099239864,683.5931157047125,"[-299.0, 34.79998779296875]",True,None,False,None,0.8
13673,13673,184.19765766307137,683.6048634437993,"[-301.1000061035156, 33.399993896484375]",True,None,False,None,0.8
13674,13674,184.20943424571124,683.6166400264392,"[-301.29998779296875, 34.29998779296875]",True,None,False,None,0.8
13675,13675,184.22117267073372,683.6283784514617,"[-299.70001220703125, 34.5]",True,None,False,None,0.8
13676,13676,184.23291710482954,683.6401231860109,"[-302.1000061035156, 34.29998779296875]",True,None,False,None,0.8
13677,13677,184.24468166932093,683.6518874500489,"[-300.70001220703125, 35.29998779296875]",True,None,False,None,0.8
13678,13678,184.25642460114796,683.6636306823293,"[-319.1000061035156, -0.5]",True,None,False,None,0.8
13679,13679,184.26822522008297,683.6754313012643,"[-328.20001220703125, -31.70001220703125]",True,None,False,None,0.8
13680,13680,184.27995433104115,683.6871604122225,"[-321.6000061035156, -21.899993896484375]",True,None,False,None,0.8
13681,13681,184.29174052819872,683.6989463089267,"[-323.29998779296875, -17.70001220703125]",True,None,False,None,0.8
13682,13682,184.3035156085698,683.7107213892978,"[-324.79998779296875, -20.70001220703125]",True,None,False,None,0.8
13683,13683,184.31523720818586,683.7224432893654,"[-324.8999938964844, -21.499999999999943]",True,None,False,None,0.8
13684,13684,184.32699486224192,683.7342006429699,"[-325.6000061035156, -21.0]",True,None,False,None,0.8
13685,13685,184.33875972718852,683.7459655079165,"[-325.1000061035156, -20.79998779296875]",True,None,False,None,0.8
13686,13686,184.35053630982839,683.7577420905563,"[-326.1000061035156, -20.200012207031307]",True,None,False,None,0.8
13687,13687,184.36240032449132,683.7696064056727,"[-324.8999938964844, -19.100006103515682]",True,None,False,None,0.8
13688,13688,184.3740546224799,683.7812601027545,"[-323.8999938964844, -20.5]",True,None,False,None,0.8
13689,13689,184.385828200584,683.7930342817654,"[-325.6000061035156, -19.899993896484375]",True,None,False,None,0.8
13690,13690,184.3975906618998,683.8047967430812,"[-326.1000061035156, -19.100006103515682]",True,None,False,None,0.8
13691,13691,184.40934981822647,683.8165555989544,"[-325.70001220703125, -19.700012207031193]",True,None,False,None,0.8
13692,13692,184.42108163326702,683.828287413995,"[-326.70001220703125, -19.600006103515625]",True,None,False,None,0.8
13693,13693,184.4328672295178,683.8400736111525,"[-324.5, -31.899993896484432]",True,None,False,None,0.8
13694,13694,184.4446417089821,683.8518480906168,"[-326.6000061035156, -34.09997558593756]",True,None,False,None,0.8
13695,13695,184.45643061022201,683.86365441817,"[-329.20001220703125, -33.0999755859375]",True,None,False,None,0.8
13696,13696,184.4681480034851,683.8753537842131,"[-326.1000061035156, -29.79998779296875]",True,None,False,None,0.8
13697,13697,184.47988192170305,683.8870877024292,"[-327.8999938964844, -32.0]",True,left,False,0,0.8
13698,13698,184.88455397650432,684.2917591563255,"[-296.1000061035156, 39.600006103515625]",True,None,False,None,0.93
13699,13699,184.89219751825294,684.2994045007963,"[-296.29998779296875, 41.79998779296875]",True,None,False,None,0.93
13700,13700,184.90328455968665,684.3104903404128,"[-296.6000061035156, 41.0]",True,None,False,None,0.93
13701,13701,184.91501457200502,684.3222203527312,"[-295.3999938964844, 41.0]",True,None,False,None,0.93
13702,13702,184.92677583150544,684.3339816122334,"[-294.79998779296875, 39.29998779296875]",True,None,False,None,0.93
13703,13703,184.9385521136919,684.3457578944199,"[-296.6000061035156, 40.70001220703125]",True,None,False,None,0.93
13704,13704,184.95041823153042,684.3576240122584,"[-295.0, 40.79998779296875]",True,None,False,None,0.93
13705,13705,184.9621013730739,684.3693209746707,"[-296.29998779296875, 40.399993896484375]",True,None,False,None,0.93
13706,13706,184.97381455998584,684.3810203407138,"[-295.3999938964844, 39.399993896484375]",True,None,False,None,0.93
13707,13707,184.98561337619867,684.39281945738,"[-296.0, 41.20001220703125]",True,None,False,None,0.93
