,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
2661,2661,46.46527570794274,235.83624218503996,"[-338.6000061035156, 1.2000122070313068]",True,None,False,None,1.13
2662,2662,46.47705523533136,235.84802171242882,"[-339.1000061035156, 0.899993896484375]",True,None,False,None,1.13
2663,2663,46.48882364570659,235.85979012280404,"[-339.0, -0.399993896484375]",True,None,False,None,1.13
2664,2664,46.500650946207315,235.87161772376453,"[-337.5, -0.10000610351556816]",True,None,False,None,1.13
2665,2665,46.51230638368884,235.88327316124605,"[-338.1000061035156, 0.29998779296880684]",True,None,False,None,1.13
2666,2666,46.52407779866235,235.8950439752998,"[-337.29998779296875, 1.100006103515625]",True,None,False,None,1.13
2667,2667,46.53584080076075,235.9068072778582,"[-336.6000061035156, 1.100006103515625]",True,right,False,1,1.13
2668,2668,46.93783351040361,236.30879998750083,"[-338.0, 2.899993896484375]",True,None,False,None,0.87
2669,2669,46.94857735277992,236.31954503171664,"[-338.6000061035156, 3.100006103515625]",True,None,False,None,0.87
2670,2670,46.959195002030356,236.33016177958757,"[-337.8999938964844, 3.5]",True,None,False,None,0.87
2671,2671,46.97095529999024,236.34192207754745,"[-339.0, 3.29998779296875]",True,None,False,None,0.87
2672,2672,46.982704480936945,236.35367125849416,"[-338.70001220703125, 4.899993896484375]",True,None,False,None,0.87
2673,2673,46.99446267567805,236.36542945323527,"[-339.29998779296875, 4.899993896484375]",True,None,False,None,0.87
2674,2674,47.00625001502226,236.37721649211971,"[-337.70001220703125, 4.600006103515625]",True,None,False,None,0.87
2675,2675,47.0180313451699,236.38899812272712,"[-337.79998779296875, 4.0]",True,None,False,None,0.87
2676,2676,47.02983340704532,236.40080018460253,"[-337.0, 5.399993896484432]",True,space,True,None,0.87
2677,2677,47.041549837871116,236.41251661542833,"[-337.3999938964844, 5.100006103515625]",True,None,True,None,0.87
2678,2678,47.053305628933686,236.42427210603114,"[-337.3999938964844, 6.0]",True,None,True,None,0.87
2679,2679,47.06506141999648,236.4360281975537,"[-337.8999938964844, 6.20001220703125]",True,None,True,None,0.87
2680,2680,47.07682862853221,236.44779510562967,"[-337.29998779296875, 4.100006103515682]",True,None,True,None,0.87
2681,2681,47.08857149982259,236.4595382773798,"[-337.1000061035156, 3.79998779296875]",True,None,True,None,0.87
2682,2682,47.1003492244522,236.47131570154966,"[-338.1000061035156, 4.499999999999943]",True,None,True,None,0.87
2683,2683,47.1121209398857,236.4830877174429,"[-336.5, 4.79998779296875]",True,None,True,None,0.87
2684,2684,47.12386501301512,236.49483149011257,"[-337.29998779296875, 3.70001220703125]",True,None,True,None,0.87
2685,2685,47.135655657417374,236.5066224349746,"[-337.5, 4.600006103515625]",True,None,True,None,0.87
2686,2686,47.14738560893511,236.51835238649232,"[-337.79998779296875, 4.299987792968807]",True,None,True,None,0.87
2687,2687,47.15914470505572,236.53011148261317,"[-338.8999938964844, 5.899993896484375]",True,None,True,None,0.87
2688,2688,47.1709248333641,236.54189131046155,"[-338.1000061035156, 6.600006103515625]",True,None,True,None,0.87
2689,2689,47.1826842299447,236.55365070704215,"[-337.6000061035156, 6.20001220703125]",True,None,True,None,0.87
2690,2690,47.19446285595404,236.56542963351126,"[-338.1000061035156, 7.100006103515625]",True,None,True,None,0.87
2691,2691,47.206201821266404,236.57716829836386,"[-338.6000061035156, 6.100006103515568]",True,None,True,None,0.87
2692,2692,47.217983451874034,236.58894992897126,"[-338.3999938964844, 6.700012207031193]",True,None,True,None,0.87
2693,2693,47.22979032110652,236.60075709866396,"[-339.8999938964844, 4.499999999999943]",True,None,True,None,0.87
2694,2694,47.241503146414516,236.61246962351197,"[-339.70001220703125, 6.600006103515625]",True,None,True,None,0.87
2695,2695,47.253230694253716,236.62419747181093,"[-339.20001220703125, 6.20001220703125]",True,None,True,None,0.87
2696,2696,47.265003911986014,236.63597038908347,"[-338.1000061035156, 7.399993896484318]",True,None,True,None,0.87
2697,2697,47.2767858430534,236.64775232015086,"[-339.0, 7.0]",True,None,True,None,0.87
2698,2698,47.28851519365162,236.65948197120883,"[-339.29998779296875, 7.5]",True,None,True,None,0.87
2699,2699,47.30027639299101,236.67124287008846,"[-339.20001220703125, 7.200012207031193]",True,None,True,None,0.87
2700,2700,47.3120423996877,236.68300887678515,"[-338.20001220703125, 6.899993896484375]",True,None,True,None,0.87
2701,2701,47.32379518615221,236.69476166324944,"[-337.6000061035156, 6.20001220703125]",True,None,True,None,0.87
2702,2702,47.335548273076256,236.70651535109346,"[-339.1000061035156, 5.70001220703125]",True,None,True,None,0.87
2703,2703,47.34730496551833,236.7182714426158,"[-338.3999938964844, 6.299987792968693]",True,None,True,None,0.87
2704,2704,47.35907277497404,236.7300392520715,"[-338.79998779296875, 6.600006103515625]",True,None,True,None,0.87
2705,2705,47.370823458219775,236.741790235777,"[-338.79998779296875, 5.899993896484375]",True,None,True,None,0.87
2706,2706,47.382594572733296,236.75356104983075,"[-339.5, 6.100006103515568]",True,None,True,None,0.87
2707,2707,47.39435877667097,236.76532555422818,"[-338.8999938964844, 7.29998779296875]",True,None,True,None,0.87
2708,2708,47.40610825807744,236.77707503563465,"[-338.29998779296875, 7.899993896484375]",True,None,True,None,0.87
2709,2709,47.41790821673408,236.7888749942913,"[-339.79998779296875, 8.700012207031307]",True,None,True,None,0.87
2710,2710,47.429673922971006,236.8006557235194,"[-338.79998779296875, 8.299987792968807]",True,None,True,None,0.87
2711,2711,47.441401771269966,236.81236824836742,"[-338.8999938964844, 8.0]",True,None,False,None,0.87
2712,2712,47.4531599660113,236.82412644310853,"[-338.79998779296875, 7.899993896484375]",True,None,False,None,0.87
2713,2713,47.46493558742213,236.8359020645196,"[-339.3999938964844, 7.899993896484375]",True,None,False,None,0.87
2714,2714,47.47669288078396,236.8476593578814,"[-339.70001220703125, 8.899993896484432]",True,None,False,None,0.87
2715,2715,47.4884630939182,236.85942957101565,"[-339.0, 8.100006103515625]",True,None,False,None,0.87
2716,2716,47.50019725187349,236.87116372897094,"[-339.0, 7.799987792968807]",True,None,False,None,0.87
2717,2717,47.51195124017727,236.88291801773448,"[-338.29998779296875, 8.0]",True,None,False,None,0.87
2718,2718,47.52378905677165,236.8947555338691,"[-338.5, 8.100006103515625]",True,None,False,None,0.87
2719,2719,47.53550999449476,236.9064764715922,"[-338.29998779296875, 8.79998779296875]",True,None,False,None,0.87
2720,2720,47.54724865934759,236.9182154369048,"[-338.3999938964844, 10.000000000000057]",True,None,False,None,0.87
2721,2721,47.55899693891456,236.92996371647178,"[-338.20001220703125, 10.600006103515625]",True,None,False,None,0.87
2722,2722,47.570831750910884,236.9417985284681,"[-338.1000061035156, 10.79998779296875]",True,None,False,None,0.87
2723,2723,47.58253255782574,236.9534990349232,"[-338.20001220703125, 10.899993896484318]",True,None,False,None,0.87
2724,2724,47.594275128656136,236.9652416057536,"[-337.8999938964844, 10.79998779296875]",True,None,False,None,0.87
2725,2725,47.60603873167406,236.9770055092315,"[-338.6000061035156, 11.600006103515682]",True,None,False,None,0.87
2726,2726,47.61781014664757,236.98877662374503,"[-337.8999938964844, 10.000000000000057]",True,None,False,None,0.87
2727,2727,47.62977565866731,237.00075685829597,"[-337.8999938964844, 9.29998779296875]",True,None,False,None,0.87
2728,2728,47.64131992601392,237.01228640311137,"[-337.5, 9.799987792968693]",True,None,False,None,0.87
2729,2729,47.65308683409012,237.02405331118757,"[-340.0, 5.79998779296875]",True,None,False,None,0.87
2730,2730,47.664843526532195,237.0358103040894,"[-339.29998779296875, 0.899993896484375]",True,left,False,0,0.87
2731,2731,48.066783355246116,237.43774983234357,"[-339.70001220703125, 1.600006103515625]",True,None,False,None,1.07
2732,2732,48.07759780568108,237.44856518415781,"[-339.6000061035156, 1.29998779296875]",True,None,False,None,1.07
2733,2733,48.088220863208335,237.45918764076555,"[-340.1000061035156, 1.3999938964844318]",True,None,False,None,1.07
2734,2734,48.10000429657475,237.4709707736722,"[-339.1000061035156, 1.29998779296875]",True,None,False,None,1.07
2735,2735,48.111748670163934,237.48271544772115,"[-340.29998779296875, 0.899993896484375]",True,None,False,None,1.07
2736,2736,48.1235215874367,237.4944883649939,"[-340.0, 2.0]",True,None,False,None,1.07
2737,2737,48.13526536010636,237.50623213766357,"[-340.0, 1.2000122070313068]",True,space,True,None,1.07
2738,2738,48.14703136680305,237.51799814436026,"[-340.5, 0.9999999999999432]",True,None,True,None,1.07
2739,2739,48.15878144912904,237.52974792622626,"[-339.70001220703125, 1.8999938964844318]",True,None,True,None,1.07
2740,2740,48.17055346502207,237.54152024257928,"[-339.6000061035156, 1.600006103515625]",True,None,True,None,1.07
2741,2741,48.18231676758023,237.5532832446777,"[-340.5, 1.70001220703125]",True,None,True,None,1.07
2742,2742,48.1940662489867,237.56503272608416,"[-339.79998779296875, 2.799987792968693]",True,None,True,None,1.07
2743,2743,48.205860198447,237.5768269760042,"[-339.79998779296875, 0.7999877929688068]",True,None,True,None,1.07
2744,2744,48.21758173708963,237.5885488151066,"[-339.3999938964844, 1.5]",True,None,True,None,1.07
2745,2745,48.22933272079513,237.60029949835234,"[-338.20001220703125, 0.29998779296880684]",True,None,True,None,1.07
2746,2746,48.24111855784008,237.6120853353973,"[-339.29998779296875, -1.600006103515625]",True,None,True,None,1.07
2747,2747,48.25288366315726,237.62384983979496,"[-339.3999938964844, -0.29998779296869316]",True,None,True,None,1.07
2748,2748,48.26466379146564,237.63563056902285,"[-338.79998779296875, -0.5]",True,None,True,None,1.07
2749,2749,48.27641537609088,237.64738275456762,"[-338.1000061035156, 1.70001220703125]",True,None,True,None,1.07
2750,2750,48.28814983450593,237.65911661206314,"[-338.79998779296875, 1.2000122070313068]",True,None,True,None,1.07
2751,2751,48.2999188458009,237.67088532289813,"[-339.1000061035156, -0.70001220703125]",True,None,True,None,1.07
2752,2752,48.311749150899686,237.6827159284569,"[-338.6000061035156, -0.5]",True,None,True,None,1.07
2753,2753,48.32343793942164,237.6944044165191,"[-338.5, 0.29998779296880684]",True,None,True,None,1.07
2754,2754,48.33520124198003,237.70616771907726,"[-339.20001220703125, 0.5]",True,None,True,None,1.07
2755,2755,48.346975962011584,237.7179424391088,"[-338.79998779296875, 0.7999877929688068]",True,None,True,None,1.07
2756,2756,48.358747376984866,237.72971385408232,"[-338.3999938964844, 0.600006103515625]",True,None,True,None,1.07
2757,2757,48.37048724367696,237.74145402123418,"[-339.3999938964844, 0.0]",True,None,True,None,1.07
2758,2758,48.38224453703879,237.753211014136,"[-338.1000061035156, -0.10000610351556816]",True,None,True,None,1.07
2759,2759,48.39401685339158,237.76498333048903,"[-338.70001220703125, 0.399993896484375]",True,None,True,None,1.07
2760,2760,48.40576483249879,237.77673130959624,"[-338.3999938964844, 0.5]",True,None,True,None,1.07
2761,2761,48.417526031838406,237.78849280939562,"[-336.8999938964844, 0.10000610351568184]",True,None,True,None,1.07
2762,2762,48.42927821738317,237.80024499494039,"[-336.20001220703125, 1.2000122070313068]",True,None,True,None,1.07
2763,2763,48.4410502332762,237.81201671037365,"[-336.3999938964844, 1.5]",True,None,True,None,1.07
2764,2764,48.45280692571828,237.82377340281573,"[-336.8999938964844, 1.600006103515625]",True,None,True,None,1.07
2765,2765,48.464569026437175,237.8355358039944,"[-336.70001220703125, 1.29998779296875]",True,None,True,None,1.07
2766,2766,48.47631970968291,237.84728648724013,"[-337.6000061035156, 0.9999999999999432]",True,None,True,None,1.07
2767,2767,48.48807940672327,237.8590461842805,"[-338.1000061035156, 1.100006103515625]",True,None,True,None,1.07
2768,2768,48.49990610630425,237.8708725834017,"[-337.1000061035156, 1.8999938964844318]",True,None,True,None,1.07
2769,2769,48.511610218277156,237.8825769958346,"[-337.20001220703125, 3.100006103515625]",True,None,True,None,1.07
2770,2770,48.52345284222906,237.89441961978628,"[-337.1000061035156, 2.0]",True,None,True,None,1.07
2771,2771,48.5351239036213,237.90609038071875,"[-336.8999938964844, 1.2000122070313068]",True,None,True,None,1.07
2772,2772,48.54688119698312,237.91784797454034,"[-336.8999938964844, 1.8999938964844318]",True,None,False,None,1.07
2773,2773,48.55868566253707,237.92965213963453,"[-336.8999938964844, 2.600006103515625]",True,None,False,None,1.07
2774,2774,48.57044836417572,237.94141514173293,"[-336.79998779296875, 3.200012207031193]",True,None,False,None,1.07
2775,2775,48.582172606956874,237.95313908405433,"[-336.3999938964844, 3.79998779296875]",True,None,False,None,1.07
2776,2776,48.59394402193038,237.9649107994876,"[-336.20001220703125, 4.0]",True,None,False,None,1.07
2777,2777,48.60576651507381,237.97673329263102,"[-336.1000061035156, 2.899993896484375]",True,None,False,None,1.07
2778,2778,48.61745079669845,237.98841757425566,"[-336.0, 3.600006103515682]",True,None,False,None,1.07
2779,2779,48.62920628730126,238.00017306485847,"[-336.79998779296875, 3.100006103515625]",True,None,False,None,1.07
2780,2780,48.64096928939966,238.01193576649712,"[-336.70001220703125, 2.399993896484375]",True,None,False,None,1.07
2781,2781,48.65275272276608,238.02371919986354,"[-335.8999938964844, 2.799987792968693]",True,None,False,None,1.07
2782,2782,48.664494993136714,238.03546177069393,"[-335.8999938964844, 2.500000000000057]",True,right,False,1,1.07
2783,2783,49.06688040376912,238.43784688086657,"[-345.0, -0.70001220703125]",True,None,False,None,0.6
2784,2784,49.07660598780285,238.4475913938693,"[-343.6000061035156, 0.0]",True,None,False,None,0.6
2785,2785,49.08791469464791,238.45888207312487,"[-342.29998779296875, 0.5]",True,None,False,None,0.6
2786,2786,49.09981981424289,238.47078629134035,"[-342.5, -0.5]",True,None,False,None,0.6
2787,2787,49.11143168505009,238.48239816214732,"[-342.1000061035156, 0.0]",True,None,False,None,0.6
2788,2788,49.1231739554205,238.4941407329777,"[-342.79998779296875, -0.399993896484375]",True,None,False,None,0.6
2789,2789,49.134935154760115,238.50590163185757,"[-343.70001220703125, -1.100006103515625]",True,None,False,None,0.6
2790,2790,49.1466720168537,238.51763879441114,"[-343.70001220703125, -0.70001220703125]",True,None,False,None,0.6
2791,2791,49.158444934126464,238.52941171168368,"[-344.20001220703125, -0.29998779296869316]",True,space,True,None,0.6
2792,2792,49.17017037874689,238.5411371563041,"[-344.1000061035156, -1.2000122070311932]",True,None,True,None,0.6
2793,2793,49.1819294748675,238.55289595196496,"[-343.79998779296875, -0.70001220703125]",True,None,True,None,0.6
2794,2794,49.19368316271152,238.56464994026874,"[-343.6000061035156, -2.600006103515625]",True,None,True,None,0.6
2795,2795,49.205459084582344,238.57642646305908,"[-343.5, -1.0000000000000568]",True,None,True,None,0.6
2796,2796,49.217213974265405,238.58818045136286,"[-343.0, -1.70001220703125]",True,None,True,None,0.6
2797,2797,49.22897397176553,238.59994044886298,"[-342.79998779296875, -1.29998779296875]",True,None,True,None,0.6
2798,2798,49.24074839133732,238.61171486843477,"[-342.8999938964844, -0.899993896484375]",True,None,True,None,0.6
2799,2799,49.25249156308746,238.6234580401847,"[-342.29998779296875, -1.5]",True,None,True,None,0.6
2800,2800,49.26425426472588,238.63522074182333,"[-341.1000061035156, -2.399993896484375]",True,None,True,None,0.6
2801,2801,49.27601396176624,238.64698073932345,"[-340.3999938964844, -1.600006103515625]",True,None,True,None,0.6
2802,2802,49.287847571923294,238.65881404902075,"[-340.5, -2.299987792968693]",True,None,True,None,0.6
2803,2803,49.2995676082669,238.67053468628387,"[-341.6000061035156, -1.70001220703125]",True,None,True,None,0.6
2804,2804,49.31129425472659,238.6822610322838,"[-341.70001220703125, -1.70001220703125]",True,None,True,None,0.6
2805,2805,49.32306116280279,238.69402794036,"[-342.6000061035156, -4.0]",True,None,True,None,0.6
2806,2806,49.334848502147,238.70581497924422,"[-342.1000061035156, -3.5]",True,None,True,None,0.6
2807,2807,49.34662893091513,238.71759540801258,"[-343.3999938964844, -3.899993896484432]",True,None,True,None,0.6
2808,2808,49.35839433669207,238.7293611142493,"[-342.29998779296875, -4.499999999999943]",True,None,True,None,0.6
2809,2809,49.37013300154467,238.74109947864213,"[-342.8999938964844, -4.600006103515625]",True,None,True,None,0.6
2810,2810,49.38189329950478,238.752860077062,"[-341.79998779296875, -4.299987792968693]",True,None,True,None,0.6
2811,2811,49.39371008391163,238.76467656100908,"[-342.0, -4.20001220703125]",True,None,True,None,0.6
2812,2812,49.40543042071499,238.7764104185046,"[-342.1000061035156, -4.899993896484375]",True,None,True,None,0.6
2813,2813,49.41717449384464,238.78814127140186,"[-340.5, -4.499999999999943]",True,None,True,None,0.6
2814,2814,49.428927580768914,238.79989435832613,"[-339.3999938964844, -6.100006103515682]",True,None,True,None,0.6
2815,2815,49.44076870242134,238.81173638135806,"[-338.5, -5.600006103515568]",True,None,True,None,0.6
2816,2816,49.4524986539393,238.82346693379554,"[-339.1000061035156, -5.29998779296875]",True,None,True,None,0.6
2817,2817,49.46423281189459,238.8351995894518,"[-340.20001220703125, -4.20001220703125]",True,None,True,None,0.6
2818,2818,49.4760078323859,238.84697460994312,"[-340.8999938964844, -4.499999999999943]",True,None,True,None,0.6
2819,2819,49.48778766023452,238.85875413733174,"[-341.5, -4.499999999999943]",True,None,True,None,0.6
2820,2820,49.499538343480026,238.87050482057748,"[-341.0, -4.600006103515625]",True,None,True,None,0.6
2821,2821,49.511240051774394,238.8822068293316,"[-339.6000061035156, -5.5]",True,None,True,None,0.6
2822,2822,49.52295918673849,238.89392596429593,"[-338.8999938964844, -4.399993896484375]",True,None,True,None,0.6
2823,2823,49.534781980341904,238.90574875789912,"[-339.0, -5.5]",True,None,True,None,0.6
2824,2824,49.54654107646252,238.91750755355997,"[-338.70001220703125, -4.700012207031193]",True,None,True,None,0.6
2825,2825,49.55830588131994,238.9292723584174,"[-338.20001220703125, -5.100006103515625]",True,None,True,None,0.6
2826,2826,49.57005055536911,238.94101733292632,"[-340.20001220703125, -5.79998779296875]",True,None,False,None,0.6
2827,2827,49.58183308735602,238.95279956445347,"[-339.6000061035156, -5.29998779296875]",True,None,False,None,0.6
2828,2828,49.593600295891974,238.9645670734492,"[-340.0, -4.899993896484375]",True,None,False,None,0.6
2829,2829,49.60542308949539,238.97638956659284,"[-340.3999938964844, -5.200012207031307]",True,None,False,None,0.6
2830,2830,49.617093850427864,238.98806062798508,"[-341.29998779296875, -5.70001220703125]",True,None,False,None,0.6
2831,2831,49.62885414838797,238.9998206254852,"[-339.79998779296875, -5.79998779296875]",True,None,False,None,0.6
2832,2832,49.64065861394192,239.01162539149914,"[-340.6000061035156, -6.20001220703125]",True,None,False,None,0.6
2833,2833,49.65242462063861,239.02339139819583,"[-340.29998779296875, -5.79998779296875]",True,None,False,None,0.6
2834,2834,49.66414105146441,239.03510752856187,"[-341.29998779296875, -7.0]",True,None,False,None,0.6
2835,2835,49.67589834482624,239.04686482192346,"[-340.79998779296875, -5.79998779296875]",True,None,False,None,0.6
2836,2836,49.68771182417504,239.05867830127227,"[-341.8999938964844, -6.100006103515682]",True,None,False,None,0.6
2837,2837,49.69950006489853,239.07046684245574,"[-342.3999938964844, -5.70001220703125]",True,None,False,None,0.6
2838,2838,49.71119516307681,239.08216194063402,"[-342.1000061035156, -5.5]",True,left,False,0,0.6
2839,2839,50.11375664316597,239.48472312026342,"[-341.29998779296875, -3.399993896484318]",True,None,False,None,0.73
2840,2840,50.123470509266554,239.49443788774352,"[-342.0, -2.499999999999943]",True,None,False,None,0.73
2841,2841,50.13457370159222,239.50554017868944,"[-340.79998779296875, -3.100006103515625]",True,None,False,None,0.73
2842,2842,50.14632198115919,239.51728905917616,"[-341.3999938964844, -3.200012207031307]",True,None,False,None,0.73
2843,2843,50.15809249475319,239.52905897185065,"[-339.8999938964844, -3.200012207031307]",True,None,False,None,0.73
2844,2844,50.16986631340524,239.54083309096245,"[-341.1000061035156, -3.79998779296875]",True,None,False,None,0.73
2845,2845,50.18165876056628,239.55262583858348,"[-340.79998779296875, -2.600006103515625]",True,None,False,None,0.73
2846,2846,50.19343858841489,239.5644053659721,"[-339.8999938964844, -2.70001220703125]",True,None,False,None,0.73
2847,2847,50.20512437233856,239.576090849436,"[-340.29998779296875, -2.70001220703125]",True,None,False,None,0.73
2848,2848,50.21688436983891,239.58785144785588,"[-341.0, -2.799987792968807]",True,space,True,None,0.73
2849,2849,50.22868883539286,239.59965561295007,"[-340.70001220703125, -1.8999938964844318]",True,None,True,None,0.73
2850,2850,50.240413078174015,239.61137985573123,"[-341.1000061035156, -2.899993896484375]",True,None,True,None,0.73
2851,2851,50.25216556417854,239.62313234173575,"[-340.1000061035156, -2.70001220703125]",True,None,True,None,0.73
2852,2852,50.26394749524593,239.63491397234338,"[-340.29998779296875, -2.899993896484375]",True,None,True,None,0.73
2853,2853,50.27572582079529,239.64669229789274,"[-340.3999938964844, -2.299987792968693]",True,None,True,None,0.73
2854,2854,50.28746298334886,239.65843006136606,"[-340.0, -2.600006103515625]",True,None,True,None,0.73
2855,2855,50.29921787303215,239.6701843501296,"[-338.8999938964844, -2.600006103515625]",True,None,True,None,0.73
2856,2856,50.31095653788475,239.68192331544196,"[-338.79998779296875, -3.70001220703125]",True,None,True,None,0.73
2857,2857,50.322708422969754,239.69367520052697,"[-339.70001220703125, -4.0]",True,None,True,None,0.73
2858,2858,50.33443236529115,239.70539944330812,"[-339.79998779296875, -4.899993896484375]",True,None,True,None,0.73
2859,2859,50.34622661521121,239.71719339276842,"[-339.1000061035156, -5.29998779296875]",True,None,True,None,0.73
2860,2860,50.35805842260925,239.72902640200573,"[-338.3999938964844, -4.499999999999943]",True,None,True,None,0.73
2861,2861,50.36978086263139,239.7407485415681,"[-338.20001220703125, -5.000000000000057]",True,None,True,None,0.73
2862,2862,50.38160425715432,239.75257163563128,"[-338.6000061035156, -4.899993896484375]",True,None,True,None,0.73
2863,2863,50.393396103395844,239.76436378233257,"[-338.29998779296875, -4.899993896484375]",True,None,True,None,0.73
2864,2864,50.405096008931196,239.77606368786792,"[-338.20001220703125, -4.499999999999943]",True,None,True,None,0.73
2865,2865,50.41687403402079,239.78784231387726,"[-338.1000061035156, -3.600006103515568]",True,None,True,None,0.73
2866,2866,50.42860218277974,239.79956986171646,"[-338.8999938964844, -2.899993896484375]",True,None,True,None,0.73
2867,2867,50.44042257270439,239.8113905521011,"[-338.0, -2.499999999999943]",True,None,True,None,0.73
2868,2868,50.452123980539,239.82309135901596,"[-338.8999938964844, -3.79998779296875]",True,None,True,None,0.73
2869,2869,50.4638785697623,239.83484624869902,"[-338.29998779296875, -3.200012207031307]",True,None,True,None,0.73
2870,2870,50.475729306129324,239.84669788644555,"[-338.1000061035156, -3.5]",True,None,True,None,0.73
2871,2871,50.487450844771956,239.85841882416867,"[-337.29998779296875, -4.399993896484375]",True,None,True,None,0.73
2872,2872,50.49915165168704,239.87011933062377,"[-338.0, -5.000000000000057]",True,None,True,None,0.73
2873,2873,50.51094079379004,239.881908172267,"[-337.20001220703125, -5.200012207031307]",True,None,True,None,0.73
2874,2874,50.522693880714314,239.89366155965104,"[-337.8999938964844, -4.499999999999943]",True,None,True,None,0.73
2875,2875,50.53445327729469,239.90542155715116,"[-338.5, -4.399993896484375]",True,None,True,None,0.73
2876,2876,50.5462087678975,239.91717644683422,"[-339.20001220703125, -4.100006103515682]",True,None,True,None,0.73
2877,2877,50.55796786401834,239.92893524249507,"[-338.5, -4.600006103515625]",True,None,True,None,0.73
2878,2878,50.56974769186695,239.94071416896418,"[-337.8999938964844, -3.100006103515625]",True,None,True,None,0.73
2879,2879,50.58147163418812,239.95243841174533,"[-338.6000061035156, -3.70001220703125]",True,None,True,None,0.73
2880,2880,50.59323223260799,239.9641990101652,"[-338.29998779296875, -4.399993896484375]",True,None,True,None,0.73
2881,2881,50.60498471861251,239.97595149616973,"[-338.1000061035156, -3.29998779296875]",True,None,True,None,0.73
2882,2882,50.616754931746755,239.9877214088442,"[-337.6000061035156, -3.70001220703125]",True,None,True,None,0.73
2883,2883,50.62850200947446,239.9994684865719,"[-337.1000061035156, -3.70001220703125]",True,None,False,None,0.73
2884,2884,50.64027913318455,240.011245610282,"[-337.0, -2.70001220703125]",True,None,False,None,0.73
2885,2885,50.652024107693705,240.02299088525092,"[-338.1000061035156, -3.100006103515625]",True,None,False,None,0.73
2886,2886,50.66379432082772,240.03476079792517,"[-337.6000061035156, -3.100006103515625]",True,None,False,None,0.73
2887,2887,50.675566336720976,240.0465331142782,"[-339.5, -2.799987792968807]",True,None,False,None,0.73
2888,2888,50.687344361810574,240.05831083890803,"[-339.29998779296875, -2.299987792968693]",True,None,False,None,0.73
2889,2889,50.699076116087326,240.07004259318478,"[-339.0, -2.799987792968807]",True,None,False,None,0.73
2890,2890,50.71084723060085,240.08181400815806,"[-338.3999938964844, -2.799987792968807]",True,None,False,None,0.73
2891,2891,50.722646888797726,240.09361366635517,"[-337.70001220703125, -3.100006103515625]",True,None,False,None,0.73
2892,2892,50.734374136177166,240.10534091373438,"[-338.1000061035156, -3.5]",True,None,False,None,0.73
2893,2893,50.74611099827098,240.11707747536843,"[-337.20001220703125, -3.399993896484318]",True,None,False,None,0.73
2894,2894,50.75789292933837,240.1288594064356,"[-337.0, -2.499999999999943]",True,None,False,None,0.73
2895,2895,50.769678165463574,240.14064524348078,"[-336.70001220703125, -2.799987792968807]",True,None,False,None,0.73
2896,2896,50.78142313997273,240.15238961706996,"[-336.6000061035156, -3.29998779296875]",True,None,False,None,0.73
2897,2897,50.79316210528509,240.1641288828423,"[-335.6000061035156, -2.600006103515625]",True,None,False,None,0.73
2898,2898,50.80491819680765,240.1758846739051,"[-336.29998779296875, -2.70001220703125]",True,None,False,None,0.73
2899,2899,50.81668240074532,240.18764887784278,"[-336.6000061035156, -3.100006103515625]",True,None,False,None,0.73
2900,2900,50.8284475060625,240.19941428361972,"[-335.79998779296875, -3.200012207031307]",True,None,False,None,0.73
2901,2901,50.84020930632164,240.2111757834191,"[-335.8999938964844, -2.499999999999943]",True,None,False,None,0.73
2902,2902,50.85195548266984,240.22292226022705,"[-335.20001220703125, -3.399993896484318]",True,left,False,0,0.73
2903,2903,51.254645259103654,240.6256117362011,"[-340.79998779296875, -3.100006103515625]",True,None,False,None,0.67
2904,2904,51.264413207972666,240.63539320576206,"[-341.5, -3.70001220703125]",True,None,False,None,0.67
2905,2905,51.2754166476368,240.64638372565378,"[-341.29998779296875, -3.5]",True,None,False,None,0.67
2906,2906,51.2870976242034,240.6580644017606,"[-339.5, -4.299987792968693]",True,space,True,None,0.67
2907,2907,51.29887715159202,240.66984362868948,"[-338.29998779296875, -4.299987792968693]",True,None,True,None,0.67
2908,2908,51.310681016226454,240.6816474933239,"[-338.0, -3.79998779296875]",True,None,True,None,0.67
2909,2909,51.322386029578865,240.69335280713608,"[-338.0, -4.700012207031193]",True,None,True,None,0.67
2910,2910,51.33413851558339,240.7051052931406,"[-339.29998779296875, -6.499999999999943]",True,None,True,None,0.67
2911,2911,51.34591023101666,240.7168770085741,"[-338.3999938964844, -4.600006103515625]",True,None,True,None,0.67
2912,2912,51.35769005886527,240.7286568364225,"[-337.70001220703125, -4.700012207031193]",True,None,True,None,0.67
2913,2913,51.36947349223169,240.7404402697889,"[-340.0, -4.700012207031193]",True,None,True,None,0.67
2914,2914,51.38118120972263,240.75214798727984,"[-341.6000061035156, -4.700012207031193]",True,None,True,None,0.67
2915,2915,51.39294150768251,240.76390798477996,"[-341.3999938964844, -5.899993896484375]",True,None,True,None,0.67
2916,2916,51.40471712909357,240.77568360619102,"[-341.6000061035156, -4.899993896484375]",True,None,True,None,0.67
2917,2917,51.416463004982006,240.78743008299898,"[-340.1000061035156, -4.399993896484375]",True,None,True,None,0.67
2918,2918,51.42822240156261,240.79918947957958,"[-340.5, -3.5]",True,None,True,None,0.67
2919,2919,51.439982999982476,240.8109497775397,"[-340.70001220703125, -3.899993896484432]",True,None,True,None,0.67
