,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
11362,11362,153.8509572640669,886.6607536304346,"[-269.3999938964844, 5.399993896484432]",True,None,True,None,1.0
11363,11363,153.86273155652634,886.6725282233583,"[-268.70001220703125, 5.29998779296875]",True,None,True,None,1.0
11364,11364,153.87448812159528,886.6842844879629,"[-268.8999938964844, 5.600006103515568]",True,None,True,None,1.0
11365,11365,153.88625189780578,886.6960482641734,"[-268.5, 5.100006103515625]",True,None,True,None,1.0
11366,11366,153.8979988480187,886.7077955148507,"[-267.6000061035156, 4.499999999999943]",True,None,True,None,1.0
11367,11367,153.90976953490645,886.7195659012741,"[-267.20001220703125, 3.79998779296875]",True,None,True,None,1.0
11368,11368,153.9215441278302,886.7313407946622,"[-267.5, 4.700012207031307]",True,None,True,None,1.0
11369,11369,153.93333434489432,886.743130711262,"[-267.79998779296875, 4.700012207031307]",True,None,True,None,1.0
11370,11370,153.945083999286,886.754880666118,"[-267.3999938964844, 4.0]",True,None,True,None,1.0
11371,11371,153.95681592628534,886.766612292653,"[-267.1000061035156, 4.100006103515682]",True,None,True,None,1.0
11372,11372,153.9685601723213,886.7783565386871,"[-267.70001220703125, 3.899993896484318]",True,None,True,None,1.0
11373,11373,153.9803795344178,886.7901759007837,"[-268.0, 4.700012207031307]",True,None,True,None,1.0
11374,11374,153.99212107627318,886.8019174426408,"[-268.0, 3.899993896484318]",True,None,False,None,1.0
11375,11375,154.0038809464495,886.8136773128153,"[-268.1000061035156, 4.0]",True,None,False,None,1.0
11376,11376,154.01562098598333,886.825417352351,"[-267.8999938964844, 3.600006103515682]",True,None,False,None,1.0
11377,11377,154.02738866822983,886.8371853350618,"[-267.29998779296875, 3.000000000000057]",True,None,False,None,1.0
11378,11378,154.03917768343672,886.8489743502687,"[-268.70001220703125, 2.500000000000057]",True,None,False,None,1.0
11379,11379,154.05089158258306,886.8606879489507,"[-268.1000061035156, 3.29998779296875]",True,None,False,None,1.0
11380,11380,154.06266647597113,886.872462842337,"[-267.0, 2.299987792968693]",True,None,False,None,1.0
11381,11381,154.07441763268253,886.8842139990502,"[-267.79998779296875, 2.20001220703125]",True,None,False,None,1.0
11382,11382,154.08618801910598,886.895984685938,"[-266.8999938964844, 2.20001220703125]",True,None,False,None,1.0
11383,11383,154.09794127906935,886.9077379458995,"[-267.70001220703125, 1.5]",True,None,False,None,1.0
11384,11384,154.1096909334592,886.9194872998269,"[-268.1000061035156, 1.600006103515625]",True,None,False,None,1.0
11385,11385,154.12146973288327,886.9312660992491,"[-268.5, 1.3999938964844318]",True,None,False,None,1.0
11386,11386,154.13321427938172,886.9430106457494,"[-267.29998779296875, 0.7999877929688068]",True,None,False,None,1.0
11387,11387,154.14500269366,886.9548140832394,"[-267.3999938964844, 0.899993896484375]",True,None,False,None,1.0
11388,11388,154.15674333412426,886.9665397004919,"[-267.20001220703125, -0.5]",True,None,False,None,1.0
11389,11389,154.16851432147632,886.9783112887726,"[-267.8999938964844, -0.20001220703125]",True,None,False,None,1.0
11390,11390,154.18029492368441,886.9900915905164,"[-267.70001220703125, 0.20001220703125]",True,None,False,None,1.0
11391,11391,154.1920710189297,887.0018676857617,"[-266.8999938964844, -0.10000610351556816]",True,None,False,None,1.0
11392,11392,154.20378642039577,887.0135827867634,"[-266.8999938964844, 0.29998779296880684]",True,None,False,None,1.0
11393,11393,154.2155595109998,887.0253558773657,"[-267.6000061035156, 0.600006103515625]",True,None,False,None,1.0
11394,11394,154.2273920935222,887.0371887603542,"[-266.8999938964844, 0.0]",True,None,False,None,1.0
11395,11395,154.2391126028815,887.0489092697117,"[-269.6000061035156, 1.100006103515625]",True,None,False,None,1.0
11396,11396,154.25083040806203,887.0606267744297,"[-274.6000061035156, 5.70001220703125]",True,None,False,None,1.0
11397,11397,154.26259448473684,887.0723908511045,"[-265.6000061035156, 7.0]",True,None,False,None,1.0
11398,11398,154.27438199762219,887.0841783639898,"[-267.20001220703125, 10.700012207031193]",True,None,False,None,1.0
11399,11399,154.28611302323043,887.0959096900624,"[-269.3999938964844, 9.100006103515625]",True,None,False,None,1.0
11400,11400,154.29787289340675,887.1076692597726,"[-268.0, 8.700012207031307]",True,None,False,None,1.0
11401,11401,154.30963636915294,887.1194330359831,"[-267.79998779296875, 7.600006103515682]",True,None,False,None,1.0
11402,11402,154.3214031500047,887.1311995163724,"[-266.70001220703125, 6.899993896484375]",True,None,False,None,1.0
11403,11403,154.3331621187881,887.1429584851558,"[-266.6000061035156, 5.399993896484432]",True,None,False,None,1.0
11404,11404,154.34492439267706,887.1547207590447,"[-266.79998779296875, 4.499999999999943]",True,None,False,None,1.0
11405,11405,154.35667494846166,887.1664713148293,"[-266.3999938964844, 5.100006103515625]",True,None,False,None,1.0
11406,11406,154.3684447339565,887.1782411003242,"[-266.3999938964844, 3.79998779296875]",True,None,False,None,1.0
11407,11407,154.38019258556233,887.18998895193,"[-266.6000061035156, 3.70001220703125]",True,None,False,None,1.0
11408,11408,154.39197318777042,887.2017695541381,"[-265.8999938964844, 3.200012207031193]",True,None,False,None,1.0
11409,11409,154.40373395933966,887.2135453489191,"[-265.29998779296875, 2.70001220703125]",True,None,False,None,1.0
11410,11410,154.41547520073073,887.2252715670984,"[-264.3999938964844, 2.500000000000057]",True,None,False,None,1.0
11411,11411,154.42726151176066,887.2370578781265,"[-265.20001220703125, 2.600006103515625]",True,None,False,None,1.0
11412,11412,154.4390781696784,887.2488880569363,"[-263.5, 1.8999938964844318]",True,None,False,None,1.0
11413,11413,154.45076773121946,887.2605640975871,"[-263.70001220703125, 2.100006103515568]",True,None,False,None,1.0
11414,11414,154.4625375167161,887.272333883082,"[-264.3999938964844, 1.79998779296875]",True,None,False,None,1.0
11415,11415,154.47430489849648,887.2841012648641,"[-262.6000061035156, 0.899993896484375]",True,None,False,None,1.0
11416,11416,154.4860815946704,887.2958779610381,"[-263.70001220703125, 1.100006103515625]",True,None,False,None,1.0
11417,11417,154.49782193467036,887.3076183010362,"[-261.5, -0.10000610351556816]",True,None,False,None,1.0
11418,11418,154.5095971285209,887.3193934948886,"[-262.29998779296875, -1.3999938964843182]",True,None,False,None,1.0
11419,11419,154.5213819372293,887.3311909230961,"[-260.20001220703125, 1.5]",True,None,False,None,1.0
11420,11420,154.53310364844583,887.3429132352394,"[-260.8999938964844, 3.100006103515625]",True,None,False,None,1.0
11421,11421,154.54485901165754,887.3546553780252,"[-261.1000061035156, 0.70001220703125]",True,None,False,None,1.0
11422,11422,154.55661767997663,887.3664140463425,"[-261.1000061035156, 0.20001220703125]",True,None,False,None,1.0
11423,11423,154.56839197243426,887.3781883388019,"[-260.0, 0.7999877929688068]",True,right,False,1,1.0
11424,11424,154.97254312638324,887.7823391922866,"[-262.3999938964844, 6.700012207031193]",True,None,False,None,0.8
11425,11425,154.98130977172696,887.791121762235,"[-262.1000061035156, 6.600006103515625]",True,None,False,None,0.8
11426,11426,154.99178095074603,887.8015785189691,"[-262.8999938964844, 6.0]",True,None,False,None,0.8
11427,11427,155.00352309353002,887.8133203612906,"[-262.79998779296875, 5.600006103515568]",True,None,False,None,0.8
11428,11428,155.01535507512563,887.8251526433487,"[-262.8999938964844, 5.600006103515568]",True,None,False,None,0.8
11429,11429,155.0270494440938,887.8368479137116,"[-263.0, 6.20001220703125]",True,None,False,None,0.8
11430,11430,155.03878978409375,887.8485879532473,"[-262.3999938964844, 6.20001220703125]",True,None,False,None,0.8
11431,11431,155.05057068676615,887.8603685554554,"[-287.70001220703125, 3.899993896484318]",True,None,False,None,0.8
11432,11432,155.0623368666911,887.872134434916,"[-299.0, 1.5]",True,None,False,None,0.8
11433,11433,155.07412678329092,887.8839246519801,"[-293.29998779296875, -1.29998779296875]",True,None,False,None,0.8
11434,11434,155.08587193071799,887.8956697994072,"[-294.79998779296875, 1.600006103515625]",True,None,False,None,0.8
11435,11435,155.09761106886072,887.9074083366213,"[-297.20001220703125, 1.100006103515625]",True,None,False,None,0.8
11436,11436,155.1094081966039,887.9192054643627,"[-296.5, 1.600006103515625]",True,None,False,None,0.8
11437,11437,155.1211797848846,887.930977653572,"[-295.8999938964844, 1.70001220703125]",True,None,False,None,0.8
11438,11438,155.1329057025996,887.9427023694316,"[-295.5, 0.600006103515625]",True,None,False,None,0.8
11439,11439,155.1446688778815,887.9544652442491,"[-294.70001220703125, 1.8999938964844318]",True,None,False,None,0.8
11440,11440,155.15640290813099,887.9661992744986,"[-294.79998779296875, 1.2000122070313068]",True,None,False,None,0.8
11441,11441,155.16821175398036,887.9780081203462,"[-295.1000061035156, 1.2000122070313068]",True,None,False,None,0.8
11442,11442,155.17994999072835,887.9897466575603,"[-295.1000061035156, 1.2000122070313068]",True,None,False,None,0.8
11443,11443,155.19170895951174,888.0015053258794,"[-294.5, 0.399993896484375]",True,None,False,None,0.8
11444,11444,155.2034835524355,888.0132799188032,"[-294.29998779296875, -0.10000610351556816]",True,None,False,None,0.8
11445,11445,155.21523681239705,888.0250331787647,"[-293.5, 0.600006103515625]",True,None,False,None,0.8
11446,11446,155.22699067328722,888.0367870396549,"[-293.8999938964844, -0.5]",True,None,False,None,0.8
11447,11447,155.238752947178,888.0485493135438,"[-293.29998779296875, -1.2000122070311932]",True,None,False,None,0.8
11448,11448,155.2505001978534,888.0602968646854,"[-293.0, -1.100006103515625]",True,None,False,None,0.8
11449,11449,155.26228680934764,888.0720831757153,"[-292.8999938964844, -1.8999938964844318]",True,None,False,None,0.8
11450,11450,155.27405118648676,888.0838475528544,"[-292.8999938964844, -2.399993896484375]",True,None,False,None,0.8
11451,11451,155.2857780055947,888.0955743719624,"[-292.70001220703125, -2.20001220703125]",True,None,False,None,0.8
11452,11452,155.29753246741348,888.1073288337811,"[-293.0, -2.299987792968693]",True,None,False,None,0.8
11453,11453,155.30936925643618,888.1191668246611,"[-292.79998779296875, -2.299987792968693]",True,None,False,None,0.8
11454,11454,155.32109847925858,888.1308960474835,"[-281.0, -1.3999938964843182]",True,None,False,None,0.8
11455,11455,155.33284452807857,888.1426420963035,"[-264.70001220703125, 1.29998779296875]",True,None,False,None,0.8
11456,11456,155.34461100846784,888.1544088771552,"[-274.1000061035156, 1.29998779296875]",True,None,False,None,0.8
11457,11457,155.35639311299747,888.1661909816848,"[-273.0, 0.0]",True,None,False,None,0.8
11458,11458,155.36811242049953,888.1779102891869,"[-271.70001220703125, -0.7999877929688068]",True,None,False,None,0.8
11459,11459,155.37987168974723,888.1896686570417,"[-270.20001220703125, -0.600006103515625]",True,None,False,None,0.8
11460,11460,155.39162885574297,888.2014252221106,"[-269.8999938964844, -1.0000000000000568]",True,None,False,None,0.8
11461,11461,155.40338692313344,888.2131832895011,"[-269.79998779296875, 0.0]",True,None,False,None,0.8
11462,11462,155.41515039887963,888.2249467652473,"[-269.0, -0.29998779296869316]",True,None,False,None,0.8
11463,11463,155.42690756487718,888.2367039312448,"[-269.79998779296875, -0.7999877929688068]",True,None,False,None,0.8
11464,11464,155.43867494665938,888.2484716134895,"[-269.79998779296875, -0.5]",True,None,False,None,0.8
11465,11465,155.45043121126218,888.2602275776298,"[-269.3999938964844, -1.600006103515625]",True,None,False,None,0.8
11466,11466,155.46219168236712,888.2719880487348,"[-270.3999938964844, -2.600006103515625]",True,None,False,None,0.8
11467,11467,155.47396988086075,888.2837659467641,"[-271.8999938964844, -1.70001220703125]",True,None,False,None,0.8
11468,11468,155.48572404221704,888.2955204085829,"[-270.3999938964844, -3.000000000000057]",True,None,False,None,0.8
11469,11469,155.49749232539034,888.3072883912937,"[-270.20001220703125, -3.100006103515625]",True,None,False,None,0.8
11470,11470,155.50926992295717,888.3190665897873,"[-270.79998779296875, -4.499999999999943]",True,None,False,None,0.8
11471,11471,155.52105383027083,888.3308501966385,"[-270.3999938964844, -4.399993896484375]",True,None,False,None,0.8
11472,11472,155.53275420852697,888.3425505748928,"[-270.70001220703125, -4.0]",True,None,False,None,0.8
11473,11473,155.54451347777285,888.3543098441405,"[-270.8999938964844, -3.70001220703125]",True,None,False,None,0.8
11474,11474,155.55629227719692,888.3660889440271,"[-270.5, -3.5]",True,None,False,None,0.8
11475,11475,155.56808279472534,888.3778791610912,"[-270.1000061035156, -3.79998779296875]",True,None,False,None,0.8
11476,11476,155.57979008365692,888.3895960648806,"[-269.79998779296875, -4.600006103515625]",True,None,False,None,0.8
11477,11477,155.59157248865085,888.4013691554828,"[-271.3999938964844, -4.600006103515625]",True,None,False,None,0.8
11478,11478,155.60335188900171,888.4131482553694,"[-271.1000061035156, -5.29998779296875]",True,None,False,None,0.8
11479,11479,155.61508351553857,888.4248798819062,"[-272.3999938964844, -6.0]",True,None,False,None,0.8
11480,11480,155.6268484936063,888.4366451604365,"[-272.1000061035156, -5.79998779296875]",True,None,False,None,0.8
11481,11481,155.63860656099678,888.4484029273626,"[-272.29998779296875, -6.899993896484375]",True,None,False,None,0.8
11482,11482,155.6503808534544,888.4601775202864,"[-272.29998779296875, -6.0]",True,None,False,None,0.8
11483,11483,155.66214432920242,888.4719409960326,"[-272.8999938964844, -6.20001220703125]",True,None,False,None,0.8
11484,11484,155.67390570169846,888.4837020680661,"[-272.70001220703125, -6.0]",True,None,False,None,0.8
11485,11485,155.68564363798396,888.4954403048141,"[-273.29998779296875, -6.100006103515682]",True,None,False,None,0.8
11486,11486,155.69741011837323,888.5072064847391,"[-273.3999938964844, -6.399993896484375]",True,None,False,None,0.8
11487,11487,155.70918050479668,888.5189771716286,"[-274.0, -7.100006103515625]",True,space,True,None,0.8
11488,11488,155.72092264758066,888.5307193144126,"[-272.79998779296875, -8.20001220703125]",True,None,True,None,0.8
11489,11489,155.73269243307732,888.5424890999075,"[-272.3999938964844, -7.29998779296875]",True,None,True,None,0.8
11490,11490,155.7444556083592,888.5542519747269,"[-272.29998779296875, -5.899993896484375]",True,None,True,None,0.8
11491,11491,155.7562151780694,888.5660115444371,"[-273.79998779296875, -6.100006103515682]",True,None,True,None,0.8
11492,11492,155.7679699403525,888.5777837336464,"[-274.29998779296875, -6.0]",True,None,True,None,0.8
11493,11493,155.7797247026374,888.5895213694675,"[-274.5, -5.5]",True,None,True,None,0.8
11494,11494,155.79150860995105,888.601305276783,"[-272.79998779296875, -6.600006103515625]",True,None,True,None,0.8
11495,11495,155.80326878059168,888.6130654474218,"[-272.70001220703125, -6.499999999999943]",True,None,True,None,0.8
11496,11496,155.81507251854782,888.624869185378,"[-274.29998779296875, -4.700012207031193]",True,None,True,None,0.8
11497,11497,155.82677770422924,888.6365740705969,"[-274.8999938964844, -4.700012207031193]",True,None,True,None,0.8
11498,11498,155.8385480906527,888.6483444570204,"[-274.8999938964844, -4.600006103515625]",True,None,True,None,0.8
11499,11499,155.85035303046607,888.6601493968337,"[-274.5, -4.100006103515682]",True,None,True,None,0.8
11500,11500,155.8620801500383,888.671876516406,"[-274.79998779296875, -3.600006103515568]",True,None,True,None,0.8
11501,11501,155.87381688446658,888.6836129503699,"[-275.20001220703125, -3.399993896484318]",True,None,True,None,0.8
11502,11502,155.8856028950322,888.695399261398,"[-275.29998779296875, -3.600006103515568]",True,None,True,None,0.8
11503,11503,155.8973747837772,888.7071711501449,"[-275.3999938964844, -3.000000000000057]",True,None,True,None,0.8
11504,11504,155.9091385599877,888.718935527284,"[-275.70001220703125, -2.70001220703125]",True,None,True,None,0.8
11505,11505,155.9208560647039,888.7306527315359,"[-275.20001220703125, -2.100006103515682]",True,None,True,None,0.8
11506,11506,155.93261383163008,888.7424104984602,"[-275.29998779296875, -2.299987792968693]",True,None,True,None,0.8
11507,11507,155.94439864033848,888.7541950067043,"[-274.79998779296875, -1.79998779296875]",True,None,True,None,0.8
11508,11508,155.9561380789437,888.7659344453114,"[-274.70001220703125, -1.100006103515625]",True,None,True,None,0.8
11509,11509,155.9679406150426,888.7777369814103,"[-274.70001220703125, -0.7999877929688068]",True,None,True,None,0.8
11510,11510,155.97968486107675,888.7894812274444,"[-275.3999938964844, -0.399993896484375]",True,None,True,None,0.8
11511,11511,155.99143451546843,888.8012308818361,"[-276.79998779296875, 0.9999999999999432]",True,None,True,None,0.8
11512,11512,156.00318266753857,888.812979634833,"[-277.6000061035156, 1.100006103515625]",True,None,True,None,0.8
11513,11513,156.01502726863146,888.8248374563536,"[-276.70001220703125, 0.399993896484375]",True,None,True,None,0.8
11514,11514,156.0267027083537,888.8364990747195,"[-275.3999938964844, -0.5]",True,None,True,None,0.8
11515,11515,156.0384715924556,888.8482679588233,"[-275.5, 0.399993896484375]",True,None,True,None,0.8
11516,11516,156.05024888955813,888.860045255924,"[-276.5, 0.70001220703125]",True,None,True,None,0.8
11517,11517,156.06202468433912,888.8718213511693,"[-276.6000061035156, 1.70001220703125]",True,None,True,None,0.8
11518,11518,156.07375180391136,888.8835481702772,"[-275.79998779296875, 2.70001220703125]",True,None,True,None,0.8
11519,11519,156.08555524140138,888.895351607769,"[-275.5, 3.79998779296875]",True,None,True,None,0.8
11520,11520,156.09733884825255,888.9071352146202,"[-275.70001220703125, 4.20001220703125]",True,None,True,None,0.8
11521,11521,156.1090918077498,888.9188884745818,"[-253.10000610351562, 4.700012207031307]",True,None,True,None,0.8
11522,11522,156.1207957915758,888.9305921579435,"[-253.89999389648438, 13.0]",True,None,False,None,0.8
11523,11523,156.13256888217802,888.9423652485457,"[-256.20001220703125, 10.700012207031193]",True,None,False,None,0.8
11524,11524,156.1443524890292,888.9541488553969,"[-251.60000610351562, 8.399993896484375]",False,None,False,None,0.8
11525,11525,156.1560991387778,888.9658955051455,"[-250.60000610351562, 8.499999999999943]",False,None,False,None,0.8
11526,11526,156.16785390106088,888.9776502674285,"[-251.20001220703125, 10.700012207031193]",False,None,False,None,0.8
11527,11527,156.17960716102243,888.9894035273901,"[-253.10000610351562, 10.700012207031193]",True,None,False,None,0.8
11528,11528,156.191399781801,889.0011961481687,"[-253.70001220703125, 11.70001220703125]",True,None,False,None,0.8
11529,11529,156.20313200926648,889.0129283756323,"[-251.89999389648438, 11.29998779296875]",False,None,False,None,0.8
11530,11530,156.2148834664422,889.0246798328099,"[-250.89999389648438, 11.100006103515682]",False,None,False,None,0.8
11531,11531,156.22664423801143,889.0364406043773,"[-251.39999389648438, 10.899993896484318]",False,None,False,None,0.8
11532,11532,156.2384062114361,889.0482025778037,"[-251.79998779296875, 10.899993896484318]",False,None,False,None,0.8
11533,11533,156.25016518021766,889.0599615465853,"[-251.0, 10.100006103515625]",False,None,False,None,0.8
11534,11534,156.26193316292847,889.0717295292961,"[-250.60000610351562, 11.20001220703125]",False,None,False,None,0.8
11535,11535,156.27368462010418,889.0834806860075,"[-249.60000610351562, 11.0]",False,None,False,None,0.8
11536,11536,156.28547663995414,889.0952730063218,"[-249.5, 10.299987792968693]",False,None,False,None,0.8
11537,11537,156.29721097066977,889.1070076374999,"[-248.89999389648438, 10.700012207031193]",False,None,False,None,0.8
11538,11538,156.3090402480866,889.1188369149168,"[-248.10000610351562, 9.5]",False,None,False,None,0.8
11539,11539,156.3207310114849,889.1305273778507,"[-248.10000610351562, 10.000000000000057]",False,None,False,None,0.8
11540,11540,156.33250500348004,889.1423013698459,"[-247.39999389648438, 10.299987792968693]",False,None,False,None,0.8
11541,11541,156.34428650708105,889.1540828734469,"[-272.20001220703125, 20.5]",True,None,False,None,0.8
11542,11542,156.356052687006,889.1658493538362,"[-267.3999938964844, 23.499999999999943]",True,None,False,None,0.8
11543,11543,156.36780985300175,889.1776065198337,"[-265.3999938964844, 19.899993896484375]",True,None,False,None,0.8
11544,11544,156.3795589064648,889.1893552728325,"[-268.70001220703125, 20.70001220703125]",True,None,False,None,0.8
11545,11545,156.39138818388165,889.2011845502493,"[-268.6000061035156, 28.0]",True,None,False,None,0.8
11546,11546,156.40310929416955,889.2129059609997,"[-265.29998779296875, 8.20001220703125]",True,None,False,None,0.8
11547,11547,156.41481748449405,889.2246138508617,"[-272.8999938964844, -122.09997558593744]",False,None,False,None,0.8
11548,11548,156.4265791574544,889.2363755238221,"[-271.6000061035156, -317.9000244140625]",False,None,False,None,0.8
11549,11549,156.43836967498282,889.2481660413505,"[-283.20001220703125, -498.5999755859375]",False,None,False,None,0.8
11550,11550,156.45009709501937,889.259893461387,"(99999, 99999)",False,None,False,None,0.8
11551,11551,156.46185996983877,889.2716563362046,"(99999, 99999)",False,None,False,None,0.8
11552,11552,156.47362494790468,889.2834213142723,"(99999, 99999)",False,None,False,None,0.8
11553,11553,156.48537910926098,889.2951754756268,"(99999, 99999)",False,None,False,None,0.8
11554,11554,156.49713206875822,889.3069287355884,"(99999, 99999)",False,None,False,None,0.8
11555,11555,156.50890455843182,889.3187009247995,"(99999, 99999)",False,None,False,None,0.8
11556,11556,156.5206542128235,889.3304508796537,"(99999, 99999)",False,None,False,None,0.8
11557,11557,156.53242339738972,889.3422200642217,"(99999, 99999)",False,None,False,None,0.8
11558,11558,156.5441775587442,889.3539739251119,"(99999, 99999)",False,None,False,None,0.8
11559,11559,156.55593502520605,889.365731692038,"(99999, 99999)",False,None,False,None,0.8
11560,11560,156.5677222376271,889.3775186039948,"(99999, 99999)",False,None,False,None,0.8
11561,11561,156.57948361012495,889.3892802769551,"(99999, 99999)",False,None,False,None,0.8
11562,11562,156.59123056033786,889.4010269267037,"(99999, 99999)",False,None,False,None,0.8
11563,11563,156.6030472182556,889.4128435846233,"(99999, 99999)",False,None,False,None,0.8
11564,11564,156.61474939929576,889.4245454651973,"[-286.6000061035156, -517.9000244140625]",False,None,False,None,0.8
11565,11565,156.62652218943367,889.4363185558013,"[-265.29998779296875, -468.5]",False,None,False,None,0.8
11566,11566,156.6383265283166,889.4481228946843,"[-256.6000061035156, -426.0]",False,None,False,None,0.8
11567,11567,156.65004102839157,889.4598373947592,"[-252.0, -374.0999755859375]",False,None,False,None,0.8
11568,11568,156.66178347163986,889.4715798380075,"[-251.0, -322.0]",False,None,False,None,0.8
11569,11569,156.67354664692357,889.4833433137537,"[-254.60000610351562, -277.70001220703125]",False,None,False,None,0.8
11570,11570,156.68533986862894,889.4951362349966,"[-257.1000061035156, -224.40002441406247]",False,None,False,None,0.8
11571,11571,156.69708591744893,889.5068822838166,"[-258.20001220703125, -172.0]",False,None,False,None,0.8
11572,11572,156.7088352713763,889.5186319382083,"[-261.29998779296875, -119.90002441406256]",False,None,False,None,0.8
11573,11573,156.72059333876678,889.5303900055969,"[-265.8999938964844, -72.5999755859375]",False,None,False,None,0.8
11574,11574,156.7323580163702,889.542154382736,"[-273.0, -32.29998779296869]",True,None,False,None,0.8
11575,11575,156.74412029025916,889.5539169570911,"[-271.5, 1.79998779296875]",True,None,False,None,0.8
11576,11576,156.75589818828848,889.5656945546561,"[-270.3999938964844, 27.399993896484375]",True,None,False,None,0.8
11577,11577,156.7676583589291,889.5774547252968,"[-271.1000061035156, 45.0]",False,None,False,None,0.8
11578,11578,156.77944557135015,889.5892419377178,"[-268.70001220703125, 56.39999389648426]",False,None,False,None,0.8
11579,11579,156.79116758303098,889.600964249863,"[-266.8999938964844, 60.899993896484375]",False,None,False,None,0.8
11580,11580,156.80292234531407,889.6127187116817,"[-266.5, 61.29998779296875]",False,None,False,None,0.8
11581,11581,156.8146867224532,889.6244830888209,"[-265.8999938964844, 56.70001220703125]",False,None,False,None,0.8
11582,11582,156.82645650794984,889.6362525738514,"[-266.6000061035156, 51.600006103515625]",False,None,False,None,0.8
11583,11583,156.8382187818388,889.6480151482046,"[-266.1000061035156, 48.20001220703125]",False,None,False,None,0.8
11584,11584,156.84994289676797,889.6597395635999,"[-266.1000061035156, 46.5]",False,None,False,None,0.8
11585,11585,156.8617162878345,889.6715129546665,"[-265.29998779296875, 46.20001220703125]",False,None,False,None,0.8
11586,11586,156.87346383897602,889.6832752285554,"[-265.29998779296875, 46.100006103515625]",False,None,False,None,0.8
11587,11587,156.88528320107253,889.6950798679045,"[-268.5, 46.5]",False,None,False,None,0.8
11588,11588,156.89703555964115,889.7068322264731,"[-268.79998779296875, 45.600006103515625]",False,None,False,None,0.8
11589,11589,156.9088011386375,889.7185981059338,"[-269.29998779296875, 45.70001220703125]",False,None,False,None,0.8
11590,11590,156.92058775013174,889.7303859192834,"[-269.8999938964844, 45.100006103515625]",False,None,False,None,0.8
11591,11591,156.9323154706326,889.7421130388557,"[-269.1000061035156, 44.0]",False,None,False,None,0.8
11592,11592,156.9441098941952,889.7539077628844,"[-268.20001220703125, 43.5]",False,None,False,None,0.8
11593,11593,156.95587036530014,889.7656682339875,"[-268.5, 44.100006103515625]",False,None,False,None,0.8
11594,11594,156.9675421994507,889.7773589973876,"[-269.20001220703125, 43.79998779296875]",False,None,False,None,0.8
11595,11595,156.9793789884734,889.7891765566983,"[-269.3999938964844, 42.600006103515625]",False,None,False,None,0.8
11596,11596,156.99115929021718,889.8009568584421,"[-270.70001220703125, 42.70001220703125]",False,None,False,None,0.8
11597,11597,157.00289241907558,889.8126899872987,"[-272.29998779296875, 44.20001220703125]",False,None,False,None,0.8
11598,11598,157.0146360641811,889.8244342333346,"[-272.79998779296875, 44.0]",False,None,False,None,0.8
11599,11599,157.02639563389312,889.8361932021162,"[-273.1000061035156, 44.899993896484375]",False,None,False,None,0.8
11600,11600,157.03815099710482,889.8479485653279,"[-272.79998779296875, 43.60000610351551]",False,None,False,None,0.8
11601,11601,157.04992078259966,889.8597180503602,"[-273.3999938964844, 42.79998779296875]",False,None,False,None,0.8
11602,11602,157.0616686342055,889.8714662024286,"[-273.29998779296875, 42.29998779296875]",False,None,False,None,0.8
11603,11603,157.073462156377,889.8832600250644,"[-273.0, 41.79998779296875]",False,None,False,None,0.8
11604,11604,157.0852307400146,889.8950286087038,"[-272.8999938964844, 41.39999389648426]",False,None,False,None,0.8
11605,11605,157.09703387704212,889.9068314452652,"[-272.5, 40.899993896484375]",False,None,False,None,0.8
11606,11606,157.10871412419147,889.9185119928807,"[-273.1000061035156, 41.70001220703125]",False,None,False,None,0.8
11607,11607,157.120457769297,889.930254436129,"[-273.6000061035156, 42.0]",False,None,False,None,0.8
11608,11608,157.1322296580438,889.9420266253383,"[-274.29998779296875, 41.70001220703125]",False,None,False,None,0.8
11609,11609,157.14399493657584,889.953791603406,"[-274.70001220703125, 41.899993896484375]",False,None,False,None,0.8
11610,11610,157.15572355846962,889.9655199248355,"[-274.79998779296875, 41.5]",True,None,False,None,0.8
11611,11611,157.1675209866753,889.977317353043,"[-274.20001220703125, 41.0]",True,None,False,None,0.8
11612,11612,157.1793445552703,889.9891424239595,"[-274.5, 40.70001220703125]",True,None,False,None,0.8
11613,11613,157.19102840799133,890.0008259762162,"[-274.1000061035156, 40.20001220703125]",True,None,False,None,0.8
11614,11614,157.20277625959716,890.0125741282864,"[-273.79998779296875, 40.20001220703125]",True,None,False,None,0.8
11615,11615,157.21453883395043,890.0243364021753,"[-273.6000061035156, 40.20001220703125]",True,None,False,None,0.8
11616,11616,157.22633656262224,890.0361536610217,"[-273.1000061035156, 41.29998779296875]",False,None,False,None,0.8
11617,11617,157.23806668683574,890.0478633536677,"[-274.3999938964844, 29.5]",True,left,False,0,0.8
11618,11618,157.6423365241626,890.4521325900641,"[-266.20001220703125, 5.399993896484432]",True,None,False,None,0.73
11619,11619,157.6499911513256,890.4597881186219,"[-265.79998779296875, 4.79998779296875]",True,None,False,None,0.73
11620,11620,157.66144935539705,890.471246022229,"[-265.79998779296875, 4.700012207031307]",True,None,False,None,0.73
11621,11621,157.67322244599927,890.4830188123669,"[-269.8999938964844, 3.600006103515682]",True,None,False,None,0.73
11622,11622,157.68505713177365,890.4948537986038,"[-295.3999938964844, -1.3999938964843182]",True,None,False,None,0.73
11623,11623,157.69674308774302,890.5065394541107,"[-282.20001220703125, -10.899993896484318]",True,None,False,None,0.73
