,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
9732,9732,137.37663977289776,1490.6354298209808,"[-284.29998779296875, -6.0]",True,None,True,None,1.0
9733,9733,137.38836053806153,1490.6471505861446,"[-286.1000061035156, -6.100006103515682]",True,None,True,None,1.0
9734,9734,137.40009031688896,1490.6588803649684,"[-286.79998779296875, -5.399993896484318]",True,None,True,None,1.0
9735,9735,137.4118492398884,1490.6706392879678,"[-288.70001220703125, -1.70001220703125]",True,None,True,None,1.0
9736,9736,137.42362138292447,1490.6824114310039,"[-288.29998779296875, -3.200012207031307]",True,None,True,None,1.0
9737,9737,137.43539532869545,1490.6941856772319,"[-287.8999938964844, -2.899993896484375]",True,None,True,None,1.0
9738,9738,137.44713532300375,1490.7059256715402,"[-289.0, -3.100006103515625]",True,None,True,None,1.0
9739,9739,137.45887561776908,1490.7176659663055,"[-286.20001220703125, -4.600006103515625]",True,None,True,None,1.0
9740,9740,137.4706465589843,1490.7294369075207,"[-287.29998779296875, -6.100006103515682]",True,None,True,None,1.0
9741,9741,137.48245295393644,1490.7412433024729,"[-288.70001220703125, -5.000000000000057]",True,None,True,None,1.0
9742,9742,137.49418754004728,1490.7529778885837,"[-289.8999938964844, -3.79998779296875]",True,None,True,None,1.0
9743,9743,137.50592603208133,1490.7647166810748,"[-291.0, -4.899993896484375]",True,None,True,None,1.0
9744,9744,137.51769036327823,1490.7764807118147,"[-290.79998779296875, -4.499999999999943]",True,None,True,None,1.0
9745,9745,137.52944808445682,1490.7882381325362,"[-289.5, -1.8999938964844318]",True,None,True,None,1.0
9746,9746,137.5412184247616,1490.800008472841,"[-288.79998779296875, -6.700012207031193]",True,None,True,None,1.0
9747,9747,137.55295962089076,1490.8117499694272,"[-289.20001220703125, -7.29998779296875]",True,None,True,None,1.0
9748,9748,137.56473356666174,1490.8235236147411,"[-289.1000061035156, -9.0]",True,None,True,None,1.0
9749,9749,137.57658082354828,1490.8353711720847,"[-290.29998779296875, -7.0]",True,None,True,None,1.0
9750,9750,137.58826252950894,1490.8470528780454,"[-291.8999938964844, -6.700012207031193]",True,None,True,None,1.0
9751,9751,137.60006201398937,1490.8588523625258,"[-293.29998779296875, -3.000000000000057]",True,None,True,None,1.0
9752,9752,137.61177286412567,1490.870563212662,"[-293.0, -4.20001220703125]",True,None,True,None,1.0
9753,9753,137.62352277346145,1490.8823128215445,"[-290.5, -7.5]",True,None,True,None,1.0
9754,9754,137.63532616386146,1490.8941162119409,"[-290.1000061035156, -6.20001220703125]",True,None,True,None,1.0
9755,9755,137.64707276818808,1490.9058631167245,"[-290.5, -5.399993896484318]",True,None,True,None,1.0
9756,9756,137.6588109597651,1490.9176010078481,"[-291.8999938964844, -6.700012207031193]",True,None,True,None,1.0
9757,9757,137.67058971282313,1490.9293797609025,"[-290.79998779296875, -6.100006103515682]",True,None,False,None,1.0
9758,9758,137.68241353418853,1490.941203582268,"[-289.79998779296875, -6.399993896484375]",True,None,False,None,1.0
9759,9759,137.69410635700115,1490.9528967055376,"[-290.5, -8.299987792968807]",True,None,False,None,1.0
9760,9760,137.7058556654265,1490.964645713506,"[-289.3999938964844, -6.600006103515625]",True,None,False,None,1.0
9761,9761,137.71761819389212,1490.9764085424285,"[-288.6000061035156, -8.299987792968807]",True,None,False,None,1.0
9762,9762,137.7293993505882,1490.9881893986712,"[-290.29998779296875, -8.899993896484318]",True,None,False,None,1.0
9763,9763,137.74114234945228,1490.9999326979887,"[-289.1000061035156, -7.5]",True,None,False,None,1.0
9764,9764,137.7528886533255,1491.011679001862,"[-289.1000061035156, -8.79998779296875]",True,None,False,None,1.0
9765,9765,137.76465689044198,1491.023446938525,"[-287.79998779296875, -8.399993896484375]",True,None,False,None,1.0
9766,9766,137.77644585898452,1491.035235907064,"[-288.70001220703125, -9.20001220703125]",True,None,False,None,1.0
9767,9767,137.78817533735128,1491.0469656858913,"[-289.3999938964844, -9.799987792968693]",True,None,False,None,1.0
9768,9768,137.79997001454467,1491.0587600626277,"[-290.1000061035156, -8.700012207031193]",True,None,False,None,1.0
9769,9769,137.81170039428252,1491.070490442362,"[-288.6000061035156, -8.299987792968807]",True,None,False,None,1.0
9770,9770,137.8234662277573,1491.0822565762937,"[-289.70001220703125, -8.0]",True,None,False,None,1.0
9771,9771,137.8352263525776,1491.094016701114,"[-289.1000061035156, -8.20001220703125]",True,None,False,None,1.0
9772,9772,137.84697415872506,1491.1057645072651,"[-288.29998779296875, -8.600006103515625]",True,None,False,None,1.0
9773,9773,137.85874059311027,1491.1175306411933,"[-290.3999938964844, -8.20001220703125]",True,None,False,None,1.0
9774,9774,137.8704911033601,1491.1292814518965,"[-288.8999938964844, -10.299987792968807]",True,None,False,None,1.0
9775,9775,137.8822653495845,1491.141055698121,"[-292.6000061035156, -6.600006103515625]",True,None,False,None,1.0
9776,9776,137.8940651345183,1491.1528563844222,"[-289.29998779296875, -7.29998779296875]",True,None,False,None,1.0
9777,9777,137.9057798905742,1491.1645702391106,"[-289.79998779296875, -8.20001220703125]",True,None,False,None,1.0
9778,9778,137.91756224909477,1491.1763522971778,"[-289.6000061035156, -6.100006103515682]",True,None,False,None,1.0
9779,9779,137.9293313875787,1491.1881217361151,"[-295.0, 0.5]",True,None,False,None,1.0
9780,9780,137.94110052606266,1491.199890574142,"[-293.0, 7.899993896484375]",True,None,False,None,1.0
9781,9781,137.9528266994239,1491.2116167475033,"[-294.8999938964844, 4.600006103515625]",True,None,False,None,1.0
9782,9782,137.96459223244165,1491.223382280521,"[-296.3999938964844, 5.100006103515625]",True,None,False,None,1.0
9783,9783,137.9764172556279,1491.2352076041643,"[-295.3999938964844, 4.999999999999943]",True,None,False,None,1.0
9784,9784,137.9881019661443,1491.2468923146807,"[-294.6000061035156, 5.5]",True,None,False,None,1.0
9785,9785,137.99987410918038,1491.2586641572634,"[-296.8999938964844, 4.899993896484375]",True,None,False,None,1.0
9786,9786,138.0116300276277,1491.270420075707,"[-296.6000061035156, 4.79998779296875]",True,None,False,None,1.0
9787,9787,138.02338985199458,1491.282179900074,"[-295.8999938964844, 4.79998779296875]",True,None,False,None,1.0
9788,9788,138.03515177954614,1491.2939421280826,"[-296.29998779296875, 4.600006103515625]",True,None,False,None,1.0
9789,9789,138.04691671165347,1491.30570706019,"[-297.1000061035156, 5.399993896484432]",True,None,False,None,1.0
9790,9790,138.05865760732922,1491.3174479558656,"[-295.6000061035156, 4.700012207031307]",True,None,False,None,1.0
9791,9791,138.07041953488442,1491.3292098834208,"[-296.5, 5.100006103515625]",True,None,False,None,1.0
9792,9792,138.08219197837752,1491.340982326914,"[-295.1000061035156, 1.70001220703125]",True,None,False,None,1.0
9793,9793,138.09394248862372,1491.3527328371601,"[-297.3999938964844, 2.70001220703125]",True,None,False,None,1.0
9794,9794,138.10571102619724,1491.3645022761011,"[-294.70001220703125, 2.500000000000057]",True,None,False,None,1.0
9795,9795,138.11748617378908,1491.3762918455504,"[-295.5, 2.399993896484375]",True,None,False,None,1.0
9796,9796,138.12924629860936,1491.3880366471458,"[-292.79998779296875, 3.5]",True,None,False,None,1.0
9797,9797,138.14099170111513,1491.3997994760648,"[-288.70001220703125, 7.0]",True,None,False,None,1.0
9798,9798,138.15275272730287,1491.4115430758393,"[-286.6000061035156, 6.700012207031193]",True,None,False,None,1.0
9799,9799,138.16450083390737,1491.4232908819904,"[-288.29998779296875, 5.79998779296875]",True,None,False,None,1.0
9800,9800,138.1763516962601,1491.4351423452536,"[-289.70001220703125, 4.399993896484375]",True,None,False,None,1.0
9801,9801,138.18805503501062,1491.446846585368,"[-290.0, 5.5]",True,None,False,None,1.0
9802,9802,138.19978541474848,1491.4585754628279,"[-289.8999938964844, 5.600006103515568]",True,None,False,None,1.0
9803,9803,138.21156627099117,1491.4703563190742,"[-289.1000061035156, 3.70001220703125]",True,None,False,None,1.0
9804,9804,138.2233636522833,1491.4821537003627,"[-289.20001220703125, 5.600006103515568]",True,None,False,None,1.0
9805,9805,138.23507600469384,1491.4938663532303,"[-289.8999938964844, 3.000000000000057]",True,None,False,None,1.0
9806,9806,138.2468397349803,1491.5056297830633,"[-290.3999938964844, 5.600006103515568]",True,None,False,None,1.0
9807,9807,138.258595953881,1491.5173863024174,"[-298.0, 4.0]",True,None,False,None,1.0
9808,9808,138.2704047524785,1491.529195101015,"[-302.0, 5.600006103515568]",True,None,False,None,1.0
9809,9809,138.28214324450892,1491.5409335930453,"[-300.1000061035156, 6.500000000000057]",True,None,False,None,1.0
9810,9810,138.29387933289763,1491.552669681434,"[-298.6000061035156, 6.20001220703125]",True,None,False,None,1.0
9811,9811,138.3056406595424,1491.5644307076218,"[-300.6000061035156, 5.600006103515568]",True,None,False,None,1.0
9812,9812,138.3174052911927,1491.5761956397291,"[-299.8999938964844, 2.899993896484375]",True,None,False,None,1.0
9813,9813,138.32914979233465,1491.587940140871,"[-300.0, 3.600006103515682]",True,None,False,None,1.0
9814,9814,138.3409129217107,1491.5997038711575,"[-300.70001220703125, 2.0]",True,None,False,None,1.0
9815,9815,138.35267424835183,1491.6114645968883,"[-298.79998779296875, 2.500000000000057]",True,None,False,None,1.0
9816,9816,138.36444218501492,1491.6232322330943,"[-298.20001220703125, 0.10000610351568184]",True,None,False,None,1.0
9817,9817,138.3762488804241,1491.6350389285035,"[-298.6000061035156, 1.70001220703125]",True,None,False,None,1.0
9818,9818,138.38797926015832,1491.6467708105156,"[-290.5, 5.600006103515568]",True,None,False,None,1.0
9819,9819,138.39971655036788,1491.6585084011822,"[-293.70001220703125, 5.899993896484375]",True,None,False,None,1.0
9820,9820,138.41149620479337,1491.6702862528728,"[-291.1000061035156, 4.299987792968807]",True,None,False,None,1.0
9821,9821,138.42327285465944,1491.6820629027425,"[-290.3999938964844, 1.2000122070313068]",True,None,False,None,1.0
9822,9822,138.4350338808472,1491.6938239289302,"[-290.3999938964844, 1.5]",True,None,False,None,1.0
9823,9823,138.446754946468,1491.7055452950044,"[-290.70001220703125, 2.0]",True,None,False,None,1.0
9824,9824,138.45852528677278,1491.7173153348522,"[-289.6000061035156, -1.79998779296875]",True,None,False,None,1.0
9825,9825,138.4703926741713,1491.7291830227077,"[-292.20001220703125, -3.000000000000057]",True,None,False,None,1.0
9826,9826,138.48207137557984,1491.7408623250267,"[-293.1000061035156, -3.399993896484318]",True,None,False,None,1.0
9827,9827,138.4938029571349,1491.7525933056713,"[-293.6000061035156, -2.600006103515625]",True,None,False,None,1.0
9828,9828,138.50558080882547,1491.7643708569085,"[-292.1000061035156, -4.499999999999943]",True,None,False,None,1.0
9829,9829,138.51735896097307,1491.7761493095095,"[-292.8999938964844, -5.600006103515568]",True,None,False,None,1.0
9830,9830,138.5290794256798,1491.7878697742162,"[-290.70001220703125, -6.499999999999943]",True,None,False,None,1.0
9831,9831,138.54085066735206,1491.7996407154315,"[-291.0, -7.200012207031307]",True,None,False,None,1.0
9832,9832,138.5526059848853,1491.8113960329683,"[-289.8999938964844, -7.399993896484432]",True,None,False,None,1.0
9833,9833,138.56438263475502,1491.8231726828344,"[-290.5, -6.299987792968807]",True,None,False,None,1.0
9834,9834,138.57614456230658,1491.834934910843,"[-288.0, -8.299987792968807]",True,None,False,None,1.0
9835,9835,138.58787794659656,1491.8466679946796,"[-288.20001220703125, -9.5]",True,None,False,None,1.0
9836,9836,138.59964227779346,1491.8584326263299,"[-289.79998779296875, -8.600006103515625]",True,None,False,None,1.0
9837,9837,138.61140781081485,1491.8701981593513,"[-291.5, -8.299987792968807]",True,None,False,None,1.0
9838,9838,138.62316192652725,1491.8819522750637,"[-291.70001220703125, -9.799987792968693]",True,None,False,None,1.0
9839,9839,138.63493316819586,1491.8937235167323,"[-292.29998779296875, -9.399993896484432]",True,None,False,None,1.0
9840,9840,138.64668457981315,1491.9054746278925,"[-291.1000061035156, -9.5]",True,None,False,None,1.0
9841,9841,138.65844861055302,1491.917238658636,"[-290.1000061035156, -11.100006103515568]",True,None,False,None,1.0
9842,9842,138.67023156998403,1491.9290219185204,"[-291.3999938964844, -9.5]",True,None,False,None,1.0
9843,9843,138.68204157040236,1491.9408481435312,"[-291.8999938964844, -11.5]",True,None,False,None,1.0
9844,9844,138.69375181962823,1491.9525421681647,"[-293.70001220703125, -12.700012207031307]",True,None,False,None,1.0
9845,9845,138.70550954080682,1491.9642998893432,"[-291.79998779296875, -16.000000000000057]",True,None,False,None,1.0
9846,9846,138.71729099795994,1491.9760813464964,"[-291.8999938964844, -15.0]",True,None,False,None,1.0
9847,9847,138.7290213776978,1491.9878120266876,"[-291.0, -16.899993896484432]",True,None,False,None,1.0
9848,9848,138.74076768157101,1491.9995580301074,"[-289.70001220703125, -14.79998779296875]",True,right,False,1,1.0
9849,9849,139.14426516270032,1492.4030549103263,"[-289.20001220703125, -3.5]",True,None,False,None,0.67
9850,9850,139.15306730410884,1492.4118579530987,"[-290.79998779296875, -3.600006103515568]",True,None,False,None,0.67
9851,9851,139.16415861520727,1492.4229486632903,"[-290.5, -3.600006103515568]",True,None,False,None,0.67
9852,9852,139.1759028158922,1492.4346931644286,"[-289.79998779296875, -3.5]",True,None,False,None,0.67
9853,9853,139.1876656448112,1492.4464559933476,"[-290.20001220703125, -1.3999938964843182]",True,None,False,None,0.67
9854,9854,139.19943508375218,1492.4582254322886,"[-290.1000061035156, -2.100006103515682]",True,None,False,None,0.67
9855,9855,139.21123396731855,1492.470024315855,"[-290.3999938964844, -2.299987792968693]",True,None,False,None,0.67
9856,9856,139.22298958530882,1492.4817802343023,"[-291.0, -1.0000000000000568]",True,None,False,None,0.67
9857,9857,139.23471666003752,1492.493507008574,"[-290.6000061035156, -1.2000122070311932]",True,None,False,None,0.67
9858,9858,139.24652726136264,1492.5053173094457,"[-290.20001220703125, -0.5]",True,None,False,None,0.67
9859,9859,139.25831352580644,1492.5171038743429,"[-289.8999938964844, -0.29998779296869316]",True,None,False,None,0.67
9860,9860,139.27000304360627,1492.5287966971518,"[-288.8999938964844, -0.29998779296869316]",True,None,False,None,0.67
9861,9861,139.2817574597757,1492.540547808312,"[-291.1000061035156, -0.20001220703125]",True,None,False,None,0.67
9862,9862,139.29351608232173,1492.5523061304011,"[-288.79998779296875, -0.10000610351556816]",True,None,False,None,0.67
9863,9863,139.30530264721529,1492.5640932962087,"[-289.8999938964844, -1.3999938964843182]",True,None,False,None,0.67
9864,9864,139.31702882057652,1492.575819169113,"[-289.5, -3.79998779296875]",True,None,False,None,0.67
9865,9865,139.32879886042792,1492.5875889085073,"[-291.5, -1.600006103515625]",True,None,False,None,0.67
9866,9866,139.34054967113116,1492.5993397192105,"[-291.70001220703125, -2.70001220703125]",True,None,False,None,0.67
9867,9867,139.35232391735553,1492.611114265892,"[-290.70001220703125, -5.5]",True,None,False,None,0.67
9868,9868,139.36407863397835,1492.6228689825148,"[-300.70001220703125, -1.3999938964843182]",True,None,False,None,0.67
9869,9869,139.3758534811168,1492.6346438296532,"[-304.8999938964844, -3.29998779296875]",True,None,False,None,0.67
9870,9870,139.3875958790668,1492.6463859271498,"[-301.79998779296875, -1.8999938964844318]",True,None,False,None,0.67
9871,9871,139.39936531800777,1492.6581553660872,"[-303.0, -1.100006103515625]",True,None,False,None,0.67
9872,9872,139.41112333963974,1492.6699133877228,"[-302.1000061035156, -0.10000610351556816]",True,None,False,None,0.67
9873,9873,139.42287925808705,1492.6816696066235,"[-302.70001220703125, -2.399993896484375]",True,None,False,None,0.67
9874,9874,139.43464088518522,1492.6934309332646,"[-301.8999938964844, -4.399993896484375]",True,None,False,None,0.67
9875,9875,139.44647522248852,1492.705265571025,"[-299.70001220703125, -5.399993896484318]",True,None,False,None,0.67
9876,9876,139.4581797630599,1492.716969811143,"[-300.6000061035156, -4.399993896484375]",True,None,False,None,0.67
9877,9877,139.469927569211,1492.7287392500803,"[-300.1000061035156, -6.600006103515625]",True,None,False,None,0.67
9878,9878,139.48167597627253,1492.7404678270868,"[-299.29998779296875, -7.70001220703125]",True,None,False,None,0.67
9879,9879,139.49344241065774,1492.7522324587371,"[-299.3999938964844, -5.70001220703125]",True,None,False,None,0.67
9880,9880,139.50523979194622,1492.7640298400293,"[-299.70001220703125, -7.5]",True,None,False,None,0.67
9881,9881,139.51698759809733,1492.7757776461767,"[-300.3999938964844, -5.100006103515625]",True,None,False,None,0.67
9882,9882,139.52872669103817,1492.7875167391212,"[-298.79998779296875, -6.899993896484375]",True,None,False,None,0.67
9883,9883,139.54048381130633,1492.7992738593894,"[-298.1000061035156, -7.100006103515625]",True,None,False,None,0.67
9884,9884,139.55229771764425,1492.8110877657273,"[-298.79998779296875, -5.70001220703125]",True,None,False,None,0.67
9885,9885,139.56403831286661,1492.822828661403,"[-297.6000061035156, -8.899993896484318]",True,None,False,None,0.67
9886,9886,139.57577830717491,1492.8345683552543,"[-298.5, -9.100006103515625]",True,None,False,None,0.67
9887,9887,139.58752551241196,1492.8463158609484,"[-298.20001220703125, -6.600006103515625]",True,None,False,None,0.67
9888,9888,139.59929975863997,1492.8580901071764,"[-298.1000061035156, -7.5]",True,None,False,None,0.67
9889,9889,139.61104125522616,1492.8698316037626,"[-299.6000061035156, -8.100006103515625]",True,None,False,None,0.67
9890,9890,139.62281219644137,1492.8816025449778,"[-299.79998779296875, -7.600006103515568]",True,None,False,None,0.67
9891,9891,139.63457021807335,1492.8933602661564,"[-298.3999938964844, -9.999999999999943]",True,None,False,None,0.67
9892,9892,139.6463745098372,1492.9051648583772,"[-299.6000061035156, -9.70001220703125]",True,None,False,None,0.67
9893,9893,139.65810759367378,1492.9168979422102,"[-298.0, -11.0]",True,None,False,None,0.67
9894,9894,139.6698514939053,1492.9286412415277,"[-298.6000061035156, -9.799987792968693]",True,None,False,None,0.67
9895,9895,139.68161131826855,1492.9404013663516,"[-299.8999938964844, -10.700012207031307]",True,None,False,None,0.67
9896,9896,139.69336212897178,1492.9521521770548,"[-299.29998779296875, -11.70001220703125]",True,None,False,None,0.67
9897,9897,139.70513787747404,1492.9639282260105,"[-300.8999938964844, -11.600006103515682]",True,None,False,None,0.67
9898,9898,139.71688989000177,1492.9756799380812,"[-300.6000061035156, -10.899993896484318]",True,None,False,None,0.67
9899,9899,139.72864190252585,1492.9874319506089,"[-300.8999938964844, -11.999999999999943]",True,None,False,None,0.67
9900,9900,139.7404212564943,1492.9992113045737,"[-299.6000061035156, -11.399993896484432]",True,None,False,None,0.67
9901,9901,139.75219550271868,1493.010985851255,"[-302.0, -10.399993896484375]",True,None,False,None,0.67
9902,9902,139.76399138173292,1493.0227826316332,"[-302.3999938964844, -10.100006103515625]",True,None,False,None,0.67
9903,9903,139.77568841091852,1493.0344784590015,"[-297.8999938964844, -7.200012207031307]",True,None,False,None,0.67
9904,9904,139.7874581503129,1493.0462481983923,"[-300.6000061035156, -9.999999999999943]",True,None,False,None,0.67
9905,9905,139.7992735589287,1493.058063607008,"[-302.1000061035156, -8.79998779296875]",True,None,False,None,0.67
9906,9906,139.81098380815092,1493.069773856234,"[-299.8999938964844, -10.299987792968807]",True,None,False,None,0.67
9907,9907,139.82273792386695,1493.0815279719463,"[-301.0, -9.100006103515625]",True,None,False,None,0.67
9908,9908,139.83448753274934,1493.0932778812858,"[-299.79998779296875, -9.999999999999943]",True,None,False,None,0.67
9909,9909,139.84631225547855,1493.105102604015,"[-300.20001220703125, -9.999999999999943]",True,None,False,None,0.67
9910,9910,139.85804744250345,1493.1168374905828,"[-301.8999938964844, -8.899993896484318]",True,None,False,None,0.67
9911,9911,139.86977872360512,1493.1285687716882,"[-298.8999938964844, -11.799987792968693]",True,None,False,None,0.67
9912,9912,139.88155837802697,1493.1403487265634,"[-298.0, -12.399993896484375]",True,None,False,None,0.67
9913,9913,139.89330257871188,1493.152092626795,"[-298.8999938964844, -11.999999999999943]",True,None,False,None,0.67
9914,9914,139.90505399032918,1493.1638443388656,"[-296.20001220703125, -12.899993896484318]",True,None,False,None,0.67
9915,9915,139.91682042471075,1493.1756107732472,"[-296.5, -14.700012207031307]",True,None,False,None,0.67
9916,9916,139.92858475590765,1493.187375104444,"[-296.1000061035156, -11.29998779296875]",True,None,False,None,0.67
9917,9917,139.94036711442823,1493.1991571625113,"[-296.3999938964844, -10.500000000000057]",True,None,False,None,0.67
9918,9918,139.9521041041844,1493.2108941522674,"[-294.8999938964844, -11.100006103515568]",True,None,False,None,0.67
9919,9919,139.96387774949835,1493.2226677975814,"[-293.6000061035156, -12.600006103515625]",True,None,False,None,0.67
9920,9920,139.9756144387975,1493.2344044868805,"[-294.79998779296875, -11.899993896484375]",True,None,False,None,0.67
9921,9921,139.9873763663527,1493.2461664144357,"[-292.70001220703125, -11.399993896484432]",True,space,True,None,0.67
9922,9922,139.99916293124988,1493.2579532797863,"[-291.8999938964844, -11.100006103515568]",True,None,True,None,0.67
9923,9923,140.01090382692564,1493.269693875005,"[-291.79998779296875, -11.600006103515682]",True,None,True,None,0.67
9924,9924,140.02266635538763,1493.281456703924,"[-291.79998779296875, -11.5]",True,None,True,None,0.67
9925,9925,140.03442107201408,1493.2932111200935,"[-289.6000061035156, -11.100006103515568]",True,None,True,None,0.67
9926,9926,140.04625931523697,1493.3050496637734,"[-289.5, -11.0]",True,None,True,None,0.67
9927,9927,140.05798008040074,1493.3167713303046,"[-289.3999938964844, -13.100006103515568]",True,None,True,None,0.67
9928,9928,140.06969784101238,1493.3284878890918,"[-287.8999938964844, -13.29998779296875]",True,None,True,None,0.67
9929,9929,140.08146908268463,1493.340259130764,"[-288.20001220703125, -11.600006103515682]",True,None,True,None,0.67
9930,9930,140.09326616351973,1493.3520565120562,"[-288.0, -11.5]",True,None,True,None,0.67
9931,9931,140.10500826101634,1493.3637983090957,"[-287.6000061035156, -12.700012207031307]",True,None,True,None,0.67
9932,9932,140.1167413448493,1493.3755316933857,"[-286.29998779296875, -11.100006103515568]",True,None,True,None,0.67
9933,9933,140.12849906602787,1493.3872894145643,"[-287.70001220703125, -13.100006103515568]",True,None,True,None,0.67
9934,9934,140.14031687828538,1493.3991069263684,"[-285.70001220703125, -12.600006103515625]",True,None,True,None,0.67
9935,9935,140.15202051749293,1493.4108105655723,"[-285.1000061035156, -13.0]",True,None,True,None,0.67
9936,9936,140.16380918557843,1493.4225998345682,"[-285.0, -13.600006103515682]",True,None,True,None,0.67
9937,9937,140.17554226941138,1493.4343323174944,"[-286.70001220703125, -13.399993896484375]",True,None,True,None,0.67
9938,9938,140.18732312565407,1493.4461134741941,"[-286.29998779296875, -14.79998779296875]",True,None,True,None,0.67
9939,9939,140.1990625190556,1493.457852567135,"[-284.20001220703125, -14.79998779296875]",True,None,True,None,0.67
9940,9940,140.21082354524333,1493.4696138937798,"[-282.6000061035156, -15.399993896484375]",True,None,True,None,0.67
9941,9941,140.22258877780405,1493.481378825887,"[-282.6000061035156, -14.5]",True,None,True,None,0.67
9942,9942,140.23436182220757,1493.4931518702906,"[-284.6000061035156, -15.299987792968693]",True,None,True,None,0.67
9943,9943,140.24615439621266,1493.5049576643323,"[-283.20001220703125, -16.79998779296875]",True,None,True,None,0.67
9944,9944,140.25786284270362,1493.51665319124,"[-284.79998779296875, -15.600006103515625]",True,None,True,None,0.67
9945,9945,140.2696635290049,1493.528453577088,"[-283.5, -17.0]",True,None,True,None,0.67
9946,9946,140.28139571147403,1493.5401860600105,"[-281.1000061035156, -17.499999999999943]",True,None,True,None,0.67
9947,9947,140.29317025815544,1493.5519603062348,"[-280.6000061035156, -19.700012207031193]",True,None,True,None,0.67
9948,9948,140.30496313261392,1493.5637534811503,"[-280.3999938964844, -19.100006103515682]",True,None,True,None,0.67
9949,9949,140.31667097819445,1493.5754613267309,"[-280.8999938964844, -19.0]",True,None,True,None,0.67
9950,9950,140.32842539436388,1493.587215442447,"[-282.70001220703125, -20.5]",True,None,True,None,0.67
9951,9951,140.34030840544438,1493.5990984535274,"[-283.20001220703125, -21.20001220703125]",True,None,True,None,0.67
9952,9952,140.3519504512915,1493.6107407998315,"[-282.79998779296875, -21.600006103515625]",True,None,True,None,0.67
9953,9953,140.3637048674609,1493.6224952159973,"[-283.0, -22.200012207031307]",True,None,True,None,0.67
9954,9954,140.3754691986578,1493.6342595471942,"[-284.1000061035156, -21.20001220703125]",True,None,True,None,0.67
9955,9955,140.3872698849591,1493.6460599330385,"[-284.3999938964844, -21.899993896484375]",True,None,True,None,0.67
9956,9956,140.39899034966584,1493.6577803977489,"[-283.70001220703125, -21.20001220703125]",True,None,False,None,0.67
9957,9957,140.41075227722104,1493.6695423253004,"[-282.70001220703125, -22.100006103515625]",True,None,False,None,0.67
9958,9958,140.42252472071414,1493.6813150692506,"[-284.1000061035156, -21.700012207031193]",True,None,False,None,0.67
9959,9959,140.43429596238275,1493.6930860104658,"[-282.8999938964844, -22.799987792968693]",True,None,False,None,0.67
9960,9960,140.4462414681875,1493.7050324176344,"[-281.79998779296875, -22.399993896484432]",True,None,False,None,0.67
9961,9961,140.45782071885696,1493.71661076694,"[-281.5, -24.5]",True,None,False,None,0.67
9962,9962,140.4695652199989,1493.7283555685353,"[-281.3999938964844, -26.899993896484375]",True,None,False,None,0.67
9963,9963,140.4813229411775,1493.7401141910777,"[-281.5, -28.399993896484375]",True,None,False,None,0.67
9964,9964,140.49308096280947,1493.7518710108925,"[-280.3999938964844, -28.999999999999943]",True,None,False,None,0.67
9965,9965,140.50483207396974,1493.7636221220491,"[-280.5, -28.20001220703125]",True,None,False,None,0.67
9966,9966,140.51659850835495,1493.7753885564343,"[-280.0, -26.5]",True,None,False,None,0.67
9967,9967,140.52836494273652,1493.7871549908195,"[-280.6000061035156, -28.899993896484375]",True,None,False,None,0.67
9968,9968,140.54014309488412,1493.7989334434205,"[-281.1000061035156, -28.899993896484375]",True,None,False,None,0.67
9969,9969,140.55192875841385,1493.8107191069503,"[-280.0, -27.79998779296875]",True,None,False,None,0.67
9970,9970,140.56366845226876,1493.8224585003481,"[-279.6000061035156, -27.200012207031193]",True,None,False,None,0.67
9971,9971,140.57540574247832,1493.8341957905577,"[-281.0, -27.100006103515625]",True,None,False,None,0.67
9972,9972,140.5872124378875,1493.846002485967,"[-279.6000061035156, -25.79998779296875]",True,None,False,None,0.67
9973,9973,140.59891637754845,1493.8577064256278,"[-280.20001220703125, -26.0]",True,None,False,None,0.67
9974,9974,140.61068611694282,1493.8694761650222,"[-280.0, -27.29998779296875]",True,None,False,None,0.67
9975,9975,140.62243752855647,1493.8812275766359,"[-279.0, -25.79998779296875]",True,None,False,None,0.67
9976,9976,140.6342781754247,1493.8930682235077,"[-281.0, -26.100006103515568]",True,None,False,None,0.67
9977,9977,140.64598451873098,1493.9047748672674,"[-280.20001220703125, -27.500000000000057]",True,None,False,None,0.67
9978,9978,140.6577536572113,1493.9165437052943,"[-280.79998779296875, -26.600006103515682]",True,None,False,None,0.67
9979,9979,140.6694897456,1493.928279793683,"[-281.1000061035156, -26.29998779296875]",True,None,False,None,0.67
9980,9980,140.68129644100918,1493.9400867895456,"[-282.29998779296875, -26.799987792968693]",True,None,False,None,0.67
9981,9981,140.6930117979755,1493.951802146512,"[-280.70001220703125, -25.700012207031307]",True,None,False,None,0.67
9982,9982,140.70476140685787,1493.963551454941,"[-281.6000061035156, -25.79998779296875]",True,None,False,None,0.67
9983,9983,140.71655758632915,1493.9753479348656,"[-275.79998779296875, -18.899993896484432]",True,None,False,None,0.67
9984,9984,140.7283023879245,1493.987092736461,"[-273.70001220703125, -17.399993896484375]",True,None,False,None,0.67
9985,9985,140.74004418496406,1493.998834233047,"[-276.29998779296875, -18.5]",True,None,False,None,0.67
9986,9986,140.75181662845716,1494.0106072774506,"[-275.8999938964844, -18.399993896484318]",True,None,False,None,0.67
9987,9987,140.76356683824997,1494.022356886333,"[-276.29998779296875, -20.000000000000057]",True,None,False,None,0.67
