,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response
14759,14759,207.5739752052432,487.3523429910965,"(99999, 99999)",False,None,False,None
14760,14760,207.58572328671653,487.36409107256986,"(99999, 99999)",False,None,False,None
14761,14761,207.59748488900004,487.37585327577835,"(99999, 99999)",False,None,False,None
14762,14762,207.60928915694967,487.3876572432637,"(99999, 99999)",False,None,False,None
14763,14763,207.62104775460466,487.399415540458,"[-402.1999969482422, -262.40002441406256]",False,None,False,None
14764,14764,207.6328132628987,487.41118134921635,"[-316.29998779296875, -56.20001220703125]",False,None,False,None
14765,14765,207.6445703582467,487.4229384445607,"[-294.1000061035156, -58.79998779296881]",False,None,False,None
14766,14766,207.65637102064284,487.43473940742115,"[-292.8999938964844, -60.59997558593756]",False,None,False,None
14767,14767,207.66809536558503,487.44646345189904,"[-292.20001220703125, -58.59997558593756]",False,None,False,None
14768,14768,207.67988581226018,487.4582541990385,"[-292.70001220703125, -59.0999755859375]",False,None,False,None
14769,14769,207.69161075812372,487.46997884444136,"[-292.3999938964844, -53.70001220703119]",False,None,False,None
14770,14770,207.70338467936745,487.48175276568145,"[-293.5, -51.29998779296881]",False,None,False,None
14771,14771,207.71513456361208,487.4935023494654,"[-295.6000061035156, -45.0]",True,None,False,None
14772,14772,207.72692170520168,487.5052897915193,"[-293.0, -43.29998779296875]",True,None,False,None
14773,14773,207.73865716725413,487.51702525356814,"[-293.5, -41.0999755859375]",True,None,False,None
14774,14774,207.75040825334872,487.52877664012703,"[-292.70001220703125, -41.70001220703125]",True,None,False,None
14775,14775,207.7622059111236,487.54057369697694,"[-294.5, -41.79998779296869]",True,None,False,None
14776,14776,207.77389149641022,487.5522592822599,"[-294.0, -37.5]",True,None,False,None
14777,14777,207.78568554863523,487.56405333448856,"[-290.70001220703125, -39.79998779296869]",True,None,False,None
14778,14778,207.79741530189858,487.5757830877519,"[-290.70001220703125, -40.29998779296881]",True,None,False,None
14779,14779,207.80920064071324,487.5875684265666,"[-291.0, -41.99999999999994]",True,None,False,None
14780,14780,207.8209508254222,487.5993189117362,"[-290.8999938964844, -43.09997558593744]",True,None,False,None
14781,14781,207.83269560180634,487.61106338765967,"[-292.0, -41.4000244140625]",True,None,False,None
14782,14782,207.84449055542063,487.62285834127397,"[-291.6000061035156, -41.0999755859375]",True,None,False,None
14783,14783,207.85636663389232,487.6347359220563,"[-292.79998779296875, -40.5999755859375]",True,None,False,None
14784,14784,207.86804320530428,487.64641219300756,"[-291.70001220703125, -40.4000244140625]",True,None,False,None
14785,14785,207.8797864793778,487.65815576754176,"[-291.3999938964844, -39.70001220703125]",True,None,False,None
14786,14786,207.89155018489691,487.6699191726002,"[-293.5, -37.20001220703131]",True,None,False,None
14787,14787,207.90331869781585,487.6816879859798,"[-293.8999938964844, -37.29998779296875]",True,None,False,None
14788,14788,207.9150658778999,487.6934348656032,"[-294.70001220703125, -34.20001220703125]",True,None,False,None
14789,14789,207.92682808110476,487.70519736927235,"[-309.3999938964844, -31.399993896484318]",True,None,False,None
14790,14790,207.93861341991942,487.7169824076227,"[-305.5, -30.70001220703125]",True,None,False,None
14791,14791,207.95037682497787,487.72874641360613,"[-303.3999938964844, -31.399993896484318]",True,None,False,None
14792,14792,207.96219942113385,487.74056840883713,"[-305.20001220703125, -31.100006103515625]",True,None,False,None
14793,14793,207.9739805534773,487.75234984164126,"[-306.79998779296875, -32.0]",True,None,False,None
14794,14794,207.98563398927945,487.76400297698274,"[-309.1000061035156, -31.79998779296875]",True,None,False,None
14795,14795,207.99740370404834,487.7757723912873,"[-308.29998779296875, -30.299987792968693]",True,None,False,None
14796,14796,208.00920076089824,487.7875703495265,"[-308.8999938964844, -29.5]",True,None,False,None
14797,14797,208.0209172938121,487.7992862815154,"[-310.6000061035156, -32.4000244140625]",True,None,False,None
14798,14798,208.03267378823512,487.8110427759384,"[-311.5, -29.399993896484375]",True,None,False,None
14799,14799,208.04444139976476,487.822811589318,"[-311.70001220703125, -28.399993896484375]",True,None,False,None
14800,14800,208.05627571395962,487.8346447016593,"[-308.6000061035156, -28.29998779296875]",True,None,False,None
14801,14801,208.068032809304,487.8464177215137,"[-310.1000061035156, -29.700012207031307]",True,None,False,None
14802,14802,208.0797250047617,487.8580936920007,"[-309.29998779296875, -27.29998779296875]",True,None,False,None
14803,14803,208.09148240057038,487.8698513882737,"[-308.79998779296875, -26.20001220703125]",True,None,False,None
14804,14804,208.1032533171856,487.8816223048889,"[-309.20001220703125, -26.399993896484432]",True,None,False,None
14805,14805,208.11499388709854,487.89336197341254,"[-310.20001220703125, -25.20001220703125]",True,None,False,None
14806,14806,208.1267708129635,487.90513889928116,"[-309.5, -25.79998779296875]",True,None,False,None
14807,14807,208.13852129813677,487.91688938445077,"[-308.1000061035156, -23.100006103515625]",True,None,False,None
14808,14808,208.15029792354107,487.9286660098551,"[-310.5, -21.79998779296875]",True,None,False,None
14809,14809,208.16205952582095,487.9404276121386,"[-310.5, -20.29998779296875]",True,None,False,None
14810,14810,208.1738076072943,487.95227124066514,"[-309.5, -22.70001220703125]",True,None,False,None
14811,14811,208.18557161327772,487.96393939913105,"[-308.6000061035156, -23.79998779296875]",True,None,False,None
14812,14812,208.19729896284116,487.9756667486945,"[-309.70001220703125, -24.70001220703125]",True,None,False,None
14813,14813,208.20904013367544,487.9874082199931,"[-307.20001220703125, -22.70001220703125]",True,None,False,None
14814,14814,208.22084289931445,487.99921098562845,"[-309.0, -24.100006103515625]",True,None,False,None
14815,14815,208.23261411639396,488.01098220270796,"[-308.0, -24.899993896484375]",True,None,False,None
14816,14816,208.24437782191308,488.0227459082271,"[-310.0, -23.299987792968807]",True,None,False,None
14817,14817,208.25624458604943,488.03461237190277,"[-310.5, -24.999999999999943]",True,None,False,None
14818,14818,208.26794369214258,488.0463135812315,"[-310.79998779296875, -21.399993896484375]",True,None,False,None
14819,14819,208.27965722043518,488.0580262081385,"[-313.1000061035156, -21.700012207031193]",True,None,False,None
14820,14820,208.29141191207964,488.06978120024723,"[-312.0, -19.700012207031193]",True,None,False,None
14821,14821,208.30318342962346,488.0815530182517,"[-312.1000061035156, -23.700012207031193]",True,None,False,None
14822,14822,208.31498409202322,488.0933530797265,"[-311.5, -24.399993896484432]",True,None,False,None
14823,14823,208.32669161106605,488.10506089923,"[-311.6000061035156, -24.999999999999943]",True,None,False,None
14824,14824,208.33845621797082,488.1168255061384,"[-311.79998779296875, -24.5]",True,None,False,None
14825,14825,208.3502289373646,488.12859822552855,"[-312.79998779296875, -26.0]",True,None,False,None
14826,14826,208.3619872345589,488.1403553208729,"[-311.20001220703125, -26.20001220703125]",True,None,False,None
14827,14827,208.3737287058575,488.1520967921715,"[-311.70001220703125, -26.999999999999943]",True,None,False,None
14828,14828,208.38550412941186,488.16387221572586,"[-312.3999938964844, -27.200012207031193]",True,None,False,None
14829,14829,208.39727023863088,488.1756380244842,"[-311.8999938964844, -29.399993896484375]",True,space,True,None
14830,14830,208.40900630160468,488.187374688383,"[-309.3999938964844, -30.899993896484375]",True,None,True,None
14831,14831,208.42076189463842,488.1991299809524,"[-312.5, -28.29998779296875]",True,None,True,None
14832,14832,208.43251989137207,488.2108876772254,"[-312.29998779296875, -26.799987792968693]",True,None,True,None
14833,14833,208.44429140891225,488.2226591947656,"[-314.3999938964844, -28.600006103515682]",True,None,True,None
14834,14834,208.45603288021084,488.2344009665285,"[-313.8999938964844, -28.0]",True,None,True,None
14835,14835,208.46794291094193,488.24631249956656,"[-315.0, -29.200012207031193]",True,None,True,None
14836,14836,208.4795906379586,488.25795992612257,"[-312.79998779296875, -28.70001220703125]",True,None,True,None
14837,14837,208.49134623099235,488.269715819617,"[-313.8999938964844, -30.600006103515625]",True,None,True,None
14838,14838,208.5031189503825,488.28148823854644,"[-315.6000061035156, -29.100006103515625]",True,None,True,None
14839,14839,208.5148643276916,488.2932336158592,"[-313.0, -31.70001220703125]",True,None,True,None
14840,14840,208.52664515957076,488.30501414727405,"[-314.0, -30.299987792968693]",True,None,True,None
14841,14841,208.53842929653547,488.31679858470306,"[-315.3999938964844, -30.0]",True,None,True,None
14842,14842,208.55022935801026,488.3285989466385,"[-315.1000061035156, -31.29998779296875]",True,None,True,None
14843,14843,208.56193597566744,488.3403052638314,"[-316.0, -30.899993896484375]",True,None,True,None
14844,14844,208.5736885640763,488.35205815270456,"[-317.5, -28.999999999999943]",True,None,True,None
14845,14845,208.58544626034563,488.3638149475846,"[-316.5, -29.5]",True,None,True,None
14846,14846,208.5972135714146,488.3755825591179,"[-315.29998779296875, -31.899993896484432]",True,None,True,None
14847,14847,208.608960451038,488.38732943873765,"[-316.5, -31.000000000000057]",True,None,True,None
14848,14848,208.62071814730734,488.3990880363963,"[-316.20001220703125, -30.100006103515568]",True,None,True,None
14849,14849,208.63246923340193,488.41083852156953,"[-315.1000061035156, -31.899993896484432]",True,None,True,None
14850,14850,208.64424796204548,488.42261725020944,"[-314.79998779296875, -30.399993896484375]",True,None,True,None
14851,14851,208.6561615983228,488.4345450082219,"[-314.3999938964844, -33.5]",True,None,True,None
14852,14852,208.667758547188,488.44612753488764,"[-315.3999938964844, -33.0999755859375]",True,None,True,None
14853,14853,208.67953637444225,488.4579053621419,"[-314.70001220703125, -32.9000244140625]",True,None,True,None
14854,14854,208.69126612770197,488.46963571633023,"[-314.79998779296875, -33.5]",True,None,True,None
14855,14855,208.70306709056604,488.4814360782693,"[-313.3999938964844, -34.70001220703119]",True,None,True,None
14856,14856,208.71485513354128,488.4932427499152,"[-315.1000061035156, -34.09997558593756]",True,None,True,None
14857,14857,208.72655213639882,488.5049217250271,"[-313.70001220703125, -36.49999999999994]",True,None,True,None
14858,14858,208.73832755995318,488.51669654765647,"[-314.20001220703125, -34.0]",True,None,True,None
14859,14859,208.75011079553224,488.5284800836962,"[-313.79998779296875, -35.20001220703131]",True,None,True,None
14860,14860,208.7618910264864,488.5402600141897,"[-313.29998779296875, -38.29998779296881]",True,None,True,None
14861,14861,208.77359163489018,488.5519597212078,"[-314.79998779296875, -36.4000244140625]",True,None,True,None
14862,14862,208.78542655001002,488.563794636324,"[-314.29998779296875, -36.4000244140625]",True,None,True,None
14863,14863,208.7971376746027,488.5755057609167,"[-313.20001220703125, -39.5]",True,None,True,None
14864,14864,208.80889476994707,488.5872631567254,"[-313.1000061035156, -36.79998779296875]",True,None,False,None
14865,14865,208.82063954633122,488.59900763264886,"[-311.79998779296875, -36.49999999999994]",True,None,False,None
14866,14866,208.83241496988558,488.6107830562032,"[-311.29998779296875, -38.0]",True,None,False,None
14867,14867,208.8442072193393,488.62257560611397,"[-312.70001220703125, -36.29998779296881]",True,None,False,None
14868,14868,208.85595409895905,488.63433540562255,"[-311.20001220703125, -38.50000000000006]",True,None,False,None
14869,14869,208.8677000771968,488.6460681635108,"[-312.20001220703125, -38.09997558593756]",True,None,False,None
14870,14870,208.87944335126667,488.6578114375843,"[-310.79998779296875, -39.0]",True,None,False,None
14871,14871,208.89120315077525,488.6695712370929,"[-310.8999938964844, -41.0999755859375]",True,None,False,None
14872,14872,208.9029632507445,488.68133133706215,"[-310.20001220703125, -40.70001220703131]",True,None,False,None
14873,14873,208.91472365117806,488.6930914370314,"[-309.1000061035156, -40.0999755859375]",True,None,False,None
14874,14874,208.92649787288246,488.7048662596608,"[-312.0, -39.79998779296869]",True,None,False,None
14875,14875,208.93825917470167,488.71662876332994,"[-313.3999938964844, -40.5999755859375]",True,None,False,None
14876,14876,208.95002498346003,488.7283939711597,"[-310.5, -40.29998779296881]",True,None,False,None
14877,14877,208.9617484270093,488.7401174147126,"[-309.20001220703125, -43.0]",True,None,False,None
14878,14878,208.973505221893,488.75187481052126,"[-308.29998779296875, -42.50000000000006]",True,None,False,None
14879,14879,208.98527764082246,488.76364602760077,"[-308.70001220703125, -43.70001220703125]",True,None,False,None
14880,14880,208.9970509611412,488.7754196483802,"[-310.20001220703125, -44.0999755859375]",True,None,False,None
14881,14881,209.00882638469557,488.78719597332383,"[-308.8999938964844, -42.90002441406256]",True,None,False,None
14882,14882,209.0205894892897,488.798958476993,"[-309.0, -44.5]",True,None,False,None
14883,14883,209.0323507911089,488.81071857696224,"[-310.29998779296875, -44.40002441406244]",True,None,False,None
14884,14884,209.04409166148253,488.82245974779653,"[-309.3999938964844, -41.99999999999994]",True,None,False,None
14885,14885,209.05591395717784,488.83428174303117,"[-310.70001220703125, -45.09997558593744]",True,None,False,None
14886,14886,209.06761967344573,488.84598775975974,"[-309.8999938964844, -41.9000244140625]",True,None,False,None
14887,14887,209.07938908775031,488.8577574745286,"[-309.20001220703125, -42.90002441406256]",True,None,False,None
14888,14888,209.0911359673737,488.8695040536877,"[-310.3999938964844, -42.79998779296875]",True,None,False,None
14889,14889,209.10291409508864,488.8812821814063,"[-311.1000061035156, -42.79998779296875]",True,None,False,None
14890,14890,209.11465316269096,488.89302124900496,"[-311.8999938964844, -43.4000244140625]",True,None,False,None
14891,14891,209.1264075538711,488.90477533972444,"[-311.0, -46.70001220703125]",True,None,False,None
14892,14892,209.13824667546578,488.91661596362974,"[-311.70001220703125, -45.59997558593756]",True,None,False,None
14893,14893,209.1499638093046,488.9283324965472,"[-309.8999938964844, -47.0]",True,None,False,None
14894,14894,209.16168094314708,488.9400493299254,"[-310.20001220703125, -47.5999755859375]",True,None,False,None
14895,14895,209.1734362357165,488.9518058243448,"[-311.20001220703125, -46.29998779296875]",True,None,False,None
14896,14896,209.1852134620458,488.9635812478991,"[-311.8999938964844, -46.20001220703119]",True,None,False,None
14897,14897,209.19698317681468,488.9753512631287,"[-311.6000061035156, -48.70001220703125]",False,None,False,None
14898,14898,209.2087465818695,488.98711466818713,"[-311.0, -47.79998779296881]",False,None,False,None
14899,14899,209.22050397767816,488.99887206399217,"[-311.20001220703125, -46.5999755859375]",True,None,False,None
14900,14900,209.23226437811172,489.01063276489003,"[-311.1000061035156, -48.9000244140625]",False,None,False,None
14901,14901,209.2440208725311,489.0223892593094,"[-313.0, -47.29998779296869]",False,None,False,None
14902,14902,209.2557881836001,489.0341559694534,"[-339.6000061035156, -18.5]",True,None,False,None
14903,14903,209.267539570159,489.045907656473,"[-345.29998779296875, -15.20001220703125]",True,None,False,None
14904,14904,209.2792651169475,489.05763320326514,"[-336.5, -16.899993896484432]",True,None,False,None
14905,14905,209.29106908443282,489.06943687028615,"[-337.1000061035156, -21.299987792968807]",True,None,False,None
14906,14906,209.3028312876413,489.08119907349464,"[-337.1000061035156, -23.299987792968807]",True,None,False,None
14907,14907,209.31458297466452,489.0929510609785,"[-337.0, -24.600006103515682]",True,None,False,None
14908,14908,209.32636831347918,489.1047360993289,"[-336.6000061035156, -25.399993896484375]",True,None,False,None
14909,14909,209.33818249668548,489.1165508834638,"[-337.5, -25.399993896484375]",True,None,False,None
14910,14910,209.3499693378144,489.12833862597836,"[-337.79998779296875, -26.799987792968693]",True,None,False,None
14911,14911,209.36166093234715,489.1400302205111,"[-336.5, -26.100006103515568]",True,None,False,None
14912,14912,209.37341712630587,489.1517855130842,"[-336.5, -28.799987792968807]",True,None,False,None
14913,14913,209.3851552925189,489.1635236792936,"[-337.8999938964844, -28.799987792968807]",True,None,False,None
14914,14914,209.39693582393375,489.17530481163703,"[-336.29998779296875, -32.20001220703125]",True,None,False,None
14915,14915,209.40868721049264,489.1870558977316,"[-337.6000061035156, -29.29998779296875]",True,None,False,None
14916,14916,209.42044160167643,489.1988108898404,"[-336.8999938964844, -29.899993896484432]",True,None,False,None
14917,14917,209.43221341968092,489.2105830083092,"[-335.5, -31.79998779296875]",True,None,False,None
14918,14918,209.44395398959023,489.22232237636854,"[-337.0, -31.399993896484318]",True,None,False,None
14919,14919,209.45571048401325,489.2340782698666,"[-335.1000061035156, -34.09997558593756]",False,None,False,None
14920,14920,209.46748710941756,489.2458545948066,"[-304.6000061035156, -43.9000244140625]",True,None,False,None
14921,14921,209.47921686268091,489.25758434806994,"[-294.3999938964844, -44.79998779296875]",True,None,False,None
14922,14922,209.49103705513699,489.2694048409903,"[-299.70001220703125, -43.5]",True,None,False,None
14923,14923,209.50276200100052,489.28113008731816,"[-302.1000061035156, -47.5999755859375]",True,None,False,None
14924,14924,209.51451699310928,489.2928850794269,"[-301.8999938964844, -47.20001220703125]",True,None,False,None
14925,14925,209.5263068388631,489.3046749251771,"[-300.6000061035156, -47.79998779296881]",True,None,False,None
14926,14926,209.53807655363198,489.31644494040665,"[-302.29998779296875, -47.79998779296881]",True,None,False,None
14927,14927,209.5498369540619,489.32820473991524,"[-301.0, -49.29998779296869]",False,None,False,None
14928,14928,209.56157121426077,489.3399390001141,"[-299.8999938964844, -49.4000244140625]",False,None,False,None
14929,14929,209.57329886428852,489.35166665014185,"[-300.1000061035156, -49.49999999999994]",False,None,False,None
14930,14930,209.5851193572089,489.36348714306223,"[-299.8999938964844, -51.49999999999994]",False,None,False,None
14931,14931,209.59682687625173,489.37519466210506,"[-300.1000061035156, -50.59997558593744]",False,None,False,None
14932,14932,209.60856414107548,489.38693162646814,"[-301.20001220703125, -51.09997558593756]",False,None,False,None
14933,14933,209.62035578960058,489.3987238759182,"[-302.0, -51.29998779296881]",False,None,False,None
14934,14934,209.63220152136637,489.410569607684,"[-300.8999938964844, -51.49999999999994]",False,None,False,None
14935,14935,209.64384744561175,489.4222149310008,"[-299.3999938964844, -52.5]",False,None,False,None
14936,14936,209.6556529154077,489.4340222035753,"[-301.3999938964844, -53.70001220703119]",False,None,False,None
14937,14937,209.66738747607087,489.44575646377416,"[-302.0, -54.79998779296869]",False,None,False,None
14938,14938,209.67920977176618,489.45757905993014,"[-302.70001220703125, -54.9000244140625]",False,None,False,None
14939,14939,209.69093621994398,489.46930550810794,"[-303.20001220703125, -55.90002441406244]",False,None,False,None
14940,14940,209.70271915505873,489.4810884432227,"[-302.1000061035156, -56.4000244140625]",False,None,False,None
14941,14941,209.71448346150282,489.4928527496668,"[-302.3999938964844, -59.70001220703131]",False,None,False,None
14942,14942,209.7262940391629,489.50466332732685,"[-303.1000061035156, -57.29998779296875]",False,None,False,None
14943,14943,209.73800696653052,489.51637595423017,"[-304.70001220703125, -59.5]",False,None,False,None
14944,14944,209.74976736696044,489.52813635466373,"[-303.1000061035156, -58.99999999999994]",False,None,False,None
14945,14945,209.76147518646758,489.53984387370656,"[-301.29998779296875, -61.79998779296875]",False,None,False,None
14946,14946,209.773276750253,489.55164603841695,"[-302.70001220703125, -61.20001220703119]",False,None,False,None
14947,14947,209.785098745484,489.5634680336516,"[-301.5, -62.5999755859375]",False,None,False,None
14948,14948,209.7967774201352,489.57514821060977,"[-301.6000061035156, -63.00000000000006]",False,None,False,None
14949,14949,209.80857327513513,489.5869428637634,"[-302.8999938964844, -61.79998779296875]",False,None,False,None
14950,14950,209.8203405862041,489.59870957390376,"[-303.3999938964844, -61.29998779296875]",False,right,False,1
14951,14951,210.2263251370241,490.00469262241677,"[-302.29998779296875, -57.0999755859375]",False,None,False,None
14952,14952,210.24405242108696,490.0224379342253,"[-302.20001220703125, -56.99999999999994]",False,None,False,None
14953,14953,210.2554654869382,490.0338344746415,"[-301.8999938964844, -57.0999755859375]",False,None,False,None
14954,14954,210.26722408459682,490.0455933727608,"[-302.3999938964844, -57.79998779296875]",False,None,False,None
14955,14955,210.27897937716625,490.0573642893796,"[-303.3999938964844, -56.9000244140625]",False,None,False,None
14956,14956,210.29073286696075,490.069102455589,"[-303.1000061035156, -56.20001220703125]",False,None,False,None
14957,14957,210.3025139993042,490.08088298700386,"[-303.8999938964844, -55.0999755859375]",False,None,False,None
14958,14958,210.3142725969592,490.0926412842018,"[-304.0, -53.4000244140625]",False,None,False,None
14959,14959,210.32609970005433,490.1044686877576,"[-304.8999938964844, -53.29998779296881]",False,None,False,None
14960,14960,210.33784477690278,490.11621436553105,"[-304.8999938964844, -54.5]",False,None,False,None
14961,14961,210.3495378737498,490.1279074623744,"[-304.70001220703125, -53.90002441406244]",False,None,False,None
14962,14962,210.3612988751047,490.139667862808,"[-303.5, -56.0999755859375]",False,None,False,None
14963,14963,210.3731265791248,490.1515147964237,"[-304.0, -55.90002441406244]",False,None,False,None
14964,14964,210.38488758048334,490.1632568686473,"[-304.1000061035156, -56.9000244140625]",False,None,False,None
14965,14965,210.39657767270182,490.1749466604051,"[-302.8999938964844, -56.20001220703125]",False,None,False,None
14966,14966,210.40834017637098,490.18670976499925,"[-304.0, -55.4000244140625]",False,None,False,None
14967,14967,210.42014804987048,490.1985179389594,"[-305.5, -54.0]",False,None,False,None
14968,14968,210.43190484475417,490.21027383245746,"[-304.3999938964844, -58.0]",False,None,False,None
14969,14969,210.4436189739681,490.2219879616714,"[-303.8999938964844, -57.4000244140625]",False,None,False,None
14970,14970,210.45537426654118,490.23374355470514,"[-306.20001220703125, -55.79998779296875]",False,None,False,None
14971,14971,210.46718394281197,490.24555293051526,"[-304.70001220703125, -58.29998779296875]",False,None,False,None
14972,14972,210.47894524463118,490.25731513372375,"[-301.79998779296875, -48.40002441406244]",True,None,False,None
14973,14973,210.49066778679844,490.2690370749624,"[-301.29998779296875, -46.20001220703119]",True,None,False,None
14974,14974,210.50244711636333,490.2808161040666,"[-301.20001220703125, -46.70001220703125]",True,None,False,None
14975,14975,210.51422614546755,490.2925948327065,"[-300.79998779296875, -48.79998779296875]",True,None,False,None
14976,14976,210.52599525931146,490.3043648479361,"[-302.79998779296875, -47.29998779296869]",True,None,False,None
14977,14977,210.5377247121105,490.3160936998138,"[-304.29998779296875, -46.20001220703119]",True,None,False,None
14978,14978,210.54947549774442,490.327844785912,"[-301.3999938964844, -48.0999755859375]",True,None,False,None
14979,14979,210.56122418014274,490.33959316784603,"[-302.6000061035156, -47.09997558593744]",True,None,False,None
14980,14980,210.5730173309821,490.35138631868176,"[-301.79998779296875, -47.4000244140625]",True,None,False,None
14981,14981,210.584778332337,490.36314912281523,"[-302.1000061035156, -51.0]",False,None,False,None
14982,14982,210.59650417958983,490.3748734677538,"[-301.0, -49.09997558593756]",False,None,False,None
14983,14983,210.60828561239396,490.3866552010186,"[-301.29998779296875, -47.20001220703125]",True,None,False,None
14984,14984,210.62006013455903,490.398429422723,"[-302.1000061035156, -48.0999755859375]",True,None,False,None
14985,14985,210.63183435626343,490.410203644431,"[-302.79998779296875, -47.49999999999994]",True,None,False,None
14986,14986,210.64357312340144,490.4219421111047,"[-302.6000061035156, -45.0]",True,None,False,None
14987,14987,210.65534824649149,490.43371783511975,"[-303.20001220703125, -45.9000244140625]",True,None,False,None
14988,14988,210.6670764974442,490.4454454851475,"[-301.3999938964844, -44.40002441406244]",True,None,False,None
14989,14989,210.67891742181018,490.45728701043845,"[-301.70001220703125, -46.00000000000006]",True,None,False,None
14990,14990,210.69060871588226,490.4690008391917,"[-300.6000061035156, -44.90002441406256]",True,None,False,None
14991,14991,210.70239525654688,490.48076454471084,"[-299.70001220703125, -45.79998779296881]",True,None,False,None
14992,14992,210.7141643703908,490.4925342594797,"[-301.79998779296875, -44.90002441406256]",True,None,False,None
14993,14993,210.72596443186194,490.5043472408397,"[-299.5, -46.20001220703119]",True,None,False,None
14994,14994,210.73765963194455,490.51602861964784,"[-299.79998779296875, -48.40002441406244]",True,None,False,None
14995,14995,210.74940080278247,490.52776979048576,"[-300.3999938964844, -45.4000244140625]",True,None,False,None
14996,14996,210.76122129570285,490.5395905838668,"[-299.0, -48.00000000000006]",True,None,False,None
14997,14997,210.77294233555585,490.55131132325914,"[-299.6000061035156, -48.00000000000006]",True,None,False,None
14998,14998,210.78470814431057,490.56307743247817,"[-300.5, -48.5999755859375]",True,None,False,None
14999,14999,210.79644000081316,490.5748089885128,"[-298.5, -49.9000244140625]",False,None,False,None
15000,15000,210.80825658771937,490.58662587588697,"[-298.70001220703125, -49.09997558593756]",False,None,False,None
15001,15001,210.81999745809298,490.5983664457963,"[-297.8999938964844, -48.0999755859375]",True,None,False,None
15002,15002,210.83172480765643,490.610094095824,"[-298.5, -47.79998779296881]",True,None,False,None
15003,15003,210.84348490762932,490.6218541957933,"[-299.6000061035156, -46.70001220703125]",True,None,False,None
15004,15004,210.85523479187395,490.63360377957724,"[-299.20001220703125, -47.49999999999994]",True,None,False,None
15005,15005,210.86705228016945,490.64542156833704,"[-298.70001220703125, -47.49999999999994]",True,None,False,None
15006,15006,210.87879615516795,490.65716514287124,"[-298.5, -46.5]",True,None,False,None
15007,15007,210.89052741074556,490.6688966989095,"[-298.8999938964844, -48.20001220703131]",True,None,False,None
15008,15008,210.90232446759546,490.68069315483444,"[-296.1000061035156, -48.0999755859375]",True,None,False,None
15009,15009,210.9141179188955,490.69248780798443,"[-297.1000061035156, -45.59997558593756]",True,None,False,None
15010,15010,210.92592729470562,490.7042968833339,"[-296.8999938964844, -47.20001220703125]",True,None,False,None
15011,15011,210.9375948522429,490.7159641404105,"[-296.5, -47.70001220703125]",True,None,False,None
15012,15012,210.9493387272414,490.7277077149447,"[-298.1000061035156, -46.29998779296875]",True,None,False,None
15013,15013,210.9611411924161,490.73951048058007,"[-297.79998779296875, -46.00000000000006]",True,None,False,None
15014,15014,210.9728856683396,490.75125525696785,"[-298.3999938964844, -45.9000244140625]",True,None,False,None
15015,15015,210.9845883799826,490.76295766814656,"[-299.5, -44.5]",True,None,False,None
15016,15016,210.99638483590752,490.7747544245358,"[-299.1000061035156, -44.5]",True,None,False,None
15017,15017,211.00821975102372,490.786588738727,"[-298.79998779296875, -44.70001220703131]",True,None,False,None
15018,15018,211.01995040567635,490.7983199943046,"[-298.0, -45.9000244140625]",True,None,False,None
15019,15019,211.0316573237942,490.81002721288314,"[-299.1000061035156, -45.5]",True,None,False,None
15020,15020,211.04342643763812,490.82179542533777,"[-298.8999938964844, -44.5999755859375]",True,None,False,None
15021,15021,211.0551850352931,490.8335540229964,"[-298.8999938964844, -43.59997558593756]",True,None,False,None
15022,15022,211.06695144497644,490.8453207331404,"[-298.29998779296875, -45.20001220703125]",True,None,False,None
15023,15023,211.07870523523525,490.85707422293854,"[-299.6000061035156, -42.29998779296875]",True,None,False,None
15024,15024,211.09050980364555,490.8688793922738,"[-299.5, -43.5]",True,None,False,None
15025,15025,211.1022158203741,490.88058360622745,"[-298.8999938964844, -43.29998779296875]",True,None,False,None
15026,15026,211.11399124392847,490.8923593302461,"[-300.70001220703125, -42.0999755859375]",True,None,False,None
15027,15027,211.1257855966178,490.9041684055919,"[-299.20001220703125, -42.90002441406256]",True,None,False,None
15028,15028,211.13750242999595,490.9158705163136,"[-298.3999938964844, -42.5999755859375]",True,None,False,None
15029,15029,211.1492601262653,490.92762821258293,"[-297.5, -42.29998779296875]",True,None,False,None
15030,15030,211.16105177479403,490.93941986110804,"[-299.5, -41.20001220703125]",True,None,False,None
15031,15031,211.17278453268227,490.9511520180713,"[-299.29998779296875, -41.79998779296869]",True,None,False,None
15032,15032,211.1845374215518,490.9629055078658,"[-298.8999938964844, -41.29998779296875]",True,None,False,None
15033,15033,211.1963224599058,490.9746905462198,"[-299.8999938964844, -41.29998779296875]",True,None,False,None
15034,15034,211.2080828603357,490.98645094665335,"[-301.3999938964844, -40.20001220703125]",True,None,False,None
15035,15035,211.21987510978943,490.99824319610343,"[-300.6000061035156, -40.4000244140625]",True,None,False,None
15036,15036,211.231598853803,491.009966940117,"[-299.1000061035156, -41.9000244140625]",True,space,True,None
15037,15037,211.2433448320371,491.0217129183511,"[-298.79998779296875, -41.79998779296869]",True,None,True,None
15038,15038,211.25508269778584,491.0334507841035,"[-299.20001220703125, -41.0]",True,None,True,None
15039,15039,211.26682747417362,491.04521028314775,"[-299.8999938964844, -41.99999999999994]",True,None,True,None
15040,15040,211.278629638884,491.056997725198,"[-300.8999938964844, -40.70001220703131]",True,None,True,None
