,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
4980,4980,73.37056130306473,501.67745413859757,"[-336.6000061035156, -15.0]",True,None,False,None,0.93
4981,4981,73.38228916734079,501.6891384383721,"[-335.0, -14.100006103515625]",True,None,False,None,0.93
4982,4982,73.39404767699034,501.7008969480212,"[-333.70001220703125, -14.200012207031193]",True,None,False,None,0.93
4983,4983,73.4058133973158,501.7126626683471,"[-334.0, -15.5]",True,None,False,None,0.93
4984,4984,73.41757250785486,501.72442177888615,"[-336.8999938964844, -13.999999999999943]",True,None,False,None,0.93
4985,4985,73.42931749748641,501.7361667685177,"[-331.79998779296875, -14.79998779296875]",True,None,False,None,0.93
4986,4986,73.44108261692236,501.7479321883984,"[-332.5, -15.20001220703125]",True,None,False,None,0.93
4987,4987,73.45285614881368,501.75970572028973,"[-332.70001220703125, -13.799987792968807]",True,None,False,None,0.93
4988,4988,73.46463148337398,501.7714807544053,"[-335.29998779296875, -14.700012207031307]",True,None,False,None,0.93
4989,4989,73.47639119480255,501.78324046583384,"[-334.5, -13.0]",True,None,False,None,0.93
4990,4990,73.48811785729913,501.7949671283304,"[-333.0, -11.29998779296875]",True,None,False,None,0.93
4991,4991,73.49988507984881,501.80673405043535,"[-335.29998779296875, -13.0]",True,None,False,None,0.93
4992,4992,73.51164328905361,501.81849286052966,"[-335.5, -13.20001220703125]",True,None,False,None,0.93
4993,4993,73.52341201382706,501.83026128485835,"[-334.5, -13.999999999999943]",True,None,False,None,0.93
4994,4994,73.5351564025691,501.84200597404515,"[-334.20001220703125, -13.70001220703125]",True,None,False,None,0.93
4995,4995,73.5469212215603,501.8537704925916,"[-332.79998779296875, -15.100006103515568]",True,None,False,None,0.93
4996,4996,73.55873050638729,501.8655797774186,"[-334.0, -16.200012207031193]",True,None,False,None,0.93
4997,4997,73.57049442404377,501.8773442959646,"[-331.1000061035156, -13.100006103515568]",True,None,False,None,0.93
4998,4998,73.5822072660776,501.88905623666415,"[-333.5, -14.600006103515625]",True,None,False,None,0.93
4999,4999,73.5939786948552,501.90082766544174,"[-331.5, -17.600006103515625]",True,None,False,None,0.93
5000,5000,73.60577566144411,501.91262523292016,"[-333.3999938964844, -19.600006103515625]",True,None,False,None,0.93
5001,5001,73.61751073639607,501.9243603078721,"[-319.8999938964844, -5.000000000000057]",True,None,False,None,0.93
5002,5002,73.62924340778909,501.93609237837563,"[-330.0, 3.600006103515682]",True,None,False,None,0.93
5003,5003,73.6409649627235,501.94781453419955,"[-338.5, 7.399993896484318]",True,None,False,None,0.93
5004,5004,73.65281871338675,501.95966798441805,"[-343.20001220703125, -2.600006103515625]",True,None,False,None,0.93
5005,5005,73.66452945230685,501.9713790237829,"[-344.3999938964844, -9.29998779296875]",True,None,False,None,0.93
5006,5006,73.67628856284591,501.9831378338772,"[-344.5, -13.999999999999943]",True,None,False,None,0.93
5007,5007,73.68804256582234,501.99489183685364,"[-346.79998779296875, -12.200012207031193]",True,None,False,None,0.93
5008,5008,73.69981669860363,502.0066659696349,"[-343.8999938964844, -11.999999999999943]",True,None,False,None,0.93
5009,5009,73.71157160291477,502.0184211743908,"[-346.29998779296875, -13.100006103515568]",True,None,False,None,0.93
5010,5010,73.72332440411219,502.0301736751435,"[-343.70001220703125, -12.200012207031193]",True,None,False,None,0.93
5011,5011,73.73508621865494,502.04193548968624,"[-342.79998779296875, -12.700012207031307]",True,None,False,None,0.93
5012,5012,73.74686756211213,502.0537171335882,"[-342.6000061035156, -12.29998779296875]",True,None,False,None,0.93
5013,5013,73.75860834551577,502.06545761654706,"[-344.6000061035156, -12.79998779296875]",True,None,False,None,0.93
5014,5014,73.77036685516532,502.0772161261966,"[-343.29998779296875, -15.0]",True,None,False,None,0.93
5015,5015,73.7821241630354,502.0889734340667,"[-341.8999938964844, -13.999999999999943]",True,None,False,None,0.93
5016,5016,73.79389829581623,502.10074756684753,"[-341.20001220703125, -17.0]",True,None,False,None,0.93
5017,5017,73.80565109701365,502.11250036804495,"[-340.1000061035156, -13.399993896484375]",True,None,False,None,0.93
5018,5018,73.81742162445698,502.1242708954878,"[-326.70001220703125, -15.5]",True,None,False,None,0.93
5019,5019,73.8291711207612,502.13602039179204,"[-322.1000061035156, -18.600006103515568]",True,left,False,0,0.93
5020,5020,74.23272772667178,502.5395763968131,"[-338.8999938964844, -17.600006103515625]",True,None,False,None,0.73
5021,5021,74.24148569371755,502.5483355656388,"[-339.29998779296875, -16.5]",True,None,False,None,0.73
5022,5022,74.25252343619923,502.5593727072305,"[-339.70001220703125, -18.000000000000057]",True,None,False,None,0.73
5023,5023,74.26428585163148,502.5711351226628,"[-339.20001220703125, -15.899993896484375]",True,None,False,None,0.73
5024,5024,74.27606809642339,502.58291766789944,"[-337.20001220703125, -16.600006103515625]",True,None,False,None,0.73
5025,5025,74.287810682496,502.5946599535273,"[-339.20001220703125, -14.5]",True,None,False,None,0.73
5026,5026,74.29955747479698,502.6064073467178,"[-341.3999938964844, -17.799987792968807]",True,None,False,None,0.73
5027,5027,74.31132199334297,502.6181709639295,"[-337.70001220703125, -13.20001220703125]",True,None,False,None,0.73
5028,5028,74.32308651188896,502.62993578292026,"[-336.8999938964844, -15.100006103515568]",True,None,False,None,0.73
5029,5029,74.33485974333553,502.6417090143668,"[-337.0, -13.20001220703125]",True,None,False,None,0.73
5030,5030,74.34660743697077,502.6534570084468,"[-330.1000061035156, -16.29998779296875]",True,None,False,None,0.73
5031,5031,74.35848251921743,502.6653320906935,"[-325.8999938964844, -15.0]",True,None,False,None,0.73
5032,5032,74.37012415582467,502.6769731264112,"[-326.6000061035156, -15.70001220703125]",True,None,False,None,0.73
5033,5033,74.3818850690327,502.688734340064,"[-326.20001220703125, -14.700012207031307]",True,None,False,None,0.73
5034,5034,74.39369164985646,502.70054092088776,"[-328.6000061035156, -14.29998779296875]",True,None,False,None,0.73
5035,5035,74.40542402080473,502.7122735922808,"[-329.20001220703125, -14.600006103515625]",True,None,False,None,0.73
5036,5036,74.4171633019846,502.72401287346065,"[-327.29998779296875, -15.399993896484375]",True,None,False,None,0.73
5037,5037,74.42893773521018,502.73578730668623,"[-328.1000061035156, -15.70001220703125]",True,None,False,None,0.73
5038,5038,74.44074221292021,502.7475914839515,"[-327.5, -15.100006103515568]",True,None,False,None,0.73
5039,5039,74.4524619651852,502.7593112362165,"[-327.70001220703125, -13.5]",True,None,False,None,0.73
5040,5040,74.46420875748572,502.77105772807226,"[-327.8999938964844, -15.20001220703125]",True,None,False,None,0.73
5041,5041,74.47597147336319,502.7828204439493,"[-324.6000061035156, -15.70001220703125]",True,None,False,None,0.73
5042,5042,74.48773869591287,502.79458796694416,"[-327.1000061035156, -15.5]",True,None,False,None,0.73
5043,5043,74.49948819221709,502.8063374632484,"[-326.3999938964844, -14.600006103515625]",True,None,False,None,0.73
5044,5044,74.51125030720459,502.8180995782359,"[-329.70001220703125, -16.200012207031193]",True,None,False,None,0.73
5045,5045,74.52301813064378,502.8298674016751,"[-328.0, -15.0]",True,None,False,None,0.73
5046,5046,74.53479737098723,502.84164664201853,"[-327.70001220703125, -13.600006103515682]",True,space,True,None,0.73
5047,5047,74.54654716773621,502.85339673921226,"[-328.6000061035156, -13.0]",True,None,True,None,0.73
5048,5048,74.55828554758136,502.86513481861266,"[-328.6000061035156, -15.399993896484375]",True,None,True,None,0.73
5049,5049,74.57004616034465,502.87689543137594,"[-333.8999938964844, -11.5]",True,None,True,None,0.73
5050,5050,74.58181007800113,502.8886593490324,"[-331.8999938964844, -11.899993896484375]",True,None,True,None,0.73
5051,5051,74.5935664845365,502.90041635645775,"[-329.8999938964844, -11.20001220703125]",True,None,True,None,0.73
5052,5052,74.60532889996875,502.91217817100005,"[-334.29998779296875, -12.700012207031307]",True,None,True,None,0.73
5053,5053,74.61708650828359,502.9239357793149,"[-333.0, -11.29998779296875]",True,None,True,None,0.73
5054,5054,74.62885973973016,502.93570901076146,"[-332.0, -14.899993896484432]",True,None,True,None,0.73
5055,5055,74.64067683612302,502.9475261071543,"[-330.8999938964844, -11.0]",True,None,True,None,0.73
5056,5056,74.65241761952711,502.9592668905584,"[-333.1000061035156, -12.899993896484318]",True,None,True,None,0.73
5057,5057,74.66412655577824,502.97097582680954,"[-333.1000061035156, -14.200012207031193]",True,None,True,None,0.73
5058,5058,74.67588716854152,502.98273643957236,"[-331.3999938964844, -11.5]",True,None,True,None,0.73
5059,5059,74.68769194669585,502.9945415181719,"[-330.29998779296875, -12.500000000000057]",True,None,True,None,0.73
5060,5060,74.69942041186141,503.0062696828927,"[-333.20001220703125, -11.399993896484432]",True,None,True,None,0.73
5061,5061,74.71117471528305,503.01802398631435,"[-333.70001220703125, -11.600006103515682]",True,None,True,None,0.73
5062,5062,74.722926314701,503.0297755857323,"[-335.29998779296875, -10.500000000000057]",True,None,True,None,0.73
5063,5063,74.7347431106491,503.0415923816804,"[-331.3999938964844, -7.100006103515625]",True,None,True,None,0.73
5064,5064,74.74647127536991,503.0533205464012,"[-334.5, -8.299987792968807]",True,None,True,None,0.73
5065,5065,74.75823158768844,503.06508085871974,"[-332.8999938964844, -10.500000000000057]",True,None,True,None,0.73
5066,5066,74.76996395863671,503.076813229668,"[-334.6000061035156, -10.20001220703125]",True,None,True,None,0.73
5067,5067,74.78173478652434,503.08858405755564,"[-335.1000061035156, -8.600006103515625]",True,None,True,None,0.73
5068,5068,74.793487287277,503.1003365583083,"[-336.79998779296875, -10.20001220703125]",True,None,True,None,0.73
5069,5069,74.80524519603705,503.1120944670679,"[-335.70001220703125, -8.500000000000057]",True,None,True,None,0.73
5070,5070,74.81700640968984,503.12385568072114,"[-335.5, -10.79998779296875]",True,None,True,None,0.73
5071,5071,74.82878715225706,503.13563642328836,"[-336.8999938964844, -9.600006103515682]",True,None,True,None,0.73
5072,5072,74.84056128503835,503.1474108565144,"[-337.79998779296875, -10.100006103515625]",True,None,True,None,0.73
5073,5073,74.8522930550971,503.1592501858254,"[-334.6000061035156, -9.100006103515625]",True,None,True,None,0.73
5074,5074,74.86404735851875,503.1708969299948,"[-335.1000061035156, -9.20001220703125]",True,None,True,None,0.73
5075,5075,74.87579685482297,503.18264612585426,"[-338.8999938964844, -8.0]",True,None,True,None,0.73
5076,5076,74.88758540895606,503.1944343795426,"[-336.0, -8.20001220703125]",True,None,True,None,0.73
5077,5077,74.89935833995787,503.20620761098917,"[-335.6000061035156, -9.5]",True,None,True,None,0.73
5078,5078,74.9110777917781,503.2179270628094,"[-338.8999938964844, -9.29998779296875]",True,None,True,None,0.73
5079,5079,74.92286063745951,503.2297099084908,"[-338.1000061035156, -6.399993896484375]",True,None,True,None,0.73
5080,5080,74.9346831418593,503.24153211244584,"[-338.29998779296875, -7.100006103515625]",True,None,True,None,0.73
5081,5081,74.94637495275447,503.2532245242305,"[-338.1000061035156, -6.299987792968807]",True,None,False,None,0.73
5082,5082,74.95812384816918,503.26497341964523,"[-341.0, -7.100006103515625]",True,None,False,None,0.73
5083,5083,74.96988506182197,503.27673433285327,"[-339.1000061035156, -8.600006103515625]",True,None,False,None,0.73
5084,5084,74.98167692084871,503.2885267927695,"[-339.0, -6.79998779296875]",True,None,False,None,0.73
5085,5085,74.99339757444841,503.3002468454797,"[-343.29998779296875, -9.399993896484432]",True,None,False,None,0.73
5086,5086,75.00516780144653,503.31201707247783,"[-339.70001220703125, -6.600006103515625]",True,None,False,None,0.73
5087,5087,75.0169374275547,503.323786698586,"[-340.6000061035156, -7.100006103515625]",True,None,False,None,0.73
5088,5088,75.0286923318663,503.3355422037871,"[-340.20001220703125, -6.899993896484375]",True,None,False,None,0.73
5089,5089,75.04066806313404,503.34751733416533,"[-339.6000061035156, -8.20001220703125]",True,None,False,None,0.73
5090,5090,75.0522090507202,503.3590583217515,"[-343.79998779296875, -6.700012207031193]",True,None,False,None,0.73
5091,5091,75.06396936303872,503.37081863406956,"[-340.8999938964844, -5.29998779296875]",True,None,False,None,0.73
5092,5092,75.07572787268782,503.3825771437191,"[-341.0, -7.899993896484375]",True,None,False,None,0.73
5093,5093,75.08748578144741,503.3943350524787,"[-342.6000061035156, -5.200012207031307]",True,None,False,None,0.73
5094,5094,75.09924819688013,503.40609746791097,"[-341.5, -6.0]",True,None,False,None,0.73
5095,5095,75.11099889496336,503.41784816599466,"[-341.1000061035156, -4.100006103515682]",True,None,False,None,0.73
5096,5096,75.12276431484406,503.4296132854306,"[-344.29998779296875, -7.5]",True,None,False,None,0.73
5097,5097,75.13454355518752,503.4413928262188,"[-343.79998779296875, -5.200012207031307]",True,None,False,None,0.73
5098,5098,75.14632579997897,503.453175371455,"[-343.0, -2.899993896484375]",True,None,False,None,0.73
5099,5099,75.15804765535813,503.46489692638943,"[-339.6000061035156, -3.79998779296875]",True,None,False,None,0.73
5100,5100,75.16979775255186,503.47664702358315,"[-342.3999938964844, -4.600006103515625]",True,None,False,None,0.73
5101,5101,75.18160102848242,503.4884502995137,"[-341.70001220703125, -8.399993896484375]",True,None,False,None,0.73
5102,5102,75.19335202701086,503.50020129804216,"[-343.0, -5.600006103515568]",True,None,False,None,0.73
5103,5103,75.2050928104145,503.5119420814458,"[-341.20001220703125, -7.70001220703125]",True,None,False,None,0.73
5104,5104,75.21686544097156,503.52371471200286,"[-340.3999938964844, -6.399993896484375]",True,None,False,None,0.73
5105,5105,75.22867652846753,503.5355257994988,"[-339.0, -7.29998779296875]",True,None,False,None,0.73
5106,5106,75.24045727103521,503.5473065420665,"[-340.79998779296875, -8.600006103515625]",True,None,False,None,0.73
5107,5107,75.25214818059567,503.55899745162696,"[-279.29998779296875, -11.70001220703125]",True,None,False,None,0.73
5108,5108,75.26389647512087,503.5707457461517,"[-200.39999389648438, -15.600006103515625]",False,None,False,None,0.73
5109,5109,75.27560180603359,503.5824510770649,"[-162.29998779296875, -16.899993896484432]",False,None,False,None,0.73
5110,5110,75.28739937351202,503.59424894498807,"[-185.70001220703125, -20.600006103515568]",False,None,False,None,0.73
5111,5111,75.29915728227161,503.6060065533029,"[-180.29998779296875, -20.399993896484318]",False,None,False,None,0.73
5112,5112,75.31093291727711,503.61778218830796,"[-179.89999389648438, -18.100006103515625]",False,None,False,None,0.73
5113,5113,75.32269713537835,503.62954640640964,"[-182.70001220703125, -20.79998779296875]",False,None,False,None,0.73
5114,5114,75.33449410196681,503.64134367344286,"[-183.20001220703125, -20.899993896484375]",False,None,False,None,0.73
5115,5115,75.34620333866269,503.653052609694,"[-178.29998779296875, -21.499999999999943]",False,None,False,None,0.73
5116,5116,75.3579654536502,503.66481502512625,"[-179.89999389648438, -20.100006103515625]",False,None,False,None,0.73
5117,5117,75.36973207531037,503.6765810458969,"[-181.5, -21.100006103515682]",False,None,False,None,0.73
5118,5118,75.38148036983512,503.6883296408664,"[-181.10000610351562, -17.899993896484375]",False,None,False,None,0.73
5119,5119,75.39325239950222,503.7001016705335,"[-266.5, -15.20001220703125]",True,left,False,0,0.73
5120,5120,75.79656113842111,504.1034098085629,"[-356.79998779296875, -14.200012207031193]",False,None,False,None,0.67
5121,5121,75.80536627530682,504.1122164476724,"[-356.1000061035156, -11.799987792968693]",False,None,False,None,0.67
5122,5122,75.81662153985144,504.12347081088274,"[-355.3999938964844, -13.600006103515682]",False,None,False,None,0.67
5123,5123,75.82838695973214,504.13523623076344,"[-356.1000061035156, -11.999999999999943]",False,None,False,None,0.67
5124,5124,75.84012353690832,504.1469728079396,"[-357.29998779296875, -14.200012207031193]",False,None,False,None,0.67
5125,5125,75.85188535145107,504.15873462248237,"[-357.8999938964844, -11.5]",False,None,False,None,0.67
5126,5126,75.86364746643858,504.1704967374699,"[-354.0, -10.700012207031307]",False,None,False,None,0.67
5127,5127,75.87541378765354,504.1822633591296,"[-355.6000061035156, -10.700012207031307]",False,None,False,None,0.67
5128,5128,75.88717079507887,504.1940203665549,"[-353.5, -10.20001220703125]",False,None,False,None,0.67
5129,5129,75.89892479805576,504.20577406908706,"[-355.3999938964844, -11.0]",False,None,False,None,0.67
5130,5130,75.91071665708205,504.21756592811334,"[-352.6000061035156, -13.20001220703125]",False,None,False,None,0.67
5131,5131,75.92243580845752,504.2292853799336,"[-356.3999938964844, -10.899993896484318]",False,None,False,None,0.67
5132,5132,75.9343117920389,504.24116196440445,"[-355.79998779296875, -10.700012207031307]",False,None,False,None,0.67
5133,5133,75.94595613264983,504.25280540368067,"[-350.29998779296875, -11.0]",False,None,False,None,0.67
5134,5134,75.9577431845587,504.26459275603474,"[-329.29998779296875, -11.29998779296875]",True,None,False,None,0.67
5135,5135,75.96951281066686,504.27636208169815,"[-338.70001220703125, -9.999999999999943]",True,None,False,None,0.67
5136,5136,75.98126170608157,504.2881106766681,"[-336.79998779296875, -10.500000000000057]",True,None,False,None,0.67
5137,5137,75.99301060149628,504.2998598725276,"[-335.79998779296875, -9.899993896484375]",True,None,False,None,0.67
5138,5138,76.00516389566337,504.31201316669467,"[-334.79998779296875, -8.299987792968807]",True,None,False,None,0.67
5139,5139,76.01698099205623,504.32383026308753,"[-336.1000061035156, -9.5]",True,None,False,None,0.67
5140,5140,76.02867130072764,504.3355205717585,"[-335.29998779296875, -13.100006103515568]",True,None,False,None,0.67
5141,5141,76.04048779623054,504.34733706726183,"[-336.79998779296875, -11.70001220703125]",True,None,False,None,0.67
5142,5142,76.05219282669896,504.35904209773025,"[-335.3999938964844, -7.600006103515568]",True,None,False,None,0.67
5143,5143,76.06398438528049,504.3708336563118,"[-334.3999938964844, -8.600006103515625]",True,None,False,None,0.67
5144,5144,76.0757158548945,504.3825651259258,"[-338.0, -11.70001220703125]",True,None,False,None,0.67
5145,5145,76.08748578144741,504.3943353529239,"[-337.29998779296875, -8.600006103515625]",True,None,False,None,0.67
5146,5146,76.09928124581211,504.4061305168434,"[-335.20001220703125, -9.29998779296875]",True,None,False,None,0.67
5147,5147,76.11105688081716,504.4179064522932,"[-336.70001220703125, -8.299987792968807]",True,None,False,None,0.67
5148,5148,76.12275169616078,504.4296009671921,"[-333.6000061035156, -9.5]",True,space,True,None,0.67
5149,5149,76.13451050625508,504.4413597772864,"[-335.20001220703125, -7.29998779296875]",True,None,True,None,0.67
5150,5150,76.14630777328875,504.4531573447648,"[-335.70001220703125, -7.200012207031307]",True,None,True,None,0.67
5151,5151,76.15804945802711,504.46489902950316,"[-336.5, -6.299987792968807]",True,None,True,None,0.67
5152,5152,76.1697902414312,504.4766392120173,"[-336.3999938964844, -6.499999999999943]",True,None,True,None,0.67
5153,5153,76.18157158488839,504.48842115636444,"[-336.5, -7.600006103515568]",True,None,True,None,0.67
5154,5154,76.19331236829203,504.5001619397681,"[-336.20001220703125, -7.29998779296875]",True,None,True,None,0.67
5155,5155,76.20509130819073,504.5119405792216,"[-337.3999938964844, -4.399993896484375]",True,None,True,None,0.67
5156,5156,76.21684951739508,504.5236987884264,"[-338.79998779296875, -6.79998779296875]",True,None,True,None,0.67
5157,5157,76.22860382081672,504.535453091848,"[-338.3999938964844, -3.000000000000057]",True,None,True,None,0.67
5158,5158,76.24039537939825,504.54724465042955,"[-338.3999938964844, -5.899993896484375]",True,None,True,None,0.67
5159,5159,76.25211513166369,504.558964402695,"[-338.1000061035156, -6.20001220703125]",True,None,True,None,0.67
5160,5160,76.26387424220275,504.57072351323404,"[-337.20001220703125, -6.299987792968807]",True,None,True,None,0.67
5161,5161,76.27563034829336,504.58247961932466,"[-339.70001220703125, -8.100006103515625]",True,None,True,None,0.67
5162,5162,76.28739757084304,504.59424684187434,"[-339.3999938964844, -7.29998779296875]",True,None,True,None,0.67
5163,5163,76.29915277559894,504.60600234707545,"[-338.79998779296875, -5.100006103515625]",True,None,True,None,0.67
5164,5164,76.31099871469678,504.61784828617283,"[-338.29998779296875, -7.200012207031307]",True,None,True,None,0.67
5165,5165,76.32268962425724,504.62953889528853,"[-339.20001220703125, -5.000000000000057]",True,None,True,None,0.67
5166,5166,76.33444482901359,504.6412941000449,"[-341.0, -7.70001220703125]",True,None,True,None,0.67
5167,5167,76.34622617247078,504.6530889635196,"[-340.20001220703125, -4.499999999999943]",True,None,True,None,0.67
5168,5168,76.358023439504,504.6648727105353,"[-340.6000061035156, -5.70001220703125]",True,None,True,None,0.67
5169,5169,76.36971194550597,504.676561516982,"[-340.6000061035156, -5.5]",True,None,True,None,0.67
5170,5170,76.38147345960397,504.68832273063526,"[-339.70001220703125, -4.600006103515625]",True,None,True,None,0.67
5171,5171,76.39328004042727,504.70012931145857,"[-343.29998779296875, -7.600006103515568]",True,None,True,None,0.67
5172,5172,76.40498987801311,504.7118391490444,"[-341.0, -8.79998779296875]",True,None,True,None,0.67
5173,5173,76.41677873259096,504.72362800362225,"[-340.1000061035156, -6.700012207031193]",True,None,True,None,0.67
5174,5174,76.42852462355722,504.7353738945885,"[-340.20001220703125, -8.700012207031193]",True,None,True,None,0.67
5175,5175,76.44034562573324,504.7471957980988,"[-339.0, -6.499999999999943]",True,None,True,None,0.67
5176,5176,76.45204254419059,504.7588918152219,"[-342.29998779296875, -7.799987792968693]",True,None,True,None,0.67
5177,5177,76.46379083871534,504.77064010974664,"[-341.8999938964844, -5.000000000000057]",True,None,True,None,0.67
5178,5178,76.47557158128302,504.78242115275907,"[-339.3999938964844, -6.399993896484375]",True,None,True,None,0.67
5179,5179,76.48736464208878,504.79422983669656,"[-339.6000061035156, -6.0]",True,None,True,None,0.67
5180,5180,76.49908769924696,504.80593697027825,"[-342.6000061035156, -6.899993896484375]",True,None,True,None,0.67
5181,5181,76.51086994403886,504.81771921507016,"[-342.20001220703125, -7.200012207031307]",True,None,True,None,0.67
5182,5182,76.52260622077029,504.8294554918011,"[-343.0, -5.399993896484318]",True,None,True,None,0.67
5183,5183,76.53435181129134,504.84120108232264,"[-343.0, -5.399993896484318]",True,None,False,None,0.67
5184,5184,76.54612233873422,504.8529716097655,"[-341.5, -5.100006103515625]",True,None,False,None,0.67
5185,5185,76.55795746181775,504.8648070332938,"[-342.8999938964844, -7.0]",True,None,False,None,0.67
5186,5186,76.56963154646746,504.8764811179435,"[-340.8999938964844, -6.0]",True,None,False,None,0.67
5187,5187,76.58139997079616,504.88824924182745,"[-342.29998779296875, -6.899993896484375]",True,None,False,None,0.67
5188,5188,76.59315757911145,504.9000068501423,"[-342.70001220703125, -7.0]",True,None,False,None,0.67
5189,5189,76.60494523190982,504.9117948033859,"[-339.0, -5.399993896484318]",True,None,False,None,0.67
5190,5190,76.61667399752014,504.92352326855143,"[-340.8999938964844, -5.000000000000057]",True,None,False,None,0.67
5191,5191,76.62843370894916,504.93528297998046,"[-341.29998779296875, -2.70001220703125]",True,None,False,None,0.67
5192,5192,76.64033673256563,504.9471872053764,"[-340.5, -6.299987792968807]",True,None,False,None,0.67
5193,5193,76.65198167406606,504.95883094509736,"[-340.0, -5.000000000000057]",True,None,False,None,0.67
5194,5194,76.66370983878687,504.97055910981817,"[-341.70001220703125, -8.79998779296875]",True,None,False,None,0.67
5195,5195,76.67546955021544,504.982318520802,"[-341.6000061035156, -5.5]",True,None,False,None,0.67
5196,5196,76.68725750345902,504.9941067744903,"[-341.6000061035156, -6.20001220703125]",True,None,False,None,0.67
5197,5197,76.69899588330463,505.0058451543355,"[-339.8999938964844, -4.700012207031193]",True,None,False,None,0.67
5198,5198,76.71075138850529,505.0176006595366,"[-341.8999938964844, -5.100006103515625]",True,None,False,None,0.67
5199,5199,76.72252461995186,505.02937389098315,"[-341.6000061035156, -5.899993896484375]",True,None,False,None,0.67
5200,5200,76.73428463182563,505.0411339028569,"[-340.6000061035156, -4.499999999999943]",True,None,False,None,0.67
5201,5201,76.74604854948211,505.0528978205134,"[-339.0, -3.200012207031307]",True,None,False,None,0.67
5202,5202,76.75780044934481,505.0646497203761,"[-341.1000061035156, -7.0]",True,None,False,None,0.67
5203,5203,76.76956797233925,505.07641724337054,"[-337.0, -4.600006103515625]",True,None,False,None,0.67
5204,5204,76.7813159664197,505.08816553789575,"[-341.3999938964844, -8.600006103515625]",True,None,False,None,0.67
5205,5205,76.79307357473454,505.0999228457654,"[-342.6000061035156, -8.600006103515625]",True,None,False,None,0.67
5206,5206,76.80487114221296,505.111720713689,"[-346.5, -8.0]",True,None,False,None,0.67
5207,5207,76.81660621716492,505.12345548819576,"[-435.1999969482422, -133.99999999999994]",False,None,False,None,0.67
5208,5208,76.82835240857594,505.1352016796068,"(99999, 99999)",False,None,False,None,0.67
5209,5209,76.84012594046726,505.14697491105335,"(99999, 99999)",False,None,False,None,0.67
5210,5210,76.85193792929795,505.1587872003288,"(99999, 99999)",False,None,False,None,0.67
5211,5211,76.8636420584312,505.1704913294625,"(99999, 99999)",False,None,False,None,0.67
5212,5212,76.87539546051858,505.1822447315499,"(99999, 99999)",False,None,False,None,0.67
5213,5213,76.8871662884062,505.1940155594375,"(99999, 99999)",False,None,False,None,0.67
5214,5214,76.89896235366041,505.20581192513646,"(99999, 99999)",False,None,False,None,0.67
5215,5215,76.91067159035629,505.21752116183234,"(99999, 99999)",False,None,False,None,0.67
5216,5216,76.92245473648245,505.22930400751375,"(99999, 99999)",False,None,False,None,0.67
5217,5217,76.93423097237746,505.24108024340876,"[-447.3999938964844, -167.9000244140625]",False,None,False,None,0.67
5218,5218,76.94596905177787,505.2528183228087,"[-341.3999938964844, -22.5]",True,None,False,None,0.67
5219,5219,76.95772575875799,505.2645750297893,"[-301.1000061035156, 29.29998779296875]",True,None,False,None,0.67
5220,5220,76.96949658664562,505.27634615812167,"[-308.5, 13.70001220703125]",True,None,False,None,0.67
5221,5221,76.98126681364374,505.28811608467504,"[-320.5, 0.5]",True,None,False,None,0.67
5222,5222,76.99300939971681,505.29985837030335,"[-324.79998779296875, -1.2000122070311932]",True,None,False,None,0.67
5223,5223,77.00438243863846,505.3112317096693,"[-326.6000061035156, -0.10000610351556816]",True,None,False,None,0.67
5224,5224,77.01620253947976,505.3230653305286,"[-326.29998779296875, -3.100006103515625]",True,None,False,None,0.67
5225,5225,77.02789104548174,505.3347403165126,"[-324.0, -3.399993896484318]",True,None,False,None,0.67
5226,5226,77.0396567658072,505.3465060368385,"[-322.0, -1.0000000000000568]",True,None,False,None,0.67
5227,5227,77.05143420348122,505.35828317406776,"[-325.0, -1.2000122070311932]",True,None,False,None,0.67
5228,5228,77.06318369978544,505.37004769261375,"[-321.5, -0.899993896484375]",True,None,False,None,0.67
5229,5229,77.07493139342068,505.381780664452,"[-323.1000061035156, -0.5]",True,None,False,None,0.67
5230,5230,77.08669861597036,505.3935475865569,"[-321.1000061035156, -1.79998779296875]",True,None,False,None,0.67
5231,5231,77.09852863149126,505.40537790252256,"[-320.1000061035156, -1.29998779296875]",True,None,False,None,0.67
5232,5232,77.11023967085612,505.4171403179548,"[-322.29998779296875, 0.399993896484375]",True,left,False,0,0.67
5233,5233,77.5134624825514,505.8203114531375,"[-338.79998779296875, 2.0]",True,None,False,None,0.87
5234,5234,77.52215194817427,505.8290015196503,"[-335.79998779296875, 2.70001220703125]",True,None,False,None,0.87
5235,5235,77.53358808051144,505.84043735154273,"[-338.70001220703125, 5.5]",True,None,False,None,0.87
5236,5236,77.54532826302602,505.8521778345021,"[-339.6000061035156, 6.20001220703125]",True,None,False,None,0.87
5237,5237,77.55710780381378,505.8639570748451,"[-339.29998779296875, 5.899993896484375]",True,None,False,None,0.87
5238,5238,77.56885159166632,505.8757005622524,"[-340.29998779296875, 7.29998779296875]",True,None,False,None,0.87
5239,5239,77.58061971555026,505.88746898658155,"[-339.0, 4.899993896484375]",True,None,False,None,0.87
5240,5240,77.59240676745958,505.8992560384909,"[-337.29998779296875, 7.799987792968807]",True,None,False,None,0.87
5241,5241,77.60421064427965,505.9110602157557,"[-338.3999938964844, 6.600006103515625]",True,None,False,None,0.87
