,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
3861,3861,67.63252603784827,468.8410678702687,"[-311.29998779296875, -27.500000000000057]",True,None,True,None,1.13
3862,3862,67.6442980537413,468.8528401866215,"[-310.20001220703125, -28.0]",True,None,True,None,1.13
3863,3863,67.65602590204026,468.8645821565324,"[-313.3999938964844, -28.399993896484375]",True,None,True,None,1.13
3864,3864,67.66776456689308,468.876305497934,"[-311.79998779296875, -28.999999999999943]",True,None,True,None,1.13
3865,3865,67.67952486485297,468.8880657958939,"[-311.29998779296875, -27.200012207031193]",True,None,True,None,1.13
3866,3866,67.69128275913454,468.8998233897155,"[-309.1000061035156, -29.200012207031193]",True,None,True,None,1.13
3867,3867,67.70301691708983,468.911557547671,"[-312.1000061035156, -27.500000000000057]",True,None,True,None,1.13
3868,3868,67.71479944907674,468.9233412814972,"[-310.5, -26.899993896484375]",True,None,True,None,1.13
3869,3869,67.72655824473759,468.93510007715804,"[-312.29998779296875, -26.399993896484432]",True,None,True,None,1.13
3870,3870,67.73834498316205,468.94688741650225,"[-313.1000061035156, -26.899993896484375]",True,None,True,None,1.13
3871,3871,67.7501617675689,468.95870359998935,"[-313.1000061035156, -28.0]",True,None,True,None,1.13
3872,3872,67.76186497816252,468.97040801242224,"[-313.5, -26.999999999999943]",True,None,True,None,1.13
3873,3873,67.77359973703733,468.9821415694578,"[-312.70001220703125, -26.799987792968693]",True,None,True,None,1.13
3874,3874,67.78537956488594,468.9939213973064,"[-312.3999938964844, -26.29998779296875]",True,None,True,None,1.13
3875,3875,67.79714737434165,469.0056880049226,"[-312.6000061035156, -28.0]",True,None,True,None,1.13
3876,3876,67.80886290378794,469.01740473620816,"[-315.29998779296875, -27.500000000000057]",True,None,True,None,1.13
3877,3877,67.82062951140415,469.02917014198533,"[-315.20001220703125, -28.0]",True,None,True,None,1.13
3878,3878,67.83243067190006,469.040971903401,"[-316.79998779296875, -26.5]",True,None,True,None,1.13
3879,3879,67.84422402044083,469.0527646510218,"[-314.6000061035156, -27.600006103515625]",True,None,True,None,1.13
3880,3880,67.85594585954323,469.0644864901244,"[-313.79998779296875, -26.999999999999943]",True,None,True,None,1.13
3881,3881,67.86766860002535,469.07620923060654,"[-310.8999938964844, -26.100006103515568]",True,None,True,None,1.13
3882,3882,67.8794694600615,469.08801039110244,"[-311.8999938964844, -29.79998779296875]",True,None,True,None,1.13
3883,3883,67.89122495066431,469.09976528078573,"[-312.8999938964844, -27.399993896484375]",True,None,True,None,1.13
3884,3884,67.90297292977152,469.1115135603527,"[-314.79998779296875, -28.70001220703125]",True,None,True,None,1.13
3885,3885,67.91471069324484,469.12325102336604,"[-316.3999938964844, -27.899993896484318]",True,None,True,None,1.13
3886,3886,67.92647279396374,469.13501312408516,"[-315.79998779296875, -27.100006103515625]",True,None,True,None,1.13
3887,3887,67.93826494066502,469.14680587170596,"[-316.29998779296875, -26.999999999999943]",True,None,True,None,1.13
3888,3888,67.95001742666955,469.1585583577107,"[-315.8999938964844, -26.5]",True,None,True,None,1.13
3889,3889,67.96175368784384,469.1702943184248,"[-315.3999938964844, -26.399993896484432]",True,None,True,None,1.13
3890,3890,67.9735133848842,469.18205401546516,"[-314.6000061035156, -26.100006103515568]",True,None,True,None,1.13
3891,3891,67.98529201089332,469.1938326414745,"[-315.6000061035156, -27.700012207031307]",True,None,True,None,1.13
3892,3892,67.99704750149613,469.2055881320773,"[-314.1000061035156, -27.700012207031307]",True,None,False,None,1.13
3893,3893,68.00879097370603,469.2173316042872,"[-315.29998779296875, -28.399993896484375]",True,None,False,None,1.13
3894,3894,68.02055908362149,469.2290997142027,"[-313.0, -28.999999999999943]",True,None,False,None,1.13
3895,3895,68.03233139997428,469.24087203055547,"[-314.0, -27.500000000000057]",True,None,False,None,1.13
3896,3896,68.04416320737232,469.2527038379535,"[-313.6000061035156, -26.5]",True,None,False,None,1.13
3897,3897,68.05584298209965,469.26438361268083,"[-314.29998779296875, -27.500000000000057]",True,None,False,None,1.13
3898,3898,68.06759727086319,469.2761379014444,"[-311.8999938964844, -25.500000000000057]",True,None,False,None,1.13
3899,3899,68.07937259181449,469.28791322239545,"[-314.70001220703125, -26.20001220703125]",True,None,False,None,1.13
3900,3900,68.09115662610043,469.29969695622185,"[-313.0, -26.899993896484375]",True,None,False,None,1.13
3901,3901,68.10295718567681,469.31151223832944,"[-311.8999938964844, -26.600006103515682]",True,None,False,None,1.13
3902,3902,68.11471267627962,469.3232533068608,"[-310.3999938964844, -26.0]",True,None,False,None,1.13
3903,3903,68.12642760480617,469.33496853584734,"[-310.79998779296875, -24.899993896484375]",True,right,False,1,1.13
3904,3904,68.52824244223348,469.7367824718949,"[-319.3999938964844, -26.100006103515568]",True,None,False,None,1.2
3905,3905,68.53897426621688,469.7475151972578,"[-317.3999938964844, -25.299987792968807]",True,None,False,None,1.2
3906,3906,68.54977759963845,469.7583182302194,"[-317.0, -23.899993896484318]",True,None,False,None,1.2
3907,3907,68.56157876013435,469.7701196911753,"[-318.70001220703125, -24.600006103515682]",True,None,False,None,1.2
3908,3908,68.5733423631525,469.78188329419345,"[-318.3999938964844, -24.100006103515625]",True,None,False,None,1.2
3909,3909,68.58512249146088,469.79366312204183,"[-317.6000061035156, -23.399993896484375]",True,None,False,None,1.2
3910,3910,68.59685154159911,469.8053921721803,"[-318.3999938964844, -22.899993896484375]",True,None,False,None,1.2
3911,3911,68.60859261013047,469.81713324071166,"[-318.3999938964844, -23.700012207031193]",True,space,True,None,1.2
3912,3912,68.62037814671567,469.82891877729685,"[-320.0, -24.100006103515625]",True,None,True,None,1.2
3913,3913,68.63216338284087,469.8407055157213,"[-321.3999938964844, -22.0]",True,None,True,None,1.2
3914,3914,68.64395913506019,469.8525012679404,"[-318.79998779296875, -22.200012207031307]",True,None,True,None,1.2
3915,3915,68.6557425684266,469.86428440084705,"[-319.6000061035156, -23.0]",True,None,True,None,1.2
3916,3916,68.66745178821657,469.87599422155654,"[-318.70001220703125, -21.499999999999943]",True,None,True,None,1.2
3917,3917,68.6792676712439,469.8878098041241,"[-316.5, -24.20001220703125]",True,None,True,None,1.2
3918,3918,68.69098440252947,469.8995262349499,"[-319.5, -21.79998779296875]",True,None,True,None,1.2
3919,3919,68.70271285174817,469.91125348232936,"[-320.1000061035156, -22.70001220703125]",True,None,True,None,1.2
3920,3920,68.71447525292706,469.923015883508,"[-316.0, -21.20001220703125]",True,None,True,None,1.2
3921,3921,68.72621872513673,469.9347593557179,"[-316.5, -22.600006103515568]",True,None,True,None,1.2
3922,3922,68.73800936953899,469.94655030057993,"[-316.6000061035156, -25.700012207031307]",True,None,True,None,1.2
3923,3923,68.74975945186497,469.95830008244616,"[-316.79998779296875, -24.600006103515682]",True,None,True,None,1.2
3924,3924,68.76151614430705,469.97005677488823,"[-316.20001220703125, -24.999999999999943]",True,None,True,None,1.2
3925,3925,68.77328124962423,469.9818218802054,"[-321.0, -22.799987792968693]",True,None,True,None,1.2
3926,3926,68.78508060736135,469.99362123794253,"[-323.5, -28.20001220703125]",True,None,True,None,1.2
3927,3927,68.79682528141052,470.0053659119917,"[-327.0, -24.899993896484375]",True,None,True,None,1.2
3928,3928,68.80856184304457,470.0171024736255,"[-330.8999938964844, -24.600006103515682]",True,None,True,None,1.2
3929,3929,68.82030801939277,470.0288498518132,"[-329.1000061035156, -26.100006103515568]",True,None,True,None,1.2
3930,3930,68.8321070766699,470.04064981046986,"[-325.8999938964844, -26.70001220703125]",True,None,True,None,1.2
3931,3931,68.84388089532217,470.05242332866214,"[-325.0, -26.5]",True,None,True,None,1.2
3932,3932,68.85561925971501,470.0641607916755,"[-325.3999938964844, -26.899993896484375]",True,None,True,None,1.2
3933,3933,68.8673990875634,470.07594122044384,"[-324.1000061035156, -24.999999999999943]",True,None,True,None,1.2
3934,3934,68.87913805287599,470.08768048621596,"[-327.70001220703125, -25.299987792968807]",True,None,True,None,1.2
3935,3935,68.89086319703665,470.09940532991686,"[-328.3999938964844, -23.299987792968807]",True,None,True,None,1.2
3936,3936,68.90261177706338,470.11115360948384,"[-329.5, -24.0]",True,None,True,None,1.2
3937,3937,68.9143925062915,470.12293433871196,"[-326.5, -23.299987792968807]",True,None,True,None,1.2
3938,3938,68.92620628610007,470.1347484189803,"[-322.6000061035156, -24.0]",True,None,True,None,1.2
3939,3939,68.93791009761321,470.1464522304934,"[-323.6000061035156, -25.100006103515625]",True,None,True,None,1.2
3940,3940,68.94967940936795,470.15822154224816,"[-323.79998779296875, -23.899993896484318]",True,None,True,None,1.2
3941,3941,68.96141537008225,470.1699722254939,"[-325.3999938964844, -25.700012207031307]",True,None,True,None,1.2
3942,3942,68.97322584483277,470.18178330116416,"[-325.0, -25.700012207031307]",True,None,True,None,1.2
3943,3943,68.98495759910952,470.19349973198973,"[-324.70001220703125, -22.600006103515568]",True,None,True,None,1.2
3944,3944,68.99669896810065,470.20524110098086,"[-325.20001220703125, -24.799987792968693]",True,None,True,None,1.2
3945,3945,69.00845986698027,470.2170023003205,"[-325.8999938964844, -24.999999999999943]",True,None,True,None,1.2
3946,3946,69.02031931668216,470.2288614495624,"[-326.29998779296875, -24.0]",True,None,False,None,1.2
3947,3947,69.03206338981158,470.2406055226918,"[-323.8999938964844, -23.0]",True,None,False,None,1.2
3948,3948,69.04378733213298,470.2523285636337,"[-322.79998779296875, -23.399993896484375]",True,None,False,None,1.2
3949,3949,69.05555093515113,470.26409306803134,"[-323.5, -22.100006103515625]",True,None,False,None,1.2
3950,3950,69.06732986162001,470.2758713935807,"[-326.5, -22.200012207031307]",True,None,False,None,1.2
3951,3951,69.0790772398077,470.28761907222815,"[-327.5, -22.100006103515625]",True,None,False,None,1.2
3952,3952,69.09082972581223,470.2993712577729,"[-326.6000061035156, -21.299987792968807]",True,None,False,None,1.2
3953,3953,69.10259933802672,470.3111411704472,"[-327.29998779296875, -23.100006103515625]",True,None,False,None,1.2
3954,3954,69.11435542954928,470.32289666105,"[-322.29998779296875, -23.700012207031193]",True,None,False,None,1.2
3955,3955,69.12618152821074,470.33472366109095,"[-326.70001220703125, -22.799987792968693]",True,None,False,None,1.2
3956,3956,69.13790006225508,470.3464572181265,"[-323.8999938964844, -22.200012207031307]",True,None,False,None,1.2
3957,3957,69.14963602296939,470.35817785538984,"[-325.1000061035156, -22.0]",True,None,False,None,1.2
3958,3958,69.16141464897873,470.3699561809392,"[-325.0, -22.0]",True,None,False,None,1.2
3959,3959,69.17320018556393,470.3817417175244,"[-324.70001220703125, -21.700012207031193]",True,None,False,None,1.2
3960,3960,69.18494546053262,470.3934878938728,"[-327.20001220703125, -21.600006103515625]",True,None,False,None,1.2
3961,3961,69.19666068951915,470.4052016205601,"[-326.20001220703125, -20.899993896484375]",True,None,False,None,1.2
3962,3962,69.20843631093021,470.41697694151117,"[-326.6000061035156, -22.100006103515625]",True,None,False,None,1.2
3963,3963,69.22033512086887,470.42887575145005,"[-323.0, -22.899993896484375]",True,None,False,None,1.2
3964,3964,69.23189771626494,470.4404383468459,"[-322.8999938964844, -22.0]",True,None,False,None,1.2
3965,3965,69.24367453951504,470.4522154705562,"[-319.0, -18.899993896484432]",True,None,False,None,1.2
3966,3966,69.25543393609564,470.4639748671366,"[-311.70001220703125, -22.799987792968693]",True,None,False,None,1.2
3967,3967,69.2671900276182,470.4757306581994,"[-313.0, -21.499999999999943]",True,None,False,None,1.2
3968,3968,69.27893500212713,470.4874756327083,"[-310.79998779296875, -21.20001220703125]",True,None,False,None,1.2
3969,3969,69.29070040790407,470.4992407380255,"[-312.3999938964844, -20.899993896484375]",True,None,False,None,1.2
3970,3970,69.30245800172565,470.51099863230684,"[-311.79998779296875, -22.70001220703125]",True,None,False,None,1.2
3971,3971,69.31423362313672,470.5227742537179,"[-311.8999938964844, -22.70001220703125]",True,None,False,None,1.2
3972,3972,69.32599602431537,470.53453695535654,"[-311.6000061035156, -23.600006103515625]",True,None,False,None,1.2
3973,3973,69.33773709284674,470.5462777234279,"[-310.1000061035156, -23.79998779296875]",True,None,False,None,1.2
3974,3974,69.34952082667292,470.5580614572541,"[-311.3999938964844, -22.799987792968693]",True,None,False,None,1.2
3975,3975,69.36127120945889,470.5698118400401,"[-313.20001220703125, -22.100006103515625]",True,None,False,None,1.2
3976,3976,69.3730621543209,470.5816027849021,"[-311.6000061035156, -22.0]",True,right,False,1,1.2
3977,3977,69.77520509387546,470.98374572445664,"[-320.0, -23.20001220703125]",True,None,False,None,0.8
3978,3978,69.78486187260978,470.9934031041105,"[-320.70001220703125, -20.29998779296875]",True,None,False,None,0.8
3979,3979,69.79644369743437,471.00498432801555,"[-320.20001220703125, -22.5]",True,None,False,None,0.8
3980,3980,69.80826168368048,471.0168026147214,"[-319.5, -19.899993896484375]",True,space,True,None,0.8
3981,3981,69.81999974761356,471.02854037819475,"[-320.20001220703125, -20.70001220703125]",True,None,True,None,0.8
3982,3982,69.83177206396658,471.04031269454777,"[-319.3999938964844, -20.899993896484375]",True,None,True,None,0.8
3983,3983,69.84348729295311,471.05202792353407,"[-323.29998779296875, -20.5]",True,None,True,None,0.8
3984,3984,69.85522084998865,471.06376148056984,"[-323.79998779296875, -20.000000000000057]",True,None,True,None,0.8
3985,3985,69.8669751387522,471.0755157693334,"[-322.29998779296875, -20.200012207031307]",True,None,True,None,0.8
3986,3986,69.8787195123416,471.0872601429228,"[-322.0, -19.20001220703125]",True,None,True,None,0.8
3987,3987,69.89047920938197,471.09901983996315,"[-320.0, -19.79998779296875]",True,None,True,None,0.8
3988,3988,69.90225753493132,471.1107981655125,"[-319.5, -21.20001220703125]",True,None,True,None,0.8
3989,3989,69.91409234692765,471.12263297750883,"[-322.6000061035156, -20.000000000000057]",True,None,True,None,0.8
3990,3990,69.9257625069406,471.13430313752156,"[-322.70001220703125, -19.0]",True,None,True,None,0.8
3991,3991,69.93753241961485,471.14607305019604,"[-323.29998779296875, -21.100006103515682]",True,None,True,None,0.8
3992,3992,69.94932606861539,471.15786699965633,"[-321.3999938964844, -19.399993896484375]",True,None,True,None,0.8
3993,3993,69.96109237577184,471.1696330063528,"[-321.70001220703125, -18.5]",True,None,True,None,0.8
3994,3994,69.97282232728958,471.18136295787076,"[-321.3999938964844, -18.5]",True,None,True,None,0.8
3995,3995,69.98456249444143,471.19310282456263,"[-320.20001220703125, -18.899993896484432]",True,None,True,None,0.8
3996,3996,69.99634712964712,471.2048877602283,"[-320.79998779296875, -21.100006103515682]",True,None,True,None,0.8
3997,3997,70.0081588062369,471.2166994368181,"[-319.3999938964844, -20.000000000000057]",True,None,True,None,0.8
3998,3998,70.01990077614778,471.22844140672873,"[-319.20001220703125, -20.29998779296875]",True,None,True,None,0.8
3999,3999,70.03165115893353,471.2401917895147,"[-316.29998779296875, -20.29998779296875]",True,None,True,None,0.8
4000,4000,70.04342768172387,471.25196831230505,"[-319.5, -20.5]",True,None,True,None,0.8
4001,4001,70.05514861944698,471.26368925002816,"[-319.5, -21.700012207031193]",True,None,True,None,0.8
4002,4002,70.06690531188929,471.27544624293023,"[-319.79998779296875, -21.20001220703125]",True,None,True,None,0.8
4003,4003,70.07864998593845,471.2871906165194,"[-320.79998779296875, -22.600006103515568]",True,None,True,None,0.8
4004,4004,70.09040517608128,471.29894580666246,"[-319.0, -21.20001220703125]",True,None,True,None,0.8
4005,4005,70.1021895108272,471.3107301414084,"[-320.6000061035156, -22.799987792968693]",True,None,True,None,0.8
4006,4006,70.11394560234976,471.3224865333907,"[-321.1000061035156, -21.0]",True,None,True,None,0.8
4007,4007,70.12569358145697,471.33423421203815,"[-314.20001220703125, -23.20001220703125]",True,None,True,None,0.8
4008,4008,70.13748001942167,471.34602065000263,"[-315.8999938964844, -24.29998779296875]",True,None,True,None,0.8
4009,4009,70.14923641140399,471.35777704198495,"[-316.70001220703125, -21.499999999999943]",True,None,True,None,0.8
4010,4010,70.16098769556925,471.3695283261502,"[-319.0, -18.600006103515568]",True,None,True,None,0.8
4011,4011,70.172738078355,471.3812787089362,"[-321.29998779296875, -20.29998779296875]",True,None,True,None,0.8
4012,4012,70.1844974749356,471.39303810551655,"[-320.3999938964844, -20.5]",True,None,True,None,0.8
4013,4013,70.19627339680642,471.4048140273874,"[-322.20001220703125, -21.20001220703125]",True,None,True,None,0.8
4014,4014,70.20812653685198,471.41666716743293,"[-321.29998779296875, -19.499999999999943]",True,None,True,None,0.8
4015,4015,70.22023747142612,471.4287781020073,"[-322.0, -17.899993896484375]",True,None,False,None,0.8
4016,4016,70.2319671224841,471.4405077530653,"[-320.8999938964844, -16.29998779296875]",True,None,False,None,0.8
4017,4017,70.24374364527466,471.45228427585585,"[-319.5, -18.000000000000057]",True,None,False,None,0.8
4018,4018,70.25548681702458,471.46402744760576,"[-319.3999938964844, -19.600006103515625]",True,None,False,None,0.8
4019,4019,70.26721736946206,471.47575800004324,"[-319.20001220703125, -19.20001220703125]",True,None,False,None,0.8
4020,4020,70.27897766742217,471.4875182980031,"[-319.8999938964844, -19.600006103515625]",True,None,False,None,0.8
4021,4021,70.2907692132037,471.4993098437849,"[-318.0, -18.000000000000057]",True,None,False,None,0.8
4022,4022,70.30253221530211,471.51107254542353,"[-319.79998779296875, -19.899993896484375]",True,None,False,None,0.8
4023,4023,70.31427148107446,471.5228124121154,"[-321.3999938964844, -16.399993896484318]",True,None,False,None,0.8
4024,4024,70.32602426753897,471.53456489812015,"[-323.3999938964844, -17.70001220703125]",True,None,False,None,0.8
4025,4025,70.33778426503909,471.54632609745954,"[-320.79998779296875, -18.899993896484432]",True,None,False,None,0.8
4026,4026,70.34957460898136,471.5581149391028,"[-322.5, -18.399993896484318]",True,left,False,0,0.8
4027,4027,70.75212527251688,471.9606653021783,"[-322.79998779296875, -16.399993896484318]",True,None,False,None,0.87
4028,4028,70.7619211641495,471.9704623956502,"[-321.6000061035156, -16.79998779296875]",True,None,False,None,0.87
4029,4029,70.77298499623816,471.98152562681935,"[-322.5, -16.899993896484432]",True,None,False,None,0.87
4030,4030,70.7847140463764,471.9932546769576,"[-322.1000061035156, -17.899993896484375]",True,None,False,None,0.87
4031,4031,70.79652241790814,472.0050630484893,"[-319.29998779296875, -20.200012207031307]",True,None,False,None,0.87
4032,4032,70.80819978895693,472.0167404195381,"[-319.29998779296875, -18.79998779296875]",True,None,False,None,0.87
4033,4033,70.82003520187277,472.02857583245395,"[-319.70001220703125, -19.100006103515682]",True,None,False,None,0.87
4034,4034,70.83172669453324,472.0402673251144,"[-320.6000061035156, -19.399993896484375]",True,None,False,None,0.87
4035,4035,70.84352905686842,472.0520696874496,"[-317.5, -19.700012207031193]",True,None,False,None,0.87
4036,4036,70.85525510240859,472.0637957329898,"[-319.8999938964844, -19.100006103515682]",True,None,False,None,0.87
4037,4037,70.86700338197556,472.07554401255675,"[-319.0, -17.299987792968693]",True,None,False,None,0.87
4038,4038,70.87876938867225,472.08731001925344,"[-320.79998779296875, -18.000000000000057]",True,None,False,None,0.87
4039,4039,70.89058286802106,472.0991231981425,"[-323.1000061035156, -20.000000000000057]",True,None,False,None,0.87
4040,4040,70.90233174850778,472.11087237908896,"[-323.1000061035156, -19.399993896484375]",True,None,False,None,0.87
4041,4041,70.91409234692765,472.12263297750883,"[-322.1000061035156, -19.299987792968693]",True,None,False,None,0.87
4042,4042,70.9259016198389,472.1344422504201,"[-323.5, -19.899993896484375]",True,space,True,None,0.87
4043,4043,70.93758469962427,472.1461253302052,"[-322.3999938964844, -19.399993896484375]",True,None,True,None,0.87
4044,4044,70.94932877275369,472.15786940333487,"[-324.29998779296875, -18.899993896484432]",True,None,True,None,0.87
4045,4045,70.9610878688743,472.1696284994555,"[-322.29998779296875, -19.299987792968693]",True,None,True,None,0.87
4046,4046,70.97287731143729,472.1814308617909,"[-322.0, -18.29998779296875]",True,None,True,None,0.87
4047,4047,70.98462499008474,472.1931656206659,"[-323.1000061035156, -18.600006103515568]",True,None,True,None,0.87
4048,4048,70.99649074944273,472.20503107956415,"[-322.0, -20.29998779296875]",True,None,True,None,0.87
4049,4049,71.00814468462522,472.2166853152064,"[-322.5, -19.600006103515625]",True,None,True,None,0.87
4050,4050,71.01990918902266,472.22844981960384,"[-320.8999938964844, -19.399993896484375]",True,None,True,None,0.87
4051,4051,71.03167068882203,472.2402113194032,"[-323.8999938964844, -20.5]",True,None,True,None,0.87
4052,4052,71.04346824380013,472.2520088743813,"[-323.1000061035156, -19.700012207031193]",True,None,True,None,0.87
4053,4053,71.05518257140716,472.26372320198834,"[-322.20001220703125, -19.299987792968693]",True,None,True,None,0.87
4054,4054,71.06695038086264,472.2754913119038,"[-322.0, -19.299987792968693]",True,None,True,None,0.87
4055,4055,71.07872089445664,472.2872615250378,"[-321.70001220703125, -20.100006103515625]",True,None,True,None,0.87
4056,4056,71.09050913518035,472.29904976576154,"[-321.6000061035156, -19.600006103515625]",True,None,True,None,0.87
4057,4057,71.10221535037203,472.3107559809532,"[-322.29998779296875, -19.700012207031193]",True,None,True,None,0.87
4058,4058,71.11402101776548,472.32256164834666,"[-320.5, -19.600006103515625]",True,None,True,None,0.87
4059,4059,71.12575848077881,472.33429911136,"[-321.79998779296875, -19.0]",True,None,True,None,0.87
4060,4060,71.13751036586382,472.346050996445,"[-320.70001220703125, -19.399993896484375]",True,None,True,None,0.87
4061,4061,71.14926555600687,472.35782090911925,"[-322.3999938964844, -18.200012207031307]",True,None,True,None,0.87
4062,4062,71.16101744109164,472.3695580716728,"[-321.6000061035156, -19.600006103515625]",True,None,True,None,0.87
4063,4063,71.17281048917243,472.38136884688333,"[-322.0, -19.600006103515625]",True,None,True,None,0.87
4064,4064,71.18456928483329,472.39310991541447,"[-321.29998779296875, -18.899993896484432]",True,None,True,None,0.87
4065,4065,71.19630194048955,472.40484257107073,"[-321.6000061035156, -17.299987792968693]",True,None,True,None,0.87
4066,4066,71.20805923385137,472.41659986443256,"[-320.79998779296875, -18.899993896484432]",True,None,True,None,0.87
4067,4067,71.21947069795601,472.4280113285372,"[-321.1000061035156, -17.100006103515682]",True,None,True,None,0.87
4068,4068,71.23120545683105,472.43974608741223,"[-318.8999938964844, -17.20001220703125]",True,None,True,None,0.87
4069,4069,71.24296034651411,472.4515009770953,"[-321.1000061035156, -18.000000000000057]",True,None,True,None,0.87
4070,4070,71.25470622240255,472.46324685298373,"[-321.0, -17.600006103515625]",True,None,True,None,0.87
4071,4071,71.2664698254207,472.4750104560019,"[-321.6000061035156, -17.100006103515682]",True,None,True,None,0.87
4072,4072,71.27824454545225,472.48678517603344,"[-321.6000061035156, -17.0]",True,None,True,None,0.87
4073,4073,71.29010549745317,472.49864612803435,"[-320.5, -16.29998779296875]",True,None,True,None,0.87
4074,4074,71.30183274483261,472.5103733754138,"[-319.79998779296875, -18.29998779296875]",True,None,True,None,0.87
4075,4075,71.31356179497084,472.52210212509226,"[-321.5, -16.100006103515625]",True,None,True,None,0.87
4076,4076,71.32532029017193,472.53386062029335,"[-319.8999938964844, -15.899993896484375]",True,None,True,None,0.87
4077,4077,71.33706947111841,472.54561040215935,"[-321.6000061035156, -17.0]",True,None,False,None,0.87
4078,4078,71.34882045482391,472.5573610854051,"[-320.5, -16.70001220703125]",True,None,False,None,0.87
4079,4079,71.36055972059626,472.56910035117744,"[-322.0, -17.399993896484375]",True,None,False,None,0.87
4080,4080,71.37231280752053,472.5808534381017,"[-319.0, -17.100006103515682]",True,None,False,None,0.87
4081,4081,71.38420620918237,472.5927474406833,"[-318.20001220703125, -17.100006103515682]",True,None,False,None,0.87
4082,4082,71.39591572943209,472.60445666047326,"[-320.0, -16.29998779296875]",True,left,False,0,0.87
4083,4083,71.79814520141622,473.00668523107765,"[-323.79998779296875, -15.399993896484375]",True,None,False,None,0.6
4084,4084,71.80780137923057,473.0163426107315,"[-323.79998779296875, -14.5]",True,None,False,None,0.6
4085,4085,71.81927954541607,473.02782017599725,"[-322.79998779296875, -15.20001220703125]",True,None,False,None,0.6
4086,4086,71.83106087556394,473.0396015061449,"[-320.29998779296875, -15.799987792968807]",True,None,False,None,0.6
4087,4087,71.84281816892553,473.0513590999665,"[-320.70001220703125, -15.600006103515625]",True,None,False,None,0.6
4088,4088,71.854546918604,473.0630875491852,"[-321.3999938964844, -15.100006103515568]",True,None,False,None,0.6
4089,4089,71.86633696208673,473.0748775926677,"[-321.20001220703125, -14.899993896484432]",True,None,False,None,0.6
4090,4090,71.8781321133863,473.08667274396726,"[-323.5, -16.5]",True,None,False,None,0.6
4091,4091,71.88990713387761,473.0984486658381,"[-321.79998779296875, -15.100006103515568]",True,None,False,None,0.6
4092,4092,71.90158660814495,473.1101275391859,"[-322.3999938964844, -15.0]",True,None,False,None,0.6
4093,4093,71.91335261484164,473.1218932454228,"[-322.79998779296875, -16.100006103515625]",True,None,False,None,0.6
4094,4094,71.92514476154292,473.13368569258387,"[-320.8999938964844, -16.70001220703125]",True,None,False,None,0.6
4095,4095,71.93686870386432,473.1454093344455,"[-320.0, -17.799987792968807]",True,None,False,None,0.6
4096,4096,71.94862719906541,473.15716782964637,"[-319.5, -16.5]",True,None,False,None,0.6
4097,4097,71.96041814392743,473.1689587745084,"[-321.70001220703125, -15.799987792968807]",True,space,True,None,0.6
4098,4098,71.97213998302982,473.180680613611,"[-320.70001220703125, -18.200012207031307]",True,None,True,None,0.6
4099,4099,71.98393062743207,473.19247125801326,"[-322.6000061035156, -18.200012207031307]",True,None,True,None,0.6
4100,4100,71.9956728978027,473.2042132279239,"[-322.5, -18.100006103515625]",True,None,True,None,0.6
4101,4101,72.00743199392332,473.2159726245045,"[-323.1000061035156, -16.200012207031193]",True,None,True,None,0.6
4102,4102,72.01921753050851,473.2277581610897,"[-323.3999938964844, -16.100006103515625]",True,None,True,None,0.6
4103,4103,72.03098173444619,473.23952236502737,"[-322.70001220703125, -16.899993896484432]",True,None,True,None,0.6
4104,4104,72.04271439010245,473.25125502068363,"[-321.0, -17.299987792968693]",True,None,True,None,0.6
4105,4105,72.05447919495987,473.26301982554105,"[-322.5, -18.200012207031307]",True,None,True,None,0.6
4106,4106,72.06626292878605,473.27480355936723,"[-323.0, -17.899993896484375]",True,None,True,None,0.6
4107,4107,72.07809263296531,473.28663296308673,"[-323.1000061035156, -18.5]",True,None,True,None,0.6
4108,4108,72.0897736095319,473.2983142401131,"[-321.5, -16.399993896484318]",True,None,True,None,0.6
4109,4109,72.10151527898279,473.31005590956397,"[-321.8999938964844, -17.20001220703125]",True,None,True,None,0.6
4110,4110,72.11329600821091,473.32183693925185,"[-320.79998779296875, -17.799987792968807]",True,None,True,None,0.6
4111,4111,72.12508214571562,473.3336227762968,"[-320.20001220703125, -17.70001220703125]",True,None,True,None,0.6
4112,4112,72.13680158113971,473.3453422117209,"[-322.8999938964844, -17.70001220703125]",True,None,True,None,0.6
4113,4113,72.14855917496129,473.3570998055425,"[-321.0, -16.79998779296875]",True,None,True,None,0.6
4114,4114,72.16031526648362,473.3688558970648,"[-324.5, -18.399993896484318]",True,None,True,None,0.6
4115,4115,72.17211372284123,473.3806543534224,"[-323.8999938964844, -18.79998779296875]",True,None,True,None,0.6
4116,4116,72.18384157114042,473.3923822017214,"[-322.70001220703125, -16.70001220703125]",True,None,True,None,0.6
4117,4117,72.19560367185932,473.4041440019805,"[-323.6000061035156, -16.399993896484318]",True,None,True,None,0.6
4118,4118,72.20737568775235,473.41591631833353,"[-323.3999938964844, -17.20001220703125]",True,None,True,None,0.6
4119,4119,72.21951546646983,473.4280560970508,"[-322.29998779296875, -18.399993896484318]",True,None,True,None,0.6
4120,4120,72.23123370005442,473.4397743306356,"[-322.70001220703125, -17.600006103515625]",True,None,True,None,0.6
4121,4121,72.24299580077331,473.4515364313545,"[-321.8999938964844, -19.499999999999943]",True,None,True,None,0.6
