,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response
19031,19031,359.1476908660061,819.3812287639976,"[-284.20001220703125, 0.70001220703125]",True,None,False,None
19032,19032,359.15946810584865,819.393005703394,"[-283.6000061035156, -0.20001220703125]",True,None,False,None
19033,19033,359.1712543591166,819.404792257108,"[-284.0, 1.29998779296875]",True,None,False,None
19034,19034,359.1829886349733,819.4165262325168,"[-284.6000061035156, 0.9999999999999432]",True,None,False,None
19035,19035,359.1947301215696,819.4282680195611,"[-283.6000061035156, 0.7999877929688068]",True,None,False,None
19036,19036,359.2065184779676,819.4400563759591,"[-284.0, 0.7999877929688068]",True,None,False,None
19037,19037,359.2183675247543,819.4519054227458,"[-284.1000061035156, 0.600006103515625]",True,None,False,None
19038,19038,359.2300846751059,819.4636225730974,"[-284.6000061035156, -0.20001220703125]",True,None,False,None
19039,19039,359.24182285678035,819.4753607547718,"[-284.6000061035156, 0.600006103515625]",True,None,False,None
19040,19040,359.2536031010968,819.4871409990883,"[-285.5, 0.70001220703125]",True,None,False,None
19041,19041,359.2653749328874,819.4989128308789,"[-285.29998779296875, 1.100006103515625]",True,None,False,None
19042,19042,359.27711942395763,819.5106573219491,"[-284.70001220703125, 0.29998779296880684]",True,None,False,None
19043,19043,359.2888702244236,819.522407821969,"[-283.8999938964844, -0.10000610351556816]",True,None,False,None
19044,19044,359.30065948216543,819.5341973801569,"[-283.0, 0.29998779296880684]",True,None,False,None
19045,19045,359.31243311664,819.5459710146315,"[-284.20001220703125, -0.20001220703125]",True,None,False,None
19046,19046,359.32414005177816,819.5576779497696,"[-283.29998779296875, -0.600006103515625]",True,None,False,None
19047,19047,359.33590797775105,819.5694458757425,"[-283.6000061035156, -0.899993896484375]",True,None,False,None
19048,19048,359.34766178269274,819.5811996806842,"[-284.0, -1.3999938964843182]",True,None,False,None
19049,19049,359.3594342153756,819.5929721133671,"[-284.79998779296875, -1.29998779296875]",True,None,False,None
19050,19050,359.3711835136055,819.604721411597,"[-283.70001220703125, -0.7999877929688068]",True,None,False,None
19051,19051,359.3829403230229,819.6164782210144,"[-284.20001220703125, 0.29998779296880684]",True,None,False,None
19052,19052,359.39473078255287,819.6282686805444,"[-284.6000061035156, 0.399993896484375]",True,None,False,None
19053,19053,359.40643140829525,819.6399696067347,"[-284.6000061035156, 1.70001220703125]",True,None,False,None
19054,19054,359.4183080962466,819.6518456937902,"[-285.6000061035156, 2.600006103515625]",True,None,False,None
19055,19055,359.4300144304907,819.6635523284822,"[-286.0, 3.100006103515625]",True,None,False,None
19056,19056,359.4417408947138,819.6752787927053,"[-285.8999938964844, 2.899993896484375]",True,None,False,None
19057,19057,359.45351603142444,819.6870542298639,"[-286.3999938964844, 3.000000000000057]",True,None,False,None
19058,19058,359.465310997668,819.6988488956595,"[-286.70001220703125, 3.29998779296875]",True,None,False,None
19059,19059,359.4770329551793,819.7105708531708,"[-287.20001220703125, 3.5]",True,None,False,None
19060,19060,359.4888150021816,819.7223535010689,"[-286.1000061035156, 1.100006103515625]",True,None,False,None
19061,19061,359.5005585919098,819.7340964899013,"[-286.8999938964844, 1.79998779296875]",True,None,False,None
19062,19062,359.5123664773946,819.7459040749382,"[-287.70001220703125, 1.2000122070313068]",True,None,False,None
19063,19063,359.524087233116,819.7576251311075,"[-286.79998779296875, 0.9999999999999432]",True,None,False,None
19064,19064,359.53583022194834,819.7693681199398,"[-286.6000061035156, 1.100006103515625]",True,None,False,None
19065,19065,359.5475837264421,819.7811219248815,"[-287.0, 1.100006103515625]",True,None,False,None
19066,19066,359.5593705806041,819.7929084785956,"[-288.0, 2.70001220703125]",True,None,False,None
19067,19067,359.5711493226845,819.8046872206778,"[-288.6000061035156, 2.799987792968693]",True,None,False,None
19068,19068,359.5828595627463,819.8163971602899,"[-287.6000061035156, 2.899993896484375]",True,None,False,None
19069,19069,359.59462328245354,819.828161180445,"[-288.1000061035156, 2.399993896484375]",True,None,False,None
19070,19070,359.60636957620954,819.8399071737531,"[-288.20001220703125, 4.20001220703125]",True,None,False,None
19071,19071,359.6181543272378,819.8516919247832,"[-288.3999938964844, 4.79998779296875]",True,None,False,None
19072,19072,359.6299015223358,819.8634397207752,"[-287.79998779296875, 5.600006103515568]",True,None,False,None
19073,19073,359.6416658429389,819.8752037409304,"[-288.6000061035156, 5.5]",True,None,False,None
19074,19074,359.6534076299831,819.8869452275267,"[-260.5, 4.100006103515682]",True,None,False,None
19075,19075,359.665217919046,819.8987558170375,"[-275.29998779296875, 2.299987792968693]",True,None,False,None
19076,19076,359.67691944613034,819.9104573441218,"[-274.5, 2.399993896484375]",True,None,False,None
19077,19077,359.68869818821076,819.9222363866502,"[-274.70001220703125, 3.79998779296875]",True,None,False,None
19078,19078,359.70042735646166,819.9339652544531,"[-274.6000061035156, 2.0]",True,None,False,None
19079,19079,359.7122490625279,819.9457866600715,"[-272.5, 3.79998779296875]",True,None,False,None
19080,19080,359.7239394730568,819.9574773710483,"[-272.70001220703125, 2.799987792968693]",True,None,False,None
19081,19081,359.7357019909741,819.9692398889656,"[-272.1000061035156, 2.500000000000057]",True,None,False,None
19082,19082,359.74747322186886,819.9810108194124,"[-272.29998779296875, 2.399993896484375]",True,None,False,None
19083,19083,359.75923063218033,819.9927682297239,"[-272.20001220703125, 0.10000610351568184]",True,None,False,None
19084,19084,359.7710135805246,820.004551778964,"[-274.1000061035156, 0.20001220703125]",True,None,False,None
19085,19085,359.78273493714005,820.0162728351333,"[-274.5, 1.100006103515625]",True,None,False,None
19086,19086,359.79450286311294,820.0280404606565,"[-275.1000061035156, 0.9999999999999432]",True,None,False,None
19087,19087,359.80628220608924,820.0398201040807,"[-275.1000061035156, 0.20001220703125]",True,None,False,None
19088,19088,359.8180465266905,820.0515844246838,"[-276.3999938964844, -1.2000122070311932]",True,None,False,None
19089,19089,359.82978350657504,820.0633214045665,"[-277.20001220703125, -0.70001220703125]",True,None,False,None
19090,19090,359.84153761196467,820.0750755099562,"[-276.79998779296875, -2.0]",True,None,False,None
19091,19091,359.85331395046524,820.0868515480106,"[-276.70001220703125, -2.499999999999943]",True,None,False,None
19092,19092,359.8650731634607,820.0986110614522,"[-277.0, -1.70001220703125]",True,None,False,None
19093,19093,359.8768374840638,820.1103753820553,"[-277.70001220703125, -1.600006103515625]",True,None,False,None
19094,19094,359.88857867021215,820.1221165682036,"[-276.79998779296875, -3.600006103515568]",True,None,False,None
19095,19095,359.90035440781867,820.1338926062581,"[-276.70001220703125, -3.79998779296875]",True,None,False,None
19096,19096,359.91211662528985,820.1456545232813,"[-277.20001220703125, -5.399993896484318]",True,None,False,None
19097,19097,359.9238566096483,820.1573945076398,"[-278.0, -5.200012207031307]",True,None,False,None
19098,19098,359.9356233338294,820.1691609313748,"[-277.3999938964844, -5.79998779296875]",True,None,False,None
19099,19099,359.94739456472416,820.1809327631636,"[-278.20001220703125, -5.000000000000057]",True,None,False,None
19100,19100,359.9591874278358,820.1927253258273,"[-279.29998779296875, -5.600006103515568]",True,None,False,None
19101,19101,359.9709033763975,820.204441274389,"[-277.79998779296875, -5.70001220703125]",True,None,False,None
19102,19102,359.98268181802996,820.2162200164694,"[-280.0, -6.700012207031193]",True,None,False,None
19103,19103,359.9944209010464,820.2279584985918,"[-299.20001220703125, -5.5]",True,None,False,None
19104,19104,360.0062771585708,820.2398147561162,"[-290.6000061035156, -2.70001220703125]",True,None,False,None
19105,19105,360.01797267670736,820.2515105746988,"[-290.8999938964844, -3.899993896484432]",True,None,False,None
19106,19106,360.0296994413766,820.2632373393681,"[-290.20001220703125, -3.79998779296875]",True,None,False,None
19107,19107,360.0414622597418,820.2749998572872,"[-289.0, -5.600006103515568]",True,None,False,None
19108,19108,360.0532725488065,820.286810446798,"[-289.70001220703125, -4.399993896484375]",True,None,False,None
19109,19109,360.0649794839446,820.2985173819361,"[-289.5, -5.29998779296875]",True,None,False,None
19110,19110,360.0767404996259,820.3102783976174,"[-289.1000061035156, -5.5]",True,None,False,None
19111,19111,360.08849911172547,820.322037009717,"[-291.1000061035156, -4.399993896484375]",True,None,False,None
19112,19112,360.1002775533598,820.3338151509033,"[-290.6000061035156, -5.399993896484318]",True,None,False,None
19113,19113,360.11203586501324,820.3455737630047,"[-290.5, -4.499999999999943]",True,None,False,None
19114,19114,360.1237815578734,820.3573194558649,"[-291.20001220703125, -5.29998779296875]",True,None,False,None
19115,19115,360.1355452775806,820.3690831755721,"[-289.5, -6.399993896484375]",True,None,False,None
19116,19116,360.1473189120552,820.3808568100467,"[-289.8999938964844, -7.5]",True,None,False,None
19117,19117,360.1590793268406,820.3926172248321,"[-289.0, -6.399993896484375]",True,None,False,None
19118,19118,360.17082141433093,820.4043593123224,"[-290.20001220703125, -6.399993896484375]",True,None,False,None
19119,19119,360.1825809277743,820.4161188257658,"[-290.79998779296875, -1.600006103515625]",True,None,False,None
19120,19120,360.1943563649329,820.4278942629244,"[-291.1000061035156, -4.299987792968693]",True,None,False,None
19121,19121,360.2062132233532,820.4397511213447,"[-289.79998779296875, -5.200012207031307]",True,None,False,None
19122,19122,360.2178603694465,820.4513979669919,"[-291.3999938964844, -6.299987792968807]",True,None,False,None
19123,19123,360.2296246900496,820.4631625880411,"[-289.8999938964844, -6.600006103515625]",True,None,False,None
19124,19124,360.241422961215,820.4749608592065,"[-289.20001220703125, -6.299987792968807]",True,None,False,None
19125,19125,360.2531827751063,820.4867206730978,"[-288.20001220703125, -7.600006103515568]",True,None,False,None
19126,19126,360.2649041317218,820.4984417292671,"[-290.5, -4.100006103515682]",True,None,False,None
19127,19127,360.2766675509829,820.5102054489744,"[-289.5, -5.70001220703125]",True,None,False,None
19128,19128,360.28842285816245,820.5219607561539,"[-288.0, -5.600006103515568]",True,None,False,None
19129,19129,360.30022593648573,820.5337638344772,"[-287.79998779296875, -6.700012207031193]",True,None,False,None
19130,19130,360.31196381771224,820.5455017157037,"[-287.6000061035156, -7.5]",True,None,False,None
19131,19131,360.3237041025186,820.5572420005101,"[-286.1000061035156, -7.0]",True,None,False,None
19132,19132,360.335481342363,820.5690192403545,"[-285.70001220703125, -6.700012207031193]",True,None,False,None
19133,19133,360.34726068533746,820.5807985833289,"[-285.70001220703125, -7.399993896484432]",True,None,False,None
19134,19134,360.3590195978868,820.5925580967723,"[-285.6000061035156, -9.20001220703125]",True,None,False,None
19135,19135,360.37074846568976,820.6042866641274,"[-286.20001220703125, -9.20001220703125]",True,None,False,None
19136,19136,360.3825046742095,820.6160422717548,"[-285.3999938964844, -9.100006103515625]",True,None,False,None
19137,19137,360.394278609132,820.6278162066756,"[-284.79998779296875, -9.399993896484432]",True,None,False,None
19138,19138,360.4060804856672,820.6396186841048,"[-285.70001220703125, -8.899993896484318]",True,None,False,None
19139,19139,360.41782828165924,820.6513661796507,"[-283.1000061035156, -9.799987792968693]",True,None,False,None
19140,19140,360.4295953062883,820.6631332042798,"[-282.70001220703125, -9.999999999999943]",True,None,False,None
19141,19141,360.44132297230135,820.6748611707408,"[-285.29998779296875, -6.499999999999943]",True,None,False,None
19142,19142,360.45309480409014,820.6866327020816,"[-284.1000061035156, -6.700012207031193]",True,None,False,None
19143,19143,360.46484981082176,820.6983877088132,"[-281.79998779296875, -8.500000000000057]",True,None,False,None
19144,19144,360.4766114273971,820.7101493253904,"[-282.3999938964844, -8.700012207031193]",True,None,False,None
19145,19145,360.48837725023805,820.7219151482295,"[-283.8999938964844, -6.899993896484375]",True,None,False,None
19146,19146,360.50014457531506,820.7336824733065,"[-284.6000061035156, -8.700012207031193]",True,None,False,None
19147,19147,360.5118629274566,820.745400525002,"[-285.0, -8.299987792968807]",True,None,False,None
19148,19148,360.5236242435858,820.7571621415773,"[-285.8999938964844, -7.5]",True,None,False,None
19149,19149,360.53539847895445,820.7689363769459,"[-285.79998779296875, -9.5]",True,None,False,None
19150,19150,360.5471745170071,820.7807124149986,"[-286.8999938964844, -10.299987792968807]",True,None,False,None
19151,19151,360.5589775953322,820.7925154933237,"[-287.8999938964844, -8.79998779296875]",True,None,False,None
19152,19152,360.5706977501577,820.8042356481492,"[-287.70001220703125, -8.399993896484375]",True,None,False,None
19153,19153,360.58242451482874,820.8159624128202,"[-288.3999938964844, -6.899993896484375]",True,None,False,None
19154,19154,360.59422849449584,820.8277663924873,"[-287.20001220703125, -8.899993896484318]",True,None,False,None
19155,19155,360.6059810976476,820.839519296087,"[-288.1000061035156, -8.79998779296875]",True,None,False,None
19156,19156,360.61770786231864,820.8512454598622,"[-288.5, -8.299987792968807]",True,None,False,None
19157,19157,360.6295001245344,820.8630383229738,"[-288.8999938964844, -7.399993896484432]",True,None,False,None
19158,19158,360.64124401471054,820.8747816122541,"[-287.70001220703125, -8.299987792968807]",True,None,False,None
19159,19159,360.65302365813295,820.8865615561244,"[-288.0, -7.799987792968693]",True,None,False,None
19160,19160,360.664749521462,820.8982871190055,"[-287.79998779296875, -7.600006103515568]",True,None,False,None
19161,19161,360.67650693177166,820.910044829765,"[-287.8999938964844, -7.799987792968693]",True,None,False,None
19162,19162,360.68828327027404,820.9218214687135,"[-287.70001220703125, -6.499999999999943]",True,None,False,None
19163,19163,360.70008544725533,820.9336236456948,"[-287.29998779296875, -6.499999999999943]",True,None,False,None
19164,19164,360.7118362477231,820.9453738452667,"[-287.8999938964844, -6.0]",True,None,False,None
19165,19165,360.7240082755234,820.9575461735149,"[-287.79998779296875, -6.700012207031193]",True,None,False,None
19166,19166,360.73571941692717,820.9692573149187,"[-288.70001220703125, -6.399993896484375]",True,None,False,None
19167,19167,360.74753301091187,820.9810706084572,"[-289.6000061035156, -5.70001220703125]",True,None,False,None
19168,19168,360.759276901088,820.9928144986316,"[-289.5, -6.20001220703125]",True,None,False,None
19169,19169,360.7709835357782,821.0045214337697,"[-290.0, -5.70001220703125]",True,None,False,None
19170,19170,360.7827637800965,821.016301678088,"[-290.0, -6.100006103515682]",True,None,False,None
19171,19171,360.79463055328233,821.0281681508259,"[-289.70001220703125, -6.0]",True,None,False,None
19172,19172,360.8063329817087,821.0398708797002,"[-289.29998779296875, -7.5]",True,None,False,None
19173,19173,360.8180879884403,821.0516261868797,"[-289.29998779296875, -9.29998779296875]",True,None,False,None
19174,19174,360.82984990546356,821.063388704797,"[-290.8999938964844, -8.899993896484318]",True,None,False,None
19175,19175,360.8416079166691,821.0751458146606,"[-289.6000061035156, -10.399993896484375]",True,None,False,None
19176,19176,360.853355412215,821.0868930097586,"[-290.0, -9.20001220703125]",True,None,False,None
19177,19177,360.8651167283424,821.0986549267818,"[-290.70001220703125, -9.0]",True,None,False,None
19178,19178,360.8769294209851,821.1104676194245,"[-290.79998779296875, -7.100006103515625]",True,None,False,None
19179,19179,360.88864566999473,821.1221832675401,"[-290.8999938964844, -6.600006103515625]",True,None,False,None
19180,19180,360.90040638522805,821.1339442832195,"[-291.0, -6.299987792968807]",True,None,False,None
19181,19181,360.9121559839059,821.1456935814494,"[-291.70001220703125, -6.600006103515625]",True,None,False,None
19182,19182,360.9239353268822,821.1574735253198,"[-290.1000061035156, -8.399993896484375]",True,None,False,None
19183,19183,360.93568132018845,821.1692192181818,"[-289.79998779296875, -8.0]",True,None,False,None
19184,19184,360.9474101879914,821.1809483864308,"[-289.0, -8.500000000000057]",True,None,False,None
19185,19185,360.9592009479711,821.1927391464105,"[-287.8999938964844, -9.899993896484375]",True,None,False,None
19186,19186,360.970970676628,821.2045085746195,"[-286.29998779296875, -10.299987792968807]",True,None,False,None
19187,19187,360.982738903047,821.2162768010385,"[-285.70001220703125, -11.0]",True,None,False,None
19188,19188,360.994487900829,821.2280257988223,"[-285.8999938964844, -11.600006103515682]",True,None,False,None
19189,19189,361.00624350845646,821.239781106,"[-285.1000061035156, -12.79998779296875]",True,None,False,None
19190,19190,361.01799370802837,821.2515316060199,"[-285.20001220703125, -12.600006103515625]",True,None,False,None
19191,19191,361.02976824384496,821.2633061418364,"[-286.20001220703125, -12.29998779296875]",True,None,False,None
19192,19192,361.0415463850295,821.2750842830228,"[-287.0, -11.899993896484375]",True,None,False,None
19193,19193,361.0532899747577,821.2868275723031,"[-287.29998779296875, -11.399993896484432]",True,None,False,None
19194,19194,361.06506571236423,821.2986036103557,"[-288.20001220703125, -11.5]",True,None,False,None
19195,19195,361.07681020343443,821.3103481014259,"[-286.29998779296875, -10.399993896484375]",True,None,False,None
19196,19196,361.088622595631,821.3221604936225,"[-285.8999938964844, -9.29998779296875]",True,None,False,None
19197,19197,361.1003184142137,821.3338563122052,"[-287.1000061035156, -9.100006103515625]",True,None,False,None
19198,19198,361.11207672586715,821.3456146238586,"[-285.29998779296875, -10.700012207031307]",True,None,False,None
19199,19199,361.12383353528276,821.3573714332742,"[-285.5, -10.899993896484318]",True,None,False,None
19200,19200,361.1356363131599,821.3691739107053,"[-285.6000061035156, -9.600006103515682]",True,None,False,None
19201,19201,361.14737719886216,821.3809150968536,"[-283.8999938964844, -11.5]",True,None,False,None
19202,19202,361.1591502324409,821.3926884308785,"[-283.8999938964844, -11.799987792968693]",True,None,False,None
19203,19203,361.17091425259605,821.4044521505875,"[-284.20001220703125, -13.29998779296875]",True,None,False,None
19204,19204,361.1826214881821,821.4161593861736,"[-284.70001220703125, -9.70001220703125]",True,None,False,None
19205,19205,361.1943969253407,821.4279348233322,"[-282.3999938964844, -11.799987792968693]",True,None,False,None
19206,19206,361.20617897234297,821.4397168703345,"[-283.20001220703125, -11.899993896484375]",True,None,False,None
19207,19207,361.2179484005519,821.4514998186787,"[-281.70001220703125, -11.999999999999943]",True,None,False,None
19208,19208,361.2296898871482,821.4632277851397,"[-281.5, -11.5]",True,None,False,None
19209,19209,361.2414484992496,821.4749863972411,"[-281.5, -11.100006103515568]",True,None,False,None
19210,19210,361.25319539389966,821.4867332918911,"[-282.79998779296875, -11.5]",True,None,False,None
19211,19211,361.2649639207666,821.4985018187581,"[-283.3999938964844, -11.20001220703125]",True,None,False,None
19212,19212,361.27665673487354,821.5101946328668,"[-284.20001220703125, -10.79998779296875]",True,None,False,None
19213,19213,361.2884859521273,821.5220235496727,"[-283.8999938964844, -12.399993896484375]",True,None,False,None
19214,19214,361.30021001277055,821.5337476103159,"[-282.8999938964844, -13.0]",True,None,False,None
19215,19215,361.31199326156275,821.5455314600022,"[-283.0, -12.399993896484375]",True,None,False,None
19216,19216,361.3237305418952,821.5572681394387,"[-282.8999938964844, -11.20001220703125]",True,None,False,None
19217,19217,361.3355498443816,821.5690877423731,"[-283.6000061035156, -9.70001220703125]",True,None,False,None
19218,19218,361.34726068533746,821.5807988837769,"[-283.0, -9.799987792968693]",True,None,False,None
19219,19219,361.359056552923,821.5925944509145,"[-284.0, -8.899993896484318]",True,None,False,None
19220,19220,361.3707953354915,821.604333233483,"[-283.79998779296875, -8.600006103515625]",True,None,False,None
19221,19221,361.3825551493828,821.6160933478222,"[-282.79998779296875, -9.5]",True,None,False,None
19222,19222,361.3942698961546,821.6278074937,"[-283.3999938964844, -10.100006103515625]",True,None,False,None
19223,19223,361.40606606418805,821.6396039621795,"[-282.8999938964844, -10.299987792968807]",True,None,False,None
19224,19224,361.41779342975315,821.6513313277464,"[-282.8999938964844, -9.70001220703125]",True,None,False,None
19225,19225,361.4295628579639,821.6631007559554,"[-284.29998779296875, -8.399993896484375]",True,None,False,None
19226,19226,361.44131726379965,821.6748551617911,"[-284.0, -8.600006103515625]",True,None,False,None
19227,19227,361.45312214480873,821.6866603432481,"[-284.0, -8.79998779296875]",True,None,False,None
19228,19228,361.464884963174,821.6984228611673,"[-283.8999938964844, -8.700012207031193]",True,None,False,None
19229,19229,361.4766591985426,821.7101970965359,"[-284.1000061035156, -8.600006103515625]",True,None,False,None
19230,19230,361.4884121021423,821.7219500001338,"[-284.29998779296875, -8.600006103515625]",True,None,False,None
19231,19231,361.5001731178236,821.7337110158151,"[-285.29998779296875, -8.299987792968807]",True,None,False,None
19232,19232,361.5119329317149,821.7454711301525,"[-285.1000061035156, -7.600006103515568]",True,None,False,None
19233,19233,361.5236440731169,821.7571816706622,"[-284.1000061035156, -7.5]",True,None,False,None
19234,19234,361.53540629058807,821.7689441885796,"[-282.6000061035156, -9.600006103515682]",True,None,False,None
19235,19235,361.5471585932919,821.7806961908354,"[-282.3999938964844, -10.299987792968807]",True,None,False,None
19236,19236,361.5589286223967,821.7924668208361,"[-282.8999938964844, -10.500000000000057]",True,None,False,None
19237,19237,361.5707148756628,821.8042530741022,"[-282.79998779296875, -10.100006103515625]",True,None,False,None
19238,19238,361.58253147412324,821.8160693721147,"[-282.5, -10.899993896484318]",True,None,False,None
19239,19239,361.59419544527555,821.827733343267,"[-283.6000061035156, -11.70001220703125]",True,None,False,None
19240,19240,361.6059819989896,821.8395198969811,"[-281.8999938964844, -10.600006103515625]",True,None,False,None
19241,19241,361.61772799229766,821.851265589843,"[-281.3999938964844, -11.100006103515568]",True,None,False,None
19242,19242,361.6294842008192,821.8630220988107,"[-282.0, -9.799987792968693]",True,space,True,None
19243,19243,361.64125272768615,821.8747903252315,"[-279.79998779296875, -11.20001220703125]",True,None,True,None
19244,19244,361.6530116402355,821.886549538227,"[-279.20001220703125, -11.20001220703125]",True,None,True,None
19245,19245,361.6647525259359,821.8982907243753,"[-280.20001220703125, -11.600006103515682]",True,None,True,None
19246,19246,361.6765931601931,821.9101307577366,"[-279.29998779296875, -11.70001220703125]",True,None,True,None
19247,19247,361.68833164231364,821.921869239859,"[-279.20001220703125, -12.899993896484318]",True,None,True,None
19248,19248,361.7000842454654,821.9336221434569,"[-277.70001220703125, -12.79998779296875]",True,None,True,None
19249,19249,361.71157275530277,821.9451106532961,"[-279.0, -11.399993896484432]",True,None,True,None
19250,19250,361.7232036772348,821.9567418756742,"[-278.0, -11.999999999999943]",True,None,True,None
19251,19251,361.7349367513034,821.9684746492949,"[-278.1000061035156, -11.899993896484375]",True,None,True,None
19252,19252,361.7467085830922,821.9802464810837,"[-278.0, -12.700012207031307]",True,None,True,None
19253,19253,361.7584392535791,821.9919771515706,"[-277.8999938964844, -12.899993896484318]",True,None,True,None
19254,19254,361.77021589252763,822.0037537905191,"[-276.29998779296875, -13.5]",True,None,True,None
19255,19255,361.78206253573444,822.015600734172,"[-276.6000061035156, -15.399993896484375]",True,None,True,None
19256,19256,361.79371809435725,822.0272559923487,"[-275.3999938964844, -16.100006103515625]",True,None,True,None
19257,19257,361.8054803118266,822.0390182098199,"[-276.1000061035156, -16.899993896484432]",True,None,True,None
19258,19258,361.81725725122305,822.0507948487684,"[-275.29998779296875, -17.499999999999943]",True,None,True,None
19259,19259,361.8290438049371,822.0625814024825,"[-275.79998779296875, -17.20001220703125]",True,None,True,None
19260,19260,361.8407645606585,822.0743024586518,"[-275.5, -17.899993896484375]",True,None,True,None
19261,19261,361.8525204687339,822.0860580662775,"[-273.79998779296875, -16.399993896484318]",True,None,True,None
19262,19262,361.8642968072345,822.097834705226,"[-274.29998779296875, -15.899993896484375]",True,None,True,None
19263,19263,361.87610889898315,822.1096476983166,"[-273.70001220703125, -15.299987792968693]",True,None,True,None
19264,19264,361.8878915468795,822.1214435659022,"[-273.6000061035156, -15.299987792968693]",True,None,True,None
19265,19265,361.8996126030488,822.1331505010403,"[-273.3999938964844, -15.70001220703125]",True,None,True,None
19266,19266,361.9113730178342,822.1449109158257,"[-272.79998779296875, -14.700012207031307]",True,None,True,None
19267,19267,361.9231385402272,822.1566764382187,"[-273.1000061035156, -14.29998779296875]",True,None,True,None
19268,19268,361.93490856933204,822.1684464673235,"[-272.70001220703125, -13.29998779296875]",True,None,True,None
19269,19269,361.94664014116097,822.1801780391525,"[-271.79998779296875, -13.5]",True,None,True,None
19270,19270,361.95836179822436,822.1918996962177,"[-271.29998779296875, -14.29998779296875]",True,None,True,None
19271,19271,361.9701119977981,822.2036495953416,"[-271.5, -13.999999999999943]",True,None,True,None
19272,19272,361.98189674882633,822.2154346468196,"[-271.20001220703125, -15.0]",True,None,True,None
19273,19273,361.99364154034447,822.227179438336,"[-271.1000061035156, -14.700012207031307]",True,None,True,None
19274,19274,362.0054019551317,822.2389401535693,"[-272.20001220703125, -14.29998779296875]",True,None,True,None
19275,19275,362.01717649094644,822.2507143889379,"[-272.29998779296875, -13.0]",True,None,True,None
19276,19276,362.0289678518202,822.2625054493656,"[-272.20001220703125, -12.399993896484375]",True,None,True,None
19277,19277,362.04067658964414,822.2742141871877,"[-272.5, -13.399993896484375]",True,None,False,None
19278,19278,362.0524424124833,822.2859800100287,"[-272.79998779296875, -13.399993896484375]",True,None,False,None
19279,19279,362.06424699304625,822.2977848910377,"[-272.3999938964844, -13.20001220703125]",True,None,False,None
19280,19280,362.0760470668956,822.3095849648871,"[-271.70001220703125, -13.5]",True,None,False,None
19281,19281,362.0877242577353,822.3212621557286,"[-272.6000061035156, -12.79998779296875]",True,None,False,None
19282,19282,362.0994843720746,822.3330219696181,"[-272.29998779296875, -14.899993896484432]",True,None,False,None
19283,19283,362.1112604101272,822.3447983081187,"[-271.8999938964844, -15.0]",True,None,False,None
19284,19284,362.12303164102195,822.3565695390134,"[-273.20001220703125, -13.70001220703125]",True,None,False,None
19285,19285,362.1347692218005,822.368307119792,"[-272.3999938964844, -14.700012207031307]",True,None,False,None
19286,19286,362.1465683943079,822.3801062923012,"[-272.5, -14.600006103515625]",True,None,False,None
19287,19287,362.1582831410815,822.391821039073,"[-272.8999938964844, -15.100006103515568]",True,None,False,None
19288,19288,362.17011446146716,822.4036523594586,"[-273.79998779296875, -14.200012207031193]",True,None,False,None
19289,19289,362.1818192934734,822.4153571914649,"[-274.6000061035156, -13.5]",True,None,False,None
19290,19290,362.19356348409565,822.4271013820871,"[-274.3999938964844, -12.100006103515625]",True,None,False,None
19291,19291,362.2053244997769,822.4388620973205,"[-274.79998779296875, -10.399993896484375]",True,None,False,None
19292,19292,362.21714981121295,822.4507015297877,"[-274.1000061035156, -10.79998779296875]",True,None,False,None
19293,19293,362.2288636566427,822.4624015546342,"[-272.70001220703125, -10.79998779296875]",True,None,False,None
19294,19294,362.24060934950285,822.4741475479423,"[-272.29998779296875, -11.0]",True,None,False,None
19295,19295,362.2523790781597,822.4859169761512,"[-274.0, -10.399993896484375]",True,None,False,None
19296,19296,362.26414099518297,822.4976788931745,"[-275.6000061035156, -10.299987792968807]",True,None,False,None
19297,19297,362.27589930683644,822.5094375052759,"[-274.6000061035156, -9.899993896484375]",True,None,False,None
19298,19298,362.2876431970126,822.5211810950041,"[-276.5, -9.0]",True,None,False,None
19299,19299,362.29940361179797,822.5329415097895,"[-276.70001220703125, -7.70001220703125]",True,None,False,None
19300,19300,362.3111805511944,822.5447184491859,"[-276.70001220703125, -6.79998779296875]",True,None,False,None
19301,19301,362.3229400646378,822.5564782630772,"[-278.29998779296875, -7.799987792968693]",True,None,False,None
19302,19302,362.3347061879249,822.5682437854684,"[-277.8999938964844, -9.0]",True,None,False,None
19303,19303,362.3464449704934,822.5799828684849,"[-277.3999938964844, -9.70001220703125]",True,None,False,None
19304,19304,362.3582312237613,822.5917694221989,"[-278.20001220703125, -9.399993896484432]",True,None,False,None
19305,19305,362.37006014056715,822.6035980385586,"[-278.6000061035156, -9.899993896484375]",True,None,False,None
19306,19306,362.38172591440343,822.615263511947,"[-278.6000061035156, -9.399993896484432]",True,None,False,None
19307,19307,362.39348662963675,822.6270242271803,"[-279.70001220703125, -8.20001220703125]",True,None,False,None
19308,19308,362.4052846003542,822.6388224983457,"[-280.79998779296875, -5.29998779296875]",True,None,False,None
19309,19309,362.41706634691036,822.6506042449018,"[-280.5, -5.79998779296875]",True,None,False,None
19310,19310,362.42879671694936,822.6623349153888,"[-280.0, -5.79998779296875]",True,None,False,None
19311,19311,362.44054751741714,822.6740854154086,"[-279.6000061035156, -6.600006103515625]",True,None,False,None
