,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response
5819,5819,88.27044330194622,313.87152479295764,"[-298.5, -1.3999938964843182]",True,None,False,None
5820,5820,88.28223381947464,313.88331531048607,"[-298.70001220703125, -1.0000000000000568]",True,None,False,None
5821,5821,88.29400090079162,313.89508239180395,"[-300.1000061035156, -0.10000610351556816]",True,None,False,None
5822,5822,88.30576137189564,313.90684286290707,"[-298.5, -1.0000000000000568]",True,None,False,None
5823,5823,88.31754648106744,313.9186279720798,"[-298.5, -0.20001220703125]",True,None,False,None
5824,5824,88.32926819228396,313.9303496832954,"[-298.5, -0.7999877929688068]",True,None,False,None
5825,5825,88.34103677592248,313.9421185673982,"[-298.79998779296875, 0.20001220703125]",True,None,False,None
5826,5826,88.3528098665247,313.9538913575361,"[-278.1000061035156, 2.399993896484375]",True,None,False,None
5827,5827,88.36458596176908,313.9656674527814,"[-261.6000061035156, 8.600006103515625]",True,None,False,None
5828,5828,88.37631278087792,313.97739427188935,"[-263.5, 8.700012207031307]",True,None,False,None
5829,5829,88.38808466962291,313.98916646109865,"[-264.70001220703125, 7.5]",True,None,False,None
5830,5830,88.39983372308507,314.0009152140974,"[-265.29998779296875, 6.500000000000057]",True,None,False,None
5831,5831,88.4116119215796,314.01269341259194,"[-265.79998779296875, 7.799987792968807]",True,None,False,None
5832,5832,88.42335166065095,314.0244331516624,"[-265.8999938964844, 9.5]",True,None,False,None
5833,5833,88.43511123036205,314.0361927213735,"[-266.79998779296875, 8.700012207031307]",True,None,False,None
5834,5834,88.44692548456624,314.048007276042,"[-266.20001220703125, 8.299987792968807]",True,None,False,None
5835,5835,88.45861264239375,314.0596944338695,"[-265.70001220703125, 6.79998779296875]",True,None,False,None
5836,5836,88.47040796735018,314.0714894583616,"[-266.0, 7.70001220703125]",True,None,False,None
5837,5837,88.4821678375256,314.083249328537,"[-265.79998779296875, 7.29998779296875]",True,None,False,None
5838,5838,88.49391929470221,314.09500078571364,"[-266.79998779296875, 6.500000000000057]",True,None,False,None
5839,5839,88.50569478901889,314.1067762800303,"[-268.29998779296875, 7.0]",True,None,False,None
5840,5840,88.51743963598165,314.1185211269931,"[-268.29998779296875, 6.899993896484375]",True,None,False,None
5841,5841,88.52921062333371,314.13029211434605,"[-267.70001220703125, 7.0]",True,None,False,None
5842,5842,88.54097590186575,314.1420576933415,"[-268.3999938964844, 7.70001220703125]",True,None,False,None
5843,5843,88.55270903072324,314.15379082219897,"[-268.29998779296875, 6.100006103515568]",True,None,False,None
5844,5844,88.5645055575369,314.16558704854833,"[-268.5, 7.200012207031193]",True,None,False,None
5845,5845,88.57619331629303,314.17727480730446,"[-269.0, 6.299987792968693]",True,None,False,None
5846,5846,88.58798503567868,314.1890665266901,"[-268.29998779296875, 6.500000000000057]",True,None,False,None
5847,5847,88.59969562971764,314.2007771207291,"[-268.0, 7.0]",True,None,False,None
5848,5848,88.6115258085265,314.21260760000314,"[-268.0, 6.700012207031193]",True,None,False,None
5849,5849,88.62325352902735,314.224335320504,"[-275.79998779296875, 5.79998779296875]",True,None,False,None
5850,5850,88.63500258249042,314.23610180089236,"[-286.29998779296875, 10.600006103515625]",True,None,False,None
5851,5851,88.64677146659324,314.24785295760466,"[-284.29998779296875, 10.600006103515625]",True,None,False,None
5852,5852,88.658542153481,314.25962364449333,"[-285.79998779296875, 9.399993896484432]",True,left,False,1
5853,5853,89.0623736134703,314.66345660680327,"[-289.3999938964844, 1.3999938964844318]",True,None,False,None
5854,5854,89.07106784693042,314.672152342584,"[-288.6000061035156, -0.20001220703125]",True,None,False,None
5855,5855,89.08157448073052,314.6826568731349,"[-288.3999938964844, -0.20001220703125]",True,None,False,None
5856,5856,89.09335478247431,314.6944380762716,"[-290.0, 0.10000610351568184]",True,None,False,None
5857,5857,89.10514259582487,314.7062249882292,"[-291.29998779296875, 1.100006103515625]",True,None,False,None
5858,5858,89.11690156460736,314.7179845579403,"[-291.20001220703125, 1.2000122070313068]",True,None,False,None
5859,5859,89.128607050754,314.7296885417654,"[-291.70001220703125, 2.100006103515568]",True,None,False,None
5860,5860,89.1403750334639,314.74145652447623,"[-291.70001220703125, -2.799987792968807]",True,None,False,None
5861,5861,89.15216194542154,314.7532437368982,"[-310.20001220703125, -3.70001220703125]",True,None,False,None
5862,5862,89.16385210789213,314.76493419983217,"[-306.3999938964844, -0.7999877929688068]",True,None,False,None
5863,5863,89.17558403489238,314.7766655259038,"[-307.8999938964844, 0.7999877929688068]",True,None,False,None
5864,5864,89.18734690970996,314.7884284007223,"[-308.79998779296875, 0.0]",True,None,False,None
5865,5865,89.199167774128,314.80024956560374,"[-309.1000061035156, -1.79998779296875]",True,None,False,None
5866,5866,89.21091382294799,314.8119953139594,"[-309.5, -2.499999999999943]",True,None,False,None
5867,5867,89.22266287641014,314.8237446678859,"[-310.20001220703125, -4.600006103515625]",True,None,False,None
5868,5868,89.23444257722622,314.8355255705592,"[-310.29998779296875, -5.100006103515625]",True,None,False,None
5869,5869,89.24622618407739,314.84730917741035,"[-310.0, -5.200012207031307]",True,None,False,None
5870,5870,89.25797283382508,314.85905612762235,"[-310.1000061035156, -5.600006103515568]",True,None,False,None
5871,5871,89.26973120167986,314.8708138945485,"[-310.79998779296875, -4.600006103515625]",True,None,False,None
5872,5872,89.28146943842967,314.88255273222694,"[-310.79998779296875, -4.600006103515625]",True,None,False,None
5873,5873,89.29324132717466,314.8943231186504,"[-310.5, -5.100006103515625]",True,None,False,None
5874,5874,89.3049942866719,314.90607577768424,"[-311.0, -4.899993896484375]",True,None,False,None
5875,5875,89.31673973456418,314.9178212255756,"[-310.70001220703125, -6.399993896484375]",True,None,False,None
5876,5876,89.32853475905631,314.92961655053205,"[-311.79998779296875, -4.600006103515625]",True,None,False,None
5877,5877,89.34033128586998,314.94141427920295,"[-310.8999938964844, -5.70001220703125]",True,space,True,None
5878,5878,89.35211369086392,314.9531972851255,"[-310.3999938964844, -5.600006103515568]",True,None,True,None
5879,5879,89.36378973151386,314.9648727248468,"[-310.1000061035156, -4.600006103515625]",True,None,True,None
5880,5880,89.37554839983295,314.9766310927016,"[-310.5, -3.600006103515568]",True,None,True,None
5881,5881,89.38732659832749,314.98840959166046,"[-310.0, -4.79998779296875]",True,None,True,None
5882,5882,89.39913063674703,315.0002133296157,"[-310.0, -4.399993896484375]",True,None,True,None
5883,5883,89.41086376560452,315.0119605802929,"[-310.3999938964844, -5.600006103515568]",True,None,True,None
5884,5884,89.42261341999529,315.02369611286395,"[-309.3999938964844, -6.0]",True,None,True,None
5885,5885,89.43437389109931,315.0354568844323,"[-285.79998779296875, 1.29998779296875]",True,None,True,None
5886,5886,89.44619956294446,315.04728285674173,"[-272.29998779296875, 6.399993896484375]",True,None,True,None
5887,5887,89.45789994119878,315.05898293453174,"[-273.6000061035156, 4.999999999999943]",True,None,True,None
5888,5888,89.46965830905356,315.0707413023865,"[-276.1000061035156, 4.600006103515625]",True,None,True,None
5889,5889,89.48143800986873,315.0825207027374,"[-275.1000061035156, 5.100006103515625]",True,None,True,None
5890,5890,89.49325526871598,315.09433826204895,"[-275.1000061035156, 4.79998779296875]",True,None,True,None
5891,5891,89.50498238828823,315.1060653816212,"[-276.29998779296875, 5.5]",True,None,True,None
5892,5892,89.5167281366439,315.1178111299769,"[-277.3999938964844, 6.700012207031193]",True,None,True,None
5893,5893,89.52850753699568,315.12959053032864,"[-277.20001220703125, 7.0]",True,None,True,None
5894,5894,89.54022894774698,315.14131164061564,"[-276.8999938964844, 6.899993896484375]",True,None,True,None
5895,5895,89.55205642237797,315.15313971617525,"[-276.20001220703125, 6.399993896484375]",True,None,True,None
5896,5896,89.5637700210591,315.1648536153207,"[-276.79998779296875, 6.299987792968693]",True,None,True,None
5897,5897,89.57554010701915,315.1766234008164,"[-277.5, 6.500000000000057]",True,None,True,None
5898,5898,89.58730688787273,315.1883892802771,"[-277.6000061035156, 6.700012207031193]",True,None,True,None
5899,5899,89.59906585665522,315.2001485495239,"[-277.29998779296875, 5.29998779296875]",True,None,True,None
5900,5900,89.610764732588,315.2118483268496,"[-276.3999938964844, 3.100006103515625]",True,None,True,None
5901,5901,89.62252700647787,315.22360999981083,"[-276.79998779296875, 3.000000000000057]",True,None,True,None
5902,5902,89.63429318640192,315.2353761797349,"[-275.79998779296875, 2.600006103515625]",True,None,True,None
5903,5903,89.6461630264921,315.2472463202894,"[-276.5, 3.70001220703125]",True,None,True,None
5904,5904,89.65780751839702,315.2588902112657,"[-276.6000061035156, 3.5]",True,None,True,None
5905,5905,89.66955056257393,315.27063205358627,"[-276.20001220703125, 3.200012207031193]",True,None,True,None
5906,5906,89.68132515549769,315.2824066465091,"[-277.79998779296875, 3.600006103515682]",True,None,True,None
5907,5907,89.69313009531015,315.2942115863216,"[-277.29998779296875, 3.399993896484318]",True,None,True,None
5908,5908,89.70486292370333,315.30594471517907,"[-272.20001220703125, 7.399993896484318]",True,None,True,None
5909,5909,89.71659334838296,315.3176748393944,"[-272.5, 8.299987792968807]",True,None,True,None
5910,5910,89.72836974409165,315.3294515355674,"[-274.3999938964844, 10.700012207031193]",True,None,True,None
5911,5911,89.74016927554749,315.3412507665589,"[-276.0, 10.299987792968693]",True,None,True,None
5912,5912,89.75187776633629,315.35295925734863,"[-275.5, 9.0]",True,None,False,None
5913,5913,89.76363673511969,315.3647182261311,"[-276.1000061035156, 9.70001220703125]",True,None,False,None
5914,5914,89.77539810761573,315.37647959862807,"[-275.29998779296875, 9.399993896484432]",True,None,False,None
5915,5915,89.78717270053949,315.3882541915509,"[-276.70001220703125, 10.100006103515625]",True,None,False,None
5916,5916,89.79894098371369,315.40002277519034,"[-277.0, 11.29998779296875]",True,None,False,None
5917,5917,89.81068192464136,315.4117634156537,"[-276.79998779296875, 9.399993896484432]",True,None,False,None
5918,5918,89.82245471478018,315.4235362057916,"[-276.8999938964844, 9.29998779296875]",True,None,False,None
5919,5919,89.83423621838119,315.4353177093926,"[-278.20001220703125, 9.100006103515625]",True,None,False,None
5920,5920,89.84599218252151,315.44707367353294,"[-277.70001220703125, 7.29998779296875]",True,None,False,None
5921,5921,89.85772260720023,315.45880409821166,"[-276.70001220703125, 6.299987792968693]",True,None,False,None
5922,5922,89.86948428016149,315.4705657711729,"[-277.70001220703125, 5.79998779296875]",True,None,False,None
5923,5923,89.88126187772741,315.48234336873884,"[-278.0, 5.100006103515625]",True,None,False,None
5924,5924,89.8930340669367,315.49411555794813,"[-277.79998779296875, 4.899993896484375]",True,None,False,None
5925,5925,89.90476479208064,315.50584628309207,"[-278.29998779296875, 4.600006103515625]",True,None,False,None
5926,5926,89.91652826782683,315.51760975883826,"[-279.1000061035156, 6.399993896484375]",True,None,False,None
5927,5927,89.92831698256941,315.52939847358175,"[-278.8999938964844, 5.5]",True,None,False,None
5928,5928,89.94019343287346,315.5412746234206,"[-278.8999938964844, 5.70001220703125]",True,None,False,None
5929,5929,89.95183221595653,315.5529140074332,"[-279.3999938964844, 4.999999999999943]",True,None,False,None
5930,5930,89.96357195502787,315.5646534460393,"[-279.8999938964844, 3.899993896484318]",True,None,False,None
5931,5931,89.97533032288175,315.5764118138932,"[-280.20001220703125, 4.899993896484375]",True,None,False,None
5932,5932,89.98711543205445,315.5881969230659,"[-280.1000061035156, 3.100006103515625]",True,None,False,None
5933,5933,89.99888491708498,315.5999796285241,"[-281.20001220703125, 3.79998779296875]",True,None,False,None
5934,5934,90.01061323851445,315.6116947295268,"[-279.8999938964844, 3.399993896484318]",True,None,False,None
5935,5935,90.02237100544062,315.62345249645205,"[-280.1000061035156, 2.100006103515568]",True,None,False,None
5936,5936,90.03415250904163,315.63523400005306,"[-278.79998779296875, 1.8999938964844318]",True,None,False,None
5937,5937,90.04592650103677,315.6470079920482,"[-279.6000061035156, 2.0]",True,None,False,None
5938,5938,90.05765602432348,315.6587375153349,"[-280.0, 2.100006103515568]",True,None,False,None
5939,5939,90.0694164954275,315.6704976859746,"[-280.5, 1.600006103515625]",True,None,False,None
5940,5940,90.08119259067189,315.6822740816833,"[-280.3999938964844, 2.100006103515568]",True,None,False,None
5941,5941,90.0929524608473,315.69403425232304,"[-281.29998779296875, 3.600006103515682]",True,None,False,None
5942,5942,90.10474988905389,315.7058313800653,"[-282.3999938964844, 3.70001220703125]",True,None,False,None
5943,5943,90.11650795644346,315.7175894474549,"[-282.79998779296875, 3.000000000000057]",True,None,False,None
5944,5944,90.12829877443619,315.7293802654485,"[-282.20001220703125, 2.600006103515625]",True,None,False,None
5945,5945,90.14002288936626,315.741104680842,"[-282.20001220703125, 2.70001220703125]",True,None,False,None
5946,5946,90.15178997068324,315.7528714616956,"[-283.1000061035156, 0.0]",True,None,False,None
5947,5947,90.16355134318019,315.7646328341916,"[-282.3999938964844, -0.70001220703125]",True,None,False,None
5948,5948,90.17532894074611,315.77641043175845,"[-283.6000061035156, -1.600006103515625]",True,None,False,None
5949,5949,90.18711194666867,315.7881934376801,"[-283.1000061035156, -1.600006103515625]",True,None,False,None
5950,5950,90.19886791080899,315.7999497022847,"[-283.6000061035156, -2.100006103515682]",True,None,False,None
5951,5951,90.21059623223846,315.8116777232499,"[-283.20001220703125, -2.100006103515682]",True,None,False,None
5952,5952,90.22232094809715,315.8234024391086,"[-283.79998779296875, -2.0]",True,None,False,None
5953,5953,90.2341640468685,315.83524553788084,"[-284.3999938964844, -2.70001220703125]",True,None,False,None
5954,5954,90.2458548102677,315.84693630127913,"[-284.70001220703125, -1.8999938964844318]",True,None,False,None
5955,5955,90.25759034283874,315.85867183385017,"[-285.79998779296875, -1.2000122070311932]",True,None,False,None
5956,5956,90.26934991254984,315.87043110309696,"[-286.3999938964844, 0.399993896484375]",True,None,False,None
5957,5957,90.28114133147119,315.8822228224826,"[-287.5, 1.8999938964844318]",True,None,False,None
5958,5958,90.29288077007823,315.89396226108965,"[-286.5, -0.10000610351556816]",True,None,False,None
5959,5959,90.30463372957547,315.9057152205869,"[-286.5, -0.899993896484375]",True,None,False,None
5960,5960,90.31639269835796,315.9174741893703,"[-287.1000061035156, -1.100006103515625]",True,None,False,None
5961,5961,90.32819012656455,315.929271617576,"[-286.1000061035156, -1.100006103515625]",True,None,False,None
5962,5962,90.339964419024,315.94104621049974,"[-287.8999938964844, -1.5]",True,None,False,None
5963,5963,90.35167591445497,315.9527574054673,"[-286.20001220703125, -0.899993896484375]",True,None,False,None
5964,5964,90.36343969066638,315.9645211816778,"[-285.8999938964844, -1.3999938964843182]",True,None,False,None
5965,5965,90.37521608637508,315.9762975773865,"[-285.79998779296875, -1.70001220703125]",True,None,False,None
5966,5966,90.38697325237263,315.98805504384836,"[-288.70001220703125, 0.899993896484375]",True,left,False,1
5967,5967,90.79025035582436,316.3913333491573,"[-325.29998779296875, 7.29998779296875]",True,None,False,None
5968,5968,90.79898244777996,316.4000822671105,"[-325.6000061035156, 4.700012207031307]",True,None,False,None
5969,5969,90.8103886715362,316.4114719653335,"[-326.6000061035156, 3.600006103515682]",True,None,False,None
5970,5970,90.82217948952893,316.4232621823976,"[-327.3999938964844, 4.499999999999943]",True,None,False,None
5971,5971,90.83393905924004,316.4350223530373,"[-326.1000061035156, 4.399993896484375]",True,None,False,None
5972,5972,90.84566918345536,316.4467515758597,"[-326.6000061035156, 4.600006103515625]",True,None,False,None
5973,5973,90.85744257452188,316.45852496692623,"[-325.8999938964844, 5.70001220703125]",True,None,False,None
5974,5974,90.869206951661,316.4702902454583,"[-326.70001220703125, 6.20001220703125]",True,None,False,None
5975,5975,90.88094819305297,316.48203148685025,"[-326.20001220703125, 5.79998779296875]",True,None,False,None
5976,5976,90.89269394140865,316.4937757328844,"[-325.20001220703125, 5.79998779296875]",True,None,False,None
5977,5977,90.90445471297699,316.5055365044527,"[-326.3999938964844, 6.20001220703125]",True,None,False,None
5978,5978,90.91622119336625,316.5173026843777,"[-326.1000061035156, 6.20001220703125]",True,None,False,None
5979,5979,90.92798587096877,316.5290676624454,"[-325.1000061035156, 5.5]",True,None,False,None
5980,5980,90.93974934671587,316.5408311381916,"[-323.70001220703125, 3.79998779296875]",True,None,False,None
5981,5981,90.95191093758967,316.5529927290654,"[-324.0, 4.100006103515682]",True,None,False,None
5982,5982,90.96365818826689,316.56475320016943,"[-325.1000061035156, 4.499999999999943]",True,None,False,None
5983,5983,90.97539612455239,316.5764779160281,"[-324.3999938964844, 4.20001220703125]",True,None,False,None
5984,5984,90.98719205043744,316.58827354144887,"[-325.70001220703125, 5.70001220703125]",True,None,False,None
5985,5985,90.99900660510593,316.6000904998309,"[-326.79998779296875, 4.600006103515625]",True,None,False,None
5986,5986,91.01071719914398,316.61180019247695,"[-305.0, 3.600006103515682]",True,None,False,None
5987,5987,91.02256600673718,316.62364930053445,"[-302.0, 2.100006103515568]",True,None,False,None
5988,5988,91.0342663849915,316.63534937832446,"[-304.3999938964844, 2.70001220703125]",True,None,False,None
5989,5989,91.04605419834206,316.6471368912107,"[-305.0, 3.399993896484318]",True,None,False,None
5990,5990,91.05778882952018,316.65888985070796,"[-307.0, 3.899993896484318]",True,None,False,None
5991,5991,91.06956822987195,316.6706500213477,"[-306.0, 4.100006103515682]",True,None,False,None
5992,5992,91.0812830304103,316.68236482188604,"[-306.79998779296875, 4.0]",True,space,True,None
5993,5993,91.0930507126559,316.69413250413163,"[-306.5, 4.700012207031307]",True,None,True,None
5994,5994,91.10483762461354,316.7059194160902,"[-307.3999938964844, 5.899993896484375]",True,None,True,None
5995,5995,91.11659839618187,316.7176798871933,"[-308.1000061035156, 6.299987792968693]",True,None,True,None
5996,5996,91.12833152503936,316.7294133165151,"[-308.0, 7.600006103515682]",True,None,True,None
5997,5997,91.14009019335754,316.7411716843699,"[-308.0, 6.399993896484375]",True,None,True,None
5998,5998,91.15184856121232,316.75293005222375,"[-308.29998779296875, 4.20001220703125]",True,None,True,None
5999,5999,91.1636372759549,316.7647184665029,"[-307.79998779296875, 3.600006103515682]",True,None,True,None
6000,6000,91.17538693034567,316.776468421358,"[-308.29998779296875, 5.79998779296875]",True,None,True,None
6001,6001,91.18714259402168,316.7882243854983,"[-306.6000061035156, 6.79998779296875]",True,None,True,None
6002,6002,91.19889495259122,316.79997674406695,"[-306.70001220703125, 5.5]",True,None,True,None
6003,6003,91.21068306640609,316.8117645574175,"[-307.29998779296875, 7.399993896484318]",True,None,True,None
6004,6004,91.22239305951643,316.82347455052786,"[-308.5, 7.70001220703125]",True,None,True,None
6005,6005,91.23418207472332,316.83526356573566,"[-307.70001220703125, 6.100006103515568]",True,None,True,None
6006,6006,91.24595546578985,316.8470369568022,"[-307.8999938964844, 7.5]",True,None,True,None
6007,6007,91.25771323271601,316.85879442326313,"[-309.6000061035156, 7.100006103515625]",True,None,True,None
6008,6008,91.26950104606658,316.870582537078,"[-309.20001220703125, 7.5]",True,None,True,None
6009,6009,91.2812185507828,316.8823000417942,"[-307.3999938964844, 8.499999999999943]",True,None,True,None
6010,6010,91.2929865334927,316.89406862543274,"[-298.29998779296875, 12.100006103515625]",True,None,True,None
6011,6011,91.30475151156043,316.90583300257185,"[-290.3999938964844, 20.899993896484375]",True,None,True,None
6012,6012,91.316514386378,316.91759587739034,"[-290.1000061035156, 19.899993896484375]",True,None,True,None
6013,6013,91.32826163705522,316.92934342853096,"[-291.70001220703125, 19.899993896484375]",True,None,True,None
6014,6014,91.34002931930081,316.94111081031315,"[-291.6000061035156, 20.100006103515625]",True,None,True,None
6015,6015,91.3518054145461,316.95288720602184,"[-291.8999938964844, 19.100006103515682]",True,None,True,None
6016,6016,91.36358992278929,316.9646714138016,"[-292.29998779296875, 17.600006103515625]",True,None,True,None
6017,6017,91.37533386836003,316.97641565983577,"[-292.5, 17.399993896484375]",True,None,True,None
6018,6018,91.38706339164673,316.98814488265816,"[-292.20001220703125, 16.100006103515625]",True,None,True,None
6019,6019,91.39885451010377,316.9999363015795,"[-292.29998779296875, 15.399993896484375]",True,None,True,None
6020,6020,91.41060085938807,317.0116820499352,"[-291.20001220703125, 15.899993896484375]",True,None,True,None
6021,6021,91.42234510542221,317.02342659643364,"[-290.20001220703125, 14.5]",True,None,True,None
6022,6022,91.4341212006675,317.03520269167893,"[-290.70001220703125, 14.200012207031193]",True,None,True,None
6023,6023,91.44588227269924,317.0469637637116,"[-290.29998779296875, 12.399993896484375]",True,None,True,None
6024,6024,91.45764755123128,317.0587290422427,"[-291.1000061035156, 12.499999999999943]",True,None,True,None
6025,6025,91.46938037962445,317.0704621711002,"[-292.1000061035156, 14.100006103515625]",True,None,True,None
6026,6026,91.48116068136915,317.0822421723806,"[-292.5, 12.399993896484375]",True,None,True,None
6027,6027,91.49293046686398,317.0940122583406,"[-292.79998779296875, 13.399993896484375]",True,None,False,None
6028,6028,91.50469724771756,317.105778738729,"[-292.5, 13.70001220703125]",True,None,False,None
6029,6029,91.51645591603574,317.1175377075115,"[-292.1000061035156, 12.79998779296875]",True,None,False,None
6030,6030,91.52824192660046,317.1293234176128,"[-293.6000061035156, 15.100006103515682]",True,None,False,None
6031,6031,91.53995402296096,317.1410358144367,"[-295.3999938964844, 17.600006103515625]",True,None,False,None
6032,6032,91.55172861588471,317.15281010689614,"[-294.8999938964844, 16.600006103515625]",True,None,False,None
6033,6033,91.56353595941073,317.16461745042216,"[-294.79998779296875, 16.70001220703125]",True,None,False,None
6034,6034,91.57525045948478,317.1763319504962,"[-293.0, 14.000000000000057]",True,None,False,None
6035,6035,91.58700522176787,317.1880867127802,"[-291.0, 12.100006103515625]",True,None,False,None
6036,6036,91.59876298869403,317.1998456815627,"[-292.1000061035156, 13.20001220703125]",True,None,False,None
6037,6037,91.61058565589701,317.21166714690844,"[-292.1000061035156, 14.29998779296875]",True,None,False,None
6038,6038,91.6222848322941,317.22336602284213,"[-292.79998779296875, 13.399993896484375]",True,None,False,None
6039,6039,91.63404650525536,317.2351279962668,"[-293.6000061035156, 13.799987792968693]",True,None,False,None
6040,6040,91.64582830932068,317.2469101007964,"[-293.5, 15.399993896484375]",True,None,False,None
6041,6041,91.6575629404997,317.25864473197544,"[-294.70001220703125, 14.600006103515625]",True,None,False,None
6042,6042,91.66932791856652,317.27040971004317,"[-295.8999938964844, 14.600006103515625]",True,None,False,None
6043,6043,91.68110611706106,317.2821876080734,"[-293.6000061035156, 10.899993896484318]",True,None,False,None
6044,6044,91.69287079466449,317.29395258614113,"[-293.6000061035156, 11.100006103515682]",True,None,False,None
6045,6045,91.70462014859186,317.305701339139,"[-292.79998779296875, 11.20001220703125]",True,None,False,None
6046,6046,91.7163776150528,317.31745910606514,"[-293.29998779296875, 10.100006103515625]",True,None,False,None
6047,6047,91.72813418012174,317.32921567113317,"[-296.3999938964844, 11.0]",True,None,False,None
6048,6048,91.73988473590543,317.34096622691686,"[-296.8999938964844, 10.20001220703125]",True,None,False,None
6049,6049,91.75166774182799,317.3527492328394,"[-296.6000061035156, 8.79998779296875]",True,None,False,None
6050,6050,91.76339756557809,317.3644790565904,"[-294.8999938964844, 8.20001220703125]",True,None,False,None
6051,6051,91.77517576407263,317.3762575555493,"[-294.8999938964844, 7.600006103515682]",True,None,False,None
6052,6052,91.78694765281853,317.3880444675069,"[-294.5, 8.399993896484375]",True,None,False,None
6053,6053,91.79870782345824,317.3997893144697,"[-294.3999938964844, 8.79998779296875]",True,None,False,None
6054,6054,91.81053890366002,317.41162039467144,"[-295.0, 8.399993896484375]",True,None,False,None
6055,6055,91.8222206531309,317.42330214414324,"[-296.0, 9.29998779296875]",True,None,False,None
6056,6056,91.83399374373312,317.43507553520976,"[-296.6000061035156, 11.899993896484375]",True,None,False,None
6057,6057,91.84576292830025,317.4468447197769,"[-296.3999938964844, 11.399993896484318]",True,None,False,None
6058,6058,91.85753181240307,317.4586136038797,"[-296.1000061035156, 9.399993896484432]",True,None,False,None
6059,6059,91.86926974868857,317.4703515401643,"[-294.0, 8.79998779296875]",True,None,False,None
6060,6060,91.88102691468612,317.48210870616185,"[-293.1000061035156, 7.600006103515682]",True,None,False,None
6061,6061,91.8928540888528,317.4939355798642,"[-293.70001220703125, 7.600006103515682]",True,None,False,None
6062,6062,91.90453884296585,317.5056200335139,"[-294.6000061035156, 7.799987792968807]",True,None,False,None
6063,6063,91.91628849735753,317.51736998836896,"[-293.3999938964844, 7.100006103515625]",True,None,False,None
6064,6064,91.92806248935267,317.5291439803641,"[-292.79998779296875, 6.700012207031193]",True,None,False,None
6065,6065,91.93942664811402,317.54050783866114,"[-293.1000061035156, 6.899993896484375]",True,None,False,None
6066,6066,91.95118832107528,317.552270112551,"[-292.5, 6.299987792968693]",True,left,False,1
6067,6067,92.35413040689127,317.9552121983679,"[-312.29998779296875, -7.5]",True,None,False,None
6068,6068,92.36382849140227,317.9649105833423,"[-314.1000061035156, -7.200012207031307]",True,None,False,None
6069,6069,92.37457549659939,317.9756569876117,"[-314.3999938964844, -5.600006103515568]",True,None,False,None
6070,6070,92.38635489695116,317.9874363879626,"[-314.8999938964844, -4.299987792968693]",True,None,False,None
6071,6071,92.39815112330052,317.99923231384764,"[-315.5, -3.70001220703125]",True,None,False,None
6072,6072,92.40985961408933,318.0109564287777,"[-314.29998779296875, -2.899993896484375]",True,None,False,None
6073,6073,92.42162098658628,318.0227024775977,"[-314.6000061035156, -3.899993896484432]",True,None,False,None
6074,6074,92.433381157226,318.03446294870173,"[-314.20001220703125, -1.29998779296875]",True,None,False,None
6075,6075,92.44515304597098,318.0462345369833,"[-314.70001220703125, -0.5]",True,None,False,None
6076,6076,92.45691712264579,318.05799891412244,"[-314.0, 2.0]",True,None,False,None
6077,6077,92.46866467378732,318.06974616479874,"[-313.3999938964844, 1.5]",True,None,False,None
6078,6078,92.48043085371228,318.0815123447237,"[-312.5, 1.70001220703125]",True,None,False,None
6079,6079,92.49220274245727,318.0932842334687,"[-313.1000061035156, 3.5]",True,None,False,None
6080,6080,92.50394338292062,318.1050404980733,"[-313.20001220703125, 4.100006103515682]",True,None,False,None
6081,6081,92.51570715913113,318.11678865014346,"[-313.29998779296875, 4.299987792968807]",True,None,False,None
6082,6082,92.52746582745021,318.12854731846164,"[-312.79998779296875, 4.100006103515682]",True,None,False,None
6083,6083,92.539246129194,318.14032792066973,"[-313.20001220703125, 3.600006103515682]",True,None,False,None
6084,6084,92.55099758637061,318.15207907738204,"[-312.29998779296875, 4.0]",True,None,False,None
6085,6085,92.56274633936937,318.1638278303808,"[-312.20001220703125, 4.899993896484375]",True,None,False,None
6086,6086,92.57450681047249,318.1755883014848,"[-311.79998779296875, 5.200012207031307]",True,None,False,None
6087,6087,92.58629822939383,318.1873800208705,"[-312.5, 5.70001220703125]",True,None,False,None
6088,6088,92.59814283048763,318.19922462196337,"[-313.29998779296875, 5.600006103515568]",True,None,False,None
6089,6089,92.60982037345912,318.2109174886118,"[-315.0, 6.20001220703125]",True,None,False,None
6090,6090,92.62155169953076,318.2226334910065,"[-314.1000061035156, 8.100006103515625]",True,space,True,None
6091,6091,92.63331817992002,318.23439967093145,"[-314.6000061035156, 8.499999999999943]",True,None,True,None
6092,6092,92.64510809651983,318.24618958753126,"[-314.8999938964844, 8.0]",True,None,True,None
6093,6093,92.65685624858997,318.2579377396014,"[-314.79998779296875, 8.299987792968807]",True,None,True,None
6094,6094,92.66859809091056,318.2696798823863,"[-315.70001220703125, 7.600006103515682]",True,None,True,None
6095,6095,92.68036156665676,318.2814430576682,"[-316.1000061035156, 7.600006103515682]",True,None,True,None
6096,6096,92.69213255400882,318.29321404502116,"[-289.29998779296875, 8.899993896484432]",True,None,True,None
6097,6097,92.70390744739689,318.3049889384083,"[-255.70001220703125, 14.29998779296875]",True,None,True,None
6098,6098,92.71567422825046,318.3167557192619,"[-261.70001220703125, 13.100006103515568]",True,None,True,None
