,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response
4516,4516,64.72176642133127,652.8349156549184,"[-290.70001220703125, -13.600006103515682]",True,None,False,None
4517,4517,64.73345100341612,652.8466002370033,"[-288.1000061035156, -13.799987792968807]",True,None,False,None
4518,4518,64.74521340459432,652.8583626381815,"[-289.5, -14.29998779296875]",True,None,False,None
4519,4519,64.75700224623779,652.8701514798249,"[-290.1000061035156, -13.29998779296875]",True,None,False,None
4520,4520,64.76878327592567,652.8819325095128,"[-291.79998779296875, -14.600006103515625]",True,None,False,None
4521,4521,64.78049159433613,652.893641128383,"[-292.20001220703125, -15.799987792968807]",True,None,False,None
4522,4522,64.79225880287231,652.9054083369192,"[-291.8999938964844, -16.000000000000057]",True,None,False,None
4523,4523,64.80403472474336,652.9171839583296,"[-292.8999938964844, -16.100006103515625]",True,None,False,None
4524,4524,64.81580553879667,652.9289547723838,"[-293.3999938964844, -16.5]",True,None,False,None
4525,4525,64.82754720824778,652.9406964418349,"[-290.20001220703125, -19.399993896484375]",True,None,False,None
4526,4526,64.83929819195328,652.9524474255404,"[-291.1000061035156, -16.79998779296875]",True,None,False,None
4527,4527,64.8506690939821,652.9638183275683,"[-291.8999938964844, -17.299987792968693]",True,None,False,None
4528,4528,64.86243299746002,652.9755822310462,"[-291.6000061035156, -16.600006103515625]",True,None,False,None
4529,4529,64.87419509817846,652.9873446322254,"[-290.6000061035156, -16.5]",True,None,False,None
4530,4530,64.88595479521882,652.9991043292657,"[-290.20001220703125, -17.399993896484375]",True,None,False,None
4531,4531,64.89774483870133,653.0108940722885,"[-290.8999938964844, -17.499999999999943]",True,None,False,None
4532,4532,64.90950243252337,653.0226666891012,"[-292.20001220703125, -17.399993896484375]",True,None,False,None
4533,4533,64.92123989553693,653.0343891291232,"[-292.20001220703125, -14.899993896484432]",True,None,False,None
4534,4534,64.93302573258188,653.0461749661681,"[-294.5, -14.100006103515625]",True,left,False,1
4535,4535,65.33547123517837,653.448621069685,"[-281.8999938964844, -11.29998779296875]",True,None,False,None
4536,4536,65.34517278242674,653.4583226169334,"[-282.8999938964844, -10.899993896484318]",True,None,False,None
4537,4537,65.35638444074812,653.4695336743353,"[-282.20001220703125, -9.600006103515682]",True,None,False,None
4538,4538,65.36813001617702,653.4812795502239,"[-281.1000061035156, -13.29998779296875]",True,None,False,None
4539,4539,65.37990173161052,653.4930509651977,"[-280.29998779296875, -15.100006103515568]",True,None,False,None
4540,4540,65.39165031163702,653.5047998456839,"[-281.70001220703125, -14.29998779296875]",True,None,False,None
4541,4541,65.40340970821762,653.516558641345,"[-281.0, -14.5]",True,None,False,None
4542,4542,65.41518412778987,653.5283333613761,"[-281.20001220703125, -16.399993896484318]",True,None,False,None
4543,4543,65.42694112069148,653.5400903542786,"[-281.79998779296875, -17.600006103515625]",True,None,False,None
4544,4544,65.43868248968283,653.5518320237288,"[-280.29998779296875, -15.0]",True,None,False,None
4545,4545,65.45046081523196,653.5636103492789,"[-278.6000061035156, -17.0]",True,None,False,None
4546,4546,65.46222832422791,653.575377557815,"[-279.29998779296875, -17.799987792968807]",True,None,False,None
4547,4547,65.47400184241997,653.5871516769266,"[-279.6000061035156, -18.100006103515625]",True,None,False,None
4548,4548,65.48573990635305,653.5988891399402,"[-279.79998779296875, -17.100006103515682]",True,None,False,None
4549,4549,65.4975188328217,653.6106680664088,"[-278.6000061035156, -15.899993896484375]",True,None,False,None
4550,4550,65.50930797492492,653.6224575089718,"[-277.70001220703125, -16.200012207031193]",True,None,False,None
4551,4551,65.5210790894389,653.6342286234858,"[-278.5, -15.899993896484375]",True,None,False,None
4552,4552,65.53278590555055,653.6459351391368,"[-279.70001220703125, -18.600006103515568]",True,None,False,None
4553,4553,65.54454590305068,653.6576951366369,"[-278.1000061035156, -19.100006103515682]",True,None,False,None
4554,4554,65.55638251780601,653.6695317513922,"[-279.79998779296875, -18.79998779296875]",True,None,False,None
4555,4555,65.5681043569084,653.6812535904946,"[-288.3999938964844, -13.29998779296875]",True,None,False,None
4556,4556,65.5798276983096,653.6929769318967,"[-291.79998779296875, -14.29998779296875]",True,None,False,None
4557,4557,65.59158108569409,653.7047303192803,"[-290.79998779296875, -11.799987792968693]",True,None,False,None
4558,4558,65.60339997331994,653.7165498078257,"[-289.1000061035156, -13.399993896484375]",True,space,True,None
4559,4559,65.61512842253796,653.7282779565849,"[-291.29998779296875, -10.899993896484318]",True,None,True,None
4560,4560,65.62687009198908,653.7400193255762,"[-292.0, -10.79998779296875]",True,None,True,None
4561,4561,65.63863519730603,653.7517844308932,"[-291.0, -8.600006103515625]",True,None,True,None
4562,4562,65.65039068790884,653.763539921496,"[-290.20001220703125, -11.5]",True,None,True,None
4563,4563,65.66216811207869,653.7753173456658,"[-290.1000061035156, -10.399993896484375]",True,None,True,None
4564,4564,65.67390347187393,653.7870530059208,"[-289.5, -11.899993896484375]",True,None,True,None
4565,4565,65.68568720569965,653.7988364392868,"[-290.79998779296875, -11.399993896484432]",True,None,True,None
4566,4566,65.69745110917756,653.8106006432245,"[-288.79998779296875, -12.899993896484318]",True,None,True,None
4567,4567,65.7091894735704,653.8223387071575,"[-287.6000061035156, -12.79998779296875]",True,None,True,None
4568,4568,65.72100866165601,653.8341720168546,"[-286.79998779296875, -10.899993896484318]",True,None,True,None
4569,4569,65.7327190832857,653.8458683168719,"[-286.20001220703125, -12.100006103515625]",True,None,True,None
4570,4570,65.74447637664707,653.8576256102342,"[-285.3999938964844, -10.899993896484318]",True,None,True,None
4571,4571,65.75624749116105,653.8693967247473,"[-286.1000061035156, -10.600006103515625]",True,None,True,None
4572,4572,65.76802882130869,653.8811780548949,"[-286.0, -12.399993896484375]",True,None,True,None
4573,4573,65.77975336454983,653.8929028985958,"[-286.70001220703125, -11.600006103515682]",True,None,True,None
4574,4574,65.79152057308511,653.904670107132,"[-286.29998779296875, -14.899993896484432]",True,None,True,None
4575,4575,65.80336079335848,653.9165103274054,"[-284.79998779296875, -13.399993896484375]",True,None,True,None
4576,4576,65.81506099935359,653.9282102329407,"[-281.70001220703125, -15.5]",True,None,True,None
4577,4577,65.82680717570202,653.9399564092892,"[-281.79998779296875, -14.200012207031193]",True,None,True,None
4578,4578,65.83855305159068,653.9517025856376,"[-282.70001220703125, -16.000000000000057]",True,None,True,None
4579,4579,65.85034429691223,653.9634938309591,"[-281.70001220703125, -14.79998779296875]",True,None,True,None
4580,4580,65.86209918659551,653.9752484201827,"[-280.70001220703125, -16.100006103515625]",True,None,True,None
4581,4581,65.87384506248418,653.9869945965311,"[-280.8999938964844, -16.100006103515625]",True,None,True,None
4582,4582,65.8855942434302,653.9987434770173,"[-280.70001220703125, -16.399993896484318]",True,None,True,None
4583,4583,65.89743626646214,654.010585800509,"[-279.20001220703125, -16.899993896484432]",True,None,True,None
4584,4584,65.90912805958305,654.0222772931693,"[-277.29998779296875, -16.200012207031193]",True,None,True,None
4585,4585,65.92088685524322,654.0340360888304,"[-279.20001220703125, -16.5]",True,None,True,None
4586,4586,65.93264504998479,654.0457945840317,"[-278.29998779296875, -15.799987792968807]",True,None,True,None
4587,4587,65.9444104557615,654.0575596893486,"[-278.8999938964844, -16.200012207031193]",True,None,True,None
4588,4588,65.95616324222647,654.0693127762734,"[-281.1000061035156, -15.600006103515625]",True,None,True,None
4589,4589,65.96790431075715,654.081053844804,"[-278.70001220703125, -17.20001220703125]",True,None,True,None
4590,4590,65.97966701239602,654.0928312689739,"[-279.5, -17.0]",True,None,True,None
4591,4591,65.9914396292088,654.1045891632557,"[-279.0, -16.899993896484432]",True,None,True,None
4592,4592,66.0032212598162,654.1163707938631,"[-280.0, -16.5]",True,None,True,None
4593,4593,66.01498275961603,654.1281331950422,"[-278.70001220703125, -16.100006103515625]",True,None,False,None
4594,4594,66.02671661711156,654.139886281966,"[-277.20001220703125, -17.899993896484375]",True,None,False,None
4595,4595,66.03850215369675,654.1516522886623,"[-278.6000061035156, -16.600006103515625]",True,None,False,None
4596,4596,66.05030211235317,654.1634528482391,"[-278.79998779296875, -16.000000000000057]",True,None,False,None
4597,4597,66.06204798824183,654.1751981232082,"[-276.5, -17.499999999999943]",True,None,False,None
4598,4598,66.07379236183078,654.186942797257,"[-277.29998779296875, -17.100006103515682]",True,None,False,None
4599,4599,66.08560013244278,654.1987511687885,"[-280.6000061035156, -17.20001220703125]",True,None,False,None
4600,4600,66.09754341043572,654.2106932449424,"[-282.29998779296875, -15.600006103515625]",True,None,False,None
4601,4601,66.10907926490745,654.2222297003336,"[-281.79998779296875, -16.70001220703125]",True,None,False,None
4602,4602,66.12081732884053,654.233966261967,"[-281.1000061035156, -17.600006103515625]",True,None,False,None
4603,4603,66.13257492266166,654.2457241562488,"[-280.6000061035156, -18.600006103515568]",True,None,False,None
4604,4604,66.14435174591199,654.2575006790394,"[-278.79998779296875, -19.100006103515682]",True,None,False,None
4605,4605,66.15609792226041,654.2692471558476,"[-277.8999938964844, -17.899993896484375]",True,None,False,None
4606,4606,66.16785100918514,654.2810002427714,"[-279.5, -18.70001220703125]",True,None,False,None
4607,4607,66.17961851818018,654.2927677517673,"[-281.3999938964844, -20.899993896484375]",True,None,False,None
4608,4608,66.19138332303828,654.3045325566245,"[-282.20001220703125, -20.600006103515568]",True,None,False,None
4609,4609,66.203146325136,654.3162955587231,"[-281.0, -21.100006103515682]",True,None,False,None
4610,4610,66.21490842585536,654.3280576594425,"[-283.1000061035156, -21.0]",True,None,False,None
4611,4611,66.22666091185965,654.339809844987,"[-282.8999938964844, -21.399993896484375]",True,None,False,None
4612,4612,66.23842181073906,654.3515710443262,"[-283.70001220703125, -20.200012207031307]",True,None,False,None
4613,4613,66.25018811789596,654.3633376519429,"[-283.3999938964844, -21.299987792968807]",True,None,False,None
4614,4614,66.26198296873554,654.3751325027824,"[-282.1000061035156, -19.899993896484375]",True,None,False,None
4615,4615,66.27373305106175,654.3868822846489,"[-281.70001220703125, -21.79998779296875]",True,None,False,None
4616,4616,66.28545338786535,654.3986026214516,"[-283.29998779296875, -23.0]",True,None,False,None
4617,4617,66.29732425504062,654.4104737890866,"[-282.8999938964844, -22.899993896484375]",True,None,False,None
4618,4618,66.30903738080815,654.422186914855,"[-282.79998779296875, -20.399993896484318]",True,None,False,None
4619,4619,66.32071565323622,654.4338651872831,"[-268.6000061035156, -20.29998779296875]",True,None,False,None
4620,4620,66.3324429006152,654.4455921342023,"[-246.89999389648438, -17.499999999999943]",False,None,False,None
4621,4621,66.34423985467402,654.4573890882612,"[-247.70001220703125, -13.0]",False,None,False,None
4622,4622,66.35597581538786,654.4691253494348,"[-250.79998779296875, -16.899993896484432]",False,None,False,None
4623,4623,66.36772018897773,654.4808700234844,"[-253.20001220703125, -17.299987792968693]",False,None,False,None
4624,4624,66.37948198923641,654.4926312228235,"[-252.10000610351562, -15.799987792968807]",False,None,False,None
4625,4625,66.3913059846791,654.5044552182662,"[-251.29998779296875, -15.5]",False,None,False,None
4626,4626,66.40311555805056,654.5162665943963,"[-251.5, -17.600006103515625]",False,None,False,None
4627,4627,66.41481756680423,654.5279680022304,"[-252.29998779296875, -17.70001220703125]",False,None,False,None
4628,4628,66.42657095418872,654.5397210891551,"[-251.60000610351562, -17.100006103515682]",False,None,False,None
4629,4629,66.43833215352788,654.5514822884943,"[-252.0, -18.200012207031307]",False,None,False,None
4630,4630,66.4501143850548,654.5632645200212,"[-250.70001220703125, -16.100006103515625]",False,None,False,None
4631,4631,66.46183862783619,654.5749875609636,"[-251.0, -18.70001220703125]",False,None,False,None
4632,4632,66.47360223085434,654.5867511639817,"[-252.10000610351562, -15.5]",False,None,False,None
4633,4633,66.48537725134611,654.5985261844726,"[-252.39999389648438, -16.399993896484318]",False,None,False,None
4634,4634,66.49713634746695,654.6103012049643,"[-251.39999389648438, -17.299987792968693]",False,None,False,None
4635,4635,66.50889514312712,654.6220443767143,"[-251.10000610351562, -18.000000000000057]",False,None,False,None
4636,4636,66.52067226683721,654.6338215004243,"[-251.79998779296875, -17.0]",False,None,False,None
4637,4637,66.53243707169531,654.6455863052815,"[-252.5, -17.499999999999943]",False,None,False,None
4638,4638,66.54422741563758,654.6573769496836,"[-252.10000610351562, -17.499999999999943]",False,None,False,None
4639,4639,66.55592551841346,654.6690744515408,"[-251.0, -20.29998779296875]",False,None,False,None
4640,4640,66.56773028442785,654.6808798184748,"[-250.29998779296875, -19.20001220703125]",False,None,False,None
4641,4641,66.57948216951263,654.6926314030998,"[-249.79998779296875, -19.899993896484375]",False,None,False,None
4642,4642,66.5912794240312,654.7044286576174,"[-249.70001220703125, -18.70001220703125]",False,None,False,None
4643,4643,66.60298774244166,654.7161369760279,"[-248.79998779296875, -21.399993896484375]",False,None,False,None
4644,4644,66.61472700821378,654.7278762418009,"[-248.20001220703125, -18.79998779296875]",False,None,False,None
4645,4645,66.62648730617366,654.739636239301,"[-249.29998779296875, -19.79998779296875]",False,None,False,None
4646,4646,66.63830799655807,654.751457530605,"[-250.20001220703125, -19.600006103515625]",False,left,False,1
4647,4647,67.04136313213803,655.1545129666447,"[-267.0, -26.70001220703125]",True,None,False,None
4648,4648,67.04998092080132,655.163130755308,"[-265.29998779296875, -27.600006103515625]",True,None,False,None
4649,4649,67.06166430104622,655.1748138350931,"[-266.8999938964844, -26.999999999999943]",True,None,False,None
4650,4650,67.07342339716706,655.1865726307542,"[-263.6000061035156, -27.100006103515625]",True,None,False,None
4651,4651,67.08519991995763,655.1983491535448,"[-264.6000061035156, -26.5]",True,None,False,None
4652,4652,67.09706507839655,655.2102146124435,"[-263.29998779296875, -23.399993896484375]",True,None,False,None
4653,4653,67.10870639426594,655.2218559283128,"[-266.20001220703125, -24.0]",True,None,False,None
4654,4654,67.12046699268558,655.2336165267325,"[-265.79998779296875, -22.899993896484375]",True,None,False,None
4655,4655,67.13230000192289,655.24544923551,"[-266.0, -24.799987792968693]",True,None,False,None
4656,4656,67.14401973780696,655.2571689713941,"[-266.5, -22.799987792968693]",True,None,False,None
4657,4657,67.15574848748565,655.2688977210728,"[-267.1000061035156, -23.399993896484375]",True,None,False,None
4658,4658,67.16756286821419,655.2807124022602,"[-266.5, -24.5]",True,None,False,None
4659,4659,67.17933818916481,655.2924880236715,"[-266.20001220703125, -25.20001220703125]",True,None,False,None
4660,4660,67.19102457400822,655.3041738075954,"[-265.6000061035156, -23.100006103515625]",True,None,False,None
4661,4661,67.20279298438345,655.3159422179706,"[-265.3999938964844, -23.299987792968807]",True,None,False,None
4662,4662,67.21454847498626,655.3276974081136,"[-265.3999938964844, -22.399993896484432]",True,None,False,None
4663,4663,67.22634122260752,655.3394904561947,"[-266.20001220703125, -23.399993896484375]",True,None,False,None
4664,4664,67.2380654653889,655.3512146989751,"[-279.8999938964844, -21.899993896484375]",True,None,False,None
4665,4665,67.24982335966979,655.3629725932569,"[-283.3999938964844, -19.100006103515682]",True,None,False,None
4666,4666,67.26159297188497,655.3747422054712,"[-282.29998779296875, -17.499999999999943]",True,None,False,None
4667,4667,67.27337850847016,655.3865277420564,"[-281.20001220703125, -21.700012207031193]",True,None,False,None
4668,4668,67.2851075586077,655.3982567921948,"[-281.79998779296875, -19.899993896484375]",True,None,False,None
4669,4669,67.29687687036312,655.4100261039493,"[-282.5, -21.600006103515625]",True,None,False,None
4670,4670,67.30861583567548,655.4217653697224,"[-280.70001220703125, -19.899993896484375]",True,None,False,None
4671,4671,67.32037463133656,655.4335244658423,"[-279.1000061035156, -20.70001220703125]",True,None,False,None
4672,4672,67.33209166308188,655.4452408966681,"[-279.5, -20.200012207031307]",True,None,False,None
4673,4673,67.34384925690301,655.4569990914097,"[-279.29998779296875, -19.499999999999943]",True,None,False,None
4674,4674,67.35564350682307,655.4687927404102,"[-278.70001220703125, -18.899993896484432]",True,None,False,None
4675,4675,67.36745127743507,655.4806017128612,"[-280.6000061035156, -18.899993896484432]",True,space,True,None
4676,4676,67.37927377057895,655.4924242060051,"[-278.20001220703125, -19.20001220703125]",True,None,True,None
4677,4677,67.39094723564995,655.5041126940669,"[-280.79998779296875, -19.20001220703125]",True,None,True,None
4678,4678,67.40273006809639,655.5158811044421,"[-280.6000061035156, -18.899993896484432]",True,None,True,None
4679,4679,67.41451290054374,655.5276630355092,"[-278.6000061035156, -17.399993896484375]",True,None,True,None
4680,4680,67.42632037069598,655.5394708061222,"[-281.1000061035156, -18.000000000000057]",True,None,True,None
4681,4681,67.43805482911102,655.5512049640774,"[-278.8999938964844, -16.100006103515625]",True,None,True,None
4682,4682,67.44979950315974,655.5629502390457,"[-278.79998779296875, -13.899993896484375]",True,None,True,None
4683,4683,67.46154207399013,655.5746925094163,"[-279.3999938964844, -16.899993896484432]",True,None,True,None
4684,4684,67.4733684731118,655.5865192089977,"[-280.0, -15.600006103515625]",True,None,True,None
4685,4685,67.48506236945013,655.598213105337,"[-280.3999938964844, -15.20001220703125]",True,None,True,None
4686,4686,67.49682386924997,655.6099743046761,"[-280.79998779296875, -16.100006103515625]",True,None,True,None
4687,4687,67.50859768790178,655.621748123328,"[-280.3999938964844, -13.600006103515682]",True,None,True,None
4688,4688,67.52034356379045,655.6334942996764,"[-280.0, -15.20001220703125]",True,None,True,None
4689,4689,67.53209394657642,655.6452431801627,"[-279.70001220703125, -14.79998779296875]",True,None,True,None
4690,4690,67.54386205649189,655.6570112900781,"[-278.20001220703125, -15.5]",True,None,True,None
4691,4691,67.55560612962108,655.6687553632082,"[-282.79998779296875, -16.5]",True,None,True,None
4692,4692,67.56744034069743,655.6805898747443,"[-280.29998779296875, -16.600006103515625]",True,None,True,None
4693,4693,67.57912642508109,655.6922756586682,"[-280.8999938964844, -18.000000000000057]",True,None,True,None
4694,4694,67.59088371844337,655.7040329520296,"[-281.0, -15.600006103515625]",True,None,True,None
4695,4695,67.60264101180474,655.7157905458516,"[-281.20001220703125, -16.5]",True,None,True,None
4696,4696,67.61441332815775,655.7275625617449,"[-279.0, -15.799987792968807]",True,None,True,None
4697,4697,67.62618744726933,655.7393366808565,"[-278.20001220703125, -19.899993896484375]",True,None,True,None
4698,4698,67.63794413971209,655.7510939742178,"[-279.0, -18.899993896484432]",True,None,True,None
4699,4699,67.64968370594397,655.7628332399909,"[-280.3999938964844, -20.399993896484318]",True,None,True,None
4700,4700,67.66145872643574,655.7746076595622,"[-277.0, -21.79998779296875]",True,None,True,None
4701,4701,67.6732989467082,655.7864725175414,"[-278.6000061035156, -20.600006103515568]",True,None,True,None
4702,4702,67.6849847306321,655.7981339642192,"[-279.20001220703125, -22.600006103515568]",True,None,True,None
4703,4703,67.69673150790004,655.8098807414872,"[-276.3999938964844, -23.600006103515625]",True,None,True,None
4704,4704,67.70844763826608,655.821597172313,"[-278.70001220703125, -22.399993896484432]",True,None,True,None
4705,4705,67.720229869793,655.8333794038399,"[-279.3999938964844, -22.5]",True,None,True,None
4706,4706,67.7319502065966,655.8450994401837,"[-280.6000061035156, -20.399993896484318]",True,None,True,None
4707,4707,67.74371681421326,655.8568660477995,"[-279.6000061035156, -20.79998779296875]",True,None,True,None
4708,4708,67.75553690367815,655.8686861372644,"[-281.0, -21.299987792968807]",True,None,True,None
4709,4709,67.7674056676342,655.8805564035201,"[-282.3999938964844, -18.399993896484318]",True,None,True,None
4710,4710,67.77907132074961,655.8922220566355,"[-281.1000061035156, -18.000000000000057]",True,None,False,None
4711,4711,67.79083492376776,655.9039859601135,"[-281.1000061035156, -19.499999999999943]",True,None,False,None
4712,4712,67.80258680885254,655.915736943819,"[-281.1000061035156, -20.100006103515625]",True,None,False,None
4713,4713,67.81436002658484,655.927510462011,"[-282.20001220703125, -21.399993896484375]",True,None,False,None
4714,4714,67.82610199649571,655.9392512300828,"[-282.29998779296875, -20.200012207031307]",True,None,False,None
4715,4715,67.83784366594682,655.9509931999937,"[-281.6000061035156, -20.600006103515568]",True,None,False,None
4716,4716,67.84961658321936,655.9627661172663,"[-282.79998779296875, -22.600006103515568]",True,None,False,None
4717,4717,67.86139370692945,655.9745432409763,"[-282.0, -22.29998779296875]",True,None,False,None
4718,4718,67.87314589247399,655.9862951260611,"[-283.1000061035156, -20.899993896484375]",True,None,False,None
4719,4719,67.88494885572891,655.9980983897758,"[-282.3999938964844, -21.0]",True,None,False,None
4720,4720,67.89666438517543,656.0098136187626,"[-282.70001220703125, -22.0]",True,None,False,None
4721,4721,67.90842798819358,656.0215772217807,"[-284.0, -24.5]",True,None,False,None
4722,4722,67.92020721512199,656.0333564487091,"[-283.3999938964844, -24.100006103515625]",True,None,False,None
4723,4723,67.93198584113179,656.0451350747189,"[-282.70001220703125, -24.100006103515625]",True,None,False,None
4724,4724,67.94371008391317,656.0568593174994,"[-283.70001220703125, -22.200012207031307]",True,None,False,None
4725,4725,67.95547488877037,656.0686241223566,"[-282.5, -22.899993896484375]",True,None,False,None
4726,4726,67.96725681983753,656.0804063538844,"[-283.70001220703125, -25.100006103515625]",True,None,False,None
4727,4727,67.97893479180584,656.0920846263125,"[-282.29998779296875, -26.999999999999943]",True,None,False,None
4728,4728,67.99068186953355,656.1038308026609,"[-284.70001220703125, -29.200012207031193]",True,None,False,None
4729,4729,68.0024454725517,656.1155947061388,"[-283.6000061035156, -24.399993896484432]",True,None,False,None
4730,4730,68.014218690284,656.1273679238711,"[-284.6000061035156, -24.0]",True,None,False,None
4731,4731,68.02598019008292,656.1391447471215,"[-281.70001220703125, -24.29998779296875]",True,None,False,None
4732,4732,68.03775911655248,656.1509083501396,"[-280.8999938964844, -24.799987792968693]",True,None,False,None
4733,4733,68.04962187131241,656.1627720062788,"[-282.6000061035156, -25.79998779296875]",True,None,False,None
4734,4734,68.06131546719098,656.1744656021574,"[-280.79998779296875, -26.0]",True,None,False,None
4735,4735,68.07308568032568,656.1862358152921,"[-283.5, -26.999999999999943]",True,None,False,None
4736,4736,68.08480511574908,656.1979543493362,"[-285.5, -27.500000000000057]",True,None,False,None
4737,4737,68.09656240911136,656.2097116426985,"[-285.6000061035156, -27.79998779296875]",True,None,False,None
4738,4738,68.10836537236628,656.2215149064132,"[-285.1000061035156, -25.299987792968807]",True,None,False,None
4739,4739,68.12016052366562,656.2333100577125,"[-279.79998779296875, -26.29998779296875]",True,None,False,None
4740,4740,68.13188987426383,656.245039107851,"[-272.70001220703125, -24.5]",True,None,False,None
4741,4741,68.1436525759027,656.2568018094889,"[-269.3999938964844, -19.700012207031193]",True,None,False,None
4742,4742,68.15538162604116,656.2685308596274,"[-272.3999938964844, -22.399993896484432]",True,None,False,None
4743,4743,68.16725159183625,656.2804005249636,"[-273.3999938964844, -21.0]",True,None,False,None
4744,4744,68.1789707268008,656.2921199603879,"[-274.29998779296875, -20.29998779296875]",True,None,False,None
4745,4745,68.1907093916534,656.3038583247808,"[-276.6000061035156, -20.79998779296875]",True,None,False,None
4746,4746,68.20245737076038,656.3156063038878,"[-277.70001220703125, -20.899993896484375]",True,None,False,None
4747,4747,68.21428046482379,656.3274296984109,"[-276.3999938964844, -22.200012207031307]",True,None,False,None
4748,4748,68.22601161818056,656.3391611522275,"[-278.6000061035156, -22.899993896484375]",True,right,False,0
4749,4749,68.62932845426712,656.7424782887729,"[-294.8999938964844, -11.29998779296875]",True,None,False,None
4750,4750,68.63797058017644,656.7511204146831,"[-294.20001220703125, -11.0]",True,None,False,None
4751,4751,68.64932645921363,656.7624759932605,"[-295.70001220703125, -13.799987792968807]",True,None,False,None
4752,4752,68.66107113326234,656.7742203668495,"[-294.20001220703125, -14.399993896484375]",True,None,False,None
4753,4753,68.67282992892342,656.7859794629703,"[-294.0, -16.5]",True,None,False,None
4754,4754,68.68459323148181,656.7977427655287,"[-296.70001220703125, -16.200012207031193]",True,None,False,None
4755,4755,68.69635292852217,656.8095021621093,"[-294.8999938964844, -17.600006103515625]",True,None,False,None
4756,4756,68.70820907316556,656.8213586072125,"[-297.1000061035156, -18.29998779296875]",True,None,False,None
4757,4757,68.7199483389386,656.8330975725248,"[-295.70001220703125, -19.100006103515682]",True,None,False,None
4758,4758,68.73168159551369,656.8448308291008,"[-297.29998779296875, -18.200012207031307]",True,None,False,None
4759,4759,68.74343438197866,656.8565842164853,"[-296.70001220703125, -19.600006103515625]",True,None,False,None
4760,4760,68.75524034983209,656.8683898838781,"[-297.79998779296875, -19.79998779296875]",True,None,False,None
4761,4761,68.76697691146546,656.8801264455124,"[-298.5, -22.5]",True,None,False,None
4762,4762,68.77870776436248,656.8918575988691,"[-296.70001220703125, -22.70001220703125]",True,None,False,None
4763,4763,68.79049179864887,656.903642234075,"[-298.70001220703125, -23.79998779296875]",True,None,False,None
4764,4764,68.80227853707311,656.915429272959,"[-298.20001220703125, -21.600006103515625]",True,None,False,None
4765,4765,68.81403222491736,656.9271826603435,"[-296.8999938964844, -22.799987792968693]",True,None,False,None
4766,4766,68.82578801597992,656.9389387518659,"[-296.20001220703125, -23.0]",True,None,False,None
4767,4767,68.83753509370763,656.9506855291338,"[-298.0, -22.899993896484375]",True,None,False,None
4768,4768,68.84929298798943,656.9624440243351,"[-309.70001220703125, -13.29998779296875]",True,None,False,None
4769,4769,68.86103285468107,656.9741820882682,"[-306.79998779296875, -9.5]",True,None,False,None
4770,4770,68.87279615723946,656.9859453908266,"[-309.70001220703125, -9.20001220703125]",True,None,False,None
4771,4771,68.88456186347594,656.9977110970631,"[-309.29998779296875, -10.700012207031307]",True,None,False,None
4772,4772,68.8963215605163,657.0094707941034,"[-309.29998779296875, -10.79998779296875]",True,None,False,None
4773,4773,68.90807374606175,657.021222979648,"[-308.3999938964844, -10.600006103515625]",True,None,False,None
4774,4774,68.91984245689673,657.0329919909427,"[-308.3999938964844, -11.799987792968693]",True,None,False,None
4775,4775,68.93158893370492,657.0447381672911,"[-306.20001220703125, -10.79998779296875]",True,space,True,None
4776,4776,68.94336846109309,657.0565182955997,"[-307.1000061035156, -11.29998779296875]",True,None,True,None
4777,4777,68.95509961444986,657.0682491484968,"[-305.20001220703125, -10.600006103515625]",True,None,True,None
4778,4778,68.96688545149573,657.080034685082,"[-302.5, -13.70001220703125]",True,None,True,None
4779,4779,68.97862021037054,657.0917694439568,"[-302.1000061035156, -12.200012207031193]",True,None,True,None
4780,4780,68.99039012304456,657.1035393566317,"[-300.70001220703125, -14.200012207031193]",True,None,True,None
4781,4781,69.00217205411172,657.1153212876989,"[-302.29998779296875, -13.20001220703125]",True,None,True,None
4782,4782,69.01396480173298,657.1271140353201,"[-302.20001220703125, -12.700012207031307]",True,None,True,None
4783,4783,69.02571608589824,657.1388662208647,"[-301.3999938964844, -11.799987792968693]",True,None,True,None
4784,4784,69.03744483557693,657.1505952710031,"[-301.5, -13.799987792968807]",True,None,True,None
4785,4785,69.04928896182719,657.1624381954143,"[-302.8999938964844, -10.500000000000057]",True,None,True,None
4786,4786,69.06097835126911,657.1741275848563,"[-302.0, -8.600006103515625]",True,None,True,None
4787,4787,69.0727455598053,657.1858947933915,"[-302.29998779296875, -10.399993896484375]",True,None,True,None
4788,4788,69.08450165132763,657.1976508849148,"[-300.20001220703125, -10.700012207031307]",True,None,True,None
4789,4789,69.09627607089897,657.2094256049459,"[-299.3999938964844, -15.600006103515625]",True,None,True,None
4790,4790,69.10797056815773,657.2211351251954,"[-303.8999938964844, -12.79998779296875]",True,None,True,None
4791,4791,69.11978554980578,657.2329347833929,"[-305.0, -9.899993896484375]",True,None,True,None
4792,4792,69.13152241189982,657.244671645486,"[-306.20001220703125, -7.799987792968693]",True,None,True,None
4793,4793,69.14323253306884,657.2563820671157,"[-303.5, -11.799987792968693]",True,None,True,None
4794,4794,69.15504090460036,657.2682036588794,"[-303.8999938964844, -11.600006103515682]",True,None,True,None
4795,4795,69.1668138218738,657.2799633559198,"[-303.6000061035156, -11.399993896484432]",True,None,True,None
