,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
3658,3658,57.735681422331254,929.3485655207605,"(99999, 99999)",False,None,False,None,0.67
3659,3659,57.74743914350984,929.3603229414839,"(99999, 99999)",False,None,False,None,0.67
3660,3660,57.75928009083327,929.3721641892625,"(99999, 99999)",False,None,False,None,0.67
3661,3661,57.77109820354599,929.3840012306664,"(99999, 99999)",False,None,False,None,0.67
3662,3662,57.78277630404227,929.3956625056599,"(99999, 99999)",False,None,False,None,0.67
3663,3663,57.79453943341832,929.4074247336703,"(99999, 99999)",False,None,False,None,0.67
3664,3664,57.80631578283101,929.4192007826277,"(99999, 99999)",False,None,False,None,0.67
3665,3665,57.818091531333266,929.4309774324956,"(99999, 99999)",False,None,False,None,0.67
3666,3666,57.829889513534,929.442774813786,"[-709.8000030517578, -1189.0]",False,None,False,None,0.67
3667,3667,57.84163010875454,929.4545160099169,"[-677.0, -962.4000244140624]",False,None,False,None,0.67
3668,3668,57.853387529477914,929.4662716279072,"(99999, 99999)",False,None,False,None,0.67
3669,3669,57.86519963308274,929.478083731512,"[-450.5, -380.2000122070313]",False,None,False,None,0.67
3670,3670,57.87690177001241,929.4897858684417,"[-398.8000030517578, -80.79998779296875]",False,None,False,None,0.67
3671,3671,57.888654984359164,929.5015390827884,"[-362.8999938964844, 136.20001220703125]",False,None,False,None,0.67
3672,3672,57.900409100071556,929.5132931985027,"[-347.3999938964844, 215.5]",False,None,False,None,0.67
3673,3673,57.91222931597258,929.5251134144037,"[-350.29998779296875, 226.8000030517577]",False,None,False,None,0.67
3674,3674,57.923949179770716,929.5368335786552,"[-356.1000061035156, 220.89999389648438]",False,None,False,None,0.67
3675,3675,57.93569518318873,929.548579281618,"[-362.29998779296875, 205.79998779296875]",False,None,False,None,0.67
3676,3676,57.947445392981535,929.5603294914108,"[-365.6000061035156, 197.10000610351562]",False,None,False,None,0.67
3677,3677,57.959201611882236,929.5720860107667,"[-364.70001220703125, 191.29998779296875]",False,None,False,None,0.67
3678,3678,57.97097766083971,929.5838620597242,"[-365.0, 188.70001220703125]",False,None,False,None,0.67
3679,3679,57.982725466988995,929.5956095654183,"[-361.8999938964844, 184.79998779296875]",False,None,False,None,0.67
3680,3680,57.99448709408716,929.6073711925183,"[-361.5, 182.89999389648438]",False,None,False,None,0.67
3681,3681,58.00625142528406,929.6191358241704,"[-358.20001220703125, 181.0]",False,None,False,None,0.67
3682,3682,58.01802386877716,929.6309094694843,"[-357.0, 178.10000610351562]",False,None,False,None,0.67
3683,3683,58.02977377811476,929.6426590783667,"[-358.0, 176.79998779296875]",False,None,False,None,0.67
3684,3684,58.04153390293504,929.6544189027318,"[-356.79998779296875, 175.79998779296875]",False,None,False,None,0.67
3685,3685,58.05330784870603,929.6661931489562,"[-354.5, 172.60000610351562]",False,None,False,None,0.67
3686,3686,58.06510342726324,929.6779893284256,"[-354.1000061035156, 171.60000610351562]",False,None,False,None,0.67
3687,3687,58.0768482288604,929.6897335291105,"[-352.8999938964844, 168.79998779296875]",False,None,False,None,0.67
3688,3688,58.08856388628192,929.701447684256,"[-352.79998779296875, 169.10000610351562]",False,None,False,None,0.67
3689,3689,58.100338132506295,929.7132222309356,"[-385.3999938964844, 287.3999938964844]",False,None,False,None,0.67
3690,3690,58.11212860332307,929.7250130022076,"[-429.6000061035156, 335.5]",False,None,False,None,0.67
3691,3691,58.12385207258558,929.7367358705596,"[-447.8000030517578, 366.3000030517578]",False,None,False,None,0.67
3692,3692,58.13559597281528,929.7484800712446,"[-446.8000030517578, 368.9000015258789]",False,None,False,None,0.67
3693,3693,58.147360604467394,929.7602447028967,"[-440.8000030517578, 364.6999969482422]",False,None,False,None,0.67
3694,3694,58.159195242227725,929.7720790402018,"[-442.6000061035156, 363.9000015258789]",False,None,False,None,0.67
3695,3695,58.171024171335375,929.7839088706769,"[-442.1000061035156, 362.6999969482422]",False,None,False,None,0.67
3696,3696,58.182637373465695,929.795521471895,"[-442.1999969482422, 360.9000015258789]",False,None,False,None,0.67
3697,3697,58.194400502841745,929.807284601271,"[-442.3999938964844, 360.4000015258789]",False,None,False,None,0.67
3698,3698,58.20617474906612,929.8190588474954,"[-441.3000030517578, 359.8000030517578]",False,None,False,None,0.67
3699,3699,58.217926761592025,929.8308108600213,"[-442.1999969482422, 359.0]",False,None,False,None,0.67
3700,3700,58.22968207912709,929.8425655766459,"[-441.6000061035156, 359.5]",False,None,False,None,0.67
3701,3701,58.2414428048578,929.8543269032889,"[-443.8000030517578, 360.8000030517578]",False,None,False,None,0.67
3702,3702,58.25321434698526,929.8660981449593,"[-437.1999969482422, 345.6000061035156]",False,None,False,None,0.67
3703,3703,58.26496455677807,929.8778489556626,"[-431.6000061035156, 328.0]",False,d,False,None,0.67
3704,3704,58.27672888797497,929.889612685949,"[-433.8999938964844, 330.5]",False,None,False,None,0.67
3705,3705,58.300262958566236,929.9131476579059,"[-433.5, 332.3000030517578]",False,None,False,None,0.67
3706,3706,58.32378831594906,929.9366727148354,"[-434.3000030517578, 332.1999969482422]",False,None,False,None,0.67
3707,3707,58.34729414373214,929.9601785426185,"[-434.8000030517578, 332.6999969482422]",False,None,False,None,0.67
3708,3708,58.37087538582091,929.9837751079322,"[-434.5, 333.1999969482422]",False,None,False,None,0.67
3709,3709,58.39435597535157,930.0072406746913,"[-434.3000030517578, 334.6000061035156]",False,None,False,None,0.67
3710,3710,58.417868713608186,930.0307534129497,"[-433.8000030517578, 335.1999969482422]",False,None,False,None,0.67
3711,3711,58.44138505733099,930.0542694562155,"[-433.6000061035156, 335.1999969482422]",False,None,False,None,0.67
3712,3712,58.46493985934467,930.0778242582292,"[-432.6999969482422, 333.8000030517578]",False,None,False,None,0.67
3713,3713,58.48840272200505,930.1012871208895,"[-432.6000061035156, 335.8000030517578]",False,None,False,None,0.67
3714,3714,58.51194190033675,930.1248265996783,"[-476.6000061035156, 332.3000030517578]",False,None,False,None,0.67
3715,3715,58.535496401895216,930.1483820026024,"[-476.5, 334.6999969482422]",False,None,False,None,0.67
3716,3716,58.55902236019028,930.171907359987,"[-476.1000061035156, 334.0]",False,None,False,None,0.67
3717,3717,58.5825185734011,930.195403873653,"[-474.0, 333.6999969482422]",False,None,False,None,0.67
3718,3718,58.606035818489545,930.2189205178292,"[-474.8999938964844, 335.1000061035156]",False,None,False,None,0.67
3719,3719,58.629563279060676,930.2424485793126,"[-475.3000030517578, 334.8999938964844]",False,None,False,None,0.67
3720,3720,58.65318117670904,930.2660652751383,"[-474.5, 335.5]",False,None,False,None,0.67
3721,3721,58.676586952844445,930.2894710512737,"[-474.6000061035156, 335.6000061035156]",False,None,False,None,0.67
3722,3722,58.700136346660656,930.3130207455451,"[-482.0, 336.3999938964844]",False,None,False,None,0.67
3723,3723,58.72362444757346,930.3365088464598,"[-491.1999969482422, 328.8999938964844]",False,None,False,None,0.67
3724,3724,58.74717894913192,930.3600630475612,"[-491.3000030517578, 328.6999969482422]",False,None,False,None,0.67
3725,3725,58.77066344458217,930.3835478434667,"[-490.0, 328.8000030517578]",False,None,False,None,0.67
3726,3726,58.7941866987785,930.4070713981182,"[-488.8999938964844, 329.3000030517578]",False,None,False,None,0.67
3727,3727,58.8177276798433,930.4306120787278,"[-490.0, 330.5]",False,None,False,None,0.67
3728,3728,58.84128398413304,930.4541683830194,"[-457.1999969482422, 335.6999969482422]",False,None,False,None,0.67
3729,3729,58.8648444947994,930.4777288936857,"[-439.3999938964844, 339.6000061035156]",False,None,False,None,0.67
3730,3730,58.88829954562061,930.5011839445051,"[-440.8000030517578, 340.0]",False,None,False,None,0.67
3731,3731,58.91179906384059,930.5246837631803,"[-440.0, 340.3999938964844]",False,None,False,None,0.67
3732,3732,58.93536137723822,930.5482469779454,"[-441.3000030517578, 339.6000061035156]",False,None,False,None,0.67
3733,3733,58.9588795236923,930.5717648239442,"[-441.3999938964844, 339.5]",False,None,False,None,0.67
3734,3734,58.982385051020174,930.5952700508169,"[-441.3999938964844, 339.5]",False,None,False,None,0.67
3735,3735,59.00591551614707,930.6188002154868,"[-441.8000030517578, 340.3000030517578]",False,None,False,None,0.67
3736,3736,59.02941863983142,930.6423033391729,"[-442.3999938964844, 341.1000061035156]",False,None,False,None,0.67
3737,3737,59.05293197900028,930.6658172792504,"[-442.0, 342.6000061035156]",False,None,False,None,0.67
3738,3738,59.07641316943955,930.6892975683259,"[-441.8000030517578, 341.0]",False,None,False,None,0.67
3739,3739,59.099951746862644,930.7128358452919,"[-443.1999969482422, 341.3999938964844]",False,None,False,None,0.67
3740,3740,59.12345216644826,930.7363365653327,"[-442.1999969482422, 341.5]",False,None,False,None,0.67
3741,3741,59.147085086864536,930.7599830062427,"[-445.1999969482422, 342.3000030517578]",False,None,False,None,0.67
3742,3742,59.170497172563046,930.7833812709941,"[-485.5, 323.1000061035156]",False,None,False,None,0.67
3743,3743,59.194045364558406,930.8069303643533,"[-481.8999938964844, 329.5]",False,None,False,None,0.67
3744,3744,59.217528658185984,930.8304127566153,"[-482.1999969482422, 328.3999938964844]",False,None,False,None,0.67
3745,3745,59.24116428270281,930.8540489820425,"[-482.3999938964844, 328.3000030517578]",False,None,False,None,0.67
3746,3746,59.26461062031558,930.8775163515347,"[-483.3999938964844, 328.5]",False,None,False,None,0.67
3747,3747,59.288187055119124,930.9010936877039,"[-483.8999938964844, 328.6999969482422]",False,None,False,None,0.67
3748,3748,59.31168146559685,930.9245664653918,"[-485.6999969482422, 327.1999969482422]",False,None,False,None,0.67
3749,3749,59.33517978199416,930.9480647817909,"[-484.8999938964844, 327.1999969482422]",False,None,False,None,0.67
3750,3750,59.358709345753596,930.9716099692305,"[-485.8999938964844, 326.5]",False,None,False,None,0.67
3751,3751,59.38220946488582,930.9950938637703,"[-486.3000030517578, 326.8000030517578]",False,None,False,None,0.67
3752,3752,59.40570207263045,931.018586771972,"[-487.1999969482422, 326.3999938964844]",False,d,False,None,0.67
3753,3753,59.429239748686086,931.0421238471154,"[-486.8000030517578, 327.0]",False,None,False,None,0.67
3754,3754,59.441092714225306,931.0539771131116,"[-486.6999969482422, 326.1000061035156]",False,None,False,None,0.67
3755,3755,59.45280596800512,931.0656900664344,"[-486.5, 325.8000030517578]",False,None,False,None,0.67
3756,3756,59.4645534736992,931.0774375721285,"[-486.1000061035156, 325.3000030517578]",False,None,False,None,0.67
3757,3757,59.476309392144685,931.089193490574,"[-486.1999969482422, 325.1000061035156]",False,None,False,None,0.67
3758,3758,59.488051790096506,931.1009358885276,"[-448.3999938964844, 292.8999938964844]",False,None,False,None,0.67
3759,3759,59.49981311673946,931.1127107356624,"[-381.5, 170.79998779296875]",False,None,False,None,0.67
3760,3760,59.511543496477316,931.124428195817,"[-330.6000061035156, 71.89999389648438]",False,None,False,None,0.67
3761,3761,59.523301818566324,931.1361859169956,"[-330.3999938964844, 20.399993896484432]",True,None,False,None,0.67
3762,3762,59.53511031670678,931.1479947155913,"[-311.6000061035156, 19.499999999999943]",True,None,False,None,0.67
3763,3763,59.5468446023624,931.1597287007935,"[-310.8999938964844, 27.700012207031307]",True,None,False,None,0.67
3764,3764,59.558582193029,931.1714659910031,"[-311.5, 30.70001220703125]",True,None,False,None,0.67
3765,3765,59.5703465242259,931.1832303222,"[-312.20001220703125, 32.29998779296875]",True,None,False,None,0.67
3766,3766,59.58212467637168,931.195008774801,"[-312.29998779296875, 32.899993896484375]",True,None,False,None,0.67
3767,3767,59.59386467067998,931.206764092336,"[-311.79998779296875, 33.5]",True,None,False,None,0.67
3768,3768,59.60562569686772,931.218509795297,"[-312.8999938964844, 35.70001220703125]",True,None,False,None,0.67
3769,3769,59.617386122145035,931.2302705210295,"[-314.20001220703125, 34.29998779296875]",True,None,False,None,0.67
3770,3770,59.62916096927984,931.2420450677091,"[-314.79998779296875, 36.20001220703125]",True,None,False,None,0.67
3771,3771,59.64102384984835,931.2539082487328,"[-269.70001220703125, 14.5]",True,None,False,None,0.67
3772,3772,59.652806809279355,931.2656909077105,"[-267.1000061035156, -1.8999938964844318]",True,None,False,None,0.67
3773,3773,59.664463877898015,931.2773479763291,"[-268.1000061035156, 8.0]",True,None,False,None,0.67
3774,3774,59.676237823669,931.2891219220983,"[-267.3999938964844, 8.600006103515625]",True,None,False,None,0.67
3775,3775,59.68798863437223,931.3008727328015,"[-268.79998779296875, 9.799987792968693]",True,None,False,None,0.67
3776,3776,59.6997770020007,931.312661400887,"[-265.1000061035156, 8.399993896484375]",True,None,False,None,0.67
3777,3777,59.71150918446983,931.3243932828991,"[-265.29998779296875, 7.799987792968807]",True,None,False,None,0.67
3778,3778,59.72327621976547,931.3361615200174,"[-265.8999938964844, 8.399993896484375]",True,None,False,None,0.67
3779,3779,59.73549904590254,931.3483846466097,"[-265.3999938964844, 7.899993896484375]",True,None,False,None,0.67
3780,3780,59.747205990119255,931.3600912903694,"[-265.79998779296875, 9.20001220703125]",True,None,False,None,0.67
3781,3781,59.75893246393389,931.3718162619098,"[-265.1000061035156, 10.399993896484375]",True,None,False,None,0.67
3782,3782,59.77073284977996,931.3836175491197,"[-265.70001220703125, 8.299987792968807]",True,None,False,None,0.67
3783,3783,59.78253624017816,931.3954203386074,"[-266.8999938964844, 7.600006103515682]",True,None,False,None,0.67
3784,3784,59.79421013429965,931.4070942327289,"[-267.1000061035156, 8.700012207031307]",True,None,False,None,0.67
3785,3785,59.80598498143627,931.4188690798655,"[-267.70001220703125, 8.0]",True,None,False,None,0.67
3786,3786,59.81777124587643,931.4306700666202,"[-268.0, 7.899993896484375]",True,None,False,None,0.67
3787,3787,59.829510939731335,931.4423947377054,"[-269.6000061035156, 7.5]",True,None,False,None,0.67
3788,3788,59.84126685817682,931.4541506561509,"[-270.5, 4.999999999999943]",True,None,False,None,0.67
3789,3789,59.853019772068365,931.4659035700424,"[-272.20001220703125, 5.600006103515568]",True,None,False,None,0.67
3790,3790,59.86479461920317,931.4776784171772,"[-272.0, 4.100006103515682]",True,None,False,None,0.67
3791,3791,59.876543627175124,931.4894427483741,"[-272.79998779296875, 4.399993896484375]",True,None,False,None,0.67
3792,3792,59.88833049252753,931.5012142905016,"[-274.1000061035156, 2.899993896484375]",True,None,False,None,0.67
3793,3793,59.90007649594372,931.512960594373,"[-275.0, 3.79998779296875]",True,None,False,None,0.67
3794,3794,59.91183001074569,931.5247141091768,"[-275.5, 3.100006103515625]",True,None,False,None,0.67
3795,3795,59.923561592304395,931.5364453902785,"[-277.1000061035156, 1.29998779296875]",True,None,False,None,0.67
3796,3796,59.93536588407005,931.5482496820441,"[-278.3999938964844, 2.299987792968693]",True,None,False,None,0.67
3797,3797,59.94711819705117,931.5600022954804,"[-279.79998779296875, -0.10000610351556816]",True,None,False,None,0.67
3798,3798,59.95886299864651,931.5717470970758,"[-281.20001220703125, -0.70001220703125]",True,None,False,None,0.67
3799,3799,59.97062011891285,931.583504217344,"[-280.8999938964844, -3.200012207031307]",True,None,False,None,0.67
3800,3800,59.98240968836399,931.5952940872485,"[-281.0, -1.79998779296875]",True,None,False,None,0.67
3801,3801,59.99411933667761,931.6070034351069,"[-282.70001220703125, -2.799987792968807]",True,None,False,None,0.67
3802,3802,60.00590259656565,931.6187866949949,"[-283.6000061035156, -1.5]",True,None,False,None,0.67
3803,3803,60.01768976237145,931.6305912872158,"[-283.0, -2.0]",True,None,False,None,0.67
3804,3804,60.02944958673834,931.6423336851676,"[-283.70001220703125, -2.899993896484375]",True,None,False,None,0.67
3805,3805,60.0411805673848,931.6540643653589,"[-285.29998779296875, -2.20001220703125]",True,None,False,None,0.67
3806,3806,60.052939790839446,931.6658238892705,"[-285.8999938964844, -4.20001220703125]",True,None,False,None,0.67
3807,3807,60.06477232541329,931.6776567242978,"[-286.0, -3.29998779296875]",True,None,False,None,0.67
3808,3808,60.07642488720012,931.6893089856312,"[-286.79998779296875, -3.100006103515625]",True,None,False,None,0.67
3809,3809,60.08816728515376,931.701051383583,"[-286.0, -3.200012207031307]",True,None,False,None,0.67
3810,3810,60.09992230223179,931.7128061002077,"[-287.29998779296875, -3.899993896484432]",True,None,False,None,0.67
3811,3811,60.111710369406865,931.7245947682914,"[-286.5, -4.100006103515682]",True,None,False,None,0.67
3812,3812,60.123461781020524,931.7363458794498,"[-287.1000061035156, -4.899993896484375]",True,None,False,None,0.67
3813,3813,60.13524293772025,931.7481270361495,"[-286.70001220703125, -4.399993896484375]",True,None,False,None,0.67
3814,3814,60.14701387893547,931.7598988787322,"[-287.79998779296875, -3.000000000000057]",True,None,False,None,0.67
3815,3815,60.158788125159845,931.7716884481815,"[-287.20001220703125, -3.70001220703125]",True,None,False,None,0.67
3816,3816,60.17056116956337,931.7834464698153,"[-286.29998779296875, -3.79998779296875]",True,None,False,None,0.67
3817,3817,60.18235284220282,931.7952387433634,"[-286.3999938964844, -3.5]",True,None,False,None,0.67
3818,3818,60.19410245108338,931.8069874508801,"[-284.6000061035156, -3.70001220703125]",True,None,False,None,0.67
3819,3819,60.20584334675914,931.8187283465559,"[-286.1000061035156, -2.100006103515682]",True,None,False,None,0.67
3820,3820,60.217608579323496,931.8304938795736,"[-285.8999938964844, -1.29998779296875]",True,None,False,None,0.67
3821,3821,60.22943660706369,931.8423219073156,"[-286.8999938964844, -2.499999999999943]",True,None,False,None,0.67
3822,3822,60.2411291294211,931.8540147301264,"[-287.3999938964844, -0.399993896484375]",True,None,False,None,0.67
3823,3823,60.252896765627156,931.8657823663343,"[-288.29998779296875, -1.0000000000000568]",True,None,False,None,0.67
3824,3824,60.26474101795975,931.8776266186669,"[-288.1000061035156, -0.899993896484375]",True,None,False,None,0.67
3825,3825,60.27642933394054,931.8893149346477,"[-287.6000061035156, -1.100006103515625]",True,None,False,None,0.67
3826,3826,60.28818735557434,931.9010732567367,"[-287.1000061035156, -1.100006103515625]",True,None,False,None,0.67
3827,3827,60.29991082483684,931.9127949232661,"[-286.8999938964844, -3.000000000000057]",True,None,False,None,0.67
3828,3828,60.31167245193501,931.9245742772328,"[-287.70001220703125, -2.100006103515682]",True,None,False,None,0.67
3829,3829,60.32347614278842,931.9363602412177,"[-287.1000061035156, -0.7999877929688068]",True,None,False,None,0.67
3830,3830,60.33519991250614,931.9480840109354,"[-286.79998779296875, -2.0]",True,None,False,None,0.67
3831,3831,60.346957633684724,931.959841732114,"[-286.79998779296875, -2.799987792968807]",True,None,False,None,0.67
3832,3832,60.3587748450318,931.9716589434611,"[-287.20001220703125, -1.600006103515625]",True,None,False,None,0.67
3833,3833,60.370488399265014,931.9833721972409,"[-286.20001220703125, -2.600006103515625]",True,None,False,None,0.67
3834,3834,60.3822380081474,931.9951218061233,"[-286.29998779296875, -2.0]",True,None,False,None,0.67
3835,3835,60.39400834845219,932.0068924468833,"[-285.79998779296875, -1.3999938964843182]",True,None,False,None,0.67
3836,3836,60.40575164777147,932.018636046656,"[-286.6000061035156, -1.79998779296875]",True,None,False,None,0.67
3837,3837,60.41751147213836,932.0303952701124,"[-287.29998779296875, -1.29998779296875]",True,None,False,None,0.67
3838,3838,60.429290525649776,932.042174624079,"[-289.5, 0.70001220703125]",True,None,False,None,0.67
3839,3839,60.441047645916115,932.0539317443454,"[-289.1000061035156, -1.100006103515625]",True,None,False,None,0.67
3840,3840,60.452832107625,932.0657162060543,"[-287.70001220703125, -0.399993896484375]",True,None,False,None,0.67
3841,3841,60.464560083717515,932.0774444826038,"[-289.3999938964844, -0.70001220703125]",True,None,False,None,0.67
3842,3842,60.47637068504628,932.0892550839308,"[-290.0, 0.5]",True,space,True,None,0.67
3843,3843,60.488095356129634,932.1009791541055,"[-290.3999938964844, -1.3999938964843182]",True,None,True,None,0.67
3844,3844,60.499855180496525,932.1127392789258,"[-290.0, -1.100006103515625]",True,None,True,None,0.67
3845,3845,60.51162011260385,932.1245042110331,"[-289.5, -1.2000122070311932]",True,None,True,None,0.67
3846,3846,60.52341989753768,932.136303995967,"[-290.6000061035156, 0.5]",True,None,True,None,0.67
3847,3847,60.53513615587144,932.1480202543007,"[-290.79998779296875, 0.0]",True,None,True,None,0.67
3848,3848,60.546890271583834,932.1597743700131,"[-290.8999938964844, 0.399993896484375]",True,None,True,None,0.67
3849,3849,60.55872190479022,932.1716060032195,"[-292.20001220703125, 1.2000122070313068]",True,None,True,None,0.67
3850,3850,60.57042554399595,932.1833096424252,"[-293.70001220703125, 1.8999938964844318]",True,None,True,None,0.67
3851,3851,60.58215982965339,932.1950436276275,"[-292.1000061035156, 1.79998779296875]",True,None,True,None,0.67
3852,3852,60.59392626403678,932.2068103624679,"[-292.70001220703125, 2.799987792968693]",True,None,True,None,0.67
3853,3853,60.605710425290454,932.2185945237197,"[-292.29998779296875, 2.100006103515568]",True,None,True,None,0.67
3854,3854,60.61746363963721,932.2303474376113,"[-290.8999938964844, 2.399993896484375]",True,None,True,None,0.67
3855,3855,60.62923247766594,932.24211627564,"[-291.20001220703125, 3.100006103515625]",True,None,True,None,0.67
3856,3856,60.64096496059028,932.2538490590196,"[-291.79998779296875, 1.3999938964844318]",True,None,True,None,0.67
3857,3857,60.652799898805824,932.2656839972351,"[-294.20001220703125, 3.899993896484318]",True,None,True,None,0.67
3858,3858,60.66449752890367,932.277406565132,"[-293.5, 3.000000000000057]",True,None,True,None,0.67
3859,3859,60.676243231866465,932.2891270298405,"[-292.6000061035156, 2.299987792968693]",True,None,True,None,0.67
3860,3860,60.6880249894748,932.3009087874507,"[-291.8999938964844, 2.899993896484375]",True,None,True,None,0.67
3861,3861,60.6997664860628,932.3126502840369,"[-294.29998779296875, 4.79998779296875]",True,None,True,None,0.67
3862,3862,60.711578589667624,932.3244623876417,"[-292.79998779296875, 3.600006103515682]",True,None,True,None,0.67
3863,3863,60.722902453248025,932.3357862512221,"[-293.20001220703125, 3.70001220703125]",True,None,True,None,0.67
3864,3864,60.734740396017514,932.3476244944468,"[-293.20001220703125, 4.899993896484375]",True,None,True,None,0.67
3865,3865,60.74644884251029,932.3593329409396,"[-292.20001220703125, 5.100006103515625]",True,None,True,None,0.67
3866,3866,60.75818733454253,932.3710711325166,"[-292.8999938964844, 4.700012207031307]",True,None,True,None,0.67
3867,3867,60.76997480080536,932.3828588992346,"[-291.5, 4.20001220703125]",True,None,True,None,0.67
3868,3868,60.78175115021804,932.3946352486473,"[-292.5, 4.999999999999943]",True,None,True,None,0.67
3869,3869,60.79345178486983,932.4063358832991,"[-292.79998779296875, 6.700012207031193]",True,None,True,None,0.67
3870,3870,60.8052359461235,932.4181197440976,"[-290.3999938964844, 4.79998779296875]",True,None,True,None,0.67
3871,3871,60.817045345629595,932.4299297445141,"[-291.6000061035156, 5.5]",True,None,True,None,0.67
3872,3872,60.828745078915745,932.441629177345,"[-291.3999938964844, 4.79998779296875]",True,None,True,None,0.67
3873,3873,60.84049288506503,932.4533769834943,"[-291.1000061035156, 4.899993896484375]",True,None,True,None,0.67
3874,3874,60.85225571398405,932.4651398124151,"[-292.6000061035156, 6.79998779296875]",True,None,True,None,0.67
3875,3875,60.86405219390872,932.4769359918846,"[-290.70001220703125, 5.29998779296875]",True,None,True,None,0.67
3876,3876,60.87578587865573,932.488669977085,"[-290.20001220703125, 5.79998779296875]",True,None,True,None,0.67
3877,3877,60.887546904843475,932.5004310032728,"[-289.6000061035156, 5.200012207031307]",True,None,False,None,0.67
3878,3878,60.899305527387696,932.512189625817,"[-290.29998779296875, 4.999999999999943]",True,None,False,None,0.67
3879,3879,60.91109990412406,932.5239837020981,"[-288.0, 4.700012207031307]",True,None,False,None,0.67
3880,3880,60.92282998340488,932.535713781379,"[-289.29998779296875, 5.5]",True,None,False,None,0.67
3881,3881,60.93458530093994,932.547469098914,"[-289.0, 7.29998779296875]",True,None,False,None,0.67
3882,3882,60.94635053350248,932.5592343314765,"[-290.5, 6.700012207031193]",True,None,False,None,0.67
3883,3883,60.95811426378896,932.5709983622182,"[-290.70001220703125, 6.600006103515625]",True,None,False,None,0.67
3884,3884,60.969874989521486,932.5827590879508,"[-290.3999938964844, 5.200012207031307]",True,None,False,None,0.67
3885,3885,60.98161888975119,932.594505391824,"[-290.0, 6.20001220703125]",True,None,False,None,0.67
3886,3886,60.993381418214994,932.6062655166443,"[-289.6000061035156, 6.399993896484375]",True,None,False,None,0.67
3887,3887,61.005180301783184,932.6180782211613,"[-289.5, 5.79998779296875]",True,None,False,None,0.67
3888,3888,61.0169001655795,932.6297842640106,"[-290.20001220703125, 4.79998779296875]",True,None,False,None,0.67
3889,3889,61.028696044593744,932.641580143023,"[-289.5, 6.100006103515568]",True,None,False,None,0.67
3890,3890,61.04041711021273,932.653301208642,"[-289.0, 5.79998779296875]",True,None,False,None,0.67
3891,3891,61.0522198997005,932.6651036976746,"[-290.1000061035156, 6.0]",True,None,False,None,0.67
3892,3892,61.064031702851935,932.6769164021916,"[-290.6000061035156, 6.299987792968693]",True,None,False,None,0.67
3893,3893,61.07577319943812,932.6886588001435,"[-290.29998779296875, 6.600006103515625]",True,None,False,None,0.67
3894,3894,61.087503579174154,932.7003891798813,"[-288.6000061035156, 5.200012207031307]",True,None,False,None,0.67
3895,3895,61.099223142517076,932.7121087432224,"[-289.1000061035156, 6.500000000000057]",True,left,False,0,0.67
3896,3896,61.503107309748884,933.1159914081782,"[-301.29998779296875, 16.200012207031307]",True,None,False,None,1.0
3897,3897,61.511738191575205,933.1246231913719,"[-300.29998779296875, 15.0]",True,None,False,None,1.0
3898,3898,61.52262188799432,933.1355207087399,"[-299.8999938964844, 15.5]",True,None,False,None,1.0
3899,3899,61.53436999460064,933.1472540930299,"[-300.79998779296875, 18.70001220703125]",True,None,False,None,1.0
3900,3900,61.54612170666951,933.1590058050988,"[-298.70001220703125, 17.799987792968693]",True,None,False,None,1.0
3901,3901,61.5578815310364,933.1707653290105,"[-298.8999938964844, 17.0]",True,None,False,None,1.0
3902,3902,61.56969513691729,933.1825792353484,"[-298.20001220703125, 17.600006103515625]",True,None,False,None,1.0
3903,3903,61.581414399805,933.1942984982343,"[-298.70001220703125, 18.79998779296875]",True,None,False,None,1.0
3904,3904,61.593161004133435,933.2060451025627,"[-297.8999938964844, 19.299987792968807]",True,None,False,None,1.0
3905,3905,61.60498422458841,933.2178680225625,"[-296.79998779296875, 18.29998779296875]",True,None,False,None,1.0
3906,3906,61.61675125988404,933.2296353583133,"[-301.70001220703125, 10.299987792968693]",True,None,False,None,1.0
3907,3907,61.62846571548471,933.2413495134588,"[-323.1000061035156, -43.09997558593744]",False,None,False,None,1.0
3908,3908,61.6402384594312,933.2531222574071,"[-352.79998779296875, -85.4000244140625]",False,None,False,None,1.0
3909,3909,61.65199978607416,933.2648838845053,"[-401.6999969482422, -143.4000244140625]",False,None,False,None,1.0
3910,3910,61.663733771276384,933.2766175692504,"[-451.0, -226.29998779296875]",False,None,False,None,1.0
3911,3911,61.67549269427582,933.2883764922499,"[-510.1000061035156, -324.9000244140625]",False,None,False,None,1.0
3912,3912,61.68725492228441,933.3001390207137,"[-559.0999984741211, -403.9000244140625]",False,None,False,None,1.0
3913,3913,61.69901775120525,933.3119018496345,"[-603.0999984741211, -542.5999755859375]",False,None,False,None,1.0
3914,3914,61.71078118103469,933.323665579921,"[-670.1000003814697, -711.4000244140626]",False,None,False,None,1.0
3915,3915,61.722550619973845,933.3354347184031,"[-686.0999984741211, -874.1999511718749]",False,None,False,None,1.0
3916,3916,61.73429482065876,933.3471786186328,"[-693.5, -961.4000244140625]",False,None,False,None,1.0
3917,3917,61.746052842292556,933.3589366402666,"[-729.1999969482422, -1119.5]",False,None,False,None,1.0
3918,3918,61.75782077895383,933.3707048773831,"[-758.0999984741211, -1233.199951171875]",False,None,False,None,1.0
3919,3919,61.7695682846479,933.382452082622,"[-743.8000030517578, -1317.5999755859375]",False,None,False,None,1.0
